,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2016-07-11,7182.0,7379.0,7182.0,7379.0,16141000.0
2016-07-12,7445.0,7461.0,7195.0,7268.0,13055000.0
2016-07-13,7293.0,7371.0,7219.0,7371.0,8250000.0
2016-07-14,7363.0,7363.0,7244.0,7264.0,10689500.0
2016-07-15,7264.0,7375.0,7174.0,7297.0,11836500.0
2016-07-16,7264.0,7375.0,7174.0,7297.0,11836500.0
2016-07-17,7264.0,7375.0,7174.0,7297.0,11836500.0
2016-07-18,7293.0,7293.0,7166.0,7199.0,13814000.0
2016-07-19,7182.0,7264.0,7182.0,7240.0,10299500.0
2016-07-20,7240.0,7293.0,7199.0,7293.0,7664500.0
2016-07-21,7264.0,7322.0,7215.0,7281.0,13941500.0
2016-07-22,7248.0,7260.0,7154.0,7219.0,7795500.0
2016-07-23,7248.0,7260.0,7154.0,7219.0,7795500.0
2016-07-24,7248.0,7260.0,7154.0,7219.0,7795500.0
2016-07-25,7227.0,7330.0,7227.0,7330.0,7774500.0
2016-07-26,7322.0,7391.0,7297.0,7371.0,5872500.0
2016-07-27,7441.0,7707.0,7428.0,7641.0,17834000.0
2016-07-28,7641.0,7838.0,7547.0,7838.0,9102000.0
2016-07-29,7711.0,7830.0,7387.0,7387.0,13583500.0
2016-07-30,7711.0,7830.0,7387.0,7387.0,13583500.0
2016-07-31,7711.0,7830.0,7387.0,7387.0,13583500.0
2016-08-01,7535.0,7576.0,7346.0,7395.0,17706500.0
2016-08-02,7412.0,7539.0,7412.0,7445.0,8308500.0
2016-08-03,7518.0,7531.0,7420.0,7453.0,11236000.0
2016-08-04,7518.0,7535.0,7428.0,7518.0,7722500.0
2016-08-05,7518.0,7531.0,7432.0,7477.0,6957500.0
2016-08-06,7518.0,7531.0,7432.0,7477.0,6957500.0
2016-08-07,7518.0,7531.0,7432.0,7477.0,6957500.0
2016-08-08,7445.0,7518.0,7314.0,7379.0,13454500.0
2016-08-09,7416.0,7510.0,7404.0,7477.0,11927000.0
2016-08-10,7506.0,7506.0,7379.0,7473.0,9266000.0
2016-08-11,7469.0,7699.0,7408.0,7535.0,12626000.0
2016-08-12,7527.0,7584.0,7441.0,7441.0,8981000.0
2016-08-13,7527.0,7584.0,7441.0,7441.0,8981000.0
2016-08-14,7527.0,7584.0,7441.0,7441.0,8981000.0
2016-08-15,7445.0,7477.0,7322.0,7338.0,7805500.0
2016-08-16,7379.0,7441.0,7354.0,7436.0,6973000.0
2016-08-17,7379.0,7441.0,7354.0,7436.0,6973000.0
2016-08-18,7432.0,7494.0,7391.0,7473.0,10972500.0
2016-08-19,7428.0,7490.0,7400.0,7424.0,7005000.0
2016-08-20,7428.0,7490.0,7400.0,7424.0,7005000.0
2016-08-21,7428.0,7490.0,7400.0,7424.0,7005000.0
2016-08-22,7395.0,7473.0,7383.0,7432.0,6477000.0
2016-08-23,7465.0,7465.0,7387.0,7461.0,9370500.0
2016-08-24,7461.0,7461.0,7375.0,7395.0,8098500.0
2016-08-25,7387.0,7527.0,7387.0,7527.0,14963500.0
2016-08-26,7527.0,7609.0,7514.0,7609.0,8949000.0
2016-08-27,7527.0,7609.0,7514.0,7609.0,8949000.0
2016-08-28,7527.0,7609.0,7514.0,7609.0,8949000.0
2016-08-29,7543.0,7555.0,7416.0,7453.0,9842000.0
2016-08-30,7453.0,7465.0,7371.0,7395.0,9209000.0
2016-08-31,7445.0,7486.0,7395.0,7486.0,14049500.0
2016-09-01,7395.0,7436.0,7395.0,7420.0,6490000.0
2016-09-02,7432.0,7486.0,7420.0,7486.0,5070000.0
2016-09-03,7432.0,7486.0,7420.0,7486.0,5070000.0
2016-09-04,7432.0,7486.0,7420.0,7486.0,5070000.0
2016-09-05,7486.0,7494.0,7350.0,7391.0,4300500.0
2016-09-06,7412.0,7457.0,7367.0,7428.0,6816500.0
2016-09-07,7445.0,7543.0,7400.0,7518.0,9569500.0
2016-09-08,7527.0,7543.0,7453.0,7502.0,7475500.0
2016-09-09,7445.0,7445.0,7314.0,7334.0,7666500.0
2016-09-10,7445.0,7445.0,7314.0,7334.0,7666500.0
2016-09-11,7445.0,7445.0,7314.0,7334.0,7666500.0
2016-09-12,7445.0,7445.0,7314.0,7334.0,7666500.0
2016-09-13,7379.0,7383.0,7297.0,7338.0,6112500.0
2016-09-14,7297.0,7297.0,7215.0,7240.0,9137000.0
2016-09-15,7248.0,7363.0,7219.0,7285.0,12923500.0
2016-09-16,7371.0,7375.0,7232.0,7264.0,17367000.0
2016-09-17,7371.0,7375.0,7232.0,7264.0,17367000.0
2016-09-18,7371.0,7375.0,7232.0,7264.0,17367000.0
2016-09-19,7264.0,7338.0,7260.0,7273.0,5261000.0
2016-09-20,7297.0,7326.0,7277.0,7297.0,10874000.0
2016-09-21,7273.0,7375.0,7273.0,7375.0,7158000.0
2016-09-22,7428.0,7428.0,7264.0,7346.0,8543500.0
2016-09-23,7264.0,7469.0,7219.0,7469.0,13743000.0
2016-09-24,7264.0,7469.0,7219.0,7469.0,13743000.0
2016-09-25,7264.0,7469.0,7219.0,7469.0,13743000.0
2016-09-26,7395.0,7400.0,7297.0,7354.0,8890000.0
2016-09-27,7367.0,7449.0,7232.0,7449.0,9685500.0
2016-09-28,7449.0,7518.0,7400.0,7453.0,8513500.0
2016-09-29,7543.0,7543.0,7404.0,7494.0,6547500.0
2016-09-30,7379.0,7453.0,7281.0,7305.0,16182000.0
2016-10-01,7379.0,7453.0,7281.0,7305.0,16182000.0
2016-10-02,7379.0,7453.0,7281.0,7305.0,16182000.0
2016-10-03,7305.0,7412.0,7305.0,7412.0,7613500.0
2016-10-04,7412.0,7432.0,7330.0,7387.0,8721500.0
2016-10-05,7379.0,7379.0,7301.0,7350.0,6811500.0
2016-10-06,7375.0,7412.0,7305.0,7408.0,4423000.0
2016-10-07,7301.0,7391.0,7289.0,7297.0,7042500.0
2016-10-08,7301.0,7391.0,7289.0,7297.0,7042500.0
2016-10-09,7301.0,7391.0,7289.0,7297.0,7042500.0
2016-10-10,7289.0,7338.0,7248.0,7314.0,3833500.0
2016-10-11,7268.0,7420.0,7264.0,7420.0,9922000.0
2016-10-12,7420.0,7420.0,7301.0,7379.0,8362000.0
2016-10-13,7301.0,7346.0,7277.0,7297.0,11205000.0
2016-10-14,7297.0,7387.0,7277.0,7379.0,8837500.0
2016-10-15,7297.0,7387.0,7277.0,7379.0,8837500.0
2016-10-16,7297.0,7387.0,7277.0,7379.0,8837500.0
2016-10-17,7297.0,7334.0,7273.0,7334.0,8730500.0
2016-10-18,7314.0,7338.0,7281.0,7293.0,5930500.0
2016-10-19,7281.0,7289.0,7248.0,7268.0,9793500.0
2016-10-20,7248.0,7285.0,7232.0,7264.0,7724000.0
2016-10-21,7248.0,7285.0,7236.0,7240.0,9579500.0
2016-10-22,7248.0,7285.0,7236.0,7240.0,9579500.0
2016-10-23,7248.0,7285.0,7236.0,7240.0,9579500.0
2016-10-24,7260.0,7314.0,7252.0,7281.0,6481500.0
2016-10-25,7281.0,7314.0,7281.0,7285.0,3372000.0
2016-10-26,7240.0,7301.0,7240.0,7297.0,29380500.0
2016-10-27,7289.0,7289.0,7256.0,7285.0,9740500.0
2016-10-28,7273.0,7326.0,7273.0,7301.0,3799500.0
2016-10-29,7273.0,7326.0,7273.0,7301.0,3799500.0
2016-10-30,7273.0,7326.0,7273.0,7301.0,3799500.0
2016-10-31,7314.0,7314.0,7252.0,7293.0,16500000.0
2016-11-01,7305.0,7305.0,7273.0,7289.0,7860500.0
2016-11-02,7285.0,7293.0,7256.0,7285.0,4580000.0
2016-11-03,7264.0,7297.0,7244.0,7244.0,10304500.0
2016-11-04,7232.0,7240.0,7191.0,7211.0,8900500.0
2016-11-05,7232.0,7240.0,7191.0,7211.0,8900500.0
2016-11-06,7232.0,7240.0,7191.0,7211.0,8900500.0
2016-11-07,7260.0,7260.0,7182.0,7215.0,7680000.0
2016-11-08,7232.0,7297.0,7219.0,7277.0,4887500.0
2016-11-09,7297.0,7297.0,7227.0,7277.0,4272500.0
2016-11-10,7293.0,7297.0,7166.0,7166.0,6658000.0
2016-11-11,7166.0,7166.0,6723.0,6723.0,25943500.0
2016-11-12,7166.0,7166.0,6723.0,6723.0,25943500.0
2016-11-13,7166.0,7166.0,6723.0,6723.0,25943500.0
2016-11-14,6740.0,6772.0,6522.0,6723.0,20385000.0
2016-11-15,6723.0,6740.0,6674.0,6719.0,24557000.0
2016-11-16,6805.0,6863.0,6740.0,6740.0,10789000.0
2016-11-17,6781.0,6789.0,6559.0,6641.0,12753500.0
2016-11-18,6592.0,6600.0,6494.0,6600.0,9546500.0
2016-11-19,6592.0,6600.0,6494.0,6600.0,9546500.0
2016-11-20,6592.0,6600.0,6494.0,6600.0,9546500.0
2016-11-21,6563.0,6584.0,6526.0,6559.0,8153000.0
2016-11-22,6576.0,6600.0,6526.0,6526.0,8661500.0
2016-11-23,6526.0,6658.0,6522.0,6633.0,13188500.0
2016-11-24,6633.0,6633.0,6559.0,6576.0,5289500.0
2016-11-25,6576.0,6596.0,6555.0,6592.0,3128000.0
2016-11-26,6576.0,6596.0,6555.0,6592.0,3128000.0
2016-11-27,6576.0,6596.0,6555.0,6592.0,3128000.0
2016-11-28,6559.0,6584.0,6526.0,6576.0,6196000.0
2016-11-29,6551.0,6715.0,6547.0,6662.0,5960500.0
2016-11-30,6662.0,6723.0,6645.0,6645.0,16699000.0
2016-12-01,6707.0,6904.0,6662.0,6875.0,8930500.0
2016-12-02,6887.0,6953.0,6781.0,6953.0,6132500.0
2016-12-03,6887.0,6953.0,6781.0,6953.0,6132500.0
2016-12-04,6887.0,6953.0,6781.0,6953.0,6132500.0
2016-12-05,6953.0,6957.0,6858.0,6924.0,10806000.0
2016-12-06,6949.0,6974.0,6874.0,6916.0,10034000.0
2016-12-07,6941.0,6945.0,6825.0,6837.0,11687000.0
2016-12-08,6825.0,6891.0,6825.0,6858.0,9661500.0
2016-12-09,6825.0,6858.0,6796.0,6858.0,7430000.0
2016-12-10,6825.0,6858.0,6796.0,6858.0,7430000.0
2016-12-11,6825.0,6858.0,6796.0,6858.0,7430000.0
2016-12-12,6825.0,6858.0,6796.0,6858.0,7430000.0
2016-12-13,6858.0,6858.0,6701.0,6738.0,12197500.0
2016-12-14,6783.0,6783.0,6618.0,6626.0,12759000.0
2016-12-15,6626.0,6692.0,6610.0,6643.0,11335000.0
2016-12-16,6734.0,6734.0,6614.0,6614.0,19354500.0
2016-12-17,6734.0,6734.0,6614.0,6614.0,19354500.0
2016-12-18,6734.0,6734.0,6614.0,6614.0,19354500.0
2016-12-19,6614.0,6618.0,6577.0,6593.0,15589000.0
2016-12-20,6589.0,6606.0,6556.0,6560.0,15179000.0
2016-12-21,6552.0,6630.0,6370.0,6370.0,12917500.0
2016-12-22,6370.0,6370.0,6279.0,6283.0,11090500.0
2016-12-23,6262.0,6295.0,6258.0,6266.0,11779000.0
2016-12-24,6262.0,6295.0,6258.0,6266.0,11779000.0
2016-12-25,6262.0,6295.0,6258.0,6266.0,11779000.0
2016-12-26,6262.0,6295.0,6258.0,6266.0,11779000.0
2016-12-27,6266.0,6390.0,6266.0,6320.0,8392000.0
2016-12-28,6403.0,6581.0,6403.0,6502.0,9242500.0
2016-12-29,6519.0,6651.0,6519.0,6618.0,19092500.0
2016-12-30,6618.0,6684.0,6403.0,6419.0,11107000.0
2016-12-31,6618.0,6684.0,6403.0,6419.0,11107000.0
2017-01-01,6618.0,6684.0,6403.0,6419.0,11107000.0
2017-01-02,6618.0,6684.0,6403.0,6419.0,11107000.0
2017-01-03,6453.0,6486.0,6419.0,6424.0,5014500.0
2017-01-04,6428.0,6676.0,6428.0,6651.0,10642000.0
2017-01-05,6701.0,6709.0,6622.0,6709.0,10493500.0
2017-01-06,6668.0,6775.0,6589.0,6717.0,5400500.0
2017-01-07,6668.0,6775.0,6589.0,6717.0,5400500.0
2017-01-08,6668.0,6775.0,6589.0,6717.0,5400500.0
2017-01-09,6717.0,6742.0,6626.0,6643.0,14270500.0
2017-01-10,6726.0,6726.0,6568.0,6635.0,9536000.0
2017-01-11,6701.0,6701.0,6572.0,6614.0,10807500.0
2017-01-12,6614.0,6626.0,6593.0,6610.0,18933500.0
2017-01-13,6643.0,6651.0,6552.0,6552.0,16274500.0
2017-01-14,6643.0,6651.0,6552.0,6552.0,16274500.0
2017-01-15,6643.0,6651.0,6552.0,6552.0,16274500.0
2017-01-16,6552.0,6593.0,6535.0,6556.0,14102500.0
2017-01-17,6535.0,6593.0,6519.0,6556.0,5194000.0
2017-01-18,6593.0,6767.0,6527.0,6767.0,8547000.0
2017-01-19,6767.0,6767.0,6668.0,6684.0,11411000.0
2017-01-20,6651.0,6701.0,6585.0,6701.0,4806500.0
2017-01-21,6651.0,6701.0,6585.0,6701.0,4806500.0
2017-01-22,6651.0,6701.0,6585.0,6701.0,4806500.0
2017-01-23,6626.0,6817.0,6548.0,6817.0,4978500.0
2017-01-24,6812.0,6949.0,6692.0,6949.0,7744000.0
2017-01-25,6887.0,6949.0,6883.0,6932.0,4441000.0
2017-01-26,6932.0,6949.0,6788.0,6916.0,4564500.0
2017-01-27,6866.0,6928.0,6783.0,6899.0,6680500.0
2017-01-28,6866.0,6928.0,6783.0,6899.0,6680500.0
2017-01-29,6866.0,6928.0,6783.0,6899.0,6680500.0
2017-01-30,6833.0,6908.0,6792.0,6837.0,3937500.0
2017-01-31,6866.0,6883.0,6800.0,6817.0,5297500.0
2017-02-01,6903.0,6903.0,6800.0,6829.0,5480000.0
2017-02-02,6829.0,6874.0,6804.0,6874.0,8396000.0
2017-02-03,6825.0,6949.0,6825.0,6949.0,7854500.0
2017-02-04,6825.0,6949.0,6825.0,6949.0,7854500.0
2017-02-05,6825.0,6949.0,6825.0,6949.0,7854500.0
2017-02-06,6841.0,6924.0,6829.0,6899.0,10406000.0
2017-02-07,6850.0,6903.0,6850.0,6903.0,7658500.0
2017-02-08,6899.0,6912.0,6862.0,6903.0,13802000.0
2017-02-09,6899.0,6965.0,6874.0,6920.0,10496000.0
2017-02-10,6936.0,7098.0,6928.0,7048.0,11434500.0
2017-02-11,6936.0,7098.0,6928.0,7048.0,11434500.0
2017-02-12,6936.0,7098.0,6928.0,7048.0,11434500.0
2017-02-13,7061.0,7094.0,7007.0,7019.0,7033000.0
2017-02-14,7015.0,7073.0,6982.0,7019.0,6386500.0
2017-02-15,7015.0,7073.0,6982.0,7019.0,6386500.0
2017-02-16,7081.0,7081.0,7032.0,7048.0,5261500.0
2017-02-17,7069.0,7073.0,7032.0,7048.0,5510000.0
2017-02-18,7069.0,7073.0,7032.0,7048.0,5510000.0
2017-02-19,7069.0,7073.0,7032.0,7048.0,5510000.0
2017-02-20,7089.0,7098.0,6957.0,6965.0,2679000.0
2017-02-21,7007.0,7077.0,6994.0,7073.0,3526500.0
2017-02-22,7098.0,7098.0,6990.0,7094.0,3714000.0
2017-02-23,7065.0,7065.0,6978.0,6990.0,3569000.0
2017-02-24,6965.0,7040.0,6961.0,6990.0,3763500.0
2017-02-25,6965.0,7040.0,6961.0,6990.0,3763500.0
2017-02-26,6965.0,7040.0,6961.0,6990.0,3763500.0
2017-02-27,6999.0,7085.0,6970.0,6990.0,4240500.0
2017-02-28,7048.0,7048.0,6970.0,6978.0,8622500.0
2017-03-01,6965.0,7007.0,6932.0,6978.0,7570000.0
2017-03-02,7027.0,7036.0,6965.0,6965.0,5019500.0
2017-03-03,6965.0,6974.0,6920.0,6945.0,6217500.0
2017-03-04,6965.0,6974.0,6920.0,6945.0,6217500.0
2017-03-05,6965.0,6974.0,6920.0,6945.0,6217500.0
2017-03-06,6945.0,7015.0,6945.0,7011.0,4533500.0
2017-03-07,7011.0,7032.0,6970.0,7027.0,3158000.0
2017-03-08,7007.0,7027.0,6999.0,7019.0,5689000.0
2017-03-09,7015.0,7019.0,6949.0,7019.0,3264000.0
2017-03-10,7032.0,7032.0,6924.0,6999.0,4783500.0
2017-03-11,7032.0,7032.0,6924.0,6999.0,4783500.0
2017-03-12,7032.0,7032.0,6924.0,6999.0,4783500.0
2017-03-13,6957.0,7015.0,6957.0,7015.0,2544000.0
2017-03-14,7015.0,7040.0,6982.0,6982.0,2946000.0
2017-03-15,6986.0,7015.0,6928.0,6978.0,4130000.0
2017-03-16,6986.0,7214.0,6978.0,7214.0,7009000.0
2017-03-17,7214.0,7313.0,7114.0,7280.0,25389000.0
2017-03-18,7214.0,7313.0,7114.0,7280.0,25389000.0
2017-03-19,7214.0,7313.0,7114.0,7280.0,25389000.0
2017-03-20,7263.0,7280.0,7180.0,7267.0,7018000.0
2017-03-21,7267.0,7276.0,7193.0,7267.0,11059000.0
2017-03-22,7185.0,7185.0,7036.0,7089.0,17937000.0
2017-03-23,7089.0,7147.0,7032.0,7032.0,6258500.0
2017-03-24,6982.0,7139.0,6982.0,7139.0,5829000.0
2017-03-25,6982.0,7139.0,6982.0,7139.0,5829000.0
2017-03-26,6982.0,7139.0,6982.0,7139.0,5829000.0
2017-03-27,7139.0,7197.0,7131.0,7172.0,4163500.0
2017-03-28,7139.0,7197.0,7131.0,7172.0,4163500.0
2017-03-29,7172.0,7280.0,7172.0,7222.0,10144500.0
2017-03-30,7247.0,7247.0,7073.0,7230.0,5878000.0
2017-03-31,7180.0,7197.0,7110.0,7168.0,11354500.0
2017-04-01,7180.0,7197.0,7110.0,7168.0,11354500.0
2017-04-02,7180.0,7197.0,7110.0,7168.0,11354500.0
2017-04-03,7180.0,7276.0,7180.0,7259.0,14857500.0
2017-04-04,7259.0,7325.0,7185.0,7325.0,8027000.0
2017-04-05,7325.0,7445.0,7255.0,7445.0,6715500.0
2017-04-06,7445.0,7445.0,7375.0,7445.0,6647500.0
2017-04-07,7445.0,7511.0,7429.0,7462.0,10242500.0
2017-04-08,7445.0,7511.0,7429.0,7462.0,10242500.0
2017-04-09,7445.0,7511.0,7429.0,7462.0,10242500.0
2017-04-10,7478.0,7499.0,7429.0,7495.0,3269000.0
2017-04-11,7511.0,7528.0,7429.0,7429.0,5696000.0
2017-04-12,7445.0,7524.0,7445.0,7524.0,3203000.0
2017-04-13,7528.0,7528.0,7449.0,7499.0,3820000.0
2017-04-14,7528.0,7528.0,7449.0,7499.0,3820000.0
2017-04-15,7528.0,7528.0,7449.0,7499.0,3820000.0
2017-04-16,7528.0,7528.0,7449.0,7499.0,3820000.0
2017-04-17,7499.0,7528.0,7474.0,7495.0,5929500.0
2017-04-18,7495.0,7503.0,7470.0,7495.0,8118000.0
2017-04-19,7495.0,7503.0,7470.0,7495.0,8118000.0
2017-04-20,7516.0,7516.0,7470.0,7495.0,4249000.0
2017-04-21,7495.0,7544.0,7362.0,7532.0,6051000.0
2017-04-22,7495.0,7544.0,7362.0,7532.0,6051000.0
2017-04-23,7495.0,7544.0,7362.0,7532.0,6051000.0
2017-04-24,7495.0,7544.0,7362.0,7532.0,6051000.0
2017-04-25,7520.0,7520.0,7462.0,7495.0,6080000.0
2017-04-26,7412.0,7578.0,7391.0,7578.0,10011500.0
2017-04-27,7573.0,7578.0,7482.0,7569.0,9834000.0
2017-04-28,7511.0,7511.0,7334.0,7362.0,9480500.0
2017-04-29,7511.0,7511.0,7334.0,7362.0,9480500.0
2017-04-30,7511.0,7511.0,7334.0,7362.0,9480500.0
2017-05-01,7511.0,7511.0,7334.0,7362.0,9480500.0
2017-05-02,7420.0,7511.0,7412.0,7495.0,11603500.0
2017-05-03,7495.0,7516.0,7462.0,7462.0,3844500.0
2017-05-04,7474.0,7528.0,7445.0,7516.0,12887500.0
2017-05-05,7536.0,7586.0,7507.0,7524.0,18200500.0
2017-05-06,7536.0,7586.0,7507.0,7524.0,18200500.0
2017-05-07,7536.0,7586.0,7507.0,7524.0,18200500.0
2017-05-08,7569.0,7660.0,7532.0,7611.0,14577000.0
2017-05-09,7611.0,7681.0,7611.0,7644.0,13155000.0
2017-05-10,7644.0,7685.0,7627.0,7669.0,14584000.0
2017-05-11,7644.0,7685.0,7627.0,7669.0,14584000.0
2017-05-12,7689.0,7780.0,7669.0,7743.0,16485000.0
2017-05-13,7689.0,7780.0,7669.0,7743.0,16485000.0
2017-05-14,7689.0,7780.0,7669.0,7743.0,16485000.0
2017-05-15,7751.0,7942.0,7751.0,7942.0,15043000.0
2017-05-16,7942.0,8037.0,7838.0,7908.0,7529000.0
2017-05-17,7942.0,7958.0,7880.0,7900.0,12379000.0
2017-05-18,7900.0,7900.0,7743.0,7871.0,11714000.0
2017-05-19,7830.0,8277.0,7751.0,8066.0,11993000.0
2017-05-20,7830.0,8277.0,7751.0,8066.0,11993000.0
2017-05-21,7830.0,8277.0,7751.0,8066.0,11993000.0
2017-05-22,8190.0,8190.0,7822.0,7851.0,16544000.0
2017-05-23,7892.0,8049.0,7801.0,8049.0,11528500.0
2017-05-24,7867.0,7929.0,7817.0,7896.0,11251500.0
2017-05-25,7867.0,7929.0,7817.0,7896.0,11251500.0
2017-05-26,7859.0,7946.0,7809.0,7892.0,8029000.0
2017-05-27,7859.0,7946.0,7809.0,7892.0,8029000.0
2017-05-28,7859.0,7946.0,7809.0,7892.0,8029000.0
2017-05-29,7908.0,7925.0,7813.0,7830.0,4053500.0
2017-05-30,7809.0,7851.0,7611.0,7611.0,10209000.0
2017-05-31,7677.0,7780.0,7623.0,7640.0,24250000.0
2017-06-01,7677.0,7780.0,7623.0,7640.0,24250000.0
2017-06-02,7652.0,7780.0,7652.0,7760.0,6941000.0
2017-06-03,7652.0,7780.0,7652.0,7760.0,6941000.0
2017-06-04,7652.0,7780.0,7652.0,7760.0,6941000.0
2017-06-05,7735.0,7809.0,7706.0,7805.0,3277000.0
2017-06-06,7801.0,7817.0,7743.0,7747.0,3346000.0
2017-06-07,7760.0,7834.0,7760.0,7809.0,4699500.0
2017-06-08,7809.0,7900.0,7805.0,7867.0,4918500.0
2017-06-09,7826.0,7958.0,7793.0,7867.0,5631000.0
2017-06-10,7826.0,7958.0,7793.0,7867.0,5631000.0
2017-06-11,7826.0,7958.0,7793.0,7867.0,5631000.0
2017-06-12,7892.0,7958.0,7809.0,7809.0,5031000.0
2017-06-13,7892.0,7937.0,7826.0,7925.0,3052000.0
2017-06-14,7925.0,8024.0,7917.0,8024.0,9012500.0
2017-06-15,8024.0,8103.0,7999.0,8082.0,4430000.0
2017-06-16,8041.0,8082.0,7830.0,7908.0,17764500.0
2017-06-17,8041.0,8082.0,7830.0,7908.0,17764500.0
2017-06-18,8041.0,8082.0,7830.0,7908.0,17764500.0
2017-06-19,7884.0,7925.0,7809.0,7875.0,5516000.0
2017-06-20,7904.0,8012.0,7859.0,7983.0,5140500.0
2017-06-21,7983.0,8107.0,7946.0,8107.0,8036500.0
2017-06-22,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-23,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-24,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-25,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-26,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-27,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-28,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-29,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-06-30,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-07-01,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-07-02,8140.0,8190.0,8074.0,8074.0,8018000.0
2017-07-03,8190.0,8194.0,8049.0,8181.0,14225000.0
2017-07-04,8082.0,8124.0,8062.0,8066.0,5706500.0
2017-07-05,8111.0,8157.0,7958.0,8024.0,9309500.0
2017-07-06,8038.0,8176.0,8026.0,8168.0,4656500.0
2017-07-07,8101.0,8147.0,7984.0,8034.0,4487500.0
2017-07-08,8101.0,8147.0,7984.0,8034.0,4487500.0
2017-07-09,8101.0,8147.0,7984.0,8034.0,4487500.0
2017-07-10,8034.0,8043.0,7771.0,7805.0,8618000.0
2017-07-11,7897.0,7934.0,7788.0,7934.0,5419500.0
2017-07-12,7934.0,8101.0,7892.0,8068.0,6120500.0
2017-07-13,8101.0,8118.0,8043.0,8101.0,10013000.0
2017-07-14,8043.0,8118.0,7963.0,8118.0,3841000.0
2017-07-15,8043.0,8118.0,7963.0,8118.0,3841000.0
2017-07-16,8043.0,8118.0,7963.0,8118.0,3841000.0
2017-07-17,8114.0,8114.0,8005.0,8072.0,5036500.0
2017-07-18,8018.0,8018.0,7922.0,7959.0,7084500.0
2017-07-19,7959.0,7959.0,7880.0,7934.0,9267000.0
2017-07-20,7926.0,8068.0,7901.0,8064.0,6951500.0
2017-07-21,8064.0,8064.0,7955.0,7972.0,3462500.0
2017-07-22,8064.0,8064.0,7955.0,7972.0,3462500.0
2017-07-23,8064.0,8064.0,7955.0,7972.0,3462500.0
2017-07-24,8001.0,8118.0,7984.0,8076.0,10861500.0
2017-07-25,8076.0,8084.0,8018.0,8026.0,9731500.0
2017-07-26,8068.0,8084.0,7976.0,7976.0,8408500.0
2017-07-27,8018.0,8018.0,7905.0,7984.0,10461000.0
2017-07-28,7984.0,8118.0,7913.0,8080.0,7681500.0
2017-07-29,7984.0,8118.0,7913.0,8080.0,7681500.0
2017-07-30,7984.0,8118.0,7913.0,8080.0,7681500.0
2017-07-31,8034.0,8277.0,7967.0,8176.0,17823000.0
2017-08-01,8201.0,8201.0,8084.0,8097.0,6125000.0
2017-08-02,8101.0,8105.0,8059.0,8097.0,6305500.0
2017-08-03,8059.0,8068.0,7963.0,7967.0,13967500.0
2017-08-04,7955.0,7976.0,7938.0,7947.0,10639000.0
2017-08-05,7955.0,7976.0,7938.0,7947.0,10639000.0
2017-08-06,7955.0,7976.0,7938.0,7947.0,10639000.0
2017-08-07,7934.0,7959.0,7838.0,7863.0,11487500.0
2017-08-08,7888.0,7938.0,7884.0,7922.0,7408000.0
2017-08-09,7938.0,8034.0,7938.0,8034.0,10842000.0
2017-08-10,7984.0,8022.0,7913.0,8022.0,4518000.0
2017-08-11,8001.0,8001.0,7901.0,7934.0,7609000.0
2017-08-12,8001.0,8001.0,7901.0,7934.0,7609000.0
2017-08-13,8001.0,8001.0,7901.0,7934.0,7609000.0
2017-08-14,7976.0,8101.0,7963.0,8059.0,4960500.0
2017-08-15,8055.0,8185.0,8001.0,8068.0,6857500.0
2017-08-16,8151.0,8251.0,8051.0,8243.0,10184500.0
2017-08-17,8151.0,8251.0,8051.0,8243.0,10184500.0
2017-08-18,8218.0,8268.0,8210.0,8264.0,7911000.0
2017-08-19,8218.0,8268.0,8210.0,8264.0,7911000.0
2017-08-20,8218.0,8268.0,8210.0,8264.0,7911000.0
2017-08-21,8264.0,8268.0,8030.0,8072.0,4622500.0
2017-08-22,8084.0,8235.0,8084.0,8231.0,8817500.0
2017-08-23,8243.0,8352.0,8206.0,8339.0,6244000.0
2017-08-24,8327.0,8339.0,8093.0,8268.0,8362000.0
2017-08-25,8302.0,8431.0,8193.0,8343.0,11047500.0
2017-08-26,8302.0,8431.0,8193.0,8343.0,11047500.0
2017-08-27,8302.0,8431.0,8193.0,8343.0,11047500.0
2017-08-28,8339.0,8339.0,8310.0,8318.0,3337500.0
2017-08-29,8339.0,8444.0,8314.0,8435.0,15226000.0
2017-08-30,8477.0,8519.0,8435.0,8435.0,12592500.0
2017-08-31,8519.0,8519.0,8389.0,8444.0,8868000.0
2017-09-01,8519.0,8519.0,8389.0,8444.0,8868000.0
2017-09-02,8519.0,8519.0,8389.0,8444.0,8868000.0
2017-09-03,8519.0,8519.0,8389.0,8444.0,8868000.0
2017-09-04,8444.0,8552.0,8444.0,8515.0,7962000.0
2017-09-05,8494.0,8523.0,8418.0,8519.0,4802000.0
