,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity
2013-11-02,419.0,428.0,415.0,415.0,6325903.0
2013-11-03,419.0,428.0,415.0,415.0,6325903.0
2013-11-04,419.0,424.0,415.0,424.0,4894465.0
2013-11-05,419.0,424.0,415.0,424.0,4894465.0
2013-11-06,424.0,428.0,415.0,419.0,13782415.0
2013-11-07,424.0,433.0,419.0,424.0,13374794.0
2013-11-08,428.0,428.0,415.0,419.0,4793687.0
2013-11-09,428.0,428.0,415.0,419.0,4793687.0
2013-11-10,428.0,428.0,415.0,419.0,4793687.0
2013-11-11,419.0,424.0,401.0,405.0,19870163.0
2013-11-12,405.0,410.0,387.0,392.0,10632751.0
2013-11-13,392.0,392.0,373.0,382.0,10382562.0
2013-11-14,387.0,396.0,382.0,392.0,5171226.0
2013-11-15,396.0,401.0,378.0,378.0,5670098.0
2013-11-16,396.0,401.0,378.0,378.0,5670098.0
2013-11-17,396.0,401.0,378.0,378.0,5670098.0
2013-11-18,382.0,387.0,378.0,382.0,2188019.0
2013-11-19,382.0,392.0,382.0,387.0,4373532.0
2013-11-20,387.0,392.0,382.0,387.0,3733772.0
2013-11-21,382.0,387.0,378.0,378.0,3039361.0
2013-11-22,378.0,382.0,378.0,382.0,1947357.0
2013-11-23,378.0,382.0,378.0,382.0,1947357.0
2013-11-24,378.0,382.0,378.0,382.0,1947357.0
2013-11-25,382.0,382.0,378.0,382.0,3300580.0
2013-11-26,382.0,382.0,373.0,378.0,3390828.0
2013-11-27,378.0,378.0,373.0,378.0,4069696.0
2013-11-28,378.0,378.0,373.0,378.0,954626.0
2013-11-29,378.0,387.0,373.0,387.0,4742045.0
2013-11-30,378.0,387.0,373.0,387.0,4742045.0
2013-12-01,378.0,387.0,373.0,387.0,4742045.0
2013-12-02,382.0,396.0,382.0,392.0,2776137.0
2013-12-03,392.0,396.0,387.0,392.0,2638258.0
2013-12-04,392.0,396.0,382.0,392.0,8202064.0
2013-12-05,387.0,396.0,387.0,396.0,3171224.0
2013-12-06,396.0,396.0,382.0,387.0,2134873.0
2013-12-07,396.0,396.0,382.0,387.0,2134873.0
2013-12-08,396.0,396.0,382.0,387.0,2134873.0
2013-12-09,396.0,396.0,387.0,387.0,1450490.0
2013-12-10,392.0,396.0,387.0,396.0,3709204.0
2013-12-11,392.0,401.0,392.0,401.0,3058414.0
2013-12-12,401.0,401.0,387.0,392.0,7601411.0
2013-12-13,392.0,392.0,382.0,392.0,2020559.0
2013-12-14,392.0,392.0,382.0,392.0,2020559.0
2013-12-15,392.0,392.0,382.0,392.0,2020559.0
2013-12-16,392.0,392.0,382.0,392.0,722989.0
2013-12-17,392.0,396.0,387.0,392.0,6710460.0
2013-12-18,396.0,396.0,387.0,392.0,1048885.0
2013-12-19,401.0,405.0,392.0,392.0,1571323.0
2013-12-20,396.0,396.0,392.0,396.0,1002759.0
2013-12-21,396.0,396.0,392.0,396.0,1002759.0
2013-12-22,396.0,396.0,392.0,396.0,1002759.0
2013-12-23,396.0,401.0,392.0,396.0,4405620.0
2013-12-24,396.0,396.0,392.0,396.0,685887.0
2013-12-25,396.0,396.0,392.0,396.0,685887.0
2013-12-26,396.0,396.0,392.0,396.0,685887.0
2013-12-27,396.0,401.0,392.0,401.0,1704188.0
2013-12-28,396.0,401.0,392.0,401.0,1704188.0
2013-12-29,396.0,401.0,392.0,401.0,1704188.0
2013-12-30,405.0,410.0,401.0,410.0,7416904.0
2013-12-31,405.0,410.0,401.0,410.0,7416904.0
2014-01-01,405.0,410.0,401.0,410.0,7416904.0
2014-01-02,410.0,410.0,405.0,410.0,3156183.0
2014-01-03,405.0,410.0,401.0,405.0,4453752.0
2014-01-04,405.0,410.0,401.0,405.0,4453752.0
2014-01-05,405.0,410.0,401.0,405.0,4453752.0
2014-01-06,405.0,405.0,398.0,401.0,700026.0
2014-01-07,401.0,403.0,396.0,398.0,3434448.0
2014-01-08,401.0,405.0,396.0,398.0,10334530.0
2014-01-09,401.0,403.0,394.0,394.0,6955234.0
2014-01-10,394.0,394.0,375.0,378.0,11985873.0
2014-01-11,394.0,394.0,375.0,378.0,11985873.0
2014-01-12,394.0,394.0,375.0,378.0,11985873.0
2014-01-13,382.0,389.0,382.0,382.0,33085819.0
2014-01-14,382.0,389.0,382.0,382.0,33085819.0
2014-01-15,382.0,389.0,380.0,387.0,21269212.0
2014-01-16,387.0,389.0,385.0,387.0,11356442.0
2014-01-17,387.0,394.0,385.0,385.0,17415711.0
2014-01-18,387.0,394.0,385.0,385.0,17415711.0
2014-01-19,387.0,394.0,385.0,385.0,17415711.0
2014-01-20,387.0,419.0,387.0,417.0,34021493.0
2014-01-21,417.0,424.0,412.0,415.0,14432303.0
2014-01-22,419.0,422.0,410.0,415.0,6962654.0
2014-01-23,415.0,419.0,412.0,417.0,5736381.0
2014-01-24,415.0,417.0,412.0,415.0,4024070.0
2014-01-25,415.0,417.0,412.0,415.0,4024070.0
2014-01-26,415.0,417.0,412.0,415.0,4024070.0
2014-01-27,410.0,410.0,405.0,405.0,5456711.0
2014-01-28,405.0,410.0,401.0,408.0,7167418.0
2014-01-29,410.0,422.0,410.0,415.0,10351076.0
2014-01-30,410.0,422.0,405.0,422.0,4587921.0
2014-01-31,410.0,422.0,405.0,422.0,4587921.0
2014-02-01,410.0,422.0,405.0,422.0,4587921.0
2014-02-02,410.0,422.0,405.0,422.0,4587921.0
2014-02-03,422.0,422.0,417.0,422.0,3348311.0
2014-02-04,415.0,422.0,415.0,422.0,8360299.0
2014-02-05,422.0,433.0,419.0,431.0,13429846.0
2014-02-06,433.0,438.0,431.0,433.0,16859480.0
2014-02-07,435.0,438.0,431.0,435.0,18392799.0
2014-02-08,435.0,438.0,431.0,435.0,18392799.0
2014-02-09,435.0,438.0,431.0,435.0,18392799.0
2014-02-10,435.0,438.0,428.0,431.0,7462730.0
2014-02-11,431.0,433.0,426.0,426.0,3655556.0
2014-02-12,428.0,445.0,426.0,442.0,24888468.0
2014-02-13,442.0,442.0,435.0,438.0,4347861.0
2014-02-14,442.0,445.0,438.0,442.0,6623421.0
2014-02-15,442.0,445.0,438.0,442.0,6623421.0
2014-02-16,442.0,445.0,438.0,442.0,6623421.0
2014-02-17,445.0,451.0,442.0,447.0,8336634.0
2014-02-18,447.0,449.0,440.0,442.0,3495416.0
2014-02-19,442.0,445.0,438.0,440.0,4098074.0
2014-02-20,442.0,442.0,435.0,435.0,2428982.0
2014-02-21,438.0,507.0,435.0,481.0,33170352.0
2014-02-22,438.0,507.0,435.0,481.0,33170352.0
2014-02-23,438.0,507.0,435.0,481.0,33170352.0
2014-02-24,484.0,484.0,468.0,474.0,9185870.0
2014-02-25,477.0,488.0,470.0,481.0,12831098.0
2014-02-26,484.0,488.0,477.0,479.0,5211737.0
2014-02-27,479.0,484.0,477.0,477.0,4431892.0
2014-02-28,479.0,481.0,468.0,468.0,14221925.0
2014-03-01,479.0,481.0,468.0,468.0,14221925.0
2014-03-02,479.0,481.0,468.0,468.0,14221925.0
2014-03-03,468.0,472.0,456.0,465.0,9683439.0
2014-03-04,463.0,481.0,463.0,479.0,10296927.0
2014-03-05,484.0,488.0,479.0,479.0,5987572.0
2014-03-06,479.0,491.0,470.0,486.0,12498483.0
2014-03-07,488.0,491.0,479.0,479.0,4890353.0
2014-03-08,488.0,491.0,479.0,479.0,4890353.0
2014-03-09,488.0,491.0,479.0,479.0,4890353.0
2014-03-10,477.0,479.0,470.0,472.0,4982908.0
2014-03-11,474.0,479.0,468.0,472.0,13773190.0
2014-03-12,472.0,477.0,468.0,470.0,15477077.0
2014-03-13,472.0,484.0,472.0,477.0,18475927.0
2014-03-14,477.0,484.0,470.0,481.0,17701597.0
2014-03-15,477.0,484.0,470.0,481.0,17701597.0
2014-03-16,477.0,484.0,470.0,481.0,17701597.0
2014-03-17,488.0,493.0,479.0,479.0,37226811.0
2014-03-18,484.0,484.0,474.0,479.0,17497235.0
2014-03-19,479.0,491.0,479.0,481.0,25462247.0
2014-03-20,481.0,484.0,470.0,472.0,12262033.0
2014-03-21,465.0,474.0,449.0,458.0,47300524.0
2014-03-22,465.0,474.0,449.0,458.0,47300524.0
2014-03-23,465.0,474.0,449.0,458.0,47300524.0
2014-03-24,458.0,458.0,435.0,438.0,38089584.0
2014-03-25,438.0,451.0,438.0,451.0,19612554.0
2014-03-26,454.0,472.0,451.0,472.0,53696920.0
2014-03-27,477.0,486.0,474.0,484.0,40037744.0
2014-03-28,484.0,488.0,479.0,481.0,23492327.0
2014-03-29,484.0,488.0,479.0,481.0,23492327.0
2014-03-30,484.0,488.0,479.0,481.0,23492327.0
2014-03-31,484.0,488.0,479.0,481.0,23492327.0
2014-04-01,488.0,498.0,481.0,493.0,51418352.0
2014-04-02,498.0,525.0,493.0,521.0,90494751.0
2014-04-03,521.0,530.0,516.0,521.0,23695085.0
2014-04-04,523.0,532.0,518.0,530.0,26329733.0
2014-04-05,523.0,532.0,518.0,530.0,26329733.0
2014-04-06,523.0,532.0,518.0,530.0,26329733.0
2014-04-07,530.0,541.0,525.0,532.0,21755951.0
2014-04-08,534.0,539.0,530.0,537.0,22862495.0
2014-04-09,534.0,539.0,530.0,537.0,22862495.0
2014-04-10,498.0,537.0,498.0,516.0,34088678.0
2014-04-11,514.0,523.0,500.0,521.0,20893077.0
2014-04-12,514.0,523.0,500.0,521.0,20893077.0
2014-04-13,514.0,523.0,500.0,521.0,20893077.0
2014-04-14,521.0,532.0,521.0,527.0,35108082.0
2014-04-15,530.0,534.0,521.0,525.0,39350654.0
2014-04-16,525.0,530.0,521.0,527.0,47924440.0
2014-04-17,539.0,539.0,509.0,522.0,43447324.0
2014-04-18,539.0,539.0,509.0,522.0,43447324.0
2014-04-19,539.0,539.0,509.0,522.0,43447324.0
2014-04-20,539.0,539.0,509.0,522.0,43447324.0
2014-04-21,524.0,527.0,502.0,504.0,21040081.0
2014-04-22,497.0,509.0,492.0,497.0,26574105.0
2014-04-23,497.0,507.0,494.0,499.0,22871219.0
2014-04-24,504.0,504.0,485.0,487.0,19949481.0
2014-04-25,487.0,499.0,487.0,497.0,14713176.0
2014-04-26,487.0,499.0,487.0,497.0,14713176.0
2014-04-27,487.0,499.0,487.0,497.0,14713176.0
2014-04-28,497.0,499.0,482.0,487.0,19455622.0
2014-04-29,487.0,497.0,487.0,489.0,12430998.0
2014-04-30,489.0,494.0,475.0,477.0,20004833.0
2014-05-01,489.0,494.0,475.0,477.0,20004833.0
2014-05-02,480.0,480.0,467.0,467.0,14662336.0
2014-05-03,480.0,480.0,467.0,467.0,14662336.0
2014-05-04,480.0,480.0,467.0,467.0,14662336.0
2014-05-05,470.0,472.0,457.0,460.0,8617908.0
2014-05-06,470.0,470.0,450.0,452.0,10130569.0
2014-05-07,452.0,467.0,450.0,460.0,23019126.0
2014-05-08,470.0,470.0,455.0,460.0,10946815.0
2014-05-09,462.0,465.0,460.0,462.0,5240817.0
2014-05-10,462.0,465.0,460.0,462.0,5240817.0
2014-05-11,462.0,465.0,460.0,462.0,5240817.0
2014-05-12,465.0,475.0,460.0,470.0,28209605.0
2014-05-13,470.0,470.0,445.0,447.0,47709750.0
2014-05-14,447.0,455.0,445.0,447.0,41898663.0
2014-05-15,447.0,455.0,445.0,447.0,41898663.0
2014-05-16,455.0,455.0,442.0,447.0,35413623.0
2014-05-17,455.0,455.0,442.0,447.0,35413623.0
2014-05-18,455.0,455.0,442.0,447.0,35413623.0
2014-05-19,450.0,457.0,442.0,445.0,24666056.0
2014-05-20,447.0,447.0,425.0,433.0,23934043.0
2014-05-21,433.0,438.0,423.0,428.0,19009997.0
2014-05-22,438.0,438.0,425.0,430.0,23274629.0
2014-05-23,435.0,435.0,420.0,425.0,15614054.0
2014-05-24,435.0,435.0,420.0,425.0,15614054.0
2014-05-25,435.0,435.0,420.0,425.0,15614054.0
2014-05-26,430.0,430.0,418.0,420.0,13082791.0
2014-05-27,430.0,430.0,418.0,420.0,13082791.0
2014-05-28,423.0,438.0,418.0,435.0,17533936.0
2014-05-29,423.0,438.0,418.0,435.0,17533936.0
2014-05-30,442.0,442.0,428.0,428.0,16055870.0
2014-05-31,442.0,442.0,428.0,428.0,16055870.0
2014-06-01,442.0,442.0,428.0,428.0,16055870.0
2014-06-02,425.0,430.0,423.0,428.0,8257216.0
2014-06-03,428.0,430.0,425.0,425.0,4843525.0
2014-06-04,428.0,430.0,423.0,425.0,7837461.0
2014-06-05,425.0,428.0,423.0,425.0,3293761.0
2014-06-06,428.0,428.0,418.0,418.0,10787476.0
2014-06-07,428.0,428.0,418.0,418.0,10787476.0
2014-06-08,428.0,428.0,418.0,418.0,10787476.0
2014-06-09,420.0,423.0,408.0,410.0,7744605.0
2014-06-10,410.0,420.0,410.0,413.0,12983417.0
2014-06-11,415.0,420.0,413.0,420.0,29307726.0
2014-06-12,420.0,423.0,418.0,420.0,19735893.0
2014-06-13,420.0,420.0,413.0,415.0,8669851.0
2014-06-14,420.0,420.0,413.0,415.0,8669851.0
2014-06-15,420.0,420.0,413.0,415.0,8669851.0
2014-06-16,415.0,418.0,410.0,410.0,9954284.0
2014-06-17,410.0,415.0,408.0,410.0,13725659.0
2014-06-18,410.0,413.0,405.0,410.0,18631656.0
2014-06-19,413.0,418.0,410.0,410.0,16171688.0
2014-06-20,413.0,415.0,405.0,410.0,10364412.0
2014-06-21,413.0,415.0,405.0,410.0,10364412.0
2014-06-22,413.0,415.0,405.0,410.0,10364412.0
2014-06-23,410.0,413.0,408.0,408.0,4328809.0
2014-06-24,413.0,413.0,408.0,413.0,6933474.0
2014-06-25,413.0,413.0,405.0,405.0,9293667.0
2014-06-26,405.0,410.0,405.0,405.0,3122791.0
2014-06-27,408.0,410.0,405.0,408.0,4395492.0
2014-06-28,408.0,410.0,405.0,408.0,4395492.0
2014-06-29,408.0,410.0,405.0,408.0,4395492.0
2014-06-30,410.0,410.0,405.0,408.0,1535324.0
2014-07-01,410.0,423.0,408.0,423.0,20914536.0
2014-07-02,425.0,428.0,418.0,420.0,14853462.0
2014-07-03,425.0,425.0,418.0,418.0,7131218.0
2014-07-04,418.0,423.0,415.0,420.0,7871354.0
2014-07-05,418.0,423.0,415.0,420.0,7871354.0
2014-07-06,418.0,423.0,415.0,420.0,7871354.0
2014-07-07,420.0,430.0,418.0,428.0,21565226.0
2014-07-08,428.0,435.0,425.0,425.0,44975829.0
2014-07-09,428.0,435.0,425.0,425.0,44975829.0
2014-07-10,430.0,433.0,415.0,418.0,43896760.0
2014-07-11,418.0,423.0,413.0,415.0,13366872.0
2014-07-12,418.0,423.0,413.0,415.0,13366872.0
2014-07-13,418.0,423.0,413.0,415.0,13366872.0
2014-07-14,420.0,420.0,410.0,413.0,8639367.0
2014-07-15,415.0,418.0,413.0,415.0,22546626.0
2014-07-16,418.0,438.0,418.0,435.0,81702163.0
2014-07-17,438.0,442.0,428.0,430.0,34202090.0
2014-07-18,425.0,433.0,425.0,430.0,19172243.0
2014-07-19,425.0,433.0,425.0,430.0,19172243.0
2014-07-20,425.0,433.0,425.0,430.0,19172243.0
2014-07-21,433.0,440.0,430.0,438.0,22192752.0
2014-07-22,440.0,440.0,413.0,420.0,33320164.0
2014-07-23,428.0,430.0,418.0,423.0,14319493.0
2014-07-24,423.0,423.0,410.0,413.0,22118448.0
2014-07-25,413.0,415.0,408.0,410.0,16180513.0
2014-07-26,413.0,415.0,408.0,410.0,16180513.0
2014-07-27,413.0,415.0,408.0,410.0,16180513.0
2014-07-28,413.0,415.0,408.0,410.0,16180513.0
2014-07-29,413.0,415.0,408.0,410.0,16180513.0
2014-07-30,413.0,415.0,408.0,410.0,16180513.0
2014-07-31,413.0,415.0,408.0,410.0,16180513.0
2014-08-01,413.0,415.0,408.0,410.0,16180513.0
2014-08-02,413.0,415.0,408.0,410.0,16180513.0
2014-08-03,413.0,415.0,408.0,410.0,16180513.0
2014-08-04,408.0,410.0,405.0,405.0,8298228.0
2014-08-05,408.0,413.0,405.0,410.0,26685512.0
2014-08-06,410.0,415.0,405.0,410.0,21043290.0
2014-08-07,413.0,413.0,408.0,410.0,9759248.0
2014-08-08,410.0,410.0,400.0,405.0,26859791.0
2014-08-09,410.0,410.0,400.0,405.0,26859791.0
2014-08-10,410.0,410.0,400.0,405.0,26859791.0
2014-08-11,408.0,413.0,405.0,410.0,28434022.0
2014-08-12,410.0,420.0,410.0,420.0,84564136.0
2014-08-13,423.0,425.0,418.0,418.0,28328331.0
2014-08-14,420.0,428.0,415.0,425.0,81989553.0
2014-08-15,425.0,428.0,420.0,423.0,13920696.0
2014-08-16,425.0,428.0,420.0,423.0,13920696.0
2014-08-17,425.0,428.0,420.0,423.0,13920696.0
2014-08-18,423.0,423.0,415.0,418.0,32274186.0
2014-08-19,423.0,423.0,415.0,418.0,5516175.0
2014-08-20,418.0,423.0,415.0,420.0,24885861.0
2014-08-21,420.0,420.0,410.0,418.0,37271133.0
2014-08-22,420.0,423.0,415.0,418.0,21928626.0
2014-08-23,420.0,423.0,415.0,418.0,21928626.0
2014-08-24,420.0,423.0,415.0,418.0,21928626.0
2014-08-25,413.0,420.0,410.0,418.0,15403976.0
2014-08-26,418.0,423.0,415.0,418.0,36912546.0
2014-08-27,418.0,425.0,418.0,425.0,23125017.0
2014-08-28,425.0,428.0,423.0,425.0,7102339.0
2014-08-29,423.0,430.0,420.0,430.0,22178012.0
2014-08-30,423.0,430.0,420.0,430.0,22178012.0
2014-08-31,423.0,430.0,420.0,430.0,22178012.0
2014-09-01,430.0,430.0,423.0,425.0,6443326.0
2014-09-02,425.0,428.0,425.0,428.0,11316432.0
2014-09-03,428.0,428.0,423.0,425.0,5487296.0
2014-09-04,425.0,425.0,418.0,418.0,11362759.0
2014-09-05,420.0,420.0,413.0,415.0,7464435.0
2014-09-06,420.0,420.0,413.0,415.0,7464435.0
2014-09-07,420.0,420.0,413.0,415.0,7464435.0
2014-09-08,418.0,420.0,415.0,415.0,5851899.0
2014-09-09,418.0,418.0,410.0,410.0,11495023.0
2014-09-10,413.0,413.0,400.0,403.0,21354446.0
2014-09-11,405.0,408.0,403.0,403.0,9110463.0
2014-09-12,405.0,408.0,403.0,405.0,4215196.0
2014-09-13,405.0,408.0,403.0,405.0,4215196.0
2014-09-14,405.0,408.0,403.0,405.0,4215196.0
2014-09-15,408.0,408.0,403.0,405.0,3015696.0
2014-09-16,405.0,405.0,400.0,400.0,6281781.0
2014-09-17,403.0,408.0,400.0,408.0,5847486.0
2014-09-18,405.0,410.0,403.0,405.0,7614347.0
2014-09-19,408.0,410.0,405.0,408.0,9676721.0
2014-09-20,408.0,410.0,405.0,408.0,9676721.0
2014-09-21,408.0,410.0,405.0,408.0,9676721.0
2014-09-22,408.0,408.0,405.0,405.0,3167313.0
2014-09-23,403.0,405.0,403.0,403.0,2586014.0
2014-09-24,403.0,405.0,400.0,403.0,3342796.0
2014-09-25,400.0,408.0,400.0,403.0,4883735.0
2014-09-26,400.0,403.0,393.0,393.0,19794053.0
2014-09-27,400.0,403.0,393.0,393.0,19794053.0
2014-09-28,400.0,403.0,393.0,393.0,19794053.0
2014-09-29,396.0,396.0,391.0,391.0,8379051.0
2014-09-30,391.0,396.0,391.0,393.0,12095074.0
2014-10-01,393.0,398.0,393.0,393.0,7418709.0
2014-10-02,393.0,393.0,383.0,383.0,10198155.0
2014-10-03,383.0,388.0,373.0,376.0,7507954.0
2014-10-04,383.0,388.0,373.0,376.0,7507954.0
2014-10-05,383.0,388.0,373.0,376.0,7507954.0
2014-10-06,378.0,378.0,373.0,376.0,2332617.0
2014-10-07,376.0,378.0,373.0,373.0,6327507.0
2014-10-08,371.0,376.0,368.0,371.0,5108754.0
2014-10-09,371.0,376.0,371.0,376.0,4691707.0
2014-10-10,371.0,371.0,363.0,371.0,5492410.0
2014-10-11,371.0,371.0,363.0,371.0,5492410.0
2014-10-12,371.0,371.0,363.0,371.0,5492410.0
2014-10-13,371.0,371.0,366.0,368.0,4962853.0
2014-10-14,368.0,371.0,366.0,368.0,4463780.0
2014-10-15,371.0,371.0,366.0,366.0,4205068.0
2014-10-16,366.0,368.0,356.0,356.0,27203136.0
2014-10-17,358.0,381.0,358.0,366.0,28633571.0
2014-10-18,358.0,381.0,358.0,366.0,28633571.0
2014-10-19,358.0,381.0,358.0,366.0,28633571.0
2014-10-20,371.0,381.0,368.0,368.0,16615108.0
2014-10-21,371.0,373.0,368.0,371.0,2078919.0
2014-10-22,371.0,376.0,371.0,373.0,2319982.0
2014-10-23,373.0,378.0,371.0,373.0,2662625.0
2014-10-24,376.0,376.0,371.0,371.0,2028881.0
2014-10-25,376.0,376.0,371.0,371.0,2028881.0
2014-10-26,376.0,376.0,371.0,371.0,2028881.0
2014-10-27,371.0,376.0,363.0,366.0,7922796.0
2014-10-28,368.0,368.0,363.0,363.0,2791680.0
2014-10-29,366.0,373.0,363.0,368.0,3500029.0
2014-10-30,363.0,378.0,363.0,376.0,7731269.0
2014-10-31,378.0,378.0,371.0,373.0,7186370.0
2014-11-01,378.0,378.0,371.0,373.0,7186370.0
2014-11-02,378.0,378.0,371.0,373.0,7186370.0
2014-11-03,373.0,376.0,373.0,373.0,1727452.0
2014-11-04,373.0,376.0,371.0,373.0,2701432.0
2014-11-05,373.0,376.0,368.0,373.0,4097171.0
2014-11-06,373.0,376.0,373.0,373.0,1813890.0
2014-11-07,373.0,376.0,366.0,366.0,3777793.0
2014-11-08,373.0,376.0,366.0,366.0,3777793.0
2014-11-09,373.0,376.0,366.0,366.0,3777793.0
2014-11-10,368.0,371.0,366.0,366.0,818652.0
2014-11-11,368.0,371.0,366.0,366.0,3548161.0
2014-11-12,368.0,371.0,366.0,368.0,2773129.0
2014-11-13,378.0,378.0,366.0,373.0,2470597.0
2014-11-14,373.0,376.0,368.0,373.0,1450490.0
2014-11-15,373.0,376.0,368.0,373.0,1450490.0
2014-11-16,373.0,376.0,368.0,373.0,1450490.0
2014-11-17,373.0,373.0,366.0,366.0,1897520.0
2014-11-18,356.0,371.0,356.0,371.0,4015948.0
2014-11-19,376.0,381.0,368.0,368.0,6851448.0
2014-11-20,371.0,376.0,366.0,371.0,11123100.0
2014-11-21,371.0,386.0,371.0,386.0,12788982.0
2014-11-22,371.0,386.0,371.0,386.0,12788982.0
2014-11-23,371.0,386.0,371.0,386.0,12788982.0
2014-11-24,388.0,393.0,383.0,383.0,7508055.0
2014-11-25,386.0,388.0,383.0,386.0,5500532.0
2014-11-26,386.0,400.0,383.0,396.0,11249748.0
2014-11-27,398.0,403.0,393.0,398.0,22447653.0
2014-11-28,398.0,400.0,393.0,396.0,5751322.0
2014-11-29,398.0,400.0,393.0,396.0,5751322.0
2014-11-30,398.0,400.0,393.0,396.0,5751322.0
2014-12-01,396.0,398.0,391.0,398.0,4258114.0
2014-12-02,398.0,400.0,396.0,400.0,6228735.0
2014-12-03,400.0,400.0,393.0,396.0,15280035.0
2014-12-04,396.0,398.0,393.0,396.0,16626139.0
2014-12-05,396.0,398.0,388.0,391.0,22351790.0
2014-12-06,396.0,398.0,388.0,391.0,22351790.0
2014-12-07,396.0,398.0,388.0,391.0,22351790.0
2014-12-08,391.0,393.0,378.0,383.0,16334637.0
2014-12-09,383.0,383.0,378.0,381.0,10283289.0
2014-12-10,383.0,388.0,378.0,386.0,32565788.0
2014-12-11,383.0,386.0,381.0,383.0,8148316.0
2014-12-12,383.0,386.0,381.0,383.0,4132970.0
2014-12-13,383.0,386.0,381.0,383.0,4132970.0
2014-12-14,383.0,386.0,381.0,383.0,4132970.0
2014-12-15,383.0,383.0,373.0,376.0,13433957.0
2014-12-16,373.0,376.0,366.0,368.0,13828743.0
2014-12-17,368.0,373.0,366.0,368.0,5667391.0
2014-12-18,373.0,373.0,368.0,371.0,4306748.0
2014-12-19,373.0,373.0,368.0,371.0,9983264.0
2014-12-20,373.0,373.0,368.0,371.0,9983264.0
2014-12-21,373.0,373.0,368.0,371.0,9983264.0
2014-12-22,373.0,373.0,363.0,366.0,8601563.0
2014-12-23,366.0,368.0,363.0,366.0,8699833.0
2014-12-24,366.0,368.0,363.0,363.0,9852705.0
2014-12-25,366.0,368.0,363.0,363.0,9852705.0
2014-12-26,366.0,368.0,363.0,363.0,9852705.0
2014-12-27,366.0,368.0,363.0,363.0,9852705.0
2014-12-28,366.0,368.0,363.0,363.0,9852705.0
2014-12-29,366.0,366.0,363.0,363.0,4631341.0
2014-12-30,366.0,366.0,361.0,361.0,5916877.0
2014-12-31,366.0,366.0,361.0,361.0,5916877.0
2015-01-01,366.0,366.0,361.0,361.0,5916877.0
2015-01-02,363.0,368.0,361.0,366.0,7878875.0
2015-01-03,363.0,368.0,361.0,366.0,7878875.0
2015-01-04,363.0,368.0,361.0,366.0,7878875.0
2015-01-05,366.0,381.0,366.0,378.0,22951139.0
2015-01-06,376.0,378.0,373.0,376.0,9982361.0
2015-01-07,376.0,393.0,373.0,383.0,27639135.0
2015-01-08,383.0,398.0,383.0,396.0,44601298.0
2015-01-09,396.0,405.0,396.0,398.0,27768992.0
2015-01-10,396.0,405.0,396.0,398.0,27768992.0
2015-01-11,396.0,405.0,396.0,398.0,27768992.0
2015-01-12,398.0,400.0,391.0,393.0,19045394.0
2015-01-13,391.0,408.0,391.0,405.0,24420080.0
2015-01-14,405.0,410.0,398.0,400.0,15832756.0
2015-01-15,400.0,410.0,398.0,408.0,10386573.0
2015-01-16,408.0,408.0,403.0,405.0,15963616.0
2015-01-17,408.0,408.0,403.0,405.0,15963616.0
2015-01-18,408.0,408.0,403.0,405.0,15963616.0
2015-01-19,408.0,413.0,398.0,405.0,19666101.0
2015-01-20,405.0,405.0,396.0,400.0,20638777.0
2015-01-21,400.0,403.0,386.0,386.0,20898492.0
2015-01-22,388.0,396.0,386.0,396.0,17895330.0
2015-01-23,398.0,405.0,386.0,388.0,53466687.0
2015-01-24,398.0,405.0,386.0,388.0,53466687.0
2015-01-25,398.0,405.0,386.0,388.0,53466687.0
2015-01-26,388.0,396.0,388.0,393.0,12242479.0
2015-01-27,396.0,403.0,393.0,398.0,17975651.0
2015-01-28,398.0,403.0,396.0,400.0,9228488.0
2015-01-29,400.0,415.0,400.0,408.0,30648113.0
2015-01-30,408.0,413.0,405.0,408.0,14860481.0
2015-01-31,408.0,413.0,405.0,408.0,14860481.0
2015-02-01,408.0,413.0,405.0,408.0,14860481.0
2015-02-02,408.0,408.0,403.0,405.0,4934575.0
2015-02-03,405.0,415.0,405.0,413.0,26961070.0
2015-02-04,415.0,425.0,413.0,423.0,49984307.0
2015-02-05,425.0,438.0,423.0,433.0,40156671.0
2015-02-06,433.0,438.0,428.0,438.0,24979619.0
2015-02-07,433.0,438.0,428.0,438.0,24979619.0
2015-02-08,433.0,438.0,428.0,438.0,24979619.0
2015-02-09,438.0,445.0,435.0,442.0,23845800.0
2015-02-10,442.0,442.0,433.0,438.0,5193989.0
2015-02-11,438.0,445.0,435.0,445.0,20786985.0
2015-02-12,445.0,447.0,440.0,440.0,13262385.0
2015-02-13,442.0,445.0,435.0,438.0,10240873.0
2015-02-14,442.0,445.0,435.0,438.0,10240873.0
2015-02-15,442.0,445.0,435.0,438.0,10240873.0
2015-02-16,438.0,438.0,423.0,425.0,9858721.0
2015-02-17,425.0,428.0,420.0,423.0,9373787.0
2015-02-18,425.0,452.0,425.0,450.0,70606438.0
2015-02-19,425.0,452.0,425.0,450.0,70606438.0
2015-02-20,450.0,472.0,450.0,467.0,43210773.0
2015-02-21,450.0,472.0,450.0,467.0,43210773.0
2015-02-22,450.0,472.0,450.0,467.0,43210773.0
2015-02-23,470.0,482.0,467.0,475.0,27334597.0
2015-02-24,475.0,487.0,475.0,482.0,17402073.0
2015-02-25,482.0,487.0,477.0,485.0,14316084.0
