,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity
2007-04-07,416.0,416.0,406.0,411.0,1907500.0
2007-04-08,416.0,416.0,406.0,411.0,1907500.0
2007-04-09,416.0,416.0,397.0,397.0,661500.0
2007-04-10,411.0,411.0,411.0,411.0,2000.0
2007-04-11,406.0,406.0,397.0,397.0,503500.0
2007-04-12,397.0,397.0,397.0,397.0,36500.0
2007-04-13,411.0,411.0,406.0,411.0,1407000.0
2007-04-14,411.0,411.0,406.0,411.0,1407000.0
2007-04-15,411.0,411.0,406.0,411.0,1407000.0
2007-04-16,411.0,416.0,411.0,411.0,3070000.0
2007-04-17,411.0,416.0,411.0,416.0,440000.0
2007-04-18,416.0,430.0,416.0,416.0,4377000.0
2007-04-19,411.0,416.0,411.0,411.0,160500.0
2007-04-20,411.0,411.0,411.0,411.0,500000.0
2007-04-21,411.0,411.0,411.0,411.0,500000.0
2007-04-22,411.0,411.0,411.0,411.0,500000.0
2007-04-23,411.0,411.0,411.0,411.0,290000.0
2007-04-24,406.0,406.0,387.0,387.0,66000.0
2007-04-25,392.0,397.0,387.0,392.0,215500.0
2007-04-26,397.0,397.0,387.0,387.0,660500.0
2007-04-27,387.0,387.0,378.0,378.0,2693500.0
2007-04-28,387.0,387.0,378.0,378.0,2693500.0
2007-04-29,387.0,387.0,378.0,378.0,2693500.0
2007-04-30,383.0,383.0,378.0,378.0,2837000.0
2007-05-01,383.0,383.0,373.0,378.0,5923000.0
2007-05-02,378.0,383.0,368.0,373.0,9511500.0
2007-05-03,383.0,387.0,373.0,383.0,8054000.0
2007-05-04,383.0,383.0,378.0,383.0,3877500.0
2007-05-05,383.0,383.0,378.0,383.0,3877500.0
2007-05-06,383.0,383.0,378.0,383.0,3877500.0
2007-05-07,383.0,387.0,383.0,387.0,1259500.0
2007-05-08,383.0,387.0,378.0,378.0,700000.0
2007-05-09,378.0,378.0,378.0,378.0,480500.0
2007-05-10,378.0,378.0,373.0,378.0,2492000.0
2007-05-11,373.0,378.0,373.0,378.0,590000.0
2007-05-12,373.0,378.0,373.0,378.0,590000.0
2007-05-13,373.0,378.0,373.0,378.0,590000.0
2007-05-14,378.0,378.0,373.0,378.0,1959500.0
2007-05-15,373.0,378.0,368.0,368.0,3147000.0
2007-05-16,373.0,383.0,373.0,378.0,1523500.0
2007-05-17,373.0,383.0,373.0,378.0,1523500.0
2007-05-18,373.0,383.0,373.0,378.0,1523500.0
2007-05-19,373.0,383.0,373.0,378.0,1523500.0
2007-05-20,373.0,383.0,373.0,378.0,1523500.0
2007-05-21,373.0,383.0,373.0,373.0,3790000.0
2007-05-22,373.0,383.0,373.0,378.0,813000.0
2007-05-23,378.0,378.0,373.0,373.0,1689000.0
2007-05-24,373.0,373.0,368.0,368.0,1535000.0
2007-05-25,368.0,368.0,364.0,368.0,3313500.0
2007-05-26,368.0,368.0,364.0,368.0,3313500.0
2007-05-27,368.0,368.0,364.0,368.0,3313500.0
2007-05-28,368.0,373.0,368.0,368.0,472000.0
2007-05-29,368.0,383.0,368.0,373.0,10945500.0
2007-05-30,373.0,373.0,368.0,368.0,1195500.0
2007-05-31,368.0,373.0,364.0,364.0,2386500.0
2007-06-01,368.0,373.0,364.0,364.0,2386500.0
2007-06-02,368.0,373.0,364.0,364.0,2386500.0
2007-06-03,368.0,373.0,364.0,364.0,2386500.0
2007-06-04,373.0,378.0,373.0,378.0,4021500.0
2007-06-05,378.0,392.0,378.0,392.0,5673500.0
2007-06-06,397.0,397.0,383.0,383.0,1186500.0
2007-06-07,378.0,378.0,373.0,373.0,2020000.0
2007-06-08,368.0,373.0,368.0,373.0,2105000.0
2007-06-09,368.0,373.0,368.0,373.0,2105000.0
2007-06-10,368.0,373.0,368.0,373.0,2105000.0
2007-06-11,373.0,378.0,373.0,373.0,811500.0
2007-06-12,378.0,392.0,378.0,383.0,3282000.0
2007-06-13,383.0,406.0,383.0,406.0,11320500.0
2007-06-14,406.0,434.0,401.0,434.0,14648500.0
2007-06-15,444.0,477.0,444.0,472.0,31674000.0
2007-06-16,444.0,477.0,444.0,472.0,31674000.0
2007-06-17,444.0,477.0,444.0,472.0,31674000.0
2007-06-18,477.0,486.0,468.0,486.0,19276000.0
2007-06-19,482.0,486.0,472.0,477.0,6294000.0
2007-06-20,482.0,534.0,472.0,472.0,9792500.0
2007-06-21,472.0,505.0,472.0,482.0,4315000.0
2007-06-22,483.0,545.0,473.0,531.0,20021000.0
2007-06-23,483.0,545.0,473.0,531.0,20021000.0
2007-06-24,483.0,545.0,473.0,531.0,20021000.0
2007-06-25,531.0,541.0,531.0,536.0,7063500.0
2007-06-26,531.0,531.0,492.0,507.0,39148000.0
2007-06-27,507.0,512.0,492.0,492.0,15813500.0
2007-06-28,502.0,502.0,473.0,473.0,9875000.0
2007-06-29,478.0,487.0,478.0,487.0,1891500.0
2007-06-30,478.0,487.0,478.0,487.0,1891500.0
2007-07-01,478.0,487.0,478.0,487.0,1891500.0
2007-07-02,487.0,487.0,478.0,483.0,1337500.0
2007-07-03,483.0,483.0,478.0,483.0,2873500.0
2007-07-04,487.0,487.0,483.0,483.0,392500.0
2007-07-05,483.0,492.0,483.0,487.0,4536000.0
2007-07-06,492.0,492.0,483.0,483.0,6345500.0
2007-07-07,492.0,492.0,483.0,483.0,6345500.0
2007-07-08,492.0,492.0,483.0,483.0,6345500.0
2007-07-09,487.0,492.0,487.0,487.0,3951000.0
2007-07-10,492.0,507.0,492.0,502.0,13995000.0
2007-07-11,492.0,492.0,487.0,492.0,1448000.0
2007-07-12,492.0,497.0,487.0,487.0,1846000.0
2007-07-13,497.0,502.0,492.0,497.0,10523000.0
2007-07-14,497.0,502.0,492.0,497.0,10523000.0
2007-07-15,497.0,502.0,492.0,497.0,10523000.0
2007-07-16,497.0,497.0,497.0,497.0,2949500.0
2007-07-17,497.0,502.0,492.0,497.0,2495500.0
2007-07-18,497.0,502.0,497.0,497.0,878500.0
2007-07-19,502.0,502.0,497.0,497.0,2064000.0
2007-07-20,497.0,516.0,497.0,507.0,10536500.0
2007-07-21,497.0,516.0,497.0,507.0,10536500.0
2007-07-22,497.0,516.0,497.0,507.0,10536500.0
2007-07-23,507.0,531.0,507.0,521.0,30766500.0
2007-07-24,521.0,526.0,521.0,521.0,3435500.0
2007-07-25,512.0,521.0,512.0,516.0,2932000.0
2007-07-26,516.0,516.0,507.0,507.0,2674500.0
2007-07-27,492.0,497.0,483.0,487.0,16553000.0
2007-07-28,492.0,497.0,483.0,487.0,16553000.0
2007-07-29,492.0,497.0,483.0,487.0,16553000.0
2007-07-30,487.0,487.0,473.0,478.0,5349000.0
2007-07-31,473.0,478.0,468.0,473.0,24195000.0
2007-08-01,468.0,468.0,439.0,444.0,8184500.0
2007-08-02,449.0,449.0,405.0,425.0,24409000.0
2007-08-03,434.0,463.0,434.0,459.0,14961000.0
2007-08-04,434.0,463.0,434.0,459.0,14961000.0
2007-08-05,434.0,463.0,434.0,459.0,14961000.0
2007-08-06,454.0,463.0,454.0,463.0,6368500.0
2007-08-07,468.0,478.0,468.0,473.0,16494500.0
2007-08-08,478.0,483.0,478.0,478.0,3695000.0
2007-08-09,483.0,487.0,473.0,483.0,5536000.0
2007-08-10,473.0,473.0,444.0,459.0,24767500.0
2007-08-11,473.0,473.0,444.0,459.0,24767500.0
2007-08-12,473.0,473.0,444.0,459.0,24767500.0
2007-08-13,459.0,459.0,434.0,439.0,3829000.0
2007-08-14,434.0,439.0,420.0,425.0,11891500.0
2007-08-15,415.0,430.0,396.0,415.0,16893000.0
2007-08-16,401.0,415.0,386.0,405.0,5890500.0
2007-08-17,401.0,415.0,386.0,405.0,5890500.0
2007-08-18,401.0,415.0,386.0,405.0,5890500.0
2007-08-19,401.0,415.0,386.0,405.0,5890500.0
2007-08-20,425.0,430.0,420.0,420.0,1755500.0
2007-08-21,405.0,410.0,391.0,396.0,4843500.0
2007-08-22,401.0,401.0,396.0,396.0,5484500.0
2007-08-23,401.0,405.0,396.0,401.0,4921500.0
2007-08-24,401.0,434.0,401.0,415.0,7277500.0
2007-08-25,401.0,434.0,401.0,415.0,7277500.0
2007-08-26,401.0,434.0,401.0,415.0,7277500.0
2007-08-27,415.0,415.0,405.0,405.0,3790000.0
2007-08-28,401.0,405.0,401.0,405.0,5639500.0
2007-08-29,396.0,410.0,396.0,405.0,3078000.0
2007-08-30,410.0,410.0,401.0,405.0,1251000.0
2007-08-31,405.0,410.0,405.0,410.0,1087500.0
2007-09-01,405.0,410.0,405.0,410.0,1087500.0
2007-09-02,405.0,410.0,405.0,410.0,1087500.0
2007-09-03,410.0,425.0,410.0,420.0,2481500.0
2007-09-04,425.0,434.0,410.0,415.0,7059000.0
2007-09-05,415.0,415.0,396.0,401.0,6105000.0
2007-09-06,405.0,415.0,401.0,410.0,6814000.0
2007-09-07,410.0,420.0,410.0,420.0,2524000.0
2007-09-08,410.0,420.0,410.0,420.0,2524000.0
2007-09-09,410.0,420.0,410.0,420.0,2524000.0
2007-09-10,410.0,415.0,405.0,415.0,5742000.0
2007-09-11,415.0,449.0,410.0,449.0,8710000.0
2007-09-12,454.0,459.0,425.0,444.0,10347000.0
2007-09-13,430.0,444.0,430.0,444.0,1461000.0
2007-09-14,444.0,449.0,434.0,439.0,4268000.0
2007-09-15,444.0,449.0,434.0,439.0,4268000.0
2007-09-16,444.0,449.0,434.0,439.0,4268000.0
2007-09-17,434.0,434.0,430.0,430.0,893500.0
2007-09-18,425.0,430.0,410.0,415.0,15918500.0
2007-09-19,425.0,430.0,401.0,410.0,19371500.0
2007-09-20,415.0,415.0,401.0,401.0,34500000.0
2007-09-21,401.0,420.0,401.0,410.0,8639500.0
2007-09-22,401.0,420.0,401.0,410.0,8639500.0
2007-09-23,401.0,420.0,401.0,410.0,8639500.0
2007-09-24,415.0,415.0,401.0,410.0,12455500.0
2007-09-25,410.0,410.0,396.0,401.0,9937000.0
2007-09-26,401.0,415.0,401.0,410.0,35475500.0
2007-09-27,415.0,415.0,405.0,410.0,6460500.0
2007-09-28,410.0,415.0,405.0,410.0,10656500.0
2007-09-29,410.0,415.0,405.0,410.0,10656500.0
2007-09-30,410.0,415.0,405.0,410.0,10656500.0
2007-10-01,410.0,415.0,405.0,415.0,5270500.0
2007-10-02,415.0,430.0,415.0,425.0,41484000.0
2007-10-03,425.0,425.0,410.0,410.0,14524000.0
2007-10-04,401.0,405.0,396.0,396.0,23762000.0
2007-10-05,401.0,405.0,396.0,401.0,9964000.0
2007-10-06,401.0,405.0,396.0,401.0,9964000.0
2007-10-07,401.0,405.0,396.0,401.0,9964000.0
2007-10-08,401.0,415.0,401.0,415.0,14676500.0
2007-10-09,415.0,415.0,410.0,410.0,4120500.0
2007-10-10,410.0,430.0,410.0,415.0,34199500.0
2007-10-11,420.0,434.0,420.0,434.0,21010500.0
2007-10-12,420.0,434.0,420.0,434.0,21010500.0
2007-10-13,420.0,434.0,420.0,434.0,21010500.0
2007-10-14,420.0,434.0,420.0,434.0,21010500.0
2007-10-15,420.0,434.0,420.0,434.0,21010500.0
2007-10-16,420.0,434.0,420.0,434.0,21010500.0
2007-10-17,430.0,430.0,415.0,420.0,7679000.0
2007-10-18,425.0,430.0,420.0,420.0,12142000.0
2007-10-19,415.0,415.0,410.0,415.0,3794000.0
2007-10-20,415.0,415.0,410.0,415.0,3794000.0
2007-10-21,415.0,415.0,410.0,415.0,3794000.0
2007-10-22,401.0,410.0,396.0,405.0,5833500.0
2007-10-23,410.0,415.0,410.0,415.0,4222500.0
2007-10-24,420.0,420.0,410.0,410.0,3496500.0
2007-10-25,415.0,415.0,410.0,415.0,2928000.0
2007-10-26,415.0,430.0,415.0,430.0,16567000.0
2007-10-27,415.0,430.0,415.0,430.0,16567000.0
2007-10-28,415.0,430.0,415.0,430.0,16567000.0
2007-10-29,425.0,425.0,410.0,415.0,16703500.0
2007-10-30,415.0,430.0,415.0,430.0,11656000.0
2007-10-31,420.0,430.0,420.0,425.0,5497500.0
2007-11-01,430.0,434.0,425.0,434.0,19496000.0
2007-11-02,420.0,425.0,415.0,420.0,3544000.0
2007-11-03,420.0,425.0,415.0,420.0,3544000.0
2007-11-04,420.0,425.0,415.0,420.0,3544000.0
2007-11-05,425.0,430.0,420.0,430.0,21347000.0
2007-11-06,430.0,430.0,410.0,420.0,37144000.0
2007-11-07,425.0,430.0,420.0,420.0,13263000.0
2007-11-08,415.0,420.0,405.0,420.0,9837000.0
2007-11-09,410.0,415.0,410.0,415.0,2444500.0
2007-11-10,410.0,415.0,410.0,415.0,2444500.0
2007-11-11,410.0,415.0,410.0,415.0,2444500.0
2007-11-12,405.0,405.0,405.0,405.0,639000.0
2007-11-13,405.0,410.0,401.0,405.0,11160500.0
2007-11-14,410.0,434.0,410.0,430.0,24762500.0
2007-11-15,430.0,430.0,425.0,430.0,3287000.0
2007-11-16,425.0,434.0,425.0,434.0,1413000.0
2007-11-17,425.0,434.0,425.0,434.0,1413000.0
2007-11-18,425.0,434.0,425.0,434.0,1413000.0
2007-11-19,434.0,434.0,434.0,434.0,5865000.0
2007-11-20,425.0,430.0,420.0,430.0,4658500.0
2007-11-21,425.0,425.0,415.0,420.0,10015500.0
2007-11-22,420.0,425.0,415.0,420.0,4117000.0
2007-11-23,420.0,425.0,420.0,420.0,1055500.0
2007-11-24,420.0,425.0,420.0,420.0,1055500.0
2007-11-25,420.0,425.0,420.0,420.0,1055500.0
2007-11-26,420.0,420.0,420.0,420.0,189000.0
2007-11-27,425.0,425.0,420.0,425.0,192500.0
2007-11-28,425.0,425.0,420.0,425.0,1786000.0
2007-11-29,425.0,434.0,425.0,430.0,7640000.0
2007-11-30,425.0,425.0,401.0,415.0,4531500.0
2007-12-01,425.0,425.0,401.0,415.0,4531500.0
2007-12-02,425.0,425.0,401.0,415.0,4531500.0
2007-12-03,410.0,410.0,401.0,405.0,11731000.0
2007-12-04,401.0,405.0,401.0,405.0,5709500.0
2007-12-05,405.0,405.0,401.0,405.0,1386000.0
2007-12-06,405.0,415.0,405.0,415.0,5644500.0
2007-12-07,415.0,425.0,415.0,415.0,8197000.0
2007-12-08,415.0,425.0,415.0,415.0,8197000.0
2007-12-09,415.0,425.0,415.0,415.0,8197000.0
2007-12-10,415.0,420.0,410.0,415.0,1017000.0
2007-12-11,410.0,415.0,410.0,415.0,4166000.0
2007-12-12,405.0,420.0,405.0,415.0,1832500.0
2007-12-13,410.0,415.0,405.0,405.0,295000.0
2007-12-14,405.0,415.0,405.0,410.0,5477500.0
2007-12-15,405.0,415.0,405.0,410.0,5477500.0
2007-12-16,405.0,415.0,405.0,410.0,5477500.0
2007-12-17,410.0,410.0,405.0,405.0,1365500.0
2007-12-18,405.0,405.0,396.0,405.0,1945000.0
2007-12-19,410.0,415.0,410.0,415.0,653500.0
2007-12-20,410.0,415.0,410.0,415.0,653500.0
2007-12-21,410.0,415.0,410.0,415.0,653500.0
2007-12-22,410.0,415.0,410.0,415.0,653500.0
2007-12-23,410.0,415.0,410.0,415.0,653500.0
2007-12-24,410.0,415.0,410.0,415.0,653500.0
2007-12-25,410.0,415.0,410.0,415.0,653500.0
2007-12-26,415.0,415.0,410.0,415.0,2099500.0
2007-12-27,415.0,420.0,415.0,415.0,3732500.0
2007-12-28,415.0,425.0,405.0,410.0,2111500.0
2007-12-29,415.0,425.0,405.0,410.0,2111500.0
2007-12-30,415.0,425.0,405.0,410.0,2111500.0
2007-12-31,415.0,425.0,405.0,410.0,2111500.0
2008-01-01,415.0,425.0,405.0,410.0,2111500.0
2008-01-02,410.0,420.0,401.0,405.0,3826500.0
2008-01-03,405.0,405.0,401.0,401.0,3301000.0
2008-01-04,401.0,415.0,401.0,415.0,3538000.0
2008-01-05,401.0,415.0,401.0,415.0,3538000.0
2008-01-06,401.0,415.0,401.0,415.0,3538000.0
2008-01-07,410.0,410.0,401.0,401.0,1602500.0
2008-01-08,405.0,405.0,401.0,405.0,3757500.0
2008-01-09,405.0,410.0,401.0,410.0,425000.0
2008-01-10,405.0,410.0,401.0,410.0,425000.0
2008-01-11,405.0,410.0,401.0,410.0,425000.0
2008-01-12,405.0,410.0,401.0,410.0,425000.0
2008-01-13,405.0,410.0,401.0,410.0,425000.0
2008-01-14,405.0,405.0,396.0,396.0,9088500.0
2008-01-15,401.0,405.0,396.0,401.0,3853000.0
2008-01-16,391.0,396.0,372.0,376.0,12983500.0
2008-01-17,386.0,386.0,362.0,367.0,14067500.0
2008-01-18,348.0,367.0,348.0,352.0,3840000.0
2008-01-19,348.0,367.0,348.0,352.0,3840000.0
2008-01-20,348.0,367.0,348.0,352.0,3840000.0
2008-01-21,352.0,357.0,348.0,348.0,3852000.0
2008-01-22,338.0,348.0,323.0,343.0,3600000.0
2008-01-23,348.0,367.0,348.0,367.0,6675500.0
2008-01-24,367.0,372.0,362.0,362.0,6096000.0
2008-01-25,362.0,367.0,362.0,367.0,10213500.0
2008-01-26,362.0,367.0,362.0,367.0,10213500.0
2008-01-27,362.0,367.0,362.0,367.0,10213500.0
2008-01-28,362.0,362.0,352.0,352.0,5965000.0
2008-01-29,362.0,367.0,357.0,367.0,11254000.0
2008-01-30,362.0,367.0,357.0,367.0,4197500.0
2008-01-31,367.0,367.0,362.0,367.0,5045500.0
2008-02-01,376.0,381.0,367.0,372.0,5842500.0
2008-02-02,376.0,381.0,367.0,372.0,5842500.0
2008-02-03,376.0,381.0,367.0,372.0,5842500.0
2008-02-04,367.0,372.0,367.0,367.0,7079500.0
2008-02-05,362.0,367.0,352.0,357.0,6080500.0
2008-02-06,352.0,352.0,348.0,352.0,1633000.0
2008-02-07,352.0,352.0,348.0,352.0,1633000.0
2008-02-08,352.0,352.0,348.0,352.0,1633000.0
2008-02-09,352.0,352.0,348.0,352.0,1633000.0
2008-02-10,352.0,352.0,348.0,352.0,1633000.0
2008-02-11,348.0,352.0,348.0,348.0,2125500.0
2008-02-12,348.0,357.0,343.0,352.0,11940000.0
2008-02-13,352.0,367.0,352.0,357.0,17155500.0
2008-02-14,362.0,386.0,362.0,376.0,8088000.0
2008-02-15,372.0,381.0,372.0,381.0,154000.0
2008-02-16,372.0,381.0,372.0,381.0,154000.0
2008-02-17,372.0,381.0,372.0,381.0,154000.0
2008-02-18,381.0,386.0,381.0,381.0,1787000.0
2008-02-19,386.0,415.0,386.0,405.0,8289500.0
2008-02-20,405.0,410.0,396.0,405.0,9198000.0
2008-02-21,405.0,405.0,396.0,396.0,192000.0
2008-02-22,396.0,396.0,391.0,391.0,660500.0
2008-02-23,396.0,396.0,391.0,391.0,660500.0
2008-02-24,396.0,396.0,391.0,391.0,660500.0
2008-02-25,401.0,401.0,386.0,391.0,2993500.0
2008-02-26,396.0,396.0,391.0,391.0,883000.0
2008-02-27,396.0,401.0,391.0,396.0,6539000.0
2008-02-28,396.0,401.0,396.0,396.0,3784500.0
2008-02-29,391.0,396.0,386.0,391.0,4983000.0
2008-03-01,391.0,396.0,386.0,391.0,4983000.0
2008-03-02,391.0,396.0,386.0,391.0,4983000.0
2008-03-03,381.0,391.0,381.0,386.0,9665000.0
2008-03-04,391.0,391.0,381.0,386.0,3818000.0
2008-03-05,391.0,391.0,386.0,386.0,836000.0
2008-03-06,386.0,391.0,386.0,386.0,245000.0
2008-03-07,386.0,391.0,386.0,386.0,245000.0
2008-03-08,386.0,391.0,386.0,386.0,245000.0
2008-03-09,386.0,391.0,386.0,386.0,245000.0
2008-03-10,386.0,386.0,343.0,343.0,6969500.0
2008-03-11,343.0,357.0,343.0,352.0,5637000.0
2008-03-12,367.0,391.0,367.0,386.0,5302500.0
2008-03-13,376.0,415.0,376.0,386.0,10981500.0
2008-03-14,396.0,401.0,391.0,391.0,5033000.0
2008-03-15,396.0,401.0,391.0,391.0,5033000.0
2008-03-16,396.0,401.0,391.0,391.0,5033000.0
2008-03-17,376.0,396.0,372.0,396.0,10302500.0
2008-03-18,396.0,396.0,391.0,391.0,1734500.0
2008-03-19,405.0,405.0,386.0,386.0,4929000.0
2008-03-20,405.0,405.0,386.0,386.0,4929000.0
2008-03-21,405.0,405.0,386.0,386.0,4929000.0
2008-03-22,405.0,405.0,386.0,386.0,4929000.0
2008-03-23,405.0,405.0,386.0,386.0,4929000.0
2008-03-24,396.0,396.0,396.0,396.0,3542500.0
2008-03-25,396.0,396.0,386.0,396.0,906500.0
2008-03-26,396.0,401.0,396.0,401.0,188500.0
2008-03-27,396.0,396.0,396.0,396.0,462500.0
2008-03-28,391.0,396.0,391.0,396.0,1091500.0
2008-03-29,391.0,396.0,391.0,396.0,1091500.0
2008-03-30,391.0,396.0,391.0,396.0,1091500.0
2008-03-31,391.0,391.0,391.0,391.0,236500.0
2008-04-01,391.0,396.0,376.0,396.0,711500.0
2008-04-02,401.0,401.0,352.0,367.0,1679500.0
2008-04-03,367.0,367.0,348.0,352.0,2934500.0
2008-04-04,357.0,372.0,352.0,357.0,2290000.0
2008-04-05,357.0,372.0,352.0,357.0,2290000.0
2008-04-06,357.0,372.0,352.0,357.0,2290000.0
2008-04-07,357.0,357.0,352.0,352.0,3980000.0
2008-04-08,348.0,348.0,343.0,348.0,2878500.0
2008-04-09,348.0,348.0,338.0,348.0,11021000.0
2008-04-10,343.0,357.0,343.0,357.0,780000.0
2008-04-11,357.0,362.0,357.0,362.0,509000.0
2008-04-12,357.0,362.0,357.0,362.0,509000.0
2008-04-13,357.0,362.0,357.0,362.0,509000.0
2008-04-14,357.0,357.0,352.0,357.0,317500.0
2008-04-15,362.0,362.0,352.0,357.0,637500.0
2008-04-16,357.0,362.0,357.0,362.0,2441000.0
2008-04-17,367.0,381.0,367.0,376.0,2197500.0
2008-04-18,367.0,367.0,367.0,367.0,1427500.0
2008-04-19,367.0,367.0,367.0,367.0,1427500.0
2008-04-20,367.0,367.0,367.0,367.0,1427500.0
2008-04-21,367.0,372.0,367.0,372.0,946000.0
2008-04-22,372.0,386.0,372.0,381.0,1595500.0
2008-04-23,372.0,376.0,372.0,372.0,442000.0
2008-04-24,372.0,376.0,372.0,376.0,343000.0
2008-04-25,372.0,372.0,372.0,372.0,1856500.0
2008-04-26,372.0,372.0,372.0,372.0,1856500.0
2008-04-27,372.0,372.0,372.0,372.0,1856500.0
2008-04-28,372.0,391.0,372.0,386.0,2969500.0
2008-04-29,376.0,376.0,376.0,376.0,42000.0
2008-04-30,381.0,386.0,376.0,386.0,2768500.0
2008-05-01,381.0,386.0,376.0,386.0,2768500.0
2008-05-02,376.0,381.0,376.0,381.0,684500.0
2008-05-03,376.0,381.0,376.0,381.0,684500.0
2008-05-04,376.0,381.0,376.0,381.0,684500.0
2008-05-05,381.0,381.0,381.0,381.0,352500.0
2008-05-06,376.0,381.0,376.0,381.0,1488500.0
2008-05-07,376.0,386.0,376.0,386.0,842500.0
2008-05-08,386.0,386.0,386.0,386.0,1076500.0
2008-05-09,386.0,391.0,386.0,391.0,14000.0
2008-05-10,386.0,391.0,386.0,391.0,14000.0
2008-05-11,386.0,391.0,386.0,391.0,14000.0
2008-05-12,386.0,386.0,386.0,386.0,500.0
2008-05-13,391.0,391.0,391.0,391.0,80000.0
2008-05-14,386.0,386.0,372.0,372.0,138000.0
2008-05-15,381.0,391.0,372.0,391.0,131500.0
2008-05-16,386.0,386.0,381.0,381.0,307000.0
2008-05-17,386.0,386.0,381.0,381.0,307000.0
2008-05-18,386.0,386.0,381.0,381.0,307000.0
2008-05-19,386.0,386.0,386.0,386.0,203500.0
2008-05-20,386.0,386.0,386.0,386.0,203500.0
2008-05-21,386.0,401.0,386.0,391.0,1374000.0
2008-05-22,381.0,381.0,376.0,376.0,39000.0
2008-05-23,376.0,391.0,376.0,391.0,122000.0
2008-05-24,376.0,391.0,376.0,391.0,122000.0
2008-05-25,376.0,391.0,376.0,391.0,122000.0
2008-05-26,381.0,381.0,372.0,372.0,147500.0
2008-05-27,386.0,391.0,386.0,391.0,3692500.0
2008-05-28,391.0,391.0,372.0,372.0,332500.0
2008-05-29,391.0,391.0,372.0,372.0,24500.0
2008-05-30,376.0,381.0,352.0,352.0,3680000.0
2008-05-31,376.0,381.0,352.0,352.0,3680000.0
2008-06-01,376.0,381.0,352.0,352.0,3680000.0
2008-06-02,352.0,357.0,352.0,352.0,1149500.0
2008-06-03,352.0,367.0,352.0,362.0,172500.0
2008-06-04,367.0,367.0,362.0,362.0,829000.0
2008-06-05,362.0,362.0,362.0,362.0,54500.0
2008-06-06,362.0,367.0,362.0,367.0,103500.0
2008-06-07,362.0,367.0,362.0,367.0,103500.0
2008-06-08,362.0,367.0,362.0,367.0,103500.0
2008-06-09,362.0,367.0,357.0,367.0,74000.0
2008-06-10,367.0,367.0,348.0,348.0,1852500.0
2008-06-11,352.0,352.0,343.0,343.0,963000.0
2008-06-12,348.0,348.0,348.0,348.0,637500.0
2008-06-13,352.0,352.0,348.0,348.0,142000.0
2008-06-14,352.0,352.0,348.0,348.0,142000.0
2008-06-15,352.0,352.0,348.0,348.0,142000.0
2008-06-16,352.0,357.0,352.0,357.0,301500.0
2008-06-17,357.0,362.0,357.0,362.0,214500.0
2008-06-18,357.0,362.0,357.0,357.0,783500.0
2008-06-19,357.0,362.0,357.0,362.0,77000.0
2008-06-20,362.0,362.0,352.0,357.0,294500.0
2008-06-21,362.0,362.0,352.0,357.0,294500.0
2008-06-22,362.0,362.0,352.0,357.0,294500.0
2008-06-23,368.0,368.0,358.0,358.0,1412000.0
2008-06-24,358.0,363.0,358.0,363.0,119500.0
2008-06-25,363.0,363.0,363.0,363.0,47500.0
2008-06-26,368.0,373.0,368.0,368.0,192000.0
2008-06-27,368.0,368.0,343.0,348.0,217500.0
2008-06-28,368.0,368.0,343.0,348.0,217500.0
2008-06-29,368.0,368.0,343.0,348.0,217500.0
2008-06-30,348.0,353.0,348.0,348.0,506000.0
2008-07-01,353.0,363.0,353.0,363.0,131500.0
2008-07-02,368.0,368.0,368.0,368.0,85000.0
2008-07-03,368.0,373.0,358.0,368.0,1161500.0
2008-07-04,363.0,363.0,363.0,363.0,97500.0
2008-07-05,363.0,363.0,363.0,363.0,97500.0
2008-07-06,363.0,363.0,363.0,363.0,97500.0
2008-07-07,373.0,378.0,373.0,378.0,153500.0
2008-07-08,378.0,378.0,373.0,378.0,1326500.0
2008-07-09,378.0,378.0,368.0,368.0,405500.0
2008-07-10,368.0,368.0,363.0,368.0,111000.0
2008-07-11,373.0,373.0,368.0,368.0,139000.0
2008-07-12,373.0,373.0,368.0,368.0,139000.0
2008-07-13,373.0,373.0,368.0,368.0,139000.0
2008-07-14,363.0,363.0,363.0,363.0,908500.0
2008-07-15,363.0,363.0,358.0,358.0,110000.0
2008-07-16,363.0,363.0,358.0,358.0,110000.0
2008-07-17,363.0,363.0,343.0,343.0,428000.0
2008-07-18,358.0,358.0,348.0,353.0,69000.0
2008-07-19,358.0,358.0,348.0,353.0,69000.0
2008-07-20,358.0,358.0,348.0,353.0,69000.0
2008-07-21,363.0,363.0,353.0,353.0,38000.0
2008-07-22,353.0,353.0,353.0,353.0,14500.0
2008-07-23,353.0,363.0,353.0,363.0,62500.0
2008-07-24,363.0,363.0,358.0,363.0,1811000.0
2008-07-25,358.0,368.0,358.0,368.0,5000.0
2008-07-26,358.0,368.0,358.0,368.0,5000.0
2008-07-27,358.0,368.0,358.0,368.0,5000.0
2008-07-28,368.0,368.0,363.0,363.0,1272500.0
2008-07-29,368.0,368.0,368.0,368.0,20000.0
2008-07-30,368.0,368.0,368.0,368.0,20000.0
2008-07-31,368.0,378.0,368.0,378.0,341000.0
2008-08-01,373.0,378.0,368.0,378.0,54000.0
2008-08-02,373.0,378.0,368.0,378.0,54000.0
2008-08-03,373.0,378.0,368.0,378.0,54000.0
2008-08-04,378.0,378.0,368.0,378.0,570000.0
