,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity
2011-07-10,827.0,855.0,827.0,855.0,11369000.0
2011-07-11,855.0,855.0,836.0,846.0,6111500.0
2011-07-12,846.0,855.0,827.0,855.0,4055500.0
2011-07-13,855.0,855.0,846.0,855.0,2162500.0
2011-07-14,855.0,855.0,836.0,855.0,4750500.0
2011-07-15,855.0,865.0,846.0,855.0,13462500.0
2011-07-16,855.0,865.0,846.0,855.0,13462500.0
2011-07-17,855.0,865.0,846.0,855.0,13462500.0
2011-07-18,855.0,884.0,855.0,865.0,21120000.0
2011-07-19,875.0,923.0,875.0,923.0,76039500.0
2011-07-20,923.0,1019.0,913.0,990.0,103245000.0
2011-07-21,990.0,990.0,952.0,961.0,33560000.0
2011-07-22,961.0,980.0,961.0,971.0,20513000.0
2011-07-23,961.0,980.0,961.0,971.0,20513000.0
2011-07-24,961.0,980.0,961.0,971.0,20513000.0
2011-07-25,971.0,990.0,971.0,990.0,14616500.0
2011-07-26,990.0,1000.0,980.0,980.0,15538500.0
2011-07-27,971.0,1000.0,952.0,1000.0,24995000.0
2011-07-28,990.0,1000.0,980.0,990.0,14045000.0
2011-07-29,990.0,990.0,971.0,980.0,12083000.0
2011-07-30,990.0,990.0,971.0,980.0,12083000.0
2011-07-31,990.0,990.0,971.0,980.0,12083000.0
2011-08-01,971.0,1038.0,971.0,1028.0,30036500.0
2011-08-02,1038.0,1038.0,990.0,1009.0,17358000.0
2011-08-03,990.0,990.0,952.0,980.0,20941000.0
2011-08-04,971.0,990.0,961.0,980.0,17344000.0
2011-08-05,932.0,942.0,855.0,923.0,20439500.0
2011-08-06,932.0,942.0,855.0,923.0,20439500.0
2011-08-07,932.0,942.0,855.0,923.0,20439500.0
2011-08-08,894.0,913.0,807.0,884.0,53475500.0
2011-08-09,798.0,913.0,779.0,855.0,27309500.0
2011-08-10,875.0,923.0,875.0,913.0,21814500.0
2011-08-11,884.0,980.0,884.0,971.0,25699000.0
2011-08-12,980.0,1009.0,980.0,980.0,19305500.0
2011-08-13,980.0,1009.0,980.0,980.0,19305500.0
2011-08-14,980.0,1009.0,980.0,980.0,19305500.0
2011-08-15,1000.0,1000.0,971.0,990.0,15053000.0
2011-08-16,990.0,1009.0,980.0,1009.0,7940000.0
2011-08-17,990.0,1009.0,980.0,1009.0,7940000.0
2011-08-18,990.0,1019.0,990.0,1009.0,16363000.0
2011-08-19,971.0,980.0,952.0,961.0,6874500.0
2011-08-20,971.0,980.0,952.0,961.0,6874500.0
2011-08-21,971.0,980.0,952.0,961.0,6874500.0
2011-08-22,952.0,952.0,913.0,942.0,7745000.0
2011-08-23,942.0,971.0,942.0,961.0,3695000.0
2011-08-24,980.0,1000.0,971.0,1000.0,6189000.0
2011-08-25,1009.0,1028.0,1000.0,1000.0,8837500.0
2011-08-26,1000.0,1009.0,980.0,1000.0,6362000.0
2011-08-27,1000.0,1009.0,980.0,1000.0,6362000.0
2011-08-28,1000.0,1009.0,980.0,1000.0,6362000.0
2011-08-29,1000.0,1009.0,980.0,1000.0,6362000.0
2011-08-30,1000.0,1009.0,980.0,1000.0,6362000.0
2011-08-31,1000.0,1009.0,980.0,1000.0,6362000.0
2011-09-01,1000.0,1009.0,980.0,1000.0,6362000.0
2011-09-02,1000.0,1009.0,980.0,1000.0,6362000.0
2011-09-03,1000.0,1009.0,980.0,1000.0,6362000.0
2011-09-04,1000.0,1009.0,980.0,1000.0,6362000.0
2011-09-05,1000.0,1009.0,961.0,980.0,11949000.0
2011-09-06,971.0,971.0,952.0,961.0,15778000.0
2011-09-07,961.0,971.0,961.0,971.0,6884500.0
2011-09-08,971.0,971.0,961.0,961.0,11605000.0
2011-09-09,971.0,980.0,952.0,952.0,18912500.0
2011-09-10,971.0,980.0,952.0,952.0,18912500.0
2011-09-11,971.0,980.0,952.0,952.0,18912500.0
2011-09-12,952.0,952.0,932.0,942.0,6782000.0
2011-09-13,942.0,952.0,932.0,942.0,3696500.0
2011-09-14,932.0,952.0,884.0,894.0,20385500.0
2011-09-15,894.0,903.0,865.0,894.0,13437500.0
2011-09-16,903.0,923.0,884.0,923.0,28260000.0
2011-09-17,903.0,923.0,884.0,923.0,28260000.0
2011-09-18,903.0,923.0,884.0,923.0,28260000.0
2011-09-19,913.0,913.0,884.0,894.0,3639500.0
2011-09-20,875.0,875.0,827.0,865.0,41460500.0
2011-09-21,865.0,865.0,846.0,846.0,7840000.0
2011-09-22,836.0,836.0,769.0,788.0,19218500.0
2011-09-23,779.0,788.0,759.0,769.0,11168500.0
2011-09-24,779.0,788.0,759.0,769.0,11168500.0
2011-09-25,779.0,788.0,759.0,769.0,11168500.0
2011-09-26,769.0,769.0,702.0,711.0,23932000.0
2011-09-27,740.0,779.0,721.0,769.0,26103000.0
2011-09-28,788.0,807.0,750.0,788.0,20761500.0
2011-09-29,779.0,827.0,769.0,817.0,16171500.0
2011-09-30,817.0,855.0,817.0,836.0,25141500.0
2011-10-01,817.0,855.0,817.0,836.0,25141500.0
2011-10-02,817.0,855.0,817.0,836.0,25141500.0
2011-10-03,817.0,827.0,750.0,779.0,22691500.0
2011-10-04,759.0,769.0,730.0,750.0,9705000.0
2011-10-05,740.0,769.0,740.0,759.0,6259000.0
2011-10-06,769.0,807.0,769.0,807.0,12533000.0
2011-10-07,807.0,827.0,769.0,769.0,10710000.0
2011-10-08,807.0,827.0,769.0,769.0,10710000.0
2011-10-09,807.0,827.0,769.0,769.0,10710000.0
2011-10-10,788.0,788.0,769.0,779.0,2800000.0
2011-10-11,798.0,817.0,788.0,807.0,11832500.0
2011-10-12,807.0,846.0,788.0,846.0,31171500.0
2011-10-13,865.0,894.0,855.0,865.0,26607500.0
2011-10-14,865.0,884.0,836.0,865.0,10488000.0
2011-10-15,865.0,884.0,836.0,865.0,10488000.0
2011-10-16,865.0,884.0,836.0,865.0,10488000.0
2011-10-17,884.0,913.0,865.0,913.0,14878500.0
2011-10-18,875.0,884.0,846.0,865.0,11949000.0
2011-10-19,846.0,894.0,846.0,884.0,14032500.0
2011-10-20,884.0,894.0,846.0,894.0,10552500.0
2011-10-21,894.0,913.0,865.0,884.0,3986500.0
2011-10-22,894.0,913.0,865.0,884.0,3986500.0
2011-10-23,894.0,913.0,865.0,884.0,3986500.0
2011-10-24,894.0,913.0,865.0,875.0,18347000.0
2011-10-25,875.0,913.0,865.0,894.0,38926500.0
2011-10-26,884.0,894.0,865.0,884.0,12041000.0
2011-10-27,894.0,894.0,865.0,894.0,26872500.0
2011-10-28,903.0,913.0,875.0,884.0,10365000.0
2011-10-29,903.0,913.0,875.0,884.0,10365000.0
2011-10-30,903.0,913.0,875.0,884.0,10365000.0
2011-10-31,884.0,894.0,865.0,884.0,3207000.0
2011-11-01,875.0,875.0,846.0,865.0,4198000.0
2011-11-02,846.0,884.0,836.0,884.0,3699500.0
2011-11-03,865.0,875.0,855.0,865.0,2474500.0
2011-11-04,875.0,884.0,865.0,884.0,4601000.0
2011-11-05,875.0,884.0,865.0,884.0,4601000.0
2011-11-06,875.0,884.0,865.0,884.0,4601000.0
2011-11-07,884.0,903.0,865.0,894.0,16867500.0
2011-11-08,894.0,903.0,884.0,903.0,7486500.0
2011-11-09,903.0,932.0,903.0,932.0,25742500.0
2011-11-10,903.0,923.0,884.0,923.0,14915000.0
2011-11-11,923.0,932.0,903.0,913.0,1066500.0
2011-11-12,923.0,932.0,903.0,913.0,1066500.0
2011-11-13,923.0,932.0,903.0,913.0,1066500.0
2011-11-14,932.0,942.0,923.0,942.0,12791500.0
2011-11-15,942.0,942.0,932.0,942.0,7374000.0
2011-11-16,932.0,932.0,923.0,932.0,2375000.0
2011-11-17,932.0,942.0,923.0,932.0,7878000.0
2011-11-18,923.0,932.0,923.0,932.0,3655000.0
2011-11-19,923.0,932.0,923.0,932.0,3655000.0
2011-11-20,923.0,932.0,923.0,932.0,3655000.0
2011-11-21,913.0,923.0,884.0,884.0,3513000.0
2011-11-22,865.0,894.0,865.0,894.0,4139500.0
2011-11-23,884.0,884.0,846.0,865.0,21634500.0
2011-11-24,855.0,875.0,855.0,875.0,4477000.0
2011-11-25,865.0,865.0,846.0,865.0,3506500.0
2011-11-26,865.0,865.0,846.0,865.0,3506500.0
2011-11-27,865.0,865.0,846.0,865.0,3506500.0
2011-11-28,865.0,865.0,836.0,846.0,7103000.0
2011-11-29,855.0,855.0,827.0,836.0,17270000.0
2011-11-30,827.0,827.0,788.0,817.0,87388000.0
2011-12-01,827.0,865.0,807.0,865.0,21594500.0
2011-12-02,855.0,875.0,827.0,875.0,9266000.0
2011-12-03,855.0,875.0,827.0,875.0,9266000.0
2011-12-04,855.0,875.0,827.0,875.0,9266000.0
2011-12-05,875.0,875.0,846.0,865.0,14263000.0
2011-12-06,865.0,875.0,836.0,855.0,10856500.0
2011-12-07,855.0,865.0,846.0,855.0,6557000.0
2011-12-08,846.0,855.0,836.0,855.0,10340500.0
2011-12-09,846.0,846.0,836.0,846.0,10341000.0
2011-12-10,846.0,846.0,836.0,846.0,10341000.0
2011-12-11,846.0,846.0,836.0,846.0,10341000.0
2011-12-12,865.0,894.0,846.0,884.0,24032000.0
2011-12-13,865.0,932.0,865.0,923.0,82688000.0
2011-12-14,923.0,923.0,903.0,913.0,10087500.0
2011-12-15,894.0,903.0,884.0,894.0,4615500.0
2011-12-16,903.0,942.0,903.0,942.0,24538000.0
2011-12-17,903.0,942.0,903.0,942.0,24538000.0
2011-12-18,903.0,942.0,903.0,942.0,24538000.0
2011-12-19,942.0,971.0,923.0,961.0,43570500.0
2011-12-20,961.0,961.0,923.0,932.0,18958500.0
2011-12-21,942.0,961.0,942.0,952.0,23760000.0
2011-12-22,952.0,952.0,932.0,952.0,5081500.0
2011-12-23,942.0,942.0,923.0,932.0,8902500.0
2011-12-24,942.0,942.0,923.0,932.0,8902500.0
2011-12-25,942.0,942.0,923.0,932.0,8902500.0
2011-12-26,942.0,942.0,923.0,932.0,8902500.0
2011-12-27,923.0,942.0,923.0,932.0,7083000.0
2011-12-28,932.0,942.0,932.0,942.0,12305000.0
2011-12-29,932.0,961.0,932.0,961.0,6829000.0
2011-12-30,942.0,952.0,884.0,942.0,6292000.0
2011-12-31,942.0,952.0,884.0,942.0,6292000.0
2012-01-01,942.0,952.0,884.0,942.0,6292000.0
2012-01-02,942.0,942.0,903.0,913.0,6013000.0
2012-01-03,913.0,952.0,913.0,942.0,8704000.0
2012-01-04,942.0,1000.0,942.0,961.0,48698000.0
2012-01-05,961.0,980.0,952.0,961.0,48191500.0
2012-01-06,961.0,990.0,961.0,971.0,46454500.0
2012-01-07,961.0,990.0,961.0,971.0,46454500.0
2012-01-08,961.0,990.0,961.0,971.0,46454500.0
2012-01-09,971.0,990.0,952.0,990.0,16608000.0
2012-01-10,990.0,1009.0,971.0,1009.0,12777500.0
2012-01-11,1009.0,1009.0,990.0,1009.0,9351500.0
2012-01-12,1000.0,1028.0,1000.0,1019.0,10655500.0
2012-01-13,1019.0,1019.0,1000.0,1019.0,21675500.0
2012-01-14,1019.0,1019.0,1000.0,1019.0,21675500.0
2012-01-15,1019.0,1019.0,1000.0,1019.0,21675500.0
2012-01-16,1009.0,1019.0,990.0,1009.0,14561000.0
2012-01-17,1009.0,1019.0,1000.0,1009.0,7701000.0
2012-01-18,1009.0,1009.0,980.0,990.0,13052000.0
2012-01-19,990.0,1019.0,990.0,1000.0,9643500.0
2012-01-20,1000.0,1000.0,961.0,980.0,10625000.0
2012-01-21,1000.0,1000.0,961.0,980.0,10625000.0
2012-01-22,1000.0,1000.0,961.0,980.0,10625000.0
2012-01-23,1000.0,1000.0,961.0,980.0,10625000.0
2012-01-24,980.0,990.0,961.0,990.0,5869500.0
2012-01-25,980.0,980.0,961.0,971.0,5842500.0
2012-01-26,971.0,980.0,971.0,980.0,9363500.0
2012-01-27,990.0,1019.0,980.0,1009.0,16047500.0
2012-01-28,990.0,1019.0,980.0,1009.0,16047500.0
2012-01-29,990.0,1019.0,980.0,1009.0,16047500.0
2012-01-30,1009.0,1009.0,980.0,1009.0,4395000.0
2012-01-31,1009.0,1019.0,990.0,1009.0,5526500.0
2012-02-01,1019.0,1057.0,1019.0,1057.0,47282500.0
2012-02-02,1057.0,1115.0,1057.0,1115.0,44297500.0
2012-02-03,1096.0,1115.0,1076.0,1086.0,10896000.0
2012-02-04,1096.0,1115.0,1076.0,1086.0,10896000.0
2012-02-05,1096.0,1115.0,1076.0,1086.0,10896000.0
2012-02-06,1086.0,1105.0,1057.0,1057.0,20944000.0
2012-02-07,1076.0,1134.0,1048.0,1115.0,53405000.0
2012-02-08,1125.0,1173.0,1115.0,1163.0,63267500.0
2012-02-09,1163.0,1163.0,1125.0,1153.0,24584500.0
2012-02-10,1144.0,1163.0,1125.0,1144.0,26862500.0
2012-02-11,1144.0,1163.0,1125.0,1144.0,26862500.0
2012-02-12,1144.0,1163.0,1125.0,1144.0,26862500.0
2012-02-13,1144.0,1182.0,1125.0,1163.0,20974000.0
2012-02-14,1153.0,1163.0,1144.0,1144.0,20009000.0
2012-02-15,1153.0,1182.0,1153.0,1182.0,29090500.0
2012-02-16,1173.0,1192.0,1163.0,1182.0,18759000.0
2012-02-17,1201.0,1201.0,1163.0,1173.0,16707500.0
2012-02-18,1201.0,1201.0,1163.0,1173.0,16707500.0
2012-02-19,1201.0,1201.0,1163.0,1173.0,16707500.0
2012-02-20,1173.0,1182.0,1144.0,1153.0,19360500.0
2012-02-21,1153.0,1153.0,1134.0,1144.0,19928500.0
2012-02-22,1144.0,1153.0,1125.0,1134.0,5059500.0
2012-02-23,1125.0,1182.0,1125.0,1163.0,34257000.0
2012-02-24,1163.0,1182.0,1067.0,1134.0,48208000.0
2012-02-25,1163.0,1182.0,1067.0,1134.0,48208000.0
2012-02-26,1163.0,1182.0,1067.0,1134.0,48208000.0
2012-02-27,1134.0,1134.0,1086.0,1086.0,21117500.0
2012-02-28,1086.0,1105.0,1086.0,1105.0,16412500.0
2012-02-29,1115.0,1115.0,1076.0,1105.0,33704000.0
2012-03-01,1105.0,1105.0,1076.0,1096.0,26877000.0
2012-03-02,1105.0,1144.0,1086.0,1134.0,27063500.0
2012-03-03,1105.0,1144.0,1086.0,1134.0,27063500.0
2012-03-04,1105.0,1144.0,1086.0,1134.0,27063500.0
2012-03-05,1134.0,1192.0,1134.0,1182.0,35232500.0
2012-03-06,1182.0,1192.0,1153.0,1163.0,13878500.0
2012-03-07,1153.0,1201.0,1144.0,1182.0,31343000.0
2012-03-08,1192.0,1201.0,1173.0,1182.0,8041500.0
2012-03-09,1182.0,1192.0,1173.0,1192.0,6713000.0
2012-03-10,1182.0,1192.0,1173.0,1192.0,6713000.0
2012-03-11,1182.0,1192.0,1173.0,1192.0,6713000.0
2012-03-12,1201.0,1201.0,1153.0,1173.0,3886500.0
2012-03-13,1173.0,1182.0,1163.0,1173.0,8467500.0
2012-03-14,1182.0,1201.0,1163.0,1163.0,33693500.0
2012-03-15,1173.0,1249.0,1173.0,1211.0,46473500.0
2012-03-16,1211.0,1211.0,1182.0,1192.0,16691000.0
2012-03-17,1211.0,1211.0,1182.0,1192.0,16691000.0
2012-03-18,1211.0,1211.0,1182.0,1192.0,16691000.0
2012-03-19,1192.0,1201.0,1173.0,1182.0,9048000.0
2012-03-20,1173.0,1201.0,1173.0,1182.0,13292000.0
2012-03-21,1182.0,1182.0,1153.0,1182.0,19729500.0
2012-03-22,1173.0,1201.0,1163.0,1192.0,38094500.0
2012-03-23,1173.0,1201.0,1163.0,1192.0,38094500.0
2012-03-24,1173.0,1201.0,1163.0,1192.0,38094500.0
2012-03-25,1173.0,1201.0,1163.0,1192.0,38094500.0
2012-03-26,1192.0,1201.0,1182.0,1192.0,10732000.0
2012-03-27,1192.0,1201.0,1182.0,1201.0,22265000.0
2012-03-28,1201.0,1240.0,1182.0,1230.0,25149500.0
2012-03-29,1201.0,1269.0,1201.0,1269.0,36517500.0
2012-03-30,1269.0,1278.0,1230.0,1240.0,22296500.0
2012-03-31,1269.0,1278.0,1230.0,1240.0,22296500.0
2012-04-01,1269.0,1278.0,1230.0,1240.0,22296500.0
2012-04-02,1249.0,1278.0,1240.0,1269.0,31100000.0
2012-04-03,1269.0,1394.0,1269.0,1365.0,102068500.0
2012-04-04,1355.0,1365.0,1298.0,1298.0,25606500.0
2012-04-05,1269.0,1317.0,1269.0,1288.0,37850500.0
2012-04-06,1269.0,1317.0,1269.0,1288.0,37850500.0
2012-04-07,1269.0,1317.0,1269.0,1288.0,37850500.0
2012-04-08,1269.0,1317.0,1269.0,1288.0,37850500.0
2012-04-09,1298.0,1355.0,1288.0,1336.0,20562000.0
2012-04-10,1346.0,1384.0,1326.0,1355.0,29890000.0
2012-04-11,1346.0,1346.0,1298.0,1307.0,17227500.0
2012-04-12,1307.0,1355.0,1307.0,1346.0,35692500.0
2012-04-13,1365.0,1394.0,1326.0,1336.0,27384500.0
2012-04-14,1365.0,1394.0,1326.0,1336.0,27384500.0
2012-04-15,1365.0,1394.0,1326.0,1336.0,27384500.0
2012-04-16,1336.0,1336.0,1269.0,1278.0,90100500.0
2012-04-17,1278.0,1346.0,1278.0,1346.0,52167500.0
2012-04-18,1346.0,1365.0,1317.0,1355.0,51078000.0
2012-04-19,1346.0,1384.0,1336.0,1384.0,82426000.0
2012-04-20,1384.0,1394.0,1374.0,1394.0,41709000.0
2012-04-21,1384.0,1394.0,1374.0,1394.0,41709000.0
2012-04-22,1384.0,1394.0,1374.0,1394.0,41709000.0
2012-04-23,1394.0,1394.0,1355.0,1374.0,17834000.0
2012-04-24,1374.0,1403.0,1365.0,1394.0,38794000.0
2012-04-25,1394.0,1413.0,1384.0,1403.0,46965000.0
2012-04-26,1413.0,1413.0,1336.0,1365.0,53953000.0
2012-04-27,1365.0,1394.0,1365.0,1394.0,42805000.0
2012-04-28,1365.0,1394.0,1365.0,1394.0,42805000.0
2012-04-29,1365.0,1394.0,1365.0,1394.0,42805000.0
2012-04-30,1394.0,1403.0,1374.0,1374.0,12902000.0
2012-05-01,1384.0,1394.0,1374.0,1394.0,10102000.0
2012-05-02,1394.0,1432.0,1384.0,1403.0,40218000.0
2012-05-03,1413.0,1432.0,1394.0,1432.0,37903000.0
2012-05-04,1422.0,1432.0,1384.0,1413.0,35993000.0
2012-05-05,1422.0,1432.0,1384.0,1413.0,35993000.0
2012-05-06,1422.0,1432.0,1384.0,1413.0,35993000.0
2012-05-07,1384.0,1394.0,1317.0,1355.0,63991000.0
2012-05-08,1346.0,1355.0,1326.0,1346.0,39850500.0
2012-05-09,1346.0,1346.0,1307.0,1346.0,22949000.0
2012-05-10,1336.0,1346.0,1298.0,1336.0,35727000.0
2012-05-11,1326.0,1326.0,1288.0,1326.0,15470500.0
2012-05-12,1326.0,1326.0,1288.0,1326.0,15470500.0
2012-05-13,1326.0,1326.0,1288.0,1326.0,15470500.0
2012-05-14,1307.0,1317.0,1259.0,1298.0,30674000.0
2012-05-15,1298.0,1346.0,1269.0,1346.0,31424500.0
2012-05-16,1326.0,1326.0,1192.0,1221.0,164994000.0
2012-05-17,1326.0,1326.0,1192.0,1221.0,164994000.0
2012-05-18,1326.0,1326.0,1192.0,1221.0,164994000.0
2012-05-19,1326.0,1326.0,1192.0,1221.0,164994000.0
2012-05-20,1326.0,1326.0,1192.0,1221.0,164994000.0
2012-05-21,1230.0,1230.0,1173.0,1192.0,88720500.0
2012-05-22,1211.0,1249.0,1201.0,1230.0,79121500.0
2012-05-23,1221.0,1259.0,1211.0,1230.0,70303000.0
2012-05-24,1240.0,1259.0,1240.0,1249.0,38202500.0
2012-05-25,1249.0,1249.0,1163.0,1182.0,94856500.0
2012-05-26,1249.0,1249.0,1163.0,1182.0,94856500.0
2012-05-27,1249.0,1249.0,1163.0,1182.0,94856500.0
2012-05-28,1182.0,1221.0,1144.0,1211.0,30770000.0
2012-05-29,1211.0,1221.0,1192.0,1211.0,15347500.0
2012-05-30,1201.0,1211.0,1182.0,1182.0,27180500.0
2012-05-31,1192.0,1201.0,1115.0,1153.0,33077500.0
2012-06-01,1144.0,1163.0,1096.0,1115.0,29203500.0
2012-06-02,1144.0,1163.0,1096.0,1115.0,29203500.0
2012-06-03,1144.0,1163.0,1096.0,1115.0,29203500.0
2012-06-04,1076.0,1086.0,1038.0,1048.0,33191500.0
2012-06-05,1076.0,1105.0,1067.0,1076.0,14176000.0
2012-06-06,1105.0,1173.0,1096.0,1144.0,63918500.0
2012-06-07,1163.0,1192.0,1153.0,1163.0,21541000.0
2012-06-08,1163.0,1163.0,1134.0,1144.0,6103000.0
2012-06-09,1163.0,1163.0,1134.0,1144.0,6103000.0
2012-06-10,1163.0,1163.0,1134.0,1144.0,6103000.0
2012-06-11,1163.0,1211.0,1163.0,1211.0,18572000.0
2012-06-12,1192.0,1201.0,1163.0,1201.0,10720000.0
2012-06-13,1201.0,1230.0,1192.0,1221.0,20126500.0
2012-06-14,1201.0,1230.0,1173.0,1201.0,28299000.0
2012-06-15,1221.0,1230.0,1192.0,1230.0,25914000.0
2012-06-16,1221.0,1230.0,1192.0,1230.0,25914000.0
2012-06-17,1221.0,1230.0,1192.0,1230.0,25914000.0
2012-06-18,1240.0,1240.0,1192.0,1221.0,13934000.0
2012-06-19,1221.0,1230.0,1201.0,1230.0,7651000.0
2012-06-20,1230.0,1240.0,1211.0,1240.0,29367000.0
2012-06-21,1240.0,1240.0,1182.0,1201.0,25247000.0
2012-06-22,1173.0,1182.0,1134.0,1163.0,18740500.0
2012-06-23,1173.0,1182.0,1134.0,1163.0,18740500.0
2012-06-24,1173.0,1182.0,1134.0,1163.0,18740500.0
2012-06-25,1163.0,1163.0,1115.0,1115.0,14676500.0
2012-06-26,1105.0,1105.0,1076.0,1086.0,38819500.0
2012-06-27,1076.0,1105.0,1076.0,1105.0,33118000.0
2012-06-28,1105.0,1134.0,1105.0,1125.0,42104500.0
2012-06-29,1125.0,1144.0,1115.0,1134.0,32413000.0
2012-06-30,1125.0,1144.0,1115.0,1134.0,32413000.0
2012-07-01,1125.0,1144.0,1115.0,1134.0,32413000.0
2012-07-02,1144.0,1153.0,1134.0,1153.0,23964000.0
2012-07-03,1153.0,1173.0,1134.0,1144.0,27657500.0
2012-07-04,1144.0,1182.0,1134.0,1163.0,85306000.0
2012-07-05,1163.0,1163.0,1144.0,1163.0,14635000.0
2012-07-06,1163.0,1163.0,1115.0,1134.0,40293000.0
2012-07-07,1163.0,1163.0,1115.0,1134.0,40293000.0
2012-07-08,1163.0,1163.0,1115.0,1134.0,40293000.0
2012-07-09,1115.0,1125.0,1086.0,1105.0,17992000.0
2012-07-10,1105.0,1105.0,1067.0,1096.0,35540000.0
2012-07-11,1086.0,1086.0,1048.0,1057.0,41845500.0
2012-07-12,1048.0,1076.0,1028.0,1057.0,51639000.0
2012-07-13,1057.0,1076.0,1057.0,1057.0,38021000.0
2012-07-14,1057.0,1076.0,1057.0,1057.0,38021000.0
2012-07-15,1057.0,1076.0,1057.0,1057.0,38021000.0
2012-07-16,1048.0,1096.0,1048.0,1076.0,47251000.0
2012-07-17,1086.0,1105.0,1086.0,1096.0,48138000.0
2012-07-18,1105.0,1163.0,1096.0,1153.0,134845500.0
2012-07-19,1173.0,1211.0,1163.0,1202.0,101416500.0
2012-07-20,1202.0,1211.0,1173.0,1182.0,18865000.0
2012-07-21,1202.0,1211.0,1173.0,1182.0,18865000.0
2012-07-22,1202.0,1211.0,1173.0,1182.0,18865000.0
2012-07-23,1163.0,1163.0,1105.0,1124.0,51862500.0
2012-07-24,1115.0,1144.0,1105.0,1115.0,34565000.0
2012-07-25,1095.0,1134.0,1095.0,1124.0,21547000.0
2012-07-26,1124.0,1144.0,1095.0,1105.0,42541000.0
2012-07-27,1124.0,1144.0,1115.0,1134.0,28259000.0
2012-07-28,1124.0,1144.0,1115.0,1134.0,28259000.0
2012-07-29,1124.0,1144.0,1115.0,1134.0,28259000.0
2012-07-30,1144.0,1163.0,1076.0,1095.0,57929000.0
2012-07-31,1105.0,1134.0,1095.0,1115.0,70084500.0
2012-08-01,1115.0,1124.0,1095.0,1105.0,19278500.0
2012-08-02,1095.0,1105.0,1056.0,1066.0,42455500.0
2012-08-03,1056.0,1076.0,1047.0,1076.0,25794000.0
2012-08-04,1056.0,1076.0,1047.0,1076.0,25794000.0
2012-08-05,1056.0,1076.0,1047.0,1076.0,25794000.0
2012-08-06,1086.0,1095.0,1056.0,1056.0,28341000.0
2012-08-07,1056.0,1076.0,1047.0,1056.0,34514500.0
2012-08-08,1047.0,1056.0,1018.0,1037.0,71311500.0
2012-08-09,1037.0,1047.0,1008.0,1018.0,31146000.0
2012-08-10,1018.0,1037.0,1008.0,1037.0,18031000.0
2012-08-11,1018.0,1037.0,1008.0,1037.0,18031000.0
2012-08-12,1018.0,1037.0,1008.0,1037.0,18031000.0
2012-08-13,1037.0,1047.0,1018.0,1027.0,25873500.0
2012-08-14,1027.0,1056.0,1018.0,1047.0,37638000.0
2012-08-15,1037.0,1047.0,1027.0,1047.0,18130000.0
2012-08-16,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-17,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-18,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-19,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-20,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-21,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-22,1037.0,1056.0,1027.0,1037.0,25702500.0
2012-08-23,1037.0,1056.0,1027.0,1047.0,23604000.0
2012-08-24,1027.0,1037.0,1027.0,1037.0,8569000.0
2012-08-25,1027.0,1037.0,1027.0,1037.0,8569000.0
2012-08-26,1027.0,1037.0,1027.0,1037.0,8569000.0
2012-08-27,1037.0,1037.0,1027.0,1027.0,1675000.0
2012-08-28,1027.0,1037.0,1018.0,1027.0,23825500.0
2012-08-29,1027.0,1027.0,979.0,998.0,45473500.0
2012-08-30,989.0,989.0,930.0,950.0,65026500.0
2012-08-31,930.0,979.0,901.0,969.0,60113000.0
2012-09-01,930.0,979.0,901.0,969.0,60113000.0
2012-09-02,930.0,979.0,901.0,969.0,60113000.0
2012-09-03,969.0,989.0,950.0,979.0,27707500.0
2012-09-04,969.0,979.0,940.0,960.0,24931500.0
2012-09-05,930.0,950.0,901.0,921.0,41273000.0
2012-09-06,911.0,950.0,911.0,950.0,17213000.0
2012-09-07,969.0,998.0,960.0,998.0,82988000.0
2012-09-08,969.0,998.0,960.0,998.0,82988000.0
2012-09-09,969.0,998.0,960.0,998.0,82988000.0
2012-09-10,998.0,1008.0,979.0,989.0,19113000.0
2012-09-11,979.0,979.0,960.0,979.0,14214500.0
2012-09-12,979.0,998.0,969.0,979.0,21079500.0
2012-09-13,969.0,989.0,969.0,969.0,11488500.0
2012-09-14,989.0,1018.0,989.0,1018.0,59290500.0
2012-09-15,989.0,1018.0,989.0,1018.0,59290500.0
2012-09-16,989.0,1018.0,989.0,1018.0,59290500.0
2012-09-17,1018.0,1037.0,998.0,1008.0,27740000.0
2012-09-18,989.0,998.0,979.0,998.0,20450500.0
2012-09-19,1008.0,1018.0,989.0,998.0,22674500.0
2012-09-20,989.0,998.0,979.0,979.0,12354500.0
2012-09-21,989.0,1008.0,979.0,1008.0,23857500.0
2012-09-22,989.0,1008.0,979.0,1008.0,23857500.0
2012-09-23,989.0,1008.0,979.0,1008.0,23857500.0
2012-09-24,1008.0,1047.0,998.0,1027.0,41056000.0
2012-09-25,1037.0,1095.0,1027.0,1095.0,63612000.0
2012-09-26,1076.0,1086.0,1047.0,1047.0,30616500.0
2012-09-27,1047.0,1076.0,1037.0,1066.0,29689500.0
