,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2018-05-21,397.0,401.0,382.0,392.0,8468100.0
2018-05-22,394.0,403.0,389.0,390.0,8348100.0
2018-05-23,390.0,397.0,384.0,385.0,15143800.0
2018-05-24,385.0,396.0,385.0,390.0,7167300.0
2018-05-25,392.0,394.0,387.0,389.0,6377600.0
2018-05-26,392.0,394.0,387.0,389.0,6377600.0
2018-05-27,392.0,394.0,387.0,389.0,6377600.0
2018-05-28,389.0,399.0,389.0,397.0,6173900.0
2018-05-29,389.0,399.0,389.0,397.0,6173900.0
2018-05-30,397.0,397.0,390.0,390.0,6451500.0
2018-05-31,392.0,394.0,373.0,373.0,28444700.0
2018-06-01,392.0,394.0,373.0,373.0,28444700.0
2018-06-02,392.0,394.0,373.0,373.0,28444700.0
2018-06-03,392.0,394.0,373.0,373.0,28444700.0
2018-06-04,378.0,384.0,378.0,380.0,4680200.0
2018-06-05,382.0,389.0,382.0,382.0,4165600.0
2018-06-06,382.0,401.0,382.0,401.0,9866000.0
2018-06-07,401.0,404.0,394.0,394.0,7124800.0
2018-06-08,396.0,396.0,387.0,392.0,6775800.0
2018-06-09,396.0,396.0,387.0,392.0,6775800.0
2018-06-10,396.0,396.0,387.0,392.0,6775800.0
2018-06-11,396.0,396.0,387.0,392.0,6775800.0
2018-06-12,396.0,396.0,387.0,392.0,6775800.0
2018-06-13,396.0,396.0,387.0,392.0,6775800.0
2018-06-14,396.0,396.0,387.0,392.0,6775800.0
2018-06-15,396.0,396.0,387.0,392.0,6775800.0
2018-06-16,396.0,396.0,387.0,392.0,6775800.0
2018-06-17,396.0,396.0,387.0,392.0,6775800.0
2018-06-18,396.0,396.0,387.0,392.0,6775800.0
2018-06-19,396.0,396.0,387.0,392.0,6775800.0
2018-06-20,389.0,389.0,380.0,382.0,4827200.0
2018-06-21,382.0,390.0,378.0,382.0,4726000.0
2018-06-22,382.0,382.0,377.0,377.0,3070000.0
2018-06-23,382.0,382.0,377.0,377.0,3070000.0
2018-06-24,382.0,382.0,377.0,377.0,3070000.0
2018-06-25,382.0,382.0,373.0,373.0,6010700.0
2018-06-26,373.0,377.0,370.0,371.0,2228800.0
2018-06-27,373.0,377.0,366.0,368.0,2091400.0
2018-06-28,370.0,370.0,358.0,358.0,4456600.0
2018-06-29,358.0,361.0,354.0,354.0,3778800.0
2018-06-30,358.0,361.0,354.0,354.0,3778800.0
2018-07-01,358.0,361.0,354.0,354.0,3778800.0
2018-07-02,356.0,363.0,351.0,352.0,3355200.0
2018-07-03,354.0,356.0,344.0,344.0,3541700.0
2018-07-04,345.0,347.0,338.0,344.0,3434000.0
2018-07-05,344.0,347.0,335.0,335.0,7850900.0
2018-07-06,338.0,344.0,314.0,318.0,16008600.0
2018-07-07,338.0,344.0,314.0,318.0,16008600.0
2018-07-08,338.0,344.0,314.0,318.0,16008600.0
2018-07-09,318.0,330.0,318.0,321.0,11524600.0
2018-07-10,323.0,331.0,323.0,326.0,10368000.0
2018-07-11,325.0,330.0,321.0,328.0,4901700.0
2018-07-12,325.0,335.0,321.0,326.0,5150400.0
2018-07-13,326.0,333.0,326.0,330.0,2788600.0
2018-07-14,326.0,333.0,326.0,330.0,2788600.0
2018-07-15,326.0,333.0,326.0,330.0,2788600.0
2018-07-16,330.0,333.0,326.0,326.0,2652900.0
2018-07-17,330.0,344.0,326.0,340.0,21237800.0
2018-07-18,344.0,347.0,338.0,340.0,16431100.0
2018-07-19,344.0,344.0,333.0,333.0,11346000.0
2018-07-20,335.0,335.0,330.0,333.0,7141600.0
2018-07-21,335.0,335.0,330.0,333.0,7141600.0
2018-07-22,335.0,335.0,330.0,333.0,7141600.0
2018-07-23,333.0,338.0,330.0,331.0,9352500.0
2018-07-24,331.0,335.0,330.0,331.0,5164800.0
2018-07-25,331.0,333.0,330.0,330.0,7512100.0
2018-07-26,330.0,340.0,330.0,333.0,7830600.0
2018-07-27,333.0,340.0,331.0,335.0,20534000.0
2018-07-28,333.0,340.0,331.0,335.0,20534000.0
2018-07-29,333.0,340.0,331.0,335.0,20534000.0
2018-07-30,337.0,351.0,335.0,347.0,41070100.0
2018-07-31,351.0,354.0,342.0,345.0,25778500.0
2018-08-01,347.0,356.0,347.0,352.0,18607900.0
2018-08-02,352.0,356.0,347.0,351.0,10536600.0
2018-08-03,352.0,352.0,338.0,338.0,18022300.0
2018-08-04,352.0,352.0,338.0,338.0,18022300.0
2018-08-05,352.0,352.0,338.0,338.0,18022300.0
2018-08-06,344.0,349.0,337.0,342.0,10082200.0
2018-08-07,345.0,366.0,342.0,364.0,36276100.0
2018-08-08,368.0,373.0,359.0,361.0,23465700.0
2018-08-09,361.0,368.0,356.0,361.0,10288400.0
2018-08-10,363.0,371.0,363.0,371.0,30667300.0
2018-08-11,363.0,371.0,363.0,371.0,30667300.0
2018-08-12,363.0,371.0,363.0,371.0,30667300.0
2018-08-13,368.0,373.0,349.0,351.0,21636400.0
2018-08-14,351.0,352.0,340.0,344.0,12939100.0
2018-08-15,344.0,347.0,337.0,345.0,11352900.0
2018-08-16,344.0,345.0,335.0,335.0,9700900.0
2018-08-17,344.0,345.0,335.0,335.0,9700900.0
2018-08-18,344.0,345.0,335.0,335.0,9700900.0
2018-08-19,344.0,345.0,335.0,335.0,9700900.0
2018-08-20,330.0,344.0,330.0,340.0,9928800.0
2018-08-21,340.0,351.0,340.0,344.0,10747800.0
2018-08-22,340.0,351.0,340.0,344.0,10747800.0
2018-08-23,344.0,352.0,338.0,340.0,12498600.0
2018-08-24,340.0,354.0,337.0,354.0,8067600.0
2018-08-25,340.0,354.0,337.0,354.0,8067600.0
2018-08-26,340.0,354.0,337.0,354.0,8067600.0
2018-08-27,354.0,359.0,345.0,359.0,15373500.0
2018-08-28,361.0,364.0,354.0,363.0,15553200.0
2018-08-29,363.0,363.0,354.0,363.0,12335500.0
2018-08-30,363.0,363.0,352.0,352.0,6555600.0
2018-08-31,354.0,354.0,345.0,347.0,3354100.0
2018-09-01,354.0,354.0,345.0,347.0,3354100.0
2018-09-02,354.0,354.0,345.0,347.0,3354100.0
2018-09-03,349.0,352.0,342.0,342.0,5082200.0
2018-09-04,347.0,347.0,338.0,340.0,9332300.0
2018-09-05,344.0,344.0,321.0,326.0,11901400.0
2018-09-06,326.0,330.0,316.0,323.0,15144900.0
2018-09-07,330.0,333.0,325.0,326.0,4215900.0
2018-09-08,330.0,333.0,325.0,326.0,4215900.0
2018-09-09,330.0,333.0,325.0,326.0,4215900.0
2018-09-10,328.0,330.0,323.0,328.0,2735600.0
2018-09-11,328.0,330.0,323.0,328.0,2735600.0
2018-09-12,328.0,330.0,323.0,323.0,4274900.0
2018-09-13,325.0,328.0,321.0,321.0,2736300.0
2018-09-14,323.0,328.0,321.0,323.0,6649700.0
2018-09-15,323.0,328.0,321.0,323.0,6649700.0
2018-09-16,323.0,328.0,321.0,323.0,6649700.0
2018-09-17,323.0,326.0,319.0,323.0,2885600.0
2018-09-18,323.0,323.0,318.0,319.0,5835200.0
2018-09-19,321.0,323.0,314.0,318.0,5144900.0
2018-09-20,318.0,323.0,314.0,321.0,4963300.0
2018-09-21,323.0,325.0,314.0,314.0,44716400.0
2018-09-22,323.0,325.0,314.0,314.0,44716400.0
2018-09-23,323.0,325.0,314.0,314.0,44716400.0
2018-09-24,318.0,318.0,312.0,312.0,6796100.0
2018-09-25,312.0,316.0,307.0,309.0,5553900.0
2018-09-26,312.0,314.0,309.0,311.0,4630400.0
2018-09-27,312.0,314.0,309.0,311.0,4446900.0
2018-09-28,312.0,316.0,311.0,316.0,5979800.0
2018-09-29,312.0,316.0,311.0,316.0,5979800.0
2018-09-30,312.0,316.0,311.0,316.0,5979800.0
2018-10-01,316.0,325.0,316.0,321.0,12655500.0
2018-10-02,321.0,328.0,316.0,316.0,13062800.0
2018-10-03,316.0,319.0,314.0,314.0,2867600.0
2018-10-04,316.0,316.0,309.0,309.0,5110700.0
2018-10-05,309.0,312.0,304.0,304.0,3934400.0
2018-10-06,309.0,312.0,304.0,304.0,3934400.0
2018-10-07,309.0,312.0,304.0,304.0,3934400.0
2018-10-08,305.0,311.0,304.0,304.0,6892600.0
2018-10-09,304.0,309.0,297.0,297.0,8162300.0
2018-10-10,300.0,302.0,297.0,297.0,6095500.0
2018-10-11,297.0,297.0,288.0,290.0,9004300.0
2018-10-12,292.0,295.0,288.0,293.0,3885800.0
2018-10-13,292.0,295.0,288.0,293.0,3885800.0
2018-10-14,292.0,295.0,288.0,293.0,3885800.0
2018-10-15,295.0,295.0,288.0,288.0,3333600.0
2018-10-16,288.0,292.0,286.0,286.0,2338000.0
2018-10-17,286.0,293.0,286.0,286.0,5583500.0
2018-10-18,290.0,290.0,285.0,285.0,4070400.0
2018-10-19,286.0,286.0,271.0,271.0,32726900.0
2018-10-20,286.0,286.0,271.0,271.0,32726900.0
2018-10-21,286.0,286.0,271.0,271.0,32726900.0
2018-10-22,271.0,281.0,271.0,276.0,14227800.0
2018-10-23,278.0,279.0,272.0,272.0,6090700.0
2018-10-24,274.0,276.0,269.0,269.0,7405900.0
2018-10-25,269.0,272.0,266.0,269.0,3672700.0
2018-10-26,271.0,272.0,266.0,266.0,4511300.0
2018-10-27,271.0,272.0,266.0,266.0,4511300.0
2018-10-28,271.0,272.0,266.0,266.0,4511300.0
2018-10-29,269.0,269.0,260.0,262.0,3803100.0
2018-10-30,264.0,271.0,259.0,259.0,10165400.0
2018-10-31,264.0,267.0,260.0,260.0,7516700.0
2018-11-01,264.0,269.0,259.0,259.0,24089600.0
2018-11-02,260.0,269.0,260.0,269.0,11539200.0
2018-11-03,260.0,269.0,260.0,269.0,11539200.0
2018-11-04,260.0,269.0,260.0,269.0,11539200.0
2018-11-05,269.0,276.0,267.0,272.0,13618000.0
2018-11-06,276.0,278.0,272.0,272.0,10641400.0
2018-11-07,274.0,300.0,274.0,300.0,30659300.0
2018-11-08,304.0,305.0,293.0,297.0,21415400.0
2018-11-09,299.0,299.0,283.0,286.0,10590700.0
2018-11-10,299.0,299.0,283.0,286.0,10590700.0
2018-11-11,299.0,299.0,283.0,286.0,10590700.0
2018-11-12,285.0,290.0,279.0,281.0,6078800.0
2018-11-13,276.0,283.0,276.0,283.0,6307800.0
2018-11-14,283.0,285.0,274.0,276.0,6972100.0
2018-11-15,276.0,283.0,274.0,283.0,10474500.0
2018-11-16,285.0,300.0,283.0,292.0,26304500.0
2018-11-17,285.0,300.0,283.0,292.0,26304500.0
2018-11-18,285.0,300.0,283.0,292.0,26304500.0
2018-11-19,293.0,311.0,292.0,305.0,23284800.0
2018-11-20,293.0,311.0,292.0,305.0,23284800.0
2018-11-21,302.0,312.0,295.0,307.0,22092300.0
2018-11-22,307.0,323.0,307.0,312.0,23480700.0
2018-11-23,312.0,318.0,307.0,314.0,9200300.0
2018-11-24,312.0,318.0,307.0,314.0,9200300.0
2018-11-25,312.0,318.0,307.0,314.0,9200300.0
2018-11-26,314.0,326.0,311.0,321.0,24829200.0
2018-11-27,321.0,328.0,312.0,312.0,18322500.0
2018-11-28,312.0,316.0,300.0,304.0,12097000.0
2018-11-29,305.0,321.0,304.0,318.0,17243300.0
2018-11-30,321.0,328.0,316.0,318.0,14620300.0
2018-12-01,321.0,328.0,316.0,318.0,14620300.0
2018-12-02,321.0,328.0,316.0,318.0,14620300.0
2018-12-03,321.0,347.0,321.0,342.0,46846900.0
2018-12-04,342.0,345.0,330.0,331.0,23704800.0
2018-12-05,328.0,337.0,325.0,333.0,14108200.0
2018-12-06,330.0,338.0,326.0,331.0,8804900.0
2018-12-07,331.0,342.0,330.0,333.0,38065500.0
2018-12-08,331.0,342.0,330.0,333.0,38065500.0
2018-12-09,331.0,342.0,330.0,333.0,38065500.0
2018-12-10,335.0,337.0,325.0,328.0,12498900.0
2018-12-11,330.0,331.0,316.0,326.0,10966600.0
2018-12-12,333.0,333.0,326.0,326.0,19780300.0
2018-12-13,328.0,331.0,323.0,325.0,25047800.0
2018-12-14,325.0,331.0,323.0,325.0,14599100.0
2018-12-15,325.0,331.0,323.0,325.0,14599100.0
2018-12-16,325.0,331.0,323.0,325.0,14599100.0
2018-12-17,325.0,328.0,321.0,323.0,10334600.0
2018-12-18,323.0,323.0,316.0,318.0,10896300.0
2018-12-19,321.0,335.0,318.0,331.0,43477900.0
2018-12-20,333.0,337.0,326.0,326.0,23424000.0
2018-12-21,326.0,331.0,321.0,330.0,12920300.0
2018-12-22,326.0,331.0,321.0,330.0,12920300.0
2018-12-23,326.0,331.0,321.0,330.0,12920300.0
2018-12-24,326.0,331.0,321.0,330.0,12920300.0
2018-12-25,326.0,331.0,321.0,330.0,12920300.0
2018-12-26,321.0,330.0,318.0,325.0,8166100.0
2018-12-27,325.0,330.0,323.0,323.0,10282400.0
2018-12-28,323.0,330.0,323.0,326.0,16175300.0
2018-12-29,323.0,330.0,323.0,326.0,16175300.0
2018-12-30,323.0,330.0,323.0,326.0,16175300.0
2018-12-31,323.0,330.0,323.0,326.0,16175300.0
2019-01-01,323.0,330.0,323.0,326.0,16175300.0
2019-01-02,326.0,333.0,323.0,326.0,22518800.0
2019-01-03,326.0,342.0,326.0,338.0,62838000.0
2019-01-04,342.0,351.0,337.0,342.0,78383300.0
2019-01-05,342.0,351.0,337.0,342.0,78383300.0
2019-01-06,342.0,351.0,337.0,342.0,78383300.0
2019-01-07,347.0,352.0,344.0,347.0,21749700.0
2019-01-08,347.0,359.0,345.0,356.0,42435800.0
2019-01-09,359.0,363.0,352.0,361.0,23031900.0
2019-01-10,359.0,361.0,351.0,361.0,27018800.0
2019-01-11,361.0,361.0,354.0,354.0,9202000.0
2019-01-12,361.0,361.0,354.0,354.0,9202000.0
2019-01-13,361.0,361.0,354.0,354.0,9202000.0
2019-01-14,354.0,356.0,349.0,352.0,11917700.0
2019-01-15,354.0,366.0,352.0,363.0,31229100.0
2019-01-16,363.0,366.0,359.0,359.0,21198700.0
2019-01-17,359.0,364.0,351.0,352.0,22618700.0
2019-01-18,354.0,356.0,351.0,354.0,11253400.0
2019-01-19,354.0,356.0,351.0,354.0,11253400.0
2019-01-20,354.0,356.0,351.0,354.0,11253400.0
2019-01-21,358.0,359.0,345.0,347.0,19782800.0
2019-01-22,349.0,349.0,335.0,344.0,35014500.0
2019-01-23,344.0,351.0,342.0,349.0,19416800.0
2019-01-24,349.0,358.0,347.0,347.0,27095400.0
2019-01-25,347.0,356.0,345.0,351.0,18023500.0
2019-01-26,347.0,356.0,345.0,351.0,18023500.0
2019-01-27,347.0,356.0,345.0,351.0,18023500.0
2019-01-28,354.0,358.0,345.0,345.0,17910100.0
2019-01-29,347.0,352.0,345.0,345.0,13020600.0
2019-01-30,347.0,351.0,345.0,349.0,10321900.0
2019-01-31,351.0,356.0,351.0,351.0,12479300.0
2019-02-01,351.0,354.0,349.0,349.0,9850500.0
2019-02-02,351.0,354.0,349.0,349.0,9850500.0
2019-02-03,351.0,354.0,349.0,349.0,9850500.0
2019-02-04,349.0,375.0,349.0,373.0,84259000.0
2019-02-05,349.0,375.0,349.0,373.0,84259000.0
2019-02-06,375.0,399.0,375.0,394.0,86586300.0
2019-02-07,396.0,434.0,390.0,430.0,101557500.0
2019-02-08,434.0,438.0,418.0,425.0,53225100.0
2019-02-09,434.0,438.0,418.0,425.0,53225100.0
2019-02-10,434.0,438.0,418.0,425.0,53225100.0
2019-02-11,425.0,430.0,403.0,408.0,36750900.0
2019-02-12,410.0,413.0,387.0,404.0,32967600.0
2019-02-13,404.0,411.0,390.0,399.0,28650900.0
2019-02-14,399.0,408.0,392.0,392.0,23326300.0
2019-02-15,392.0,392.0,375.0,375.0,39161200.0
2019-02-16,392.0,392.0,375.0,375.0,39161200.0
2019-02-17,392.0,392.0,375.0,375.0,39161200.0
2019-02-18,382.0,411.0,378.0,410.0,46659200.0
2019-02-19,413.0,418.0,401.0,403.0,29967900.0
2019-02-20,408.0,418.0,403.0,408.0,26874000.0
2019-02-21,408.0,413.0,403.0,403.0,8512000.0
2019-02-22,406.0,408.0,394.0,396.0,8165900.0
2019-02-23,406.0,408.0,394.0,396.0,8165900.0
2019-02-24,406.0,408.0,394.0,396.0,8165900.0
2019-02-25,396.0,411.0,396.0,406.0,15960300.0
2019-02-26,408.0,417.0,401.0,404.0,22109100.0
2019-02-27,408.0,486.0,408.0,469.0,369489400.0
2019-02-28,473.0,477.0,429.0,451.0,179253000.0
2019-03-01,451.0,464.0,447.0,456.0,46653200.0
2019-03-02,451.0,464.0,447.0,456.0,46653200.0
2019-03-03,451.0,464.0,447.0,456.0,46653200.0
2019-03-04,460.0,464.0,447.0,451.0,42163600.0
2019-03-05,451.0,464.0,438.0,456.0,43409900.0
2019-03-06,456.0,486.0,447.0,477.0,113869100.0
2019-03-07,456.0,486.0,447.0,477.0,113869100.0
2019-03-08,469.0,486.0,469.0,473.0,48824500.0
2019-03-09,469.0,486.0,469.0,473.0,48824500.0
2019-03-10,469.0,486.0,469.0,473.0,48824500.0
2019-03-11,473.0,516.0,464.0,512.0,131457000.0
2019-03-12,516.0,521.0,490.0,490.0,53212900.0
2019-03-13,490.0,508.0,482.0,490.0,46932400.0
2019-03-14,495.0,521.0,490.0,516.0,76268300.0
2019-03-15,521.0,521.0,503.0,503.0,25425300.0
2019-03-16,521.0,521.0,503.0,503.0,25425300.0
2019-03-17,521.0,521.0,503.0,503.0,25425300.0
2019-03-18,503.0,512.0,477.0,482.0,43954100.0
2019-03-19,482.0,521.0,482.0,516.0,94348800.0
2019-03-20,512.0,521.0,499.0,499.0,33531600.0
2019-03-21,499.0,516.0,499.0,503.0,24388000.0
2019-03-22,503.0,512.0,495.0,499.0,28640400.0
2019-03-23,503.0,512.0,495.0,499.0,28640400.0
2019-03-24,503.0,512.0,495.0,499.0,28640400.0
2019-03-25,490.0,499.0,482.0,486.0,39781400.0
2019-03-26,490.0,508.0,490.0,503.0,23633800.0
2019-03-27,503.0,516.0,499.0,512.0,66776400.0
2019-03-28,512.0,542.0,503.0,542.0,106812800.0
2019-03-29,547.0,551.0,534.0,538.0,67927000.0
2019-03-30,547.0,551.0,534.0,538.0,67927000.0
2019-03-31,547.0,551.0,534.0,538.0,67927000.0
2019-04-01,538.0,547.0,521.0,542.0,34350500.0
2019-04-02,547.0,547.0,534.0,538.0,16324600.0
2019-04-03,547.0,547.0,534.0,538.0,16324600.0
2019-04-04,538.0,555.0,529.0,542.0,63554000.0
2019-04-05,542.0,551.0,525.0,525.0,25761900.0
2019-04-06,542.0,551.0,525.0,525.0,25761900.0
2019-04-07,542.0,551.0,525.0,525.0,25761900.0
2019-04-08,532.0,550.0,523.0,550.0,37964200.0
2019-04-09,550.0,563.0,545.0,554.0,25799500.0
2019-04-10,554.0,559.0,545.0,550.0,14744200.0
2019-04-11,550.0,554.0,545.0,545.0,10601500.0
2019-04-12,545.0,550.0,536.0,541.0,19719200.0
2019-04-13,545.0,550.0,536.0,541.0,19719200.0
2019-04-14,545.0,550.0,536.0,541.0,19719200.0
2019-04-15,545.0,559.0,536.0,559.0,24828500.0
2019-04-16,563.0,590.0,554.0,581.0,59326700.0
2019-04-17,563.0,590.0,554.0,581.0,59326700.0
2019-04-18,603.0,608.0,563.0,567.0,60483100.0
2019-04-19,603.0,608.0,563.0,567.0,60483100.0
2019-04-20,603.0,608.0,563.0,567.0,60483100.0
2019-04-21,603.0,608.0,563.0,567.0,60483100.0
2019-04-22,567.0,572.0,550.0,559.0,20659600.0
2019-04-23,559.0,585.0,554.0,581.0,32252400.0
2019-04-24,585.0,585.0,567.0,576.0,12274000.0
2019-04-25,581.0,581.0,563.0,563.0,23035000.0
2019-04-26,563.0,572.0,554.0,559.0,8185700.0
2019-04-27,563.0,572.0,554.0,559.0,8185700.0
2019-04-28,563.0,572.0,554.0,559.0,8185700.0
2019-04-29,559.0,576.0,559.0,567.0,8164400.0
2019-04-30,572.0,576.0,536.0,545.0,32250600.0
2019-05-01,572.0,576.0,536.0,545.0,32250600.0
2019-05-02,563.0,563.0,505.0,514.0,56732000.0
2019-05-03,514.0,518.0,487.0,514.0,43039800.0
2019-05-04,514.0,518.0,487.0,514.0,43039800.0
2019-05-05,514.0,518.0,487.0,514.0,43039800.0
2019-05-06,500.0,505.0,483.0,496.0,28864700.0
2019-05-07,496.0,509.0,496.0,496.0,28803700.0
2019-05-08,496.0,500.0,487.0,496.0,8791900.0
2019-05-09,496.0,514.0,478.0,483.0,25872600.0
2019-05-10,483.0,496.0,451.0,483.0,25988100.0
2019-05-11,483.0,496.0,451.0,483.0,25988100.0
2019-05-12,483.0,496.0,451.0,483.0,25988100.0
2019-05-13,483.0,483.0,451.0,451.0,21960900.0
2019-05-14,447.0,456.0,433.0,443.0,22029500.0
2019-05-15,443.0,451.0,433.0,438.0,26571300.0
2019-05-16,440.0,443.0,422.0,422.0,8421200.0
2019-05-17,424.0,429.0,411.0,422.0,14662500.0
2019-05-18,424.0,429.0,411.0,422.0,14662500.0
2019-05-19,424.0,429.0,411.0,422.0,14662500.0
2019-05-20,420.0,438.0,415.0,438.0,12971000.0
2019-05-21,441.0,469.0,441.0,451.0,29379900.0
2019-05-22,456.0,465.0,445.0,451.0,9190700.0
2019-05-23,456.0,469.0,451.0,456.0,21710800.0
2019-05-24,456.0,465.0,447.0,447.0,14362800.0
2019-05-25,456.0,465.0,447.0,447.0,14362800.0
2019-05-26,456.0,465.0,447.0,447.0,14362800.0
2019-05-27,447.0,460.0,447.0,460.0,12203400.0
2019-05-28,460.0,465.0,447.0,451.0,11918900.0
2019-05-29,447.0,460.0,447.0,456.0,10958400.0
2019-05-30,447.0,460.0,447.0,456.0,10958400.0
2019-05-31,456.0,465.0,451.0,460.0,11128600.0
2019-06-01,456.0,465.0,451.0,460.0,11128600.0
2019-06-02,456.0,465.0,451.0,460.0,11128600.0
2019-06-03,456.0,465.0,451.0,460.0,11128600.0
2019-06-04,456.0,465.0,451.0,460.0,11128600.0
2019-06-05,456.0,465.0,451.0,460.0,11128600.0
2019-06-06,456.0,465.0,451.0,460.0,11128600.0
2019-06-07,456.0,465.0,451.0,460.0,11128600.0
2019-06-08,456.0,465.0,451.0,460.0,11128600.0
2019-06-09,456.0,465.0,451.0,460.0,11128600.0
2019-06-10,465.0,500.0,465.0,491.0,26572100.0
2019-06-11,505.0,505.0,487.0,491.0,9586200.0
2019-06-12,491.0,505.0,491.0,491.0,10000900.0
2019-06-13,491.0,509.0,478.0,505.0,19052800.0
2019-06-14,518.0,518.0,496.0,496.0,9408800.0
2019-06-15,518.0,518.0,496.0,496.0,9408800.0
2019-06-16,518.0,518.0,496.0,496.0,9408800.0
2019-06-17,496.0,500.0,478.0,478.0,7067300.0
2019-06-18,483.0,496.0,478.0,491.0,9668000.0
2019-06-19,496.0,509.0,491.0,505.0,23626700.0
2019-06-20,505.0,532.0,496.0,523.0,52269200.0
2019-06-21,527.0,536.0,518.0,518.0,10913300.0
2019-06-22,527.0,536.0,518.0,518.0,10913300.0
2019-06-23,527.0,536.0,518.0,518.0,10913300.0
2019-06-24,518.0,532.0,509.0,514.0,8604600.0
2019-06-25,514.0,523.0,509.0,509.0,9674300.0
2019-06-26,509.0,514.0,500.0,505.0,8486700.0
2019-06-27,505.0,550.0,505.0,541.0,43473000.0
2019-06-28,545.0,550.0,527.0,527.0,24045600.0
2019-06-29,545.0,550.0,527.0,527.0,24045600.0
2019-06-30,545.0,550.0,527.0,527.0,24045600.0
2019-07-01,532.0,541.0,527.0,527.0,15059400.0
2019-07-02,532.0,541.0,523.0,527.0,13226200.0
2019-07-03,527.0,532.0,509.0,514.0,12515700.0
2019-07-04,514.0,527.0,460.0,491.0,32244000.0
2019-07-05,496.0,518.0,491.0,496.0,16385200.0
2019-07-06,496.0,518.0,491.0,496.0,16385200.0
2019-07-07,496.0,518.0,491.0,496.0,16385200.0
2019-07-08,496.0,500.0,478.0,483.0,15031300.0
2019-07-09,483.0,496.0,483.0,491.0,16313000.0
2019-07-10,496.0,505.0,491.0,500.0,24015500.0
2019-07-11,509.0,532.0,500.0,527.0,77033700.0
2019-07-12,532.0,532.0,514.0,518.0,15172700.0
2019-07-13,532.0,532.0,514.0,518.0,15172700.0
2019-07-14,532.0,532.0,514.0,518.0,15172700.0
2019-07-15,532.0,559.0,518.0,554.0,82250900.0
2019-07-16,559.0,563.0,541.0,554.0,35779300.0
2019-07-17,554.0,554.0,541.0,554.0,15196500.0
2019-07-18,545.0,554.0,532.0,536.0,18782600.0
2019-07-19,541.0,545.0,527.0,532.0,10096300.0
2019-07-20,541.0,545.0,527.0,532.0,10096300.0
2019-07-21,541.0,545.0,527.0,532.0,10096300.0
2019-07-22,532.0,536.0,523.0,532.0,10864500.0
2019-07-23,536.0,550.0,527.0,532.0,12817400.0
2019-07-24,536.0,545.0,523.0,527.0,17656400.0
2019-07-25,532.0,532.0,500.0,518.0,16658200.0
2019-07-26,518.0,523.0,505.0,523.0,16630600.0
2019-07-27,518.0,523.0,505.0,523.0,16630600.0
2019-07-28,518.0,523.0,505.0,523.0,16630600.0
2019-07-29,523.0,532.0,514.0,523.0,7376700.0
2019-07-30,523.0,527.0,509.0,518.0,16807700.0
2019-07-31,518.0,523.0,509.0,523.0,14636400.0
2019-08-01,523.0,523.0,514.0,518.0,7450000.0
2019-08-02,518.0,518.0,500.0,509.0,12482000.0
2019-08-03,518.0,518.0,500.0,509.0,12482000.0
2019-08-04,518.0,518.0,500.0,509.0,12482000.0
2019-08-05,509.0,509.0,478.0,478.0,18270500.0
2019-08-06,474.0,483.0,451.0,478.0,15669100.0
2019-08-07,483.0,491.0,474.0,487.0,13356600.0
2019-08-08,487.0,496.0,487.0,491.0,6349200.0
2019-08-09,496.0,500.0,483.0,483.0,6131400.0
2019-08-10,496.0,500.0,483.0,483.0,6131400.0
2019-08-11,496.0,500.0,483.0,483.0,6131400.0
2019-08-12,483.0,500.0,474.0,474.0,8161400.0
2019-08-13,474.0,483.0,469.0,469.0,7629600.0
2019-08-14,474.0,491.0,474.0,487.0,11867600.0
2019-08-15,474.0,487.0,469.0,483.0,19714200.0
2019-08-16,487.0,491.0,483.0,487.0,15150300.0
2019-08-17,487.0,491.0,483.0,487.0,15150300.0
2019-08-18,487.0,491.0,483.0,487.0,15150300.0
2019-08-19,491.0,500.0,487.0,491.0,19844100.0
2019-08-20,496.0,496.0,483.0,487.0,14625700.0
2019-08-21,491.0,491.0,474.0,478.0,13248500.0
2019-08-22,483.0,483.0,460.0,465.0,12861000.0
2019-08-23,465.0,465.0,441.0,443.0,28819700.0
2019-08-24,465.0,465.0,441.0,443.0,28819700.0
2019-08-25,465.0,465.0,441.0,443.0,28819700.0
2019-08-26,443.0,456.0,424.0,451.0,19606700.0
2019-08-27,456.0,469.0,451.0,456.0,20601700.0
2019-08-28,456.0,465.0,443.0,443.0,15930600.0
2019-08-29,447.0,451.0,431.0,433.0,37756100.0
2019-08-30,438.0,441.0,436.0,438.0,7706100.0
2019-08-31,438.0,441.0,436.0,438.0,7706100.0
2019-09-01,438.0,441.0,436.0,438.0,7706100.0
2019-09-02,438.0,443.0,427.0,427.0,9392000.0
2019-09-03,433.0,434.0,422.0,424.0,6598000.0
2019-09-04,424.0,433.0,422.0,425.0,19104500.0
2019-09-05,429.0,436.0,427.0,431.0,11726200.0
2019-09-06,433.0,436.0,431.0,434.0,5068600.0
2019-09-07,433.0,436.0,431.0,434.0,5068600.0
2019-09-08,433.0,436.0,431.0,434.0,5068600.0
2019-09-09,434.0,441.0,434.0,436.0,5730000.0
2019-09-10,436.0,441.0,434.0,436.0,8150900.0
2019-09-11,438.0,451.0,436.0,445.0,37755800.0
2019-09-12,447.0,451.0,445.0,445.0,12475700.0
2019-09-13,447.0,447.0,440.0,441.0,12399200.0
