,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2016-11-24,844.0,859.0,836.0,849.0,55037100.0
2016-11-25,859.0,865.0,844.0,846.0,17422900.0
2016-11-26,859.0,865.0,844.0,846.0,17422900.0
2016-11-27,859.0,865.0,844.0,846.0,17422900.0
2016-11-28,857.0,870.0,849.0,867.0,49400600.0
2016-11-29,867.0,877.0,841.0,841.0,49141800.0
2016-11-30,857.0,857.0,790.0,790.0,116047400.0
2016-12-01,816.0,836.0,816.0,831.0,46421900.0
2016-12-02,836.0,862.0,834.0,859.0,45361800.0
2016-12-03,836.0,862.0,834.0,859.0,45361800.0
2016-12-04,836.0,862.0,834.0,859.0,45361800.0
2016-12-05,867.0,896.0,859.0,893.0,94942900.0
2016-12-06,901.0,914.0,888.0,893.0,57692500.0
2016-12-07,875.0,888.0,857.0,883.0,37697300.0
2016-12-08,883.0,883.0,836.0,852.0,36140400.0
2016-12-09,870.0,877.0,859.0,867.0,28128900.0
2016-12-10,870.0,877.0,859.0,867.0,28128900.0
2016-12-11,870.0,877.0,859.0,867.0,28128900.0
2016-12-12,870.0,877.0,859.0,867.0,28128900.0
2016-12-13,877.0,885.0,865.0,877.0,44345000.0
2016-12-14,883.0,883.0,870.0,872.0,28482200.0
2016-12-15,867.0,877.0,859.0,862.0,25856300.0
2016-12-16,872.0,883.0,857.0,857.0,64458900.0
2016-12-17,872.0,883.0,857.0,857.0,64458900.0
2016-12-18,872.0,883.0,857.0,857.0,64458900.0
2016-12-19,870.0,883.0,865.0,875.0,50934400.0
2016-12-20,883.0,883.0,859.0,877.0,16041800.0
2016-12-21,883.0,883.0,862.0,862.0,22800100.0
2016-12-22,872.0,875.0,852.0,867.0,23636200.0
2016-12-23,867.0,880.0,854.0,854.0,22587100.0
2016-12-24,867.0,880.0,854.0,854.0,22587100.0
2016-12-25,867.0,880.0,854.0,854.0,22587100.0
2016-12-26,867.0,880.0,854.0,854.0,22587100.0
2016-12-27,862.0,870.0,859.0,865.0,7093300.0
2016-12-28,875.0,877.0,865.0,872.0,17844800.0
2016-12-29,891.0,894.0,880.0,886.0,15516000.0
2016-12-30,870.0,894.0,870.0,888.0,27112100.0
2016-12-31,870.0,894.0,870.0,888.0,27112100.0
2017-01-01,870.0,894.0,870.0,888.0,27112100.0
2017-01-02,870.0,894.0,870.0,888.0,27112100.0
2017-01-03,886.0,917.0,883.0,912.0,64546200.0
2017-01-04,907.0,909.0,886.0,891.0,45023900.0
2017-01-05,888.0,896.0,870.0,873.0,34668500.0
2017-01-06,870.0,894.0,867.0,888.0,24130100.0
2017-01-07,870.0,894.0,867.0,888.0,24130100.0
2017-01-08,870.0,894.0,867.0,888.0,24130100.0
2017-01-09,891.0,901.0,883.0,901.0,25338200.0
2017-01-10,888.0,894.0,880.0,883.0,19228600.0
2017-01-11,901.0,922.0,891.0,915.0,54843500.0
2017-01-12,917.0,917.0,899.0,899.0,22256200.0
2017-01-13,907.0,909.0,883.0,891.0,27517400.0
2017-01-14,907.0,909.0,883.0,891.0,27517400.0
2017-01-15,907.0,909.0,883.0,891.0,27517400.0
2017-01-16,891.0,904.0,891.0,891.0,11682200.0
2017-01-17,880.0,894.0,880.0,891.0,12044700.0
2017-01-18,901.0,912.0,899.0,901.0,19893500.0
2017-01-19,907.0,909.0,899.0,907.0,17767700.0
2017-01-20,915.0,915.0,899.0,907.0,18622800.0
2017-01-21,915.0,915.0,899.0,907.0,18622800.0
2017-01-22,915.0,915.0,899.0,907.0,18622800.0
2017-01-23,909.0,912.0,901.0,904.0,11682100.0
2017-01-24,909.0,912.0,904.0,904.0,17448100.0
2017-01-25,912.0,912.0,904.0,912.0,21238900.0
2017-01-26,917.0,917.0,891.0,907.0,17003400.0
2017-01-27,891.0,904.0,891.0,904.0,7549500.0
2017-01-28,891.0,904.0,891.0,904.0,7549500.0
2017-01-29,891.0,904.0,891.0,904.0,7549500.0
2017-01-30,894.0,907.0,894.0,899.0,6144700.0
2017-01-31,907.0,907.0,888.0,888.0,14629200.0
2017-02-01,894.0,917.0,894.0,917.0,28542200.0
2017-02-02,917.0,920.0,904.0,912.0,16078400.0
2017-02-03,912.0,917.0,901.0,901.0,17623300.0
2017-02-04,912.0,917.0,901.0,901.0,17623300.0
2017-02-05,912.0,917.0,901.0,901.0,17623300.0
2017-02-06,912.0,915.0,907.0,912.0,17116700.0
2017-02-07,909.0,912.0,907.0,907.0,17813600.0
2017-02-08,912.0,912.0,894.0,901.0,12684700.0
2017-02-09,901.0,907.0,894.0,904.0,24666600.0
2017-02-10,899.0,899.0,883.0,896.0,29824200.0
2017-02-11,899.0,899.0,883.0,896.0,29824200.0
2017-02-12,899.0,899.0,883.0,896.0,29824200.0
2017-02-13,899.0,904.0,875.0,880.0,29121800.0
2017-02-14,875.0,878.0,846.0,862.0,58748000.0
2017-02-15,875.0,878.0,846.0,862.0,58748000.0
2017-02-16,870.0,891.0,870.0,891.0,53570200.0
2017-02-17,894.0,894.0,870.0,870.0,24950900.0
2017-02-18,894.0,894.0,870.0,870.0,24950900.0
2017-02-19,894.0,894.0,870.0,870.0,24950900.0
2017-02-20,880.0,891.0,875.0,888.0,14330400.0
2017-02-21,896.0,904.0,891.0,901.0,39430000.0
2017-02-22,901.0,904.0,873.0,894.0,29513100.0
2017-02-23,886.0,899.0,883.0,899.0,11193200.0
2017-02-24,901.0,901.0,886.0,891.0,13866500.0
2017-02-25,901.0,901.0,886.0,891.0,13866500.0
2017-02-26,901.0,901.0,886.0,891.0,13866500.0
2017-02-27,891.0,894.0,888.0,891.0,16028100.0
2017-02-28,891.0,891.0,878.0,888.0,38221400.0
2017-03-01,880.0,886.0,873.0,878.0,23179100.0
2017-03-02,880.0,886.0,878.0,883.0,12969000.0
2017-03-03,873.0,894.0,873.0,883.0,16079900.0
2017-03-04,873.0,894.0,873.0,883.0,16079900.0
2017-03-05,873.0,894.0,873.0,883.0,16079900.0
2017-03-06,883.0,891.0,880.0,883.0,9311300.0
2017-03-07,880.0,896.0,878.0,888.0,23368200.0
2017-03-08,917.0,920.0,886.0,888.0,69809100.0
2017-03-09,888.0,888.0,875.0,883.0,17433100.0
2017-03-10,891.0,891.0,833.0,839.0,55449200.0
2017-03-11,891.0,891.0,833.0,839.0,55449200.0
2017-03-12,891.0,891.0,833.0,839.0,55449200.0
2017-03-13,839.0,862.0,820.0,852.0,29009300.0
2017-03-14,865.0,875.0,860.0,862.0,23629800.0
2017-03-15,854.0,873.0,854.0,865.0,16524800.0
2017-03-16,875.0,886.0,870.0,880.0,24912500.0
2017-03-17,886.0,894.0,878.0,894.0,49817500.0
2017-03-18,886.0,894.0,878.0,894.0,49817500.0
2017-03-19,886.0,894.0,878.0,894.0,49817500.0
2017-03-20,878.0,896.0,878.0,894.0,9995300.0
2017-03-21,891.0,907.0,888.0,907.0,25645900.0
2017-03-22,891.0,907.0,886.0,907.0,35870700.0
2017-03-23,912.0,917.0,901.0,912.0,46791000.0
2017-03-24,917.0,933.0,915.0,928.0,33650400.0
2017-03-25,917.0,933.0,915.0,928.0,33650400.0
2017-03-26,917.0,933.0,915.0,928.0,33650400.0
2017-03-27,933.0,943.0,933.0,943.0,25153600.0
2017-03-28,933.0,943.0,933.0,943.0,25153600.0
2017-03-29,943.0,967.0,943.0,954.0,44937800.0
2017-03-30,959.0,959.0,943.0,954.0,19278400.0
2017-03-31,943.0,951.0,917.0,917.0,35817900.0
2017-04-01,943.0,951.0,917.0,917.0,35817900.0
2017-04-02,943.0,951.0,917.0,917.0,35817900.0
2017-04-03,933.0,962.0,930.0,946.0,34277600.0
2017-04-04,972.0,1017.0,972.0,1012.0,110585100.0
2017-04-05,1012.0,1017.0,980.0,991.0,60408000.0
2017-04-06,988.0,993.0,964.0,993.0,24786100.0
2017-04-07,1001.0,1006.0,977.0,991.0,32926400.0
2017-04-08,1001.0,1006.0,977.0,991.0,32926400.0
2017-04-09,1001.0,1006.0,977.0,991.0,32926400.0
2017-04-10,1001.0,1006.0,980.0,991.0,23679400.0
2017-04-11,970.0,991.0,970.0,980.0,31043800.0
2017-04-12,985.0,993.0,972.0,991.0,21718200.0
2017-04-13,991.0,991.0,975.0,975.0,12910600.0
2017-04-14,991.0,991.0,975.0,975.0,12910600.0
2017-04-15,991.0,991.0,975.0,975.0,12910600.0
2017-04-16,991.0,991.0,975.0,975.0,12910600.0
2017-04-17,985.0,985.0,970.0,970.0,10840000.0
2017-04-18,970.0,980.0,959.0,962.0,22643200.0
2017-04-19,970.0,980.0,959.0,962.0,22643200.0
2017-04-20,980.0,988.0,962.0,964.0,23278400.0
2017-04-21,954.0,970.0,951.0,964.0,22973500.0
2017-04-22,954.0,970.0,951.0,964.0,22973500.0
2017-04-23,954.0,970.0,951.0,964.0,22973500.0
2017-04-24,954.0,970.0,951.0,964.0,22973500.0
2017-04-25,970.0,970.0,954.0,967.0,25227200.0
2017-04-26,956.0,967.0,936.0,954.0,51670000.0
2017-04-27,954.0,970.0,954.0,964.0,22207500.0
2017-04-28,964.0,970.0,928.0,930.0,32593500.0
2017-04-29,964.0,970.0,928.0,930.0,32593500.0
2017-04-30,964.0,970.0,928.0,930.0,32593500.0
2017-05-01,964.0,970.0,928.0,930.0,32593500.0
2017-05-02,933.0,941.0,901.0,901.0,31553500.0
2017-05-03,904.0,917.0,852.0,854.0,37559400.0
2017-05-04,854.0,870.0,844.0,846.0,45507300.0
2017-05-05,855.0,858.0,826.0,826.0,40484900.0
2017-05-06,855.0,858.0,826.0,826.0,40484900.0
2017-05-07,855.0,858.0,826.0,826.0,40484900.0
2017-05-08,839.0,863.0,834.0,855.0,50216600.0
2017-05-09,853.0,858.0,800.0,821.0,53514900.0
2017-05-10,821.0,829.0,773.0,792.0,78771200.0
2017-05-11,821.0,829.0,773.0,792.0,78771200.0
2017-05-12,800.0,826.0,781.0,784.0,73840800.0
2017-05-13,800.0,826.0,781.0,784.0,73840800.0
2017-05-14,800.0,826.0,781.0,784.0,73840800.0
2017-05-15,797.0,802.0,763.0,786.0,34002000.0
2017-05-16,792.0,794.0,773.0,776.0,24005800.0
2017-05-17,779.0,779.0,747.0,747.0,43935600.0
2017-05-18,741.0,771.0,739.0,760.0,56987500.0
2017-05-19,768.0,813.0,757.0,776.0,46142400.0
2017-05-20,768.0,813.0,757.0,776.0,46142400.0
2017-05-21,768.0,813.0,757.0,776.0,46142400.0
2017-05-22,794.0,802.0,749.0,760.0,69669700.0
2017-05-23,768.0,789.0,765.0,781.0,46527800.0
2017-05-24,771.0,786.0,768.0,784.0,21829400.0
2017-05-25,771.0,786.0,768.0,784.0,21829400.0
2017-05-26,794.0,794.0,773.0,786.0,34577500.0
2017-05-27,794.0,794.0,773.0,786.0,34577500.0
2017-05-28,794.0,794.0,773.0,786.0,34577500.0
2017-05-29,786.0,789.0,776.0,776.0,7618700.0
2017-05-30,776.0,781.0,771.0,773.0,18713800.0
2017-05-31,779.0,805.0,765.0,805.0,52991200.0
2017-06-01,779.0,805.0,765.0,805.0,52991200.0
2017-06-02,794.0,808.0,776.0,779.0,47258500.0
2017-06-03,794.0,808.0,776.0,779.0,47258500.0
2017-06-04,794.0,808.0,776.0,779.0,47258500.0
2017-06-05,800.0,821.0,789.0,818.0,39833400.0
2017-06-06,821.0,863.0,818.0,850.0,57539800.0
2017-06-07,853.0,861.0,842.0,847.0,18580900.0
2017-06-08,858.0,858.0,834.0,834.0,15002900.0
2017-06-09,842.0,853.0,824.0,824.0,22634400.0
2017-06-10,842.0,853.0,824.0,824.0,22634400.0
2017-06-11,842.0,853.0,824.0,824.0,22634400.0
2017-06-12,829.0,831.0,816.0,816.0,7415300.0
2017-06-13,826.0,847.0,816.0,847.0,20376200.0
2017-06-14,855.0,879.0,842.0,879.0,60055000.0
2017-06-15,879.0,879.0,866.0,871.0,25642000.0
2017-06-16,871.0,884.0,839.0,850.0,44650700.0
2017-06-17,871.0,884.0,839.0,850.0,44650700.0
2017-06-18,871.0,884.0,839.0,850.0,44650700.0
2017-06-19,847.0,853.0,824.0,829.0,21181900.0
2017-06-20,839.0,871.0,837.0,869.0,66950700.0
2017-06-21,863.0,866.0,845.0,845.0,15494100.0
2017-06-22,847.0,863.0,834.0,837.0,27114300.0
2017-06-23,847.0,863.0,834.0,837.0,27114300.0
2017-06-24,847.0,863.0,834.0,837.0,27114300.0
2017-06-25,847.0,863.0,834.0,837.0,27114300.0
2017-06-26,847.0,863.0,834.0,837.0,27114300.0
2017-06-27,847.0,863.0,834.0,837.0,27114300.0
2017-06-28,847.0,863.0,834.0,837.0,27114300.0
2017-06-29,847.0,863.0,834.0,837.0,27114300.0
2017-06-30,847.0,863.0,834.0,837.0,27114300.0
2017-07-01,847.0,863.0,834.0,837.0,27114300.0
2017-07-02,847.0,863.0,834.0,837.0,27114300.0
2017-07-03,847.0,866.0,829.0,863.0,53981900.0
2017-07-04,866.0,871.0,834.0,837.0,36973300.0
2017-07-05,850.0,863.0,847.0,858.0,31210300.0
2017-07-06,863.0,871.0,855.0,866.0,37777600.0
2017-07-07,861.0,869.0,853.0,853.0,22292300.0
2017-07-08,861.0,869.0,853.0,853.0,22292300.0
2017-07-09,861.0,869.0,853.0,853.0,22292300.0
2017-07-10,847.0,863.0,839.0,845.0,13524400.0
2017-07-11,861.0,861.0,845.0,855.0,13133100.0
2017-07-12,847.0,884.0,847.0,882.0,58888300.0
2017-07-13,882.0,887.0,855.0,861.0,40182900.0
2017-07-14,869.0,882.0,863.0,882.0,26608600.0
2017-07-15,869.0,882.0,863.0,882.0,26608600.0
2017-07-16,869.0,882.0,863.0,882.0,26608600.0
2017-07-17,882.0,900.0,879.0,900.0,22112900.0
2017-07-18,900.0,900.0,892.0,898.0,21194300.0
2017-07-19,900.0,956.0,900.0,935.0,79033100.0
2017-07-20,935.0,964.0,927.0,964.0,66565000.0
2017-07-21,964.0,969.0,951.0,964.0,29867000.0
2017-07-22,964.0,969.0,951.0,964.0,29867000.0
2017-07-23,964.0,969.0,951.0,964.0,29867000.0
2017-07-24,948.0,972.0,940.0,972.0,39712700.0
2017-07-25,959.0,969.0,948.0,969.0,34659200.0
2017-07-26,969.0,980.0,953.0,953.0,33543800.0
2017-07-27,956.0,961.0,932.0,953.0,24454400.0
2017-07-28,953.0,969.0,948.0,967.0,24778400.0
2017-07-29,953.0,969.0,948.0,967.0,24778400.0
2017-07-30,953.0,969.0,948.0,967.0,24778400.0
2017-07-31,967.0,967.0,945.0,945.0,21694000.0
2017-08-01,967.0,1004.0,967.0,985.0,75698700.0
2017-08-02,985.0,1017.0,974.0,1004.0,49377700.0
2017-08-03,1004.0,1004.0,974.0,977.0,24517600.0
2017-08-04,977.0,1004.0,969.0,990.0,28084500.0
2017-08-05,977.0,1004.0,969.0,990.0,28084500.0
2017-08-06,977.0,1004.0,969.0,990.0,28084500.0
2017-08-07,990.0,998.0,969.0,980.0,25728500.0
2017-08-08,980.0,990.0,977.0,990.0,27223700.0
2017-08-09,985.0,988.0,956.0,956.0,37514900.0
2017-08-10,961.0,982.0,961.0,980.0,27151300.0
2017-08-11,977.0,980.0,964.0,964.0,24666300.0
2017-08-12,977.0,980.0,964.0,964.0,24666300.0
2017-08-13,977.0,980.0,964.0,964.0,24666300.0
2017-08-14,967.0,990.0,967.0,980.0,23362000.0
2017-08-15,980.0,988.0,980.0,982.0,26960900.0
2017-08-16,980.0,998.0,974.0,996.0,27583200.0
2017-08-17,980.0,998.0,974.0,996.0,27583200.0
2017-08-18,980.0,1006.0,980.0,993.0,39407200.0
2017-08-19,980.0,1006.0,980.0,993.0,39407200.0
2017-08-20,980.0,1006.0,980.0,993.0,39407200.0
2017-08-21,993.0,998.0,980.0,988.0,15652700.0
2017-08-22,980.0,993.0,980.0,985.0,28325500.0
2017-08-23,993.0,1043.0,988.0,1035.0,92325800.0
2017-08-24,1035.0,1057.0,1030.0,1041.0,43790500.0
2017-08-25,1043.0,1051.0,1025.0,1030.0,26148400.0
2017-08-26,1043.0,1051.0,1025.0,1030.0,26148400.0
2017-08-27,1043.0,1051.0,1025.0,1030.0,26148400.0
2017-08-28,1035.0,1041.0,998.0,1001.0,36038400.0
2017-08-29,1022.0,1033.0,980.0,990.0,56692000.0
2017-08-30,998.0,1001.0,990.0,1001.0,34194500.0
2017-08-31,990.0,1006.0,967.0,967.0,27306500.0
2017-09-01,990.0,1006.0,967.0,967.0,27306500.0
2017-09-02,990.0,1006.0,967.0,967.0,27306500.0
2017-09-03,990.0,1006.0,967.0,967.0,27306500.0
2017-09-04,974.0,974.0,945.0,961.0,19275800.0
2017-09-05,961.0,998.0,945.0,985.0,26460200.0
2017-09-06,988.0,1001.0,988.0,1001.0,40939100.0
2017-09-07,1001.0,1001.0,974.0,988.0,30151800.0
2017-09-08,985.0,1001.0,985.0,998.0,27033500.0
2017-09-09,985.0,1001.0,985.0,998.0,27033500.0
2017-09-10,985.0,1001.0,985.0,998.0,27033500.0
2017-09-11,1001.0,1017.0,993.0,1006.0,37553500.0
2017-09-12,1017.0,1022.0,985.0,988.0,32362800.0
2017-09-13,988.0,988.0,890.0,908.0,64250100.0
2017-09-14,922.0,953.0,911.0,922.0,58907100.0
2017-09-15,937.0,940.0,900.0,940.0,54161700.0
2017-09-16,937.0,940.0,900.0,940.0,54161700.0
2017-09-17,937.0,940.0,900.0,940.0,54161700.0
2017-09-18,940.0,964.0,927.0,964.0,25834700.0
2017-09-19,974.0,993.0,956.0,990.0,37614900.0
2017-09-20,990.0,993.0,972.0,985.0,24187800.0
2017-09-21,990.0,993.0,972.0,985.0,24187800.0
2017-09-22,969.0,980.0,961.0,961.0,23513300.0
2017-09-23,969.0,980.0,961.0,961.0,23513300.0
2017-09-24,969.0,980.0,961.0,961.0,23513300.0
2017-09-25,959.0,961.0,929.0,929.0,19242300.0
2017-09-26,932.0,943.0,906.0,906.0,27300600.0
2017-09-27,884.0,892.0,863.0,884.0,47059800.0
2017-09-28,890.0,967.0,882.0,935.0,57372600.0
2017-09-29,937.0,969.0,916.0,967.0,53215100.0
2017-09-30,937.0,969.0,916.0,967.0,53215100.0
2017-10-01,937.0,969.0,916.0,967.0,53215100.0
2017-10-02,972.0,980.0,935.0,940.0,12608900.0
2017-10-03,953.0,964.0,924.0,943.0,29977000.0
2017-10-04,964.0,974.0,959.0,967.0,31524600.0
2017-10-05,969.0,985.0,969.0,969.0,28344200.0
2017-10-06,980.0,998.0,969.0,993.0,28277400.0
2017-10-07,980.0,998.0,969.0,993.0,28277400.0
2017-10-08,980.0,998.0,969.0,993.0,28277400.0
2017-10-09,993.0,1014.0,980.0,1001.0,25424600.0
2017-10-10,1006.0,1017.0,985.0,1006.0,25396800.0
2017-10-11,1006.0,1014.0,985.0,996.0,46412900.0
2017-10-12,1009.0,1025.0,1004.0,1006.0,61390700.0
2017-10-13,1004.0,1014.0,988.0,1006.0,30031300.0
2017-10-14,1004.0,1014.0,988.0,1006.0,30031300.0
2017-10-15,1004.0,1014.0,988.0,1006.0,30031300.0
2017-10-16,1006.0,1014.0,982.0,990.0,27814600.0
2017-10-17,1006.0,1009.0,996.0,1006.0,47278300.0
2017-10-18,1006.0,1009.0,988.0,996.0,16228600.0
2017-10-19,998.0,1004.0,985.0,988.0,12779200.0
2017-10-20,980.0,1006.0,948.0,982.0,76794100.0
2017-10-21,980.0,1006.0,948.0,982.0,76794100.0
2017-10-22,980.0,1006.0,948.0,982.0,76794100.0
2017-10-23,982.0,985.0,969.0,980.0,15299800.0
2017-10-24,982.0,1004.0,982.0,1001.0,22447600.0
2017-10-25,1004.0,1012.0,990.0,1006.0,31579300.0
2017-10-26,1006.0,1006.0,967.0,967.0,28381500.0
2017-10-27,977.0,996.0,972.0,974.0,27183100.0
2017-10-28,977.0,996.0,972.0,974.0,27183100.0
2017-10-29,977.0,996.0,972.0,974.0,27183100.0
2017-10-30,985.0,998.0,972.0,972.0,12956600.0
2017-10-31,993.0,993.0,967.0,967.0,24555000.0
2017-11-01,985.0,1014.0,980.0,1012.0,62867000.0
2017-11-02,1014.0,1020.0,998.0,1006.0,28172600.0
2017-11-03,1014.0,1020.0,1004.0,1004.0,28641300.0
2017-11-04,1014.0,1020.0,1004.0,1004.0,28641300.0
2017-11-05,1014.0,1020.0,1004.0,1004.0,28641300.0
2017-11-06,990.0,1006.0,990.0,1006.0,20601100.0
2017-11-07,1006.0,1014.0,1004.0,1006.0,40139300.0
2017-11-08,998.0,998.0,961.0,964.0,77995500.0
2017-11-09,964.0,974.0,953.0,969.0,66096200.0
2017-11-10,969.0,977.0,959.0,961.0,30314500.0
2017-11-11,969.0,977.0,959.0,961.0,30314500.0
2017-11-12,969.0,977.0,959.0,961.0,30314500.0
2017-11-13,961.0,974.0,959.0,964.0,16908500.0
2017-11-14,969.0,972.0,959.0,961.0,35303400.0
2017-11-15,959.0,959.0,919.0,919.0,63139500.0
2017-11-16,919.0,932.0,898.0,929.0,80776200.0
2017-11-17,937.0,951.0,935.0,937.0,46761800.0
2017-11-18,937.0,951.0,935.0,937.0,46761800.0
2017-11-19,937.0,951.0,935.0,937.0,46761800.0
2017-11-20,937.0,945.0,927.0,929.0,16423500.0
2017-11-21,929.0,932.0,908.0,908.0,29612900.0
2017-11-22,916.0,932.0,911.0,924.0,42131600.0
2017-11-23,924.0,924.0,914.0,914.0,10918000.0
2017-11-24,924.0,924.0,895.0,906.0,25975100.0
2017-11-25,924.0,924.0,895.0,906.0,25975100.0
2017-11-26,924.0,924.0,895.0,906.0,25975100.0
2017-11-27,911.0,911.0,892.0,898.0,22638000.0
2017-11-28,895.0,908.0,890.0,908.0,26443100.0
2017-11-29,914.0,940.0,911.0,940.0,44664100.0
2017-11-30,940.0,945.0,900.0,900.0,55391300.0
2017-12-01,940.0,945.0,900.0,900.0,55391300.0
2017-12-02,940.0,945.0,900.0,900.0,55391300.0
2017-12-03,940.0,945.0,900.0,900.0,55391300.0
2017-12-04,922.0,959.0,916.0,940.0,45529400.0
2017-12-05,940.0,953.0,927.0,943.0,35387000.0
2017-12-06,943.0,951.0,929.0,929.0,31707400.0
2017-12-07,929.0,937.0,900.0,906.0,22483700.0
2017-12-08,914.0,929.0,900.0,914.0,21657900.0
2017-12-09,914.0,929.0,900.0,914.0,21657900.0
2017-12-10,914.0,929.0,900.0,914.0,21657900.0
2017-12-11,919.0,922.0,898.0,906.0,18111200.0
2017-12-12,911.0,959.0,908.0,959.0,53322400.0
2017-12-13,964.0,977.0,959.0,961.0,33965000.0
2017-12-14,956.0,961.0,945.0,956.0,26567900.0
2017-12-15,956.0,967.0,948.0,956.0,37519800.0
2017-12-16,956.0,967.0,948.0,956.0,37519800.0
2017-12-17,956.0,967.0,948.0,956.0,37519800.0
2017-12-18,953.0,961.0,948.0,953.0,19774200.0
2017-12-19,953.0,980.0,953.0,972.0,73623000.0
2017-12-20,972.0,977.0,951.0,953.0,51378700.0
2017-12-21,961.0,993.0,961.0,990.0,61547700.0
2017-12-22,985.0,1001.0,982.0,1001.0,38649000.0
2017-12-23,985.0,1001.0,982.0,1001.0,38649000.0
2017-12-24,985.0,1001.0,982.0,1001.0,38649000.0
2017-12-25,985.0,1001.0,982.0,1001.0,38649000.0
2017-12-26,985.0,1001.0,982.0,1001.0,38649000.0
2017-12-27,1004.0,1009.0,1001.0,1004.0,19953100.0
2017-12-28,1004.0,1009.0,990.0,1001.0,23988700.0
2017-12-29,1010.0,1018.0,1000.0,1008.0,25480000.0
2017-12-30,1010.0,1018.0,1000.0,1008.0,25480000.0
2017-12-31,1010.0,1018.0,1000.0,1008.0,25480000.0
2018-01-01,1010.0,1018.0,1000.0,1008.0,25480000.0
2018-01-02,1010.0,1029.0,1010.0,1018.0,26045000.0
2018-01-03,1024.0,1024.0,981.0,991.0,35595000.0
2018-01-04,1008.0,1048.0,1002.0,1037.0,81191500.0
2018-01-05,1048.0,1078.0,1048.0,1078.0,112355500.0
2018-01-06,1048.0,1078.0,1048.0,1078.0,112355500.0
2018-01-07,1048.0,1078.0,1048.0,1078.0,112355500.0
2018-01-08,1084.0,1181.0,1070.0,1170.0,140767300.0
2018-01-09,1181.0,1214.0,1159.0,1181.0,109077300.0
2018-01-10,1192.0,1197.0,1165.0,1197.0,68206700.0
2018-01-11,1192.0,1203.0,1159.0,1181.0,53966100.0
2018-01-12,1192.0,1224.0,1186.0,1208.0,91231600.0
2018-01-13,1192.0,1224.0,1186.0,1208.0,91231600.0
2018-01-14,1192.0,1224.0,1186.0,1208.0,91231600.0
2018-01-15,1219.0,1224.0,1197.0,1208.0,35912100.0
2018-01-16,1208.0,1219.0,1165.0,1186.0,66577100.0
2018-01-17,1197.0,1208.0,1154.0,1176.0,49228000.0
2018-01-18,1192.0,1192.0,1165.0,1176.0,64596400.0
2018-01-19,1181.0,1208.0,1170.0,1181.0,60009200.0
2018-01-20,1181.0,1208.0,1170.0,1181.0,60009200.0
2018-01-21,1181.0,1208.0,1170.0,1181.0,60009200.0
2018-01-22,1197.0,1273.0,1197.0,1251.0,122900400.0
2018-01-23,1273.0,1322.0,1273.0,1311.0,74669600.0
2018-01-24,1322.0,1338.0,1289.0,1322.0,64172400.0
2018-01-25,1344.0,1344.0,1311.0,1327.0,36942900.0
2018-01-26,1333.0,1338.0,1306.0,1322.0,47872100.0
2018-01-27,1333.0,1338.0,1306.0,1322.0,47872100.0
2018-01-28,1333.0,1338.0,1306.0,1322.0,47872100.0
2018-01-29,1322.0,1436.0,1322.0,1387.0,70182600.0
2018-01-30,1409.0,1414.0,1333.0,1381.0,67769700.0
2018-01-31,1354.0,1387.0,1327.0,1327.0,70402900.0
2018-02-01,1333.0,1344.0,1279.0,1300.0,58711400.0
2018-02-02,1300.0,1371.0,1257.0,1338.0,115254700.0
2018-02-03,1300.0,1371.0,1257.0,1338.0,115254700.0
2018-02-04,1300.0,1371.0,1257.0,1338.0,115254700.0
2018-02-05,1316.0,1403.0,1295.0,1365.0,95408100.0
2018-02-06,1316.0,1371.0,1311.0,1327.0,102217400.0
2018-02-07,1354.0,1365.0,1295.0,1327.0,69711300.0
2018-02-08,1300.0,1344.0,1295.0,1311.0,41480500.0
2018-02-09,1246.0,1284.0,1246.0,1257.0,35274800.0
2018-02-10,1246.0,1284.0,1246.0,1257.0,35274800.0
2018-02-11,1246.0,1284.0,1246.0,1257.0,35274800.0
2018-02-12,1268.0,1284.0,1262.0,1273.0,28576600.0
2018-02-13,1284.0,1327.0,1284.0,1311.0,73635600.0
2018-02-14,1327.0,1349.0,1306.0,1322.0,57512800.0
2018-02-15,1344.0,1354.0,1333.0,1338.0,45453800.0
2018-02-16,1344.0,1354.0,1333.0,1338.0,45453800.0
2018-02-17,1344.0,1354.0,1333.0,1338.0,45453800.0
2018-02-18,1344.0,1354.0,1333.0,1338.0,45453800.0
2018-02-19,1333.0,1360.0,1327.0,1349.0,29481000.0
2018-02-20,1360.0,1365.0,1306.0,1316.0,34752100.0
2018-02-21,1316.0,1354.0,1316.0,1338.0,46720600.0
2018-02-22,1338.0,1349.0,1316.0,1344.0,36729100.0
2018-02-23,1344.0,1360.0,1333.0,1344.0,49086200.0
2018-02-24,1344.0,1360.0,1333.0,1344.0,49086200.0
2018-02-25,1344.0,1360.0,1333.0,1344.0,49086200.0
2018-02-26,1327.0,1344.0,1284.0,1295.0,51163200.0
2018-02-27,1295.0,1316.0,1273.0,1300.0,50957600.0
2018-02-28,1316.0,1327.0,1273.0,1273.0,68753500.0
2018-03-01,1284.0,1311.0,1284.0,1311.0,48073500.0
2018-03-02,1289.0,1295.0,1241.0,1251.0,46826300.0
2018-03-03,1289.0,1295.0,1241.0,1251.0,46826300.0
2018-03-04,1289.0,1295.0,1241.0,1251.0,46826300.0
