,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2016-09-08,839.0,839.0,811.0,823.0,25733500.0
2016-09-09,823.0,833.0,823.0,825.0,15039500.0
2016-09-10,823.0,833.0,823.0,825.0,15039500.0
2016-09-11,823.0,833.0,823.0,825.0,15039500.0
2016-09-12,823.0,833.0,823.0,825.0,15039500.0
2016-09-13,825.0,825.0,776.0,776.0,28677000.0
2016-09-14,762.0,764.0,739.0,754.0,20347000.0
2016-09-15,748.0,788.0,745.0,786.0,16730000.0
2016-09-16,790.0,800.0,760.0,782.0,16506500.0
2016-09-17,790.0,800.0,760.0,782.0,16506500.0
2016-09-18,790.0,800.0,760.0,782.0,16506500.0
2016-09-19,782.0,794.0,776.0,788.0,6709000.0
2016-09-20,790.0,790.0,772.0,772.0,5230000.0
2016-09-21,772.0,803.0,768.0,796.0,11401000.0
2016-09-22,803.0,823.0,803.0,803.0,12905500.0
2016-09-23,803.0,819.0,794.0,817.0,14317500.0
2016-09-24,803.0,819.0,794.0,817.0,14317500.0
2016-09-25,803.0,819.0,794.0,817.0,14317500.0
2016-09-26,817.0,817.0,796.0,803.0,4915500.0
2016-09-27,809.0,809.0,790.0,798.0,11915500.0
2016-09-28,803.0,803.0,778.0,790.0,14824000.0
2016-09-29,798.0,821.0,798.0,817.0,28777000.0
2016-09-30,807.0,813.0,784.0,784.0,20652000.0
2016-10-01,807.0,813.0,784.0,784.0,20652000.0
2016-10-02,807.0,813.0,784.0,784.0,20652000.0
2016-10-03,807.0,817.0,805.0,811.0,17739500.0
2016-10-04,823.0,847.0,817.0,837.0,41796500.0
2016-10-05,839.0,845.0,827.0,835.0,14746500.0
2016-10-06,841.0,876.0,839.0,868.0,40879000.0
2016-10-07,876.0,888.0,860.0,884.0,29029000.0
2016-10-08,876.0,888.0,860.0,884.0,29029000.0
2016-10-09,876.0,888.0,860.0,884.0,29029000.0
2016-10-10,876.0,931.0,872.0,913.0,33658000.0
2016-10-11,929.0,959.0,929.0,951.0,30346500.0
2016-10-12,945.0,968.0,929.0,947.0,10832500.0
2016-10-13,947.0,957.0,943.0,945.0,9409000.0
2016-10-14,945.0,961.0,921.0,953.0,14533500.0
2016-10-15,945.0,961.0,921.0,953.0,14533500.0
2016-10-16,945.0,961.0,921.0,953.0,14533500.0
2016-10-17,955.0,1012.0,955.0,1012.0,23818000.0
2016-10-18,1018.0,1067.0,978.0,994.0,32602500.0
2016-10-19,1018.0,1027.0,998.0,1020.0,22488500.0
2016-10-20,1027.0,1033.0,1000.0,1018.0,12946500.0
2016-10-21,1010.0,1016.0,978.0,978.0,36381500.0
2016-10-22,1010.0,1016.0,978.0,978.0,36381500.0
2016-10-23,1010.0,1016.0,978.0,978.0,36381500.0
2016-10-24,994.0,1000.0,974.0,992.0,6404500.0
2016-10-25,984.0,1006.0,980.0,1000.0,12227500.0
2016-10-26,1000.0,1043.0,994.0,1033.0,24348500.0
2016-10-27,1043.0,1053.0,1018.0,1018.0,16940000.0
2016-10-28,1018.0,1027.0,965.0,980.0,20533500.0
2016-10-29,1018.0,1027.0,965.0,980.0,20533500.0
2016-10-30,1018.0,1027.0,965.0,980.0,20533500.0
2016-10-31,980.0,980.0,957.0,970.0,11545000.0
2016-11-01,982.0,1041.0,982.0,1033.0,33396500.0
2016-11-02,1043.0,1114.0,1033.0,1033.0,52114000.0
2016-11-03,1033.0,1035.0,953.0,961.0,34033000.0
2016-11-04,945.0,1025.0,923.0,1016.0,39769000.0
2016-11-05,945.0,1025.0,923.0,1016.0,39769000.0
2016-11-06,945.0,1025.0,923.0,1016.0,39769000.0
2016-11-07,1027.0,1067.0,1014.0,1063.0,30440000.0
2016-11-08,1075.0,1090.0,1041.0,1049.0,19320000.0
2016-11-09,1059.0,1061.0,992.0,1049.0,24252000.0
2016-11-10,1065.0,1106.0,1061.0,1092.0,29885000.0
2016-11-11,1080.0,1122.0,1035.0,1108.0,45006500.0
2016-11-12,1080.0,1122.0,1035.0,1108.0,45006500.0
2016-11-13,1080.0,1122.0,1035.0,1108.0,45006500.0
2016-11-14,1114.0,1114.0,1045.0,1045.0,16922000.0
2016-11-15,1039.0,1049.0,935.0,935.0,27018000.0
2016-11-16,935.0,1027.0,929.0,1020.0,24797000.0
2016-11-17,978.0,1014.0,963.0,972.0,14291000.0
2016-11-18,978.0,978.0,902.0,906.0,25486000.0
2016-11-19,978.0,978.0,902.0,906.0,25486000.0
2016-11-20,978.0,978.0,902.0,906.0,25486000.0
2016-11-21,906.0,927.0,896.0,906.0,22813000.0
2016-11-22,949.0,953.0,935.0,941.0,19918000.0
2016-11-23,957.0,978.0,949.0,970.0,22910500.0
2016-11-24,970.0,972.0,929.0,931.0,15815000.0
2016-11-25,939.0,961.0,939.0,961.0,9948000.0
2016-11-26,939.0,961.0,939.0,961.0,9948000.0
2016-11-27,939.0,961.0,939.0,961.0,9948000.0
2016-11-28,961.0,961.0,935.0,941.0,8934500.0
2016-11-29,935.0,951.0,929.0,941.0,12585000.0
2016-11-30,933.0,968.0,923.0,961.0,20171000.0
2016-12-01,974.0,994.0,974.0,988.0,15469000.0
2016-12-02,992.0,1025.0,982.0,1002.0,13454000.0
2016-12-03,992.0,1025.0,982.0,1002.0,13454000.0
2016-12-04,992.0,1025.0,982.0,1002.0,13454000.0
2016-12-05,1002.0,1108.0,1002.0,1098.0,53396500.0
2016-12-06,1100.0,1110.0,1059.0,1063.0,18273500.0
2016-12-07,1035.0,1049.0,1020.0,1041.0,19772500.0
2016-12-08,1027.0,1045.0,1022.0,1027.0,12961000.0
2016-12-09,1039.0,1053.0,1035.0,1035.0,11290000.0
2016-12-10,1039.0,1053.0,1035.0,1035.0,11290000.0
2016-12-11,1039.0,1053.0,1035.0,1035.0,11290000.0
2016-12-12,1039.0,1053.0,1035.0,1035.0,11290000.0
2016-12-13,1055.0,1061.0,1027.0,1029.0,15019500.0
2016-12-14,1029.0,1041.0,1027.0,1027.0,10501000.0
2016-12-15,1018.0,1045.0,1010.0,1035.0,8562500.0
2016-12-16,1035.0,1055.0,1018.0,1018.0,28235000.0
2016-12-17,1035.0,1055.0,1018.0,1018.0,28235000.0
2016-12-18,1035.0,1055.0,1018.0,1018.0,28235000.0
2016-12-19,1027.0,1035.0,994.0,1002.0,11976500.0
2016-12-20,980.0,1014.0,980.0,986.0,6027500.0
2016-12-21,996.0,1012.0,986.0,992.0,3631000.0
2016-12-22,978.0,992.0,978.0,992.0,5064000.0
2016-12-23,978.0,990.0,955.0,961.0,9782000.0
2016-12-24,978.0,990.0,955.0,961.0,9782000.0
2016-12-25,978.0,990.0,955.0,961.0,9782000.0
2016-12-26,978.0,990.0,955.0,961.0,9782000.0
2016-12-27,982.0,986.0,965.0,986.0,9846000.0
2016-12-28,1002.0,1002.0,980.0,990.0,4734000.0
2016-12-29,992.0,1027.0,992.0,1018.0,16339500.0
2016-12-30,1029.0,1033.0,1018.0,1018.0,12049000.0
2016-12-31,1029.0,1033.0,1018.0,1018.0,12049000.0
2017-01-01,1029.0,1033.0,1018.0,1018.0,12049000.0
2017-01-02,1029.0,1033.0,1018.0,1018.0,12049000.0
2017-01-03,1016.0,1045.0,1008.0,1041.0,10855500.0
2017-01-04,1025.0,1029.0,1006.0,1008.0,14496500.0
2017-01-05,1002.0,1018.0,978.0,982.0,12154000.0
2017-01-06,982.0,1008.0,982.0,1000.0,11847000.0
2017-01-07,982.0,1008.0,982.0,1000.0,11847000.0
2017-01-08,982.0,1008.0,982.0,1000.0,11847000.0
2017-01-09,998.0,998.0,978.0,980.0,14924000.0
2017-01-10,980.0,988.0,978.0,982.0,6921000.0
2017-01-11,992.0,998.0,984.0,986.0,13733000.0
2017-01-12,1002.0,1002.0,990.0,994.0,8027000.0
2017-01-13,1004.0,1004.0,986.0,1000.0,6504500.0
2017-01-14,1004.0,1004.0,986.0,1000.0,6504500.0
2017-01-15,1004.0,1004.0,986.0,1000.0,6504500.0
2017-01-16,998.0,998.0,990.0,994.0,2872500.0
2017-01-17,982.0,990.0,980.0,984.0,4129000.0
2017-01-18,986.0,992.0,980.0,982.0,5147000.0
2017-01-19,988.0,992.0,980.0,980.0,5143500.0
2017-01-20,982.0,982.0,953.0,961.0,6257000.0
2017-01-21,982.0,982.0,953.0,961.0,6257000.0
2017-01-22,982.0,982.0,953.0,961.0,6257000.0
2017-01-23,961.0,965.0,939.0,953.0,7199500.0
2017-01-24,953.0,957.0,910.0,921.0,10787000.0
2017-01-25,937.0,937.0,886.0,894.0,19979000.0
2017-01-26,894.0,900.0,870.0,880.0,18508500.0
2017-01-27,880.0,902.0,880.0,882.0,15637500.0
2017-01-28,880.0,902.0,880.0,882.0,15637500.0
2017-01-29,880.0,902.0,880.0,882.0,15637500.0
2017-01-30,884.0,927.0,884.0,923.0,15373500.0
2017-01-31,925.0,945.0,923.0,945.0,15804500.0
2017-02-01,949.0,959.0,931.0,953.0,13735000.0
2017-02-02,953.0,965.0,945.0,945.0,9108500.0
2017-02-03,945.0,957.0,931.0,957.0,9036500.0
2017-02-04,945.0,957.0,931.0,957.0,9036500.0
2017-02-05,945.0,957.0,931.0,957.0,9036500.0
2017-02-06,957.0,957.0,913.0,913.0,21714000.0
2017-02-07,913.0,913.0,890.0,896.0,16923000.0
2017-02-08,908.0,933.0,892.0,929.0,26388000.0
2017-02-09,927.0,929.0,898.0,902.0,13574500.0
2017-02-10,900.0,908.0,894.0,896.0,11225000.0
2017-02-11,900.0,908.0,894.0,896.0,11225000.0
2017-02-12,900.0,908.0,894.0,896.0,11225000.0
2017-02-13,904.0,908.0,896.0,902.0,9305000.0
2017-02-14,896.0,906.0,884.0,890.0,9421500.0
2017-02-15,896.0,906.0,884.0,890.0,9421500.0
2017-02-16,896.0,902.0,866.0,876.0,20496000.0
2017-02-17,876.0,880.0,868.0,870.0,6765500.0
2017-02-18,876.0,880.0,868.0,870.0,6765500.0
2017-02-19,876.0,880.0,868.0,870.0,6765500.0
2017-02-20,874.0,904.0,874.0,904.0,14562000.0
2017-02-21,921.0,929.0,902.0,917.0,30190500.0
2017-02-22,908.0,923.0,898.0,913.0,11109500.0
2017-02-23,913.0,925.0,902.0,921.0,9955000.0
2017-02-24,921.0,927.0,898.0,908.0,13756000.0
2017-02-25,921.0,927.0,898.0,908.0,13756000.0
2017-02-26,921.0,927.0,898.0,908.0,13756000.0
2017-02-27,900.0,921.0,898.0,898.0,8415500.0
2017-02-28,904.0,913.0,900.0,910.0,10155500.0
2017-03-01,921.0,921.0,902.0,906.0,5673000.0
2017-03-02,904.0,919.0,904.0,913.0,5842500.0
2017-03-03,917.0,917.0,886.0,894.0,11695000.0
2017-03-04,917.0,917.0,886.0,894.0,11695000.0
2017-03-05,917.0,917.0,886.0,894.0,11695000.0
2017-03-06,894.0,898.0,876.0,876.0,9060500.0
2017-03-07,880.0,904.0,880.0,892.0,13180000.0
2017-03-08,898.0,902.0,880.0,880.0,7004500.0
2017-03-09,876.0,884.0,874.0,884.0,4326000.0
2017-03-10,878.0,878.0,841.0,845.0,16143000.0
2017-03-11,878.0,878.0,841.0,845.0,16143000.0
2017-03-12,878.0,878.0,841.0,845.0,16143000.0
2017-03-13,845.0,851.0,831.0,847.0,16383500.0
2017-03-14,860.0,890.0,860.0,880.0,24621000.0
2017-03-15,880.0,892.0,872.0,892.0,12552000.0
2017-03-16,913.0,935.0,904.0,929.0,46393000.0
2017-03-17,933.0,945.0,917.0,931.0,23633000.0
2017-03-18,933.0,945.0,917.0,931.0,23633000.0
2017-03-19,933.0,945.0,917.0,931.0,23633000.0
2017-03-20,933.0,943.0,917.0,923.0,8506000.0
2017-03-21,923.0,935.0,923.0,935.0,10242500.0
2017-03-22,917.0,943.0,908.0,943.0,17527000.0
2017-03-23,949.0,965.0,943.0,947.0,22271000.0
2017-03-24,955.0,963.0,953.0,963.0,13620500.0
2017-03-25,955.0,963.0,953.0,963.0,13620500.0
2017-03-26,955.0,963.0,953.0,963.0,13620500.0
2017-03-27,963.0,972.0,943.0,957.0,13445000.0
2017-03-28,963.0,972.0,943.0,957.0,13445000.0
2017-03-29,961.0,1006.0,959.0,998.0,28844500.0
2017-03-30,1002.0,1055.0,1002.0,1053.0,36077000.0
2017-03-31,1059.0,1088.0,1057.0,1075.0,41582500.0
2017-04-01,1059.0,1088.0,1057.0,1075.0,41582500.0
2017-04-02,1059.0,1088.0,1057.0,1075.0,41582500.0
2017-04-03,1084.0,1098.0,1065.0,1075.0,16592500.0
2017-04-04,1100.0,1157.0,1100.0,1128.0,33451500.0
2017-04-05,1139.0,1147.0,1108.0,1120.0,15731500.0
2017-04-06,1116.0,1116.0,1037.0,1047.0,57325000.0
2017-04-07,1047.0,1077.0,1047.0,1067.0,13751000.0
2017-04-08,1047.0,1077.0,1047.0,1067.0,13751000.0
2017-04-09,1047.0,1077.0,1047.0,1067.0,13751000.0
2017-04-10,1067.0,1082.0,1045.0,1061.0,16101500.0
2017-04-11,1059.0,1075.0,1055.0,1057.0,9105500.0
2017-04-12,1059.0,1059.0,976.0,976.0,16578500.0
2017-04-13,1006.0,1025.0,1000.0,1018.0,12261500.0
2017-04-14,1006.0,1025.0,1000.0,1018.0,12261500.0
2017-04-15,1006.0,1025.0,1000.0,1018.0,12261500.0
2017-04-16,1006.0,1025.0,1000.0,1018.0,12261500.0
2017-04-17,1035.0,1057.0,1022.0,1045.0,7094000.0
2017-04-18,1057.0,1057.0,1012.0,1027.0,15032500.0
2017-04-19,1057.0,1057.0,1012.0,1027.0,15032500.0
2017-04-20,1027.0,1049.0,1010.0,1027.0,7348000.0
2017-04-21,1027.0,1037.0,1002.0,1014.0,12470500.0
2017-04-22,1027.0,1037.0,1002.0,1014.0,12470500.0
2017-04-23,1027.0,1037.0,1002.0,1014.0,12470500.0
2017-04-24,1027.0,1037.0,1002.0,1014.0,12470500.0
2017-04-25,1014.0,1037.0,1004.0,1033.0,17722000.0
2017-04-26,1035.0,1045.0,1022.0,1033.0,8578500.0
2017-04-27,1051.0,1053.0,1027.0,1047.0,29942500.0
2017-04-28,1059.0,1065.0,1033.0,1033.0,27436000.0
2017-04-29,1059.0,1065.0,1033.0,1033.0,27436000.0
2017-04-30,1059.0,1065.0,1033.0,1033.0,27436000.0
2017-05-01,1059.0,1065.0,1033.0,1033.0,27436000.0
2017-05-02,1036.0,1050.0,1029.0,1029.0,14466500.0
2017-05-03,1029.0,1046.0,1025.0,1031.0,7218500.0
2017-05-04,1042.0,1042.0,990.0,990.0,23483500.0
2017-05-05,992.0,998.0,954.0,959.0,25187500.0
2017-05-06,992.0,998.0,954.0,959.0,25187500.0
2017-05-07,992.0,998.0,954.0,959.0,25187500.0
2017-05-08,971.0,988.0,963.0,971.0,17490500.0
2017-05-09,967.0,975.0,923.0,948.0,24410000.0
2017-05-10,948.0,950.0,902.0,904.0,17358000.0
2017-05-11,948.0,950.0,902.0,904.0,17358000.0
2017-05-12,921.0,921.0,892.0,915.0,19784500.0
2017-05-13,921.0,921.0,892.0,915.0,19784500.0
2017-05-14,921.0,921.0,892.0,915.0,19784500.0
2017-05-15,919.0,929.0,881.0,906.0,11926500.0
2017-05-16,917.0,929.0,900.0,904.0,17976000.0
2017-05-17,909.0,913.0,881.0,881.0,15937500.0
2017-05-18,881.0,917.0,877.0,884.0,19956500.0
2017-05-19,892.0,911.0,884.0,900.0,14071000.0
2017-05-20,892.0,911.0,884.0,900.0,14071000.0
2017-05-21,892.0,911.0,884.0,900.0,14071000.0
2017-05-22,917.0,921.0,877.0,896.0,35480000.0
2017-05-23,909.0,915.0,896.0,898.0,14630500.0
2017-05-24,900.0,904.0,890.0,896.0,10371000.0
2017-05-25,900.0,904.0,890.0,896.0,10371000.0
2017-05-26,886.0,904.0,886.0,896.0,12392500.0
2017-05-27,886.0,904.0,886.0,896.0,12392500.0
2017-05-28,886.0,904.0,886.0,896.0,12392500.0
2017-05-29,904.0,904.0,892.0,894.0,5313000.0
2017-05-30,888.0,898.0,888.0,888.0,7135500.0
2017-05-31,892.0,909.0,890.0,909.0,16184500.0
2017-06-01,892.0,909.0,890.0,909.0,16184500.0
2017-06-02,911.0,931.0,894.0,900.0,24168000.0
2017-06-03,911.0,931.0,894.0,900.0,24168000.0
2017-06-04,911.0,931.0,894.0,900.0,24168000.0
2017-06-05,917.0,919.0,902.0,902.0,19864000.0
2017-06-06,915.0,946.0,909.0,921.0,52055000.0
2017-06-07,931.0,950.0,931.0,948.0,22255000.0
2017-06-08,954.0,959.0,934.0,934.0,17213000.0
2017-06-09,944.0,950.0,931.0,938.0,11187000.0
2017-06-10,944.0,950.0,931.0,938.0,11187000.0
2017-06-11,944.0,950.0,931.0,938.0,11187000.0
2017-06-12,938.0,942.0,919.0,921.0,6182500.0
2017-06-13,921.0,936.0,904.0,934.0,12987500.0
2017-06-14,936.0,977.0,936.0,963.0,31954000.0
2017-06-15,959.0,963.0,944.0,950.0,8396500.0
2017-06-16,959.0,967.0,944.0,950.0,28463000.0
2017-06-17,959.0,967.0,944.0,950.0,28463000.0
2017-06-18,959.0,967.0,944.0,950.0,28463000.0
2017-06-19,959.0,959.0,944.0,952.0,5843500.0
2017-06-20,963.0,990.0,959.0,988.0,27016000.0
2017-06-21,988.0,988.0,973.0,988.0,14777000.0
2017-06-22,992.0,998.0,975.0,996.0,30466000.0
2017-06-23,992.0,998.0,975.0,996.0,30466000.0
2017-06-24,992.0,998.0,975.0,996.0,30466000.0
2017-06-25,992.0,998.0,975.0,996.0,30466000.0
2017-06-26,992.0,998.0,975.0,996.0,30466000.0
2017-06-27,992.0,998.0,975.0,996.0,30466000.0
2017-06-28,992.0,998.0,975.0,996.0,30466000.0
2017-06-29,992.0,998.0,975.0,996.0,30466000.0
2017-06-30,992.0,998.0,975.0,996.0,30466000.0
2017-07-01,992.0,998.0,975.0,996.0,30466000.0
2017-07-02,992.0,998.0,975.0,996.0,30466000.0
2017-07-03,984.0,1009.0,979.0,1004.0,19096500.0
2017-07-04,1009.0,1038.0,1004.0,1034.0,20594000.0
2017-07-05,1034.0,1048.0,1004.0,1009.0,22350500.0
2017-07-06,1025.0,1031.0,1011.0,1021.0,11993500.0
2017-07-07,1021.0,1038.0,1021.0,1034.0,12074000.0
2017-07-08,1021.0,1038.0,1021.0,1034.0,12074000.0
2017-07-09,1021.0,1038.0,1021.0,1034.0,12074000.0
2017-07-10,1031.0,1031.0,1004.0,1006.0,6116500.0
2017-07-11,1006.0,1019.0,1002.0,1004.0,7705500.0
2017-07-12,1011.0,1042.0,1011.0,1042.0,10080500.0
2017-07-13,1042.0,1048.0,1029.0,1034.0,7574500.0
2017-07-14,1034.0,1042.0,1029.0,1042.0,3600500.0
2017-07-15,1034.0,1042.0,1029.0,1042.0,3600500.0
2017-07-16,1034.0,1042.0,1029.0,1042.0,3600500.0
2017-07-17,1054.0,1084.0,1048.0,1079.0,11377000.0
2017-07-18,1079.0,1079.0,1065.0,1073.0,4421500.0
2017-07-19,1073.0,1104.0,1073.0,1100.0,17960500.0
2017-07-20,1100.0,1115.0,1094.0,1109.0,15483000.0
2017-07-21,1109.0,1111.0,1086.0,1096.0,11479500.0
2017-07-22,1109.0,1111.0,1086.0,1096.0,11479500.0
2017-07-23,1109.0,1111.0,1086.0,1096.0,11479500.0
2017-07-24,1092.0,1092.0,1071.0,1084.0,13681000.0
2017-07-25,1084.0,1092.0,1061.0,1092.0,8530500.0
2017-07-26,1100.0,1106.0,1075.0,1079.0,9902000.0
2017-07-27,1092.0,1092.0,1077.0,1081.0,5992500.0
2017-07-28,1092.0,1100.0,1086.0,1098.0,11724000.0
2017-07-29,1092.0,1100.0,1086.0,1098.0,11724000.0
2017-07-30,1092.0,1100.0,1086.0,1098.0,11724000.0
2017-07-31,1098.0,1113.0,1092.0,1092.0,15087500.0
2017-08-01,1117.0,1136.0,1113.0,1115.0,21720000.0
2017-08-02,1117.0,1129.0,1109.0,1121.0,9006000.0
2017-08-03,1125.0,1127.0,1109.0,1111.0,3998000.0
2017-08-04,1119.0,1134.0,1115.0,1127.0,8172500.0
2017-08-05,1119.0,1134.0,1115.0,1127.0,8172500.0
2017-08-06,1119.0,1134.0,1115.0,1127.0,8172500.0
2017-08-07,1127.0,1157.0,1127.0,1146.0,13476000.0
2017-08-08,1157.0,1165.0,1123.0,1129.0,9774000.0
2017-08-09,1140.0,1140.0,1092.0,1092.0,10169000.0
2017-08-10,1100.0,1125.0,1100.0,1123.0,6608000.0
2017-08-11,1123.0,1123.0,1100.0,1109.0,4082500.0
2017-08-12,1123.0,1123.0,1100.0,1109.0,4082500.0
2017-08-13,1123.0,1123.0,1100.0,1109.0,4082500.0
2017-08-14,1121.0,1121.0,1098.0,1102.0,8144500.0
2017-08-15,1109.0,1113.0,1094.0,1096.0,6951500.0
2017-08-16,1096.0,1100.0,1088.0,1096.0,7653000.0
2017-08-17,1096.0,1100.0,1088.0,1096.0,7653000.0
2017-08-18,1104.0,1109.0,1096.0,1096.0,6786000.0
2017-08-19,1104.0,1109.0,1096.0,1096.0,6786000.0
2017-08-20,1104.0,1109.0,1096.0,1096.0,6786000.0
2017-08-21,1098.0,1100.0,1073.0,1075.0,11180000.0
2017-08-22,1075.0,1098.0,1063.0,1092.0,12526500.0
2017-08-23,1100.0,1113.0,1090.0,1096.0,6942500.0
2017-08-24,1096.0,1109.0,1092.0,1100.0,4306500.0
2017-08-25,1106.0,1106.0,1086.0,1092.0,4241000.0
2017-08-26,1106.0,1106.0,1086.0,1092.0,4241000.0
2017-08-27,1106.0,1106.0,1086.0,1092.0,4241000.0
2017-08-28,1100.0,1100.0,1071.0,1073.0,6194500.0
2017-08-29,1075.0,1088.0,1075.0,1081.0,4295500.0
2017-08-30,1092.0,1092.0,1029.0,1036.0,24084500.0
2017-08-31,1040.0,1040.0,1004.0,1031.0,23050500.0
2017-09-01,1040.0,1040.0,1004.0,1031.0,23050500.0
2017-09-02,1040.0,1040.0,1004.0,1031.0,23050500.0
2017-09-03,1040.0,1040.0,1004.0,1031.0,23050500.0
2017-09-04,1029.0,1031.0,975.0,975.0,17044000.0
2017-09-05,977.0,1015.0,967.0,1013.0,12236500.0
2017-09-06,1015.0,1027.0,1004.0,1023.0,6202000.0
2017-09-07,1025.0,1031.0,1009.0,1009.0,8758500.0
2017-09-08,1025.0,1040.0,1015.0,1031.0,6928500.0
2017-09-09,1025.0,1040.0,1015.0,1031.0,6928500.0
2017-09-10,1025.0,1040.0,1015.0,1031.0,6928500.0
2017-09-11,1034.0,1044.0,1027.0,1029.0,6431500.0
2017-09-12,1042.0,1048.0,1015.0,1015.0,5538500.0
2017-09-13,1013.0,1013.0,836.0,840.0,100979500.0
2017-09-14,867.0,902.0,827.0,831.0,89501500.0
2017-09-15,842.0,846.0,775.0,802.0,107659500.0
2017-09-16,842.0,846.0,775.0,802.0,107659500.0
2017-09-17,842.0,846.0,775.0,802.0,107659500.0
2017-09-18,823.0,869.0,804.0,865.0,67341000.0
2017-09-19,873.0,879.0,856.0,871.0,20837500.0
2017-09-20,871.0,877.0,863.0,869.0,17656000.0
2017-09-21,871.0,877.0,863.0,869.0,17656000.0
2017-09-22,867.0,869.0,846.0,856.0,9854000.0
2017-09-23,867.0,869.0,846.0,856.0,9854000.0
2017-09-24,867.0,869.0,846.0,856.0,9854000.0
2017-09-25,859.0,861.0,829.0,831.0,15406500.0
2017-09-26,831.0,842.0,825.0,825.0,6123500.0
2017-09-27,800.0,800.0,767.0,769.0,53720500.0
2017-09-28,763.0,865.0,754.0,834.0,109677000.0
2017-09-29,834.0,875.0,825.0,871.0,49633500.0
2017-09-30,834.0,875.0,825.0,871.0,49633500.0
2017-10-01,834.0,875.0,825.0,871.0,49633500.0
2017-10-02,873.0,888.0,834.0,838.0,24891500.0
2017-10-03,846.0,888.0,834.0,884.0,42329500.0
2017-10-04,884.0,898.0,881.0,888.0,24009000.0
2017-10-05,900.0,917.0,890.0,902.0,37973500.0
2017-10-06,909.0,934.0,909.0,925.0,34677500.0
2017-10-07,909.0,934.0,909.0,925.0,34677500.0
2017-10-08,909.0,934.0,909.0,925.0,34677500.0
2017-10-09,925.0,931.0,904.0,917.0,12753500.0
2017-10-10,929.0,929.0,904.0,904.0,10635000.0
2017-10-11,909.0,940.0,902.0,940.0,27816500.0
2017-10-12,938.0,948.0,929.0,934.0,12056000.0
2017-10-13,940.0,944.0,919.0,923.0,14420500.0
2017-10-14,940.0,944.0,919.0,923.0,14420500.0
2017-10-15,940.0,944.0,919.0,923.0,14420500.0
2017-10-16,927.0,931.0,886.0,888.0,21777500.0
2017-10-17,892.0,902.0,886.0,896.0,15796000.0
2017-10-18,896.0,919.0,892.0,911.0,21116500.0
2017-10-19,934.0,942.0,913.0,917.0,18423500.0
2017-10-20,929.0,931.0,884.0,884.0,36807000.0
2017-10-21,929.0,931.0,884.0,884.0,36807000.0
2017-10-22,929.0,931.0,884.0,884.0,36807000.0
2017-10-23,888.0,913.0,888.0,892.0,17635500.0
2017-10-24,884.0,904.0,871.0,900.0,23769500.0
2017-10-25,904.0,904.0,890.0,894.0,7113500.0
2017-10-26,902.0,927.0,898.0,919.0,29502000.0
2017-10-27,925.0,929.0,896.0,911.0,15542500.0
2017-10-28,925.0,929.0,896.0,911.0,15542500.0
2017-10-29,925.0,929.0,896.0,911.0,15542500.0
2017-10-30,921.0,952.0,913.0,952.0,38236000.0
2017-10-31,954.0,969.0,948.0,956.0,42394000.0
2017-11-01,963.0,977.0,954.0,973.0,15759500.0
2017-11-02,979.0,979.0,952.0,965.0,9622500.0
2017-11-03,946.0,967.0,946.0,963.0,7655000.0
2017-11-04,946.0,967.0,946.0,963.0,7655000.0
2017-11-05,946.0,967.0,946.0,963.0,7655000.0
2017-11-06,963.0,967.0,944.0,950.0,14087000.0
2017-11-07,963.0,1006.0,956.0,1004.0,40732500.0
2017-11-08,1009.0,1009.0,979.0,979.0,21642500.0
2017-11-09,979.0,1004.0,979.0,984.0,14260500.0
2017-11-10,984.0,998.0,984.0,990.0,6614500.0
2017-11-11,984.0,998.0,984.0,990.0,6614500.0
2017-11-12,984.0,998.0,984.0,990.0,6614500.0
2017-11-13,988.0,1000.0,984.0,1000.0,6301500.0
2017-11-14,1000.0,1004.0,979.0,984.0,13632000.0
2017-11-15,979.0,979.0,900.0,936.0,50945500.0
2017-11-16,925.0,942.0,915.0,927.0,27644000.0
2017-11-17,927.0,942.0,927.0,934.0,15407500.0
2017-11-18,927.0,942.0,927.0,934.0,15407500.0
2017-11-19,927.0,942.0,927.0,934.0,15407500.0
2017-11-20,934.0,944.0,929.0,931.0,7342000.0
2017-11-21,931.0,931.0,890.0,898.0,22291500.0
2017-11-22,898.0,934.0,898.0,921.0,14066500.0
2017-11-23,917.0,929.0,906.0,909.0,6401500.0
2017-11-24,909.0,913.0,894.0,900.0,9817500.0
2017-11-25,909.0,913.0,894.0,900.0,9817500.0
2017-11-26,909.0,913.0,894.0,900.0,9817500.0
2017-11-27,909.0,925.0,909.0,909.0,11467500.0
2017-11-28,921.0,921.0,900.0,904.0,12267000.0
2017-11-29,917.0,956.0,915.0,938.0,29830500.0
2017-11-30,946.0,954.0,938.0,938.0,20424000.0
2017-12-01,946.0,954.0,938.0,938.0,20424000.0
2017-12-02,946.0,954.0,938.0,938.0,20424000.0
2017-12-03,946.0,954.0,938.0,938.0,20424000.0
2017-12-04,942.0,965.0,938.0,956.0,26462500.0
2017-12-05,965.0,965.0,919.0,934.0,18458000.0
2017-12-06,940.0,942.0,925.0,925.0,6521500.0
2017-12-07,925.0,938.0,911.0,913.0,7092000.0
2017-12-08,917.0,931.0,906.0,921.0,9609000.0
2017-12-09,917.0,931.0,906.0,921.0,9609000.0
2017-12-10,917.0,931.0,906.0,921.0,9609000.0
