,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity
2010-04-03,4378.599,4378.599,4316.048,4341.069,2808567.0
2010-04-04,4378.599,4378.599,4316.048,4341.069,2808567.0
2010-04-05,4378.599,4378.599,4341.069,4353.579,1946335.0
2010-04-06,4353.579,4366.089,4328.558,4353.579,2759143.0
2010-04-07,4341.069,4353.579,4328.558,4328.558,1967286.0
2010-04-08,4353.579,4366.089,4316.048,4341.069,2436276.0
2010-04-09,4341.069,4341.069,4316.048,4328.558,4285375.0
2010-04-10,4341.069,4341.069,4316.048,4328.558,4285375.0
2010-04-11,4341.069,4341.069,4316.048,4328.558,4285375.0
2010-04-12,4328.558,4341.069,4291.027,4303.538,3921142.0
2010-04-13,4316.048,4316.048,4253.497,4266.007,3505337.0
2010-04-14,4253.497,4278.517,4165.925,4203.455,4930571.0
2010-04-15,4203.455,4253.497,4203.455,4253.497,4168261.0
2010-04-16,4253.497,4291.027,4215.966,4240.986,3515544.0
2010-04-17,4253.497,4291.027,4215.966,4240.986,3515544.0
2010-04-18,4253.497,4291.027,4215.966,4240.986,3515544.0
2010-04-19,4240.986,4240.986,4165.925,4203.455,3891058.0
2010-04-20,4190.945,4203.455,4115.883,4153.414,4167724.0
2010-04-21,4178.435,4215.966,4128.394,4203.455,3877090.0
2010-04-22,4203.455,4416.13,4178.435,4316.048,5276539.0
2010-04-23,4203.455,4416.13,4178.435,4316.048,5276539.0
2010-04-24,4203.455,4416.13,4178.435,4316.048,5276539.0
2010-04-25,4203.455,4416.13,4178.435,4316.048,5276539.0
2010-04-26,4378.599,4378.599,4240.986,4253.497,2783318.0
2010-04-27,4253.497,4253.497,4215.966,4240.986,1743804.0
2010-04-28,4240.986,4253.497,4178.435,4190.945,3797045.0
2010-04-29,4203.455,4228.476,4140.904,4228.476,9071435.0
2010-04-30,4203.455,4228.476,4140.904,4228.476,9071435.0
2010-05-01,4203.455,4228.476,4140.904,4228.476,9071435.0
2010-05-02,4203.455,4228.476,4140.904,4228.476,9071435.0
2010-05-03,4203.455,4228.476,4140.904,4228.476,9071435.0
2010-05-04,4240.986,4453.661,4190.945,4416.13,8332225.0
2010-05-05,4441.151,4466.171,4316.048,4341.069,2704884.0
2010-05-06,4341.069,4366.089,4253.497,4303.538,2674800.0
2010-05-07,4253.497,4253.497,4203.455,4240.986,4088753.0
2010-05-08,4253.497,4253.497,4203.455,4240.986,4088753.0
2010-05-09,4253.497,4253.497,4203.455,4240.986,4088753.0
2010-05-10,4165.925,4203.455,4053.332,4178.435,6694790.0
2010-05-11,4228.476,4303.538,4140.904,4178.435,7034848.0
2010-05-12,4190.945,4190.945,4115.883,4128.394,7604297.0
2010-05-13,4128.394,4190.945,4115.883,4128.394,4007634.0
2010-05-14,4128.394,4153.414,4115.883,4128.394,3921142.0
2010-05-15,4128.394,4153.414,4115.883,4128.394,3921142.0
2010-05-16,4128.394,4153.414,4115.883,4128.394,3921142.0
2010-05-17,4115.883,4128.394,4090.863,4103.373,5849211.0
2010-05-18,4128.394,4190.945,4065.842,4115.883,5071859.0
2010-05-19,4090.863,4115.883,4078.353,4090.863,6915049.0
2010-05-20,4078.353,4115.883,3990.781,4090.863,3765886.0
2010-05-21,4003.291,4003.291,3853.167,3953.25,7357715.0
2010-05-22,4003.291,4003.291,3853.167,3953.25,7357715.0
2010-05-23,4003.291,4003.291,3853.167,3953.25,7357715.0
2010-05-24,3890.698,3990.781,3878.188,3940.739,5165335.0
2010-05-25,3940.739,3940.739,3878.188,3903.209,4606093.0
2010-05-26,3915.719,3953.25,3890.698,3940.739,2947706.0
2010-05-27,3940.739,3940.739,3903.209,3915.719,2782781.0
2010-05-28,3940.739,4053.332,3915.719,3953.25,2560373.0
2010-05-29,3940.739,4053.332,3915.719,3953.25,2560373.0
2010-05-30,3940.739,4053.332,3915.719,3953.25,2560373.0
2010-05-31,4003.291,4003.291,3915.719,3940.739,1132452.0
2010-06-01,3915.719,3978.27,3903.209,3940.739,1223242.0
2010-06-02,3940.739,3953.25,3903.209,3940.739,2690379.0
2010-06-03,3953.25,3953.25,3915.719,3940.739,2463674.0
2010-06-04,3878.188,3953.25,3878.188,3915.719,2175726.0
2010-06-05,3878.188,3953.25,3878.188,3915.719,2175726.0
2010-06-06,3878.188,3953.25,3878.188,3915.719,2175726.0
2010-06-07,3878.188,3903.209,3753.085,3803.126,1325850.0
2010-06-08,3815.637,3853.167,3815.637,3840.657,1925383.0
2010-06-09,3840.657,3840.657,3803.126,3828.147,1072284.0
2010-06-10,3840.657,3878.188,3803.126,3815.637,1330148.0
2010-06-11,3865.678,3878.188,3828.147,3840.657,1547183.0
2010-06-12,3865.678,3878.188,3828.147,3840.657,1547183.0
2010-06-13,3865.678,3878.188,3828.147,3840.657,1547183.0
2010-06-14,3840.657,3840.657,3815.637,3815.637,948724.0
2010-06-15,3828.147,3840.657,3803.126,3828.147,2445409.0
2010-06-16,3840.657,3878.188,3815.637,3828.147,2242341.0
2010-06-17,3828.147,3828.147,3803.126,3815.637,1175429.0
2010-06-18,3803.126,3828.147,3803.126,3828.147,2033364.0
2010-06-19,3803.126,3828.147,3803.126,3828.147,2033364.0
2010-06-20,3803.126,3828.147,3803.126,3828.147,2033364.0
2010-06-21,3815.637,3828.147,3803.126,3815.637,1262458.0
2010-06-22,3815.637,3828.147,3803.126,3815.637,2147254.0
2010-06-23,3815.637,3815.637,3803.126,3815.637,1825998.0
2010-06-24,3815.637,3828.147,3765.595,3815.637,1818477.0
2010-06-25,3815.637,3815.637,3753.085,3790.616,1593921.0
2010-06-26,3815.637,3815.637,3753.085,3790.616,1593921.0
2010-06-27,3815.637,3815.637,3753.085,3790.616,1593921.0
2010-06-28,3790.616,3815.637,3790.616,3815.637,2148328.0
2010-06-29,3803.126,3865.678,3790.616,3840.657,2299286.0
2010-06-30,3815.637,3828.147,3765.595,3815.637,3158832.0
2010-07-01,3790.616,3828.147,3778.106,3815.637,1961377.0
2010-07-02,3815.637,3815.637,3790.616,3815.637,3161518.0
2010-07-03,3815.637,3815.637,3790.616,3815.637,3161518.0
2010-07-04,3815.637,3815.637,3790.616,3815.637,3161518.0
2010-07-05,3790.616,3840.657,3778.106,3815.637,3425291.0
2010-07-06,3815.637,3878.188,3803.126,3828.147,2429829.0
2010-07-07,3828.147,3853.167,3803.126,3803.126,795080.0
2010-07-08,3865.678,3865.678,3790.616,3815.637,1322627.0
2010-07-09,3828.147,3828.147,3790.616,3815.637,898763.0
2010-07-10,3828.147,3828.147,3790.616,3815.637,898763.0
2010-07-11,3828.147,3828.147,3790.616,3815.637,898763.0
2010-07-12,3803.126,3815.637,3790.616,3815.637,1316180.0
2010-07-13,3878.188,3940.739,3803.126,3878.188,2177338.0
2010-07-14,3878.188,3990.781,3840.657,3953.25,4340708.0
2010-07-15,3928.229,3953.25,3903.209,3928.229,2608185.0
2010-07-16,3940.739,3940.739,3915.719,3928.229,2047331.0
2010-07-17,3940.739,3940.739,3915.719,3928.229,2047331.0
2010-07-18,3940.739,3940.739,3915.719,3928.229,2047331.0
2010-07-19,3878.188,3928.229,3878.188,3915.719,1496147.0
2010-07-20,3903.209,3915.719,3828.147,3840.657,2874645.0
2010-07-21,3853.167,3878.188,3828.147,3865.678,2087085.0
2010-07-22,3815.637,3840.657,3790.616,3840.657,1574044.0
2010-07-23,3828.147,3840.657,3803.126,3803.126,1448335.0
2010-07-24,3828.147,3840.657,3803.126,3803.126,1448335.0
2010-07-25,3828.147,3840.657,3803.126,3803.126,1448335.0
2010-07-26,3803.126,3815.637,3790.616,3803.126,1756697.0
2010-07-27,3803.126,3815.637,3790.616,3803.126,3074489.0
2010-07-28,3803.126,3803.126,3778.106,3778.106,1137824.0
2010-07-29,3778.106,3790.616,3753.085,3778.106,1757772.0
2010-07-30,3778.106,3790.616,3753.085,3753.085,2877331.0
2010-07-31,3778.106,3790.616,3753.085,3753.085,2877331.0
2010-08-01,3778.106,3790.616,3753.085,3753.085,2877331.0
2010-08-02,3790.616,3790.616,3740.575,3753.085,1571358.0
2010-08-03,3753.085,3765.595,3740.575,3753.085,2768276.0
2010-08-04,3753.085,3753.085,3703.044,3715.554,1773351.0
2010-08-05,3753.085,3753.085,3690.534,3703.044,841281.0
2010-08-06,3715.554,3728.065,3653.003,3653.003,1296303.0
2010-08-07,3715.554,3728.065,3653.003,3653.003,1296303.0
2010-08-08,3715.554,3728.065,3653.003,3653.003,1296303.0
2010-08-09,3665.513,3678.023,3615.472,3678.023,3670799.0
2010-08-10,3653.003,3665.513,3577.941,3590.451,2388464.0
2010-08-11,3590.451,3615.472,3565.431,3577.941,2530826.0
2010-08-12,3565.431,3590.451,3440.328,3477.859,3042256.0
2010-08-13,3440.328,3565.431,3415.308,3540.41,1669668.0
2010-08-14,3440.328,3565.431,3415.308,3540.41,1669668.0
2010-08-15,3440.328,3565.431,3415.308,3540.41,1669668.0
2010-08-16,3740.575,3740.575,3502.88,3615.472,1507429.0
2010-08-17,3602.962,3715.554,3527.9,3590.451,821941.0
2010-08-18,3602.962,3627.982,3527.9,3527.9,1329610.0
2010-08-19,3515.39,3565.431,3515.39,3540.41,739210.0
2010-08-20,3377.777,3565.431,3377.777,3527.9,887481.0
2010-08-21,3377.777,3565.431,3377.777,3527.9,887481.0
2010-08-22,3377.777,3565.431,3377.777,3527.9,887481.0
2010-08-23,3552.921,3552.921,3490.369,3502.88,706977.0
2010-08-24,3502.88,3552.921,3477.859,3477.859,4363808.0
2010-08-25,3477.859,3490.369,3365.266,3377.777,1935053.0
2010-08-26,3377.777,3427.818,3377.777,3402.797,738672.0
2010-08-27,3377.777,3415.308,3365.266,3402.797,877274.0
2010-08-28,3377.777,3415.308,3365.266,3402.797,877274.0
2010-08-29,3377.777,3415.308,3365.266,3402.797,877274.0
2010-08-30,3415.308,3527.9,3415.308,3527.9,1419326.0
2010-08-31,3515.39,3527.9,3440.328,3527.9,921863.0
2010-09-01,3540.41,3565.431,3490.369,3540.41,884258.0
2010-09-02,3540.41,3565.431,3490.369,3540.41,884258.0
2010-09-03,3540.41,3565.431,3490.369,3540.41,884258.0
2010-09-04,3540.41,3565.431,3490.369,3540.41,884258.0
2010-09-05,3540.41,3565.431,3490.369,3540.41,884258.0
2010-09-06,3552.921,3627.982,3527.9,3602.962,1124394.0
2010-09-07,3627.982,3627.982,3515.39,3527.9,1276963.0
2010-09-08,3402.797,3527.9,3402.797,3477.859,676355.0
2010-09-09,3565.431,3565.431,3440.328,3565.431,1643345.0
2010-09-10,3565.431,3565.431,3477.859,3490.369,613501.0
2010-09-11,3565.431,3565.431,3477.859,3490.369,613501.0
2010-09-12,3565.431,3565.431,3477.859,3490.369,613501.0
2010-09-13,3502.88,3527.9,3440.328,3477.859,1543423.0
2010-09-14,3477.859,3590.451,3477.859,3502.88,890167.0
2010-09-15,3490.369,3552.921,3465.349,3502.88,2256309.0
2010-09-16,3452.838,3540.41,3452.838,3515.39,1511727.0
2010-09-17,3515.39,3552.921,3502.88,3540.41,1954930.0
2010-09-18,3515.39,3552.921,3502.88,3540.41,1954930.0
2010-09-19,3515.39,3552.921,3502.88,3540.41,1954930.0
2010-09-20,3565.431,3565.431,3527.9,3540.41,1229688.0
2010-09-21,3540.41,3565.431,3527.9,3527.9,1446724.0
2010-09-22,3540.41,3602.962,3540.41,3552.921,2061299.0
2010-09-23,3540.41,3602.962,3540.41,3565.431,1793228.0
2010-09-24,3552.921,3602.962,3552.921,3565.431,2897208.0
2010-09-25,3552.921,3602.962,3552.921,3565.431,2897208.0
2010-09-26,3552.921,3602.962,3552.921,3565.431,2897208.0
2010-09-27,3565.431,3577.941,3527.9,3565.431,2135435.0
2010-09-28,3565.431,3577.941,3552.921,3565.431,981494.0
2010-09-29,3565.431,3565.431,3540.41,3552.921,878886.0
2010-09-30,3577.941,3602.962,3552.921,3565.431,2037124.0
2010-10-01,3565.431,3590.451,3552.921,3565.431,1417714.0
2010-10-02,3565.431,3590.451,3552.921,3565.431,1417714.0
2010-10-03,3565.431,3590.451,3552.921,3565.431,1417714.0
2010-10-04,3552.921,3552.921,3465.349,3465.349,560317.0
2010-10-05,3515.39,3565.431,3490.369,3515.39,892316.0
2010-10-06,3540.41,3577.941,3502.88,3540.41,732763.0
2010-10-07,3540.41,3540.41,3490.369,3515.39,586640.0
2010-10-08,3527.9,3527.9,3502.88,3502.88,674744.0
2010-10-09,3527.9,3527.9,3502.88,3502.88,674744.0
2010-10-10,3527.9,3527.9,3502.88,3502.88,674744.0
2010-10-11,3477.859,3540.41,3477.859,3490.369,614038.0
2010-10-12,3502.88,3515.39,3477.859,3477.859,578045.0
2010-10-13,3477.859,3490.369,3465.349,3465.349,563540.0
2010-10-14,3477.859,3502.88,3477.859,3490.369,352951.0
2010-10-15,3490.369,3490.369,3465.349,3465.349,443741.0
2010-10-16,3490.369,3490.369,3465.349,3465.349,443741.0
2010-10-17,3490.369,3490.369,3465.349,3465.349,443741.0
2010-10-18,3440.328,3477.859,3440.328,3440.328,195547.0
2010-10-19,3465.349,3465.349,3415.308,3415.308,428699.0
2010-10-20,3415.308,3415.308,3290.205,3290.205,525935.0
2010-10-21,3327.736,3402.797,3315.225,3365.266,394317.0
2010-10-22,3365.266,3365.266,3302.715,3315.225,117650.0
2010-10-23,3365.266,3365.266,3302.715,3315.225,117650.0
2010-10-24,3365.266,3365.266,3302.715,3315.225,117650.0
2010-10-25,3365.266,3365.266,3290.205,3290.205,462543.0
2010-10-26,3315.225,3365.266,3315.225,3315.225,850413.0
2010-10-27,3327.736,3327.736,3252.674,3277.694,398077.0
2010-10-28,3277.694,3277.694,3227.653,3240.164,323404.0
2010-10-29,3252.674,3465.349,3252.674,3365.266,1733060.0
2010-10-30,3252.674,3465.349,3252.674,3365.266,1733060.0
2010-10-31,3252.674,3465.349,3252.674,3365.266,1733060.0
2010-11-01,3377.777,3402.797,3340.246,3340.246,1341966.0
2010-11-02,3352.756,3377.777,3302.715,3340.246,1923234.0
2010-11-03,3352.756,3365.266,3327.736,3340.246,2544257.0
2010-11-04,3340.246,3365.266,3327.736,3340.246,1964063.0
2010-11-05,3352.756,3440.328,3352.756,3402.797,2375033.0
2010-11-06,3352.756,3440.328,3352.756,3402.797,2375033.0
2010-11-07,3352.756,3440.328,3352.756,3402.797,2375033.0
2010-11-08,3536.24,3536.24,3362.764,3362.764,1658924.0
2010-11-09,3362.764,3389.453,3309.387,3322.731,3748696.0
2010-11-10,3336.076,3336.076,3296.043,3322.731,841281.0
2010-11-11,3322.731,3322.731,3202.633,3229.321,391093.0
2010-11-12,3215.977,3229.321,3109.223,3135.911,3360288.0
2010-11-13,3215.977,3229.321,3109.223,3135.911,3360288.0
2010-11-14,3215.977,3229.321,3109.223,3135.911,3360288.0
2010-11-15,3135.911,3175.944,3042.501,3055.845,1423623.0
2010-11-16,3069.19,3082.534,3002.468,3069.19,2929978.0
2010-11-17,3002.468,3082.534,3002.468,3015.812,1957616.0
2010-11-18,3042.501,3082.534,3042.501,3055.845,2657072.0
2010-11-19,3069.19,3082.534,3029.157,3042.501,2627525.0
2010-11-20,3069.19,3082.534,3029.157,3042.501,2627525.0
2010-11-21,3069.19,3082.534,3029.157,3042.501,2627525.0
2010-11-22,3055.845,3122.567,3029.157,3029.157,5388280.0
2010-11-23,3042.501,3122.567,3029.157,3082.534,5432869.0
2010-11-24,3082.534,3135.911,3082.534,3109.223,4015155.0
2010-11-25,3109.223,3122.567,3082.534,3122.567,3283466.0
2010-11-26,3156.99,3186.495,3097.981,3127.486,1298441.0
2010-11-27,3156.99,3186.495,3097.981,3127.486,1298441.0
2010-11-28,3156.99,3186.495,3097.981,3127.486,1298441.0
2010-11-29,3127.486,3201.247,3097.981,3156.99,1915103.0
2010-11-30,3156.99,3348.77,3142.238,3304.513,6350307.0
2010-12-01,3304.513,3363.522,3245.504,3289.761,3071648.0
2010-12-02,3289.761,3393.027,3245.504,3378.275,2955993.0
2010-12-03,3378.275,3555.302,3378.275,3555.302,6432918.0
2010-12-04,3378.275,3555.302,3378.275,3555.302,6432918.0
2010-12-05,3378.275,3555.302,3378.275,3555.302,6432918.0
2010-12-06,3747.082,3747.082,3540.55,3555.302,7140937.0
2010-12-07,3540.55,3643.816,3496.293,3540.55,6400360.0
2010-12-08,3540.55,3540.55,3452.036,3452.036,4935726.0
2010-12-09,3452.036,3525.798,3422.532,3511.045,2642560.0
2010-12-10,3511.045,3673.32,3511.045,3643.816,4926979.0
2010-12-11,3511.045,3673.32,3511.045,3643.816,4926979.0
2010-12-12,3511.045,3673.32,3511.045,3643.816,4926979.0
2010-12-13,3555.302,3835.596,3555.302,3835.596,3094001.0
2010-12-14,3835.596,4042.128,3835.596,4012.623,14935468.0
2010-12-15,4307.669,4307.669,4027.375,4307.669,9726642.0
2010-12-16,4204.403,4204.403,3997.871,3997.871,5212714.0
2010-12-17,3997.871,4130.641,3835.596,4056.88,5033401.0
2010-12-18,3997.871,4130.641,3835.596,4056.88,5033401.0
2010-12-19,3997.871,4130.641,3835.596,4056.88,5033401.0
2010-12-20,4130.641,4130.641,3850.348,3879.853,4879843.0
2010-12-21,3879.853,3909.357,3702.825,3776.587,4079980.0
2010-12-22,3835.596,3983.119,3761.834,3776.587,2676090.0
2010-12-23,3688.073,3820.843,3599.559,3673.32,3037632.0
2010-12-24,3540.55,3717.577,3511.045,3673.32,1909757.0
2010-12-25,3540.55,3717.577,3511.045,3673.32,1909757.0
2010-12-26,3540.55,3717.577,3511.045,3673.32,1909757.0
2010-12-27,3658.568,3673.32,3614.311,3673.32,1534123.0
2010-12-28,3673.32,3761.834,3673.32,3761.834,1648806.0
2010-12-29,3761.834,3791.339,3673.32,3717.577,1711978.0
2010-12-30,3717.577,3717.577,3658.568,3702.825,1303786.0
2010-12-31,3688.073,3953.614,3658.568,3850.348,3280117.0
2011-01-01,3688.073,3953.614,3658.568,3850.348,3280117.0
2011-01-02,3688.073,3953.614,3658.568,3850.348,3280117.0
2011-01-03,3688.073,3953.614,3658.568,3850.348,3280117.0
2011-01-04,3835.596,3835.596,3717.577,3717.577,840196.0
2011-01-05,3732.33,3732.33,3643.816,3643.816,1666786.0
2011-01-06,3658.568,3732.33,3658.568,3688.073,843112.0
2011-01-07,3673.32,3688.073,3629.064,3629.064,997642.0
2011-01-08,3673.32,3688.073,3629.064,3629.064,997642.0
2011-01-09,3673.32,3688.073,3629.064,3629.064,997642.0
2011-01-10,3629.064,3629.064,3570.054,3570.054,1295525.0
2011-01-11,3570.054,3570.054,3466.788,3481.541,1876713.0
2011-01-12,3540.55,3614.311,3511.045,3511.045,763417.0
2011-01-13,3555.302,3570.054,3525.798,3540.55,1067132.0
2011-01-14,3540.55,3570.054,3511.045,3540.55,817357.0
2011-01-15,3540.55,3570.054,3511.045,3540.55,817357.0
2011-01-16,3540.55,3570.054,3511.045,3540.55,817357.0
2011-01-17,3555.302,3599.559,3540.55,3555.302,1035545.0
2011-01-18,3481.541,3555.302,3481.541,3511.045,710449.0
2011-01-19,3511.045,3525.798,3452.036,3496.293,752726.0
2011-01-20,3525.798,3540.55,3496.293,3525.798,603056.0
2011-01-21,3496.293,3747.082,3496.293,3673.32,3485671.0
2011-01-22,3496.293,3747.082,3496.293,3673.32,3485671.0
2011-01-23,3496.293,3747.082,3496.293,3673.32,3485671.0
2011-01-24,3673.32,3732.33,3629.064,3629.064,1996741.0
2011-01-25,3629.064,3629.064,3555.302,3570.054,1040405.0
2011-01-26,3570.054,3614.311,3570.054,3614.311,776537.0
2011-01-27,3614.311,3629.064,3570.054,3614.311,1224577.0
2011-01-28,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-01-29,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-01-30,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-01-31,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-01,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-02,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-03,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-04,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-05,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-06,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-07,3614.311,3614.311,3570.054,3584.807,1594866.0
2011-02-08,3688.073,3688.073,3614.311,3629.064,349393.0
2011-02-09,3717.577,3747.082,3629.064,3643.816,1540440.0
2011-02-10,3688.073,3688.073,3599.559,3614.311,1417497.0
2011-02-11,3614.311,3643.816,3599.559,3629.064,1077822.0
2011-02-12,3614.311,3643.816,3599.559,3629.064,1077822.0
2011-02-13,3614.311,3643.816,3599.559,3629.064,1077822.0
2011-02-14,3614.311,3629.064,3584.807,3599.559,1329055.0
2011-02-15,3614.311,3614.311,3540.55,3570.054,1063244.0
2011-02-16,3540.55,3570.054,3511.045,3525.798,1117184.0
2011-02-17,3540.55,3540.55,3496.293,3496.293,872754.0
2011-02-18,3496.293,3496.293,3452.036,3481.541,2640130.0
2011-02-19,3496.293,3496.293,3452.036,3481.541,2640130.0
2011-02-20,3496.293,3496.293,3452.036,3481.541,2640130.0
2011-02-21,3466.788,3466.788,3230.752,3245.504,4776823.0
2011-02-22,3097.981,3319.265,3083.229,3289.761,1983621.0
2011-02-23,3289.761,3334.018,3260.256,3304.513,2347592.0
2011-02-24,3304.513,3348.77,3230.752,3289.761,3113925.0
2011-02-25,3275.009,3319.265,3275.009,3319.265,1323224.0
2011-02-26,3275.009,3319.265,3275.009,3319.265,1323224.0
2011-02-27,3275.009,3319.265,3275.009,3319.265,1323224.0
2011-02-28,3319.265,3363.522,3289.761,3304.513,1272686.0
2011-03-01,3319.265,3334.018,3304.513,3304.513,1115240.0
2011-03-02,3289.761,3319.265,3186.495,3201.247,3180013.0
2011-03-03,3171.743,3275.009,3156.99,3245.504,2192576.0
2011-03-04,3245.504,3334.018,3245.504,3334.018,2515243.0
2011-03-05,3245.504,3334.018,3245.504,3334.018,2515243.0
2011-03-06,3245.504,3334.018,3245.504,3334.018,2515243.0
2011-03-07,3319.265,3319.265,3275.009,3289.761,526763.0
2011-03-08,3289.761,3334.018,3289.761,3319.265,1223605.0
2011-03-09,3319.265,3334.018,3260.256,3319.265,2498235.0
2011-03-10,3289.761,3393.027,3289.761,3378.275,2162934.0
2011-03-11,3378.275,3422.532,3348.77,3393.027,2571612.0
2011-03-12,3378.275,3422.532,3348.77,3393.027,2571612.0
2011-03-13,3378.275,3422.532,3348.77,3393.027,2571612.0
2011-03-14,3393.027,3393.027,3319.265,3334.018,3136764.0
2011-03-15,3171.743,3334.018,3171.743,3319.265,2567725.0
2011-03-16,3319.265,3319.265,3289.761,3319.265,2263038.0
2011-03-17,3319.265,3319.265,3260.256,3304.513,2817985.0
2011-03-18,3304.513,3393.027,3289.761,3378.275,2918576.0
2011-03-19,3304.513,3393.027,3289.761,3378.275,2918576.0
2011-03-20,3304.513,3393.027,3289.761,3378.275,2918576.0
2011-03-21,3363.522,3407.779,3363.522,3378.275,2778624.0
2011-03-22,3334.018,3378.275,3334.018,3363.522,1884488.0
2011-03-23,3363.522,3378.275,3348.77,3378.275,1613332.0
2011-03-24,3363.522,3378.275,3348.77,3363.522,1144882.0
2011-03-25,3348.77,3378.275,3348.77,3378.275,1925793.0
2011-03-26,3348.77,3378.275,3348.77,3378.275,1925793.0
2011-03-27,3348.77,3378.275,3348.77,3378.275,1925793.0
2011-03-28,3363.522,3407.779,3363.522,3378.275,1621107.0
2011-03-29,3378.275,3393.027,3363.522,3378.275,2869009.0
2011-03-30,3363.522,3393.027,3348.77,3378.275,1552103.0
2011-03-31,3363.522,3378.275,3363.522,3378.275,1091915.0
2011-04-01,3378.275,3393.027,3363.522,3393.027,2121629.0
2011-04-02,3378.275,3393.027,3363.522,3393.027,2121629.0
2011-04-03,3378.275,3393.027,3363.522,3393.027,2121629.0
2011-04-04,3378.275,3407.779,3378.275,3378.275,3927880.0
2011-04-05,3363.522,3393.027,3363.522,3378.275,2512813.0
2011-04-06,3393.027,3407.779,3378.275,3407.779,1063730.0
2011-04-07,3393.027,3407.779,3378.275,3393.027,2068175.0
2011-04-08,3378.275,3393.027,3378.275,3393.027,1647348.0
2011-04-09,3378.275,3393.027,3378.275,3393.027,1647348.0
2011-04-10,3378.275,3393.027,3378.275,3393.027,1647348.0
2011-04-11,3378.275,3393.027,3378.275,3393.027,1647348.0
2011-04-12,3378.275,3393.027,3378.275,3393.027,1647348.0
2011-04-13,3378.275,3407.779,3378.275,3378.275,1257621.0
2011-04-14,3378.275,3407.779,3378.275,3393.027,2152729.0
2011-04-15,3407.779,3511.045,3393.027,3393.027,772164.0
2011-04-16,3407.779,3511.045,3393.027,3393.027,772164.0
2011-04-17,3407.779,3511.045,3393.027,3393.027,772164.0
2011-04-18,3407.779,3407.779,3378.275,3393.027,4302542.0
2011-04-19,3393.027,3407.779,3393.027,3407.779,760501.0
2011-04-20,3393.027,3466.788,3393.027,3407.779,1768834.0
2011-04-21,3499.059,3499.059,3377.353,3392.566,1173067.0
2011-04-22,3346.926,3407.779,3346.926,3377.353,1624994.0
2011-04-23,3346.926,3407.779,3346.926,3377.353,1624994.0
2011-04-24,3346.926,3407.779,3346.926,3377.353,1624994.0
2011-04-25,3377.353,3377.353,3316.499,3316.499,2413681.0
2011-04-26,3346.926,3346.926,3301.286,3316.499,1544814.0
2011-04-27,3331.713,3331.713,3316.499,3316.499,3214515.0
2011-04-28,3316.499,3316.499,3270.859,3301.286,1249360.0
2011-04-29,3286.073,3316.499,3286.073,3301.286,2131833.0
2011-04-30,3286.073,3316.499,3286.073,3301.286,2131833.0
2011-05-01,3286.073,3316.499,3286.073,3301.286,2131833.0
2011-05-02,3286.073,3316.499,3286.073,3301.286,2131833.0
2011-05-03,3286.073,3316.499,3286.073,3301.286,2131833.0
2011-05-04,3331.713,3331.713,3286.073,3301.286,635128.0
2011-05-05,3301.286,3316.499,3301.286,3316.499,651650.0
2011-05-06,3301.286,3331.713,3301.286,3331.713,763903.0
2011-05-07,3301.286,3331.713,3301.286,3331.713,763903.0
2011-05-08,3301.286,3331.713,3301.286,3331.713,763903.0
2011-05-09,3331.713,3331.713,3316.499,3331.713,1404862.0
2011-05-10,3331.713,3331.713,3316.499,3316.499,413052.0
2011-05-11,3331.713,3346.926,3316.499,3346.926,1097746.0
2011-05-12,3331.713,3346.926,3331.713,3331.713,494204.0
2011-05-13,3331.713,3346.926,3331.713,3346.926,2165363.0
2011-05-14,3331.713,3346.926,3331.713,3346.926,2165363.0
2011-05-15,3331.713,3346.926,3331.713,3346.926,2165363.0
2011-05-16,3331.713,3407.779,3331.713,3346.926,1040405.0
2011-05-17,3346.926,3422.992,3331.713,3331.713,412080.0
2011-05-18,3331.713,3346.926,3331.713,3331.713,1465119.0
2011-05-19,3331.713,3346.926,3301.286,3331.713,2439435.0
2011-05-20,3316.499,3316.499,3286.073,3286.073,2551688.0
2011-05-21,3316.499,3316.499,3286.073,3286.073,2551688.0
2011-05-22,3316.499,3316.499,3286.073,3286.073,2551688.0
2011-05-23,3301.286,3316.499,3240.433,3270.859,2535652.0
2011-05-24,3270.859,3270.859,3194.793,3225.22,3947318.0
2011-05-25,3210.006,3210.006,3042.66,3103.513,3220346.0
2011-05-26,3103.513,3194.793,2920.954,3194.793,2011805.0
2011-05-27,3194.793,3194.793,3057.873,3118.726,1673589.0
2011-05-28,3194.793,3194.793,3057.873,3118.726,1673589.0
2011-05-29,3194.793,3194.793,3057.873,3118.726,1673589.0
2011-05-30,3103.513,3164.366,3103.513,3103.513,2102191.0
2011-05-31,3133.94,3179.58,3103.513,3133.94,1706147.0
2011-06-01,3088.3,3179.58,3088.3,3179.58,2248460.0
