,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
2008-09-24,359.973,363.416,353.833,356.53
2008-09-25,353.718,360.145,353.373,359.743
2008-09-26,356.759,357.39,349.471,352.857
2008-09-27,356.759,357.39,349.471,352.857
2008-09-28,356.759,357.39,349.471,352.857
2008-09-29,338.454,341.151,332.945,333.576
2008-09-30,329.731,333.232,325.599,330.42
2008-10-01,326.403,328.526,316.074,320.148
2008-10-02,320.55,322.386,300.063,301.555
2008-10-03,304.138,311.942,298.629,308.728
2008-10-04,304.138,311.942,298.629,308.728
2008-10-05,304.138,311.942,298.629,308.728
2008-10-06,290.365,295.3,282.791,286.119
2008-10-07,290.021,297.711,289.218,290.882
2008-10-08,283.25,288.242,268.559,270.281
2008-10-09,273.839,279.749,271.142,276.134
2008-10-10,253.41,256.738,235.276,246.122
2008-10-11,253.41,256.738,235.276,246.122
2008-10-12,253.41,256.738,235.276,246.122
2008-10-13,255.59,268.1,254.902,265.403
2008-10-14,286.348,290.308,267.928,274.814
2008-10-15,261.501,261.845,251.057,253.697
2008-10-16,251.344,253.984,235.334,239.351
2008-10-17,236.194,252.033,234.358,250.139
2008-10-18,236.194,252.033,234.358,250.139
2008-10-19,236.194,252.033,234.358,250.139
2008-10-20,250.885,252.033,240.67,242.908
2008-10-21,232.12,237.572,228.62,230.341
2008-10-22,222.078,222.594,210.027,214.101
2008-10-23,198.665,214.847,197.173,207.101
2008-10-24,192.238,199.641,190.516,193.558
2008-10-25,192.238,199.641,190.516,193.558
2008-10-26,192.238,199.641,190.516,193.558
2008-10-27,188.91,209.74,188.393,207.158
2008-10-28,215.88,217.659,208.765,213.298
2008-10-29,225.119,243.31,224.89,239.637
2008-10-30,232.522,237.572,216.11,216.971
2008-10-31,202.797,211.978,201.706,209.912
2008-11-01,202.797,211.978,201.706,209.912
2008-11-02,202.797,211.978,201.706,209.912
2008-11-03,206.01,214.675,204.346,211.175
2008-11-04,221.217,231.145,219.266,224.718
2008-11-05,210.945,222.594,207.961,208.765
2008-11-06,203.485,207.847,196.484,198.034
2008-11-07,199.698,201.247,194.017,194.763
2008-11-08,199.698,201.247,194.017,194.763
2008-11-09,199.698,201.247,194.017,194.763
2008-11-10,210.203,216.547,200.59,201.13
2008-11-11,195.696,196.418,188.669,189.231
2008-11-12,187.536,191.819,186.551,190.021
2008-11-13,188.236,192.207,186.027,186.416
2008-11-14,195.565,200.14,194.136,196.137
2008-11-15,195.565,200.14,194.136,196.137
2008-11-16,195.565,200.14,194.136,196.137
2008-11-17,189.847,192.02,186.13,190.648
2008-11-18,185.272,195.451,185.101,191.162
2008-11-19,186.874,190.819,183.443,184.072
2008-11-20,180.355,182.756,177.496,180.698
2008-11-21,183.042,188.36,179.897,180.583
2008-11-22,183.042,188.36,179.897,180.583
2008-11-23,183.042,188.36,179.897,180.583
2008-11-24,193.278,196.709,190.876,191.162
2008-11-25,186.073,195.279,184.357,189.161
2008-11-26,194.193,197.567,191.791,193.45
2008-11-27,194.193,197.567,191.791,193.45
2008-11-28,187.331,189.847,184.701,188.646
2008-11-29,187.331,189.847,184.701,188.646
2008-11-30,187.331,189.847,184.701,188.646
2008-12-01,186.874,188.132,184.872,186.53
2008-12-02,182.928,185.959,182.299,183.042
2008-12-03,177.839,179.897,173.378,177.781
2008-12-04,176.066,177.724,167.431,168.06
2008-12-05,160.226,161.256,155.08,157.081
2008-12-06,160.226,161.256,155.08,157.081
2008-12-07,160.226,161.256,155.08,157.081
2008-12-08,164.915,176.123,164.915,171.32
2008-12-09,164.572,168.804,162.628,165.087
2008-12-10,167.088,173.721,165.887,171.034
2008-12-11,173.378,176.123,169.89,172.921
2008-12-12,159.654,166.86,158.396,163.371
2008-12-13,159.654,166.86,158.396,163.371
2008-12-14,159.654,166.86,158.396,163.371
2008-12-15,162.914,165.945,160.226,160.684
2008-12-16,159.826,163.314,157.253,157.653
2008-12-17,157.081,157.996,151.935,157.024
2008-12-18,152.449,152.507,148.218,148.847
2008-12-19,149.19,153.25,148.961,151.706
2008-12-20,149.19,153.25,148.961,151.706
2008-12-21,149.19,153.25,148.961,151.706
2008-12-22,154.565,155.766,152.678,153.879
2008-12-23,150.219,151.077,145.816,146.502
2008-12-24,147.189,148.675,145.359,145.702
2008-12-25,147.189,148.675,145.359,145.702
2008-12-26,145.816,151.306,145.473,149.076
2008-12-27,145.816,151.306,145.473,149.076
2008-12-28,145.816,151.306,145.473,149.076
2008-12-29,149.533,151.992,147.532,149.991
2008-12-30,147.532,151.878,147.417,151.02
2008-12-31,152.278,161.77,151.878,161.256
2009-01-01,152.278,161.77,151.878,161.256
2009-01-02,162.056,169.833,161.484,167.088
2009-01-03,162.056,169.833,161.484,167.088
2009-01-04,162.056,169.833,161.484,167.088
2009-01-05,163.772,168.518,162.456,166.86
2009-01-06,176.695,181.27,172.12,181.041
2009-01-07,177.839,179.383,171.777,172.864
2009-01-08,166.574,171.091,165.43,169.147
2009-01-09,173.378,178.982,170.748,178.353
2009-01-10,173.378,178.982,170.748,178.353
2009-01-11,173.378,178.982,170.748,178.353
2009-01-12,168.403,170.405,166.574,170.233
2009-01-13,164.401,177.496,164.172,176.924
2009-01-14,170.691,171.091,165.945,170.119
2009-01-15,167.031,173.092,165.43,166.231
2009-01-16,174.979,177.267,172.578,174.694
2009-01-17,174.979,177.267,172.578,174.694
2009-01-18,174.979,177.267,172.578,174.694
2009-01-19,174.979,177.267,172.578,174.694
2009-01-20,171.091,174.636,169.261,172.063
2009-01-21,167.889,170.119,163.085,163.943
2009-01-22,164.0,166.002,158.396,159.654
2009-01-23,159.597,168.918,158.968,168.346
2009-01-24,159.597,168.918,158.968,168.346
2009-01-25,159.597,168.918,158.968,168.346
2009-01-26,171.663,186.53,171.205,181.441
2009-01-27,174.522,176.695,166.345,169.776
2009-01-28,172.635,177.667,170.519,171.091
2009-01-29,163.886,168.518,163.085,166.688
2009-01-30,162.285,168.689,160.855,167.946
2009-01-31,162.285,168.689,160.855,167.946
2009-02-01,162.285,168.689,160.855,167.946
2009-02-02,164.058,167.489,162.514,163.657
2009-02-03,167.603,175.094,167.088,174.065
2009-02-04,174.979,179.497,174.408,175.094
2009-02-05,174.293,174.694,169.376,171.549
2009-02-06,179.097,186.931,178.468,186.245
2009-02-07,179.097,186.931,178.468,186.245
2009-02-08,179.097,186.931,178.468,186.245
2009-02-09,185.263,186.427,182.694,184.452
2009-02-10,181.967,185.569,178.091,180.234
2009-02-11,176.432,178.584,170.229,176.205
2009-02-12,174.887,177.193,172.342,175.716
2009-02-13,179.288,180.366,175.603,176.283
2009-02-14,179.288,180.366,175.603,176.283
2009-02-15,179.288,180.366,175.603,176.283
2009-02-16,179.288,180.366,175.603,176.283
2009-02-17,169.366,170.386,162.958,163.582
2009-02-18,163.072,165.964,162.391,164.943
2009-02-19,170.386,171.237,167.891,168.742
2009-02-20,161.484,165.68,160.293,162.505
2009-02-21,161.484,165.68,160.293,162.505
2009-02-22,161.484,165.68,160.293,162.505
2009-02-23,166.36,169.989,164.206,164.546
2009-02-24,164.716,171.804,164.659,170.103
2009-02-25,173.278,175.376,170.443,174.299
2009-02-26,178.835,182.01,177.247,179.061
2009-02-27,173.505,176.907,167.494,174.469
2009-02-28,173.505,176.907,167.494,174.469
2009-03-01,173.505,176.907,167.494,174.469
2009-03-02,173.391,175.659,171.35,171.917
2009-03-03,178.211,182.123,177.927,181.953
2009-03-04,183.598,194.881,183.598,192.103
2009-03-05,190.232,193.35,186.206,187.51
2009-03-06,191.762,194.314,190.912,191.536
2009-03-07,191.762,194.314,190.912,191.536
2009-03-08,191.762,194.314,190.912,191.536
2009-03-09,187.0,189.778,184.391,185.922
2009-03-10,188.757,193.464,188.417,191.025
2009-03-11,189.891,190.402,183.541,184.335
2009-03-12,181.273,187.567,180.649,184.221
2009-03-13,189.778,192.386,187.34,188.757
2009-03-14,189.778,192.386,187.34,188.757
2009-03-15,189.778,192.386,187.34,188.757
2009-03-16,193.18,198.737,192.953,198.113
2009-03-17,196.752,198.283,193.69,195.505
2009-03-18,196.072,196.128,192.046,194.654
2009-03-19,203.896,207.299,202.422,204.974
2009-03-20,204.237,207.979,202.649,203.67
2009-03-21,204.237,207.979,202.649,203.67
2009-03-22,204.237,207.979,202.649,203.67
2009-03-23,209.34,209.51,206.561,208.773
2009-03-24,204.067,205.541,201.855,204.804
2009-03-25,201.855,206.958,200.665,204.463
2009-03-26,210.247,212.855,209.68,210.36
2009-03-27,205.654,208.546,204.293,208.206
2009-03-28,205.654,208.546,204.293,208.206
2009-03-29,205.654,208.546,204.293,208.206
2009-03-30,200.948,211.948,198.737,200.268
2009-03-31,208.319,210.814,205.484,209.17
2009-04-01,205.484,210.077,203.67,209.68
2009-04-02,213.366,216.03,211.835,214.329
2009-04-03,214.556,228.278,214.443,226.86
2009-04-04,214.556,228.278,214.443,226.86
2009-04-05,214.556,228.278,214.443,226.86
2009-04-06,226.18,226.35,219.206,222.154
2009-04-07,224.536,228.051,223.628,225.67
2009-04-08,223.37,228.263,223.37,226.655
2009-04-09,231.519,235.794,231.485,234.855
2009-04-10,231.519,235.794,231.485,234.855
2009-04-11,231.519,235.794,231.485,234.855
2009-04-12,231.519,235.794,231.485,234.855
2009-04-13,245.157,245.394,239.984,241.045
2009-04-14,238.564,242.975,236.319,239.816
2009-04-15,245.055,249.393,243.478,248.886
2009-04-16,245.055,249.674,242.689,245.506
2009-04-17,243.928,248.548,243.365,247.59
2009-04-18,243.928,248.548,243.365,247.59
2009-04-19,243.928,248.548,243.365,247.59
2009-04-20,238.914,240.435,235.422,237.168
2009-04-21,228.662,234.52,225.845,234.351
2009-04-22,230.408,234.577,228.267,232.154
2009-04-23,234.239,234.464,221.394,224.324
2009-04-24,226.127,232.098,225.451,230.971
2009-04-25,226.127,232.098,225.451,230.971
2009-04-26,226.127,232.098,225.451,230.971
2009-04-27,222.577,226.127,219.761,223.704
2009-04-28,216.606,219.423,214.127,215.93
2009-04-29,221.901,226.07,219.986,225.901
2009-04-30,231.704,232.436,228.774,230.69
2009-05-01,232.999,238.52,232.38,236.717
2009-05-02,232.999,238.52,232.38,236.717
2009-05-03,232.999,238.52,232.38,236.717
2009-05-04,242.914,243.083,238.858,241.562
2009-05-05,238.52,239.59,232.605,234.633
2009-05-06,238.013,247.139,238.013,246.407
2009-05-07,243.872,243.872,243.872,243.872
2009-05-08,245.393,248.548,240.097,241.731
2009-05-09,245.393,248.548,240.097,241.731
2009-05-10,245.393,248.548,240.097,241.731
2009-05-11,233.225,236.323,231.873,235.309
2009-05-12,240.435,242.802,234.408,235.027
2009-05-13,229.507,231.704,227.028,228.831
2009-05-14,223.253,228.831,222.239,228.38
2009-05-15,223.986,230.577,223.141,227.31
2009-05-16,223.986,230.577,223.141,227.31
2009-05-17,223.986,230.577,223.141,227.31
2009-05-18,228.042,233.732,227.31,233.45
2009-05-19,238.013,239.872,232.718,233.168
2009-05-20,234.182,241.112,233.619,237.337
2009-05-21,232.661,232.718,226.859,231.084
2009-05-22,237.337,239.027,234.239,236.323
2009-05-23,237.337,239.027,234.239,236.323
2009-05-24,237.337,239.027,234.239,236.323
2009-05-25,237.337,239.027,234.239,236.323
2009-05-26,232.436,241.957,231.535,241.224
2009-05-27,237.9,240.999,237.393,238.971
2009-05-28,237.957,243.872,237.9,240.773
2009-05-29,245.449,248.435,243.252,247.59
2009-05-30,245.449,248.435,243.252,247.59
2009-05-31,245.449,248.435,243.252,247.59
2009-06-01,255.984,262.35,254.068,261.279
2009-06-02,260.998,261.448,257.899,258.857
2009-06-03,256.378,257.899,248.66,249.224
2009-06-04,249.449,259.42,248.773,259.251
2009-06-05,259.477,261.955,251.477,257.336
2009-06-06,259.477,261.955,251.477,257.336
2009-06-07,259.477,261.955,251.477,257.336
2009-06-08,253.869,257.313,253.498,253.847
2009-06-09,260.379,266.799,255.23,266.473
2009-06-10,266.001,266.855,263.317,266.506
2009-06-11,271.467,276.293,269.896,275.216
2009-06-12,270.561,279.702,265.739,267.253
2009-06-13,270.561,279.702,265.739,267.253
2009-06-14,270.561,279.702,265.739,267.253
2009-06-15,261.309,263.776,255.758,257.552
2009-06-16,260.188,261.029,253.346,254.019
2009-06-17,250.094,256.206,249.87,254.524
2009-06-18,251.384,255.982,250.15,255.926
2009-06-19,258.057,258.505,253.122,253.627
2009-06-20,258.057,258.505,253.122,253.627
2009-06-21,258.057,258.505,253.122,253.627
2009-06-22,248.524,255.477,239.888,240.449
2009-06-23,245.664,248.412,243.421,248.075
2009-06-24,251.216,258.169,250.879,255.814
2009-06-25,257.047,268.038,255.87,259.739
2009-06-26,261.814,262.655,256.599,258.954
2009-06-27,261.814,262.655,256.599,258.954
2009-06-28,261.814,262.655,256.599,258.954
2009-06-29,260.356,264.337,259.515,260.86
2009-06-30,262.262,263.328,250.879,254.804
2009-07-01,259.178,265.683,259.178,261.365
2009-07-02,257.328,259.066,254.132,258.561
2009-07-03,257.328,259.066,254.132,258.561
2009-07-04,257.328,259.066,254.132,258.561
2009-07-05,257.328,259.066,254.132,258.561
2009-07-06,249.253,255.085,247.571,253.739
2009-07-07,256.935,257.384,248.412,249.589
2009-07-08,248.075,249.477,240.225,242.131
2009-07-09,246.225,251.608,244.599,250.935
2009-07-10,246.505,250.487,245.216,248.019
2009-07-11,246.505,250.487,245.216,248.019
2009-07-12,246.505,250.487,245.216,248.019
2009-07-13,248.524,250.823,245.44,249.309
2009-07-14,254.917,259.178,254.075,257.832
2009-07-15,264.898,269.776,264.842,268.262
2009-07-16,267.197,269.72,266.524,267.982
2009-07-17,266.075,273.533,265.459,271.739
2009-07-18,266.075,273.533,265.459,271.739
2009-07-19,266.075,273.533,265.459,271.739
2009-07-20,277.178,277.234,271.627,276.898
2009-07-21,275.44,279.758,273.421,274.879
2009-07-22,274.543,284.188,273.814,283.234
2009-07-23,279.533,284.692,277.29,283.066
2009-07-24,284.019,284.861,282.001,282.842
2009-07-25,284.019,284.861,282.001,282.842
2009-07-26,284.019,284.861,282.001,282.842
2009-07-27,287.047,288.618,284.748,285.421
2009-07-28,286.319,288.001,280.094,282.674
2009-07-29,276.786,279.533,274.767,277.851
2009-07-30,282.954,288.786,282.674,287.552
2009-07-31,292.767,294.842,287.44,294.225
2009-08-01,292.767,294.842,287.44,294.225
2009-08-02,292.767,294.842,287.44,294.225
2009-08-03,306.337,308.019,304.767,307.122
2009-08-04,303.029,313.907,302.973,313.515
2009-08-05,314.244,318.337,311.328,315.365
2009-08-06,311.104,313.122,305.384,308.636
2009-08-07,305.552,314.973,305.104,312.393
2009-08-08,305.552,314.973,305.104,312.393
2009-08-09,305.552,314.973,305.104,312.393
2009-08-10,316.931,319.205,309.985,310.746
2009-08-11,313.488,314.238,306.617,306.941
2009-08-12,307.008,317.729,304.885,316.6
2009-08-13,325.533,328.091,322.742,326.751
2009-08-14,325.579,326.639,316.543,318.049
2009-08-15,325.579,326.639,316.543,318.049
2009-08-16,325.579,326.639,316.543,318.049
2009-08-17,309.292,312.025,306.559,310.742
2009-08-18,312.694,312.806,304.997,309.515
2009-08-19,304.105,310.017,296.742,309.125
2009-08-20,310.91,311.579,304.551,307.228
2009-08-21,314.87,323.125,314.368,322.846
2009-08-22,314.87,323.125,314.368,322.846
2009-08-23,314.87,323.125,314.368,322.846
2009-08-24,323.46,327.587,320.671,326.918
2009-08-25,322.177,324.631,320.169,320.559
2009-08-26,322.121,323.348,318.049,320.95
2009-08-27,320.671,331.548,317.101,320.392
2009-08-28,330.265,333.5,328.145,329.149
2009-08-29,330.265,333.5,328.145,329.149
2009-08-30,330.265,333.5,328.145,329.149
2009-08-31,322.902,323.515,312.137,315.316
2009-09-01,318.328,324.296,312.36,314.424
2009-09-02,308.455,316.71,303.937,315.26
2009-09-03,318.997,320.782,312.75,319.611
2009-09-04,318.718,320.615,315.985,319.778
2009-09-05,318.718,320.615,315.985,319.778
2009-09-06,318.718,320.615,315.985,319.778
2009-09-07,318.718,320.615,315.985,319.778
2009-09-08,329.707,332.552,327.42,329.763
2009-09-09,325.133,327.866,323.739,326.193
2009-09-10,320.448,321.675,315.985,320.894
2009-09-11,321.229,324.966,315.149,317.547
2009-09-12,321.229,324.966,315.149,317.547
2009-09-13,321.229,324.966,315.149,317.547
2009-09-14,313.085,313.698,308.455,312.862
2009-09-15,314.312,318.607,312.36,317.38
2009-09-16,321.396,329.093,320.782,327.587
2009-09-17,324.073,328.312,322.177,323.069
2009-09-18,319.276,319.834,310.352,310.686
2009-09-19,319.276,319.834,310.352,310.686
2009-09-20,319.276,319.834,310.352,310.686
2009-09-21,308.957,315.874,306.838,312.973
2009-09-22,319.611,322.623,317.157,319.555
2009-09-23,312.471,313.698,310.073,313.252
2009-09-24,310.24,311.356,300.256,302.264
2009-09-25,303.212,306.057,300.088,305.722
2009-09-26,303.212,306.057,300.088,305.722
2009-09-27,303.212,306.057,300.088,305.722
2009-09-28,299.921,305.22,299.586,304.216
2009-09-29,302.32,306.726,301.539,304.439
2009-09-30,311.914,315.539,308.121,314.479
2009-10-01,310.463,313.029,302.877,305.332
2009-10-02,300.256,300.646,294.511,299.14
2009-10-03,300.256,300.646,294.511,299.14
2009-10-04,300.256,300.646,294.511,299.14
2009-10-05,298.359,304.941,296.798,304.216
2009-10-06,308.009,314.033,307.897,310.631
2009-10-07,308.734,312.527,307.005,310.073
2009-10-08,318.774,323.627,316.208,323.348
2009-10-09,319.276,319.555,314.87,316.599
2009-10-10,319.276,319.555,314.87,316.599
2009-10-11,319.276,319.555,314.87,316.599
2009-10-12,319.332,320.336,317.659,318.718
2009-10-13,319.667,319.778,307.451,311.746
2009-10-14,315.093,317.882,314.033,317.324
2009-10-15,311.188,320.727,309.961,318.942
2009-10-16,315.149,317.938,313.475,317.436
2009-10-17,315.149,317.938,313.475,317.436
2009-10-18,315.149,317.938,313.475,317.436
2009-10-19,320.782,331.213,293.73,330.934
2009-10-20,328.536,334.56,324.91,327.085
2009-10-21,323.962,339.357,323.739,338.687
2009-10-22,335.787,338.129,333.723,334.448
2009-10-23,339.133,341.588,334.002,338.52
2009-10-24,339.133,341.588,334.002,338.52
2009-10-25,339.133,341.588,334.002,338.52
2009-10-26,341.9781,342.3686,333.2767,335.8983
2009-10-27,335.7867,337.9063,333.2209,334.5596
2009-10-28,329.8742,333.444,325.9697,326.9179
2009-10-29,327.6431,339.1334,326.0255,337.9621
2009-10-30,334.3923,336.4561,328.2008,329.7069
2009-10-31,334.3923,336.4561,328.2008,329.7069
2009-11-01,334.3923,336.4561,328.2008,329.7069
2009-11-02,330.7109,333.2767,326.0255,328.5355
2009-11-03,325.4119,330.9898,322.9577,329.7626
2009-11-04,334.0018,336.735,332.44,333.8903
2009-11-05,331.9938,333.7229,328.3124,329.8742
2009-11-06,332.0496,332.9978,326.3044,329.3722
2009-11-07,332.0496,332.9978,326.3044,329.3722
2009-11-08,332.0496,332.9978,326.3044,329.3722
2009-11-09,333.783,334.7966,330.4081,331.0764
2009-11-10,328.6077,331.7658,328.1296,330.4092
2009-11-11,335.2051,336.6816,330.2093,330.942
2009-11-12,328.2821,331.2856,326.9521,328.936
2009-11-13,329.3786,331.9786,327.2764,331.868
2009-11-14,329.3786,331.9786,327.2764,331.868
2009-11-15,329.3786,331.9786,327.2764,331.868
2009-11-16,339.0597,347.6343,338.6724,346.1407
2009-11-17,344.4811,347.6343,343.9279,346.6386
2009-11-18,351.3961,352.6132,346.2513,346.9152
2009-11-19,345.2002,347.6343,341.8257,343.6513
2009-11-20,342.8215,346.8599,342.1023,346.7492
2009-11-21,342.8215,346.8599,342.1023,346.7492
2009-11-22,342.8215,346.8599,342.1023,346.7492
2009-11-23,353.1664,354.3281,349.0727,349.8472
2009-11-24,348.6301,349.9025,345.7534,347.8003
2009-11-25,351.5621,355.2133,348.6854,353.7196
2009-11-26,351.5621,355.2133,348.6854,353.7196
2009-11-27,343.5406,346.5279,337.4554,345.8088
2009-11-28,343.5406,346.5279,337.4554,345.8088
2009-11-29,343.5406,346.5279,337.4554,345.8088
2009-11-30,346.6386,352.2259,345.5322,351.5068
2009-12-01,353.7749,358.2559,352.6685,357.4814
2009-12-02,358.0346,362.1283,356.8176,360.524
2009-12-03,359.307,360.9113,357.7027,359.0304
2009-12-04,357.5367,362.3496,353.8856,358.2006
2009-12-05,357.5367,362.3496,353.8856,358.2006
2009-12-06,357.5367,362.3496,353.8856,358.2006
2009-12-07,352.1706,355.5452,350.511,355.0473
2009-12-08,352.8345,353.0004,348.1322,350.1791
2009-12-09,351.0089,367.1625,343.7066,345.5875
2009-12-10,345.0896,346.362,340.9406,343.3193
2009-12-11,348.0769,348.962,344.2598,346.6386
2009-12-12,348.0769,348.962,344.2598,346.6386
2009-12-13,348.0769,348.962,344.2598,346.6386
2009-12-14,348.9067,350.0684,347.0811,348.7408
2009-12-15,345.2002,348.4642,344.3151,347.579
2009-12-16,351.8387,356.209,351.1749,354.6601
2009-12-17,349.5152,349.6812,344.979,346.0854
2009-12-18,345.4215,347.5237,343.3193,347.2471
2009-12-19,345.4215,347.5237,343.3193,347.2471
2009-12-20,345.4215,347.5237,343.3193,347.2471
2009-12-21,348.6854,351.1749,347.4131,349.4599
2009-12-22,345.7534,347.579,344.4258,347.1918
2009-12-23,350.3451,355.3239,349.4046,354.4388
2009-12-24,357.0388,364.6731,354.992,364.2858
2009-12-25,357.0388,364.6731,354.992,364.2858
2009-12-26,357.0388,364.6731,354.992,364.2858
2009-12-27,357.0388,364.6731,354.992,364.2858
2009-12-28,367.6604,369.9838,365.3922,369.154
2009-12-29,365.9454,368.2136,364.2858,366.6093
2009-12-30,369.154,370.5371,368.1029,370.0945
2009-12-31,371.9754,373.8563,369.0987,370.2604
2010-01-01,371.9754,373.8563,369.0987,370.2604
2010-01-02,371.9754,373.8563,369.0987,370.2604
2010-01-03,371.9754,373.8563,369.0987,370.2604
2010-01-04,376.8989,379.3883,365.8901,376.8436
2010-01-05,375.4053,378.7798,374.7414,377.6734
2010-01-06,384.1459,389.678,383.0395,386.6353
2010-01-07,381.7671,385.2523,379.0011,379.1671
2010-01-08,376.5117,381.4905,375.2393,376.2351
2010-01-09,376.5117,381.4905,375.2393,376.2351
2010-01-10,376.5117,381.4905,375.2393,376.2351
2010-01-11,386.58,386.8013,380.2181,380.716
2010-01-12,375.3499,376.0691,368.0476,370.5924
2010-01-13,372.4733,378.2266,370.4264,376.1797
2010-01-14,376.8436,381.048,374.2988,374.7967
2010-01-15,373.8563,374.5201,370.4264,372.418
2010-01-16,373.8563,374.5201,370.4264,372.418
2010-01-17,373.8563,374.5201,370.4264,372.418
2010-01-18,372.418,374.5201,370.4264,372.418
2010-01-19,375.9031,381.7118,374.5755,381.3799
2010-01-20,376.6223,376.8436,369.3753,371.2009
2010-01-21,371.1456,373.9669,363.0688,364.5624
2010-01-22,364.9497,373.2478,362.1836,370.3158
2010-01-23,364.9497,373.2478,362.1836,370.3158
2010-01-24,364.9497,373.2478,362.1836,370.3158
2010-01-25,372.8605,376.4564,372.3626,375.4053
2010-01-26,370.8137,372.4733,365.7795,369.486
2010-01-27,366.0008,366.6093,354.7707,356.541
2010-01-28,354.7154,357.2048,342.047,342.7661
2010-01-29,344.7577,348.962,337.3447,337.732
2010-01-30,344.7577,348.962,337.3447,337.732
2010-01-31,344.7577,348.962,337.3447,337.732
2010-02-01,336.7915,342.9321,336.4596,341.1618
2010-02-02,344.7577,344.7577,340.4427,341.8257
2010-02-03,343.5959,343.7619,326.7785,328.9913
2010-02-04,329.2679,331.3701,316.5995,318.5357
2010-02-05,312.7271,318.5357,311.51,316.1569
2010-02-06,312.7271,318.5357,311.51,316.1569
2010-02-07,312.7271,318.5357,311.51,316.1569
2010-02-08,318.6436,323.6169,316.5659,322.3238
2010-02-09,326.4522,332.3688,324.6088,330.5365
2010-02-10,331.5618,331.9366,324.3074,330.8231
2010-02-11,336.4385,347.7794,333.7079,346.6012
2010-02-12,339.1776,341.5971,335.8232,341.1572
2010-02-13,339.1776,341.5971,335.8232,341.1572
2010-02-14,339.1776,341.5971,335.8232,341.1572
2010-02-15,339.1776,341.5971,335.8232,341.1572
2010-02-16,349.1308,356.6644,348.0859,356.2794
2010-02-17,357.2693,360.8986,353.8599,358.424
2010-02-18,355.8945,366.4526,355.1247,363.5381
2010-02-19,361.2285,372.3365,359.6338,371.6216
2010-02-20,361.2285,372.3365,359.6338,371.6216
2010-02-21,361.2285,372.3365,359.6338,371.6216
2010-02-22,369.2021,370.8518,363.7581,366.0676
2010-02-23,362.3283,363.7581,353.145,355.7295
2010-02-24,353.255,359.5788,353.09,357.8192
2010-02-25,351.9902,354.7947,348.1959,353.035
2010-02-26,354.0249,361.7234,352.2652,361.1735
2010-02-27,354.0249,361.7234,352.2652,361.1735
2010-02-28,354.0249,361.7234,352.2652,361.1735
2010-03-01,368.7072,371.4017,365.3528,368.4322
2010-03-02,369.422,375.5809,367.9923,375.196
2010-03-03,375.031,381.8497,374.976,377.7805
2010-03-04,376.0208,376.7907,368.2672,371.2367
2010-03-05,373.7662,380.365,373.7662,375.8558
2010-03-06,373.7662,380.365,373.7662,375.8558
2010-03-07,373.7662,380.365,373.7662,375.8558
2010-03-08,379.1002,381.0249,372.3365,375.086
2010-03-09,371.1817,375.9658,369.2571,375.196
2010-03-10,377.4505,378.9903,368.4872,370.4118
2010-03-11,370.5768,373.2713,367.6623,371.4017
2010-03-12,373.9312,374.5911,369.807,371.7316
2010-03-13,373.9312,374.5911,369.807,371.7316
2010-03-14,373.9312,374.5911,369.807,371.7316
2010-03-15,367.1124,367.9923,361.8334,364.5829
2010-03-16,367.5524,372.1715,367.3324,370.0819
2010-03-17,374.7011,377.8905,373.1613,375.9108
2010-03-18,374.5361,375.6359,371.2367,373.4363
2010-03-19,375.031,375.4159,369.1471,370.9067
2010-03-20,375.031,375.4159,369.1471,370.9067
2010-03-21,375.031,375.4159,369.1471,370.9067
2010-03-22,366.0676,372.7214,364.088,371.7866
2010-03-23,370.2469,374.976,369.9169,371.6216
2010-03-24,367.9923,367.9923,367.0025,367.9373
2010-03-25,369.0921,372.5015,367.1124,371.7866
2010-03-26,375.6359,377.6705,372.8314,374.2611
2010-03-27,375.6359,377.6705,372.8314,374.2611
2010-03-28,375.6359,377.6705,372.8314,374.2611
2010-03-29,383.4444,389.1084,382.9495,388.8335
2010-03-30,390.3732,393.4526,379.4302,391.9129
2010-03-31,389.0038,390.9781,388.0086,390.8131
2010-04-01,395.1573,396.2021,392.1328,394.1675
2010-04-02,395.1573,396.2021,392.1328,394.1675
2010-04-03,395.1573,396.2021,392.1328,394.1675
2010-04-04,395.1573,396.2021,392.1328,394.1675
2010-04-05,397.7968,399.7764,395.0473,399.3915
2010-04-06,398.3467,400.1064,395.9821,397.7968
2010-04-07,396.4221,398.4017,394.3874,395.6522
2010-04-08,389.8233,394.6624,389.5483,394.4424
2010-04-09,396.0793,397.1229,394.1238,394.8159
2010-04-10,396.0793,397.1229,394.1238,394.8159
2010-04-11,396.0793,397.1229,394.1238,394.8159
2010-04-12,396.7144,397.8557,391.019,392.0176
2010-04-13,392.6753,397.4766,390.3185,395.9639
2010-04-14,396.5333,397.9458,395.0769,397.0151
2010-04-15,393.7335,397.4526,392.3662,396.0853
2010-04-16,395.8118,395.8118,384.217,386.7328
2010-04-17,395.8118,395.8118,384.217,386.7328
2010-04-18,395.8118,395.8118,384.217,386.7328
2010-04-19,383.0137,386.7875,382.0839,384.8186
2010-04-20,389.0299,390.5066,385.5843,386.7328
2010-04-21,382.959,389.4128,382.1386,389.1393
2010-04-22,383.7794,384.4904,380.9901,383.5606
2010-04-23,382.5762,387.3891,380.4432,386.1859
2010-04-24,382.5762,387.3891,380.4432,386.1859
