,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2002-12-04,94.44,94.73,92.01,92.01,69099900.0
2002-12-05,92.01,93.0,91.05,91.49,49828000.0
2002-12-06,91.49,91.68,90.36,91.68,45125900.0
2002-12-07,91.49,91.68,90.36,91.68,45125900.0
2002-12-08,91.49,91.68,90.36,91.68,45125900.0
2002-12-09,91.68,93.26,91.68,92.5,53032900.0
2002-12-10,92.5,93.59,92.22,93.59,46466900.0
2002-12-11,93.59,94.32,92.71,94.29,48054000.0
2002-12-12,94.29,94.91,93.79,94.87,42917400.0
2002-12-13,94.87,95.95,94.87,95.75,63808400.0
2002-12-14,94.87,95.95,94.87,95.75,63808400.0
2002-12-15,94.87,95.95,94.87,95.75,63808400.0
2002-12-16,95.75,96.84,95.75,96.84,56048800.0
2002-12-17,96.84,97.88,96.84,97.47,49915200.0
2002-12-18,97.47,97.69,97.03,97.25,54409000.0
2002-12-19,97.25,97.25,96.41,96.73,53504700.0
2002-12-20,96.73,97.98,96.73,97.81,73982900.0
2002-12-21,96.73,97.98,96.73,97.81,73982900.0
2002-12-22,96.73,97.98,96.73,97.81,73982900.0
2002-12-23,97.81,97.94,97.08,97.19,46910700.0
2002-12-24,97.19,97.5,96.95,97.26,16587100.0
2002-12-25,97.19,97.5,96.95,97.26,16587100.0
2002-12-26,97.26,98.42,97.26,98.01,28027600.0
2002-12-27,98.01,98.21,96.39,96.71,27870100.0
2002-12-28,98.01,98.21,96.39,96.71,27870100.0
2002-12-29,98.01,98.21,96.39,96.71,27870100.0
2002-12-30,96.71,97.76,96.48,97.68,36511200.0
2002-12-31,97.68,97.85,96.63,97.76,43329000.0
2003-01-01,97.68,97.85,96.63,97.76,43329000.0
2003-01-02,97.76,100.08,97.76,100.08,52941000.0
2003-01-03,100.08,101.09,100.08,100.87,49386500.0
2003-01-04,100.08,101.09,100.08,100.87,49386500.0
2003-01-05,100.08,101.09,100.08,100.87,49386500.0
2003-01-06,100.87,105.25,100.87,105.25,77695300.0
2003-01-07,105.32,105.32,101.91,102.79,87865600.0
2003-01-08,102.79,103.88,102.61,103.59,90526800.0
2003-01-09,103.59,103.73,102.78,103.73,72576900.0
2003-01-10,103.73,103.73,102.47,103.0,77925400.0
2003-01-11,103.73,103.73,102.47,103.0,77925400.0
2003-01-12,103.73,103.73,102.47,103.0,77925400.0
2003-01-13,103.0,103.0,100.27,100.58,87688900.0
2003-01-14,100.58,101.24,100.02,101.06,73941300.0
2003-01-15,101.06,101.18,100.26,100.85,64021300.0
2003-01-16,100.85,101.6,100.66,100.7,71598800.0
2003-01-17,100.7,100.7,99.63,99.78,62516500.0
2003-01-18,100.7,100.7,99.63,99.78,62516500.0
2003-01-19,100.7,100.7,99.63,99.78,62516500.0
2003-01-20,100.7,100.7,99.63,99.78,62516500.0
2003-01-21,99.78,100.59,98.1,98.11,51330400.0
2003-01-22,98.11,98.2,96.47,97.16,61133900.0
2003-01-23,97.16,99.0,97.16,98.32,56923400.0
2003-01-24,98.32,98.32,95.94,95.94,72474400.0
2003-01-25,98.32,98.32,95.94,95.94,72474400.0
2003-01-26,98.32,98.32,95.94,95.94,72474400.0
2003-01-27,95.94,95.94,92.84,92.84,65076300.0
2003-01-28,92.84,95.59,92.84,95.28,61409400.0
2003-01-29,95.28,95.72,93.94,95.31,48401700.0
2003-01-30,95.31,95.5,93.86,93.86,49547100.0
2003-01-31,93.86,94.61,93.42,94.5,73789800.0
2003-02-01,93.86,94.61,93.42,94.5,73789800.0
2003-02-02,93.86,94.61,93.42,94.5,73789800.0
2003-02-03,94.5,95.44,94.5,95.38,65152500.0
2003-02-04,95.38,95.38,94.02,94.25,56164800.0
2003-02-05,94.25,94.25,92.72,92.73,90935300.0
2003-02-06,92.73,93.06,91.75,92.09,78973500.0
2003-02-07,92.09,92.39,90.47,90.58,68191200.0
2003-02-08,92.09,92.39,90.47,90.58,68191200.0
2003-02-09,92.09,92.39,90.47,90.58,68191200.0
2003-02-10,90.58,91.26,90.36,91.02,56147700.0
2003-02-11,91.02,91.37,89.19,89.23,67851900.0
2003-02-12,89.23,89.23,86.27,86.3,95600600.0
2003-02-13,86.3,88.26,84.65,87.52,97890300.0
2003-02-14,87.52,88.84,87.49,88.84,84383600.0
2003-02-15,87.52,88.84,87.49,88.84,84383600.0
2003-02-16,87.52,88.84,87.49,88.84,84383600.0
2003-02-17,87.52,88.84,87.49,88.84,84383600.0
2003-02-18,88.84,89.9,88.84,89.77,52009200.0
2003-02-19,89.77,90.21,88.89,89.36,47951400.0
2003-02-20,89.36,90.62,89.36,89.82,59123300.0
2003-02-21,89.82,91.38,89.82,90.52,53439300.0
2003-02-22,89.82,91.38,89.82,90.52,53439300.0
2003-02-23,89.82,91.38,89.82,90.52,53439300.0
2003-02-24,90.52,90.93,89.95,90.01,49091400.0
2003-02-25,90.01,91.07,89.52,90.74,58973700.0
2003-02-26,90.74,90.74,88.9,89.01,64763900.0
2003-02-27,89.01,90.26,89.01,89.49,60518500.0
2003-02-28,89.49,90.09,89.34,89.48,65191000.0
2003-03-01,89.49,90.09,89.34,89.48,65191000.0
2003-03-02,89.49,90.09,89.34,89.48,65191000.0
2003-03-03,89.48,90.91,89.48,89.98,46516800.0
2003-03-04,89.98,90.08,89.13,89.19,41663700.0
2003-03-05,89.19,90.07,88.92,90.07,47231900.0
2003-03-06,90.07,90.46,89.24,90.27,53200100.0
2003-03-07,90.27,90.63,89.58,90.29,50399200.0
2003-03-08,90.27,90.63,89.58,90.29,50399200.0
2003-03-09,90.27,90.63,89.58,90.29,50399200.0
2003-03-10,90.29,90.29,88.21,88.37,51243400.0
2003-03-11,88.37,89.36,88.02,88.06,46378300.0
2003-03-12,88.06,88.78,87.66,88.59,58863100.0
2003-03-13,88.59,89.62,88.59,89.57,53309900.0
2003-03-14,89.57,90.47,89.57,90.09,62618200.0
2003-03-15,89.57,90.47,89.57,90.09,62618200.0
2003-03-16,89.57,90.47,89.57,90.09,62618200.0
2003-03-17,90.09,91.99,90.09,91.99,56753100.0
2003-03-18,91.99,93.09,91.99,93.09,61792600.0
2003-03-19,93.09,93.53,92.52,92.92,45955400.0
2003-03-20,92.92,93.79,92.63,93.68,69650900.0
2003-03-21,93.68,95.06,93.68,95.04,72485200.0
2003-03-22,93.68,95.06,93.68,95.04,72485200.0
2003-03-23,93.68,95.06,93.68,95.04,72485200.0
2003-03-24,95.04,95.04,92.77,92.94,48818200.0
2003-03-25,92.94,94.7,92.94,94.33,53288200.0
2003-03-26,94.33,94.93,93.36,93.59,70318600.0
2003-03-27,93.59,94.34,92.78,94.13,48485900.0
2003-03-28,94.13,94.22,93.7,93.98,43513200.0
2003-03-29,94.13,94.22,93.7,93.98,43513200.0
2003-03-30,94.13,94.22,93.7,93.98,43513200.0
2003-03-31,93.98,94.49,93.11,93.6,56484000.0
2003-04-01,93.6,94.29,93.27,94.24,70075000.0
2003-04-02,94.24,95.1,94.24,94.43,69851500.0
2003-04-03,94.43,94.65,93.8,93.84,51457300.0
2003-04-04,93.84,95.19,93.84,95.19,46686500.0
2003-04-05,93.84,95.19,93.84,95.19,46686500.0
2003-04-06,93.84,95.19,93.84,95.19,46686500.0
2003-04-07,95.19,97.01,94.89,94.95,53469700.0
2003-04-08,94.95,95.33,94.4,94.47,41789100.0
2003-04-09,94.47,95.43,94.11,94.18,47057800.0
2003-04-10,94.18,94.75,94.1,94.73,40151500.0
2003-04-11,94.73,95.62,94.43,94.5,55709900.0
2003-04-12,94.73,95.62,94.43,94.5,55709900.0
2003-04-13,94.73,95.62,94.43,94.5,55709900.0
2003-04-14,94.5,95.74,94.5,95.74,44747600.0
2003-04-15,95.74,97.05,95.71,97.05,46101600.0
2003-04-16,97.05,97.59,96.51,96.76,51956400.0
2003-04-17,96.76,97.64,96.76,97.61,55074400.0
2003-04-18,96.76,97.64,96.76,97.61,55074400.0
2003-04-19,96.76,97.64,96.76,97.61,55074400.0
2003-04-20,96.76,97.64,96.76,97.61,55074400.0
2003-04-21,97.61,98.3,97.6,97.92,59221400.0
2003-04-22,97.92,99.35,97.34,99.23,81608400.0
2003-04-23,99.23,99.42,98.42,99.35,58767600.0
2003-04-24,99.35,101.23,99.23,100.8,63395000.0
2003-04-25,100.8,101.11,99.87,100.09,49161000.0
2003-04-26,100.8,101.11,99.87,100.09,49161000.0
2003-04-27,100.8,101.11,99.87,100.09,49161000.0
2003-04-28,100.09,101.73,100.09,101.63,52973700.0
2003-04-29,101.63,102.32,101.36,101.54,81079200.0
2003-04-30,101.54,102.04,101.18,101.51,85710300.0
2003-05-01,101.51,101.51,99.5,100.04,78375300.0
2003-05-02,100.04,100.92,99.99,100.92,64300600.0
2003-05-03,100.04,100.92,99.99,100.92,64300600.0
2003-05-04,100.04,100.92,99.99,100.92,64300600.0
2003-05-05,100.92,101.29,100.73,101.28,51989400.0
2003-05-06,101.28,101.46,100.8,101.08,61976900.0
2003-05-07,101.08,101.08,100.45,100.86,57160500.0
2003-05-08,100.86,100.93,100.21,100.79,57641500.0
2003-05-09,100.79,101.61,100.79,101.54,43541800.0
2003-05-10,100.79,101.61,100.79,101.54,43541800.0
2003-05-11,100.79,101.61,100.79,101.54,43541800.0
2003-05-12,101.54,102.1,101.18,102.01,50104300.0
2003-05-13,102.01,102.29,101.61,102.06,62855100.0
2003-05-14,102.06,102.57,101.72,102.55,68529500.0
2003-05-15,102.55,104.29,102.55,104.29,79994500.0
2003-05-16,104.29,106.36,104.29,106.36,78813000.0
2003-05-17,104.29,106.36,104.29,106.36,78813000.0
2003-05-18,104.29,106.36,104.29,106.36,78813000.0
2003-05-19,106.36,106.36,104.6,104.6,51684900.0
2003-05-20,104.6,105.51,104.52,105.16,63476200.0
2003-05-21,105.16,105.16,104.24,104.91,75642500.0
2003-05-22,104.91,106.88,104.91,106.74,70679100.0
2003-05-23,106.74,111.5,106.74,110.88,98044600.0
2003-05-24,106.74,111.5,106.74,110.88,98044600.0
2003-05-25,106.74,111.5,106.74,110.88,98044600.0
2003-05-26,106.74,111.5,106.74,110.88,98044600.0
2003-05-27,110.88,112.65,110.42,112.53,84186100.0
2003-05-28,112.53,112.53,111.76,111.86,72701100.0
2003-05-29,111.86,112.83,109.47,109.96,68017100.0
2003-05-30,109.96,111.67,109.96,111.5,65866400.0
2003-05-31,109.96,111.67,109.96,111.5,65866400.0
2003-06-01,109.96,111.67,109.96,111.5,65866400.0
2003-06-02,111.5,112.99,111.5,112.35,54905100.0
2003-06-03,112.35,112.95,111.72,112.76,75030400.0
2003-06-04,112.76,114.28,112.39,114.19,85736300.0
2003-06-05,114.19,114.19,112.91,112.96,74331500.0
2003-06-06,112.96,113.99,111.79,111.85,77089700.0
2003-06-07,112.96,113.99,111.79,111.85,77089700.0
2003-06-08,112.96,113.99,111.79,111.85,77089700.0
2003-06-09,111.85,112.01,111.19,111.34,43732900.0
2003-06-10,111.34,111.92,111.19,111.58,60783500.0
2003-06-11,111.58,112.6,111.37,112.55,70338800.0
2003-06-12,112.55,114.01,112.47,113.95,66988300.0
2003-06-13,113.95,114.09,112.2,112.55,59000900.0
2003-06-14,113.95,114.09,112.2,112.55,59000900.0
2003-06-15,113.95,114.09,112.2,112.55,59000900.0
2003-06-16,112.55,114.72,112.55,114.72,45729600.0
2003-06-17,114.72,115.11,114.09,114.29,63591300.0
2003-06-18,114.29,114.7,113.8,114.7,60987000.0
2003-06-19,114.7,115.38,114.59,114.78,63364700.0
2003-06-20,114.78,115.84,114.67,114.68,94570000.0
2003-06-21,114.78,115.84,114.67,114.68,94570000.0
2003-06-22,114.78,115.84,114.67,114.68,94570000.0
2003-06-23,114.68,114.68,113.11,113.32,62952500.0
2003-06-24,113.32,113.32,111.89,112.47,51330700.0
2003-06-25,112.47,113.74,112.36,112.41,52947000.0
2003-06-26,113.08,113.38,112.8,113.3,47333400.0
2003-06-27,113.3,113.43,112.2,112.2,42724800.0
2003-06-28,113.3,113.43,112.2,112.2,42724800.0
2003-06-29,113.3,113.43,112.2,112.2,42724800.0
2003-06-30,112.2,112.86,112.16,112.45,62368500.0
2003-07-01,112.45,112.45,110.81,111.82,56906100.0
2003-07-02,111.82,112.56,111.8,112.56,50627900.0
2003-07-03,112.56,112.56,111.57,111.66,30760300.0
2003-07-04,112.56,112.56,111.57,111.66,30760300.0
2003-07-05,112.56,112.56,111.57,111.66,30760300.0
2003-07-06,112.56,112.56,111.57,111.66,30760300.0
2003-07-07,111.66,112.66,111.66,111.95,45482000.0
2003-07-08,111.95,111.95,111.03,111.23,58814400.0
2003-07-09,111.23,111.28,110.23,110.23,79901100.0
2003-07-10,110.23,110.23,107.61,107.99,88336900.0
2003-07-11,107.99,108.75,107.99,108.75,63916000.0
2003-07-12,107.99,108.75,107.99,108.75,63916000.0
2003-07-13,107.99,108.75,107.99,108.75,63916000.0
2003-07-14,108.75,109.8,108.57,108.57,68829700.0
2003-07-15,108.57,108.57,107.12,107.12,50916400.0
2003-07-16,106.78,106.91,104.71,105.16,55545400.0
2003-07-17,105.16,105.16,104.29,104.76,48137600.0
2003-07-18,104.76,106.53,104.76,106.45,41320000.0
2003-07-19,104.76,106.53,104.76,106.45,41320000.0
2003-07-20,104.76,106.53,104.76,106.45,41320000.0
2003-07-21,106.45,106.45,104.36,104.56,39149600.0
2003-07-22,104.56,106.55,104.56,106.53,45158600.0
2003-07-23,106.53,106.6,105.6,105.86,33097300.0
2003-07-24,105.86,106.96,105.86,105.95,39199500.0
2003-07-25,105.95,106.89,105.72,106.48,38736100.0
2003-07-26,105.95,106.89,105.72,106.48,38736100.0
2003-07-27,105.95,106.89,105.72,106.48,38736100.0
2003-07-28,106.48,106.48,105.67,105.81,41050400.0
2003-07-29,105.81,106.33,105.29,105.36,44386300.0
2003-07-30,105.36,105.9,104.63,104.63,66586900.0
2003-07-31,104.63,105.67,104.61,104.79,69822200.0
2003-08-01,104.79,104.79,103.92,104.14,61658700.0
2003-08-02,104.79,104.79,103.92,104.14,61658700.0
2003-08-03,104.79,104.79,103.92,104.14,61658700.0
2003-08-04,104.14,104.2,102.88,104.13,46678800.0
2003-08-05,104.13,104.16,102.37,102.51,51216800.0
2003-08-06,102.51,103.93,101.87,103.49,62332600.0
2003-08-07,103.49,103.99,103.05,103.99,52100100.0
2003-08-08,103.99,104.47,103.97,104.47,43754800.0
2003-08-09,103.99,104.47,103.97,104.47,43754800.0
2003-08-10,103.99,104.47,103.97,104.47,43754800.0
2003-08-11,104.47,104.82,103.99,104.43,31817000.0
2003-08-12,104.43,105.62,104.34,105.62,48940900.0
2003-08-13,105.62,105.65,104.76,105.0,43416200.0
2003-08-14,105.0,105.25,104.62,105.16,36874000.0
2003-08-15,105.16,105.19,104.56,105.16,22803500.0
2003-08-16,105.16,105.19,104.56,105.16,22803500.0
2003-08-17,105.16,105.19,104.56,105.16,22803500.0
2003-08-18,105.16,105.16,104.4,104.52,43875100.0
2003-08-19,104.52,104.73,104.04,104.53,44001900.0
2003-08-20,104.53,105.82,104.5,105.77,42263700.0
2003-08-21,105.77,106.49,105.62,106.07,53794300.0
2003-08-22,106.07,106.32,104.77,104.85,37920800.0
2003-08-23,106.07,106.32,104.77,104.85,37920800.0
2003-08-24,106.07,106.32,104.77,104.85,37920800.0
2003-08-25,104.85,105.42,104.79,105.42,25017600.0
2003-08-26,105.42,105.89,104.97,105.77,36167800.0
2003-08-27,105.77,105.83,105.47,105.75,29243200.0
2003-08-28,105.75,106.01,105.37,105.85,33892400.0
2003-08-29,105.85,106.26,105.48,106.26,28642400.0
2003-08-30,105.85,106.26,105.48,106.26,28642400.0
2003-08-31,105.85,106.26,105.48,106.26,28642400.0
2003-09-01,105.85,106.26,105.48,106.26,28642400.0
2003-09-02,106.26,108.05,106.13,108.05,54613600.0
2003-09-03,108.05,108.72,108.01,108.69,49517000.0
2003-09-04,108.69,108.87,108.43,108.72,45249700.0
2003-09-05,108.72,108.72,108.17,108.4,44189900.0
2003-09-06,108.72,108.72,108.17,108.4,44189900.0
2003-09-07,108.72,108.72,108.17,108.4,44189900.0
2003-09-08,108.4,109.49,108.39,109.41,38262400.0
2003-09-09,109.41,109.41,108.55,108.55,37117900.0
2003-09-10,108.55,109.08,108.41,108.77,42554300.0
2003-09-11,108.77,109.43,108.52,108.53,43810100.0
2003-09-12,108.53,109.28,108.08,109.26,52101200.0
2003-09-13,108.53,109.28,108.08,109.26,52101200.0
2003-09-14,108.53,109.28,108.08,109.26,52101200.0
2003-09-15,109.26,109.26,108.26,108.65,33480800.0
2003-09-16,108.65,109.67,108.48,109.62,37531000.0
2003-09-17,109.62,109.62,108.97,109.03,40634100.0
2003-09-18,109.03,110.63,109.03,110.63,45978800.0
2003-09-19,110.63,110.91,110.36,110.89,45910700.0
2003-09-20,110.63,110.91,110.36,110.89,45910700.0
2003-09-21,110.63,110.91,110.36,110.89,45910700.0
2003-09-22,110.89,110.89,109.5,109.81,33317400.0
2003-09-23,109.81,110.33,109.81,110.33,33500800.0
2003-09-24,110.33,110.33,109.19,109.3,45381000.0
2003-09-25,109.3,110.0,109.22,109.36,40104300.0
2003-09-26,109.36,110.44,108.76,110.24,51331700.0
2003-09-27,109.36,110.44,108.76,110.24,51331700.0
2003-09-28,109.36,110.44,108.76,110.24,51331700.0
2003-09-29,110.24,111.43,109.81,111.43,40768600.0
2003-09-30,111.43,111.43,110.11,110.76,46209300.0
2003-10-01,110.76,111.85,110.65,111.85,45268000.0
2003-10-02,111.85,112.46,111.44,112.46,35937400.0
2003-10-03,112.46,113.46,112.46,112.69,46009300.0
2003-10-04,112.46,113.46,112.46,112.69,46009300.0
2003-10-05,112.46,113.46,112.46,112.69,46009300.0
2003-10-06,112.69,112.9,112.44,112.9,30312200.0
2003-10-07,112.9,112.9,111.61,112.38,43214500.0
2003-10-08,112.38,112.68,111.65,111.95,48148500.0
2003-10-09,111.95,112.77,111.85,112.2,47763200.0
2003-10-10,112.2,112.25,111.64,111.9,35426900.0
2003-10-11,112.2,112.25,111.64,111.9,35426900.0
2003-10-12,112.2,112.25,111.64,111.9,35426900.0
2003-10-13,111.9,112.56,111.9,112.21,37855100.0
2003-10-14,112.21,112.68,111.92,112.68,38177200.0
2003-10-15,112.68,112.68,111.28,111.46,79973600.0
2003-10-16,111.46,111.88,111.33,111.75,40719100.0
2003-10-17,111.75,111.97,111.02,111.25,37180700.0
2003-10-18,111.75,111.97,111.02,111.25,37180700.0
2003-10-19,111.75,111.97,111.02,111.25,37180700.0
2003-10-20,111.25,111.61,111.08,111.61,29110700.0
2003-10-21,111.61,112.16,111.36,111.65,45817400.0
2003-10-22,111.65,111.84,111.35,111.61,42669300.0
2003-10-23,111.61,111.61,110.81,111.33,42613600.0
2003-10-24,111.33,111.58,110.85,111.49,44745200.0
2003-10-25,111.33,111.58,110.85,111.49,44745200.0
2003-10-26,111.33,111.58,110.85,111.49,44745200.0
2003-10-27,111.49,112.38,111.22,111.4,37954600.0
2003-10-28,111.4,111.44,110.69,111.37,45136600.0
2003-10-29,111.37,111.76,111.14,111.43,36343300.0
2003-10-30,111.43,111.97,111.22,111.9,49152500.0
2003-10-31,111.9,112.31,111.6,111.65,44041900.0
2003-11-01,111.9,112.31,111.6,111.65,44041900.0
2003-11-02,111.9,112.31,111.6,111.65,44041900.0
2003-11-03,111.65,112.77,111.65,112.7,43366985.0
2003-11-04,112.7,112.7,111.56,111.61,42794368.0
2003-11-05,111.61,111.85,110.98,111.56,46530900.0
2003-11-06,111.56,111.56,110.68,111.26,71298700.0
2003-11-07,111.26,111.36,110.29,110.57,58418700.0
2003-11-08,111.26,111.36,110.29,110.57,58418700.0
2003-11-09,111.26,111.36,110.29,110.57,58418700.0
2003-11-10,110.57,110.78,110.23,110.53,40243300.0
2003-11-11,110.53,110.53,109.96,110.41,34998000.0
2003-11-12,110.41,110.69,110.09,110.5,36235100.0
2003-11-13,110.5,110.65,110.11,110.65,35912900.0
2003-11-14,110.65,111.0,110.39,110.42,35271900.0
2003-11-15,110.65,111.0,110.39,110.42,35271900.0
2003-11-16,110.65,111.0,110.39,110.42,35271900.0
2003-11-17,110.42,110.42,108.86,109.17,43432400.0
2003-11-18,109.17,109.55,107.55,107.56,45576500.0
2003-11-19,107.56,108.97,107.56,108.91,56718100.0
2003-11-20,108.91,109.75,108.03,108.48,49057700.0
2003-11-21,108.48,108.78,108.16,108.61,39231100.0
2003-11-22,108.48,108.78,108.16,108.61,39231100.0
2003-11-23,108.48,108.78,108.16,108.61,39231100.0
2003-11-24,108.61,110.08,108.61,109.91,41134800.0
2003-11-25,109.91,110.67,109.71,110.51,36934500.0
2003-11-26,110.51,111.17,110.44,111.17,29747700.0
2003-11-27,110.51,111.17,110.44,111.17,29747700.0
2003-11-28,111.17,111.34,111.13,111.24,15867700.0
2003-11-29,111.17,111.34,111.13,111.24,15867700.0
2003-11-30,111.17,111.34,111.13,111.24,15867700.0
2003-12-01,111.24,112.11,111.09,112.06,43323800.0
2003-12-02,112.06,112.25,111.78,111.9,55548600.0
2003-12-03,111.9,112.34,111.69,111.72,45646300.0
2003-12-04,111.72,112.27,111.52,112.27,40371400.0
2003-12-05,112.27,113.39,112.11,112.43,39446700.0
2003-12-06,112.27,113.39,112.11,112.43,39446700.0
2003-12-07,112.27,113.39,112.11,112.43,39446700.0
2003-12-08,112.43,113.2,112.4,113.18,36936200.0
2003-12-09,113.18,113.41,112.15,112.21,38474900.0
2003-12-10,112.21,112.67,112.16,112.21,35449100.0
2003-12-11,112.21,112.98,112.21,112.77,37592400.0
2003-12-12,112.77,113.04,112.73,113.02,39876000.0
2003-12-13,112.77,113.04,112.73,113.02,39876000.0
2003-12-14,112.77,113.04,112.73,113.02,39876000.0
2003-12-15,113.02,113.92,113.02,113.06,56421400.0
2003-12-16,113.06,113.64,113.06,113.56,51816200.0
2003-12-17,113.56,114.22,113.14,114.21,45396400.0
2003-12-18,114.21,115.44,113.98,115.44,51044400.0
2003-12-19,115.44,115.84,115.24,115.84,56243300.0
2003-12-20,115.44,115.84,115.24,115.84,56243300.0
2003-12-21,115.44,115.84,115.24,115.84,56243300.0
2003-12-22,115.84,116.78,115.7,116.78,49556500.0
2003-12-23,116.78,117.44,116.78,117.44,42039200.0
2003-12-24,117.44,117.58,117.16,117.29,15995400.0
2003-12-25,117.44,117.58,117.16,117.29,15995400.0
2003-12-26,117.29,117.63,117.29,117.3,11948400.0
2003-12-27,117.29,117.63,117.29,117.3,11948400.0
2003-12-28,117.29,117.63,117.29,117.3,11948400.0
2003-12-29,117.3,118.39,117.3,118.38,33381700.0
2003-12-30,118.38,118.84,118.36,118.77,31592300.0
2003-12-31,118.77,118.9,118.19,118.39,34536900.0
2004-01-01,118.77,118.9,118.19,118.39,34536900.0
2004-01-02,118.39,119.2,118.08,118.34,41192400.0
2004-01-03,118.39,119.2,118.08,118.34,41192400.0
2004-01-04,118.39,119.2,118.08,118.34,41192400.0
2004-01-05,118.34,118.87,117.5,118.34,60278600.0
2004-01-06,118.34,118.34,117.49,118.03,59503600.0
2004-01-07,118.03,118.93,117.93,118.93,62078700.0
2004-01-08,118.93,119.07,118.52,118.91,64451800.0
2004-01-09,118.91,118.91,118.2,118.47,44676100.0
2004-01-10,118.91,118.91,118.2,118.47,44676100.0
2004-01-11,118.91,118.91,118.2,118.47,44676100.0
2004-01-12,118.47,118.55,117.93,118.03,39036700.0
2004-01-13,118.03,118.33,117.76,117.89,39304700.0
2004-01-14,117.89,119.01,117.89,119.01,48623500.0
2004-01-15,119.01,119.01,118.24,118.27,40585900.0
2004-01-16,118.27,118.7,118.18,118.56,45318500.0
2004-01-17,118.27,118.7,118.18,118.56,45318500.0
2004-01-18,118.27,118.7,118.18,118.56,45318500.0
2004-01-19,118.27,118.7,118.18,118.56,45318500.0
2004-01-20,118.56,119.59,118.54,119.59,69888000.0
2004-01-21,119.59,121.57,119.59,121.57,70985000.0
2004-01-22,121.57,121.99,120.95,121.48,51380000.0
2004-01-23,121.48,121.77,120.85,121.04,41193800.0
2004-01-24,121.48,121.77,120.85,121.04,41193800.0
2004-01-25,121.48,121.77,120.85,121.04,41193800.0
2004-01-26,121.04,121.05,119.56,120.36,42295200.0
2004-01-27,120.36,120.51,119.66,119.73,51125200.0
2004-01-28,119.73,121.65,119.73,120.44,74463500.0
2004-01-29,120.44,121.24,120.04,120.74,76315100.0
2004-01-30,120.74,120.74,120.23,120.58,50577000.0
2004-01-31,120.74,120.74,120.23,120.58,50577000.0
2004-02-01,120.74,120.74,120.23,120.58,50577000.0
2004-02-02,120.58,120.88,120.05,120.32,59185200.0
2004-02-03,120.32,121.03,119.91,121.03,49222100.0
2004-02-04,121.03,121.03,118.89,119.27,67568300.0
2004-02-05,119.27,119.53,118.36,118.45,50528700.0
2004-02-06,118.45,119.57,118.45,119.57,45917700.0
2004-02-07,118.45,119.57,118.45,119.57,45917700.0
2004-02-08,118.45,119.57,118.45,119.57,45917700.0
2004-02-09,119.57,119.97,119.22,119.97,46104100.0
2004-02-10,119.97,120.9,119.85,120.9,49352100.0
2004-02-11,120.9,121.31,119.71,121.22,50098600.0
2004-02-12,121.22,121.33,120.53,120.59,47734200.0
2004-02-13,120.59,120.88,119.73,119.96,38134100.0
2004-02-14,120.59,120.88,119.73,119.96,38134100.0
2004-02-15,120.59,120.88,119.73,119.96,38134100.0
2004-02-16,120.59,120.88,119.73,119.96,38134100.0
2004-02-17,119.96,121.32,119.96,121.31,35961100.0
2004-02-18,121.31,121.66,121.06,121.42,73642700.0
2004-02-19,121.42,121.82,120.59,120.7,69796900.0
2004-02-20,120.7,120.81,119.29,119.82,66881400.0
2004-02-21,120.7,120.81,119.29,119.82,66881400.0
2004-02-22,120.7,120.81,119.29,119.82,66881400.0
2004-02-23,119.82,120.5,119.7,120.08,59292700.0
2004-02-24,120.08,120.09,119.18,119.56,70460100.0
2004-02-25,119.56,120.7,119.53,120.57,50710900.0
2004-02-26,120.57,121.19,120.43,121.02,50502600.0
2004-02-27,121.02,122.53,121.02,122.4,55634300.0
2004-02-28,121.02,122.53,121.02,122.4,55634300.0
2004-02-29,121.02,122.53,121.02,122.4,55634300.0
2004-03-01,122.4,123.55,122.4,123.37,44160900.0
2004-03-02,123.37,123.63,122.71,122.84,40692500.0
2004-03-03,122.84,123.14,121.96,122.85,35932700.0
2004-03-04,122.85,123.16,122.75,123.11,34130600.0
2004-03-05,123.11,124.08,122.89,124.03,44227500.0
2004-03-06,123.11,124.08,122.89,124.03,44227500.0
2004-03-07,123.11,124.08,122.89,124.03,44227500.0
2004-03-08,124.03,124.2,123.54,123.56,32250800.0
2004-03-09,123.56,123.56,122.99,123.3,36564200.0
2004-03-10,123.3,123.51,121.97,121.97,48075500.0
2004-03-11,121.97,122.38,120.25,120.25,71306400.0
2004-03-12,120.25,121.21,120.01,121.21,44866700.0
2004-03-13,120.25,121.21,120.01,121.21,44866700.0
2004-03-14,120.25,121.21,120.01,121.21,44866700.0
2004-03-15,121.21,121.46,120.47,121.03,41095000.0
2004-03-16,121.03,121.97,121.03,121.69,39117700.0
2004-03-17,121.69,123.86,121.69,123.85,48136000.0
2004-03-18,123.85,123.85,122.52,123.25,36340700.0
2004-03-19,123.25,123.78,122.71,122.72,36731500.0
2004-03-20,123.25,123.78,122.71,122.72,36731500.0
2004-03-21,123.25,123.78,122.71,122.72,36731500.0
2004-03-22,122.72,122.72,121.01,121.36,38681400.0
2004-03-23,121.36,121.62,121.12,121.27,45644200.0
2004-03-24,121.27,121.52,120.84,121.12,57923100.0
2004-03-25,121.12,121.56,121.08,121.45,42455100.0
2004-03-26,121.45,122.05,121.45,121.67,36065600.0
2004-03-27,121.45,122.05,121.45,121.67,36065600.0
2004-03-28,121.45,122.05,121.45,121.67,36065600.0
