,REIT Index,REIT Index,REIT Index,REIT Index,REIT Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2011-06-27,928.35,936.21,928.3,933.23,
2011-06-28,935.86,940.99,930.51,940.58,
2011-06-29,940.78,952.61,940.78,950.59,
2011-06-30,952.07,958.21,949.09,953.86,
2011-07-01,954.17,973.21,954.17,971.52,
2011-07-02,954.17,973.21,954.17,971.52,
2011-07-03,954.17,973.21,954.17,971.52,
2011-07-04,954.17,973.21,954.17,971.52,
2011-07-05,971.36,979.8,966.57,978.37,
2011-07-06,976.32,985.26,973.75,985.13,
2011-07-07,988.67,998.46,988.67,997.27,
2011-07-08,992.7,994.71,982.9,994.18,
2011-07-09,992.7,994.71,982.9,994.18,
2011-07-10,992.7,994.71,982.9,994.18,
2011-07-11,990.05,990.05,975.24,976.66,
2011-07-12,974.37,993.95,973.82,980.7,
2011-07-13,983.99,984.65,971.29,971.37,
2011-07-14,972.81,973.78,958.25,961.6,
2011-07-15,962.57,972.95,960.45,972.81,
2011-07-16,962.57,972.95,960.45,972.81,
2011-07-17,962.57,972.95,960.45,972.81,
2011-07-18,971.98,971.98,957.87,965.07,
2011-07-19,969.06,982.38,968.92,982.38,
2011-07-20,983.53,989.15,980.2,988.48,
2011-07-21,991.92,1001.55,991.92,996.88,
2011-07-22,997.28,1002.51,994.0,1001.2,
2011-07-23,997.28,1002.51,994.0,1001.2,
2011-07-24,997.28,1002.51,994.0,1001.2,
2011-07-25,995.44,996.88,987.44,990.02,
2011-07-26,989.54,994.16,983.61,990.55,
2011-07-27,987.44,987.44,962.55,962.55,
2011-07-28,963.68,973.35,954.62,963.82,
2011-07-29,957.61,965.44,948.25,963.99,
2011-07-30,957.61,965.44,948.25,963.99,
2011-07-31,957.61,965.44,948.25,963.99,
2011-08-01,967.18,972.01,942.06,948.92,
2011-08-02,945.13,947.71,918.68,918.68,
2011-08-03,919.08,919.08,889.69,913.26,
2011-08-04,909.03,909.03,866.5,867.47,
2011-08-05,870.05,873.68,835.76,847.67,
2011-08-06,870.05,873.68,835.76,847.67,
2011-08-07,870.05,873.68,835.76,847.67,
2011-08-08,847.13,847.13,772.66,772.68,
2011-08-09,772.69,846.55,772.69,846.42,
2011-08-10,845.18,863.37,821.04,823.39,
2011-08-11,827.09,881.21,825.17,867.29,
2011-08-12,867.63,883.54,860.67,864.79,
2011-08-13,867.63,883.54,860.67,864.79,
2011-08-14,867.63,883.54,860.67,864.79,
2011-08-15,865.62,896.87,865.62,896.87,
2011-08-16,890.38,898.34,879.15,892.53,
2011-08-17,892.76,906.29,887.65,895.27,
2011-08-18,893.49,893.49,846.35,854.04,
2011-08-19,853.95,862.23,836.77,838.1,
2011-08-20,853.95,862.23,836.77,838.1,
2011-08-21,853.95,862.23,836.77,838.1,
2011-08-22,841.59,851.13,828.95,840.06,
2011-08-23,840.06,862.11,836.51,862.07,
2011-08-24,862.05,874.66,852.18,873.55,
2011-08-25,877.89,886.62,848.18,855.85,
2011-08-26,852.01,870.35,833.42,869.28,
2011-08-27,852.01,870.35,833.42,869.28,
2011-08-28,852.01,870.35,833.42,869.28,
2011-08-29,873.78,898.24,873.78,897.9,
2011-08-30,895.57,906.45,882.07,901.29,
2011-08-31,904.12,913.85,898.08,910.98,
2011-09-01,911.03,915.19,893.56,896.03,
2011-09-02,893.86,893.86,872.68,873.28,
2011-09-03,893.86,893.86,872.68,873.28,
2011-09-04,893.86,893.86,872.68,873.28,
2011-09-05,893.86,893.86,872.68,873.28,
2011-09-06,873.27,874.8,853.41,870.91,
2011-09-07,872.01,905.12,872.01,904.79,
2011-09-08,903.01,908.32,892.95,896.5,
2011-09-09,893.7,893.7,861.31,867.93,
2011-09-10,893.7,893.7,861.31,867.93,
2011-09-11,893.7,893.7,861.31,867.93,
2011-09-12,863.93,871.52,852.77,871.35,
2011-09-13,873.52,876.78,864.08,874.79,
2011-09-14,877.91,886.24,863.77,880.75,
2011-09-15,885.54,894.63,882.76,894.63,
2011-09-16,894.38,903.29,884.4,903.11,
2011-09-17,894.38,903.29,884.4,903.11,
2011-09-18,894.38,903.29,884.4,903.11,
2011-09-19,899.78,899.78,881.46,883.4,
2011-09-20,883.56,894.94,880.41,882.27,
2011-09-21,882.88,882.88,836.95,837.16,
2011-09-22,836.5,836.5,804.14,814.84,
2011-09-23,811.61,825.05,808.44,823.26,
2011-09-24,811.61,825.05,808.44,823.26,
2011-09-25,811.61,825.05,808.44,823.26,
2011-09-26,827.18,835.24,816.49,834.5,
2011-09-27,836.34,857.9,836.34,843.46,
2011-09-28,845.0,849.09,819.26,819.73,
2011-09-29,823.36,837.29,821.58,834.93,
2011-09-30,830.76,833.51,810.87,810.98,
2011-10-01,830.76,833.51,810.87,810.98,
2011-10-02,830.76,833.51,810.87,810.98,
2011-10-03,807.06,817.23,772.44,772.55,
2011-10-04,767.82,808.17,753.02,806.57,
2011-10-05,806.59,806.59,766.02,799.01,
2011-10-06,799.0,821.61,789.63,821.01,
2011-10-07,821.01,827.43,795.61,796.24,
2011-10-08,821.01,827.43,795.61,796.24,
2011-10-09,821.01,827.43,795.61,796.24,
2011-10-10,801.21,837.37,801.21,837.36,
2011-10-11,837.39,837.39,817.26,820.65,
2011-10-12,820.96,846.4,820.96,835.63,
2011-10-13,835.61,835.61,812.94,828.04,
2011-10-14,832.54,851.16,832.54,849.18,
2011-10-15,832.54,851.16,832.54,849.18,
2011-10-16,832.54,851.16,832.54,849.18,
2011-10-17,845.08,845.08,825.4,827.35,
2011-10-18,827.35,860.85,826.38,857.9,
2011-10-19,856.85,861.95,843.94,846.7,
2011-10-20,847.55,852.48,831.62,851.9,
2011-10-21,854.13,879.85,854.13,879.85,
2011-10-22,854.13,879.85,854.13,879.85,
2011-10-23,854.13,879.85,854.13,879.85,
2011-10-24,880.79,902.12,878.09,901.52,
2011-10-25,897.94,897.94,882.95,884.37,
2011-10-26,891.04,896.82,879.01,893.46,
2011-10-27,893.85,941.67,893.85,936.12,
2011-10-28,933.78,937.39,926.55,936.58,
2011-10-29,933.78,937.39,926.55,936.58,
2011-10-30,933.78,937.39,926.55,936.58,
2011-10-31,931.56,938.97,918.93,926.9,
2011-11-01,924.9,924.9,892.01,892.88,
2011-11-02,926.34,926.34,891.99,913.61,
2011-11-03,914.14,927.62,900.67,925.44,
2011-11-04,921.58,921.58,902.97,917.62,
2011-11-05,921.58,921.58,902.97,917.62,
2011-11-06,921.58,921.58,902.97,917.62,
2011-11-07,917.42,927.6,906.32,919.2,
2011-11-08,923.79,931.85,903.75,930.79,
2011-11-09,927.3,927.3,885.9,887.62,
2011-11-10,892.68,898.74,882.86,888.7,
2011-11-11,893.36,914.09,893.36,912.56,
2011-11-12,893.36,914.09,893.36,912.56,
2011-11-13,893.36,914.09,893.36,912.56,
2011-11-14,909.16,909.16,889.08,892.8,
2011-11-15,889.92,907.68,886.34,902.67,
2011-11-16,897.27,906.77,890.86,891.31,
2011-11-17,890.02,892.56,872.02,875.59,
2011-11-18,875.6,883.84,872.7,883.53,
2011-11-19,875.6,883.84,872.7,883.53,
2011-11-20,875.6,883.84,872.7,883.53,
2011-11-21,879.92,879.92,855.44,859.32,
2011-11-22,859.2,863.12,850.97,854.78,
2011-11-23,849.87,849.87,829.99,830.14,
2011-11-24,849.87,849.87,829.99,830.14,
2011-11-25,829.4,849.33,828.06,833.45,
2011-11-26,829.4,849.33,828.06,833.45,
2011-11-27,829.4,849.33,828.06,833.45,
2011-11-28,833.49,857.12,833.49,852.94,
2011-11-29,855.45,856.78,846.67,851.16,
2011-11-30,854.4,892.93,854.4,892.37,
2011-12-01,892.35,892.35,875.75,881.7,
2011-12-02,886.56,897.89,882.98,884.08,
2011-12-03,886.56,897.89,882.98,884.08,
2011-12-04,886.56,897.89,882.98,884.08,
2011-12-05,888.24,900.42,884.83,890.94,
2011-12-06,890.16,894.86,883.8,890.44,
2011-12-07,886.7,902.25,880.85,900.36,
2011-12-08,895.98,895.98,876.53,878.6,
2011-12-09,880.88,901.73,880.88,897.59,
2011-12-10,880.88,901.73,880.88,897.59,
2011-12-11,880.88,901.73,880.88,897.59,
2011-12-12,893.08,893.08,874.84,880.69,
2011-12-13,884.46,892.63,866.79,872.05,
2011-12-14,868.38,884.78,866.93,876.68,
2011-12-15,882.82,893.76,881.98,890.23,
2011-12-16,891.15,907.36,891.15,899.72,
2011-12-17,891.15,907.36,891.15,899.72,
2011-12-18,891.15,907.36,891.15,899.72,
2011-12-19,901.29,903.72,888.29,889.01,
2011-12-20,891.07,919.7,891.07,918.88,
2011-12-21,918.23,921.85,911.76,920.09,
2011-12-22,923.11,936.86,923.11,932.2,
2011-12-23,935.77,936.79,930.01,936.45,
2011-12-24,935.77,936.79,930.01,936.45,
2011-12-25,935.77,936.79,930.01,936.45,
2011-12-26,935.77,936.79,930.01,936.45,
2011-12-27,934.36,946.46,931.02,940.96,
2011-12-28,942.47,942.47,929.18,929.18,
2011-12-29,929.46,939.94,929.46,938.16,
2011-12-30,939.06,944.8,933.42,933.55,
2011-12-31,939.06,944.8,933.42,933.55,
2012-01-01,939.06,944.8,933.42,933.55,
2012-01-02,939.06,944.8,933.42,933.55,
2012-01-03,935.82,958.7,932.63,939.89,
2012-01-04,939.35,939.35,923.97,925.83,
2012-01-05,925.0,937.01,919.7,935.74,
2012-01-06,936.24,939.63,928.57,932.03,
2012-01-07,936.24,939.63,928.57,932.03,
2012-01-08,936.24,939.63,928.57,932.03,
2012-01-09,933.23,934.96,927.66,929.77,
2012-01-10,929.87,945.72,929.87,941.7,
2012-01-11,940.51,949.52,937.65,948.13,
2012-01-12,948.87,948.87,936.23,942.49,
2012-01-13,938.95,944.94,933.56,944.74,
2012-01-14,938.95,944.94,933.56,944.74,
2012-01-15,938.95,944.94,933.56,944.74,
2012-01-16,938.95,944.94,933.56,944.74,
2012-01-17,947.65,957.73,947.65,951.44,
2012-01-18,951.88,960.51,951.36,958.82,
2012-01-19,960.25,965.57,957.9,962.87,
2012-01-20,962.04,968.2,958.29,968.2,
2012-01-21,962.04,968.2,958.29,968.2,
2012-01-22,962.04,968.2,958.29,968.2,
2012-01-23,968.06,973.97,964.16,970.72,
2012-01-24,968.06,977.2,964.16,976.89,
2012-01-25,968.2,989.67,968.2,989.09,
2012-01-26,968.2,999.42,968.2,994.77,
2012-01-27,991.73,998.76,988.03,996.97,
2012-01-28,991.73,998.76,988.03,996.97,
2012-01-29,991.73,998.76,988.03,996.97,
2012-01-30,991.99,991.99,983.97,988.2,
2012-01-31,991.31,994.16,986.27,993.01,
2012-02-01,996.88,1002.81,996.47,1001.9,
2012-02-02,1002.71,1004.11,998.88,1003.25,
2012-02-03,1008.32,1017.85,1008.32,1017.84,
2012-02-04,1008.32,1017.85,1008.32,1017.84,
2012-02-05,1008.32,1017.85,1008.32,1017.84,
2012-02-06,1015.55,1016.44,1008.74,1013.63,
2012-02-07,1011.24,1014.22,1009.29,1012.16,
2012-02-08,1012.11,1016.53,1006.13,1013.89,
2012-02-09,1014.43,1015.76,1000.85,1006.04,
2012-02-10,1000.75,1003.38,994.72,996.47,
2012-02-11,1000.75,1003.38,994.72,996.47,
2012-02-12,1000.75,1003.38,994.72,996.47,
2012-02-13,1002.92,1010.09,1002.06,1009.15,
2012-02-14,1006.71,1006.71,992.11,996.85,
2012-02-15,998.5,1000.15,988.64,992.13,
2012-02-16,992.43,1002.65,992.41,1001.71,
2012-02-17,1002.54,1003.5,995.91,1001.58,
2012-02-18,1002.54,1003.5,995.91,1001.58,
2012-02-19,1002.54,1003.5,995.91,1001.58,
2012-02-20,1002.54,1003.5,995.91,1001.58,
2012-02-21,1002.06,1002.06,985.18,988.6,
2012-02-22,987.24,991.42,979.95,980.32,
2012-02-23,980.47,993.7,979.88,993.7,
2012-02-24,993.88,998.09,989.07,994.89,
2012-02-25,993.88,998.09,989.07,994.89,
2012-02-26,993.88,998.09,989.07,994.89,
2012-02-27,991.71,994.7,981.2,993.53,
2012-02-28,994.09,995.85,983.56,985.94,
2012-02-29,987.57,993.49,982.06,983.8,
2012-03-01,984.75,991.05,984.43,989.79,
2012-03-02,989.79,992.76,984.83,988.01,
2012-03-03,989.79,992.76,984.83,988.01,
2012-03-04,989.79,992.76,984.83,988.01,
2012-03-05,988.01,996.71,983.13,996.7,
2012-03-06,992.57,992.57,981.75,982.82,
2012-03-07,984.86,988.76,977.75,988.59,
2012-03-08,988.99,991.79,982.1,985.37,
2012-03-09,986.78,992.75,983.71,989.98,
2012-03-10,986.78,992.75,983.71,989.98,
2012-03-11,986.78,992.75,983.71,989.98,
2012-03-12,990.46,998.66,990.46,994.96,
2012-03-13,998.55,1016.51,998.55,1015.66,
2012-03-14,1015.15,1019.43,1007.77,1012.74,
2012-03-15,1013.25,1015.03,1008.71,1013.21,
2012-03-16,1013.28,1018.58,1012.87,1017.99,
2012-03-17,1013.28,1018.58,1012.87,1017.99,
2012-03-18,1013.28,1018.58,1012.87,1017.99,
2012-03-19,1017.45,1029.95,1014.64,1026.05,
2012-03-20,1022.01,1026.28,1019.11,1023.16,
2012-03-21,1023.39,1025.38,1020.48,1020.48,
2012-03-22,1015.69,1015.69,1001.87,1007.54,
2012-03-23,1008.22,1017.08,1003.22,1013.44,
2012-03-24,1008.22,1017.08,1003.22,1013.44,
2012-03-25,1008.22,1017.08,1003.22,1013.44,
2012-03-26,1017.88,1026.11,1017.56,1023.73,
2012-03-27,1025.18,1030.06,1022.55,1023.82,
2012-03-28,1023.04,1023.04,1013.19,1022.13,
2012-03-29,1017.97,1023.38,1010.96,1022.3,
2012-03-30,1025.84,1032.97,1025.56,1031.39,
2012-03-31,1025.84,1032.97,1025.56,1031.39,
2012-04-01,1025.84,1032.97,1025.56,1031.39,
2012-04-02,1030.52,1039.62,1029.05,1038.67,
2012-04-03,1037.06,1039.71,1030.39,1033.88,
2012-04-04,1033.94,1033.94,1018.9,1022.86,
2012-04-05,1020.15,1023.69,1016.57,1019.82,
2012-04-06,1020.15,1023.69,1016.57,1019.82,
2012-04-07,1020.15,1023.69,1016.57,1019.82,
2012-04-08,1020.15,1023.69,1016.57,1019.82,
2012-04-09,1017.68,1017.68,1002.74,1008.75,
2012-04-10,1008.23,1010.99,986.85,987.54,
2012-04-11,992.56,1001.05,992.49,1000.91,
2012-04-12,1001.1,1014.74,998.47,1014.74,
2012-04-13,1013.37,1014.91,1006.52,1008.09,
2012-04-14,1013.37,1014.91,1006.52,1008.09,
2012-04-15,1013.37,1014.91,1006.52,1008.09,
2012-04-16,1014.23,1028.26,1012.94,1023.13,
2012-04-17,1027.29,1035.54,1021.01,1032.22,
2012-04-18,1028.54,1030.93,1024.6,1024.69,
2012-04-19,1025.8,1030.11,1019.23,1024.07,
2012-04-20,1025.66,1040.33,1025.66,1036.66,
2012-04-21,1025.66,1040.33,1025.66,1036.66,
2012-04-22,1025.66,1040.33,1025.66,1036.66,
2012-04-23,1029.53,1029.53,1017.58,1023.71,
2012-04-24,1025.6,1039.7,1025.6,1039.7,
2012-04-25,1039.75,1051.78,1039.75,1051.78,
2012-04-26,1050.11,1056.27,1046.26,1054.32,
2012-04-27,1055.76,1062.48,1051.13,1060.5,
2012-04-28,1055.76,1062.48,1051.13,1060.5,
2012-04-29,1055.76,1062.48,1051.13,1060.5,
2012-04-30,1059.03,1059.82,1051.55,1058.97,
2012-05-01,1059.03,1075.74,1057.16,1067.87,
2012-05-02,1063.86,1068.81,1056.92,1067.41,
2012-05-03,1067.91,1072.76,1063.16,1063.43,
2012-05-04,1059.99,1060.51,1051.64,1054.19,
2012-05-05,1059.99,1060.51,1051.64,1054.19,
2012-05-06,1059.99,1060.51,1051.64,1054.19,
2012-05-07,1052.14,1064.63,1050.31,1061.97,
2012-05-08,1058.28,1061.37,1050.7,1060.49,
2012-05-09,1054.74,1064.3,1048.97,1056.87,
2012-05-10,1061.73,1063.01,1051.45,1057.91,
2012-05-11,1053.66,1063.89,1049.78,1060.25,
2012-05-12,1053.66,1063.89,1049.78,1060.25,
2012-05-13,1053.66,1063.89,1049.78,1060.25,
2012-05-14,1060.39,1060.39,1046.63,1046.64,
2012-05-15,1046.58,1048.39,1039.66,1042.93,
2012-05-16,1045.28,1047.07,1029.54,1030.2,
2012-05-17,1030.61,1030.62,1001.18,1001.18,
2012-05-18,1002.36,1008.6,987.25,989.54,
2012-05-19,1002.36,1008.6,987.25,989.54,
2012-05-20,1002.36,1008.6,987.25,989.54,
2012-05-21,991.04,1012.23,990.52,1010.86,
2012-05-22,1012.89,1018.5,1007.89,1012.41,
2012-05-23,1008.19,1016.37,996.87,1015.33,
2012-05-24,1016.86,1023.74,1007.95,1019.31,
2012-05-25,1019.29,1022.5,1012.15,1014.79,
2012-05-26,1019.29,1022.5,1012.15,1014.79,
2012-05-27,1019.29,1022.5,1012.15,1014.79,
2012-05-28,1019.29,1022.5,1012.15,1014.79,
2012-05-29,1019.42,1029.9,1019.12,1029.76,
2012-05-30,1028.16,1028.16,1005.42,1005.49,
2012-05-31,1006.29,1020.07,997.05,1012.16,
2012-06-01,1012.05,1012.05,985.4,986.46,
2012-06-02,1012.05,1012.05,985.4,986.46,
2012-06-03,1012.05,1012.05,985.4,986.46,
2012-06-04,986.45,988.8,973.87,981.66,
2012-06-05,979.51,1001.82,978.24,999.77,
2012-06-06,1000.21,1023.01,1000.21,1023.01,
2012-06-07,1028.27,1033.75,1014.82,1016.44,
2012-06-08,1016.15,1030.5,1014.46,1030.5,
2012-06-09,1016.15,1030.5,1014.46,1030.5,
2012-06-10,1016.15,1030.5,1014.46,1030.5,
2012-06-11,1034.89,1037.35,1007.74,1008.41,
2012-06-12,1011.46,1019.42,1003.97,1019.28,
2012-06-13,1019.78,1025.86,1009.2,1013.42,
2012-06-14,1015.41,1031.46,1013.58,1028.54,
2012-06-15,1028.68,1035.37,1025.99,1035.07,
2012-06-16,1028.68,1035.37,1025.99,1035.07,
2012-06-17,1028.68,1035.37,1025.99,1035.07,
2012-06-18,1031.11,1047.5,1028.7,1043.12,
2012-06-19,1045.57,1054.46,1040.62,1048.34,
2012-06-20,1048.89,1051.66,1041.57,1047.49,
2012-06-21,1048.66,1049.54,1029.19,1030.15,
2012-06-22,1034.83,1035.98,1024.49,1030.09,
2012-06-23,1034.83,1035.98,1024.49,1030.09,
2012-06-24,1034.83,1035.98,1024.49,1030.09,
2012-06-25,1024.38,1027.65,1018.1,1024.3,
2012-06-26,1026.0,1034.19,1022.31,1029.75,
2012-06-27,1032.43,1036.61,1028.09,1035.72,
2012-06-28,1032.36,1046.39,1025.67,1046.27,
2012-06-29,1046.27,1072.83,1046.27,1072.76,
2012-06-30,1046.27,1072.83,1046.27,1072.76,
2012-07-01,1046.27,1072.83,1046.27,1072.76,
2012-07-02,1074.87,1083.85,1070.61,1083.85,
2012-07-03,1084.22,1092.07,1082.95,1089.62,
2012-07-04,1084.22,1092.07,1082.95,1089.62,
2012-07-05,1088.35,1090.64,1080.99,1083.38,
2012-07-06,1078.35,1086.72,1076.55,1085.45,
2012-07-07,1078.35,1086.72,1076.55,1085.45,
2012-07-08,1078.35,1086.72,1076.55,1085.45,
2012-07-09,1085.22,1088.22,1080.77,1087.77,
2012-07-10,1089.47,1092.13,1069.3,1074.1,
2012-07-11,1074.2,1078.78,1069.08,1076.93,
2012-07-12,1073.28,1085.69,1066.37,1080.66,
2012-07-13,1082.36,1095.44,1082.29,1095.04,
2012-07-14,1082.36,1095.44,1082.29,1095.04,
2012-07-15,1082.36,1095.44,1082.29,1095.04,
2012-07-16,1094.88,1099.68,1092.45,1097.62,
2012-07-17,1099.93,1110.23,1093.16,1108.03,
2012-07-18,1105.69,1105.69,1094.87,1098.16,
2012-07-19,1099.37,1099.37,1081.1,1087.89,
2012-07-20,1086.06,1086.21,1078.38,1082.47,
2012-07-21,1086.06,1086.21,1078.38,1082.47,
2012-07-22,1086.06,1086.21,1078.38,1082.47,
2012-07-23,1082.33,1082.33,1069.26,1075.37,
2012-07-24,1075.49,1079.37,1064.73,1071.04,
2012-07-25,1074.2,1076.17,1065.62,1071.33,
2012-07-26,1075.04,1089.36,1075.04,1080.89,
2012-07-27,1084.34,1100.15,1084.34,1093.68,
2012-07-28,1084.34,1100.15,1084.34,1093.68,
2012-07-29,1084.34,1100.15,1084.34,1093.68,
2012-07-30,1093.58,1101.0,1092.66,1096.4,
2012-07-31,1095.9,1098.72,1092.05,1095.91,
2012-08-01,1098.2,1107.43,1091.34,1091.27,
2012-08-02,1091.69,1093.09,1082.41,1093.09,
2012-08-03,1093.44,1106.49,1093.44,1103.29,
2012-08-04,1093.44,1106.49,1093.44,1103.29,
2012-08-05,1093.44,1106.49,1093.44,1103.29,
2012-08-06,1105.57,1108.28,1100.44,1100.57,
2012-08-07,1102.0,1102.0,1087.37,1088.11,
2012-08-08,1086.02,1086.02,1077.11,1079.54,
2012-08-09,1078.65,1083.68,1075.08,1076.18,
2012-08-10,1074.99,1078.81,1074.11,1077.91,
2012-08-11,1074.99,1078.81,1074.11,1077.91,
2012-08-12,1074.99,1078.81,1074.11,1077.91,
2012-08-13,1077.25,1080.1,1072.88,1078.12,
2012-08-14,1079.64,1082.05,1075.49,1077.09,
2012-08-15,1077.06,1083.74,1076.72,1082.07,
2012-08-16,1082.31,1089.51,1077.18,1089.21,
2012-08-17,1089.11,1091.15,1086.17,1090.93,
2012-08-18,1089.11,1091.15,1086.17,1090.93,
2012-08-19,1089.11,1091.15,1086.17,1090.93,
2012-08-20,1089.92,1090.56,1081.69,1087.71,
2012-08-21,1089.05,1092.47,1086.77,1088.13,
2012-08-22,1086.28,1088.49,1077.44,1087.92,
2012-08-23,1086.25,1088.0,1081.73,1083.59,
2012-08-24,1082.49,1090.54,1080.11,1088.26,
2012-08-25,1082.49,1090.54,1080.11,1088.26,
2012-08-26,1082.49,1090.54,1080.11,1088.26,
2012-08-27,1090.73,1093.43,1086.24,1091.37,
2012-08-28,1089.96,1095.91,1085.96,1094.71,
2012-08-29,1095.13,1097.79,1092.8,1095.73,
2012-08-30,1091.31,1095.04,1089.51,1093.88,
2012-08-31,1093.94,1098.48,1088.52,1096.74,
2012-09-01,1093.94,1098.48,1088.52,1096.74,
2012-09-02,1093.94,1098.48,1088.52,1096.74,
2012-09-03,1093.94,1098.48,1088.52,1096.74,
2012-09-04,1096.87,1105.23,1089.29,1105.01,
2012-09-05,1105.58,1106.16,1098.2,1103.09,
2012-09-06,1106.7,1112.96,1106.7,1112.76,
2012-09-07,1114.37,1116.95,1111.64,1114.06,
2012-09-08,1114.37,1116.95,1111.64,1114.06,
2012-09-09,1114.37,1116.95,1111.64,1114.06,
2012-09-10,1113.51,1113.51,1104.74,1105.24,
2012-09-11,1104.36,1109.96,1103.72,1109.43,
2012-09-12,1111.65,1113.83,1108.27,1112.67,
2012-09-13,1112.94,1128.71,1112.37,1127.5,
2012-09-14,1127.56,1140.06,1127.56,1132.27,
2012-09-15,1127.56,1140.06,1127.56,1132.27,
2012-09-16,1127.56,1140.06,1127.56,1132.27,
2012-09-17,1132.26,1137.28,1127.09,1128.29,
2012-09-18,1127.43,1127.49,1115.05,1117.83,
2012-09-19,1118.52,1119.39,1112.14,1112.14,
2012-09-20,1109.0,1109.0,1094.1,1097.02,
2012-09-21,1097.03,1101.02,1097.03,1097.31,
2012-09-22,1097.03,1101.02,1097.03,1097.31,
2012-09-23,1097.03,1101.02,1097.03,1097.31,
2012-09-24,1094.99,1102.4,1094.11,1095.46,
2012-09-25,1097.82,1099.81,1079.36,1079.54,
2012-09-26,1081.19,1086.01,1077.58,1078.93,
2012-09-27,1081.26,1091.43,1080.68,1084.97,
2012-09-28,1082.13,1088.14,1077.55,1082.99,
2012-09-29,1082.13,1088.14,1077.55,1082.99,
2012-09-30,1082.13,1088.14,1077.55,1082.99,
2012-10-01,1084.52,1086.41,1064.89,1075.34,
2012-10-02,1077.52,1082.59,1074.03,1082.57,
2012-10-03,1084.16,1094.69,1083.17,1086.94,
2012-10-04,1089.52,1093.67,1081.22,1084.08,
2012-10-05,1084.26,1093.15,1084.04,1087.06,
2012-10-06,1084.26,1093.15,1084.04,1087.06,
2012-10-07,1084.26,1093.15,1084.04,1087.06,
2012-10-08,1084.36,1085.08,1080.28,1084.22,
2012-10-09,1084.2,1089.68,1079.67,1080.02,
2012-10-10,1080.67,1086.45,1078.46,1084.8,
2012-10-11,1088.31,1090.97,1083.66,1083.66,
2012-10-12,1083.69,1089.22,1079.13,1079.8,
2012-10-13,1083.69,1089.22,1079.13,1079.8,
2012-10-14,1083.69,1089.22,1079.13,1079.8,
2012-10-15,1080.94,1091.43,1077.5,1091.37,
2012-10-16,1094.71,1098.38,1093.64,1096.17,
2012-10-17,1095.03,1096.57,1088.72,1094.44,
2012-10-18,1094.41,1106.03,1094.01,1105.54,
2012-10-19,1104.84,1109.07,1094.67,1096.1,
2012-10-20,1104.84,1109.07,1094.67,1096.1,
2012-10-21,1104.84,1109.07,1094.67,1096.1,
2012-10-22,1095.31,1095.49,1085.04,1090.95,
2012-10-23,1087.79,1087.79,1073.27,1081.36,
2012-10-24,1081.39,1086.6,1077.59,1080.83,
2012-10-25,1084.64,1090.11,1066.4,1076.01,
2012-10-26,1075.91,1075.91,1062.54,1068.58,
2012-10-27,1075.91,1075.91,1062.54,1068.58,
2012-10-28,1075.91,1075.91,1062.54,1068.58,
2012-10-29,1075.91,1075.91,1062.54,1068.58,
2012-10-30,1075.91,1075.91,1062.54,1068.58,
2012-10-31,1069.42,1080.18,1069.42,1080.18,
2012-11-01,1080.71,1086.6,1076.96,1083.1,
2012-11-02,1087.04,1096.87,1086.59,1089.59,
2012-11-03,1087.04,1096.87,1086.59,1089.59,
2012-11-04,1087.04,1096.87,1086.59,1089.59,
2012-11-05,1088.82,1088.82,1075.68,1083.15,
2012-11-06,1084.95,1088.66,1079.85,1086.81,
2012-11-07,1083.57,1087.79,1078.6,1083.36,
2012-11-08,1082.11,1082.12,1070.05,1070.07,
2012-11-09,1067.71,1074.84,1063.61,1067.48,
2012-11-10,1067.71,1074.84,1063.61,1067.48,
2012-11-11,1067.71,1074.84,1063.61,1067.48,
2012-11-12,1069.18,1069.18,1061.57,1065.75,
2012-11-13,1061.72,1070.77,1060.61,1064.94,
2012-11-14,1066.4,1066.4,1041.58,1044.23,
2012-11-15,1044.04,1050.11,1033.1,1038.06,
2012-11-16,1038.35,1047.25,1033.07,1046.43,
2012-11-17,1038.35,1047.25,1033.07,1046.43,
2012-11-18,1038.35,1047.25,1033.07,1046.43,
2012-11-19,1057.33,1061.49,1052.84,1059.4,
2012-11-20,1057.78,1065.44,1054.62,1065.44,
2012-11-21,1066.36,1068.41,1059.2,1064.25,
2012-11-22,1066.36,1068.41,1059.2,1064.25,
2012-11-23,1066.3,1073.93,1065.59,1073.83,
2012-11-24,1066.3,1073.93,1065.59,1073.83,
2012-11-25,1066.3,1073.93,1065.59,1073.83,
2012-11-26,1072.67,1080.71,1066.79,1074.73,
2012-11-27,1071.6,1077.71,1060.58,1069.15,
2012-11-28,1067.19,1068.65,1057.29,1067.95,
2012-11-29,1072.18,1074.72,1065.32,1073.3,
2012-11-30,1073.4,1080.82,1073.4,1077.18,
2012-12-01,1073.4,1080.82,1073.4,1077.18,
2012-12-02,1073.4,1080.82,1073.4,1077.18,
2012-12-03,1077.18,1086.94,1077.18,1081.16,
2012-12-04,1080.13,1087.75,1079.29,1082.29,
2012-12-05,1083.24,1083.4,1073.56,1077.84,
2012-12-06,1078.81,1088.0,1078.81,1087.94,
2012-12-07,1088.1,1092.25,1088.1,1092.09,
2012-12-08,1088.1,1092.25,1088.1,1092.09,
2012-12-09,1088.1,1092.25,1088.1,1092.09,
2012-12-10,1092.23,1096.39,1089.72,1092.07,
