,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index
2007-10-29,335.31,346.65,334.51,344.24,
2007-10-30,344.17,344.17,334.52,335.23,
2007-10-31,335.3,339.33,331.4,337.26,
2007-11-01,337.1,337.11,321.6,323.24,
2007-11-02,323.46,328.62,320.21,328.36,
2007-11-03,323.46,328.62,320.21,328.36,
2007-11-04,323.46,328.62,320.21,328.36,
2007-11-05,328.38,328.38,319.61,322.75,
2007-11-06,322.8,330.58,322.8,328.41,
2007-11-07,328.27,328.27,317.56,318.31,
2007-11-08,318.41,334.53,313.15,320.51,
2007-11-09,320.48,321.66,309.24,315.56,
2007-11-10,320.48,321.66,309.24,315.56,
2007-11-11,320.48,321.66,309.24,315.56,
2007-11-12,315.61,320.24,303.83,305.25,
2007-11-13,305.43,315.06,305.43,311.98,
2007-11-14,312.67,319.25,312.61,314.16,
2007-11-15,314.2,315.86,308.1,309.59,
2007-11-16,309.55,311.43,297.14,309.47,
2007-11-17,309.55,311.43,297.14,309.47,
2007-11-18,309.55,311.43,297.14,309.47,
2007-11-19,309.35,309.35,296.83,298.96,
2007-11-20,298.91,307.15,297.01,301.26,
2007-11-21,301.18,305.75,294.76,299.89,
2007-11-22,301.18,305.75,294.76,299.89,
2007-11-23,299.96,304.01,297.03,299.93,
2007-11-24,299.96,304.01,297.03,299.93,
2007-11-25,299.96,304.01,297.03,299.93,
2007-11-26,299.9,307.8,297.51,297.51,
2007-11-27,297.7,300.17,294.44,298.66,
2007-11-28,298.79,309.45,298.79,308.63,
2007-11-29,308.63,314.8,305.43,311.46,
2007-11-30,311.63,317.86,306.91,310.03,
2007-12-01,311.63,317.86,306.91,310.03,
2007-12-02,311.63,317.86,306.91,310.03,
2007-12-03,310.11,311.51,301.92,302.73,
2007-12-04,302.61,302.62,297.42,300.76,
2007-12-05,300.91,303.78,299.45,303.78,
2007-12-06,303.85,306.72,301.74,306.08,
2007-12-07,306.09,315.53,306.09,314.78,
2007-12-08,306.09,315.53,306.09,314.78,
2007-12-09,306.09,315.53,306.09,314.78,
2007-12-10,314.79,323.5,314.79,322.55,
2007-12-11,322.66,323.62,306.73,308.27,
2007-12-12,308.75,318.49,308.3,314.59,
2007-12-13,314.49,314.5,302.17,310.15,
2007-12-14,309.99,309.99,298.62,300.68,
2007-12-15,309.99,309.99,298.62,300.68,
2007-12-16,309.99,309.99,298.62,300.68,
2007-12-17,300.6,300.6,286.95,289.97,
2007-12-18,290.03,296.5,284.3,294.23,
2007-12-19,294.19,298.8,292.22,295.01,
2007-12-20,297.16,302.7,295.4,302.7,
2007-12-21,302.85,312.39,302.77,310.88,
2007-12-22,302.85,312.39,302.77,310.88,
2007-12-23,302.85,312.39,302.77,310.88,
2007-12-24,310.93,317.03,310.93,316.53,
2007-12-25,310.93,317.03,310.93,316.53,
2007-12-26,316.42,320.4,315.16,319.88,
2007-12-27,319.88,319.88,315.91,316.06,
2007-12-28,316.2,320.13,313.19,315.16,
2007-12-29,316.2,320.13,313.19,315.16,
2007-12-30,316.2,320.13,313.19,315.16,
2007-12-31,315.16,315.16,310.6,312.63,
2008-01-01,315.16,315.16,310.6,312.63,
2008-01-02,312.68,314.42,307.79,308.94,
2008-01-03,308.93,313.21,305.57,309.29,
2008-01-04,309.11,309.11,295.13,298.08,
2008-01-05,309.11,309.11,295.13,298.08,
2008-01-06,309.11,309.11,295.13,298.08,
2008-01-07,298.21,299.37,277.54,283.35,
2008-01-08,283.37,286.96,264.59,265.55,
2008-01-09,265.96,268.98,257.96,267.48,
2008-01-10,267.38,273.82,264.84,269.41,
2008-01-11,269.31,273.14,266.03,271.64,
2008-01-12,269.31,273.14,266.03,271.64,
2008-01-13,269.31,273.14,266.03,271.64,
2008-01-14,271.69,281.49,271.54,281.24,
2008-01-15,281.07,281.07,266.25,266.69,
2008-01-16,266.56,270.48,257.89,261.95,
2008-01-17,261.95,264.4,245.4,246.3,
2008-01-18,246.3,256.43,245.47,248.84,
2008-01-19,246.3,256.43,245.47,248.84,
2008-01-20,246.3,256.43,245.47,248.84,
2008-01-21,246.3,256.43,245.47,248.84,
2008-01-22,248.56,249.05,232.53,246.05,
2008-01-23,245.84,249.4,228.13,248.83,
2008-01-24,248.89,263.74,247.82,262.95,
2008-01-25,263.08,271.91,260.64,261.82,
2008-01-26,263.08,271.91,260.64,261.82,
2008-01-27,263.08,271.91,260.64,261.82,
2008-01-28,261.72,268.93,256.6,268.49,
2008-01-29,268.57,282.21,268.57,278.31,
2008-01-30,278.24,284.66,273.72,278.58,
2008-01-31,278.41,284.13,272.37,282.01,
2008-02-01,282.06,293.47,281.73,292.0,
2008-02-02,282.06,293.47,281.73,292.0,
2008-02-03,282.06,293.47,281.73,292.0,
2008-02-04,292.01,296.72,289.54,290.39,
2008-02-05,290.43,290.43,277.47,278.51,
2008-02-06,278.6,284.54,275.1,276.32,
2008-02-07,276.31,283.32,272.09,279.28,
2008-02-08,279.24,287.88,277.13,287.46,
2008-02-09,279.24,287.88,277.13,287.46,
2008-02-10,279.24,287.88,277.13,287.46,
2008-02-11,287.46,291.55,283.51,289.96,
2008-02-12,290.01,294.69,283.34,285.25,
2008-02-13,285.34,302.36,285.34,302.3,
2008-02-14,302.3,309.91,298.48,301.14,
2008-02-15,301.12,305.96,299.14,304.27,
2008-02-16,301.12,305.96,299.14,304.27,
2008-02-17,301.12,305.96,299.14,304.27,
2008-02-18,301.12,305.96,299.14,304.27,
2008-02-19,304.89,313.78,304.89,308.7,
2008-02-20,308.79,314.47,303.08,314.3,
2008-02-21,314.42,319.07,308.98,309.53,
2008-02-22,309.53,312.5,303.56,311.78,
2008-02-23,309.53,312.5,303.56,311.78,
2008-02-24,309.53,312.5,303.56,311.78,
2008-02-25,311.78,331.91,311.72,331.07,
2008-02-26,330.7,334.68,324.93,328.37,
2008-02-27,328.39,337.82,322.12,332.76,
2008-02-28,332.54,335.04,325.81,333.55,
2008-02-29,333.39,333.39,314.9,316.65,
2008-03-01,333.39,333.39,314.9,316.65,
2008-03-02,333.39,333.39,314.9,316.65,
2008-03-03,316.64,327.79,316.55,326.59,
2008-03-04,326.38,331.58,316.5,324.09,
2008-03-05,324.04,333.62,324.04,330.14,
2008-03-06,330.12,334.68,326.29,327.1,
2008-03-07,327.03,327.1,308.36,312.16,
2008-03-08,327.03,327.1,308.36,312.16,
2008-03-09,327.03,327.1,308.36,312.16,
2008-03-10,312.15,312.73,303.3,303.86,
2008-03-11,304.01,322.24,304.01,321.8,
2008-03-12,321.86,326.42,318.29,322.05,
2008-03-13,317.59,330.16,314.37,327.87,
2008-03-14,327.98,331.11,314.71,326.74,
2008-03-15,327.98,331.11,314.71,326.74,
2008-03-16,327.98,331.11,314.71,326.74,
2008-03-17,326.55,326.55,306.59,315.9,
2008-03-18,316.15,337.51,316.15,328.69,
2008-03-19,328.75,330.13,303.49,303.49,
2008-03-20,303.47,303.5,288.22,295.65,
2008-03-21,303.47,303.5,288.22,295.65,
2008-03-22,303.47,303.5,288.22,295.65,
2008-03-23,303.47,303.5,288.22,295.65,
2008-03-24,295.71,303.09,295.71,298.86,
2008-03-25,298.84,307.13,298.82,304.65,
2008-03-26,304.65,308.84,303.15,306.98,
2008-03-27,307.03,311.23,300.97,301.58,
2008-03-28,301.54,309.02,296.97,307.58,
2008-03-29,301.54,309.02,296.97,307.58,
2008-03-30,301.54,309.02,296.97,307.58,
2008-03-31,307.43,309.3,301.01,307.17,
2008-04-01,307.1,311.23,303.67,311.23,
2008-04-02,311.21,311.21,307.68,310.16,
2008-04-03,310.09,333.15,309.02,327.68,
2008-04-04,327.64,332.21,322.88,331.71,
2008-04-05,327.64,332.21,322.88,331.71,
2008-04-06,327.64,332.21,322.88,331.71,
2008-04-07,331.85,335.48,317.03,318.85,
2008-04-08,318.79,320.56,310.97,316.73,
2008-04-09,316.77,319.7,308.98,313.86,
2008-04-10,310.89,316.12,300.08,307.79,
2008-04-11,307.73,308.04,297.61,299.57,
2008-04-12,307.73,308.04,297.61,299.57,
2008-04-13,307.73,308.04,297.61,299.57,
2008-04-14,299.55,299.55,287.92,289.29,
2008-04-15,289.33,299.86,289.33,296.88,
2008-04-16,296.96,306.74,296.9,306.43,
2008-04-17,306.37,309.67,299.6,303.13,
2008-04-18,303.29,310.76,303.23,308.87,
2008-04-19,303.29,310.76,303.23,308.87,
2008-04-20,303.29,310.76,303.23,308.87,
2008-04-21,308.81,310.26,304.22,308.77,
2008-04-22,308.77,309.14,301.24,304.18,
2008-04-23,304.17,305.63,298.71,301.02,
2008-04-24,301.05,302.76,294.98,296.91,
2008-04-25,296.92,304.72,294.45,304.14,
2008-04-26,296.92,304.72,294.45,304.14,
2008-04-27,296.92,304.72,294.45,304.14,
2008-04-28,304.2,308.42,300.76,304.39,
2008-04-29,304.36,304.36,294.13,295.37,
2008-04-30,295.4,300.35,292.96,296.52,
2008-05-01,296.49,300.51,287.12,295.95,
2008-05-02,296.01,309.47,296.01,307.36,
2008-05-03,296.01,309.47,296.01,307.36,
2008-05-04,296.01,309.47,296.01,307.36,
2008-05-05,307.35,314.98,304.59,313.99,
2008-05-06,314.04,323.49,314.04,323.38,
2008-05-07,324.1,328.82,318.47,324.57,
2008-05-08,324.17,337.57,324.17,336.3,
2008-05-09,336.4,336.7,329.05,331.4,
2008-05-10,336.4,336.7,329.05,331.4,
2008-05-11,336.4,336.7,329.05,331.4,
2008-05-12,331.5,352.61,330.44,352.43,
2008-05-13,352.43,359.51,349.76,356.39,
2008-05-14,356.39,362.67,352.94,355.44,
2008-05-15,355.46,361.78,351.56,361.55,
2008-05-16,361.55,365.06,353.92,364.98,
2008-05-17,361.55,365.06,353.92,364.98,
2008-05-18,361.55,365.06,353.92,364.98,
2008-05-19,364.98,378.26,363.02,376.81,
2008-05-20,376.79,376.79,357.61,365.59,
2008-05-21,365.62,368.74,351.46,352.86,
2008-05-22,352.84,353.39,345.2,345.32,
2008-05-23,345.36,347.09,336.9,340.79,
2008-05-24,345.36,347.09,336.9,340.79,
2008-05-25,345.36,347.09,336.9,340.79,
2008-05-26,345.36,347.09,336.9,340.79,
2008-05-27,340.87,343.62,336.69,341.9,
2008-05-28,341.9,352.35,339.23,351.96,
2008-05-29,351.93,351.93,340.93,341.68,
2008-05-30,341.68,347.54,341.37,343.76,
2008-05-31,341.68,347.54,341.37,343.76,
2008-06-01,341.68,347.54,341.37,343.76,
2008-06-02,343.87,344.83,338.63,344.11,
2008-06-03,344.17,347.35,332.6,335.47,
2008-06-04,335.43,338.81,328.48,329.67,
2008-06-05,329.61,340.2,327.33,339.73,
2008-06-06,339.65,343.06,331.08,332.46,
2008-06-07,339.65,343.06,331.08,332.46,
2008-06-08,339.65,343.06,331.08,332.46,
2008-06-09,332.83,357.74,332.83,356.79,
2008-06-10,356.76,374.06,351.46,361.72,
2008-06-11,361.68,361.68,331.95,333.28,
2008-06-12,333.32,340.13,318.03,320.02,
2008-06-13,320.07,336.59,320.07,334.32,
2008-06-14,320.07,336.59,320.07,334.32,
2008-06-15,320.07,336.59,320.07,334.32,
2008-06-16,334.21,340.46,332.86,336.19,
2008-06-17,336.19,340.99,333.18,334.09,
2008-06-18,334.1,335.41,326.83,331.04,
2008-06-19,331.01,336.59,327.41,331.25,
2008-06-20,331.22,331.22,315.39,316.46,
2008-06-21,331.22,331.22,315.39,316.46,
2008-06-22,331.22,331.22,315.39,316.46,
2008-06-23,316.48,321.51,313.48,319.48,
2008-06-24,319.43,321.76,311.28,312.42,
2008-06-25,312.54,315.13,305.69,312.1,
2008-06-26,311.89,311.89,298.75,299.51,
2008-06-27,299.51,303.9,295.93,299.96,
2008-06-28,299.51,303.9,295.93,299.96,
2008-06-29,299.51,303.9,295.93,299.96,
2008-06-30,299.91,306.76,299.91,301.57,
2008-07-01,301.18,301.21,282.87,291.54,
2008-07-02,291.39,294.13,271.53,271.82,
2008-07-03,271.92,279.23,267.42,276.65,
2008-07-04,271.92,279.23,267.42,276.65,
2008-07-05,271.92,279.23,267.42,276.65,
2008-07-06,271.92,279.23,267.42,276.65,
2008-07-07,277.21,291.78,276.98,282.38,
2008-07-08,281.62,281.77,261.39,273.28,
2008-07-09,273.31,286.61,266.37,266.74,
2008-07-10,266.75,294.68,266.75,291.93,
2008-07-11,291.88,297.25,285.34,292.66,
2008-07-12,291.88,297.25,285.34,292.66,
2008-07-13,291.88,297.25,285.34,292.66,
2008-07-14,292.73,301.04,290.98,294.85,
2008-07-15,294.86,297.67,286.78,291.2,
2008-07-16,291.28,293.48,282.16,293.15,
2008-07-17,293.15,293.15,275.02,283.76,
2008-07-18,283.81,288.4,278.09,283.41,
2008-07-19,283.81,288.4,278.09,283.41,
2008-07-20,283.81,288.4,278.09,283.41,
2008-07-21,284.17,286.74,279.32,285.65,
2008-07-22,285.25,286.61,276.73,284.01,
2008-07-23,281.26,281.8,273.02,274.85,
2008-07-24,274.85,276.59,262.72,263.43,
2008-07-25,263.11,273.52,263.11,268.58,
2008-07-26,263.11,273.52,263.11,268.58,
2008-07-27,263.11,273.52,263.11,268.58,
2008-07-28,268.54,280.98,268.38,276.54,
2008-07-29,276.87,283.27,276.72,282.35,
2008-07-30,282.4,294.75,281.46,294.75,
2008-07-31,294.65,294.65,284.37,285.42,
2008-08-01,285.48,285.53,270.86,271.8,
2008-08-02,285.48,285.53,270.86,271.8,
2008-08-03,285.48,285.53,270.86,271.8,
2008-08-04,271.58,271.64,259.68,262.01,
2008-08-05,261.85,269.83,258.99,267.14,
2008-08-06,267.48,274.87,266.71,270.61,
2008-08-07,270.04,272.25,265.48,266.49,
2008-08-08,266.55,267.91,256.93,265.86,
2008-08-09,266.55,267.91,256.93,265.86,
2008-08-10,266.55,267.91,256.93,265.86,
2008-08-11,265.83,266.17,257.09,261.23,
2008-08-12,261.15,265.89,258.32,259.2,
2008-08-13,259.34,272.2,258.8,270.31,
2008-08-14,270.66,271.97,265.36,266.89,
2008-08-15,266.96,268.87,262.06,266.17,
2008-08-16,266.96,268.87,262.06,266.17,
2008-08-17,266.96,268.87,262.06,266.17,
2008-08-18,266.32,270.88,258.83,260.51,
2008-08-19,260.51,264.66,258.25,260.6,
2008-08-20,260.68,266.1,258.56,265.5,
2008-08-21,265.5,270.94,263.76,269.16,
2008-08-22,269.23,270.43,263.86,270.05,
2008-08-23,269.23,270.43,263.86,270.05,
2008-08-24,269.23,270.43,263.86,270.05,
2008-08-25,269.78,269.95,261.48,263.13,
2008-08-26,263.05,265.71,260.66,264.77,
2008-08-27,264.79,271.98,264.23,269.68,
2008-08-28,269.99,274.59,269.68,272.18,
2008-08-29,272.18,273.1,268.8,269.72,
2008-08-30,272.18,273.1,268.8,269.72,
2008-08-31,272.18,273.1,268.8,269.72,
2008-09-01,272.18,273.1,268.8,269.72,
2008-09-02,269.46,269.63,252.86,255.36,
2008-09-03,255.33,256.95,244.18,249.72,
2008-09-04,249.71,252.59,236.4,238.9,
2008-09-05,238.92,238.92,228.21,237.32,
2008-09-06,238.92,238.92,228.21,237.32,
2008-09-07,238.92,238.92,228.21,237.32,
2008-09-08,237.48,247.69,227.57,231.0,
2008-09-09,230.91,233.07,224.56,224.56,
2008-09-10,224.56,232.9,219.95,228.13,
2008-09-11,228.03,232.6,217.74,231.34,
2008-09-12,231.28,241.82,229.15,240.28,
2008-09-13,231.28,241.82,229.15,240.28,
2008-09-14,231.28,241.82,229.15,240.28,
2008-09-15,240.11,240.11,225.11,225.11,
2008-09-16,224.91,224.91,211.27,222.91,
2008-09-17,222.34,224.41,209.58,211.98,
2008-09-18,212.19,219.48,195.52,217.12,
2008-09-19,217.52,230.83,215.29,225.43,
2008-09-20,217.52,230.83,215.29,225.43,
2008-09-21,217.52,230.83,215.29,225.43,
2008-09-22,225.47,231.25,222.76,225.25,
2008-09-23,225.18,228.42,213.34,214.25,
2008-09-24,214.31,222.51,213.52,214.43,
2008-09-25,214.48,216.93,206.0,209.04,
2008-09-26,208.9,208.9,196.45,197.74,
2008-09-27,208.9,208.9,196.45,197.74,
2008-09-28,208.9,208.9,196.45,197.74,
2008-09-29,197.4,197.4,175.69,178.4,
2008-09-30,178.64,188.38,178.64,188.12,
2008-10-01,188.0,188.0,173.7,177.59,
2008-10-02,177.37,177.48,160.43,161.5,
2008-10-03,161.44,175.8,157.66,159.7,
2008-10-04,161.44,175.8,157.66,159.7,
2008-10-05,161.44,175.8,157.66,159.7,
2008-10-06,159.54,159.54,138.26,149.78,
2008-10-07,149.83,156.71,138.69,138.69,
2008-10-08,138.39,138.39,112.29,123.19,
2008-10-09,123.21,132.63,100.9,104.68,
2008-10-10,104.39,110.44,88.16,94.73,
2008-10-11,104.39,110.44,88.16,94.73,
2008-10-12,104.39,110.44,88.16,94.73,
2008-10-13,95.53,118.08,95.53,116.13,
2008-10-14,116.43,125.72,106.01,109.14,
2008-10-15,108.9,108.9,93.46,94.13,
2008-10-16,94.06,102.19,91.43,101.74,
2008-10-17,101.41,108.56,96.57,98.31,
2008-10-18,101.41,108.56,96.57,98.31,
2008-10-19,101.41,108.56,96.57,98.31,
2008-10-20,98.37,103.91,98.0,103.84,
2008-10-21,103.8,106.89,98.39,101.59,
2008-10-22,101.51,101.51,84.84,87.92,
2008-10-23,88.14,90.61,79.67,83.21,
2008-10-24,83.03,83.03,75.83,78.8,
2008-10-25,83.03,83.03,75.83,78.8,
2008-10-26,83.03,83.03,75.83,78.8,
2008-10-27,78.81,81.43,75.77,75.77,
2008-10-28,75.92,90.25,75.32,89.8,
2008-10-29,89.84,98.42,87.9,93.63,
2008-10-30,93.79,99.46,92.34,96.29,
2008-10-31,96.22,97.69,93.02,97.1,
2008-11-01,96.22,97.69,93.02,97.1,
2008-11-02,96.22,97.69,93.02,97.1,
2008-11-03,97.29,102.86,95.55,100.77,
2008-11-04,100.81,106.31,100.81,105.62,
2008-11-05,105.5,105.5,99.03,99.81,
2008-11-06,99.81,100.06,86.16,86.97,
2008-11-07,87.01,95.5,87.01,94.65,
2008-11-08,87.01,95.5,87.01,94.65,
2008-11-09,87.01,95.5,87.01,94.65,
2008-11-10,94.81,101.61,94.81,98.95,
2008-11-11,99.13,99.13,89.44,91.92,
2008-11-12,91.82,91.82,85.07,85.15,
2008-11-13,85.18,94.52,79.39,93.82,
2008-11-14,93.75,98.79,90.15,90.62,
2008-11-15,93.75,98.79,90.15,90.62,
2008-11-16,93.75,98.79,90.15,90.62,
2008-11-17,90.59,90.67,80.58,80.66,
2008-11-18,80.68,83.18,76.73,78.7,
2008-11-19,78.69,78.69,66.82,67.19,
2008-11-20,67.17,67.24,55.89,56.13,
2008-11-21,56.21,69.04,56.21,68.6,
2008-11-22,56.21,69.04,56.21,68.6,
2008-11-23,56.21,69.04,56.21,68.6,
2008-11-24,68.75,76.02,68.61,74.56,
2008-11-25,74.59,80.16,73.82,79.12,
2008-11-26,79.06,86.1,75.49,85.82,
2008-11-27,79.06,86.1,75.49,85.82,
2008-11-28,85.82,88.35,81.72,88.08,
2008-11-29,85.82,88.35,81.72,88.08,
2008-11-30,85.82,88.35,81.72,88.08,
2008-12-01,87.99,87.99,75.64,76.04,
2008-12-02,76.1,81.65,76.1,79.72,
2008-12-03,79.65,79.65,70.86,76.21,
2008-12-04,76.18,76.18,65.17,66.28,
2008-12-05,66.24,67.88,61.35,67.04,
2008-12-06,66.24,67.88,61.35,67.04,
2008-12-07,66.24,67.88,61.35,67.04,
2008-12-08,67.16,80.25,67.16,78.68,
2008-12-09,78.63,84.51,75.88,78.58,
2008-12-10,78.75,85.05,78.75,84.4,
2008-12-11,84.33,87.56,80.44,82.47,
2008-12-12,82.29,83.99,76.55,83.51,
2008-12-13,82.29,83.99,76.55,83.51,
2008-12-14,82.29,83.99,76.55,83.51,
2008-12-15,83.54,87.04,80.86,82.06,
2008-12-16,82.17,86.06,81.46,85.99,
2008-12-17,84.23,90.37,83.56,85.77,
2008-12-18,85.77,86.98,80.28,80.72,
2008-12-19,80.74,83.55,79.51,80.23,
2008-12-20,80.74,83.55,79.51,80.23,
2008-12-21,80.74,83.55,79.51,80.23,
2008-12-22,80.24,81.78,73.99,76.31,
2008-12-23,76.35,80.51,76.32,78.97,
2008-12-24,78.99,79.65,76.92,77.65,
2008-12-25,78.99,79.65,76.92,77.65,
2008-12-26,77.67,81.17,77.07,80.72,
2008-12-27,77.67,81.17,77.07,80.72,
2008-12-28,77.67,81.17,77.07,80.72,
2008-12-29,80.73,84.24,78.55,80.26,
2008-12-30,80.27,88.0,79.68,88.0,
2008-12-31,87.98,94.32,87.72,92.71,
2009-01-01,87.98,94.32,87.72,92.71,
2009-01-02,92.75,102.34,92.75,99.94,
2009-01-03,92.75,102.34,92.75,99.94,
2009-01-04,92.75,102.34,92.75,99.94,
2009-01-05,100.24,101.91,94.83,98.03,
2009-01-06,98.1,101.82,98.1,100.42,
2009-01-07,100.23,100.23,89.72,90.59,
2009-01-08,90.52,94.74,87.61,94.25,
2009-01-09,94.27,94.65,89.27,89.81,
2009-01-10,94.27,94.65,89.27,89.81,
2009-01-11,94.27,94.65,89.27,89.81,
2009-01-12,84.39,85.54,81.4,83.39,
2009-01-13,83.41,83.46,77.63,79.61,
2009-01-14,78.24,78.31,72.97,75.23,
2009-01-15,75.22,79.62,72.52,78.09,
2009-01-16,78.17,81.14,74.57,78.48,
2009-01-17,78.17,81.14,74.57,78.48,
2009-01-18,78.17,81.14,74.57,78.48,
2009-01-19,78.17,81.14,74.57,78.48,
2009-01-20,78.42,78.42,69.55,69.58,
2009-01-21,69.65,72.22,66.91,71.76,
2009-01-22,71.68,71.68,68.2,68.93,
2009-01-23,68.89,72.64,66.17,69.91,
2009-01-24,68.89,72.64,66.17,69.91,
2009-01-25,68.89,72.64,66.17,69.91,
2009-01-26,69.91,72.93,68.98,70.14,
2009-01-27,70.14,72.94,70.14,72.21,
2009-01-28,72.28,74.44,71.0,72.39,
2009-01-29,72.4,72.4,68.04,69.77,
2009-01-30,69.82,70.29,63.97,64.37,
2009-01-31,69.82,70.29,63.97,64.37,
2009-02-01,69.82,70.29,63.97,64.37,
2009-02-02,64.31,65.71,62.24,63.62,
2009-02-03,63.63,66.85,63.63,66.46,
2009-02-04,66.45,68.23,64.41,64.85,
2009-02-05,64.81,68.23,62.78,66.91,
2009-02-06,66.9,71.34,66.9,69.76,
2009-02-07,66.9,71.34,66.9,69.76,
2009-02-08,66.9,71.34,66.9,69.76,
2009-02-09,70.51,73.75,69.41,70.44,
2009-02-10,70.44,73.3,62.95,63.63,
2009-02-11,63.66,65.8,62.53,64.02,
2009-02-12,63.95,64.88,60.13,62.65,
2009-02-13,62.66,63.75,61.32,62.33,
2009-02-14,62.66,63.75,61.32,62.33,
2009-02-15,62.66,63.75,61.32,62.33,
2009-02-16,62.66,63.75,61.32,62.33,
2009-02-17,62.25,62.25,56.13,56.14,
2009-02-18,56.08,56.94,52.92,54.01,
2009-02-19,54.03,56.58,52.69,52.69,
2009-02-20,52.64,52.64,49.52,51.88,
2009-02-21,52.64,52.64,49.52,51.88,
2009-02-22,52.64,52.64,49.52,51.88,
2009-02-23,52.03,53.17,48.08,48.17,
2009-02-24,48.17,53.1,47.29,52.82,
2009-02-25,52.81,54.86,50.27,53.21,
2009-02-26,53.21,58.72,53.21,53.54,
2009-02-27,53.43,53.83,49.51,51.36,
2009-02-28,53.43,53.83,49.51,51.36,
2009-03-01,53.43,53.83,49.51,51.36,
2009-03-02,51.35,51.35,44.62,45.08,
2009-03-03,45.11,48.75,44.59,45.21,
2009-03-04,45.27,51.96,45.27,50.69,
2009-03-05,50.66,50.66,41.75,42.7,
2009-03-06,42.74,45.01,40.5,42.34,
2009-03-07,42.74,45.01,40.5,42.34,
2009-03-08,42.74,45.01,40.5,42.34,
2009-03-09,42.32,45.5,41.86,43.74,
2009-03-10,43.81,50.21,43.81,49.63,
2009-03-11,49.64,50.55,46.3,46.94,
2009-03-12,46.93,48.67,44.88,48.54,
2009-03-13,48.6,48.6,45.96,46.63,
2009-03-14,48.6,48.6,45.96,46.63,
2009-03-15,48.6,48.6,45.96,46.63,
2009-03-16,46.68,51.94,46.68,49.68,
2009-03-17,49.67,49.67,43.63,45.63,
2009-03-18,45.63,46.22,42.73,44.93,
2009-03-19,44.99,54.92,44.99,52.34,
2009-03-20,52.37,53.99,49.96,53.22,
2009-03-21,52.37,53.99,49.96,53.22,
2009-03-22,52.37,53.99,49.96,53.22,
2009-03-23,53.29,60.05,53.29,60.05,
2009-03-24,59.97,60.98,57.16,59.32,
2009-03-25,59.34,64.7,59.34,62.57,
2009-03-26,62.6,66.39,62.6,65.92,
2009-03-27,65.86,65.86,62.27,63.45,
2009-03-28,65.86,65.86,62.27,63.45,
2009-03-29,65.86,65.86,62.27,63.45,
2009-03-30,63.36,63.36,53.9,54.61,
2009-03-31,54.64,61.34,54.64,59.71,
2009-04-01,59.63,62.94,57.27,62.0,
2009-04-02,66.18,69.1,65.4,66.72,
2009-04-03,66.7,67.19,63.65,66.67,
2009-04-04,66.7,67.19,63.65,66.67,
2009-04-05,66.7,67.19,63.65,66.67,
2009-04-06,65.35,65.35,62.08,64.53,
2009-04-07,62.13,64.41,60.93,63.45,
2009-04-08,63.48,66.39,61.24,65.67,
2009-04-09,65.81,72.02,65.71,72.02,
2009-04-10,65.81,72.02,65.71,72.02,
2009-04-11,65.81,72.02,65.71,72.02,
2009-04-12,65.81,72.02,65.71,72.02,
2009-04-13,71.96,76.33,69.63,74.52,
2009-04-14,74.47,76.28,71.36,71.99,
2009-04-15,71.97,74.27,70.05,73.72,
2009-04-16,73.77,75.32,72.15,74.57,
2009-04-17,74.56,76.06,73.65,75.41,
2009-04-18,74.56,76.06,73.65,75.41,
2009-04-19,74.56,76.06,73.65,75.41,
2009-04-20,75.29,75.29,67.98,68.13,
2009-04-21,68.11,71.33,65.98,70.88,
2009-04-22,69.88,73.49,68.71,70.53,
2009-04-23,70.52,72.86,69.64,72.5,
2009-04-24,72.48,75.62,72.48,74.48,
2009-04-25,72.48,75.62,72.48,74.48,
2009-04-26,72.48,75.62,72.48,74.48,
2009-04-27,74.38,74.38,70.94,71.64,
2009-04-28,71.59,71.59,69.07,69.51,
2009-04-29,69.53,72.64,69.53,71.81,
2009-04-30,71.96,75.95,71.96,73.9,
2009-05-01,73.89,80.67,73.89,78.78,
2009-05-02,73.89,80.67,73.89,78.78,
2009-05-03,73.89,80.67,73.89,78.78,
2009-05-04,78.83,85.12,78.83,84.13,
2009-05-05,84.19,84.42,81.49,82.46,
2009-05-06,82.5,86.66,82.5,85.41,
2009-05-07,85.4,89.06,77.66,80.09,
2009-05-08,83.19,83.7,80.37,81.46,
2009-05-09,83.19,83.7,80.37,81.46,
2009-05-10,83.19,83.7,80.37,81.46,
2009-05-11,81.39,81.39,75.96,78.1,
2009-05-12,79.42,80.44,75.13,77.08,
2009-05-13,77.0,77.06,70.0,70.43,
2009-05-14,70.44,72.37,68.09,71.42,
2009-05-15,71.41,77.2,71.41,73.63,
2009-05-16,71.41,77.2,71.41,73.63,
2009-05-17,71.41,77.2,71.41,73.63,
2009-05-18,73.69,77.42,73.69,77.41,
2009-05-19,77.38,80.95,77.38,78.93,
2009-05-20,78.98,83.28,76.91,77.47,
2009-05-21,77.35,77.35,72.51,74.09,
2009-05-22,74.56,74.9,72.01,72.24,
2009-05-23,74.56,74.9,72.01,72.24,
2009-05-24,74.56,74.9,72.01,72.24,
2009-05-25,74.56,74.9,72.01,72.24,
2009-05-26,71.78,75.94,71.06,75.7,
2009-05-27,75.7,77.3,73.65,73.89,
2009-05-28,75.52,75.8,72.74,74.13,
2009-05-29,74.16,75.75,73.95,75.25,
2009-05-30,74.16,75.75,73.95,75.25,
2009-05-31,74.16,75.75,73.95,75.25,
