,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index
2009-02-08,,,,324.31
2009-02-09,,,,323.54
2009-02-10,,,,327.86
2009-02-11,,,,329.7
2009-02-12,,,,331.31
2009-02-13,,,,327.79
2009-02-14,,,,327.79
2009-02-15,,,,327.79
2009-02-16,,,,327.79
2009-02-17,,,,332.88
2009-02-18,,,,331.12
2009-02-19,,,,328.17
2009-02-20,,,,330.08
2009-02-21,,,,330.08
2009-02-22,,,,330.08
2009-02-23,,,,329.9
2009-02-24,,,,329.3
2009-02-25,,,,325.91
2009-02-26,,,,325.36
2009-02-27,,,,324.33
2009-02-28,,,,324.33
2009-03-01,,,,324.33
2009-03-02,,,,327.41
2009-03-03,,,,326.79
2009-03-04,,,,325.04
2009-03-05,,,,329.53
2009-03-06,,,,329.26
2009-03-07,,,,329.26
2009-03-08,,,,329.26
2009-03-09,,,,328.19
2009-03-10,,,,326.08
2009-03-11,,,,327.79
2009-03-12,,,,328.69
2009-03-13,,,,328.95
2009-03-14,,,,328.95
2009-03-15,,,,328.95
2009-03-16,,,,327.62
2009-03-17,,,,326.43
2009-03-18,,,,338.32
2009-03-19,,,,337.17
2009-03-20,,,,336.79
2009-03-21,,,,336.79
2009-03-22,,,,336.79
2009-03-23,,,,336.27
2009-03-24,,,,336.27
2009-03-25,,,,333.65
2009-03-26,,,,334.6
2009-03-27,,,,333.85
2009-03-28,,,,333.85
2009-03-29,,,,333.85
2009-03-30,,,,335.15
2009-03-31,,,,335.73
2009-04-01,,,,336.58
2009-04-02,,,,334.22
2009-04-03,,,,330.53
2009-04-04,,,,330.53
2009-04-05,,,,330.53
2009-04-06,,,,329.79
2009-04-07,,,,330.6
2009-04-08,,,,332.06
2009-04-09,,,,330.52
2009-04-10,,,,330.52
2009-04-11,,,,330.52
2009-04-12,,,,330.52
2009-04-13,,,,332.56
2009-04-14,,,,333.94
2009-04-15,,,,334.53
2009-04-16,,,,332.87
2009-04-17,,,,330.41
2009-04-18,,,,330.41
2009-04-19,,,,330.41
2009-04-20,,,,332.63
2009-04-21,,,,331.21
2009-04-22,,,,329.82
2009-04-23,,,,330.55
2009-04-24,,,,329.01
2009-04-25,,,,329.01
2009-04-26,,,,329.01
2009-04-27,,,,330.95
2009-04-28,,,,329.04
2009-04-29,,,,327.14
2009-04-30,,,,326.52
2009-05-01,,,,325.64
2009-05-02,,,,325.64
2009-05-03,,,,325.64
2009-05-04,,,,326.12
2009-05-05,,,,326.19
2009-05-06,,,,326.36
2009-05-07,,,,323.7
2009-05-08,,,,323.72
2009-05-09,,,,323.72
2009-05-10,,,,323.72
2009-05-11,,,,326.35
2009-05-12,,,,326.5
2009-05-13,,,,328.07
2009-05-14,,,,327.99
2009-05-15,,,,327.46
2009-05-16,,,,327.46
2009-05-17,,,,327.46
2009-05-18,,,,325.54
2009-05-19,,,,324.89
2009-05-20,,,,325.87
2009-05-21,,,,322.61
2009-05-22,,,,320.52
2009-05-23,,,,320.52
2009-05-24,,,,320.52
2009-05-25,,,,320.52
2009-05-26,,,,319.57
2009-05-27,,,,315.25
2009-05-28,,,,315.52
2009-05-29,,,,319.9
2009-05-30,,,,319.9
2009-05-31,,,,319.9
2009-06-01,,,,314.39
2009-06-02,,,,315.85
2009-06-03,,,,317.93
2009-06-04,,,,314.32
2009-06-05,,,,310.78
2009-06-06,,,,310.78
2009-06-07,,,,310.78
2009-06-08,,,,310.2
2009-06-09,,,,311.03
2009-06-10,,,,309.45
2009-06-11,,,,311.16
2009-06-12,,,,312.85
2009-06-13,,,,312.85
2009-06-14,,,,312.85
2009-06-15,,,,314.63
2009-06-16,,,,315.51
2009-06-17,,,,316.04
2009-06-18,,,,311.61
2009-06-19,,,,312.59
2009-06-20,,,,312.59
2009-06-21,,,,312.59
2009-06-22,,,,314.85
2009-06-23,,,,315.94
2009-06-24,,,,314.94
2009-06-25,,,,318.19
2009-06-26,,,,319.09
2009-06-27,,,,319.09
2009-06-28,,,,319.09
2009-06-29,,,,319.44
2009-06-30,,,,318.81
2009-07-01,,,,318.38
2009-07-02,,,,319.76
2009-07-03,,,,319.76
2009-07-04,,,,319.76
2009-07-05,,,,319.76
2009-07-06,,,,319.74
2009-07-07,,,,320.83
2009-07-08,,,,324.8
2009-07-09,,,,322.07
2009-07-10,,,,324.77
2009-07-11,,,,324.77
2009-07-12,,,,324.77
2009-07-13,,,,323.68
2009-07-14,,,,321.48
2009-07-15,,,,318.16
2009-07-16,,,,319.21
2009-07-17,,,,317.16
2009-07-18,,,,317.16
2009-07-19,,,,317.16
2009-07-20,,,,318.94
2009-07-21,,,,321.43
2009-07-22,,,,319.6
2009-07-23,,,,316.11
2009-07-24,,,,317.01
2009-07-25,,,,317.01
2009-07-26,,,,317.01
2009-07-27,,,,316.13
2009-07-28,,,,316.52
2009-07-29,,,,316.82
2009-07-30,,,,317.47
2009-07-31,,,,320.86
2009-08-01,,,,320.86
2009-08-02,,,,320.86
2009-08-03,,,,317.62
2009-08-04,,,,316.81
2009-08-05,,,,315.02
2009-08-06,,,,315.5
2009-08-07,,,,313.09
2009-08-08,,,,313.09
2009-08-09,,,,313.09
2009-08-10,,,,315.16
2009-08-11,,,,316.77
2009-08-12,,,,316.64
2009-08-13,,,,319.22
2009-08-14,,,,320.01
2009-08-15,,,,320.01
2009-08-16,,,,320.01
2009-08-17,,,,321.67
2009-08-18,,,,320.8
2009-08-19,,,,322.22
2009-08-20,,,,322.76
2009-08-21,,,,319.9
2009-08-22,,,,319.9
2009-08-23,,,,319.9
2009-08-24,,,,321.4
2009-08-25,,,,322.39
2009-08-26,,,,322.74
2009-08-27,,,,322.25
2009-08-28,,,,322.52
2009-08-29,,,,322.52
2009-08-30,,,,322.52
2009-08-31,,,,323.89
2009-09-01,,,,324.49
2009-09-02,,,,326.39
2009-09-03,,,,325.74
2009-09-04,,,,323.2
2009-09-05,,,,323.2
2009-09-06,,,,323.2
2009-09-07,,,,323.2
2009-09-08,,,,322.85
2009-09-09,,,,322.73
2009-09-10,,,,326.1
2009-09-11,,,,326.06
2009-09-12,,,,326.06
2009-09-13,,,,326.06
2009-09-14,,,,324.68
2009-09-15,,,,323.67
2009-09-16,,,,323.2
2009-09-17,,,,324.88
2009-09-18,,,,323.03
2009-09-19,,,,323.03
2009-09-20,,,,323.03
2009-09-21,,,,322.85
2009-09-22,,,,323.65
2009-09-23,,,,324.71
2009-09-24,,,,325.5
2009-09-25,,,,326.58
2009-09-26,,,,326.58
2009-09-27,,,,326.58
2009-09-28,,,,327.38
2009-09-29,,,,327.56
2009-09-30,,,,327.42
2009-10-01,,,,330.32
2009-10-02,,,,329.86
2009-10-03,,,,329.86
2009-10-04,,,,329.86
2009-10-05,,,,329.84
2009-10-06,,,,329.34
2009-10-07,,,,331.27
2009-10-08,,,,329.41
2009-10-09,,,,326.34
2009-10-10,,,,326.34
2009-10-11,,,,326.34
2009-10-12,,,,326.34
2009-10-13,,,,328.34
2009-10-14,,,,325.8
2009-10-15,,,,324.69
2009-10-16,,,,326.02
2009-10-17,,,,326.02
2009-10-18,,,,326.02
2009-10-19,,,,326.55
2009-10-20,,,,327.96
2009-10-21,,,,326.22
2009-10-22,,,,325.97
2009-10-23,,,,324.76
2009-10-24,,,,324.76
2009-10-25,,,,324.76
2009-10-26,,,,323.03
2009-10-27,,,,325.44
2009-10-28,,,,326.63
2009-10-29,,,,324.53
2009-10-30,,,,327.22
2009-10-31,,,,327.22
2009-11-01,,,,327.22
2009-11-02,,,,326.71
2009-11-03,,,,325.6
2009-11-04,,,,324.01
2009-11-05,,,,324.49
2009-11-06,,,,325.32
2009-11-07,,,,325.32
2009-11-08,,,,325.32
2009-11-09,,,,325.76
2009-11-10,,,,325.89
2009-11-11,,,,325.89
2009-11-12,,,,326.93
2009-11-13,,,,327.24
2009-11-14,,,,327.24
2009-11-15,,,,327.24
2009-11-16,,,,329.75
2009-11-17,,,,329.94
2009-11-18,,,,328.91
2009-11-19,,,,329.45
2009-11-20,,,,329.25
2009-11-21,,,,329.25
2009-11-22,,,,329.25
2009-11-23,,,,329.23
2009-11-24,,,,330.47
2009-11-25,,,,331.54
2009-11-26,,,,331.54
2009-11-27,,,,333.36
2009-11-28,,,,333.36
2009-11-29,,,,333.36
2009-11-30,,,,333.76
2009-12-01,,,,332.06
2009-12-02,,,,330.85
2009-12-03,,,,329.53
2009-12-04,,,,327.01
2009-12-05,,,,327.01
2009-12-06,,,,327.01
2009-12-07,,,,328.14
2009-12-08,,,,329.59
2009-12-09,,,,329.01
2009-12-10,,,,327.66
2009-12-11,,,,326.27
2009-12-12,,,,326.27
2009-12-13,,,,326.27
2009-12-14,,,,326.13
2009-12-15,,,,324.79
2009-12-16,,,,325.02
2009-12-17,,,,327.71
2009-12-18,,,,326.19
2009-12-19,,,,326.19
2009-12-20,,,,326.19
2009-12-21,,,,323.13
2009-12-22,,,,321.71
2009-12-23,,,,321.58
2009-12-24,,,,320.31
2009-12-25,,,,320.31
2009-12-26,,,,320.31
2009-12-27,,,,320.31
2009-12-28,,,,319.63
2009-12-29,,,,320.39
2009-12-30,,,,321.07
2009-12-31,,,,319.74
2010-01-01,,,,319.74
2010-01-02,,,,319.74
2010-01-03,,,,319.74
2010-01-04,,,,319.98
2010-01-05,,,,322.04
2010-01-06,,,,320.92
2010-01-07,,,,320.63
2010-01-08,,,,321.09
2010-01-09,,,,321.09
2010-01-10,,,,321.09
2010-01-11,,,,320.98
2010-01-12,,,,323.37
2010-01-13,,,,321.94
2010-01-14,,,,323.16
2010-01-15,,,,324.51
2010-01-16,,,,324.51
2010-01-17,,,,324.51
2010-01-18,,,,324.51
2010-01-19,,,,323.93
2010-01-20,,,,325.16
2010-01-21,,,,326.4
2010-01-22,,,,326.69
2010-01-23,,,,326.69
2010-01-24,,,,326.69
2010-01-25,,,,326.02
2010-01-26,,,,326.11
2010-01-27,,,,325.79
2010-01-28,,,,325.62
2010-01-29,,,,326.83
2010-01-30,,,,326.83
2010-01-31,,,,326.83
2010-02-01,,,,325.92
2010-02-02,,,,326.36
2010-02-03,,,,324.91
2010-02-04,,,,327.19
2010-02-05,,,,328.78
2010-02-06,,,,328.78
2010-02-07,,,,328.78
2010-02-08,,,,327.75
2010-02-09,,,,326.79
2010-02-10,,,,325.51
2010-02-11,,,,324.99
2010-02-12,,,,325.88
2010-02-13,,,,325.88
2010-02-14,,,,325.88
2010-02-15,,,,325.88
2010-02-16,,,,326.68
2010-02-17,,,,324.83
2010-02-18,,,,323.41
2010-02-19,,,,323.81
2010-02-20,,,,323.81
2010-02-21,,,,323.81
2010-02-22,,,,323.61
2010-02-23,,,,326.17
2010-02-24,,,,326.08
2010-02-25,,,,327.45
2010-02-26,,,,328.78
2010-02-27,,,,328.78
2010-02-28,,,,328.78
2010-03-01,,,,328.48
2010-03-02,,,,328.41
2010-03-03,,,,328.33
2010-03-04,,,,328.83
2010-03-05,,,,327.1
2010-03-06,,,,327.1
2010-03-07,,,,327.1
2010-03-08,,,,326.55
2010-03-09,,,,326.92
2010-03-10,,,,326.55
2010-03-11,,,,326.49
2010-03-12,,,,326.72
2010-03-13,,,,326.72
2010-03-14,,,,326.72
2010-03-15,,,,326.97
2010-03-16,,,,328.3
2010-03-17,,,,328.53
2010-03-18,,,,327.8
2010-03-19,,,,327.42
2010-03-20,,,,327.42
2010-03-21,,,,327.42
2010-03-22,,,,328.27
2010-03-23,,,,328.07
2010-03-24,,,,324.46
2010-03-25,,,,322.75
2010-03-26,,,,323.87
2010-03-27,,,,323.87
2010-03-28,,,,323.87
2010-03-29,,,,323.8
2010-03-30,,,,323.71
2010-03-31,,,,324.62
2010-04-01,,,,324.03
2010-04-02,,,,321.97
2010-04-03,,,,321.97
2010-04-04,,,,321.97
2010-04-05,,,,321.01
2010-04-06,,,,321.64
2010-04-07,,,,324.19
2010-04-08,,,,323.48
2010-04-09,,,,323.68
2010-04-10,,,,323.68
2010-04-11,,,,323.68
2010-04-12,,,,324.84
2010-04-13,,,,325.76
2010-04-14,,,,324.78
2010-04-15,,,,325.08
2010-04-16,,,,326.96
2010-04-17,,,,326.96
2010-04-18,,,,326.96
2010-04-19,,,,326.17
2010-04-20,,,,326.33
2010-04-21,,,,327.77
2010-04-22,,,,326.96
2010-04-23,,,,325.87
2010-04-24,,,,325.87
2010-04-25,,,,325.87
2010-04-26,,,,326.05
2010-04-27,,,,329.12
2010-04-28,,,,327.17
2010-04-29,,,,328.33
2010-04-30,,,,329.91
2010-05-01,,,,329.91
2010-05-02,,,,329.91
2010-05-03,,,,328.96
2010-05-04,,,,331.14
2010-05-05,,,,332.62
2010-05-06,,,,336.04
2010-05-07,,,,335.18
2010-05-08,,,,335.18
2010-05-09,,,,335.18
2010-05-10,,,,332.99
2010-05-11,,,,333.05
2010-05-12,,,,332.48
2010-05-13,,,,332.65
2010-05-14,,,,335.51
2010-05-15,,,,335.51
2010-05-16,,,,335.51
2010-05-17,,,,334.91
2010-05-18,,,,337.17
2010-05-19,,,,337.57
2010-05-20,,,,339.89
2010-05-21,,,,341.22
2010-05-22,,,,341.22
2010-05-23,,,,341.22
2010-05-24,,,,340.95
2010-05-25,,,,342.23
2010-05-26,,,,340.85
2010-05-27,,,,338.08
2010-05-28,,,,339.23
2010-05-29,,,,339.23
2010-05-30,,,,339.23
2010-05-31,,,,339.23
2010-06-01,,,,339.44
2010-06-02,,,,338.54
2010-06-03,,,,337.64
2010-06-04,,,,342.26
2010-06-05,,,,342.26
2010-06-06,,,,342.26
2010-06-07,,,,342.65
2010-06-08,,,,343.11
2010-06-09,,,,342.77
2010-06-10,,,,339.5
2010-06-11,,,,342.26
2010-06-12,,,,342.26
2010-06-13,,,,342.26
2010-06-14,,,,340.41
2010-06-15,,,,340.22
2010-06-16,,,,340.91
2010-06-17,,,,343.2
2010-06-18,,,,342.29
2010-06-19,,,,342.29
2010-06-20,,,,342.29
2010-06-21,,,,341.94
2010-06-22,,,,343.97
2010-06-23,,,,345.34
2010-06-24,,,,345.19
2010-06-25,,,,345.52
2010-06-26,,,,345.52
2010-06-27,,,,345.52
2010-06-28,,,,347.86
2010-06-29,,,,349.44
2010-06-30,,,,349.75
2010-07-01,,,,350.33
2010-07-02,,,,349.05
2010-07-03,,,,349.05
2010-07-04,,,,349.05
2010-07-05,,,,349.05
2010-07-06,,,,350.4
2010-07-07,,,,349.32
2010-07-08,,,,348.42
2010-07-09,,,,347.58
2010-07-10,,,,347.58
2010-07-11,,,,347.58
2010-07-12,,,,348.06
2010-07-13,,,,346.45
2010-07-14,,,,348.21
2010-07-15,,,,350.18
2010-07-16,,,,351.31
2010-07-17,,,,351.31
2010-07-18,,,,351.31
2010-07-19,,,,350.86
2010-07-20,,,,351.79
2010-07-21,,,,352.92
2010-07-22,,,,351.97
2010-07-23,,,,350.39
2010-07-24,,,,350.39
2010-07-25,,,,350.39
2010-07-26,,,,350.55
2010-07-27,,,,349.31
2010-07-28,,,,350.71
2010-07-29,,,,351.06
2010-07-30,,,,353.54
2010-07-31,,,,353.54
2010-08-01,,,,353.54
2010-08-02,,,,352.24
2010-08-03,,,,353.87
2010-08-04,,,,352.81
2010-08-05,,,,353.8
2010-08-06,,,,356.2
2010-08-07,,,,356.2
2010-08-08,,,,356.2
2010-08-09,,,,356.36
2010-08-10,,,,357.65
2010-08-11,,,,360.15
2010-08-12,,,,359.48
2010-08-13,,,,360.59
2010-08-14,,,,360.59
2010-08-15,,,,360.59
2010-08-16,,,,363.49
2010-08-17,,,,361.5
2010-08-18,,,,361.49
2010-08-19,,,,363.02
2010-08-20,,,,361.87
2010-08-21,,,,361.87
2010-08-22,,,,361.87
2010-08-23,,,,362.12
2010-08-24,,,,364.95
2010-08-25,,,,363.64
2010-08-26,,,,364.73
2010-08-27,,,,360.66
2010-08-28,,,,360.66
2010-08-29,,,,360.66
2010-08-30,,,,363.63
2010-08-31,,,,365.4
2010-09-01,,,,362.47
2010-09-02,,,,361.29
2010-09-03,,,,359.24
2010-09-04,,,,359.24
2010-09-05,,,,359.24
2010-09-06,,,,359.24
2010-09-07,,,,361.92
2010-09-08,,,,360.82
2010-09-09,,,,357.96
2010-09-10,,,,357.01
2010-09-11,,,,357.01
2010-09-12,,,,357.01
2010-09-13,,,,358.68
2010-09-14,,,,360.71
2010-09-15,,,,359.32
2010-09-16,,,,358.42
2010-09-17,,,,358.81
2010-09-18,,,,358.81
2010-09-19,,,,358.81
2010-09-20,,,,359.88
2010-09-21,,,,363.05
2010-09-22,,,,364.22
2010-09-23,,,,364.1
2010-09-24,,,,362.65
2010-09-25,,,,362.65
2010-09-26,,,,362.65
2010-09-27,,,,365.3
2010-09-28,,,,366.98
2010-09-29,,,,365.77
2010-09-30,,,,365.44
2010-10-01,,,,365.36
2010-10-02,,,,365.36
2010-10-03,,,,365.36
2010-10-04,,,,366.78
2010-10-05,,,,367.1
2010-10-06,,,,369.15
2010-10-07,,,,369.41
2010-10-08,,,,369.98
2010-10-09,,,,369.98
2010-10-10,,,,369.98
2010-10-11,,,,369.98
2010-10-12,,,,369.09
2010-10-13,,,,368.98
2010-10-14,,,,367.3
2010-10-15,,,,365.27
2010-10-16,,,,365.27
2010-10-17,,,,365.27
2010-10-18,,,,367.76
2010-10-19,,,,368.3
2010-10-20,,,,368.4
2010-10-21,,,,366.82
2010-10-22,,,,366.08
2010-10-23,,,,366.08
2010-10-24,,,,366.08
2010-10-25,,,,366.39
2010-10-26,,,,364.08
2010-10-27,,,,362.0
2010-10-28,,,,363.64
2010-10-29,,,,365.22
2010-10-30,,,,365.22
2010-10-31,,,,365.22
2010-11-01,,,,364.92
2010-11-02,,,,365.95
2010-11-03,,,,365.68
2010-11-04,,,,369.95
2010-11-05,,,,368.72
2010-11-06,,,,368.72
2010-11-07,,,,368.72
2010-11-08,,,,368.36
2010-11-09,,,,365.7
2010-11-10,,,,367.05
2010-11-11,,,,367.05
2010-11-12,,,,363.95
2010-11-13,,,,363.95
2010-11-14,,,,363.95
2010-11-15,,,,359.83
2010-11-16,,,,361.28
2010-11-17,,,,360.73
2010-11-18,,,,359.49
2010-11-19,,,,360.01
2010-11-20,,,,360.01
2010-11-21,,,,360.01
2010-11-22,,,,361.91
2010-11-23,,,,363.13
2010-11-24,,,,359.12
2010-11-25,,,,359.12
2010-11-26,,,,360.42
2010-11-27,,,,360.42
2010-11-28,,,,360.42
2010-11-29,,,,361.6
2010-11-30,,,,362.19
2010-12-01,,,,357.62
2010-12-02,,,,356.54
2010-12-03,,,,356.44
2010-12-04,,,,356.44
2010-12-05,,,,356.44
2010-12-06,,,,358.49
2010-12-07,,,,352.2
2010-12-08,,,,349.95
2010-12-09,,,,350.22
2010-12-10,,,,348.34
2010-12-11,,,,348.34
2010-12-12,,,,348.34
2010-12-13,,,,349.11
2010-12-14,,,,344.74
2010-12-15,,,,343.33
2010-12-16,,,,344.66
2010-12-17,,,,348.41
2010-12-18,,,,348.41
2010-12-19,,,,348.41
2010-12-20,,,,348.2
2010-12-21,,,,348.82
2010-12-22,,,,348.28
2010-12-23,,,,347.06
2010-12-24,,,,347.06
2010-12-25,,,,347.06
2010-12-26,,,,347.06
2010-12-27,,,,348.2
2010-12-28,,,,345.08
2010-12-29,,,,348.77
2010-12-30,,,,348.04
2010-12-31,,,,349.7
2011-01-01,,,,349.7
2011-01-02,,,,349.7
2011-01-03,,,,348.97
2011-01-04,,,,348.81
2011-01-05,,,,345.31
2011-01-06,,,,347.11
2011-01-07,,,,349.62
2011-01-08,,,,349.62
2011-01-09,,,,349.62
2011-01-10,,,,350.45
2011-01-11,,,,349.38
2011-01-12,,,,349.09
2011-01-13,,,,350.67
2011-01-14,,,,349.83
2011-01-15,,,,349.83
2011-01-16,,,,349.83
2011-01-17,,,,349.83
2011-01-18,,,,349.19
2011-01-19,,,,349.94
2011-01-20,,,,346.78
2011-01-21,,,,347.96
2011-01-22,,,,347.96
2011-01-23,,,,347.96
2011-01-24,,,,348.35
2011-01-25,,,,350.68
2011-01-26,,,,348.15
2011-01-27,,,,349.43
2011-01-28,,,,350.87
2011-01-29,,,,350.87
2011-01-30,,,,350.87
2011-01-31,,,,349.81
2011-02-01,,,,348.24
2011-02-02,,,,346.92
2011-02-03,,,,345.51
2011-02-04,,,,342.63
2011-02-05,,,,342.63
2011-02-06,,,,342.63
2011-02-07,,,,342.87
2011-02-08,,,,340.81
2011-02-09,,,,342.75
2011-02-10,,,,341.31
2011-02-11,,,,342.77
2011-02-12,,,,342.77
2011-02-13,,,,342.77
2011-02-14,,,,343.53
2011-02-15,,,,343.49
2011-02-16,,,,343.32
2011-02-17,,,,344.57
2011-02-18,,,,344.27
2011-02-19,,,,344.27
2011-02-20,,,,344.27
2011-02-21,,,,344.27
2011-02-22,,,,347.6
2011-02-23,,,,346.94
2011-02-24,,,,348.12
2011-02-25,,,,348.63
2011-02-26,,,,348.63
2011-02-27,,,,348.63
2011-02-28,,,,349.09
2011-03-01,,,,349.14
2011-03-02,,,,347.89
2011-03-03,,,,345.14
2011-03-04,,,,347.27
2011-03-05,,,,347.27
2011-03-06,,,,347.27
2011-03-07,,,,347.21
2011-03-08,,,,346.03
2011-03-09,,,,347.94
2011-03-10,,,,350.0
2011-03-11,,,,350.04
2011-03-12,,,,350.04
2011-03-13,,,,350.04
2011-03-14,,,,351.57
2011-03-15,,,,352.14
2011-03-16,,,,355.11
2011-03-17,,,,354.21
2011-03-18,,,,353.43
2011-03-19,,,,353.43
2011-03-20,,,,353.43
2011-03-21,,,,352.31
2011-03-22,,,,352.03
2011-03-23,,,,351.58
2011-03-24,,,,350.11
2011-03-25,,,,349.0
2011-03-26,,,,349.0
2011-03-27,,,,349.0
2011-03-28,,,,348.93
2011-03-29,,,,347.87
2011-03-30,,,,348.93
2011-03-31,,,,348.96
2011-04-01,,,,348.94
2011-04-02,,,,348.94
2011-04-03,,,,348.94
2011-04-04,,,,349.67
2011-04-05,,,,348.18
2011-04-06,,,,346.75
2011-04-07,,,,346.56
2011-04-08,,,,346.09
2011-04-09,,,,346.09
2011-04-10,,,,346.09
2011-04-11,,,,346.32
2011-04-12,,,,348.22
2011-04-13,,,,349.28
2011-04-14,,,,348.64
2011-04-15,,,,350.6
2011-04-16,,,,350.6
2011-04-17,,,,350.6
2011-04-18,,,,351.73
2011-04-19,,,,352.17
2011-04-20,,,,351.01
2011-04-21,,,,350.99
2011-04-22,,,,350.99
2011-04-23,,,,350.99
2011-04-24,,,,350.99
2011-04-25,,,,352.2
2011-04-26,,,,353.38
2011-04-27,,,,352.31
2011-04-28,,,,353.89
2011-04-29,,,,354.49
2011-04-30,,,,354.49
2011-05-01,,,,354.49
2011-05-02,,,,354.81
2011-05-03,,,,355.6
2011-05-04,,,,356.45
2011-05-05,,,,357.89
2011-05-06,,,,358.42
2011-05-07,,,,358.42
2011-05-08,,,,358.42
2011-05-09,,,,358.96
2011-05-10,,,,357.52
2011-05-11,,,,358.61
2011-05-12,,,,357.74
2011-05-13,,,,358.8
2011-05-14,,,,358.8
2011-05-15,,,,358.8
2011-05-16,,,,359.91
2011-05-17,,,,360.71
2011-05-18,,,,359.36
2011-05-19,,,,359.43
2011-05-20,,,,360.04
2011-05-21,,,,360.04
2011-05-22,,,,360.04
2011-05-23,,,,360.77
2011-05-24,,,,361.04
2011-05-25,,,,361.06
2011-05-26,,,,363.08
2011-05-27,,,,363.02
2011-05-28,,,,363.02
2011-05-29,,,,363.02
2011-05-30,,,,363.02
2011-05-31,,,,363.66
2011-06-01,,,,366.11
2011-06-02,,,,364.67
2011-06-03,,,,365.81
2011-06-04,,,,365.81
2011-06-05,,,,365.81
2011-06-06,,,,365.8
2011-06-07,,,,365.57
2011-06-08,,,,366.96
2011-06-09,,,,365.81
2011-06-10,,,,366.67
2011-06-11,,,,366.67
2011-06-12,,,,366.67
2011-06-13,,,,366.18
2011-06-14,,,,363.28
2011-06-15,,,,366.9
2011-06-16,,,,368.53
2011-06-17,,,,367.63
2011-06-18,,,,367.63
2011-06-19,,,,367.63
2011-06-20,,,,367.21
2011-06-21,,,,366.63
2011-06-22,,,,366.62
2011-06-23,,,,368.88
2011-06-24,,,,370.05
2011-06-25,,,,370.05
2011-06-26,,,,370.05
2011-06-27,,,,368.75
2011-06-28,,,,365.25
2011-06-29,,,,363.54
2011-06-30,,,,362.21
2011-07-01,,,,361.02
2011-07-02,,,,361.02
2011-07-03,,,,361.02
2011-07-04,,,,361.02
2011-07-05,,,,363.05
2011-07-06,,,,364.22
2011-07-07,,,,362.63
2011-07-08,,,,366.4
2011-07-09,,,,366.4
2011-07-10,,,,366.4
2011-07-11,,,,369.18
2011-07-12,,,,369.39
2011-07-13,,,,369.95
2011-07-14,,,,368.49
2011-07-15,,,,369.75
2011-07-16,,,,369.75
2011-07-17,,,,369.75
2011-07-18,,,,369.9
2011-07-19,,,,370.29
2011-07-20,,,,369.16
2011-07-21,,,,367.08
2011-07-22,,,,368.36
2011-07-23,,,,368.36
2011-07-24,,,,368.36
2011-07-25,,,,367.52
2011-07-26,,,,369.06
2011-07-27,,,,368.27
2011-07-28,,,,369.15
2011-07-29,,,,373.14
2011-07-30,,,,373.14
2011-07-31,,,,373.14
2011-08-01,,,,374.9
2011-08-02,,,,378.03
2011-08-03,,,,378.6
2011-08-04,,,,382.37
2011-08-05,,,,379.3
2011-08-06,,,,379.3
2011-08-07,,,,379.3
2011-08-08,,,,385.19
2011-08-09,,,,389.6
2011-08-10,,,,390.64
2011-08-11,,,,386.34
2011-08-12,,,,389.43
2011-08-13,,,,389.43
2011-08-14,,,,389.43
2011-08-15,,,,388.45
2011-08-16,,,,390.61
2011-08-17,,,,392.2
2011-08-18,,,,394.38
2011-08-19,,,,394.76
2011-08-20,,,,394.76
2011-08-21,,,,394.76
2011-08-22,,,,394.38
2011-08-23,,,,393.02
2011-08-24,,,,389.67
2011-08-25,,,,390.93
2011-08-26,,,,391.9
2011-08-27,,,,391.9
2011-08-28,,,,391.9
2011-08-29,,,,389.79
2011-08-30,,,,392.52
2011-08-31,,,,391.32
2011-09-01,,,,393.56
2011-09-02,,,,397.63
2011-09-03,,,,397.63
2011-09-04,,,,397.63
2011-09-05,,,,397.63
2011-09-06,,,,397.98
2011-09-07,,,,396.35
2011-09-08,,,,397.74
2011-09-09,,,,399.75
2011-09-10,,,,399.75
2011-09-11,,,,399.75
2011-09-12,,,,399.24
2011-09-13,,,,397.59
2011-09-14,,,,397.04
2011-09-15,,,,394.86
2011-09-16,,,,395.14
2011-09-17,,,,395.14
2011-09-18,,,,395.14
2011-09-19,,,,398.99
2011-09-20,,,,398.76
2011-09-21,,,,400.71
2011-09-22,,,,405.16
2011-09-23,,,,402.23
2011-09-24,,,,402.23
2011-09-25,,,,402.23
2011-09-26,,,,399.48
2011-09-27,,,,396.37
2011-09-28,,,,396.84
2011-09-29,,,,398.06
2011-09-30,,,,398.84
2011-10-01,,,,398.84
2011-10-02,,,,398.84
2011-10-03,,,,402.99
2011-10-04,,,,402.93
2011-10-05,,,,399.49
2011-10-06,,,,397.12
2011-10-07,,,,394.66
2011-10-08,,,,394.66
2011-10-09,,,,394.66
2011-10-10,,,,394.66
2011-10-11,,,,392.18
2011-10-12,,,,390.35
2011-10-13,,,,392.15
2011-10-14,,,,390.51
2011-10-15,,,,390.51
2011-10-16,,,,390.51
2011-10-17,,,,392.83
2011-10-18,,,,393.16
2011-10-19,,,,393.03
2011-10-20,,,,392.42
2011-10-21,,,,391.84
2011-10-22,,,,391.84
2011-10-23,,,,391.84
2011-10-24,,,,391.04
2011-10-25,,,,394.16
2011-10-26,,,,392.04
2011-10-27,,,,386.83
2011-10-28,,,,389.44
2011-10-29,,,,389.44
2011-10-30,,,,389.44
2011-10-31,,,,393.25
2011-11-01,,,,398.18
