,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index
2006-05-04,303.46,309.91,302.84,309.41,
2006-05-05,309.58,313.56,307.87,309.25,
2006-05-06,309.58,313.56,307.87,309.25,
2006-05-07,309.58,313.56,307.87,309.25,
2006-05-08,309.18,314.49,309.12,313.03,
2006-05-09,313.07,315.99,311.75,314.17,
2006-05-10,314.15,319.42,310.79,319.28,
2006-05-11,319.37,323.78,308.11,308.6,
2006-05-12,308.57,309.89,295.37,296.29,
2006-05-13,308.57,309.89,295.37,296.29,
2006-05-14,308.57,309.89,295.37,296.29,
2006-05-15,295.9,295.9,283.19,289.18,
2006-05-16,289.22,293.65,277.6,285.39,
2006-05-17,285.37,289.4,270.35,272.76,
2006-05-18,272.91,279.19,267.94,268.68,
2006-05-19,268.6,271.78,259.45,268.17,
2006-05-20,268.6,271.78,259.45,268.17,
2006-05-21,268.6,271.78,259.45,268.17,
2006-05-22,267.96,267.97,247.13,254.94,
2006-05-23,255.41,269.59,255.32,259.02,
2006-05-24,259.04,266.62,250.48,258.87,
2006-05-25,259.07,272.91,259.07,272.73,
2006-05-26,272.83,281.98,272.17,280.42,
2006-05-27,272.83,281.98,272.17,280.42,
2006-05-28,272.83,281.98,272.17,280.42,
2006-05-29,280.42,280.42,280.42,280.42,
2006-05-30,280.43,280.43,265.8,265.95,
2006-05-31,266.11,273.77,265.62,269.05,
2006-06-01,268.98,276.73,264.18,276.32,
2006-06-02,276.51,282.18,275.74,280.81,
2006-06-03,276.51,282.18,275.74,280.81,
2006-06-04,276.51,282.18,275.74,280.81,
2006-06-05,280.85,280.94,262.55,263.13,
2006-06-06,263.16,264.65,254.09,263.13,
2006-06-07,263.11,265.11,248.45,248.49,
2006-06-08,248.35,252.67,234.35,252.3,
2006-06-09,252.53,259.78,248.32,250.85,
2006-06-10,252.53,259.78,248.32,250.85,
2006-06-11,252.53,259.78,248.32,250.85,
2006-06-12,250.8,254.54,238.67,239.06,
2006-06-13,239.05,244.03,231.11,233.71,
2006-06-14,233.77,242.8,233.77,242.49,
2006-06-15,242.58,260.4,242.58,259.14,
2006-06-16,259.09,259.1,251.96,256.97,
2006-06-17,259.09,259.1,251.96,256.97,
2006-06-18,259.09,259.1,251.96,256.97,
2006-06-19,257.11,260.06,246.73,248.75,
2006-06-20,248.85,255.99,247.68,249.1,
2006-06-21,249.06,262.73,249.06,260.49,
2006-06-22,260.4,260.54,254.35,257.82,
2006-06-23,257.77,264.51,256.37,262.49,
2006-06-24,257.77,264.51,256.37,262.49,
2006-06-25,257.77,264.51,256.37,262.49,
2006-06-26,262.61,267.16,262.38,266.67,
2006-06-27,266.74,270.86,263.77,265.21,
2006-06-28,265.3,271.08,264.95,270.52,
2006-06-29,270.72,283.99,270.72,283.9,
2006-06-30,283.87,285.91,280.36,285.58,
2006-07-01,283.87,285.91,280.36,285.58,
2006-07-02,283.87,285.91,280.36,285.58,
2006-07-03,285.43,289.12,285.03,289.12,
2006-07-04,289.12,289.12,289.12,289.12,
2006-07-05,289.03,289.03,277.07,283.17,
2006-07-06,283.24,285.96,280.09,281.56,
2006-07-07,281.53,286.27,278.9,280.66,
2006-07-08,281.53,286.27,278.9,280.66,
2006-07-09,281.53,286.27,278.9,280.66,
2006-07-10,280.8,283.55,277.12,281.64,
2006-07-11,281.67,281.67,275.16,280.95,
2006-07-12,281.02,285.66,278.84,279.37,
2006-07-13,279.21,279.21,262.01,262.35,
2006-07-14,262.35,264.13,255.21,262.4,
2006-07-15,262.35,264.13,255.21,262.4,
2006-07-16,262.35,264.13,255.21,262.4,
2006-07-17,262.34,262.39,251.59,253.42,
2006-07-18,253.51,259.26,251.67,256.86,
2006-07-19,257.03,271.4,256.92,269.63,
2006-07-20,271.25,277.8,256.67,256.81,
2006-07-21,256.94,257.59,244.2,246.87,
2006-07-22,256.94,257.59,244.2,246.87,
2006-07-23,256.94,257.59,244.2,246.87,
2006-07-24,246.54,253.38,242.38,252.63,
2006-07-25,252.65,261.87,252.63,260.41,
2006-07-26,260.43,261.13,252.7,259.54,
2006-07-27,259.76,264.97,255.68,256.3,
2006-07-28,256.3,262.24,253.94,261.9,
2006-07-29,256.3,262.24,253.94,261.9,
2006-07-30,256.3,262.24,253.94,261.9,
2006-07-31,262.0,268.29,259.78,265.3,
2006-08-01,265.09,265.42,255.11,258.4,
2006-08-02,258.32,267.69,257.73,264.05,
2006-08-03,263.84,266.28,257.79,263.28,
2006-08-04,263.5,269.39,253.99,256.49,
2006-08-05,263.5,269.39,253.99,256.49,
2006-08-06,263.5,269.39,253.99,256.49,
2006-08-07,256.51,263.05,255.44,260.17,
2006-08-08,260.11,263.35,254.34,256.47,
2006-08-09,256.59,260.79,252.23,255.22,
2006-08-10,254.98,256.14,249.29,254.79,
2006-08-11,254.66,254.76,244.23,245.06,
2006-08-12,254.66,254.76,244.23,245.06,
2006-08-13,254.66,254.76,244.23,245.06,
2006-08-14,245.09,247.23,242.61,243.27,
2006-08-15,243.49,252.82,243.49,251.31,
2006-08-16,251.42,261.37,251.4,260.69,
2006-08-17,260.68,260.68,252.93,255.12,
2006-08-18,255.08,257.93,253.68,257.8,
2006-08-19,255.08,257.93,253.68,257.8,
2006-08-20,255.08,257.93,253.68,257.8,
2006-08-21,257.79,259.52,254.43,255.52,
2006-08-22,255.48,257.82,253.95,256.51,
2006-08-23,250.38,250.38,250.38,250.38,
2006-08-24,250.37,251.61,244.85,247.69,
2006-08-25,247.72,251.46,246.91,248.66,
2006-08-26,247.72,251.46,246.91,248.66,
2006-08-27,247.72,251.46,246.91,248.66,
2006-08-28,248.6,248.71,243.76,247.52,
2006-08-29,248.27,251.89,244.88,251.14,
2006-08-30,251.12,252.06,246.15,246.47,
2006-08-31,246.47,248.56,246.26,247.24,
2006-09-01,247.24,254.99,246.12,253.4,
2006-09-02,247.24,254.99,246.12,253.4,
2006-09-03,247.24,254.99,246.12,253.4,
2006-09-04,247.24,254.99,246.12,253.4,
2006-09-05,253.31,263.68,252.48,262.93,
2006-09-06,262.67,262.75,254.88,255.54,
2006-09-07,255.4,256.47,250.23,253.01,
2006-09-08,252.95,253.41,250.24,250.93,
2006-09-09,252.95,253.41,250.24,250.93,
2006-09-10,252.95,253.41,250.24,250.93,
2006-09-11,250.84,250.87,237.51,237.93,
2006-09-12,237.9,244.27,237.85,241.69,
2006-09-13,241.74,250.0,241.73,248.39,
2006-09-14,248.4,250.11,242.24,243.97,
2006-09-15,244.03,247.82,242.94,245.53,
2006-09-16,244.03,247.82,242.94,245.53,
2006-09-17,244.03,247.82,242.94,245.53,
2006-09-18,245.62,256.64,245.62,253.35,
2006-09-19,253.29,253.58,246.61,249.45,
2006-09-20,249.63,253.87,248.9,250.42,
2006-09-21,250.45,253.34,244.16,246.34,
2006-09-22,246.35,248.09,239.01,240.94,
2006-09-23,246.35,248.09,239.01,240.94,
2006-09-24,246.35,248.09,239.01,240.94,
2006-09-25,240.65,240.67,231.57,238.37,
2006-09-26,238.39,251.12,238.35,250.48,
2006-09-27,250.4,252.05,246.6,249.49,
2006-09-28,249.53,249.62,245.08,248.41,
2006-09-29,248.52,251.45,248.44,249.03,
2006-09-30,248.52,251.45,248.44,249.03,
2006-10-01,248.52,251.45,248.44,249.03,
2006-10-02,248.99,251.14,248.04,248.73,
2006-10-03,248.61,248.61,241.1,241.34,
2006-10-04,241.38,245.64,238.59,245.16,
2006-10-05,245.24,261.57,245.24,260.51,
2006-10-06,260.48,260.48,254.7,258.98,
2006-10-07,260.48,260.48,254.7,258.98,
2006-10-08,260.48,260.48,254.7,258.98,
2006-10-09,259.02,272.8,259.02,267.03,
2006-10-10,266.98,270.62,264.7,270.41,
2006-10-11,270.25,273.37,267.15,269.72,
2006-10-12,269.76,276.83,269.76,276.78,
2006-10-13,276.8,284.46,275.29,280.1,
2006-10-14,276.8,284.46,275.29,280.1,
2006-10-15,276.8,284.46,275.29,280.1,
2006-10-16,280.48,288.92,280.48,286.5,
2006-10-17,286.42,286.42,278.97,283.8,
2006-10-18,283.86,288.29,277.34,280.11,
2006-10-19,280.07,286.48,275.87,284.92,
2006-10-20,284.87,285.03,279.24,280.5,
2006-10-21,284.87,285.03,279.24,280.5,
2006-10-22,284.87,285.03,279.24,280.5,
2006-10-23,280.45,284.03,279.15,283.87,
2006-10-24,283.75,301.25,282.32,300.96,
2006-10-25,300.89,301.42,297.77,298.82,
2006-10-26,298.83,299.26,293.55,297.56,
2006-10-27,297.49,300.65,292.8,293.46,
2006-10-28,297.49,300.65,292.8,293.46,
2006-10-29,297.49,300.65,292.8,293.46,
2006-10-30,293.34,295.18,289.73,291.59,
2006-10-31,291.71,294.05,288.32,291.28,
2006-11-01,291.38,294.5,285.03,285.44,
2006-11-02,285.33,285.66,281.32,284.44,
2006-11-03,284.48,288.45,283.83,285.36,
2006-11-04,284.48,288.45,283.83,285.36,
2006-11-05,284.48,288.45,283.83,285.36,
2006-11-06,285.61,296.4,285.61,293.74,
2006-11-07,293.8,296.97,289.91,290.6,
2006-11-08,290.58,293.0,286.48,289.27,
2006-11-09,289.36,300.25,289.27,294.48,
2006-11-10,294.45,295.32,286.42,288.93,
2006-11-11,294.45,295.32,286.42,288.93,
2006-11-12,294.45,295.32,286.42,288.93,
2006-11-13,288.82,291.91,284.05,290.86,
2006-11-14,290.95,292.73,286.7,290.9,
2006-11-15,290.91,295.19,287.68,291.44,
2006-11-16,291.37,291.51,280.13,280.47,
2006-11-17,280.52,296.38,280.49,292.06,
2006-11-18,280.52,296.38,280.49,292.06,
2006-11-19,280.52,296.38,280.49,292.06,
2006-11-20,292.48,306.74,292.48,298.38,
2006-11-21,299.01,307.13,298.14,307.1,
2006-11-22,307.14,308.53,303.69,307.69,
2006-11-23,307.14,308.53,303.69,307.69,
2006-11-24,307.88,308.41,305.24,307.33,
2006-11-25,307.88,308.41,305.24,307.33,
2006-11-26,307.88,308.41,305.24,307.33,
2006-11-27,307.32,308.88,301.28,302.2,
2006-11-28,302.12,302.78,298.12,300.42,
2006-11-29,300.55,313.62,300.55,311.77,
2006-11-30,311.82,315.4,308.19,313.64,
2006-12-01,313.64,313.73,304.37,308.57,
2006-12-02,313.64,313.73,304.37,308.57,
2006-12-03,313.64,313.73,304.37,308.57,
2006-12-04,308.71,327.25,308.34,326.31,
2006-12-05,326.43,327.76,319.88,324.64,
2006-12-06,324.53,330.49,321.4,326.82,
2006-12-07,326.89,336.52,326.82,332.56,
2006-12-08,332.36,334.46,326.68,333.94,
2006-12-09,332.36,334.46,326.68,333.94,
2006-12-10,332.36,334.46,326.68,333.94,
2006-12-11,333.94,334.35,328.68,329.59,
2006-12-12,328.68,328.68,307.47,310.22,
2006-12-13,310.28,315.7,308.46,314.55,
2006-12-14,314.5,318.05,309.91,310.91,
2006-12-15,310.9,315.24,310.57,313.41,
2006-12-16,310.9,315.24,310.57,313.41,
2006-12-17,310.9,315.24,310.57,313.41,
2006-12-18,313.36,313.45,303.78,304.89,
2006-12-19,305.01,308.63,302.19,307.87,
2006-12-20,307.83,310.23,303.52,303.78,
2006-12-21,303.73,304.34,297.56,299.56,
2006-12-22,299.54,300.46,296.75,298.99,
2006-12-23,299.54,300.46,296.75,298.99,
2006-12-24,299.54,300.46,296.75,298.99,
2006-12-25,299.54,300.46,296.75,298.99,
2006-12-26,298.92,301.49,298.88,300.84,
2006-12-27,300.85,307.23,299.81,306.89,
2006-12-28,306.85,309.34,304.47,305.35,
2006-12-29,305.36,305.36,302.07,302.26,
2006-12-30,305.36,305.36,302.07,302.26,
2006-12-31,305.36,305.36,302.07,302.26,
2007-01-01,305.36,305.36,302.07,302.26,
2007-01-02,302.26,302.26,302.26,302.26,
2007-01-03,302.45,302.94,294.53,297.92,
2007-01-04,297.88,297.88,294.1,297.05,
2007-01-05,297.06,298.25,291.46,294.36,
2007-01-06,297.06,298.25,291.46,294.36,
2007-01-07,297.06,298.25,291.46,294.36,
2007-01-08,294.24,300.69,294.18,299.42,
2007-01-09,299.41,299.83,293.79,297.95,
2007-01-10,297.9,301.96,294.98,300.69,
2007-01-11,300.76,306.82,299.91,303.89,
2007-01-12,303.9,308.21,303.56,306.79,
2007-01-13,303.9,308.21,303.56,306.79,
2007-01-14,303.9,308.21,303.56,306.79,
2007-01-15,303.9,308.21,303.56,306.79,
2007-01-16,306.88,307.76,303.64,304.63,
2007-01-17,304.55,308.1,304.12,306.43,
2007-01-18,306.41,310.45,300.17,301.32,
2007-01-19,301.33,309.28,301.26,308.6,
2007-01-20,301.33,309.28,301.26,308.6,
2007-01-21,301.33,309.28,301.26,308.6,
2007-01-22,308.66,311.56,306.81,307.95,
2007-01-23,307.95,319.09,307.94,319.04,
2007-01-24,319.02,325.44,317.0,325.42,
2007-01-25,325.81,339.65,325.77,331.94,
2007-01-26,331.95,334.34,328.16,332.44,
2007-01-27,331.95,334.34,328.16,332.44,
2007-01-28,331.95,334.34,328.16,332.44,
2007-01-29,332.59,339.29,332.28,333.94,
2007-01-30,334.15,344.12,333.77,342.01,
2007-01-31,342.04,348.29,340.42,347.32,
2007-02-01,347.49,350.96,344.86,350.76,
2007-02-02,350.7,350.88,344.24,349.95,
2007-02-03,350.7,350.88,344.24,349.95,
2007-02-04,350.7,350.88,344.24,349.95,
2007-02-05,349.87,351.3,343.86,346.18,
2007-02-06,346.24,350.43,345.31,349.87,
2007-02-07,349.91,354.43,346.49,349.09,
2007-02-08,349.07,349.07,342.56,347.15,
2007-02-09,347.02,347.02,335.0,336.3,
2007-02-10,347.02,347.02,335.0,336.3,
2007-02-11,347.02,347.02,335.0,336.3,
2007-02-12,336.34,343.16,336.15,339.09,
2007-02-13,339.33,350.87,339.33,348.27,
2007-02-14,348.32,353.15,346.43,349.54,
2007-02-15,349.56,359.59,349.41,356.93,
2007-02-16,356.95,357.46,354.35,357.31,
2007-02-17,356.95,357.46,354.35,357.31,
2007-02-18,356.95,357.46,354.35,357.31,
2007-02-19,356.95,357.46,354.35,357.31,
2007-02-20,357.28,359.08,350.68,357.59,
2007-02-21,357.39,367.9,354.99,367.64,
2007-02-22,367.84,369.24,361.11,364.46,
2007-02-23,364.43,368.63,361.2,362.92,
2007-02-24,364.43,368.63,361.2,362.92,
2007-02-25,364.43,368.63,361.2,362.92,
2007-02-26,363.04,368.36,360.83,362.88,
2007-02-27,361.82,361.82,333.84,337.41,
2007-02-28,337.41,350.81,335.05,347.73,
2007-03-01,347.13,350.24,335.97,344.96,
2007-03-02,344.78,347.59,332.61,333.98,
2007-03-03,344.78,347.59,332.61,333.98,
2007-03-04,344.78,347.59,332.61,333.98,
2007-03-05,333.73,335.15,325.8,327.41,
2007-03-06,327.62,342.34,327.56,340.37,
2007-03-07,340.39,345.67,338.31,340.47,
2007-03-08,340.93,355.53,340.93,352.46,
2007-03-09,352.61,358.8,350.68,356.21,
2007-03-10,352.61,358.8,350.68,356.21,
2007-03-11,352.61,358.8,350.68,356.21,
2007-03-12,356.73,358.86,347.08,355.09,
2007-03-13,355.07,358.32,341.77,342.16,
2007-03-14,342.19,352.28,339.72,351.9,
2007-03-15,351.77,357.68,350.48,354.83,
2007-03-16,354.87,355.92,348.34,349.44,
2007-03-17,354.87,355.92,348.34,349.44,
2007-03-18,354.87,355.92,348.34,349.44,
2007-03-19,349.6,358.27,349.6,357.78,
2007-03-20,357.88,366.39,357.43,361.72,
2007-03-21,361.88,371.48,361.88,371.48,
2007-03-22,371.48,373.25,368.06,369.57,
2007-03-23,369.56,372.87,369.28,371.98,
2007-03-24,369.56,372.87,369.28,371.98,
2007-03-25,369.56,372.87,369.28,371.98,
2007-03-26,372.02,375.62,367.65,375.61,
2007-03-27,375.62,376.29,372.0,373.82,
2007-03-28,373.54,373.73,367.92,369.31,
2007-03-29,369.57,381.35,369.57,379.69,
2007-03-30,380.09,383.18,375.85,376.57,
2007-03-31,380.09,383.18,375.85,376.57,
2007-04-01,380.09,383.18,375.85,376.57,
2007-04-02,376.79,381.36,375.75,380.71,
2007-04-03,380.86,385.81,380.36,382.49,
2007-04-04,382.47,386.88,380.69,385.29,
2007-04-05,385.23,389.87,384.37,388.39,
2007-04-06,385.23,389.87,384.37,388.39,
2007-04-07,385.23,389.87,384.37,388.39,
2007-04-08,385.23,389.87,384.37,388.39,
2007-04-09,388.51,395.72,388.51,392.6,
2007-04-10,392.42,393.78,388.36,389.88,
2007-04-11,389.94,393.65,386.13,388.66,
2007-04-12,388.54,395.0,388.54,393.02,
2007-04-13,393.12,396.51,391.2,395.86,
2007-04-14,393.12,396.51,391.2,395.86,
2007-04-15,393.12,396.51,391.2,395.86,
2007-04-16,396.0,404.12,396.0,403.87,
2007-04-17,403.9,404.88,398.79,399.35,
2007-04-18,399.34,399.42,394.22,395.56,
2007-04-19,395.39,400.41,388.76,399.51,
2007-04-20,399.59,407.28,399.55,406.67,
2007-04-21,399.59,407.28,399.55,406.67,
2007-04-22,399.59,407.28,399.55,406.67,
2007-04-23,406.73,415.19,405.92,412.7,
2007-04-24,412.59,412.59,400.02,404.95,
2007-04-25,405.35,412.08,405.35,407.89,
2007-04-26,407.84,407.84,402.26,404.94,
2007-04-27,404.76,404.76,400.02,401.84,
2007-04-28,404.76,404.76,400.02,401.84,
2007-04-29,404.76,404.76,400.02,401.84,
2007-04-30,401.91,403.9,393.26,393.37,
2007-05-01,393.47,396.92,384.95,392.08,
2007-05-02,392.05,400.48,391.98,397.75,
2007-05-03,398.01,402.45,396.0,402.38,
2007-05-04,402.32,406.76,399.87,401.48,
2007-05-05,402.32,406.76,399.87,401.48,
2007-05-06,402.32,406.76,399.87,401.48,
2007-05-07,401.65,411.36,401.65,408.33,
2007-05-08,408.77,418.3,408.77,417.53,
2007-05-09,417.44,423.26,415.17,422.97,
2007-05-10,422.86,422.86,410.51,412.68,
2007-05-11,412.69,420.95,412.69,418.89,
2007-05-12,412.69,420.95,412.69,418.89,
2007-05-13,412.69,420.95,412.69,418.89,
2007-05-14,418.84,421.85,414.95,417.0,
2007-05-15,417.05,421.79,415.7,416.97,
2007-05-16,416.99,419.4,410.12,415.29,
2007-05-17,415.21,415.21,407.51,411.54,
2007-05-18,411.65,417.34,410.2,416.51,
2007-05-19,411.65,417.34,410.2,416.51,
2007-05-20,411.65,417.34,410.2,416.51,
2007-05-21,416.64,421.02,414.93,416.71,
2007-05-22,416.53,416.82,409.79,410.21,
2007-05-23,410.32,417.23,408.19,409.38,
2007-05-24,409.43,412.03,397.6,399.69,
2007-05-25,399.77,411.3,399.77,410.67,
2007-05-26,399.77,411.3,399.77,410.67,
2007-05-27,399.77,411.3,399.77,410.67,
2007-05-28,399.77,411.3,399.77,410.67,
2007-05-29,410.11,413.71,407.37,411.24,
2007-05-30,410.8,420.72,404.51,420.64,
2007-05-31,420.65,428.23,420.61,423.64,
2007-06-01,423.79,434.61,423.79,433.01,
2007-06-02,423.79,434.61,423.79,433.01,
2007-06-03,423.79,434.61,423.79,433.01,
2007-06-04,432.87,432.87,427.2,429.03,
2007-06-05,428.9,432.42,423.82,428.3,
2007-06-06,428.11,428.11,420.52,423.62,
2007-06-07,423.4,425.84,407.98,409.61,
2007-06-08,409.66,426.19,406.67,424.24,
2007-06-09,409.66,426.19,406.67,424.24,
2007-06-10,409.66,426.19,406.67,424.24,
2007-06-11,423.58,423.58,405.17,405.71,
2007-06-12,405.58,405.58,393.02,393.46,
2007-06-13,393.59,400.64,393.05,400.43,
2007-06-14,400.42,412.0,400.42,407.04,
2007-06-15,407.3,415.09,407.3,410.64,
2007-06-16,407.3,415.09,407.3,410.64,
2007-06-17,407.3,415.09,407.3,410.64,
2007-06-18,410.64,410.71,405.55,406.76,
2007-06-19,406.74,410.38,404.04,409.53,
2007-06-20,409.55,413.05,401.65,402.08,
2007-06-21,402.15,407.75,395.87,407.31,
2007-06-22,407.21,407.57,400.59,403.6,
2007-06-23,407.21,407.57,400.59,403.6,
2007-06-24,407.21,407.57,400.59,403.6,
2007-06-25,403.62,404.85,396.51,396.9,
2007-06-26,397.0,398.73,384.85,386.48,
2007-06-27,386.24,387.2,374.95,386.73,
2007-06-28,386.75,395.73,386.75,391.35,
2007-06-29,391.38,396.36,390.31,393.15,
2007-06-30,391.38,396.36,390.31,393.15,
2007-07-01,391.38,396.36,390.31,393.15,
2007-07-02,393.12,403.68,393.12,403.21,
2007-07-03,403.12,404.44,401.66,402.38,
2007-07-04,403.12,404.44,401.66,402.38,
2007-07-05,402.87,406.8,402.38,406.63,
2007-07-06,406.63,411.11,404.71,410.25,
2007-07-07,406.63,411.11,404.71,410.25,
2007-07-08,406.63,411.11,404.71,410.25,
2007-07-09,410.51,416.79,410.05,410.43,
2007-07-10,410.47,410.47,402.28,404.68,
2007-07-11,406.69,418.25,406.68,415.11,
2007-07-12,415.37,425.89,415.37,425.83,
2007-07-13,425.91,430.76,425.91,428.99,
2007-07-14,425.91,430.76,425.91,428.99,
2007-07-15,425.91,430.76,425.91,428.99,
2007-07-16,429.0,429.0,419.9,423.66,
2007-07-17,423.66,426.75,422.36,423.0,
2007-07-18,423.0,424.42,418.19,423.59,
2007-07-19,423.58,423.81,413.87,417.86,
2007-07-20,417.86,417.86,409.03,409.9,
2007-07-21,417.86,417.86,409.03,409.9,
2007-07-22,417.86,417.86,409.03,409.9,
2007-07-23,410.18,412.31,404.66,406.64,
2007-07-24,407.27,412.0,399.02,401.35,
2007-07-25,401.54,407.45,389.72,395.1,
2007-07-26,395.1,395.1,366.3,374.57,
2007-07-27,374.48,381.49,366.5,368.05,
2007-07-28,374.48,381.49,366.5,368.05,
2007-07-29,374.48,381.49,366.5,368.05,
2007-07-30,368.12,378.0,367.25,375.93,
2007-07-31,376.47,383.46,368.25,368.59,
2007-08-01,368.48,370.4,356.94,365.49,
2007-08-02,365.48,370.51,363.82,367.53,
2007-08-03,367.53,368.76,357.62,357.75,
2007-08-04,367.53,368.76,357.62,357.75,
2007-08-05,367.53,368.76,357.62,357.75,
2007-08-06,357.64,360.46,347.18,360.29,
2007-08-07,360.09,362.47,352.11,359.42,
2007-08-08,359.43,370.87,359.43,367.21,
2007-08-09,367.18,367.18,347.98,349.23,
2007-08-10,349.09,358.24,339.82,351.53,
2007-08-11,349.09,358.24,339.82,351.53,
2007-08-12,349.09,358.24,339.82,351.53,
2007-08-13,352.03,360.34,349.18,349.82,
2007-08-14,349.96,354.46,341.14,341.26,
2007-08-15,341.13,344.64,325.83,326.35,
2007-08-16,326.24,326.24,296.55,318.56,
2007-08-17,318.57,334.41,318.57,333.62,
2007-08-18,318.57,334.41,318.57,333.62,
2007-08-19,318.57,334.41,318.57,333.62,
2007-08-20,333.53,340.43,330.63,337.06,
2007-08-21,337.09,346.94,334.27,345.34,
2007-08-22,345.69,361.82,345.69,360.86,
2007-08-23,361.02,365.17,349.21,354.0,
2007-08-24,354.68,370.24,354.62,369.35,
2007-08-25,354.68,370.24,354.62,369.35,
2007-08-26,354.68,370.24,354.62,369.35,
2007-08-27,369.35,372.13,361.96,364.19,
2007-08-28,364.18,364.18,348.79,349.26,
2007-08-29,349.27,360.56,349.27,360.56,
2007-08-30,360.57,362.1,354.28,357.84,
2007-08-31,358.07,371.72,358.07,368.94,
2007-09-01,358.07,371.72,358.07,368.94,
2007-09-02,358.07,371.72,358.07,368.94,
2007-09-03,358.07,371.72,358.07,368.94,
2007-09-04,368.74,374.31,364.2,370.96,
2007-09-05,370.96,371.43,365.84,368.74,
2007-09-06,368.85,377.75,368.56,374.04,
2007-09-07,373.83,373.83,363.59,365.26,
2007-09-08,373.83,373.83,363.59,365.26,
2007-09-09,373.83,373.83,363.59,365.26,
2007-09-10,365.36,370.27,355.21,358.02,
2007-09-11,358.2,363.91,358.2,362.07,
2007-09-12,361.67,361.67,355.55,358.05,
2007-09-13,358.25,371.13,358.12,367.24,
2007-09-14,366.94,373.96,362.87,372.13,
2007-09-15,366.94,373.96,362.87,372.13,
2007-09-16,366.94,373.96,362.87,372.13,
2007-09-17,371.93,375.04,367.29,368.24,
2007-09-18,368.46,390.5,368.41,389.75,
2007-09-19,390.07,404.63,389.93,393.53,
2007-09-20,393.6,400.99,393.02,395.69,
2007-09-21,395.96,403.29,395.96,402.93,
2007-09-22,395.96,403.29,395.96,402.93,
2007-09-23,395.96,403.29,395.96,402.93,
2007-09-24,402.97,409.07,398.04,401.11,
2007-09-25,400.88,403.54,394.16,403.08,
2007-09-26,403.07,411.61,403.07,407.56,
2007-09-27,407.7,415.72,407.7,413.96,
2007-09-28,413.93,414.88,406.64,409.38,
2007-09-29,413.93,414.88,406.64,409.38,
2007-09-30,413.93,414.88,406.64,409.38,
2007-10-01,409.3,415.4,408.85,413.51,
2007-10-02,413.94,417.91,410.83,416.11,
2007-10-03,416.07,416.07,405.29,405.86,
2007-10-04,405.78,407.52,398.27,399.72,
2007-10-05,399.93,413.92,399.93,409.79,
2007-10-06,399.93,413.92,399.93,409.79,
2007-10-07,399.93,413.92,399.93,409.79,
2007-10-08,409.65,415.01,408.57,412.08,
2007-10-09,412.23,424.31,412.23,423.88,
2007-10-10,423.71,426.69,417.35,420.9,
2007-10-11,421.08,428.37,405.26,411.37,
2007-10-12,411.06,411.06,397.3,407.14,
2007-10-13,411.06,411.06,397.3,407.14,
2007-10-14,411.06,411.06,397.3,407.14,
2007-10-15,407.12,412.78,399.14,402.16,
2007-10-16,402.04,402.06,394.8,398.21,
2007-10-17,397.95,409.64,397.95,405.32,
2007-10-18,405.16,422.58,402.57,418.23,
2007-10-19,418.19,419.96,405.61,406.19,
2007-10-20,418.19,419.96,405.61,406.19,
2007-10-21,418.19,419.96,405.61,406.19,
2007-10-22,406.07,408.4,396.61,407.93,
2007-10-23,408.41,415.19,407.17,414.54,
2007-10-24,414.41,418.64,407.03,418.62,
2007-10-25,418.8,425.42,417.92,422.1,
2007-10-26,422.42,436.99,422.39,435.07,
2007-10-27,422.42,436.99,422.39,435.07,
2007-10-28,422.42,436.99,422.39,435.07,
2007-10-29,434.57,441.9,434.09,437.56,
2007-10-30,437.12,437.12,414.2,415.19,
2007-10-31,415.34,426.32,415.34,424.25,
2007-11-01,423.84,423.84,398.41,399.43,
2007-11-02,399.5,408.88,393.89,403.87,
2007-11-03,399.5,408.88,393.89,403.87,
2007-11-04,399.5,408.88,393.89,403.87,
2007-11-05,403.29,403.49,391.03,396.32,
2007-11-06,396.54,410.36,396.23,409.72,
2007-11-07,409.3,409.3,390.89,391.38,
2007-11-08,391.85,400.36,380.74,391.79,
2007-11-09,391.33,391.33,379.43,381.45,
2007-11-10,391.33,391.33,379.43,381.45,
2007-11-11,391.33,391.33,379.43,381.45,
2007-11-12,381.31,381.34,357.34,358.96,
2007-11-13,359.11,370.6,359.11,369.86,
2007-11-14,370.15,385.21,370.11,377.43,
2007-11-15,377.11,377.17,361.17,365.62,
2007-11-16,365.77,372.69,357.78,370.43,
2007-11-17,365.77,372.69,357.78,370.43,
2007-11-18,365.77,372.69,357.78,370.43,
2007-11-19,370.17,370.17,354.15,356.17,
2007-11-20,356.36,369.54,356.36,362.8,
2007-11-21,362.26,368.78,353.09,363.62,
2007-11-22,362.26,368.78,353.09,363.62,
2007-11-23,363.85,375.16,363.85,373.67,
2007-11-24,363.85,375.16,363.85,373.67,
2007-11-25,363.85,375.16,363.85,373.67,
2007-11-26,373.58,376.46,361.96,362.46,
2007-11-27,362.64,370.02,360.08,366.88,
2007-11-28,367.07,388.09,366.88,385.63,
2007-11-29,385.74,395.89,381.07,393.51,
2007-11-30,393.42,404.67,393.42,398.29,
2007-12-01,393.42,404.67,393.42,398.29,
2007-12-02,393.42,404.67,393.42,398.29,
2007-12-03,398.3,398.87,390.92,391.7,
2007-12-04,391.48,391.88,385.1,389.67,
2007-12-05,389.94,401.47,389.94,398.45,
