,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
2005-01-20,2.05,2.5,2.13,2.25,
2005-01-21,2.05,2.63,2.19,2.26,
2005-01-22,2.05,2.63,2.19,2.26,
2005-01-23,2.05,2.63,2.19,2.26,
2005-01-24,2.05,2.63,2.2,2.26,
2005-01-25,2.05,2.5,2.23,2.29,
2005-01-26,2.05,2.5,2.25,2.33,
2005-01-27,2.05,2.75,2.3,2.39,
2005-01-28,2.05,2.75,2.35,2.48,
2005-01-29,2.05,2.75,2.35,2.48,
2005-01-30,2.05,2.75,2.35,2.48,
2005-01-31,2.05,2.75,2.0,2.5,
2005-02-01,2.05,2.63,1.0,2.4,
2005-02-02,2.05,2.63,1.0,2.29,
2005-02-03,2.05,2.63,2.44,2.49,
2005-02-04,2.05,2.69,2.38,2.51,
2005-02-05,2.05,2.69,2.38,2.51,
2005-02-06,2.05,2.69,2.38,2.51,
2005-02-07,2.05,2.63,2.39,2.5,
2005-02-08,2.05,2.63,2.34,2.48,
2005-02-09,2.5,2.75,2.44,2.5,
2005-02-10,2.5,2.63,2.47,2.51,
2005-02-11,2.5,2.63,2.44,2.5,
2005-02-12,2.5,2.63,2.44,2.5,
2005-02-13,2.5,2.63,2.44,2.5,
2005-02-14,2.5,2.75,2.0,2.51,
2005-02-15,2.5,2.69,2.25,2.53,
2005-02-16,2.5,3.0,2.25,2.48,
2005-02-17,2.5,2.63,2.44,2.5,
2005-02-18,2.5,3.0,2.45,2.51,
2005-02-19,2.5,3.0,2.45,2.51,
2005-02-20,2.5,3.0,2.45,2.51,
2005-02-21,2.5,3.0,2.45,2.51,
2005-02-22,2.5,2.75,2.44,2.57,
2005-02-23,2.5,2.63,2.38,2.53,
2005-02-24,2.5,2.75,2.47,2.55,
2005-02-25,2.5,2.66,2.44,2.54,
2005-02-26,2.5,2.66,2.44,2.54,
2005-02-27,2.5,2.66,2.44,2.54,
2005-02-28,2.5,3.0,1.75,2.52,
2005-03-01,2.5,2.63,1.75,2.39,
2005-03-02,2.5,4.0,2.25,2.48,
2005-03-03,2.5,2.63,2.46,2.51,
2005-03-04,2.5,2.69,2.47,2.5,
2005-03-05,2.5,2.69,2.47,2.5,
2005-03-06,2.5,2.69,2.47,2.5,
2005-03-07,2.5,2.69,2.44,2.51,
2005-03-08,2.5,2.63,2.44,2.49,
2005-03-09,2.5,2.75,2.46,2.5,
2005-03-10,2.5,2.63,2.38,2.52,
2005-03-11,2.5,2.63,2.38,2.51,
2005-03-12,2.5,2.63,2.38,2.51,
2005-03-13,2.5,2.63,2.38,2.51,
2005-03-14,2.5,3.0,2.5,2.59,
2005-03-15,2.5,2.75,2.25,2.61,
2005-03-16,2.5,3.25,2.44,2.57,
2005-03-17,2.5,3.0,2.56,2.68,
2005-03-18,2.5,2.81,2.56,2.7,
2005-03-19,2.5,2.81,2.56,2.7,
2005-03-20,2.5,2.81,2.56,2.7,
2005-03-21,2.5,2.81,2.56,2.71,
2005-03-22,2.5,3.0,2.56,2.72,
2005-03-23,2.5,2.88,2.53,2.73,
2005-03-24,2.5,2.88,2.69,2.75,
2005-03-25,2.5,3.0,2.63,2.8,
2005-03-26,2.5,3.0,2.63,2.8,
2005-03-27,2.5,3.0,2.63,2.8,
2005-03-28,2.5,3.0,2.63,2.79,
2005-03-29,2.5,2.88,2.0,2.72,
2005-03-30,2.5,2.81,2.69,2.74,
2005-03-31,2.5,4.0,2.81,2.96,
2005-04-01,2.5,3.0,2.5,2.83,
2005-04-02,2.5,3.0,2.5,2.83,
2005-04-03,2.5,3.0,2.5,2.83,
2005-04-04,2.5,2.88,2.63,2.78,
2005-04-05,2.5,3.0,2.5,2.72,
2005-04-06,2.5,2.88,2.63,2.73,
2005-04-07,2.5,2.94,2.7,2.76,
2005-04-08,2.5,2.88,2.66,2.75,
2005-04-09,2.5,2.88,2.66,2.75,
2005-04-10,2.5,2.88,2.66,2.75,
2005-04-11,2.5,2.88,2.69,2.78,
2005-04-12,2.5,2.88,2.7,2.77,
2005-04-13,2.5,3.0,2.63,2.76,
2005-04-14,2.5,3.0,2.71,2.79,
2005-04-15,2.5,3.0,2.25,2.82,
2005-04-16,2.5,3.0,2.25,2.82,
2005-04-17,2.5,3.0,2.25,2.82,
2005-04-18,2.5,2.88,2.5,2.75,
2005-04-19,2.5,3.5,2.62,2.74,
2005-04-20,2.5,2.88,2.69,2.74,
2005-04-21,2.5,2.88,2.72,2.75,
2005-04-22,2.5,2.94,2.53,2.74,
2005-04-23,2.5,2.94,2.53,2.74,
2005-04-24,2.5,2.94,2.53,2.74,
2005-04-25,2.5,3.0,2.75,2.82,
2005-04-26,2.5,2.94,2.0,2.78,
2005-04-27,2.5,2.91,1.0,2.63,
2005-04-28,2.5,3.06,2.75,2.89,
2005-04-29,2.5,4.0,2.63,2.97,
2005-04-30,2.5,4.0,2.63,2.97,
2005-05-01,2.5,4.0,2.63,2.97,
2005-05-02,2.5,3.06,2.91,2.98,
2005-05-03,2.5,3.06,2.75,2.95,
2005-05-04,2.5,3.06,2.75,2.99,
2005-05-05,2.5,3.13,2.89,2.99,
2005-05-06,2.5,3.13,2.5,2.98,
2005-05-07,2.5,3.13,2.5,2.98,
2005-05-08,2.5,3.13,2.5,2.98,
2005-05-09,2.99,3.13,2.75,2.99,
2005-05-10,2.99,3.13,2.94,2.99,
2005-05-11,2.99,3.25,2.94,2.99,
2005-05-12,2.99,3.13,2.95,3.01,
2005-05-13,2.99,3.13,2.75,3.01,
2005-05-14,2.99,3.13,2.75,3.01,
2005-05-15,2.99,3.13,2.75,3.01,
2005-05-16,2.99,3.19,2.89,3.06,
2005-05-17,2.99,3.25,2.94,2.99,
2005-05-18,2.99,3.13,2.97,3.0,
2005-05-19,2.99,3.13,2.97,3.02,
2005-05-20,2.99,3.13,2.94,3.01,
2005-05-21,2.99,3.13,2.94,3.01,
2005-05-22,2.99,3.13,2.94,3.01,
2005-05-23,2.99,3.13,2.97,3.01,
2005-05-24,2.99,3.13,2.88,2.99,
2005-05-25,2.99,3.19,2.97,3.01,
2005-05-26,2.99,3.25,2.88,3.01,
2005-05-27,2.99,3.13,2.5,3.01,
2005-05-28,2.99,3.13,2.5,3.01,
2005-05-29,2.99,3.13,2.5,3.01,
2005-05-30,2.99,3.13,2.5,3.01,
2005-05-31,2.99,3.25,2.9,3.09,
2005-06-01,2.99,3.38,2.75,3.02,
2005-06-02,2.99,3.25,2.88,3.0,
2005-06-03,2.99,3.13,2.94,2.99,
2005-06-04,2.99,3.13,2.94,2.99,
2005-06-05,2.99,3.13,2.94,2.99,
2005-06-06,2.99,3.13,2.91,3.0,
2005-06-07,2.99,3.13,2.63,2.96,
2005-06-08,2.99,3.5,2.75,2.96,
2005-06-09,3.01,3.13,2.95,3.01,
2005-06-10,3.01,3.13,2.97,3.01,
2005-06-11,3.01,3.13,2.97,3.01,
2005-06-12,3.01,3.13,2.97,3.01,
2005-06-13,3.01,3.13,2.95,3.04,
2005-06-14,3.01,3.19,2.75,3.01,
2005-06-15,3.01,3.19,2.89,3.05,
2005-06-16,3.01,3.38,2.94,3.0,
2005-06-17,3.01,3.13,2.94,2.99,
2005-06-18,3.01,3.13,2.94,2.99,
2005-06-19,3.01,3.13,2.94,2.99,
2005-06-20,3.01,3.13,2.89,3.01,
2005-06-21,3.01,3.13,2.63,2.96,
2005-06-22,3.01,3.13,2.75,2.93,
2005-06-23,3.01,3.25,3.0,3.05,
2005-06-24,3.01,3.25,3.0,3.07,
2005-06-25,3.01,3.25,3.0,3.07,
2005-06-26,3.01,3.25,3.0,3.07,
2005-06-27,3.01,3.38,2.75,3.17,
2005-06-28,3.01,3.38,2.98,3.17,
2005-06-29,3.01,3.38,2.94,3.2,
2005-06-30,3.01,3.56,3.0,3.35,
2005-07-01,3.01,3.75,3.25,3.36,
2005-07-02,3.01,3.75,3.25,3.36,
2005-07-03,3.01,3.75,3.25,3.36,
2005-07-04,3.01,3.75,3.25,3.36,
2005-07-05,3.01,3.5,3.0,3.27,
2005-07-06,3.01,3.5,1.5,2.99,
2005-07-07,3.01,3.38,2.88,3.18,
2005-07-08,3.01,3.5,3.13,3.22,
2005-07-09,3.01,3.5,3.13,3.22,
2005-07-10,3.01,3.5,3.13,3.22,
2005-07-11,3.01,3.38,3.13,3.23,
2005-07-12,3.01,3.38,3.16,3.23,
2005-07-13,3.01,3.5,3.2,3.27,
2005-07-14,3.01,3.5,3.25,3.32,
2005-07-15,3.01,3.5,3.0,3.32,
2005-07-16,3.01,3.5,3.0,3.32,
2005-07-17,3.01,3.5,3.0,3.32,
2005-07-18,3.01,3.38,2.5,3.19,
2005-07-19,3.01,3.38,2.5,3.13,
2005-07-20,3.01,6.0,3.13,3.25,
2005-07-21,3.01,3.38,3.19,3.27,
2005-07-22,3.01,3.41,3.13,3.25,
2005-07-23,3.01,3.41,3.13,3.25,
2005-07-24,3.01,3.41,3.13,3.25,
2005-07-25,3.01,3.38,3.22,3.28,
2005-07-26,3.01,3.38,3.13,3.25,
2005-07-27,3.01,3.5,3.19,3.27,
2005-07-28,3.01,3.38,3.19,3.27,
2005-07-29,3.01,3.44,3.0,3.31,
2005-07-30,3.01,3.44,3.0,3.31,
2005-07-31,3.01,3.44,3.0,3.31,
2005-08-01,3.01,3.38,3.19,3.3,
2005-08-02,3.01,3.38,2.88,3.2,
2005-08-03,3.01,5.0,3.16,3.35,
2005-08-04,3.01,4.0,3.31,3.44,
2005-08-05,3.01,3.75,3.13,3.49,
2005-08-06,3.01,3.75,3.13,3.49,
2005-08-07,3.01,3.75,3.13,3.49,
2005-08-08,3.01,3.75,3.41,3.5,
2005-08-09,3.47,3.75,3.31,3.47,
2005-08-10,3.47,3.75,3.38,3.48,
2005-08-11,3.47,3.75,3.44,3.51,
2005-08-12,3.47,3.75,3.44,3.55,
2005-08-13,3.47,3.75,3.44,3.55,
2005-08-14,3.47,3.75,3.44,3.55,
2005-08-15,3.47,3.75,3.0,3.61,
2005-08-16,3.47,6.0,3.0,3.46,
2005-08-17,3.47,5.5,3.44,3.57,
2005-08-18,3.47,3.63,3.25,3.5,
2005-08-19,3.47,6.0,3.38,3.54,
2005-08-20,3.47,6.0,3.38,3.54,
2005-08-21,3.47,6.0,3.38,3.54,
2005-08-22,3.47,3.63,3.25,3.51,
2005-08-23,3.47,3.63,3.38,3.49,
2005-08-24,3.47,3.63,3.44,3.5,
2005-08-25,3.47,3.75,3.25,3.55,
2005-08-26,3.47,3.69,3.44,3.54,
2005-08-27,3.47,3.69,3.44,3.54,
2005-08-28,3.47,3.69,3.44,3.54,
2005-08-29,3.47,3.69,3.25,3.54,
2005-08-30,3.47,3.69,3.38,3.52,
2005-08-31,3.47,4.0,3.5,3.63,
2005-09-01,3.47,3.75,3.25,3.57,
2005-09-02,3.47,3.63,3.44,3.49,
2005-09-03,3.47,3.63,3.44,3.49,
2005-09-04,3.47,3.63,3.44,3.49,
2005-09-05,3.47,3.63,3.44,3.49,
2005-09-06,3.47,4.0,3.38,3.57,
2005-09-07,3.47,3.63,3.38,3.48,
2005-09-08,3.47,3.63,3.38,3.49,
2005-09-09,3.49,3.75,3.44,3.49,
2005-09-10,3.49,3.75,3.44,3.49,
2005-09-11,3.49,3.75,3.44,3.49,
2005-09-12,3.49,3.63,3.38,3.5,
2005-09-13,3.49,3.63,3.25,3.45,
2005-09-14,3.49,4.0,3.45,3.54,
2005-09-15,3.49,3.81,3.38,3.67,
2005-09-16,3.49,3.81,3.5,3.62,
2005-09-17,3.49,3.81,3.5,3.62,
2005-09-18,3.49,3.81,3.5,3.62,
2005-09-19,3.49,3.81,3.38,3.62,
2005-09-20,3.49,4.0,3.5,3.67,
2005-09-21,3.49,3.88,3.63,3.72,
2005-09-22,3.49,4.0,3.69,3.77,
2005-09-23,3.49,3.88,3.69,3.76,
2005-09-24,3.49,3.88,3.69,3.76,
2005-09-25,3.49,3.88,3.69,3.76,
2005-09-26,3.49,4.0,3.5,3.83,
2005-09-27,3.49,3.88,3.25,3.73,
2005-09-28,3.49,3.94,1.5,3.76,
2005-09-29,3.49,4.0,3.5,3.82,
2005-09-30,3.49,4.5,3.0,3.93,
2005-10-01,3.49,4.5,3.0,3.93,
2005-10-02,3.49,4.5,3.0,3.93,
2005-10-03,3.49,4.0,3.0,3.87,
2005-10-04,3.49,4.0,3.5,3.75,
2005-10-05,3.49,3.94,3.69,3.75,
2005-10-06,3.49,4.0,3.5,3.76,
2005-10-07,3.49,4.0,2.5,3.73,
2005-10-08,3.49,4.0,2.5,3.73,
2005-10-09,3.49,4.0,2.5,3.73,
2005-10-10,3.49,4.0,2.5,3.73,
2005-10-11,3.49,3.88,1.0,3.72,
2005-10-12,3.49,4.0,1.0,3.36,
2005-10-13,3.49,3.88,3.63,3.75,
2005-10-14,3.49,3.94,3.25,3.77,
2005-10-15,3.49,3.94,3.25,3.77,
2005-10-16,3.49,3.94,3.25,3.77,
2005-10-17,3.49,3.94,3.5,3.82,
2005-10-18,3.49,4.0,3.5,3.71,
2005-10-19,3.49,3.88,3.6,3.71,
2005-10-20,3.49,4.0,3.69,3.77,
2005-10-21,3.49,3.94,3.69,3.76,
2005-10-22,3.49,3.94,3.69,3.76,
2005-10-23,3.49,3.94,3.69,3.76,
2005-10-24,3.49,4.0,3.5,3.76,
2005-10-25,3.49,3.88,3.5,3.74,
2005-10-26,3.49,4.0,3.25,3.75,
2005-10-27,3.49,4.0,3.75,3.85,
2005-10-28,3.49,4.06,3.25,3.9,
2005-10-29,3.49,4.06,3.25,3.9,
2005-10-30,3.49,4.06,3.25,3.9,
2005-10-31,3.49,4.13,3.88,4.02,
2005-11-01,3.49,4.13,3.75,3.99,
2005-11-02,3.49,4.25,3.81,3.99,
2005-11-03,3.49,4.13,3.94,4.01,
2005-11-04,3.49,4.38,3.63,4.0,
2005-11-05,3.49,4.38,3.63,4.0,
2005-11-06,3.49,4.38,3.63,4.0,
2005-11-07,3.49,4.13,3.78,3.99,
2005-11-08,3.49,4.13,3.63,3.95,
2005-11-09,4.02,4.63,3.94,4.02,
2005-11-10,4.02,4.13,3.75,3.98,
2005-11-11,4.02,4.13,3.75,3.98,
2005-11-12,4.02,4.13,3.75,3.98,
2005-11-13,4.02,4.13,3.75,3.98,
2005-11-14,4.02,4.5,3.5,4.03,
2005-11-15,4.02,4.25,2.0,3.97,
2005-11-16,4.02,4.13,3.75,3.96,
2005-11-17,4.02,4.13,3.0,3.98,
2005-11-18,4.02,4.25,3.94,4.0,
2005-11-19,4.02,4.25,3.94,4.0,
2005-11-20,4.02,4.25,3.94,4.0,
2005-11-21,4.02,4.25,3.94,4.03,
2005-11-22,4.02,5.0,3.88,3.99,
2005-11-23,4.02,4.25,3.75,4.01,
2005-11-24,4.02,4.25,3.75,4.01,
2005-11-25,4.02,4.25,3.94,4.03,
2005-11-26,4.02,4.25,3.94,4.03,
2005-11-27,4.02,4.25,3.94,4.03,
2005-11-28,4.02,4.25,3.75,4.01,
2005-11-29,4.02,4.13,3.88,3.99,
2005-11-30,4.02,4.19,3.63,4.03,
2005-12-01,4.02,4.25,3.94,4.03,
2005-12-02,4.02,4.13,3.75,4.0,
2005-12-03,4.02,4.13,3.75,4.0,
2005-12-04,4.02,4.13,3.75,4.0,
2005-12-05,4.02,4.25,3.88,4.02,
2005-12-06,4.02,4.19,3.75,3.97,
2005-12-07,4.02,4.19,3.5,3.98,
2005-12-08,4.02,4.25,4.0,4.09,
2005-12-09,4.16,4.38,3.94,4.16,
2005-12-10,4.16,4.38,3.94,4.16,
2005-12-11,4.16,4.38,3.94,4.16,
2005-12-12,4.16,4.44,4.13,4.24,
2005-12-13,4.16,4.38,4.0,4.23,
2005-12-14,4.16,4.38,4.19,4.26,
2005-12-15,4.16,4.4,3.0,4.29,
2005-12-16,4.16,4.5,4.13,4.25,
2005-12-17,4.16,4.5,4.13,4.25,
2005-12-18,4.16,4.5,4.13,4.25,
2005-12-19,4.16,4.38,4.0,4.25,
2005-12-20,4.16,8.0,4.19,4.3,
2005-12-21,4.16,4.38,1.5,4.08,
2005-12-22,4.16,4.38,4.0,4.25,
2005-12-23,4.16,4.38,3.0,4.21,
2005-12-24,4.16,4.38,3.0,4.21,
2005-12-25,4.16,4.38,3.0,4.21,
2005-12-26,4.16,4.38,3.0,4.21,
2005-12-27,4.16,4.44,3.75,4.26,
2005-12-28,4.16,4.38,3.0,4.19,
2005-12-29,4.16,4.38,3.75,4.18,
2005-12-30,4.16,6.0,3.0,4.09,
2005-12-31,4.16,6.0,3.0,4.09,
2006-01-01,4.16,6.0,3.0,4.09,
2006-01-02,4.16,6.0,3.0,4.09,
2006-01-03,4.16,4.75,3.5,4.34,
2006-01-04,4.16,4.75,3.88,4.22,
2006-01-05,4.16,4.44,4.0,4.24,
2006-01-06,4.16,4.44,4.0,4.22,
2006-01-07,4.16,4.44,4.0,4.22,
2006-01-08,4.16,4.44,4.0,4.22,
2006-01-09,4.25,4.44,4.15,4.25,
2006-01-10,4.25,4.44,4.13,4.24,
2006-01-11,4.25,4.44,4.06,4.24,
2006-01-12,4.25,4.44,4.19,4.28,
2006-01-13,4.25,4.5,4.16,4.3,
2006-01-14,4.25,4.5,4.16,4.3,
2006-01-15,4.25,4.5,4.16,4.3,
2006-01-16,4.25,4.5,4.16,4.3,
2006-01-17,4.25,4.56,3.0,4.32,
2006-01-18,4.25,6.25,4.0,4.24,
2006-01-19,4.25,4.5,3.88,4.23,
2006-01-20,4.25,5.0,4.13,4.24,
2006-01-21,4.25,5.0,4.13,4.24,
2006-01-22,4.25,5.0,4.13,4.24,
2006-01-23,4.25,4.5,4.19,4.26,
2006-01-24,4.25,4.5,4.25,4.28,
2006-01-25,4.25,4.75,4.25,4.36,
2006-01-26,4.25,4.56,4.19,4.37,
2006-01-27,4.25,4.5,4.31,4.42,
2006-01-28,4.25,4.5,4.31,4.42,
2006-01-29,4.25,4.5,4.31,4.42,
2006-01-30,4.25,4.63,3.5,4.48,
2006-01-31,4.25,4.63,4.25,4.47,
2006-02-01,4.25,4.63,4.0,4.47,
2006-02-02,4.25,4.63,4.0,4.48,
2006-02-03,4.25,8.0,4.13,4.51,
2006-02-04,4.25,8.0,4.13,4.51,
2006-02-05,4.25,8.0,4.13,4.51,
2006-02-06,4.25,4.63,4.44,4.51,
2006-02-07,4.25,4.69,4.35,4.47,
2006-02-08,4.25,4.63,4.41,4.48,
2006-02-09,4.52,4.75,4.44,4.52,
2006-02-10,4.52,4.63,4.44,4.51,
2006-02-11,4.52,4.63,4.44,4.51,
2006-02-12,4.52,4.63,4.44,4.51,
2006-02-13,4.52,4.63,3.0,4.44,
2006-02-14,4.52,4.63,4.22,4.45,
2006-02-15,4.52,5.75,2.0,4.5,
2006-02-16,4.52,4.63,4.25,4.48,
2006-02-17,4.52,4.75,4.38,4.48,
2006-02-18,4.52,4.75,4.38,4.48,
2006-02-19,4.52,4.75,4.38,4.48,
2006-02-20,4.52,4.75,4.38,4.48,
2006-02-21,4.52,4.75,4.25,4.54,
2006-02-22,4.52,4.63,4.25,4.49,
2006-02-23,4.52,4.63,4.25,4.47,
2006-02-24,4.52,4.63,4.31,4.48,
2006-02-25,4.52,4.63,4.31,4.48,
2006-02-26,4.52,4.63,4.31,4.48,
2006-02-27,4.52,4.63,4.25,4.52,
2006-02-28,4.52,4.69,4.0,4.52,
2006-03-01,4.52,4.75,4.25,4.52,
2006-03-02,4.52,4.63,4.38,4.5,
2006-03-03,4.52,4.63,4.44,4.51,
2006-03-04,4.52,4.63,4.44,4.51,
2006-03-05,4.52,4.63,4.44,4.51,
2006-03-06,4.52,4.63,4.44,4.51,
2006-03-07,4.52,5.0,4.43,4.51,
2006-03-08,4.52,4.63,4.44,4.51,
2006-03-09,4.51,4.63,4.44,4.51,
2006-03-10,4.51,4.63,4.44,4.51,
2006-03-11,4.51,4.63,4.44,4.51,
2006-03-12,4.51,4.63,4.44,4.51,
2006-03-13,4.51,4.63,4.38,4.52,
2006-03-14,4.51,4.63,4.44,4.51,
2006-03-15,4.51,4.75,1.0,4.47,
2006-03-16,4.51,5.75,4.44,4.55,
2006-03-17,4.51,6.5,4.44,4.6,
2006-03-18,4.51,6.5,4.44,4.6,
2006-03-19,4.51,6.5,4.44,4.6,
2006-03-20,4.51,4.75,4.44,4.55,
2006-03-21,4.51,4.88,4.31,4.54,
2006-03-22,4.51,4.81,4.5,4.58,
2006-03-23,4.51,4.75,4.57,4.64,
2006-03-24,4.51,4.81,4.5,4.69,
2006-03-25,4.51,4.81,4.5,4.69,
2006-03-26,4.51,4.81,4.5,4.69,
2006-03-27,4.51,4.88,4.69,4.77,
2006-03-28,4.51,4.88,4.5,4.7,
2006-03-29,4.51,4.88,4.25,4.69,
2006-03-30,4.51,4.88,4.06,4.76,
2006-03-31,4.51,7.0,4.78,5.0,
2006-04-01,4.51,7.0,4.78,5.0,
2006-04-02,4.51,7.0,4.78,5.0,
2006-04-03,4.51,5.5,4.0,4.87,
2006-04-04,4.51,6.0,4.5,4.76,
2006-04-05,4.51,4.88,4.69,4.76,
2006-04-06,4.51,4.88,4.5,4.76,
2006-04-07,4.51,4.88,4.69,4.76,
2006-04-08,4.51,4.88,4.69,4.76,
2006-04-09,4.51,4.88,4.69,4.76,
2006-04-10,4.51,4.88,4.56,4.78,
2006-04-11,4.51,4.88,4.25,4.74,
2006-04-12,4.51,7.0,4.56,4.78,
2006-04-13,4.51,5.0,4.75,4.82,
2006-04-14,4.51,4.94,4.25,4.8,
2006-04-15,4.51,4.94,4.25,4.8,
2006-04-16,4.51,4.94,4.25,4.8,
2006-04-17,4.51,5.0,4.0,4.78,
2006-04-18,4.51,4.88,4.56,4.72,
2006-04-19,4.51,5.0,4.56,4.7,
2006-04-20,4.51,4.88,4.5,4.73,
2006-04-21,4.51,4.88,4.69,4.74,
2006-04-22,4.51,4.88,4.69,4.74,
2006-04-23,4.51,4.88,4.69,4.74,
2006-04-24,4.51,5.0,4.5,4.77,
2006-04-25,4.51,4.88,3.75,4.74,
2006-04-26,4.51,4.88,4.5,4.73,
2006-04-27,4.51,4.94,4.69,4.79,
2006-04-28,4.51,5.25,3.5,4.86,
2006-04-29,4.51,5.25,3.5,4.86,
2006-04-30,4.51,5.25,3.5,4.86,
2006-05-01,4.51,5.25,4.69,4.84,
2006-05-02,4.51,5.0,4.63,4.79,
2006-05-03,4.51,5.25,4.63,4.81,
2006-05-04,4.51,5.0,4.75,4.83,
2006-05-05,4.51,5.25,3.0,4.83,
2006-05-06,4.51,5.25,3.0,4.83,
2006-05-07,4.51,5.25,3.0,4.83,
2006-05-08,4.51,5.0,4.0,4.88,
2006-05-09,4.78,5.0,2.0,4.78,
2006-05-10,4.78,7.5,3.5,4.88,
2006-05-11,4.78,5.13,4.88,4.99,
2006-05-12,4.78,5.13,4.88,5.01,
2006-05-13,4.78,5.13,4.88,5.01,
2006-05-14,4.78,5.13,4.88,5.01,
2006-05-15,4.78,5.38,3.75,5.01,
2006-05-16,4.78,5.38,4.75,4.98,
2006-05-17,4.78,5.38,4.75,4.96,
2006-05-18,4.78,5.38,4.94,5.0,
2006-05-19,4.78,5.38,4.88,5.0,
2006-05-20,4.78,5.38,4.88,5.0,
2006-05-21,4.78,5.38,4.88,5.0,
2006-05-22,4.78,5.38,4.94,5.0,
2006-05-23,4.78,5.38,4.0,4.94,
2006-05-24,4.78,5.38,3.75,4.9,
2006-05-25,4.78,5.75,4.0,5.01,
2006-05-26,4.78,5.75,4.75,4.99,
2006-05-27,4.78,5.75,4.75,4.99,
2006-05-28,4.78,5.75,4.75,4.99,
2006-05-29,4.78,5.75,4.75,4.99,
2006-05-30,4.78,5.25,4.0,5.02,
2006-05-31,4.78,5.31,4.5,5.05,
2006-06-01,4.78,5.25,4.88,5.02,
2006-06-02,4.78,5.25,4.75,4.97,
2006-06-03,4.78,5.25,4.75,4.97,
2006-06-04,4.78,5.25,4.75,4.97,
2006-06-05,4.78,5.13,4.94,5.01,
2006-06-06,4.78,5.25,4.88,4.99,
2006-06-07,4.78,5.13,4.94,4.99,
2006-06-08,4.78,5.75,4.88,5.02,
2006-06-09,5.0,5.13,4.94,5.0,
2006-06-10,5.0,5.13,4.94,5.0,
2006-06-11,5.0,5.13,4.94,5.0,
2006-06-12,5.0,5.5,4.88,5.01,
2006-06-13,5.0,5.13,4.94,5.0,
2006-06-14,5.0,5.13,4.94,5.0,
2006-06-15,5.0,5.75,4.88,5.02,
2006-06-16,5.0,5.25,2.0,4.94,
2006-06-17,5.0,5.25,2.0,4.94,
2006-06-18,5.0,5.25,2.0,4.94,
2006-06-19,5.0,5.13,4.25,4.95,
2006-06-20,5.0,5.25,4.69,4.92,
2006-06-21,5.0,5.5,3.0,4.91,
2006-06-22,5.0,5.38,4.81,4.98,
2006-06-23,5.0,5.13,4.5,4.98,
2006-06-24,5.0,5.13,4.5,4.98,
2006-06-25,5.0,5.13,4.5,4.98,
2006-06-26,5.0,5.38,4.13,5.03,
2006-06-27,5.0,5.19,4.94,5.02,
2006-06-28,5.0,5.25,5.0,5.06,
2006-06-29,5.0,5.31,3.5,5.08,
2006-06-30,5.0,5.5,0.5,5.05,
2006-07-01,5.0,5.5,0.5,5.05,
2006-07-02,5.0,5.5,0.5,5.05,
2006-07-03,5.0,5.5,3.25,5.25,
2006-07-04,5.0,5.5,3.25,5.25,
2006-07-05,5.0,5.5,5.13,5.25,
2006-07-06,5.0,5.38,4.5,5.24,
2006-07-07,5.0,5.5,5.0,5.22,
2006-07-08,5.0,5.5,5.0,5.22,
2006-07-09,5.0,5.5,5.0,5.22,
2006-07-10,5.0,5.38,5.13,5.24,
2006-07-11,5.0,6.25,5.0,5.25,
2006-07-12,5.0,5.5,5.13,5.27,
2006-07-13,5.0,5.38,5.13,5.26,
2006-07-14,5.0,5.38,5.0,5.26,
2006-07-15,5.0,5.38,5.0,5.26,
2006-07-16,5.0,5.38,5.0,5.26,
2006-07-17,5.0,5.5,4.5,5.28,
2006-07-18,5.0,5.38,5.0,5.22,
2006-07-19,5.0,5.5,4.75,5.23,
2006-07-20,5.0,5.38,5.15,5.24,
2006-07-21,5.0,5.75,5.13,5.23,
2006-07-22,5.0,5.75,5.13,5.23,
2006-07-23,5.0,5.75,5.13,5.23,
2006-07-24,5.0,5.38,5.19,5.24,
2006-07-25,5.0,5.38,5.19,5.24,
2006-07-26,5.0,5.75,5.13,5.24,
2006-07-27,5.0,5.75,5.18,5.27,
2006-07-28,5.0,5.38,5.19,5.26,
2006-07-29,5.0,5.38,5.19,5.26,
2006-07-30,5.0,5.38,5.19,5.26,
2006-07-31,5.0,5.63,5.13,5.31,
2006-08-01,5.0,5.44,5.0,5.27,
2006-08-02,5.0,7.0,5.13,5.25,
2006-08-03,5.0,5.44,5.19,5.27,
2006-08-04,5.0,6.0,5.13,5.25,
2006-08-05,5.0,6.0,5.13,5.25,
2006-08-06,5.0,6.0,5.13,5.25,
2006-08-07,5.0,5.5,4.73,5.24,
2006-08-08,5.0,5.44,5.19,5.26,
2006-08-09,5.25,5.5,5.19,5.25,
2006-08-10,5.25,5.38,5.19,5.24,
2006-08-11,5.25,5.5,5.0,5.24,
2006-08-12,5.25,5.5,5.0,5.24,
2006-08-13,5.25,5.5,5.0,5.24,
2006-08-14,5.25,5.38,5.13,5.26,
2006-08-15,5.25,5.44,4.25,5.24,
2006-08-16,5.25,6.0,4.0,5.17,
2006-08-17,5.25,5.38,5.0,5.2,
2006-08-18,5.25,6.25,5.15,5.25,
2006-08-19,5.25,6.25,5.15,5.25,
2006-08-20,5.25,6.25,5.15,5.25,
2006-08-21,5.25,5.5,5.19,5.24,
2006-08-22,5.25,5.5,5.16,5.24,
2006-08-23,5.25,6.0,5.16,5.25,
