,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index
2014-09-02,1652.42,1656.12,1647.28,1651.96,34901334.0
2014-09-03,1652.79,1659.11,1652.79,1655.7,33063043.0
2014-09-04,1655.79,1664.39,1655.17,1658.45,37628425.0
2014-09-05,1658.71,1665.68,1652.16,1665.68,43843065.0
2014-09-06,1658.71,1665.68,1652.16,1665.68,43843065.0
2014-09-07,1658.71,1665.68,1652.16,1665.68,43843065.0
2014-09-08,1665.58,1665.58,1654.28,1657.74,31825879.0
2014-09-09,1657.74,1657.74,1648.39,1650.71,38111151.0
2014-09-10,1650.89,1655.06,1645.69,1654.65,43618733.0
2014-09-11,1655.46,1655.77,1648.82,1655.56,36635556.0
2014-09-12,1655.64,1655.64,1642.48,1646.95,42515971.0
2014-09-13,1655.64,1655.64,1642.48,1646.95,42515971.0
2014-09-14,1655.64,1655.64,1642.48,1646.95,42515971.0
2014-09-15,1647.29,1651.61,1644.44,1649.02,33933366.0
2014-09-16,1649.02,1662.46,1646.22,1659.07,39482808.0
2014-09-17,1659.23,1667.22,1655.07,1660.48,45595231.0
2014-09-18,1660.48,1669.62,1660.48,1668.5,45435248.0
2014-09-19,1669.22,1675.96,1666.46,1668.73,139386317.0
2014-09-20,1669.22,1675.96,1666.46,1668.73,139386317.0
2014-09-21,1669.22,1675.96,1666.46,1668.73,139386317.0
2014-09-22,1668.68,1677.64,1664.98,1670.78,39895821.0
2014-09-23,1670.44,1670.44,1656.45,1656.45,45060455.0
2014-09-24,1656.45,1672.6,1656.35,1670.36,47791404.0
2014-09-25,1670.36,1670.36,1648.67,1648.78,44426712.0
2014-09-26,1649.24,1661.49,1647.44,1658.08,38208926.0
2014-09-27,1649.24,1661.49,1647.44,1658.08,38208926.0
2014-09-28,1649.24,1661.49,1647.44,1658.08,38208926.0
2014-09-29,1658.41,1658.41,1646.58,1656.07,37630731.0
2014-09-30,1655.98,1659.94,1648.28,1650.36,57893959.0
2014-10-01,1650.74,1650.74,1630.21,1633.22,57578069.0
2014-10-02,1633.29,1643.03,1626.05,1638.73,42174915.0
2014-10-03,1639.81,1657.13,1639.81,1655.88,54773009.0
2014-10-04,1639.81,1657.13,1639.81,1655.88,54773009.0
2014-10-05,1639.81,1657.13,1639.81,1655.88,54773009.0
2014-10-06,1655.88,1663.97,1649.33,1654.57,39391769.0
2014-10-07,1653.79,1653.79,1633.37,1633.53,47427019.0
2014-10-08,1634.08,1661.22,1630.69,1660.51,55866298.0
2014-10-09,1660.51,1660.51,1631.76,1631.99,51962258.0
2014-10-10,1632.38,1643.88,1626.04,1626.09,61917667.0
2014-10-11,1632.38,1643.88,1626.04,1626.09,61917667.0
2014-10-12,1632.38,1643.88,1626.04,1626.09,61917667.0
2014-10-13,1625.92,1628.26,1600.34,1601.05,53689245.0
2014-10-14,1601.26,1619.85,1601.26,1607.92,58007893.0
2014-10-15,1608.07,1608.07,1566.8,1599.01,85424815.0
2014-10-16,1597.18,1604.41,1578.51,1595.51,69792551.0
2014-10-17,1596.02,1619.36,1596.02,1614.44,86132706.0
2014-10-18,1596.02,1619.36,1596.02,1614.44,86132706.0
2014-10-19,1596.02,1619.36,1596.02,1614.44,86132706.0
2014-10-20,1614.57,1630.3,1612.17,1629.9,53246424.0
2014-10-21,1630.32,1658.15,1630.32,1656.88,57087481.0
2014-10-22,1657.64,1667.65,1651.85,1651.94,53070895.0
2014-10-23,1651.94,1673.5,1651.94,1665.49,57354861.0
2014-10-24,1665.85,1680.03,1663.67,1679.64,48484738.0
2014-10-25,1665.85,1680.03,1663.67,1679.64,48484738.0
2014-10-26,1665.85,1680.03,1663.67,1679.64,48484738.0
2014-10-27,1679.88,1682.4,1671.55,1679.56,43778680.0
2014-10-28,1679.56,1693.35,1679.56,1693.35,44560974.0
2014-10-29,1693.35,1697.14,1678.35,1689.4,48281665.0
2014-10-30,1689.4,1706.89,1685.04,1703.62,40779889.0
2014-10-31,1704.51,1723.67,1704.51,1723.44,69609652.0
2014-11-01,1704.51,1723.67,1704.51,1723.44,69609652.0
2014-11-02,1704.51,1723.67,1704.51,1723.44,69609652.0
2014-11-03,1723.44,1724.87,1716.48,1720.65,45492081.0
2014-11-04,1720.65,1726.22,1716.98,1723.91,47373198.0
2014-11-05,1724.29,1735.22,1724.29,1735.14,47819350.0
2014-11-06,1735.77,1741.05,1731.21,1740.63,39251148.0
2014-11-07,1740.93,1746.26,1736.92,1744.3,44159475.0
2014-11-08,1740.93,1746.26,1736.92,1744.3,44159475.0
2014-11-09,1740.93,1746.26,1736.92,1744.3,44159475.0
2014-11-10,1744.3,1752.86,1743.42,1752.8,37192623.0
2014-11-11,1752.8,1756.32,1749.23,1752.24,28794438.0
2014-11-12,1752.56,1756.02,1746.74,1754.56,38116220.0
2014-11-13,1755.19,1763.25,1751.1,1757.18,40724389.0
2014-11-14,1757.47,1758.62,1751.22,1753.34,38722159.0
2014-11-15,1757.47,1758.62,1751.22,1753.34,38722159.0
2014-11-16,1757.47,1758.62,1751.22,1753.34,38722159.0
2014-11-17,1753.81,1759.93,1750.97,1758.78,36951925.0
2014-11-18,1758.94,1770.3,1757.64,1767.08,45582610.0
2014-11-19,1767.27,1771.66,1763.05,1770.86,44181247.0
2014-11-20,1770.29,1772.48,1764.11,1771.52,39024012.0
2014-11-21,1771.84,1788.67,1771.84,1782.62,73433508.0
2014-11-22,1771.84,1788.67,1771.84,1782.62,73433508.0
2014-11-23,1771.84,1788.67,1771.84,1782.62,73433508.0
2014-11-24,1782.62,1786.41,1782.62,1785.82,45072684.0
2014-11-25,1785.98,1787.41,1781.27,1783.36,52080618.0
2014-11-26,1783.9,1788.77,1783.55,1788.31,35483278.0
2014-11-27,1783.9,1788.77,1783.55,1788.31,35483278.0
2014-11-28,1788.31,1798.35,1788.31,1790.8,42312465.0
2014-11-29,1788.31,1798.35,1788.31,1790.8,42312465.0
2014-11-30,1788.31,1798.35,1788.31,1790.8,42312465.0
2014-12-01,1790.44,1790.44,1777.17,1781.46,48522147.0
2014-12-02,1781.57,1791.33,1781.09,1789.98,53785768.0
2014-12-03,1791.21,1796.03,1788.0,1795.1,50689010.0
2014-12-04,1795.1,1798.54,1786.02,1793.08,60197039.0
2014-12-05,1793.09,1796.54,1789.27,1792.89,44419135.0
2014-12-06,1793.09,1796.54,1789.27,1792.89,44419135.0
2014-12-07,1793.09,1796.54,1789.27,1792.89,44419135.0
2014-12-08,1792.55,1798.33,1782.56,1786.4,49882994.0
2014-12-09,1786.4,1786.4,1766.17,1782.63,53009125.0
2014-12-10,1782.73,1782.73,1756.03,1757.07,60219661.0
2014-12-11,1757.35,1782.31,1757.35,1769.44,53337837.0
2014-12-12,1769.71,1769.71,1741.09,1741.09,65355659.0
2014-12-13,1769.71,1769.71,1741.09,1741.09,65355659.0
2014-12-14,1769.71,1769.71,1741.09,1741.09,65355659.0
2014-12-15,1741.78,1753.86,1726.14,1734.5,62370620.0
2014-12-16,1734.5,1760.68,1727.87,1728.17,62436706.0
2014-12-17,1728.72,1761.99,1728.72,1759.43,63751114.0
2014-12-18,1759.43,1793.09,1759.43,1793.07,67308847.0
2014-12-19,1794.08,1806.92,1794.08,1801.0,168114721.0
2014-12-20,1794.08,1806.92,1794.08,1801.0,168114721.0
2014-12-21,1794.08,1806.92,1794.08,1801.0,168114721.0
2014-12-22,1801.0,1810.26,1801.0,1809.99,52083562.0
2014-12-23,1810.02,1818.81,1810.02,1814.63,43789034.0
2014-12-24,1814.63,1819.71,1814.26,1814.35,23808846.0
2014-12-25,1814.63,1819.71,1814.26,1814.35,23808846.0
2014-12-26,1814.35,1822.41,1814.35,1816.17,29382618.0
2014-12-27,1814.35,1822.41,1814.35,1816.17,29382618.0
2014-12-28,1814.35,1822.41,1814.35,1816.17,29382618.0
2014-12-29,1816.65,1819.76,1813.27,1817.06,31708312.0
2014-12-30,1817.64,1817.64,1811.28,1811.62,28838299.0
2014-12-31,1812.08,1816.23,1792.91,1793.55,42744973.0
2015-01-01,1812.08,1816.23,1792.91,1793.55,42744973.0
2015-01-02,1793.55,1803.13,1780.47,1791.75,41670029.0
2015-01-03,1793.55,1803.13,1780.47,1791.75,41670029.0
2015-01-04,1793.55,1803.13,1780.47,1791.75,41670029.0
2015-01-05,1791.75,1791.75,1762.28,1764.95,59846252.0
2015-01-06,1764.95,1775.14,1745.36,1754.56,55727358.0
2015-01-07,1754.99,1783.03,1754.99,1781.18,49283307.0
2015-01-08,1784.32,1809.58,1784.32,1809.21,62418493.0
2015-01-09,1809.21,1810.1,1789.03,1791.86,49417917.0
2015-01-10,1809.21,1810.1,1789.03,1791.86,49417917.0
2015-01-11,1809.21,1810.1,1789.03,1791.86,49417917.0
2015-01-12,1792.35,1795.77,1776.19,1780.34,46567017.0
2015-01-13,1782.68,1801.39,1766.4,1777.84,52322037.0
2015-01-14,1774.91,1774.91,1751.48,1766.97,54906773.0
2015-01-15,1770.12,1777.73,1759.76,1760.31,48015067.0
2015-01-16,1760.45,1780.45,1753.08,1779.6,72787195.0
2015-01-17,1760.45,1780.45,1753.08,1779.6,72787195.0
2015-01-18,1760.45,1780.45,1753.08,1779.6,72787195.0
2015-01-19,1760.45,1780.45,1753.08,1779.6,72787195.0
2015-01-20,1779.6,1786.91,1762.61,1777.3,61208982.0
2015-01-21,1775.01,1788.38,1768.12,1783.71,50540441.0
2015-01-22,1783.75,1808.08,1777.67,1806.68,54463161.0
2015-01-23,1805.93,1805.97,1789.29,1790.16,55719245.0
2015-01-24,1805.93,1805.97,1789.29,1790.16,55719245.0
2015-01-25,1805.93,1805.97,1789.29,1790.16,55719245.0
2015-01-26,1790.4,1793.94,1779.92,1793.12,58843616.0
2015-01-27,1793.12,1793.12,1768.22,1778.95,50811196.0
2015-01-28,1779.1,1786.72,1753.89,1755.76,60586060.0
2015-01-29,1755.76,1778.67,1751.19,1776.41,60249608.0
2015-01-30,1776.41,1776.41,1743.78,1744.469,111026191.0
2015-01-31,1776.41,1776.41,1743.78,1744.469,111026191.0
2015-02-01,1776.41,1776.41,1743.78,1744.469,111026191.0
2015-02-02,1744.47,1767.43,1732.16,1766.22,68289549.0
2015-02-03,1768.23,1791.2,1768.23,1790.88,68637623.0
2015-02-04,1790.88,1791.06,1776.55,1780.41,60864631.0
2015-02-05,1783.37,1797.13,1783.37,1796.82,46745219.0
2015-02-06,1797.86,1803.74,1787.86,1792.75,50215114.0
2015-02-07,1797.86,1803.74,1787.86,1792.75,50215114.0
2015-02-08,1797.86,1803.74,1787.86,1792.75,50215114.0
2015-02-09,1792.75,1792.75,1776.52,1780.99,48369610.0
2015-02-10,1780.99,1796.77,1778.83,1794.38,48200724.0
2015-02-11,1794.87,1798.15,1784.53,1793.92,46737702.0
2015-02-12,1794.7,1808.81,1794.7,1808.6,51792080.0
2015-02-13,1809.15,1819.16,1807.66,1819.04,44130333.0
2015-02-14,1809.15,1819.16,1807.66,1819.04,44130333.0
2015-02-15,1809.15,1819.16,1807.66,1819.04,44130333.0
2015-02-16,1809.15,1819.16,1807.66,1819.04,44130333.0
2015-02-17,1819.04,1822.69,1810.72,1819.67,53781553.0
2015-02-18,1819.78,1823.8,1815.18,1822.94,41068599.0
2015-02-19,1822.94,1822.94,1814.19,1817.16,46051572.0
2015-02-20,1816.33,1829.66,1804.93,1829.17,68725730.0
2015-02-21,1816.33,1829.66,1804.93,1829.17,68725730.0
2015-02-22,1816.33,1829.66,1804.93,1829.17,68725730.0
2015-02-23,1828.8,1828.8,1822.4,1827.54,47223514.0
2015-02-24,1827.54,1836.65,1825.79,1834.73,43546988.0
2015-02-25,1834.98,1836.98,1830.59,1833.58,45701276.0
2015-02-26,1833.99,1835.34,1828.21,1832.5,43792783.0
2015-02-27,1832.5,1833.94,1827.44,1827.54,57442354.0
2015-02-28,1832.5,1833.94,1827.44,1827.54,57442354.0
2015-03-01,1832.5,1833.94,1827.44,1827.54,57442354.0
2015-03-02,1828.08,1837.73,1827.09,1837.35,47972157.0
2015-03-03,1837.35,1837.35,1818.09,1828.4,46894864.0
2015-03-04,1829.12,1829.12,1811.58,1818.44,48422899.0
2015-03-05,1821.19,1824.28,1817.49,1823.66,46969425.0
2015-03-06,1822.11,1822.11,1789.05,1792.69,65494300.0
2015-03-07,1822.11,1822.11,1789.05,1792.69,65494300.0
2015-03-08,1822.11,1822.11,1789.05,1792.69,65494300.0
2015-03-09,1793.43,1807.46,1793.43,1804.41,42814687.0
2015-03-10,1799.58,1799.58,1776.5,1776.5,59476247.0
2015-03-11,1777.31,1778.96,1770.63,1771.88,50844888.0
2015-03-12,1775.7,1799.76,1775.66,1799.36,48143062.0
2015-03-13,1797.84,1797.84,1777.48,1788.92,54004456.0
2015-03-14,1797.84,1797.84,1777.48,1788.92,54004456.0
2015-03-15,1797.84,1797.84,1777.48,1788.92,54004456.0
2015-03-16,1789.22,1811.91,1789.22,1811.38,52072564.0
2015-03-17,1811.38,1811.38,1795.47,1801.62,49671870.0
2015-03-18,1799.15,1829.4,1784.93,1822.33,72487903.0
2015-03-19,1822.33,1822.33,1804.23,1809.76,54107761.0
2015-03-20,1810.39,1829.52,1810.39,1825.33,190266892.0
2015-03-21,1810.39,1829.52,1810.39,1825.33,190266892.0
2015-03-22,1810.39,1829.52,1810.39,1825.33,190266892.0
2015-03-23,1825.33,1832.58,1823.33,1823.4,54707879.0
2015-03-24,1823.4,1829.2,1815.59,1815.62,47790400.0
2015-03-25,1817.33,1821.07,1796.6,1796.61,51536244.0
2015-03-26,1793.12,1801.03,1785.33,1791.35,60452852.0
2015-03-27,1791.1,1799.47,1789.95,1797.82,45557167.0
2015-03-28,1791.1,1799.47,1789.95,1797.82,45557167.0
2015-03-29,1791.1,1799.47,1789.95,1797.82,45557167.0
2015-03-30,1798.16,1820.77,1798.16,1818.09,43334285.0
2015-03-31,1815.11,1816.85,1805.06,1806.33,63655151.0
2015-04-01,1805.65,1805.65,1787.38,1797.17,52984493.0
2015-04-02,1797.76,1809.03,1795.11,1804.51,43966478.0
2015-04-03,1797.76,1809.03,1795.11,1804.51,43966478.0
2015-04-04,1797.76,1809.03,1795.11,1804.51,43966478.0
2015-04-05,1797.76,1809.03,1795.11,1804.51,43966478.0
2015-04-06,1804.51,1824.55,1798.41,1818.84,57818885.0
2015-04-07,1818.87,1823.46,1814.17,1814.31,38201964.0
2015-04-08,1815.08,1819.88,1808.53,1817.05,44815623.0
2015-04-09,1817.05,1824.68,1809.41,1822.46,42262618.0
2015-04-10,1823.34,1828.0,1818.36,1825.03,40984051.0
2015-04-11,1823.34,1828.0,1818.36,1825.03,40984051.0
2015-04-12,1823.34,1828.0,1818.36,1825.03,40984051.0
2015-04-13,1823.75,1829.91,1818.67,1818.68,43776448.0
2015-04-14,1818.68,1827.36,1812.03,1825.48,40992623.0
2015-04-15,1825.48,1837.14,1825.48,1829.68,48541882.0
2015-04-16,1827.66,1830.62,1822.03,1824.3,43977128.0
2015-04-17,1820.82,1820.82,1797.17,1804.74,62017362.0
2015-04-18,1820.82,1820.82,1797.17,1804.74,62017362.0
2015-04-19,1820.82,1820.82,1797.17,1804.74,62017362.0
2015-04-20,1805.09,1822.24,1805.09,1817.83,47504673.0
2015-04-21,1819.83,1826.27,1813.28,1815.5,43629319.0
2015-04-22,1815.67,1820.83,1808.94,1819.61,51245354.0
2015-04-23,1819.9,1828.4,1814.36,1823.88,64871763.0
2015-04-24,1823.88,1826.4,1820.28,1823.38,47017780.0
2015-04-25,1823.88,1826.4,1820.28,1823.38,47017780.0
2015-04-26,1823.88,1826.4,1820.28,1823.38,47017780.0
2015-04-27,1823.38,1828.5,1814.56,1816.03,52743747.0
2015-04-28,1815.68,1822.26,1805.57,1822.12,50483420.0
2015-04-29,1822.12,1822.12,1804.23,1809.6,48846155.0
2015-04-30,1809.6,1809.6,1785.91,1790.88,76308376.0
2015-05-01,1793.67,1808.26,1793.29,1807.92,49758612.0
2015-05-02,1793.67,1808.26,1793.29,1807.92,49758612.0
2015-05-03,1793.67,1808.26,1793.29,1807.92,49758612.0
2015-05-04,1809.96,1818.62,1809.6,1814.47,41970301.0
2015-05-05,1814.47,1817.74,1796.69,1798.1,46456737.0
2015-05-06,1798.32,1805.09,1786.21,1795.49,45130330.0
2015-05-07,1796.24,1807.79,1793.38,1803.91,45742818.0
2015-05-08,1803.91,1828.55,1803.91,1823.76,44419993.0
2015-05-09,1803.91,1828.55,1803.91,1823.76,44419993.0
2015-05-10,1803.91,1828.55,1803.91,1823.76,44419993.0
2015-05-11,1824.05,1826.51,1817.57,1818.44,38974432.0
2015-05-12,1818.44,1819.49,1804.96,1814.74,44837684.0
2015-05-13,1815.11,1824.28,1811.61,1813.96,46858689.0
2015-05-14,1819.66,1835.15,1819.66,1834.74,44194508.0
2015-05-15,1835.09,1838.25,1833.1,1838.26,61160274.0
2015-05-16,1835.09,1838.25,1833.1,1838.26,61160274.0
2015-05-17,1835.09,1838.25,1833.1,1838.26,61160274.0
2015-05-18,1837.46,1842.4,1834.82,1840.23,47132904.0
2015-05-19,1840.57,1843.58,1835.91,1839.43,52881450.0
2015-05-20,1839.65,1844.33,1836.33,1837.55,43415619.0
2015-05-21,1837.33,1843.13,1834.22,1840.44,47956951.0
2015-05-22,1840.55,1840.55,1832.89,1832.89,43583556.0
2015-05-23,1840.55,1840.55,1832.89,1832.89,43583556.0
2015-05-24,1840.55,1840.55,1832.89,1832.89,43583556.0
2015-05-25,1840.55,1840.55,1832.89,1832.89,43583556.0
2015-05-26,1832.89,1832.89,1813.28,1816.76,66778599.0
2015-05-27,1816.95,1832.41,1816.95,1830.06,62236025.0
2015-05-28,1830.42,1830.42,1822.4,1828.73,38753352.0
2015-05-29,1828.0,1828.23,1813.83,1814.67,78935157.0
2015-05-30,1828.0,1828.23,1813.83,1814.67,78935157.0
2015-05-31,1828.0,1828.23,1813.83,1814.67,78935157.0
2015-06-01,1817.14,1822.84,1809.03,1816.43,45409847.0
2015-06-02,1816.43,1822.8,1808.08,1817.32,47029718.0
2015-06-03,1819.83,1826.03,1816.91,1821.1,41580819.0
2015-06-04,1821.1,1821.1,1803.82,1805.59,57171469.0
2015-06-05,1805.89,1805.89,1794.08,1798.18,54521639.0
2015-06-06,1805.89,1805.89,1794.08,1798.18,54521639.0
2015-06-07,1805.89,1805.89,1794.08,1798.18,54521639.0
2015-06-08,1797.19,1798.77,1790.93,1791.13,46488503.0
2015-06-09,1791.13,1795.99,1788.69,1790.46,48592214.0
2015-06-10,1790.66,1813.37,1790.66,1811.19,50849318.0
2015-06-11,1814.06,1818.29,1812.68,1815.39,54975221.0
2015-06-12,1812.35,1812.35,1801.94,1803.58,45442393.0
2015-06-13,1812.35,1812.35,1801.94,1803.58,45442393.0
2015-06-14,1812.35,1812.35,1801.94,1803.58,45442393.0
2015-06-15,1803.89,1803.89,1785.06,1789.86,50450353.0
2015-06-16,1789.86,1803.06,1788.29,1802.18,42016170.0
2015-06-17,1802.18,1812.82,1798.24,1808.96,46716181.0
2015-06-18,1812.03,1833.69,1812.03,1828.37,55420107.0
2015-06-19,1828.37,1830.11,1822.08,1822.61,143312744.0
2015-06-20,1828.37,1830.11,1822.08,1822.61,143312744.0
2015-06-21,1828.37,1830.11,1822.08,1822.61,143312744.0
2015-06-22,1822.61,1836.62,1822.61,1830.55,41238613.0
2015-06-23,1833.04,1834.79,1826.96,1829.91,52990379.0
2015-06-24,1828.89,1831.07,1819.07,1819.07,54010721.0
2015-06-25,1821.13,1823.08,1812.16,1812.16,50852917.0
2015-06-26,1814.73,1819.57,1811.78,1816.12,89720714.0
2015-06-27,1814.73,1819.57,1811.78,1816.12,89720714.0
2015-06-28,1814.73,1819.57,1811.78,1816.12,89720714.0
2015-06-29,1816.46,1816.46,1781.16,1781.73,60305971.0
2015-06-30,1782.01,1795.38,1779.18,1782.61,73477327.0
2015-07-01,1787.5,1808.98,1787.5,1808.31,56104784.0
2015-07-02,1808.31,1814.13,1800.61,1805.84,46293368.0
2015-07-03,1808.31,1814.13,1800.61,1805.84,46293368.0
2015-07-04,1808.31,1814.13,1800.61,1805.84,46293368.0
2015-07-05,1808.31,1814.13,1800.61,1805.84,46293368.0
2015-07-06,1805.84,1808.15,1791.98,1798.77,58697590.0
2015-07-07,1799.8,1816.78,1785.12,1814.95,60792878.0
2015-07-08,1810.26,1810.26,1790.0,1791.37,27273618.0
2015-07-09,1800.08,1812.46,1792.96,1793.08,59206142.0
2015-07-10,1797.93,1812.87,1797.93,1810.2,51110862.0
2015-07-11,1797.93,1812.87,1797.93,1810.2,51110862.0
2015-07-12,1797.93,1812.87,1797.93,1810.2,51110862.0
2015-07-13,1810.65,1827.32,1810.65,1826.55,49212503.0
2015-07-14,1826.61,1832.25,1825.36,1830.12,45798948.0
2015-07-15,1830.12,1830.12,1820.76,1823.94,49860957.0
2015-07-16,1828.99,1831.83,1825.86,1830.1,47123965.0
2015-07-17,1830.1,1830.1,1818.87,1822.91,55218844.0
2015-07-18,1830.1,1830.1,1818.87,1822.91,55218844.0
2015-07-19,1830.1,1830.1,1818.87,1822.91,55218844.0
2015-07-20,1823.29,1827.01,1819.27,1823.9,42175807.0
2015-07-21,1824.1,1824.1,1810.24,1813.19,47829560.0
2015-07-22,1813.58,1821.2,1813.58,1816.86,54966968.0
2015-07-23,1816.86,1818.92,1806.08,1808.4,49852919.0
2015-07-24,1807.42,1809.52,1792.54,1794.33,62031664.0
2015-07-25,1807.42,1809.52,1792.54,1794.33,62031664.0
2015-07-26,1807.42,1809.52,1792.54,1794.33,62031664.0
2015-07-27,1791.61,1791.61,1782.86,1787.34,68752095.0
2015-07-28,1791.24,1813.32,1791.24,1812.862,69231539.0
2015-07-29,1812.83,1830.64,1811.89,1829.17,53815844.0
2015-07-30,1826.34,1828.69,1819.27,1827.76,48977743.0
2015-07-31,1831.78,1832.09,1823.12,1824.891,80243197.0
2015-08-01,1831.78,1832.09,1823.12,1824.891,80243197.0
2015-08-02,1831.78,1832.09,1823.12,1824.891,80243197.0
2015-08-03,1824.89,1824.89,1814.5,1822.51,54561708.0
2015-08-04,1822.51,1830.97,1820.21,1823.02,52893746.0
2015-08-05,1823.26,1839.73,1823.26,1834.52,49758867.0
2015-08-06,1835.46,1835.89,1819.11,1823.56,55888016.0
2015-08-07,1822.58,1822.58,1811.42,1817.02,49538746.0
2015-08-08,1822.58,1822.58,1811.42,1817.02,49538746.0
2015-08-09,1822.58,1822.58,1811.42,1817.02,49538746.0
2015-08-10,1817.02,1837.38,1817.02,1837.01,55453891.0
2015-08-11,1837.33,1837.33,1817.89,1824.21,57456742.0
2015-08-12,1818.71,1826.48,1798.74,1824.79,60858353.0
2015-08-13,1824.79,1831.44,1819.97,1825.24,56524557.0
2015-08-14,1825.24,1836.87,1823.52,1836.29,43596508.0
2015-08-15,1825.24,1836.87,1823.52,1836.29,43596508.0
2015-08-16,1825.24,1836.87,1823.52,1836.29,43596508.0
2015-08-17,1837.86,1844.29,1824.46,1844.17,44153218.0
2015-08-18,1844.17,1845.44,1837.51,1840.42,47715106.0
2015-08-19,1840.66,1840.66,1818.43,1827.2,63732677.0
2015-08-20,1827.2,1827.2,1798.91,1798.91,70576454.0
2015-08-21,1795.72,1795.72,1754.68,1754.68,113833397.0
2015-08-22,1795.72,1795.72,1754.68,1754.68,113833397.0
2015-08-23,1795.72,1795.72,1754.68,1754.68,113833397.0
2015-08-24,1754.79,1754.79,1676.66,1690.43,140624591.0
2015-08-25,1694.35,1724.77,1664.28,1664.68,110757797.0
2015-08-26,1664.68,1714.82,1664.68,1712.97,107764543.0
2015-08-27,1717.98,1749.96,1715.59,1746.08,90324905.0
2015-08-28,1742.76,1748.75,1736.49,1746.69,80510447.0
2015-08-29,1742.76,1748.75,1736.49,1746.69,80510447.0
2015-08-30,1742.76,1748.75,1736.49,1746.69,80510447.0
2015-08-31,1746.69,1746.69,1731.7,1735.62,79707769.0
2015-09-01,1735.62,1735.62,1681.27,1689.61,91337630.0
2015-09-02,1697.46,1714.22,1694.93,1714.21,74154982.0
2015-09-03,1714.47,1733.9,1714.21,1719.23,60873968.0
2015-09-04,1719.37,1719.37,1684.98,1692.34,71097479.0
2015-09-05,1719.37,1719.37,1684.98,1692.34,71097479.0
2015-09-06,1719.37,1719.37,1684.98,1692.34,71097479.0
2015-09-07,1719.37,1719.37,1684.98,1692.34,71097479.0
2015-09-08,1692.34,1732.86,1692.34,1732.39,66851060.0
2015-09-09,1732.6,1747.47,1705.95,1708.54,65060462.0
2015-09-10,1708.54,1722.32,1701.84,1710.79,68222539.0
2015-09-11,1708.6,1719.17,1702.54,1719.08,60040023.0
2015-09-12,1708.6,1719.17,1702.54,1719.08,60040023.0
2015-09-13,1708.6,1719.17,1702.54,1719.08,60040023.0
2015-09-14,1718.68,1718.68,1704.47,1708.51,53753804.0
2015-09-15,1708.51,1730.71,1708.51,1726.72,53025752.0
2015-09-16,1728.07,1744.49,1727.7,1742.85,57697182.0
2015-09-17,1743.02,1764.09,1738.06,1740.89,68891182.0
2015-09-18,1740.89,1740.89,1713.45,1717.91,199760153.0
2015-09-19,1740.89,1740.89,1713.45,1717.91,199760153.0
2015-09-20,1740.89,1740.89,1713.45,1717.91,199760153.0
2015-09-21,1720.31,1736.13,1719.22,1725.26,54045189.0
2015-09-22,1725.26,1725.26,1695.91,1705.81,64801609.0
2015-09-23,1706.93,1707.81,1695.37,1701.2,46320717.0
2015-09-24,1701.2,1701.71,1681.59,1698.47,66256865.0
2015-09-25,1698.47,1718.97,1695.49,1702.57,70901102.0
2015-09-26,1698.47,1718.97,1695.49,1702.57,70901102.0
2015-09-27,1698.47,1718.97,1695.49,1702.57,70901102.0
2015-09-28,1703.21,1703.21,1664.57,1666.89,76498028.0
2015-09-29,1668.78,1680.76,1663.54,1672.76,68940288.0
2015-09-30,1673.05,1695.65,1673.05,1693.73,82538878.0
2015-10-01,1694.45,1697.44,1677.32,1693.5,64813108.0
2015-10-02,1693.5,1718.44,1672.52,1718.43,70068610.0
2015-10-03,1693.5,1718.44,1672.52,1718.43,70068610.0
2015-10-04,1693.5,1718.44,1672.52,1718.43,70068610.0
2015-10-05,1718.43,1750.62,1718.43,1750.13,72381293.0
2015-10-06,1748.21,1750.5,1736.08,1740.67,67940271.0
2015-10-07,1741.14,1759.52,1741.14,1757.05,65582891.0
2015-10-08,1754.98,1781.64,1753.65,1779.65,53262415.0
2015-10-09,1780.64,1785.43,1775.62,1779.64,60557593.0
2015-10-10,1780.64,1785.43,1775.62,1779.64,60557593.0
2015-10-11,1780.64,1785.43,1775.62,1779.64,60557593.0
2015-10-12,1779.64,1785.21,1777.89,1782.87,46785472.0
2015-10-13,1783.3,1784.46,1769.13,1771.56,62812548.0
2015-10-14,1771.56,1776.84,1756.01,1757.99,64905136.0
2015-10-15,1758.14,1776.79,1757.64,1776.51,66544212.0
2015-10-16,1777.65,1784.35,1773.59,1784.13,72376407.0
2015-10-17,1777.65,1784.35,1773.59,1784.13,72376407.0
2015-10-18,1777.65,1784.35,1773.59,1784.13,72376407.0
2015-10-19,1784.28,1784.28,1775.02,1780.92,63229438.0
2015-10-20,1778.96,1787.35,1776.85,1780.74,53913838.0
2015-10-21,1781.4,1790.29,1775.44,1777.15,55641743.0
2015-10-22,1777.19,1817.82,1777.19,1813.9,86149577.0
2015-10-23,1818.46,1819.95,1805.12,1814.1,80426894.0
2015-10-24,1818.46,1819.95,1805.12,1814.1,80426894.0
2015-10-25,1818.46,1819.95,1805.12,1814.1,80426894.0
2015-10-26,1814.34,1814.74,1810.25,1811.06,58374433.0
2015-10-27,1806.78,1808.16,1799.07,1807.15,59083735.0
2015-10-28,1807.15,1818.91,1797.8,1817.47,62162787.0
