,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index
2004-07-23,254.99,254.99,253.09,253.85,39202800.0
2004-07-24,254.99,254.99,253.09,253.85,39202800.0
2004-07-25,254.99,254.99,253.09,253.85,39202800.0
2004-07-26,253.85,254.81,251.13,252.27,45806700.0
2004-07-27,252.27,254.77,251.27,254.24,47626300.0
2004-07-28,254.24,256.4,253.56,256.0,48043300.0
2004-07-29,256.0,258.19,255.75,257.84,52715800.0
2004-07-30,257.84,259.37,257.84,259.15,45268900.0
2004-07-31,257.84,259.37,257.84,259.15,45268900.0
2004-08-01,257.84,259.37,257.84,259.15,45268900.0
2004-08-02,259.15,259.53,256.22,258.93,45346700.0
2004-08-03,258.93,262.32,258.93,262.03,57023400.0
2004-08-04,262.03,262.03,256.69,256.76,62197300.0
2004-08-05,256.76,257.54,253.46,253.7,66144300.0
2004-08-06,253.7,253.7,248.43,248.88,55964400.0
2004-08-07,253.7,253.7,248.43,248.88,55964400.0
2004-08-08,253.7,253.7,248.43,248.88,55964400.0
2004-08-09,248.88,254.3,248.88,252.25,47134200.0
2004-08-10,252.25,252.65,250.37,251.03,49840900.0
2004-08-11,251.03,251.12,247.27,249.76,64358400.0
2004-08-12,249.76,251.28,246.77,246.77,51485300.0
2004-08-13,246.77,250.12,246.77,249.2,45928600.0
2004-08-14,246.77,250.12,246.77,249.2,45928600.0
2004-08-15,246.77,250.12,246.77,249.2,45928600.0
2004-08-16,249.2,250.77,248.78,250.69,46441700.0
2004-08-17,250.69,250.69,245.27,245.41,69806300.0
2004-08-18,245.41,248.28,245.41,248.16,64963300.0
2004-08-19,248.16,250.28,248.11,249.04,58521200.0
2004-08-20,249.04,253.04,249.04,251.02,61478200.0
2004-08-21,249.04,253.04,249.04,251.02,61478200.0
2004-08-22,249.04,253.04,249.04,251.02,61478200.0
2004-08-23,251.02,251.73,248.34,248.55,46236200.0
2004-08-24,248.55,248.55,245.82,247.63,49796700.0
2004-08-25,247.63,249.46,247.63,249.25,48819400.0
2004-08-26,249.25,251.24,247.7,250.77,45180400.0
2004-08-27,250.77,252.59,250.77,252.19,34922300.0
2004-08-28,250.77,252.59,250.77,252.19,34922300.0
2004-08-29,250.77,252.59,250.77,252.19,34922300.0
2004-08-30,252.19,253.78,250.58,250.92,37812100.0
2004-08-31,250.92,255.57,250.92,255.56,46862700.0
2004-09-01,255.56,259.3,255.5,258.91,58861000.0
2004-09-02,258.91,261.22,258.91,261.18,51184300.0
2004-09-03,261.18,262.45,260.83,261.98,42420300.0
2004-09-04,261.18,262.45,260.83,261.98,42420300.0
2004-09-05,261.18,262.45,260.83,261.98,42420300.0
2004-09-06,261.18,262.45,260.83,261.98,42420300.0
2004-09-07,261.98,262.19,259.49,261.97,57942000.0
2004-09-08,261.97,262.57,260.9,261.8,47413700.0
2004-09-09,261.8,265.49,261.8,265.17,51723400.0
2004-09-10,265.17,265.27,262.81,263.71,41370800.0
2004-09-11,265.17,265.27,262.81,263.71,41370800.0
2004-09-12,265.17,265.27,262.81,263.71,41370800.0
2004-09-13,263.71,266.01,263.71,265.67,46038300.0
2004-09-14,265.67,267.39,265.24,266.24,48442300.0
2004-09-15,266.24,267.61,265.26,265.62,55461100.0
2004-09-16,265.62,266.62,264.91,266.22,40462300.0
2004-09-17,266.22,271.19,266.22,270.68,64374700.0
2004-09-18,266.22,271.19,266.22,270.68,64374700.0
2004-09-19,266.22,271.19,266.22,270.68,64374700.0
2004-09-20,270.68,272.48,270.28,270.51,55189900.0
2004-09-21,270.51,277.85,270.51,277.52,67878400.0
2004-09-22,277.52,277.52,274.13,275.1,65478800.0
2004-09-23,275.1,275.1,270.69,271.51,62018600.0
2004-09-24,271.51,274.77,271.51,273.66,62230800.0
2004-09-25,271.51,274.77,271.51,273.66,62230800.0
2004-09-26,271.51,274.77,271.51,273.66,62230800.0
2004-09-27,273.66,275.53,272.69,274.15,53299200.0
2004-09-28,274.15,279.05,274.15,278.17,70676900.0
2004-09-29,278.17,278.17,273.2,275.32,73177900.0
2004-09-30,275.32,277.1,275.32,276.95,61240200.0
2004-10-01,276.95,280.39,276.58,280.23,62771100.0
2004-10-02,276.95,280.39,276.58,280.23,62771100.0
2004-10-03,276.95,280.39,276.58,280.23,62771100.0
2004-10-04,280.23,281.29,279.0,279.9,51524900.0
2004-10-05,279.9,283.74,279.9,282.84,61430400.0
2004-10-06,282.84,287.75,282.84,287.75,65791600.0
2004-10-07,287.75,290.56,285.32,285.81,65365600.0
2004-10-08,285.81,288.18,285.03,286.44,54192300.0
2004-10-09,285.81,288.18,285.03,286.44,54192300.0
2004-10-10,285.81,288.18,285.03,286.44,54192300.0
2004-10-11,286.44,287.22,282.87,284.4,49238600.0
2004-10-12,282.61,283.63,281.47,281.47,53288400.0
2004-10-13,281.47,281.47,273.83,275.56,85518400.0
2004-10-14,275.56,279.95,275.56,277.73,61237600.0
2004-10-15,277.73,279.48,277.5,278.86,52944400.0
2004-10-16,277.73,279.48,277.5,278.86,52944400.0
2004-10-17,277.73,279.48,277.5,278.86,52944400.0
2004-10-18,278.86,279.5,275.88,275.94,52342800.0
2004-10-19,275.94,276.51,274.14,274.56,57077800.0
2004-10-20,274.56,279.61,274.56,279.61,66506500.0
2004-10-21,279.61,282.07,279.06,280.54,59136300.0
2004-10-22,280.54,283.01,279.91,280.03,54947100.0
2004-10-23,280.54,283.01,279.91,280.03,54947100.0
2004-10-24,280.54,283.01,279.91,280.03,54947100.0
2004-10-25,280.03,281.12,278.88,280.25,53199600.0
2004-10-26,280.25,283.54,279.85,283.54,57861700.0
2004-10-27,283.54,283.99,277.21,278.77,95592000.0
2004-10-28,278.77,279.13,273.51,274.9,92445100.0
2004-10-29,274.9,278.66,274.64,278.66,65524600.0
2004-10-30,274.9,278.66,274.64,278.66,65524600.0
2004-10-31,274.9,278.66,274.64,278.66,65524600.0
2004-11-01,278.66,280.93,275.39,276.71,66688500.0
2004-11-02,276.71,276.8,272.93,273.25,70817600.0
2004-11-03,273.25,279.6,273.25,278.83,80464000.0
2004-11-04,278.83,283.06,278.83,283.06,73191500.0
2004-11-05,283.06,285.13,282.4,284.57,66130800.0
2004-11-06,283.06,285.13,282.4,284.57,66130800.0
2004-11-07,283.06,285.13,282.4,284.57,66130800.0
2004-11-08,284.57,284.57,280.35,280.53,63045900.0
2004-11-09,280.53,280.53,277.3,277.45,70106000.0
2004-11-10,277.45,280.5,275.55,280.1,80518600.0
2004-11-11,280.1,280.85,278.86,280.02,54262200.0
2004-11-12,280.02,285.55,279.35,285.55,60115200.0
2004-11-13,280.02,285.55,279.35,285.55,60115200.0
2004-11-14,280.02,285.55,279.35,285.55,60115200.0
2004-11-15,285.55,285.55,278.04,279.61,71070800.0
2004-11-16,279.61,281.34,279.07,279.07,53027300.0
2004-11-17,279.07,283.25,279.07,282.72,62861700.0
2004-11-18,282.72,284.61,282.49,284.5,65558600.0
2004-11-19,284.5,287.81,284.5,287.57,76152400.0
2004-11-20,284.5,287.81,284.5,287.57,76152400.0
2004-11-21,284.5,287.81,284.5,287.57,76152400.0
2004-11-22,287.57,291.29,287.57,291.22,63840800.0
2004-11-23,291.22,294.04,291.22,292.65,71362500.0
2004-11-24,292.65,295.01,291.34,294.91,61356700.0
2004-11-25,292.65,295.01,291.34,294.91,61356700.0
2004-11-26,294.91,298.26,294.91,296.5,28259900.0
2004-11-27,294.91,298.26,294.91,296.5,28259900.0
2004-11-28,294.91,298.26,294.91,296.5,28259900.0
2004-11-29,296.5,297.18,292.02,294.63,60157300.0
2004-11-30,294.63,295.94,294.47,294.61,61551100.0
2004-12-01,294.61,293.16,289.03,289.62,86463300.0
2004-12-02,289.62,289.62,280.87,282.55,106859700.0
2004-12-03,282.55,285.11,280.81,284.46,76349100.0
2004-12-04,282.55,285.11,280.81,284.46,76349100.0
2004-12-05,282.55,285.11,280.81,284.46,76349100.0
2004-12-06,284.46,285.7,282.66,284.24,51574200.0
2004-12-07,284.24,284.24,279.4,279.51,63755500.0
2004-12-08,279.51,281.95,275.7,281.35,72170900.0
2004-12-09,281.35,283.45,279.48,283.45,62951100.0
2004-12-10,283.45,284.6,281.2,281.94,55115500.0
2004-12-11,283.45,284.6,281.2,281.94,55115500.0
2004-12-12,283.45,284.6,281.2,281.94,55115500.0
2004-12-13,281.94,286.21,281.94,286.18,53048800.0
2004-12-14,286.18,287.2,285.13,286.64,53194600.0
2004-12-15,286.64,288.82,285.35,287.99,66469000.0
2004-12-16,287.99,287.99,283.74,285.29,56516700.0
2004-12-17,285.29,286.17,284.22,284.63,91898700.0
2004-12-18,285.29,286.17,284.22,284.63,91898700.0
2004-12-19,285.29,286.17,284.22,284.63,91898700.0
2004-12-20,284.63,289.48,284.63,289.05,54816600.0
2004-12-21,289.05,292.02,288.45,291.76,52783700.0
2004-12-22,291.76,292.1,285.82,288.34,64071100.0
2004-12-23,288.34,291.14,288.34,290.79,39038700.0
2004-12-24,288.34,291.14,288.34,290.79,39038700.0
2004-12-25,288.34,291.14,288.34,290.79,39038700.0
2004-12-26,288.34,291.14,288.34,290.79,39038700.0
2004-12-27,290.79,290.79,285.5,285.5,46228500.0
2004-12-28,285.5,288.23,285.5,287.08,41809600.0
2004-12-29,287.08,289.0,286.65,288.82,42481400.0
2004-12-30,288.82,289.18,287.81,287.83,31960700.0
2004-12-31,287.83,289.57,287.83,288.63,29038000.0
2005-01-01,287.83,289.57,287.83,288.63,29038000.0
2005-01-02,287.83,289.57,287.83,288.63,29038000.0
2005-01-03,288.63,288.63,279.14,279.54,85774900.0
2005-01-04,279.54,282.01,277.71,277.77,74022400.0
2005-01-05,277.77,279.61,276.36,276.71,73192200.0
2005-01-06,276.71,282.42,276.13,281.27,86674600.0
2005-01-07,281.27,281.27,277.12,279.0,72586900.0
2005-01-08,281.27,281.27,277.12,279.0,72586900.0
2005-01-09,281.27,281.27,277.12,279.0,72586900.0
2005-01-10,279.0,283.49,279.0,280.66,66955500.0
2005-01-11,280.66,281.64,278.97,280.49,52262000.0
2005-01-12,280.49,285.35,280.49,285.25,73696500.0
2005-01-13,285.25,288.86,285.25,286.34,73751400.0
2005-01-14,286.34,289.0,286.13,288.84,60049800.0
2005-01-15,286.34,289.0,286.13,288.84,60049800.0
2005-01-16,286.34,289.0,286.13,288.84,60049800.0
2005-01-17,286.34,289.0,286.13,288.84,60049800.0
2005-01-18,288.84,291.68,288.84,291.68,72608600.0
2005-01-19,291.68,292.34,290.12,290.2,54867900.0
2005-01-20,290.2,290.2,285.87,287.59,69176200.0
2005-01-21,287.59,290.85,287.36,287.36,67654500.0
2005-01-22,287.59,290.85,287.36,287.36,67654500.0
2005-01-23,287.59,290.85,287.36,287.36,67654500.0
2005-01-24,287.36,292.11,287.36,290.31,64312700.0
2005-01-25,290.31,292.75,290.09,291.68,67062900.0
2005-01-26,291.68,295.06,291.68,294.35,77091500.0
2005-01-27,294.35,297.47,293.2,296.35,70905100.0
2005-01-28,296.35,296.35,292.36,293.39,65248500.0
2005-01-29,296.35,296.35,292.36,293.39,65248500.0
2005-01-30,296.35,296.35,292.36,293.39,65248500.0
2005-01-31,293.39,297.59,292.5,296.47,80143600.0
2005-02-01,296.47,302.7,296.47,302.7,77364100.0
2005-02-02,302.7,306.93,302.7,306.69,78305900.0
2005-02-03,306.69,309.07,304.84,308.94,69617000.0
2005-02-04,308.94,311.23,307.99,311.19,71175500.0
2005-02-05,308.94,311.23,307.99,311.19,71175500.0
2005-02-06,308.94,311.23,307.99,311.19,71175500.0
2005-02-07,311.2,311.73,307.25,309.62,63469100.0
2005-02-08,309.62,311.99,307.7,311.6,55787600.0
2005-02-09,311.6,313.26,308.57,310.94,65183500.0
2005-02-10,310.94,318.45,310.94,318.05,75441300.0
2005-02-11,318.05,321.61,316.94,319.34,70890300.0
2005-02-12,318.05,321.61,316.94,319.34,70890300.0
2005-02-13,318.05,321.61,316.94,319.34,70890300.0
2005-02-14,319.34,321.07,319.34,320.95,61080500.0
2005-02-15,320.95,321.73,319.27,321.45,60723700.0
2005-02-16,321.45,330.7,321.45,330.22,90241300.0
2005-02-17,330.22,332.42,326.39,326.53,89688000.0
2005-02-18,326.53,335.44,326.53,333.71,91990100.0
2005-02-19,326.53,335.44,326.53,333.71,91990100.0
2005-02-20,326.53,335.44,326.53,333.71,91990100.0
2005-02-21,326.53,335.44,326.53,333.71,91990100.0
2005-02-22,333.71,338.81,330.17,330.17,105365400.0
2005-02-23,330.17,335.38,330.17,335.28,71438700.0
2005-02-24,335.28,342.59,335.28,342.59,85049200.0
2005-02-25,342.59,353.42,342.59,351.74,104180000.0
2005-02-26,342.59,353.42,342.59,351.74,104180000.0
2005-02-27,342.59,353.42,342.59,351.74,104180000.0
2005-02-28,351.74,355.53,343.07,350.68,116195600.0
2005-03-01,350.68,350.68,343.17,343.48,98895000.0
2005-03-02,343.48,348.19,342.97,347.71,89245100.0
2005-03-03,347.71,352.39,347.71,352.13,100810000.0
2005-03-04,352.13,357.24,350.74,356.04,87492900.0
2005-03-05,352.13,357.24,350.74,356.04,87492900.0
2005-03-06,352.13,357.24,350.74,356.04,87492900.0
2005-03-07,356.04,356.04,350.13,353.27,79406100.0
2005-03-08,353.27,355.68,352.27,352.9,79559700.0
2005-03-09,352.9,357.97,342.19,342.19,132191300.0
2005-03-10,342.19,342.19,333.51,336.98,133271100.0
2005-03-11,336.98,342.18,336.28,339.21,94813800.0
2005-03-12,336.98,342.18,336.28,339.21,94813800.0
2005-03-13,336.98,342.18,336.28,339.21,94813800.0
2005-03-14,339.21,342.17,334.41,341.73,92033400.0
2005-03-15,341.73,344.55,336.76,336.77,82569000.0
2005-03-16,336.77,340.78,333.5,337.5,90227500.0
2005-03-17,337.5,343.82,337.5,343.27,90802300.0
2005-03-18,343.27,348.37,343.27,348.13,124022300.0
2005-03-19,343.27,348.37,343.27,348.13,124022300.0
2005-03-20,343.27,348.37,343.27,348.13,124022300.0
2005-03-21,348.13,348.92,342.96,345.2,77535200.0
2005-03-22,345.2,349.84,340.24,340.24,90941400.0
2005-03-23,340.24,340.24,332.74,334.5,112339100.0
2005-03-24,334.5,338.24,330.24,332.65,80917300.0
2005-03-25,334.5,338.24,330.24,332.65,80917300.0
2005-03-26,334.5,338.24,330.24,332.65,80917300.0
2005-03-27,334.5,338.24,330.24,332.65,80917300.0
2005-03-28,332.65,334.43,330.18,332.68,71238600.0
2005-03-29,332.68,336.77,327.61,328.08,85616800.0
2005-03-30,328.08,333.13,323.82,332.9,109298900.0
2005-03-31,332.9,339.4,332.9,337.88,95795300.0
2005-04-01,337.88,345.46,337.88,345.25,93882800.0
2005-04-02,337.88,345.46,337.88,345.25,93882800.0
2005-04-03,337.88,345.46,337.88,345.25,93882800.0
2005-04-04,345.25,349.26,340.69,343.12,130474900.0
2005-04-05,343.12,344.49,337.56,338.85,94079600.0
2005-04-06,338.85,345.28,338.85,344.74,97583600.0
2005-04-07,344.74,347.38,340.24,343.35,107966400.0
2005-04-08,343.35,343.57,337.72,337.79,76471100.0
2005-04-09,343.35,343.57,337.72,337.79,76471100.0
2005-04-10,343.35,343.57,337.72,337.79,76471100.0
2005-04-11,337.79,340.33,334.93,339.79,84174300.0
2005-04-12,339.79,339.79,334.06,336.36,91123900.0
2005-04-13,336.36,337.24,328.05,328.54,107611800.0
2005-04-14,328.54,331.95,326.45,327.04,118945900.0
2005-04-15,327.04,327.04,314.18,314.46,131068500.0
2005-04-16,327.04,327.04,314.18,314.46,131068500.0
2005-04-17,327.04,327.04,314.18,314.46,131068500.0
2005-04-18,314.46,320.23,311.6,319.99,98923200.0
2005-04-19,319.99,329.33,319.99,327.28,92296000.0
2005-04-20,327.28,329.54,320.41,320.56,96882600.0
2005-04-21,320.56,331.04,320.56,331.04,80368900.0
2005-04-22,331.04,335.55,328.14,332.49,80616900.0
2005-04-23,331.04,335.55,328.14,332.49,80616900.0
2005-04-24,331.04,335.55,328.14,332.49,80616900.0
2005-04-25,332.49,338.74,332.49,336.42,75618300.0
2005-04-26,336.42,336.86,331.42,331.42,69066100.0
2005-04-27,331.42,331.42,323.77,324.08,98765500.0
2005-04-28,324.08,324.08,315.68,315.68,108577500.0
2005-04-29,315.68,321.43,315.68,319.92,96295100.0
2005-04-30,315.68,321.43,315.68,319.92,96295100.0
2005-05-01,315.68,321.43,315.68,319.92,96295100.0
2005-05-02,319.92,325.55,317.43,325.51,77808600.0
2005-05-03,325.51,325.51,316.93,318.12,83584000.0
2005-05-04,318.12,321.8,315.98,321.8,94117000.0
2005-05-05,321.8,326.22,321.6,324.81,73875100.0
2005-05-06,324.81,328.59,323.93,323.99,59702200.0
2005-05-07,324.81,328.59,323.93,323.99,59702200.0
2005-05-08,324.81,328.59,323.93,323.99,59702200.0
2005-05-09,323.99,327.82,323.99,327.79,62367600.0
2005-05-10,327.79,327.79,321.77,322.75,65719400.0
2005-05-11,322.75,324.29,320.98,324.17,65779000.0
2005-05-12,324.17,324.17,309.84,310.15,112804900.0
2005-05-13,310.15,311.37,303.44,304.89,107614500.0
2005-05-14,310.15,311.37,303.44,304.89,107614500.0
2005-05-15,310.15,311.37,303.44,304.89,107614500.0
2005-05-16,304.89,304.89,298.52,302.96,127915200.0
2005-05-17,302.96,307.8,302.96,307.59,93469100.0
2005-05-18,307.59,312.28,305.5,306.92,113439100.0
2005-05-19,306.92,312.65,306.33,312.65,85736000.0
2005-05-20,312.65,313.47,309.5,309.6,72502000.0
2005-05-21,312.65,313.47,309.5,309.6,72502000.0
2005-05-22,312.65,313.47,309.5,309.6,72502000.0
2005-05-23,309.6,315.75,309.6,314.28,71722200.0
2005-05-24,314.28,316.67,314.28,316.43,63067400.0
2005-05-25,316.43,321.68,314.98,320.1,75336600.0
2005-05-26,320.1,322.98,320.1,322.34,58116300.0
2005-05-27,322.34,327.26,322.34,326.98,45838300.0
2005-05-28,322.34,327.26,322.34,326.98,45838300.0
2005-05-29,322.34,327.26,322.34,326.98,45838300.0
2005-05-30,322.34,327.26,322.34,326.98,45838300.0
2005-05-31,326.98,326.98,323.18,324.28,76925100.0
2005-06-01,324.28,331.44,324.28,330.24,66403600.0
2005-06-02,330.24,331.91,327.56,330.45,62883500.0
2005-06-03,330.45,333.3,329.79,331.13,65850300.0
2005-06-04,330.45,333.3,329.79,331.13,65850300.0
2005-06-05,330.45,333.3,329.79,331.13,65850300.0
2005-06-06,331.13,332.99,330.01,332.75,54813600.0
2005-06-07,332.75,335.11,330.27,330.33,65388900.0
2005-06-08,330.33,335.21,328.13,329.58,87258300.0
2005-06-09,329.58,339.29,329.58,339.08,81675600.0
2005-06-10,339.08,339.59,335.14,338.94,63244900.0
2005-06-11,339.08,339.59,335.14,338.94,63244900.0
2005-06-12,339.08,339.59,335.14,338.94,63244900.0
2005-06-13,338.94,341.04,336.29,339.79,55053600.0
2005-06-14,339.78,342.35,339.02,341.25,54155700.0
2005-06-15,341.25,345.36,341.25,345.31,68689200.0
2005-06-16,345.31,350.69,345.31,350.64,64421600.0
2005-06-17,350.64,356.6,350.64,356.13,109636900.0
2005-06-18,350.64,356.6,350.64,356.13,109636900.0
2005-06-19,350.64,356.6,350.64,356.13,109636900.0
2005-06-20,356.13,358.27,353.93,356.43,69534500.0
2005-06-21,356.43,356.43,349.09,349.18,77538300.0
2005-06-22,349.18,352.44,346.85,350.66,90098500.0
2005-06-23,350.66,356.16,349.36,349.36,99286500.0
2005-06-24,349.36,351.61,346.64,346.65,77441200.0
2005-06-25,349.36,351.61,346.64,346.65,77441200.0
2005-06-26,349.36,351.61,346.64,346.65,77441200.0
2005-06-27,346.65,353.38,346.65,352.42,72852500.0
2005-06-28,352.42,353.1,347.71,347.71,81318800.0
2005-06-29,347.71,348.38,343.53,346.0,72965000.0
2005-06-30,346.0,349.22,342.94,343.01,84174200.0
2005-07-01,343.01,349.74,343.01,349.52,61796500.0
2005-07-02,343.01,349.74,343.01,349.52,61796500.0
2005-07-03,343.01,349.74,343.01,349.52,61796500.0
2005-07-04,343.01,349.74,343.01,349.52,61796500.0
2005-07-05,349.52,360.48,349.52,360.3,82532000.0
2005-07-06,360.3,363.04,353.63,353.91,76238800.0
2005-07-07,353.91,357.8,350.07,357.8,78523000.0
2005-07-08,357.8,360.68,353.48,355.88,70418300.0
2005-07-09,357.8,360.68,353.48,355.88,70418300.0
2005-07-10,357.8,360.68,353.48,355.88,70418300.0
2005-07-11,355.88,358.84,352.24,358.61,65031500.0
2005-07-12,358.61,362.43,357.27,360.87,68471500.0
2005-07-13,360.87,361.75,357.96,359.27,60808800.0
2005-07-14,359.27,361.36,349.64,351.22,98019500.0
2005-07-15,351.22,353.54,348.14,349.29,80829500.0
2005-07-16,351.22,353.54,348.14,349.29,80829500.0
2005-07-17,351.22,353.54,348.14,349.29,80829500.0
2005-07-18,349.29,349.69,346.06,348.07,61637000.0
2005-07-19,348.07,354.52,348.07,354.52,73380000.0
2005-07-20,354.52,355.88,350.16,355.32,75358500.0
2005-07-21,355.32,355.76,349.92,350.87,68817400.0
2005-07-22,350.86,362.78,350.86,362.6,101821300.0
2005-07-23,350.86,362.78,350.86,362.6,101821300.0
2005-07-24,350.86,362.78,350.86,362.6,101821300.0
2005-07-25,362.6,368.66,362.09,365.91,95137600.0
2005-07-26,365.91,366.13,363.32,364.37,72702600.0
2005-07-27,364.37,365.92,361.23,365.7,71872700.0
2005-07-28,365.7,368.43,363.31,367.66,78540100.0
2005-07-29,367.66,368.47,362.63,362.63,69342700.0
2005-07-30,367.66,368.47,362.63,362.63,69342700.0
2005-07-31,367.66,368.47,362.63,362.63,69342700.0
2005-08-01,362.63,368.12,362.63,365.92,64761400.0
2005-08-02,365.92,371.75,365.92,371.75,90277600.0
2005-08-03,371.75,373.41,368.92,369.78,93120300.0
2005-08-04,369.78,373.08,369.52,369.65,73849300.0
2005-08-05,369.65,370.2,364.52,366.93,67769000.0
2005-08-06,369.65,370.2,364.52,366.93,67769000.0
2005-08-07,369.65,370.2,364.52,366.93,67769000.0
2005-08-08,366.93,375.38,366.93,371.74,77291100.0
2005-08-09,371.74,373.45,370.47,371.91,63465600.0
2005-08-10,371.91,377.64,371.91,377.34,87137700.0
2005-08-11,377.34,381.92,377.28,381.58,81448900.0
2005-08-12,381.58,382.7,379.11,380.77,61834800.0
2005-08-13,381.58,382.7,379.11,380.77,61834800.0
2005-08-14,381.58,382.7,379.11,380.77,61834800.0
2005-08-15,380.78,380.78,376.27,377.06,56612700.0
2005-08-16,377.06,377.06,368.9,368.9,69678500.0
2005-08-17,368.9,371.23,359.21,360.81,100363400.0
2005-08-18,360.81,361.61,357.08,360.31,85145000.0
2005-08-19,360.31,366.52,360.31,365.74,70479100.0
2005-08-20,360.31,366.52,360.31,365.74,70479100.0
2005-08-21,360.31,366.52,360.31,365.74,70479100.0
2005-08-22,365.74,371.01,363.44,366.65,67856900.0
2005-08-23,366.65,368.56,362.77,366.22,66084700.0
2005-08-24,366.22,371.25,366.22,368.02,77583100.0
2005-08-25,368.02,368.21,366.38,368.2,56614500.0
2005-08-26,368.2,369.05,363.66,363.66,55443700.0
2005-08-27,368.2,369.05,363.66,363.66,55443700.0
2005-08-28,368.2,369.05,363.66,363.66,55443700.0
2005-08-29,363.66,370.52,363.6,366.12,80388000.0
2005-08-30,366.12,373.04,366.12,371.47,94497600.0
2005-08-31,371.47,382.57,371.47,381.12,147787100.0
2005-09-01,381.12,391.88,381.12,391.38,132541800.0
2005-09-02,391.38,391.38,383.4,384.1,88852300.0
2005-09-03,391.38,391.38,383.4,384.1,88852300.0
2005-09-04,391.38,391.38,383.4,384.1,88852300.0
2005-09-05,391.38,391.38,383.4,384.1,88852300.0
2005-09-06,384.1,386.75,380.7,386.75,82739700.0
2005-09-07,386.75,390.94,385.25,387.52,89568800.0
2005-09-08,387.52,390.06,386.3,387.32,74643000.0
2005-09-09,387.32,398.17,387.32,398.17,89800700.0
2005-09-10,387.32,398.17,387.32,398.17,89800700.0
2005-09-11,387.32,398.17,387.32,398.17,89800700.0
2005-09-12,398.17,398.17,390.38,391.04,86228800.0
2005-09-13,391.04,393.36,387.32,387.32,83645000.0
2005-09-14,387.32,393.01,387.32,391.38,79191600.0
2005-09-15,391.38,394.77,387.11,391.51,86764300.0
2005-09-16,391.51,396.37,391.51,396.3,115560400.0
2005-09-17,391.51,396.37,391.51,396.3,115560400.0
2005-09-18,391.51,396.37,391.51,396.3,115560400.0
2005-09-19,396.3,407.35,396.3,405.16,98428800.0
2005-09-20,405.16,405.54,400.32,402.17,82515000.0
2005-09-21,402.17,408.54,402.17,406.88,97863200.0
2005-09-22,406.88,411.9,398.66,404.56,111939700.0
2005-09-23,404.56,404.56,396.11,397.76,74533100.0
2005-09-24,404.56,404.56,396.11,397.76,74533100.0
2005-09-25,404.56,404.56,396.11,397.76,74533100.0
2005-09-26,397.76,405.24,396.65,404.27,87500400.0
2005-09-27,404.27,404.69,400.15,404.51,71752800.0
2005-09-28,404.51,408.13,401.47,407.78,85634800.0
2005-09-29,407.78,411.06,406.51,410.53,87665000.0
2005-09-30,410.53,410.53,403.57,403.96,69229000.0
2005-10-01,410.53,410.53,403.57,403.96,69229000.0
2005-10-02,410.53,410.53,403.57,403.96,69229000.0
2005-10-03,403.96,407.24,400.83,401.57,78064900.0
2005-10-04,401.57,401.57,387.52,387.83,98889300.0
2005-10-05,387.83,389.12,374.7,374.76,146854400.0
2005-10-06,374.76,374.76,362.13,367.29,185449200.0
2005-10-07,367.29,375.41,367.29,375.02,105670600.0
2005-10-08,367.29,375.41,367.29,375.02,105670600.0
2005-10-09,367.29,375.41,367.29,375.02,105670600.0
2005-10-10,375.02,375.02,366.99,369.29,84586200.0
2005-10-11,369.29,379.02,369.29,376.98,86060200.0
2005-10-12,376.98,378.2,369.55,371.05,87307000.0
2005-10-13,371.05,371.05,356.12,362.26,134031400.0
2005-10-14,362.26,367.8,355.34,366.99,118480100.0
2005-10-15,362.26,367.8,355.34,366.99,118480100.0
2005-10-16,362.26,367.8,355.34,366.99,118480100.0
2005-10-17,366.99,372.99,366.99,370.4,86472800.0
2005-10-18,370.4,370.4,354.03,354.03,136913800.0
2005-10-19,354.03,360.95,347.37,360.92,137611700.0
2005-10-20,360.92,360.92,341.46,346.04,141067000.0
2005-10-21,346.04,353.69,344.93,348.43,123343600.0
2005-10-22,346.04,353.69,344.93,348.43,123343600.0
2005-10-23,346.04,353.69,344.93,348.43,123343600.0
2005-10-24,348.43,360.12,347.61,359.9,94816200.0
2005-10-25,359.9,367.32,359.32,366.69,114892600.0
2005-10-26,366.69,374.27,363.15,363.15,121796600.0
2005-10-27,363.15,366.48,354.86,354.92,99275900.0
2005-10-28,354.92,364.3,350.11,363.4,107233800.0
2005-10-29,354.92,364.3,350.11,363.4,107233800.0
2005-10-30,354.92,364.3,350.11,363.4,107233800.0
2005-10-31,363.4,371.13,362.66,366.02,111865500.0
2005-11-01,366.02,369.17,364.62,368.3,91363000.0
2005-11-02,368.3,375.22,368.03,374.86,104201700.0
2005-11-03,370.86,383.57,370.86,382.02,104753000.0
2005-11-04,382.02,382.02,371.78,372.81,110733200.0
2005-11-05,382.02,382.02,371.78,372.81,110733200.0
2005-11-06,382.02,382.02,371.78,372.81,110733200.0
2005-11-07,372.81,372.81,364.96,366.71,116379500.0
2005-11-08,366.71,371.17,364.27,369.01,89870400.0
2005-11-09,369.01,373.77,363.17,366.39,124613300.0
2005-11-10,366.39,366.39,353.6,356.61,136020200.0
2005-11-11,356.61,360.17,356.36,358.66,80674200.0
2005-11-12,356.61,360.17,356.36,358.66,80674200.0
2005-11-13,356.61,360.17,356.36,358.66,80674200.0
2005-11-14,358.66,362.62,357.51,360.41,77733700.0
2005-11-15,360.41,368.04,359.62,360.09,103961700.0
