,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity
2009-03-28,0.534,0.541,0.527,0.534,2985338.0
2009-03-29,0.534,0.541,0.527,0.534,2985338.0
2009-03-30,0.52,0.52,0.491,0.502,3781452.0
2009-03-31,0.506,0.52,0.498,0.52,4699575.0
2009-04-01,0.52,0.538,0.513,0.531,3795944.0
2009-04-02,0.545,0.573,0.541,0.573,7195470.0
2009-04-03,0.573,0.591,0.559,0.566,6686095.0
2009-04-04,0.573,0.591,0.559,0.566,6686095.0
2009-04-05,0.573,0.591,0.559,0.566,6686095.0
2009-04-06,0.573,0.602,0.566,0.591,7640602.0
2009-04-07,0.591,0.634,0.587,0.62,7341660.0
2009-04-08,0.609,0.673,0.609,0.666,10075510.0
2009-04-09,0.673,0.694,0.659,0.673,8420139.0
2009-04-10,0.677,0.677,0.659,0.673,4627055.0
2009-04-11,0.677,0.677,0.659,0.673,4627055.0
2009-04-12,0.677,0.677,0.659,0.673,4627055.0
2009-04-13,0.674,0.681,0.648,0.651,2603622.0
2009-04-14,0.651,0.659,0.622,0.633,6844628.0
2009-04-15,0.633,0.633,0.618,0.629,2663107.0
2009-04-16,0.633,0.677,0.633,0.674,6145871.0
2009-04-17,0.677,0.763,0.677,0.751,12892210.0
2009-04-18,0.677,0.763,0.677,0.751,12892210.0
2009-04-19,0.677,0.763,0.677,0.751,12892210.0
2009-04-20,0.751,0.796,0.733,0.751,10408050.0
2009-04-21,0.751,0.781,0.748,0.766,9041642.0
2009-04-22,0.774,0.796,0.737,0.744,8070443.0
2009-04-23,0.774,0.796,0.737,0.744,8070443.0
2009-04-24,0.744,0.77,0.718,0.726,9793135.0
2009-04-25,0.744,0.77,0.718,0.726,9793135.0
2009-04-26,0.744,0.77,0.718,0.726,9793135.0
2009-04-27,0.726,0.748,0.711,0.722,5851795.0
2009-04-28,0.718,0.74,0.707,0.711,5934303.0
2009-04-29,0.718,0.726,0.714,0.722,5220783.0
2009-04-30,0.729,0.74,0.714,0.718,7095867.0
2009-05-01,0.729,0.74,0.714,0.718,7095867.0
2009-05-02,0.729,0.74,0.714,0.718,7095867.0
2009-05-03,0.729,0.74,0.714,0.718,7095867.0
2009-05-04,0.726,0.803,0.726,0.8,15103990.0
2009-05-05,0.814,0.925,0.811,0.911,19295400.0
2009-05-06,0.911,0.948,0.874,0.888,10547180.0
2009-05-07,0.925,0.925,0.829,0.837,5311074.0
2009-05-08,0.851,0.907,0.796,0.885,10875960.0
2009-05-09,0.851,0.907,0.796,0.885,10875960.0
2009-05-10,0.851,0.907,0.796,0.885,10875960.0
2009-05-11,0.892,1.029,0.888,0.948,27477810.0
2009-05-12,0.955,0.992,0.918,0.933,5127708.0
2009-05-13,0.948,0.955,0.888,0.911,3562475.0
2009-05-14,0.907,0.948,0.874,0.925,11388410.0
2009-05-15,0.94,0.977,0.925,0.94,13202080.0
2009-05-16,0.94,0.977,0.925,0.94,13202080.0
2009-05-17,0.94,0.977,0.925,0.94,13202080.0
2009-05-18,0.925,0.977,0.925,0.948,5093051.0
2009-05-19,0.925,0.977,0.925,0.948,5093051.0
2009-05-20,0.962,1.022,0.948,1.014,12832040.0
2009-05-21,1.007,1.014,0.948,0.962,3519974.0
2009-05-22,0.948,0.985,0.948,0.977,3236788.0
2009-05-23,0.948,0.985,0.948,0.977,3236788.0
2009-05-24,0.948,0.985,0.948,0.977,3236788.0
2009-05-25,0.992,1.014,0.97,0.977,2531120.0
2009-05-26,0.992,1.007,0.94,0.962,2846451.0
2009-05-27,0.977,1.007,0.97,0.985,4155689.0
2009-05-28,0.977,0.985,0.955,0.955,1947466.0
2009-05-29,0.97,0.985,0.918,0.933,2447574.0
2009-05-30,0.97,0.985,0.918,0.933,2447574.0
2009-05-31,0.97,0.985,0.918,0.933,2447574.0
2009-06-01,0.955,0.992,0.955,0.992,2882966.0
2009-06-02,0.999,1.044,0.985,1.022,6665514.0
2009-06-03,1.029,1.073,1.014,1.059,8903059.0
2009-06-04,1.088,1.133,1.007,1.022,9398437.0
2009-06-05,1.044,1.044,0.97,0.985,3326581.0
2009-06-06,1.044,1.044,0.97,0.985,3326581.0
2009-06-07,1.044,1.044,0.97,0.985,3326581.0
2009-06-08,0.992,1.007,0.97,0.977,2547881.0
2009-06-09,0.999,1.014,0.977,0.999,2462913.0
2009-06-10,1.022,1.118,1.014,1.096,12844590.0
2009-06-11,1.103,1.103,1.059,1.073,4415057.0
2009-06-12,1.081,1.103,1.066,1.081,1895128.0
2009-06-13,1.081,1.103,1.066,1.081,1895128.0
2009-06-14,1.081,1.103,1.066,1.081,1895128.0
2009-06-15,1.073,1.081,1.022,1.029,2910724.0
2009-06-16,1.036,1.051,0.992,1.007,12592230.0
2009-06-17,1.007,1.014,0.955,0.977,4893710.0
2009-06-18,0.985,0.999,0.97,0.999,2828322.0
2009-06-19,0.992,1.022,0.977,1.022,2991112.0
2009-06-20,0.992,1.022,0.977,1.022,2991112.0
2009-06-21,0.992,1.022,0.977,1.022,2991112.0
2009-06-22,1.029,1.029,0.962,0.977,1595137.0
2009-06-23,0.97,0.977,0.948,0.962,2010607.0
2009-06-24,0.977,0.999,0.97,0.985,1783791.0
2009-06-25,0.992,1.007,0.962,0.977,4018389.0
2009-06-26,0.992,0.999,0.97,0.977,2392173.0
2009-06-27,0.992,0.999,0.97,0.977,2392173.0
2009-06-28,0.992,0.999,0.97,0.977,2392173.0
2009-06-29,0.977,0.999,0.977,0.985,3432940.0
2009-06-30,0.999,1.029,0.985,0.999,5456814.0
2009-07-01,0.992,1.014,0.985,1.007,3233091.0
2009-07-02,1.007,1.044,0.999,1.029,6321445.0
2009-07-03,1.036,1.051,1.029,1.036,3592685.0
2009-07-04,1.036,1.051,1.029,1.036,3592685.0
2009-07-05,1.036,1.051,1.029,1.036,3592685.0
2009-07-06,1.036,1.066,1.029,1.066,3399443.0
2009-07-07,1.073,1.081,1.051,1.059,1989371.0
2009-07-08,1.051,1.051,1.014,1.014,1967614.0
2009-07-09,1.029,1.044,0.992,1.007,3412904.0
2009-07-10,1.007,1.007,0.955,0.962,3826789.0
2009-07-11,1.007,1.007,0.955,0.962,3826789.0
2009-07-12,1.007,1.007,0.955,0.962,3826789.0
2009-07-13,0.977,0.985,0.955,0.962,2495267.0
2009-07-14,0.977,0.977,0.948,0.948,1854985.0
2009-07-15,0.948,0.962,0.948,0.962,1331030.0
2009-07-16,0.962,0.992,0.955,0.992,5960546.0
2009-07-17,0.999,1.036,0.977,1.022,9358311.0
2009-07-18,0.999,1.036,0.977,1.022,9358311.0
2009-07-19,0.999,1.036,0.977,1.022,9358311.0
2009-07-20,1.029,1.044,1.022,1.029,1685797.0
2009-07-21,1.022,1.044,1.014,1.029,1089272.0
2009-07-22,1.029,1.036,1.014,1.029,1085279.0
2009-07-23,1.036,1.036,1.014,1.036,1862123.0
2009-07-24,1.036,1.066,1.036,1.059,3832572.0
2009-07-25,1.036,1.066,1.036,1.059,3832572.0
2009-07-26,1.036,1.066,1.036,1.059,3832572.0
2009-07-27,1.073,1.088,1.044,1.066,3884312.0
2009-07-28,1.066,1.066,1.029,1.059,1135718.0
2009-07-29,1.051,1.051,1.036,1.044,516555.0
2009-07-30,1.051,1.14,1.044,1.133,8517309.0
2009-07-31,1.14,1.177,1.118,1.14,7372168.0
2009-08-01,1.14,1.177,1.118,1.14,7372168.0
2009-08-02,1.14,1.177,1.118,1.14,7372168.0
2009-08-03,1.147,1.207,1.14,1.192,6466398.0
2009-08-04,1.192,1.214,1.162,1.17,2852113.0
2009-08-05,1.177,1.236,1.17,1.192,4483348.0
2009-08-06,1.207,1.207,1.147,1.199,2626211.0
2009-08-07,1.192,1.236,1.17,1.222,1634299.0
2009-08-08,1.192,1.236,1.17,1.222,1634299.0
2009-08-09,1.192,1.236,1.17,1.222,1634299.0
2009-08-10,1.236,1.281,1.207,1.236,4923306.0
2009-08-11,1.229,1.229,1.051,1.073,12977940.0
2009-08-12,1.051,1.103,1.044,1.103,9754171.0
2009-08-13,1.118,1.155,1.096,1.11,9834872.0
2009-08-14,1.118,1.125,1.088,1.103,2712062.0
2009-08-15,1.118,1.125,1.088,1.103,2712062.0
2009-08-16,1.118,1.125,1.088,1.103,2712062.0
2009-08-17,1.088,1.118,1.073,1.11,2790672.0
2009-08-18,1.118,1.125,1.103,1.11,2037491.0
2009-08-19,1.11,1.14,1.103,1.125,3306256.0
2009-08-20,1.14,1.17,1.14,1.147,5325771.0
2009-08-21,1.147,1.192,1.147,1.177,6932359.0
2009-08-22,1.147,1.192,1.147,1.177,6932359.0
2009-08-23,1.147,1.192,1.147,1.177,6932359.0
2009-08-24,1.192,1.229,1.184,1.199,4260923.0
2009-08-25,1.199,1.214,1.184,1.207,2452616.0
2009-08-26,1.214,1.236,1.192,1.222,4525109.0
2009-08-27,1.214,1.281,1.207,1.281,5717727.0
2009-08-28,1.296,1.37,1.296,1.355,3905624.0
2009-08-29,1.296,1.37,1.296,1.355,3905624.0
2009-08-30,1.296,1.37,1.296,1.355,3905624.0
2009-08-31,1.347,1.458,1.325,1.392,7210513.0
2009-09-01,1.407,1.436,1.37,1.399,3431036.0
2009-09-02,1.37,1.384,1.318,1.347,3338001.0
2009-09-03,1.355,1.362,1.318,1.333,1615278.0
2009-09-04,1.333,1.407,1.333,1.392,3620345.0
2009-09-05,1.333,1.407,1.333,1.392,3620345.0
2009-09-06,1.333,1.407,1.333,1.392,3620345.0
2009-09-07,1.414,1.473,1.414,1.473,2949606.0
2009-09-08,1.481,1.481,1.399,1.421,3165559.0
2009-09-09,1.414,1.421,1.392,1.421,896820.0
2009-09-10,1.429,1.429,1.34,1.362,2016411.0
2009-09-11,1.37,1.444,1.37,1.444,2326234.0
2009-09-12,1.37,1.444,1.37,1.444,2326234.0
2009-09-13,1.37,1.444,1.37,1.444,2326234.0
2009-09-14,1.444,1.577,1.436,1.547,7021703.0
2009-09-15,1.562,1.599,1.51,1.518,5615540.0
2009-09-16,1.532,1.562,1.525,1.532,1370893.0
2009-09-17,1.555,1.555,1.518,1.532,1114444.0
2009-09-18,1.532,1.555,1.518,1.547,1430100.0
2009-09-19,1.532,1.555,1.518,1.547,1430100.0
2009-09-20,1.532,1.555,1.518,1.547,1430100.0
2009-09-21,1.532,1.555,1.518,1.547,1430100.0
2009-09-22,1.532,1.555,1.518,1.547,1430100.0
2009-09-23,1.555,1.606,1.555,1.569,2213963.0
2009-09-24,1.569,1.592,1.555,1.584,1215794.0
2009-09-25,1.584,1.592,1.555,1.584,1211261.0
2009-09-26,1.584,1.592,1.555,1.584,1211261.0
2009-09-27,1.584,1.592,1.555,1.584,1211261.0
2009-09-28,1.577,1.599,1.562,1.584,1388211.0
2009-09-29,1.592,1.681,1.592,1.651,4067680.0
2009-09-30,1.643,1.658,1.54,1.547,4612629.0
2009-10-01,1.555,1.555,1.466,1.481,3326240.0
2009-10-02,1.436,1.458,1.384,1.414,3423485.0
2009-10-03,1.436,1.458,1.384,1.414,3423485.0
2009-10-04,1.436,1.458,1.384,1.414,3423485.0
2009-10-05,1.414,1.414,1.333,1.37,7083171.0
2009-10-06,1.384,1.451,1.37,1.444,5084670.0
2009-10-07,1.451,1.458,1.362,1.37,4599448.0
2009-10-08,1.377,1.384,1.296,1.333,8250202.0
2009-10-09,1.333,1.377,1.318,1.333,7002145.0
2009-10-10,1.333,1.377,1.318,1.333,7002145.0
2009-10-11,1.333,1.377,1.318,1.333,7002145.0
2009-10-12,1.347,1.444,1.347,1.436,9983353.0
2009-10-13,1.436,1.495,1.421,1.436,7141920.0
2009-10-14,1.458,1.495,1.451,1.466,4103776.0
2009-10-15,1.473,1.481,1.429,1.444,2103379.0
2009-10-16,1.451,1.458,1.421,1.436,1980706.0
2009-10-17,1.451,1.458,1.421,1.436,1980706.0
2009-10-18,1.451,1.458,1.421,1.436,1980706.0
2009-10-19,1.436,1.458,1.414,1.444,1390553.0
2009-10-20,1.466,1.495,1.436,1.495,6865465.0
2009-10-21,1.495,1.577,1.495,1.569,12342580.0
2009-10-22,1.54,1.599,1.532,1.577,6304754.0
2009-10-23,1.599,1.599,1.562,1.577,2494637.0
2009-10-24,1.599,1.599,1.562,1.577,2494637.0
2009-10-25,1.599,1.599,1.562,1.577,2494637.0
2009-10-26,1.577,1.592,1.562,1.592,2582571.0
2009-10-27,1.599,1.621,1.54,1.547,8187137.0
2009-10-28,1.54,1.547,1.444,1.444,3023066.0
2009-10-29,1.54,1.547,1.444,1.444,3023066.0
2009-10-30,1.473,1.503,1.377,1.407,4957851.0
2009-10-31,1.473,1.503,1.377,1.407,4957851.0
2009-11-01,1.473,1.503,1.377,1.407,4957851.0
2009-11-02,1.407,1.407,1.288,1.399,3885375.0
2009-11-03,1.392,1.392,1.34,1.37,4624844.0
2009-11-04,1.399,1.436,1.37,1.436,2916070.0
2009-11-05,1.407,1.436,1.392,1.421,2088945.0
2009-11-06,1.436,1.444,1.377,1.414,1960643.0
2009-11-07,1.436,1.444,1.377,1.414,1960643.0
2009-11-08,1.436,1.444,1.377,1.414,1960643.0
2009-11-09,1.451,1.488,1.451,1.466,2337974.0
2009-11-10,1.473,1.525,1.458,1.503,6682544.0
2009-11-11,1.51,1.518,1.451,1.503,2129835.0
2009-11-12,1.495,1.495,1.466,1.481,1199524.0
2009-11-13,1.481,1.488,1.451,1.458,2373240.0
2009-11-14,1.481,1.488,1.451,1.458,2373240.0
2009-11-15,1.481,1.488,1.451,1.458,2373240.0
2009-11-16,1.488,1.51,1.444,1.458,3093921.0
2009-11-17,1.458,1.473,1.421,1.429,1554273.0
2009-11-18,1.436,1.451,1.407,1.421,1499634.0
2009-11-19,1.421,1.451,1.392,1.451,2792879.0
2009-11-20,1.444,1.466,1.414,1.421,1264009.0
2009-11-21,1.444,1.466,1.414,1.421,1264009.0
2009-11-22,1.444,1.466,1.414,1.421,1264009.0
2009-11-23,1.436,1.495,1.429,1.488,3333844.0
2009-11-24,1.473,1.532,1.458,1.51,5565558.0
2009-11-25,1.525,1.54,1.488,1.51,1442298.0
2009-11-26,1.51,1.51,1.458,1.51,574821.0
2009-11-27,1.51,1.51,1.458,1.51,574821.0
2009-11-28,1.51,1.51,1.458,1.51,574821.0
2009-11-29,1.51,1.51,1.458,1.51,574821.0
2009-11-30,1.51,1.51,1.458,1.51,574821.0
2009-12-01,1.473,1.503,1.473,1.481,1438194.0
2009-12-02,1.495,1.51,1.481,1.495,2450178.0
2009-12-03,1.51,1.584,1.488,1.577,9500137.0
2009-12-04,1.577,1.599,1.54,1.584,3320213.0
2009-12-05,1.577,1.599,1.54,1.584,3320213.0
2009-12-06,1.577,1.599,1.54,1.584,3320213.0
2009-12-07,1.577,1.614,1.547,1.584,3579737.0
2009-12-08,1.584,1.621,1.555,1.555,2624461.0
2009-12-09,1.555,1.592,1.547,1.577,2076561.0
2009-12-10,1.577,1.614,1.577,1.606,3175996.0
2009-12-11,1.614,1.621,1.577,1.584,989872.0
2009-12-12,1.614,1.621,1.577,1.584,989872.0
2009-12-13,1.614,1.621,1.577,1.584,989872.0
2009-12-14,1.592,1.606,1.577,1.584,975018.0
2009-12-15,1.592,1.599,1.562,1.577,1280414.0
2009-12-16,1.577,1.592,1.562,1.577,2688110.0
2009-12-17,1.569,1.606,1.562,1.584,4614834.0
2009-12-18,1.592,1.636,1.577,1.629,5532419.0
2009-12-19,1.592,1.636,1.577,1.629,5532419.0
2009-12-20,1.592,1.636,1.577,1.629,5532419.0
2009-12-21,1.651,1.718,1.651,1.673,10450520.0
2009-12-22,1.681,1.688,1.643,1.643,1807296.0
2009-12-23,1.658,1.71,1.658,1.681,4124209.0
2009-12-24,1.695,1.71,1.681,1.688,1537006.0
2009-12-25,1.695,1.695,1.681,1.688,540849.0
2009-12-26,1.695,1.695,1.681,1.688,540849.0
2009-12-27,1.695,1.695,1.681,1.688,540849.0
2009-12-28,1.703,1.732,1.688,1.71,3282314.0
2009-12-29,1.71,1.732,1.695,1.732,1338924.0
2009-12-30,1.732,1.755,1.71,1.755,1794774.0
2009-12-31,1.762,1.762,1.74,1.747,1823419.0
2010-01-01,1.762,1.762,1.74,1.747,1823419.0
2010-01-02,1.762,1.762,1.74,1.747,1823419.0
2010-01-03,1.762,1.762,1.74,1.747,1823419.0
2010-01-04,1.755,1.762,1.732,1.762,780712.0
2010-01-05,1.769,1.821,1.762,1.814,2924809.0
2010-01-06,1.821,1.836,1.784,1.806,2011764.0
2010-01-07,1.799,1.88,1.792,1.858,3301137.0
2010-01-08,1.869,1.943,1.869,1.906,3249447.0
2010-01-09,1.869,1.943,1.869,1.906,3249447.0
2010-01-10,1.869,1.943,1.869,1.906,3249447.0
2010-01-11,1.925,1.943,1.869,1.888,845950.0
2010-01-12,1.888,1.888,1.829,1.843,1188314.0
2010-01-13,1.843,1.88,1.829,1.843,2267393.0
2010-01-14,1.866,1.925,1.851,1.906,4697858.0
2010-01-15,1.906,1.906,1.851,1.906,2079627.0
2010-01-16,1.906,1.906,1.851,1.906,2079627.0
2010-01-17,1.906,1.906,1.851,1.906,2079627.0
2010-01-18,1.906,1.98,1.888,1.98,1451950.0
2010-01-19,1.98,1.98,1.925,1.98,1032986.0
2010-01-20,1.98,2.036,1.962,1.999,2228147.0
2010-01-21,2.017,2.073,1.999,2.036,1682594.0
2010-01-22,1.999,2.054,1.962,2.017,1265949.0
2010-01-23,1.999,2.054,1.962,2.017,1265949.0
2010-01-24,1.999,2.054,1.962,2.017,1265949.0
2010-01-25,1.795,2.054,1.795,2.036,1881692.0
2010-01-26,1.999,2.054,1.962,2.036,796251.0
2010-01-27,2.017,2.073,1.999,2.017,842650.0
2010-01-28,2.054,2.147,2.036,2.128,2024500.0
2010-01-29,2.091,2.128,2.073,2.128,1292136.0
2010-01-30,2.091,2.128,2.073,2.128,1292136.0
2010-01-31,2.091,2.128,2.073,2.128,1292136.0
2010-02-01,2.11,2.128,2.054,2.128,851044.0
2010-02-02,2.128,2.184,2.091,2.091,2092255.0
2010-02-03,2.11,2.147,2.073,2.128,1586633.0
2010-02-04,2.11,2.165,2.073,2.073,1669848.0
2010-02-05,2.036,2.036,1.869,1.98,2621027.0
2010-02-06,2.036,2.036,1.869,1.98,2621027.0
2010-02-07,2.036,2.036,1.869,1.98,2621027.0
2010-02-08,1.98,1.999,1.832,1.869,1940103.0
2010-02-09,1.888,1.962,1.888,1.925,1912189.0
2010-02-10,1.98,1.98,1.906,1.925,1176084.0
2010-02-11,1.962,2.036,1.943,2.017,1246539.0
2010-02-12,2.036,2.054,1.962,1.999,538176.0
2010-02-13,2.036,2.054,1.962,1.999,538176.0
2010-02-14,2.036,2.054,1.962,1.999,538176.0
2010-02-15,1.999,2.073,1.98,2.054,1267554.0
2010-02-16,2.073,2.091,1.999,2.017,862959.0
2010-02-17,2.036,2.054,1.999,2.036,1801158.0
2010-02-18,2.017,2.073,1.999,2.036,1147654.0
2010-02-19,1.999,2.036,1.98,2.017,1157209.0
2010-02-20,1.999,2.036,1.98,2.017,1157209.0
2010-02-21,1.999,2.036,1.98,2.017,1157209.0
2010-02-22,2.036,2.073,1.98,2.036,2598617.0
2010-02-23,2.054,2.073,1.869,1.906,3043592.0
2010-02-24,1.888,1.888,1.755,1.799,4206859.0
2010-02-25,1.799,1.888,1.755,1.762,2730628.0
2010-02-26,1.851,1.851,1.755,1.814,2966527.0
2010-02-27,1.851,1.851,1.755,1.814,2966527.0
2010-02-28,1.851,1.851,1.755,1.814,2966527.0
2010-03-01,1.843,1.866,1.821,1.866,2166980.0
2010-03-02,1.866,1.925,1.851,1.906,1270603.0
2010-03-03,1.906,1.943,1.869,1.869,1750166.0
2010-03-04,1.888,1.962,1.869,1.906,6073900.0
2010-03-05,1.906,1.943,1.888,1.925,1936646.0
2010-03-06,1.906,1.943,1.888,1.925,1936646.0
2010-03-07,1.906,1.943,1.888,1.925,1936646.0
2010-03-08,1.943,1.962,1.906,1.943,1599698.0
2010-03-09,1.925,1.962,1.906,1.943,1464726.0
2010-03-10,1.906,1.962,1.906,1.943,1271550.0
2010-03-11,1.943,1.962,1.906,1.925,1511420.0
2010-03-12,1.943,1.962,1.906,1.925,1084658.0
2010-03-13,1.943,1.962,1.906,1.925,1084658.0
2010-03-14,1.943,1.962,1.906,1.925,1084658.0
2010-03-15,1.925,1.943,1.906,1.943,299355.0
2010-03-16,1.98,2.054,1.98,2.036,3643973.0
2010-03-17,2.054,2.091,2.036,2.054,1401383.0
2010-03-18,2.054,2.073,1.999,1.999,598611.0
2010-03-19,2.017,2.036,1.962,1.999,836822.0
2010-03-20,2.017,2.036,1.962,1.999,836822.0
2010-03-21,2.017,2.036,1.962,1.999,836822.0
2010-03-22,1.999,2.036,1.98,2.036,605423.0
2010-03-23,2.036,2.091,2.017,2.054,2119756.0
2010-03-24,2.054,2.091,2.036,2.091,1039203.0
2010-03-25,2.11,2.128,2.054,2.128,1149789.0
2010-03-26,2.128,2.128,2.073,2.11,598994.0
2010-03-27,2.128,2.128,2.073,2.11,598994.0
2010-03-28,2.128,2.128,2.073,2.11,598994.0
2010-03-29,2.11,2.147,2.091,2.128,511362.0
2010-03-30,2.128,2.147,2.091,2.11,526458.0
2010-03-31,2.11,2.147,2.091,2.11,850391.0
2010-04-01,2.11,2.165,2.11,2.147,597004.0
2010-04-02,2.165,2.184,2.147,2.165,590260.0
2010-04-03,2.165,2.184,2.147,2.165,590260.0
2010-04-04,2.165,2.184,2.147,2.165,590260.0
2010-04-05,2.208,2.227,2.189,2.189,411207.0
2010-04-06,2.189,2.266,2.15,2.227,1369569.0
2010-04-07,2.227,2.305,2.208,2.266,1297384.0
2010-04-08,2.247,2.266,2.189,2.247,967044.0
2010-04-09,2.227,2.285,2.208,2.266,629277.0
2010-04-10,2.227,2.285,2.208,2.266,629277.0
2010-04-11,2.227,2.285,2.208,2.266,629277.0
2010-04-12,2.305,2.344,2.285,2.324,724444.0
2010-04-13,2.324,2.421,2.305,2.363,1604221.0
2010-04-14,2.402,2.402,2.305,2.382,612488.0
2010-04-15,2.402,2.44,2.363,2.421,1092974.0
2010-04-16,2.421,2.44,2.305,2.363,2211575.0
2010-04-17,2.421,2.44,2.305,2.363,2211575.0
2010-04-18,2.421,2.44,2.305,2.363,2211575.0
2010-04-19,2.285,2.344,2.247,2.324,1096480.0
2010-04-20,2.363,2.402,2.305,2.363,2652005.0
2010-04-21,2.402,2.44,2.382,2.382,4300481.0
2010-04-22,2.402,2.44,2.344,2.363,960705.0
2010-04-23,2.402,2.44,2.344,2.363,960705.0
2010-04-24,2.402,2.44,2.344,2.363,960705.0
2010-04-25,2.402,2.44,2.344,2.363,960705.0
2010-04-26,2.421,2.44,2.363,2.363,960388.0
2010-04-27,2.402,2.402,2.344,2.363,338406.0
2010-04-28,2.324,2.363,2.247,2.363,1097919.0
2010-04-29,2.363,2.402,2.363,2.402,839657.0
2010-04-30,2.44,2.499,2.421,2.44,1654262.0
2010-05-01,2.44,2.499,2.421,2.44,1654262.0
2010-05-02,2.44,2.499,2.421,2.44,1654262.0
2010-05-03,2.46,2.479,2.402,2.421,540585.0
2010-05-04,2.44,2.46,2.344,2.382,583269.0
2010-05-05,2.363,2.363,2.227,2.305,1023630.0
2010-05-06,2.208,2.305,2.208,2.266,580586.0
2010-05-07,2.15,2.305,2.092,2.227,1457280.0
2010-05-08,2.15,2.305,2.092,2.227,1457280.0
2010-05-09,2.15,2.305,2.092,2.227,1457280.0
2010-05-10,2.344,2.363,2.285,2.324,1855228.0
2010-05-11,2.305,2.305,2.247,2.285,404889.0
2010-05-12,2.285,2.305,2.266,2.305,1184368.0
2010-05-13,2.324,2.324,2.227,2.266,717493.0
2010-05-14,2.247,2.247,2.169,2.227,764865.0
2010-05-15,2.247,2.247,2.169,2.227,764865.0
2010-05-16,2.247,2.247,2.169,2.227,764865.0
2010-05-17,2.169,2.247,2.131,2.227,995691.0
2010-05-18,2.227,2.266,2.208,2.247,454306.0
2010-05-19,2.227,2.266,2.208,2.247,454306.0
2010-05-20,2.227,2.227,2.034,2.092,1464079.0
2010-05-21,2.092,2.092,1.976,2.072,1725252.0
2010-05-22,2.092,2.092,1.976,2.072,1725252.0
2010-05-23,2.092,2.092,1.976,2.072,1725252.0
2010-05-24,2.092,2.131,2.034,2.092,891421.0
2010-05-25,2.034,2.034,1.937,1.976,804534.0
2010-05-26,1.995,2.034,1.956,1.995,1997795.0
2010-05-27,1.995,2.092,1.956,2.092,1830541.0
2010-05-28,2.131,2.169,2.092,2.111,1404214.0
2010-05-29,2.131,2.169,2.092,2.111,1404214.0
2010-05-30,2.131,2.169,2.092,2.111,1404214.0
2010-05-31,2.111,2.131,2.053,2.092,715976.0
2010-06-01,2.111,2.131,2.053,2.131,770348.0
2010-06-02,2.111,2.169,2.092,2.169,507918.0
2010-06-03,2.208,2.227,2.15,2.189,652922.0
2010-06-04,2.189,2.208,2.072,2.111,553686.0
2010-06-05,2.189,2.208,2.072,2.111,553686.0
2010-06-06,2.189,2.208,2.072,2.111,553686.0
2010-06-07,2.053,2.092,2.034,2.092,658025.0
2010-06-08,2.092,2.111,2.014,2.034,904514.0
2010-06-09,2.034,2.072,1.995,2.072,640483.0
2010-06-10,2.072,2.092,2.034,2.053,450540.0
2010-06-11,2.072,2.092,2.034,2.072,332637.0
2010-06-12,2.072,2.092,2.034,2.072,332637.0
2010-06-13,2.072,2.092,2.034,2.072,332637.0
2010-06-14,2.092,2.131,2.072,2.111,926308.0
2010-06-15,2.092,2.169,2.053,2.131,2434727.0
2010-06-16,2.15,2.169,2.111,2.111,727852.0
2010-06-17,2.131,2.208,2.131,2.189,1333535.0
2010-06-18,2.189,2.285,2.169,2.266,2230057.0
2010-06-19,2.189,2.285,2.169,2.266,2230057.0
2010-06-20,2.189,2.285,2.169,2.266,2230057.0
2010-06-21,2.266,2.305,2.227,2.266,1002243.0
2010-06-22,2.247,2.266,2.208,2.247,487763.0
2010-06-23,2.247,2.247,2.15,2.208,553535.0
2010-06-24,2.208,2.227,2.15,2.189,989937.0
2010-06-25,2.189,2.208,2.15,2.189,461146.0
2010-06-26,2.189,2.208,2.15,2.189,461146.0
2010-06-27,2.189,2.208,2.15,2.189,461146.0
2010-06-28,2.189,2.208,2.15,2.169,257268.0
2010-06-29,2.169,2.169,2.092,2.111,608340.0
2010-06-30,2.092,2.131,2.072,2.092,551427.0
2010-07-01,2.072,2.092,2.034,2.053,482671.0
2010-07-02,2.072,2.092,2.034,2.072,937497.0
2010-07-03,2.072,2.092,2.034,2.072,937497.0
2010-07-04,2.072,2.092,2.034,2.072,937497.0
2010-07-05,2.072,2.092,2.053,2.092,962838.0
2010-07-06,2.092,2.208,2.072,2.208,1533329.0
2010-07-07,2.189,2.247,2.15,2.227,1447273.0
2010-07-08,2.247,2.266,2.227,2.266,699867.0
2010-07-09,2.266,2.285,2.227,2.285,883501.0
2010-07-10,2.266,2.285,2.227,2.285,883501.0
2010-07-11,2.266,2.285,2.227,2.285,883501.0
2010-07-12,2.227,2.305,2.227,2.285,379877.0
2010-07-13,2.266,2.402,2.266,2.363,2838580.0
2010-07-14,2.382,2.382,2.285,2.324,938688.0
2010-07-15,2.324,2.344,2.266,2.344,1554302.0
2010-07-16,2.324,2.324,2.266,2.324,763483.0
2010-07-17,2.324,2.324,2.266,2.324,763483.0
2010-07-18,2.324,2.324,2.266,2.324,763483.0
2010-07-19,2.305,2.305,2.266,2.305,948767.0
2010-07-20,2.324,2.324,2.189,2.227,1012851.0
2010-07-21,2.227,2.266,2.189,2.266,2949131.0
2010-07-22,2.266,2.324,2.227,2.324,2423390.0
2010-07-23,2.324,2.324,2.247,2.266,522281.0
2010-07-24,2.324,2.324,2.247,2.266,522281.0
