,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity
2005-08-22,2.326,2.326,2.258,2.258,172674.0
2005-08-23,2.258,2.292,2.224,2.236,126616.0
2005-08-24,2.258,2.258,2.168,2.19,293375.0
2005-08-25,2.179,2.19,2.157,2.179,353975.0
2005-08-26,2.19,2.213,2.179,2.202,231335.0
2005-08-27,2.19,2.213,2.179,2.202,231335.0
2005-08-28,2.19,2.213,2.179,2.202,231335.0
2005-08-29,2.19,2.224,2.179,2.179,151240.0
2005-08-30,2.19,2.224,2.179,2.179,151240.0
2005-08-31,2.19,2.258,2.179,2.236,468739.0
2005-09-01,2.247,2.258,2.224,2.247,278395.0
2005-09-02,2.247,2.258,2.213,2.224,156022.0
2005-09-03,2.247,2.258,2.213,2.224,156022.0
2005-09-04,2.247,2.258,2.213,2.224,156022.0
2005-09-05,2.213,2.224,2.179,2.202,155102.0
2005-09-06,2.213,2.236,2.202,2.224,124993.0
2005-09-07,2.224,2.236,2.179,2.179,135291.0
2005-09-08,2.202,2.202,2.134,2.157,229884.0
2005-09-09,2.157,2.168,2.145,2.157,457276.0
2005-09-10,2.157,2.168,2.145,2.157,457276.0
2005-09-11,2.157,2.168,2.145,2.157,457276.0
2005-09-12,2.179,2.281,2.168,2.269,1387375.0
2005-09-13,2.303,2.348,2.19,2.213,609958.0
2005-09-14,2.213,2.224,2.179,2.202,147889.0
2005-09-15,2.202,2.247,2.202,2.213,228132.0
2005-09-16,2.213,2.236,2.202,2.236,156493.0
2005-09-17,2.213,2.236,2.202,2.236,156493.0
2005-09-18,2.213,2.236,2.202,2.236,156493.0
2005-09-19,2.247,2.258,2.213,2.224,170379.0
2005-09-20,2.236,2.315,2.236,2.303,551680.0
2005-09-21,2.281,2.326,2.281,2.303,242869.0
2005-09-22,2.303,2.326,2.224,2.247,108272.0
2005-09-23,2.236,2.269,2.224,2.247,240214.0
2005-09-24,2.236,2.269,2.224,2.247,240214.0
2005-09-25,2.236,2.269,2.224,2.247,240214.0
2005-09-26,2.247,2.258,2.224,2.236,71939.0
2005-09-27,2.236,2.326,2.236,2.258,590304.0
2005-09-28,2.281,2.281,2.19,2.236,841977.0
2005-09-29,2.258,2.269,2.236,2.247,390020.0
2005-09-30,2.256,2.28,2.185,2.232,414194.0
2005-10-01,2.256,2.28,2.185,2.232,414194.0
2005-10-02,2.256,2.28,2.185,2.232,414194.0
2005-10-03,2.125,2.221,2.113,2.209,518005.0
2005-10-04,2.256,2.4,2.232,2.4,2012191.0
2005-10-05,2.412,2.412,2.268,2.292,620192.0
2005-10-06,2.268,2.268,2.185,2.185,474091.0
2005-10-07,2.185,2.221,2.161,2.197,214030.0
2005-10-08,2.185,2.221,2.161,2.197,214030.0
2005-10-09,2.185,2.221,2.161,2.197,214030.0
2005-10-10,2.221,2.221,2.185,2.209,324390.0
2005-10-11,2.209,2.221,2.185,2.197,263800.0
2005-10-12,2.197,2.221,2.137,2.149,305673.0
2005-10-13,2.161,2.173,2.077,2.113,286931.0
2005-10-14,2.125,2.149,2.053,2.089,226708.0
2005-10-15,2.125,2.149,2.053,2.089,226708.0
2005-10-16,2.125,2.149,2.053,2.089,226708.0
2005-10-17,2.113,2.137,2.077,2.137,142697.0
2005-10-18,2.149,2.185,2.137,2.149,216671.0
2005-10-19,2.137,2.137,2.089,2.089,188099.0
2005-10-20,2.125,2.161,2.113,2.161,141839.0
2005-10-21,2.137,2.244,2.113,2.244,375898.0
2005-10-22,2.137,2.244,2.113,2.244,375898.0
2005-10-23,2.137,2.244,2.113,2.244,375898.0
2005-10-24,2.244,2.292,2.232,2.268,367377.0
2005-10-25,2.28,2.304,2.232,2.244,138157.0
2005-10-26,2.256,2.28,2.209,2.232,450475.0
2005-10-27,2.232,2.232,2.149,2.173,265497.0
2005-10-28,2.149,2.244,2.149,2.244,89325.0
2005-10-29,2.149,2.244,2.149,2.244,89325.0
2005-10-30,2.149,2.244,2.149,2.244,89325.0
2005-10-31,2.244,2.304,2.232,2.304,268200.0
2005-11-01,2.316,2.316,2.28,2.304,124893.0
2005-11-02,2.292,2.316,2.292,2.304,41214.0
2005-11-03,2.292,2.316,2.292,2.304,41214.0
2005-11-04,2.292,2.316,2.292,2.304,41214.0
2005-11-05,2.292,2.316,2.292,2.304,41214.0
2005-11-06,2.292,2.316,2.292,2.304,41214.0
2005-11-07,2.304,2.304,2.232,2.244,328292.0
2005-11-08,2.256,2.292,2.232,2.256,590813.0
2005-11-09,2.244,2.292,2.244,2.268,549328.0
2005-11-10,2.268,2.316,2.268,2.292,584205.0
2005-11-11,2.292,2.304,2.256,2.268,273354.0
2005-11-12,2.292,2.304,2.256,2.268,273354.0
2005-11-13,2.292,2.304,2.256,2.268,273354.0
2005-11-14,2.28,2.304,2.268,2.292,691182.0
2005-11-15,2.292,2.352,2.292,2.328,797287.0
2005-11-16,2.34,2.34,2.316,2.328,196050.0
2005-11-17,2.34,2.376,2.316,2.328,377830.0
2005-11-18,2.34,2.352,2.328,2.34,294796.0
2005-11-19,2.34,2.352,2.328,2.34,294796.0
2005-11-20,2.34,2.352,2.328,2.34,294796.0
2005-11-21,2.34,2.388,2.34,2.364,384780.0
2005-11-22,2.376,2.412,2.364,2.364,856416.0
2005-11-23,2.376,2.435,2.376,2.435,773317.0
2005-11-24,2.435,2.507,2.412,2.507,565237.0
2005-11-25,2.507,2.603,2.459,2.555,845128.0
2005-11-26,2.507,2.603,2.459,2.555,845128.0
2005-11-27,2.507,2.603,2.459,2.555,845128.0
2005-11-28,2.555,2.579,2.483,2.579,177981.0
2005-11-29,2.555,2.698,2.531,2.674,448213.0
2005-11-30,2.674,2.817,2.65,2.817,437268.0
2005-12-01,2.817,2.913,2.794,2.794,443211.0
2005-12-02,2.817,2.889,2.746,2.794,317238.0
2005-12-03,2.817,2.889,2.746,2.794,317238.0
2005-12-04,2.817,2.889,2.746,2.794,317238.0
2005-12-05,2.77,2.794,2.698,2.746,228599.0
2005-12-06,2.746,2.817,2.746,2.77,331131.0
2005-12-07,2.77,2.794,2.698,2.77,354912.0
2005-12-08,2.746,2.77,2.722,2.77,170426.0
2005-12-09,2.77,2.817,2.674,2.698,185454.0
2005-12-10,2.77,2.817,2.674,2.698,185454.0
2005-12-11,2.77,2.817,2.674,2.698,185454.0
2005-12-12,2.698,2.746,2.674,2.722,70688.0
2005-12-13,2.722,2.77,2.65,2.698,207381.0
2005-12-14,2.698,2.722,2.555,2.579,306778.0
2005-12-15,2.603,2.65,2.531,2.603,344081.0
2005-12-16,2.603,2.626,2.579,2.626,65179.0
2005-12-17,2.603,2.626,2.579,2.626,65179.0
2005-12-18,2.603,2.626,2.579,2.626,65179.0
2005-12-19,2.626,2.841,2.603,2.817,727898.0
2005-12-20,2.817,2.817,2.698,2.746,80223.0
2005-12-21,2.77,2.77,2.674,2.746,141876.0
2005-12-22,2.746,2.794,2.698,2.698,161057.0
2005-12-23,2.722,2.817,2.722,2.794,304813.0
2005-12-24,2.722,2.817,2.722,2.794,304813.0
2005-12-25,2.722,2.817,2.722,2.794,304813.0
2005-12-26,2.794,2.817,2.746,2.817,87253.0
2005-12-27,2.825,2.825,2.727,2.752,83850.0
2005-12-28,2.752,2.776,2.679,2.776,220211.0
2005-12-29,2.776,2.922,2.776,2.873,702737.0
2005-12-30,2.898,2.922,2.8,2.873,586303.0
2005-12-31,2.898,2.922,2.8,2.873,586303.0
2006-01-01,2.898,2.922,2.8,2.873,586303.0
2006-01-02,3.166,3.166,2.8,2.849,106192.0
2006-01-03,2.849,2.947,2.752,2.776,576850.0
2006-01-04,2.776,2.825,2.752,2.776,318126.0
2006-01-05,2.776,2.8,2.703,2.752,194891.0
2006-01-06,2.752,2.8,2.727,2.8,230618.0
2006-01-07,2.752,2.8,2.727,2.8,230618.0
2006-01-08,2.752,2.8,2.727,2.8,230618.0
2006-01-09,2.752,2.8,2.727,2.8,230618.0
2006-01-10,2.752,2.8,2.727,2.8,230618.0
2006-01-11,2.752,2.8,2.727,2.8,230618.0
2006-01-12,2.752,2.8,2.727,2.8,230618.0
2006-01-13,2.752,2.8,2.727,2.8,230618.0
2006-01-14,2.752,2.8,2.727,2.8,230618.0
2006-01-15,2.752,2.8,2.727,2.8,230618.0
2006-01-16,2.825,2.873,2.776,2.825,493585.0
2006-01-17,2.873,2.947,2.825,2.898,595397.0
2006-01-18,2.898,2.898,2.727,2.776,336594.0
2006-01-19,2.8,2.825,2.752,2.8,654889.0
2006-01-20,2.8,2.873,2.8,2.873,1032504.0
2006-01-21,2.8,2.873,2.8,2.873,1032504.0
2006-01-22,2.8,2.873,2.8,2.873,1032504.0
2006-01-23,2.825,2.849,2.776,2.8,505622.0
2006-01-24,2.825,2.873,2.776,2.825,483427.0
2006-01-25,2.825,2.947,2.825,2.873,1307660.0
2006-01-26,2.922,3.02,2.898,2.922,3518442.0
2006-01-27,2.947,2.971,2.873,2.922,838849.0
2006-01-28,2.947,2.971,2.873,2.922,838849.0
2006-01-29,2.947,2.971,2.873,2.922,838849.0
2006-01-30,2.922,3.044,2.898,2.995,1705497.0
2006-01-31,2.995,3.02,2.898,2.971,435949.0
2006-02-01,2.947,2.971,2.898,2.947,449225.0
2006-02-02,2.971,2.995,2.898,2.922,810963.0
2006-02-03,2.873,2.898,2.8,2.849,407534.0
2006-02-04,2.873,2.898,2.8,2.849,407534.0
2006-02-05,2.873,2.898,2.8,2.849,407534.0
2006-02-06,2.849,2.898,2.825,2.898,539530.0
2006-02-07,2.898,2.947,2.849,2.873,498742.0
2006-02-08,2.849,2.898,2.727,2.8,1004297.0
2006-02-09,2.8,2.849,2.776,2.8,538638.0
2006-02-10,2.825,2.849,2.776,2.825,661435.0
2006-02-11,2.825,2.849,2.776,2.825,661435.0
2006-02-12,2.825,2.849,2.776,2.825,661435.0
2006-02-13,2.825,2.825,2.776,2.8,345455.0
2006-02-14,2.776,2.8,2.727,2.752,441456.0
2006-02-15,2.8,2.849,2.752,2.8,613297.0
2006-02-16,2.8,2.898,2.8,2.898,807604.0
2006-02-17,2.922,2.947,2.873,2.922,1405679.0
2006-02-18,2.922,2.947,2.873,2.922,1405679.0
2006-02-19,2.922,2.947,2.873,2.922,1405679.0
2006-02-20,2.922,2.971,2.898,2.922,1039667.0
2006-02-21,2.922,3.02,2.922,3.02,3286299.0
2006-02-22,2.995,3.02,2.922,2.971,1048218.0
2006-02-23,2.995,3.117,2.971,3.093,2398632.0
2006-02-24,3.093,3.141,3.068,3.117,1366941.0
2006-02-25,3.093,3.141,3.068,3.117,1366941.0
2006-02-26,3.093,3.141,3.068,3.117,1366941.0
2006-02-27,3.093,3.117,3.044,3.117,907485.0
2006-02-28,3.117,3.166,3.068,3.093,2631293.0
2006-03-01,3.093,3.093,2.995,3.068,799767.0
2006-03-02,3.068,3.093,2.971,3.02,581032.0
2006-03-03,3.02,3.044,2.947,2.995,357678.0
2006-03-04,3.02,3.044,2.947,2.995,357678.0
2006-03-05,3.02,3.044,2.947,2.995,357678.0
2006-03-06,2.995,3.02,2.873,2.898,519618.0
2006-03-07,2.873,2.898,2.727,2.825,1460297.0
2006-03-08,2.825,2.825,2.654,2.752,782672.0
2006-03-09,2.776,2.8,2.727,2.752,439785.0
2006-03-10,2.727,2.727,2.679,2.727,434558.0
2006-03-11,2.727,2.727,2.679,2.727,434558.0
2006-03-12,2.727,2.727,2.679,2.727,434558.0
2006-03-13,2.752,2.776,2.703,2.752,673851.0
2006-03-14,2.752,2.752,2.606,2.654,727316.0
2006-03-15,2.703,2.727,2.63,2.654,692888.0
2006-03-16,2.679,2.703,2.581,2.63,924873.0
2006-03-17,2.63,2.727,2.63,2.703,508437.0
2006-03-18,2.63,2.727,2.63,2.703,508437.0
2006-03-19,2.63,2.727,2.63,2.703,508437.0
2006-03-20,2.679,2.752,2.654,2.727,962605.0
2006-03-21,2.703,2.752,2.679,2.727,528658.0
2006-03-22,2.679,2.849,2.679,2.8,1285759.0
2006-03-23,2.849,2.873,2.8,2.873,1013673.0
2006-03-24,2.849,2.922,2.825,2.873,1161060.0
2006-03-25,2.849,2.922,2.825,2.873,1161060.0
2006-03-26,2.849,2.922,2.825,2.873,1161060.0
2006-03-27,2.849,2.947,2.776,2.825,511954.0
2006-03-28,2.825,2.849,2.727,2.849,1855910.0
2006-03-29,2.8,2.947,2.752,2.873,1408366.0
2006-03-30,2.898,2.947,2.849,2.873,541755.0
2006-03-31,2.873,2.995,2.873,2.922,1192591.0
2006-04-01,2.873,2.995,2.873,2.922,1192591.0
2006-04-02,2.873,2.995,2.873,2.922,1192591.0
2006-04-03,2.922,2.998,2.922,2.973,716935.0
2006-04-04,2.973,3.023,2.947,2.947,407628.0
2006-04-05,2.973,2.998,2.922,2.947,346206.0
2006-04-06,2.947,2.973,2.897,2.947,649914.0
2006-04-07,2.973,3.3,2.947,3.224,3352763.0
2006-04-08,2.973,3.3,2.947,3.224,3352763.0
2006-04-09,2.973,3.3,2.947,3.224,3352763.0
2006-04-10,3.124,3.199,3.124,3.199,568610.0
2006-04-11,3.174,3.25,3.149,3.224,554774.0
2006-04-12,3.224,3.376,3.174,3.199,980057.0
2006-04-13,3.224,3.325,3.199,3.3,926054.0
2006-04-14,3.3,3.3,3.174,3.224,135632.0
2006-04-15,3.3,3.3,3.174,3.224,135632.0
2006-04-16,3.3,3.3,3.174,3.224,135632.0
2006-04-17,3.224,3.275,3.073,3.224,302854.0
2006-04-18,3.224,3.25,3.174,3.224,399117.0
2006-04-19,3.224,3.376,3.224,3.275,1202829.0
2006-04-20,3.3,3.426,3.275,3.376,659214.0
2006-04-21,3.401,3.577,3.376,3.476,1150675.0
2006-04-22,3.401,3.577,3.376,3.476,1150675.0
2006-04-23,3.401,3.577,3.376,3.476,1150675.0
2006-04-24,3.502,3.527,3.401,3.451,126637.0
2006-04-25,3.476,3.502,3.3,3.325,308387.0
2006-04-26,3.325,3.426,3.325,3.376,300126.0
2006-04-27,3.376,3.502,3.275,3.3,325601.0
2006-04-28,3.325,3.376,3.25,3.325,492972.0
2006-04-29,3.325,3.376,3.25,3.325,492972.0
2006-04-30,3.325,3.376,3.25,3.325,492972.0
2006-05-01,3.376,3.401,3.3,3.325,158793.0
2006-05-02,3.224,3.376,3.224,3.325,130774.0
2006-05-03,3.35,3.451,3.35,3.401,251395.0
2006-05-04,3.401,3.527,3.376,3.451,507483.0
2006-05-05,3.451,3.502,3.325,3.376,206076.0
2006-05-06,3.451,3.502,3.325,3.376,206076.0
2006-05-07,3.451,3.502,3.325,3.376,206076.0
2006-05-08,3.401,3.426,3.325,3.401,124225.0
2006-05-09,3.401,3.401,3.35,3.35,101374.0
2006-05-10,3.376,3.376,3.25,3.325,157053.0
2006-05-11,3.325,3.426,3.3,3.376,869123.0
2006-05-12,3.35,3.401,3.25,3.376,825475.0
2006-05-13,3.35,3.401,3.25,3.376,825475.0
2006-05-14,3.35,3.401,3.25,3.376,825475.0
2006-05-15,3.35,3.401,3.25,3.3,389691.0
2006-05-16,3.325,3.35,3.25,3.3,86374.0
2006-05-17,3.325,3.401,3.224,3.275,351899.0
2006-05-18,3.023,3.224,2.947,3.073,290805.0
2006-05-19,3.023,3.224,2.947,3.073,290805.0
2006-05-20,3.023,3.224,2.947,3.073,290805.0
2006-05-21,3.023,3.224,2.947,3.073,290805.0
2006-05-22,3.073,3.124,2.796,2.847,537070.0
2006-05-23,2.847,2.922,2.771,2.872,355055.0
2006-05-24,2.847,2.998,2.796,2.973,356089.0
2006-05-25,3.023,3.099,2.973,3.048,225709.0
2006-05-26,3.073,3.224,3.073,3.224,393513.0
2006-05-27,3.073,3.224,3.073,3.224,393513.0
2006-05-28,3.073,3.224,3.073,3.224,393513.0
2006-05-29,3.25,3.3,3.199,3.199,92730.0
2006-05-30,3.199,3.325,3.149,3.275,332329.0
2006-05-31,3.25,3.275,3.174,3.199,304226.0
2006-06-01,3.224,3.275,3.199,3.25,176143.0
2006-06-02,3.124,3.3,3.124,3.199,80963.0
2006-06-03,3.124,3.3,3.124,3.199,80963.0
2006-06-04,3.124,3.3,3.124,3.199,80963.0
2006-06-05,3.199,3.325,2.973,3.048,368496.0
2006-06-06,2.973,3.048,2.897,3.048,122767.0
2006-06-07,3.023,3.099,2.973,2.973,460063.0
2006-06-08,2.973,3.023,2.872,2.973,629082.0
2006-06-09,3.048,3.073,2.897,2.973,264602.0
2006-06-10,3.048,3.073,2.897,2.973,264602.0
2006-06-11,3.048,3.073,2.897,2.973,264602.0
2006-06-12,2.973,3.023,2.897,2.947,179400.0
2006-06-13,2.872,2.897,2.67,2.771,384056.0
2006-06-14,2.796,2.821,2.595,2.645,677738.0
2006-06-15,2.695,2.746,2.57,2.57,850042.0
2006-06-16,2.645,2.695,2.595,2.62,1016821.0
2006-06-17,2.645,2.695,2.595,2.62,1016821.0
2006-06-18,2.645,2.695,2.595,2.62,1016821.0
2006-06-19,2.595,2.645,2.494,2.62,716564.0
2006-06-20,2.595,2.595,2.444,2.456,794009.0
2006-06-21,2.481,2.494,2.431,2.456,637744.0
2006-06-22,2.57,2.607,2.494,2.519,478107.0
2006-06-23,2.532,2.595,2.444,2.444,409662.0
2006-06-24,2.532,2.595,2.444,2.444,409662.0
2006-06-25,2.532,2.595,2.444,2.444,409662.0
2006-06-26,2.519,2.519,2.393,2.406,171072.0
2006-06-27,2.431,2.469,2.418,2.469,287373.0
2006-06-28,2.444,2.507,2.431,2.481,186701.0
2006-06-29,2.494,2.62,2.481,2.57,477802.0
2006-06-30,2.645,2.721,2.62,2.67,576905.0
2006-07-01,2.645,2.721,2.62,2.67,576905.0
2006-07-02,2.645,2.721,2.62,2.67,576905.0
2006-07-03,2.67,2.695,2.595,2.62,72782.0
2006-07-04,2.62,2.771,2.62,2.645,601402.0
2006-07-05,2.62,2.645,2.494,2.57,276963.0
2006-07-06,2.544,2.544,2.469,2.507,279585.0
2006-07-07,2.532,2.57,2.519,2.519,401485.0
2006-07-08,2.532,2.57,2.519,2.519,401485.0
2006-07-09,2.532,2.57,2.519,2.519,401485.0
2006-07-10,2.544,2.582,2.494,2.557,189610.0
2006-07-11,2.544,2.62,2.519,2.544,234036.0
2006-07-12,2.544,2.57,2.494,2.519,422219.0
2006-07-13,2.481,2.494,2.381,2.431,197691.0
2006-07-14,2.393,2.406,2.355,2.393,276430.0
2006-07-15,2.393,2.406,2.355,2.393,276430.0
2006-07-16,2.393,2.406,2.355,2.393,276430.0
2006-07-17,2.355,2.381,2.192,2.204,249466.0
2006-07-18,2.255,2.255,2.141,2.204,617663.0
2006-07-19,2.204,2.267,2.204,2.242,243288.0
2006-07-20,2.292,2.355,2.292,2.355,690042.0
2006-07-21,2.318,2.418,2.292,2.406,606003.0
2006-07-22,2.318,2.418,2.292,2.406,606003.0
2006-07-23,2.318,2.418,2.292,2.406,606003.0
2006-07-24,2.406,2.406,2.343,2.355,108184.0
2006-07-25,2.393,2.406,2.355,2.368,164927.0
2006-07-26,2.368,2.494,2.355,2.469,685948.0
2006-07-27,2.481,2.557,2.456,2.481,570619.0
2006-07-28,2.494,2.532,2.481,2.494,521081.0
2006-07-29,2.494,2.532,2.481,2.494,521081.0
2006-07-30,2.494,2.532,2.481,2.494,521081.0
2006-07-31,2.519,2.645,2.507,2.57,1056223.0
2006-08-01,2.544,2.582,2.494,2.507,820996.0
2006-08-02,2.519,2.544,2.469,2.519,330612.0
2006-08-03,2.519,2.532,2.481,2.494,93443.0
2006-08-04,2.507,2.557,2.494,2.544,421831.0
2006-08-05,2.507,2.557,2.494,2.544,421831.0
2006-08-06,2.507,2.557,2.494,2.544,421831.0
2006-08-07,2.57,2.57,2.519,2.544,160913.0
2006-08-08,2.57,2.57,2.469,2.494,458365.0
2006-08-09,2.519,2.57,2.507,2.532,1004199.0
2006-08-10,2.519,2.544,2.456,2.469,1243396.0
2006-08-11,2.507,2.519,2.469,2.494,449986.0
2006-08-12,2.507,2.519,2.469,2.494,449986.0
2006-08-13,2.507,2.519,2.469,2.494,449986.0
2006-08-14,2.507,2.557,2.469,2.544,900957.0
2006-08-15,2.544,2.544,2.469,2.544,821294.0
2006-08-16,2.595,2.721,2.544,2.721,2586753.0
2006-08-17,2.721,2.746,2.67,2.67,695980.0
2006-08-18,2.67,2.721,2.544,2.595,508725.0
2006-08-19,2.67,2.721,2.544,2.595,508725.0
2006-08-20,2.67,2.721,2.544,2.595,508725.0
2006-08-21,2.595,2.721,2.57,2.721,658026.0
2006-08-22,2.721,2.796,2.695,2.695,652368.0
2006-08-23,2.721,2.771,2.67,2.695,181996.0
2006-08-24,2.645,2.695,2.595,2.645,547185.0
2006-08-25,2.67,2.67,2.595,2.645,365797.0
2006-08-26,2.67,2.67,2.595,2.645,365797.0
2006-08-27,2.67,2.67,2.595,2.645,365797.0
2006-08-28,2.645,2.67,2.62,2.67,118073.0
2006-08-29,2.67,2.695,2.62,2.645,583987.0
2006-08-30,2.67,2.695,2.62,2.645,583987.0
2006-08-31,2.67,2.721,2.645,2.645,546696.0
2006-09-01,2.67,2.67,2.645,2.67,261255.0
2006-09-02,2.67,2.67,2.645,2.67,261255.0
2006-09-03,2.67,2.67,2.645,2.67,261255.0
2006-09-04,2.67,2.746,2.67,2.746,824437.0
2006-09-05,2.746,2.821,2.695,2.746,1476479.0
2006-09-06,2.851,2.851,2.687,2.714,655926.0
2006-09-07,2.714,2.714,2.659,2.687,274200.0
2006-09-08,2.673,2.742,2.659,2.714,402467.0
2006-09-09,2.673,2.742,2.659,2.714,402467.0
2006-09-10,2.673,2.742,2.659,2.714,402467.0
2006-09-11,2.728,2.742,2.673,2.728,204222.0
2006-09-12,2.742,2.755,2.714,2.742,492045.0
2006-09-13,2.769,2.879,2.755,2.797,1424518.0
2006-09-14,2.824,2.934,2.797,2.851,1163658.0
2006-09-15,2.824,2.879,2.824,2.879,126113.0
2006-09-16,2.824,2.879,2.824,2.879,126113.0
2006-09-17,2.824,2.879,2.824,2.879,126113.0
2006-09-18,2.879,3.071,2.879,3.071,1121574.0
2006-09-19,2.988,3.098,2.988,3.043,419429.0
2006-09-20,3.016,3.043,2.934,2.934,171007.0
2006-09-21,2.961,2.988,2.851,2.879,323655.0
2006-09-22,2.879,2.879,2.742,2.797,356846.0
2006-09-23,2.879,2.879,2.742,2.797,356846.0
2006-09-24,2.879,2.879,2.742,2.797,356846.0
2006-09-25,2.824,2.851,2.714,2.742,511477.0
2006-09-26,2.769,2.769,2.687,2.728,269038.0
2006-09-27,2.769,2.797,2.742,2.769,594788.0
2006-09-28,2.797,2.797,2.714,2.769,233385.0
2006-09-29,2.769,2.797,2.701,2.714,226021.0
2006-09-30,2.769,2.797,2.701,2.714,226021.0
2006-10-01,2.769,2.797,2.701,2.714,226021.0
2006-10-02,2.728,2.728,2.618,2.659,247789.0
2006-10-03,2.659,2.701,2.618,2.646,594379.0
2006-10-04,2.646,2.646,2.591,2.605,308302.0
2006-10-05,2.646,2.673,2.605,2.605,518681.0
2006-10-06,2.605,2.659,2.605,2.605,682709.0
2006-10-07,2.605,2.659,2.605,2.605,682709.0
2006-10-08,2.605,2.659,2.605,2.605,682709.0
2006-10-09,2.605,2.646,2.605,2.632,150423.0
2006-10-10,2.646,2.673,2.605,2.632,644537.0
2006-10-11,2.632,2.673,2.618,2.632,1188956.0
2006-10-12,2.632,2.687,2.618,2.687,1063064.0
2006-10-13,2.687,2.742,2.687,2.728,1206943.0
2006-10-14,2.687,2.742,2.687,2.728,1206943.0
2006-10-15,2.687,2.742,2.687,2.728,1206943.0
2006-10-16,2.728,2.797,2.728,2.797,1089522.0
2006-10-17,2.797,2.797,2.687,2.687,404750.0
2006-10-18,2.714,2.824,2.714,2.797,926755.0
2006-10-19,2.824,2.934,2.769,2.851,1040099.0
2006-10-20,2.906,2.934,2.851,2.851,332113.0
2006-10-21,2.906,2.934,2.851,2.851,332113.0
2006-10-22,2.906,2.934,2.851,2.851,332113.0
2006-10-23,2.906,2.934,2.851,2.851,332113.0
2006-10-24,2.906,2.934,2.851,2.851,332113.0
2006-10-25,2.906,2.934,2.851,2.851,332113.0
2006-10-26,2.879,2.934,2.879,2.906,326068.0
2006-10-27,2.906,2.906,2.851,2.879,379117.0
2006-10-28,2.906,2.906,2.851,2.879,379117.0
2006-10-29,2.906,2.906,2.851,2.879,379117.0
2006-10-30,2.851,2.879,2.797,2.879,403325.0
2006-10-31,2.824,2.879,2.824,2.824,356338.0
2006-11-01,2.851,2.906,2.851,2.906,401336.0
2006-11-02,2.879,2.934,2.824,2.824,622431.0
2006-11-03,2.824,2.851,2.769,2.824,623439.0
2006-11-04,2.824,2.851,2.769,2.824,623439.0
2006-11-05,2.824,2.851,2.769,2.824,623439.0
2006-11-06,2.851,2.879,2.797,2.824,196793.0
2006-11-07,2.851,2.961,2.824,2.934,990840.0
2006-11-08,2.906,2.934,2.851,2.879,245542.0
2006-11-09,2.906,2.961,2.879,2.906,363155.0
2006-11-10,2.906,2.961,2.851,2.934,589030.0
2006-11-11,2.906,2.961,2.851,2.934,589030.0
2006-11-12,2.906,2.961,2.851,2.934,589030.0
2006-11-13,2.934,2.988,2.906,2.961,710445.0
2006-11-14,2.988,3.043,2.961,3.043,734009.0
2006-11-15,3.043,3.208,3.043,3.126,1365029.0
2006-11-16,3.126,3.18,3.071,3.071,172643.0
2006-11-17,3.071,3.126,3.016,3.043,106670.0
2006-11-18,3.071,3.126,3.016,3.043,106670.0
2006-11-19,3.071,3.126,3.016,3.043,106670.0
2006-11-20,2.851,3.071,2.851,3.071,228558.0
2006-11-21,3.043,3.098,2.879,3.043,283835.0
2006-11-22,3.043,3.071,2.934,2.934,323228.0
2006-11-23,2.988,3.043,2.906,2.988,538118.0
2006-11-24,3.016,3.016,2.934,2.934,335357.0
2006-11-25,3.016,3.016,2.934,2.934,335357.0
2006-11-26,3.016,3.016,2.934,2.934,335357.0
2006-11-27,2.906,2.988,2.906,2.961,518599.0
2006-11-28,2.934,2.961,2.851,2.934,241255.0
2006-11-29,2.934,3.016,2.934,2.988,223098.0
2006-11-30,3.016,3.18,3.016,3.098,758674.0
2006-12-01,3.153,3.208,3.071,3.071,210697.0
2006-12-02,3.153,3.208,3.071,3.071,210697.0
2006-12-03,3.153,3.208,3.071,3.071,210697.0
2006-12-04,3.071,3.126,3.043,3.071,158531.0
2006-12-05,3.043,3.18,3.043,3.18,243928.0
2006-12-06,3.153,3.208,3.126,3.18,99739.0
2006-12-07,3.208,3.263,3.18,3.263,239400.0
2006-12-08,3.263,3.29,3.153,3.18,157855.0
2006-12-09,3.263,3.29,3.153,3.18,157855.0
2006-12-10,3.263,3.29,3.153,3.18,157855.0
2006-12-11,3.153,3.18,3.126,3.153,77906.0
2006-12-12,3.18,3.208,3.098,3.098,179083.0
2006-12-13,3.071,3.098,3.016,3.071,272740.0
2006-12-14,3.071,3.126,3.043,3.098,141504.0
2006-12-15,3.126,3.208,3.098,3.208,341641.0
2006-12-16,3.126,3.208,3.098,3.208,341641.0
2006-12-17,3.126,3.208,3.098,3.208,341641.0
2006-12-18,3.208,3.208,3.126,3.18,78488.0
2006-12-19,3.18,3.18,3.098,3.098,152590.0
2006-12-20,3.126,3.235,3.126,3.208,357790.0
2006-12-21,3.18,3.29,3.18,3.18,348394.0
2006-12-22,3.208,3.235,3.153,3.18,109115.0
2006-12-23,3.208,3.235,3.153,3.18,109115.0
2006-12-24,3.208,3.235,3.153,3.18,109115.0
2006-12-25,3.18,3.18,3.126,3.126,70360.0
2006-12-26,3.126,3.153,3.043,3.071,145215.0
2006-12-27,3.098,3.126,3.016,3.071,108542.0
2006-12-28,3.126,3.126,3.071,3.098,89758.0
2006-12-29,3.126,3.18,3.071,3.126,115377.0
2006-12-30,3.126,3.18,3.071,3.126,115377.0
