,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity
2011-03-09,4.412,4.516,4.385,4.516,10137460.0
2011-03-10,4.477,4.673,4.477,4.607,12038940.0
2011-03-11,4.568,4.633,4.568,4.62,2838689.0
2011-03-12,4.568,4.633,4.568,4.62,2838689.0
2011-03-13,4.568,4.633,4.568,4.62,2838689.0
2011-03-14,4.633,4.751,4.62,4.712,4643015.0
2011-03-15,4.673,4.673,4.529,4.673,2779771.0
2011-03-16,4.725,4.79,4.62,4.66,3483079.0
2011-03-17,4.699,4.712,4.633,4.66,2370416.0
2011-03-18,4.699,4.712,4.568,4.646,2825808.0
2011-03-19,4.699,4.712,4.568,4.646,2825808.0
2011-03-20,4.699,4.712,4.568,4.646,2825808.0
2011-03-21,4.646,4.764,4.62,4.712,3225850.0
2011-03-22,4.712,4.751,4.699,4.712,1302925.0
2011-03-23,4.712,4.777,4.646,4.673,3689496.0
2011-03-24,4.66,4.764,4.646,4.764,3100517.0
2011-03-25,4.79,4.855,4.777,4.829,4240466.0
2011-03-26,4.79,4.855,4.777,4.829,4240466.0
2011-03-27,4.79,4.855,4.777,4.829,4240466.0
2011-03-28,4.855,4.934,4.829,4.934,3032263.0
2011-03-29,4.982,4.982,4.899,4.94,1671972.0
2011-03-30,4.954,5.009,4.954,4.968,1064232.0
2011-03-31,5.009,5.037,4.899,4.899,1876445.0
2011-04-01,4.982,5.009,4.94,5.009,1815969.0
2011-04-02,4.982,5.009,4.94,5.009,1815969.0
2011-04-03,4.982,5.009,4.94,5.009,1815969.0
2011-04-04,5.009,5.174,4.995,5.174,5738762.0
2011-04-05,5.201,5.242,5.119,5.174,2872706.0
2011-04-06,5.174,5.284,5.146,5.242,2315817.0
2011-04-07,5.242,5.38,5.201,5.38,1872984.0
2011-04-08,5.421,5.421,5.297,5.352,1076391.0
2011-04-09,5.421,5.421,5.297,5.352,1076391.0
2011-04-10,5.421,5.421,5.297,5.352,1076391.0
2011-04-11,5.352,5.462,5.256,5.366,1040638.0
2011-04-12,5.338,5.448,5.297,5.407,1124670.0
2011-04-13,5.393,5.421,5.352,5.393,758536.0
2011-04-14,5.407,5.434,5.366,5.407,494259.0
2011-04-15,5.421,5.421,5.311,5.352,1284820.0
2011-04-16,5.421,5.421,5.311,5.352,1284820.0
2011-04-17,5.421,5.421,5.311,5.352,1284820.0
2011-04-18,5.38,5.393,5.105,5.242,1173865.0
2011-04-19,5.242,5.421,5.242,5.421,1193608.0
2011-04-20,5.476,5.64,5.38,5.572,4042032.0
2011-04-21,5.599,5.695,5.599,5.682,2425845.0
2011-04-22,5.682,5.682,5.627,5.682,462164.0
2011-04-23,5.682,5.682,5.627,5.682,462164.0
2011-04-24,5.682,5.682,5.627,5.682,462164.0
2011-04-25,5.668,5.695,5.64,5.668,192308.0
2011-04-26,5.668,5.805,5.599,5.778,2199889.0
2011-04-27,5.682,5.86,5.682,5.846,822560.0
2011-04-28,5.86,5.915,5.805,5.901,878880.0
2011-04-29,5.901,5.942,5.832,5.929,1087004.0
2011-04-30,5.901,5.942,5.832,5.929,1087004.0
2011-05-01,5.901,5.942,5.832,5.929,1087004.0
2011-05-02,5.929,5.942,5.805,5.832,694748.0
2011-05-03,5.832,5.832,5.668,5.736,893524.0
2011-05-04,5.736,5.778,5.599,5.613,1320104.0
2011-05-05,5.613,5.682,5.503,5.517,1236133.0
2011-05-06,5.517,5.572,5.434,5.476,1066231.0
2011-05-07,5.517,5.572,5.434,5.476,1066231.0
2011-05-08,5.517,5.572,5.434,5.476,1066231.0
2011-05-09,5.476,5.599,5.476,5.531,1445957.0
2011-05-10,5.531,5.627,5.462,5.503,1563316.0
2011-05-11,5.503,5.544,5.284,5.407,1710006.0
2011-05-12,5.407,5.476,5.352,5.462,1430414.0
2011-05-13,5.462,5.489,5.215,5.38,804019.0
2011-05-14,5.462,5.489,5.215,5.38,804019.0
2011-05-15,5.462,5.489,5.215,5.38,804019.0
2011-05-16,5.338,5.462,5.297,5.462,653323.0
2011-05-17,5.462,5.585,5.38,5.531,1194078.0
2011-05-18,5.585,5.585,5.352,5.434,1517799.0
2011-05-19,5.585,5.585,5.352,5.434,1517799.0
2011-05-20,5.393,5.407,5.215,5.38,548373.0
2011-05-21,5.393,5.407,5.215,5.38,548373.0
2011-05-22,5.393,5.407,5.215,5.38,548373.0
2011-05-23,5.366,5.503,5.325,5.476,1059754.0
2011-05-24,5.531,5.75,5.434,5.709,1145964.0
2011-05-25,5.668,5.668,5.489,5.489,1416848.0
2011-05-26,5.503,5.585,5.503,5.558,890650.0
2011-05-27,5.558,5.572,5.338,5.421,601484.0
2011-05-28,5.558,5.572,5.338,5.421,601484.0
2011-05-29,5.558,5.572,5.338,5.421,601484.0
2011-05-30,5.421,5.448,5.242,5.38,503307.0
2011-05-31,5.407,5.695,5.407,5.695,1861070.0
2011-06-01,5.627,5.75,5.585,5.723,1478735.0
2011-06-02,5.695,5.723,5.627,5.723,634493.0
2011-06-03,5.736,5.75,5.558,5.709,663111.0
2011-06-04,5.736,5.75,5.558,5.709,663111.0
2011-06-05,5.736,5.75,5.558,5.709,663111.0
2011-06-06,5.723,5.75,5.627,5.695,547780.0
2011-06-07,5.723,5.723,5.627,5.709,795191.0
2011-06-08,5.736,5.736,5.517,5.599,1787891.0
2011-06-09,5.558,5.558,5.489,5.531,711708.0
2011-06-10,5.517,5.517,5.393,5.448,952841.0
2011-06-11,5.517,5.517,5.393,5.448,952841.0
2011-06-12,5.517,5.517,5.393,5.448,952841.0
2011-06-13,5.503,5.572,5.434,5.531,949870.0
2011-06-14,5.544,5.544,5.352,5.462,855988.0
2011-06-15,5.448,5.448,5.352,5.421,927656.0
2011-06-16,5.38,5.462,5.325,5.462,738434.0
2011-06-17,5.503,5.585,5.476,5.503,1816052.0
2011-06-18,5.503,5.585,5.476,5.503,1816052.0
2011-06-19,5.503,5.585,5.476,5.503,1816052.0
2011-06-20,5.476,5.489,5.366,5.489,924793.0
2011-06-21,5.448,5.585,5.448,5.558,755541.0
2011-06-22,5.544,5.572,5.352,5.448,785992.0
2011-06-23,5.407,5.448,5.38,5.393,950086.0
2011-06-24,5.421,5.503,5.393,5.407,663968.0
2011-06-25,5.421,5.503,5.393,5.407,663968.0
2011-06-26,5.421,5.503,5.393,5.407,663968.0
2011-06-27,5.38,5.462,5.352,5.434,567989.0
2011-06-28,5.434,5.558,5.434,5.558,911248.0
2011-06-29,5.572,5.682,5.544,5.613,1131506.0
2011-06-30,5.64,5.695,5.613,5.695,1289882.0
2011-07-01,5.736,5.832,5.682,5.832,1947687.0
2011-07-02,5.736,5.832,5.682,5.832,1947687.0
2011-07-03,5.736,5.832,5.682,5.832,1947687.0
2011-07-04,5.832,5.887,5.764,5.819,469756.0
2011-07-05,5.805,5.846,5.64,5.695,715605.0
2011-07-06,5.695,5.695,5.448,5.544,1688548.0
2011-07-07,5.627,5.64,5.489,5.627,1043472.0
2011-07-08,5.627,5.736,5.627,5.723,632257.0
2011-07-09,5.627,5.736,5.627,5.723,632257.0
2011-07-10,5.627,5.736,5.627,5.723,632257.0
2011-07-11,5.723,5.75,5.572,5.613,407411.0
2011-07-12,5.585,5.723,5.517,5.585,945477.0
2011-07-13,5.682,5.682,5.489,5.599,1016453.0
2011-07-14,5.558,5.585,5.517,5.517,282476.0
2011-07-15,5.517,5.627,5.503,5.627,531944.0
2011-07-16,5.517,5.627,5.503,5.627,531944.0
2011-07-17,5.517,5.627,5.503,5.627,531944.0
2011-07-18,5.613,5.627,5.558,5.572,225602.0
2011-07-19,5.572,5.585,5.489,5.489,405203.0
2011-07-20,5.517,5.558,5.421,5.448,1090765.0
2011-07-21,5.517,5.572,4.995,5.352,2364907.0
2011-07-22,5.366,5.407,5.16,5.201,1381790.0
2011-07-23,5.366,5.407,5.16,5.201,1381790.0
2011-07-24,5.366,5.407,5.16,5.201,1381790.0
2011-07-25,5.146,5.338,4.982,5.338,608277.0
2011-07-26,5.393,5.407,5.311,5.366,566863.0
2011-07-27,5.366,5.434,5.311,5.366,1287290.0
2011-07-28,5.366,5.38,5.297,5.38,1184023.0
2011-07-29,5.393,5.393,5.242,5.297,892808.0
2011-07-30,5.393,5.393,5.242,5.297,892808.0
2011-07-31,5.393,5.393,5.242,5.297,892808.0
2011-08-01,5.311,5.352,5.215,5.256,784295.0
2011-08-02,5.256,5.284,5.091,5.133,914640.0
2011-08-03,4.968,5.037,4.94,4.982,2294783.0
2011-08-04,5.009,5.009,4.707,4.803,2056191.0
2011-08-05,4.666,4.666,4.501,4.597,1695763.0
2011-08-06,4.666,4.666,4.501,4.597,1695763.0
2011-08-07,4.666,4.666,4.501,4.597,1695763.0
2011-08-08,4.46,4.529,4.144,4.213,1703131.0
2011-08-09,4.213,4.213,4.048,4.172,1505591.0
2011-08-10,4.199,4.295,3.884,4.062,3307232.0
2011-08-11,4.103,4.144,3.815,4.103,1535371.0
2011-08-12,4.062,4.103,3.911,4.035,3007402.0
2011-08-13,4.062,4.103,3.911,4.035,3007402.0
2011-08-14,4.062,4.103,3.911,4.035,3007402.0
2011-08-15,4.076,4.213,4.062,4.186,1412535.0
2011-08-16,4.186,4.323,4.131,4.323,1406960.0
2011-08-17,4.254,4.378,4.227,4.323,1080591.0
2011-08-18,4.254,4.282,4.048,4.158,1320957.0
2011-08-19,4.103,4.254,3.925,4.254,816258.0
2011-08-20,4.103,4.254,3.925,4.254,816258.0
2011-08-21,4.103,4.254,3.925,4.254,816258.0
2011-08-22,4.213,4.309,4.131,4.268,1258753.0
2011-08-23,4.268,4.282,4.09,4.144,1085962.0
2011-08-24,4.172,4.172,4.076,4.103,1300443.0
2011-08-25,4.117,4.158,4.007,4.048,766975.0
2011-08-26,4.048,4.131,3.98,4.131,950112.0
2011-08-27,4.048,4.131,3.98,4.131,950112.0
2011-08-28,4.048,4.131,3.98,4.131,950112.0
2011-08-29,4.131,4.172,4.103,4.117,162309.0
2011-08-30,4.131,4.172,4.103,4.117,162309.0
2011-08-31,4.131,4.172,4.103,4.117,162309.0
2011-09-01,4.131,4.172,4.103,4.117,162309.0
2011-09-02,4.158,4.337,4.158,4.268,1445147.0
2011-09-03,4.158,4.337,4.158,4.268,1445147.0
2011-09-04,4.158,4.337,4.158,4.268,1445147.0
2011-09-05,4.254,4.268,4.144,4.213,869144.0
2011-09-06,4.213,4.378,4.199,4.323,2652993.0
2011-09-07,4.392,4.419,4.323,4.337,1374897.0
2011-09-08,4.337,4.433,4.268,4.419,2772382.0
2011-09-09,4.419,4.446,4.282,4.323,1372619.0
2011-09-10,4.419,4.446,4.282,4.323,1372619.0
2011-09-11,4.419,4.446,4.282,4.323,1372619.0
2011-09-12,4.323,4.35,4.213,4.295,821346.0
2011-09-13,4.323,4.488,4.268,4.488,1918679.0
2011-09-14,4.46,4.501,4.337,4.364,1171069.0
2011-09-15,4.392,4.474,4.364,4.433,1010314.0
2011-09-16,4.46,4.542,4.392,4.501,1222169.0
2011-09-17,4.46,4.542,4.392,4.501,1222169.0
2011-09-18,4.46,4.542,4.392,4.501,1222169.0
2011-09-19,4.46,4.666,4.46,4.666,1770729.0
2011-09-20,4.625,5.105,4.611,4.899,1723614.0
2011-09-21,4.886,5.064,4.858,4.927,1188083.0
2011-09-22,4.858,4.886,4.68,4.721,1135649.0
2011-09-23,4.707,4.776,4.46,4.584,1720476.0
2011-09-24,4.707,4.776,4.46,4.584,1720476.0
2011-09-25,4.707,4.776,4.46,4.584,1720476.0
2011-09-26,4.515,4.707,4.488,4.57,1193828.0
2011-09-27,4.652,4.762,4.652,4.707,812420.0
2011-09-28,4.693,4.94,4.693,4.94,1821507.0
2011-09-29,4.94,5.009,4.913,4.982,958723.0
2011-09-30,4.982,5.023,4.776,5.023,1228090.0
2011-10-01,4.982,5.023,4.776,5.023,1228090.0
2011-10-02,4.982,5.023,4.776,5.023,1228090.0
2011-10-03,4.982,5.064,4.803,4.968,2004561.0
2011-10-04,4.913,4.94,4.748,4.762,888360.0
2011-10-05,4.789,4.831,4.639,4.666,1770104.0
2011-10-06,4.707,4.748,4.597,4.625,1086546.0
2011-10-07,4.68,4.721,4.611,4.693,1391737.0
2011-10-08,4.68,4.721,4.611,4.693,1391737.0
2011-10-09,4.68,4.721,4.611,4.693,1391737.0
2011-10-10,4.735,4.776,4.68,4.762,1100287.0
2011-10-11,4.762,4.844,4.748,4.803,1420987.0
2011-10-12,4.817,4.927,4.817,4.872,1904705.0
2011-10-13,4.872,4.913,4.721,4.776,1439922.0
2011-10-14,4.803,4.817,4.735,4.776,906214.0
2011-10-15,4.803,4.817,4.735,4.776,906214.0
2011-10-16,4.803,4.817,4.735,4.776,906214.0
2011-10-17,4.803,4.844,4.639,4.721,1496719.0
2011-10-18,4.693,4.721,4.652,4.68,788138.0
2011-10-19,4.735,4.735,4.57,4.57,850816.0
2011-10-20,4.542,4.542,4.46,4.488,812194.0
2011-10-21,4.46,4.515,4.419,4.501,1220379.0
2011-10-22,4.46,4.515,4.419,4.501,1220379.0
2011-10-23,4.46,4.515,4.419,4.501,1220379.0
2011-10-24,4.529,4.57,4.378,4.57,1496113.0
2011-10-25,4.556,4.652,4.501,4.611,2039232.0
2011-10-26,4.611,4.735,4.556,4.721,2075374.0
2011-10-27,4.748,4.776,4.693,4.735,1530521.0
2011-10-28,4.762,4.762,4.625,4.735,355854.0
2011-10-29,4.762,4.762,4.625,4.735,355854.0
2011-10-30,4.762,4.762,4.625,4.735,355854.0
2011-10-31,4.721,4.735,4.652,4.666,949904.0
2011-11-01,4.611,4.652,4.419,4.501,699490.0
2011-11-02,4.542,4.556,4.433,4.515,770394.0
2011-11-03,4.46,4.597,4.433,4.584,595310.0
2011-11-04,4.611,4.693,4.584,4.68,821340.0
2011-11-05,4.611,4.693,4.584,4.68,821340.0
2011-11-06,4.611,4.693,4.584,4.68,821340.0
2011-11-07,4.611,4.693,4.584,4.68,821340.0
2011-11-08,4.611,4.693,4.584,4.68,821340.0
2011-11-09,4.611,4.693,4.584,4.68,821340.0
2011-11-10,4.488,4.57,4.474,4.515,1507351.0
2011-11-11,4.515,4.57,4.501,4.542,1049994.0
2011-11-12,4.515,4.57,4.501,4.542,1049994.0
2011-11-13,4.515,4.57,4.501,4.542,1049994.0
2011-11-14,4.556,4.597,4.488,4.488,1341169.0
2011-11-15,4.501,4.584,4.488,4.57,777902.0
2011-11-16,4.529,4.584,4.515,4.584,687517.0
2011-11-17,4.57,4.584,4.474,4.474,821120.0
2011-11-18,4.488,4.515,4.419,4.433,460488.0
2011-11-19,4.488,4.515,4.419,4.433,460488.0
2011-11-20,4.488,4.515,4.419,4.433,460488.0
2011-11-21,4.515,4.515,4.117,4.186,573290.0
2011-11-22,4.241,4.254,4.021,4.09,1189983.0
2011-11-23,4.048,4.09,3.911,3.939,1003375.0
2011-11-24,3.98,4.035,3.774,3.788,1397633.0
2011-11-25,3.843,3.966,3.705,3.966,1627878.0
2011-11-26,3.843,3.966,3.705,3.966,1627878.0
2011-11-27,3.843,3.966,3.705,3.966,1627878.0
2011-11-28,4.007,4.035,3.952,4.007,1794774.0
2011-11-29,3.98,4.048,3.98,4.021,3065185.0
2011-11-30,4.021,4.241,4.007,4.241,3107614.0
2011-12-01,4.241,4.323,4.144,4.144,2058980.0
2011-12-02,4.186,4.295,4.172,4.227,1602442.0
2011-12-03,4.186,4.295,4.172,4.227,1602442.0
2011-12-04,4.186,4.295,4.172,4.227,1602442.0
2011-12-05,4.254,4.309,4.241,4.268,628250.0
2011-12-06,4.241,4.282,4.144,4.172,1441888.0
2011-12-07,4.213,4.268,4.09,4.172,2400020.0
2011-12-08,4.172,4.199,4.007,4.021,1168258.0
2011-12-09,3.98,4.103,3.952,4.076,1068478.0
2011-12-10,3.98,4.103,3.952,4.076,1068478.0
2011-12-11,3.98,4.103,3.952,4.076,1068478.0
2011-12-12,4.048,4.076,3.939,3.952,921135.0
2011-12-13,3.952,4.021,3.925,3.98,1335045.0
2011-12-14,3.966,3.994,3.884,3.966,1169227.0
2011-12-15,3.966,4.062,3.925,4.021,910487.0
2011-12-16,4.048,4.09,3.994,3.994,1154031.0
2011-12-17,4.048,4.09,3.994,3.994,1154031.0
2011-12-18,4.048,4.09,3.994,3.994,1154031.0
2011-12-19,3.98,4.007,3.884,3.911,1210143.0
2011-12-20,3.939,4.062,3.884,3.994,1135692.0
2011-12-21,4.035,4.09,3.98,4.035,938915.0
2011-12-22,4.076,4.103,4.007,4.09,862826.0
2011-12-23,4.117,4.131,4.062,4.09,343615.0
2011-12-24,4.117,4.131,4.062,4.09,343615.0
2011-12-25,4.117,4.131,4.062,4.09,343615.0
2011-12-26,4.131,4.131,4.09,4.131,211751.0
2011-12-27,4.131,4.268,4.103,4.268,1228375.0
2011-12-28,4.254,4.323,4.186,4.227,1172358.0
2011-12-29,4.227,4.295,4.158,4.295,911334.0
2011-12-30,4.323,4.35,4.186,4.199,697065.0
2011-12-31,4.323,4.35,4.186,4.199,697065.0
2012-01-01,4.323,4.35,4.186,4.199,697065.0
2012-01-02,4.213,4.227,4.172,4.199,321048.0
2012-01-03,4.227,4.323,4.227,4.282,1659901.0
2012-01-04,4.309,4.542,4.309,4.474,4934739.0
2012-01-05,4.488,4.639,4.405,4.611,2767783.0
2012-01-06,4.584,4.639,4.488,4.556,1793682.0
2012-01-07,4.584,4.639,4.488,4.556,1793682.0
2012-01-08,4.584,4.639,4.488,4.556,1793682.0
2012-01-09,4.57,4.652,4.556,4.652,1125110.0
2012-01-10,4.68,4.817,4.639,4.789,1364694.0
2012-01-11,4.789,4.789,4.625,4.666,1342397.0
2012-01-12,4.666,4.831,4.666,4.789,1023158.0
2012-01-13,4.831,4.886,4.707,4.858,1603149.0
2012-01-14,4.831,4.886,4.707,4.858,1603149.0
2012-01-15,4.831,4.886,4.707,4.858,1603149.0
2012-01-16,4.817,4.913,4.762,4.886,529583.0
2012-01-17,4.913,4.995,4.886,4.927,854343.0
2012-01-18,4.927,5.078,4.927,5.009,1183649.0
2012-01-19,5.009,5.009,4.858,4.927,1267574.0
2012-01-20,4.94,4.94,4.858,4.886,597447.0
2012-01-21,4.94,4.94,4.858,4.886,597447.0
2012-01-22,4.94,4.94,4.858,4.886,597447.0
2012-01-23,4.872,5.009,4.872,5.009,651774.0
2012-01-24,5.009,5.023,4.817,4.831,831937.0
2012-01-25,4.886,4.995,4.872,4.995,1368644.0
2012-01-26,5.023,5.215,5.009,5.16,1582896.0
2012-01-27,5.133,5.187,5.105,5.174,504365.0
2012-01-28,5.133,5.187,5.105,5.174,504365.0
2012-01-29,5.133,5.187,5.105,5.174,504365.0
2012-01-30,5.119,5.682,5.091,5.682,887311.0
2012-01-31,5.627,5.627,5.242,5.284,1603777.0
2012-02-01,5.297,5.393,5.242,5.297,1689411.0
2012-02-02,5.325,5.366,5.242,5.311,1553584.0
2012-02-03,5.325,5.407,5.325,5.393,665890.0
2012-02-04,5.325,5.407,5.325,5.393,665890.0
2012-02-05,5.325,5.407,5.325,5.393,665890.0
2012-02-06,5.38,5.434,5.146,5.256,1596003.0
2012-02-07,5.284,5.311,5.242,5.284,942682.0
2012-02-08,5.325,5.366,5.311,5.352,1166019.0
2012-02-09,5.352,5.462,5.311,5.38,1694563.0
2012-02-10,5.352,5.352,5.284,5.352,671481.0
2012-02-11,5.352,5.352,5.284,5.352,671481.0
2012-02-12,5.352,5.352,5.284,5.352,671481.0
2012-02-13,5.352,5.421,5.338,5.366,1093122.0
2012-02-14,5.38,5.38,5.201,5.284,1026498.0
2012-02-15,5.284,5.352,5.215,5.242,820417.0
2012-02-16,5.256,5.27,5.119,5.187,1571041.0
2012-02-17,5.215,5.338,5.215,5.284,1152458.0
2012-02-18,5.215,5.338,5.215,5.284,1152458.0
2012-02-19,5.215,5.338,5.215,5.284,1152458.0
2012-02-20,5.325,5.352,5.27,5.297,706689.0
2012-02-21,5.297,5.311,5.229,5.297,628029.0
2012-02-22,5.27,5.407,5.27,5.366,1708025.0
2012-02-23,5.366,5.407,5.256,5.297,1229348.0
2012-02-24,5.352,5.393,5.27,5.38,847848.0
2012-02-25,5.352,5.393,5.27,5.38,847848.0
2012-02-26,5.352,5.393,5.27,5.38,847848.0
2012-02-27,5.352,5.38,5.256,5.27,439643.0
2012-02-28,5.325,5.434,5.284,5.407,1085685.0
2012-02-29,5.448,5.517,5.325,5.517,1301270.0
2012-03-01,5.421,5.448,5.352,5.366,710057.0
2012-03-02,5.366,5.421,5.311,5.311,549160.0
2012-03-03,5.366,5.421,5.311,5.311,549160.0
2012-03-04,5.366,5.421,5.311,5.311,549160.0
2012-03-05,5.284,5.325,5.256,5.297,506979.0
2012-03-06,5.311,5.311,5.242,5.256,535866.0
2012-03-07,5.256,5.284,5.242,5.256,403015.0
2012-03-08,5.284,5.338,5.27,5.297,688413.0
2012-03-09,5.297,5.311,5.174,5.215,950569.0
2012-03-10,5.297,5.311,5.174,5.215,950569.0
2012-03-11,5.297,5.311,5.174,5.215,950569.0
2012-03-12,5.256,5.256,5.146,5.187,569700.0
2012-03-13,5.242,5.284,5.146,5.27,912059.0
2012-03-14,5.284,5.462,5.284,5.434,1446704.0
2012-03-15,5.448,5.489,5.393,5.448,584867.0
2012-03-16,5.448,5.503,5.434,5.489,851929.0
2012-03-17,5.448,5.503,5.434,5.489,851929.0
2012-03-18,5.448,5.503,5.434,5.489,851929.0
2012-03-19,5.489,5.531,5.393,5.448,1144043.0
2012-03-20,5.434,5.434,5.338,5.434,812167.0
2012-03-21,5.434,5.448,5.393,5.421,543242.0
2012-03-22,5.407,5.462,5.38,5.38,941213.0
2012-03-23,5.38,5.462,5.366,5.462,1052171.0
2012-03-24,5.38,5.462,5.366,5.462,1052171.0
2012-03-25,5.38,5.462,5.366,5.462,1052171.0
2012-03-26,5.448,5.599,5.434,5.599,1299013.0
2012-03-27,5.613,5.64,5.544,5.585,703942.0
2012-03-28,5.558,5.572,5.462,5.503,778510.0
2012-03-29,5.476,5.503,5.325,5.352,1218511.0
2012-03-30,5.366,5.476,5.352,5.462,2173465.0
2012-03-31,5.366,5.476,5.352,5.462,2173465.0
2012-04-01,5.366,5.476,5.352,5.462,2173465.0
2012-04-02,5.489,5.517,5.421,5.517,683330.0
2012-04-03,5.531,5.682,5.517,5.64,1585732.0
2012-04-04,5.599,5.627,5.544,5.585,802602.0
2012-04-05,5.603,5.661,5.516,5.617,1227017.0
2012-04-06,5.617,5.675,5.617,5.661,645014.0
2012-04-07,5.617,5.675,5.617,5.661,645014.0
2012-04-08,5.617,5.675,5.617,5.661,645014.0
2012-04-09,5.632,5.704,5.617,5.69,339161.0
2012-04-10,5.69,5.763,5.588,5.603,1004726.0
2012-04-11,5.603,5.661,5.53,5.661,760701.0
2012-04-12,5.675,5.704,5.603,5.704,499940.0
2012-04-13,5.719,5.748,5.603,5.661,658960.0
2012-04-14,5.719,5.748,5.603,5.661,658960.0
2012-04-15,5.719,5.748,5.603,5.661,658960.0
2012-04-16,5.574,5.588,5.443,5.588,1080974.0
2012-04-17,5.603,5.632,5.487,5.516,592919.0
2012-04-18,5.545,5.574,5.414,5.443,362353.0
2012-04-19,5.443,5.458,5.371,5.385,463892.0
2012-04-20,5.371,5.385,5.313,5.327,456959.0
2012-04-21,5.371,5.385,5.313,5.327,456959.0
2012-04-22,5.371,5.385,5.313,5.327,456959.0
2012-04-23,5.371,5.385,5.313,5.327,456959.0
2012-04-24,5.371,5.414,5.008,5.342,594613.0
2012-04-25,5.342,5.472,5.342,5.414,789852.0
2012-04-26,5.4,5.516,5.385,5.458,789350.0
2012-04-27,5.487,5.574,5.458,5.53,350635.0
2012-04-28,5.487,5.574,5.458,5.53,350635.0
2012-04-29,5.487,5.574,5.458,5.53,350635.0
2012-04-30,5.53,5.617,5.458,5.588,726913.0
2012-05-01,5.53,5.617,5.458,5.588,726913.0
2012-05-02,5.574,5.661,5.574,5.603,928302.0
2012-05-03,5.617,5.806,5.617,5.733,674713.0
2012-05-04,5.733,6.111,5.733,5.98,2392502.0
2012-05-05,5.733,6.111,5.733,5.98,2392502.0
2012-05-06,5.733,6.111,5.733,5.98,2392502.0
2012-05-07,5.835,6.169,5.821,6.14,1392231.0
2012-05-08,6.14,6.169,5.922,6.111,1335404.0
2012-05-09,6.009,6.14,5.98,6.082,583080.0
2012-05-10,6.038,6.111,5.995,6.111,502684.0
2012-05-11,6.096,6.096,5.995,6.009,343719.0
2012-05-12,6.096,6.096,5.995,6.009,343719.0
2012-05-13,6.096,6.096,5.995,6.009,343719.0
2012-05-14,6.009,6.096,5.98,5.995,486520.0
2012-05-15,5.98,6.009,5.792,5.937,577629.0
2012-05-16,5.922,5.922,5.646,5.908,1416598.0
2012-05-17,5.864,5.864,5.748,5.835,693798.0
2012-05-18,5.792,5.792,5.617,5.704,671239.0
2012-05-19,5.792,5.792,5.617,5.704,671239.0
2012-05-20,5.792,5.792,5.617,5.704,671239.0
2012-05-21,5.748,5.777,5.574,5.617,651184.0
2012-05-22,5.69,5.719,5.603,5.632,550761.0
2012-05-23,5.617,5.632,5.501,5.617,948462.0
2012-05-24,5.661,5.661,5.53,5.588,647399.0
2012-05-25,5.516,5.588,5.458,5.53,793591.0
2012-05-26,5.516,5.588,5.458,5.53,793591.0
2012-05-27,5.516,5.588,5.458,5.53,793591.0
2012-05-28,5.53,5.588,5.501,5.574,381463.0
2012-05-29,5.559,5.632,5.559,5.603,942834.0
2012-05-30,5.559,5.617,5.487,5.588,651466.0
2012-05-31,5.661,5.777,5.516,5.675,3661570.0
2012-06-01,5.661,5.806,5.646,5.806,882789.0
2012-06-02,5.661,5.806,5.646,5.806,882789.0
2012-06-03,5.661,5.806,5.646,5.806,882789.0
2012-06-04,5.763,5.806,5.704,5.777,337769.0
2012-06-05,5.806,5.806,5.69,5.763,221196.0
2012-06-06,5.777,5.777,5.603,5.719,927856.0
2012-06-07,5.748,5.821,5.719,5.777,998258.0
2012-06-08,5.748,5.777,5.661,5.777,874997.0
2012-06-09,5.748,5.777,5.661,5.777,874997.0
2012-06-10,5.748,5.777,5.661,5.777,874997.0
2012-06-11,5.835,5.864,5.792,5.806,776648.0
2012-06-12,5.806,6.096,5.792,6.096,1879736.0
2012-06-13,6.096,6.242,6.038,6.212,963064.0
2012-06-14,6.242,6.256,6.14,6.242,677288.0
2012-06-15,6.256,6.416,6.169,6.212,1951839.0
2012-06-16,6.256,6.416,6.169,6.212,1951839.0
2012-06-17,6.256,6.416,6.169,6.212,1951839.0
2012-06-18,6.242,6.329,6.198,6.212,941829.0
2012-06-19,6.14,6.3,6.14,6.3,451794.0
2012-06-20,6.416,6.445,6.154,6.154,999231.0
2012-06-21,6.154,6.3,6.082,6.256,1124128.0
2012-06-22,6.183,6.401,6.183,6.372,787993.0
2012-06-23,6.183,6.401,6.183,6.372,787993.0
2012-06-24,6.183,6.401,6.183,6.372,787993.0
2012-06-25,6.256,6.416,6.256,6.343,291732.0
2012-06-26,6.372,6.532,6.314,6.532,404924.0
2012-06-27,6.517,6.648,6.459,6.633,840113.0
2012-06-28,6.633,6.793,6.532,6.619,879918.0
2012-06-29,6.575,6.648,6.459,6.633,1287983.0
2012-06-30,6.575,6.648,6.459,6.633,1287983.0
2012-07-01,6.575,6.648,6.459,6.633,1287983.0
2012-07-02,6.604,6.604,6.474,6.532,826597.0
2012-07-03,6.561,6.619,6.459,6.517,1085831.0
2012-07-04,6.546,6.546,5.966,6.329,655572.0
2012-07-05,6.343,6.372,6.242,6.285,339094.0
2012-07-06,6.285,6.314,6.198,6.242,626329.0
2012-07-07,6.285,6.314,6.198,6.242,626329.0
2012-07-08,6.285,6.314,6.198,6.242,626329.0
2012-07-09,6.242,6.3,6.125,6.169,861300.0
