,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2018-03-09,35.04,35.28,34.8,34.86,578304.0
2018-03-10,35.04,35.28,34.8,34.86,578304.0
2018-03-11,35.04,35.28,34.8,34.86,578304.0
2018-03-12,35.2,35.9,35.12,35.56,914542.0
2018-03-13,35.58,36.78,35.58,36.58,1457626.0
2018-03-14,36.62,38.0,36.6,37.34,1554763.0
2018-03-15,37.34,38.06,37.08,37.22,999034.0
2018-03-16,37.42,37.54,35.96,36.36,1065850.0
2018-03-17,37.42,37.54,35.96,36.36,1065850.0
2018-03-18,37.42,37.54,35.96,36.36,1065850.0
2018-03-19,36.5,36.5,35.16,35.42,708238.0
2018-03-20,35.72,36.54,35.52,36.1,1067749.0
2018-03-21,36.2,36.68,36.1,36.12,567237.0
2018-03-22,36.38,36.62,35.86,35.86,622753.0
2018-03-23,35.48,35.64,34.92,35.38,929002.0
2018-03-24,35.48,35.64,34.92,35.38,929002.0
2018-03-25,35.48,35.64,34.92,35.38,929002.0
2018-03-26,36.2,36.46,35.66,35.7,1226587.0
2018-03-27,36.08,36.24,35.0,35.0,1014188.0
2018-03-28,34.9,35.38,34.42,34.5,891885.0
2018-03-29,34.66,35.86,34.52,35.78,977438.0
2018-03-30,35.78,36.14,35.5,35.66,493840.0
2018-03-31,35.78,36.14,35.5,35.66,493840.0
2018-04-01,35.78,36.14,35.5,35.66,493840.0
2018-04-02,35.88,35.88,35.54,35.6,356080.0
2018-04-03,35.64,35.88,35.32,35.46,980274.0
2018-04-04,35.7,35.78,35.04,35.54,713106.0
2018-04-05,35.56,35.7,35.32,35.7,646742.0
2018-04-06,35.64,36.8,35.46,36.72,1463934.0
2018-04-07,35.64,36.8,35.46,36.72,1463934.0
2018-04-08,35.64,36.8,35.46,36.72,1463934.0
2018-04-09,36.88,37.26,35.52,35.94,1170257.0
2018-04-10,36.08,36.2,34.6,35.28,1057060.0
2018-04-11,35.18,35.54,32.6,33.98,1150024.0
2018-04-12,34.0,34.2,32.82,32.94,1907732.0
2018-04-13,33.16,33.5,31.7,32.08,1399348.0
2018-04-14,33.16,33.5,31.7,32.08,1399348.0
2018-04-15,33.16,33.5,31.7,32.08,1399348.0
2018-04-16,32.2,32.84,32.2,32.4,2572867.0
2018-04-17,32.72,33.1,30.7,31.1,2086080.0
2018-04-18,31.1,32.98,30.8,32.9,1898294.0
2018-04-19,33.1,33.22,32.58,32.64,996841.0
2018-04-20,32.82,32.82,31.32,31.32,1425057.0
2018-04-21,32.82,32.82,31.32,31.32,1425057.0
2018-04-22,32.82,32.82,31.32,31.32,1425057.0
2018-04-23,32.82,32.82,31.32,31.32,1425057.0
2018-04-24,31.38,31.48,30.18,30.18,1152241.0
2018-04-25,31.1,31.1,29.12,29.7,1189692.0
2018-04-26,29.78,30.04,28.74,29.32,1150343.0
2018-04-27,29.4,30.28,29.34,29.7,870720.0
2018-04-28,29.4,30.28,29.34,29.7,870720.0
2018-04-29,29.4,30.28,29.34,29.7,870720.0
2018-04-30,29.78,30.12,28.08,28.2,804208.0
2018-05-01,29.78,30.12,28.08,28.2,804208.0
2018-05-02,28.24,28.48,27.34,28.1,1297960.0
2018-05-03,28.14,28.8,27.84,28.08,1142041.0
2018-05-04,28.02,28.3,27.24,27.42,1503243.0
2018-05-05,28.02,28.3,27.24,27.42,1503243.0
2018-05-06,28.02,28.3,27.24,27.42,1503243.0
2018-05-07,27.5,27.8,26.74,26.82,1101989.0
2018-05-08,26.86,27.24,26.1,26.12,1066178.0
2018-05-09,25.74,27.56,24.92,27.3,1758185.0
2018-05-10,27.42,27.94,25.6,27.64,1128609.0
2018-05-11,27.9,28.28,27.0,27.3,1168259.0
2018-05-12,27.9,28.28,27.0,27.3,1168259.0
2018-05-13,27.9,28.28,27.0,27.3,1168259.0
2018-05-14,27.3,28.16,27.22,27.82,714440.0
2018-05-15,27.72,28.16,27.38,27.6,819575.0
2018-05-16,27.6,27.78,26.72,27.08,939441.0
2018-05-17,27.2,27.94,27.2,27.54,823567.0
2018-05-18,27.6,27.92,27.52,27.7,528239.0
2018-05-19,27.6,27.92,27.52,27.7,528239.0
2018-05-20,27.6,27.92,27.52,27.7,528239.0
2018-05-21,27.66,27.86,27.12,27.24,790091.0
2018-05-22,27.46,27.58,26.4,26.58,950603.0
2018-05-23,26.42,26.5,25.44,25.46,935199.0
2018-05-24,26.2,26.2,23.8,23.86,1866331.0
2018-05-25,24.04,25.68,23.6,25.68,1996018.0
2018-05-26,24.04,25.68,23.6,25.68,1996018.0
2018-05-27,24.04,25.68,23.6,25.68,1996018.0
2018-05-28,26.22,27.16,26.22,27.16,1337834.0
2018-05-29,27.22,28.2,26.72,27.24,3036563.0
2018-05-30,27.16,28.3,27.08,27.54,2651976.0
2018-05-31,27.7,28.46,26.4,26.64,2607922.0
2018-06-01,26.86,26.88,25.0,26.04,2037428.0
2018-06-02,26.86,26.88,25.0,26.04,2037428.0
2018-06-03,26.86,26.88,25.0,26.04,2037428.0
2018-06-04,26.1,27.36,26.1,26.86,2095405.0
2018-06-05,26.94,27.32,25.8,25.84,1171300.0
2018-06-06,26.0,26.1,25.0,25.98,1436851.0
2018-06-07,26.0,26.34,25.36,26.08,1007019.0
2018-06-08,25.94,25.94,24.28,24.32,1013267.0
2018-06-09,25.94,25.94,24.28,24.32,1013267.0
2018-06-10,25.94,25.94,24.28,24.32,1013267.0
2018-06-11,24.38,25.1,23.54,24.86,1551991.0
2018-06-12,24.8,25.5,23.96,24.22,1232459.0
2018-06-13,24.0,24.84,23.78,23.92,1008576.0
2018-06-14,23.62,24.38,23.58,24.38,330686.0
2018-06-15,23.62,24.38,23.58,24.38,330686.0
2018-06-16,23.62,24.38,23.58,24.38,330686.0
2018-06-17,23.62,24.38,23.58,24.38,330686.0
2018-06-18,24.3,24.54,23.52,23.88,736832.0
2018-06-19,23.68,24.52,23.56,24.26,992054.0
2018-06-20,24.14,24.34,23.7,24.3,1030918.0
2018-06-21,24.3,24.68,24.2,24.44,910889.0
2018-06-22,24.5,25.0,24.04,24.56,1006547.0
2018-06-23,24.5,25.0,24.04,24.56,1006547.0
2018-06-24,24.5,25.0,24.04,24.56,1006547.0
2018-06-25,25.72,25.94,23.72,24.04,1490429.0
2018-06-26,24.1,24.3,23.54,23.88,1367766.0
2018-06-27,23.92,24.78,23.82,24.68,2258807.0
2018-06-28,24.66,24.84,24.32,24.42,1978171.0
2018-06-29,24.54,25.28,24.4,24.62,2424619.0
2018-06-30,24.54,25.28,24.4,24.62,2424619.0
2018-07-01,24.54,25.28,24.4,24.62,2424619.0
2018-07-02,24.58,25.6,24.46,25.3,2044792.0
2018-07-03,25.3,26.3,25.3,25.5,3485676.0
2018-07-04,25.56,26.42,25.28,25.86,2593184.0
2018-07-05,26.0,26.8,26.0,26.32,2446158.0
2018-07-06,26.44,26.66,25.92,26.0,2016985.0
2018-07-07,26.44,26.66,25.92,26.0,2016985.0
2018-07-08,26.44,26.66,25.92,26.0,2016985.0
2018-07-09,26.38,26.72,26.08,26.26,2308566.0
2018-07-10,25.62,26.4,25.18,25.18,2692688.0
2018-07-11,25.16,25.16,23.1,23.34,1997674.0
2018-07-12,23.4,23.92,22.5,23.22,2644804.0
2018-07-13,23.28,23.76,23.02,23.6,1319960.0
2018-07-14,23.28,23.76,23.02,23.6,1319960.0
2018-07-15,23.28,23.76,23.02,23.6,1319960.0
2018-07-16,24.0,24.44,23.74,24.12,1280980.0
2018-07-17,24.3,26.74,24.2,26.74,3390506.0
2018-07-18,26.76,27.88,26.46,27.18,3468105.0
2018-07-19,27.5,27.72,26.8,27.18,1753961.0
2018-07-20,27.3,27.5,26.96,27.2,1110721.0
2018-07-21,27.3,27.5,26.96,27.2,1110721.0
2018-07-22,27.3,27.5,26.96,27.2,1110721.0
2018-07-23,27.38,28.16,27.38,27.74,2048500.0
2018-07-24,27.98,28.46,26.98,27.38,2206156.0
2018-07-25,27.7,29.56,27.44,29.28,2475739.0
2018-07-26,29.4,29.82,28.5,28.72,1940242.0
2018-07-27,28.8,29.6,28.52,29.2,2010073.0
2018-07-28,28.8,29.6,28.52,29.2,2010073.0
2018-07-29,28.8,29.6,28.52,29.2,2010073.0
2018-07-30,29.26,29.7,28.54,28.7,1801875.0
2018-07-31,28.76,29.34,28.56,28.88,2002460.0
2018-08-01,28.94,30.28,28.62,30.04,2336327.0
2018-08-02,29.5,29.72,28.96,29.04,2168448.0
2018-08-03,29.18,30.54,29.16,30.1,1913675.0
2018-08-04,29.18,30.54,29.16,30.1,1913675.0
2018-08-05,29.18,30.54,29.16,30.1,1913675.0
2018-08-06,30.04,31.16,29.9,30.1,1865737.0
2018-08-07,30.4,31.04,30.32,31.0,1277029.0
2018-08-08,31.1,31.8,30.76,30.8,1496146.0
2018-08-09,30.2,31.44,30.2,30.28,2872276.0
2018-08-10,30.18,30.4,25.78,29.1,4082539.0
2018-08-11,30.18,30.4,25.78,29.1,4082539.0
2018-08-12,30.18,30.4,25.78,29.1,4082539.0
2018-08-13,28.9,29.46,24.92,26.6,6036159.0
2018-08-14,28.7,28.72,26.4,26.7,4018427.0
2018-08-15,27.64,27.7,24.6,24.72,3772092.0
2018-08-16,25.3,25.4,23.2,23.4,2995971.0
2018-08-17,23.36,23.36,21.18,22.24,5082942.0
2018-08-18,23.36,23.36,21.18,22.24,5082942.0
2018-08-19,23.36,23.36,21.18,22.24,5082942.0
2018-08-20,22.34,23.86,22.34,23.44,1494329.0
2018-08-21,22.34,23.86,22.34,23.44,1494329.0
2018-08-22,22.34,23.86,22.34,23.44,1494329.0
2018-08-23,22.34,23.86,22.34,23.44,1494329.0
2018-08-24,22.34,23.86,22.34,23.44,1494329.0
2018-08-25,22.34,23.86,22.34,23.44,1494329.0
2018-08-26,22.34,23.86,22.34,23.44,1494329.0
2018-08-27,24.22,24.4,23.8,24.0,2289467.0
2018-08-28,24.16,24.72,23.9,24.66,2418494.0
2018-08-29,24.62,24.62,24.06,24.1,1984584.0
2018-08-30,24.62,24.62,24.06,24.1,1984584.0
2018-08-31,24.02,24.14,23.56,23.84,1566416.0
2018-09-01,24.02,24.14,23.56,23.84,1566416.0
2018-09-02,24.02,24.14,23.56,23.84,1566416.0
2018-09-03,23.8,25.98,23.6,25.68,3981425.0
2018-09-04,25.84,26.32,25.28,25.4,3290870.0
2018-09-05,25.4,26.74,25.4,26.7,3363871.0
2018-09-06,26.96,27.6,26.78,26.86,2254847.0
2018-09-07,27.0,27.3,26.26,26.78,1803937.0
2018-09-08,27.0,27.3,26.26,26.78,1803937.0
2018-09-09,27.0,27.3,26.26,26.78,1803937.0
2018-09-10,26.86,27.0,25.94,25.94,1358038.0
2018-09-11,26.0,26.76,26.0,26.72,2236311.0
2018-09-12,26.82,27.26,25.8,25.98,3337278.0
2018-09-13,26.1,26.64,25.18,26.52,3014453.0
2018-09-14,26.7,26.86,26.1,26.28,1560129.0
2018-09-15,26.7,26.86,26.1,26.28,1560129.0
2018-09-16,26.7,26.86,26.1,26.28,1560129.0
2018-09-17,26.26,26.74,26.24,26.44,1113478.0
2018-09-18,26.46,27.18,26.46,26.8,2753978.0
2018-09-19,27.02,27.2,27.0,27.14,1783874.0
2018-09-20,27.18,27.24,26.38,26.42,2028436.0
2018-09-21,26.5,26.88,26.48,26.84,1324010.0
2018-09-22,26.5,26.88,26.48,26.84,1324010.0
2018-09-23,26.5,26.88,26.48,26.84,1324010.0
2018-09-24,26.96,27.8,26.74,27.7,4410250.0
2018-09-25,27.82,28.26,27.36,27.48,3485077.0
2018-09-26,27.62,27.96,27.38,27.62,1232235.0
2018-09-27,27.7,28.14,27.64,27.86,2520394.0
2018-09-28,27.9,27.96,26.96,27.08,3227665.0
2018-09-29,27.9,27.96,26.96,27.08,3227665.0
2018-09-30,27.9,27.96,26.96,27.08,3227665.0
2018-10-01,27.2,27.5,26.6,26.6,1765086.0
2018-10-02,26.66,26.72,25.74,25.78,1970004.0
2018-10-03,25.78,26.46,25.58,25.58,1978955.0
2018-10-04,25.6,25.72,23.98,24.08,2027519.0
2018-10-05,24.1,24.66,23.86,24.64,2361622.0
2018-10-06,24.1,24.66,23.86,24.64,2361622.0
2018-10-07,24.1,24.66,23.86,24.64,2361622.0
2018-10-08,24.6,25.12,24.1,24.92,1914682.0
2018-10-09,25.0,25.3,24.5,24.58,1837060.0
2018-10-10,24.8,24.8,23.46,23.46,1715517.0
2018-10-11,23.38,24.12,23.1,23.82,1972435.0
2018-10-12,24.2,24.84,23.78,24.82,2928704.0
2018-10-13,24.2,24.84,23.78,24.82,2928704.0
2018-10-14,24.2,24.84,23.78,24.82,2928704.0
2018-10-15,25.16,25.66,25.14,25.54,2187228.0
2018-10-16,25.26,25.26,24.26,24.48,4236956.0
2018-10-17,24.62,24.7,23.08,23.2,4466368.0
2018-10-18,23.22,23.82,22.7,22.8,2724306.0
2018-10-19,23.0,23.04,22.06,22.1,2292361.0
2018-10-20,23.0,23.04,22.06,22.1,2292361.0
2018-10-21,23.0,23.04,22.06,22.1,2292361.0
2018-10-22,22.2,22.64,21.42,21.66,1997039.0
2018-10-23,21.58,21.58,20.64,21.3,2461440.0
2018-10-24,21.44,22.02,21.44,21.68,1763040.0
2018-10-25,21.4,22.28,21.16,22.28,1450646.0
2018-10-26,22.38,22.44,21.5,21.5,1421055.0
2018-10-27,22.38,22.44,21.5,21.5,1421055.0
2018-10-28,22.38,22.44,21.5,21.5,1421055.0
2018-10-29,22.38,22.44,21.5,21.5,1421055.0
2018-10-30,21.54,22.08,20.46,20.64,1920966.0
2018-10-31,20.86,21.04,19.96,20.04,1564967.0
2018-11-01,20.04,20.94,19.81,20.9,1805105.0
2018-11-02,21.2,22.38,20.84,22.3,2341298.0
2018-11-03,21.2,22.38,20.84,22.3,2341298.0
2018-11-04,21.2,22.38,20.84,22.3,2341298.0
2018-11-05,22.34,22.8,21.86,22.8,1928568.0
2018-11-06,22.82,23.42,22.24,22.54,2164263.0
2018-11-07,22.62,23.2,22.5,23.08,1590942.0
2018-11-08,23.2,23.38,22.22,22.22,1767959.0
2018-11-09,22.28,22.76,21.98,22.54,1705300.0
2018-11-10,22.28,22.76,21.98,22.54,1705300.0
2018-11-11,22.28,22.76,21.98,22.54,1705300.0
2018-11-12,22.72,23.06,22.3,22.46,2128340.0
2018-11-13,22.32,23.14,22.24,23.08,2904471.0
2018-11-14,23.18,23.72,23.16,23.32,4062394.0
2018-11-15,23.4,23.52,22.76,23.12,2224168.0
2018-11-16,23.22,23.62,23.22,23.28,1208836.0
2018-11-17,23.22,23.62,23.22,23.28,1208836.0
2018-11-18,23.22,23.62,23.22,23.28,1208836.0
2018-11-19,23.3,23.76,23.28,23.54,1447032.0
2018-11-20,23.5,23.54,22.46,22.6,1542309.0
2018-11-21,22.7,23.12,22.6,22.88,1775059.0
2018-11-22,22.88,22.94,22.52,22.58,1227307.0
2018-11-23,22.6,23.9,22.6,23.7,3324841.0
2018-11-24,22.6,23.9,22.6,23.7,3324841.0
2018-11-25,22.6,23.9,22.6,23.7,3324841.0
2018-11-26,23.8,24.62,23.74,24.26,3309717.0
2018-11-27,24.38,24.76,24.1,24.72,2257545.0
2018-11-28,24.72,25.56,24.62,25.44,2570609.0
2018-11-29,25.8,25.86,24.94,25.06,2116790.0
2018-11-30,25.02,25.4,24.8,25.3,1284962.0
2018-12-01,25.02,25.4,24.8,25.3,1284962.0
2018-12-02,25.02,25.4,24.8,25.3,1284962.0
2018-12-03,25.44,25.58,24.18,24.5,1834208.0
2018-12-04,24.5,24.68,23.64,23.78,1516880.0
2018-12-05,23.7,24.68,23.32,24.48,1786494.0
2018-12-06,24.4,24.7,23.94,24.6,1442534.0
2018-12-07,24.7,24.94,24.0,24.36,1222996.0
2018-12-08,24.7,24.94,24.0,24.36,1222996.0
2018-12-09,24.7,24.94,24.0,24.36,1222996.0
2018-12-10,24.36,24.92,24.1,24.44,1047333.0
2018-12-11,24.42,24.64,23.98,24.2,1006736.0
2018-12-12,23.9,23.96,22.58,22.58,2199151.0
2018-12-13,22.64,23.16,21.96,22.32,1774572.0
2018-12-14,22.3,22.34,21.6,21.7,1375493.0
2018-12-15,22.3,22.34,21.6,21.7,1375493.0
2018-12-16,22.3,22.34,21.6,21.7,1375493.0
2018-12-17,21.8,22.02,21.4,21.42,962994.0
2018-12-18,21.42,22.34,21.42,22.34,1413161.0
2018-12-19,22.44,23.1,22.42,23.08,1958797.0
2018-12-20,22.74,23.26,22.44,23.08,2139784.0
2018-12-21,23.16,23.52,22.76,23.28,1446025.0
2018-12-22,23.16,23.52,22.76,23.28,1446025.0
2018-12-23,23.16,23.52,22.76,23.28,1446025.0
2018-12-24,23.34,23.7,23.1,23.16,1119623.0
2018-12-25,23.16,23.4,23.06,23.08,558513.0
2018-12-26,23.16,23.3,22.88,23.02,452450.0
2018-12-27,23.3,23.44,23.04,23.08,933955.0
2018-12-28,23.18,23.24,22.74,22.86,935177.0
2018-12-29,23.18,23.24,22.74,22.86,935177.0
2018-12-30,23.18,23.24,22.74,22.86,935177.0
2018-12-31,22.92,23.1,22.72,22.92,560200.0
2019-01-01,22.92,23.1,22.72,22.92,560200.0
2019-01-02,22.92,23.0,22.26,22.3,1147785.0
2019-01-03,22.12,22.64,21.44,21.5,1248303.0
2019-01-04,21.72,21.86,21.38,21.72,915551.0
2019-01-05,21.72,21.86,21.38,21.72,915551.0
2019-01-06,21.72,21.86,21.38,21.72,915551.0
2019-01-07,21.84,22.26,21.72,21.74,1283609.0
2019-01-08,21.8,21.84,21.52,21.76,891539.0
2019-01-09,21.84,22.08,21.72,21.72,1002745.0
2019-01-10,21.82,22.44,21.74,22.1,2333466.0
2019-01-11,22.2,22.46,22.14,22.26,1605883.0
2019-01-12,22.2,22.46,22.14,22.26,1605883.0
2019-01-13,22.2,22.46,22.14,22.26,1605883.0
2019-01-14,22.0,23.08,21.74,22.88,2058169.0
2019-01-15,23.02,23.18,22.58,23.06,1586816.0
2019-01-16,23.12,23.36,22.78,23.28,1726801.0
2019-01-17,23.34,23.96,23.24,23.78,1811986.0
2019-01-18,23.8,24.6,23.8,24.44,1418569.0
2019-01-19,23.8,24.6,23.8,24.44,1418569.0
2019-01-20,23.8,24.6,23.8,24.44,1418569.0
2019-01-21,24.44,25.64,24.34,24.6,2805618.0
2019-01-22,24.62,25.9,24.62,25.9,3015628.0
2019-01-23,26.02,28.2,26.0,28.2,6318589.0
2019-01-24,28.22,29.6,27.58,28.0,4681913.0
2019-01-25,28.0,29.0,27.74,28.34,2172405.0
2019-01-26,28.0,29.0,27.74,28.34,2172405.0
2019-01-27,28.0,29.0,27.74,28.34,2172405.0
2019-01-28,28.42,29.54,28.42,29.34,2550820.0
2019-01-29,29.5,29.96,29.18,29.72,1768156.0
2019-01-30,29.74,30.06,29.26,30.02,2148577.0
2019-01-31,30.18,30.98,29.88,30.32,1701927.0
2019-02-01,30.48,30.52,28.86,29.12,1312434.0
2019-02-02,30.48,30.52,28.86,29.12,1312434.0
2019-02-03,30.48,30.52,28.86,29.12,1312434.0
2019-02-04,29.18,29.84,28.9,29.5,974539.0
2019-02-05,29.6,30.36,29.3,29.52,1543007.0
2019-02-06,29.82,29.9,28.68,29.62,1333399.0
2019-02-07,29.7,29.9,29.06,29.64,1417831.0
2019-02-08,29.48,29.8,29.22,29.42,724401.0
2019-02-09,29.48,29.8,29.22,29.42,724401.0
2019-02-10,29.48,29.8,29.22,29.42,724401.0
2019-02-11,29.8,30.16,29.62,30.04,1678350.0
2019-02-12,30.12,30.26,28.86,29.14,1991302.0
2019-02-13,29.2,29.44,28.66,28.92,1238141.0
2019-02-14,28.92,29.3,28.34,29.1,1147329.0
2019-02-15,28.98,29.12,28.38,28.72,1024519.0
2019-02-16,28.98,29.12,28.38,28.72,1024519.0
2019-02-17,28.98,29.12,28.38,28.72,1024519.0
2019-02-18,28.72,28.82,27.94,28.0,695297.0
2019-02-19,27.8,28.0,27.0,27.74,959425.0
2019-02-20,27.78,28.4,27.68,28.4,1146038.0
2019-02-21,28.36,29.08,28.26,28.82,1032633.0
2019-02-22,29.02,30.08,28.72,29.76,898433.0
2019-02-23,29.02,30.08,28.72,29.76,898433.0
2019-02-24,29.02,30.08,28.72,29.76,898433.0
2019-02-25,29.92,30.96,29.54,29.68,1395895.0
2019-02-26,29.8,30.5,29.66,30.0,1134846.0
2019-02-27,30.0,30.24,28.6,28.66,776733.0
2019-02-28,28.78,29.78,28.78,29.5,1064852.0
2019-03-01,29.48,29.76,28.68,29.0,936308.0
2019-03-02,29.48,29.76,28.68,29.0,936308.0
2019-03-03,29.48,29.76,28.68,29.0,936308.0
2019-03-04,29.02,29.56,27.78,28.04,1278780.0
2019-03-05,28.12,30.0,27.62,29.9,2312420.0
2019-03-06,29.9,30.44,29.48,30.24,1935084.0
2019-03-07,30.1,32.26,29.6,30.98,3391120.0
2019-03-08,30.98,31.7,29.94,30.04,1935882.0
2019-03-09,30.98,31.7,29.94,30.04,1935882.0
2019-03-10,30.98,31.7,29.94,30.04,1935882.0
2019-03-11,30.12,30.64,29.04,29.04,1615792.0
2019-03-12,29.4,29.58,28.96,28.96,971672.0
2019-03-13,29.0,29.1,27.84,28.04,1762855.0
2019-03-14,28.04,29.36,28.02,29.22,1549478.0
2019-03-15,29.32,30.2,29.32,30.2,1205142.0
2019-03-16,29.32,30.2,29.32,30.2,1205142.0
2019-03-17,29.32,30.2,29.32,30.2,1205142.0
2019-03-18,30.34,31.8,30.34,31.52,1697903.0
2019-03-19,31.5,31.66,30.6,30.78,1325387.0
2019-03-20,30.8,31.36,29.88,29.9,1186098.0
2019-03-21,30.28,30.4,29.18,29.24,1614224.0
2019-03-22,29.4,29.8,27.6,27.7,1966462.0
2019-03-23,29.4,29.8,27.6,27.7,1966462.0
2019-03-24,29.4,29.8,27.6,27.7,1966462.0
2019-03-25,27.86,28.66,27.1,28.54,1742119.0
2019-03-26,28.66,28.98,27.04,27.4,2362720.0
2019-03-27,27.6,27.68,25.14,26.2,2361400.0
2019-03-28,26.14,26.84,25.08,26.32,1766395.0
2019-03-29,26.3,27.28,26.14,27.2,1318296.0
2019-03-30,26.3,27.28,26.14,27.2,1318296.0
2019-03-31,26.3,27.28,26.14,27.2,1318296.0
2019-04-01,27.5,28.46,26.3,28.24,1690850.0
2019-04-02,28.0,29.22,27.68,28.5,1537535.0
2019-04-03,28.7,29.9,28.7,29.38,3009186.0
2019-04-04,29.5,29.76,29.04,29.62,1835098.0
2019-04-05,29.66,30.0,29.0,29.56,1897234.0
2019-04-06,29.66,30.0,29.0,29.56,1897234.0
2019-04-07,29.66,30.0,29.0,29.56,1897234.0
2019-04-08,29.52,29.66,28.2,28.54,1689193.0
2019-04-09,28.92,29.28,28.36,28.62,1088272.0
2019-04-10,28.66,29.06,28.3,28.94,1034070.0
2019-04-11,28.98,29.38,28.6,29.22,1115617.0
2019-04-12,29.04,29.9,28.88,29.72,1165165.0
2019-04-13,29.04,29.9,28.88,29.72,1165165.0
2019-04-14,29.04,29.9,28.88,29.72,1165165.0
2019-04-15,29.76,29.92,29.24,29.38,1141154.0
2019-04-16,29.52,30.62,29.5,30.32,2233036.0
2019-04-17,30.58,30.64,29.9,30.34,1432216.0
2019-04-18,30.34,30.54,29.84,30.1,736910.0
2019-04-19,30.16,30.24,30.06,30.16,197016.0
2019-04-20,30.16,30.24,30.06,30.16,197016.0
2019-04-21,30.16,30.24,30.06,30.16,197016.0
2019-04-22,29.88,29.94,29.6,29.76,277110.0
2019-04-23,29.88,29.94,29.6,29.76,277110.0
2019-04-24,29.7,30.34,29.7,29.94,899682.0
2019-04-25,30.1,30.16,28.76,29.0,1369420.0
2019-04-26,29.04,29.5,28.44,29.32,1268959.0
2019-04-27,29.04,29.5,28.44,29.32,1268959.0
2019-04-28,29.04,29.5,28.44,29.32,1268959.0
2019-04-29,29.32,30.32,29.16,30.14,1085552.0
2019-04-30,30.24,30.92,29.82,30.92,1270345.0
2019-05-01,30.24,30.92,29.82,30.92,1270345.0
2019-05-02,30.92,31.62,30.3,30.38,997677.0
2019-05-03,30.46,30.74,30.08,30.74,731231.0
2019-05-04,30.46,30.74,30.08,30.74,731231.0
2019-05-05,30.46,30.74,30.08,30.74,731231.0
2019-05-06,30.4,30.68,29.86,30.52,749613.0
2019-05-07,29.78,30.5,29.4,30.02,770833.0
2019-05-08,30.12,30.3,28.94,28.98,1058378.0
2019-05-09,29.02,29.5,28.66,28.96,891647.0
2019-05-10,29.4,29.5,28.26,28.5,884434.0
2019-05-11,29.4,29.5,28.26,28.5,884434.0
2019-05-12,29.4,29.5,28.26,28.5,884434.0
2019-05-13,28.5,30.14,28.0,29.6,2384332.0
2019-05-14,29.8,30.18,29.28,29.66,1002544.0
2019-05-15,29.66,30.4,29.34,29.5,1587164.0
2019-05-16,29.54,30.16,29.3,29.38,1005496.0
2019-05-17,29.26,29.26,28.66,28.86,693006.0
2019-05-18,29.26,29.26,28.66,28.86,693006.0
2019-05-19,29.26,29.26,28.66,28.86,693006.0
2019-05-20,28.86,29.6,28.4,29.4,686177.0
2019-05-21,29.3,29.9,28.52,28.92,1245579.0
2019-05-22,28.62,29.2,27.7,27.9,1490865.0
2019-05-23,27.5,28.7,27.5,28.68,1753786.0
2019-05-24,28.74,29.66,28.74,29.6,1014734.0
2019-05-25,28.74,29.66,28.74,29.6,1014734.0
2019-05-26,28.74,29.66,28.74,29.6,1014734.0
2019-05-27,29.98,30.46,29.7,30.3,1380272.0
2019-05-28,30.4,31.58,30.4,31.58,1639823.0
2019-05-29,31.6,32.48,31.12,31.56,2398119.0
2019-05-30,31.8,34.1,31.8,33.9,3320342.0
2019-05-31,33.9,35.3,33.24,35.2,2240280.0
2019-06-01,33.9,35.3,33.24,35.2,2240280.0
2019-06-02,33.9,35.3,33.24,35.2,2240280.0
2019-06-03,35.2,35.98,34.86,35.58,870958.0
2019-06-04,35.2,35.98,34.86,35.58,870958.0
2019-06-05,35.2,35.98,34.86,35.58,870958.0
2019-06-06,35.2,35.98,34.86,35.58,870958.0
2019-06-07,35.58,37.34,35.38,37.2,1287497.0
2019-06-08,35.58,37.34,35.38,37.2,1287497.0
2019-06-09,35.58,37.34,35.38,37.2,1287497.0
2019-06-10,37.1,37.8,36.2,37.0,1785809.0
2019-06-11,36.96,37.34,35.54,36.3,1421336.0
2019-06-12,36.3,37.68,36.18,37.3,1760283.0
2019-06-13,37.28,37.28,35.88,36.6,1061284.0
2019-06-14,36.66,38.42,36.66,38.02,1889210.0
2019-06-15,36.66,38.42,36.66,38.02,1889210.0
2019-06-16,36.66,38.42,36.66,38.02,1889210.0
2019-06-17,38.02,39.7,37.8,39.54,1569934.0
2019-06-18,39.5,41.08,39.5,40.7,2062002.0
2019-06-19,40.66,42.34,40.54,41.26,3193050.0
2019-06-20,41.78,42.6,39.14,40.1,2844549.0
2019-06-21,40.26,40.6,38.8,39.1,1434485.0
2019-06-22,40.26,40.6,38.8,39.1,1434485.0
2019-06-23,40.26,40.6,38.8,39.1,1434485.0
2019-06-24,39.6,39.7,38.3,38.36,1990640.0
2019-06-25,38.44,40.02,38.22,39.86,1527772.0
2019-06-26,40.08,41.12,39.84,39.96,2068308.0
2019-06-27,40.58,42.44,40.58,42.42,2698650.0
2019-06-28,42.7,45.7,42.7,45.6,3752203.0
2019-06-29,42.7,45.7,42.7,45.6,3752203.0
2019-06-30,42.7,45.7,42.7,45.6,3752203.0
2019-07-01,47.0,47.2,43.56,43.8,2339005.0
2019-07-02,43.8,44.78,43.3,44.4,1544894.0
2019-07-03,44.52,46.68,44.5,46.4,2789211.0
2019-07-04,46.6,47.62,45.1,47.16,2143216.0
2019-07-05,47.38,47.66,45.86,46.52,1794159.0
