,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity
2009-11-05,36.5893,37.876,36.2945,37.4739,10670431.0
2009-11-06,37.4203,37.742,36.3481,36.8574,8507543.0
2009-11-07,37.4203,37.742,36.3481,36.8574,8507543.0
2009-11-08,37.4203,37.742,36.3481,36.8574,8507543.0
2009-11-09,37.2863,38.0636,37.1522,38.0636,5237295.0
2009-11-10,38.0636,38.144,37.3399,37.6615,5871412.0
2009-11-11,37.9832,38.4121,37.7956,38.0904,5994812.0
2009-11-12,38.0368,38.4657,37.7152,38.3317,5806375.0
2009-11-13,38.2513,38.3317,37.7956,38.3317,6625954.0
2009-11-14,38.2513,38.3317,37.7956,38.3317,6625954.0
2009-11-15,38.2513,38.3317,37.7956,38.3317,6625954.0
2009-11-16,38.6533,39.1358,38.5461,39.1358,5012111.0
2009-11-17,39.1358,39.1626,38.3853,38.4657,6733403.0
2009-11-18,38.707,38.841,38.2245,38.4657,7459481.0
2009-11-19,38.2245,38.4657,37.2059,37.2595,6304291.0
2009-11-20,37.4471,37.6079,37.2059,37.4203,5485507.0
2009-11-21,37.4471,37.6079,37.2059,37.4203,5485507.0
2009-11-22,37.4471,37.6079,37.2059,37.4203,5485507.0
2009-11-23,37.7956,38.0636,37.5543,38.0636,8603534.0
2009-11-24,37.7956,38.01,37.2595,37.2595,6271424.0
2009-11-25,37.4739,37.6347,36.6965,37.2863,6618308.0
2009-11-26,37.0986,37.0986,35.6779,35.812,7388352.0
2009-11-27,35.1686,36.0532,35.115,35.9728,7493097.0
2009-11-28,35.1686,36.0532,35.115,35.9728,7493097.0
2009-11-29,35.1686,36.0532,35.115,35.9728,7493097.0
2009-11-30,36.3213,36.4017,35.5171,35.5171,9375588.0
2009-12-01,36.1604,36.8842,35.7852,36.8574,8835327.0
2009-12-02,36.8574,36.9914,35.8924,36.4553,8896623.0
2009-12-03,36.9914,36.9914,35.6779,35.6779,8789881.0
2009-12-04,35.5439,36.6161,35.1418,36.4553,16871567.0
2009-12-05,35.5439,36.6161,35.1418,36.4553,16871567.0
2009-12-06,35.5439,36.6161,35.1418,36.4553,16871567.0
2009-12-07,36.4017,36.6429,35.9996,36.2677,20029532.0
2009-12-08,36.1068,36.6429,35.4635,35.6511,9085212.0
2009-12-09,35.6511,35.8388,34.9274,35.2223,7005875.0
2009-12-10,35.2759,35.5975,35.0346,35.3563,5495850.0
2009-12-11,35.6511,36.0532,35.4367,35.5707,5964658.0
2009-12-12,35.6511,36.0532,35.4367,35.5707,5964658.0
2009-12-13,35.6511,36.0532,35.4367,35.5707,5964658.0
2009-12-14,35.8656,36.0264,34.9274,35.115,8415577.0
2009-12-15,35.3027,35.3563,34.1232,34.5253,9120965.0
2009-12-16,34.713,35.0614,34.5521,34.8202,6200188.0
2009-12-17,34.4985,34.5521,33.5871,33.5871,8816089.0
2009-12-18,33.8016,33.882,32.9438,32.9706,7276550.0
2009-12-19,33.8016,33.882,32.9438,32.9706,7276550.0
2009-12-20,33.8016,33.882,32.9438,32.9706,7276550.0
2009-12-21,33.2387,33.8016,33.1046,33.6139,5136389.0
2009-12-22,33.9088,34.15,33.5335,34.016,6420249.0
2009-12-23,33.9356,34.2841,33.5603,33.6943,3704063.0
2009-12-24,33.9356,34.2841,33.5603,33.6943,3704063.0
2009-12-25,33.9356,34.2841,33.5603,33.6943,3704063.0
2009-12-26,33.9356,34.2841,33.5603,33.6943,3704063.0
2009-12-27,33.9356,34.2841,33.5603,33.6943,3704063.0
2009-12-28,33.6943,33.9624,33.3191,33.8016,3946677.0
2009-12-29,33.7748,33.7748,33.2119,33.3459,4952732.0
2009-12-30,33.2655,33.5067,32.917,32.9438,4310865.0
2009-12-31,33.2655,33.5067,32.917,32.9438,4310865.0
2010-01-01,33.2655,33.5067,32.917,32.9438,4310865.0
2010-01-02,33.2655,33.5067,32.917,32.9438,4310865.0
2010-01-03,33.2655,33.5067,32.917,32.9438,4310865.0
2010-01-04,33.1314,33.9624,33.1314,33.8552,5268493.0
2010-01-05,34.15,34.713,33.9356,34.713,3376973.0
2010-01-06,34.15,34.713,33.9356,34.713,3376973.0
2010-01-07,34.6593,35.5171,34.5253,35.2491,8305715.0
2010-01-08,35.5171,35.8388,35.0614,35.3563,6663991.0
2010-01-09,35.5171,35.8388,35.0614,35.3563,6663991.0
2010-01-10,35.5171,35.8388,35.0614,35.3563,6663991.0
2010-01-11,35.6511,36.2409,35.5439,35.8656,7867589.0
2010-01-12,35.7048,35.812,34.6057,34.7398,10672063.0
2010-01-13,34.6593,35.0882,34.2305,34.5521,6225987.0
2010-01-14,34.9542,35.2223,34.6861,34.9274,6593528.0
2010-01-15,35.0078,35.2759,34.5521,34.713,10027258.0
2010-01-16,35.0078,35.2759,34.5521,34.713,10027258.0
2010-01-17,35.0078,35.2759,34.5521,34.713,10027258.0
2010-01-18,34.981,35.812,34.6861,35.6511,8288596.0
2010-01-19,35.4635,35.9192,34.3109,35.7048,14223763.0
2010-01-20,35.5707,35.8388,34.8738,34.981,9510069.0
2010-01-21,35.2491,35.3027,34.1768,34.2841,8581552.0
2010-01-22,34.0428,34.5253,33.748,34.0428,7879462.0
2010-01-23,34.0428,34.5253,33.748,34.0428,7879462.0
2010-01-24,34.0428,34.5253,33.748,34.0428,7879462.0
2010-01-25,33.7748,34.2841,33.5067,33.5871,6372725.0
2010-01-26,33.3191,33.5603,33.1046,33.3727,11946030.0
2010-01-27,32.9438,34.2305,32.917,33.8552,11728477.0
2010-01-28,34.3377,34.6593,32.917,32.9974,21390254.0
2010-01-29,33.2119,33.882,32.7294,33.748,9883703.0
2010-01-30,33.2119,33.882,32.7294,33.748,9883703.0
2010-01-31,33.2119,33.882,32.7294,33.748,9883703.0
2010-02-01,33.2119,34.15,33.0242,33.9624,7814392.0
2010-02-02,34.0964,34.7666,33.8016,34.7666,7919711.0
2010-02-03,34.847,36.1336,34.7666,36.0532,14472426.0
2010-02-04,36.2409,36.3749,34.5789,34.6325,12563670.0
2010-02-05,34.0428,35.9728,33.9088,35.4099,32380592.0
2010-02-06,34.0428,35.9728,33.9088,35.4099,32380592.0
2010-02-07,34.0428,35.9728,33.9088,35.4099,32380592.0
2010-02-08,35.3831,35.5975,33.6675,34.15,17358434.0
2010-02-09,33.7748,34.7666,33.5335,34.5789,10020240.0
2010-02-10,35.0346,35.1686,33.9088,34.1768,8822431.0
2010-02-11,34.5789,34.713,33.8016,34.1232,8779997.0
2010-02-12,34.6593,34.6861,32.6757,32.8634,14968750.0
2010-02-13,34.6593,34.6861,32.6757,32.8634,14968750.0
2010-02-14,34.6593,34.6861,32.6757,32.8634,14968750.0
2010-02-15,32.5685,32.9438,32.2201,32.6221,7227222.0
2010-02-16,32.8366,33.2923,32.5685,32.8634,8902997.0
2010-02-17,33.3727,33.3727,32.9438,32.9974,8663151.0
2010-02-18,33.051,33.1582,32.6221,32.917,9709551.0
2010-02-19,32.4613,33.5067,32.4613,33.3191,7292537.0
2010-02-20,32.4613,33.5067,32.4613,33.3191,7292537.0
2010-02-21,32.4613,33.5067,32.4613,33.3191,7292537.0
2010-02-22,33.6139,33.6675,33.1582,33.185,3613731.0
2010-02-23,33.2387,33.5603,32.4345,32.4345,6704666.0
2010-02-24,32.3809,32.7025,31.7376,32.3809,11518951.0
2010-02-25,32.3273,32.9438,31.8984,32.1664,7814431.0
2010-02-26,32.3541,32.4881,31.952,32.3541,4737280.0
2010-02-27,32.3541,32.4881,31.952,32.3541,4737280.0
2010-02-28,32.3541,32.4881,31.952,32.3541,4737280.0
2010-03-01,32.7025,33.2387,32.4077,33.185,4250565.0
2010-03-02,33.8284,34.7398,33.2387,34.3377,11762191.0
2010-03-03,34.4181,34.6325,33.9356,34.4181,6156143.0
2010-03-04,34.2305,34.5789,34.016,34.4985,5821012.0
2010-03-05,34.4717,35.4635,34.4449,35.3831,6641118.0
2010-03-06,34.4717,35.4635,34.4449,35.3831,6641118.0
2010-03-07,34.4717,35.4635,34.4449,35.3831,6641118.0
2010-03-08,35.6511,35.9728,35.5975,35.7852,9314968.0
2010-03-09,35.7048,35.8656,35.1954,35.7584,7245956.0
2010-03-10,35.6243,36.777,35.3563,36.5893,9881599.0
2010-03-11,36.4285,37.0718,36.1872,36.8306,9595524.0
2010-03-12,37.6347,38.3585,37.5275,37.8492,15205448.0
2010-03-13,37.6347,38.3585,37.5275,37.8492,15205448.0
2010-03-14,37.6347,38.3585,37.5275,37.8492,15205448.0
2010-03-15,38.01,38.4121,37.7688,37.7956,10481587.0
2010-03-16,37.742,37.9296,37.179,37.6079,11025669.0
2010-03-17,37.876,38.1976,37.8492,38.1976,6088869.0
2010-03-18,38.6533,38.9214,38.3853,38.4389,9056671.0
2010-03-19,38.6265,39.6719,38.5997,39.6719,16960185.0
2010-03-20,38.6265,39.6719,38.5997,39.6719,16960185.0
2010-03-21,38.6265,39.6719,38.5997,39.6719,16960185.0
2010-03-22,39.6183,39.8864,38.9482,39.4575,11978795.0
2010-03-23,39.6183,40.0204,39.4843,39.9936,6994093.0
2010-03-24,40.2081,40.771,39.7256,40.2081,8161159.0
2010-03-25,40.3153,40.4493,39.7792,40.1544,9004811.0
2010-03-26,39.7524,40.2081,39.7256,40.1008,5401174.0
2010-03-27,39.7524,40.2081,39.7256,40.1008,5401174.0
2010-03-28,39.7524,40.2081,39.7256,40.1008,5401174.0
2010-03-29,40.2081,40.3957,39.2431,39.3771,4280301.0
2010-03-30,39.7792,39.806,39.0018,39.1358,4509827.0
2010-03-31,38.9214,39.2163,38.5997,38.9482,5317604.0
2010-04-01,39.1358,39.8596,39.0018,39.5915,3667677.0
2010-04-02,39.1358,39.8596,39.0018,39.5915,3667677.0
2010-04-03,39.1358,39.8596,39.0018,39.5915,3667677.0
2010-04-04,39.1358,39.8596,39.0018,39.5915,3667677.0
2010-04-05,39.1358,39.8596,39.0018,39.5915,3667677.0
2010-04-06,39.7256,41.4679,39.7256,41.3607,10862994.0
2010-04-07,41.4679,41.5215,40.6905,41.039,7762621.0
2010-04-08,40.7442,41.2803,40.5029,41.1194,10904102.0
2010-04-09,41.5483,41.736,41.173,41.4143,6330862.0
2010-04-10,41.5483,41.736,41.173,41.4143,6330862.0
2010-04-11,41.5483,41.736,41.173,41.4143,6330862.0
2010-04-12,41.5483,41.8164,41.3607,41.6287,3837824.0
2010-04-13,41.2803,43.4515,40.9318,43.2103,23135185.0
2010-04-14,43.2371,43.3175,42.4329,42.835,10645384.0
2010-04-15,43.1566,43.2103,42.4061,43.1566,5844805.0
2010-04-16,43.4247,44.4969,43.1566,43.5587,13568667.0
2010-04-17,43.4247,44.4969,43.1566,43.5587,13568667.0
2010-04-18,43.4247,44.4969,43.1566,43.5587,13568667.0
2010-04-19,43.4247,43.8804,42.8082,42.969,7113748.0
2010-04-20,43.4247,44.7382,43.4247,43.8,11874313.0
2010-04-21,44.1752,44.2021,43.1298,43.6927,11099252.0
2010-04-22,43.4247,44.3897,42.701,43.8268,11295044.0
2010-04-23,48.2497,50.0456,47.7136,48.2497,39477083.0
2010-04-24,48.2497,50.0456,47.7136,48.2497,39477083.0
2010-04-25,48.2497,50.0456,47.7136,48.2497,39477083.0
2010-04-26,49.3487,50.6621,49.1074,50.2601,18316258.0
2010-04-27,49.858,50.0724,48.2497,48.2497,9733904.0
2010-04-28,47.9816,48.2497,46.5609,47.3383,14173605.0
2010-04-29,47.1774,48.3301,46.6413,48.3301,11389636.0
2010-04-30,48.5177,49.0002,48.3301,48.8662,3612802.0
2010-05-01,48.5177,49.0002,48.3301,48.8662,3612802.0
2010-05-02,48.5177,49.0002,48.3301,48.8662,3612802.0
2010-05-03,48.1424,48.4909,47.5259,48.1961,4536775.0
2010-05-04,48.4909,48.4909,46.0248,46.3465,8236573.0
2010-05-05,46.2125,46.963,45.3547,45.7032,11678320.0
2010-05-06,45.033,46.5877,44.9258,45.1939,12161173.0
2010-05-07,43.2371,44.9526,42.2453,43.1566,18140170.0
2010-05-08,43.2371,44.9526,42.2453,43.1566,18140170.0
2010-05-09,43.2371,44.9526,42.2453,43.1566,18140170.0
2010-05-10,44.5237,46.1052,44.4165,45.9444,12544934.0
2010-05-11,45.5959,45.7568,44.9258,45.5691,10077454.0
2010-05-12,45.1134,46.4805,44.765,46.3733,8131219.0
2010-05-13,45.1134,46.4805,44.765,46.3733,8131219.0
2010-05-14,46.695,46.9094,45.1939,45.4619,10663479.0
2010-05-15,46.695,46.9094,45.1939,45.4619,10663479.0
2010-05-16,46.695,46.9094,45.1939,45.4619,10663479.0
2010-05-17,45.033,45.8908,44.6577,45.5691,8686667.0
2010-05-18,45.9444,46.7218,45.5691,46.4269,7069842.0
2010-05-19,46.0516,46.0516,44.3629,44.3629,10236296.0
2010-05-20,44.7918,45.0598,41.736,42.6205,12055748.0
2010-05-21,42.4329,43.4515,41.8164,43.0226,12897921.0
2010-05-22,42.4329,43.4515,41.8164,43.0226,12897921.0
2010-05-23,42.4329,43.4515,41.8164,43.0226,12897921.0
2010-05-24,43.4247,43.6659,42.0844,42.4061,7409294.0
2010-05-25,41.4947,42.2721,40.7978,41.1462,16616427.0
2010-05-26,41.87,42.4865,41.4679,41.6555,12881409.0
2010-05-27,41.87,42.4329,41.736,42.4061,13136473.0
2010-05-28,43.1298,44.8454,42.7278,43.8268,14286557.0
2010-05-29,43.1298,44.8454,42.7278,43.8268,14286557.0
2010-05-30,43.1298,44.8454,42.7278,43.8268,14286557.0
2010-05-31,43.8268,44.2021,43.7196,43.8536,2396570.0
2010-06-01,43.7732,44.7382,43.0494,44.3361,8235256.0
2010-06-02,44.1484,44.9258,43.8268,44.765,8901249.0
2010-06-03,45.1939,46.0516,45.1939,45.6495,11611421.0
2010-06-04,45.8372,46.3465,44.4701,44.7918,6917672.0
2010-06-05,45.8372,46.3465,44.4701,44.7918,6917672.0
2010-06-06,45.8372,46.3465,44.4701,44.7918,6917672.0
2010-06-07,43.6927,45.0866,43.6927,44.2825,6162456.0
2010-06-08,44.6041,44.8186,43.5587,44.1216,7660081.0
2010-06-09,44.5773,45.5691,44.2557,45.5155,7854592.0
2010-06-10,45.4619,47.0434,45.1402,46.8558,8716118.0
2010-06-11,47.3115,47.794,46.7754,47.2847,10627465.0
2010-06-12,47.3115,47.794,46.7754,47.2847,10627465.0
2010-06-13,47.3115,47.794,46.7754,47.2847,10627465.0
2010-06-14,47.7404,48.5177,47.7404,48.062,6030091.0
2010-06-15,47.8208,48.5981,47.5259,48.3837,6597876.0
2010-06-16,48.9466,49.0806,46.9094,47.8476,8153311.0
2010-06-17,47.7404,49.2951,47.4187,49.2683,11110281.0
2010-06-18,49.5899,50.689,49.3219,49.8312,12589602.0
2010-06-19,49.5899,50.689,49.3219,49.8312,12589602.0
2010-06-20,49.5899,50.689,49.3219,49.8312,12589602.0
2010-06-21,50.957,52.2169,50.9034,51.1983,12096356.0
2010-06-22,50.9302,51.3591,49.6703,50.3673,12818100.0
2010-06-23,49.7776,51.3591,49.6972,50.4209,6882630.0
2010-06-24,50.6621,50.9302,48.3569,48.5713,11639805.0
2010-06-25,50.6621,50.9302,48.3569,48.5713,11639805.0
2010-06-26,50.6621,50.9302,48.3569,48.5713,11639805.0
2010-06-27,50.6621,50.9302,48.3569,48.5713,11639805.0
2010-06-28,49.027,49.6703,47.9548,48.3837,12181186.0
2010-06-29,47.9548,47.9548,45.9176,46.2929,9451950.0
2010-06-30,46.5877,47.6063,45.864,46.829,13700404.0
2010-07-01,45.7032,46.5341,45.0598,45.5691,11466268.0
2010-07-02,46.1856,46.2929,45.4083,45.4619,7630248.0
2010-07-03,46.1856,46.2929,45.4083,45.4619,7630248.0
2010-07-04,46.1856,46.2929,45.4083,45.4619,7630248.0
2010-07-05,45.8908,45.9712,44.8722,45.0062,4180313.0
2010-07-06,45.3815,47.4187,45.2743,47.1238,6875125.0
2010-07-07,46.8826,47.9548,46.4805,47.8208,6883442.0
2010-07-08,48.4641,48.5713,47.6599,47.9012,5191572.0
2010-07-09,48.1961,48.7322,47.9548,48.7322,3529438.0
2010-07-10,48.1961,48.7322,47.9548,48.7322,3529438.0
2010-07-11,48.1961,48.7322,47.9548,48.7322,3529438.0
2010-07-12,48.7858,49.0538,47.6599,47.9012,5418928.0
2010-07-13,48.0352,49.8848,47.9816,49.8848,6760612.0
2010-07-14,50.0456,50.2333,49.161,49.6435,4280117.0
2010-07-15,49.4023,50.0456,48.4105,48.8126,7218042.0
2010-07-16,49.161,49.6972,47.8476,47.9816,7365761.0
2010-07-17,49.161,49.6972,47.8476,47.9816,7365761.0
2010-07-18,49.161,49.6972,47.8476,47.9816,7365761.0
2010-07-19,47.7404,48.4105,46.7218,47.5795,5533724.0
2010-07-20,48.1692,48.2497,46.1856,46.7754,5164639.0
2010-07-21,47.4455,48.7322,47.0166,48.1692,7789325.0
2010-07-22,47.4455,49.1342,46.8022,48.2497,13112620.0
2010-07-23,48.4909,49.7508,48.3569,49.027,8689625.0
2010-07-24,48.4909,49.7508,48.3569,49.027,8689625.0
2010-07-25,48.4909,49.7508,48.3569,49.027,8689625.0
2010-07-26,49.4827,49.9384,49.3219,49.8044,5444306.0
2010-07-27,49.8312,50.126,48.9198,49.1342,6315020.0
2010-07-28,49.3219,49.7776,48.3569,48.6249,5346964.0
2010-07-29,48.759,48.9466,47.8744,48.0352,5067982.0
2010-07-30,47.5795,48.6249,47.5527,48.2229,5580700.0
2010-07-31,47.5795,48.6249,47.5527,48.2229,5580700.0
2010-08-01,47.5795,48.6249,47.5527,48.2229,5580700.0
2010-08-02,48.5177,49.6167,48.5177,49.4559,5354684.0
2010-08-03,49.4291,49.8044,49.1342,49.5363,3037827.0
2010-08-04,49.4559,49.5899,48.7858,49.161,4710405.0
2010-08-05,49.3219,49.858,49.1342,49.6435,3901587.0
2010-08-06,49.858,50.0992,48.5177,48.6785,5891693.0
2010-08-07,49.858,50.0992,48.5177,48.6785,5891693.0
2010-08-08,49.858,50.0992,48.5177,48.6785,5891693.0
2010-08-09,49.2147,49.4827,48.6785,48.8394,4327090.0
2010-08-10,48.5713,48.6517,47.928,48.1424,5035692.0
2010-08-11,47.8208,47.9816,46.0516,46.1856,8010250.0
2010-08-12,46.1052,46.4537,45.0598,45.5959,9417338.0
2010-08-13,46.132,46.1588,45.0598,45.8908,5097029.0
2010-08-14,46.132,46.1588,45.0598,45.8908,5097029.0
2010-08-15,46.132,46.1588,45.0598,45.8908,5097029.0
2010-08-16,46.0784,46.6145,45.7032,46.5073,5130335.0
2010-08-17,46.8558,47.794,46.7218,47.6063,5716949.0
2010-08-18,47.6867,48.3837,47.5259,48.1424,7081068.0
2010-08-19,48.4641,48.5981,46.6681,46.6681,7622090.0
2010-08-20,46.5073,46.9362,45.6763,45.6763,6339213.0
2010-08-21,46.5073,46.9362,45.6763,45.6763,6339213.0
2010-08-22,46.5073,46.9362,45.6763,45.6763,6339213.0
2010-08-23,45.8372,46.1052,44.2557,44.3897,10457134.0
2010-08-24,43.9608,44.2021,43.3443,44.0144,8895214.0
2010-08-25,44.4969,45.4887,43.5587,44.7382,11645266.0
2010-08-26,45.4083,45.8372,45.0866,45.6495,7858029.0
2010-08-27,45.6763,46.2393,44.7382,46.1588,6625064.0
2010-08-28,45.6763,46.2393,44.7382,46.1588,6625064.0
2010-08-29,45.6763,46.2393,44.7382,46.1588,6625064.0
2010-08-30,46.6413,46.7486,44.9258,45.3815,3911961.0
2010-08-31,44.7114,45.9444,44.3897,45.9444,6485597.0
2010-09-01,46.2125,47.6063,45.2475,47.4723,9303547.0
2010-09-02,47.3115,48.0352,46.7486,47.6063,6436899.0
2010-09-03,47.7136,48.5713,47.6063,48.1424,10174938.0
2010-09-04,47.7136,48.5713,47.6063,48.1424,10174938.0
2010-09-05,47.7136,48.5713,47.6063,48.1424,10174938.0
2010-09-06,48.4105,48.5713,48.1424,48.3837,2641232.0
2010-09-07,48.2229,48.3569,47.7404,48.1156,4116580.0
2010-09-08,47.8476,48.2497,46.963,48.2497,8418002.0
2010-09-09,48.1961,49.6167,47.9012,49.6167,8778769.0
2010-09-10,49.3487,50.3673,49.3487,49.9116,7448111.0
2010-09-11,49.3487,50.3673,49.3487,49.9116,7448111.0
2010-09-12,49.3487,50.3673,49.3487,49.9116,7448111.0
2010-09-13,50.3941,50.7158,49.858,50.4745,6058438.0
2010-09-14,50.6621,50.9034,50.0456,50.689,4863877.0
2010-09-15,50.689,51.6271,50.3405,51.3055,11348806.0
2010-09-16,51.1714,51.4395,50.1796,50.6621,5200693.0
2010-09-17,50.957,51.3859,50.8766,51.2519,7705860.0
2010-09-18,50.957,51.3859,50.8766,51.2519,7705860.0
2010-09-19,50.957,51.3859,50.8766,51.2519,7705860.0
2010-09-20,50.957,51.7344,50.9302,51.7344,7200509.0
2010-09-21,51.6539,52.3509,51.5735,51.9756,6913280.0
2010-09-22,52.2705,52.4581,51.2251,51.9756,7006855.0
2010-09-23,52.1632,52.2437,50.5013,50.8766,8464477.0
2010-09-24,50.8498,52.9138,50.5281,52.7798,7442356.0
2010-09-25,50.8498,52.9138,50.5281,52.7798,7442356.0
2010-09-26,50.8498,52.9138,50.5281,52.7798,7442356.0
2010-09-27,52.7798,53.4767,52.3509,52.3777,4444875.0
2010-09-28,52.2169,52.887,51.6003,52.5653,6807151.0
2010-09-29,52.9406,53.5303,52.5921,53.4767,6477124.0
2010-09-30,53.155,53.8252,52.7798,53.0746,8072553.0
2010-10-01,52.9138,53.5035,52.2169,52.4045,8202392.0
2010-10-02,52.9138,53.5035,52.2169,52.4045,8202392.0
2010-10-03,52.9138,53.5035,52.2169,52.4045,8202392.0
2010-10-04,52.4045,52.4849,51.1714,51.1714,5566392.0
2010-10-05,51.4663,52.9138,50.8766,52.1364,9450164.0
2010-10-06,52.6994,53.3159,51.9756,52.0292,8786839.0
2010-10-07,50.2869,50.5013,49.2683,49.2683,54654393.0
2010-10-08,49.2415,49.3755,48.5981,49.3755,18375485.0
2010-10-09,49.2415,49.3755,48.5981,49.3755,18375485.0
2010-10-10,49.2415,49.3755,48.5981,49.3755,18375485.0
2010-10-11,49.7776,50.3405,49.6972,49.992,10847888.0
2010-10-12,49.858,50.0456,49.3755,49.7776,9192435.0
2010-10-13,50.0188,50.5549,49.8044,50.1528,10918924.0
2010-10-14,49.9652,50.5817,49.3219,49.4827,8904825.0
2010-10-15,49.7508,49.8044,49.2415,49.2683,6703041.0
2010-10-16,49.7508,49.8044,49.2415,49.2683,6703041.0
2010-10-17,49.7508,49.8044,49.2415,49.2683,6703041.0
2010-10-18,49.2415,49.3487,48.893,48.9466,6371103.0
2010-10-19,49.858,50.5817,49.5899,49.6703,12532157.0
2010-10-20,49.6435,49.9384,49.3755,49.8848,7847703.0
2010-10-21,50.0188,51.5199,49.8848,51.3323,13177315.0
2010-10-22,50.5281,51.3591,49.8044,50.3405,18922404.0
2010-10-23,50.5281,51.3591,49.8044,50.3405,18922404.0
2010-10-24,50.5281,51.3591,49.8044,50.3405,18922404.0
2010-10-25,50.5281,51.0106,49.8848,50.126,9061853.0
2010-10-26,49.9652,50.5013,49.6435,49.9116,7985375.0
2010-10-27,49.8044,50.0456,49.2683,49.2683,6427885.0
2010-10-28,49.5631,49.6972,48.1961,48.4105,8730660.0
2010-10-29,48.2497,48.7054,47.9012,48.4909,8221266.0
2010-10-30,48.2497,48.7054,47.9012,48.4909,8221266.0
2010-10-31,48.2497,48.7054,47.9012,48.4909,8221266.0
2010-11-01,49.0806,49.161,48.2765,48.7858,6366129.0
2010-11-02,48.4909,49.858,48.4909,49.7508,7449793.0
2010-11-03,50.0992,50.6621,49.5899,50.3137,8929561.0
2010-11-04,50.823,51.7344,50.7158,51.4663,10943677.0
2010-11-05,51.6003,51.7076,50.689,50.689,3584077.0
2010-11-06,51.6003,51.7076,50.689,50.689,3584077.0
2010-11-07,51.6003,51.7076,50.689,50.689,3584077.0
2010-11-08,50.957,51.7344,50.9302,51.6807,8782598.0
2010-11-09,51.6003,52.4313,51.4663,52.3777,7054596.0
2010-11-10,52.1632,52.2437,51.6807,52.0024,5471356.0
2010-11-11,52.0828,52.3241,51.7344,52.2169,5395045.0
2010-11-12,51.4663,52.1364,51.3591,51.8684,5679803.0
2010-11-13,51.4663,52.1364,51.3591,51.8684,5679803.0
2010-11-14,51.4663,52.1364,51.3591,51.8684,5679803.0
2010-11-15,51.8416,52.1901,51.4931,52.1901,7209625.0
2010-11-16,52.0024,52.0024,50.8498,51.1714,7788794.0
2010-11-17,50.8766,52.056,50.689,51.7076,7181734.0
2010-11-18,52.2437,53.1282,52.0828,53.0746,9212173.0
2010-11-19,53.021,53.6643,52.6725,53.6643,7964052.0
2010-11-20,53.021,53.6643,52.6725,53.6643,7964052.0
2010-11-21,53.021,53.6643,52.6725,53.6643,7964052.0
2010-11-22,53.986,54.4149,53.3159,53.718,9620232.0
2010-11-23,53.2623,53.718,52.4581,52.5117,7173626.0
2010-11-24,52.6189,53.2355,51.7076,53.021,9525409.0
2010-11-25,53.2355,54.2005,53.0746,54.1468,7456124.0
2010-11-26,53.8788,54.2005,53.2623,53.7716,6126554.0
2010-11-27,53.8788,54.2005,53.2623,53.7716,6126554.0
2010-11-28,53.8788,54.2005,53.2623,53.7716,6126554.0
2010-11-29,54.1468,54.7366,53.0746,53.3159,9459326.0
2010-11-30,53.8788,54.7366,53.3159,54.7366,26015635.0
2010-12-01,56.4521,58.114,56.0768,58.114,19618473.0
2010-12-02,58.2749,59.0254,57.6852,58.7038,13427658.0
2010-12-03,59.5079,61.4379,59.5079,61.4379,14756720.0
2010-12-04,59.5079,61.4379,59.5079,61.4379,14756720.0
2010-12-05,59.5079,61.4379,59.5079,61.4379,14756720.0
2010-12-06,61.3843,61.8132,60.7946,61.1698,6636221.0
2010-12-07,61.5987,61.706,60.2049,60.2049,9192872.0
2010-12-08,60.044,60.5265,59.4007,59.6151,9108850.0
2010-12-09,60.3657,60.3657,57.7388,58.2213,10374692.0
2010-12-10,58.3821,58.9718,58.0604,58.5965,6523423.0
2010-12-11,58.3821,58.9718,58.0604,58.5965,6523423.0
2010-12-12,58.3821,58.9718,58.0604,58.5965,6523423.0
2010-12-13,59.2399,59.4543,58.4357,58.4357,9877111.0
2010-12-14,58.9182,59.1863,58.5429,58.8646,7826068.0
2010-12-15,58.9718,59.2399,58.5965,59.2399,7104931.0
2010-12-16,59.5079,59.9904,59.2935,59.9368,6439702.0
2010-12-17,60.1512,60.4193,59.8832,59.8832,7316065.0
2010-12-18,60.1512,60.4193,59.8832,59.8832,7316065.0
2010-12-19,60.1512,60.4193,59.8832,59.8832,7316065.0
2010-12-20,59.8832,60.5801,59.6151,60.1512,8094900.0
2010-12-21,60.6337,61.2235,60.4193,61.2235,5159882.0
2010-12-22,61.4915,63.0462,61.4379,62.939,7127550.0
2010-12-23,62.7246,63.0998,62.1348,62.4029,3351385.0
2010-12-24,62.7246,63.0998,62.1348,62.4029,3351385.0
2010-12-25,62.7246,63.0998,62.1348,62.4029,3351385.0
2010-12-26,62.7246,63.0998,62.1348,62.4029,3351385.0
2010-12-27,62.5637,62.8318,62.1885,62.7246,3051554.0
2010-12-28,62.7246,62.939,62.3493,62.3493,2549160.0
2010-12-29,62.5101,62.939,62.4565,62.939,2305903.0
2010-12-30,62.9926,63.6896,62.7246,63.5287,4874883.0
2010-12-31,62.9926,63.6896,62.7246,63.5287,4874883.0
2011-01-01,62.9926,63.6896,62.7246,63.5287,4874883.0
2011-01-02,62.9926,63.6896,62.7246,63.5287,4874883.0
2011-01-03,64.0112,65.2443,63.8504,65.2443,6889468.0
2011-01-04,65.4051,65.4051,63.2071,63.4215,9188115.0
2011-01-05,63.4751,63.6359,62.1348,62.4029,4331106.0
