,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity
2011-12-05,14.28,14.401,14.239,14.28,586512.0
2011-12-06,14.28,14.28,14.037,14.118,685052.0
2011-12-07,14.239,14.28,14.077,14.158,1087716.0
2011-12-08,14.158,14.199,13.673,13.794,1535108.0
2011-12-09,13.754,13.997,13.754,13.835,556904.0
2011-12-10,13.754,13.997,13.754,13.835,556904.0
2011-12-11,13.754,13.997,13.754,13.835,556904.0
2011-12-12,13.835,13.835,13.552,13.552,807336.0
2011-12-13,13.471,13.875,13.471,13.592,1358180.0
2011-12-14,13.592,13.592,13.268,13.309,2844532.0
2011-12-15,13.309,13.552,13.268,13.552,790084.0
2011-12-16,13.552,13.632,13.471,13.592,1152020.0
2011-12-17,13.552,13.632,13.471,13.592,1152020.0
2011-12-18,13.552,13.632,13.471,13.592,1152020.0
2011-12-19,13.592,13.794,13.592,13.713,593256.0
2011-12-20,13.632,14.239,13.632,14.199,737124.0
2011-12-21,14.28,14.482,14.239,14.239,1360896.0
2011-12-22,14.239,14.644,14.239,14.563,374024.0
2011-12-23,14.563,14.684,14.482,14.563,596864.0
2011-12-24,14.563,14.684,14.482,14.563,596864.0
2011-12-25,14.563,14.684,14.482,14.563,596864.0
2011-12-26,14.563,14.684,14.482,14.563,596864.0
2011-12-27,14.684,14.684,14.482,14.603,97260.0
2011-12-28,14.563,14.684,14.442,14.522,223716.0
2011-12-29,14.482,14.684,14.482,14.603,320872.0
2011-12-30,14.684,14.846,14.563,14.725,532420.0
2011-12-31,14.684,14.846,14.563,14.725,532420.0
2012-01-01,14.684,14.846,14.563,14.725,532420.0
2012-01-02,14.725,15.089,14.725,15.089,150040.0
2012-01-03,15.008,15.17,14.927,15.089,748068.0
2012-01-04,14.967,15.089,14.725,14.765,1115792.0
2012-01-05,14.806,14.806,14.603,14.644,450076.0
2012-01-06,14.806,14.806,14.603,14.644,450076.0
2012-01-07,14.806,14.806,14.603,14.644,450076.0
2012-01-08,14.806,14.806,14.603,14.644,450076.0
2012-01-09,14.563,14.644,14.32,14.401,956220.0
2012-01-10,14.401,14.684,14.401,14.482,684856.0
2012-01-11,14.603,14.603,14.361,14.522,511812.0
2012-01-12,14.442,14.725,14.401,14.522,803988.0
2012-01-13,14.603,14.806,14.482,14.684,527348.0
2012-01-14,14.603,14.806,14.482,14.684,527348.0
2012-01-15,14.603,14.806,14.482,14.684,527348.0
2012-01-16,14.644,14.846,14.644,14.806,516500.0
2012-01-17,14.806,14.967,14.765,14.765,405640.0
2012-01-18,14.887,15.089,14.725,15.008,1081028.0
2012-01-19,15.008,15.534,14.927,15.534,2524300.0
2012-01-20,15.453,15.453,15.21,15.331,1381600.0
2012-01-21,15.453,15.453,15.21,15.331,1381600.0
2012-01-22,15.453,15.453,15.21,15.331,1381600.0
2012-01-23,15.331,15.453,15.291,15.453,611432.0
2012-01-24,15.453,15.453,15.008,15.089,1101000.0
2012-01-25,15.129,15.21,14.967,15.008,785440.0
2012-01-26,15.089,15.291,15.048,15.251,650980.0
2012-01-27,15.251,15.291,15.089,15.17,658436.0
2012-01-28,15.251,15.291,15.089,15.17,658436.0
2012-01-29,15.251,15.291,15.089,15.17,658436.0
2012-01-30,14.927,15.21,14.927,14.967,459840.0
2012-01-31,14.967,15.129,14.967,15.048,461408.0
2012-02-01,14.887,15.534,14.887,15.534,864208.0
2012-02-02,15.453,15.736,15.453,15.736,879480.0
2012-02-03,15.817,16.181,15.655,16.181,1399156.0
2012-02-04,15.817,16.181,15.655,16.181,1399156.0
2012-02-05,15.817,16.181,15.655,16.181,1399156.0
2012-02-06,15.979,16.06,15.898,16.06,636140.0
2012-02-07,15.817,15.938,15.574,15.574,784404.0
2012-02-08,15.574,15.736,15.453,15.453,838612.0
2012-02-09,15.453,15.453,15.21,15.21,879672.0
2012-02-10,15.251,15.291,15.048,15.251,674880.0
2012-02-11,15.251,15.291,15.048,15.251,674880.0
2012-02-12,15.251,15.291,15.048,15.251,674880.0
2012-02-13,15.21,15.412,15.21,15.331,426768.0
2012-02-14,15.412,15.412,14.927,14.927,1297556.0
2012-02-15,15.008,15.008,14.846,15.008,880928.0
2012-02-16,15.008,15.129,14.887,15.008,412432.0
2012-02-17,15.089,15.21,15.089,15.21,530756.0
2012-02-18,15.089,15.21,15.089,15.21,530756.0
2012-02-19,15.089,15.21,15.089,15.21,530756.0
2012-02-20,15.17,15.331,15.129,15.21,325216.0
2012-02-21,15.17,15.17,14.765,14.967,830020.0
2012-02-22,14.887,14.967,14.765,14.967,592092.0
2012-02-23,14.846,14.967,14.644,14.684,737968.0
2012-02-24,14.806,14.846,14.684,14.806,637444.0
2012-02-25,14.806,14.846,14.684,14.806,637444.0
2012-02-26,14.806,14.846,14.684,14.806,637444.0
2012-02-27,14.806,14.806,14.522,14.603,708376.0
2012-02-28,14.563,14.846,14.563,14.684,595272.0
2012-02-29,14.725,14.967,14.725,14.806,1498392.0
2012-03-01,14.846,15.048,14.806,15.048,369528.0
2012-03-02,15.048,15.17,14.967,15.048,523956.0
2012-03-03,15.048,15.17,14.967,15.048,523956.0
2012-03-04,15.048,15.17,14.967,15.048,523956.0
2012-03-05,14.846,15.008,14.846,14.846,291364.0
2012-03-06,14.846,14.846,14.442,14.482,1406980.0
2012-03-07,14.482,14.603,14.239,14.563,884484.0
2012-03-08,14.522,15.048,14.522,15.048,895052.0
2012-03-09,15.17,15.251,15.008,15.21,752312.0
2012-03-10,15.17,15.251,15.008,15.21,752312.0
2012-03-11,15.17,15.251,15.008,15.21,752312.0
2012-03-12,15.129,15.291,15.129,15.17,246812.0
2012-03-13,15.17,15.291,15.17,15.291,274184.0
2012-03-14,15.372,15.453,15.089,15.129,648868.0
2012-03-15,15.129,15.129,14.887,15.008,1066556.0
2012-03-16,15.048,15.089,14.887,15.048,931332.0
2012-03-17,15.048,15.089,14.887,15.048,931332.0
2012-03-18,15.048,15.089,14.887,15.048,931332.0
2012-03-19,15.048,15.17,15.008,15.17,1156140.0
2012-03-20,15.21,15.251,14.887,15.048,673628.0
2012-03-21,15.129,15.17,14.927,15.089,719024.0
2012-03-22,15.129,15.129,14.846,14.887,583956.0
2012-03-23,14.887,15.008,14.846,14.967,960212.0
2012-03-24,14.887,15.008,14.846,14.967,960212.0
2012-03-25,14.887,15.008,14.846,14.967,960212.0
2012-03-26,14.967,15.372,14.967,15.372,729524.0
2012-03-27,15.493,15.534,15.412,15.493,411752.0
2012-03-28,15.534,15.574,15.251,15.412,570828.0
2012-03-29,15.372,15.534,15.048,15.089,333324.0
2012-03-30,15.129,15.21,15.008,15.129,654220.0
2012-03-31,15.129,15.21,15.008,15.129,654220.0
2012-04-01,15.129,15.21,15.008,15.129,654220.0
2012-04-02,15.129,15.331,15.089,15.331,503104.0
2012-04-03,15.331,15.453,15.291,15.453,391476.0
2012-04-04,15.331,15.372,15.008,15.048,296664.0
2012-04-05,15.048,15.251,14.927,15.129,261768.0
2012-04-06,15.048,15.251,14.927,15.129,261768.0
2012-04-07,15.048,15.251,14.927,15.129,261768.0
2012-04-08,15.048,15.251,14.927,15.129,261768.0
2012-04-09,15.048,15.251,14.927,15.129,261768.0
2012-04-10,14.927,15.129,14.806,14.846,376020.0
2012-04-11,14.846,15.008,14.806,14.927,382528.0
2012-04-12,14.927,15.008,14.846,14.927,755640.0
2012-04-13,14.967,14.967,14.725,14.806,679216.0
2012-04-14,14.967,14.967,14.725,14.806,679216.0
2012-04-15,14.967,14.967,14.725,14.806,679216.0
2012-04-16,14.725,15.008,14.725,14.806,440256.0
2012-04-17,14.684,15.574,14.684,15.493,816484.0
2012-04-18,15.534,15.534,15.291,15.453,765712.0
2012-04-19,15.534,15.574,15.412,15.534,330368.0
2012-04-20,15.331,15.574,15.331,15.372,729900.0
2012-04-21,15.331,15.574,15.331,15.372,729900.0
2012-04-22,15.331,15.574,15.331,15.372,729900.0
2012-04-23,15.21,15.331,14.887,14.967,242684.0
2012-04-24,14.967,15.129,14.967,15.129,353876.0
2012-04-25,14.967,15.372,14.927,15.372,568208.0
2012-04-26,15.534,15.736,15.331,15.372,845052.0
2012-04-27,15.456,15.456,15.119,15.246,695852.0
2012-04-28,15.456,15.456,15.119,15.246,695852.0
2012-04-29,15.456,15.456,15.119,15.246,695852.0
2012-04-30,15.372,15.709,15.33,15.709,438760.0
2012-05-01,15.372,15.709,15.33,15.709,438760.0
2012-05-02,15.835,15.962,15.625,15.962,1193756.0
2012-05-03,16.004,16.172,15.962,16.046,833580.0
2012-05-04,16.004,16.172,15.793,15.877,855908.0
2012-05-05,16.004,16.172,15.793,15.877,855908.0
2012-05-06,16.004,16.172,15.793,15.877,855908.0
2012-05-07,15.667,16.046,15.498,16.004,765748.0
2012-05-08,15.962,16.172,15.877,16.004,938468.0
2012-05-09,16.046,16.172,15.751,15.751,655288.0
2012-05-10,16.004,16.004,15.751,15.877,661808.0
2012-05-11,15.835,16.046,15.709,15.962,542296.0
2012-05-12,15.835,16.046,15.709,15.962,542296.0
2012-05-13,15.835,16.046,15.709,15.962,542296.0
2012-05-14,15.835,15.919,15.709,15.877,662560.0
2012-05-15,16.004,16.13,15.877,16.004,966736.0
2012-05-16,15.919,15.919,15.751,15.793,563440.0
2012-05-17,15.919,15.919,15.751,15.793,563440.0
2012-05-18,15.625,15.667,15.372,15.54,514008.0
2012-05-19,15.625,15.667,15.372,15.54,514008.0
2012-05-20,15.625,15.667,15.372,15.54,514008.0
2012-05-21,15.372,15.751,15.372,15.667,369640.0
2012-05-22,15.667,15.962,15.667,15.962,560576.0
2012-05-23,15.877,15.877,15.583,15.625,239472.0
2012-05-24,15.625,15.751,15.456,15.709,607484.0
2012-05-25,15.498,15.877,15.498,15.751,443200.0
2012-05-26,15.498,15.877,15.498,15.751,443200.0
2012-05-27,15.498,15.877,15.498,15.751,443200.0
2012-05-28,15.751,16.004,15.667,15.793,390544.0
2012-05-29,15.793,16.13,15.793,16.046,743112.0
2012-05-30,16.046,16.046,15.793,15.793,790508.0
2012-05-31,15.919,15.962,15.751,15.919,1476504.0
2012-06-01,16.004,16.004,15.33,15.414,781424.0
2012-06-02,16.004,16.004,15.33,15.414,781424.0
2012-06-03,16.004,16.004,15.33,15.414,781424.0
2012-06-04,15.203,15.372,15.077,15.203,693828.0
2012-06-05,15.33,15.372,15.035,15.077,516660.0
2012-06-06,15.33,15.372,15.035,15.077,516660.0
2012-06-07,15.246,15.835,15.035,15.751,824452.0
2012-06-08,15.54,15.709,15.498,15.54,525796.0
2012-06-09,15.54,15.709,15.498,15.54,525796.0
2012-06-10,15.54,15.709,15.498,15.54,525796.0
2012-06-11,15.793,15.793,15.246,15.246,538812.0
2012-06-12,15.33,15.33,14.993,14.993,896592.0
2012-06-13,14.909,15.035,14.74,14.824,834768.0
2012-06-14,15.035,15.077,14.698,14.993,989508.0
2012-06-15,15.035,15.161,14.909,14.993,1210484.0
2012-06-16,15.035,15.161,14.909,14.993,1210484.0
2012-06-17,15.035,15.161,14.909,14.993,1210484.0
2012-06-18,15.33,15.33,14.824,14.951,263496.0
2012-06-19,14.993,15.161,14.993,15.119,235152.0
2012-06-20,15.035,15.372,15.035,15.288,262412.0
2012-06-21,15.203,15.33,14.909,14.951,381412.0
2012-06-22,15.203,15.33,14.909,14.951,381412.0
2012-06-23,15.203,15.33,14.909,14.951,381412.0
2012-06-24,15.203,15.33,14.909,14.951,381412.0
2012-06-25,14.909,14.909,14.698,14.74,678680.0
2012-06-26,14.698,14.867,14.656,14.698,350940.0
2012-06-27,14.698,15.119,14.698,15.077,234988.0
2012-06-28,14.993,15.161,14.909,14.951,504408.0
2012-06-29,15.372,15.625,15.288,15.625,680172.0
2012-06-30,15.372,15.625,15.288,15.625,680172.0
2012-07-01,15.372,15.625,15.288,15.625,680172.0
2012-07-02,15.498,16.046,15.498,16.046,685316.0
2012-07-03,16.088,16.172,15.835,15.877,852868.0
2012-07-04,16.004,16.004,15.751,15.835,163368.0
2012-07-05,15.877,16.004,15.751,16.004,647416.0
2012-07-06,16.004,16.004,15.793,16.004,198664.0
2012-07-07,16.004,16.004,15.793,16.004,198664.0
2012-07-08,16.004,16.004,15.793,16.004,198664.0
2012-07-09,16.004,16.13,15.751,15.793,171200.0
2012-07-10,15.751,16.046,15.751,16.004,241252.0
2012-07-11,16.004,16.046,15.877,16.004,355728.0
2012-07-12,16.046,16.046,15.583,15.709,207732.0
2012-07-13,15.835,15.919,15.667,15.919,168588.0
2012-07-14,15.835,15.919,15.667,15.919,168588.0
2012-07-15,15.835,15.919,15.667,15.919,168588.0
2012-07-16,16.004,16.004,15.625,16.004,384780.0
2012-07-17,16.046,16.046,15.877,16.004,600696.0
2012-07-18,16.004,16.256,15.962,16.172,584084.0
2012-07-19,16.172,16.341,16.172,16.256,147184.0
2012-07-20,16.298,16.298,16.088,16.13,253128.0
2012-07-21,16.298,16.298,16.088,16.13,253128.0
2012-07-22,16.298,16.298,16.088,16.13,253128.0
2012-07-23,16.13,16.214,15.835,16.004,468784.0
2012-07-24,15.919,16.172,15.919,16.046,273276.0
2012-07-25,16.088,16.214,16.088,16.13,202932.0
2012-07-26,16.046,16.425,15.962,16.341,1457280.0
2012-07-27,16.298,16.341,16.214,16.341,275136.0
2012-07-28,16.298,16.341,16.214,16.341,275136.0
2012-07-29,16.298,16.341,16.214,16.341,275136.0
2012-07-30,16.256,16.509,16.256,16.509,600204.0
2012-07-31,16.425,16.635,16.425,16.635,720136.0
2012-08-01,16.551,16.678,16.425,16.509,244092.0
2012-08-02,16.425,16.635,16.383,16.509,498768.0
2012-08-03,16.341,16.846,16.13,16.762,148400.0
2012-08-04,16.341,16.846,16.13,16.762,148400.0
2012-08-05,16.341,16.846,16.13,16.762,148400.0
2012-08-06,16.762,16.762,16.593,16.635,243588.0
2012-08-07,16.551,16.72,16.425,16.551,486556.0
2012-08-08,16.509,16.762,16.298,16.762,588476.0
2012-08-09,16.593,16.72,16.593,16.678,317448.0
2012-08-10,16.678,16.678,16.551,16.635,144060.0
2012-08-11,16.678,16.678,16.551,16.635,144060.0
2012-08-12,16.678,16.678,16.551,16.635,144060.0
2012-08-13,16.341,16.635,16.341,16.635,106944.0
2012-08-14,16.551,16.635,16.509,16.551,77932.0
2012-08-15,16.467,16.509,16.341,16.467,153788.0
2012-08-16,16.298,16.467,16.214,16.256,226692.0
2012-08-17,16.256,16.341,16.088,16.214,167676.0
2012-08-18,16.256,16.341,16.088,16.214,167676.0
2012-08-19,16.256,16.341,16.088,16.214,167676.0
2012-08-20,16.172,16.341,16.13,16.172,223580.0
2012-08-21,16.13,16.509,16.13,16.341,633908.0
2012-08-22,16.256,16.383,16.172,16.298,560616.0
2012-08-23,16.341,16.341,16.046,16.172,256808.0
2012-08-24,16.046,16.214,16.004,16.172,131512.0
2012-08-25,16.046,16.214,16.004,16.172,131512.0
2012-08-26,16.046,16.214,16.004,16.172,131512.0
2012-08-27,16.004,16.172,16.004,16.088,109828.0
2012-08-28,15.962,16.088,15.962,16.004,250504.0
2012-08-29,16.13,16.341,16.046,16.13,190308.0
2012-08-30,16.088,16.172,15.667,16.046,230496.0
2012-08-31,15.919,16.298,15.919,16.256,247136.0
2012-09-01,15.919,16.298,15.919,16.256,247136.0
2012-09-02,15.919,16.298,15.919,16.256,247136.0
2012-09-03,16.172,16.298,16.13,16.172,278952.0
2012-09-04,16.256,16.383,16.088,16.341,426664.0
2012-09-05,16.214,16.509,16.214,16.509,575884.0
2012-09-06,16.383,16.635,16.383,16.635,349832.0
2012-09-07,16.635,16.762,16.509,16.678,543312.0
2012-09-08,16.635,16.762,16.509,16.678,543312.0
2012-09-09,16.635,16.762,16.509,16.678,543312.0
2012-09-10,16.509,16.72,16.425,16.509,232648.0
2012-09-11,16.551,16.551,16.425,16.509,257492.0
2012-09-12,16.593,16.635,16.551,16.551,243340.0
2012-09-13,16.551,16.72,16.467,16.72,180188.0
2012-09-14,16.846,16.888,16.72,16.804,490108.0
2012-09-15,16.846,16.888,16.72,16.804,490108.0
2012-09-16,16.846,16.888,16.72,16.804,490108.0
2012-09-17,17.099,17.099,16.678,16.762,106960.0
2012-09-18,16.635,16.888,16.509,16.593,288508.0
2012-09-19,16.551,16.72,16.551,16.593,419116.0
2012-09-20,16.593,16.593,16.467,16.509,164116.0
2012-09-21,16.593,16.635,16.509,16.551,561260.0
2012-09-22,16.593,16.635,16.509,16.551,561260.0
2012-09-23,16.593,16.635,16.509,16.551,561260.0
2012-09-24,16.551,16.551,16.341,16.425,116424.0
2012-09-25,16.341,16.635,16.256,16.635,447616.0
2012-09-26,16.593,16.593,16.425,16.551,1054052.0
2012-09-27,16.509,16.678,16.383,16.509,214248.0
2012-09-28,16.635,16.635,16.425,16.509,180476.0
2012-09-29,16.635,16.635,16.425,16.509,180476.0
2012-09-30,16.635,16.635,16.425,16.509,180476.0
2012-10-01,16.425,16.551,16.383,16.383,433376.0
2012-10-02,16.341,16.467,16.298,16.425,669428.0
2012-10-03,16.298,16.383,16.256,16.256,220104.0
2012-10-04,16.341,16.341,16.256,16.256,395764.0
2012-10-05,16.256,16.341,16.214,16.256,846352.0
2012-10-06,16.256,16.341,16.214,16.256,846352.0
2012-10-07,16.256,16.341,16.214,16.256,846352.0
2012-10-08,16.088,16.256,16.088,16.256,384900.0
2012-10-09,16.214,16.383,16.214,16.214,672124.0
2012-10-10,16.172,16.214,16.004,16.046,226372.0
2012-10-11,16.214,16.214,16.046,16.13,109936.0
2012-10-12,16.046,16.172,16.046,16.13,279812.0
2012-10-13,16.046,16.172,16.046,16.13,279812.0
2012-10-14,16.046,16.172,16.046,16.13,279812.0
2012-10-15,16.004,16.425,16.004,16.383,433504.0
2012-10-16,16.383,16.467,16.298,16.467,549984.0
2012-10-17,16.509,16.804,16.467,16.72,658700.0
2012-10-18,16.762,16.93,16.762,16.846,293484.0
2012-10-19,16.762,17.014,16.762,16.93,277384.0
2012-10-20,16.762,17.014,16.762,16.93,277384.0
2012-10-21,16.762,17.014,16.762,16.93,277384.0
2012-10-22,16.93,17.014,16.762,16.93,267004.0
2012-10-23,17.057,17.057,16.298,16.467,423592.0
2012-10-24,16.509,16.762,16.467,16.72,285320.0
2012-10-25,16.256,16.846,16.256,16.846,274296.0
2012-10-26,16.678,16.93,16.635,16.93,111844.0
2012-10-27,16.678,16.93,16.635,16.93,111844.0
2012-10-28,16.678,16.93,16.635,16.93,111844.0
2012-10-29,16.593,17.014,16.593,16.972,157392.0
2012-10-30,17.014,17.014,16.846,16.972,392348.0
2012-10-31,17.014,17.183,16.846,17.057,293336.0
2012-11-01,17.057,17.099,16.888,16.972,261056.0
2012-11-02,16.72,17.014,16.72,17.014,67740.0
2012-11-03,16.72,17.014,16.72,17.014,67740.0
2012-11-04,16.72,17.014,16.72,17.014,67740.0
2012-11-05,16.256,16.972,16.256,16.888,405488.0
2012-11-06,16.804,17.183,16.804,17.183,380820.0
2012-11-07,17.099,17.225,17.057,17.099,251680.0
2012-11-08,17.057,17.141,16.846,16.888,256040.0
2012-11-09,16.93,16.972,16.635,16.888,166852.0
2012-11-10,16.93,16.972,16.635,16.888,166852.0
2012-11-11,16.93,16.972,16.635,16.888,166852.0
2012-11-12,17.014,17.014,16.551,16.551,259940.0
2012-11-13,16.509,16.509,16.341,16.425,226784.0
2012-11-14,16.383,16.509,16.383,16.509,89140.0
2012-11-15,16.509,16.509,16.256,16.383,124056.0
2012-11-16,16.341,16.383,16.172,16.298,228956.0
2012-11-17,16.341,16.383,16.172,16.298,228956.0
2012-11-18,16.341,16.383,16.172,16.298,228956.0
2012-11-19,16.214,16.551,16.214,16.551,156280.0
2012-11-20,16.383,16.467,16.214,16.341,202588.0
2012-11-21,16.298,16.298,15.919,16.046,419192.0
2012-11-22,16.088,16.341,16.088,16.214,665016.0
2012-11-23,16.256,16.383,16.256,16.298,222292.0
2012-11-24,16.256,16.383,16.256,16.298,222292.0
2012-11-25,16.256,16.383,16.256,16.298,222292.0
2012-11-26,16.341,16.383,16.088,16.172,442328.0
2012-11-27,16.172,16.467,16.13,16.467,678104.0
2012-11-28,16.467,16.593,16.341,16.593,138124.0
2012-11-29,16.593,17.057,16.593,16.972,1228160.0
2012-11-30,17.099,17.646,16.93,17.141,1261452.0
2012-12-01,17.099,17.646,16.93,17.141,1261452.0
2012-12-02,17.099,17.646,16.93,17.141,1261452.0
2012-12-03,17.351,17.351,16.972,17.057,230256.0
2012-12-04,17.099,17.183,17.014,17.141,243772.0
2012-12-05,17.225,17.267,17.099,17.141,294928.0
2012-12-06,17.099,17.267,17.014,17.099,229868.0
2012-12-07,17.057,17.099,16.846,17.099,146588.0
2012-12-08,17.057,17.099,16.846,17.099,146588.0
2012-12-09,17.057,17.099,16.846,17.099,146588.0
2012-12-10,17.099,17.099,16.846,17.099,158524.0
2012-12-11,17.057,17.225,17.014,17.141,838332.0
2012-12-12,17.057,17.141,16.888,16.972,349260.0
2012-12-13,17.141,17.141,16.72,16.762,540288.0
2012-12-14,16.762,16.888,16.72,16.72,241664.0
2012-12-15,16.762,16.888,16.72,16.72,241664.0
2012-12-16,16.762,16.888,16.72,16.72,241664.0
2012-12-17,16.635,16.888,16.635,16.888,700848.0
2012-12-18,16.846,17.183,16.846,17.099,298212.0
2012-12-19,16.93,17.141,16.93,17.141,230044.0
2012-12-20,17.014,17.099,16.888,17.099,201212.0
2012-12-21,16.888,17.014,16.804,16.846,480156.0
2012-12-22,16.888,17.014,16.804,16.846,480156.0
2012-12-23,16.888,17.014,16.804,16.846,480156.0
2012-12-24,16.888,17.014,16.804,16.846,480156.0
2012-12-25,16.888,17.014,16.804,16.846,480156.0
2012-12-26,16.888,17.014,16.804,16.846,480156.0
2012-12-27,16.678,16.972,16.678,16.93,231044.0
2012-12-28,16.93,17.099,16.888,17.099,307780.0
2012-12-29,16.93,17.099,16.888,17.099,307780.0
2012-12-30,16.93,17.099,16.888,17.099,307780.0
2012-12-31,16.93,17.099,16.888,17.099,307780.0
2013-01-01,16.93,17.099,16.888,17.099,307780.0
2013-01-02,17.351,17.478,17.267,17.478,216712.0
2013-01-03,17.436,17.478,17.267,17.351,107776.0
2013-01-04,17.351,17.351,17.057,17.141,215020.0
2013-01-05,17.351,17.351,17.057,17.141,215020.0
2013-01-06,17.351,17.351,17.057,17.141,215020.0
2013-01-07,17.183,17.309,17.057,17.267,170032.0
2013-01-08,17.225,17.267,17.183,17.267,210944.0
2013-01-09,17.309,17.309,17.057,17.183,125920.0
2013-01-10,17.225,17.267,16.972,16.972,141248.0
2013-01-11,17.057,17.057,16.888,16.888,396416.0
2013-01-12,17.057,17.057,16.888,16.888,396416.0
2013-01-13,17.057,17.057,16.888,16.888,396416.0
2013-01-14,16.888,17.014,16.888,16.888,229936.0
2013-01-15,16.888,17.099,16.846,17.014,212324.0
2013-01-16,17.057,17.183,17.014,17.141,98156.0
2013-01-17,17.183,17.183,16.93,17.099,378392.0
2013-01-18,17.099,17.099,17.014,17.057,432860.0
2013-01-19,17.099,17.099,17.014,17.057,432860.0
2013-01-20,17.099,17.099,17.014,17.057,432860.0
2013-01-21,17.141,17.309,17.099,17.225,85312.0
2013-01-22,17.099,17.183,16.888,16.888,146648.0
2013-01-23,16.888,17.014,16.888,16.93,499100.0
2013-01-24,16.93,17.225,16.93,17.225,724364.0
2013-01-25,17.225,17.436,17.183,17.351,263520.0
2013-01-26,17.225,17.436,17.183,17.351,263520.0
2013-01-27,17.225,17.436,17.183,17.351,263520.0
2013-01-28,17.393,17.393,17.141,17.141,477668.0
2013-01-29,17.183,17.225,16.972,17.014,378888.0
2013-01-30,17.014,17.141,17.014,17.099,248520.0
2013-01-31,17.014,17.183,16.93,17.141,290976.0
2013-02-01,17.014,17.604,17.014,17.562,760916.0
2013-02-02,17.014,17.604,17.014,17.562,760916.0
2013-02-03,17.014,17.604,17.014,17.562,760916.0
2013-02-04,17.52,17.562,17.393,17.478,304148.0
2013-02-05,17.562,17.688,17.351,17.351,976696.0
2013-02-06,17.267,17.646,17.225,17.436,191716.0
2013-02-07,17.436,17.562,17.351,17.351,296924.0
2013-02-08,17.436,17.604,17.351,17.562,193856.0
2013-02-09,17.436,17.604,17.351,17.562,193856.0
2013-02-10,17.436,17.604,17.351,17.562,193856.0
2013-02-11,17.604,17.604,17.183,17.351,457900.0
2013-02-12,17.351,17.562,17.309,17.52,479632.0
2013-02-13,17.52,17.815,17.52,17.73,469492.0
2013-02-14,17.73,17.815,17.52,17.52,153636.0
2013-02-15,17.562,17.688,17.478,17.604,975836.0
2013-02-16,17.562,17.688,17.478,17.604,975836.0
2013-02-17,17.562,17.688,17.478,17.604,975836.0
2013-02-18,17.73,18.025,17.646,18.025,398508.0
2013-02-19,18.025,18.446,18.025,18.278,338140.0
2013-02-20,18.404,18.446,18.236,18.32,156440.0
2013-02-21,18.194,18.236,17.899,18.067,461892.0
2013-02-22,17.983,18.194,17.983,18.025,212004.0
2013-02-23,17.983,18.194,17.983,18.025,212004.0
2013-02-24,17.983,18.194,17.983,18.025,212004.0
2013-02-25,18.236,18.236,18.025,18.067,405908.0
2013-02-26,17.899,18.109,17.773,18.025,277472.0
2013-02-27,18.025,18.194,17.983,17.983,153104.0
2013-02-28,18.025,18.194,17.983,18.067,367036.0
2013-03-01,18.152,18.194,17.941,17.983,254016.0
2013-03-02,18.152,18.194,17.941,17.983,254016.0
2013-03-03,18.152,18.194,17.941,17.983,254016.0
2013-03-04,17.983,18.025,17.857,17.983,224176.0
2013-03-05,17.983,18.32,17.983,18.32,342500.0
2013-03-06,18.194,18.278,18.109,18.194,315668.0
2013-03-07,18.194,18.531,18.194,18.362,323264.0
2013-03-08,18.362,18.615,18.194,18.278,304892.0
2013-03-09,18.362,18.615,18.194,18.278,304892.0
2013-03-10,18.362,18.615,18.194,18.278,304892.0
2013-03-11,18.446,18.446,18.109,18.278,402276.0
2013-03-12,18.152,18.194,18.025,18.025,527988.0
2013-03-13,17.983,18.025,17.941,17.983,238200.0
2013-03-14,17.983,18.194,17.983,18.194,178444.0
2013-03-15,18.194,18.194,17.688,17.688,1474368.0
2013-03-16,18.194,18.194,17.688,17.688,1474368.0
2013-03-17,18.194,18.194,17.688,17.688,1474368.0
2013-03-18,17.688,17.899,17.52,17.857,246832.0
2013-03-19,17.941,17.941,17.52,17.688,119892.0
2013-03-20,17.646,17.857,17.646,17.773,53852.0
2013-03-21,17.773,17.899,17.646,17.815,224284.0
2013-03-22,17.773,17.941,17.688,17.73,141164.0
2013-03-23,17.773,17.941,17.688,17.73,141164.0
2013-03-24,17.773,17.941,17.688,17.73,141164.0
2013-03-25,17.941,17.983,17.52,17.688,219232.0
2013-03-26,17.604,17.857,17.562,17.73,190888.0
2013-03-27,17.857,17.857,17.604,17.773,211888.0
2013-03-28,17.688,18.109,17.688,18.067,166628.0
2013-03-29,17.688,18.109,17.688,18.067,166628.0
2013-03-30,17.688,18.109,17.688,18.067,166628.0
2013-03-31,17.688,18.109,17.688,18.067,166628.0
2013-04-01,17.688,18.109,17.688,18.067,166628.0
2013-04-02,18.067,18.32,18.067,18.278,239084.0
2013-04-03,18.362,18.446,18.194,18.404,178484.0
2013-04-04,18.404,18.446,18.025,18.152,221896.0
2013-04-05,18.152,18.152,17.73,17.899,356444.0
2013-04-06,18.152,18.152,17.73,17.899,356444.0
2013-04-07,18.152,18.152,17.73,17.899,356444.0
2013-04-08,17.815,18.025,17.436,17.73,207176.0
2013-04-09,17.688,18.025,17.688,17.899,193112.0
2013-04-10,17.857,18.152,17.857,18.025,168592.0
2013-04-11,17.983,18.152,17.646,17.646,1001772.0
2013-04-12,17.604,17.773,17.604,17.773,526736.0
2013-04-13,17.604,17.773,17.604,17.773,526736.0
