,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity
2006-02-02,10.715,10.766,10.459,10.664,163160.0
2006-02-03,10.664,10.664,10.459,10.51,67555.0
2006-02-04,10.664,10.664,10.459,10.51,67555.0
2006-02-05,10.664,10.664,10.459,10.51,67555.0
2006-02-06,10.356,10.51,9.946,10.51,233600.0
2006-02-07,10.459,10.459,10.305,10.356,136260.0
2006-02-08,10.254,10.305,9.946,10.228,176120.0
2006-02-09,10.305,10.356,10.202,10.228,221165.0
2006-02-10,10.151,10.254,10.126,10.151,605250.0
2006-02-11,10.151,10.254,10.126,10.151,605250.0
2006-02-12,10.151,10.254,10.126,10.151,605250.0
2006-02-13,10.151,10.254,9.997,10.254,112535.0
2006-02-14,10.228,10.356,10.202,10.254,106225.0
2006-02-15,10.254,10.254,10.126,10.151,69080.0
2006-02-16,10.151,10.228,9.997,10.151,184950.0
2006-02-17,10.254,10.254,10.202,10.254,128440.0
2006-02-18,10.254,10.254,10.202,10.254,128440.0
2006-02-19,10.254,10.254,10.202,10.254,128440.0
2006-02-20,10.254,10.407,10.151,10.407,151140.0
2006-02-21,10.459,11.074,10.459,11.074,539465.0
2006-02-22,11.074,11.074,10.715,10.818,202900.0
2006-02-23,10.971,10.971,10.613,10.664,213105.0
2006-02-24,10.766,10.92,10.51,10.92,81905.0
2006-02-25,10.766,10.92,10.51,10.92,81905.0
2006-02-26,10.766,10.92,10.51,10.92,81905.0
2006-02-27,10.92,11.125,10.818,11.125,310560.0
2006-02-28,11.125,11.177,10.818,11.074,495920.0
2006-03-01,10.869,11.074,10.869,10.971,80100.0
2006-03-02,10.971,11.074,10.92,11.023,371865.0
2006-03-03,11.074,11.177,11.023,11.177,117135.0
2006-03-04,11.074,11.177,11.023,11.177,117135.0
2006-03-05,11.074,11.177,11.023,11.177,117135.0
2006-03-06,11.074,11.177,10.971,11.074,103305.0
2006-03-07,11.074,11.177,11.023,11.125,82575.0
2006-03-08,11.074,11.074,10.92,10.971,77150.0
2006-03-09,10.971,11.074,10.971,11.074,51935.0
2006-03-10,10.869,10.971,10.869,10.869,40155.0
2006-03-11,10.869,10.971,10.869,10.869,40155.0
2006-03-12,10.869,10.971,10.869,10.869,40155.0
2006-03-13,11.023,11.382,11.023,11.33,154000.0
2006-03-14,11.279,11.946,11.279,11.484,252105.0
2006-03-15,11.997,12.048,11.587,12.048,304325.0
2006-03-16,12.099,12.817,12.099,12.817,285025.0
2006-03-17,12.766,12.817,12.048,12.407,504955.0
2006-03-18,12.766,12.817,12.048,12.407,504955.0
2006-03-19,12.766,12.817,12.048,12.407,504955.0
2006-03-20,12.407,12.407,12.099,12.356,211655.0
2006-03-21,12.356,12.509,12.253,12.509,193505.0
2006-03-22,12.458,12.663,12.407,12.612,83295.0
2006-03-23,12.561,12.92,12.561,12.92,276115.0
2006-03-24,13.176,13.176,12.868,12.868,134655.0
2006-03-25,13.176,13.176,12.868,12.868,134655.0
2006-03-26,13.176,13.176,12.868,12.868,134655.0
2006-03-27,12.817,13.227,12.817,13.227,149170.0
2006-03-28,13.227,13.279,13.022,13.022,110025.0
2006-03-29,13.022,13.33,12.971,13.073,408245.0
2006-03-30,13.227,13.279,13.176,13.227,1893220.0
2006-03-31,13.33,13.484,13.176,13.33,530875.0
2006-04-01,13.33,13.484,13.176,13.33,530875.0
2006-04-02,13.33,13.484,13.176,13.33,530875.0
2006-04-03,13.484,13.535,13.381,13.381,209870.0
2006-04-04,13.484,13.535,13.176,13.33,161900.0
2006-04-05,13.484,14.56,13.484,13.945,402115.0
2006-04-06,14.361,14.465,13.841,13.945,285315.0
2006-04-07,14.153,14.257,13.945,13.997,209840.0
2006-04-08,14.153,14.257,13.945,13.997,209840.0
2006-04-09,14.153,14.257,13.945,13.997,209840.0
2006-04-10,14.153,14.153,13.841,14.049,456310.0
2006-04-11,14.413,14.465,14.257,14.257,1003250.0
2006-04-12,14.257,14.257,13.945,13.945,531855.0
2006-04-13,14.101,14.205,13.945,13.945,122445.0
2006-04-14,14.101,14.205,13.945,13.945,122445.0
2006-04-15,14.101,14.205,13.945,13.945,122445.0
2006-04-16,14.101,14.205,13.945,13.945,122445.0
2006-04-17,14.101,14.205,13.945,13.945,122445.0
2006-04-18,14.101,14.101,13.789,13.841,239215.0
2006-04-19,13.893,14.101,13.841,14.049,203915.0
2006-04-20,14.101,14.465,14.101,14.413,185490.0
2006-04-21,14.465,14.986,14.413,14.882,166640.0
2006-04-22,14.465,14.986,14.413,14.882,166640.0
2006-04-23,14.465,14.986,14.413,14.882,166640.0
2006-04-24,14.986,15.194,14.934,15.09,387805.0
2006-04-25,15.298,16.078,15.298,15.506,439885.0
2006-04-26,16.443,16.443,15.506,15.558,358015.0
2006-04-27,15.61,15.818,15.194,15.402,281770.0
2006-04-28,15.61,15.714,14.726,14.882,386225.0
2006-04-29,15.61,15.714,14.726,14.882,386225.0
2006-04-30,15.61,15.714,14.726,14.882,386225.0
2006-05-01,15.61,15.714,14.726,14.882,386225.0
2006-05-02,14.83,14.83,14.361,14.726,390180.0
2006-05-03,14.673,14.726,14.413,14.673,185820.0
2006-05-04,14.778,15.402,14.778,15.298,199450.0
2006-05-05,15.402,16.495,15.402,16.495,856825.0
2006-05-06,15.402,16.495,15.402,16.495,856825.0
2006-05-07,15.402,16.495,15.402,16.495,856825.0
2006-05-08,16.547,16.963,16.234,16.234,311480.0
2006-05-09,16.287,16.287,16.182,16.234,74605.0
2006-05-10,16.287,16.339,16.182,16.234,86970.0
2006-05-11,16.234,17.379,16.234,16.963,530205.0
2006-05-12,16.599,17.067,16.339,16.547,1115965.0
2006-05-13,16.599,17.067,16.339,16.547,1115965.0
2006-05-14,16.599,17.067,16.339,16.547,1115965.0
2006-05-15,16.234,16.234,14.778,15.298,1021300.0
2006-05-16,14.986,15.922,14.205,15.454,707080.0
2006-05-17,15.558,15.87,13.529,13.685,719130.0
2006-05-18,13.269,13.529,12.02,13.06,1473105.0
2006-05-19,13.269,13.737,13.164,13.477,946325.0
2006-05-20,13.269,13.737,13.164,13.477,946325.0
2006-05-21,13.269,13.737,13.164,13.477,946325.0
2006-05-22,13.581,13.581,11.447,12.488,1325775.0
2006-05-23,11.968,13.425,11.864,13.112,1699715.0
2006-05-24,13.269,13.373,12.644,13.112,945155.0
2006-05-25,13.269,13.373,12.644,13.112,945155.0
2006-05-26,13.841,14.309,13.633,14.049,557075.0
2006-05-27,13.841,14.309,13.633,14.049,557075.0
2006-05-28,13.841,14.309,13.633,14.049,557075.0
2006-05-29,14.361,16.078,14.361,15.558,1099135.0
2006-05-30,15.714,15.714,14.465,14.882,966260.0
2006-05-31,14.049,15.454,13.633,15.402,744260.0
2006-06-01,15.454,15.506,14.673,14.726,676525.0
2006-06-02,15.402,15.506,14.882,14.986,518285.0
2006-06-03,15.402,15.506,14.882,14.986,518285.0
2006-06-04,15.402,15.506,14.882,14.986,518285.0
2006-06-05,15.09,15.09,14.778,14.882,96860.0
2006-06-06,15.09,15.09,14.778,14.882,96860.0
2006-06-07,14.413,14.413,13.633,14.153,407675.0
2006-06-08,13.529,13.529,12.852,13.321,1221730.0
2006-06-09,13.893,14.309,13.321,13.581,660865.0
2006-06-10,13.893,14.309,13.321,13.581,660865.0
2006-06-11,13.893,14.309,13.321,13.581,660865.0
2006-06-12,13.373,13.373,12.748,13.06,190430.0
2006-06-13,12.592,12.592,11.656,12.436,992270.0
2006-06-14,12.436,13.06,12.384,13.008,444360.0
2006-06-15,13.321,13.945,13.321,13.789,368900.0
2006-06-16,13.997,14.257,13.008,13.529,331580.0
2006-06-17,13.997,14.257,13.008,13.529,331580.0
2006-06-18,13.997,14.257,13.008,13.529,331580.0
2006-06-19,13.529,13.841,13.217,13.321,221730.0
2006-06-20,13.008,13.529,13.008,13.06,327055.0
2006-06-21,13.269,13.373,12.852,13.321,154755.0
2006-06-22,13.529,13.685,13.425,13.477,156250.0
2006-06-23,13.529,13.685,13.425,13.477,156250.0
2006-06-24,13.529,13.685,13.425,13.477,156250.0
2006-06-25,13.529,13.685,13.425,13.477,156250.0
2006-06-26,13.425,13.633,13.373,13.581,60960.0
2006-06-27,13.633,13.685,13.477,13.685,68335.0
2006-06-28,13.269,13.529,13.269,13.425,104290.0
2006-06-29,13.529,13.633,13.321,13.633,80795.0
2006-06-30,13.945,14.153,13.529,14.049,448000.0
2006-07-01,13.945,14.153,13.529,14.049,448000.0
2006-07-02,13.945,14.153,13.529,14.049,448000.0
2006-07-03,14.049,14.101,13.841,13.997,404555.0
2006-07-04,14.153,14.257,14.101,14.257,204165.0
2006-07-05,14.309,14.569,14.153,14.205,484580.0
2006-07-06,14.049,14.517,14.049,14.361,783105.0
2006-07-07,14.517,14.517,13.945,14.101,496745.0
2006-07-08,14.517,14.517,13.945,14.101,496745.0
2006-07-09,14.517,14.517,13.945,14.101,496745.0
2006-07-10,14.205,14.465,14.153,14.257,257960.0
2006-07-11,14.361,14.361,12.8,13.321,1348720.0
2006-07-12,13.529,13.529,13.112,13.164,1404390.0
2006-07-13,13.06,13.06,12.696,12.852,577710.0
2006-07-14,12.852,12.852,11.76,12.28,780170.0
2006-07-15,12.852,12.852,11.76,12.28,780170.0
2006-07-16,12.852,12.852,11.76,12.28,780170.0
2006-07-17,12.176,12.176,11.447,11.551,367700.0
2006-07-18,11.343,11.708,11.135,11.187,701840.0
2006-07-19,11.291,11.968,11.291,11.968,241875.0
2006-07-20,12.228,12.28,11.76,11.812,182320.0
2006-07-21,11.551,11.76,11.291,11.656,238035.0
2006-07-22,11.551,11.76,11.291,11.656,238035.0
2006-07-23,11.551,11.76,11.291,11.656,238035.0
2006-07-24,11.499,12.228,11.343,12.228,166655.0
2006-07-25,12.28,12.592,12.28,12.592,235545.0
2006-07-26,12.852,12.852,12.488,12.696,81250.0
2006-07-27,12.696,12.696,12.488,12.54,126085.0
2006-07-28,12.592,12.592,12.28,12.436,111015.0
2006-07-29,12.592,12.592,12.28,12.436,111015.0
2006-07-30,12.592,12.592,12.28,12.436,111015.0
2006-07-31,12.488,12.696,12.28,12.332,76000.0
2006-08-01,12.384,12.436,11.968,12.28,625060.0
2006-08-02,12.124,12.332,12.124,12.176,117590.0
2006-08-03,12.176,12.176,11.916,11.968,129980.0
2006-08-04,12.02,12.228,11.968,12.124,121150.0
2006-08-05,12.02,12.228,11.968,12.124,121150.0
2006-08-06,12.02,12.228,11.968,12.124,121150.0
2006-08-07,12.02,12.02,11.708,11.76,179935.0
2006-08-08,11.812,11.968,11.656,11.656,123025.0
2006-08-09,11.656,11.76,11.499,11.708,106620.0
2006-08-10,11.656,11.76,11.395,11.76,446510.0
2006-08-11,11.551,11.864,11.551,11.76,76040.0
2006-08-12,11.551,11.864,11.551,11.76,76040.0
2006-08-13,11.551,11.864,11.551,11.76,76040.0
2006-08-14,11.656,11.864,11.656,11.864,60930.0
2006-08-15,11.864,12.228,11.551,12.176,218095.0
2006-08-16,12.28,12.28,11.968,12.228,152770.0
2006-08-17,12.28,12.332,12.072,12.228,172160.0
2006-08-18,12.124,12.124,11.864,11.968,155390.0
2006-08-19,12.124,12.124,11.864,11.968,155390.0
2006-08-20,12.124,12.124,11.864,11.968,155390.0
2006-08-21,11.864,11.916,11.76,11.864,136295.0
2006-08-22,11.76,11.968,11.76,11.812,202405.0
2006-08-23,11.76,11.812,11.603,11.603,129510.0
2006-08-24,11.603,11.76,11.499,11.603,110375.0
2006-08-25,11.708,12.02,11.551,11.864,749755.0
2006-08-26,11.708,12.02,11.551,11.864,749755.0
2006-08-27,11.708,12.02,11.551,11.864,749755.0
2006-08-28,11.864,12.02,11.76,12.02,650760.0
2006-08-29,12.072,12.072,11.864,11.916,337440.0
2006-08-30,11.916,12.176,11.916,11.916,358350.0
2006-08-31,11.916,11.916,11.708,11.708,261585.0
2006-09-01,11.708,11.76,11.551,11.708,387975.0
2006-09-02,11.708,11.76,11.551,11.708,387975.0
2006-09-03,11.708,11.76,11.551,11.708,387975.0
2006-09-04,11.76,12.176,11.76,12.072,2718370.0
2006-09-05,12.176,12.228,11.968,12.02,208100.0
2006-09-06,12.02,12.124,11.968,11.968,173170.0
2006-09-07,11.916,11.968,11.812,11.968,213455.0
2006-09-08,11.968,12.072,11.864,11.864,103675.0
2006-09-09,11.968,12.072,11.864,11.864,103675.0
2006-09-10,11.968,12.072,11.864,11.864,103675.0
2006-09-11,11.864,11.864,11.656,11.76,91560.0
2006-09-12,11.708,11.968,11.708,11.916,224225.0
2006-09-13,12.02,12.228,12.02,12.124,305340.0
2006-09-14,12.228,12.904,12.176,12.8,875920.0
2006-09-15,12.748,12.956,12.696,12.904,326875.0
2006-09-16,12.748,12.956,12.696,12.904,326875.0
2006-09-17,12.748,12.956,12.696,12.904,326875.0
2006-09-18,12.904,13.321,12.852,12.852,349000.0
2006-09-19,12.852,13.008,12.54,12.644,218920.0
2006-09-20,12.592,13.008,12.54,13.008,266340.0
2006-09-21,13.06,13.164,12.748,13.164,254470.0
2006-09-22,13.06,13.06,12.696,12.748,186640.0
2006-09-23,13.06,13.06,12.696,12.748,186640.0
2006-09-24,13.06,13.06,12.696,12.748,186640.0
2006-09-25,12.748,12.774,12.488,12.644,178610.0
2006-09-26,12.748,12.852,12.644,12.852,218825.0
2006-09-27,12.904,13.529,12.8,13.425,496630.0
2006-09-28,13.269,13.529,13.112,13.269,121720.0
2006-09-29,13.269,13.555,13.034,13.217,435810.0
2006-09-30,13.269,13.555,13.034,13.217,435810.0
2006-10-01,13.269,13.555,13.034,13.217,435810.0
2006-10-02,13.112,13.164,12.904,13.164,442225.0
2006-10-03,13.112,13.112,12.8,12.904,246850.0
2006-10-04,12.956,13.008,12.852,12.904,273810.0
2006-10-05,13.06,13.269,13.008,13.217,1022875.0
2006-10-06,13.269,13.269,13.06,13.112,97330.0
2006-10-07,13.269,13.269,13.06,13.112,97330.0
2006-10-08,13.269,13.269,13.06,13.112,97330.0
2006-10-09,13.164,13.451,13.034,13.425,452155.0
2006-10-10,13.477,13.529,13.217,13.373,567325.0
2006-10-11,13.529,13.997,12.904,13.086,915005.0
2006-10-12,13.138,13.217,13.06,13.164,453575.0
2006-10-13,13.164,13.191,12.904,12.982,262685.0
2006-10-14,13.164,13.191,12.904,12.982,262685.0
2006-10-15,13.164,13.191,12.904,12.982,262685.0
2006-10-16,12.904,13.112,12.904,13.034,158625.0
2006-10-17,13.034,13.034,12.696,12.8,328025.0
2006-10-18,12.8,12.878,12.722,12.852,167780.0
2006-10-19,12.8,12.878,12.696,12.774,122635.0
2006-10-20,12.696,12.774,12.644,12.748,157295.0
2006-10-21,12.696,12.774,12.644,12.748,157295.0
2006-10-22,12.696,12.774,12.644,12.748,157295.0
2006-10-23,12.748,12.852,12.722,12.748,132440.0
2006-10-24,12.696,12.722,12.566,12.592,130395.0
2006-10-25,12.592,12.748,12.592,12.722,569000.0
2006-10-26,12.592,12.722,12.592,12.644,370550.0
2006-10-27,12.592,12.592,12.176,12.28,248510.0
2006-10-28,12.592,12.592,12.176,12.28,248510.0
2006-10-29,12.592,12.592,12.176,12.28,248510.0
2006-10-30,12.176,12.176,12.02,12.15,238545.0
2006-10-31,12.02,12.176,11.968,12.072,157850.0
2006-11-01,12.046,12.28,12.02,12.254,350345.0
2006-11-02,12.176,12.176,11.968,12.072,241150.0
2006-11-03,12.072,12.176,11.968,12.176,35110.0
2006-11-04,12.072,12.176,11.968,12.176,35110.0
2006-11-05,12.072,12.176,11.968,12.176,35110.0
2006-11-06,12.176,12.28,12.124,12.228,97880.0
2006-11-07,12.28,13.008,12.28,12.956,732750.0
2006-11-08,12.878,13.008,12.514,12.8,187730.0
2006-11-09,12.956,13.06,12.8,12.852,176630.0
2006-11-10,12.852,12.852,12.592,12.644,102075.0
2006-11-11,12.852,12.852,12.592,12.644,102075.0
2006-11-12,12.852,12.852,12.592,12.644,102075.0
2006-11-13,12.644,12.644,12.176,12.358,231950.0
2006-11-14,12.28,12.514,12.202,12.514,330480.0
2006-11-15,12.488,12.54,12.28,12.358,256310.0
2006-11-16,12.384,12.384,12.202,12.202,169950.0
2006-11-17,12.176,12.202,11.864,12.072,286000.0
2006-11-18,12.176,12.202,11.864,12.072,286000.0
2006-11-19,12.176,12.202,11.864,12.072,286000.0
2006-11-20,12.02,12.046,11.76,11.968,189905.0
2006-11-21,11.968,12.046,11.76,11.838,489925.0
2006-11-22,11.76,11.864,11.734,11.786,221070.0
2006-11-23,11.76,11.786,11.63,11.656,259430.0
2006-11-24,11.656,11.76,11.603,11.656,110500.0
2006-11-25,11.656,11.76,11.603,11.656,110500.0
2006-11-26,11.656,11.76,11.603,11.656,110500.0
2006-11-27,11.603,11.603,11.135,11.213,325185.0
2006-11-28,10.927,11.135,10.667,10.823,486585.0
2006-11-29,11.083,11.343,11.031,11.343,324725.0
2006-11-30,11.291,11.343,10.953,10.979,187930.0
2006-12-01,11.109,11.213,10.823,10.979,264675.0
2006-12-02,11.109,11.213,10.823,10.979,264675.0
2006-12-03,11.109,11.213,10.823,10.979,264675.0
2006-12-04,11.161,11.187,10.953,11.187,153965.0
2006-12-05,11.239,11.343,11.213,11.343,124000.0
2006-12-06,11.291,11.395,11.291,11.343,183750.0
2006-12-07,11.343,11.551,11.317,11.343,166095.0
2006-12-08,11.343,11.343,11.187,11.239,73035.0
2006-12-09,11.343,11.343,11.187,11.239,73035.0
2006-12-10,11.343,11.343,11.187,11.239,73035.0
2006-12-11,11.239,11.447,11.213,11.447,237285.0
2006-12-12,11.447,11.473,11.395,11.395,654000.0
2006-12-13,11.395,11.421,11.239,11.395,141300.0
2006-12-14,11.343,11.656,11.343,11.603,302720.0
2006-12-15,11.656,11.916,11.551,11.916,326750.0
2006-12-16,11.656,11.916,11.551,11.916,326750.0
2006-12-17,11.656,11.916,11.551,11.916,326750.0
2006-12-18,11.968,12.54,11.942,12.384,674250.0
2006-12-19,12.384,12.384,12.176,12.28,332095.0
2006-12-20,12.28,12.852,12.28,12.8,632960.0
2006-12-21,12.8,13.06,12.774,13.008,691000.0
2006-12-22,13.112,13.112,12.748,12.852,286675.0
2006-12-23,13.112,13.112,12.748,12.852,286675.0
2006-12-24,13.112,13.112,12.748,12.852,286675.0
2006-12-25,13.112,13.112,12.748,12.852,286675.0
2006-12-26,13.112,13.112,12.748,12.852,286675.0
2006-12-27,12.904,13.034,12.852,12.904,250460.0
2006-12-28,12.93,12.93,12.826,12.852,293750.0
2006-12-29,12.8,12.878,12.514,12.826,365160.0
2006-12-30,12.8,12.878,12.514,12.826,365160.0
2006-12-31,12.8,12.878,12.514,12.826,365160.0
2007-01-01,12.8,12.878,12.514,12.826,365160.0
2007-01-02,12.696,12.696,12.072,12.592,266890.0
2007-01-03,12.644,12.644,12.384,12.41,264750.0
2007-01-04,12.436,12.436,11.812,12.124,404325.0
2007-01-05,11.864,12.124,11.864,12.02,110250.0
2007-01-06,11.864,12.124,11.864,12.02,110250.0
2007-01-07,11.864,12.124,11.864,12.02,110250.0
2007-01-08,11.994,12.384,11.994,12.384,192500.0
2007-01-09,12.488,12.696,12.436,12.644,548875.0
2007-01-10,12.592,12.592,12.202,12.332,156900.0
2007-01-11,12.306,12.41,12.202,12.41,180185.0
2007-01-12,12.436,12.67,12.436,12.592,343945.0
2007-01-13,12.436,12.67,12.436,12.592,343945.0
2007-01-14,12.436,12.67,12.436,12.592,343945.0
2007-01-15,12.54,13.373,12.54,13.269,724640.0
2007-01-16,13.373,13.425,13.008,13.112,267740.0
2007-01-17,13.269,13.373,13.138,13.164,206250.0
2007-01-18,13.164,13.373,13.008,13.295,308440.0
2007-01-19,13.399,13.399,12.748,12.904,714740.0
2007-01-20,13.399,13.399,12.748,12.904,714740.0
2007-01-21,13.399,13.399,12.748,12.904,714740.0
2007-01-22,12.904,13.112,12.8,12.956,316225.0
2007-01-23,12.982,13.034,12.8,13.008,274690.0
2007-01-24,12.956,12.982,12.8,12.93,153925.0
2007-01-25,12.904,12.904,12.748,12.774,916050.0
2007-01-26,12.748,12.774,12.566,12.592,153310.0
2007-01-27,12.748,12.774,12.566,12.592,153310.0
2007-01-28,12.748,12.774,12.566,12.592,153310.0
2007-01-29,12.592,12.722,12.384,12.54,161855.0
2007-01-30,12.54,12.54,12.436,12.436,107955.0
2007-01-31,12.462,12.462,12.28,12.358,135865.0
2007-02-01,12.41,12.54,12.332,12.358,160625.0
2007-02-02,12.332,12.384,12.072,12.228,333050.0
2007-02-03,12.332,12.384,12.072,12.228,333050.0
2007-02-04,12.332,12.384,12.072,12.228,333050.0
2007-02-05,12.306,12.332,11.994,12.072,374060.0
2007-02-06,12.332,12.93,12.332,12.878,1310650.0
2007-02-07,12.8,13.008,12.696,12.956,484290.0
2007-02-08,12.956,12.982,12.566,12.722,228395.0
2007-02-09,12.8,12.852,12.618,12.774,121785.0
2007-02-10,12.8,12.852,12.618,12.774,121785.0
2007-02-11,12.8,12.852,12.618,12.774,121785.0
2007-02-12,12.774,12.774,12.436,12.514,95070.0
2007-02-13,12.462,12.67,12.436,12.54,125410.0
2007-02-14,12.436,12.566,12.332,12.462,199740.0
2007-02-15,12.462,12.54,12.28,12.41,161875.0
2007-02-16,12.436,12.462,12.28,12.41,115800.0
2007-02-17,12.436,12.462,12.28,12.41,115800.0
2007-02-18,12.436,12.462,12.28,12.41,115800.0
2007-02-19,12.28,12.488,12.28,12.436,196200.0
2007-02-20,12.332,12.358,12.228,12.228,203220.0
2007-02-21,12.436,12.644,12.384,12.566,535900.0
2007-02-22,12.618,12.852,12.618,12.748,804130.0
2007-02-23,12.748,13.008,12.748,12.93,301890.0
2007-02-24,12.748,13.008,12.748,12.93,301890.0
2007-02-25,12.748,13.008,12.748,12.93,301890.0
2007-02-26,12.982,13.008,12.826,12.956,199360.0
2007-02-27,12.878,12.878,12.436,12.644,817000.0
2007-02-28,12.436,12.722,11.994,12.592,634775.0
2007-03-01,12.618,12.878,12.332,12.592,711125.0
2007-03-02,12.774,12.878,12.462,12.488,342000.0
2007-03-03,12.774,12.878,12.462,12.488,342000.0
2007-03-04,12.774,12.878,12.462,12.488,342000.0
2007-03-05,12.28,12.41,11.994,12.384,436800.0
2007-03-06,12.488,12.592,12.332,12.332,192525.0
2007-03-07,12.462,12.696,12.462,12.696,567920.0
2007-03-08,12.748,12.93,12.748,12.904,230750.0
2007-03-09,12.904,12.904,12.696,12.826,233550.0
2007-03-10,12.904,12.904,12.696,12.826,233550.0
2007-03-11,12.904,12.904,12.696,12.826,233550.0
2007-03-12,12.774,12.878,12.54,12.592,266330.0
2007-03-13,12.514,12.566,12.306,12.332,527000.0
2007-03-14,12.124,12.202,11.994,12.176,632700.0
2007-03-15,12.28,12.436,12.28,12.384,180745.0
2007-03-16,12.384,12.41,12.202,12.41,131025.0
2007-03-17,12.384,12.41,12.202,12.41,131025.0
2007-03-18,12.384,12.41,12.202,12.41,131025.0
2007-03-19,12.41,12.644,12.41,12.566,188500.0
2007-03-20,12.592,12.67,12.514,12.644,122640.0
2007-03-21,12.696,12.696,12.618,12.696,186025.0
2007-03-22,12.878,13.086,12.8,13.034,1220330.0
2007-03-23,12.981,13.169,12.981,13.008,238145.0
2007-03-24,12.981,13.169,12.981,13.008,238145.0
2007-03-25,12.981,13.169,12.981,13.008,238145.0
2007-03-26,13.008,13.115,12.739,12.739,219225.0
2007-03-27,13.008,13.061,12.793,12.9,332575.0
2007-03-28,12.766,12.954,12.712,12.819,492250.0
2007-03-29,12.927,12.981,12.846,12.9,585750.0
2007-03-30,12.9,13.088,12.846,13.008,174925.0
2007-03-31,12.9,13.088,12.846,13.008,174925.0
2007-04-01,12.9,13.088,12.846,13.008,174925.0
2007-04-02,13.115,13.115,12.9,13.034,130300.0
2007-04-03,13.088,13.276,13.008,13.115,270000.0
2007-04-04,13.169,13.223,12.927,13.008,249180.0
2007-04-05,13.061,13.115,12.954,12.981,28000.0
2007-04-06,13.061,13.115,12.954,12.981,28000.0
2007-04-07,13.061,13.115,12.954,12.981,28000.0
2007-04-08,13.061,13.115,12.954,12.981,28000.0
2007-04-09,13.061,13.115,12.954,12.981,28000.0
2007-04-10,13.008,13.223,13.008,13.169,292350.0
2007-04-11,13.223,13.223,13.034,13.115,233570.0
2007-04-12,13.061,13.276,13.061,13.249,275200.0
2007-04-13,13.169,13.223,13.061,13.142,92000.0
2007-04-14,13.169,13.223,13.061,13.142,92000.0
2007-04-15,13.169,13.223,13.061,13.142,92000.0
2007-04-16,13.223,13.384,13.196,13.357,243200.0
2007-04-17,13.384,13.384,13.223,13.276,228900.0
2007-04-18,13.196,13.223,12.954,13.008,308275.0
2007-04-19,12.981,13.008,12.685,12.9,509125.0
2007-04-20,12.9,13.169,12.846,13.142,794405.0
2007-04-21,12.9,13.169,12.846,13.142,794405.0
2007-04-22,12.9,13.169,12.846,13.142,794405.0
2007-04-23,13.169,13.33,13.088,13.303,683020.0
2007-04-24,13.276,13.438,13.169,13.33,602150.0
2007-04-25,13.384,13.518,13.115,13.491,2445350.0
2007-04-26,13.518,14.056,13.518,14.002,577075.0
2007-04-27,13.975,14.056,13.787,14.056,292025.0
2007-04-28,13.975,14.056,13.787,14.056,292025.0
2007-04-29,13.975,14.056,13.787,14.056,292025.0
2007-04-30,14.029,14.056,13.948,14.029,121620.0
2007-05-01,14.029,14.056,13.948,14.029,121620.0
2007-05-02,14.029,14.244,13.841,14.109,606650.0
2007-05-03,14.19,14.271,13.948,14.029,727775.0
2007-05-04,14.136,14.136,13.76,14.083,258400.0
2007-05-05,14.136,14.136,13.76,14.083,258400.0
2007-05-06,14.136,14.136,13.76,14.083,258400.0
2007-05-07,14.136,14.19,14.056,14.19,203525.0
2007-05-08,14.19,14.593,14.163,14.378,1311230.0
2007-05-09,14.244,14.62,14.244,14.593,559645.0
2007-05-10,14.593,14.593,14.432,14.432,169200.0
2007-05-11,14.405,14.513,14.298,14.486,216990.0
2007-05-12,14.405,14.513,14.298,14.486,216990.0
2007-05-13,14.405,14.513,14.298,14.486,216990.0
2007-05-14,14.432,14.459,14.271,14.298,188850.0
2007-05-15,14.244,14.298,14.056,14.109,356865.0
2007-05-16,14.109,14.351,14.109,14.244,250550.0
2007-05-17,14.109,14.351,14.109,14.244,250550.0
2007-05-18,14.19,14.378,14.19,14.378,336475.0
2007-05-19,14.19,14.378,14.19,14.378,336475.0
2007-05-20,14.19,14.378,14.19,14.378,336475.0
2007-05-21,14.405,14.566,14.298,14.459,302835.0
2007-05-22,14.459,14.513,14.298,14.405,107750.0
2007-05-23,14.432,14.513,14.405,14.405,227500.0
2007-05-24,14.244,14.378,14.244,14.298,104300.0
2007-05-25,14.298,14.405,14.19,14.351,112970.0
2007-05-26,14.298,14.405,14.19,14.351,112970.0
2007-05-27,14.298,14.405,14.19,14.351,112970.0
2007-05-28,14.405,14.728,14.405,14.728,247700.0
2007-05-29,14.728,14.943,14.674,14.943,166000.0
2007-05-30,14.943,14.969,14.62,14.674,258155.0
2007-05-31,14.781,15.05,14.781,15.05,264255.0
2007-06-01,15.05,15.131,14.916,14.916,167625.0
2007-06-02,15.05,15.131,14.916,14.916,167625.0
2007-06-03,15.05,15.131,14.916,14.916,167625.0
2007-06-04,14.889,14.996,14.486,14.566,142750.0
2007-06-05,14.405,14.674,14.405,14.647,131375.0
2007-06-06,14.405,14.674,14.405,14.647,131375.0
2007-06-07,14.459,14.566,14.351,14.351,374695.0
2007-06-08,14.109,14.298,13.921,14.056,863585.0
2007-06-09,14.109,14.298,13.921,14.056,863585.0
2007-06-10,14.109,14.298,13.921,14.056,863585.0
2007-06-11,14.136,14.486,14.136,14.324,120485.0
2007-06-12,14.298,14.298,14.19,14.217,335260.0
2007-06-13,14.002,14.083,13.868,14.083,277410.0
