,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity
2006-04-27,62.025,62.025,59.496,61.182,421480.0
2006-04-28,57.803,61.12,57.803,58.11,373764.0
2006-04-29,57.803,61.12,57.803,58.11,373764.0
2006-04-30,57.803,61.12,57.803,58.11,373764.0
2006-05-01,57.803,61.12,57.803,58.11,373764.0
2006-05-02,58.786,61.796,58.356,61.673,2049076.0
2006-05-03,62.779,64.376,62.779,64.007,640916.0
2006-05-04,64.007,65.359,63.885,65.236,288244.0
2006-05-05,64.99,66.342,64.99,65.85,281068.0
2006-05-06,64.99,66.342,64.99,65.85,281068.0
2006-05-07,64.99,66.342,64.99,65.85,281068.0
2006-05-08,66.342,66.956,64.376,65.113,284148.0
2006-05-09,65.482,65.482,63.025,63.025,412264.0
2006-05-10,63.27,65.727,62.902,63.885,1078524.0
2006-05-11,64.376,64.99,63.885,64.622,278028.0
2006-05-12,64.007,66.587,63.762,65.482,3810392.0
2006-05-13,64.007,66.587,63.762,65.482,3810392.0
2006-05-14,64.007,66.587,63.762,65.482,3810392.0
2006-05-15,63.885,65.113,63.27,65.113,844888.0
2006-05-16,65.113,65.482,63.393,64.253,916744.0
2006-05-17,63.762,64.99,61.919,61.919,766000.0
2006-05-18,59.462,61.305,57.128,58.663,1032024.0
2006-05-19,58.356,61.673,58.356,59.892,560904.0
2006-05-20,58.356,61.673,58.356,59.892,560904.0
2006-05-21,58.356,61.673,58.356,59.892,560904.0
2006-05-22,61.366,61.366,54.425,54.548,502064.0
2006-05-23,53.995,59.216,53.995,58.479,858668.0
2006-05-24,58.725,61.366,58.172,59.277,323740.0
2006-05-25,58.725,61.366,58.172,59.277,323740.0
2006-05-26,61.182,64.622,60.015,61.366,425612.0
2006-05-27,61.182,64.622,60.015,61.366,425612.0
2006-05-28,61.182,64.622,60.015,61.366,425612.0
2006-05-29,62.533,63.762,62.533,63.393,297464.0
2006-05-30,63.639,63.639,59.707,60.445,1079420.0
2006-05-31,60.076,62.656,59.585,60.875,642896.0
2006-06-01,61.182,61.919,60.752,61.427,642884.0
2006-06-02,62.165,63.885,60.936,61.427,714960.0
2006-06-03,62.165,63.885,60.936,61.427,714960.0
2006-06-04,62.165,63.885,60.936,61.427,714960.0
2006-06-05,61.55,61.796,60.445,60.936,147280.0
2006-06-06,61.55,61.796,60.445,60.936,147280.0
2006-06-07,60.813,60.936,58.479,59.462,645012.0
2006-06-08,57.865,57.988,54.732,55.223,643728.0
2006-06-09,56.268,59.4,56.145,57.066,573412.0
2006-06-10,56.268,59.4,56.145,57.066,573412.0
2006-06-11,56.268,59.4,56.145,57.066,573412.0
2006-06-12,57.128,57.496,54.363,55.53,175656.0
2006-06-13,54.67,54.67,51.476,53.442,551044.0
2006-06-14,54.056,54.548,53.196,54.363,687680.0
2006-06-15,54.793,59.585,54.793,58.725,333228.0
2006-06-16,59.83,60.137,56.513,56.636,279876.0
2006-06-17,59.83,60.137,56.513,56.636,279876.0
2006-06-18,59.83,60.137,56.513,56.636,279876.0
2006-06-19,58.725,59.4,58.54,58.847,193220.0
2006-06-20,58.295,59.523,57.005,58.479,294796.0
2006-06-21,58.11,58.97,57.128,57.619,279216.0
2006-06-22,58.663,58.847,56.759,57.68,282040.0
2006-06-23,58.663,58.847,56.759,57.68,282040.0
2006-06-24,58.663,58.847,56.759,57.68,282040.0
2006-06-25,58.663,58.847,56.759,57.68,282040.0
2006-06-26,57.988,60.445,57.742,57.988,159739.0
2006-06-27,58.97,59.462,55.776,56.513,154722.0
2006-06-28,55.53,56.759,54.548,55.776,328817.0
2006-06-29,56.268,56.513,55.285,55.53,327023.0
2006-06-30,56.759,57.496,56.022,56.268,395224.0
2006-07-01,56.759,57.496,56.022,56.268,395224.0
2006-07-02,56.759,57.496,56.022,56.268,395224.0
2006-07-03,57.742,60.199,56.759,58.97,452646.0
2006-07-04,59.953,59.953,57.496,58.233,134668.0
2006-07-05,58.97,58.97,57.005,57.496,67209.0
2006-07-06,57.496,58.97,56.759,57.496,122706.0
2006-07-07,57.496,57.742,57.005,57.005,114612.0
2006-07-08,57.496,57.742,57.005,57.005,114612.0
2006-07-09,57.496,57.742,57.005,57.005,114612.0
2006-07-10,57.005,57.496,56.022,56.022,237281.0
2006-07-11,56.022,56.022,54.056,54.548,149356.0
2006-07-12,55.53,56.022,54.056,54.548,526194.0
2006-07-13,54.548,54.548,53.073,53.81,148854.0
2006-07-14,53.81,53.81,50.616,51.353,584538.0
2006-07-15,53.81,53.81,50.616,51.353,584538.0
2006-07-16,53.81,53.81,50.616,51.353,584538.0
2006-07-17,51.108,51.353,48.159,51.108,294552.0
2006-07-18,50.616,50.862,48.159,49.019,505799.0
2006-07-19,49.142,51.599,49.142,50.616,204492.0
2006-07-20,50.371,51.353,49.633,50.125,148454.0
2006-07-21,50.616,50.616,46.193,46.193,419369.0
2006-07-22,50.616,50.616,46.193,46.193,419369.0
2006-07-23,50.616,50.616,46.193,46.193,419369.0
2006-07-24,46.316,47.913,46.193,47.545,279410.0
2006-07-25,47.913,48.159,47.668,48.036,385721.0
2006-07-26,47.913,49.142,46.685,48.651,257146.0
2006-07-27,49.142,52.582,49.142,51.845,415512.0
2006-07-28,52.09,54.302,51.599,52.09,378836.0
2006-07-29,52.09,54.302,51.599,52.09,378836.0
2006-07-30,52.09,54.302,51.599,52.09,378836.0
2006-07-31,52.582,52.828,51.845,52.09,197098.0
2006-08-01,52.336,52.582,52.09,52.336,184691.0
2006-08-02,52.336,52.828,52.09,52.582,199456.0
2006-08-03,52.582,53.073,51.108,51.845,162278.0
2006-08-04,52.336,55.039,51.845,53.073,241453.0
2006-08-05,52.336,55.039,51.845,53.073,241453.0
2006-08-06,52.336,55.039,51.845,53.073,241453.0
2006-08-07,53.073,53.81,51.845,53.073,113301.0
2006-08-08,53.81,53.81,52.828,53.073,167552.0
2006-08-09,54.056,54.056,53.319,53.319,201156.0
2006-08-10,53.565,53.81,52.582,53.319,117215.0
2006-08-11,53.319,54.302,53.319,54.302,157411.0
2006-08-12,53.319,54.302,53.319,54.302,157411.0
2006-08-13,53.319,54.302,53.319,54.302,157411.0
2006-08-14,55.039,55.53,54.548,54.548,94703.0
2006-08-15,54.548,54.793,53.81,53.81,84095.0
2006-08-16,54.302,54.793,54.302,54.548,157313.0
2006-08-17,55.53,55.53,53.81,55.039,263773.0
2006-08-18,54.793,55.285,54.056,55.039,100041.0
2006-08-19,54.793,55.285,54.056,55.039,100041.0
2006-08-20,54.793,55.285,54.056,55.039,100041.0
2006-08-21,55.53,56.759,55.53,56.513,525683.0
2006-08-22,56.268,57.005,56.268,57.005,319869.0
2006-08-23,57.25,57.496,54.548,54.793,988083.0
2006-08-24,55.285,56.268,53.81,53.81,730067.0
2006-08-25,54.548,56.268,54.548,55.039,533261.0
2006-08-26,54.548,56.268,54.548,55.039,533261.0
2006-08-27,54.548,56.268,54.548,55.039,533261.0
2006-08-28,56.268,56.513,55.53,55.53,218147.0
2006-08-29,56.022,56.268,55.53,56.022,288346.0
2006-08-30,56.513,56.513,54.793,55.53,330333.0
2006-08-31,56.022,56.268,54.793,55.53,365008.0
2006-09-01,56.022,56.513,55.53,56.513,232387.0
2006-09-02,56.022,56.513,55.53,56.513,232387.0
2006-09-03,56.022,56.513,55.53,56.513,232387.0
2006-09-04,56.759,56.759,56.022,56.759,147608.0
2006-09-05,57.005,57.742,56.513,57.742,320294.0
2006-09-06,57.988,58.725,57.25,57.496,403860.0
2006-09-07,57.496,57.496,56.268,56.513,233790.0
2006-09-08,57.25,57.988,56.268,56.513,288965.0
2006-09-09,57.25,57.988,56.268,56.513,288965.0
2006-09-10,57.25,57.988,56.268,56.513,288965.0
2006-09-11,56.513,57.25,56.022,57.005,115298.0
2006-09-12,57.005,57.988,56.759,57.496,507165.0
2006-09-13,57.988,58.479,57.742,58.233,189545.0
2006-09-14,58.725,58.97,58.233,58.479,251846.0
2006-09-15,58.97,60.936,58.725,60.199,357390.0
2006-09-16,58.97,60.936,58.725,60.199,357390.0
2006-09-17,58.97,60.936,58.725,60.199,357390.0
2006-09-18,61.673,64.376,61.182,61.673,752647.0
2006-09-19,61.673,61.919,60.199,60.936,413566.0
2006-09-20,61.673,62.165,61.182,61.673,404058.0
2006-09-21,62.165,63.393,62.165,63.147,443386.0
2006-09-22,62.902,62.902,61.919,62.165,309785.0
2006-09-23,62.902,62.902,61.919,62.165,309785.0
2006-09-24,62.902,62.902,61.919,62.165,309785.0
2006-09-25,62.287,62.779,62.165,62.287,291819.0
2006-09-26,62.165,62.41,61.55,62.287,286336.0
2006-09-27,61.796,63.639,61.796,62.902,383182.0
2006-09-28,63.27,63.393,61.919,63.025,321838.0
2006-09-29,63.147,63.762,63.147,63.27,271892.0
2006-09-30,63.147,63.762,63.147,63.27,271892.0
2006-10-01,63.147,63.762,63.147,63.27,271892.0
2006-10-02,63.393,64.253,63.393,64.13,154934.0
2006-10-03,64.007,64.007,62.656,62.902,111274.0
2006-10-04,63.639,66.464,62.902,65.605,560965.0
2006-10-05,66.833,66.833,65.113,65.85,553521.0
2006-10-06,65.85,65.85,65.236,65.85,274450.0
2006-10-07,65.85,65.85,65.236,65.85,274450.0
2006-10-08,65.85,65.85,65.236,65.85,274450.0
2006-10-09,65.727,66.096,64.99,65.727,537637.0
2006-10-10,65.727,66.096,65.359,65.359,172168.0
2006-10-11,65.85,67.57,65.727,66.342,587128.0
2006-10-12,66.833,69.044,66.464,68.676,486717.0
2006-10-13,68.799,68.799,66.833,67.939,255590.0
2006-10-14,68.799,68.799,66.833,67.939,255590.0
2006-10-15,68.799,68.799,66.833,67.939,255590.0
2006-10-16,67.939,68.43,67.57,67.939,97562.0
2006-10-17,68.553,69.659,67.939,68.307,257515.0
2006-10-18,68.307,69.659,67.816,69.29,251280.0
2006-10-19,68.799,68.799,67.57,67.816,534221.0
2006-10-20,68.553,70.519,68.062,70.027,289578.0
2006-10-21,68.553,70.519,68.062,70.027,289578.0
2006-10-22,68.553,70.519,68.062,70.027,289578.0
2006-10-23,70.642,73.959,70.15,72.484,462414.0
2006-10-24,72.976,72.976,68.553,69.782,709879.0
2006-10-25,69.782,71.133,69.167,70.273,482151.0
2006-10-26,70.273,71.133,68.062,69.044,332336.0
2006-10-27,69.413,71.133,69.044,70.764,676958.0
2006-10-28,69.413,71.133,69.044,70.764,676958.0
2006-10-29,69.413,71.133,69.044,70.764,676958.0
2006-10-30,70.396,70.396,69.413,69.782,145560.0
2006-10-31,70.764,70.764,69.659,69.904,177083.0
2006-11-01,70.273,71.133,70.273,71.133,296389.0
2006-11-02,70.642,70.764,67.57,68.676,362971.0
2006-11-03,68.799,68.799,66.833,66.956,233859.0
2006-11-04,68.799,68.799,66.833,66.956,233859.0
2006-11-05,68.799,68.799,66.833,66.956,233859.0
2006-11-06,67.324,68.799,67.324,68.43,642297.0
2006-11-07,69.044,70.273,68.799,70.027,1233248.0
2006-11-08,69.536,69.782,68.922,69.536,209449.0
2006-11-09,69.167,69.782,68.922,68.922,171695.0
2006-11-10,68.307,69.413,67.447,68.799,244380.0
2006-11-11,68.307,69.413,67.447,68.799,244380.0
2006-11-12,68.307,69.413,67.447,68.799,244380.0
2006-11-13,68.184,69.782,68.184,69.413,258410.0
2006-11-14,69.782,70.642,69.413,69.904,233176.0
2006-11-15,69.782,69.782,68.553,69.167,191847.0
2006-11-16,69.167,70.396,69.044,69.782,435841.0
2006-11-17,69.659,69.782,67.079,67.816,317982.0
2006-11-18,69.659,69.782,67.079,67.816,317982.0
2006-11-19,69.659,69.782,67.079,67.816,317982.0
2006-11-20,67.816,67.816,65.85,67.447,228561.0
2006-11-21,67.447,67.816,67.324,67.324,103316.0
2006-11-22,67.202,68.307,67.079,67.816,321645.0
2006-11-23,67.447,68.184,67.447,67.693,168363.0
2006-11-24,67.693,67.693,66.587,67.57,179268.0
2006-11-25,67.693,67.693,66.587,67.57,179268.0
2006-11-26,67.693,67.693,66.587,67.57,179268.0
2006-11-27,67.324,68.307,67.079,67.816,444654.0
2006-11-28,67.816,68.062,64.007,66.587,501620.0
2006-11-29,67.079,68.676,67.079,67.939,351755.0
2006-11-30,68.43,68.553,63.885,68.062,283183.0
2006-12-01,67.57,68.799,66.71,68.676,672852.0
2006-12-02,67.57,68.799,66.71,68.676,672852.0
2006-12-03,67.57,68.799,66.71,68.676,672852.0
2006-12-04,68.184,69.782,67.939,68.799,197477.0
2006-12-05,69.782,69.782,68.307,68.553,177263.0
2006-12-06,69.29,70.027,68.799,68.799,366298.0
2006-12-07,69.536,70.027,69.044,70.027,749689.0
2006-12-08,69.413,70.642,69.044,70.273,336785.0
2006-12-09,69.413,70.642,69.044,70.273,336785.0
2006-12-10,69.413,70.642,69.044,70.273,336785.0
2006-12-11,69.782,70.764,69.782,70.764,385204.0
2006-12-12,70.764,71.133,70.273,70.764,386832.0
2006-12-13,70.764,72.607,70.273,72.362,438203.0
2006-12-14,71.87,75.187,71.87,74.941,577774.0
2006-12-15,74.204,76.17,73.099,75.679,476179.0
2006-12-16,74.204,76.17,73.099,75.679,476179.0
2006-12-17,74.204,76.17,73.099,75.679,476179.0
2006-12-18,75.679,76.661,75.679,75.679,279181.0
2006-12-19,75.433,75.924,74.45,75.433,371142.0
2006-12-20,75.679,78.873,75.679,77.644,391508.0
2006-12-21,77.153,80.347,77.153,80.347,385847.0
2006-12-22,80.101,82.313,79.119,80.839,370437.0
2006-12-23,80.101,82.313,79.119,80.839,370437.0
2006-12-24,80.101,82.313,79.119,80.839,370437.0
2006-12-25,80.101,82.313,79.119,80.839,370437.0
2006-12-26,80.101,82.313,79.119,80.839,370437.0
2006-12-27,80.839,82.558,80.839,81.821,261943.0
2006-12-28,82.313,82.558,80.839,81.33,231842.0
2006-12-29,82.313,82.804,81.084,81.576,197440.0
2006-12-30,82.313,82.804,81.084,81.576,197440.0
2006-12-31,82.313,82.804,81.084,81.576,197440.0
2007-01-01,82.313,82.804,81.084,81.576,197440.0
2007-01-02,82.313,85.261,81.33,83.05,293309.0
2007-01-03,84.033,84.77,82.804,84.77,264356.0
2007-01-04,83.787,84.278,81.33,82.067,420274.0
2007-01-05,82.558,83.541,81.084,83.296,176245.0
2007-01-06,82.558,83.541,81.084,83.296,176245.0
2007-01-07,82.558,83.541,81.084,83.296,176245.0
2007-01-08,83.541,86.244,83.296,86.244,702714.0
2007-01-09,86.244,86.49,84.033,84.77,279501.0
2007-01-10,85.753,85.753,83.541,85.016,238513.0
2007-01-11,85.016,85.998,83.787,85.753,277552.0
2007-01-12,85.998,87.473,85.998,86.736,229126.0
2007-01-13,85.998,87.473,85.998,86.736,229126.0
2007-01-14,85.998,87.473,85.998,86.736,229126.0
2007-01-15,87.473,92.141,87.473,90.421,480241.0
2007-01-16,90.667,92.633,89.684,91.404,439505.0
2007-01-17,91.404,92.387,90.667,91.404,419159.0
2007-01-18,90.913,92.141,89.93,91.404,335594.0
2007-01-19,91.404,91.895,89.438,91.65,574150.0
2007-01-20,91.404,91.895,89.438,91.65,574150.0
2007-01-21,91.404,91.895,89.438,91.65,574150.0
2007-01-22,91.895,94.353,91.404,91.895,416975.0
2007-01-23,91.895,92.141,90.913,91.404,304249.0
2007-01-24,91.404,92.387,89.193,89.438,615442.0
2007-01-25,90.421,90.667,88.701,90.667,288291.0
2007-01-26,90.175,90.421,88.701,89.193,197407.0
2007-01-27,90.175,90.421,88.701,89.193,197407.0
2007-01-28,90.175,90.421,88.701,89.193,197407.0
2007-01-29,89.193,90.175,88.21,89.438,165544.0
2007-01-30,90.421,92.141,89.684,92.141,217404.0
2007-01-31,92.141,93.124,91.404,91.65,192868.0
2007-02-01,92.878,95.335,92.141,93.861,380423.0
2007-02-02,94.107,98.284,94.107,95.827,507121.0
2007-02-03,94.107,98.284,94.107,95.827,507121.0
2007-02-04,94.107,98.284,94.107,95.827,507121.0
2007-02-05,96.073,98.284,95.827,95.827,314453.0
2007-02-06,96.81,97.301,94.844,95.09,255924.0
2007-02-07,95.09,96.318,93.861,94.598,513164.0
2007-02-08,94.844,94.844,90.913,91.895,384839.0
2007-02-09,91.895,93.37,91.404,92.633,565752.0
2007-02-10,91.895,93.37,91.404,92.633,565752.0
2007-02-11,91.895,93.37,91.404,92.633,565752.0
2007-02-12,93.124,93.37,90.913,91.404,417575.0
2007-02-13,91.404,97.792,91.404,97.301,1044873.0
2007-02-14,99.021,102.461,99.021,100.004,805802.0
2007-02-15,100.987,102.707,99.512,102.461,1088486.0
2007-02-16,103.198,105.164,102.215,103.69,530501.0
2007-02-17,103.198,105.164,102.215,103.69,530501.0
2007-02-18,103.198,105.164,102.215,103.69,530501.0
2007-02-19,104.427,110.078,104.427,107.129,545155.0
2007-02-20,107.867,108.112,105.409,106.638,697071.0
2007-02-21,107.129,108.112,106.147,106.392,385152.0
2007-02-22,108.604,110.324,107.867,109.095,608367.0
2007-02-23,109.095,110.569,108.358,110.078,430916.0
2007-02-24,109.095,110.569,108.358,110.078,430916.0
2007-02-25,109.095,110.569,108.358,110.078,430916.0
2007-02-26,110.569,113.764,110.569,113.518,426258.0
2007-02-27,112.535,113.026,104.181,105.409,814870.0
2007-02-28,100.495,106.638,99.758,102.707,859742.0
2007-03-01,104.181,106.147,99.512,102.707,545084.0
2007-03-02,103.444,104.672,101.232,104.181,387901.0
2007-03-03,103.444,104.672,101.232,104.181,387901.0
2007-03-04,103.444,104.672,101.232,104.181,387901.0
2007-03-05,100.25,100.987,97.301,100.25,500321.0
2007-03-06,101.97,104.181,101.232,103.444,338795.0
2007-03-07,105.164,107.375,104.918,106.392,768846.0
2007-03-08,108.112,111.307,108.112,110.569,486546.0
2007-03-09,111.307,112.044,109.587,111.798,784123.0
2007-03-10,111.307,112.044,109.587,111.798,784123.0
2007-03-11,111.307,112.044,109.587,111.798,784123.0
2007-03-12,112.044,112.781,107.867,109.832,432948.0
2007-03-13,109.341,109.587,107.375,108.112,422423.0
2007-03-14,100.25,106.392,99.758,102.707,893685.0
2007-03-15,106.638,107.867,105.164,107.867,480150.0
2007-03-16,106.884,108.358,106.147,106.147,468589.0
2007-03-17,106.884,108.358,106.147,106.147,468589.0
2007-03-18,106.884,108.358,106.147,106.147,468589.0
2007-03-19,107.867,109.587,106.638,108.112,333741.0
2007-03-20,109.341,111.552,107.867,111.552,381784.0
2007-03-21,111.798,116.466,111.307,116.466,614274.0
2007-03-22,118.924,121.135,116.712,118.432,538095.0
2007-03-23,116.466,117.941,114.009,115.238,499009.0
2007-03-24,116.466,117.941,114.009,115.238,499009.0
2007-03-25,116.466,117.941,114.009,115.238,499009.0
2007-03-26,115.975,116.958,114.009,114.501,274787.0
2007-03-27,114.746,117.449,114.746,114.992,402095.0
2007-03-28,113.764,116.958,113.518,116.221,510974.0
2007-03-29,116.221,120.152,116.221,117.204,858970.0
2007-03-30,119.169,119.906,115.975,118.186,640144.0
2007-03-31,119.169,119.906,115.975,118.186,640144.0
2007-04-01,119.169,119.906,115.975,118.186,640144.0
2007-04-02,118.186,119.169,115.975,118.924,259971.0
2007-04-03,119.169,124.329,118.432,123.838,359015.0
2007-04-04,127.278,128.752,123.101,123.592,834772.0
2007-04-05,125.558,125.558,124.083,124.329,203511.0
2007-04-06,125.558,125.558,124.083,124.329,203511.0
2007-04-07,125.558,125.558,124.083,124.329,203511.0
2007-04-08,125.558,125.558,124.083,124.329,203511.0
2007-04-09,125.558,125.558,124.083,124.329,203511.0
2007-04-10,124.329,126.295,123.346,126.049,385929.0
2007-04-11,126.786,127.523,125.312,126.049,481419.0
2007-04-12,125.066,126.541,121.872,125.312,965074.0
2007-04-13,126.295,127.278,125.558,126.295,363321.0
2007-04-14,126.295,127.278,125.558,126.295,363321.0
2007-04-15,126.295,127.278,125.558,126.295,363321.0
2007-04-16,127.278,129.735,125.066,126.049,467467.0
2007-04-17,126.049,127.278,124.821,126.541,454119.0
2007-04-18,125.312,125.558,123.101,123.592,700651.0
2007-04-19,120.152,122.118,119.169,120.889,1415334.0
2007-04-20,122.363,122.855,121.381,122.363,700632.0
2007-04-21,122.363,122.855,121.381,122.363,700632.0
2007-04-22,122.363,122.855,121.381,122.363,700632.0
2007-04-23,122.363,122.363,119.906,121.135,839885.0
2007-04-24,121.626,122.609,118.186,119.415,787799.0
2007-04-25,118.924,121.872,118.924,121.872,1023591.0
2007-04-26,121.872,122.363,116.712,117.941,1922998.0
2007-04-27,118.692,120.445,115.687,117.69,1051289.0
2007-04-28,118.692,120.445,115.687,117.69,1051289.0
2007-04-29,118.692,120.445,115.687,117.69,1051289.0
2007-04-30,119.443,120.194,116.939,116.939,453105.0
2007-05-01,119.443,120.194,116.939,116.939,453105.0
2007-05-02,118.942,118.942,114.185,116.939,1012969.0
2007-05-03,117.69,118.441,114.685,117.941,320592.0
2007-05-04,119.944,120.194,116.188,117.69,344663.0
2007-05-05,119.944,120.194,116.188,117.69,344663.0
2007-05-06,119.944,120.194,116.188,117.69,344663.0
2007-05-07,117.69,118.942,116.438,118.441,187364.0
2007-05-08,118.441,118.692,113.684,114.435,273805.0
2007-05-09,114.685,116.188,112.682,114.685,620806.0
2007-05-10,114.685,115.186,111.18,112.933,728966.0
2007-05-11,111.681,115.687,109.928,115.186,1004866.0
2007-05-12,111.681,115.687,109.928,115.186,1004866.0
2007-05-13,111.681,115.687,109.928,115.186,1004866.0
2007-05-14,116.188,117.44,113.934,114.685,562404.0
2007-05-15,114.435,117.941,113.183,115.687,481832.0
2007-05-16,116.188,117.69,114.936,114.936,461909.0
2007-05-17,116.188,117.69,114.936,114.936,461909.0
2007-05-18,114.936,116.188,114.435,114.936,1128883.0
2007-05-19,114.936,116.188,114.435,114.936,1128883.0
2007-05-20,114.936,116.188,114.435,114.936,1128883.0
2007-05-21,116.438,119.193,116.188,117.189,1169647.0
2007-05-22,117.189,123.45,117.189,122.198,1150742.0
2007-05-23,122.949,127.706,122.949,125.453,982864.0
2007-05-24,124.702,126.204,121.947,124.451,569483.0
2007-05-25,123.95,125.453,123.199,124.201,489709.0
2007-05-26,123.95,125.453,123.199,124.201,489709.0
2007-05-27,123.95,125.453,123.199,124.201,489709.0
2007-05-28,124.201,126.705,124.201,126.204,280956.0
2007-05-29,125.954,126.705,125.202,125.202,453303.0
2007-05-30,124.702,127.957,122.698,126.955,934677.0
2007-05-31,128.207,130.211,127.706,127.957,657601.0
2007-06-01,129.71,129.96,125.703,125.703,848627.0
2007-06-02,129.71,129.96,125.703,125.703,848627.0
2007-06-03,129.71,129.96,125.703,125.703,848627.0
2007-06-04,123.45,123.45,118.692,122.198,950360.0
2007-06-05,122.198,122.198,119.193,120.194,639721.0
2007-06-06,122.198,122.198,119.193,120.194,639721.0
2007-06-07,119.694,120.695,112.682,113.934,1072315.0
2007-06-08,109.677,112.432,107.924,109.928,995383.0
2007-06-09,109.677,112.432,107.924,109.928,995383.0
2007-06-10,109.677,112.432,107.924,109.928,995383.0
2007-06-11,111.18,111.931,106.172,109.177,1301157.0
2007-06-12,108.676,113.934,108.175,109.177,1017375.0
2007-06-13,108.926,111.931,107.424,111.681,308293.0
2007-06-14,113.183,114.435,111.18,112.933,391764.0
2007-06-15,112.432,113.433,109.928,110.929,493754.0
2007-06-16,112.432,113.433,109.928,110.929,493754.0
2007-06-17,112.432,113.433,109.928,110.929,493754.0
2007-06-18,110.929,112.432,109.928,110.929,362429.0
2007-06-19,109.677,111.43,109.177,109.427,251730.0
2007-06-20,109.427,109.427,106.923,108.676,621751.0
2007-06-21,106.923,108.425,103.918,107.424,1023714.0
2007-06-22,106.923,108.425,103.918,107.424,1023714.0
2007-06-23,106.923,108.425,103.918,107.424,1023714.0
2007-06-24,106.923,108.425,103.918,107.424,1023714.0
2007-06-25,107.173,107.173,103.417,104.419,518958.0
2007-06-26,102.416,104.669,101.164,102.916,634650.0
2007-06-27,101.915,102.666,100.913,101.664,287489.0
2007-06-28,103.417,105.921,101.164,101.915,394219.0
2007-06-29,102.666,104.92,101.164,104.669,647422.0
2007-06-30,102.666,104.92,101.164,104.669,647422.0
2007-07-01,102.666,104.92,101.164,104.669,647422.0
2007-07-02,104.168,105.17,102.666,103.668,327628.0
2007-07-03,104.419,108.425,103.918,106.422,374385.0
2007-07-04,107.424,108.676,106.672,106.923,224573.0
2007-07-05,107.424,107.424,105.42,106.672,226306.0
2007-07-06,106.422,107.674,104.92,105.671,220036.0
2007-07-07,106.422,107.674,104.92,105.671,220036.0
2007-07-08,106.422,107.674,104.92,105.671,220036.0
2007-07-09,105.42,107.173,105.17,106.172,209486.0
2007-07-10,106.172,106.923,103.668,104.669,231062.0
2007-07-11,103.167,104.669,102.165,103.918,309176.0
2007-07-12,104.92,109.177,103.417,105.921,458388.0
2007-07-13,107.424,109.677,107.173,108.425,332550.0
2007-07-14,107.424,109.677,107.173,108.425,332550.0
2007-07-15,107.424,109.677,107.173,108.425,332550.0
2007-07-16,109.928,110.429,106.422,106.672,190000.0
2007-07-17,106.422,107.924,106.422,107.173,197244.0
2007-07-18,106.672,108.676,106.422,107.173,194000.0
2007-07-19,108.175,108.175,106.172,106.422,240460.0
2007-07-20,106.672,107.173,105.17,105.17,257860.0
2007-07-21,106.672,107.173,105.17,105.17,257860.0
2007-07-22,106.672,107.173,105.17,105.17,257860.0
2007-07-23,105.671,106.172,103.417,103.918,305571.0
2007-07-24,103.668,104.669,102.416,103.668,215679.0
2007-07-25,102.916,106.172,102.416,104.168,392122.0
2007-07-26,104.669,104.92,96.406,99.411,914144.0
2007-07-27,98.409,100.663,94.653,95.154,502481.0
2007-07-28,98.409,100.663,94.653,95.154,502481.0
2007-07-29,98.409,100.663,94.653,95.154,502481.0
2007-07-30,96.406,101.164,96.155,99.912,399264.0
2007-07-31,101.664,107.173,101.664,103.668,1098323.0
2007-08-01,102.165,103.167,98.159,98.159,842005.0
2007-08-02,100.162,100.663,95.905,96.406,479798.0
2007-08-03,97.658,97.658,92.399,92.399,409223.0
2007-08-04,97.658,97.658,92.399,92.399,409223.0
2007-08-05,97.658,97.658,92.399,92.399,409223.0
2007-08-06,90.396,92.149,88.143,89.144,951595.0
2007-08-07,91.398,92.65,89.144,91.147,571559.0
2007-08-08,92.65,94.152,91.398,92.65,804211.0
2007-08-09,91.398,91.398,84.637,86.39,1278886.0
2007-08-10,83.134,89.144,81.131,87.642,1159554.0
2007-08-11,83.134,89.144,81.131,87.642,1159554.0
2007-08-12,83.134,89.144,81.131,87.642,1159554.0
2007-08-13,89.144,92.149,88.643,91.648,1019640.0
2007-08-14,90.146,95.905,89.395,94.403,632934.0
2007-08-15,92.149,95.905,91.648,93.401,602425.0
2007-08-16,91.147,94.653,88.643,90.647,521464.0
2007-08-17,91.147,95.655,88.894,92.65,889461.0
2007-08-18,91.147,95.655,88.894,92.65,889461.0
2007-08-19,91.147,95.655,88.894,92.65,889461.0
2007-08-20,95.154,95.655,91.648,92.9,476956.0
2007-08-21,92.9,94.152,89.144,89.645,471746.0
2007-08-22,90.146,91.648,89.395,91.398,612955.0
2007-08-23,95.154,97.157,94.152,96.406,710063.0
2007-08-24,96.155,99.912,95.655,98.91,367897.0
2007-08-25,96.155,99.912,95.655,98.91,367897.0
2007-08-26,96.155,99.912,95.655,98.91,367897.0
2007-08-27,100.663,102.416,96.907,96.907,294110.0
2007-08-28,97.658,97.908,91.398,92.149,600949.0
2007-08-29,91.899,94.152,89.645,92.9,851085.0
2007-08-30,95.154,96.155,89.895,90.897,966444.0
2007-08-31,92.149,92.399,89.645,91.147,1029487.0
2007-09-01,92.149,92.399,89.645,91.147,1029487.0
2007-09-02,92.149,92.399,89.645,91.147,1029487.0
2007-09-03,91.147,92.9,91.147,92.65,444769.0
2007-09-04,93.151,93.151,90.897,92.149,216577.0
2007-09-05,91.648,92.399,89.645,90.146,370890.0
