,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity
2007-05-06,48.8779,49.7666,48.3225,48.7668,1101478.0
2007-05-07,48.989,49.5444,48.8779,49.3222,594946.0
2007-05-08,49.5444,49.5444,48.1003,48.2114,918556.0
2007-05-09,48.6557,48.8779,47.6559,48.2114,1521861.0
2007-05-10,48.2114,48.989,48.1003,48.4335,1365300.0
2007-05-11,48.4335,48.7668,47.9892,48.3225,1077237.0
2007-05-12,48.4335,48.7668,47.9892,48.3225,1077237.0
2007-05-13,48.4335,48.7668,47.9892,48.3225,1077237.0
2007-05-14,48.4335,49.2111,47.8781,48.3225,555660.0
2007-05-15,48.3225,48.4335,47.8781,48.1003,588424.0
2007-05-16,47.9892,47.9892,46.2118,46.2118,710113.0
2007-05-17,47.9892,47.9892,46.2118,46.2118,710113.0
2007-05-18,46.5451,47.4338,45.101,47.3227,1488085.0
2007-05-19,46.5451,47.4338,45.101,47.3227,1488085.0
2007-05-20,46.5451,47.4338,45.101,47.3227,1488085.0
2007-05-21,47.5449,48.2114,47.5449,47.767,850738.0
2007-05-22,47.9892,48.2114,47.4338,48.1003,771030.0
2007-05-23,47.767,49.1001,47.5449,48.8779,880571.0
2007-05-24,48.8779,50.9885,48.8779,49.8777,2765224.0
2007-05-25,49.7666,49.9888,48.5446,48.8779,1311077.0
2007-05-26,49.7666,49.9888,48.5446,48.8779,1311077.0
2007-05-27,49.7666,49.9888,48.5446,48.8779,1311077.0
2007-05-28,48.7668,49.1001,48.2114,48.6557,375990.0
2007-05-29,48.3225,48.8779,47.767,48.3225,787370.0
2007-05-30,47.8781,47.8781,46.8783,47.1005,1093472.0
2007-05-31,47.6559,49.3222,47.6559,48.989,1118499.0
2007-06-01,49.5444,49.5444,48.1003,48.3225,1253162.0
2007-06-02,49.5444,49.5444,48.1003,48.3225,1253162.0
2007-06-03,49.5444,49.5444,48.1003,48.3225,1253162.0
2007-06-04,48.4335,49.3222,47.5449,47.6559,512280.0
2007-06-05,47.8781,48.2114,46.7673,47.767,585114.0
2007-06-06,47.8781,48.2114,46.7673,47.767,585114.0
2007-06-07,47.3227,48.2114,43.9901,44.5455,1244052.0
2007-06-08,43.5458,44.1012,42.2127,42.8792,1813521.0
2007-06-09,43.5458,44.1012,42.2127,42.8792,1813521.0
2007-06-10,43.5458,44.1012,42.2127,42.8792,1813521.0
2007-06-11,43.4347,44.6566,42.9903,43.3236,957727.0
2007-06-12,43.3236,44.2123,42.2127,42.3238,1358616.0
2007-06-13,42.3238,42.7682,41.2129,41.7684,1511207.0
2007-06-14,42.4349,42.9903,41.4351,42.1016,825294.0
2007-06-15,41.9906,42.546,40.9908,42.3238,1381540.0
2007-06-16,41.9906,42.546,40.9908,42.3238,1381540.0
2007-06-17,41.9906,42.546,40.9908,42.3238,1381540.0
2007-06-18,42.1016,42.1016,39.7688,40.4353,1883322.0
2007-06-19,40.1021,41.1019,40.1021,40.7686,1112670.0
2007-06-20,40.7686,41.8795,40.6575,41.1019,1767483.0
2007-06-21,40.8797,40.8797,39.1023,39.4356,1250860.0
2007-06-22,40.8797,40.8797,39.1023,39.4356,1250860.0
2007-06-23,40.8797,40.8797,39.1023,39.4356,1250860.0
2007-06-24,40.8797,40.8797,39.1023,39.4356,1250860.0
2007-06-25,38.7691,40.6575,38.658,38.7691,1569603.0
2007-06-26,38.3247,39.4356,38.1025,39.3245,1234453.0
2007-06-27,39.1023,39.3245,38.2136,38.8801,989407.0
2007-06-28,39.1023,39.8799,38.5469,39.5467,879488.0
2007-06-29,39.5467,39.8799,37.6582,38.1025,1960515.0
2007-06-30,39.5467,39.8799,37.6582,38.1025,1960515.0
2007-07-01,39.5467,39.8799,37.6582,38.1025,1960515.0
2007-07-02,37.9915,38.1025,35.9919,36.4362,2996431.0
2007-07-03,36.7695,37.436,36.7695,37.1028,1843963.0
2007-07-04,37.2138,38.4358,37.2138,38.2136,897237.0
2007-07-05,38.4358,38.7691,37.7693,38.2136,1041327.0
2007-07-06,38.2136,38.4358,36.9917,37.436,724362.0
2007-07-07,38.2136,38.4358,36.9917,37.436,724362.0
2007-07-08,38.2136,38.4358,36.9917,37.436,724362.0
2007-07-09,37.3249,37.7693,36.8806,37.2138,530891.0
2007-07-10,37.436,37.7693,36.8806,36.9917,840607.0
2007-07-11,36.5473,37.7693,36.3252,37.5471,539514.0
2007-07-12,37.7693,38.1025,36.9917,37.3249,732775.0
2007-07-13,37.5471,38.2136,37.5471,37.9915,619457.0
2007-07-14,37.5471,38.2136,37.5471,37.9915,619457.0
2007-07-15,37.5471,38.2136,37.5471,37.9915,619457.0
2007-07-16,38.2136,38.7691,37.8804,38.2136,713244.0
2007-07-17,37.9915,38.658,37.9915,38.3247,929481.0
2007-07-18,38.3247,39.5467,38.2136,38.7691,1093394.0
2007-07-19,39.4356,40.2132,39.1023,39.8799,1055273.0
2007-07-20,39.991,40.6575,39.5467,39.6577,812584.0
2007-07-21,39.991,40.6575,39.5467,39.6577,812584.0
2007-07-22,39.991,40.6575,39.5467,39.6577,812584.0
2007-07-23,40.2132,40.2132,38.9912,39.2134,904576.0
2007-07-24,39.3245,39.7688,38.3247,38.3247,590375.0
2007-07-25,38.5469,38.8801,38.2136,38.658,688366.0
2007-07-26,39.1023,39.8799,37.9915,38.1025,1528830.0
2007-07-27,38.3247,39.1023,37.3249,37.436,1071919.0
2007-07-28,38.3247,39.1023,37.3249,37.436,1071919.0
2007-07-29,38.3247,39.1023,37.3249,37.436,1071919.0
2007-07-30,37.5471,38.2136,37.3249,37.3249,738386.0
2007-07-31,37.6582,38.9912,37.436,38.658,984263.0
2007-08-01,37.436,38.1025,37.1028,37.2138,852368.0
2007-08-02,37.7693,38.4358,37.5471,38.1025,667407.0
2007-08-03,38.5469,38.658,37.1028,37.3249,599271.0
2007-08-04,38.5469,38.658,37.1028,37.3249,599271.0
2007-08-05,38.5469,38.658,37.1028,37.3249,599271.0
2007-08-06,36.9917,37.2138,35.9919,36.3252,680573.0
2007-08-07,37.2138,39.1023,36.8806,38.658,1459453.0
2007-08-08,38.8801,39.3245,38.3247,38.7691,1592940.0
2007-08-09,39.1023,40.3243,37.9915,39.1023,1986050.0
2007-08-10,37.7693,39.3245,36.5473,37.7693,1803784.0
2007-08-11,37.7693,39.3245,36.5473,37.7693,1803784.0
2007-08-12,37.7693,39.3245,36.5473,37.7693,1803784.0
2007-08-13,37.5471,38.8801,36.9917,37.2138,1066436.0
2007-08-14,37.2138,37.3249,36.4362,36.6584,1821469.0
2007-08-15,36.5473,36.7695,34.881,35.1032,1224298.0
2007-08-16,34.2145,34.881,33.3258,33.9924,1351764.0
2007-08-17,33.7702,35.5476,33.4369,33.9924,1476422.0
2007-08-18,33.7702,35.5476,33.4369,33.9924,1476422.0
2007-08-19,33.7702,35.5476,33.4369,33.9924,1476422.0
2007-08-20,34.77,35.9919,34.6589,34.9921,844207.0
2007-08-21,35.5476,35.5476,34.4367,34.5478,830448.0
2007-08-22,34.77,36.4362,33.9924,36.4362,798640.0
2007-08-23,37.3249,37.3249,35.7697,35.7697,867154.0
2007-08-24,35.9919,37.5471,35.5476,37.5471,1640611.0
2007-08-25,35.9919,37.5471,35.5476,37.5471,1640611.0
2007-08-26,35.9919,37.5471,35.5476,37.5471,1640611.0
2007-08-27,37.6582,37.7693,36.8806,37.1028,367818.0
2007-08-28,36.8806,36.9917,35.5476,35.8808,589075.0
2007-08-29,35.4365,37.2138,35.3254,36.9917,544362.0
2007-08-30,37.436,37.5471,36.7695,37.3249,782019.0
2007-08-31,37.436,38.2136,37.1028,37.5471,916944.0
2007-09-01,37.436,38.2136,37.1028,37.5471,916944.0
2007-09-02,37.436,38.2136,37.1028,37.5471,916944.0
2007-09-03,37.9915,37.9915,37.436,37.8804,280762.0
2007-09-04,37.6582,38.8801,37.5471,38.8801,446439.0
2007-09-05,38.9912,38.9912,37.1028,37.1028,556514.0
2007-09-06,37.3249,37.7693,36.103,36.4362,558563.0
2007-09-07,36.6584,36.8806,34.4367,34.5478,833874.0
2007-09-08,36.6584,36.8806,34.4367,34.5478,833874.0
2007-09-09,36.6584,36.8806,34.4367,34.5478,833874.0
2007-09-10,34.6589,35.7697,34.2145,34.3256,802842.0
2007-09-11,35.1032,35.6586,34.6589,35.2143,488390.0
2007-09-12,35.1032,35.5476,34.6589,34.9921,305400.0
2007-09-13,34.6589,35.3254,33.9924,35.2143,957657.0
2007-09-14,35.1032,35.1032,34.2145,34.6589,507517.0
2007-09-15,35.1032,35.1032,34.2145,34.6589,507517.0
2007-09-16,35.1032,35.1032,34.2145,34.6589,507517.0
2007-09-17,34.6589,34.6589,32.5482,32.7704,1465780.0
2007-09-18,32.8815,34.3256,32.8815,34.3256,990635.0
2007-09-19,34.9921,36.3252,34.77,36.3252,1461867.0
2007-09-20,35.9919,35.9919,34.6589,34.881,820360.0
2007-09-21,35.2143,36.4362,35.1032,36.2141,526326.0
2007-09-22,35.2143,36.4362,35.1032,36.2141,526326.0
2007-09-23,35.2143,36.4362,35.1032,36.2141,526326.0
2007-09-24,35.9919,36.3252,34.881,35.2143,410623.0
2007-09-25,35.3254,35.6586,33.9924,34.2145,492908.0
2007-09-26,34.6589,34.9921,33.9924,34.5478,611175.0
2007-09-27,34.9921,35.9919,34.1034,35.6586,1866964.0
2007-09-28,35.9919,36.9917,35.8808,36.8806,1963914.0
2007-09-29,35.9919,36.9917,35.8808,36.8806,1963914.0
2007-09-30,35.9919,36.9917,35.8808,36.8806,1963914.0
2007-10-01,36.8806,38.2136,36.7695,37.9915,837046.0
2007-10-02,39.4356,39.8799,38.8801,39.1023,1513932.0
2007-10-03,39.4356,39.7688,39.2134,39.5467,1220862.0
2007-10-04,39.6577,39.7688,38.4358,38.4358,1068199.0
2007-10-05,38.9912,39.991,38.9912,39.991,1149749.0
2007-10-06,38.9912,39.991,38.9912,39.991,1149749.0
2007-10-07,38.9912,39.991,38.9912,39.991,1149749.0
2007-10-08,39.5467,40.4353,39.2134,39.7688,662142.0
2007-10-09,39.8799,40.7686,39.5467,40.7686,483473.0
2007-10-10,40.6575,40.9908,40.2132,40.8797,863880.0
2007-10-11,41.1019,41.324,40.4353,40.8797,659696.0
2007-10-12,40.4353,40.9908,40.1021,40.8797,584008.0
2007-10-13,40.4353,40.9908,40.1021,40.8797,584008.0
2007-10-14,40.4353,40.9908,40.1021,40.8797,584008.0
2007-10-15,40.8797,40.8797,40.4353,40.6575,497285.0
2007-10-16,39.991,40.4353,39.5467,40.1021,1165777.0
2007-10-17,40.7686,42.546,40.6575,42.2127,1460925.0
2007-10-18,42.4349,42.8792,40.5464,41.1019,682841.0
2007-10-19,41.4351,41.6573,39.991,40.1021,760772.0
2007-10-20,41.4351,41.6573,39.991,40.1021,760772.0
2007-10-21,41.4351,41.6573,39.991,40.1021,760772.0
2007-10-22,39.3245,39.7688,38.5469,38.8801,867970.0
2007-10-23,39.991,40.1021,39.1023,39.4356,537132.0
2007-10-24,40.2132,41.324,38.5469,38.8801,924330.0
2007-10-25,40.1021,40.4353,39.4356,39.4356,662293.0
2007-10-26,39.4356,40.6575,39.2134,40.2132,639216.0
2007-10-27,39.4356,40.6575,39.2134,40.2132,639216.0
2007-10-28,39.4356,40.6575,39.2134,40.2132,639216.0
2007-10-29,40.8797,40.8797,39.7688,40.1021,341542.0
2007-10-30,40.4353,40.4353,38.658,38.658,675159.0
2007-10-31,39.1023,40.2132,38.8801,40.2132,576141.0
2007-11-01,40.3243,40.4353,39.1023,39.3245,552025.0
2007-11-02,38.8801,40.3243,38.658,39.7688,385959.0
2007-11-03,38.8801,40.3243,38.658,39.7688,385959.0
2007-11-04,38.8801,40.3243,38.658,39.7688,385959.0
2007-11-05,40.1021,40.3243,37.8804,38.3247,675895.0
2007-11-06,38.7691,39.991,38.7691,39.3245,640621.0
2007-11-07,39.7688,40.1021,38.7691,39.1023,663104.0
2007-11-08,38.658,39.5467,37.9915,38.1025,882086.0
2007-11-09,38.4358,38.7691,36.9917,37.1028,770200.0
2007-11-10,38.4358,38.7691,36.9917,37.1028,770200.0
2007-11-11,38.4358,38.7691,36.9917,37.1028,770200.0
2007-11-12,36.5473,38.1025,36.5473,38.1025,500193.0
2007-11-13,38.5469,38.9912,37.8804,38.658,498167.0
2007-11-14,39.3245,39.5467,37.8804,38.2136,948762.0
2007-11-15,38.2136,38.3247,37.436,37.5471,810949.0
2007-11-16,37.6582,37.8804,37.2138,37.8804,487995.0
2007-11-17,37.6582,37.8804,37.2138,37.8804,487995.0
2007-11-18,37.6582,37.8804,37.2138,37.8804,487995.0
2007-11-19,37.8804,38.2136,35.7697,35.7697,939145.0
2007-11-20,35.9919,37.436,35.7697,37.1028,943058.0
2007-11-21,36.4362,36.5473,35.4365,35.8808,788854.0
2007-11-22,36.7695,37.3249,35.9919,37.1028,976978.0
2007-11-23,37.6582,38.658,37.3249,38.2136,2358419.0
2007-11-24,37.6582,38.658,37.3249,38.2136,2358419.0
2007-11-25,37.6582,38.658,37.3249,38.2136,2358419.0
2007-11-26,38.2136,39.496,35.7772,36.0337,2382543.0
2007-11-27,36.4184,37.0595,35.9054,36.1619,836073.0
2007-11-28,36.6748,37.7007,36.1619,37.4442,1654668.0
2007-11-29,37.8289,39.496,37.7007,39.496,1696954.0
2007-11-30,39.2395,40.1371,38.2136,38.8548,3539592.0
2007-12-01,39.2395,40.1371,38.2136,38.8548,3539592.0
2007-12-02,39.2395,40.1371,38.2136,38.8548,3539592.0
2007-12-03,38.7266,40.5218,38.5983,39.8807,1624090.0
2007-12-04,39.496,40.2654,38.2136,38.3419,993375.0
2007-12-05,38.983,38.983,38.2136,38.7266,889663.0
2007-12-06,39.1113,39.8807,38.4701,38.983,569872.0
2007-12-07,39.496,39.7524,39.1113,39.6242,542039.0
2007-12-08,39.496,39.7524,39.1113,39.6242,542039.0
2007-12-09,39.496,39.7524,39.1113,39.6242,542039.0
2007-12-10,39.496,40.9065,39.3677,40.5218,618721.0
2007-12-11,40.3936,40.6501,39.3677,40.0089,1074453.0
2007-12-12,39.1113,40.1371,39.1113,39.8807,1198094.0
2007-12-13,39.7524,39.8807,38.3419,38.7266,1161782.0
2007-12-14,39.1113,39.3677,37.7007,37.8289,966318.0
2007-12-15,39.1113,39.3677,37.7007,37.8289,966318.0
2007-12-16,39.1113,39.3677,37.7007,37.8289,966318.0
2007-12-17,37.5725,37.5725,35.2643,35.3925,1556747.0
2007-12-18,35.5207,36.6748,35.3925,35.5207,1030195.0
2007-12-19,36.0337,36.2901,34.3666,34.6231,1575780.0
2007-12-20,34.7513,35.2643,33.8537,33.9819,1526679.0
2007-12-21,34.4948,36.4184,34.3666,36.4184,5243429.0
2007-12-22,34.4948,36.4184,34.3666,36.4184,5243429.0
2007-12-23,34.4948,36.4184,34.3666,36.4184,5243429.0
2007-12-24,34.4948,36.4184,34.3666,36.4184,5243429.0
2007-12-25,34.4948,36.4184,34.3666,36.4184,5243429.0
2007-12-26,34.4948,36.4184,34.3666,36.4184,5243429.0
2007-12-27,36.5466,37.8289,36.4184,37.7007,1069570.0
2007-12-28,37.0595,37.7007,36.5466,36.9313,4409455.0
2007-12-29,37.0595,37.7007,36.5466,36.9313,4409455.0
2007-12-30,37.0595,37.7007,36.5466,36.9313,4409455.0
2007-12-31,37.0595,37.7007,36.5466,36.9313,4409455.0
2008-01-01,37.0595,37.7007,36.5466,36.9313,4409455.0
2008-01-02,37.0595,37.316,36.8031,36.9313,540737.0
2008-01-03,37.1878,37.5725,36.6748,37.4442,1354933.0
2008-01-04,37.316,37.316,35.5207,35.7772,1012167.0
2008-01-05,37.316,37.316,35.5207,35.7772,1012167.0
2008-01-06,37.316,37.316,35.5207,35.7772,1012167.0
2008-01-07,35.9054,36.0337,34.1101,34.6231,1091875.0
2008-01-08,34.8796,34.8796,33.5972,34.1101,1161739.0
2008-01-09,33.8537,33.8537,32.1866,32.4431,1499239.0
2008-01-10,32.8278,33.3407,31.1608,31.4172,1391157.0
2008-01-11,31.5455,31.8019,30.6478,30.9043,1542077.0
2008-01-12,31.5455,31.8019,30.6478,30.9043,1542077.0
2008-01-13,31.5455,31.8019,30.6478,30.9043,1542077.0
2008-01-14,30.7761,32.6996,30.3914,32.3149,1071265.0
2008-01-15,32.5713,32.6996,30.5196,30.7761,802863.0
2008-01-16,30.2631,32.3149,30.0067,31.1608,1541519.0
2008-01-17,31.8019,32.1866,31.1608,31.289,1116507.0
2008-01-18,31.0325,31.289,30.3914,30.7761,1199831.0
2008-01-19,31.0325,31.289,30.3914,30.7761,1199831.0
2008-01-20,31.0325,31.289,30.3914,30.7761,1199831.0
2008-01-21,30.5196,30.5196,28.7243,29.3655,1586367.0
2008-01-22,28.5961,31.289,28.2114,31.0325,1695592.0
2008-01-23,31.4172,31.6737,29.7502,30.5196,1213046.0
2008-01-24,31.289,32.0584,30.5196,30.9043,1732713.0
2008-01-25,31.5455,32.4431,31.1608,32.3149,2260728.0
2008-01-26,31.5455,32.4431,31.1608,32.3149,2260728.0
2008-01-27,31.5455,32.4431,31.1608,32.3149,2260728.0
2008-01-28,31.8019,31.8019,30.9043,31.289,1393153.0
2008-01-29,31.8019,33.5972,31.5455,33.3407,1316384.0
2008-01-30,33.8537,33.8537,32.956,33.5972,1309370.0
2008-01-31,33.7254,35.3925,33.3407,35.2643,2114758.0
2008-02-01,35.649,36.2901,35.136,35.9054,1143180.0
2008-02-02,35.649,36.2901,35.136,35.9054,1143180.0
2008-02-03,35.649,36.2901,35.136,35.9054,1143180.0
2008-02-04,36.2901,37.4442,35.9054,36.0337,884547.0
2008-02-05,36.0337,36.8031,34.6231,34.6231,1275300.0
2008-02-06,34.6231,35.5207,33.9819,34.6231,1078322.0
2008-02-07,34.7513,34.8796,32.956,33.2125,1226198.0
2008-02-08,33.8537,34.2384,32.956,34.2384,684558.0
2008-02-09,33.8537,34.2384,32.956,34.2384,684558.0
2008-02-10,33.8537,34.2384,32.956,34.2384,684558.0
2008-02-11,33.9819,34.6231,33.7254,34.2384,980526.0
2008-02-12,34.6231,35.0078,33.5972,35.0078,862923.0
2008-02-13,34.8796,35.7772,33.7254,35.3925,766200.0
2008-02-14,35.649,36.0337,35.136,35.2643,709369.0
2008-02-15,35.2643,36.1619,34.7513,35.649,851285.0
2008-02-16,35.2643,36.1619,34.7513,35.649,851285.0
2008-02-17,35.2643,36.1619,34.7513,35.649,851285.0
2008-02-18,36.0337,36.8031,36.0337,36.6748,544056.0
2008-02-19,36.6748,37.0595,36.0337,36.1619,714570.0
2008-02-20,35.9054,36.1619,34.3666,34.4948,1277530.0
2008-02-21,35.0078,36.0337,34.6231,35.7772,1883177.0
2008-02-22,35.3925,36.1619,35.3925,35.9054,1363744.0
2008-02-23,35.3925,36.1619,35.3925,35.9054,1363744.0
2008-02-24,35.3925,36.1619,35.3925,35.9054,1363744.0
2008-02-25,36.1619,36.9313,36.0337,36.5466,752704.0
2008-02-26,37.1878,38.3419,36.9313,37.9572,1250340.0
2008-02-27,38.0854,38.5983,37.5725,38.5983,440291.0
2008-02-28,38.5983,38.7266,37.5725,38.0854,850821.0
2008-02-29,38.2136,38.983,37.8289,37.8289,1165754.0
2008-03-01,38.2136,38.983,37.8289,37.8289,1165754.0
2008-03-02,38.2136,38.983,37.8289,37.8289,1165754.0
2008-03-03,37.5725,37.5725,36.4184,37.0595,809356.0
2008-03-04,37.4442,38.0854,34.6231,35.0078,1243699.0
2008-03-05,35.9054,37.8289,35.9054,37.0595,1213182.0
2008-03-06,37.5725,37.7007,36.9313,37.1878,651507.0
2008-03-07,36.5466,37.316,36.2901,36.6748,640444.0
2008-03-08,36.5466,37.316,36.2901,36.6748,640444.0
2008-03-09,36.5466,37.316,36.2901,36.6748,640444.0
2008-03-10,36.4184,36.9313,35.5207,35.9054,684269.0
2008-03-11,36.2901,36.6748,36.0337,36.6748,856523.0
2008-03-12,37.0595,37.9572,36.9313,37.9572,991860.0
2008-03-13,37.1878,37.4442,36.8031,37.316,641047.0
2008-03-14,37.5725,38.2136,36.0337,36.9313,814940.0
2008-03-15,37.5725,38.2136,36.0337,36.9313,814940.0
2008-03-16,37.5725,38.2136,36.0337,36.9313,814940.0
2008-03-17,35.9054,36.4184,35.3925,35.3925,1049209.0
2008-03-18,36.1619,36.4184,35.7772,35.9054,783251.0
2008-03-19,36.2901,36.4184,35.5207,35.7772,921293.0
2008-03-20,35.7772,36.0337,35.136,35.3925,770512.0
2008-03-21,35.7772,36.0337,35.136,35.3925,770512.0
2008-03-22,35.7772,36.0337,35.136,35.3925,770512.0
2008-03-23,35.7772,36.0337,35.136,35.3925,770512.0
2008-03-24,35.7772,36.0337,35.136,35.3925,770512.0
2008-03-25,36.4184,37.7007,35.9054,36.5466,1552772.0
2008-03-26,36.5466,37.4442,36.2901,37.4442,1086303.0
2008-03-27,37.1878,38.4701,37.1878,38.4701,959147.0
2008-03-28,38.4701,38.983,38.2136,38.5983,877975.0
2008-03-29,38.4701,38.983,38.2136,38.5983,877975.0
2008-03-30,38.4701,38.983,38.2136,38.5983,877975.0
2008-03-31,38.4701,38.5983,37.7007,37.8289,682860.0
2008-04-01,37.8289,39.8807,37.8289,39.8807,1067040.0
2008-04-02,39.8807,40.9065,39.3677,40.9065,1229058.0
2008-04-03,40.9065,40.9065,39.496,39.7524,1311746.0
2008-04-04,40.0089,40.2654,39.496,40.0089,895743.0
2008-04-05,40.0089,40.2654,39.496,40.0089,895743.0
2008-04-06,40.0089,40.2654,39.496,40.0089,895743.0
2008-04-07,40.9065,40.9065,39.496,40.0089,2269485.0
2008-04-08,40.1371,40.3936,39.6242,39.8807,718426.0
2008-04-09,39.8807,40.1371,39.3677,39.8807,978109.0
2008-04-10,39.6242,40.0089,38.3419,38.8548,1330068.0
2008-04-11,39.6242,39.6242,38.2136,38.7266,1310965.0
2008-04-12,39.6242,39.6242,38.2136,38.7266,1310965.0
2008-04-13,39.6242,39.6242,38.2136,38.7266,1310965.0
2008-04-14,38.4701,38.4701,37.5725,37.8289,820008.0
2008-04-15,38.0854,38.3419,37.316,37.5725,1138877.0
2008-04-16,37.9572,37.9572,35.2643,37.0595,2058811.0
2008-04-17,36.9313,37.0595,35.9054,36.9313,2372491.0
2008-04-18,36.6428,36.9313,35.9214,36.6428,2407027.0
2008-04-19,36.6428,36.9313,35.9214,36.6428,2407027.0
2008-04-20,36.6428,36.9313,35.9214,36.6428,2407027.0
2008-04-21,36.787,36.787,35.4887,36.0657,1021916.0
2008-04-22,35.9214,36.3542,35.4887,35.7772,672202.0
2008-04-23,36.6428,36.6428,35.0559,36.0657,1469439.0
2008-04-24,36.0657,36.21,34.3346,34.3346,1874903.0
2008-04-25,34.7673,35.0559,34.3346,34.7673,1324109.0
2008-04-26,34.7673,35.0559,34.3346,34.7673,1324109.0
2008-04-27,34.7673,35.0559,34.3346,34.7673,1324109.0
2008-04-28,35.2001,35.6329,34.9116,35.4887,1110367.0
2008-04-29,35.4887,35.6329,34.7673,35.0559,872640.0
2008-04-30,35.2001,35.3444,34.6231,34.6231,440084.0
2008-05-01,35.2001,35.3444,34.6231,34.6231,440084.0
2008-05-02,35.4887,36.21,34.9116,36.0657,952380.0
2008-05-03,35.4887,36.21,34.9116,36.0657,952380.0
2008-05-04,35.4887,36.21,34.9116,36.0657,952380.0
2008-05-05,36.21,36.787,35.7772,36.3542,509493.0
2008-05-06,36.787,36.9313,36.21,36.4985,1363195.0
2008-05-07,36.6428,37.0755,36.3542,36.787,961841.0
2008-05-08,36.4985,37.0755,36.21,37.0755,525341.0
2008-05-09,36.9313,37.0755,36.21,36.4985,460182.0
2008-05-10,36.9313,37.0755,36.21,36.4985,460182.0
2008-05-11,36.9313,37.0755,36.21,36.4985,460182.0
2008-05-12,36.6428,36.787,35.9214,36.4985,509101.0
2008-05-13,36.787,36.787,35.9214,35.9214,582826.0
2008-05-14,36.0657,36.3542,35.7772,36.0657,874827.0
2008-05-15,35.9214,35.9214,35.6329,35.7772,519392.0
2008-05-16,35.9214,36.4985,35.4887,35.6329,672864.0
2008-05-17,35.9214,36.4985,35.4887,35.6329,672864.0
2008-05-18,35.9214,36.4985,35.4887,35.6329,672864.0
2008-05-19,35.9214,35.9214,35.2001,35.4887,683766.0
2008-05-20,35.3444,35.4887,34.6231,34.6231,916493.0
2008-05-21,34.6231,35.2001,34.3346,34.4788,794332.0
2008-05-22,34.3346,34.6231,34.046,34.3346,635855.0
2008-05-23,34.3346,34.4788,33.3247,33.469,972633.0
2008-05-24,34.3346,34.4788,33.3247,33.469,972633.0
2008-05-25,34.3346,34.4788,33.3247,33.469,972633.0
2008-05-26,33.469,33.9018,33.469,33.469,333796.0
2008-05-27,33.469,33.6132,32.7477,32.8919,814754.0
2008-05-28,33.0362,33.0362,32.1706,32.3149,1086955.0
2008-05-29,32.4591,32.7477,32.0263,32.3149,1030091.0
2008-05-30,32.3149,32.6034,31.8821,32.1706,2962815.0
2008-05-31,32.3149,32.6034,31.8821,32.1706,2962815.0
2008-06-01,32.3149,32.6034,31.8821,32.1706,2962815.0
2008-06-02,32.3149,32.4591,31.7378,32.0263,718364.0
2008-06-03,32.0263,32.0263,30.8722,31.1608,1003799.0
2008-06-04,31.1608,31.1608,30.1509,30.4395,1353599.0
2008-06-05,30.5837,30.8722,30.4395,30.4395,916585.0
2008-06-06,30.5837,30.8722,30.4395,30.4395,916585.0
2008-06-07,30.5837,30.8722,30.4395,30.4395,916585.0
2008-06-08,30.5837,30.8722,30.4395,30.4395,916585.0
2008-06-09,29.8624,29.8624,28.8526,28.8526,1694695.0
2008-06-10,28.7372,29.4296,28.1024,28.6217,1710008.0
2008-06-11,28.8526,29.1411,28.3332,28.7372,1440837.0
2008-06-12,28.9968,29.2854,28.6217,28.9968,1274956.0
2008-06-13,28.9968,29.7181,28.8526,29.4296,933166.0
2008-06-14,28.9968,29.7181,28.8526,29.4296,933166.0
2008-06-15,28.9968,29.7181,28.8526,29.4296,933166.0
2008-06-16,29.5739,30.0067,28.4486,28.8526,1433018.0
2008-06-17,28.9968,29.1411,28.6217,28.7949,1155829.0
2008-06-18,28.6795,28.8526,27.6985,27.7562,984148.0
2008-06-19,27.8139,27.8716,27.0637,27.4099,607527.0
2008-06-20,27.8139,27.8716,27.0637,27.4099,607527.0
2008-06-21,27.8139,27.8716,27.0637,27.4099,607527.0
2008-06-22,27.8139,27.8716,27.0637,27.4099,607527.0
2008-06-23,26.9483,27.2368,26.025,26.1404,974261.0
2008-06-24,26.1404,26.429,25.2171,25.6788,2162848.0
2008-06-25,25.7942,27.2945,25.5057,27.1214,2311777.0
2008-06-26,26.7752,26.8906,25.7365,26.0827,1020580.0
2008-06-27,25.9096,26.025,25.1594,25.3903,1029306.0
2008-06-28,25.9096,26.025,25.1594,25.3903,1029306.0
2008-06-29,25.9096,26.025,25.1594,25.3903,1029306.0
2008-06-30,25.3326,25.9096,25.3326,25.7365,1403352.0
2008-07-01,25.9096,26.5444,25.2748,26.429,1629025.0
2008-07-02,26.5444,27.1791,26.2558,26.3712,1387858.0
2008-07-03,26.025,27.2945,25.6211,27.1791,1322946.0
2008-07-04,27.1791,29.1411,26.9483,28.0447,1290336.0
2008-07-05,27.1791,29.1411,26.9483,28.0447,1290336.0
2008-07-06,27.1791,29.1411,26.9483,28.0447,1290336.0
2008-07-07,28.2178,28.3909,27.4099,28.1024,772208.0
2008-07-08,27.6985,27.6985,26.6021,26.8329,1075371.0
2008-07-09,27.1214,27.6985,27.0637,27.2368,1024618.0
2008-07-10,26.5444,27.2368,26.429,26.8329,810435.0
2008-07-11,27.1214,27.2368,25.3903,25.448,1417543.0
2008-07-12,27.1214,27.2368,25.3903,25.448,1417543.0
2008-07-13,27.1214,27.2368,25.3903,25.448,1417543.0
