,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity
2009-10-28,25.613,25.613,24.318,25.152,17971104.0
2009-10-29,24.801,26.557,24.625,26.557,14215043.0
2009-10-30,26.952,27.654,26.864,27.632,9983867.0
2009-10-31,26.952,27.654,26.864,27.632,9983867.0
2009-11-01,26.952,27.654,26.864,27.632,9983867.0
2009-11-02,26.776,27.588,26.557,27.018,13646519.0
2009-11-03,26.71,26.952,25.701,25.81,14862863.0
2009-11-04,26.337,26.93,26.162,26.842,8289844.0
2009-11-05,26.513,27.281,26.205,27.039,8020404.0
2009-11-06,27.259,27.72,26.996,27.259,8506103.0
2009-11-07,27.259,27.72,26.996,27.259,8506103.0
2009-11-08,27.259,27.72,26.996,27.259,8506103.0
2009-11-09,27.786,28.488,27.5,28.422,8107700.0
2009-11-10,28.532,28.642,28.027,28.466,8894978.0
2009-11-11,28.62,29.037,28.576,28.751,6874327.0
2009-11-12,28.642,28.883,28.444,28.708,5257241.0
2009-11-13,28.576,28.751,28.225,28.576,4421369.0
2009-11-14,28.576,28.751,28.225,28.576,4421369.0
2009-11-15,28.576,28.751,28.225,28.576,4421369.0
2009-11-16,28.817,29.103,28.488,29.059,5966941.0
2009-11-17,28.971,28.971,28.532,28.532,5356519.0
2009-11-18,28.664,29.015,28.664,28.927,5224479.0
2009-11-19,28.861,28.905,28.049,28.137,4889663.0
2009-11-20,27.917,28.247,26.864,27.369,12154816.0
2009-11-21,27.917,28.247,26.864,27.369,12154816.0
2009-11-22,27.917,28.247,26.864,27.369,12154816.0
2009-11-23,27.83,28.642,27.654,28.532,9027483.0
2009-11-24,28.334,28.839,28.181,28.4,6673927.0
2009-11-25,28.708,29.3,28.598,29.3,8657054.0
2009-11-26,29.146,29.19,27.961,28.093,10079913.0
2009-11-27,27.83,28.927,27.61,28.883,8463685.0
2009-11-28,27.83,28.927,27.61,28.883,8463685.0
2009-11-29,27.83,28.927,27.61,28.883,8463685.0
2009-11-30,29.19,29.432,28.729,29.234,16632989.0
2009-12-01,29.761,30.617,29.761,30.617,13197986.0
2009-12-02,30.836,31.166,30.244,31.034,14426936.0
2009-12-03,31.451,31.978,31.407,31.692,12103942.0
2009-12-04,31.495,32.724,31.21,32.087,12149362.0
2009-12-05,31.495,32.724,31.21,32.087,12149362.0
2009-12-06,31.495,32.724,31.21,32.087,12149362.0
2009-12-07,32.022,33.317,31.934,33.251,10456691.0
2009-12-08,33.163,33.843,32.197,32.636,12546814.0
2009-12-09,32.614,32.878,31.649,31.89,10067465.0
2009-12-10,31.978,32.153,30.88,30.946,13065974.0
2009-12-11,31.341,31.429,30.661,31.056,8237404.0
2009-12-12,31.341,31.429,30.661,31.056,8237404.0
2009-12-13,31.341,31.429,30.661,31.056,8237404.0
2009-12-14,31.67,32.066,31.341,31.649,6871934.0
2009-12-15,31.78,31.802,30.902,31.231,6164172.0
2009-12-16,31.253,31.583,30.99,31.188,6443487.0
2009-12-17,30.946,31.1,30.178,30.419,8751667.0
2009-12-18,30.288,30.683,29.783,30.134,10770044.0
2009-12-19,30.288,30.683,29.783,30.134,10770044.0
2009-12-20,30.288,30.683,29.783,30.134,10770044.0
2009-12-21,30.332,30.617,29.695,30.288,6412125.0
2009-12-22,30.419,30.727,29.98,30.354,5399589.0
2009-12-23,30.332,30.332,29.761,29.937,3902343.0
2009-12-24,30.332,30.332,29.761,29.937,3902343.0
2009-12-25,30.332,30.332,29.761,29.937,3902343.0
2009-12-26,30.332,30.332,29.761,29.937,3902343.0
2009-12-27,30.332,30.332,29.761,29.937,3902343.0
2009-12-28,30.31,30.419,30.134,30.288,2682700.0
2009-12-29,30.288,30.573,30.134,30.376,3076964.0
2009-12-30,30.266,31.166,30.244,31.166,10495659.0
2009-12-31,30.266,31.166,30.244,31.166,10495659.0
2010-01-01,30.266,31.166,30.244,31.166,10495659.0
2010-01-02,30.266,31.166,30.244,31.166,10495659.0
2010-01-03,30.266,31.166,30.244,31.166,10495659.0
2010-01-04,31.67,31.912,31.231,31.539,8253488.0
2010-01-05,31.67,31.934,31.451,31.89,4024643.0
2010-01-06,31.67,31.934,31.451,31.89,4024643.0
2010-01-07,31.846,32.263,31.583,31.956,10374936.0
2010-01-08,32.175,32.219,31.517,31.758,6934914.0
2010-01-09,32.175,32.219,31.517,31.758,6934914.0
2010-01-10,32.175,32.219,31.517,31.758,6934914.0
2010-01-11,32.0,32.153,31.605,31.605,7706879.0
2010-01-12,31.714,31.846,31.166,31.341,5442837.0
2010-01-13,31.056,31.539,30.88,31.297,5561250.0
2010-01-14,31.714,31.89,31.517,31.78,5867040.0
2010-01-15,31.934,32.153,31.166,31.188,7849677.0
2010-01-16,31.934,32.153,31.166,31.188,7849677.0
2010-01-17,31.934,32.153,31.166,31.188,7849677.0
2010-01-18,31.21,31.319,30.793,30.88,8413992.0
2010-01-19,30.814,31.056,29.915,30.968,8666977.0
2010-01-20,30.902,31.319,30.551,30.727,6871747.0
2010-01-21,30.946,31.692,30.288,30.946,15891480.0
2010-01-22,30.507,31.056,29.476,30.068,13111368.0
2010-01-23,30.507,31.056,29.476,30.068,13111368.0
2010-01-24,30.507,31.056,29.476,30.068,13111368.0
2010-01-25,29.651,30.376,29.41,29.41,12406366.0
2010-01-26,29.037,29.19,28.554,28.861,10602356.0
2010-01-27,28.4,29.344,28.225,28.598,11881024.0
2010-01-28,29.278,29.278,27.632,27.764,8862243.0
2010-01-29,27.786,28.642,27.303,28.422,12643124.0
2010-01-30,27.786,28.642,27.303,28.422,12643124.0
2010-01-31,27.786,28.642,27.303,28.422,12643124.0
2010-02-01,28.356,29.19,28.181,29.19,7966807.0
2010-02-02,29.41,29.607,29.015,29.388,9155710.0
2010-02-03,29.739,29.783,29.3,29.388,7389112.0
2010-02-04,29.585,29.827,28.027,28.027,10250620.0
2010-02-05,27.764,28.751,26.974,28.269,16334363.0
2010-02-06,27.764,28.751,26.974,28.269,16334363.0
2010-02-07,27.764,28.751,26.974,28.269,16334363.0
2010-02-08,28.598,28.971,27.215,28.905,15293692.0
2010-02-09,28.312,29.322,27.72,28.049,19795309.0
2010-02-10,28.378,28.839,28.071,28.291,13591568.0
2010-02-11,28.532,28.839,27.939,28.181,9633696.0
2010-02-12,28.203,28.444,27.105,27.522,8615688.0
2010-02-13,28.203,28.444,27.105,27.522,8615688.0
2010-02-14,28.203,28.444,27.105,27.522,8615688.0
2010-02-15,27.654,27.808,27.281,27.544,4609992.0
2010-02-16,27.874,28.137,27.5,28.093,4777302.0
2010-02-17,28.4,28.642,28.159,28.532,4599733.0
2010-02-18,28.312,28.795,28.247,28.598,5592846.0
2010-02-19,28.269,29.19,28.269,29.103,6516052.0
2010-02-20,28.269,29.19,28.269,29.103,6516052.0
2010-02-21,28.269,29.19,28.269,29.103,6516052.0
2010-02-22,29.125,29.366,28.883,29.19,6514391.0
2010-02-23,29.366,29.607,28.751,28.883,7040285.0
2010-02-24,28.795,29.015,28.422,28.927,5488510.0
2010-02-25,28.62,29.871,28.576,28.664,10939582.0
2010-02-26,29.234,29.98,29.037,29.871,10420373.0
2010-02-27,29.234,29.98,29.037,29.871,10420373.0
2010-02-28,29.234,29.98,29.037,29.871,10420373.0
2010-03-01,30.112,30.595,29.98,30.529,5457197.0
2010-03-02,30.771,31.253,30.419,31.166,8719316.0
2010-03-03,31.231,31.451,30.924,31.166,7479767.0
2010-03-04,31.012,31.934,30.858,31.561,8211959.0
2010-03-05,31.166,31.868,30.946,31.78,6544916.0
2010-03-06,31.166,31.868,30.946,31.78,6544916.0
2010-03-07,31.166,31.868,30.946,31.78,6544916.0
2010-03-08,31.605,32.022,31.539,31.605,5047467.0
2010-03-09,31.605,31.605,30.968,31.319,5586216.0
2010-03-10,31.385,31.78,31.144,31.78,4741737.0
2010-03-11,31.473,31.978,31.473,31.824,5362873.0
2010-03-12,32.0,32.483,31.824,32.263,6864930.0
2010-03-13,32.0,32.483,31.824,32.263,6864930.0
2010-03-14,32.0,32.483,31.824,32.263,6864930.0
2010-03-15,32.044,32.153,31.561,31.605,5174782.0
2010-03-16,31.67,31.934,31.495,31.802,5009067.0
2010-03-17,32.022,32.153,31.627,31.736,5749934.0
2010-03-18,31.714,31.736,31.385,31.385,4153423.0
2010-03-19,31.385,31.758,30.683,30.683,8159876.0
2010-03-20,31.385,31.758,30.683,30.683,8159876.0
2010-03-21,31.385,31.758,30.683,30.683,8159876.0
2010-03-22,30.683,31.056,30.244,30.946,8951514.0
2010-03-23,31.166,31.495,30.968,31.319,5147276.0
2010-03-24,31.385,31.495,30.376,30.727,8366197.0
2010-03-25,30.836,31.253,30.749,31.012,7078103.0
2010-03-26,30.99,31.824,30.814,31.714,15550718.0
2010-03-27,30.99,31.824,30.814,31.714,15550718.0
2010-03-28,30.99,31.824,30.814,31.714,15550718.0
2010-03-29,31.846,32.131,31.78,32.022,4575904.0
2010-03-30,32.131,32.439,32.131,32.307,4698080.0
2010-03-31,32.307,32.526,32.066,32.526,10715285.0
2010-04-01,32.57,32.921,32.483,32.878,4497262.0
2010-04-02,32.57,32.921,32.483,32.878,4497262.0
2010-04-03,32.57,32.921,32.483,32.878,4497262.0
2010-04-04,32.57,32.921,32.483,32.878,4497262.0
2010-04-05,32.57,32.921,32.483,32.878,4497262.0
2010-04-06,32.9,33.953,32.68,33.931,7544755.0
2010-04-07,33.997,34.151,33.602,33.909,5799941.0
2010-04-08,33.58,33.646,32.395,32.746,9732140.0
2010-04-09,33.229,33.536,32.812,33.163,9423754.0
2010-04-10,33.229,33.536,32.812,33.163,9423754.0
2010-04-11,33.229,33.536,32.812,33.163,9423754.0
2010-04-12,33.404,33.953,33.317,33.953,5905374.0
2010-04-13,33.646,33.755,33.185,33.47,5023412.0
2010-04-14,33.382,33.47,32.856,33.36,6642977.0
2010-04-15,33.141,33.382,32.592,33.251,9397202.0
2010-04-16,32.943,33.492,32.614,32.702,7492187.0
2010-04-17,32.943,33.492,32.614,32.702,7492187.0
2010-04-18,32.943,33.492,32.614,32.702,7492187.0
2010-04-19,32.263,32.526,32.109,32.329,11795591.0
2010-04-20,32.461,32.878,32.285,32.636,7312278.0
2010-04-21,32.702,32.856,31.802,31.868,6244339.0
2010-04-22,31.868,32.219,31.012,31.253,8340738.0
2010-04-23,31.21,32.044,30.814,31.649,8592773.0
2010-04-24,31.21,32.044,30.814,31.649,8592773.0
2010-04-25,31.21,32.044,30.814,31.649,8592773.0
2010-04-26,32.263,32.351,31.934,32.197,7390747.0
2010-04-27,32.483,33.075,32.197,32.263,17860046.0
2010-04-28,32.044,33.251,31.473,32.768,19172112.0
2010-04-29,33.141,34.589,32.636,34.546,16662094.0
2010-04-30,34.677,35.094,34.238,34.809,5215540.0
2010-05-01,34.677,35.094,34.238,34.809,5215540.0
2010-05-02,34.677,35.094,34.238,34.809,5215540.0
2010-05-03,34.787,35.445,34.414,35.402,8492206.0
2010-05-04,35.555,35.599,34.019,34.019,12157626.0
2010-05-05,33.799,34.107,32.548,32.592,14273842.0
2010-05-06,32.044,33.229,30.244,30.573,17282628.0
2010-05-07,29.015,30.397,28.247,28.971,20934645.0
2010-05-08,29.015,30.397,28.247,28.971,20934645.0
2010-05-09,29.015,30.397,28.247,28.971,20934645.0
2010-05-10,31.166,32.834,30.727,32.57,16429243.0
2010-05-11,32.087,32.131,31.012,31.561,9413613.0
2010-05-12,31.495,32.57,30.858,32.153,5451927.0
2010-05-13,31.495,32.57,30.858,32.153,5451927.0
2010-05-14,32.131,32.241,31.012,31.034,7385495.0
2010-05-15,32.131,32.241,31.012,31.034,7385495.0
2010-05-16,32.131,32.241,31.012,31.034,7385495.0
2010-05-17,30.727,32.417,30.705,31.89,11203300.0
2010-05-18,32.351,32.483,31.758,32.373,5562009.0
2010-05-19,31.912,31.912,30.441,30.661,10592448.0
2010-05-20,31.056,31.385,29.563,30.222,8115653.0
2010-05-21,29.893,30.99,29.695,30.946,10946365.0
2010-05-22,29.893,30.99,29.695,30.946,10946365.0
2010-05-23,29.893,30.99,29.695,30.946,10946365.0
2010-05-24,31.253,31.297,29.915,30.793,5265284.0
2010-05-25,29.651,29.937,29.103,29.322,11572149.0
2010-05-26,30.134,31.012,29.717,30.968,13476670.0
2010-05-27,31.122,31.385,30.463,31.363,6648368.0
2010-05-28,31.605,31.67,30.683,30.88,6739077.0
2010-05-29,31.605,31.67,30.683,30.88,6739077.0
2010-05-30,31.605,31.67,30.683,30.88,6739077.0
2010-05-31,30.793,31.253,30.749,30.946,2301052.0
2010-06-01,30.749,31.144,29.937,30.902,5148904.0
2010-06-02,30.705,31.1,30.244,31.1,3955759.0
2010-06-03,31.605,31.934,31.495,31.583,4147624.0
2010-06-04,31.78,31.934,29.52,29.607,11517672.0
2010-06-05,31.78,31.934,29.52,29.607,11517672.0
2010-06-06,31.78,31.934,29.52,29.607,11517672.0
2010-06-07,29.41,29.98,28.795,29.322,6923760.0
2010-06-08,29.717,29.827,28.62,28.971,5964928.0
2010-06-09,29.542,29.937,28.949,29.937,6110684.0
2010-06-10,29.761,31.517,29.673,31.517,10473520.0
2010-06-11,31.824,32.022,31.297,32.0,9053984.0
2010-06-12,31.824,32.022,31.297,32.0,9053984.0
2010-06-13,31.824,32.022,31.297,32.0,9053984.0
2010-06-14,32.087,32.373,31.868,32.351,4698938.0
2010-06-15,31.934,32.921,31.934,32.921,4874463.0
2010-06-16,33.031,33.141,32.197,32.921,6457280.0
2010-06-17,32.768,33.251,32.57,32.812,4469993.0
2010-06-18,32.921,33.58,32.702,33.426,6257331.0
2010-06-19,32.921,33.58,32.702,33.426,6257331.0
2010-06-20,32.921,33.58,32.702,33.426,6257331.0
2010-06-21,33.755,34.129,33.47,33.755,4850189.0
2010-06-22,33.273,33.843,33.185,33.821,4860230.0
2010-06-23,33.295,33.953,33.273,33.58,5050791.0
2010-06-24,33.668,33.843,32.197,32.263,5621052.0
2010-06-25,33.668,33.843,32.197,32.263,5621052.0
2010-06-26,33.668,33.843,32.197,32.263,5621052.0
2010-06-27,33.668,33.843,32.197,32.263,5621052.0
2010-06-28,32.614,33.251,32.417,33.251,6437097.0
2010-06-29,32.746,32.921,31.67,31.67,6942489.0
2010-06-30,31.824,32.109,30.924,31.846,13189896.0
2010-07-01,31.253,32.461,30.727,31.67,12883620.0
2010-07-02,31.89,32.483,31.649,31.736,7431437.0
2010-07-03,31.89,32.483,31.649,31.736,7431437.0
2010-07-04,31.89,32.483,31.649,31.736,7431437.0
2010-07-05,31.78,32.109,31.012,31.144,3465281.0
2010-07-06,31.385,32.417,31.297,32.241,5589984.0
2010-07-07,32.022,33.558,31.824,33.36,5127075.0
2010-07-08,33.69,34.063,33.119,33.229,6500270.0
2010-07-09,33.536,33.997,33.426,33.865,4679163.0
2010-07-10,33.536,33.997,33.426,33.865,4679163.0
2010-07-11,33.536,33.997,33.426,33.865,4679163.0
2010-07-12,33.997,34.699,33.558,34.589,3494148.0
2010-07-13,34.524,36.104,34.502,36.104,12213261.0
2010-07-14,36.367,36.565,35.555,35.928,7202736.0
2010-07-15,35.797,36.433,35.226,35.402,6695177.0
2010-07-16,35.687,35.709,34.546,34.589,6213292.0
2010-07-17,35.687,35.709,34.546,34.589,6213292.0
2010-07-18,35.687,35.709,34.546,34.589,6213292.0
2010-07-19,34.37,35.094,33.997,34.524,5904473.0
2010-07-20,34.589,34.655,33.273,33.843,4385162.0
2010-07-21,34.041,34.436,33.909,34.238,5493806.0
2010-07-22,35.467,35.467,34.458,34.985,11746112.0
2010-07-23,34.919,35.05,34.458,34.677,5813475.0
2010-07-24,34.919,35.05,34.458,34.677,5813475.0
2010-07-25,34.919,35.05,34.458,34.677,5813475.0
2010-07-26,35.05,35.27,34.743,35.138,6762460.0
2010-07-27,35.16,35.95,34.853,35.928,16615377.0
2010-07-28,35.95,36.499,35.445,35.599,6955726.0
2010-07-29,35.577,36.631,35.577,36.389,6622811.0
2010-07-30,36.148,36.587,35.665,36.236,4929835.0
2010-07-31,36.148,36.587,35.665,36.236,4929835.0
2010-08-01,36.148,36.587,35.665,36.236,4929835.0
2010-08-02,36.301,37.969,36.301,37.816,7624579.0
2010-08-03,37.75,38.343,37.75,38.321,7818895.0
2010-08-04,38.167,38.189,37.465,38.101,7014448.0
2010-08-05,38.211,39.111,37.926,38.474,5920227.0
2010-08-06,38.562,39.133,38.189,38.408,6211250.0
2010-08-07,38.562,39.133,38.189,38.408,6211250.0
2010-08-08,38.562,39.133,38.189,38.408,6211250.0
2010-08-09,38.694,39.001,37.86,38.145,3350894.0
2010-08-10,38.145,38.233,37.421,37.53,3070834.0
2010-08-11,37.333,37.333,36.038,36.082,5483639.0
2010-08-12,35.797,36.718,35.555,36.126,7601085.0
2010-08-13,36.521,36.543,35.116,35.862,6288809.0
2010-08-14,36.521,36.543,35.116,35.862,6288809.0
2010-08-15,36.521,36.543,35.116,35.862,6288809.0
2010-08-16,35.95,36.126,35.16,35.709,3327196.0
2010-08-17,36.038,36.082,35.511,36.038,3252417.0
2010-08-18,36.016,36.433,35.643,36.06,2506640.0
2010-08-19,36.104,36.411,35.555,35.687,3257447.0
2010-08-20,35.687,35.95,34.985,35.248,4966253.0
2010-08-21,35.687,35.95,34.985,35.248,4966253.0
2010-08-22,35.687,35.95,34.985,35.248,4966253.0
2010-08-23,35.292,36.521,35.27,36.279,8482669.0
2010-08-24,36.323,36.521,35.577,35.862,7256796.0
2010-08-25,35.709,36.038,34.282,34.963,7470236.0
2010-08-26,35.358,35.797,35.116,35.643,3987577.0
2010-08-27,35.599,36.192,35.16,35.906,4964232.0
2010-08-28,35.599,36.192,35.16,35.906,4964232.0
2010-08-29,35.599,36.192,35.16,35.906,4964232.0
2010-08-30,36.082,36.345,35.665,35.862,3939024.0
2010-08-31,35.423,36.433,35.204,36.411,5938565.0
2010-09-01,36.784,38.277,36.521,38.123,9436381.0
2010-09-02,37.969,38.321,37.662,37.772,5187837.0
2010-09-03,38.035,38.606,37.794,38.233,5083587.0
2010-09-04,38.035,38.606,37.794,38.233,5083587.0
2010-09-05,38.035,38.606,37.794,38.233,5083587.0
2010-09-06,38.408,38.54,38.167,38.299,1584330.0
2010-09-07,38.101,38.233,37.509,37.574,5014772.0
2010-09-08,37.157,38.277,36.828,38.277,5461819.0
2010-09-09,37.86,38.628,37.794,38.54,5218991.0
2010-09-10,38.189,38.847,38.189,38.847,6246727.0
2010-09-11,38.189,38.847,38.189,38.847,6246727.0
2010-09-12,38.189,38.847,38.189,38.847,6246727.0
2010-09-13,39.089,40.274,39.067,39.923,6383666.0
2010-09-14,39.945,40.142,39.572,39.967,5639819.0
2010-09-15,40.033,40.318,39.374,39.725,5277599.0
2010-09-16,39.725,40.515,39.615,39.857,6975303.0
2010-09-17,40.164,40.34,39.396,39.725,5043498.0
2010-09-18,40.164,40.34,39.396,39.725,5043498.0
2010-09-19,40.164,40.34,39.396,39.725,5043498.0
2010-09-20,39.396,40.713,39.396,40.713,4533480.0
2010-09-21,40.801,41.701,40.713,41.196,6844570.0
2010-09-22,41.349,41.481,40.471,40.581,5274800.0
2010-09-23,40.691,40.954,39.506,39.747,4392458.0
2010-09-24,39.813,41.086,39.462,40.91,4869639.0
2010-09-25,39.813,41.086,39.462,40.91,4869639.0
2010-09-26,39.813,41.086,39.462,40.91,4869639.0
2010-09-27,41.174,41.174,40.384,40.823,4667230.0
2010-09-28,40.603,41.152,40.34,40.691,5304761.0
2010-09-29,40.823,41.086,40.076,40.932,5217393.0
2010-09-30,40.669,41.547,40.362,41.02,6714211.0
2010-10-01,40.888,41.305,39.967,40.164,5628643.0
2010-10-02,40.888,41.305,39.967,40.164,5628643.0
2010-10-03,40.888,41.305,39.967,40.164,5628643.0
2010-10-04,40.274,40.581,39.945,40.054,3932727.0
2010-10-05,39.967,41.152,39.615,41.108,4742164.0
2010-10-06,41.262,41.569,41.086,41.262,5766756.0
2010-10-07,41.262,41.525,40.735,41.393,5251340.0
2010-10-08,41.481,41.569,40.888,41.218,3639549.0
2010-10-09,41.481,41.569,40.888,41.218,3639549.0
2010-10-10,41.481,41.569,40.888,41.218,3639549.0
2010-10-11,41.262,41.503,41.042,41.481,2392143.0
2010-10-12,41.305,41.305,40.845,41.042,4408252.0
2010-10-13,41.218,42.139,41.108,41.635,4147901.0
2010-10-14,41.898,42.293,41.679,42.008,4241837.0
2010-10-15,41.876,42.139,41.152,41.284,4744807.0
2010-10-16,41.876,42.139,41.152,41.284,4744807.0
2010-10-17,41.876,42.139,41.152,41.284,4744807.0
2010-10-18,41.24,41.701,41.108,41.525,3707816.0
2010-10-19,41.481,41.788,41.108,41.218,5458465.0
2010-10-20,41.13,41.525,40.91,40.976,5172838.0
2010-10-21,42.6,43.676,42.578,43.259,12640474.0
2010-10-22,43.5,43.544,42.578,42.578,3597976.0
2010-10-23,43.5,43.544,42.578,42.578,3597976.0
2010-10-24,43.5,43.544,42.578,42.578,3597976.0
2010-10-25,42.842,43.061,42.688,42.798,2933078.0
2010-10-26,42.688,42.798,42.139,42.425,2923130.0
2010-10-27,42.227,42.842,42.096,42.513,3483963.0
2010-10-28,41.042,41.218,40.34,40.91,14282630.0
2010-10-29,40.954,41.042,40.274,40.932,5386057.0
2010-10-30,40.954,41.042,40.274,40.932,5386057.0
2010-10-31,40.954,41.042,40.274,40.932,5386057.0
2010-11-01,41.262,41.262,40.493,40.669,3811008.0
2010-11-02,40.603,40.801,40.011,40.274,4261726.0
2010-11-03,40.581,40.581,39.813,40.011,4250894.0
2010-11-04,40.384,41.305,40.384,41.13,6771840.0
2010-11-05,41.24,41.547,40.384,40.471,2653783.0
2010-11-06,41.24,41.547,40.384,40.471,2653783.0
2010-11-07,41.24,41.547,40.384,40.471,2653783.0
2010-11-08,40.515,40.976,40.471,40.691,3830351.0
2010-11-09,40.691,41.218,40.537,41.218,2543018.0
2010-11-10,41.086,41.108,40.471,40.669,3349249.0
2010-11-11,40.932,40.998,40.34,40.779,3428134.0
2010-11-12,40.296,41.174,39.879,40.91,4309201.0
2010-11-13,40.296,41.174,39.879,40.91,4309201.0
2010-11-14,40.296,41.174,39.879,40.91,4309201.0
2010-11-15,40.471,41.196,40.45,41.13,2269149.0
2010-11-16,40.954,40.954,39.352,39.615,6961461.0
2010-11-17,39.659,40.186,39.352,39.659,3815407.0
2010-11-18,40.164,40.406,39.945,40.164,3376679.0
2010-11-19,40.296,40.559,39.989,40.559,4118853.0
2010-11-20,40.296,40.559,39.989,40.559,4118853.0
2010-11-21,40.296,40.559,39.989,40.559,4118853.0
2010-11-22,40.691,40.888,39.506,39.615,4036479.0
2010-11-23,39.484,39.528,38.628,38.869,6098113.0
2010-11-24,38.781,39.264,38.496,39.067,5078876.0
2010-11-25,39.133,39.835,39.023,39.769,3430674.0
2010-11-26,39.396,39.791,38.672,38.957,4228170.0
2010-11-27,39.396,39.791,38.672,38.957,4228170.0
2010-11-28,39.396,39.791,38.672,38.957,4228170.0
2010-11-29,39.22,39.725,38.65,39.001,4846383.0
2010-11-30,39.001,39.308,38.584,39.023,4679288.0
2010-12-01,39.462,40.406,39.286,40.406,5162851.0
2010-12-02,40.691,41.218,40.296,41.218,6057022.0
2010-12-03,41.108,41.701,40.91,41.701,4902002.0
2010-12-04,41.108,41.701,40.91,41.701,4902002.0
2010-12-05,41.108,41.701,40.91,41.701,4902002.0
2010-12-06,41.701,41.854,40.998,41.305,3822463.0
2010-12-07,41.284,41.788,41.262,41.591,5619586.0
2010-12-08,41.284,41.547,40.91,41.108,5845537.0
2010-12-09,41.481,41.503,40.296,40.757,5850795.0
2010-12-10,40.954,41.086,40.471,40.625,3653435.0
2010-12-11,40.954,41.086,40.471,40.625,3653435.0
2010-12-12,40.954,41.086,40.471,40.625,3653435.0
2010-12-13,40.735,41.569,40.713,41.284,3538547.0
2010-12-14,41.262,41.525,41.108,41.393,4073937.0
2010-12-15,41.24,41.92,40.998,41.92,4067254.0
2010-12-16,41.744,41.898,41.525,41.657,3860148.0
2010-12-17,41.744,42.074,41.547,41.679,6612869.0
2010-12-18,41.744,42.074,41.547,41.679,6612869.0
2010-12-19,41.744,42.074,41.547,41.679,6612869.0
2010-12-20,41.701,42.052,41.459,41.657,3883891.0
2010-12-21,41.81,41.986,41.459,41.525,4600484.0
2010-12-22,41.657,41.744,41.437,41.701,2493901.0
2010-12-23,41.766,41.81,41.371,41.591,1326337.0
2010-12-24,41.766,41.81,41.371,41.591,1326337.0
2010-12-25,41.766,41.81,41.371,41.591,1326337.0
2010-12-26,41.766,41.81,41.371,41.591,1326337.0
2010-12-27,41.569,41.569,41.196,41.371,900396.0
2010-12-28,41.371,41.481,41.174,41.305,764694.0
2010-12-29,41.305,41.459,41.196,41.349,2958383.0
2010-12-30,41.262,41.415,41.152,41.174,1494110.0
2010-12-31,41.262,41.415,41.152,41.174,1494110.0
2011-01-01,41.262,41.415,41.152,41.174,1494110.0
2011-01-02,41.262,41.415,41.152,41.174,1494110.0
2011-01-03,41.262,42.139,41.262,42.139,2172840.0
2011-01-04,42.337,42.535,41.898,42.183,3100171.0
2011-01-05,42.249,42.271,41.744,41.788,1680254.0
2011-01-06,42.249,42.271,41.744,41.788,1680254.0
2011-01-07,42.227,42.666,41.81,42.381,4703886.0
2011-01-08,42.227,42.666,41.81,42.381,4703886.0
2011-01-09,42.227,42.666,41.81,42.381,4703886.0
2011-01-10,42.359,42.359,41.788,41.854,2924510.0
2011-01-11,42.139,42.447,41.876,42.381,3240518.0
2011-01-12,42.359,43.127,42.271,43.017,4029620.0
2011-01-13,43.105,43.829,42.952,43.434,5549940.0
2011-01-14,43.456,43.522,43.017,43.39,3692310.0
2011-01-15,43.456,43.522,43.017,43.39,3692310.0
2011-01-16,43.456,43.522,43.017,43.39,3692310.0
2011-01-17,43.325,44.51,43.281,44.29,4829931.0
2011-01-18,44.378,45.871,44.378,45.212,4958707.0
2011-01-19,45.914,46.31,44.51,44.51,5841346.0
2011-01-20,44.554,45.212,44.027,44.027,4347329.0
2011-01-21,44.466,44.729,43.478,43.873,4433679.0
2011-01-22,44.466,44.729,43.478,43.873,4433679.0
2011-01-23,44.466,44.729,43.478,43.873,4433679.0
2011-01-24,44.071,44.642,43.72,44.246,4161939.0
2011-01-25,44.422,44.51,43.412,43.72,3562605.0
2011-01-26,43.983,45.124,43.61,44.642,3291160.0
2011-01-27,44.554,45.739,44.334,45.3,3779063.0
2011-01-28,44.905,45.739,44.642,44.642,3867460.0
2011-01-29,44.905,45.739,44.642,44.642,3867460.0
2011-01-30,44.905,45.739,44.642,44.642,3867460.0
2011-01-31,44.334,44.642,43.939,44.422,2620538.0
2011-02-01,44.554,45.037,44.027,45.037,2783302.0
2011-02-02,45.388,45.914,43.829,43.851,6201449.0
2011-02-03,44.027,44.29,43.456,43.61,4207928.0
2011-02-04,43.895,44.598,43.149,43.698,6721608.0
2011-02-05,43.895,44.598,43.149,43.698,6721608.0
2011-02-06,43.895,44.598,43.149,43.698,6721608.0
2011-02-07,43.851,44.246,43.566,43.829,3955216.0
2011-02-08,45.432,46.353,44.905,46.09,14628129.0
2011-02-09,46.266,46.836,46.002,46.266,8222229.0
2011-02-10,46.002,46.222,45.124,45.695,5871197.0
2011-02-11,45.695,46.397,45.432,46.397,4814786.0
2011-02-12,45.695,46.397,45.432,46.397,4814786.0
2011-02-13,45.695,46.397,45.432,46.397,4814786.0
2011-02-14,46.397,46.705,46.222,46.485,5389624.0
2011-02-15,46.573,47.144,45.827,46.441,4891879.0
2011-02-16,46.441,47.012,45.958,46.002,5265992.0
2011-02-17,46.266,46.397,44.203,44.685,8115411.0
2011-02-18,44.773,45.3,44.203,44.993,5133553.0
2011-02-19,44.773,45.3,44.203,44.993,5133553.0
