,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity
2004-05-15,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-16,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-17,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-18,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-19,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-20,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-21,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-22,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-23,16.0524,16.0524,15.4817,15.4817,5200.0
2004-05-24,15.553,15.553,15.553,15.553,2000.0
2004-05-25,15.553,15.553,15.553,15.553,2000.0
2004-05-26,15.553,15.553,15.553,15.553,2000.0
2004-05-27,15.553,15.553,15.553,15.553,2000.0
2004-05-28,15.553,15.553,15.553,15.553,2000.0
2004-05-29,15.553,15.553,15.553,15.553,2000.0
2004-05-30,15.553,15.553,15.553,15.553,2000.0
2004-05-31,15.553,15.553,15.553,15.553,2000.0
2004-06-01,15.553,15.553,15.553,15.553,2000.0
2004-06-02,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-03,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-04,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-05,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-06,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-07,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-08,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-09,15.4817,15.4817,15.4817,15.4817,400.0
2004-06-10,15.553,15.6957,15.553,15.6957,4400.0
2004-06-11,15.6957,15.6957,15.6957,15.6957,5200.0
2004-06-12,15.6957,15.6957,15.6957,15.6957,5200.0
2004-06-13,15.6957,15.6957,15.6957,15.6957,5200.0
2004-06-14,15.4817,15.553,15.4817,15.553,80000.0
2004-06-15,15.7671,15.9098,15.4817,15.4817,13200.0
2004-06-16,15.6957,15.6957,15.6957,15.6957,800.0
2004-06-17,15.6957,15.6957,15.6957,15.6957,2000.0
2004-06-18,15.6957,15.6957,15.6957,15.6957,400.0
2004-06-19,15.6957,15.6957,15.6957,15.6957,400.0
2004-06-20,15.6957,15.6957,15.6957,15.6957,400.0
2004-06-21,15.6957,15.6957,15.6957,15.6957,400.0
2004-06-22,15.2677,15.2677,14.9109,14.9109,2400.0
2004-06-23,15.2677,15.2677,14.9109,14.9109,2400.0
2004-06-24,15.2677,15.2677,14.9109,14.9109,2400.0
2004-06-25,15.2677,15.2677,14.9109,14.9109,2400.0
2004-06-26,15.2677,15.2677,14.9109,14.9109,2400.0
2004-06-27,15.2677,15.2677,14.9109,14.9109,2400.0
2004-06-28,15.339,15.339,15.339,15.339,2000.0
2004-06-29,15.553,15.553,15.553,15.553,1600.0
2004-06-30,15.553,15.553,15.553,15.553,1600.0
2004-07-01,15.8384,15.9811,15.8384,15.9811,1600.0
2004-07-02,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-03,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-04,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-05,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-06,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-07,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-08,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-09,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-10,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-11,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-12,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-13,15.9811,15.9811,15.6244,15.6244,1200.0
2004-07-14,15.4817,15.4817,15.4103,15.4103,6000.0
2004-07-15,15.4817,15.4817,15.4103,15.4103,6000.0
2004-07-16,15.4817,15.4817,15.4817,15.4817,2000.0
2004-07-17,15.4817,15.4817,15.4817,15.4817,2000.0
2004-07-18,15.4817,15.4817,15.4817,15.4817,2000.0
2004-07-19,15.2677,15.2677,15.2677,15.2677,2000.0
2004-07-20,15.0536,15.0536,15.0536,15.0536,400.0
2004-07-21,15.125,15.125,15.125,15.125,400.0
2004-07-22,15.0536,15.0536,15.0536,15.0536,4804.0
2004-07-23,15.125,15.125,15.125,15.125,800.0
2004-07-24,15.125,15.125,15.125,15.125,800.0
2004-07-25,15.125,15.125,15.125,15.125,800.0
2004-07-26,15.2677,15.2677,15.2677,15.2677,6400.0
2004-07-27,15.2677,15.2677,15.2677,15.2677,6400.0
2004-07-28,15.2677,15.2677,15.2677,15.2677,6400.0
2004-07-29,15.553,15.553,15.553,15.553,4800.0
2004-07-30,15.553,15.553,15.553,15.553,2400.0
2004-07-31,15.553,15.553,15.553,15.553,2400.0
2004-08-01,15.553,15.553,15.553,15.553,2400.0
2004-08-02,15.2677,15.2677,15.2677,15.2677,800.0
2004-08-03,15.2677,15.2677,15.2677,15.2677,800.0
2004-08-04,15.339,15.339,15.339,15.339,400.0
2004-08-05,15.4103,15.4103,15.4103,15.4103,1600.0
2004-08-06,15.6957,15.6957,15.6244,15.6957,4400.0
2004-08-07,15.6957,15.6957,15.6244,15.6957,4400.0
2004-08-08,15.6957,15.6957,15.6244,15.6957,4400.0
2004-08-09,15.6957,15.6957,15.6957,15.6957,8400.0
2004-08-10,15.6957,15.6957,15.6957,15.6957,2000.0
2004-08-11,15.6957,15.6957,15.6957,15.6957,3600.0
2004-08-12,15.6957,15.7671,15.6957,15.7671,3600.0
2004-08-13,15.7671,15.7671,15.7671,15.7671,1600.0
2004-08-14,15.7671,15.7671,15.7671,15.7671,1600.0
2004-08-15,15.7671,15.7671,15.7671,15.7671,1600.0
2004-08-16,15.8384,15.9811,15.8384,15.9811,10000.0
2004-08-17,15.8384,15.9811,15.8384,15.9811,10000.0
2004-08-18,16.0524,16.3378,16.0524,16.2665,32400.0
2004-08-19,16.1238,16.1238,16.1238,16.1238,400.0
2004-08-20,16.0524,16.1238,16.0524,16.1238,3600.0
2004-08-21,16.0524,16.1238,16.0524,16.1238,3600.0
2004-08-22,16.0524,16.1238,16.0524,16.1238,3600.0
2004-08-23,16.1238,16.1238,16.1238,16.1238,2000.0
2004-08-24,16.1238,16.1238,16.1238,16.1238,2000.0
2004-08-25,16.0524,16.0524,16.0524,16.0524,6800.0
2004-08-26,16.0524,16.0524,16.0524,16.0524,6800.0
2004-08-27,16.0524,16.0524,16.0524,16.0524,6800.0
2004-08-28,16.0524,16.0524,16.0524,16.0524,6800.0
2004-08-29,16.0524,16.0524,16.0524,16.0524,6800.0
2004-08-30,16.3378,16.3378,16.3378,16.3378,400.0
2004-08-31,16.1238,16.3378,16.1238,16.3378,2800.0
2004-09-01,16.1238,16.4805,16.1238,16.4805,10000.0
2004-09-02,16.1238,16.4805,16.1238,16.4805,10000.0
2004-09-03,16.4092,16.6945,16.4092,16.6945,16400.0
2004-09-04,16.4092,16.6945,16.4092,16.6945,16400.0
2004-09-05,16.4092,16.6945,16.4092,16.6945,16400.0
2004-09-06,16.4092,16.6945,16.4092,16.6945,16400.0
2004-09-07,16.4092,16.6945,16.4092,16.6945,16400.0
2004-09-08,16.5518,16.6945,16.5518,16.6945,46560.0
2004-09-09,16.5518,16.5518,16.5518,16.5518,140000.0
2004-09-10,16.5518,16.5518,16.5518,16.5518,140000.0
2004-09-11,16.5518,16.5518,16.5518,16.5518,140000.0
2004-09-12,16.5518,16.5518,16.5518,16.5518,140000.0
2004-09-13,16.5518,16.5518,16.5518,16.5518,400.0
2004-09-14,16.5518,16.6232,16.5518,16.6232,6000.0
2004-09-15,16.5518,16.6232,16.5518,16.6232,6000.0
2004-09-16,16.5518,16.6232,16.5518,16.6232,6000.0
2004-09-17,16.5518,16.6232,16.5518,16.6232,6000.0
2004-09-18,16.5518,16.6232,16.5518,16.6232,6000.0
2004-09-19,16.5518,16.6232,16.5518,16.6232,6000.0
2004-09-20,16.9086,17.1226,16.9086,17.1226,8400.0
2004-09-21,16.9086,16.9086,16.9086,16.9086,13600.0
2004-09-22,17.1226,17.1226,17.1226,17.1226,43600.0
2004-09-23,17.408,17.408,17.408,17.408,2000.0
2004-09-24,17.5507,17.5507,17.5507,17.5507,400.0
2004-09-25,17.5507,17.5507,17.5507,17.5507,400.0
2004-09-26,17.5507,17.5507,17.5507,17.5507,400.0
2004-09-27,17.5507,17.5507,17.5507,17.5507,400.0
2004-09-28,17.5507,17.5507,17.5507,17.5507,400.0
2004-09-29,17.836,17.836,17.836,17.836,1200.0
2004-09-30,17.836,17.836,17.836,17.836,1200.0
2004-10-01,18.1214,18.5495,18.1214,18.5495,2000.0
2004-10-02,18.1214,18.5495,18.1214,18.5495,2000.0
2004-10-03,18.1214,18.5495,18.1214,18.5495,2000.0
2004-10-04,18.6208,18.6208,18.6208,18.6208,400.0
2004-10-05,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-06,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-07,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-08,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-09,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-10,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-11,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-12,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-13,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-14,18.5495,18.5495,18.5495,18.5495,1262852.0
2004-10-15,18.6922,18.6922,18.6922,18.6922,1200.0
2004-10-16,18.6922,18.6922,18.6922,18.6922,1200.0
2004-10-17,18.6922,18.6922,18.6922,18.6922,1200.0
2004-10-18,19.1916,19.1916,19.1916,19.1916,400.0
2004-10-19,19.1916,19.1916,19.1916,19.1916,400.0
2004-10-20,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-21,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-22,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-23,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-24,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-25,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-26,19.2629,19.2629,19.2629,19.2629,1200.0
2004-10-27,19.3343,19.3343,19.3343,19.3343,2800.0
2004-10-28,19.5483,19.5483,19.4056,19.4056,4400.0
2004-10-29,19.3343,19.3343,19.3343,19.3343,1120.0
2004-10-30,19.3343,19.3343,19.3343,19.3343,1120.0
2004-10-31,19.3343,19.3343,19.3343,19.3343,1120.0
2004-11-01,19.3343,19.3343,19.3343,19.3343,1120.0
2004-11-02,19.691,19.691,19.691,19.691,2000.0
2004-11-03,19.691,19.9764,19.2629,19.9764,5600.0
2004-11-04,19.9764,19.9764,19.9764,19.9764,400.0
2004-11-05,19.9764,19.9764,19.9764,19.9764,400.0
2004-11-06,19.9764,19.9764,19.9764,19.9764,400.0
2004-11-07,19.9764,19.9764,19.9764,19.9764,400.0
2004-11-08,19.9764,19.9764,19.9764,19.9764,400.0
2004-11-09,19.9764,19.9764,19.9764,19.9764,400.0
2004-11-10,19.9764,20.0477,19.9764,20.0477,3600.0
2004-11-11,20.0477,20.0477,20.0477,20.0477,600.0
2004-11-12,20.0477,20.0477,20.0477,20.0477,600.0
2004-11-13,20.0477,20.0477,20.0477,20.0477,600.0
2004-11-14,20.0477,20.0477,20.0477,20.0477,600.0
2004-11-15,20.0477,20.0477,20.0477,20.0477,600.0
2004-11-16,20.0477,20.0477,20.0477,20.0477,600.0
2004-11-17,19.9764,20.1191,19.9764,20.1191,2800.0
2004-11-18,19.9764,20.1191,19.9764,20.1191,2800.0
2004-11-19,20.1191,20.1191,20.1191,20.1191,800.0
2004-11-20,20.1191,20.1191,20.1191,20.1191,800.0
2004-11-21,20.1191,20.1191,20.1191,20.1191,800.0
2004-11-22,20.0477,20.2617,20.0477,20.2617,3200.0
2004-11-23,20.3331,20.4044,20.3331,20.4044,5200.0
2004-11-24,20.3331,20.4044,20.3331,20.4044,5200.0
2004-11-25,20.3331,20.4044,20.3331,20.4044,5200.0
2004-11-26,20.3331,20.4044,20.3331,20.4044,5200.0
2004-11-27,20.3331,20.4044,20.3331,20.4044,5200.0
2004-11-28,20.3331,20.4044,20.3331,20.4044,5200.0
2004-11-29,20.4758,20.4758,20.4758,20.4758,2000.0
2004-11-30,20.5471,20.5471,20.5471,20.5471,2000.0
2004-12-01,20.6898,20.6898,20.6898,20.6898,1600.0
2004-12-02,20.6898,20.6898,20.6898,20.6898,800.0
2004-12-03,20.6898,20.6898,20.6898,20.6898,800.0
2004-12-04,20.6898,20.6898,20.6898,20.6898,800.0
2004-12-05,20.6898,20.6898,20.6898,20.6898,800.0
2004-12-06,20.6898,20.6898,20.6898,20.6898,800.0
2004-12-07,20.3331,20.3331,20.2617,20.2617,7200.0
2004-12-08,19.8337,19.8337,19.8337,19.8337,800.0
2004-12-09,20.2617,20.2617,20.2617,20.2617,800.0
2004-12-10,20.1904,20.1904,20.1904,20.1904,1600.0
2004-12-11,20.1904,20.1904,20.1904,20.1904,1600.0
2004-12-12,20.1904,20.1904,20.1904,20.1904,1600.0
2004-12-13,20.1904,20.1904,20.1904,20.1904,1600.0
2004-12-14,19.9764,20.1191,19.9764,20.1191,37200.0
2004-12-15,19.9764,19.9764,19.9764,19.9764,5200.0
2004-12-16,19.9764,19.9764,19.9764,19.9764,5200.0
2004-12-17,20.2617,21.0465,20.2617,21.0465,9696.0
2004-12-18,20.2617,21.0465,20.2617,21.0465,9696.0
2004-12-19,20.2617,21.0465,20.2617,21.0465,9696.0
2004-12-20,20.4758,20.6898,20.4758,20.6898,24800.0
2004-12-21,20.7612,20.7612,20.5471,20.5471,20400.0
2004-12-22,20.6898,20.8325,20.6898,20.8325,27200.0
2004-12-23,20.8325,20.8325,20.5471,20.5471,4800.0
2004-12-24,20.8325,20.8325,20.5471,20.5471,4800.0
2004-12-25,20.8325,20.8325,20.5471,20.5471,4800.0
2004-12-26,20.8325,20.8325,20.5471,20.5471,4800.0
2004-12-27,20.4758,20.5471,20.4758,20.5471,4000.0
2004-12-28,20.1191,20.6185,20.1191,20.6185,2800.0
2004-12-29,20.6185,20.6185,20.0477,20.5471,10080.0
2004-12-30,20.6185,20.7612,20.6185,20.7612,56400.0
2004-12-31,20.6185,20.7612,20.6185,20.7612,56400.0
2005-01-01,20.6185,20.7612,20.6185,20.7612,56400.0
2005-01-02,20.6185,20.7612,20.6185,20.7612,56400.0
2005-01-03,20.7612,20.7612,20.7612,20.7612,2880.0
2005-01-04,20.7612,20.7612,20.7612,20.7612,2880.0
2005-01-05,20.7612,20.7612,20.7612,20.7612,2880.0
2005-01-06,20.7612,20.7612,20.7612,20.7612,2880.0
2005-01-07,20.2617,20.2617,20.2617,20.2617,400.0
2005-01-08,20.2617,20.2617,20.2617,20.2617,400.0
2005-01-09,20.2617,20.2617,20.2617,20.2617,400.0
2005-01-10,20.2617,20.2617,20.2617,20.2617,400.0
2005-01-11,20.2617,20.2617,20.2617,20.2617,400.0
2005-01-12,20.1904,20.1904,19.9764,19.9764,6000.0
2005-01-13,19.9764,20.2617,19.9764,20.2617,24800.0
2005-01-14,19.9764,20.2617,19.9764,20.2617,24800.0
2005-01-15,19.9764,20.2617,19.9764,20.2617,24800.0
2005-01-16,19.9764,20.2617,19.9764,20.2617,24800.0
2005-01-17,20.1904,20.1904,20.1904,20.1904,400.0
2005-01-18,20.1904,20.6898,20.1904,20.6898,460400.0
2005-01-19,20.7612,20.7612,20.7612,20.7612,41680.0
2005-01-20,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-21,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-22,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-23,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-24,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-25,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-26,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-27,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-28,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-29,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-30,20.7612,20.7612,20.7612,20.7612,4400.0
2005-01-31,20.7612,20.7612,20.7612,20.7612,4400.0
2005-02-01,20.7612,20.7612,20.7612,20.7612,4400.0
2005-02-02,20.7612,20.8325,20.7612,20.8325,10000.0
2005-02-03,20.9752,20.9752,20.9752,20.9752,4000.0
2005-02-04,20.9752,20.9752,20.9752,20.9752,4000.0
2005-02-05,20.9752,20.9752,20.9752,20.9752,4000.0
2005-02-06,20.9752,20.9752,20.9752,20.9752,4000.0
2005-02-07,20.9752,20.9752,20.9752,20.9752,400.0
2005-02-08,20.9752,20.9752,20.9752,20.9752,400.0
2005-02-09,20.9752,20.9752,20.9752,20.9752,400.0
2005-02-10,20.6898,20.6898,20.6898,20.6898,800.0
2005-02-11,20.6898,20.6898,20.6898,20.6898,800.0
2005-02-12,20.6898,20.6898,20.6898,20.6898,800.0
2005-02-13,20.6898,20.6898,20.6898,20.6898,800.0
2005-02-14,20.8325,20.8325,20.4758,20.4758,8000.0
2005-02-15,20.6898,21.1179,20.6898,21.1179,14800.0
2005-02-16,21.1892,21.1892,21.1892,21.1892,400.0
2005-02-17,21.1179,21.1179,21.0465,21.0465,3600.0
2005-02-18,21.0465,21.0465,20.9752,20.9752,2000.0
2005-02-19,21.0465,21.0465,20.9752,20.9752,2000.0
2005-02-20,21.0465,21.0465,20.9752,20.9752,2000.0
2005-02-21,20.6898,21.3319,20.6898,21.3319,15200.0
2005-02-22,20.6898,21.3319,20.6898,21.3319,15200.0
2005-02-23,21.3319,21.3319,21.3319,21.3319,2000.0
2005-02-24,21.4033,21.6886,21.4033,21.6886,4400.0
2005-02-25,21.4033,21.6886,21.4033,21.6886,4400.0
2005-02-26,21.4033,21.6886,21.4033,21.6886,4400.0
2005-02-27,21.4033,21.6886,21.4033,21.6886,4400.0
2005-02-28,21.4033,21.6886,21.4033,21.6886,4400.0
2005-03-01,21.9027,22.5448,21.9027,22.5448,8120.0
2005-03-02,22.6874,22.6874,22.6874,22.6874,2400.0
2005-03-03,22.6874,22.6874,22.6874,22.6874,56400.0
2005-03-04,22.6874,22.6874,22.6874,22.6874,56400.0
2005-03-05,22.6874,22.6874,22.6874,22.6874,56400.0
2005-03-06,22.6874,22.6874,22.6874,22.6874,56400.0
2005-03-07,22.7588,23.4722,22.7588,23.3295,10800.0
2005-03-08,23.4009,23.6863,23.4009,23.6149,9200.0
2005-03-09,24.1857,24.1857,24.1857,24.1857,2000.0
2005-03-10,23.4009,23.4009,23.4009,23.4009,14200.0
2005-03-11,23.1155,23.1155,23.1155,23.1155,400.0
2005-03-12,23.1155,23.1155,23.1155,23.1155,400.0
2005-03-13,23.1155,23.1155,23.1155,23.1155,400.0
2005-03-14,23.2582,23.4009,23.2582,23.4009,2600.0
2005-03-15,23.5436,23.6149,23.5436,23.6149,6000.0
2005-03-16,23.5436,23.6149,23.5436,23.6149,6000.0
2005-03-17,23.6149,24.257,23.6149,24.257,2800.0
2005-03-18,24.257,24.257,23.9716,23.9716,2800.0
2005-03-19,24.257,24.257,23.9716,23.9716,2800.0
2005-03-20,24.257,24.257,23.9716,23.9716,2800.0
2005-03-21,24.6851,25.3985,24.6851,25.3985,6800.0
2005-03-22,24.6851,24.7564,24.3284,24.7564,4800.0
2005-03-23,25.3985,25.6126,25.1845,25.6126,68400.0
2005-03-24,25.6839,25.7552,25.6839,25.7552,9200.0
2005-03-25,25.6839,25.7552,25.6839,25.7552,9200.0
2005-03-26,25.6839,25.7552,25.6839,25.7552,9200.0
2005-03-27,25.6839,25.7552,25.6839,25.7552,9200.0
2005-03-28,25.6839,25.7552,25.6839,25.7552,9200.0
2005-03-29,26.3973,26.54,26.2547,26.2547,15200.0
2005-03-30,26.2547,27.0394,26.2547,26.4687,29808.0
2005-03-31,26.6827,26.6827,26.54,26.6827,11200.0
2005-04-01,26.6827,26.6827,26.54,26.6114,44800.0
2005-04-02,26.6827,26.6827,26.54,26.6114,44800.0
2005-04-03,26.6827,26.6827,26.54,26.6114,44800.0
2005-04-04,27.2535,27.9669,27.2535,27.7529,59596.0
2005-04-05,28.0383,28.4663,27.8956,27.8956,12400.0
2005-04-06,27.6102,27.6815,27.6102,27.6815,3600.0
2005-04-07,27.5389,27.5389,26.8254,27.1108,963200.0
2005-04-08,27.1108,27.1108,26.8968,26.8968,7600.0
2005-04-09,27.1108,27.1108,26.8968,26.8968,7600.0
2005-04-10,27.1108,27.1108,26.8968,26.8968,7600.0
2005-04-11,26.3973,26.6827,26.3973,26.6827,4800.0
2005-04-12,27.0394,27.1108,26.8254,27.1108,116800.0
2005-04-13,26.9681,26.9681,26.6827,26.9681,4836.0
2005-04-14,26.895,26.895,26.895,26.895,1320.0
2005-04-15,26.895,26.895,26.895,26.895,1320.0
2005-04-16,26.895,26.895,26.895,26.895,1320.0
2005-04-17,26.895,26.895,26.895,26.895,1320.0
2005-04-18,26.7489,26.7489,26.6758,26.6758,800.0
2005-04-19,26.7489,26.7489,26.6758,26.6758,82800.0
2005-04-20,26.3104,26.3834,26.018,26.3834,8000.0
2005-04-21,26.3104,26.3834,26.018,26.3834,8000.0
2005-04-22,26.3834,26.3834,26.3834,26.3834,1200.0
2005-04-23,26.3834,26.3834,26.3834,26.3834,1200.0
2005-04-24,26.3834,26.3834,26.3834,26.3834,1200.0
2005-04-25,27.1874,27.2604,27.1143,27.1143,4800.0
2005-04-26,27.4797,27.5528,27.4797,27.5528,1200.0
2005-04-27,27.4797,27.5528,27.4797,27.5528,1200.0
2005-04-28,27.0412,27.0412,27.0412,27.0412,3800.0
2005-04-29,27.0412,27.1874,27.0412,27.1874,28800.0
2005-04-30,27.0412,27.1874,27.0412,27.1874,28800.0
2005-05-01,27.0412,27.1874,27.0412,27.1874,28800.0
2005-05-02,27.3335,27.5528,27.1874,27.5528,5500.0
2005-05-03,27.699,27.699,27.699,27.699,2032.0
2005-05-04,27.772,27.8451,27.3335,27.3335,6000.0
2005-05-05,27.772,27.8451,27.3335,27.3335,6000.0
2005-05-06,27.772,27.8451,27.3335,27.3335,6000.0
2005-05-07,27.772,27.8451,27.3335,27.3335,6000.0
2005-05-08,27.772,27.8451,27.3335,27.3335,6000.0
2005-05-09,27.6259,27.6259,27.6259,27.6259,400.0
2005-05-10,27.6259,27.6259,27.6259,27.6259,7600.0
2005-05-11,27.9182,27.9182,27.6259,27.6259,4000.0
2005-05-12,27.772,27.772,27.1143,27.1143,3540.0
2005-05-13,27.772,27.772,27.1143,27.1143,3540.0
2005-05-14,27.772,27.772,27.1143,27.1143,3540.0
2005-05-15,27.772,27.772,27.1143,27.1143,3540.0
2005-05-16,27.1143,27.1143,27.0412,27.0412,5200.0
2005-05-17,27.699,27.699,27.699,27.699,2000.0
2005-05-18,27.699,28.5029,27.699,28.5029,6100.0
2005-05-19,28.9414,29.0876,28.9414,29.0876,13256.0
2005-05-20,29.3068,29.3068,29.3068,29.3068,800.0
2005-05-21,29.3068,29.3068,29.3068,29.3068,800.0
2005-05-22,29.3068,29.3068,29.3068,29.3068,800.0
2005-05-23,29.9646,30.6954,29.5261,29.5261,19880.0
2005-05-24,29.9646,30.6954,29.5261,29.5261,19880.0
2005-05-25,29.9646,30.6954,29.5261,29.5261,19880.0
2005-05-26,29.9646,30.6954,29.5261,29.5261,19880.0
2005-05-27,29.6722,30.1107,29.6722,30.1107,6400.0
2005-05-28,29.6722,30.1107,29.6722,30.1107,6400.0
2005-05-29,29.6722,30.1107,29.6722,30.1107,6400.0
2005-05-30,30.2569,30.7685,30.2569,30.7685,19200.0
2005-05-31,31.1339,31.7186,30.9147,31.0608,10816.0
2005-06-01,30.8416,30.9147,30.8416,30.8416,28000.0
2005-06-02,30.8416,30.9147,30.8416,30.8416,28000.0
2005-06-03,30.8416,30.9147,30.7685,30.7685,5200.0
2005-06-04,30.8416,30.9147,30.7685,30.7685,5200.0
2005-06-05,30.8416,30.9147,30.7685,30.7685,5200.0
2005-06-06,30.8416,30.9147,30.7685,30.7685,5200.0
2005-06-07,30.8416,30.8416,30.7685,30.8416,8000.0
2005-06-08,30.7685,30.7685,30.7685,30.7685,1600.0
2005-06-09,30.6954,30.6954,30.6954,30.6954,12000.0
2005-06-10,30.6954,30.6954,30.6954,30.6954,12000.0
2005-06-11,30.6954,30.6954,30.6954,30.6954,12000.0
2005-06-12,30.6954,30.6954,30.6954,30.6954,12000.0
2005-06-13,30.4031,31.4263,30.4031,31.4263,8096.0
2005-06-14,31.2801,31.8648,31.2801,31.8648,4400.0
2005-06-15,31.2801,31.2801,31.2801,31.2801,600.0
2005-06-16,31.2801,31.2801,31.2801,31.2801,800.0
2005-06-17,31.2801,31.2801,31.2801,31.2801,800.0
2005-06-18,31.2801,31.2801,31.2801,31.2801,800.0
2005-06-19,31.2801,31.2801,31.2801,31.2801,800.0
2005-06-20,31.3532,31.5724,31.2801,31.5724,4400.0
2005-06-21,31.3532,31.5724,31.2801,31.5724,4400.0
2005-06-22,31.3532,31.5724,31.2801,31.5724,4400.0
2005-06-23,31.8648,31.8648,31.4263,31.4263,4520.0
2005-06-24,31.8648,31.8648,31.4263,31.4263,4520.0
2005-06-25,31.8648,31.8648,31.4263,31.4263,4520.0
2005-06-26,31.8648,31.8648,31.4263,31.4263,4520.0
2005-06-27,31.4263,31.4263,31.3532,31.3532,5200.0
2005-06-28,31.4263,31.4263,31.3532,31.3532,5200.0
2005-06-29,30.6954,31.5724,30.6954,31.5724,2400.0
2005-06-30,31.5724,31.5724,31.5724,31.5724,800.0
2005-07-01,30.6223,31.7186,30.6223,31.7186,1800.0
2005-07-02,30.6223,31.7186,30.6223,31.7186,1800.0
2005-07-03,30.6223,31.7186,30.6223,31.7186,1800.0
2005-07-04,30.6223,31.7186,30.6223,31.7186,1800.0
2005-07-05,32.3033,32.3033,32.3033,32.3033,8000.0
2005-07-06,33.1072,33.1803,33.1072,33.1803,5000.0
2005-07-07,32.7418,32.7418,32.7418,32.7418,1000.0
2005-07-08,33.765,33.765,33.765,33.765,9000.0
2005-07-09,33.765,33.765,33.765,33.765,9000.0
2005-07-10,33.765,33.765,33.765,33.765,9000.0
2005-07-11,33.765,33.765,33.765,33.765,2200.0
2005-07-12,33.6919,33.6919,33.6919,33.6919,800.0
2005-07-13,33.6919,33.6919,33.6919,33.6919,800.0
2005-07-14,33.6919,33.6919,33.6919,33.6919,800.0
2005-07-15,34.2035,34.2035,34.2035,34.2035,200.0
2005-07-16,34.2035,34.2035,34.2035,34.2035,200.0
2005-07-17,34.2035,34.2035,34.2035,34.2035,200.0
2005-07-18,34.2035,34.2035,34.2035,34.2035,200.0
2005-07-19,34.2035,34.2035,34.2035,34.2035,200.0
2005-07-20,32.8879,32.8879,32.8879,32.8879,1520.0
2005-07-21,32.8879,32.8879,32.8879,32.8879,1520.0
2005-07-22,32.5956,32.5956,32.5956,32.5956,400.0
2005-07-23,32.5956,32.5956,32.5956,32.5956,400.0
2005-07-24,32.5956,32.5956,32.5956,32.5956,400.0
2005-07-25,32.5956,32.5956,32.5956,32.5956,280.0
2005-07-26,32.5956,32.5956,32.5956,32.5956,280.0
2005-07-27,32.5956,32.5956,32.5956,32.5956,280.0
2005-07-28,32.5956,32.5956,32.5956,32.5956,280.0
2005-07-29,32.5956,32.5956,32.5956,32.5956,280.0
2005-07-30,32.5956,32.5956,32.5956,32.5956,280.0
2005-07-31,32.5956,32.5956,32.5956,32.5956,280.0
