,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity
2007-12-13,48.406,49.204,47.076,47.209,3397904.0
2007-12-14,47.475,47.874,45.214,46.677,3946609.0
2007-12-15,47.475,47.874,45.214,46.677,3946609.0
2007-12-16,47.475,47.874,45.214,46.677,3946609.0
2007-12-17,45.746,46.145,44.283,44.549,3662967.0
2007-12-18,44.416,45.48,43.884,44.283,4668042.0
2007-12-19,44.416,44.815,42.954,43.219,5088479.0
2007-12-20,43.219,43.751,42.023,42.156,4675720.0
2007-12-21,42.688,43.618,42.555,43.086,4252843.0
2007-12-22,42.688,43.618,42.555,43.086,4252843.0
2007-12-23,42.688,43.618,42.555,43.086,4252843.0
2007-12-24,42.688,43.618,42.555,43.086,4252843.0
2007-12-25,42.688,43.618,42.555,43.086,4252843.0
2007-12-26,42.688,43.618,42.555,43.086,4252843.0
2007-12-27,43.219,43.751,42.289,42.422,3144303.0
2007-12-28,42.023,43.618,42.023,43.219,3615027.0
2007-12-29,42.023,43.618,42.023,43.219,3615027.0
2007-12-30,42.023,43.618,42.023,43.219,3615027.0
2007-12-31,42.023,43.618,42.023,43.219,3615027.0
2008-01-01,42.023,43.618,42.023,43.219,3615027.0
2008-01-02,42.954,43.485,42.289,42.289,2274890.0
2008-01-03,42.422,43.352,41.092,43.086,4424529.0
2008-01-04,43.485,45.746,41.491,41.624,10757360.0
2008-01-05,43.485,45.746,41.491,41.624,10757360.0
2008-01-06,43.485,45.746,41.491,41.624,10757360.0
2008-01-07,41.757,42.422,39.363,40.161,7005701.0
2008-01-08,40.959,42.422,40.693,41.491,5623632.0
2008-01-09,41.358,42.023,39.762,40.56,5351298.0
2008-01-10,40.161,40.693,36.57,37.102,11289878.0
2008-01-11,37.501,37.634,35.108,35.772,9965473.0
2008-01-12,37.501,37.634,35.108,35.772,9965473.0
2008-01-13,37.501,37.634,35.108,35.772,9965473.0
2008-01-14,35.373,37.501,35.373,37.102,7885538.0
2008-01-15,37.368,37.767,35.373,36.304,8279165.0
2008-01-16,35.506,36.703,34.576,35.506,7954426.0
2008-01-17,36.038,36.57,34.31,34.31,6504561.0
2008-01-18,34.177,35.639,33.379,34.044,7603102.0
2008-01-19,34.177,35.639,33.379,34.044,7603102.0
2008-01-20,34.177,35.639,33.379,34.044,7603102.0
2008-01-21,33.512,34.044,32.182,32.448,8450440.0
2008-01-22,31.118,35.108,30.32,34.044,11576964.0
2008-01-23,34.842,34.975,32.581,33.512,8821078.0
2008-01-24,27.66,29.655,26.597,29.655,25403553.0
2008-01-25,30.453,30.453,28.458,29.123,7482002.0
2008-01-26,30.453,30.453,28.458,29.123,7482002.0
2008-01-27,30.453,30.453,28.458,29.123,7482002.0
2008-01-28,28.059,28.192,26.863,27.527,6468531.0
2008-01-29,27.926,29.921,27.527,29.256,7028219.0
2008-01-30,29.256,30.852,28.724,30.32,5320670.0
2008-01-31,30.453,30.453,29.256,30.453,5090664.0
2008-02-01,31.384,34.842,31.118,34.576,12521560.0
2008-02-02,31.384,34.842,31.118,34.576,12521560.0
2008-02-03,31.384,34.842,31.118,34.576,12521560.0
2008-02-04,35.24,35.905,32.714,33.113,6893147.0
2008-02-05,32.581,32.98,30.32,30.586,6597363.0
2008-02-06,30.187,31.916,29.522,31.65,5329240.0
2008-02-07,30.852,32.049,30.054,30.852,6384264.0
2008-02-08,31.251,31.65,30.32,31.251,4559742.0
2008-02-09,31.251,31.65,30.32,31.251,4559742.0
2008-02-10,31.251,31.65,30.32,31.251,4559742.0
2008-02-11,31.118,31.65,29.921,30.32,3882632.0
2008-02-12,30.852,32.448,30.187,32.182,5112381.0
2008-02-13,31.65,33.113,31.251,32.98,4292649.0
2008-02-14,33.645,34.576,32.448,32.714,5889391.0
2008-02-15,32.714,33.645,32.182,32.98,5005048.0
2008-02-16,32.714,33.645,32.182,32.98,5005048.0
2008-02-17,32.714,33.645,32.182,32.98,5005048.0
2008-02-18,33.246,34.044,32.98,33.379,4439098.0
2008-02-19,33.512,34.31,32.98,34.31,3843231.0
2008-02-20,33.911,35.506,33.512,34.842,5740966.0
2008-02-21,35.506,37.368,35.24,36.703,9650825.0
2008-02-22,36.304,36.836,35.506,35.639,4141725.0
2008-02-23,36.304,36.836,35.506,35.639,4141725.0
2008-02-24,36.304,36.836,35.506,35.639,4141725.0
2008-02-25,36.969,37.368,35.905,36.969,4136200.0
2008-02-26,37.102,38.831,36.437,38.698,9970393.0
2008-02-27,39.097,39.23,37.634,38.299,9083050.0
2008-02-28,38.299,39.496,37.501,38.698,6258194.0
2008-02-29,38.565,38.698,37.501,37.767,4641193.0
2008-03-01,38.565,38.698,37.501,37.767,4641193.0
2008-03-02,38.565,38.698,37.501,37.767,4641193.0
2008-03-03,36.57,37.634,36.304,36.969,5722540.0
2008-03-04,37.102,37.767,34.975,35.108,5890838.0
2008-03-05,35.772,36.836,35.639,36.57,6065658.0
2008-03-06,36.969,37.368,36.171,36.703,3975587.0
2008-03-07,36.038,36.171,34.576,35.506,4323104.0
2008-03-08,36.038,36.171,34.576,35.506,4323104.0
2008-03-09,36.038,36.171,34.576,35.506,4323104.0
2008-03-10,35.24,35.373,32.847,33.113,4781129.0
2008-03-11,33.113,34.576,32.315,34.443,6505743.0
2008-03-12,35.24,35.639,34.443,34.576,4094419.0
2008-03-13,33.512,33.911,32.714,33.512,4807496.0
2008-03-14,33.379,34.576,32.847,33.246,4105159.0
2008-03-15,33.379,34.576,32.847,33.246,4105159.0
2008-03-16,33.379,34.576,32.847,33.246,4105159.0
2008-03-17,32.315,32.448,30.586,30.586,5323550.0
2008-03-18,31.251,32.714,30.719,32.448,4773230.0
2008-03-19,32.714,33.246,30.852,30.985,6268752.0
2008-03-20,30.32,30.586,28.591,28.591,6033741.0
2008-03-21,30.32,30.586,28.591,28.591,6033741.0
2008-03-22,30.32,30.586,28.591,28.591,6033741.0
2008-03-23,30.32,30.586,28.591,28.591,6033741.0
2008-03-24,30.32,30.586,28.591,28.591,6033741.0
2008-03-25,29.788,31.384,29.788,30.985,6751357.0
2008-03-26,30.719,31.783,30.453,31.65,4264268.0
2008-03-27,31.384,33.778,31.251,33.246,8576791.0
2008-03-28,33.246,34.177,32.714,32.98,4009376.0
2008-03-29,33.246,34.177,32.714,32.98,4009376.0
2008-03-30,33.246,34.177,32.714,32.98,4009376.0
2008-03-31,32.847,33.911,32.448,33.645,5365174.0
2008-04-01,33.645,34.709,33.379,34.177,4964445.0
2008-04-02,34.709,35.108,33.645,34.975,9233659.0
2008-04-03,35.108,36.703,34.31,35.772,6572180.0
2008-04-04,35.772,36.171,34.576,35.108,4603710.0
2008-04-05,35.772,36.171,34.576,35.108,4603710.0
2008-04-06,35.772,36.171,34.576,35.108,4603710.0
2008-04-07,35.108,36.703,34.31,34.709,11173548.0
2008-04-08,34.443,34.443,33.113,33.645,3586587.0
2008-04-09,33.379,34.443,32.98,34.443,3922859.0
2008-04-10,34.31,34.443,33.246,34.443,4776736.0
2008-04-11,34.576,35.24,33.512,34.177,3276200.0
2008-04-12,34.576,35.24,33.512,34.177,3276200.0
2008-04-13,34.576,35.24,33.512,34.177,3276200.0
2008-04-14,33.645,33.911,32.581,33.645,3026271.0
2008-04-15,33.911,34.443,33.645,33.911,3629127.0
2008-04-16,34.443,34.709,33.911,34.177,5163284.0
2008-04-17,34.443,34.576,33.645,34.044,3387862.0
2008-04-18,34.31,35.373,34.177,35.24,3500951.0
2008-04-19,34.31,35.373,34.177,35.24,3500951.0
2008-04-20,34.31,35.373,34.177,35.24,3500951.0
2008-04-21,35.108,35.373,34.31,34.31,2675569.0
2008-04-22,34.044,34.709,33.911,34.177,2934968.0
2008-04-23,34.31,36.038,34.31,35.639,5294651.0
2008-04-24,35.639,35.905,34.443,34.576,3810226.0
2008-04-25,34.842,35.639,34.576,35.108,2749059.0
2008-04-26,34.842,35.639,34.576,35.108,2749059.0
2008-04-27,34.842,35.639,34.576,35.108,2749059.0
2008-04-28,35.506,36.969,35.506,36.57,3603875.0
2008-04-29,36.304,37.235,36.038,36.304,4550482.0
2008-04-30,36.171,36.304,34.443,34.709,2925231.0
2008-05-01,36.171,36.304,34.443,34.709,2925231.0
2008-05-02,34.975,35.373,34.177,34.975,4006769.0
2008-05-03,34.975,35.373,34.177,34.975,4006769.0
2008-05-04,34.975,35.373,34.177,34.975,4006769.0
2008-05-05,34.975,35.639,34.842,35.24,3017927.0
2008-05-06,35.373,35.639,34.709,34.842,4191015.0
2008-05-07,34.975,36.038,34.709,35.639,5297667.0
2008-05-08,35.373,41.491,35.24,41.491,30267982.0
2008-05-09,40.93,41.21,38.687,38.827,10073745.0
2008-05-10,40.93,41.21,38.687,38.827,10073745.0
2008-05-11,40.93,41.21,38.687,38.827,10073745.0
2008-05-12,39.248,40.369,39.248,40.369,3493037.0
2008-05-13,40.509,41.21,39.248,40.509,9524913.0
2008-05-14,41.07,41.771,40.65,41.491,5703808.0
2008-05-15,41.351,43.313,41.21,43.313,7180134.0
2008-05-16,42.892,44.294,42.752,43.453,5509689.0
2008-05-17,42.892,44.294,42.752,43.453,5509689.0
2008-05-18,42.892,44.294,42.752,43.453,5509689.0
2008-05-19,43.874,44.014,43.033,43.313,3633514.0
2008-05-20,42.612,42.752,40.79,40.79,4623513.0
2008-05-21,40.93,42.051,40.369,41.771,4412832.0
2008-05-22,41.21,41.771,40.65,41.631,4045185.0
2008-05-23,41.491,41.631,40.509,40.509,2775849.0
2008-05-24,41.491,41.631,40.509,40.509,2775849.0
2008-05-25,41.491,41.631,40.509,40.509,2775849.0
2008-05-26,40.509,40.79,40.229,40.369,1742531.0
2008-05-27,40.509,41.07,39.949,40.229,3547130.0
2008-05-28,40.509,40.65,39.809,40.65,3761592.0
2008-05-29,40.79,41.07,38.407,38.547,5775448.0
2008-05-30,38.827,38.827,37.566,37.986,5759011.0
2008-05-31,38.827,38.827,37.566,37.986,5759011.0
2008-06-01,38.827,38.827,37.566,37.986,5759011.0
2008-06-02,38.547,38.968,37.846,38.687,2584595.0
2008-06-03,38.547,39.108,38.547,38.968,1592262.0
2008-06-04,38.827,38.827,36.865,36.865,4446238.0
2008-06-05,36.865,37.145,34.622,35.043,7143877.0
2008-06-06,36.865,37.145,34.622,35.043,7143877.0
2008-06-07,36.865,37.145,34.622,35.043,7143877.0
2008-06-08,36.865,37.145,34.622,35.043,7143877.0
2008-06-09,34.062,34.762,33.921,34.202,3820138.0
2008-06-10,33.641,33.921,32.8,32.94,4904719.0
2008-06-11,33.08,33.501,30.277,30.557,7496894.0
2008-06-12,30.417,31.679,30.417,31.398,5848229.0
2008-06-13,31.398,31.959,30.277,31.398,4342961.0
2008-06-14,31.398,31.959,30.277,31.398,4342961.0
2008-06-15,31.398,31.959,30.277,31.398,4342961.0
2008-06-16,31.819,32.8,31.398,31.539,4458258.0
2008-06-17,31.819,32.099,30.978,31.118,3160980.0
2008-06-18,30.698,30.838,29.156,30.277,7986451.0
2008-06-19,29.997,30.277,28.455,29.015,8586378.0
2008-06-20,29.997,30.277,28.455,29.015,8586378.0
2008-06-21,29.997,30.277,28.455,29.015,8586378.0
2008-06-22,29.997,30.277,28.455,29.015,8586378.0
2008-06-23,28.455,28.735,27.754,28.034,6067376.0
2008-06-24,28.034,28.455,26.352,26.913,5418042.0
2008-06-25,27.137,28.595,26.745,28.455,6090821.0
2008-06-26,28.455,29.156,28.034,28.455,6704986.0
2008-06-27,28.174,28.455,26.801,27.249,5743825.0
2008-06-28,28.174,28.455,26.801,27.249,5743825.0
2008-06-29,28.174,28.455,26.801,27.249,5743825.0
2008-06-30,27.474,28.174,27.249,27.53,3691386.0
2008-07-01,27.53,27.642,26.128,26.184,4563294.0
2008-07-02,26.352,26.857,25.399,25.623,3241524.0
2008-07-03,25.231,25.455,24.446,25.287,4008291.0
2008-07-04,25.623,25.623,24.502,24.614,2355743.0
2008-07-05,25.623,25.623,24.502,24.614,2355743.0
2008-07-06,25.623,25.623,24.502,24.614,2355743.0
2008-07-07,24.95,25.175,24.446,24.782,2844252.0
2008-07-08,24.502,24.502,23.268,23.381,3111375.0
2008-07-09,23.829,24.838,23.829,24.726,4096048.0
2008-07-10,24.222,26.52,23.885,25.287,6046271.0
2008-07-11,26.016,26.296,24.446,24.446,4004607.0
2008-07-12,26.016,26.296,24.446,24.446,4004607.0
2008-07-13,26.016,26.296,24.446,24.446,4004607.0
2008-07-14,24.782,24.95,23.941,24.334,3596417.0
2008-07-15,24.109,24.109,22.876,23.493,3491566.0
2008-07-16,23.156,24.109,23.1,23.941,3601335.0
2008-07-17,24.894,25.455,24.39,24.95,4597845.0
2008-07-18,25.007,25.399,24.39,24.782,4647930.0
2008-07-19,25.007,25.399,24.39,24.782,4647930.0
2008-07-20,25.007,25.399,24.39,24.782,4647930.0
2008-07-21,25.343,26.24,20.185,20.465,21380021.0
2008-07-22,20.465,20.97,19.904,20.633,8937238.0
2008-07-23,20.914,21.026,20.073,20.241,5366930.0
2008-07-24,20.297,20.409,19.063,19.119,5793474.0
2008-07-25,19.007,19.624,18.727,19.063,4376771.0
2008-07-26,19.007,19.624,18.727,19.063,4376771.0
2008-07-27,19.007,19.624,18.727,19.063,4376771.0
2008-07-28,19.288,20.521,19.175,20.521,4503916.0
2008-07-29,20.185,20.185,19.456,19.736,5027475.0
2008-07-30,20.185,20.409,19.904,20.297,3532991.0
2008-07-31,20.465,20.633,19.904,20.129,3953668.0
2008-08-01,20.016,20.297,19.68,19.904,2015786.0
2008-08-02,20.016,20.297,19.68,19.904,2015786.0
2008-08-03,20.016,20.297,19.68,19.904,2015786.0
2008-08-04,19.736,19.848,18.839,18.839,4503683.0
2008-08-05,18.951,19.007,18.166,19.007,5358368.0
2008-08-06,19.624,20.914,19.512,20.465,7191946.0
2008-08-07,20.633,21.194,20.016,20.129,4580467.0
2008-08-08,20.073,20.745,19.848,20.016,5857006.0
2008-08-09,20.073,20.745,19.848,20.016,5857006.0
2008-08-10,20.073,20.745,19.848,20.016,5857006.0
2008-08-11,20.297,20.745,20.241,20.745,3766014.0
2008-08-12,20.745,21.474,20.521,21.25,4630798.0
2008-08-13,21.25,21.474,20.521,20.745,2972219.0
2008-08-14,21.082,23.156,20.97,22.764,9745200.0
2008-08-15,22.988,23.044,22.091,22.596,5141940.0
2008-08-16,22.988,23.044,22.091,22.596,5141940.0
2008-08-17,22.988,23.044,22.091,22.596,5141940.0
2008-08-18,22.764,22.988,21.979,22.091,4166817.0
2008-08-19,21.867,21.867,20.857,20.914,5345248.0
2008-08-20,21.25,21.642,21.026,21.362,4370943.0
2008-08-21,21.362,22.315,21.082,22.259,5285816.0
2008-08-22,22.371,23.997,22.259,23.941,9721088.0
2008-08-23,22.371,23.997,22.259,23.941,9721088.0
2008-08-24,22.371,23.997,22.259,23.941,9721088.0
2008-08-25,23.885,23.941,22.708,22.82,3247740.0
2008-08-26,22.596,22.932,22.259,22.82,4687960.0
2008-08-27,22.876,22.876,22.147,22.652,3042223.0
2008-08-28,22.708,23.212,22.596,22.876,4057299.0
2008-08-29,23.044,23.156,22.82,22.82,2522051.0
2008-08-30,23.044,23.156,22.82,22.82,2522051.0
2008-08-31,23.044,23.156,22.82,22.82,2522051.0
2008-09-01,22.764,23.268,22.483,23.268,2605820.0
2008-09-02,22.932,23.381,22.708,22.876,5095430.0
2008-09-03,22.652,23.1,22.483,22.652,4024530.0
2008-09-04,22.708,22.82,21.138,21.25,5116637.0
2008-09-05,20.97,21.026,20.073,20.129,6926426.0
2008-09-06,20.97,21.026,20.073,20.129,6926426.0
2008-09-07,20.97,21.026,20.073,20.129,6926426.0
2008-09-08,21.194,21.755,21.082,21.418,5074684.0
2008-09-09,21.25,21.474,19.736,19.904,5763047.0
2008-09-10,19.792,19.904,19.063,19.512,5366444.0
2008-09-11,19.624,19.904,18.783,19.231,4955121.0
2008-09-12,19.68,20.801,19.512,20.801,7021426.0
2008-09-13,19.68,20.801,19.512,20.801,7021426.0
2008-09-14,19.68,20.801,19.512,20.801,7021426.0
2008-09-15,20.016,20.241,18.783,19.288,7196021.0
2008-09-16,18.783,18.895,17.662,18.727,10227792.0
2008-09-17,19.344,19.456,17.381,17.606,6319741.0
2008-09-18,16.989,17.886,16.54,16.54,8331577.0
2008-09-19,18.727,19.119,17.718,19.063,11540320.0
2008-09-20,18.727,19.119,17.718,19.063,11540320.0
2008-09-21,18.727,19.119,17.718,19.063,11540320.0
2008-09-22,19.344,19.568,18.222,18.334,6117126.0
2008-09-23,17.998,18.222,17.157,17.493,5804484.0
2008-09-24,17.662,18.054,17.437,17.774,5153637.0
2008-09-25,17.774,18.334,17.662,17.998,3848233.0
2008-09-26,17.774,17.83,17.157,17.325,3467430.0
2008-09-27,17.774,17.83,17.157,17.325,3467430.0
2008-09-28,17.774,17.83,17.157,17.325,3467430.0
2008-09-29,17.381,17.493,15.251,15.307,6939526.0
2008-09-30,14.354,15.98,14.297,15.923,11469299.0
2008-10-01,16.372,16.708,15.138,15.419,6228089.0
2008-10-02,15.587,16.204,15.363,15.475,6540818.0
2008-10-03,15.643,16.484,15.419,16.428,5661050.0
2008-10-04,15.643,16.484,15.419,16.428,5661050.0
2008-10-05,15.643,16.484,15.419,16.428,5661050.0
2008-10-06,15.643,15.643,14.578,14.802,6330793.0
2008-10-07,15.251,15.587,13.961,14.241,6091569.0
2008-10-08,13.625,14.578,12.84,13.176,7812030.0
2008-10-09,13.681,14.914,13.625,14.241,8250669.0
2008-10-10,13.344,14.017,12.896,13.232,7930891.0
2008-10-11,13.344,14.017,12.896,13.232,7930891.0
2008-10-12,13.344,14.017,12.896,13.232,7930891.0
2008-10-13,14.858,15.363,14.297,15.251,6639400.0
2008-10-14,16.316,17.269,15.475,15.643,8562655.0
2008-10-15,15.811,15.923,13.513,13.737,8358859.0
2008-10-16,12.84,13.737,11.999,12.279,9588033.0
2008-10-17,13.12,13.625,11.438,12.111,10428732.0
2008-10-18,13.12,13.625,11.438,12.111,10428732.0
2008-10-19,13.12,13.625,11.438,12.111,10428732.0
2008-10-20,12.671,12.896,11.774,12.055,6732801.0
2008-10-21,12.391,12.559,12.055,12.335,5776548.0
2008-10-22,12.055,12.223,11.662,11.774,5404205.0
2008-10-23,11.774,11.83,10.373,10.709,8746888.0
2008-10-24,10.373,10.373,9.027,10.092,8887205.0
2008-10-25,10.373,10.373,9.027,10.092,8887205.0
2008-10-26,10.373,10.373,9.027,10.092,8887205.0
2008-10-27,10.092,10.092,9.139,9.363,4534707.0
2008-10-28,9.756,10.317,8.186,8.298,13323520.0
2008-10-29,9.363,9.532,8.522,9.251,6554670.0
2008-10-30,9.7,10.597,9.7,10.148,8375586.0
2008-10-31,10.204,10.373,9.812,10.373,3015490.0
2008-11-01,10.204,10.373,9.812,10.373,3015490.0
2008-11-02,10.204,10.373,9.812,10.373,3015490.0
2008-11-03,10.709,11.382,10.709,11.214,6106914.0
2008-11-04,11.774,13.961,11.438,13.905,11173328.0
2008-11-05,14.185,14.466,12.223,12.335,10484633.0
2008-11-06,11.382,11.606,10.597,10.597,9779782.0
2008-11-07,10.821,11.606,10.821,11.438,8693452.0
2008-11-08,10.821,11.606,10.821,11.438,8693452.0
2008-11-09,10.821,11.606,10.821,11.438,8693452.0
2008-11-10,12.335,13.4,11.943,12.167,9187470.0
2008-11-11,11.718,11.999,11.214,11.27,8033541.0
2008-11-12,11.55,11.887,10.541,10.821,9146864.0
2008-11-13,10.485,11.158,10.261,10.541,7412700.0
2008-11-14,11.774,11.83,10.261,10.373,6473970.0
2008-11-15,11.774,11.83,10.261,10.373,6473970.0
2008-11-16,11.774,11.83,10.261,10.373,6473970.0
2008-11-17,10.485,10.709,9.868,9.98,6439945.0
2008-11-18,9.812,10.036,9.195,9.924,7406493.0
2008-11-19,10.036,10.204,9.307,9.307,6776090.0
2008-11-20,8.971,9.588,8.803,9.307,8727621.0
2008-11-21,9.476,10.036,9.195,9.42,8282334.0
2008-11-22,9.476,10.036,9.195,9.42,8282334.0
2008-11-23,9.476,10.036,9.195,9.42,8282334.0
2008-11-24,10.148,10.821,9.812,10.653,9603755.0
2008-11-25,10.709,10.989,10.204,10.485,21589104.0
2008-11-26,10.317,11.045,10.036,10.597,11048219.0
2008-11-27,10.765,11.326,10.765,11.045,6481003.0
2008-11-28,11.045,11.27,10.597,10.653,6420511.0
2008-11-29,11.045,11.27,10.597,10.653,6420511.0
2008-11-30,11.045,11.27,10.597,10.653,6420511.0
2008-12-01,10.877,10.877,9.644,9.644,6446357.0
2008-12-02,9.363,10.036,8.915,9.98,11298582.0
2008-12-03,9.868,10.261,9.588,10.148,8426272.0
2008-12-04,10.036,10.429,9.532,9.532,8351463.0
2008-12-05,9.363,9.588,8.803,8.971,9024050.0
2008-12-06,9.363,9.588,8.803,8.971,9024050.0
2008-12-07,9.363,9.588,8.803,8.971,9024050.0
2008-12-08,9.532,10.317,9.532,10.317,9819237.0
2008-12-09,10.148,10.597,9.924,10.148,9185835.0
2008-12-10,10.261,10.933,10.148,10.821,7461687.0
2008-12-11,10.765,10.989,10.485,10.821,6390903.0
2008-12-12,10.317,10.373,9.868,10.204,7123457.0
2008-12-13,10.317,10.373,9.868,10.204,7123457.0
2008-12-14,10.317,10.373,9.868,10.204,7123457.0
2008-12-15,10.485,10.709,10.036,10.092,5039076.0
2008-12-16,10.092,10.541,9.868,10.541,5390939.0
2008-12-17,10.765,10.877,10.485,10.653,5032365.0
2008-12-18,10.653,10.765,10.373,10.373,4684725.0
2008-12-19,10.204,10.373,10.036,10.317,5771014.0
2008-12-20,10.204,10.373,10.036,10.317,5771014.0
2008-12-21,10.204,10.373,10.036,10.317,5771014.0
2008-12-22,10.204,10.261,9.42,9.532,5188661.0
2008-12-23,9.476,9.924,9.307,9.868,3876319.0
2008-12-24,9.476,9.924,9.307,9.868,3876319.0
2008-12-25,9.476,9.924,9.307,9.868,3876319.0
2008-12-26,9.476,9.924,9.307,9.868,3876319.0
2008-12-27,9.476,9.924,9.307,9.868,3876319.0
2008-12-28,9.476,9.924,9.307,9.868,3876319.0
2008-12-29,9.868,10.036,9.756,9.868,2513439.0
2008-12-30,9.812,10.036,9.812,9.98,2120839.0
2008-12-31,9.812,10.036,9.812,9.98,2120839.0
2009-01-01,9.812,10.036,9.812,9.98,2120839.0
2009-01-02,10.148,10.485,10.148,10.261,4517416.0
2009-01-03,10.148,10.485,10.148,10.261,4517416.0
2009-01-04,10.148,10.485,10.148,10.261,4517416.0
2009-01-05,10.429,10.653,10.148,10.261,3490697.0
2009-01-06,10.429,10.653,10.148,10.261,3490697.0
2009-01-07,10.485,11.943,10.317,11.438,16811903.0
2009-01-08,11.214,12.223,10.933,12.055,16785221.0
2009-01-09,12.167,12.503,11.494,11.55,13045290.0
2009-01-10,12.167,12.503,11.494,11.55,13045290.0
2009-01-11,12.167,12.503,11.494,11.55,13045290.0
2009-01-12,11.326,11.718,10.989,11.102,6820743.0
2009-01-13,11.045,11.158,10.597,11.045,5637364.0
2009-01-14,11.214,11.382,10.036,10.092,8339938.0
2009-01-15,9.98,10.485,9.812,10.036,8693284.0
2009-01-16,10.429,10.709,10.317,10.317,6103043.0
2009-01-17,10.429,10.709,10.317,10.317,6103043.0
2009-01-18,10.429,10.709,10.317,10.317,6103043.0
2009-01-19,10.485,10.653,9.644,9.868,5579425.0
2009-01-20,9.868,10.204,9.532,9.644,7531714.0
2009-01-21,9.363,10.092,9.251,9.98,8418602.0
2009-01-22,10.261,10.429,9.644,9.644,6100062.0
2009-01-23,9.7,9.868,9.139,9.476,7442236.0
2009-01-24,9.7,9.868,9.139,9.476,7442236.0
2009-01-25,9.7,9.868,9.139,9.476,7442236.0
2009-01-26,9.532,9.924,9.363,9.868,6852333.0
2009-01-27,10.036,10.261,9.7,10.036,7744516.0
2009-01-28,10.261,10.261,9.924,10.261,6800606.0
2009-01-29,10.148,10.204,9.812,9.868,4170789.0
2009-01-30,9.868,9.868,9.532,9.532,4282594.0
2009-01-31,9.868,9.868,9.532,9.532,4282594.0
2009-02-01,9.868,9.868,9.532,9.532,4282594.0
2009-02-02,9.476,9.812,9.363,9.644,4489302.0
2009-02-03,9.532,9.588,9.027,9.307,6793295.0
2009-02-04,9.532,10.709,9.363,10.429,10802026.0
2009-02-05,10.204,11.158,10.092,10.877,10767604.0
2009-02-06,11.045,12.447,11.045,12.223,17456697.0
2009-02-07,11.045,12.447,11.045,12.223,17456697.0
2009-02-08,11.045,12.447,11.045,12.223,17456697.0
2009-02-09,11.999,12.615,11.774,12.391,13873269.0
2009-02-10,12.279,12.447,11.887,12.167,9977515.0
2009-02-11,11.83,12.279,11.774,11.999,6937869.0
2009-02-12,11.943,11.943,11.102,11.606,9437861.0
2009-02-13,11.606,14.578,11.55,14.297,29935788.0
2009-02-14,11.606,14.578,11.55,14.297,29935788.0
2009-02-15,11.606,14.578,11.55,14.297,29935788.0
2009-02-16,13.961,15.363,13.905,14.802,15140087.0
2009-02-17,14.69,15.138,14.41,14.522,8586927.0
2009-02-18,14.41,14.634,13.288,14.073,11570996.0
2009-02-19,14.129,15.138,13.961,15.026,8051366.0
2009-02-20,14.69,14.802,14.017,14.017,6405864.0
2009-02-21,14.69,14.802,14.017,14.017,6405864.0
2009-02-22,14.69,14.802,14.017,14.017,6405864.0
2009-02-23,14.297,14.69,13.569,13.793,6066338.0
2009-02-24,13.456,14.297,12.952,13.849,8899371.0
2009-02-25,14.297,14.746,13.905,14.073,5683500.0
2009-02-26,14.241,15.082,14.241,14.746,5844012.0
2009-02-27,14.466,14.634,14.017,14.073,5954018.0
2009-02-28,14.466,14.634,14.017,14.073,5954018.0
2009-03-01,14.466,14.634,14.017,14.073,5954018.0
2009-03-02,14.017,14.858,13.737,14.297,6593383.0
2009-03-03,14.466,14.746,14.129,14.129,6003719.0
2009-03-04,14.69,16.821,14.634,16.821,12066150.0
2009-03-05,16.596,17.045,15.587,15.587,10380045.0
2009-03-06,15.531,16.877,15.419,16.26,7567175.0
2009-03-07,15.531,16.877,15.419,16.26,7567175.0
2009-03-08,15.531,16.877,15.419,16.26,7567175.0
2009-03-09,16.596,17.381,16.092,17.381,8051197.0
2009-03-10,17.381,19.624,17.157,19.344,9328584.0
2009-03-11,19.624,20.129,18.222,18.783,14140574.0
2009-03-12,18.559,19.456,18.278,18.503,11186746.0
2009-03-13,19.344,19.624,18.895,19.288,8685575.0
2009-03-14,19.344,19.624,18.895,19.288,8685575.0
2009-03-15,19.344,19.624,18.895,19.288,8685575.0
2009-03-16,19.4,19.848,18.166,19.007,8765679.0
2009-03-17,18.727,19.736,18.447,18.951,10327358.0
2009-03-18,19.4,19.512,18.334,18.615,8877423.0
2009-03-19,18.895,19.848,18.559,19.848,11454802.0
2009-03-20,19.568,23.549,19.568,23.212,24901888.0
2009-03-21,19.568,23.549,19.568,23.212,24901888.0
2009-03-22,19.568,23.549,19.568,23.212,24901888.0
2009-03-23,23.325,24.95,22.596,23.885,17740456.0
2009-03-24,24.109,24.614,22.54,22.988,16688875.0
2009-03-25,22.988,24.67,22.764,24.446,10775857.0
2009-03-26,24.614,24.894,23.156,24.614,12502671.0
2009-03-27,24.614,25.231,24.222,24.334,5755689.0
2009-03-28,24.614,25.231,24.222,24.334,5755689.0
2009-03-29,24.614,25.231,24.222,24.334,5755689.0
2009-03-30,23.885,23.997,22.82,22.932,8310938.0
2009-03-31,22.876,24.166,22.876,23.773,6871303.0
2009-04-01,23.773,23.941,22.876,23.493,8713629.0
2009-04-02,23.885,26.913,23.885,26.689,11556664.0
2009-04-03,26.464,28.595,26.296,26.857,13011704.0
2009-04-04,26.464,28.595,26.296,26.857,13011704.0
2009-04-05,26.464,28.595,26.296,26.857,13011704.0
2009-04-06,27.361,28.315,25.96,26.352,8606612.0
