,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity
2005-12-22,12.151,12.151,11.944,12.027,2403738.0
2005-12-23,12.068,12.254,12.027,12.213,2003250.0
2005-12-24,12.068,12.254,12.027,12.213,2003250.0
2005-12-25,12.068,12.254,12.027,12.213,2003250.0
2005-12-26,12.068,12.254,12.027,12.213,2003250.0
2005-12-27,12.295,12.399,12.234,12.378,1670907.0
2005-12-28,12.357,12.399,12.172,12.213,1943664.0
2005-12-29,12.254,12.357,12.234,12.357,1376289.0
2005-12-30,12.316,12.316,12.234,12.275,802836.0
2005-12-31,12.316,12.316,12.234,12.275,802836.0
2006-01-01,12.316,12.316,12.234,12.275,802836.0
2006-01-02,12.254,12.275,12.192,12.234,568815.0
2006-01-03,12.254,12.254,12.151,12.213,1525236.0
2006-01-04,12.254,12.275,12.089,12.172,2019723.0
2006-01-05,12.172,12.172,11.965,11.965,1464552.0
2006-01-06,12.172,12.172,11.965,11.965,1464552.0
2006-01-07,12.172,12.172,11.965,11.965,1464552.0
2006-01-08,12.172,12.172,11.965,11.965,1464552.0
2006-01-09,11.986,12.027,11.924,12.027,4146399.0
2006-01-10,12.027,12.192,12.027,12.11,4131576.0
2006-01-11,12.13,12.172,12.089,12.13,3171549.0
2006-01-12,12.13,12.151,12.048,12.13,3589107.0
2006-01-13,12.172,12.192,12.089,12.11,1962090.0
2006-01-14,12.172,12.192,12.089,12.11,1962090.0
2006-01-15,12.172,12.192,12.089,12.11,1962090.0
2006-01-16,12.11,12.192,12.068,12.172,1882038.0
2006-01-17,12.192,12.192,12.11,12.13,1219707.0
2006-01-18,12.089,12.089,11.944,12.048,2237271.0
2006-01-19,12.068,12.172,12.027,12.11,2923302.0
2006-01-20,12.192,12.461,12.192,12.275,4550367.0
2006-01-21,12.192,12.461,12.192,12.275,4550367.0
2006-01-22,12.192,12.461,12.192,12.275,4550367.0
2006-01-23,12.192,12.234,12.006,12.006,4096914.0
2006-01-24,11.965,12.027,11.903,11.944,4118220.0
2006-01-25,12.048,12.089,11.862,11.986,4895826.0
2006-01-26,11.986,12.048,11.841,11.882,3026478.0
2006-01-27,11.965,12.068,11.882,11.944,4084776.0
2006-01-28,11.965,12.068,11.882,11.944,4084776.0
2006-01-29,11.965,12.068,11.882,11.944,4084776.0
2006-01-30,11.944,12.068,11.882,12.027,3953847.0
2006-01-31,12.172,13.143,12.151,13.081,26667321.0
2006-02-01,12.977,13.246,12.915,13.081,10142310.0
2006-02-02,13.143,13.184,12.977,13.019,2907459.0
2006-02-03,13.06,13.081,12.895,12.957,3666366.0
2006-02-04,13.06,13.081,12.895,12.957,3666366.0
2006-02-05,13.06,13.081,12.895,12.957,3666366.0
2006-02-06,12.936,13.019,12.895,12.915,2178075.0
2006-02-07,12.977,13.184,12.977,13.101,4027182.0
2006-02-08,13.039,13.37,13.039,13.225,3907776.0
2006-02-09,13.267,13.349,13.122,13.225,2788803.0
2006-02-10,13.205,13.349,13.184,13.246,2492235.0
2006-02-11,13.205,13.349,13.184,13.246,2492235.0
2006-02-12,13.205,13.349,13.184,13.246,2492235.0
2006-02-13,13.267,13.535,13.246,13.535,3041589.0
2006-02-14,13.535,13.597,13.515,13.577,2655303.0
2006-02-15,13.597,13.68,13.535,13.618,2657811.0
2006-02-16,13.618,13.701,13.618,13.659,2132580.0
2006-02-17,13.701,13.969,13.701,13.928,3296835.0
2006-02-18,13.701,13.969,13.701,13.928,3296835.0
2006-02-19,13.701,13.969,13.701,13.928,3296835.0
2006-02-20,13.928,13.928,13.783,13.887,6755676.0
2006-02-21,13.845,13.928,13.804,13.804,6617595.0
2006-02-22,13.804,13.845,13.639,13.68,4588242.0
2006-02-23,13.68,13.825,13.68,13.783,3438276.0
2006-02-24,13.804,13.866,13.783,13.866,1423098.0
2006-02-25,13.804,13.866,13.783,13.866,1423098.0
2006-02-26,13.804,13.866,13.783,13.866,1423098.0
2006-02-27,13.866,13.928,13.783,13.928,5565879.0
2006-02-28,13.928,13.928,13.639,13.721,2221164.0
2006-03-01,13.721,13.825,13.639,13.783,2095119.0
2006-03-02,13.804,14.052,13.783,14.031,5614848.0
2006-03-03,14.031,14.217,13.99,14.217,4263015.0
2006-03-04,14.031,14.217,13.99,14.217,4263015.0
2006-03-05,14.031,14.217,13.99,14.217,4263015.0
2006-03-06,14.217,14.424,14.217,14.362,4824816.0
2006-03-07,14.3,14.403,14.217,14.259,6201585.0
2006-03-08,14.3,14.507,14.259,14.403,5030115.0
2006-03-09,14.403,14.507,14.259,14.403,2231478.0
2006-03-10,14.341,14.445,14.176,14.3,1505817.0
2006-03-11,14.341,14.445,14.176,14.3,1505817.0
2006-03-12,14.341,14.445,14.176,14.3,1505817.0
2006-03-13,14.3,14.362,14.176,14.3,1727187.0
2006-03-14,14.279,14.321,14.176,14.321,1447572.0
2006-03-15,14.362,14.424,14.114,14.176,2145594.0
2006-03-16,14.114,14.176,13.804,14.135,5155764.0
2006-03-17,14.093,14.155,13.969,14.052,2276136.0
2006-03-18,14.093,14.155,13.969,14.052,2276136.0
2006-03-19,14.093,14.155,13.969,14.052,2276136.0
2006-03-20,14.052,14.114,13.887,13.949,2705913.0
2006-03-21,13.887,13.928,13.825,13.845,3652437.0
2006-03-22,13.845,13.866,13.535,13.618,5994435.0
2006-03-23,13.597,13.804,13.577,13.701,3796671.0
2006-03-24,13.701,13.845,13.639,13.825,2150535.0
2006-03-25,13.701,13.845,13.639,13.825,2150535.0
2006-03-26,13.701,13.845,13.639,13.825,2150535.0
2006-03-27,13.804,13.907,13.701,13.866,7589142.0
2006-03-28,13.887,13.887,13.577,13.639,3118050.0
2006-03-29,13.701,13.825,13.659,13.804,5352834.0
2006-03-30,13.866,14.052,13.825,14.011,6546537.0
2006-03-31,14.011,14.259,13.887,14.135,6906186.0
2006-04-01,14.011,14.259,13.887,14.135,6906186.0
2006-04-02,14.011,14.259,13.887,14.135,6906186.0
2006-04-03,14.135,14.362,14.114,14.3,7598631.0
2006-04-04,14.238,14.279,14.073,14.135,5756820.0
2006-04-05,14.155,14.176,14.052,14.114,8126427.0
2006-04-06,14.135,14.259,13.866,13.969,5654541.0
2006-04-07,13.991,13.991,13.798,13.82,5301006.0
2006-04-08,13.991,13.991,13.798,13.82,5301006.0
2006-04-09,13.991,13.991,13.798,13.82,5301006.0
2006-04-10,13.82,13.948,13.756,13.884,2275308.0
2006-04-11,13.948,13.948,13.798,13.884,3516018.0
2006-04-12,13.884,13.905,13.756,13.777,4928904.0
2006-04-13,13.841,13.863,13.67,13.67,3621624.0
2006-04-14,13.841,13.863,13.67,13.67,3621624.0
2006-04-15,13.841,13.863,13.67,13.67,3621624.0
2006-04-16,13.841,13.863,13.67,13.67,3621624.0
2006-04-17,13.841,13.863,13.67,13.67,3621624.0
2006-04-18,13.734,13.82,13.67,13.713,2316813.0
2006-04-19,13.777,13.948,13.734,13.927,7224039.0
2006-04-20,13.969,14.183,13.969,14.162,4385310.0
2006-04-21,14.119,14.525,14.119,14.375,4783926.0
2006-04-22,14.119,14.525,14.119,14.375,4783926.0
2006-04-23,14.119,14.525,14.119,14.375,4783926.0
2006-04-24,14.354,14.375,14.204,14.311,2790453.0
2006-04-25,14.354,14.631,14.354,14.546,5665512.0
2006-04-26,14.589,14.589,14.226,14.354,4068651.0
2006-04-27,14.226,14.268,13.991,14.226,4477335.0
2006-04-28,14.14,14.311,14.076,14.247,5976069.0
2006-04-29,14.14,14.311,14.076,14.247,5976069.0
2006-04-30,14.14,14.311,14.076,14.247,5976069.0
2006-05-01,14.14,14.311,14.076,14.247,5976069.0
2006-05-02,14.183,14.461,14.183,14.461,3307512.0
2006-05-03,14.439,14.546,14.354,14.418,2822277.0
2006-05-04,14.332,14.503,14.268,14.503,2525298.0
2006-05-05,14.503,14.567,14.461,14.503,6960681.0
2006-05-06,14.503,14.567,14.461,14.503,6960681.0
2006-05-07,14.503,14.567,14.461,14.503,6960681.0
2006-05-08,14.525,14.653,14.397,14.589,1881309.0
2006-05-09,14.61,14.76,14.589,14.696,1973724.0
2006-05-10,14.631,14.824,14.589,14.717,2469861.0
2006-05-11,14.631,14.802,14.503,14.546,2518905.0
2006-05-12,14.354,14.418,14.119,14.119,4087122.0
2006-05-13,14.354,14.418,14.119,14.119,4087122.0
2006-05-14,14.354,14.418,14.119,14.119,4087122.0
2006-05-15,13.969,14.033,13.692,13.713,5628885.0
2006-05-16,13.606,14.012,13.563,13.884,6089235.0
2006-05-17,13.927,13.948,13.222,13.329,4282227.0
2006-05-18,13.457,13.499,12.965,13.051,6276702.0
2006-05-19,13.072,13.243,12.859,12.965,3470748.0
2006-05-20,13.072,13.243,12.859,12.965,3470748.0
2006-05-21,13.072,13.243,12.859,12.965,3470748.0
2006-05-22,12.859,12.901,12.196,12.453,5552172.0
2006-05-23,12.453,13.051,12.453,12.987,6732705.0
2006-05-24,12.987,13.179,12.773,12.901,2932998.0
2006-05-25,12.987,13.179,12.773,12.901,2932998.0
2006-05-26,13.158,13.393,12.987,13.264,3810135.0
2006-05-27,13.158,13.393,12.987,13.264,3810135.0
2006-05-28,13.158,13.393,12.987,13.264,3810135.0
2006-05-29,13.371,13.371,13.2,13.222,1469628.0
2006-05-30,13.2,13.222,12.773,12.795,2793051.0
2006-05-31,12.688,12.987,12.602,12.859,5713254.0
2006-06-01,12.901,12.987,12.752,12.987,4033077.0
2006-06-02,13.179,13.286,12.987,12.987,3512343.0
2006-06-03,13.179,13.286,12.987,12.987,3512343.0
2006-06-04,13.179,13.286,12.987,12.987,3512343.0
2006-06-05,13.029,13.029,12.816,12.965,1147749.0
2006-06-06,13.029,13.029,12.816,12.965,1147749.0
2006-06-07,12.773,12.795,12.624,12.688,3001935.0
2006-06-08,12.431,12.56,12.218,12.239,4551477.0
2006-06-09,12.474,12.602,12.389,12.496,3173988.0
2006-06-10,12.474,12.602,12.389,12.496,3173988.0
2006-06-11,12.474,12.602,12.389,12.496,3173988.0
2006-06-12,12.41,12.453,12.175,12.261,2090886.0
2006-06-13,12.09,12.218,11.748,11.919,4911246.0
2006-06-14,11.897,12.047,11.791,12.026,2641008.0
2006-06-15,12.154,12.346,12.111,12.346,4085388.0
2006-06-16,12.474,12.581,12.196,12.261,2226615.0
2006-06-17,12.474,12.581,12.196,12.261,2226615.0
2006-06-18,12.474,12.581,12.196,12.261,2226615.0
2006-06-19,12.261,12.666,12.196,12.367,5169747.0
2006-06-20,12.325,12.56,12.218,12.517,5216559.0
2006-06-21,12.474,12.581,12.346,12.496,3589917.0
2006-06-22,12.581,12.773,12.517,12.56,2203251.0
2006-06-23,12.581,12.773,12.517,12.56,2203251.0
2006-06-24,12.581,12.773,12.517,12.56,2203251.0
2006-06-25,12.581,12.773,12.517,12.56,2203251.0
2006-06-26,12.666,12.709,12.517,12.624,2670138.0
2006-06-27,12.666,12.709,12.453,12.496,2014980.0
2006-06-28,12.431,12.56,12.068,12.41,2245998.0
2006-06-29,12.431,12.709,12.431,12.645,2067669.0
2006-06-30,12.837,12.901,12.645,12.709,3168678.0
2006-07-01,12.837,12.901,12.645,12.709,3168678.0
2006-07-02,12.837,12.901,12.645,12.709,3168678.0
2006-07-03,12.73,12.859,12.688,12.752,2053668.0
2006-07-04,12.816,12.88,12.752,12.816,1473552.0
2006-07-05,12.773,12.816,12.624,12.666,1687710.0
2006-07-06,12.73,12.73,12.431,12.645,2424405.0
2006-07-07,12.645,12.645,12.496,12.581,2151006.0
2006-07-08,12.645,12.645,12.496,12.581,2151006.0
2006-07-09,12.645,12.645,12.496,12.581,2151006.0
2006-07-10,12.538,12.624,12.474,12.624,3463932.0
2006-07-11,12.581,12.666,12.453,12.581,2488212.0
2006-07-12,12.624,12.901,12.624,12.859,3901026.0
2006-07-13,12.709,12.816,12.624,12.688,2089749.0
2006-07-14,12.645,12.795,12.56,12.666,2121630.0
2006-07-15,12.645,12.795,12.56,12.666,2121630.0
2006-07-16,12.645,12.795,12.56,12.666,2121630.0
2006-07-17,12.624,12.688,12.453,12.56,2199978.0
2006-07-18,12.517,12.688,12.389,12.453,2095218.0
2006-07-19,12.602,12.73,12.303,12.688,1388862.0
2006-07-20,12.645,12.88,12.645,12.773,1510305.0
2006-07-21,12.666,13.136,12.666,13.051,6487746.0
2006-07-22,12.666,13.136,12.666,13.051,6487746.0
2006-07-23,12.666,13.136,12.666,13.051,6487746.0
2006-07-24,13.051,13.628,13.051,13.499,4977930.0
2006-07-25,13.499,13.563,12.73,12.859,8558742.0
2006-07-26,12.901,12.901,12.602,12.709,4930731.0
2006-07-27,12.773,12.965,12.73,12.859,3427440.0
2006-07-28,12.837,13.051,12.837,13.008,2016870.0
2006-07-29,12.837,13.051,12.837,13.008,2016870.0
2006-07-30,12.837,13.051,12.837,13.008,2016870.0
2006-07-31,13.029,13.029,12.859,12.923,1594026.0
2006-08-01,12.88,12.944,12.709,12.795,1482027.0
2006-08-02,12.923,12.965,12.816,12.923,1257333.0
2006-08-03,12.987,12.987,12.752,12.816,2718135.0
2006-08-04,12.773,12.923,12.73,12.795,2113509.0
2006-08-05,12.773,12.923,12.73,12.795,2113509.0
2006-08-06,12.773,12.923,12.73,12.795,2113509.0
2006-08-07,12.688,12.837,12.645,12.795,1477719.0
2006-08-08,12.837,12.923,12.837,12.901,1638435.0
2006-08-09,12.88,12.944,12.837,12.859,3092775.0
2006-08-10,12.837,12.88,12.795,12.816,3213495.0
2006-08-11,12.88,12.944,12.859,12.923,3577686.0
2006-08-12,12.88,12.944,12.859,12.923,3577686.0
2006-08-13,12.88,12.944,12.859,12.923,3577686.0
2006-08-14,12.923,13.072,12.923,13.029,1829904.0
2006-08-15,12.987,13.051,12.901,12.965,3853857.0
2006-08-16,12.944,13.051,12.901,13.029,2332377.0
2006-08-17,13.136,13.158,12.965,13.051,3488073.0
2006-08-18,13.094,13.136,12.987,13.094,1871691.0
2006-08-19,13.094,13.136,12.987,13.094,1871691.0
2006-08-20,13.094,13.136,12.987,13.094,1871691.0
2006-08-21,13.029,13.158,13.008,13.029,2137221.0
2006-08-22,13.051,13.264,13.008,13.115,6033459.0
2006-08-23,13.158,13.457,13.136,13.329,7825197.0
2006-08-24,13.371,13.371,13.222,13.307,2254800.0
2006-08-25,13.329,13.457,13.307,13.35,2047149.0
2006-08-26,13.329,13.457,13.307,13.35,2047149.0
2006-08-27,13.329,13.457,13.307,13.35,2047149.0
2006-08-28,13.329,13.457,13.286,13.435,1418658.0
2006-08-29,13.457,13.542,13.414,13.499,2467161.0
2006-08-30,13.521,13.606,13.457,13.563,1782369.0
2006-08-31,13.542,13.542,13.243,13.264,3258585.0
2006-09-01,13.264,13.371,13.264,13.371,2649018.0
2006-09-02,13.264,13.371,13.264,13.371,2649018.0
2006-09-03,13.264,13.371,13.264,13.371,2649018.0
2006-09-04,13.414,13.798,13.414,13.756,5326884.0
2006-09-05,13.798,13.905,13.713,13.734,4451343.0
2006-09-06,13.713,13.756,13.542,13.585,2641893.0
2006-09-07,13.457,13.585,13.35,13.414,2369661.0
2006-09-08,13.457,13.585,13.435,13.521,1208388.0
2006-09-09,13.457,13.585,13.435,13.521,1208388.0
2006-09-10,13.457,13.585,13.435,13.521,1208388.0
2006-09-11,13.457,13.499,13.35,13.457,1790496.0
2006-09-12,13.499,13.649,13.435,13.585,1408737.0
2006-09-13,13.713,13.756,13.585,13.67,2494512.0
2006-09-14,13.692,13.884,13.692,13.82,3976668.0
2006-09-15,13.863,14.055,13.777,13.969,3483870.0
2006-09-16,13.863,14.055,13.777,13.969,3483870.0
2006-09-17,13.863,14.055,13.777,13.969,3483870.0
2006-09-18,14.033,14.076,13.905,13.948,2575983.0
2006-09-19,13.969,14.097,13.884,13.927,3380382.0
2006-09-20,13.927,14.055,13.927,14.033,2875656.0
2006-09-21,14.012,14.183,13.991,14.162,3167220.0
2006-09-22,13.991,14.097,13.905,13.927,2926110.0
2006-09-23,13.991,14.097,13.905,13.927,2926110.0
2006-09-24,13.991,14.097,13.905,13.927,2926110.0
2006-09-25,13.927,13.991,13.692,13.756,2174616.0
2006-09-26,13.841,14.076,13.756,13.969,3434349.0
2006-09-27,14.097,14.183,13.969,14.076,3528168.0
2006-09-28,14.033,14.332,14.033,14.29,4568238.0
2006-09-29,14.354,14.418,14.268,14.354,3964068.0
2006-09-30,14.354,14.418,14.268,14.354,3964068.0
2006-10-01,14.354,14.418,14.268,14.354,3964068.0
2006-10-02,14.439,14.525,14.332,14.482,2731047.0
2006-10-03,14.397,14.482,14.268,14.418,3593694.0
2006-10-04,14.418,14.631,14.418,14.482,7042872.0
2006-10-05,14.653,14.802,14.546,14.802,6580908.0
2006-10-06,14.61,14.866,14.61,14.76,2955408.0
2006-10-07,14.61,14.866,14.61,14.76,2955408.0
2006-10-08,14.61,14.866,14.61,14.76,2955408.0
2006-10-09,14.61,14.866,14.61,14.781,1181835.0
2006-10-10,14.717,14.781,14.503,14.589,3280509.0
2006-10-11,14.439,14.503,14.29,14.397,6324942.0
2006-10-12,14.354,14.631,14.354,14.61,3862827.0
2006-10-13,14.567,14.653,14.461,14.61,3368022.0
2006-10-14,14.567,14.653,14.461,14.61,3368022.0
2006-10-15,14.567,14.653,14.461,14.61,3368022.0
2006-10-16,14.61,14.674,14.482,14.546,2769366.0
2006-10-17,14.546,14.567,14.354,14.354,3197952.0
2006-10-18,14.397,14.76,14.397,14.674,5764953.0
2006-10-19,14.674,14.674,14.525,14.567,2884584.0
2006-10-20,14.653,14.738,14.589,14.674,1676970.0
2006-10-21,14.653,14.738,14.589,14.674,1676970.0
2006-10-22,14.653,14.738,14.589,14.674,1676970.0
2006-10-23,14.76,14.888,14.631,14.845,3065016.0
2006-10-24,14.845,15.037,14.76,15.016,11807775.0
2006-10-25,15.037,15.08,14.973,14.995,5747955.0
2006-10-26,15.059,15.101,14.931,14.995,1572084.0
2006-10-27,15.08,15.08,14.824,14.888,1954407.0
2006-10-28,15.08,15.08,14.824,14.888,1954407.0
2006-10-29,15.08,15.08,14.824,14.888,1954407.0
2006-10-30,14.76,14.76,14.525,14.525,2746452.0
2006-10-31,14.375,14.375,13.927,14.162,12302034.0
2006-11-01,14.226,14.525,14.14,14.503,4987290.0
2006-11-02,14.525,14.696,14.29,14.375,7606470.0
2006-11-03,14.375,14.439,14.226,14.354,1066149.0
2006-11-04,14.375,14.439,14.226,14.354,1066149.0
2006-11-05,14.375,14.439,14.226,14.354,1066149.0
2006-11-06,14.354,14.631,14.332,14.61,3335268.0
2006-11-07,14.653,14.674,14.311,14.332,3441408.0
2006-11-08,14.311,14.418,14.268,14.311,3619380.0
2006-11-09,14.354,14.439,14.332,14.439,4393386.0
2006-11-10,14.418,14.461,14.268,14.332,1916301.0
2006-11-11,14.418,14.461,14.268,14.332,1916301.0
2006-11-12,14.418,14.461,14.268,14.332,1916301.0
2006-11-13,14.332,14.461,14.29,14.461,3953700.0
2006-11-14,14.482,14.76,14.439,14.61,5523969.0
2006-11-15,14.61,14.653,14.439,14.589,2900424.0
2006-11-16,14.589,14.674,14.461,14.482,1993317.0
2006-11-17,14.546,14.589,14.354,14.354,2275800.0
2006-11-18,14.546,14.589,14.354,14.354,2275800.0
2006-11-19,14.546,14.589,14.354,14.354,2275800.0
2006-11-20,14.29,14.418,14.226,14.375,1997964.0
2006-11-21,14.461,14.696,14.461,14.653,5436609.0
2006-11-22,14.653,14.738,14.567,14.631,2077395.0
2006-11-23,14.525,14.653,14.525,14.567,1040412.0
2006-11-24,14.525,14.567,14.375,14.525,1776582.0
2006-11-25,14.525,14.567,14.375,14.525,1776582.0
2006-11-26,14.525,14.567,14.375,14.525,1776582.0
2006-11-27,14.503,14.61,14.29,14.29,3305988.0
2006-11-28,14.226,14.375,14.097,14.332,3898725.0
2006-11-29,14.332,14.546,14.311,14.439,2014494.0
2006-11-30,14.567,14.589,14.268,14.332,2955282.0
2006-12-01,14.332,14.503,13.905,14.012,4359825.0
2006-12-02,14.332,14.503,13.905,14.012,4359825.0
2006-12-03,14.332,14.503,13.905,14.012,4359825.0
2006-12-04,14.162,14.29,14.012,14.226,4037907.0
2006-12-05,14.311,14.354,14.162,14.311,3282561.0
2006-12-06,14.311,14.354,14.162,14.183,2446710.0
2006-12-07,14.183,14.332,14.14,14.332,1776678.0
2006-12-08,14.247,14.354,14.204,14.332,2028783.0
2006-12-09,14.247,14.354,14.204,14.332,2028783.0
2006-12-10,14.247,14.354,14.204,14.332,2028783.0
2006-12-11,14.439,14.653,14.397,14.631,3027417.0
2006-12-12,14.696,14.781,14.589,14.696,2820771.0
2006-12-13,14.781,14.866,14.653,14.717,4424280.0
2006-12-14,14.738,14.824,14.696,14.781,2389713.0
2006-12-15,14.781,15.101,14.738,15.037,5687520.0
2006-12-16,14.781,15.101,14.738,15.037,5687520.0
2006-12-17,14.781,15.101,14.738,15.037,5687520.0
2006-12-18,15.016,15.208,14.995,15.165,10529184.0
2006-12-19,15.165,15.251,14.995,15.037,5754213.0
2006-12-20,15.123,15.165,15.08,15.123,5160846.0
2006-12-21,15.037,15.123,14.995,15.101,4036542.0
2006-12-22,15.059,15.251,15.059,15.165,2175840.0
2006-12-23,15.059,15.251,15.059,15.165,2175840.0
2006-12-24,15.059,15.251,15.059,15.165,2175840.0
2006-12-25,15.059,15.251,15.059,15.165,2175840.0
2006-12-26,15.059,15.251,15.059,15.165,2175840.0
2006-12-27,15.251,15.55,15.187,15.55,2561028.0
2006-12-28,15.443,15.529,15.336,15.336,2812257.0
2006-12-29,15.379,15.379,15.187,15.272,1020318.0
2006-12-30,15.379,15.379,15.187,15.272,1020318.0
2006-12-31,15.379,15.379,15.187,15.272,1020318.0
2007-01-01,15.379,15.379,15.187,15.272,1020318.0
2007-01-02,15.315,15.593,15.315,15.593,1966035.0
2007-01-03,15.614,15.977,15.486,15.529,3647523.0
2007-01-04,15.614,15.657,15.422,15.529,2324808.0
2007-01-05,15.55,15.635,15.422,15.55,1508736.0
2007-01-06,15.55,15.635,15.422,15.55,1508736.0
2007-01-07,15.55,15.635,15.422,15.55,1508736.0
2007-01-08,15.764,15.764,15.465,15.529,1811463.0
2007-01-09,15.55,15.657,15.443,15.55,2887023.0
2007-01-10,15.422,15.593,15.422,15.55,2095533.0
2007-01-11,15.593,15.934,15.593,15.934,3014976.0
2007-01-12,15.934,15.977,15.742,15.785,2830719.0
2007-01-13,15.934,15.977,15.742,15.785,2830719.0
2007-01-14,15.934,15.977,15.742,15.785,2830719.0
2007-01-15,16.148,16.426,16.105,16.212,3498033.0
2007-01-16,16.233,16.276,16.084,16.127,2664357.0
2007-01-17,16.127,16.404,16.105,16.255,2124750.0
2007-01-18,16.233,16.34,16.02,16.041,2492748.0
2007-01-19,16.041,16.34,15.934,16.298,3737292.0
2007-01-20,16.041,16.34,15.934,16.298,3737292.0
2007-01-21,16.041,16.34,15.934,16.298,3737292.0
2007-01-22,16.426,16.554,16.191,16.191,3156471.0
2007-01-23,16.233,16.383,16.041,16.084,4697481.0
2007-01-24,16.105,16.233,16.063,16.212,1842075.0
2007-01-25,16.191,16.233,16.02,16.084,2548761.0
2007-01-26,15.999,15.999,15.87,15.913,3607437.0
2007-01-27,15.999,15.999,15.87,15.913,3607437.0
2007-01-28,15.999,15.999,15.87,15.913,3607437.0
2007-01-29,15.913,16.148,15.913,15.956,4999563.0
2007-01-30,15.913,16.148,15.614,15.678,8441973.0
2007-01-31,15.678,15.999,15.4,15.87,10180854.0
2007-02-01,15.934,16.063,15.806,15.999,5518557.0
2007-02-02,16.041,16.233,15.913,16.191,3679035.0
2007-02-03,16.041,16.233,15.913,16.191,3679035.0
2007-02-04,16.041,16.233,15.913,16.191,3679035.0
2007-02-05,16.191,16.255,16.127,16.233,2979165.0
2007-02-06,16.255,16.575,16.233,16.511,4798794.0
2007-02-07,16.597,16.597,16.233,16.383,7070367.0
2007-02-08,16.362,16.362,16.127,16.233,2729649.0
2007-02-09,16.298,16.362,16.148,16.319,2213268.0
2007-02-10,16.298,16.362,16.148,16.319,2213268.0
2007-02-11,16.298,16.362,16.148,16.319,2213268.0
2007-02-12,16.233,16.233,16.084,16.169,1938738.0
2007-02-13,16.148,16.276,16.105,16.233,1751784.0
2007-02-14,16.233,16.276,16.212,16.255,3176508.0
2007-02-15,16.255,16.362,16.212,16.276,2957484.0
2007-02-16,16.298,16.298,16.169,16.191,2572875.0
2007-02-17,16.298,16.298,16.169,16.191,2572875.0
2007-02-18,16.298,16.298,16.169,16.191,2572875.0
2007-02-19,16.148,16.255,16.127,16.148,3775716.0
2007-02-20,16.212,16.212,15.849,15.977,8204658.0
2007-02-21,15.977,15.999,15.806,15.849,3367644.0
2007-02-22,15.806,16.041,15.806,15.892,3153981.0
2007-02-23,15.892,16.148,15.892,16.148,4335804.0
2007-02-24,15.892,16.148,15.892,16.148,4335804.0
2007-02-25,15.892,16.148,15.892,16.148,4335804.0
2007-02-26,16.191,16.447,16.148,16.447,3762675.0
2007-02-27,16.276,16.362,15.934,15.956,6330687.0
2007-02-28,15.593,15.742,15.358,15.507,5017686.0
2007-03-01,15.4,15.678,15.187,15.336,4625355.0
2007-03-02,15.4,15.678,15.358,15.635,3338934.0
2007-03-03,15.4,15.678,15.358,15.635,3338934.0
2007-03-04,15.4,15.678,15.358,15.635,3338934.0
2007-03-05,15.4,15.529,15.208,15.529,4881072.0
2007-03-06,15.55,15.764,15.465,15.699,3781314.0
2007-03-07,15.699,15.87,15.657,15.828,3103500.0
2007-03-08,15.806,15.956,15.678,15.956,5931627.0
2007-03-09,16.02,16.191,15.828,16.148,3158721.0
2007-03-10,16.02,16.191,15.828,16.148,3158721.0
2007-03-11,16.02,16.191,15.828,16.148,3158721.0
2007-03-12,16.362,16.597,16.105,16.212,5262570.0
2007-03-13,16.233,16.34,16.02,16.02,3909009.0
2007-03-14,15.721,16.084,15.678,15.806,7819947.0
2007-03-15,16.041,16.233,15.999,16.212,8266986.0
2007-03-16,16.148,16.255,16.02,16.191,7491114.0
2007-03-17,16.148,16.255,16.02,16.191,7491114.0
2007-03-18,16.148,16.255,16.02,16.191,7491114.0
2007-03-19,16.255,16.404,16.255,16.362,9459876.0
2007-03-20,16.426,16.426,16.169,16.298,6059283.0
2007-03-21,16.255,16.597,16.255,16.404,7946757.0
2007-03-22,16.618,16.618,16.426,16.597,5850303.0
2007-03-23,16.639,16.661,16.49,16.533,2970486.0
2007-03-24,16.639,16.661,16.49,16.533,2970486.0
2007-03-25,16.639,16.661,16.49,16.533,2970486.0
2007-03-26,16.447,16.618,16.362,16.447,2790345.0
2007-03-27,16.468,16.597,16.319,16.362,8381544.0
2007-03-28,16.34,16.426,16.148,16.34,6480435.0
2007-03-29,16.426,16.554,16.362,16.511,7507230.0
2007-03-30,16.577,16.599,16.401,16.489,4062129.0
2007-03-31,16.577,16.599,16.401,16.489,4062129.0
2007-04-01,16.577,16.599,16.401,16.489,4062129.0
2007-04-02,16.401,16.599,16.313,16.599,2375034.0
2007-04-03,16.776,16.82,16.599,16.82,1695741.0
2007-04-04,16.842,16.974,16.533,16.688,2150055.0
2007-04-05,16.776,16.798,16.489,16.665,1099338.0
2007-04-06,16.776,16.798,16.489,16.665,1099338.0
2007-04-07,16.776,16.798,16.489,16.665,1099338.0
2007-04-08,16.776,16.798,16.489,16.665,1099338.0
2007-04-09,16.776,16.798,16.489,16.665,1099338.0
2007-04-10,16.688,16.798,16.577,16.688,4200204.0
2007-04-11,16.688,17.04,16.688,16.776,8789838.0
2007-04-12,16.776,16.82,16.511,16.776,5128512.0
2007-04-13,16.798,16.886,16.665,16.82,1509351.0
2007-04-14,16.798,16.886,16.665,16.82,1509351.0
2007-04-15,16.798,16.886,16.665,16.82,1509351.0
2007-04-16,16.82,16.886,16.643,16.886,2432301.0
