,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity
2009-08-22,60.642,61.406,60.337,61.253,573226.0
2009-08-23,60.642,61.406,60.337,61.253,573226.0
2009-08-24,61.406,62.322,61.1,62.017,621716.0
2009-08-25,61.711,61.711,60.489,61.1,882068.0
2009-08-26,61.1,62.322,60.489,61.864,632516.0
2009-08-27,62.17,62.781,60.642,61.406,669262.0
2009-08-28,61.559,63.697,61.253,62.781,855682.0
2009-08-29,61.559,63.697,61.253,62.781,855682.0
2009-08-30,61.559,63.697,61.253,62.781,855682.0
2009-08-31,62.475,62.933,61.559,61.711,390826.0
2009-09-01,61.864,62.322,60.031,60.337,583844.0
2009-09-02,60.337,60.489,58.809,58.962,431226.0
2009-09-03,59.42,59.726,58.198,58.656,509906.0
2009-09-04,58.962,59.573,57.282,57.893,998890.0
2009-09-05,58.962,59.573,57.282,57.893,998890.0
2009-09-06,58.962,59.573,57.282,57.893,998890.0
2009-09-07,58.351,59.267,58.045,58.504,660498.0
2009-09-08,58.504,59.42,58.504,59.267,388790.0
2009-09-09,58.962,60.031,58.656,59.573,581446.0
2009-09-10,59.573,60.184,59.573,59.573,284130.0
2009-09-11,59.878,60.031,58.504,58.809,451110.0
2009-09-12,59.878,60.031,58.504,58.809,451110.0
2009-09-13,59.878,60.031,58.504,58.809,451110.0
2009-09-14,58.504,58.809,57.74,58.656,453098.0
2009-09-15,58.656,59.878,58.198,58.198,463264.0
2009-09-16,58.809,59.42,58.504,58.656,362746.0
2009-09-17,59.115,59.573,58.656,59.267,858846.0
2009-09-18,59.115,60.795,58.656,60.184,610066.0
2009-09-19,59.115,60.795,58.656,60.184,610066.0
2009-09-20,59.115,60.795,58.656,60.184,610066.0
2009-09-21,60.337,60.337,58.656,58.962,328690.0
2009-09-22,59.267,60.031,58.962,59.878,261296.0
2009-09-23,59.878,60.795,59.573,60.489,407020.0
2009-09-24,60.489,60.489,59.267,59.267,338770.0
2009-09-25,59.878,59.878,58.351,58.656,330300.0
2009-09-26,59.878,59.878,58.351,58.656,330300.0
2009-09-27,59.878,59.878,58.351,58.656,330300.0
2009-09-28,58.656,59.267,58.045,59.267,439242.0
2009-09-29,58.962,59.42,58.504,58.504,281986.0
2009-09-30,58.656,59.42,58.045,58.656,484548.0
2009-10-01,58.656,59.267,57.74,57.893,528810.0
2009-10-02,57.74,58.198,56.823,57.74,680984.0
2009-10-03,57.74,58.198,56.823,57.74,680984.0
2009-10-04,57.74,58.198,56.823,57.74,680984.0
2009-10-05,57.587,58.351,56.976,57.434,313788.0
2009-10-06,57.587,58.656,57.587,58.504,406278.0
2009-10-07,58.504,59.267,58.198,58.504,251744.0
2009-10-08,59.115,59.726,58.656,59.42,509936.0
2009-10-09,59.267,59.878,58.809,59.115,300964.0
2009-10-10,59.267,59.878,58.809,59.115,300964.0
2009-10-11,59.267,59.878,58.809,59.115,300964.0
2009-10-12,59.267,59.878,59.267,59.267,496842.0
2009-10-13,59.267,59.42,58.656,59.115,305762.0
2009-10-14,59.42,60.184,59.42,60.184,512792.0
2009-10-15,60.031,60.337,59.267,59.267,405980.0
2009-10-16,59.42,59.878,58.962,59.115,529698.0
2009-10-17,59.42,59.878,58.962,59.115,529698.0
2009-10-18,59.42,59.878,58.962,59.115,529698.0
2009-10-19,59.267,59.573,59.115,59.573,298216.0
2009-10-20,59.573,59.726,58.809,59.115,478974.0
2009-10-21,59.115,59.115,58.045,58.351,495060.0
2009-10-22,58.351,58.656,57.74,58.198,292470.0
2009-10-23,58.504,59.115,58.045,58.198,432008.0
2009-10-24,58.504,59.115,58.045,58.198,432008.0
2009-10-25,58.504,59.115,58.045,58.198,432008.0
2009-10-26,58.962,58.962,57.893,58.045,409824.0
2009-10-27,58.045,58.198,57.434,57.74,420544.0
2009-10-28,57.893,58.045,56.212,56.518,494064.0
2009-10-29,56.365,57.434,54.685,57.434,540852.0
2009-10-30,57.74,59.42,57.74,59.42,419680.0
2009-10-31,57.74,59.42,57.74,59.42,419680.0
2009-11-01,57.74,59.42,57.74,59.42,419680.0
2009-11-02,58.656,59.115,58.045,58.504,443014.0
2009-11-03,58.656,58.809,57.282,57.74,387538.0
2009-11-04,57.434,60.489,56.823,56.823,1452426.0
2009-11-05,56.823,56.976,55.449,55.601,1035060.0
2009-11-06,55.907,55.907,54.685,54.685,727006.0
2009-11-07,55.907,55.907,54.685,54.685,727006.0
2009-11-08,55.907,55.907,54.685,54.685,727006.0
2009-11-09,54.99,55.907,54.685,54.838,674086.0
2009-11-10,55.143,55.143,53.768,54.532,771782.0
2009-11-11,54.838,56.06,54.838,55.296,719028.0
2009-11-12,55.907,56.671,55.907,55.907,928462.0
2009-11-13,55.907,56.212,55.296,55.754,348176.0
2009-11-14,55.907,56.212,55.296,55.754,348176.0
2009-11-15,55.907,56.212,55.296,55.754,348176.0
2009-11-16,56.212,56.212,54.99,55.601,508152.0
2009-11-17,55.449,55.754,54.838,54.99,380154.0
2009-11-18,55.296,56.06,54.99,55.754,461840.0
2009-11-19,55.754,55.907,55.143,55.143,357680.0
2009-11-20,55.601,56.518,55.601,56.212,665476.0
2009-11-21,55.601,56.518,55.601,56.212,665476.0
2009-11-22,55.601,56.518,55.601,56.212,665476.0
2009-11-23,56.365,57.434,56.365,57.129,458528.0
2009-11-24,56.671,56.823,55.601,55.601,532730.0
2009-11-25,55.754,56.212,55.296,55.296,530726.0
2009-11-26,55.296,55.296,53.463,53.463,635054.0
2009-11-27,53.005,54.074,52.088,53.768,1308638.0
2009-11-28,53.005,54.074,52.088,53.768,1308638.0
2009-11-29,53.005,54.074,52.088,53.768,1308638.0
2009-11-30,53.768,54.074,52.394,52.394,682148.0
2009-12-01,52.699,54.379,52.699,54.379,931844.0
2009-12-02,54.074,55.754,53.921,55.754,1034420.0
2009-12-03,56.06,56.365,55.296,55.601,655436.0
2009-12-04,55.296,56.518,55.296,55.601,494570.0
2009-12-05,55.296,56.518,55.296,55.601,494570.0
2009-12-06,55.296,56.518,55.296,55.601,494570.0
2009-12-07,55.754,56.518,55.296,56.212,497038.0
2009-12-08,56.365,56.518,55.754,56.06,597040.0
2009-12-09,56.365,56.365,55.143,55.449,392932.0
2009-12-10,55.449,56.212,55.449,56.06,294280.0
2009-12-11,56.212,56.365,55.601,55.907,386488.0
2009-12-12,56.212,56.365,55.601,55.907,386488.0
2009-12-13,56.212,56.365,55.601,55.907,386488.0
2009-12-14,56.06,56.212,55.601,55.754,194064.0
2009-12-15,56.06,56.212,55.143,55.601,482544.0
2009-12-16,55.754,55.907,55.449,55.754,467578.0
2009-12-17,55.296,55.907,55.296,55.754,229748.0
2009-12-18,55.601,56.06,55.449,55.449,286728.0
2009-12-19,55.601,56.06,55.449,55.449,286728.0
2009-12-20,55.601,56.06,55.449,55.449,286728.0
2009-12-21,55.449,55.754,55.296,55.601,760130.0
2009-12-22,55.754,55.907,55.449,55.601,272518.0
2009-12-23,55.601,55.754,55.143,55.296,167794.0
2009-12-24,55.601,55.754,55.143,55.296,167794.0
2009-12-25,55.601,55.754,55.143,55.296,167794.0
2009-12-26,55.601,55.754,55.143,55.296,167794.0
2009-12-27,55.601,55.754,55.143,55.296,167794.0
2009-12-28,55.296,55.601,55.143,55.601,133646.0
2009-12-29,55.601,56.365,55.296,56.06,368878.0
2009-12-30,56.212,56.518,55.754,55.907,240214.0
2009-12-31,56.212,56.518,55.754,55.907,240214.0
2010-01-01,56.212,56.518,55.754,55.907,240214.0
2010-01-02,56.212,56.518,55.754,55.907,240214.0
2010-01-03,56.212,56.518,55.754,55.907,240214.0
2010-01-04,56.365,56.671,56.06,56.365,280186.0
2010-01-05,56.518,57.282,56.365,57.282,237484.0
2010-01-06,56.518,57.282,56.365,57.282,237484.0
2010-01-07,57.434,57.74,57.282,57.74,434644.0
2010-01-08,58.045,59.115,57.74,59.115,774336.0
2010-01-09,58.045,59.115,57.74,59.115,774336.0
2010-01-10,58.045,59.115,57.74,59.115,774336.0
2010-01-11,59.42,59.573,58.045,58.198,323336.0
2010-01-12,58.351,58.962,58.045,58.656,378574.0
2010-01-13,58.809,58.809,58.351,58.809,368408.0
2010-01-14,58.962,59.115,56.06,57.129,1780580.0
2010-01-15,57.434,57.434,54.685,54.685,2257316.0
2010-01-16,57.434,57.434,54.685,54.685,2257316.0
2010-01-17,57.434,57.434,54.685,54.685,2257316.0
2010-01-18,55.143,55.296,54.379,54.838,1191616.0
2010-01-19,54.99,55.143,54.074,54.685,886542.0
2010-01-20,54.838,55.296,54.685,54.685,547484.0
2010-01-21,55.143,56.823,54.99,56.06,1365300.0
2010-01-22,56.06,56.518,54.99,55.296,634854.0
2010-01-23,56.06,56.518,54.99,55.296,634854.0
2010-01-24,56.06,56.518,54.99,55.296,634854.0
2010-01-25,54.379,55.754,54.074,54.99,886498.0
2010-01-26,54.379,54.838,54.074,54.074,528526.0
2010-01-27,54.074,55.143,53.921,54.532,546586.0
2010-01-28,54.838,55.143,54.074,54.227,570674.0
2010-01-29,54.532,54.99,53.921,54.379,550208.0
2010-01-30,54.532,54.99,53.921,54.379,550208.0
2010-01-31,54.532,54.99,53.921,54.379,550208.0
2010-02-01,53.921,54.685,53.921,54.685,464714.0
2010-02-02,54.685,55.296,54.379,54.532,471218.0
2010-02-03,55.143,55.143,53.921,54.379,409668.0
2010-02-04,54.532,56.976,52.852,55.601,3547928.0
2010-02-05,55.449,55.449,53.768,54.685,1193654.0
2010-02-06,55.449,55.449,53.768,54.685,1193654.0
2010-02-07,55.449,55.449,53.768,54.685,1193654.0
2010-02-08,55.143,55.143,53.921,54.685,513926.0
2010-02-09,54.532,54.685,53.768,53.768,684988.0
2010-02-10,53.921,54.379,53.31,54.074,787086.0
2010-02-11,54.532,55.296,53.616,53.921,528588.0
2010-02-12,54.379,54.379,53.157,53.616,338904.0
2010-02-13,54.379,54.379,53.157,53.616,338904.0
2010-02-14,54.379,54.379,53.157,53.616,338904.0
2010-02-15,54.074,54.074,53.005,53.157,391824.0
2010-02-16,53.31,53.616,52.852,53.463,430156.0
2010-02-17,53.616,54.074,53.463,53.921,430264.0
2010-02-18,53.921,54.379,53.31,53.768,512250.0
2010-02-19,53.463,54.074,53.31,53.768,425256.0
2010-02-20,53.463,54.074,53.31,53.768,425256.0
2010-02-21,53.463,54.074,53.31,53.768,425256.0
2010-02-22,53.616,54.379,53.463,53.921,563970.0
2010-02-23,54.379,54.532,53.768,53.768,269792.0
2010-02-24,53.616,54.074,53.616,54.074,274966.0
2010-02-25,53.921,54.379,53.616,54.379,459608.0
2010-02-26,54.379,54.99,53.921,54.074,445606.0
2010-02-27,54.379,54.99,53.921,54.074,445606.0
2010-02-28,54.379,54.99,53.921,54.074,445606.0
2010-03-01,54.532,55.143,54.379,54.838,252666.0
2010-03-02,54.99,55.449,54.685,55.449,218796.0
2010-03-03,55.449,56.365,54.838,56.365,535640.0
2010-03-04,56.365,56.365,55.907,55.907,358070.0
2010-03-05,56.06,56.365,55.907,56.212,321418.0
2010-03-06,56.06,56.365,55.907,56.212,321418.0
2010-03-07,56.06,56.365,55.907,56.212,321418.0
2010-03-08,56.212,56.823,56.212,56.823,281230.0
2010-03-09,56.823,56.823,56.06,56.365,238800.0
2010-03-10,56.518,56.823,55.907,56.212,488348.0
2010-03-11,56.06,56.671,55.754,56.518,605850.0
2010-03-12,56.671,58.045,56.365,57.587,847384.0
2010-03-13,56.671,58.045,56.365,57.587,847384.0
2010-03-14,56.671,58.045,56.365,57.587,847384.0
2010-03-15,57.893,57.893,57.129,57.74,412462.0
2010-03-16,57.893,59.267,57.893,58.809,561890.0
2010-03-17,58.962,59.42,58.045,58.045,904634.0
2010-03-18,58.504,58.809,57.587,57.587,736012.0
2010-03-19,57.587,58.351,57.434,57.74,825428.0
2010-03-20,57.587,58.351,57.434,57.74,825428.0
2010-03-21,57.587,58.351,57.434,57.74,825428.0
2010-03-22,57.587,59.115,57.282,59.115,916748.0
2010-03-23,59.267,59.573,58.504,58.809,485554.0
2010-03-24,59.115,59.115,58.351,58.809,668454.0
2010-03-25,59.285,59.285,58.017,58.968,1127672.0
2010-03-26,59.285,62.297,59.126,61.662,1101778.0
2010-03-27,59.285,62.297,59.126,61.662,1101778.0
2010-03-28,59.285,62.297,59.126,61.662,1101778.0
2010-03-29,61.345,62.138,61.187,61.662,494744.0
2010-03-30,61.98,61.98,61.187,61.345,315832.0
2010-03-31,61.504,62.297,61.187,61.662,528520.0
2010-04-01,61.504,61.821,61.187,61.187,204192.0
2010-04-02,61.504,61.821,61.187,61.187,204192.0
2010-04-03,61.504,61.821,61.187,61.187,204192.0
2010-04-04,61.504,61.821,61.187,61.187,204192.0
2010-04-05,61.504,61.821,61.187,61.187,204192.0
2010-04-06,61.821,63.248,61.345,62.138,698144.0
2010-04-07,62.455,62.455,61.662,62.138,334972.0
2010-04-08,62.138,62.772,61.187,62.297,597436.0
2010-04-09,62.455,62.931,61.821,62.297,350754.0
2010-04-10,62.455,62.931,61.821,62.297,350754.0
2010-04-11,62.455,62.931,61.821,62.297,350754.0
2010-04-12,62.138,62.455,61.504,62.138,339320.0
2010-04-13,61.98,61.98,61.028,61.345,599646.0
2010-04-14,61.345,62.297,61.187,61.821,436382.0
2010-04-15,61.662,62.297,61.187,61.187,423024.0
2010-04-16,61.187,61.345,60.236,60.394,486320.0
2010-04-17,61.187,61.345,60.236,60.394,486320.0
2010-04-18,61.187,61.345,60.236,60.394,486320.0
2010-04-19,59.602,60.711,59.602,59.919,319176.0
2010-04-20,60.553,61.187,60.236,60.553,262138.0
2010-04-21,60.077,61.187,59.919,60.553,438378.0
2010-04-22,60.553,61.662,59.126,60.077,597860.0
2010-04-23,60.077,61.345,59.443,59.919,483722.0
2010-04-24,60.077,61.345,59.443,59.919,483722.0
2010-04-25,60.077,61.345,59.443,59.919,483722.0
2010-04-26,60.711,60.87,58.651,59.126,737710.0
2010-04-27,59.285,59.285,58.017,58.017,594526.0
2010-04-28,58.017,58.175,56.749,56.749,766804.0
2010-04-29,57.383,58.334,56.907,58.017,371272.0
2010-04-30,58.334,58.651,58.017,58.334,140840.0
2010-05-01,58.334,58.651,58.017,58.334,140840.0
2010-05-02,58.334,58.651,58.017,58.334,140840.0
2010-05-03,57.7,58.017,57.383,57.7,307048.0
2010-05-04,57.541,58.334,55.322,55.322,999864.0
2010-05-05,55.956,56.431,55.163,55.322,890196.0
2010-05-06,55.163,59.047,54.846,57.383,2609532.0
2010-05-07,56.749,57.7,51.676,54.688,1304400.0
2010-05-08,56.749,57.7,51.676,54.688,1304400.0
2010-05-09,56.749,57.7,51.676,54.688,1304400.0
2010-05-10,56.749,57.7,55.956,56.59,744902.0
2010-05-11,55.797,57.383,55.163,55.797,592408.0
2010-05-12,55.797,60.236,55.639,59.919,1228178.0
2010-05-13,55.797,60.236,55.639,59.919,1228178.0
2010-05-14,59.76,60.236,57.224,59.126,683702.0
2010-05-15,59.76,60.236,57.224,59.126,683702.0
2010-05-16,59.76,60.236,57.224,59.126,683702.0
2010-05-17,58.651,59.76,58.334,58.651,390834.0
2010-05-18,58.968,61.504,58.651,61.504,708200.0
2010-05-19,61.028,61.028,58.968,59.602,737716.0
2010-05-20,59.602,60.236,56.749,57.858,620048.0
2010-05-21,57.858,58.175,56.114,57.224,761854.0
2010-05-22,57.858,58.175,56.114,57.224,761854.0
2010-05-23,57.858,58.175,56.114,57.224,761854.0
2010-05-24,57.383,58.017,56.749,57.541,557964.0
2010-05-25,56.273,56.749,55.322,55.956,532500.0
2010-05-26,56.59,57.858,56.59,57.383,572976.0
2010-05-27,58.334,58.334,56.749,57.7,529262.0
2010-05-28,58.334,58.334,57.224,57.383,339746.0
2010-05-29,58.334,58.334,57.224,57.383,339746.0
2010-05-30,58.334,58.334,57.224,57.383,339746.0
2010-05-31,57.858,58.175,56.59,56.749,296464.0
2010-06-01,56.749,58.017,55.797,58.017,411714.0
2010-06-02,57.858,58.017,56.907,57.7,339566.0
2010-06-03,58.334,59.126,58.175,58.809,283896.0
2010-06-04,58.809,59.285,57.383,57.858,339344.0
2010-06-05,58.809,59.285,57.383,57.858,339344.0
2010-06-06,58.809,59.285,57.383,57.858,339344.0
2010-06-07,57.7,58.46,56.749,57.858,322714.0
2010-06-08,57.605,58.334,56.463,57.129,454830.0
2010-06-09,57.097,58.143,56.653,58.017,296962.0
2010-06-10,58.143,59.602,57.573,59.158,458560.0
2010-06-11,58.999,59.887,58.714,59.792,287324.0
2010-06-12,58.999,59.887,58.714,59.792,287324.0
2010-06-13,58.999,59.887,58.714,59.792,287324.0
2010-06-14,59.57,60.489,59.57,60.204,300226.0
2010-06-15,60.204,60.489,59.792,60.489,267418.0
2010-06-16,60.141,60.743,59.951,60.743,417098.0
2010-06-17,60.87,61.282,60.204,60.458,445082.0
2010-06-18,61.155,61.409,60.521,61.409,660030.0
2010-06-19,61.155,61.409,60.521,61.409,660030.0
2010-06-20,61.155,61.409,60.521,61.409,660030.0
2010-06-21,61.821,62.392,60.711,61.282,446590.0
2010-06-22,61.504,62.645,60.711,62.392,615378.0
2010-06-23,62.297,63.406,61.789,62.392,587352.0
2010-06-24,62.36,63.153,61.282,61.314,410522.0
2010-06-25,62.36,63.153,61.282,61.314,410522.0
2010-06-26,62.36,63.153,61.282,61.314,410522.0
2010-06-27,62.36,63.153,61.282,61.314,410522.0
2010-06-28,61.028,61.916,60.268,61.345,300410.0
2010-06-29,60.299,60.711,58.365,59.126,502802.0
2010-06-30,59.221,59.982,58.08,58.936,580908.0
2010-07-01,58.746,59.221,57.636,58.017,499660.0
2010-07-02,58.048,60.141,57.795,57.826,467784.0
2010-07-03,58.048,60.141,57.795,57.826,467784.0
2010-07-04,58.048,60.141,57.795,57.826,467784.0
2010-07-05,58.429,58.429,57.383,57.605,477886.0
2010-07-06,57.7,59.316,57.7,59.095,382204.0
2010-07-07,57.89,59.285,57.89,59.285,325162.0
2010-07-08,60.109,60.109,59.095,59.095,366084.0
2010-07-09,59.443,60.014,59.253,59.57,263660.0
2010-07-10,59.443,60.014,59.253,59.57,263660.0
2010-07-11,59.443,60.014,59.253,59.57,263660.0
2010-07-12,60.236,60.363,58.746,58.936,294786.0
2010-07-13,58.746,59.887,58.746,59.19,317406.0
2010-07-14,59.697,59.887,59.126,59.507,415904.0
2010-07-15,59.348,60.046,58.999,58.999,293378.0
2010-07-16,59.538,59.824,58.143,58.397,298280.0
2010-07-17,59.538,59.824,58.143,58.397,298280.0
2010-07-18,59.538,59.824,58.143,58.397,298280.0
2010-07-19,58.429,59.285,57.985,58.397,334148.0
2010-07-20,58.334,58.778,57.668,58.112,464132.0
2010-07-21,58.746,58.968,57.922,58.397,549338.0
2010-07-22,57.89,59.38,57.89,59.158,490852.0
2010-07-23,58.778,59.412,58.714,58.809,216416.0
2010-07-24,58.778,59.412,58.714,58.809,216416.0
2010-07-25,58.778,59.412,58.714,58.809,216416.0
2010-07-26,58.841,59.221,58.682,58.809,209778.0
2010-07-27,58.968,59.348,58.556,58.714,349484.0
2010-07-28,59.285,59.38,58.112,58.334,234608.0
2010-07-29,58.841,60.458,58.239,59.475,489732.0
2010-07-30,59.792,60.489,59.19,60.077,428700.0
2010-07-31,59.792,60.489,59.19,60.077,428700.0
2010-08-01,59.792,60.489,59.19,60.077,428700.0
2010-08-02,60.521,60.838,60.172,60.807,411150.0
2010-08-03,60.553,61.219,60.553,60.997,279126.0
2010-08-04,61.219,61.345,60.458,60.997,214144.0
2010-08-05,61.187,61.504,60.807,61.314,294898.0
2010-08-06,61.377,61.599,60.299,60.965,337010.0
2010-08-07,61.377,61.599,60.299,60.965,337010.0
2010-08-08,61.377,61.599,60.299,60.965,337010.0
2010-08-09,60.807,61.219,60.363,61.028,252252.0
2010-08-10,60.268,60.743,59.633,60.014,403916.0
2010-08-11,59.602,60.68,58.809,59.285,630244.0
2010-08-12,59.285,61.441,59.095,61.25,924020.0
2010-08-13,61.504,62.075,61.028,61.789,537390.0
2010-08-14,61.504,62.075,61.028,61.789,537390.0
2010-08-15,61.504,62.075,61.028,61.789,537390.0
2010-08-16,61.98,62.518,61.282,61.662,238948.0
2010-08-17,61.821,62.075,61.219,61.853,341256.0
2010-08-18,61.789,62.518,61.25,62.265,359046.0
2010-08-19,62.36,62.518,61.092,61.25,345722.0
2010-08-20,61.187,61.662,60.141,60.68,301430.0
2010-08-21,61.187,61.662,60.141,60.68,301430.0
2010-08-22,61.187,61.662,60.141,60.68,301430.0
2010-08-23,60.268,62.106,60.236,61.916,567532.0
2010-08-24,61.504,61.726,60.87,61.345,536862.0
2010-08-25,61.441,61.504,60.743,61.441,597864.0
2010-08-26,61.377,62.075,61.028,61.599,471394.0
2010-08-27,61.219,62.804,61.219,62.772,637240.0
2010-08-28,61.219,62.804,61.219,62.772,637240.0
2010-08-29,61.219,62.804,61.219,62.772,637240.0
2010-08-30,62.645,64.23,62.582,63.945,948070.0
2010-08-31,63.47,63.47,61.662,62.011,1000554.0
2010-09-01,62.392,62.836,61.821,62.614,738308.0
2010-09-02,64.674,67.94,64.04,66.798,3223730.0
2010-09-03,66.323,68.32,66.323,67.749,1366328.0
2010-09-04,66.323,68.32,66.323,67.749,1366328.0
2010-09-05,66.323,68.32,66.323,67.749,1366328.0
2010-09-06,67.845,67.845,66.672,67.337,326690.0
2010-09-07,67.369,67.528,66.038,66.386,407446.0
2010-09-08,66.513,67.749,65.784,67.401,454634.0
2010-09-09,66.957,67.718,66.894,67.306,408960.0
2010-09-10,67.337,67.686,66.957,67.211,213936.0
2010-09-11,67.337,67.686,66.957,67.211,213936.0
2010-09-12,67.337,67.686,66.957,67.211,213936.0
2010-09-13,67.813,67.813,66.83,66.894,381004.0
2010-09-14,66.64,67.179,65.562,66.006,613252.0
2010-09-15,66.481,66.481,65.625,65.879,340830.0
2010-09-16,65.467,66.481,65.467,66.228,407168.0
2010-09-17,66.481,67.02,65.403,65.625,764702.0
2010-09-18,66.481,67.02,65.403,65.625,764702.0
2010-09-19,66.481,67.02,65.403,65.625,764702.0
2010-09-20,66.228,66.481,65.403,65.879,516866.0
2010-09-21,66.101,66.672,65.847,66.64,554194.0
2010-09-22,66.894,66.894,65.562,65.689,961798.0
2010-09-23,66.133,66.418,64.452,64.991,491498.0
2010-09-24,64.991,66.228,64.579,66.228,311456.0
2010-09-25,64.991,66.228,64.579,66.228,311456.0
2010-09-26,64.991,66.228,64.579,66.228,311456.0
2010-09-27,66.259,66.576,65.15,65.562,352176.0
2010-09-28,65.689,67.813,65.657,67.432,743520.0
2010-09-29,67.432,67.528,66.45,66.608,422320.0
2010-09-30,66.576,67.464,65.784,65.911,633248.0
2010-10-01,66.196,66.45,65.467,66.133,554596.0
2010-10-02,66.196,66.45,65.467,66.133,554596.0
2010-10-03,66.196,66.45,65.467,66.133,554596.0
2010-10-04,66.228,66.228,65.023,65.245,445262.0
2010-10-05,65.023,66.164,64.865,65.942,328892.0
2010-10-06,66.576,66.894,65.942,66.164,519616.0
2010-10-07,65.752,67.052,65.752,66.006,301922.0
2010-10-08,65.657,66.735,65.657,66.735,327626.0
2010-10-09,65.657,66.735,65.657,66.735,327626.0
2010-10-10,65.657,66.735,65.657,66.735,327626.0
2010-10-11,66.894,68.067,66.894,67.654,494594.0
2010-10-12,67.654,67.654,66.481,66.894,593356.0
2010-10-13,67.052,67.971,67.052,67.686,591708.0
2010-10-14,68.162,69.271,67.813,68.732,542930.0
2010-10-15,69.144,69.144,67.528,67.971,336902.0
2010-10-16,69.144,69.144,67.528,67.971,336902.0
2010-10-17,69.144,69.144,67.528,67.971,336902.0
2010-10-18,67.845,67.845,66.957,67.084,382804.0
2010-10-19,67.686,67.686,65.752,65.784,435748.0
2010-10-20,65.752,67.02,65.467,67.02,632972.0
2010-10-21,67.084,69.335,67.084,68.415,865134.0
2010-10-22,68.51,68.923,68.162,68.701,447608.0
2010-10-23,68.51,68.923,68.162,68.701,447608.0
2010-10-24,68.51,68.923,68.162,68.701,447608.0
2010-10-25,69.747,69.81,67.781,68.479,771744.0
2010-10-26,68.162,71.871,67.591,70.222,1940814.0
2010-10-27,69.461,70.444,68.193,68.193,938778.0
2010-10-28,68.891,68.954,67.496,67.845,623614.0
2010-10-29,68.035,68.035,66.735,67.242,348314.0
2010-10-30,68.035,68.035,66.735,67.242,348314.0
2010-10-31,68.035,68.035,66.735,67.242,348314.0
2010-11-01,67.781,67.845,66.989,67.528,386812.0
2010-11-02,67.813,67.845,66.894,67.401,395554.0
2010-11-03,68.067,68.067,67.306,67.559,647218.0
2010-11-04,68.542,68.923,68.225,68.669,649386.0
2010-11-05,68.796,69.176,68.162,69.113,259630.0
2010-11-06,68.796,69.176,68.162,69.113,259630.0
2010-11-07,68.796,69.176,68.162,69.113,259630.0
2010-11-08,69.271,69.62,67.464,67.718,1048600.0
2010-11-09,68.003,68.098,67.432,67.845,827196.0
2010-11-10,68.162,68.162,67.306,67.813,637624.0
2010-11-11,68.225,68.415,67.813,68.225,630028.0
2010-11-12,67.369,69.366,67.337,68.954,1074990.0
2010-11-13,67.369,69.366,67.337,68.954,1074990.0
2010-11-14,67.369,69.366,67.337,68.954,1074990.0
2010-11-15,68.796,69.303,67.369,67.845,995426.0
2010-11-16,67.813,67.845,66.513,66.608,955690.0
2010-11-17,66.006,67.369,66.006,66.925,364908.0
2010-11-18,67.084,67.718,67.052,67.337,236064.0
2010-11-19,67.654,68.035,67.274,67.845,576922.0
2010-11-20,67.654,68.035,67.274,67.845,576922.0
2010-11-21,67.654,68.035,67.274,67.845,576922.0
2010-11-22,68.732,69.43,67.115,67.623,694504.0
2010-11-23,67.464,67.464,66.418,66.672,320736.0
2010-11-24,66.64,67.464,66.355,66.925,334650.0
2010-11-25,67.179,67.528,66.798,67.179,379084.0
2010-11-26,67.115,67.718,66.545,67.559,540980.0
2010-11-27,67.115,67.718,66.545,67.559,540980.0
2010-11-28,67.115,67.718,66.545,67.559,540980.0
2010-11-29,67.623,68.003,66.481,66.894,691072.0
2010-11-30,66.576,67.084,65.784,66.259,874524.0
2010-12-01,66.989,67.274,66.323,66.925,832902.0
2010-12-02,66.355,68.605,66.355,68.605,819232.0
2010-12-03,68.479,68.732,67.432,67.94,612914.0
2010-12-04,68.479,68.732,67.432,67.94,612914.0
2010-12-05,68.479,68.732,67.432,67.94,612914.0
2010-12-06,67.845,68.003,67.306,67.749,520894.0
2010-12-07,67.559,68.32,66.894,67.401,538430.0
2010-12-08,67.369,67.496,66.798,67.147,421880.0
2010-12-09,67.052,67.591,66.45,67.211,772736.0
2010-12-10,66.925,67.274,66.418,66.64,514858.0
2010-12-11,66.925,67.274,66.418,66.64,514858.0
2010-12-12,66.925,67.274,66.418,66.64,514858.0
2010-12-13,66.894,67.654,66.64,67.496,335940.0
2010-12-14,67.432,68.827,67.147,68.701,648100.0
2010-12-15,68.574,69.905,68.574,69.683,642850.0
2010-12-16,69.747,69.778,68.162,68.257,528430.0
2010-12-17,68.32,68.891,67.337,67.781,477300.0
2010-12-18,68.32,68.891,67.337,67.781,477300.0
2010-12-19,68.32,68.891,67.337,67.781,477300.0
2010-12-20,67.718,68.098,67.369,67.432,529224.0
2010-12-21,68.162,71.776,67.876,71.142,1000768.0
2010-12-22,70.064,71.903,70.064,71.744,402382.0
2010-12-23,71.966,71.966,70.571,71.173,292948.0
2010-12-24,71.966,71.966,70.571,71.173,292948.0
2010-12-25,71.966,71.966,70.571,71.173,292948.0
2010-12-26,71.966,71.966,70.571,71.173,292948.0
2010-12-27,71.173,71.237,70.603,71.237,130818.0
2010-12-28,71.205,71.522,70.951,71.269,184218.0
2010-12-29,71.269,71.586,70.888,71.49,317562.0
2010-12-30,71.871,71.871,70.064,70.191,543348.0
