,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity
2015-08-20,3.4379,3.5266,3.3935,3.5266,9287.0
2015-08-21,3.5266,3.5266,3.4157,3.4601,2195.0
2015-08-22,3.5266,3.5266,3.4157,3.4601,2195.0
2015-08-23,3.5266,3.5266,3.4157,3.4601,2195.0
2015-08-24,3.3935,3.3935,3.2161,3.3713,17090.0
2015-08-25,3.3713,3.704,3.3713,3.5044,30306.0
2015-08-26,3.8593,3.8593,3.5488,3.6597,3876.0
2015-08-27,3.6597,3.7928,3.6597,3.7928,10319.0
2015-08-28,3.7706,3.9702,3.7706,3.9702,45115.0
2015-08-29,3.7706,3.9702,3.7706,3.9702,45115.0
2015-08-30,3.7706,3.9702,3.7706,3.9702,45115.0
2015-08-31,3.9924,4.5247,3.9924,4.3251,32460.0
2015-09-01,4.436,4.6578,4.436,4.5912,44498.0
2015-09-02,4.68,4.8352,4.6578,4.8352,22814.0
2015-09-03,4.813,4.8352,4.4582,4.6134,17427.0
2015-09-04,4.436,4.68,4.4138,4.5247,6112.0
2015-09-05,4.436,4.68,4.4138,4.5247,6112.0
2015-09-06,4.436,4.68,4.4138,4.5247,6112.0
2015-09-07,4.5469,4.6578,4.2807,4.436,18701.0
2015-09-08,4.436,4.4803,4.3473,4.4803,3780.0
2015-09-09,4.5912,4.68,4.5025,4.68,7745.0
2015-09-10,4.5912,4.68,4.5469,4.68,5885.0
2015-09-11,4.68,4.68,4.4803,4.5912,6319.0
2015-09-12,4.68,4.68,4.4803,4.5912,6319.0
2015-09-13,4.68,4.68,4.4803,4.5912,6319.0
2015-09-14,4.4582,4.5025,4.436,4.436,4153.0
2015-09-15,4.436,4.6134,4.3694,4.5247,6375.0
2015-09-16,4.4138,4.5912,4.3694,4.4803,4189.0
2015-09-17,4.5025,4.5025,4.3029,4.3916,8004.0
2015-09-18,4.436,4.436,4.3029,4.3916,1790.0
2015-09-19,4.436,4.436,4.3029,4.3916,1790.0
2015-09-20,4.436,4.436,4.3029,4.3916,1790.0
2015-09-21,4.3694,4.436,4.3473,4.436,1258.0
2015-09-22,4.3029,4.436,4.192,4.4138,10319.0
2015-09-23,4.3251,4.3694,4.2142,4.3694,1102.0
2015-09-24,4.2142,4.3916,4.1476,4.2585,4808.0
2015-09-25,4.2142,4.4138,4.2142,4.2142,11403.0
2015-09-26,4.2142,4.4138,4.2142,4.2142,11403.0
2015-09-27,4.2142,4.4138,4.2142,4.2142,11403.0
2015-09-28,4.2142,4.4582,4.1698,4.4582,21029.0
2015-09-29,4.4582,4.4582,4.2585,4.436,5314.0
2015-09-30,4.4138,4.436,4.2807,4.3916,3737.0
2015-10-01,4.3473,4.436,4.2364,4.2585,3407.0
2015-10-02,4.2807,4.5025,4.2807,4.5025,7508.0
2015-10-03,4.2807,4.5025,4.2807,4.5025,7508.0
2015-10-04,4.2807,4.5025,4.2807,4.5025,7508.0
2015-10-05,4.5247,4.5912,4.5247,4.5691,2717.0
2015-10-06,4.5912,4.5912,4.3694,4.4582,4562.0
2015-10-07,4.5247,4.5469,4.3694,4.5469,4329.0
2015-10-08,4.4138,4.5025,4.3916,4.4138,4419.0
2015-10-09,4.5247,4.5912,4.3916,4.5912,6780.0
2015-10-10,4.5247,4.5912,4.3916,4.5912,6780.0
2015-10-11,4.5247,4.5912,4.3916,4.5912,6780.0
2015-10-12,4.5912,4.5912,4.4138,4.5912,2841.0
2015-10-13,4.436,4.5247,4.3916,4.5025,3519.0
2015-10-14,4.3916,4.5025,4.3694,4.5025,1148.0
2015-10-15,4.5025,4.5469,4.3473,4.5469,5760.0
2015-10-16,4.4582,4.68,4.4582,4.68,16357.0
2015-10-17,4.4582,4.68,4.4582,4.68,16357.0
2015-10-18,4.4582,4.68,4.4582,4.68,16357.0
2015-10-19,4.68,4.7687,4.6134,4.7465,14135.0
2015-10-20,4.7021,4.813,4.6356,4.813,8393.0
2015-10-21,4.813,4.8574,4.7909,4.8352,4698.0
2015-10-22,4.436,4.436,3.7484,3.8149,105820.0
2015-10-23,3.948,4.1698,3.8371,4.1698,11752.0
2015-10-24,3.948,4.1698,3.8371,4.1698,11752.0
2015-10-25,3.948,4.1698,3.8371,4.1698,11752.0
2015-10-26,3.9924,4.0811,3.8149,3.948,11109.0
2015-10-27,3.8149,3.9037,3.7484,3.7484,15562.0
2015-10-28,3.7484,3.8815,3.7262,3.7262,5467.0
2015-10-29,3.7484,3.9258,3.704,3.8593,10430.0
2015-10-30,3.8149,3.9037,3.7262,3.9037,1369.0
2015-10-31,3.8149,3.9037,3.7262,3.9037,1369.0
2015-11-01,3.8149,3.9037,3.7262,3.9037,1369.0
2015-11-02,3.9924,3.9924,3.6819,3.7484,9479.0
2015-11-03,3.7484,3.7484,3.6819,3.7484,5568.0
2015-11-04,3.6819,3.7262,3.5931,3.7262,25389.0
2015-11-05,3.5931,3.8149,3.5931,3.704,6215.0
2015-11-06,3.5931,3.7928,3.4822,3.6375,31084.0
2015-11-07,3.5931,3.7928,3.4822,3.6375,31084.0
2015-11-08,3.5931,3.7928,3.4822,3.6375,31084.0
2015-11-09,3.6375,3.6597,3.5488,3.5488,9976.0
2015-11-10,3.5488,3.5931,3.4822,3.4822,21789.0
2015-11-11,3.4822,3.6597,3.4822,3.6153,5693.0
2015-11-12,3.4822,3.7262,3.4822,3.6375,3692.0
2015-11-13,3.6597,4.2142,3.6375,3.9924,71176.0
2015-11-14,3.6597,4.2142,3.6375,3.9924,71176.0
2015-11-15,3.6597,4.2142,3.6375,3.9924,71176.0
2015-11-16,4.1698,4.3473,4.1698,4.2142,13546.0
2015-11-17,4.2142,4.2142,4.0367,4.1698,10444.0
2015-11-18,4.1698,4.1698,3.9924,4.0811,4449.0
2015-11-19,4.0811,4.0811,4.0146,4.0146,2105.0
2015-11-20,4.0146,4.192,3.9924,4.1255,7324.0
2015-11-21,4.0146,4.192,3.9924,4.1255,7324.0
2015-11-22,4.0146,4.192,3.9924,4.1255,7324.0
2015-11-23,4.192,4.192,4.0811,4.1698,7703.0
2015-11-24,4.192,4.2142,4.0589,4.1476,5005.0
2015-11-25,4.0146,4.1033,3.948,4.0146,6311.0
2015-11-26,4.0811,4.1698,4.0146,4.0811,6756.0
2015-11-27,4.0811,4.0811,3.948,3.948,12000.0
2015-11-28,4.0811,4.0811,3.948,3.948,12000.0
2015-11-29,4.0811,4.0811,3.948,3.948,12000.0
2015-11-30,3.9702,4.0589,3.9702,4.0589,2419.0
2015-12-01,4.1033,4.1255,3.9924,3.9924,1762.0
2015-12-02,3.948,4.0589,3.8593,4.0146,8649.0
2015-12-03,3.8593,4.1476,3.8593,3.8815,7725.0
2015-12-04,3.8815,4.1698,3.8593,4.1476,12928.0
2015-12-05,3.8815,4.1698,3.8593,4.1476,12928.0
2015-12-06,3.8815,4.1698,3.8593,4.1476,12928.0
2015-12-07,4.3251,4.436,4.2142,4.2364,17843.0
2015-12-08,4.4138,4.8796,4.2585,4.8796,35768.0
2015-12-09,4.9905,5.1457,4.436,4.6578,43667.0
2015-12-10,4.7243,4.7243,4.436,4.5025,35305.0
2015-12-11,4.5691,4.6578,4.436,4.436,15240.0
2015-12-12,4.5691,4.6578,4.436,4.436,15240.0
2015-12-13,4.5691,4.6578,4.436,4.436,15240.0
2015-12-14,4.436,4.5912,4.3916,4.3916,9390.0
2015-12-15,4.5469,4.5912,4.4582,4.5912,5957.0
2015-12-16,4.5912,4.6134,4.4138,4.5247,8148.0
2015-12-17,4.4138,4.5469,4.4138,4.436,2698.0
2015-12-18,4.3916,4.6356,4.3916,4.5469,14418.0
2015-12-19,4.3916,4.6356,4.3916,4.5469,14418.0
2015-12-20,4.3916,4.6356,4.3916,4.5469,14418.0
2015-12-21,4.6134,4.7687,4.436,4.7465,16606.0
2015-12-22,4.7465,4.7465,4.5691,4.68,12376.0
2015-12-23,4.5691,4.7465,4.5469,4.7021,4935.0
2015-12-24,4.5691,4.7465,4.5469,4.7021,4935.0
2015-12-25,4.5691,4.7465,4.5469,4.7021,4935.0
2015-12-26,4.5691,4.7465,4.5469,4.7021,4935.0
2015-12-27,4.5691,4.7465,4.5469,4.7021,4935.0
2015-12-28,4.7687,4.7909,4.6578,4.7021,8649.0
2015-12-29,4.7021,4.7909,4.4138,4.4138,28107.0
2015-12-30,4.436,4.7687,4.436,4.6578,18774.0
2015-12-31,4.436,4.7687,4.436,4.6578,18774.0
2016-01-01,4.436,4.7687,4.436,4.6578,18774.0
2016-01-02,4.436,4.7687,4.436,4.6578,18774.0
2016-01-03,4.436,4.7687,4.436,4.6578,18774.0
2016-01-04,4.7909,4.7909,4.5469,4.68,9089.0
2016-01-05,4.5912,4.7243,4.5912,4.7243,3360.0
2016-01-06,4.5912,4.7243,4.5912,4.7243,3360.0
2016-01-07,4.8352,4.8796,4.5912,4.7243,3206.0
2016-01-08,4.7243,4.7243,4.5691,4.5691,5226.0
2016-01-09,4.7243,4.7243,4.5691,4.5691,5226.0
2016-01-10,4.7243,4.7243,4.5691,4.5691,5226.0
2016-01-11,4.6356,4.9683,4.6356,4.813,24781.0
2016-01-12,4.8352,4.8352,4.5691,4.7021,15387.0
2016-01-13,4.5691,4.7465,4.4582,4.4582,16322.0
2016-01-14,4.4582,4.5469,4.2142,4.3473,25261.0
2016-01-15,4.3473,4.4582,4.2585,4.3916,9589.0
2016-01-16,4.3473,4.4582,4.2585,4.3916,9589.0
2016-01-17,4.3473,4.4582,4.2585,4.3916,9589.0
2016-01-18,4.4138,4.436,4.2142,4.3694,12643.0
2016-01-19,4.2585,4.4138,4.2585,4.4138,925.0
2016-01-20,4.2364,4.3694,4.0367,4.2585,18048.0
2016-01-21,4.2585,4.3916,4.1476,4.3916,18529.0
2016-01-22,4.3473,4.3473,4.2585,4.3473,7842.0
2016-01-23,4.3473,4.3473,4.2585,4.3473,7842.0
2016-01-24,4.3473,4.3473,4.2585,4.3473,7842.0
2016-01-25,4.436,4.436,4.1255,4.2364,16768.0
2016-01-26,4.3029,4.3029,4.1476,4.2364,1023.0
2016-01-27,4.2364,4.2364,4.1476,4.2364,777.0
2016-01-28,4.2364,4.3473,4.1255,4.3473,2820.0
2016-01-29,4.3473,4.436,4.2364,4.3916,7798.0
2016-01-30,4.3473,4.436,4.2364,4.3916,7798.0
2016-01-31,4.3473,4.436,4.2364,4.3916,7798.0
2016-02-01,4.2585,4.3029,4.2142,4.2364,4107.0
2016-02-02,4.2364,4.2364,4.0589,4.1476,10118.0
2016-02-03,4.0589,4.192,4.0367,4.192,2810.0
2016-02-04,4.192,4.192,3.9924,4.0589,7457.0
2016-02-05,4.0589,4.1698,3.8593,4.0146,13124.0
2016-02-06,4.0589,4.1698,3.8593,4.0146,13124.0
2016-02-07,4.0589,4.1698,3.8593,4.0146,13124.0
2016-02-08,3.8593,3.9924,3.7706,3.7706,15447.0
2016-02-09,3.948,3.948,3.7928,3.8815,5741.0
2016-02-10,3.8815,3.8815,3.7484,3.8149,6007.0
2016-02-11,3.7706,3.7706,3.5931,3.7484,7883.0
2016-02-12,3.6819,3.8371,3.6819,3.8371,2209.0
2016-02-13,3.6819,3.8371,3.6819,3.8371,2209.0
2016-02-14,3.6819,3.8371,3.6819,3.8371,2209.0
2016-02-15,3.7706,4.1698,3.7706,4.1698,5141.0
2016-02-16,4.0811,4.0811,3.7706,4.0811,7853.0
2016-02-17,3.9924,3.9924,3.8815,3.9924,3177.0
2016-02-18,3.948,4.0589,3.9037,3.948,1210.0
2016-02-19,4.0589,4.0811,3.8593,4.0367,4564.0
2016-02-20,4.0589,4.0811,3.8593,4.0367,4564.0
2016-02-21,4.0589,4.0811,3.8593,4.0367,4564.0
2016-02-22,3.9258,3.9924,3.8815,3.9924,6424.0
2016-02-23,3.948,4.0589,3.8815,3.8815,6869.0
2016-02-24,3.9924,4.0811,3.9258,3.9258,4704.0
2016-02-25,3.9258,4.1255,3.8593,4.0811,8866.0
2016-02-26,3.948,4.0811,3.948,4.0589,1935.0
2016-02-27,3.948,4.0811,3.948,4.0589,1935.0
2016-02-28,3.948,4.0811,3.948,4.0589,1935.0
2016-02-29,3.9924,4.1033,3.9924,4.1033,4178.0
2016-03-01,3.9702,4.0811,3.9702,3.9924,4132.0
2016-03-02,4.1033,4.4138,4.0367,4.1698,7582.0
2016-03-03,4.1698,4.2364,4.1698,4.2364,2007.0
2016-03-04,4.2585,4.2585,4.2364,4.2585,1874.0
2016-03-05,4.2585,4.2585,4.2364,4.2585,1874.0
2016-03-06,4.2585,4.2585,4.2364,4.2585,1874.0
2016-03-07,4.2585,4.3251,4.0811,4.3251,2695.0
2016-03-08,4.1033,4.2807,4.1033,4.2585,1239.0
2016-03-09,4.2585,4.3473,4.1255,4.3473,1105.0
2016-03-10,4.1476,4.3029,4.1476,4.3029,1158.0
2016-03-11,4.1698,4.2585,4.0811,4.2585,2456.0
2016-03-12,4.1698,4.2585,4.0811,4.2585,2456.0
2016-03-13,4.1698,4.2585,4.0811,4.2585,2456.0
2016-03-14,4.2585,4.2585,4.1255,4.2364,7015.0
2016-03-15,4.1698,4.2585,4.1698,4.2142,3036.0
2016-03-16,4.3029,4.3029,4.1476,4.2142,1002.0
2016-03-17,4.3029,4.3473,4.2142,4.3251,6238.0
2016-03-18,4.3473,4.436,4.3251,4.3473,3363.0
2016-03-19,4.3473,4.436,4.3251,4.3473,3363.0
2016-03-20,4.3473,4.436,4.3251,4.3473,3363.0
2016-03-21,4.3473,4.3473,4.3251,4.3473,675.0
2016-03-22,4.436,4.436,4.2585,4.3694,4398.0
2016-03-23,4.3251,4.3473,4.2142,4.3251,6644.0
2016-03-24,4.2364,4.3916,4.2142,4.3916,2528.0
2016-03-25,4.2364,4.3916,4.2142,4.3916,2528.0
2016-03-26,4.2364,4.3916,4.2142,4.3916,2528.0
2016-03-27,4.2364,4.3916,4.2142,4.3916,2528.0
2016-03-28,4.2364,4.3916,4.2142,4.3916,2528.0
2016-03-29,4.3916,4.436,4.2585,4.3251,3420.0
2016-03-30,4.2807,4.3251,4.2142,4.3251,8091.0
2016-03-31,4.3251,4.3473,4.2585,4.3251,450.0
2016-04-01,4.2364,4.3029,4.2364,4.3029,178.0
2016-04-02,4.2364,4.3029,4.2364,4.3029,178.0
2016-04-03,4.2364,4.3029,4.2364,4.3029,178.0
2016-04-04,4.2807,4.3029,4.2142,4.3029,3732.0
2016-04-05,4.2142,4.3473,4.2142,4.3473,9921.0
2016-04-06,4.2807,4.3694,4.2364,4.3694,4429.0
2016-04-07,4.3694,4.3916,4.2807,4.3916,288.0
2016-04-08,4.3916,4.3916,4.3029,4.3694,657.0
2016-04-09,4.3916,4.3916,4.3029,4.3694,657.0
2016-04-10,4.3916,4.3916,4.3029,4.3694,657.0
2016-04-11,4.3473,4.436,4.3473,4.436,1679.0
2016-04-12,4.436,4.436,4.3029,4.436,5641.0
2016-04-13,4.3029,4.5247,4.2364,4.436,2870.0
2016-04-14,4.436,4.4803,4.3251,4.4803,2685.0
2016-04-15,4.5025,4.5025,4.3473,4.3473,3246.0
2016-04-16,4.5025,4.5025,4.3473,4.3473,3246.0
2016-04-17,4.5025,4.5025,4.3473,4.3473,3246.0
2016-04-18,4.3694,4.4803,4.3694,4.4803,42.0
2016-04-19,4.4582,4.4803,4.4582,4.4803,281.0
2016-04-20,4.5247,4.6356,4.436,4.6134,4540.0
2016-04-21,4.5025,4.5912,4.5025,4.5912,9.0
2016-04-22,4.4803,4.5912,4.4582,4.5912,3185.0
2016-04-23,4.4803,4.5912,4.4582,4.5912,3185.0
2016-04-24,4.4803,4.5912,4.4582,4.5912,3185.0
2016-04-25,4.6134,5.4784,4.5912,4.8796,53256.0
2016-04-26,5.2566,5.2566,4.7021,4.8352,8188.0
2016-04-27,4.8352,4.9905,4.8352,4.8796,3360.0
2016-04-28,4.7909,4.9905,4.7909,4.9683,2678.0
2016-04-29,4.9905,4.9905,4.813,4.9905,8252.0
2016-04-30,4.9905,4.9905,4.813,4.9905,8252.0
2016-05-01,4.9905,4.9905,4.813,4.9905,8252.0
2016-05-02,4.9905,4.9905,4.7021,4.7021,12165.0
2016-05-03,4.8796,4.8796,4.6134,4.7243,4602.0
2016-05-04,4.8352,4.8574,4.7909,4.8574,2285.0
2016-05-05,4.8352,4.8574,4.7909,4.8574,2285.0
2016-05-06,4.7687,4.8574,4.68,4.8352,1879.0
2016-05-07,4.7687,4.8574,4.68,4.8352,1879.0
2016-05-08,4.7687,4.8574,4.68,4.8352,1879.0
2016-05-09,4.8796,5.1236,4.8352,5.1236,9678.0
2016-05-10,5.2123,5.301,5.1457,5.301,8533.0
2016-05-11,5.301,5.4341,5.2566,5.301,18891.0
2016-05-12,5.301,5.545,5.1679,5.4784,19273.0
2016-05-13,5.5228,6.5431,5.4341,6.2104,51180.0
2016-05-14,5.5228,6.5431,5.4341,6.2104,51180.0
2016-05-15,5.5228,6.5431,5.4341,6.2104,51180.0
2016-05-16,6.2104,6.5431,6.0995,6.3878,55132.0
2016-05-17,6.41,6.5652,6.3213,6.3213,21297.0
2016-05-18,6.3213,6.3213,5.9886,6.0995,25594.0
2016-05-19,6.0551,6.2104,5.9886,6.1882,7812.0
2016-05-20,6.1882,6.1882,5.5671,5.8777,37880.0
2016-05-21,6.1882,6.1882,5.5671,5.8777,37880.0
2016-05-22,6.1882,6.1882,5.5671,5.8777,37880.0
2016-05-23,5.8555,5.8998,5.678,5.8998,17182.0
2016-05-24,5.8998,5.8998,5.6559,5.6559,6892.0
2016-05-25,5.8333,5.9886,5.7668,5.8777,9153.0
2016-05-26,5.8777,5.9886,5.8777,5.9886,27532.0
2016-05-27,5.9664,5.9886,5.8555,5.922,1765.0
2016-05-28,5.9664,5.9886,5.8555,5.922,1765.0
2016-05-29,5.9664,5.9886,5.8555,5.922,1765.0
2016-05-30,5.8111,5.8777,5.7668,5.7668,7218.0
2016-05-31,5.7889,5.7889,5.5228,5.678,14476.0
2016-06-01,5.5671,5.7889,5.545,5.7002,1684.0
2016-06-02,5.545,5.7002,5.4341,5.7002,7681.0
2016-06-03,5.7002,5.7002,5.4341,5.545,9540.0
2016-06-04,5.7002,5.7002,5.4341,5.545,9540.0
2016-06-05,5.7002,5.7002,5.4341,5.545,9540.0
2016-06-06,5.7002,5.7002,5.4341,5.545,9540.0
2016-06-07,5.5006,5.678,5.4784,5.4784,4769.0
2016-06-08,5.4562,5.5893,5.2344,5.3453,24792.0
2016-06-09,5.4119,5.4119,5.2344,5.301,3397.0
2016-06-10,5.2344,5.2344,4.8796,5.1014,26722.0
2016-06-11,5.2344,5.2344,4.8796,5.1014,26722.0
2016-06-12,5.2344,5.2344,4.8796,5.1014,26722.0
2016-06-13,4.9018,5.057,4.7909,4.7909,10180.0
2016-06-14,4.8796,5.1901,4.6578,5.0127,12936.0
2016-06-15,5.057,5.1014,4.8796,5.0127,1359.0
2016-06-16,5.057,5.1014,4.9018,5.0792,3744.0
2016-06-17,5.1014,5.1901,5.1014,5.1014,652.0
2016-06-18,5.1014,5.1901,5.1014,5.1014,652.0
2016-06-19,5.1014,5.1901,5.1014,5.1014,652.0
2016-06-20,5.1014,5.1014,5.1014,5.1014,357.0
2016-06-21,4.8796,5.1014,4.813,5.1014,1242.0
2016-06-22,4.813,5.0792,4.813,5.0792,5295.0
2016-06-23,4.8796,5.1014,4.8352,5.1014,390.0
2016-06-24,4.8796,5.1014,4.8352,5.1014,390.0
2016-06-25,4.8796,5.1014,4.8352,5.1014,390.0
2016-06-26,4.8796,5.1014,4.8352,5.1014,390.0
2016-06-27,4.9239,4.9683,4.68,4.9461,3763.0
2016-06-28,4.8796,4.9461,4.8796,4.9461,2620.0
2016-06-29,4.813,5.1901,4.7687,4.7687,14175.0
2016-06-30,4.7021,4.9018,4.7021,4.7687,9145.0
2016-07-01,4.9905,5.3675,4.9683,5.0127,15758.0
2016-07-02,4.9905,5.3675,4.9683,5.0127,15758.0
2016-07-03,4.9905,5.3675,4.9683,5.0127,15758.0
2016-07-04,4.9461,5.2788,4.9461,5.2788,6327.0
2016-07-05,5.2788,5.4341,5.1236,5.301,2403.0
2016-07-06,5.1457,5.4562,5.1236,5.3453,4351.0
2016-07-07,5.3453,5.4562,5.2788,5.2788,2599.0
2016-07-08,5.2788,5.4562,5.2788,5.3232,3661.0
2016-07-09,5.2788,5.4562,5.2788,5.3232,3661.0
2016-07-10,5.2788,5.4562,5.2788,5.3232,3661.0
2016-07-11,5.3232,5.4119,5.2344,5.2566,5030.0
2016-07-12,5.3897,5.4119,5.1901,5.3232,3322.0
2016-07-13,5.3232,5.3897,5.1901,5.3232,1264.0
2016-07-14,5.1901,5.5006,5.1679,5.5006,7581.0
2016-07-15,5.3675,5.5006,5.3232,5.4341,8254.0
2016-07-16,5.3675,5.5006,5.3232,5.4341,8254.0
2016-07-17,5.3675,5.5006,5.3232,5.4341,8254.0
2016-07-18,5.4341,5.545,5.4341,5.4341,1318.0
2016-07-19,5.4784,5.5006,5.2344,5.3897,8820.0
2016-07-20,5.3897,5.5893,5.3897,5.545,15049.0
2016-07-21,5.5671,5.5671,5.5006,5.545,360.0
2016-07-22,5.3232,5.5893,5.3232,5.5893,6540.0
2016-07-23,5.3232,5.5893,5.3232,5.5893,6540.0
2016-07-24,5.3232,5.5893,5.3232,5.5893,6540.0
2016-07-25,5.6559,5.9886,5.5893,5.922,20505.0
2016-07-26,5.9442,6.3213,5.7668,6.3213,36660.0
2016-07-27,6.3434,6.6096,6.1438,6.6096,36794.0
2016-07-28,6.6096,6.6983,6.3434,6.5874,21202.0
2016-07-29,6.6983,7.0754,6.6761,7.0532,61894.0
2016-07-30,6.6983,7.0754,6.6761,7.0532,61894.0
2016-07-31,6.6983,7.0754,6.6761,7.0532,61894.0
2016-08-01,7.0976,7.5412,7.0976,7.2972,93699.0
2016-08-02,7.4968,7.4968,6.9423,7.0976,31784.0
2016-08-03,7.0976,7.0976,6.7427,6.7649,31201.0
2016-08-04,6.9645,7.0532,6.7427,6.9201,22107.0
2016-08-05,6.9645,7.1419,6.9645,7.1419,15538.0
2016-08-06,6.9645,7.1419,6.9645,7.1419,15538.0
2016-08-07,6.9645,7.1419,6.9645,7.1419,15538.0
2016-08-08,7.0976,7.2085,7.0088,7.1197,11115.0
2016-08-09,7.1641,7.3194,7.1641,7.2972,15256.0
2016-08-10,7.2972,7.4081,7.2972,7.4081,13602.0
2016-08-11,7.4081,7.763,7.4081,7.763,21979.0
2016-08-12,7.763,7.7851,7.4524,7.5855,21958.0
2016-08-13,7.763,7.7851,7.4524,7.5855,21958.0
2016-08-14,7.763,7.7851,7.4524,7.5855,21958.0
2016-08-15,7.5855,7.5855,7.1863,7.2306,20628.0
2016-08-16,7.2306,7.4746,7.1863,7.4081,13575.0
2016-08-17,7.4081,7.4081,7.1863,7.3194,14350.0
2016-08-18,7.3194,7.4746,7.3194,7.3415,23441.0
2016-08-19,7.2528,7.4968,7.2306,7.4081,9921.0
2016-08-20,7.2528,7.4968,7.2306,7.4081,9921.0
2016-08-21,7.2528,7.4968,7.2306,7.4081,9921.0
2016-08-22,7.1863,7.3637,6.9423,7.0754,21489.0
2016-08-23,7.0088,7.0532,6.8314,6.9867,17334.0
2016-08-24,6.9645,7.0532,6.8758,7.0532,7178.0
2016-08-25,5.3232,6.8092,5.3232,6.654,128409.0
2016-08-26,6.8758,7.6299,6.7427,7.3194,17213.0
2016-08-27,6.8758,7.6299,6.7427,7.3194,17213.0
2016-08-28,6.8758,7.6299,6.7427,7.3194,17213.0
2016-08-29,7.3194,7.3194,6.787,6.9645,45121.0
2016-08-30,6.8758,7.0532,6.7649,6.8758,21930.0
2016-08-31,6.8092,7.0532,6.8092,7.031,8803.0
2016-09-01,7.0532,7.0532,6.6318,6.8536,21838.0
2016-09-02,6.7649,6.7649,6.4987,6.7427,11834.0
2016-09-03,6.7649,6.7649,6.4987,6.7427,11834.0
2016-09-04,6.7649,6.7649,6.4987,6.7427,11834.0
2016-09-05,6.7427,6.8536,6.6318,6.8536,12292.0
2016-09-06,6.7205,6.7205,6.4322,6.5652,19229.0
2016-09-07,6.5652,6.9867,6.4765,6.9867,37143.0
2016-09-08,6.8758,7.1641,6.7205,6.8758,37377.0
2016-09-09,6.787,6.8979,6.3878,6.5652,14291.0
2016-09-10,6.787,6.8979,6.3878,6.5652,14291.0
2016-09-11,6.787,6.8979,6.3878,6.5652,14291.0
2016-09-12,6.5652,6.6318,6.3434,6.4543,12178.0
2016-09-13,6.5652,6.8758,6.4543,6.8758,8649.0
2016-09-14,6.8979,6.8979,6.4543,6.5431,9080.0
2016-09-15,6.4987,6.654,6.4543,6.5874,4763.0
2016-09-16,6.5874,6.8536,6.5874,6.654,13096.0
2016-09-17,6.5874,6.8536,6.5874,6.654,13096.0
2016-09-18,6.5874,6.8536,6.5874,6.654,13096.0
2016-09-19,6.654,6.8536,6.4987,6.7205,16185.0
2016-09-20,6.7205,6.7205,6.4322,6.4322,3458.0
2016-09-21,6.654,6.654,6.3878,6.3878,7659.0
2016-09-22,6.654,6.654,6.1216,6.3213,27197.0
2016-09-23,6.3213,6.3213,6.1216,6.2104,15412.0
2016-09-24,6.3213,6.3213,6.1216,6.2104,15412.0
2016-09-25,6.3213,6.3213,6.1216,6.2104,15412.0
2016-09-26,6.2104,6.2104,6.0329,6.0995,13886.0
2016-09-27,6.2325,6.2325,5.8998,5.9442,15411.0
2016-09-28,5.9442,6.0329,5.9442,6.0329,6178.0
2016-09-29,6.0329,6.3434,6.0329,6.1216,8255.0
2016-09-30,6.1216,6.41,6.1216,6.2325,4639.0
2016-10-01,6.1216,6.41,6.1216,6.2325,4639.0
2016-10-02,6.1216,6.41,6.1216,6.2325,4639.0
2016-10-03,6.3434,6.4322,6.2104,6.2991,9588.0
2016-10-04,6.2991,6.4987,6.2325,6.41,3454.0
2016-10-05,6.3213,6.3213,6.2104,6.2991,1654.0
2016-10-06,6.2104,6.3213,6.0329,6.0773,5412.0
2016-10-07,6.2769,6.3213,6.0551,6.2104,4736.0
2016-10-08,6.2769,6.3213,6.0551,6.2104,4736.0
2016-10-09,6.2769,6.3213,6.0551,6.2104,4736.0
2016-10-10,6.2325,6.2547,6.0329,6.2104,9162.0
2016-10-11,6.0995,6.1438,6.0107,6.1216,14181.0
2016-10-12,6.0107,6.3213,5.9886,5.9886,26816.0
2016-10-13,6.1438,6.1438,5.9886,6.0551,8690.0
2016-10-14,6.0107,6.1882,5.9886,6.166,16018.0
2016-10-15,6.0107,6.1882,5.9886,6.166,16018.0
2016-10-16,6.0107,6.1882,5.9886,6.166,16018.0
2016-10-17,6.2547,6.5209,6.1882,6.41,9598.0
2016-10-18,6.3656,6.4543,6.166,6.2104,3124.0
2016-10-19,6.166,6.166,6.0329,6.1216,12622.0
2016-10-20,6.1216,6.2547,6.1216,6.2104,12835.0
2016-10-21,6.2547,6.5652,6.2104,6.5652,49841.0
2016-10-22,6.2547,6.5652,6.2104,6.5652,49841.0
2016-10-23,6.2547,6.5652,6.2104,6.5652,49841.0
2016-10-24,6.6318,6.654,6.4322,6.4543,17035.0
2016-10-25,6.4543,7.0754,6.4543,7.0754,23466.0
2016-10-26,7.0532,7.0532,6.7205,6.8758,6366.0
2016-10-27,6.2104,6.2104,5.8333,6.0773,100021.0
2016-10-28,6.0773,6.166,5.8777,5.9886,18727.0
2016-10-29,6.0773,6.166,5.8777,5.9886,18727.0
2016-10-30,6.0773,6.166,5.8777,5.9886,18727.0
2016-10-31,6.0107,6.0995,5.7889,5.7889,21948.0
2016-11-01,5.9442,5.9664,5.7889,5.8333,8172.0
2016-11-02,5.8333,5.9442,5.7224,5.8777,7882.0
2016-11-03,6.0107,6.0329,5.7224,5.7889,8355.0
2016-11-04,5.8777,5.8998,5.8777,5.8777,4396.0
