2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,,,,,
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-02,,,,,
2016-07-03,,,,,
2016-07-04,,,,,
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-09,,,,,
2016-07-10,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
2016-07-14,,,,,
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,,
2016-07-18,,,,,
2016-07-19,,,,,
2016-07-20,,,,,
2016-07-21,,,,,
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,,
2016-07-25,,,,,
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,,,,,
2016-08-18,,,,,
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,,,,,
2016-09-07,,,,,
2016-09-08,,,,,
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,,,,,
2016-09-13,,,,,
2016-09-14,,,,,
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,,
2016-09-23,,,,,
2016-09-24,,,,,
2016-09-25,,,,,
2016-09-26,,,,,
2016-09-27,,,,,
2016-09-28,,,,,
2016-09-29,,,,,
2016-09-30,,,,,
2016-10-01,,,,,
2016-10-02,,,,,
2016-10-03,,,,,
2016-10-04,,,,,
2016-10-05,,,,,
2016-10-06,,,,,
2016-10-07,,,,,
2016-10-08,,,,,
2016-10-09,,,,,
2016-10-10,,,,,
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,,,,,
2016-10-14,,,,,
2016-10-15,,,,,
2016-10-16,,,,,
2016-10-17,,,,,
2016-10-18,,,,,
2016-10-19,,,,,
2016-10-20,,,,,
2016-10-21,,,,,
2016-10-22,,,,,
2016-10-23,,,,,
2016-10-24,,,,,
2016-10-25,,,,,
2016-10-26,,,,,
2016-10-27,,,,,
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,,
2016-10-31,,,,,
2016-11-01,,,,,
2016-11-02,,,,,
2016-11-03,,,,,
2016-11-04,,,,,
2016-11-05,,,,,
2016-11-06,,,,,
2016-11-07,,,,,
2016-11-08,,,,,
2016-11-09,,,,,
2016-11-10,,,,,
2016-11-11,,,,,
2016-11-12,,,,,
2016-11-13,,,,,
2016-11-14,,,,,
2016-11-15,,,,,
2016-11-16,,,,,
2016-11-17,,,,,
2016-11-18,,,,,
2016-11-19,,,,,
2016-11-20,,,,,
2016-11-21,,,,,
2016-11-22,,,,,
2016-11-23,,,,,
2016-11-24,,,,,
2016-11-25,,,,,
2016-11-26,,,,,
2016-11-27,,,,,
2016-11-28,,,,,
2016-11-29,,,,,
2016-11-30,,,,,
2016-12-01,,,,,
2016-12-02,,,,,
2016-12-03,,,,,
2016-12-04,,,,,
2016-12-05,,,,,
2016-12-06,,,,,
2016-12-07,,,,,
2016-12-08,,,,,
2016-12-09,,,,,
2016-12-10,,,,,
2016-12-11,,,,,
2016-12-12,,,,,
2016-12-13,,,,,
2016-12-14,,,,,
2016-12-15,,,,,
2016-12-16,,,,,
2016-12-17,,,,,
2016-12-18,,,,,
2016-12-19,,,,,
2016-12-20,,,,,
2016-12-21,,,,,
2016-12-22,,,,,
2016-12-23,,,,,
2016-12-24,,,,,
2016-12-25,,,,,
2016-12-26,,,,,
2016-12-27,,,,,
2016-12-28,,,,,
2016-12-29,,,,,
2016-12-30,,,,,
2016-12-31,,,,,
2017-01-01,,,,,
2017-01-02,,,,,
2017-01-03,,,,,
2017-01-04,,,,,
2017-01-05,,,,,
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,,,,,
2017-01-09,,,,,
2017-01-10,,,,,
2017-01-11,,,,,
2017-01-12,,,,,
2017-01-13,,,,,
2017-01-14,,,,,
2017-01-15,,,,,
2017-01-16,,,,,
2017-01-17,,,,,
2017-01-18,,,,,
2017-01-19,,,,,
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,,
2017-01-23,,,,,
2017-01-24,,,,,
2017-01-25,,,,,
2017-01-26,,,,,
2017-01-27,,,,,
2017-01-28,,,,,
2017-01-29,,,,,
2017-01-30,,,,,
2017-01-31,,,,,
2017-02-01,,,,,
2017-02-02,,,,,
2017-02-03,,,,,
2017-02-04,,,,,
2017-02-05,,,,,
2017-02-06,,,,,
2017-02-07,,,,,
2017-02-08,,,,,
2017-02-09,,,,,
2017-02-10,,,,,
2017-02-11,,,,,
2017-02-12,,,,,
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,,,,,
2017-02-16,,,,,
2017-02-17,,,,,
2017-02-18,,,,,
2017-02-19,,,,,
2017-02-20,,,,,
2017-02-21,,,,,
2017-02-22,,,,,
2017-02-23,,,,,
2017-02-24,,,,,
2017-02-25,,,,,
2017-02-26,,,,,
2017-02-27,,,,,
2017-02-28,,,,,
2017-03-01,,,,,
2017-03-02,,,,,
2017-03-03,,,,,
2017-03-04,,,,,
2017-03-05,,,,,
2017-03-06,,,,,
2017-03-07,,,,,
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
2017-03-11,,,,,
2017-03-12,,,,,
2017-03-13,,,,,
2017-03-14,,,,,
2017-03-15,,,,,
2017-03-16,,,,,
2017-03-17,,,,,
2017-03-18,,,,,
2017-03-19,,,,,
2017-03-20,,,,,
2017-03-21,,,,,
2017-03-22,,,,,
2017-03-23,,,,,
2017-03-24,,,,,
2017-03-25,,,,,
2017-03-26,,,,,
2017-03-27,,,,,
2017-03-28,,,,,
2017-03-29,,,,,
2017-03-30,,,,,
2017-03-31,,,,,
2017-04-01,,,,,
2017-04-02,,,,,
2017-04-03,,,,,
2017-04-04,,,,,
2017-04-05,,,,,
2017-04-06,,,,,
2017-04-07,,,,,
2017-04-08,,,,,
2017-04-09,,,,,
2017-04-10,,,,,
2017-04-11,,,,,
2017-04-12,,,,,
2017-04-13,,,,,
2017-04-14,,,,,
2017-04-15,,,,,
2017-04-16,,,,,
2017-04-17,,,,,
2017-04-18,,,,,
2017-04-19,,,,,
2017-04-20,,,,,
2017-04-21,,,,,
2017-04-22,,,,,
2017-04-23,,,,,
2017-04-24,32.0,36.4,32.0,33.9,8192110.0
2017-04-25,34.0,35.8,33.2,35.0,6650224.0
2017-04-26,34.5,35.3,33.7,33.7,4706496.0
2017-04-27,34.3,34.5,32.3,33.1,3409248.0
2017-04-28,33.1,33.8,32.2,32.2,2543198.0
2017-04-29,33.1,33.8,32.2,32.2,2543198.0
2017-04-30,33.1,33.8,32.2,32.2,2543198.0
2017-05-01,33.1,33.8,32.2,32.2,2543198.0
2017-05-02,32.5,32.6,31.2,31.7,1467010.0
2017-05-03,31.6,31.7,31.1,31.1,977033.0
2017-05-04,31.2,31.3,30.6,30.7,384987.0
2017-05-05,30.7,31.2,29.5,31.2,2089219.0
2017-05-06,30.7,31.2,29.5,31.2,2089219.0
2017-05-07,30.7,31.2,29.5,31.2,2089219.0
2017-05-08,31.0,31.3,30.4,30.8,553426.0
2017-05-09,30.8,32.0,30.6,31.2,879733.0
2017-05-10,31.1,31.8,31.1,31.7,544973.0
2017-05-11,32.1,33.4,31.9,33.2,802783.0
2017-05-12,33.2,34.9,32.5,32.6,1146930.0
2017-05-13,33.2,34.9,32.5,32.6,1146930.0
2017-05-14,33.2,34.9,32.5,32.6,1146930.0
2017-05-15,32.8,35.0,32.8,33.7,587039.0
2017-05-16,33.9,34.4,32.5,33.0,238801.0
2017-05-17,33.0,33.7,32.6,32.6,155388.0
2017-05-18,32.5,33.4,31.3,31.3,444807.0
2017-05-19,32.0,32.4,31.1,31.1,289399.0
2017-05-20,32.0,32.4,31.1,31.1,289399.0
2017-05-21,32.0,32.4,31.1,31.1,289399.0
2017-05-22,31.1,31.6,30.6,30.8,383692.0
2017-05-23,31.0,31.3,30.7,31.2,341552.0
2017-05-24,32.3,32.3,31.5,31.5,496116.0
2017-05-25,32.3,32.3,31.5,31.5,496116.0
2017-05-26,31.5,31.5,30.1,30.5,244079.0
2017-05-27,31.5,31.5,30.1,30.5,244079.0
2017-05-28,31.5,31.5,30.1,30.5,244079.0
2017-05-29,31.0,31.0,30.2,31.0,364313.0
2017-05-30,30.7,30.7,30.0,30.1,280330.0
2017-05-31,29.9,30.0,29.5,29.5,296172.0
2017-06-01,29.7,31.3,29.5,30.4,429440.0
2017-06-02,30.4,31.1,29.6,29.7,176108.0
2017-06-03,30.4,31.1,29.6,29.7,176108.0
2017-06-04,30.4,31.1,29.6,29.7,176108.0
2017-06-05,29.6,29.8,29.2,29.3,247766.0
2017-06-06,29.6,29.8,29.2,29.3,247766.0
2017-06-07,29.4,30.0,29.1,29.3,390746.0
2017-06-08,29.2,29.3,28.2,28.5,254564.0
2017-06-09,28.5,29.3,28.2,29.0,286415.0
2017-06-10,28.5,29.3,28.2,29.0,286415.0
2017-06-11,28.5,29.3,28.2,29.0,286415.0
2017-06-12,28.9,29.5,28.7,29.4,169792.0
2017-06-13,29.4,29.5,28.6,28.6,85831.0
2017-06-14,28.7,29.0,27.8,27.8,162220.0
2017-06-15,28.6,29.5,27.8,28.1,301841.0
2017-06-16,28.2,29.0,28.2,28.2,316162.0
2017-06-17,28.2,29.0,28.2,28.2,316162.0
2017-06-18,28.2,29.0,28.2,28.2,316162.0
2017-06-19,28.8,29.4,28.2,28.5,162504.0
2017-06-20,28.7,28.7,27.9,28.0,90291.0
2017-06-21,28.0,28.1,27.2,27.7,123971.0
2017-06-22,28.0,28.0,26.9,27.5,110336.0
2017-06-23,28.0,28.0,26.9,27.5,110336.0
2017-06-24,28.0,28.0,26.9,27.5,110336.0
2017-06-25,28.0,28.0,26.9,27.5,110336.0
2017-06-26,27.7,28.0,27.0,27.1,97757.0
2017-06-27,27.0,27.5,26.8,27.3,100374.0
2017-06-28,27.4,27.5,26.3,26.3,220523.0
2017-06-29,26.3,27.2,25.3,25.5,272839.0
2017-06-30,25.4,25.6,24.3,25.0,364109.0
2017-07-01,25.4,25.6,24.3,25.0,364109.0
2017-07-02,25.4,25.6,24.3,25.0,364109.0
2017-07-03,25.5,26.3,25.3,25.9,289695.0
2017-07-04,26.2,26.2,24.8,25.3,255728.0
2017-07-05,25.3,25.9,24.8,25.0,213577.0
2017-07-06,25.0,25.0,24.4,24.9,58333.0
2017-07-07,24.8,24.8,23.7,23.9,235471.0
2017-07-08,24.8,24.8,23.7,23.9,235471.0
2017-07-09,24.8,24.8,23.7,23.9,235471.0
2017-07-10,23.9,24.4,23.1,23.7,123591.0
2017-07-11,23.9,24.0,22.8,23.2,285094.0
2017-07-12,23.3,24.4,23.1,23.5,206429.0
2017-07-13,23.5,24.7,23.5,24.0,251786.0
2017-07-14,24.0,24.8,23.8,24.1,140529.0
2017-07-15,24.0,24.8,23.8,24.1,140529.0
2017-07-16,24.0,24.8,23.8,24.1,140529.0
2017-07-17,24.3,24.6,24.1,24.1,84371.0
2017-07-18,24.2,24.2,23.7,23.9,107533.0
2017-07-19,23.9,24.0,23.1,23.9,487674.0
2017-07-20,23.3,24.6,23.2,24.4,264682.0
2017-07-21,24.4,25.0,24.4,24.6,449921.0
2017-07-22,24.4,25.0,24.4,24.6,449921.0
2017-07-23,24.4,25.0,24.4,24.6,449921.0
2017-07-24,24.7,24.8,24.5,24.7,48670.0
2017-07-25,24.7,25.7,24.3,25.7,149173.0
2017-07-26,25.9,26.7,25.9,26.3,265172.0
2017-07-27,26.3,27.4,26.3,27.3,395619.0
2017-07-28,27.4,28.0,27.0,27.6,161869.0
2017-07-29,27.4,28.0,27.0,27.6,161869.0
2017-07-30,27.4,28.0,27.0,27.6,161869.0
2017-07-31,27.2,28.4,27.2,28.0,176575.0
2017-08-01,28.4,28.4,27.4,27.7,248585.0
2017-08-02,27.8,28.3,27.5,27.9,243190.0
2017-08-03,28.0,28.6,27.9,28.1,256962.0
2017-08-04,28.1,28.5,28.1,28.2,188173.0
2017-08-05,28.1,28.5,28.1,28.2,188173.0
2017-08-06,28.1,28.5,28.1,28.2,188173.0
2017-08-07,28.5,29.1,28.4,29.0,283276.0
2017-08-08,29.0,31.2,29.0,30.3,585776.0
2017-08-09,31.0,31.0,30.1,30.1,144011.0
2017-08-10,30.3,30.8,30.0,30.5,221677.0
2017-08-11,30.5,31.0,30.0,31.0,322889.0
2017-08-12,30.5,31.0,30.0,31.0,322889.0
2017-08-13,30.5,31.0,30.0,31.0,322889.0
2017-08-14,30.7,31.0,30.0,30.8,127437.0
2017-08-15,30.0,31.4,30.0,31.2,267007.0
2017-08-16,30.9,31.4,30.5,31.2,120014.0
2017-08-17,30.2,31.0,30.1,31.0,138055.0
2017-08-18,30.4,31.0,30.4,31.0,80060.0
2017-08-19,30.4,31.0,30.4,31.0,80060.0
2017-08-20,30.4,31.0,30.4,31.0,80060.0
2017-08-21,30.4,30.8,29.0,30.3,345643.0
2017-08-22,30.3,30.8,29.2,30.7,223966.0
2017-08-23,29.8,30.4,29.8,30.1,179299.0
2017-08-24,30.1,30.3,29.8,30.3,68118.0
2017-08-25,29.9,30.6,29.9,30.1,487710.0
2017-08-26,29.9,30.6,29.9,30.1,487710.0
2017-08-27,29.9,30.6,29.9,30.1,487710.0
2017-08-28,30.1,30.7,29.9,30.1,49783.0
2017-08-29,30.1,30.5,29.0,29.4,155890.0
2017-08-30,29.0,29.5,28.7,29.0,241869.0
2017-08-31,29.0,29.0,27.3,27.4,462479.0
2017-09-01,27.1,28.2,26.8,27.2,279055.0
2017-09-02,27.1,28.2,26.8,27.2,279055.0
2017-09-03,27.1,28.2,26.8,27.2,279055.0
2017-09-04,27.1,27.5,26.7,27.4,48576.0
2017-09-05,27.4,28.3,27.2,27.8,92703.0
2017-09-06,27.9,28.4,27.5,28.4,195776.0
2017-09-07,28.0,28.4,27.8,28.3,58180.0
2017-09-08,28.5,28.7,28.2,28.6,130253.0
2017-09-09,28.5,28.7,28.2,28.6,130253.0
2017-09-10,28.5,28.7,28.2,28.6,130253.0
2017-09-11,28.0,28.5,27.6,27.8,75873.0
2017-09-12,27.7,28.9,27.6,28.8,168896.0
2017-09-13,29.2,30.3,28.7,30.0,457007.0
2017-09-14,31.0,31.2,29.7,30.3,476650.0
2017-09-15,29.9,30.8,29.9,30.4,505709.0
2017-09-16,29.9,30.8,29.9,30.4,505709.0
2017-09-17,29.9,30.8,29.9,30.4,505709.0
2017-09-18,29.8,30.7,29.8,30.4,97705.0
2017-09-19,30.4,31.3,30.3,31.2,278341.0
2017-09-20,31.2,31.3,30.8,31.3,142538.0
2017-09-21,31.2,32.0,31.1,32.0,168726.0
2017-09-22,31.9,32.0,31.3,32.0,103743.0
2017-09-23,31.9,32.0,31.3,32.0,103743.0
2017-09-24,31.9,32.0,31.3,32.0,103743.0
2017-09-25,32.2,34.6,32.2,34.3,665917.0
2017-09-26,34.6,34.6,33.4,33.5,884123.0
2017-09-27,33.8,34.1,33.6,33.9,628895.0
2017-09-28,34.1,35.0,33.7,34.7,753914.0
2017-09-29,34.9,35.6,34.3,35.4,325565.0
2017-09-30,34.9,35.6,34.3,35.4,325565.0
2017-10-01,34.9,35.6,34.3,35.4,325565.0
2017-10-02,35.9,36.5,35.5,36.0,483839.0
2017-10-03,36.4,37.4,35.8,36.0,207360.0
2017-10-04,36.8,36.8,35.9,36.3,237337.0
2017-10-05,36.3,39.3,35.8,39.0,1169044.0
2017-10-06,39.0,40.1,38.7,39.0,918146.0
2017-10-07,39.0,40.1,38.7,39.0,918146.0
2017-10-08,39.0,40.1,38.7,39.0,918146.0
2017-10-09,39.0,39.1,37.0,38.1,810856.0
2017-10-10,39.2,39.6,38.3,38.5,236081.0
2017-10-11,38.9,39.1,38.0,38.5,230931.0
2017-10-12,38.8,38.8,37.1,37.7,151124.0
2017-10-13,37.7,38.8,37.7,38.7,118611.0
2017-10-14,37.7,38.8,37.7,38.7,118611.0
2017-10-15,37.7,38.8,37.7,38.7,118611.0
2017-10-16,39.2,39.7,38.0,38.7,119030.0
2017-10-17,39.4,39.4,37.9,38.0,99085.0
2017-10-18,38.5,38.5,37.8,37.8,262012.0
2017-10-19,37.7,38.0,36.2,37.4,274482.0
2017-10-20,36.9,37.7,36.9,37.4,43696.0
2017-10-21,36.9,37.7,36.9,37.4,43696.0
2017-10-22,36.9,37.7,36.9,37.4,43696.0
2017-10-23,37.4,37.4,36.6,37.0,29271.0
2017-10-24,36.9,37.1,36.5,36.8,36448.0
2017-10-25,36.7,36.7,35.4,36.5,72882.0
2017-10-26,36.3,36.3,35.4,36.0,97774.0
2017-10-27,36.0,36.5,35.7,36.0,381837.0
2017-10-28,36.0,36.5,35.7,36.0,381837.0
2017-10-29,36.0,36.5,35.7,36.0,381837.0
2017-10-30,35.9,37.2,35.9,36.7,233616.0
2017-10-31,37.0,37.7,36.3,36.5,320287.0
2017-11-01,36.7,38.0,36.7,37.3,261255.0
2017-11-02,37.5,37.9,37.1,37.5,119319.0
2017-11-03,37.8,37.8,37.0,37.7,234536.0
2017-11-04,37.8,37.8,37.0,37.7,234536.0
2017-11-05,37.8,37.8,37.0,37.7,234536.0
2017-11-06,37.7,39.6,37.6,38.7,235911.0
2017-11-07,38.2,40.3,38.2,39.6,364822.0
2017-11-08,39.6,41.2,39.0,40.7,529145.0
2017-11-09,40.6,41.1,38.5,39.0,190135.0
2017-11-10,38.4,40.2,38.4,39.9,79207.0
2017-11-11,38.4,40.2,38.4,39.9,79207.0
2017-11-12,38.4,40.2,38.4,39.9,79207.0
2017-11-13,39.9,39.9,37.9,38.7,75992.0
2017-11-14,37.8,38.2,37.5,37.5,57830.0
2017-11-15,37.5,37.7,34.8,34.8,916841.0
2017-11-16,34.8,36.9,34.7,36.9,354401.0
2017-11-17,36.0,36.8,35.5,35.8,389431.0
2017-11-18,36.0,36.8,35.5,35.8,389431.0
2017-11-19,36.0,36.8,35.5,35.8,389431.0
2017-11-20,35.7,37.0,34.5,37.0,384806.0
2017-11-21,36.4,38.5,36.3,38.0,134140.0
2017-11-22,38.6,39.0,37.5,37.7,113300.0
2017-11-23,38.0,38.3,37.3,38.0,41053.0
2017-11-24,38.9,39.0,38.1,38.3,93610.0
2017-11-25,38.9,39.0,38.1,38.3,93610.0
2017-11-26,38.9,39.0,38.1,38.3,93610.0
2017-11-27,38.6,38.6,36.7,37.4,134322.0
2017-11-28,38.0,38.8,36.7,38.6,163273.0
2017-11-29,38.5,38.6,37.5,38.0,124630.0
2017-11-30,37.2,38.0,36.5,37.2,189393.0
2017-12-01,37.8,38.0,37.1,37.1,154544.0
2017-12-02,37.8,38.0,37.1,37.1,154544.0
2017-12-03,37.8,38.0,37.1,37.1,154544.0
2017-12-04,37.1,37.1,35.8,36.0,267578.0
2017-12-05,35.3,36.0,35.3,35.5,107511.0
2017-12-06,35.1,36.5,34.7,36.2,237942.0
2017-12-07,35.8,36.0,34.1,34.2,266031.0
2017-12-08,34.4,35.0,34.2,34.7,330254.0
2017-12-09,34.4,35.0,34.2,34.7,330254.0
2017-12-10,34.4,35.0,34.2,34.7,330254.0
2017-12-11,35.0,35.6,34.6,35.0,209488.0
2017-12-12,34.7,35.7,34.3,34.7,173175.0
2017-12-13,34.4,34.9,34.1,34.7,120604.0
2017-12-14,34.7,35.1,34.0,34.3,104875.0
2017-12-15,34.4,34.8,34.0,34.1,115720.0
2017-12-16,34.4,34.8,34.0,34.1,115720.0
2017-12-17,34.4,34.8,34.0,34.1,115720.0
2017-12-18,33.6,35.3,33.6,35.0,215059.0
2017-12-19,34.9,35.2,34.7,34.8,142004.0
2017-12-20,34.8,36.6,34.8,36.4,160997.0
2017-12-21,36.6,36.6,35.4,36.4,160659.0
2017-12-22,35.7,36.6,35.7,36.5,132165.0
2017-12-23,35.7,36.6,35.7,36.5,132165.0
2017-12-24,35.7,36.6,35.7,36.5,132165.0
2017-12-25,35.7,36.6,35.7,36.5,132165.0
2017-12-26,35.7,36.6,35.7,36.5,132165.0
2017-12-27,36.5,38.1,36.2,36.6,66584.0
2017-12-28,36.9,37.8,35.5,36.2,95335.0
2017-12-29,36.2,36.9,35.8,35.8,62190.0
2017-12-30,36.2,36.9,35.8,35.8,62190.0
2017-12-31,36.2,36.9,35.8,35.8,62190.0
2018-01-01,36.2,36.9,35.8,35.8,62190.0
2018-01-02,36.0,36.95,35.95,36.15,23556.0
2018-01-03,36.15,38.8,36.15,38.0,179486.0
2018-01-04,38.1,38.6,37.3,37.75,103051.0
2018-01-05,38.0,38.0,37.2,37.35,79217.0
2018-01-06,38.0,38.0,37.2,37.35,79217.0
2018-01-07,38.0,38.0,37.2,37.35,79217.0
2018-01-08,37.05,38.15,36.5,36.95,57909.0
2018-01-09,37.05,38.0,36.75,37.95,150711.0
2018-01-10,38.55,39.4,37.55,37.55,390193.0
2018-01-11,38.05,38.4,37.5,37.55,163441.0
2018-01-12,37.6,38.25,37.0,38.1,236593.0
2018-01-13,37.6,38.25,37.0,38.1,236593.0
2018-01-14,37.6,38.25,37.0,38.1,236593.0
2018-01-15,38.0,38.2,37.1,38.0,253205.0
2018-01-16,38.05,39.95,38.05,39.55,342083.0
2018-01-17,39.8,40.0,38.85,39.6,103602.0
2018-01-18,39.85,40.1,38.3,38.75,156052.0
2018-01-19,39.7,39.7,38.6,39.0,74736.0
2018-01-20,39.7,39.7,38.6,39.0,74736.0
2018-01-21,39.7,39.7,38.6,39.0,74736.0
2018-01-22,38.5,38.8,38.15,38.7,60589.0
2018-01-23,38.7,39.9,38.7,39.5,133771.0
2018-01-24,39.5,40.1,38.0,38.2,491402.0
2018-01-25,38.65,39.8,38.5,39.5,242416.0
2018-01-26,39.6,39.6,39.25,39.5,82504.0
2018-01-27,39.6,39.6,39.25,39.5,82504.0
2018-01-28,39.6,39.6,39.25,39.5,82504.0
2018-01-29,39.45,39.75,39.1,39.75,187837.0
2018-01-30,39.4,39.4,37.55,37.8,110156.0
2018-01-31,37.85,38.0,36.65,37.3,175025.0
2018-02-01,36.7,37.75,36.65,37.3,54016.0
2018-02-02,36.9,37.2,36.2,36.65,103317.0
2018-02-03,36.9,37.2,36.2,36.65,103317.0
2018-02-04,36.9,37.2,36.2,36.65,103317.0
2018-02-05,36.0,37.0,35.1,35.8,71028.0
2018-02-06,33.05,35.7,33.05,35.7,154228.0
2018-02-07,35.05,36.65,34.85,35.85,101644.0
2018-02-08,35.15,35.35,34.3,34.3,112760.0
2018-02-09,34.15,34.2,33.0,33.15,98851.0
2018-02-10,34.15,34.2,33.0,33.15,98851.0
2018-02-11,34.15,34.2,33.0,33.15,98851.0
2018-02-12,34.05,34.15,32.1,32.5,416611.0
2018-02-13,33.05,33.1,32.0,32.35,760169.0
2018-02-14,32.05,33.25,31.8,32.3,89441.0
2018-02-15,32.5,33.75,32.2,32.2,49480.0
2018-02-16,32.25,33.05,32.25,32.6,44011.0
2018-02-17,32.25,33.05,32.25,32.6,44011.0
2018-02-18,32.25,33.05,32.25,32.6,44011.0
2018-02-19,32.85,34.95,32.8,33.05,45247.0
2018-02-20,32.85,33.9,32.45,33.7,86287.0
2018-02-21,33.2,35.1,33.2,34.3,179796.0
2018-02-22,33.9,35.2,33.9,34.5,66142.0
2018-02-23,34.75,35.8,34.5,35.65,127500.0
2018-02-24,34.75,35.8,34.5,35.65,127500.0
2018-02-25,34.75,35.8,34.5,35.65,127500.0
2018-02-26,36.05,37.0,35.75,36.75,222853.0
2018-02-27,36.8,37.45,36.5,36.85,243765.0
2018-02-28,36.95,37.0,35.25,36.5,120007.0
2018-03-01,36.55,36.55,35.5,35.95,190275.0
2018-03-02,35.7,36.45,35.65,36.2,227806.0
2018-03-03,35.7,36.45,35.65,36.2,227806.0
2018-03-04,35.7,36.45,35.65,36.2,227806.0
2018-03-05,36.5,36.55,35.3,36.15,71048.0
2018-03-06,35.65,36.65,35.65,36.3,101793.0
2018-03-07,36.45,37.7,35.9,36.5,213532.0
2018-03-08,36.5,37.6,36.5,37.0,304879.0
2018-03-09,37.1,37.95,36.85,37.7,315702.0
2018-03-10,37.1,37.95,36.85,37.7,315702.0
2018-03-11,37.1,37.95,36.85,37.7,315702.0
2018-03-12,38.0,38.7,37.5,37.8,167123.0
2018-03-13,37.8,38.45,37.45,37.7,86221.0
2018-03-14,37.85,38.1,37.1,37.45,239347.0
2018-03-15,37.7,38.0,37.0,37.1,177105.0
2018-03-16,36.15,37.45,36.15,36.75,133154.0
2018-03-17,36.15,37.45,36.15,36.75,133154.0
2018-03-18,36.15,37.45,36.15,36.75,133154.0
2018-03-19,36.7,37.25,36.65,36.8,112498.0
2018-03-20,36.7,37.25,36.65,37.25,245697.0
2018-03-21,36.75,37.6,36.7,37.4,367778.0
2018-03-22,37.45,37.45,36.15,36.95,186934.0
2018-03-23,36.05,36.4,35.75,35.8,274791.0
2018-03-24,36.05,36.4,35.75,35.8,274791.0
2018-03-25,36.05,36.4,35.75,35.8,274791.0
2018-03-26,36.0,36.1,35.4,35.6,200756.0
2018-03-27,35.85,36.2,35.2,35.55,149155.0
2018-03-28,35.6,35.6,34.2,34.6,167459.0
2018-03-29,34.75,35.0,34.3,34.65,90597.0
2018-03-30,34.75,35.0,34.3,34.65,90597.0
2018-03-31,34.75,35.0,34.3,34.65,90597.0
2018-04-01,34.75,35.0,34.3,34.65,90597.0
2018-04-02,34.75,35.0,34.3,34.65,90597.0
2018-04-03,34.7,35.2,33.95,34.9,165297.0
2018-04-04,34.6,35.9,33.3,34.8,160495.0
2018-04-05,35.0,37.25,35.0,36.9,114282.0
2018-04-06,36.85,36.85,35.2,36.1,101037.0
2018-04-07,36.85,36.85,35.2,36.1,101037.0
2018-04-08,36.85,36.85,35.2,36.1,101037.0
2018-04-09,35.2,36.05,34.9,35.2,68381.0
