,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity
2009-05-07,130.186,139.022,122.322,132.807,1156765.0
2009-05-08,133.896,137.549,133.448,135.894,346889.0
2009-05-09,133.896,137.549,133.448,135.894,346889.0
2009-05-10,133.896,137.549,133.448,135.894,346889.0
2009-05-11,134.817,136.291,133.495,134.59,251154.0
2009-05-12,132.26,133.687,131.596,131.701,326153.0
2009-05-13,132.26,132.749,129.516,130.244,471035.0
2009-05-14,130.233,130.233,127.215,129.452,681037.0
2009-05-15,129.312,130.104,127.565,127.565,523242.0
2009-05-16,129.312,130.104,127.565,127.565,523242.0
2009-05-17,129.312,130.104,127.565,127.565,523242.0
2009-05-18,126.4,131.351,125.643,130.943,428688.0
2009-05-19,131.468,131.765,128.089,128.392,429976.0
2009-05-20,127.821,129.405,127.163,127.874,310071.0
2009-05-21,126.079,131.06,126.079,129.196,266088.0
2009-05-22,128.677,135.027,127.722,130.553,259466.0
2009-05-23,128.677,135.027,127.722,130.553,259466.0
2009-05-24,128.677,135.027,127.722,130.553,259466.0
2009-05-25,129.831,131.194,128.322,129.499,167110.0
2009-05-26,128.235,129.708,125.881,129.371,431369.0
2009-05-27,129.021,129.312,123.837,124.571,539500.0
2009-05-28,124.944,125.526,122.002,122.119,371630.0
2009-05-29,122.905,124.355,121.594,124.023,527981.0
2009-05-30,122.905,124.355,121.594,124.023,527981.0
2009-05-31,122.905,124.355,121.594,124.023,527981.0
2009-06-01,124.856,133.792,124.856,132.487,455605.0
2009-06-02,131.06,149.816,131.06,147.649,1642954.0
2009-06-03,146.204,150.282,138.521,138.603,499838.0
2009-06-04,139.797,146.496,132.953,144.457,422649.0
2009-06-05,143.758,148.127,140.385,140.403,316979.0
2009-06-06,143.758,148.127,140.385,140.403,316979.0
2009-06-07,143.758,148.127,140.385,140.403,316979.0
2009-06-08,140.962,147.923,139.651,145.36,319358.0
2009-06-09,144.014,148.301,144.014,148.243,304631.0
2009-06-10,150.282,151.225,146.21,146.787,301787.0
2009-06-11,146.35,148.36,146.35,148.068,189239.0
2009-06-12,147.026,150.2,143.234,144.37,268379.0
2009-06-13,147.026,150.2,143.234,144.37,268379.0
2009-06-14,147.026,150.2,143.234,144.37,268379.0
2009-06-15,144.166,145.331,137.63,138.003,368224.0
2009-06-16,137.339,140.444,134.619,135.72,269521.0
2009-06-17,134.555,139.145,133.506,138.026,391246.0
2009-06-18,140.962,140.962,133.419,133.553,466414.0
2009-06-19,133.39,133.949,128.322,129.627,1601320.0
2009-06-20,133.39,133.949,128.322,129.627,1601320.0
2009-06-21,133.39,133.949,128.322,129.627,1601320.0
2009-06-22,129.895,132.108,126.511,128.194,585721.0
2009-06-23,127.215,130.885,126.254,130.536,326997.0
2009-06-24,130.769,145.913,130.588,145.622,506740.0
2009-06-25,145.622,149.117,137.409,141.475,299275.0
2009-06-26,140.962,146.985,140.962,145.418,339770.0
2009-06-27,140.962,146.985,140.962,145.418,339770.0
2009-06-28,140.962,146.985,140.962,145.418,339770.0
2009-06-29,143.292,146.583,136.028,146.408,336131.0
2009-06-30,147.952,148.534,140.35,140.479,303836.0
2009-07-01,139.797,145.622,139.797,143.583,212745.0
2009-07-02,142.127,144.428,132.807,133.326,423577.0
2009-07-03,133.378,136.337,130.343,136.337,226144.0
2009-07-04,133.378,136.337,130.343,136.337,226144.0
2009-07-05,133.378,136.337,130.343,136.337,226144.0
2009-07-06,134.66,134.66,129.446,131.701,238823.0
2009-07-07,131.456,132.603,127.338,127.955,201944.0
2009-07-08,126.394,128.439,125.235,125.73,254058.0
2009-07-09,126.184,128.147,123.616,127.215,239808.0
2009-07-10,124.885,126.982,123.103,124.245,207121.0
2009-07-11,124.885,126.982,123.103,124.245,207121.0
2009-07-12,124.885,126.982,123.103,124.245,207121.0
2009-07-13,124.944,130.477,121.886,130.349,258867.0
2009-07-14,129.895,134.555,126.202,133.227,343565.0
2009-07-15,134.846,146.886,134.421,145.814,513942.0
2009-07-16,146.49,148.534,145.039,148.098,384861.0
2009-07-17,148.534,151.389,144.981,145.331,724521.0
2009-07-18,148.534,151.389,144.981,145.331,724521.0
2009-07-19,148.534,151.389,144.981,145.331,724521.0
2009-07-20,143.292,147.923,128.241,137.531,482825.0
2009-07-21,139.215,146.787,136.465,145.069,304192.0
2009-07-22,144.457,147.369,141.23,144.935,279038.0
2009-07-23,145.436,148.534,139.017,148.185,402058.0
2009-07-24,146.752,154.359,146.03,153.427,524826.0
2009-07-25,146.752,154.359,146.03,153.427,524826.0
2009-07-26,146.752,154.359,146.03,153.427,524826.0
2009-07-27,146.204,150.748,144.102,147.078,377007.0
2009-07-28,147.952,151.808,146.204,148.534,271520.0
2009-07-29,147.952,150.299,139.797,140.438,382614.0
2009-07-30,140.962,149.03,140.962,148.138,476416.0
2009-07-31,148.575,151.645,146.204,147.428,297184.0
2009-08-01,148.575,151.645,146.204,147.428,297184.0
2009-08-02,148.575,151.645,146.204,147.428,297184.0
2009-08-03,147.952,149.81,145.75,148.418,253077.0
2009-08-04,147.369,148.406,144.515,146.903,207795.0
2009-08-05,146.204,146.204,136.588,138.05,313338.0
2009-08-06,138.05,141.527,129.848,139.389,363926.0
2009-08-07,139.215,146.968,138.655,146.67,326968.0
2009-08-08,139.215,146.968,138.655,146.67,326968.0
2009-08-09,139.215,146.968,138.655,146.67,326968.0
2009-08-10,144.457,144.457,135.743,136.302,311979.0
2009-08-11,135.72,138.853,130.763,131.584,336711.0
2009-08-12,132.225,134.263,130.448,131.992,217366.0
2009-08-13,132.807,135.644,130.553,132.801,220877.0
2009-08-14,130.477,134.129,96.11,112.129,1554679.0
2009-08-15,130.477,134.129,96.11,112.129,1554679.0
2009-08-16,130.477,134.129,96.11,112.129,1554679.0
2009-08-17,110.09,112.944,98.44,100.77,912598.0
2009-08-18,100.479,102.518,95.528,99.868,490632.0
2009-08-19,98.295,99.57,80.168,83.727,1773850.0
2009-08-20,84.402,86.499,78.636,84.309,907541.0
2009-08-21,84.752,92.086,83.535,88.206,1064368.0
2009-08-22,84.752,92.086,83.535,88.206,1064368.0
2009-08-23,84.752,92.086,83.535,88.206,1064368.0
2009-08-24,90.286,91.596,84.606,85.993,629416.0
2009-08-25,85.463,87.193,81.758,83.948,554396.0
2009-08-26,82.713,84.752,80.092,81.548,450657.0
2009-08-27,81.548,83.15,80.383,81.438,359802.0
2009-08-28,80.966,81.81,78.752,78.927,414393.0
2009-08-29,80.966,81.81,78.752,78.927,414393.0
2009-08-30,80.966,81.81,78.752,78.927,414393.0
2009-08-31,76.888,80.092,71.646,79.102,314625.0
2009-09-01,78.927,79.224,71.827,72.485,953440.0
2009-09-02,73.976,75.432,69.666,74.355,925352.0
2009-09-03,75.607,75.723,70.627,71.57,483021.0
2009-09-04,72.199,72.199,69.328,70.429,434684.0
2009-09-05,72.199,72.199,69.328,70.429,434684.0
2009-09-06,72.199,72.199,69.328,70.429,434684.0
2009-09-07,71.646,72.228,68.157,69.73,377604.0
2009-09-08,69.899,73.096,69.316,70.306,394379.0
2009-09-09,68.734,71.448,67.947,70.504,378773.0
2009-09-10,71.937,71.937,68.926,71.5,318570.0
2009-09-11,70.481,75.153,69.922,74.57,451515.0
2009-09-12,70.481,75.153,69.922,74.57,451515.0
2009-09-13,70.481,75.153,69.922,74.57,451515.0
2009-09-14,73.393,76.883,72.828,73.143,479616.0
2009-09-15,72.811,74.151,70.3,71.197,495282.0
2009-09-16,72.228,72.228,69.916,71.209,415489.0
2009-09-17,71.064,72.345,69.101,70.737,407683.0
2009-09-18,71.646,71.646,65.908,66.386,3600705.0
2009-09-19,71.646,71.646,65.908,66.386,3600705.0
2009-09-20,71.646,71.646,65.908,66.386,3600705.0
2009-09-21,66.404,66.404,63.06,64.19,834047.0
2009-09-22,65.821,66.112,63.037,64.773,508388.0
2009-09-23,64.074,66.84,63.579,64.248,397848.0
2009-09-24,64.074,65.606,62.047,64.173,386987.0
2009-09-25,64.074,64.872,62.979,63.142,309077.0
2009-09-26,64.074,64.872,62.979,63.142,309077.0
2009-09-27,64.074,64.872,62.979,63.142,309077.0
2009-09-28,62.501,66.083,62.501,65.973,335344.0
2009-09-29,66.986,67.47,65.821,66.887,425871.0
2009-09-30,65.885,67.51,65.431,65.705,307968.0
2009-10-01,64.784,66.159,63.672,63.678,236422.0
2009-10-02,63.491,65.629,63.188,63.986,291346.0
2009-10-03,63.491,65.629,63.188,63.986,291346.0
2009-10-04,63.491,65.629,63.188,63.986,291346.0
2009-10-05,64.656,66.835,63.083,66.666,380298.0
2009-10-06,65.821,67.557,65.693,67.161,289587.0
2009-10-07,66.374,67.569,65.559,65.827,244115.0
2009-10-08,65.821,67.539,65.757,66.584,258281.0
2009-10-09,65.221,67.19,65.122,65.734,252340.0
2009-10-10,65.221,67.19,65.122,65.734,252340.0
2009-10-11,65.221,67.19,65.122,65.734,252340.0
2009-10-12,65.821,68.052,65.821,67.691,259374.0
2009-10-13,66.415,68.937,66.415,67.073,361134.0
2009-10-14,68.151,69.596,66.957,69.368,373734.0
2009-10-15,69.899,69.899,68.64,69.462,218595.0
2009-10-16,69.025,70.947,67.912,68.227,330694.0
2009-10-17,69.025,70.947,67.912,68.227,330694.0
2009-10-18,69.025,70.947,67.912,68.227,330694.0
2009-10-19,69.025,71.209,67.656,70.714,339299.0
2009-10-20,69.899,72.228,68.821,69.031,348702.0
2009-10-21,68.442,70.056,67.289,68.844,263264.0
2009-10-22,68.588,68.588,67.044,67.86,167573.0
2009-10-23,68.209,69.229,66.98,67.073,193907.0
2009-10-24,68.209,69.229,66.98,67.073,193907.0
2009-10-25,68.209,69.229,66.98,67.073,193907.0
2009-10-26,66.52,68.675,65.751,66.083,258178.0
2009-10-27,64.947,66.899,64.481,64.854,275987.0
2009-10-28,63.829,66.386,63.829,64.598,328106.0
2009-10-29,63.2,66.025,63.2,65.518,341168.0
2009-10-30,64.656,65.763,64.01,64.103,287948.0
2009-10-31,64.656,65.763,64.01,64.103,287948.0
2009-11-01,64.656,65.763,64.01,64.103,287948.0
2009-11-02,65.239,65.239,63.107,63.986,181679.0
2009-11-03,63.491,63.753,61.837,61.948,272311.0
2009-11-04,62.035,63.975,61.546,62.513,310874.0
2009-11-05,62.326,63.293,60.753,62.769,418110.0
2009-11-06,62.326,64.365,61.849,63.596,268995.0
2009-11-07,62.326,64.365,61.849,63.596,268995.0
2009-11-08,62.326,64.365,61.849,63.596,268995.0
2009-11-09,64.656,64.767,63.747,64.61,197631.0
2009-11-10,65.239,65.239,58.907,59.88,971149.0
2009-11-11,60.579,62.151,59.414,60.287,484943.0
2009-11-12,60.433,60.433,57.09,57.521,585505.0
2009-11-13,58.249,58.482,54.521,56.123,821041.0
2009-11-14,58.249,58.482,54.521,56.123,821041.0
2009-11-15,58.249,58.482,54.521,56.123,821041.0
2009-11-16,56.094,57.666,56.094,57.247,335479.0
2009-11-17,57.666,57.666,56.047,56.344,293923.0
2009-11-18,57.078,57.078,55.989,56.286,286664.0
2009-11-19,55.925,56.705,55.639,55.919,303552.0
2009-11-20,56.484,56.734,54.614,54.754,441437.0
2009-11-21,56.484,56.734,54.614,54.754,441437.0
2009-11-22,56.484,56.734,54.614,54.754,441437.0
2009-11-23,55.336,55.686,54.562,55.033,221946.0
2009-11-24,54.463,55.243,51.865,51.946,739444.0
2009-11-25,52.418,52.424,49.948,50.385,597284.0
2009-11-26,49.873,50.676,47.123,47.385,591033.0
2009-11-27,46.599,51.469,45.492,49.511,907598.0
2009-11-28,46.599,51.469,45.492,49.511,907598.0
2009-11-29,46.599,51.469,45.492,49.511,907598.0
2009-11-30,51.23,51.911,47.764,48.113,3239258.0
2009-12-01,48.521,48.574,46.244,47.56,1184765.0
2009-12-02,47.531,47.863,45.906,46.25,639135.0
2009-12-03,47.182,47.694,46.156,46.914,644500.0
2009-12-04,47.152,48.113,46.599,47.065,380183.0
2009-12-05,47.152,48.113,46.599,47.065,380183.0
2009-12-06,47.152,48.113,46.599,47.065,380183.0
2009-12-07,47.182,47.648,46.832,47.403,297959.0
2009-12-08,47.531,47.531,45.731,46.075,436985.0
2009-12-09,45.609,47.263,45.609,46.424,489355.0
2009-12-10,46.89,47.182,46.488,47.007,397323.0
2009-12-11,47.461,48.02,46.453,47.461,372440.0
2009-12-12,47.461,48.02,46.453,47.461,372440.0
2009-12-13,47.461,48.02,46.453,47.461,372440.0
2009-12-14,47.793,48.539,47.088,47.356,373116.0
2009-12-15,47.24,47.735,46.704,46.844,317739.0
2009-12-16,46.599,47.409,46.308,47.327,438624.0
2009-12-17,46.89,47.461,46.599,46.657,440011.0
2009-12-18,46.617,47.298,43.576,44.793,2520522.0
2009-12-19,46.617,47.298,43.576,44.793,2520522.0
2009-12-20,46.617,47.298,43.576,44.793,2520522.0
2009-12-21,44.269,44.269,42.178,43.063,805402.0
2009-12-22,42.988,44.787,42.813,44.036,1934151.0
2009-12-23,44.269,44.793,43.582,44.502,455093.0
2009-12-24,44.269,44.793,43.582,44.502,455093.0
2009-12-25,44.269,44.793,43.582,44.502,455093.0
2009-12-26,44.269,44.793,43.582,44.502,455093.0
2009-12-27,44.269,44.793,43.582,44.502,455093.0
2009-12-28,44.968,45.364,44.153,44.525,398101.0
2009-12-29,44.56,45.457,44.531,45.23,280083.0
2009-12-30,44.991,45.318,44.485,44.852,176411.0
2009-12-31,44.991,45.318,44.485,44.852,176411.0
2010-01-01,44.991,45.318,44.485,44.852,176411.0
2010-01-02,44.991,45.318,44.485,44.852,176411.0
2010-01-03,44.991,45.318,44.485,44.852,176411.0
2010-01-04,44.968,45.376,41.968,42.842,1343462.0
2010-01-05,42.79,43.64,42.725,43.512,495863.0
2010-01-06,43.226,44.048,43.226,43.57,354061.0
2010-01-07,43.279,44.036,43.279,43.914,470415.0
2010-01-08,44.444,44.578,43.885,44.578,281364.0
2010-01-09,44.444,44.578,43.885,44.578,281364.0
2010-01-10,44.444,44.578,43.885,44.578,281364.0
2010-01-11,44.805,44.916,43.92,44.129,237718.0
2010-01-12,44.654,44.654,42.976,43.052,325508.0
2010-01-13,43.25,43.599,42.871,43.366,220848.0
2010-01-14,43.273,43.85,42.469,42.83,223990.0
2010-01-15,42.661,43.098,41.91,42.458,346895.0
2010-01-16,42.661,43.098,41.91,42.458,346895.0
2010-01-17,42.661,43.098,41.91,42.458,346895.0
2010-01-18,42.632,42.685,41.939,42.341,348187.0
2010-01-19,41.974,42.609,41.415,42.248,287597.0
2010-01-20,42.557,42.859,41.496,41.77,301690.0
2010-01-21,41.992,42.318,41.362,41.537,211313.0
2010-01-22,41.368,41.922,40.512,40.669,492975.0
2010-01-23,41.368,41.922,40.512,40.669,492975.0
2010-01-24,41.368,41.922,40.512,40.669,492975.0
2010-01-25,40.774,40.961,39.638,39.848,284118.0
2010-01-26,39.12,40.046,39.044,39.603,346324.0
2010-01-27,39.533,39.58,38.444,38.561,452764.0
2010-01-28,39.102,39.312,37.279,37.536,692350.0
2010-01-29,37.244,38.147,36.58,37.064,834233.0
2010-01-30,37.244,38.147,36.58,37.064,834233.0
2010-01-31,37.244,38.147,36.58,37.064,834233.0
2010-02-01,36.866,38.625,36.58,38.625,665016.0
2010-02-02,38.561,39.19,38.066,38.922,537222.0
2010-02-03,39.12,40.681,39.091,39.831,612841.0
2010-02-04,39.516,40.267,38.415,38.549,503300.0
2010-02-05,38.467,38.735,35.969,36.755,2692493.0
2010-02-06,38.467,38.735,35.969,36.755,2692493.0
2010-02-07,38.467,38.735,35.969,36.755,2692493.0
2010-02-08,36.889,37.704,36.225,36.679,600194.0
2010-02-09,37.04,37.786,36.493,37.32,510256.0
2010-02-10,37.291,38.013,37.291,37.699,236689.0
2010-02-11,37.786,37.914,36.114,36.638,288228.0
2010-02-12,36.522,36.976,35.759,36.283,354702.0
2010-02-13,36.522,36.976,35.759,36.283,354702.0
2010-02-14,36.522,36.976,35.759,36.283,354702.0
2010-02-15,36.312,36.784,36.19,36.423,181027.0
2010-02-16,36.475,37.058,36.272,36.924,186719.0
2010-02-17,37.104,38.002,37.104,37.769,296840.0
2010-02-18,37.745,38.036,36.79,37.471,312903.0
2010-02-19,36.895,37.757,36.767,36.854,471008.0
2010-02-20,36.895,37.757,36.767,36.854,471008.0
2010-02-21,36.895,37.757,36.767,36.854,471008.0
2010-02-22,36.959,38.334,36.959,37.815,544612.0
2010-02-23,37.926,38.788,37.279,37.617,460301.0
2010-02-24,37.553,38.293,37.349,38.101,338105.0
2010-02-25,37.792,38.328,37.262,37.489,381259.0
2010-02-26,37.617,37.745,36.761,37.128,1128039.0
2010-02-27,37.617,37.745,36.761,37.128,1128039.0
2010-02-28,37.617,37.745,36.761,37.128,1128039.0
2010-03-01,37.454,37.629,37.081,37.483,316062.0
2010-03-02,37.372,38.258,37.337,38.141,318747.0
2010-03-03,38.211,39.085,37.972,38.922,228570.0
2010-03-04,38.514,39.114,38.502,38.834,220929.0
2010-03-05,38.933,41.823,38.933,41.77,859170.0
2010-03-06,38.933,41.823,38.933,41.77,859170.0
2010-03-07,38.933,41.823,38.933,41.77,859170.0
2010-03-08,41.823,42.172,41.298,41.642,344812.0
2010-03-09,41.421,41.788,40.57,40.902,254158.0
2010-03-10,40.605,41.333,40.512,41.1,305962.0
2010-03-11,40.972,43.448,40.972,42.993,611142.0
2010-03-12,42.836,44.537,42.836,43.512,999773.0
2010-03-13,42.836,44.537,42.836,43.512,999773.0
2010-03-14,42.836,44.537,42.836,43.512,999773.0
2010-03-15,43.454,43.716,40.098,43.25,177368.0
2010-03-16,43.302,44.118,43.25,43.92,239305.0
2010-03-17,44.054,44.677,43.751,44.158,294111.0
2010-03-18,44.042,44.426,43.483,43.657,254385.0
2010-03-19,43.652,44.415,42.854,43.774,641740.0
2010-03-20,43.652,44.415,42.854,43.774,641740.0
2010-03-21,43.652,44.415,42.854,43.774,641740.0
2010-03-22,43.78,44.269,43.593,44.257,379234.0
2010-03-23,44.065,44.252,41.52,42.289,946756.0
2010-03-24,42.137,42.475,41.281,41.543,434623.0
2010-03-25,41.531,41.759,40.541,41.159,550220.0
2010-03-26,41.194,42.667,41.013,42.353,547616.0
2010-03-27,41.194,42.667,41.013,42.353,547616.0
2010-03-28,41.194,42.667,41.013,42.353,547616.0
2010-03-29,42.498,42.498,41.898,42.056,243475.0
2010-03-30,42.038,42.463,40.786,41.124,330592.0
2010-03-31,41.498,42.101,41.246,41.949,290237.0
2010-04-01,42.019,42.119,41.603,41.955,239010.0
2010-04-02,42.019,42.119,41.603,41.955,239010.0
2010-04-03,42.019,42.119,41.603,41.955,239010.0
2010-04-04,42.019,42.119,41.603,41.955,239010.0
2010-04-05,42.019,42.119,41.603,41.955,239010.0
2010-04-06,42.113,42.822,41.978,42.447,329970.0
2010-04-07,42.494,42.816,42.283,42.705,269037.0
2010-04-08,42.359,42.705,41.445,41.703,209867.0
2010-04-09,41.797,42.429,41.082,41.521,269315.0
2010-04-10,41.797,42.429,41.082,41.521,269315.0
2010-04-11,41.797,42.429,41.082,41.521,269315.0
2010-04-12,41.685,42.084,41.264,41.551,155633.0
2010-04-13,41.264,42.189,41.264,42.137,279793.0
2010-04-14,42.265,42.74,42.008,42.564,216599.0
2010-04-15,42.781,42.886,42.476,42.64,182960.0
2010-04-16,42.336,43.168,42.125,42.453,421430.0
2010-04-17,42.336,43.168,42.125,42.453,421430.0
2010-04-18,42.336,43.168,42.125,42.453,421430.0
2010-04-19,42.47,42.728,41.592,41.844,280790.0
2010-04-20,42.219,43.748,42.219,43.22,387858.0
2010-04-21,43.226,44.703,43.226,44.146,594275.0
2010-04-22,44.222,45.089,43.689,44.058,477584.0
2010-04-23,43.831,45.16,43.819,44.298,456391.0
2010-04-24,43.831,45.16,43.819,44.298,456391.0
2010-04-25,43.831,45.16,43.819,44.298,456391.0
2010-04-26,44.639,44.896,43.95,44.19,246827.0
2010-04-27,44.202,44.202,42.771,42.951,331078.0
2010-04-28,42.801,42.813,40.874,41.993,595667.0
2010-04-29,42.215,43.196,41.903,43.172,383579.0
2010-04-30,43.011,43.729,42.155,42.46,317024.0
2010-05-01,43.011,43.729,42.155,42.46,317024.0
2010-05-02,43.011,43.729,42.155,42.46,317024.0
2010-05-03,42.262,42.915,41.574,42.22,284029.0
2010-05-04,42.197,42.741,41.077,41.562,493022.0
2010-05-05,41.436,42.017,39.784,40.526,511661.0
2010-05-06,40.275,41.107,39.808,40.048,221002.0
2010-05-07,39.389,40.407,38.683,38.94,461557.0
2010-05-08,39.389,40.407,38.683,38.94,461557.0
2010-05-09,39.389,40.407,38.683,38.94,461557.0
2010-05-10,39.808,40.975,39.748,40.646,329421.0
2010-05-11,40.179,41.053,40.179,41.053,215470.0
2010-05-12,40.826,42.22,40.826,41.963,250788.0
2010-05-13,42.322,42.687,41.903,42.262,225355.0
2010-05-14,41.993,42.388,41.424,41.634,223426.0
2010-05-15,41.993,42.388,41.424,41.634,223426.0
2010-05-16,41.993,42.388,41.424,41.634,223426.0
2010-05-17,41.209,42.041,40.874,41.293,215113.0
2010-05-18,41.664,41.993,41.155,41.783,174938.0
2010-05-19,41.376,41.903,40.604,40.945,301267.0
2010-05-20,40.7,41.293,38.946,39.784,370831.0
2010-05-21,39.634,40.694,39.084,40.317,402088.0
2010-05-22,39.634,40.694,39.084,40.317,402088.0
2010-05-23,39.634,40.694,39.084,40.317,402088.0
2010-05-24,40.425,40.85,39.808,40.826,289840.0
2010-05-25,39.634,39.988,39.12,39.628,397369.0
2010-05-26,39.922,41.329,39.73,40.796,348298.0
2010-05-27,40.766,41.783,40.766,41.317,244797.0
2010-05-28,41.55,41.891,40.706,41.335,200100.0
2010-05-29,41.55,41.891,40.706,41.335,200100.0
2010-05-30,41.55,41.891,40.706,41.335,200100.0
2010-05-31,41.598,42.31,41.347,41.999,149317.0
2010-06-01,41.724,42.035,41.311,41.49,346938.0
2010-06-02,40.939,41.718,40.886,41.101,274058.0
2010-06-03,41.909,41.909,41.005,41.454,144160.0
2010-06-04,41.688,41.873,40.706,40.712,249247.0
2010-06-05,41.688,41.873,40.706,40.712,249247.0
2010-06-06,41.688,41.873,40.706,40.712,249247.0
2010-06-07,40.167,41.053,40.065,40.664,182676.0
2010-06-08,40.814,41.358,39.934,40.329,187682.0
2010-06-09,40.604,40.886,39.838,40.49,194287.0
2010-06-10,40.233,41.819,39.97,41.724,233788.0
2010-06-11,41.813,42.34,41.364,41.688,214223.0
2010-06-12,41.813,42.34,41.364,41.688,214223.0
2010-06-13,41.813,42.34,41.364,41.688,214223.0
2010-06-14,42.155,42.268,41.664,41.772,159095.0
2010-06-15,41.442,41.951,41.305,41.951,167580.0
2010-06-16,42.011,42.143,41.131,41.55,311981.0
2010-06-17,41.454,43.25,41.454,43.25,354549.0
2010-06-18,43.082,43.651,42.915,43.412,271999.0
2010-06-19,43.082,43.651,42.915,43.412,271999.0
2010-06-20,43.082,43.651,42.915,43.412,271999.0
2010-06-21,44.046,44.28,43.543,43.819,239663.0
2010-06-22,43.502,43.939,42.903,43.328,146637.0
2010-06-23,43.053,43.921,42.867,43.597,212634.0
2010-06-24,43.753,43.765,42.741,42.825,173475.0
2010-06-25,42.849,42.861,42.382,42.454,215002.0
2010-06-26,42.849,42.861,42.382,42.454,215002.0
2010-06-27,42.849,42.861,42.382,42.454,215002.0
2010-06-28,42.478,43.214,42.4,43.047,102188.0
2010-06-29,42.52,42.957,41.616,42.053,175501.0
2010-06-30,41.778,42.909,41.544,41.688,322130.0
2010-07-01,41.071,41.783,40.898,41.257,219088.0
2010-07-02,41.305,41.604,40.712,40.862,125101.0
2010-07-03,41.305,41.604,40.712,40.862,125101.0
2010-07-04,41.305,41.604,40.712,40.862,125101.0
2010-07-05,40.904,41.424,40.706,40.951,50922.0
2010-07-06,40.88,41.736,40.844,41.436,118430.0
2010-07-07,41.245,41.891,41.215,41.873,148114.0
2010-07-08,42.155,42.49,41.801,42.203,136496.0
2010-07-09,42.262,42.598,42.011,42.28,118551.0
2010-07-10,42.262,42.598,42.011,42.28,118551.0
2010-07-11,42.262,42.598,42.011,42.28,118551.0
2010-07-12,42.173,42.891,42.071,42.574,138749.0
2010-07-13,42.418,44.178,42.418,43.801,273805.0
2010-07-14,43.789,44.208,43.298,43.956,147631.0
2010-07-15,43.669,44.028,42.801,42.921,182335.0
2010-07-16,42.921,43.496,42.304,42.921,153612.0
2010-07-17,42.921,43.496,42.304,42.921,153612.0
2010-07-18,42.921,43.496,42.304,42.921,153612.0
2010-07-19,42.771,43.208,42.454,42.646,106961.0
2010-07-20,42.711,42.945,42.268,42.544,113057.0
2010-07-21,42.831,43.4,42.831,42.993,127539.0
2010-07-22,42.711,44.381,42.711,44.064,186682.0
2010-07-23,44.154,44.741,43.849,44.381,270619.0
2010-07-24,44.154,44.741,43.849,44.381,270619.0
2010-07-25,44.154,44.741,43.849,44.381,270619.0
2010-07-26,44.627,44.669,43.885,44.13,191710.0
2010-07-27,43.974,44.184,43.609,43.609,187104.0
2010-07-28,43.663,43.968,43.1,43.645,191761.0
2010-07-29,43.274,43.998,43.041,43.364,425979.0
2010-07-30,43.627,43.759,43.16,43.597,179400.0
2010-07-31,43.627,43.759,43.16,43.597,179400.0
2010-08-01,43.627,43.759,43.16,43.597,179400.0
2010-08-02,44.142,44.142,43.154,43.819,449563.0
2010-08-03,43.801,44.268,43.322,43.609,367720.0
2010-08-04,43.214,43.807,43.214,43.807,197529.0
2010-08-05,43.663,43.915,43.519,43.759,161682.0
2010-08-06,43.669,44.01,43.166,43.418,228411.0
2010-08-07,43.669,44.01,43.166,43.418,228411.0
2010-08-08,43.669,44.01,43.166,43.418,228411.0
2010-08-09,43.639,44.058,43.484,44.01,156888.0
2010-08-10,43.98,43.98,43.13,43.382,143201.0
2010-08-11,43.094,43.855,42.592,42.975,196571.0
2010-08-12,42.999,43.43,42.436,43.19,187089.0
2010-08-13,43.226,43.424,42.424,42.969,188072.0
2010-08-14,43.226,43.424,42.424,42.969,188072.0
2010-08-15,43.226,43.424,42.424,42.969,188072.0
2010-08-16,42.903,43.442,42.424,42.807,167360.0
2010-08-17,42.741,43.334,42.634,43.334,138366.0
2010-08-18,42.969,43.543,42.735,43.543,123052.0
2010-08-19,43.472,44.322,43.34,43.879,263345.0
2010-08-20,43.675,43.753,43.023,43.094,173687.0
2010-08-21,43.675,43.753,43.023,43.094,173687.0
2010-08-22,43.675,43.753,43.023,43.094,173687.0
2010-08-23,43.274,43.561,43.088,43.292,98445.0
2010-08-24,43.094,43.31,42.454,42.604,88724.0
2010-08-25,42.616,42.819,41.4,41.819,227913.0
2010-08-26,41.945,42.646,41.945,42.286,127444.0
2010-08-27,42.077,42.981,41.921,42.939,174459.0
2010-08-28,42.077,42.981,41.921,42.939,174459.0
2010-08-29,42.077,42.981,41.921,42.939,174459.0
2010-08-30,42.927,43.023,42.502,42.681,67990.0
2010-08-31,42.55,42.981,42.37,42.849,216750.0
2010-09-01,43.041,44.028,42.657,43.885,224335.0
2010-09-02,43.729,44.465,43.621,44.178,256951.0
2010-09-03,44.082,44.585,43.986,44.058,205999.0
2010-09-04,44.082,44.585,43.986,44.058,205999.0
2010-09-05,44.082,44.585,43.986,44.058,205999.0
2010-09-06,44.244,44.441,43.998,44.417,123707.0
2010-09-07,44.022,44.393,43.687,43.837,108189.0
2010-09-08,43.657,44.262,43.454,44.088,169198.0
2010-09-09,43.909,45.034,43.909,44.777,280150.0
2010-09-10,44.735,46.686,44.735,46.62,538836.0
2010-09-11,44.735,46.686,44.735,46.62,538836.0
2010-09-12,44.735,46.686,44.735,46.62,538836.0
2010-09-13,46.668,47.44,46.668,47.339,364645.0
2010-09-14,47.153,47.566,46.746,47.381,246509.0
2010-09-15,47.117,47.506,46.812,47.273,278866.0
