,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2015-05-09,32.517,33.584,32.517,33.024,96908.0
2015-05-10,32.517,33.584,32.517,33.024,96908.0
2015-05-11,33.228,33.347,32.173,32.635,63446.0
2015-05-12,32.635,32.714,31.648,32.155,113250.0
2015-05-13,32.596,33.023,32.368,32.65,103224.0
2015-05-14,32.438,32.782,32.145,32.5,49393.0
2015-05-15,32.781,32.94,32.035,32.291,66690.0
2015-05-16,32.781,32.94,32.035,32.291,66690.0
2015-05-17,32.781,32.94,32.035,32.291,66690.0
2015-05-18,32.517,32.718,32.24,32.575,90306.0
2015-05-19,32.793,33.9,32.083,32.951,208491.0
2015-05-20,32.793,35.678,32.596,35.414,1825406.0
2015-05-21,35.322,36.784,35.243,36.739,604620.0
2015-05-22,36.8,36.903,35.836,36.17,213466.0
2015-05-23,36.8,36.903,35.836,36.17,213466.0
2015-05-24,36.8,36.903,35.836,36.17,213466.0
2015-05-25,36.646,36.646,36.349,36.349,213466.0
2015-05-26,36.349,36.349,35.002,35.246,186992.0
2015-05-27,36.073,36.29,34.852,35.542,172248.0
2015-05-28,35.48,36.029,35.164,35.319,178969.0
2015-05-29,35.441,35.559,34.69,34.989,149117.0
2015-05-30,35.441,35.559,34.69,34.989,149117.0
2015-05-31,35.441,35.559,34.69,34.989,149117.0
2015-06-01,35.046,36.108,35.046,35.751,96961.0
2015-06-02,36.025,36.262,35.506,36.021,147413.0
2015-06-03,35.954,36.744,35.678,36.349,140246.0
2015-06-04,36.27,36.468,35.37,35.697,96732.0
2015-06-05,35.559,35.863,34.848,35.332,39429.0
2015-06-06,35.559,35.863,34.848,35.332,39429.0
2015-06-07,35.559,35.863,34.848,35.332,39429.0
2015-06-08,35.362,35.63,34.475,34.492,45887.0
2015-06-09,34.532,35.321,33.9,35.321,87241.0
2015-06-10,35.176,36.191,34.812,36.112,114678.0
2015-06-11,35.757,36.602,35.678,36.12,120119.0
2015-06-12,36.033,36.48,34.959,35.245,117671.0
2015-06-13,36.033,36.48,34.959,35.245,117671.0
2015-06-14,36.033,36.48,34.959,35.245,117671.0
2015-06-15,35.08,35.733,34.228,34.356,127979.0
2015-06-16,34.728,35.053,33.979,34.711,98471.0
2015-06-17,34.808,35.164,33.508,33.547,164859.0
2015-06-18,33.473,33.797,32.477,33.368,329778.0
2015-06-19,33.465,35.006,33.228,33.862,908027.0
2015-06-20,33.465,35.006,33.228,33.862,908027.0
2015-06-21,33.465,35.006,33.228,33.862,908027.0
2015-06-22,34.097,35.539,34.097,35.464,144118.0
2015-06-23,35.678,36.575,35.441,36.21,155255.0
2015-06-24,36.231,36.389,35.561,35.599,184568.0
2015-06-25,35.528,35.713,34.856,35.328,111153.0
2015-06-26,35.08,35.571,34.635,35.058,79802.0
2015-06-27,35.08,35.571,34.635,35.058,79802.0
2015-06-28,35.08,35.571,34.635,35.058,79802.0
2015-06-29,33.11,34.69,32.477,34.096,151426.0
2015-06-30,34.295,34.887,33.663,34.179,134563.0
2015-07-01,34.295,35.275,34.137,34.915,109281.0
2015-07-02,34.899,34.974,34.39,34.432,83707.0
2015-07-03,34.413,34.911,34.413,34.632,47708.0
2015-07-04,34.413,34.911,34.413,34.632,47708.0
2015-07-05,34.413,34.911,34.413,34.632,47708.0
2015-07-06,33.979,34.836,33.584,34.435,64597.0
2015-07-07,34.729,34.903,33.252,33.542,111750.0
2015-07-08,33.742,33.742,32.189,32.232,177728.0
2015-07-09,32.414,32.786,32.039,32.695,137332.0
2015-07-10,32.948,34.556,32.829,33.269,161554.0
2015-07-11,32.948,34.556,32.829,33.269,161554.0
2015-07-12,32.948,34.556,32.829,33.269,161554.0
2015-07-13,33.268,34.37,33.189,33.383,111542.0
2015-07-14,33.489,33.916,32.43,33.916,210118.0
2015-07-15,33.781,35.164,33.781,34.746,224962.0
2015-07-16,35.077,35.717,34.769,35.137,115707.0
2015-07-17,35.006,35.559,34.868,35.016,39720.0
2015-07-18,35.006,35.559,34.868,35.016,39720.0
2015-07-19,35.006,35.559,34.868,35.016,39720.0
2015-07-20,35.283,36.349,35.172,35.908,86239.0
2015-07-21,36.033,36.361,35.558,35.641,103707.0
2015-07-22,35.401,35.611,35.077,35.333,70232.0
2015-07-23,35.283,35.713,34.564,34.856,73899.0
2015-07-24,35.125,35.156,34.235,34.454,83688.0
2015-07-25,35.125,35.156,34.235,34.454,83688.0
2015-07-26,35.125,35.156,34.235,34.454,83688.0
2015-07-27,34.611,34.611,32.924,32.936,104026.0
2015-07-28,33.347,34.137,33.031,33.671,61439.0
2015-07-29,33.979,34.03,33.046,33.662,87183.0
2015-07-30,33.742,33.829,32.529,33.191,91448.0
2015-07-31,33.465,34.295,32.639,33.964,108855.0
2015-08-01,33.465,34.295,32.639,33.964,108855.0
2015-08-02,33.465,34.295,32.639,33.964,108855.0
2015-08-03,34.097,35.397,33.189,34.682,108606.0
2015-08-04,34.729,35.362,34.729,35.038,99608.0
2015-08-05,34.927,35.717,34.876,35.019,65236.0
2015-08-06,35.164,35.385,34.583,34.698,40327.0
2015-08-07,34.927,35.038,34.129,34.255,54111.0
2015-08-08,34.927,35.038,34.129,34.255,54111.0
2015-08-09,34.927,35.038,34.129,34.255,54111.0
2015-08-10,34.492,34.729,33.659,34.059,111707.0
2015-08-11,34.018,34.018,33.094,33.394,88648.0
2015-08-12,33.149,33.347,30.561,32.163,227007.0
2015-08-13,32.556,32.951,32.043,32.837,138118.0
2015-08-14,33.268,33.639,32.213,32.638,135958.0
2015-08-15,33.268,33.639,32.213,32.638,135958.0
2015-08-16,33.268,33.639,32.213,32.638,135958.0
2015-08-17,33.031,33.307,32.165,32.677,93572.0
2015-08-18,32.872,33.128,32.394,32.564,73155.0
2015-08-19,32.319,32.691,31.931,32.003,82832.0
2015-08-20,32.248,32.248,29.87,30.029,162143.0
2015-08-21,28.978,30.925,28.829,29.4,252810.0
2015-08-22,28.978,30.925,28.829,29.4,252810.0
2015-08-23,28.978,30.925,28.829,29.4,252810.0
2015-08-24,28.819,29.23,26.594,28.424,280819.0
2015-08-25,27.846,29.563,27.846,29.393,217194.0
2015-08-26,29.49,30.004,28.763,29.818,208236.0
2015-08-27,30.142,30.83,29.858,30.666,242840.0
2015-08-28,30.836,30.836,29.471,29.745,142194.0
2015-08-29,30.836,30.836,29.471,29.745,142194.0
2015-08-30,30.836,30.836,29.471,29.745,142194.0
2015-08-31,29.844,30.549,29.245,29.633,180158.0
2015-09-01,29.573,29.581,28.491,29.077,109409.0
2015-09-02,29.303,29.305,28.609,29.038,106389.0
2015-09-03,29.415,29.593,28.669,29.356,230536.0
2015-09-04,29.182,29.186,28.503,28.621,154250.0
2015-09-05,29.182,29.186,28.503,28.621,154250.0
2015-09-06,29.182,29.186,28.503,28.621,154250.0
2015-09-07,29.079,29.36,28.921,29.24,95516.0
2015-09-08,29.277,29.664,29.08,29.397,227073.0
2015-09-09,29.672,30.802,29.593,30.225,174772.0
2015-09-10,30.225,30.265,29.886,30.083,134281.0
2015-09-11,30.225,30.225,29.538,29.806,99557.0
2015-09-12,30.225,30.225,29.538,29.806,99557.0
2015-09-13,30.225,30.225,29.538,29.806,99557.0
2015-09-14,30.17,30.178,29.317,29.714,126252.0
2015-09-15,29.83,29.87,29.238,29.435,144434.0
2015-09-16,29.712,29.712,29.34,29.546,94614.0
2015-09-17,29.712,30.194,27.618,27.618,178413.0
2015-09-18,27.42,27.629,24.745,27.104,2180245.0
2015-09-19,27.42,27.629,24.745,27.104,2180245.0
2015-09-20,27.42,27.629,24.745,27.104,2180245.0
2015-09-21,27.262,28.368,24.682,27.281,379793.0
2015-09-22,27.562,27.57,24.733,25.365,419562.0
2015-09-23,25.089,26.124,24.67,25.92,348655.0
2015-09-24,25.998,26.365,24.196,24.998,213543.0
2015-09-25,25.049,26.984,25.049,26.276,171229.0
2015-09-26,25.049,26.984,25.049,26.276,171229.0
2015-09-27,25.049,26.984,25.049,26.276,171229.0
2015-09-28,26.412,26.776,25.25,25.971,207446.0
2015-09-29,25.037,26.129,24.681,25.441,341716.0
2015-09-30,25.603,26.214,25.36,25.971,414682.0
2015-10-01,26.29,26.533,25.512,25.684,186800.0
2015-10-02,25.926,26.416,25.684,26.07,116555.0
2015-10-03,25.926,26.416,25.684,26.07,116555.0
2015-10-04,25.926,26.416,25.684,26.07,116555.0
2015-10-05,26.409,27.083,26.282,26.905,89070.0
2015-10-06,27.18,27.451,26.658,26.695,132107.0
2015-10-07,26.816,27.985,26.816,27.818,128334.0
2015-10-08,27.746,28.911,27.504,28.806,239399.0
2015-10-09,29.081,29.769,28.754,29.041,290338.0
2015-10-10,29.081,29.769,28.754,29.041,290338.0
2015-10-11,29.081,29.769,28.754,29.041,290338.0
2015-10-12,29.065,29.817,28.839,29.364,184046.0
2015-10-13,29.122,29.122,27.31,27.991,218461.0
2015-10-14,27.787,28.515,27.33,27.802,167689.0
2015-10-15,27.802,28.284,27.662,27.892,125092.0
2015-10-16,27.892,28.009,26.808,27.221,133179.0
2015-10-17,27.892,28.009,26.808,27.221,133179.0
2015-10-18,27.892,28.009,26.808,27.221,133179.0
2015-10-19,27.107,27.302,26.658,27.047,100912.0
2015-10-20,26.78,27.047,26.29,26.559,163280.0
2015-10-21,26.297,27.42,26.181,27.42,258396.0
2015-10-22,27.42,29.449,27.152,29.202,280938.0
2015-10-23,29.267,30.295,29.162,29.611,153580.0
2015-10-24,29.267,30.295,29.162,29.611,153580.0
2015-10-25,29.267,30.295,29.162,29.611,153580.0
2015-10-26,29.758,29.863,29.437,29.569,114570.0
2015-10-27,29.688,30.226,29.688,29.88,99178.0
2015-10-28,29.809,30.315,29.809,30.198,79616.0
2015-10-29,30.295,30.513,29.987,30.117,99980.0
2015-10-30,30.266,30.513,29.967,30.376,80721.0
2015-10-31,30.266,30.513,29.967,30.376,80721.0
2015-11-01,30.266,30.513,29.967,30.376,80721.0
2015-11-02,30.012,30.97,30.012,30.847,149105.0
2015-11-03,30.861,31.508,30.618,31.508,128201.0
2015-11-04,31.322,31.508,30.752,30.756,109064.0
2015-11-05,30.808,31.128,30.452,31.011,67673.0
2015-11-06,31.023,32.115,30.93,31.746,146364.0
2015-11-07,31.023,32.115,30.93,31.746,146364.0
2015-11-08,31.023,32.115,30.93,31.746,146364.0
2015-11-09,31.508,31.824,30.416,30.642,98961.0
2015-11-10,30.74,30.74,29.647,30.036,92061.0
2015-11-11,30.214,30.509,29.834,29.918,56147.0
2015-11-12,29.769,30.068,28.758,28.856,130623.0
2015-11-13,28.839,29.312,28.596,28.885,138246.0
2015-11-14,28.839,29.312,28.596,28.885,138246.0
2015-11-15,28.839,29.312,28.596,28.885,138246.0
2015-11-16,28.839,29.754,28.5,29.609,100405.0
2015-11-17,29.85,30.493,29.607,29.884,121226.0
2015-11-18,29.708,29.902,29.324,29.459,120564.0
2015-11-19,29.583,30.327,29.554,29.925,119659.0
2015-11-20,29.931,30.242,29.502,29.756,82356.0
2015-11-21,29.931,30.242,29.502,29.756,82356.0
2015-11-22,29.931,30.242,29.502,29.756,82356.0
2015-11-23,29.769,30.036,29.507,29.62,80061.0
2015-11-24,29.913,29.913,28.879,29.043,90773.0
2015-11-25,29.122,29.378,29.049,29.294,126752.0
2015-11-26,29.324,30.231,29.081,30.231,188982.0
2015-11-27,29.809,30.444,29.793,30.444,71064.0
2015-11-28,29.809,30.444,29.793,30.444,71064.0
2015-11-29,29.809,30.444,29.793,30.444,71064.0
2015-11-30,30.133,31.953,30.133,31.589,234448.0
2015-12-01,31.589,32.681,31.589,31.783,234435.0
2015-12-02,31.751,32.018,30.685,30.685,80775.0
2015-12-03,30.74,31.536,29.785,30.058,147956.0
2015-12-04,30.104,30.537,28.733,29.757,151832.0
2015-12-05,30.104,30.537,28.733,29.757,151832.0
2015-12-06,30.104,30.537,28.733,29.757,151832.0
2015-12-07,29.89,31.14,29.647,30.744,156231.0
2015-12-08,31.006,31.079,29.874,30.157,140497.0
2015-12-09,30.376,31.233,29.652,30.741,156553.0
2015-12-10,30.74,30.918,29.963,30.432,106600.0
2015-12-11,30.578,30.582,29.219,29.68,76169.0
2015-12-12,30.578,30.582,29.219,29.68,76169.0
2015-12-13,30.578,30.582,29.219,29.68,76169.0
2015-12-14,29.3,29.558,28.667,28.963,82720.0
2015-12-15,28.758,30.351,28.758,30.124,79844.0
2015-12-16,30.024,30.74,29.809,30.4,81100.0
2015-12-17,31.201,31.77,30.824,30.938,158003.0
2015-12-18,30.933,31.144,30.28,30.717,111526.0
2015-12-19,30.933,31.144,30.28,30.717,111526.0
2015-12-20,30.933,31.144,30.28,30.717,111526.0
2015-12-21,30.416,31.249,30.327,30.481,89271.0
2015-12-22,30.723,30.796,30.044,30.416,41111.0
2015-12-23,30.566,31.314,30.266,31.205,48914.0
2015-12-24,30.566,31.314,30.266,31.205,48914.0
2015-12-25,30.566,31.314,30.266,31.205,48914.0
2015-12-26,30.566,31.314,30.266,31.205,48914.0
2015-12-27,30.566,31.314,30.266,31.205,48914.0
2015-12-28,31.063,31.358,30.614,30.849,58078.0
2015-12-29,31.104,31.326,30.82,31.229,80344.0
2015-12-30,31.104,31.273,30.958,31.168,35100.0
2015-12-31,31.104,31.273,30.958,31.168,35100.0
2016-01-01,31.104,31.273,30.958,31.168,35100.0
2016-01-02,31.104,31.273,30.958,31.168,35100.0
2016-01-03,31.104,31.273,30.958,31.168,35100.0
2016-01-04,30.718,31.011,29.66,29.927,111147.0
2016-01-05,30.121,30.721,29.769,30.721,136267.0
2016-01-06,30.42,30.602,29.906,30.586,215468.0
2016-01-07,29.939,30.408,29.073,30.064,178460.0
2016-01-08,30.359,30.942,28.814,29.038,192041.0
2016-01-09,30.359,30.942,28.814,29.038,192041.0
2016-01-10,30.359,30.942,28.814,29.038,192041.0
2016-01-11,28.957,31.144,28.511,30.426,230521.0
2016-01-12,30.901,31.265,30.509,31.023,280906.0
2016-01-13,31.144,31.791,31.023,31.023,226235.0
2016-01-14,30.804,31.112,29.688,30.393,215415.0
2016-01-15,30.294,30.295,29.255,29.645,172400.0
2016-01-16,30.294,30.295,29.255,29.645,172400.0
2016-01-17,30.294,30.295,29.255,29.645,172400.0
2016-01-18,29.688,30.149,28.919,29.514,187146.0
2016-01-19,29.917,31.132,29.591,30.854,138862.0
2016-01-20,30.304,30.659,29.223,29.673,177717.0
2016-01-21,29.405,30.909,29.288,30.796,133597.0
2016-01-22,30.837,31.387,30.74,31.015,174424.0
2016-01-23,30.837,31.387,30.74,31.015,174424.0
2016-01-24,30.837,31.387,30.74,31.015,174424.0
2016-01-25,31.023,31.824,30.865,31.414,117831.0
2016-01-26,31.253,31.898,30.663,31.542,132786.0
2016-01-27,31.306,31.629,30.946,31.173,55343.0
2016-01-28,31.443,31.698,30.622,30.873,117804.0
2016-01-29,31.184,31.488,30.598,30.966,87122.0
2016-01-30,31.184,31.488,30.598,30.966,87122.0
2016-01-31,31.184,31.488,30.598,30.966,87122.0
2016-02-01,30.901,31.144,29.85,30.177,109666.0
2016-02-02,30.477,30.57,29.931,30.149,176336.0
2016-02-03,30.299,30.299,28.996,29.237,185024.0
2016-02-04,29.607,29.607,27.504,28.453,167023.0
2016-02-05,28.232,29.639,28.119,29.126,136007.0
2016-02-06,28.232,29.639,28.119,29.126,136007.0
2016-02-07,28.232,29.639,28.119,29.126,136007.0
2016-02-08,29.081,29.081,26.832,26.832,156906.0
2016-02-09,27.099,27.221,26.177,26.634,176022.0
2016-02-10,26.735,28.034,26.489,27.649,144908.0
2016-02-11,27.423,27.488,26.323,26.536,132801.0
2016-02-12,27.346,27.423,26.432,26.884,107448.0
2016-02-13,27.346,27.423,26.432,26.884,107448.0
2016-02-14,27.346,27.423,26.432,26.884,107448.0
2016-02-15,27.221,28.159,26.978,27.775,103580.0
2016-02-16,28.313,29.029,28.054,28.545,186897.0
2016-02-17,28.718,29.34,28.596,28.806,165836.0
2016-02-18,29.0,29.065,28.479,28.864,149127.0
2016-02-19,28.839,29.093,27.997,28.564,119469.0
2016-02-20,28.839,29.093,27.997,28.564,119469.0
2016-02-21,28.839,29.093,27.997,28.564,119469.0
2016-02-22,28.717,29.031,28.43,28.88,161434.0
2016-02-23,28.879,28.936,28.115,28.42,42154.0
2016-02-24,28.313,28.45,26.885,27.544,114167.0
2016-02-25,27.585,27.916,27.366,27.48,78596.0
2016-02-26,27.848,28.725,27.625,28.377,115745.0
2016-02-27,27.848,28.725,27.625,28.377,115745.0
2016-02-28,27.848,28.725,27.625,28.377,115745.0
2016-02-29,28.07,29.085,27.88,29.085,101445.0
2016-03-01,28.677,29.789,28.677,29.639,101037.0
2016-03-02,29.649,30.234,29.428,29.876,100291.0
2016-03-03,29.688,30.176,29.534,30.117,67013.0
2016-03-04,30.173,30.38,29.991,30.202,106111.0
2016-03-05,30.173,30.38,29.991,30.202,106111.0
2016-03-06,30.173,30.38,29.991,30.202,106111.0
2016-03-07,30.311,30.351,29.66,30.044,138176.0
2016-03-08,30.052,30.096,29.316,29.736,48609.0
2016-03-09,29.809,30.076,29.534,29.765,78352.0
2016-03-10,29.87,30.226,28.349,28.631,88170.0
2016-03-11,28.758,29.643,28.515,29.474,59733.0
2016-03-12,28.758,29.643,28.515,29.474,59733.0
2016-03-13,28.758,29.643,28.515,29.474,59733.0
2016-03-14,29.486,30.323,29.478,29.809,110151.0
2016-03-15,29.7,29.809,29.296,29.465,62182.0
2016-03-16,29.364,30.161,29.364,29.959,76716.0
2016-03-17,30.052,30.521,29.615,30.453,132417.0
2016-03-18,30.376,30.772,30.096,30.347,210135.0
2016-03-19,30.376,30.772,30.096,30.347,210135.0
2016-03-20,30.376,30.772,30.096,30.347,210135.0
2016-03-21,30.456,30.893,29.935,30.185,118650.0
2016-03-22,30.295,30.295,29.607,29.85,155019.0
2016-03-23,29.999,30.27,29.7,29.85,52054.0
2016-03-24,29.882,29.882,29.275,29.686,70001.0
2016-03-25,29.882,29.882,29.275,29.686,70001.0
2016-03-26,29.882,29.882,29.275,29.686,70001.0
2016-03-27,29.882,29.882,29.275,29.686,70001.0
2016-03-28,29.882,29.882,29.275,29.686,70001.0
2016-03-29,29.809,29.809,29.203,29.583,44283.0
2016-03-30,29.769,29.979,29.526,29.637,179188.0
2016-03-31,29.809,30.42,29.607,30.169,73594.0
2016-04-01,30.088,30.129,29.356,29.538,81901.0
2016-04-02,30.088,30.129,29.356,29.538,81901.0
2016-04-03,30.088,30.129,29.356,29.538,81901.0
2016-04-04,29.728,29.728,29.057,29.224,67701.0
2016-04-05,29.081,29.081,28.094,28.199,69355.0
2016-04-06,28.515,28.515,27.868,27.989,101271.0
2016-04-07,28.127,28.151,27.504,27.802,86969.0
2016-04-08,27.569,27.949,27.463,27.52,119391.0
2016-04-09,27.569,27.949,27.463,27.52,119391.0
2016-04-10,27.569,27.949,27.463,27.52,119391.0
2016-04-11,27.585,28.26,27.018,28.152,182390.0
2016-04-12,28.212,28.212,27.415,28.115,89178.0
2016-04-13,28.03,29.514,27.651,29.213,215314.0
2016-04-14,29.041,29.324,27.763,28.022,167446.0
2016-04-15,28.191,28.203,26.695,26.857,384086.0
2016-04-16,28.191,28.203,26.695,26.857,384086.0
2016-04-17,28.191,28.203,26.695,26.857,384086.0
2016-04-18,26.938,27.674,26.428,27.488,129827.0
2016-04-19,27.585,28.39,27.408,28.157,169647.0
2016-04-20,28.07,28.406,27.949,28.373,134817.0
2016-04-21,28.353,28.574,28.05,28.386,120257.0
2016-04-22,28.353,28.353,27.306,27.512,170401.0
2016-04-23,28.353,28.353,27.306,27.512,170401.0
2016-04-24,28.353,28.353,27.306,27.512,170401.0
2016-04-25,27.625,27.746,27.261,27.641,132699.0
2016-04-26,27.641,27.69,26.776,27.047,116762.0
2016-04-27,27.14,27.666,26.897,27.56,150128.0
2016-04-28,27.463,27.629,26.735,26.966,111523.0
2016-04-29,27.018,27.524,26.897,27.161,277655.0
2016-04-30,27.018,27.524,26.897,27.161,277655.0
2016-05-01,27.018,27.524,26.897,27.161,277655.0
2016-05-02,27.18,27.48,27.002,27.48,62500.0
2016-05-03,27.261,27.295,26.533,26.757,115656.0
2016-05-04,26.776,26.776,26.116,26.316,114816.0
2016-05-05,26.553,26.634,26.23,26.393,31171.0
2016-05-06,26.553,27.132,26.266,26.776,81534.0
2016-05-07,26.553,27.132,26.266,26.776,81534.0
2016-05-08,26.553,27.132,26.266,26.776,81534.0
2016-05-09,26.978,27.176,26.553,26.855,29102.0
2016-05-10,26.626,27.144,26.533,27.144,91635.0
2016-05-11,27.059,27.302,27.002,27.103,85995.0
2016-05-12,26.938,27.407,26.751,26.865,43783.0
2016-05-13,26.994,27.245,26.727,26.95,87635.0
2016-05-14,26.994,27.245,26.727,26.95,87635.0
2016-05-15,26.994,27.245,26.727,26.95,87635.0
2016-05-16,26.739,26.739,26.695,26.695,87635.0
2016-05-17,27.342,27.381,26.658,26.776,85406.0
2016-05-18,26.574,26.845,26.068,26.286,161852.0
2016-05-19,26.274,27.006,26.169,26.84,124758.0
2016-05-20,26.824,27.213,26.618,26.938,85291.0
2016-05-21,26.824,27.213,26.618,26.938,85291.0
2016-05-22,26.824,27.213,26.618,26.938,85291.0
2016-05-23,26.824,27.01,26.088,26.355,133176.0
2016-05-24,26.695,26.949,26.218,26.917,101985.0
2016-05-25,26.889,27.617,26.857,27.3,134320.0
2016-05-26,27.463,27.718,27.221,27.641,82598.0
2016-05-27,27.504,27.666,27.423,27.5,42905.0
2016-05-28,27.504,27.666,27.423,27.5,42905.0
2016-05-29,27.504,27.666,27.423,27.5,42905.0
2016-05-30,27.504,27.856,27.504,27.641,39408.0
2016-05-31,27.544,27.682,27.318,27.459,111603.0
2016-06-01,27.544,27.92,27.273,27.756,93568.0
2016-06-02,27.714,28.4,27.714,28.4,101502.0
2016-06-03,28.232,28.353,27.2,27.446,99948.0
2016-06-04,28.232,28.353,27.2,27.446,99948.0
2016-06-05,28.232,28.353,27.2,27.446,99948.0
2016-06-06,27.463,27.795,27.188,27.463,37211.0
2016-06-07,27.463,28.127,27.326,28.127,70861.0
2016-06-08,27.872,28.127,27.569,27.658,69343.0
2016-06-09,27.795,27.795,26.994,27.315,83965.0
2016-06-10,27.314,27.443,26.307,26.575,112358.0
2016-06-11,27.314,27.443,26.307,26.575,112358.0
2016-06-12,27.314,27.443,26.307,26.575,112358.0
2016-06-13,26.575,26.575,25.724,26.011,115686.0
2016-06-14,25.753,25.987,25.283,25.692,151714.0
2016-06-15,25.692,26.068,25.32,25.502,195215.0
2016-06-16,25.045,25.789,25.045,25.697,168615.0
2016-06-17,25.813,26.735,25.685,26.709,450100.0
2016-06-18,25.813,26.735,25.685,26.709,450100.0
2016-06-19,25.813,26.735,25.685,26.709,450100.0
2016-06-20,27.075,27.771,26.913,27.621,142685.0
2016-06-21,27.625,27.827,27.196,27.281,109584.0
2016-06-22,27.463,27.524,26.954,27.152,107017.0
2016-06-23,27.261,27.593,26.994,27.395,78770.0
2016-06-24,25.886,26.161,24.268,25.572,226766.0
2016-06-25,25.886,26.161,24.268,25.572,226766.0
2016-06-26,25.886,26.161,24.268,25.572,226766.0
2016-06-27,25.578,25.611,22.897,23.863,334467.0
2016-06-28,23.864,24.18,23.305,24.18,201741.0
2016-06-29,24.592,24.592,23.095,23.523,320383.0
2016-06-30,23.621,23.803,23.132,23.384,207716.0
2016-07-01,23.621,24.846,23.265,24.806,218789.0
2016-07-02,23.621,24.846,23.265,24.806,218789.0
2016-07-03,23.621,24.846,23.265,24.806,218789.0
2016-07-04,24.915,24.915,23.398,23.603,168311.0
2016-07-05,23.564,23.564,22.937,23.11,169663.0
2016-07-06,23.095,23.095,21.975,22.714,295764.0
2016-07-07,22.812,23.229,22.488,23.022,151045.0
2016-07-08,22.812,24.106,22.796,23.71,151795.0
2016-07-09,22.812,24.106,22.796,23.71,151795.0
2016-07-10,22.812,24.106,22.796,23.71,151795.0
2016-07-11,23.823,24.64,23.706,24.555,200774.0
2016-07-12,24.313,25.13,24.005,25.096,199807.0
2016-07-13,24.875,25.409,24.752,24.871,239170.0
2016-07-14,24.915,25.886,24.834,25.62,181454.0
2016-07-15,25.522,25.765,25.34,25.549,144343.0
2016-07-16,25.522,25.765,25.34,25.549,144343.0
2016-07-17,25.522,25.765,25.34,25.549,144343.0
2016-07-18,25.526,25.999,25.524,25.926,143683.0
2016-07-19,25.797,26.055,25.077,25.283,151026.0
2016-07-20,25.542,26.153,25.291,26.032,106649.0
2016-07-21,26.007,26.116,25.676,26.003,88420.0
2016-07-22,26.007,26.112,25.417,25.53,112313.0
2016-07-23,26.007,26.112,25.417,25.53,112313.0
2016-07-24,26.007,26.112,25.417,25.53,112313.0
2016-07-25,25.405,25.955,25.403,25.689,117600.0
2016-07-26,25.886,26.343,25.672,26.258,107836.0
2016-07-27,25.999,26.824,25.999,26.766,135112.0
2016-07-28,26.694,26.885,25.742,25.848,110691.0
2016-07-29,26.222,26.416,25.963,26.416,112829.0
2016-07-30,26.222,26.416,25.963,26.416,112829.0
2016-07-31,26.222,26.416,25.963,26.416,112829.0
2016-08-01,26.258,26.63,26.173,26.317,106318.0
2016-08-02,26.517,26.565,25.724,25.951,130292.0
2016-08-03,25.765,26.068,25.437,25.87,150686.0
2016-08-04,25.845,26.61,25.845,26.387,143306.0
2016-08-05,26.29,26.743,26.169,26.703,90912.0
2016-08-06,26.29,26.743,26.169,26.703,90912.0
2016-08-07,26.29,26.743,26.169,26.703,90912.0
2016-08-08,26.614,27.059,26.614,27.055,97148.0
2016-08-09,26.816,27.37,26.784,27.259,96245.0
2016-08-10,27.261,27.48,27.128,27.15,121905.0
2016-08-11,27.261,28.43,27.152,28.176,180422.0
2016-08-12,28.03,28.191,27.674,28.012,144828.0
2016-08-13,28.03,28.191,27.674,28.012,144828.0
2016-08-14,28.03,28.191,27.674,28.012,144828.0
2016-08-15,28.272,28.717,28.151,28.475,163164.0
2016-08-16,28.716,28.766,28.236,28.272,170125.0
2016-08-17,28.515,28.636,28.07,28.161,71826.0
2016-08-18,28.434,28.806,28.191,28.657,70092.0
2016-08-19,28.272,28.365,26.743,28.365,359403.0
2016-08-20,28.272,28.365,26.743,28.365,359403.0
2016-08-21,28.272,28.365,26.743,28.365,359403.0
2016-08-22,28.434,28.798,28.187,28.538,112065.0
2016-08-23,28.313,28.75,27.834,28.705,72494.0
2016-08-24,28.596,28.895,28.422,28.859,140342.0
2016-08-25,29.002,29.002,28.337,28.547,85492.0
2016-08-26,28.353,29.243,28.353,29.038,146645.0
2016-08-27,28.353,29.243,28.353,29.038,146645.0
2016-08-28,28.353,29.243,28.353,29.038,146645.0
2016-08-29,29.121,29.131,28.535,29.022,114680.0
2016-08-30,29.022,29.558,28.737,29.425,185557.0
2016-08-31,29.425,29.789,29.283,29.364,195351.0
2016-09-01,29.243,30.052,29.199,29.584,175193.0
2016-09-02,29.364,29.855,29.146,29.561,124053.0
2016-09-03,29.364,29.855,29.146,29.561,124053.0
2016-09-04,29.364,29.855,29.146,29.561,124053.0
2016-09-05,29.809,30.003,29.684,29.905,72653.0
2016-09-06,29.769,30.012,29.643,30.012,88163.0
2016-09-07,29.923,30.229,29.817,30.229,92071.0
2016-09-08,30.012,30.181,29.611,29.882,113027.0
2016-09-09,29.809,29.971,29.567,29.664,105889.0
2016-09-10,29.809,29.971,29.567,29.664,105889.0
2016-09-11,29.809,29.971,29.567,29.664,105889.0
2016-09-12,36.402,36.402,28.826,29.085,204132.0
2016-09-13,29.081,29.385,29.0,29.122,124845.0
2016-09-14,29.162,29.858,28.919,29.267,136489.0
2016-09-15,29.122,29.953,29.122,29.953,305058.0
2016-09-16,29.684,30.092,29.647,29.979,228152.0
2016-09-17,29.684,30.092,29.647,29.979,228152.0
