,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2018-08-19,43.319,43.446,42.554,42.979,122426.0
2018-08-20,43.319,44.211,42.809,43.786,116232.0
2018-08-21,43.829,44.508,43.489,44.296,129976.0
2018-08-22,44.083,44.678,42.249,42.597,624399.0
2018-08-23,42.809,43.191,42.215,42.419,247059.0
2018-08-24,42.682,42.937,42.385,42.724,85739.0
2018-08-25,42.682,42.937,42.385,42.724,85739.0
2018-08-26,42.682,42.937,42.385,42.724,85739.0
2018-08-27,42.724,43.956,42.682,43.744,141353.0
2018-08-28,43.659,44.72,43.659,44.381,123620.0
2018-08-29,44.423,44.593,43.574,43.913,114234.0
2018-08-30,44.168,44.678,43.276,43.913,138308.0
2018-08-31,44.168,44.381,43.531,44.126,145068.0
2018-09-01,44.168,44.381,43.531,44.126,145068.0
2018-09-02,44.168,44.381,43.531,44.126,145068.0
2018-09-03,44.211,44.381,43.064,43.064,114687.0
2018-09-04,43.191,43.531,41.518,41.824,283138.0
2018-09-05,42.096,42.096,40.856,40.89,178542.0
2018-09-06,41.246,41.246,40.329,40.499,211918.0
2018-09-07,40.839,40.839,39.819,40.397,121350.0
2018-09-08,40.839,40.839,39.819,40.397,121350.0
2018-09-09,40.839,40.839,39.819,40.397,121350.0
2018-09-10,40.856,40.856,40.057,40.55,182580.0
2018-09-11,40.55,41.399,39.955,40.023,251314.0
2018-09-12,40.074,40.686,39.853,40.244,180939.0
2018-09-13,40.295,41.161,40.278,40.669,182536.0
2018-09-14,40.822,41.62,40.652,41.467,179894.0
2018-09-15,40.822,41.62,40.652,41.467,179894.0
2018-09-16,40.822,41.62,40.652,41.467,179894.0
2018-09-17,41.552,42.13,41.314,41.79,280884.0
2018-09-18,41.841,42.767,41.603,41.654,227742.0
2018-09-19,41.841,42.682,41.569,42.402,212265.0
2018-09-20,42.453,43.616,42.351,43.404,220597.0
2018-09-21,43.531,44.55,43.404,43.574,376491.0
2018-09-22,43.531,44.55,43.404,43.574,376491.0
2018-09-23,43.531,44.55,43.404,43.574,376491.0
2018-09-24,43.701,44.126,43.319,43.871,190048.0
2018-09-25,44.041,44.211,42.317,43.064,380220.0
2018-09-26,43.319,43.531,41.671,43.064,365683.0
2018-09-27,43.616,44.423,40.907,41.552,591706.0
2018-09-28,41.807,41.807,40.414,40.737,398667.0
2018-09-29,41.807,41.807,40.414,40.737,398667.0
2018-09-30,41.807,41.807,40.414,40.737,398667.0
2018-10-01,41.075,41.735,40.589,41.18,201878.0
2018-10-02,41.301,41.423,40.329,40.85,258719.0
2018-10-03,40.832,40.832,40.832,40.832,258719.0
2018-10-04,40.989,41.423,39.703,39.738,234895.0
2018-10-05,40.085,40.676,38.661,38.974,318141.0
2018-10-06,40.085,40.676,38.661,38.974,318141.0
2018-10-07,40.085,40.676,38.661,38.974,318141.0
2018-10-08,38.922,39.113,38.053,38.279,143322.0
2018-10-09,38.522,38.765,38.123,38.383,203825.0
2018-10-10,37.324,37.706,35.153,35.17,603010.0
2018-10-11,35.049,36.508,34.198,35.796,376279.0
2018-10-12,36.126,36.786,35.691,35.9,204597.0
2018-10-13,36.126,36.786,35.691,35.9,204597.0
2018-10-14,36.126,36.786,35.691,35.9,204597.0
2018-10-15,36.247,36.49,35.24,35.466,155094.0
2018-10-16,35.726,36.421,35.188,36.091,124773.0
2018-10-17,36.403,36.664,35.691,35.882,157121.0
2018-10-18,35.848,35.865,34.997,35.066,178549.0
2018-10-19,35.188,35.987,33.885,34.389,241741.0
2018-10-20,35.188,35.987,33.885,34.389,241741.0
2018-10-21,35.188,35.987,33.885,34.389,241741.0
2018-10-22,34.632,35.796,34.371,34.736,161132.0
2018-10-23,34.858,34.91,33.433,34.406,165534.0
2018-10-24,34.788,34.788,32.652,32.652,186003.0
2018-10-25,32.982,34.389,32.409,34.041,316727.0
2018-10-26,33.955,34.302,32.322,33.242,274438.0
2018-10-27,33.955,34.302,32.322,33.242,274438.0
2018-10-28,33.955,34.302,32.322,33.242,274438.0
2018-10-29,33.468,35.934,33.225,35.535,244169.0
2018-10-30,35.709,35.813,34.024,35.257,192783.0
2018-10-31,35.257,36.247,34.997,35.83,157746.0
2018-11-01,35.9,36.872,35.309,35.622,173286.0
2018-11-02,36.334,37.515,36.247,36.438,182951.0
2018-11-03,36.334,37.515,36.247,36.438,182951.0
2018-11-04,36.334,37.515,36.247,36.438,182951.0
2018-11-05,36.768,36.768,35.257,35.361,120347.0
2018-11-06,35.674,35.674,34.927,35.379,130823.0
2018-11-07,35.413,36.264,35.292,35.83,88186.0
2018-11-08,35.848,36.212,35.222,35.292,81363.0
2018-11-09,35.639,35.639,34.198,34.736,130936.0
2018-11-10,35.639,35.639,34.198,34.736,130936.0
2018-11-11,35.639,35.639,34.198,34.736,130936.0
2018-11-12,34.962,35.674,34.007,34.041,127327.0
2018-11-13,34.198,35.066,33.972,34.719,108440.0
2018-11-14,34.788,35.691,34.614,34.91,130095.0
2018-11-15,35.014,35.083,33.347,34.111,120733.0
2018-11-16,34.232,34.701,33.138,33.642,152344.0
2018-11-17,34.232,34.701,33.138,33.642,152344.0
2018-11-18,34.232,34.701,33.138,33.642,152344.0
2018-11-19,33.937,34.562,33.555,33.729,124216.0
2018-11-20,33.677,34.319,33.121,33.746,178541.0
2018-11-21,34.076,34.806,33.798,34.562,165799.0
2018-11-22,34.667,34.944,34.076,34.406,110923.0
2018-11-23,34.684,34.962,34.285,34.441,133724.0
2018-11-24,34.684,34.962,34.285,34.441,133724.0
2018-11-25,34.684,34.962,34.285,34.441,133724.0
2018-11-26,34.701,35.813,34.528,35.57,137687.0
2018-11-27,35.604,35.796,33.85,34.163,191937.0
2018-11-28,34.476,34.476,32.739,33.173,177903.0
2018-11-29,33.277,33.694,32.756,32.93,153478.0
2018-11-30,33.19,33.19,31.332,31.766,236469.0
2018-12-01,33.19,33.19,31.332,31.766,236469.0
2018-12-02,33.19,33.19,31.332,31.766,236469.0
2018-12-03,32.148,33.972,32.148,33.503,202630.0
2018-12-04,33.312,33.312,30.967,31.089,185332.0
2018-12-05,31.61,32.322,30.776,31.784,175696.0
2018-12-06,31.627,31.957,30.794,31.384,218818.0
2018-12-07,31.523,31.61,30.411,30.446,176683.0
2018-12-08,31.523,31.61,30.411,30.446,176683.0
2018-12-09,31.523,31.61,30.411,30.446,176683.0
2018-12-10,30.637,30.637,29.404,29.647,188661.0
2018-12-11,30.047,30.394,28.362,30.22,347398.0
2018-12-12,30.307,31.071,29.491,30.655,240241.0
2018-12-13,30.724,31.245,30.394,30.498,211387.0
2018-12-14,30.55,30.62,29.456,29.804,250471.0
2018-12-15,30.55,30.62,29.456,29.804,250471.0
2018-12-16,30.55,30.62,29.456,29.804,250471.0
2018-12-17,30.064,30.377,29.057,29.387,186445.0
2018-12-18,29.665,31.176,29.265,30.238,217984.0
2018-12-19,30.255,30.724,30.186,30.342,166836.0
2018-12-20,30.464,30.464,29.508,29.699,199076.0
2018-12-21,30.047,30.985,29.613,30.377,329398.0
2018-12-22,30.047,30.985,29.613,30.377,329398.0
2018-12-23,30.047,30.985,29.613,30.377,329398.0
2018-12-24,30.047,30.985,29.613,30.377,329398.0
2018-12-25,30.047,30.985,29.613,30.377,329398.0
2018-12-26,30.047,30.985,29.613,30.377,329398.0
2018-12-27,30.759,31.332,29.439,29.699,236876.0
2018-12-28,29.786,30.55,29.63,30.22,89154.0
2018-12-29,29.786,30.55,29.63,30.22,89154.0
2018-12-30,29.786,30.55,29.63,30.22,89154.0
2018-12-31,29.786,30.55,29.63,30.22,89154.0
2019-01-01,29.786,30.55,29.63,30.22,89154.0
2019-01-02,30.342,30.585,29.856,30.168,171455.0
2019-01-03,30.029,30.22,29.283,29.335,119319.0
2019-01-04,29.456,30.863,29.456,30.776,165065.0
2019-01-05,29.456,30.863,29.456,30.776,165065.0
2019-01-06,29.456,30.863,29.456,30.776,165065.0
2019-01-07,30.846,31.367,30.62,31.141,145611.0
2019-01-08,31.124,33.051,31.106,32.426,258613.0
2019-01-09,32.635,33.659,32.548,33.017,259739.0
2019-01-10,32.635,32.652,31.749,32.443,237845.0
2019-01-11,32.739,34.562,31.87,34.285,462481.0
2019-01-12,32.739,34.562,31.87,34.285,462481.0
2019-01-13,32.739,34.562,31.87,34.285,462481.0
2019-01-14,34.093,34.232,33.433,34.024,232820.0
2019-01-15,34.18,34.736,33.972,34.389,204866.0
2019-01-16,34.458,34.701,33.955,34.597,189368.0
2019-01-17,34.528,34.892,34.024,34.232,110217.0
2019-01-18,34.476,35.83,34.18,35.57,278207.0
2019-01-19,34.476,35.83,34.18,35.57,278207.0
2019-01-20,34.476,35.83,34.18,35.57,278207.0
2019-01-21,35.518,35.761,35.083,35.448,115748.0
2019-01-22,35.535,35.535,34.823,34.84,117140.0
2019-01-23,35.136,35.17,34.476,34.806,194975.0
2019-01-24,34.771,35.361,34.371,35.136,129623.0
2019-01-25,35.066,36.091,35.066,35.761,133213.0
2019-01-26,35.066,36.091,35.066,35.761,133213.0
2019-01-27,35.066,36.091,35.066,35.761,133213.0
2019-01-28,35.848,35.882,34.753,35.014,117137.0
2019-01-29,35.17,35.222,34.232,34.719,125812.0
2019-01-30,34.736,34.944,34.302,34.545,123685.0
2019-01-31,34.736,35.205,34.232,34.371,194616.0
2019-02-01,34.302,35.17,34.302,34.962,179000.0
2019-02-02,34.302,35.17,34.302,34.962,179000.0
2019-02-03,34.302,35.17,34.302,34.962,179000.0
2019-02-04,34.927,35.274,33.625,33.642,136292.0
2019-02-05,33.902,34.458,33.399,34.319,135589.0
2019-02-06,34.302,34.771,34.041,34.632,137643.0
2019-02-07,34.58,34.701,32.721,32.843,196223.0
2019-02-08,32.965,32.965,31.332,31.419,281904.0
2019-02-09,32.965,32.965,31.332,31.419,281904.0
2019-02-10,32.965,32.965,31.332,31.419,281904.0
2019-02-11,31.697,31.749,31.071,31.141,182385.0
2019-02-12,31.471,32.791,31.106,32.305,173271.0
2019-02-13,32.461,33.503,32.287,33.347,177903.0
2019-02-14,33.295,33.659,32.339,32.339,204011.0
2019-02-15,32.27,33.242,31.731,32.947,209998.0
2019-02-16,32.27,33.242,31.731,32.947,209998.0
2019-02-17,32.27,33.242,31.731,32.947,209998.0
2019-02-18,32.635,33.781,32.6,33.486,128972.0
2019-02-19,33.329,33.711,33.069,33.156,131639.0
2019-02-20,33.433,34.441,33.086,34.111,211654.0
2019-02-21,34.18,34.389,33.173,33.711,196137.0
2019-02-22,33.781,34.146,33.625,33.763,95223.0
2019-02-23,33.781,34.146,33.625,33.763,95223.0
2019-02-24,33.781,34.146,33.625,33.763,95223.0
2019-02-25,33.902,35.448,33.746,35.188,192691.0
2019-02-26,35.153,35.466,34.736,34.91,98018.0
2019-02-27,35.153,35.24,34.614,34.736,102233.0
2019-02-28,34.892,34.892,34.389,34.441,91172.0
2019-03-01,34.858,35.865,34.423,35.639,146468.0
2019-03-02,34.858,35.865,34.423,35.639,146468.0
2019-03-03,34.858,35.865,34.423,35.639,146468.0
2019-03-04,35.778,36.021,35.205,35.222,89565.0
2019-03-05,35.5,35.5,34.753,34.944,150262.0
2019-03-06,35.083,35.083,34.423,34.632,99095.0
2019-03-07,34.458,34.667,34.076,34.25,232581.0
2019-03-08,34.441,34.441,33.59,34.146,140968.0
2019-03-09,34.441,34.441,33.59,34.146,140968.0
2019-03-10,34.441,34.441,33.59,34.146,140968.0
2019-03-11,34.302,34.736,33.989,34.736,90180.0
2019-03-12,34.753,35.257,34.719,34.927,215248.0
2019-03-13,34.788,35.483,34.736,35.327,194441.0
2019-03-14,35.205,35.952,35.205,35.431,219965.0
2019-03-15,35.379,36.594,35.379,36.386,256679.0
2019-03-16,35.379,36.594,35.379,36.386,256679.0
2019-03-17,35.379,36.594,35.379,36.386,256679.0
2019-03-18,36.351,36.647,35.327,35.361,158837.0
2019-03-19,35.604,36.473,35.188,36.23,224500.0
2019-03-20,36.091,36.438,35.049,35.205,142371.0
2019-03-21,35.136,35.309,34.684,34.944,93058.0
2019-03-22,35.17,35.518,34.25,34.25,183331.0
2019-03-23,35.17,35.518,34.25,34.25,183331.0
2019-03-24,35.17,35.518,34.25,34.25,183331.0
2019-03-25,34.111,34.493,33.937,34.128,83146.0
2019-03-26,34.423,34.476,33.85,34.371,123229.0
2019-03-27,34.423,34.962,34.25,34.632,151728.0
2019-03-28,34.423,35.136,33.625,33.781,218984.0
2019-03-29,33.972,34.406,33.607,33.955,190858.0
2019-03-30,33.972,34.406,33.607,33.955,190858.0
2019-03-31,33.972,34.406,33.607,33.955,190858.0
2019-04-01,34.198,36.525,33.902,36.334,331367.0
2019-04-02,36.299,37.324,36.23,37.202,195506.0
2019-04-03,37.272,38.974,37.237,38.227,292160.0
2019-04-04,38.557,38.731,38.071,38.522,269880.0
2019-04-05,38.383,39.443,38.366,39.234,211172.0
2019-04-06,38.383,39.443,38.366,39.234,211172.0
2019-04-07,38.383,39.443,38.366,39.234,211172.0
2019-04-08,38.991,39.339,38.8,38.991,149147.0
2019-04-09,38.991,39.669,38.54,38.557,193581.0
2019-04-10,38.835,39.009,38.47,38.557,387358.0
2019-04-11,38.071,39.946,36.959,38.696,325540.0
2019-04-12,38.731,39.773,38.279,39.564,196693.0
2019-04-13,38.731,39.773,38.279,39.564,196693.0
2019-04-14,38.731,39.773,38.279,39.564,196693.0
2019-04-15,39.425,40.589,39.425,40.363,172406.0
2019-04-16,40.398,41.18,40.398,41.006,159160.0
2019-04-17,40.971,42.152,40.971,41.805,217118.0
2019-04-18,41.423,42.76,41.232,42.621,234897.0
2019-04-19,41.423,42.76,41.232,42.621,234897.0
2019-04-20,41.423,42.76,41.232,42.621,234897.0
2019-04-21,41.423,42.76,41.232,42.621,234897.0
2019-04-22,41.423,42.76,41.232,42.621,234897.0
2019-04-23,42.465,43.351,42.256,42.326,255519.0
2019-04-24,42.465,42.882,42.048,42.395,274624.0
2019-04-25,42.274,43.107,42.031,42.048,247441.0
2019-04-26,42.204,42.621,41.787,42.239,141220.0
2019-04-27,42.204,42.621,41.787,42.239,141220.0
2019-04-28,42.204,42.621,41.787,42.239,141220.0
2019-04-29,42.204,43.055,42.117,42.604,116882.0
2019-04-30,42.552,43.021,41.874,42.065,123149.0
2019-05-01,42.552,43.021,41.874,42.065,123149.0
2019-05-02,42.048,42.639,41.701,41.961,143327.0
2019-05-03,42.204,42.204,41.562,41.909,108917.0
2019-05-04,42.204,42.204,41.562,41.909,108917.0
2019-05-05,42.204,42.204,41.562,41.909,108917.0
2019-05-06,41.023,41.353,39.686,40.867,177482.0
2019-05-07,40.919,41.041,39.53,39.616,162042.0
2019-05-08,39.669,40.971,39.356,40.78,188238.0
2019-05-09,40.745,40.763,38.731,39.339,196481.0
2019-05-10,39.113,40.155,38.835,39.495,187391.0
2019-05-11,39.113,40.155,38.835,39.495,187391.0
2019-05-12,39.113,40.155,38.835,39.495,187391.0
2019-05-13,39.217,39.321,37.515,37.741,193602.0
2019-05-14,37.949,39.061,37.637,38.661,182987.0
2019-05-15,38.627,39.755,38.105,39.53,145836.0
2019-05-16,39.669,39.721,38.8,38.957,163975.0
2019-05-17,39.13,39.2,38.383,38.713,121791.0
2019-05-18,39.13,39.2,38.383,38.713,121791.0
2019-05-19,39.13,39.2,38.383,38.713,121791.0
2019-05-20,38.887,38.887,37.828,37.845,168114.0
2019-05-21,38.123,38.488,37.81,38.262,142491.0
2019-05-22,38.227,38.557,37.55,37.862,132636.0
2019-05-23,38.001,38.001,36.786,36.89,151514.0
2019-05-24,37.254,37.88,36.942,37.411,118454.0
2019-05-25,37.254,37.88,36.942,37.411,118454.0
2019-05-26,37.254,37.88,36.942,37.411,118454.0
2019-05-27,37.376,37.862,36.977,37.029,52911.0
2019-05-28,37.307,37.932,36.994,37.48,169662.0
2019-05-29,37.532,37.532,36.178,36.23,119158.0
2019-05-30,36.456,36.716,36.143,36.369,91827.0
2019-05-31,36.456,36.456,35.257,35.743,161770.0
2019-06-01,36.456,36.456,35.257,35.743,161770.0
2019-06-02,36.456,36.456,35.257,35.743,161770.0
2019-06-03,35.483,35.9,35.292,35.535,142015.0
2019-06-04,35.639,37.758,35.413,37.619,228709.0
2019-06-05,37.689,38.297,37.445,37.828,231052.0
2019-06-06,37.793,38.227,36.907,37.098,148049.0
2019-06-07,37.185,37.185,35.17,35.466,717051.0
2019-06-08,37.185,37.185,35.17,35.466,717051.0
2019-06-09,37.185,37.185,35.17,35.466,717051.0
2019-06-10,35.396,35.396,35.396,35.396,717051.0
2019-06-11,35.709,36.126,35.552,35.657,224362.0
2019-06-12,35.622,35.674,34.823,34.962,192056.0
2019-06-13,34.979,35.657,34.719,35.136,84933.0
2019-06-14,35.136,35.17,34.25,34.493,223942.0
2019-06-15,35.136,35.17,34.25,34.493,223942.0
2019-06-16,35.136,35.17,34.25,34.493,223942.0
2019-06-17,34.302,34.979,34.302,34.493,111968.0
2019-06-18,34.493,35.188,34.18,34.997,322151.0
2019-06-19,34.337,35.796,33.92,35.344,259641.0
2019-06-20,35.413,36.838,35.274,36.473,155873.0
2019-06-21,36.542,37.133,36.247,36.716,237935.0
2019-06-22,36.542,37.133,36.247,36.716,237935.0
2019-06-23,36.542,37.133,36.247,36.716,237935.0
2019-06-24,36.768,37.081,36.456,36.456,112385.0
2019-06-25,36.699,36.699,35.952,35.952,129164.0
2019-06-26,36.143,36.681,35.813,36.473,128146.0
2019-06-27,36.438,37.515,36.403,37.029,233922.0
2019-06-28,37.202,37.88,36.907,37.637,146242.0
2019-06-29,37.202,37.88,36.907,37.637,146242.0
2019-06-30,37.202,37.88,36.907,37.637,146242.0
2019-07-01,37.914,38.957,37.758,38.019,195370.0
2019-07-02,37.949,38.158,36.629,36.664,154986.0
2019-07-03,36.907,37.011,36.212,36.629,93759.0
2019-07-04,36.49,37.741,36.456,37.654,77042.0
2019-07-05,37.567,37.567,36.699,36.872,147282.0
2019-07-06,37.567,37.567,36.699,36.872,147282.0
2019-07-07,37.567,37.567,36.699,36.872,147282.0
2019-07-08,36.977,37.307,36.438,36.49,192029.0
2019-07-09,36.664,36.664,34.944,35.274,282154.0
2019-07-10,35.361,35.778,34.944,35.136,237530.0
2019-07-11,35.379,35.518,34.597,34.719,179781.0
2019-07-12,34.719,35.535,34.215,34.962,178767.0
2019-07-13,34.719,35.535,34.215,34.962,178767.0
2019-07-14,34.719,35.535,34.215,34.962,178767.0
2019-07-15,34.962,36.056,34.927,35.796,115259.0
2019-07-16,35.761,36.247,35.257,35.865,123103.0
2019-07-17,36.004,36.403,35.431,35.57,96843.0
2019-07-18,35.309,35.552,34.667,34.684,128378.0
2019-07-19,34.806,36.369,34.528,36.126,179404.0
2019-07-20,34.806,36.369,34.528,36.126,179404.0
2019-07-21,34.806,36.369,34.528,36.126,179404.0
2019-07-22,36.178,37.393,36.091,37.393,120567.0
2019-07-23,37.498,39.946,37.498,39.547,240679.0
2019-07-24,39.564,41.162,39.182,41.162,173092.0
2019-07-25,40.363,40.363,37.411,37.758,356474.0
2019-07-26,37.793,38.192,37.602,38.019,111071.0
2019-07-27,37.793,38.192,37.602,38.019,111071.0
2019-07-28,37.793,38.192,37.602,38.019,111071.0
2019-07-29,37.949,37.967,37.237,37.359,93817.0
2019-07-30,37.584,37.602,36.942,37.098,92770.0
2019-07-31,37.168,38.001,36.838,37.011,120808.0
2019-08-01,36.89,37.671,36.264,36.299,148220.0
2019-08-02,36.212,36.542,35.483,35.9,162847.0
2019-08-03,36.212,36.542,35.483,35.9,162847.0
2019-08-04,36.212,36.542,35.483,35.9,162847.0
2019-08-05,35.761,35.952,34.562,34.701,112223.0
2019-08-06,34.927,35.743,34.528,35.205,104325.0
2019-08-07,35.431,36.282,35.014,35.448,136597.0
2019-08-08,35.274,36.056,35.274,35.987,202888.0
2019-08-09,35.917,36.247,33.399,33.729,260554.0
2019-08-10,35.917,36.247,33.399,33.729,260554.0
2019-08-11,35.917,36.247,33.399,33.729,260554.0
2019-08-12,33.937,34.007,31.193,31.436,275241.0
2019-08-13,31.471,32.131,30.325,31.662,310689.0
2019-08-14,31.992,31.992,29.977,30.411,224550.0
2019-08-15,30.394,31.019,29.647,30.168,218763.0
2019-08-16,30.151,31.332,30.151,31.141,230727.0
2019-08-17,30.151,31.332,30.151,31.141,230727.0
2019-08-18,30.151,31.332,30.151,31.141,230727.0
2019-08-19,31.193,32.235,31.176,31.975,272454.0
2019-08-20,31.94,32.478,31.228,31.28,154931.0
2019-08-21,31.731,32.652,31.401,32.27,169905.0
2019-08-22,32.218,33.19,31.94,32.548,130299.0
2019-08-23,32.721,32.721,31.141,31.262,199487.0
2019-08-24,32.721,32.721,31.141,31.262,199487.0
2019-08-25,32.721,32.721,31.141,31.262,199487.0
2019-08-26,31.471,31.94,31.037,31.818,120321.0
2019-08-27,31.714,32.548,31.488,31.992,166132.0
2019-08-28,32.166,32.166,31.488,31.784,118116.0
2019-08-29,31.853,32.687,31.506,32.582,142826.0
2019-08-30,32.582,33.347,32.513,32.895,157295.0
2019-08-31,32.582,33.347,32.513,32.895,157295.0
2019-09-01,32.582,33.347,32.513,32.895,157295.0
2019-09-02,32.756,33.242,32.374,32.426,104743.0
2019-09-03,32.687,32.687,32.148,32.443,77983.0
2019-09-04,32.6,33.26,32.305,32.965,134961.0
2019-09-05,33.121,34.614,33.121,34.423,187505.0
2019-09-06,34.458,35.413,34.319,35.014,169982.0
2019-09-07,34.458,35.413,34.319,35.014,169982.0
2019-09-08,34.458,35.413,34.319,35.014,169982.0
2019-09-09,34.979,36.108,34.91,36.056,116236.0
2019-09-10,36.039,36.768,35.952,36.508,195194.0
2019-09-11,36.386,37.828,36.386,37.584,300379.0
2019-09-12,37.689,38.123,37.115,37.758,249157.0
2019-09-13,37.689,39.148,37.689,38.957,208086.0
2019-09-14,37.689,39.148,37.689,38.957,208086.0
2019-09-15,37.689,39.148,37.689,38.957,208086.0
2019-09-16,38.627,39.078,38.314,38.765,151628.0
2019-09-17,38.87,38.87,37.949,38.227,229013.0
2019-09-18,38.349,38.557,37.584,37.88,202508.0
2019-09-19,37.828,38.765,37.602,38.053,236570.0
2019-09-20,38.279,38.418,37.758,37.758,242075.0
2019-09-21,38.279,38.418,37.758,37.758,242075.0
2019-09-22,38.279,38.418,37.758,37.758,242075.0
2019-09-23,37.932,38.314,37.046,37.88,224718.0
2019-09-24,37.862,38.123,37.376,37.445,189747.0
2019-09-25,37.689,37.845,36.924,37.671,178973.0
2019-09-26,37.202,38.818,36.594,37.341,334072.0
2019-09-27,37.376,38.331,36.855,37.984,238404.0
2019-09-28,37.376,38.331,36.855,37.984,238404.0
2019-09-29,37.376,38.331,36.855,37.984,238404.0
2019-09-30,37.584,38.787,37.584,38.656,234033.0
2019-10-01,38.505,39.502,38.43,38.618,176776.0
2019-10-02,38.9,38.9,38.091,38.242,248547.0
2019-10-03,38.204,38.204,38.204,38.204,248547.0
2019-10-04,38.355,38.787,37.602,38.167,286079.0
2019-10-05,38.355,38.787,37.602,38.167,286079.0
2019-10-06,38.355,38.787,37.602,38.167,286079.0
2019-10-07,37.997,38.242,37.377,37.941,144685.0
2019-10-08,38.016,38.43,37.245,37.64,155468.0
2019-10-09,37.471,38.28,37.17,38.091,138960.0
2019-10-10,37.96,38.863,37.884,38.58,174731.0
2019-10-11,38.675,40.048,38.524,39.709,149215.0
2019-10-12,38.675,40.048,38.524,39.709,149215.0
2019-10-13,38.675,40.048,38.524,39.709,149215.0
2019-10-14,39.69,40.179,39.295,39.916,131849.0
2019-10-15,40.217,40.65,39.897,40.236,124503.0
2019-10-16,40.217,41.082,40.01,40.819,174167.0
2019-10-17,40.725,41.571,40.292,40.894,160062.0
2019-10-18,41.045,41.252,40.198,41.026,131151.0
2019-10-19,41.045,41.252,40.198,41.026,131151.0
2019-10-20,41.045,41.252,40.198,41.026,131151.0
2019-10-21,41.045,42.06,40.951,41.59,143521.0
2019-10-22,41.684,42.192,41.628,41.628,154277.0
2019-10-23,41.778,42.286,41.176,41.571,159360.0
2019-10-24,41.684,42.267,39.671,39.784,127068.0
2019-10-25,40.01,42.38,39.126,42.023,282823.0
2019-10-26,40.01,42.38,39.126,42.023,282823.0
2019-10-27,40.01,42.38,39.126,42.023,282823.0
2019-10-28,42.117,42.982,42.023,42.738,170272.0
2019-10-29,42.813,42.813,42.154,42.173,193272.0
2019-10-30,42.079,42.7,41.101,41.308,201964.0
2019-10-31,41.252,41.628,40.65,41.026,139633.0
2019-11-01,41.252,41.741,40.857,41.515,139855.0
2019-11-02,41.252,41.741,40.857,41.515,139855.0
2019-11-03,41.252,41.741,40.857,41.515,139855.0
2019-11-04,41.872,44.337,41.872,44.054,320845.0
2019-11-05,44.017,45.728,44.017,45.522,274000.0
2019-11-06,45.315,45.691,44.882,45.258,193588.0
2019-11-07,45.164,47.073,45.145,46.669,275250.0
2019-11-08,46.801,46.801,45.766,46.33,152430.0
2019-11-09,46.801,46.801,45.766,46.33,152430.0
2019-11-10,46.801,46.801,45.766,46.33,152430.0
2019-11-11,46.218,46.951,45.879,45.954,160294.0
2019-11-12,46.105,46.349,45.559,45.578,111167.0
2019-11-13,45.728,45.728,44.656,45.07,184619.0
2019-11-14,45.014,45.371,44.393,44.788,142632.0
2019-11-15,44.882,45.634,44.75,45.258,143513.0
2019-11-16,44.882,45.634,44.75,45.258,143513.0
2019-11-17,44.882,45.634,44.75,45.258,143513.0
2019-11-18,45.333,45.465,44.449,45.032,141215.0
2019-11-19,45.032,45.898,44.844,44.844,177075.0
2019-11-20,45.014,45.202,44.412,44.807,162164.0
2019-11-21,45.503,46.199,45.145,45.277,180518.0
2019-11-22,45.446,46.218,45.183,45.371,149044.0
2019-11-23,45.446,46.218,45.183,45.371,149044.0
2019-11-24,45.446,46.218,45.183,45.371,149044.0
2019-11-25,45.446,46.274,45.221,45.954,208982.0
2019-11-26,46.067,46.424,45.785,46.142,128478.0
2019-11-27,45.954,46.744,45.954,46.293,144528.0
2019-11-28,46.519,46.989,45.86,46.594,182309.0
2019-11-29,46.688,47.638,46.029,46.124,259276.0
2019-11-30,46.688,47.638,46.029,46.124,259276.0
2019-12-01,46.688,47.638,46.029,46.124,259276.0
2019-12-02,45.992,46.876,45.653,45.653,155695.0
2019-12-03,45.747,46.707,45.559,45.954,228072.0
2019-12-04,45.917,47.262,45.879,46.274,226797.0
2019-12-05,46.236,46.97,45.39,45.409,161882.0
2019-12-06,45.559,46.481,45.39,46.274,235270.0
2019-12-07,45.559,46.481,45.39,46.274,235270.0
2019-12-08,45.559,46.481,45.39,46.274,235270.0
2019-12-09,46.481,46.65,45.973,45.973,111705.0
2019-12-10,46.255,46.255,43.904,44.788,441355.0
2019-12-11,45.108,45.484,44.675,45.202,269964.0
2019-12-12,45.145,46.857,45.127,46.65,314360.0
2019-12-13,46.989,47.779,46.424,46.462,222323.0
2019-12-14,46.989,47.779,46.424,46.462,222323.0
2019-12-15,46.989,47.779,46.424,46.462,222323.0
2019-12-16,45.578,47.403,45.559,46.914,242399.0
2019-12-17,47.026,47.826,46.782,47.45,116586.0
2019-12-18,47.45,47.685,46.876,46.876,176583.0
2019-12-19,47.12,47.356,46.349,46.368,136254.0
2019-12-20,46.443,47.026,46.255,46.669,225717.0
2019-12-21,46.443,47.026,46.255,46.669,225717.0
2019-12-22,46.443,47.026,46.255,46.669,225717.0
2019-12-23,46.556,47.215,46.556,46.688,58942.0
2019-12-24,46.556,47.215,46.556,46.688,58942.0
2019-12-25,46.556,47.215,46.556,46.688,58942.0
2019-12-26,46.556,47.215,46.556,46.688,58942.0
2019-12-27,46.857,47.262,46.424,46.424,61493.0
2019-12-28,46.857,47.262,46.424,46.424,61493.0
2019-12-29,46.857,47.262,46.424,46.424,61493.0
