,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2017-08-24,19.616,19.718,19.539,19.627,326470.0
2017-08-25,19.588,19.592,19.438,19.557,256771.0
2017-08-26,19.588,19.592,19.438,19.557,256771.0
2017-08-27,19.588,19.592,19.438,19.557,256771.0
2017-08-28,19.494,19.564,19.4,19.463,160541.0
2017-08-29,19.463,19.463,19.131,19.366,378674.0
2017-08-30,19.292,19.456,19.292,19.377,226965.0
2017-08-31,19.417,19.623,19.393,19.546,285386.0
2017-09-01,19.564,19.669,19.375,19.384,299812.0
2017-09-02,19.564,19.669,19.375,19.384,299812.0
2017-09-03,19.564,19.669,19.375,19.384,299812.0
2017-09-04,19.309,19.379,19.208,19.379,224311.0
2017-09-05,19.326,19.428,19.306,19.311,383288.0
2017-09-06,19.326,19.449,19.229,19.449,314245.0
2017-09-07,19.41,19.546,19.313,19.441,355940.0
2017-09-08,19.523,19.557,19.361,19.487,312212.0
2017-09-09,19.523,19.557,19.361,19.487,312212.0
2017-09-10,19.523,19.557,19.361,19.487,312212.0
2017-09-11,19.459,19.784,19.344,19.758,399906.0
2017-09-12,19.793,19.896,19.707,19.829,410425.0
2017-09-13,19.784,19.854,19.562,19.698,413946.0
2017-09-14,19.588,19.672,19.529,19.583,304413.0
2017-09-15,19.627,19.718,19.536,19.616,628406.0
2017-09-16,19.627,19.718,19.536,19.616,628406.0
2017-09-17,19.627,19.718,19.536,19.616,628406.0
2017-09-18,19.759,19.951,19.704,19.847,369290.0
2017-09-19,19.759,19.938,19.732,19.862,498943.0
2017-09-20,19.847,19.934,19.658,19.806,438104.0
2017-09-21,19.847,19.847,19.484,19.601,508622.0
2017-09-22,19.602,19.662,19.522,19.592,290630.0
2017-09-23,19.602,19.662,19.522,19.592,290630.0
2017-09-24,19.602,19.662,19.522,19.592,290630.0
2017-09-25,19.55,19.634,19.515,19.633,248353.0
2017-09-26,19.557,19.662,19.514,19.553,418925.0
2017-09-27,19.588,19.728,19.515,19.646,300555.0
2017-09-28,19.616,19.745,19.536,19.62,243515.0
2017-09-29,19.616,19.756,19.519,19.658,368055.0
2017-09-30,19.616,19.756,19.519,19.658,368055.0
2017-10-01,19.616,19.756,19.519,19.658,368055.0
2017-10-02,19.721,19.84,19.683,19.791,311102.0
2017-10-03,19.756,19.756,19.711,19.749,311102.0
2017-10-04,19.777,19.878,19.494,19.553,476121.0
2017-10-05,19.637,19.746,19.543,19.735,317738.0
2017-10-06,19.697,19.794,19.622,19.622,340016.0
2017-10-07,19.697,19.794,19.622,19.622,340016.0
2017-10-08,19.697,19.794,19.622,19.622,340016.0
2017-10-09,19.623,19.777,19.606,19.658,297437.0
2017-10-10,19.641,19.871,19.623,19.829,311564.0
2017-10-11,19.833,19.948,19.787,19.938,622392.0
2017-10-12,19.85,20.269,19.85,20.183,754739.0
2017-10-13,20.164,20.43,20.161,20.301,472822.0
2017-10-14,20.164,20.43,20.161,20.301,472822.0
2017-10-15,20.164,20.43,20.161,20.301,472822.0
2017-10-16,20.35,20.35,20.095,20.196,393888.0
2017-10-17,20.199,20.21,20.025,20.037,297811.0
2017-10-18,20.088,20.116,19.889,20.007,555378.0
2017-10-19,20.088,20.126,19.794,19.835,396226.0
2017-10-20,19.945,19.951,19.798,19.817,274021.0
2017-10-21,19.945,19.951,19.798,19.817,274021.0
2017-10-22,19.945,19.951,19.798,19.817,274021.0
2017-10-23,19.91,19.997,19.805,19.92,290209.0
2017-10-24,19.889,20.011,19.843,19.972,290954.0
2017-10-25,19.91,19.965,19.7,19.782,339126.0
2017-10-26,19.826,19.93,19.641,19.914,549374.0
2017-10-27,19.924,20.091,19.91,19.986,416893.0
2017-10-28,19.924,20.091,19.91,19.986,416893.0
2017-10-29,19.924,20.091,19.91,19.986,416893.0
2017-10-30,20.014,20.234,19.871,20.197,387475.0
2017-10-31,20.137,20.391,20.119,20.255,3400.0
2017-11-01,20.185,20.43,20.067,20.37,665828.0
2017-11-02,20.357,20.461,20.234,20.325,473871.0
2017-11-03,20.416,20.59,20.343,20.393,448698.0
2017-11-04,20.416,20.59,20.343,20.393,448698.0
2017-11-05,20.416,20.59,20.343,20.393,448698.0
2017-11-06,20.51,20.611,20.311,20.417,408633.0
2017-11-07,20.466,20.563,20.287,20.287,313673.0
2017-11-08,20.364,20.433,20.095,20.399,422280.0
2017-11-09,20.273,20.388,19.951,20.289,624306.0
2017-11-10,20.287,20.901,20.241,20.81,3054425.0
2017-11-11,20.287,20.901,20.241,20.81,3054425.0
2017-11-12,20.287,20.901,20.241,20.81,3054425.0
2017-11-13,20.741,21.631,20.681,21.5,1583086.0
2017-11-14,21.408,21.823,21.408,21.687,790213.0
2017-11-15,21.664,21.753,21.275,21.481,663169.0
2017-11-16,21.509,21.991,21.491,21.956,636262.0
2017-11-17,21.901,22.033,21.861,21.977,433430.0
2017-11-18,21.901,22.033,21.861,21.977,433430.0
2017-11-19,21.901,22.033,21.861,21.977,433430.0
2017-11-20,21.854,22.204,21.495,22.101,813814.0
2017-11-21,22.134,22.215,21.956,22.005,666597.0
2017-11-22,22.005,22.277,21.942,22.067,367999.0
2017-11-23,22.133,22.134,21.844,22.08,277245.0
2017-11-24,22.078,22.27,22.015,22.199,286461.0
2017-11-25,22.078,22.27,22.015,22.199,286461.0
2017-11-26,22.078,22.27,22.015,22.199,286461.0
2017-11-27,22.078,22.277,22.012,22.091,452493.0
2017-11-28,22.085,22.214,21.959,22.101,354384.0
2017-11-29,22.085,22.27,21.998,22.053,383716.0
2017-11-30,22.005,22.287,22.001,22.28,723044.0
2017-12-01,22.263,22.287,21.914,22.181,480220.0
2017-12-02,22.263,22.287,21.914,22.181,480220.0
2017-12-03,22.263,22.287,21.914,22.181,480220.0
2017-12-04,22.253,22.312,22.029,22.277,391368.0
2017-12-05,22.134,22.277,22.092,22.179,324278.0
2017-12-06,22.06,22.176,21.924,22.136,495632.0
2017-12-07,22.159,22.28,22.053,22.276,435165.0
2017-12-08,22.242,22.273,21.998,22.056,351553.0
2017-12-09,22.242,22.273,21.998,22.056,351553.0
2017-12-10,22.242,22.273,21.998,22.056,351553.0
2017-12-11,22.183,22.183,21.788,22.017,452684.0
2017-12-12,21.977,22.047,21.896,21.959,407734.0
2017-12-13,21.975,22.033,21.579,21.718,439951.0
2017-12-14,21.746,21.903,21.603,21.82,463170.0
2017-12-15,21.75,21.837,21.641,21.687,705669.0
2017-12-16,21.75,21.837,21.641,21.687,705669.0
2017-12-17,21.75,21.837,21.641,21.687,705669.0
2017-12-18,21.757,22.081,21.648,21.987,330139.0
2017-12-19,21.956,21.963,21.729,21.851,327682.0
2017-12-20,21.903,21.931,21.509,21.509,384585.0
2017-12-21,21.512,21.75,21.376,21.701,515751.0
2017-12-22,21.785,21.785,21.586,21.676,185496.0
2017-12-23,21.785,21.785,21.586,21.676,185496.0
2017-12-24,21.785,21.785,21.586,21.676,185496.0
2017-12-25,21.785,21.785,21.586,21.676,185496.0
2017-12-26,21.785,21.785,21.586,21.676,185496.0
2017-12-27,21.631,21.823,21.592,21.725,196377.0
2017-12-28,21.697,21.753,21.593,21.653,174598.0
2017-12-29,21.625,21.697,21.453,21.523,163703.0
2017-12-30,21.625,21.697,21.453,21.523,163703.0
2017-12-31,21.625,21.697,21.453,21.523,163703.0
2018-01-01,21.625,21.697,21.453,21.523,163703.0
2018-01-02,21.488,21.767,21.411,21.719,352236.0
2018-01-03,21.739,21.865,21.516,21.816,398763.0
2018-01-04,21.795,21.921,21.683,21.83,364087.0
2018-01-05,21.998,22.284,21.809,22.284,598577.0
2018-01-06,21.998,22.284,21.809,22.284,598577.0
2018-01-07,21.998,22.284,21.809,22.284,598577.0
2018-01-08,22.284,22.41,22.074,22.326,516728.0
2018-01-09,22.277,22.417,22.249,22.347,388048.0
2018-01-10,22.382,22.417,21.886,22.067,450539.0
2018-01-11,22.109,22.137,21.865,22.067,525131.0
2018-01-12,22.04,22.333,21.984,22.256,389222.0
2018-01-13,22.04,22.333,21.984,22.256,389222.0
2018-01-14,22.04,22.333,21.984,22.256,389222.0
2018-01-15,22.228,22.459,22.186,22.291,314743.0
2018-01-16,22.263,22.445,22.221,22.333,322934.0
2018-01-17,22.186,22.41,22.158,22.375,376072.0
2018-01-18,22.354,22.417,22.095,22.34,377549.0
2018-01-19,22.347,22.794,22.235,22.466,530890.0
2018-01-20,22.347,22.794,22.235,22.466,530890.0
2018-01-21,22.347,22.794,22.235,22.466,530890.0
2018-01-22,22.563,22.947,22.452,22.933,380074.0
2018-01-23,22.989,23.038,22.486,22.689,426680.0
2018-01-24,22.57,22.829,22.102,22.102,385093.0
2018-01-25,22.137,22.41,21.998,22.158,419026.0
2018-01-26,22.207,22.277,21.9,22.214,361058.0
2018-01-27,22.207,22.277,21.9,22.214,361058.0
2018-01-28,22.207,22.277,21.9,22.214,361058.0
2018-01-29,21.942,21.942,21.593,21.823,625559.0
2018-01-30,21.788,21.879,21.306,21.411,500034.0
2018-01-31,21.383,21.551,21.125,21.404,565183.0
2018-02-01,20.95,21.299,20.671,21.299,951846.0
2018-02-02,21.09,21.376,20.936,21.376,523016.0
2018-02-03,21.09,21.376,20.936,21.376,523016.0
2018-02-04,21.09,21.376,20.936,21.376,523016.0
2018-02-05,20.95,21.118,19.903,19.903,524159.0
2018-02-06,19.896,20.657,18.157,20.657,1166798.0
2018-02-07,20.636,20.985,20.37,20.964,608232.0
2018-02-08,20.461,20.461,19.972,20.126,898726.0
2018-02-09,19.938,20.294,19.63,19.63,886456.0
2018-02-10,19.938,20.294,19.63,19.63,886456.0
2018-02-11,19.938,20.294,19.63,19.63,886456.0
2018-02-12,20.182,20.419,19.917,20.28,593931.0
2018-02-13,20.329,20.531,20.133,20.133,349304.0
2018-02-14,20.322,20.496,20.049,20.182,636616.0
2018-02-15,20.322,20.322,19.553,19.84,725802.0
2018-02-16,19.735,20.119,19.616,20.07,594693.0
2018-02-17,19.735,20.119,19.616,20.07,594693.0
2018-02-18,19.735,20.119,19.616,20.07,594693.0
2018-02-19,20.196,20.384,20.105,20.252,504426.0
2018-02-20,20.35,20.35,19.993,20.147,442508.0
2018-02-21,20.126,20.182,19.951,20.007,517729.0
2018-02-22,19.965,20.098,19.707,19.965,587884.0
2018-02-23,19.972,20.238,19.896,20.154,699405.0
2018-02-24,19.972,20.238,19.896,20.154,699405.0
2018-02-25,19.972,20.238,19.896,20.154,699405.0
2018-02-26,20.154,20.28,19.951,20.189,474137.0
2018-02-27,20.196,20.238,19.693,19.693,485398.0
2018-02-28,19.854,20.07,19.623,20.07,397162.0
2018-03-01,19.854,20.084,18.22,18.785,2342205.0
2018-03-02,18.576,18.646,17.808,18.213,1493099.0
2018-03-03,18.576,18.646,17.808,18.213,1493099.0
2018-03-04,18.576,18.646,17.808,18.213,1493099.0
2018-03-05,18.059,18.22,17.675,18.157,1245623.0
2018-03-06,18.122,18.282,17.808,17.961,945819.0
2018-03-07,17.884,17.947,17.64,17.849,705443.0
2018-03-08,17.849,18.289,17.703,18.129,746599.0
2018-03-09,18.234,18.541,17.961,18.331,887702.0
2018-03-10,18.234,18.541,17.961,18.331,887702.0
2018-03-11,18.234,18.541,17.961,18.331,887702.0
2018-03-12,18.415,18.548,18.066,18.185,534872.0
2018-03-13,18.115,18.206,17.675,17.773,674252.0
2018-03-14,17.891,18.003,17.549,17.989,577239.0
2018-03-15,17.926,17.961,17.605,17.843,676406.0
2018-03-16,17.849,18.017,17.703,17.996,1009831.0
2018-03-17,17.849,18.017,17.703,17.996,1009831.0
2018-03-18,17.849,18.017,17.703,17.996,1009831.0
2018-03-19,18.087,18.122,17.668,17.919,434855.0
2018-03-20,17.808,18.066,17.661,18.045,882194.0
2018-03-21,17.989,18.241,17.668,17.843,702228.0
2018-03-22,17.724,17.787,16.662,16.865,1502258.0
2018-03-23,16.9,17.319,16.83,17.109,732598.0
2018-03-24,16.9,17.319,16.83,17.109,732598.0
2018-03-25,16.9,17.319,16.83,17.109,732598.0
2018-03-26,17.263,17.284,16.781,16.921,541279.0
2018-03-27,16.9,17.074,16.816,16.879,424037.0
2018-03-28,16.907,17.249,16.802,17.137,477230.0
2018-03-29,17.123,17.347,17.018,17.305,561640.0
2018-03-30,17.123,17.347,17.018,17.305,561640.0
2018-03-31,17.123,17.347,17.018,17.305,561640.0
2018-04-01,17.123,17.347,17.018,17.305,561640.0
2018-04-02,17.123,17.347,17.018,17.305,561640.0
2018-04-03,17.382,17.382,16.935,17.214,588022.0
2018-04-04,17.347,17.451,17.011,17.437,515633.0
2018-04-05,17.528,17.759,17.312,17.633,487852.0
2018-04-06,17.654,17.808,17.437,17.577,375812.0
2018-04-07,17.654,17.808,17.437,17.577,375812.0
2018-04-08,17.654,17.808,17.437,17.577,375812.0
2018-04-09,17.745,17.933,17.661,17.856,342566.0
2018-04-10,17.884,18.059,17.717,18.045,546097.0
2018-04-11,17.961,18.227,17.745,18.01,596733.0
2018-04-12,18.115,18.576,17.961,18.317,463162.0
2018-04-13,18.303,18.576,18.115,18.15,372429.0
2018-04-14,18.303,18.576,18.115,18.15,372429.0
2018-04-15,18.303,18.576,18.115,18.15,372429.0
2018-04-16,18.22,18.22,17.78,18.136,720704.0
2018-04-17,18.136,18.597,18.08,18.569,544097.0
2018-04-18,18.415,18.569,18.241,18.255,688200.0
2018-04-19,18.401,18.401,18.073,18.192,358454.0
2018-04-20,18.164,18.499,18.045,18.352,412987.0
2018-04-21,18.164,18.499,18.045,18.352,412987.0
2018-04-22,18.164,18.499,18.045,18.352,412987.0
2018-04-23,18.373,19.037,18.296,18.883,541835.0
2018-04-24,18.876,19.023,18.436,18.541,484905.0
2018-04-25,18.569,18.646,18.185,18.499,595273.0
2018-04-26,18.429,18.701,18.296,18.681,504055.0
2018-04-27,18.681,18.715,18.415,18.541,346170.0
2018-04-28,18.681,18.715,18.415,18.541,346170.0
2018-04-29,18.681,18.715,18.415,18.541,346170.0
2018-04-30,18.653,18.841,18.366,18.562,542226.0
2018-05-01,18.653,18.841,18.366,18.562,542226.0
2018-05-02,18.597,18.967,18.338,18.792,698959.0
2018-05-03,18.813,18.925,18.22,18.436,714293.0
2018-05-04,18.262,18.38,16.858,17.689,1942550.0
2018-05-05,18.262,18.38,16.858,17.689,1942550.0
2018-05-06,18.262,18.38,16.858,17.689,1942550.0
2018-05-07,17.605,18.157,17.549,17.996,675378.0
2018-05-08,18.087,18.094,17.514,17.682,939705.0
2018-05-09,17.689,18.066,17.521,18.031,495497.0
2018-05-10,18.024,18.478,17.87,18.289,447767.0
2018-05-11,18.206,18.667,18.066,18.464,1909466.0
2018-05-12,18.206,18.667,18.066,18.464,1909466.0
2018-05-13,18.206,18.667,18.066,18.464,1909466.0
2018-05-14,18.429,18.82,18.234,18.527,467470.0
2018-05-15,18.52,18.52,18.115,18.275,551019.0
2018-05-16,18.282,18.534,18.094,18.331,477271.0
2018-05-17,18.268,18.604,18.115,18.52,628243.0
2018-05-18,18.542,18.751,18.177,18.304,717505.0
2018-05-19,18.542,18.751,18.177,18.304,717505.0
2018-05-20,18.542,18.751,18.177,18.304,717505.0
2018-05-21,18.334,18.378,18.282,18.378,175.0
2018-05-22,18.371,18.736,18.185,18.669,525215.0
2018-05-23,18.609,18.803,18.319,18.416,400478.0
2018-05-24,18.423,18.52,18.14,18.244,405190.0
2018-05-25,18.319,18.445,18.155,18.401,387425.0
2018-05-26,18.319,18.445,18.155,18.401,387425.0
2018-05-27,18.319,18.445,18.155,18.401,387425.0
2018-05-28,18.222,18.505,18.058,18.058,186055.0
2018-05-29,18.207,18.244,17.701,17.872,707794.0
2018-05-30,17.939,18.527,17.805,18.408,599355.0
2018-05-31,18.371,18.542,18.133,18.162,660009.0
2018-06-01,18.296,18.609,18.162,18.512,440043.0
2018-06-02,18.296,18.609,18.162,18.512,440043.0
2018-06-03,18.296,18.609,18.162,18.512,440043.0
2018-06-04,18.714,18.714,18.401,18.535,394356.0
2018-06-05,18.632,18.907,18.535,18.721,500279.0
2018-06-06,18.803,18.803,18.445,18.699,345619.0
2018-06-07,18.49,18.721,18.177,18.185,419769.0
2018-06-08,18.237,18.267,17.984,18.081,285003.0
2018-06-09,18.237,18.267,17.984,18.081,285003.0
2018-06-10,18.237,18.267,17.984,18.081,285003.0
2018-06-11,18.066,18.401,17.82,18.17,535655.0
2018-06-12,18.185,18.505,18.125,18.445,449151.0
2018-06-13,18.475,18.475,18.11,18.148,474027.0
2018-06-14,18.148,18.505,17.939,18.349,618301.0
2018-06-15,18.17,18.319,17.462,17.976,1705163.0
2018-06-16,18.17,18.319,17.462,17.976,1705163.0
2018-06-17,18.17,18.319,17.462,17.976,1705163.0
2018-06-18,17.745,17.902,17.433,17.567,571427.0
2018-06-19,17.462,17.567,17.224,17.567,575593.0
2018-06-20,17.462,17.708,17.41,17.574,460116.0
2018-06-21,17.723,17.723,17.135,17.232,475639.0
2018-06-22,17.276,17.314,17.053,17.053,352248.0
2018-06-23,17.276,17.314,17.053,17.053,352248.0
2018-06-24,17.276,17.314,17.053,17.053,352248.0
2018-06-25,17.09,17.15,16.852,17.105,517741.0
2018-06-26,17.06,17.232,16.911,17.172,466899.0
2018-06-27,17.127,17.202,16.844,16.971,649181.0
2018-06-28,16.934,17.247,16.658,16.695,435305.0
2018-06-29,16.8,17.112,16.569,16.576,439559.0
2018-06-30,16.8,17.112,16.569,16.576,439559.0
2018-07-01,16.8,17.112,16.569,16.576,439559.0
2018-07-02,16.554,16.576,16.01,16.487,992050.0
2018-07-03,16.539,17.381,16.42,17.127,560097.0
2018-07-04,17.023,17.656,16.911,17.574,468464.0
2018-07-05,17.574,17.79,17.321,17.664,462112.0
2018-07-06,17.872,18.021,17.314,17.328,452784.0
2018-07-07,17.872,18.021,17.314,17.328,452784.0
2018-07-08,17.872,18.021,17.314,17.328,452784.0
2018-07-09,17.5,17.5,17.083,17.083,450740.0
2018-07-10,17.291,17.321,16.956,17.232,530235.0
2018-07-11,17.083,17.127,16.904,17.008,341349.0
2018-07-12,17.053,17.217,16.897,17.202,551571.0
2018-07-13,17.247,17.336,17.075,17.187,557085.0
2018-07-14,17.247,17.336,17.075,17.187,557085.0
2018-07-15,17.247,17.336,17.075,17.187,557085.0
2018-07-16,17.202,17.358,16.964,17.299,332528.0
2018-07-17,17.433,17.529,17.127,17.418,721205.0
2018-07-18,17.41,17.775,17.373,17.567,341128.0
2018-07-19,17.641,17.693,17.135,17.239,411312.0
2018-07-20,17.366,17.678,17.135,17.522,401983.0
2018-07-21,17.366,17.678,17.135,17.522,401983.0
2018-07-22,17.366,17.678,17.135,17.522,401983.0
2018-07-23,17.418,17.745,17.247,17.611,274378.0
2018-07-24,17.656,17.731,17.5,17.507,264427.0
2018-07-25,17.604,18.021,17.418,18.021,438178.0
2018-07-26,17.947,18.609,17.902,18.423,736488.0
2018-07-27,18.46,18.818,18.296,18.579,602780.0
2018-07-28,18.46,18.818,18.296,18.579,602780.0
2018-07-29,18.46,18.818,18.296,18.579,602780.0
2018-07-30,18.602,18.803,18.475,18.646,320616.0
2018-07-31,18.624,18.795,18.237,18.274,487396.0
2018-08-01,18.296,18.356,17.961,18.073,345574.0
2018-08-02,18.081,18.081,17.79,17.924,293512.0
2018-08-03,18.021,18.386,17.798,18.296,218336.0
2018-08-04,18.021,18.386,17.798,18.296,218336.0
2018-08-05,18.021,18.386,17.798,18.296,218336.0
2018-08-06,18.483,18.572,18.259,18.572,321849.0
2018-08-07,18.542,18.706,18.445,18.594,429903.0
2018-08-08,18.572,18.9,18.445,18.728,486372.0
2018-08-09,18.766,19.22,18.55,18.959,627110.0
2018-08-10,18.974,19.123,17.805,18.177,770784.0
2018-08-11,18.974,19.123,17.805,18.177,770784.0
2018-08-12,18.974,19.123,17.805,18.177,770784.0
2018-08-13,18.095,18.728,17.961,18.594,475188.0
2018-08-14,18.579,18.766,18.244,18.326,358735.0
2018-08-15,18.393,18.438,18.006,18.14,341763.0
2018-08-16,18.155,18.326,17.961,18.125,462362.0
2018-08-17,18.17,18.304,17.552,17.574,510625.0
2018-08-18,18.17,18.304,17.552,17.574,510625.0
2018-08-19,18.17,18.304,17.552,17.574,510625.0
2018-08-20,17.649,17.827,17.574,17.678,295699.0
2018-08-21,17.656,17.902,17.649,17.716,215795.0
2018-08-22,17.753,18.17,17.507,17.537,419290.0
2018-08-23,17.678,17.924,17.5,17.716,487526.0
2018-08-24,17.686,17.984,17.522,17.604,389602.0
2018-08-25,17.686,17.984,17.522,17.604,389602.0
2018-08-26,17.686,17.984,17.522,17.604,389602.0
2018-08-27,17.649,17.812,17.529,17.649,318636.0
2018-08-28,17.738,17.745,17.5,17.529,389362.0
2018-08-29,17.611,17.611,17.418,17.44,338284.0
2018-08-30,17.462,17.5,16.926,16.926,509905.0
2018-08-31,16.949,17.142,16.829,17.023,563336.0
2018-09-01,16.949,17.142,16.829,17.023,563336.0
2018-09-02,16.949,17.142,16.829,17.023,563336.0
2018-09-03,17.008,17.15,16.636,16.703,895809.0
2018-09-04,16.725,16.859,16.45,16.547,711882.0
2018-09-05,16.554,16.554,16.144,16.182,604548.0
2018-09-06,16.226,16.338,15.921,15.943,663684.0
2018-09-07,15.966,16.219,15.861,16.219,491111.0
2018-09-08,15.966,16.219,15.861,16.219,491111.0
2018-09-09,15.966,16.219,15.861,16.219,491111.0
2018-09-10,16.189,16.301,15.973,16.092,524427.0
2018-09-11,16.122,16.204,15.683,15.765,903046.0
2018-09-12,15.906,15.995,15.712,15.817,463291.0
2018-09-13,15.884,15.981,15.742,15.869,396305.0
2018-09-14,15.854,16.07,15.75,15.973,424047.0
2018-09-15,15.854,16.07,15.75,15.973,424047.0
2018-09-16,15.854,16.07,15.75,15.973,424047.0
2018-09-17,15.973,16.152,15.794,15.973,362739.0
2018-09-18,15.973,16.055,15.78,15.966,626353.0
2018-09-19,15.906,16.077,15.735,15.824,560097.0
2018-09-20,15.847,15.854,15.653,15.69,756481.0
2018-09-21,15.742,15.988,15.653,15.787,1996670.0
2018-09-22,15.742,15.988,15.653,15.787,1996670.0
2018-09-23,15.742,15.988,15.653,15.787,1996670.0
2018-09-24,15.742,15.824,15.377,15.467,783223.0
2018-09-25,15.526,15.66,15.333,15.459,711100.0
2018-09-26,15.489,15.564,15.348,15.474,313831.0
2018-09-27,15.489,15.601,15.348,15.511,521058.0
2018-09-28,15.489,15.578,15.34,15.392,556108.0
2018-09-29,15.489,15.578,15.34,15.392,556108.0
2018-09-30,15.489,15.578,15.34,15.392,556108.0
2018-10-01,15.437,15.757,15.407,15.511,780054.0
2018-10-02,15.504,15.564,15.303,15.392,496530.0
2018-10-03,15.452,15.489,15.452,15.489,500.0
2018-10-04,15.385,15.526,15.281,15.325,647112.0
2018-10-05,15.355,15.37,14.681,14.886,1208003.0
2018-10-06,15.355,15.37,14.681,14.886,1208003.0
2018-10-07,15.355,15.37,14.681,14.886,1208003.0
2018-10-08,14.975,14.975,14.618,14.808,589200.0
2018-10-09,14.372,14.484,13.899,14.141,1460342.0
2018-10-10,14.193,14.484,14.037,14.111,979639.0
2018-10-11,14.074,14.361,13.862,14.074,1565536.0
2018-10-12,14.19,14.298,13.892,14.052,1236583.0
2018-10-13,14.19,14.298,13.892,14.052,1236583.0
2018-10-14,14.19,14.298,13.892,14.052,1236583.0
2018-10-15,13.963,14.231,13.896,14.193,721562.0
2018-10-16,14.227,14.856,14.093,14.689,1188846.0
2018-10-17,14.733,14.96,14.67,14.793,1589124.0
2018-10-18,14.793,15.154,14.748,15.035,827773.0
2018-10-19,15.087,15.117,14.845,15.027,571552.0
2018-10-20,15.087,15.117,14.845,15.027,571552.0
2018-10-21,15.087,15.117,14.845,15.027,571552.0
2018-10-22,15.094,15.228,14.871,14.908,372997.0
2018-10-23,14.83,14.953,14.7,14.8,415140.0
2018-10-24,14.793,14.916,14.331,14.331,448058.0
2018-10-25,14.514,14.756,14.38,14.644,467855.0
2018-10-26,14.514,14.625,14.149,14.257,482424.0
2018-10-27,14.514,14.625,14.149,14.257,482424.0
2018-10-28,14.514,14.625,14.149,14.257,482424.0
2018-10-29,14.316,15.072,14.246,14.785,743492.0
2018-10-30,14.96,15.035,14.603,15.035,487491.0
2018-10-31,14.983,15.102,14.718,14.8,600284.0
2018-11-01,14.845,15.422,14.741,15.184,623924.0
2018-11-02,15.281,15.467,14.945,15.072,536566.0
2018-11-03,15.281,15.467,14.945,15.072,536566.0
2018-11-04,15.281,15.467,14.945,15.072,536566.0
2018-11-05,15.169,15.176,14.703,14.774,576244.0
2018-11-06,14.782,14.953,14.674,14.886,447484.0
2018-11-07,15.042,15.564,14.83,15.251,599024.0
2018-11-08,14.823,14.916,13.936,14.074,1773787.0
2018-11-09,14.067,14.134,12.968,13.367,3896198.0
2018-11-10,14.067,14.134,12.968,13.367,3896198.0
2018-11-11,14.067,14.134,12.968,13.367,3896198.0
2018-11-12,13.255,13.434,13.102,13.169,905487.0
2018-11-13,13.27,13.415,12.868,13.009,981337.0
2018-11-14,12.983,13.371,12.898,13.095,770073.0
2018-11-15,13.233,13.344,12.749,12.901,739439.0
2018-11-16,12.808,13.285,12.808,13.173,704990.0
2018-11-17,12.808,13.285,12.808,13.173,704990.0
2018-11-18,12.808,13.285,12.808,13.173,704990.0
2018-11-19,13.251,13.378,13.058,13.181,503508.0
2018-11-20,13.251,13.348,12.916,13.024,915910.0
2018-11-21,12.92,13.121,12.771,12.991,749964.0
2018-11-22,13.043,13.058,12.808,12.834,455685.0
2018-11-23,12.868,13.11,12.816,12.905,385652.0
2018-11-24,12.868,13.11,12.816,12.905,385652.0
2018-11-25,12.868,13.11,12.816,12.905,385652.0
2018-11-26,12.968,13.62,12.957,13.452,511485.0
2018-11-27,13.531,13.672,13.341,13.512,597999.0
2018-11-28,13.572,13.773,13.508,13.747,454271.0
2018-11-29,13.661,13.951,13.564,13.691,418227.0
2018-11-30,13.661,13.706,13.467,13.624,628222.0
2018-12-01,13.661,13.706,13.467,13.624,628222.0
2018-12-02,13.661,13.706,13.467,13.624,628222.0
2018-12-03,13.538,14.063,13.259,13.303,811858.0
2018-12-04,13.33,13.408,13.147,13.147,520153.0
2018-12-05,13.255,13.609,13.028,13.292,508860.0
2018-12-06,13.233,13.248,12.879,12.968,629504.0
2018-12-07,13.013,13.143,12.823,12.827,489228.0
2018-12-08,13.013,13.143,12.823,12.827,489228.0
2018-12-09,13.013,13.143,12.823,12.827,489228.0
2018-12-10,12.976,12.976,12.235,12.335,1101869.0
2018-12-11,12.354,13.032,12.25,12.779,854517.0
2018-12-12,12.879,13.244,12.741,13.143,788268.0
2018-12-13,13.181,13.181,12.51,12.51,1391177.0
2018-12-14,12.6,12.797,12.399,12.656,542944.0
2018-12-15,12.6,12.797,12.399,12.656,542944.0
2018-12-16,12.6,12.797,12.399,12.656,542944.0
2018-12-17,12.797,13.244,12.667,12.901,740581.0
2018-12-18,13.058,13.058,12.574,12.585,835421.0
2018-12-19,12.54,12.581,12.0,12.254,1544392.0
2018-12-20,12.138,12.536,12.138,12.164,885437.0
2018-12-21,12.254,12.436,12.056,12.172,743829.0
2018-12-22,12.254,12.436,12.056,12.172,743829.0
2018-12-23,12.254,12.436,12.056,12.172,743829.0
2018-12-24,12.254,12.436,12.056,12.172,743829.0
2018-12-25,12.254,12.436,12.056,12.172,743829.0
2018-12-26,12.254,12.436,12.056,12.172,743829.0
2018-12-27,12.294,12.533,12.0,12.25,1095375.0
2018-12-28,12.347,12.678,12.339,12.618,275995.0
2018-12-29,12.347,12.678,12.339,12.618,275995.0
2018-12-30,12.347,12.678,12.339,12.618,275995.0
2018-12-31,12.347,12.678,12.339,12.618,275995.0
2019-01-01,12.347,12.678,12.339,12.618,275995.0
