,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity
2005-06-13,16.408,16.673,16.295,16.52,663795.0
2005-06-14,16.464,16.791,16.447,16.633,620137.0
2005-06-15,16.689,16.887,16.577,16.661,528906.0
2005-06-16,16.633,16.633,15.816,16.464,856912.0
2005-06-17,16.464,16.515,16.216,16.396,448260.0
2005-06-18,16.464,16.515,16.216,16.396,448260.0
2005-06-19,16.464,16.515,16.216,16.396,448260.0
2005-06-20,16.408,16.453,16.227,16.351,317304.0
2005-06-21,16.295,16.351,16.278,16.323,227579.0
2005-06-22,16.351,16.357,16.238,16.351,225267.0
2005-06-23,16.441,16.441,16.25,16.283,341193.0
2005-06-24,16.283,16.283,15.956,16.058,348561.0
2005-06-25,16.283,16.283,15.956,16.058,348561.0
2005-06-26,16.283,16.283,15.956,16.058,348561.0
2005-06-27,16.041,16.064,15.336,15.985,348680.0
2005-06-28,15.9,16.041,15.844,16.002,366724.0
2005-06-29,15.956,16.379,15.956,16.351,549479.0
2005-06-30,16.295,16.458,16.131,16.323,429825.0
2005-07-01,16.188,16.385,16.126,16.317,217391.0
2005-07-02,16.188,16.385,16.126,16.317,217391.0
2005-07-03,16.188,16.385,16.126,16.317,217391.0
2005-07-04,16.317,16.526,16.261,16.396,181242.0
2005-07-05,16.413,16.605,16.379,16.458,297699.0
2005-07-06,16.464,16.599,16.323,16.515,309172.0
2005-07-07,16.515,16.52,16.013,16.396,440119.0
2005-07-08,16.464,16.633,16.25,16.56,416397.0
2005-07-09,16.464,16.633,16.25,16.56,416397.0
2005-07-10,16.464,16.633,16.25,16.56,416397.0
2005-07-11,16.633,16.825,16.605,16.712,247226.0
2005-07-12,16.83,16.83,16.329,16.684,596146.0
2005-07-13,16.678,16.678,16.52,16.605,290028.0
2005-07-14,16.52,16.718,16.255,16.357,436047.0
2005-07-15,16.357,16.611,16.295,16.548,465368.0
2005-07-16,16.357,16.611,16.295,16.548,465368.0
2005-07-17,16.357,16.611,16.295,16.548,465368.0
2005-07-18,16.633,16.695,16.458,16.532,224880.0
2005-07-19,16.673,16.791,16.441,16.52,702414.0
2005-07-20,16.52,16.802,16.52,16.678,409685.0
2005-07-21,16.656,16.774,16.622,16.706,324084.0
2005-07-22,16.695,16.966,16.673,16.938,449176.0
2005-07-23,16.695,16.966,16.673,16.938,449176.0
2005-07-24,16.695,16.966,16.673,16.938,449176.0
2005-07-25,16.971,17.563,16.971,17.484,813848.0
2005-07-26,17.518,17.693,17.439,17.671,511629.0
2005-07-27,17.671,17.868,17.625,17.851,269632.0
2005-07-28,17.919,18.325,17.71,17.986,398578.0
2005-07-29,17.947,17.947,17.575,17.687,424675.0
2005-07-30,17.947,17.947,17.575,17.687,424675.0
2005-07-31,17.947,17.947,17.575,17.687,424675.0
2005-08-01,17.676,17.834,17.197,17.733,246186.0
2005-08-02,17.687,17.919,17.592,17.845,305790.0
2005-08-03,17.845,18.043,17.766,17.89,301953.0
2005-08-04,17.93,17.941,17.27,17.462,462547.0
2005-08-05,17.518,17.738,17.411,17.558,370173.0
2005-08-06,17.518,17.738,17.411,17.558,370173.0
2005-08-07,17.518,17.738,17.411,17.558,370173.0
2005-08-08,17.62,17.986,17.575,17.907,734157.0
2005-08-09,17.952,19.339,17.952,19.086,2862950.0
2005-08-10,19.086,19.339,18.776,18.962,1124497.0
2005-08-11,18.832,18.917,18.516,18.561,558441.0
2005-08-12,18.561,18.601,18.268,18.46,588782.0
2005-08-13,18.561,18.601,18.268,18.46,588782.0
2005-08-14,18.561,18.601,18.268,18.46,588782.0
2005-08-15,18.325,18.776,18.313,18.776,401686.0
2005-08-16,18.855,18.855,18.426,18.719,301618.0
2005-08-17,18.832,18.877,18.336,18.482,669465.0
2005-08-18,18.482,18.482,17.817,18.178,638350.0
2005-08-19,18.043,18.184,17.902,18.037,297354.0
2005-08-20,18.043,18.184,17.902,18.037,297354.0
2005-08-21,18.043,18.184,17.902,18.037,297354.0
2005-08-22,17.902,18.251,17.902,18.155,289230.0
2005-08-23,18.268,18.33,18.105,18.319,213641.0
2005-08-24,18.054,18.426,18.048,18.387,242971.0
2005-08-25,18.325,18.404,18.184,18.279,299266.0
2005-08-26,17.986,18.595,17.958,18.471,482100.0
2005-08-27,17.986,18.595,17.958,18.471,482100.0
2005-08-28,17.986,18.595,17.958,18.471,482100.0
2005-08-29,18.426,18.522,18.161,18.341,265043.0
2005-08-30,18.494,18.725,18.353,18.539,549867.0
2005-08-31,18.618,18.804,18.539,18.669,432363.0
2005-09-01,18.714,19.097,18.618,19.018,472185.0
2005-09-02,19.018,19.035,18.753,18.821,173797.0
2005-09-03,19.018,19.035,18.753,18.821,173797.0
2005-09-04,19.018,19.035,18.753,18.821,173797.0
2005-09-05,18.776,19.029,18.759,19.007,196064.0
2005-09-06,19.058,19.199,18.888,19.131,458130.0
2005-09-07,19.131,19.796,19.035,19.593,683021.0
2005-09-08,19.593,19.627,19.266,19.48,240512.0
2005-09-09,19.537,19.695,19.289,19.497,133127.0
2005-09-10,19.537,19.695,19.289,19.497,133127.0
2005-09-11,19.537,19.695,19.289,19.497,133127.0
2005-09-12,19.497,19.847,19.469,19.847,291534.0
2005-09-13,19.717,19.734,18.9,19.227,470750.0
2005-09-14,19.227,19.526,19.227,19.396,364770.0
2005-09-15,19.396,19.486,19.244,19.283,430591.0
2005-09-16,19.283,19.695,19.244,19.616,640048.0
2005-09-17,19.283,19.695,19.244,19.616,640048.0
2005-09-18,19.283,19.695,19.244,19.616,640048.0
2005-09-19,18.719,19.593,18.719,19.582,745988.0
2005-09-20,19.514,19.847,19.339,19.757,329667.0
2005-09-21,19.706,20.005,19.672,19.92,255717.0
2005-09-22,20.016,20.101,19.74,19.836,258005.0
2005-09-23,19.881,20.067,19.655,19.948,256248.0
2005-09-24,19.881,20.067,19.655,19.948,256248.0
2005-09-25,19.881,20.067,19.655,19.948,256248.0
2005-09-26,20.298,20.473,20.129,20.433,267057.0
2005-09-27,20.495,20.58,20.242,20.439,317584.0
2005-09-28,20.388,20.687,20.337,20.619,401258.0
2005-09-29,20.619,20.828,20.557,20.822,326617.0
2005-09-30,20.783,20.975,20.783,20.896,200405.0
2005-10-01,20.783,20.975,20.783,20.896,200405.0
2005-10-02,20.783,20.975,20.783,20.896,200405.0
2005-10-03,20.867,21.194,20.862,20.98,215592.0
2005-10-04,21.059,21.257,21.042,21.223,275520.0
2005-10-05,21.223,21.223,20.642,20.941,588329.0
2005-10-06,20.851,20.924,19.875,19.96,911611.0
2005-10-07,19.926,20.366,19.926,20.213,241217.0
2005-10-08,19.926,20.366,19.926,20.213,241217.0
2005-10-09,19.926,20.366,19.926,20.213,241217.0
2005-10-10,20.219,20.58,20.146,20.287,200950.0
2005-10-11,20.292,20.383,20.146,20.236,240309.0
2005-10-12,20.236,20.275,19.988,20.033,224550.0
2005-10-13,20.163,20.163,18.567,19.063,835106.0
2005-10-14,18.888,19.723,18.888,19.401,376587.0
2005-10-15,18.888,19.723,18.888,19.401,376587.0
2005-10-16,18.888,19.723,18.888,19.401,376587.0
2005-10-17,19.334,19.571,19.199,19.261,189440.0
2005-10-18,19.114,20.033,19.114,19.712,475910.0
2005-10-19,19.678,19.678,18.375,18.544,598743.0
2005-10-20,18.832,19.058,18.189,18.223,391445.0
2005-10-21,18.082,18.499,17.597,17.992,480383.0
2005-10-22,18.082,18.499,17.597,17.992,480383.0
2005-10-23,18.082,18.499,17.597,17.992,480383.0
2005-10-24,17.281,18.212,17.281,18.212,366441.0
2005-10-25,18.212,18.522,18.116,18.347,208583.0
2005-10-26,18.409,18.747,18.409,18.663,204937.0
2005-10-27,18.623,18.674,18.319,18.437,209765.0
2005-10-28,18.477,18.522,18.234,18.358,297284.0
2005-10-29,18.477,18.522,18.234,18.358,297284.0
2005-10-30,18.477,18.522,18.234,18.358,297284.0
2005-10-31,18.606,19.435,18.606,19.074,387563.0
2005-11-01,19.12,19.232,18.894,19.232,136295.0
2005-11-02,19.238,19.306,19.074,19.215,241288.0
2005-11-03,19.323,19.548,19.159,19.452,122754.0
2005-11-04,19.452,19.655,19.215,19.261,107534.0
2005-11-05,19.452,19.655,19.215,19.261,107534.0
2005-11-06,19.452,19.655,19.215,19.261,107534.0
2005-11-07,19.261,19.306,19.052,19.142,84122.0
2005-11-08,19.148,19.339,18.99,19.277,153217.0
2005-11-09,19.272,19.418,19.024,19.148,109512.0
2005-11-10,19.215,19.396,18.742,18.973,180128.0
2005-11-11,18.917,19.261,18.888,19.148,95100.0
2005-11-12,18.917,19.261,18.888,19.148,95100.0
2005-11-13,18.917,19.261,18.888,19.148,95100.0
2005-11-14,19.086,19.306,18.917,19.244,192638.0
2005-11-15,19.289,19.289,18.832,19.024,347766.0
2005-11-16,19.069,19.294,19.063,19.21,205570.0
2005-11-17,19.221,19.734,19.187,19.655,400252.0
2005-11-18,19.655,20.01,19.565,19.791,218663.0
2005-11-19,19.655,20.01,19.565,19.791,218663.0
2005-11-20,19.655,20.01,19.565,19.791,218663.0
2005-11-21,19.779,20.185,19.723,19.875,215129.0
2005-11-22,19.875,20.129,19.757,19.836,133211.0
2005-11-23,19.875,20.044,19.621,20.022,126788.0
2005-11-24,19.982,20.067,19.813,20.01,105747.0
2005-11-25,20.01,20.129,19.807,20.033,71298.0
2005-11-26,20.01,20.129,19.807,20.033,71298.0
2005-11-27,20.01,20.129,19.807,20.033,71298.0
2005-11-28,20.033,20.039,19.751,19.847,165068.0
2005-11-29,19.824,19.931,19.069,19.266,416791.0
2005-11-30,19.17,19.441,19.086,19.407,203616.0
2005-12-01,19.215,19.418,18.99,19.176,436469.0
2005-12-02,19.182,19.666,19.114,19.283,335217.0
2005-12-03,19.182,19.666,19.114,19.283,335217.0
2005-12-04,19.182,19.666,19.114,19.283,335217.0
2005-12-05,18.888,19.266,18.606,18.798,381747.0
2005-12-06,18.522,18.804,18.139,18.409,561891.0
2005-12-07,18.533,19.052,18.533,18.606,217167.0
2005-12-08,18.606,18.606,18.178,18.217,290540.0
2005-12-09,18.217,18.714,18.167,18.573,228905.0
2005-12-10,18.217,18.714,18.167,18.573,228905.0
2005-12-11,18.217,18.714,18.167,18.573,228905.0
2005-12-12,18.573,18.984,18.387,18.466,210972.0
2005-12-13,18.466,18.973,18.234,18.866,268735.0
2005-12-14,18.826,18.945,18.494,18.618,171140.0
2005-12-15,18.635,18.793,18.466,18.793,142621.0
2005-12-16,18.601,18.996,18.494,18.962,252522.0
2005-12-17,18.601,18.996,18.494,18.962,252522.0
2005-12-18,18.601,18.996,18.494,18.962,252522.0
2005-12-19,18.962,19.165,18.917,19.131,139644.0
2005-12-20,19.063,19.616,19.063,19.548,416645.0
2005-12-21,20.016,20.822,19.931,20.727,809206.0
2005-12-22,20.727,21.087,20.529,20.591,459861.0
2005-12-23,20.608,20.992,20.461,20.929,115834.0
2005-12-24,20.608,20.992,20.461,20.929,115834.0
2005-12-25,20.608,20.992,20.461,20.929,115834.0
2005-12-26,20.608,20.992,20.461,20.929,115834.0
2005-12-27,21.087,21.24,20.822,21.076,158266.0
2005-12-28,21.076,21.33,20.969,21.262,99429.0
2005-12-29,21.217,21.341,20.986,21.302,106863.0
2005-12-30,21.302,21.392,21.065,21.33,167509.0
2005-12-31,21.302,21.392,21.065,21.33,167509.0
2006-01-01,21.302,21.392,21.065,21.33,167509.0
2006-01-02,21.257,21.961,21.183,21.865,200365.0
2006-01-03,21.865,22.424,21.82,22.328,588490.0
2006-01-04,22.384,22.548,22.384,22.503,224769.0
2006-01-05,22.503,22.536,21.403,21.989,456136.0
2006-01-06,22.04,22.192,21.916,22.023,210195.0
2006-01-07,22.04,22.192,21.916,22.023,210195.0
2006-01-08,22.04,22.192,21.916,22.023,210195.0
2006-01-09,21.973,21.989,21.482,21.809,252655.0
2006-01-10,21.764,21.927,21.482,21.561,188406.0
2006-01-11,21.561,21.927,21.561,21.877,210750.0
2006-01-12,21.877,22.091,21.798,22.04,179268.0
2006-01-13,21.905,22.097,21.476,21.629,293766.0
2006-01-14,21.905,22.097,21.476,21.629,293766.0
2006-01-15,21.905,22.097,21.476,21.629,293766.0
2006-01-16,21.578,22.046,21.499,22.04,185552.0
2006-01-17,21.888,22.04,21.651,21.702,222425.0
2006-01-18,21.397,21.849,21.031,21.73,449756.0
2006-01-19,21.679,22.119,21.679,21.927,206352.0
2006-01-20,21.927,22.159,21.403,21.454,255151.0
2006-01-21,21.927,22.159,21.403,21.454,255151.0
2006-01-22,21.927,22.159,21.403,21.454,255151.0
2006-01-23,21.454,21.493,20.997,21.048,437003.0
2006-01-24,21.048,21.724,21.048,21.482,340996.0
2006-01-25,21.482,22.61,21.414,22.452,702147.0
2006-01-26,22.452,23.856,22.3,23.698,1066850.0
2006-01-27,23.777,24.538,23.777,24.408,791862.0
2006-01-28,23.777,24.538,23.777,24.408,791862.0
2006-01-29,23.777,24.538,23.777,24.408,791862.0
2006-01-30,24.64,25.057,24.036,24.69,471110.0
2006-01-31,24.634,24.978,24.312,24.47,761002.0
2006-02-01,24.414,25.006,24.346,24.899,405683.0
2006-02-02,24.842,24.921,24.397,24.504,308642.0
2006-02-03,24.583,24.764,24.324,24.69,229872.0
2006-02-04,24.583,24.764,24.324,24.69,229872.0
2006-02-05,24.583,24.764,24.324,24.69,229872.0
2006-02-06,24.527,24.651,23.348,23.985,684833.0
2006-02-07,23.985,24.104,23.799,23.856,490092.0
2006-02-08,23.749,24.499,23.354,24.442,726068.0
2006-02-09,24.707,25.683,24.668,25.164,873869.0
2006-02-10,25.091,25.372,24.718,24.775,202784.0
2006-02-11,25.091,25.372,24.718,24.775,202784.0
2006-02-12,25.091,25.372,24.718,24.775,202784.0
2006-02-13,24.696,24.831,24.256,24.448,189012.0
2006-02-14,24.685,24.718,24.267,24.397,200161.0
2006-02-15,24.978,25.542,24.64,25.074,736103.0
2006-02-16,25.017,25.395,24.831,24.888,278913.0
2006-02-17,24.95,25.401,24.826,25.316,412091.0
2006-02-18,24.95,25.401,24.826,25.316,412091.0
2006-02-19,24.95,25.401,24.826,25.316,412091.0
2006-02-20,25.26,25.936,24.842,25.869,396839.0
2006-02-21,25.536,25.936,25.254,25.367,207212.0
2006-02-22,25.649,25.852,25.26,25.694,320615.0
2006-02-23,25.694,25.88,25.423,25.592,247872.0
2006-02-24,25.683,25.683,25.147,25.547,220121.0
2006-02-25,25.683,25.683,25.147,25.547,220121.0
2006-02-26,25.683,25.683,25.147,25.547,220121.0
2006-02-27,25.604,25.801,25.406,25.75,209487.0
2006-02-28,25.931,25.931,24.989,25.372,360639.0
2006-03-01,25.316,25.711,25.215,25.587,109044.0
2006-03-02,25.429,25.936,25.237,25.31,230088.0
2006-03-03,25.006,25.006,23.174,24.425,418648.0
2006-03-04,25.006,25.006,23.174,24.425,418648.0
2006-03-05,25.006,25.006,23.174,24.425,418648.0
2006-03-06,24.172,24.532,23.963,24.104,318210.0
2006-03-07,24.104,24.104,23.766,23.985,314889.0
2006-03-08,23.912,24.239,23.439,23.489,211255.0
2006-03-09,23.54,23.957,23.54,23.833,177528.0
2006-03-10,23.782,24.296,23.625,24.256,290828.0
2006-03-11,23.782,24.296,23.625,24.256,290828.0
2006-03-12,23.782,24.296,23.625,24.256,290828.0
2006-03-13,24.205,24.989,24.205,24.888,346884.0
2006-03-14,24.786,25.26,24.493,24.549,266335.0
2006-03-15,24.555,24.921,24.442,24.831,202353.0
2006-03-16,24.831,25.429,24.589,24.91,202608.0
2006-03-17,24.859,25.091,24.645,24.758,402356.0
2006-03-18,24.859,25.091,24.645,24.758,402356.0
2006-03-19,24.859,25.091,24.645,24.758,402356.0
2006-03-20,24.707,25.13,24.707,25.057,382059.0
2006-03-21,25.057,25.305,24.921,25.124,316999.0
2006-03-22,25.124,25.322,24.989,25.254,262021.0
2006-03-23,25.254,25.965,25.119,25.497,580627.0
2006-03-24,25.446,26.213,25.446,25.908,441581.0
2006-03-25,25.446,26.213,25.446,25.908,441581.0
2006-03-26,25.446,26.213,25.446,25.908,441581.0
2006-03-27,25.824,26.788,25.824,26.325,536807.0
2006-03-28,26.269,26.709,26.218,26.528,429114.0
2006-03-29,26.472,26.54,26.083,26.331,199839.0
2006-03-30,26.331,26.838,26.207,26.444,210718.0
2006-03-31,26.275,26.602,26.213,26.376,182182.0
2006-04-01,26.275,26.602,26.213,26.376,182182.0
2006-04-02,26.275,26.602,26.213,26.376,182182.0
2006-04-03,26.376,27.008,26.342,26.884,456293.0
2006-04-04,26.884,27.487,26.793,27.092,246812.0
2006-04-05,27.29,27.622,27.29,27.481,453466.0
2006-04-06,27.538,28.192,26.9,28.085,566211.0
2006-04-07,28.028,28.135,27.803,27.91,365477.0
2006-04-08,28.028,28.135,27.803,27.91,365477.0
2006-04-09,28.028,28.135,27.803,27.91,365477.0
2006-04-10,27.91,28.135,27.87,27.887,321577.0
2006-04-11,27.932,27.966,27.352,27.656,421558.0
2006-04-12,27.645,27.786,26.895,27.667,816529.0
2006-04-13,27.791,27.797,26.641,27.509,244866.0
2006-04-14,27.791,27.797,26.641,27.509,244866.0
2006-04-15,27.791,27.797,26.641,27.509,244866.0
2006-04-16,27.791,27.797,26.641,27.509,244866.0
2006-04-17,27.791,27.797,26.641,27.509,244866.0
2006-04-18,27.509,27.695,26.923,27.521,231072.0
2006-04-19,27.521,27.972,27.447,27.972,323118.0
2006-04-20,27.91,29.404,27.91,29.184,495259.0
2006-04-21,29.037,31.039,29.037,30.447,671949.0
2006-04-22,29.037,31.039,29.037,30.447,671949.0
2006-04-23,29.037,31.039,29.037,30.447,671949.0
2006-04-24,30.447,30.819,29.956,30.554,504329.0
2006-04-25,30.616,31.203,30.312,30.582,458897.0
2006-04-26,30.515,30.532,29.782,30.047,357258.0
2006-04-27,29.979,30.024,28.056,29.488,647464.0
2006-04-28,29.522,30.836,29.477,30.447,745844.0
2006-04-29,29.522,30.836,29.477,30.447,745844.0
2006-04-30,29.522,30.836,29.477,30.447,745844.0
2006-05-01,29.522,30.836,29.477,30.447,745844.0
2006-05-02,30.65,31.704,30.65,31.648,970762.0
2006-05-03,31.998,33.373,31.18,31.383,1270992.0
2006-05-04,31.011,32.325,30.954,32.138,734912.0
2006-05-05,32.138,32.731,31.998,32.657,760488.0
2006-05-06,32.138,32.731,31.998,32.657,760488.0
2006-05-07,32.138,32.731,31.998,32.657,760488.0
2006-05-08,32.42,33.463,32.42,33.153,731027.0
2006-05-09,33.323,33.548,32.64,33.193,752085.0
2006-05-10,33.193,33.198,31.518,31.885,793901.0
2006-05-11,32.331,32.331,30.01,30.079,1115381.0
2006-05-12,29.22,30.251,28.991,29.718,920190.0
2006-05-13,29.22,30.251,28.991,29.718,920190.0
2006-05-14,29.22,30.251,28.991,29.718,920190.0
2006-05-15,29.392,29.678,27.959,28.183,977786.0
2006-05-16,28.131,28.813,27.083,27.335,1327266.0
2006-05-17,27.335,29.077,26.43,26.579,1138128.0
2006-05-18,26.498,26.813,25.496,26.47,951977.0
2006-05-19,26.412,27.186,26.241,26.825,789664.0
2006-05-20,26.412,27.186,26.241,26.825,789664.0
2006-05-21,26.412,27.186,26.241,26.825,789664.0
2006-05-22,26.762,26.922,24.436,25.152,1122059.0
2006-05-23,24.923,25.719,24.35,25.564,1222029.0
2006-05-24,25.209,25.61,24.063,24.757,981106.0
2006-05-25,24.699,25.862,24.562,25.822,372280.0
2006-05-26,26.08,27.409,25.937,27.358,634416.0
2006-05-27,26.08,27.409,25.937,27.358,634416.0
2006-05-28,26.08,27.409,25.937,27.358,634416.0
2006-05-29,27.535,27.558,26.676,27.398,352687.0
2006-05-30,27.329,27.616,25.983,26.292,811455.0
2006-05-31,25.668,26.584,24.865,26.241,836797.0
2006-06-01,26.103,26.458,25.639,26.183,344507.0
2006-06-02,25.994,26.813,25.547,25.708,602553.0
2006-06-03,25.994,26.813,25.547,25.708,602553.0
2006-06-04,25.994,26.813,25.547,25.708,602553.0
2006-06-05,25.765,26.309,25.169,25.931,171101.0
2006-06-06,25.261,25.261,23.972,24.138,607803.0
2006-06-07,24.138,24.883,23.834,24.161,485822.0
2006-06-08,23.49,23.513,22.098,22.15,806269.0
2006-06-09,22.201,23.204,22.201,22.677,468034.0
2006-06-10,22.201,23.204,22.201,22.677,468034.0
2006-06-11,22.201,23.204,22.201,22.677,468034.0
2006-06-12,22.677,22.917,21.955,22.115,534181.0
2006-06-13,21.909,21.909,20.815,21.313,889339.0
2006-06-14,21.468,22.127,21.01,21.829,531719.0
2006-06-15,21.984,23.301,21.984,23.17,618858.0
2006-06-16,23.221,23.851,22.259,22.528,770875.0
2006-06-17,23.221,23.851,22.259,22.528,770875.0
2006-06-18,23.221,23.851,22.259,22.528,770875.0
2006-06-19,22.688,23.038,22.345,22.923,455202.0
2006-06-20,22.872,23.519,22.499,23.422,614947.0
2006-06-21,23.473,23.473,22.917,23.261,394450.0
2006-06-22,23.376,23.748,23.278,23.605,499555.0
2006-06-23,23.605,23.943,23.496,23.943,497135.0
2006-06-24,23.605,23.943,23.496,23.943,497135.0
2006-06-25,23.605,23.943,23.496,23.943,497135.0
2006-06-26,23.949,24.006,23.204,23.691,285698.0
2006-06-27,23.8,24.189,23.668,23.725,277260.0
2006-06-28,23.508,23.783,23.233,23.622,187307.0
2006-06-29,23.49,23.995,23.382,23.622,450616.0
2006-06-30,24.121,25.1,24.0,24.969,835140.0
2006-07-01,24.121,25.1,24.0,24.969,835140.0
2006-07-02,24.121,25.1,24.0,24.969,835140.0
2006-07-03,25.026,25.324,24.671,25.232,388276.0
2006-07-04,25.295,25.295,24.934,25.049,211866.0
2006-07-05,25.037,25.421,24.636,24.98,286009.0
2006-07-06,24.808,24.808,23.427,23.983,869254.0
2006-07-07,23.983,24.55,23.679,24.327,395139.0
2006-07-08,23.983,24.55,23.679,24.327,395139.0
2006-07-09,23.983,24.55,23.679,24.327,395139.0
2006-07-10,24.121,24.436,23.84,24.367,254513.0
2006-07-11,24.356,24.676,23.777,23.932,232622.0
2006-07-12,23.96,24.401,23.811,23.874,327122.0
2006-07-13,23.874,23.874,22.837,23.038,446114.0
2006-07-14,22.86,22.963,22.115,22.247,453120.0
2006-07-15,22.86,22.963,22.115,22.247,453120.0
2006-07-16,22.86,22.963,22.115,22.247,453120.0
2006-07-17,22.247,22.425,21.737,21.966,348184.0
2006-07-18,21.966,22.264,21.783,21.978,263705.0
2006-07-19,21.978,22.998,21.823,22.832,288726.0
2006-07-20,23.032,23.336,22.585,22.665,321670.0
2006-07-21,22.665,22.665,21.932,21.984,281111.0
2006-07-22,22.665,22.665,21.932,21.984,281111.0
2006-07-23,22.665,22.665,21.932,21.984,281111.0
2006-07-24,22.035,22.448,21.869,22.092,249709.0
2006-07-25,22.345,22.516,22.115,22.419,543063.0
2006-07-26,22.43,22.545,22.304,22.476,365708.0
2006-07-27,22.545,23.261,22.413,23.158,460168.0
2006-07-28,23.221,23.393,22.837,23.382,350154.0
2006-07-29,23.221,23.393,22.837,23.382,350154.0
2006-07-30,23.221,23.393,22.837,23.382,350154.0
2006-07-31,23.462,23.771,23.118,23.679,443392.0
2006-08-01,23.548,24.052,23.433,23.576,461077.0
2006-08-02,23.576,24.545,23.467,24.281,395341.0
2006-08-03,24.281,24.281,23.685,23.823,265590.0
2006-08-04,23.806,24.212,23.634,24.046,234858.0
2006-08-05,23.806,24.212,23.634,24.046,234858.0
2006-08-06,23.806,24.212,23.634,24.046,234858.0
2006-08-07,23.634,24.0,23.244,23.387,249538.0
2006-08-08,23.382,23.743,23.319,23.531,245898.0
2006-08-09,23.605,23.639,22.694,22.929,504960.0
2006-08-10,22.929,23.141,22.442,22.602,526404.0
2006-08-11,22.625,22.889,22.345,22.402,305871.0
2006-08-12,22.625,22.889,22.345,22.402,305871.0
2006-08-13,22.625,22.889,22.345,22.402,305871.0
2006-08-14,22.74,23.8,22.614,23.708,398331.0
2006-08-15,23.639,23.989,23.181,23.92,343357.0
2006-08-16,23.92,24.487,23.382,24.378,465835.0
2006-08-17,24.378,24.98,24.149,24.854,485914.0
2006-08-18,24.854,24.877,24.367,24.436,244679.0
2006-08-19,24.854,24.877,24.367,24.436,244679.0
2006-08-20,24.854,24.877,24.367,24.436,244679.0
2006-08-21,24.493,24.928,24.218,24.814,242616.0
2006-08-22,24.883,25.06,24.35,24.579,211698.0
2006-08-23,24.579,24.883,24.264,24.413,291108.0
2006-08-24,24.464,24.825,23.576,24.573,421533.0
2006-08-25,24.579,24.848,24.252,24.688,326131.0
2006-08-26,24.579,24.848,24.252,24.688,326131.0
2006-08-27,24.579,24.848,24.252,24.688,326131.0
2006-08-28,24.757,25.662,24.694,25.587,326297.0
2006-08-29,25.662,25.782,24.808,24.997,435996.0
2006-08-30,25.066,25.696,25.066,25.668,421665.0
2006-08-31,25.725,25.805,25.301,25.398,287813.0
2006-09-01,25.421,25.925,25.358,25.782,210672.0
2006-09-02,25.421,25.925,25.358,25.782,210672.0
2006-09-03,25.421,25.925,25.358,25.782,210672.0
2006-09-04,25.782,26.092,25.627,25.765,339963.0
2006-09-05,25.925,26.43,25.725,26.43,437184.0
2006-09-06,26.412,27.358,26.384,26.894,707874.0
2006-09-07,26.899,26.899,26.321,26.452,578803.0
2006-09-08,26.47,27.49,26.47,26.939,359626.0
2006-09-09,26.47,27.49,26.47,26.939,359626.0
2006-09-10,26.47,27.49,26.47,26.939,359626.0
2006-09-11,27.1,27.134,26.441,26.642,291006.0
2006-09-12,26.773,26.934,26.246,26.842,226909.0
2006-09-13,26.917,27.719,26.716,27.541,564687.0
2006-09-14,27.558,28.143,27.501,27.512,653935.0
2006-09-15,27.581,27.77,27.306,27.484,523598.0
2006-09-16,27.581,27.77,27.306,27.484,523598.0
2006-09-17,27.581,27.77,27.306,27.484,523598.0
2006-09-18,27.421,28.418,27.398,28.143,358165.0
2006-09-19,28.143,28.252,26.98,27.048,372563.0
2006-09-20,27.186,28.034,26.51,27.908,497060.0
2006-09-21,27.988,28.074,27.501,27.69,247877.0
2006-09-22,27.69,27.724,26.785,26.894,325581.0
2006-09-23,27.69,27.724,26.785,26.894,325581.0
2006-09-24,27.69,27.724,26.785,26.894,325581.0
2006-09-25,27.106,27.272,26.928,27.169,325906.0
2006-09-26,27.197,27.787,27.123,27.644,454175.0
2006-09-27,27.787,28.177,27.472,27.541,337478.0
2006-09-28,27.472,28.074,27.409,27.994,191233.0
2006-09-29,27.913,28.326,27.862,28.28,213206.0
2006-09-30,27.913,28.326,27.862,28.28,213206.0
2006-10-01,27.913,28.326,27.862,28.28,213206.0
2006-10-02,28.303,28.532,28.08,28.315,146731.0
2006-10-03,27.988,28.148,27.736,27.965,153596.0
2006-10-04,28.034,28.956,28.034,28.704,378808.0
2006-10-05,29.008,29.85,29.008,29.546,502665.0
2006-10-06,29.592,29.816,29.3,29.369,164965.0
2006-10-07,29.592,29.816,29.3,29.369,164965.0
2006-10-08,29.592,29.816,29.3,29.369,164965.0
2006-10-09,29.506,29.73,29.105,29.718,164906.0
2006-10-10,29.644,29.85,29.621,29.793,148448.0
2006-10-11,29.965,30.051,29.495,29.707,155829.0
2006-10-12,29.69,30.096,29.506,30.033,145392.0
2006-10-13,30.079,30.182,29.713,29.902,156090.0
2006-10-14,30.079,30.182,29.713,29.902,156090.0
2006-10-15,30.079,30.182,29.713,29.902,156090.0
2006-10-16,29.827,30.578,29.827,30.44,204281.0
2006-10-17,30.211,30.526,29.306,29.558,319488.0
2006-10-18,29.558,30.051,29.506,29.77,262506.0
2006-10-19,29.695,29.924,29.558,29.718,171209.0
2006-10-20,29.713,30.079,29.546,30.079,205548.0
2006-10-21,29.713,30.079,29.546,30.079,205548.0
2006-10-22,29.713,30.079,29.546,30.079,205548.0
2006-10-23,30.154,30.56,30.016,30.377,177388.0
