,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2006-12-26,1.02,1.08,1.01,1.03,186834.0
2006-12-27,1.02,1.05,1.0,1.03,202334.0
2006-12-28,1.03,1.06,1.01,1.02,74740.0
2006-12-29,1.03,1.07,1.01,1.03,80755.0
2006-12-30,1.03,1.07,1.01,1.03,80755.0
2006-12-31,1.03,1.07,1.01,1.03,80755.0
2007-01-01,1.03,1.07,1.01,1.03,80755.0
2007-01-02,1.02,1.09,1.02,1.05,133470.0
2007-01-03,1.05,1.09,1.05,1.07,57730.0
2007-01-04,1.09,1.18,1.08,1.12,292139.0
2007-01-05,1.17,1.2,1.14,1.15,318195.0
2007-01-06,1.17,1.2,1.14,1.15,318195.0
2007-01-07,1.17,1.2,1.14,1.15,318195.0
2007-01-08,1.15,1.17,1.14,1.14,93723.0
2007-01-09,1.15,1.19,1.14,1.17,240712.0
2007-01-10,1.19,1.19,1.15,1.17,77896.0
2007-01-11,1.15,1.18,1.12,1.12,205830.0
2007-01-12,1.13,1.17,1.13,1.14,98043.0
2007-01-13,1.13,1.17,1.13,1.14,98043.0
2007-01-14,1.13,1.17,1.13,1.14,98043.0
2007-01-15,1.17,1.18,1.14,1.15,81901.0
2007-01-16,1.15,1.17,1.15,1.16,73590.0
2007-01-17,1.15,1.16,1.12,1.16,37938.0
2007-01-18,1.13,1.15,1.1,1.1,62111.0
2007-01-19,1.11,1.19,1.11,1.13,135323.0
2007-01-20,1.11,1.19,1.11,1.13,135323.0
2007-01-21,1.11,1.19,1.11,1.13,135323.0
2007-01-22,1.13,1.16,1.13,1.13,19547.0
2007-01-23,1.13,1.16,1.11,1.12,16019.0
2007-01-24,1.11,1.16,1.11,1.13,72372.0
2007-01-25,1.15,1.15,1.12,1.12,28031.0
2007-01-26,1.11,1.14,1.1,1.11,48586.0
2007-01-27,1.11,1.14,1.1,1.11,48586.0
2007-01-28,1.11,1.14,1.1,1.11,48586.0
2007-01-29,1.1,1.14,1.1,1.13,91659.0
2007-01-30,1.11,1.14,1.11,1.13,17525.0
2007-01-31,1.11,1.14,1.1,1.13,54165.0
2007-02-01,1.13,1.14,1.09,1.11,222113.0
2007-02-02,1.1,1.14,1.06,1.1,127529.0
2007-02-03,1.1,1.14,1.06,1.1,127529.0
2007-02-04,1.1,1.14,1.06,1.1,127529.0
2007-02-05,1.07,1.11,1.07,1.08,42805.0
2007-02-06,1.08,1.11,1.06,1.08,86657.0
2007-02-07,1.08,1.1,1.06,1.09,18950.0
2007-02-08,1.09,1.13,1.08,1.12,28753.0
2007-02-09,1.09,1.15,1.08,1.13,109576.0
2007-02-10,1.09,1.15,1.08,1.13,109576.0
2007-02-11,1.09,1.15,1.08,1.13,109576.0
2007-02-12,1.16,1.19,1.13,1.17,176607.0
2007-02-13,1.16,1.21,1.15,1.19,112603.0
2007-02-14,1.18,1.3,1.18,1.22,304313.0
2007-02-15,1.25,1.26,1.2,1.22,181894.0
2007-02-16,1.27,1.27,1.21,1.25,80402.0
2007-02-17,1.27,1.27,1.21,1.25,80402.0
2007-02-18,1.27,1.27,1.21,1.25,80402.0
2007-02-19,1.28,1.53,1.25,1.43,768340.0
2007-02-20,1.44,1.63,1.42,1.57,916097.0
2007-02-21,1.55,1.56,1.39,1.51,654705.0
2007-02-22,1.51,1.51,1.44,1.45,164339.0
2007-02-23,1.42,1.5,1.42,1.46,102600.0
2007-02-24,1.42,1.5,1.42,1.46,102600.0
2007-02-25,1.42,1.5,1.42,1.46,102600.0
2007-02-26,1.47,1.57,1.43,1.57,133592.0
2007-02-27,1.56,1.57,1.31,1.36,166283.0
2007-02-28,1.32,1.38,1.06,1.35,384449.0
2007-03-01,1.34,1.34,1.15,1.29,443019.0
2007-03-02,1.29,1.3,1.21,1.25,61511.0
2007-03-03,1.29,1.3,1.21,1.25,61511.0
2007-03-04,1.29,1.3,1.21,1.25,61511.0
2007-03-05,1.21,1.26,1.15,1.24,129327.0
2007-03-06,1.21,1.27,1.2,1.26,97208.0
2007-03-07,1.27,1.32,1.23,1.32,149939.0
2007-03-08,1.35,1.36,1.3,1.35,75051.0
2007-03-09,1.31,1.35,1.3,1.34,52395.0
2007-03-10,1.31,1.35,1.3,1.34,52395.0
2007-03-11,1.31,1.35,1.3,1.34,52395.0
2007-03-12,1.32,1.34,1.25,1.28,69822.0
2007-03-13,1.3,1.33,1.24,1.27,58567.0
2007-03-14,1.25,1.3,1.24,1.29,45008.0
2007-03-15,1.31,1.31,1.25,1.29,50306.0
2007-03-16,1.25,1.3,1.25,1.29,20266.0
2007-03-17,1.25,1.3,1.25,1.29,20266.0
2007-03-18,1.25,1.3,1.25,1.29,20266.0
2007-03-19,1.28,1.3,1.27,1.27,21610.0
2007-03-20,1.27,1.29,1.24,1.25,63168.0
2007-03-21,1.24,1.26,1.23,1.24,29305.0
2007-03-22,1.25,1.27,1.22,1.27,58808.0
2007-03-23,1.25,1.35,1.25,1.3,743228.0
2007-03-24,1.25,1.35,1.25,1.3,743228.0
2007-03-25,1.25,1.35,1.25,1.3,743228.0
2007-03-26,1.33,1.35,1.27,1.3,80390.0
2007-03-27,1.27,1.32,1.26,1.28,47942.0
2007-03-28,1.3,1.31,1.27,1.28,19438.0
2007-03-29,1.27,1.35,1.27,1.3,114294.0
2007-03-30,1.31,1.39,1.31,1.36,163883.0
2007-03-31,1.31,1.39,1.31,1.36,163883.0
2007-04-01,1.31,1.39,1.31,1.36,163883.0
2007-04-02,1.37,1.48,1.37,1.43,154172.0
2007-04-03,1.4,1.45,1.36,1.4,107480.0
2007-04-04,1.43,1.45,1.38,1.39,75507.0
2007-04-05,1.41,1.47,1.41,1.42,124903.0
2007-04-06,1.41,1.47,1.41,1.42,124903.0
2007-04-07,1.41,1.47,1.41,1.42,124903.0
2007-04-08,1.41,1.47,1.41,1.42,124903.0
2007-04-09,1.41,1.47,1.41,1.42,124903.0
2007-04-10,1.47,1.5,1.43,1.46,149066.0
2007-04-11,1.45,1.48,1.44,1.46,105231.0
2007-04-12,1.41,1.48,1.41,1.44,89771.0
2007-04-13,1.45,1.54,1.45,1.5,151568.0
2007-04-14,1.45,1.54,1.45,1.5,151568.0
2007-04-15,1.45,1.54,1.45,1.5,151568.0
2007-04-16,1.52,1.56,1.48,1.55,152316.0
2007-04-17,1.51,1.56,1.5,1.51,127001.0
2007-04-18,1.47,1.51,1.38,1.5,131250.0
2007-04-19,1.46,1.5,1.42,1.46,52346.0
2007-04-20,1.47,1.55,1.45,1.49,120686.0
2007-04-21,1.47,1.55,1.45,1.49,120686.0
2007-04-22,1.47,1.55,1.45,1.49,120686.0
2007-04-23,1.5,1.51,1.47,1.51,95425.0
2007-04-24,1.53,1.55,1.48,1.51,93017.0
2007-04-25,1.52,1.55,1.5,1.52,151338.0
2007-04-26,1.54,1.65,1.49,1.61,480969.0
2007-04-27,1.57,1.67,1.56,1.6,331985.0
2007-04-28,1.57,1.67,1.56,1.6,331985.0
2007-04-29,1.57,1.67,1.56,1.6,331985.0
2007-04-30,1.57,1.67,1.57,1.64,126261.0
2007-05-01,1.57,1.67,1.57,1.64,126261.0
2007-05-02,1.7,1.75,1.64,1.66,290900.0
2007-05-03,1.75,1.75,1.61,1.66,252915.0
2007-05-04,1.65,1.72,1.63,1.69,79559.0
2007-05-05,1.65,1.72,1.63,1.69,79559.0
2007-05-06,1.65,1.72,1.63,1.69,79559.0
2007-05-07,1.71,1.71,1.58,1.62,144090.0
2007-05-08,1.66,1.66,1.43,1.55,312883.0
2007-05-09,1.53,1.85,1.52,1.8,693940.0
2007-05-10,1.8,1.85,1.72,1.75,470056.0
2007-05-11,1.78,1.8,1.72,1.77,126809.0
2007-05-12,1.78,1.8,1.72,1.77,126809.0
2007-05-13,1.78,1.8,1.72,1.77,126809.0
2007-05-14,1.78,1.82,1.75,1.77,136128.0
2007-05-15,1.76,1.8,1.76,1.77,179151.0
2007-05-16,1.76,1.79,1.72,1.76,82413.0
2007-05-17,1.75,1.76,1.75,1.76,26886.0
2007-05-18,1.76,1.8,1.75,1.77,65022.0
2007-05-19,1.76,1.8,1.75,1.77,65022.0
2007-05-20,1.76,1.8,1.75,1.77,65022.0
2007-05-21,1.79,1.8,1.75,1.78,48592.0
2007-05-22,1.78,1.8,1.76,1.78,103930.0
2007-05-23,1.8,1.87,1.78,1.85,233413.0
2007-05-24,1.81,1.87,1.8,1.82,81677.0
2007-05-25,1.8,1.86,1.8,1.85,21140.0
2007-05-26,1.8,1.86,1.8,1.85,21140.0
2007-05-27,1.8,1.86,1.8,1.85,21140.0
2007-05-28,1.8,1.86,1.8,1.85,21140.0
2007-05-29,1.85,1.9,1.84,1.86,147316.0
2007-05-30,1.85,1.88,1.8,1.82,89993.0
2007-05-31,1.79,1.89,1.75,1.86,107598.0
2007-06-01,1.87,1.89,1.85,1.85,97472.0
2007-06-02,1.87,1.89,1.85,1.85,97472.0
2007-06-03,1.87,1.89,1.85,1.85,97472.0
2007-06-04,1.88,1.88,1.85,1.86,41620.0
2007-06-05,1.88,1.89,1.85,1.87,60207.0
2007-06-06,1.89,1.89,1.76,1.8,98623.0
2007-06-07,1.81,1.88,1.75,1.83,69358.0
2007-06-08,1.85,1.9,1.82,1.86,79536.0
2007-06-09,1.85,1.9,1.82,1.86,79536.0
2007-06-10,1.85,1.9,1.82,1.86,79536.0
2007-06-11,1.91,1.91,1.86,1.88,59903.0
2007-06-12,1.87,1.9,1.77,1.81,47426.0
2007-06-13,1.81,1.85,1.72,1.83,64946.0
2007-06-14,1.8,1.87,1.8,1.84,64144.0
2007-06-15,1.84,1.84,1.72,1.75,50973.0
2007-06-16,1.84,1.84,1.72,1.75,50973.0
2007-06-17,1.84,1.84,1.72,1.75,50973.0
2007-06-18,1.8,1.8,1.71,1.8,46537.0
2007-06-19,1.79,1.79,1.72,1.78,20198.0
2007-06-20,1.75,1.77,1.75,1.76,21911.0
2007-06-21,1.73,1.74,1.67,1.69,72458.0
2007-06-22,1.67,1.69,1.57,1.6,138636.0
2007-06-23,1.67,1.69,1.57,1.6,138636.0
2007-06-24,1.67,1.69,1.57,1.6,138636.0
2007-06-25,1.56,1.62,1.54,1.59,96883.0
2007-06-26,1.56,1.61,1.55,1.61,93045.0
2007-06-27,1.56,1.62,1.55,1.62,89649.0
2007-06-28,1.6,1.65,1.53,1.62,65439.0
2007-06-29,1.58,1.75,1.55,1.68,64351.0
2007-06-30,1.58,1.75,1.55,1.68,64351.0
2007-07-01,1.58,1.75,1.55,1.68,64351.0
2007-07-02,1.67,1.74,1.6,1.74,21659.0
2007-07-03,1.72,1.78,1.68,1.76,68438.0
2007-07-04,1.7,1.77,1.65,1.71,43072.0
2007-07-05,1.67,1.74,1.65,1.72,10973.0
2007-07-06,1.68,1.82,1.67,1.71,68177.0
2007-07-07,1.68,1.82,1.67,1.71,68177.0
2007-07-08,1.68,1.82,1.67,1.71,68177.0
2007-07-09,1.76,1.77,1.69,1.71,26590.0
2007-07-10,1.68,1.73,1.64,1.69,49634.0
2007-07-11,1.65,1.72,1.58,1.65,23752.0
2007-07-12,1.65,1.67,1.64,1.67,7282.0
2007-07-13,1.65,1.77,1.64,1.76,105355.0
2007-07-14,1.65,1.77,1.64,1.76,105355.0
2007-07-15,1.65,1.77,1.64,1.76,105355.0
2007-07-16,1.72,1.8,1.7,1.75,61620.0
2007-07-17,1.72,1.8,1.7,1.77,24327.0
2007-07-18,1.75,1.75,1.69,1.72,27860.0
2007-07-19,1.77,1.77,1.69,1.73,13293.0
2007-07-20,1.7,1.77,1.66,1.75,42070.0
2007-07-21,1.7,1.77,1.66,1.75,42070.0
2007-07-22,1.7,1.77,1.66,1.75,42070.0
2007-07-23,1.72,1.8,1.72,1.77,84620.0
2007-07-24,1.75,1.83,1.74,1.81,169060.0
2007-07-25,1.8,2.02,1.77,1.95,261288.0
2007-07-26,2.0,2.0,1.83,1.87,209078.0
2007-07-27,1.8,1.92,1.78,1.92,162679.0
2007-07-28,1.8,1.92,1.78,1.92,162679.0
2007-07-29,1.8,1.92,1.78,1.92,162679.0
2007-07-30,1.89,1.97,1.85,1.91,79199.0
2007-07-31,1.97,2.05,1.92,1.92,187632.0
2007-08-01,1.95,1.99,1.86,1.93,32675.0
2007-08-02,1.92,1.95,1.91,1.92,54174.0
2007-08-03,1.9,1.98,1.9,1.98,35936.0
2007-08-04,1.9,1.98,1.9,1.98,35936.0
2007-08-05,1.9,1.98,1.9,1.98,35936.0
2007-08-06,1.89,1.95,1.85,1.91,35224.0
2007-08-07,1.89,1.99,1.85,1.85,33130.0
2007-08-08,1.92,2.0,1.92,2.0,43876.0
2007-08-09,1.93,1.94,1.86,1.92,39705.0
2007-08-10,1.85,1.91,1.83,1.88,68961.0
2007-08-11,1.85,1.91,1.83,1.88,68961.0
2007-08-12,1.85,1.91,1.83,1.88,68961.0
2007-08-13,1.84,1.91,1.84,1.89,35405.0
2007-08-14,1.88,1.92,1.81,1.85,43675.0
2007-08-15,1.82,1.85,1.82,1.85,39234.0
2007-08-16,1.8,1.86,1.74,1.78,199684.0
2007-08-17,1.81,1.88,1.75,1.82,260146.0
2007-08-18,1.81,1.88,1.75,1.82,260146.0
2007-08-19,1.81,1.88,1.75,1.82,260146.0
2007-08-20,1.78,1.85,1.77,1.8,64823.0
2007-08-21,1.81,1.85,1.79,1.81,47990.0
2007-08-22,1.86,1.86,1.78,1.85,78334.0
2007-08-23,1.85,1.94,1.85,1.93,99134.0
2007-08-24,1.88,1.92,1.86,1.92,34100.0
2007-08-25,1.88,1.92,1.86,1.92,34100.0
2007-08-26,1.88,1.92,1.86,1.92,34100.0
2007-08-27,1.9,1.94,1.87,1.91,26197.0
2007-08-28,1.92,1.92,1.85,1.87,20206.0
2007-08-29,1.87,1.88,1.85,1.88,32293.0
2007-08-30,1.86,1.89,1.85,1.86,81507.0
2007-08-31,1.88,1.94,1.85,1.9,59665.0
2007-09-01,1.88,1.94,1.85,1.9,59665.0
2007-09-02,1.88,1.94,1.85,1.9,59665.0
2007-09-03,1.9,1.93,1.87,1.9,10596.0
2007-09-04,1.85,1.9,1.85,1.9,3600.0
2007-09-05,1.85,1.89,1.8,1.82,17520.0
2007-09-06,1.88,1.89,1.8,1.89,15794.0
2007-09-07,1.87,1.89,1.78,1.82,5592.0
2007-09-08,1.87,1.89,1.78,1.82,5592.0
2007-09-09,1.87,1.89,1.78,1.82,5592.0
2007-09-10,1.8,1.88,1.75,1.75,9548.0
2007-09-11,1.79,1.88,1.78,1.81,33017.0
2007-09-12,1.82,1.86,1.8,1.85,19060.0
2007-09-13,1.83,1.88,1.82,1.86,88891.0
2007-09-14,1.88,1.88,1.82,1.87,59492.0
2007-09-15,1.88,1.88,1.82,1.87,59492.0
2007-09-16,1.88,1.88,1.82,1.87,59492.0
2007-09-17,1.85,1.88,1.82,1.85,41010.0
2007-09-18,1.84,1.88,1.82,1.87,49200.0
2007-09-19,1.83,1.88,1.83,1.85,56385.0
2007-09-20,1.86,1.88,1.83,1.86,80321.0
2007-09-21,1.8,1.94,1.8,1.9,74373.0
2007-09-22,1.8,1.94,1.8,1.9,74373.0
2007-09-23,1.8,1.94,1.8,1.9,74373.0
2007-09-24,1.91,1.93,1.87,1.93,66071.0
2007-09-25,1.92,1.95,1.9,1.95,94380.0
2007-09-26,1.94,1.97,1.9,1.94,115600.0
2007-09-27,1.93,1.96,1.92,1.95,15280.0
2007-09-28,1.93,1.98,1.89,1.98,226569.0
2007-09-29,1.93,1.98,1.89,1.98,226569.0
2007-09-30,1.93,1.98,1.89,1.98,226569.0
2007-10-01,1.98,1.98,1.9,1.96,102841.0
2007-10-02,1.99,2.0,1.9,1.98,86040.0
2007-10-03,1.9,1.97,1.9,1.91,20380.0
2007-10-04,1.9,1.94,1.89,1.9,102307.0
2007-10-05,1.9,1.96,1.88,1.96,60289.0
2007-10-06,1.9,1.96,1.88,1.96,60289.0
2007-10-07,1.9,1.96,1.88,1.96,60289.0
2007-10-08,1.9,1.94,1.86,1.91,55778.0
2007-10-09,1.9,1.96,1.86,1.91,42095.0
2007-10-10,1.95,2.1,1.95,2.0,169354.0
2007-10-11,2.0,2.05,1.96,2.03,139813.0
2007-10-12,2.0,2.03,1.94,1.98,108690.0
2007-10-13,2.0,2.03,1.94,1.98,108690.0
2007-10-14,2.0,2.03,1.94,1.98,108690.0
2007-10-15,1.95,2.1,1.92,2.06,97890.0
2007-10-16,2.12,2.12,2.05,2.09,62938.0
2007-10-17,2.06,2.18,2.06,2.17,90038.0
2007-10-18,2.15,2.17,2.12,2.15,43100.0
2007-10-19,2.17,2.17,2.08,2.13,32543.0
2007-10-20,2.17,2.17,2.08,2.13,32543.0
2007-10-21,2.17,2.17,2.08,2.13,32543.0
2007-10-22,2.09,2.11,1.94,2.07,112097.0
2007-10-23,2.15,2.22,2.03,2.13,176130.0
2007-10-24,2.15,2.22,2.1,2.21,184350.0
2007-10-25,2.24,2.24,2.01,2.13,188868.0
2007-10-26,2.11,2.15,2.03,2.09,84002.0
2007-10-27,2.11,2.15,2.03,2.09,84002.0
2007-10-28,2.11,2.15,2.03,2.09,84002.0
2007-10-29,2.15,2.19,2.08,2.11,132427.0
2007-10-30,2.15,2.15,2.05,2.08,51693.0
2007-10-31,2.05,2.15,2.03,2.15,90137.0
2007-11-01,2.08,2.18,2.03,2.14,91645.0
2007-11-02,2.04,2.09,2.04,2.08,135609.0
2007-11-03,2.04,2.09,2.04,2.08,135609.0
2007-11-04,2.04,2.09,2.04,2.08,135609.0
2007-11-05,2.12,2.12,2.04,2.07,67651.0
2007-11-06,2.07,2.08,1.89,2.03,119082.0
2007-11-07,1.96,2.03,1.96,1.97,90745.0
2007-11-08,1.94,1.98,1.79,1.85,101021.0
2007-11-09,1.9,1.9,1.76,1.85,152343.0
2007-11-10,1.9,1.9,1.76,1.85,152343.0
2007-11-11,1.9,1.9,1.76,1.85,152343.0
2007-11-12,1.8,1.87,1.8,1.86,19631.0
2007-11-13,1.82,1.85,1.74,1.78,178493.0
2007-11-14,1.8,1.85,1.8,1.84,31632.0
2007-11-15,1.85,1.85,1.79,1.8,124178.0
2007-11-16,1.8,1.84,1.76,1.83,52781.0
2007-11-17,1.8,1.84,1.76,1.83,52781.0
2007-11-18,1.8,1.84,1.76,1.83,52781.0
2007-11-19,1.87,1.87,1.6,1.62,299568.0
2007-11-20,1.64,1.7,1.58,1.6,99255.0
2007-11-21,1.55,1.58,1.4,1.45,81884.0
2007-11-22,1.45,1.6,1.45,1.55,32276.0
2007-11-23,1.5,1.61,1.5,1.6,23613.0
2007-11-24,1.5,1.61,1.5,1.6,23613.0
2007-11-25,1.5,1.61,1.5,1.6,23613.0
2007-11-26,1.61,1.7,1.59,1.7,42105.0
2007-11-27,1.67,1.7,1.55,1.55,49820.0
2007-11-28,1.55,1.6,1.55,1.59,23531.0
2007-11-29,1.62,1.62,1.55,1.59,27165.0
2007-11-30,1.58,1.61,1.56,1.61,28594.0
2007-12-01,1.58,1.61,1.56,1.61,28594.0
2007-12-02,1.58,1.61,1.56,1.61,28594.0
2007-12-03,1.55,1.64,1.55,1.57,27294.0
2007-12-04,1.56,1.6,1.56,1.58,7950.0
2007-12-05,1.57,1.6,1.57,1.6,3970.0
2007-12-06,1.6,1.6,1.57,1.6,18095.0
2007-12-07,1.6,1.6,1.56,1.59,6465.0
2007-12-08,1.6,1.6,1.56,1.59,6465.0
2007-12-09,1.6,1.6,1.56,1.59,6465.0
2007-12-10,1.56,1.59,1.56,1.59,10087.0
2007-12-11,1.57,1.57,1.44,1.47,187373.0
2007-12-12,1.46,1.58,1.41,1.53,144275.0
2007-12-13,1.55,1.62,1.51,1.57,294303.0
2007-12-14,1.55,1.6,1.51,1.58,101037.0
2007-12-15,1.55,1.6,1.51,1.58,101037.0
2007-12-16,1.55,1.6,1.51,1.58,101037.0
2007-12-17,1.52,1.64,1.52,1.64,30131.0
2007-12-18,1.6,1.69,1.6,1.67,145848.0
2007-12-19,1.65,1.71,1.65,1.7,86569.0
2007-12-20,1.66,1.72,1.65,1.7,58614.0
2007-12-21,1.68,1.73,1.67,1.69,43530.0
2007-12-22,1.68,1.73,1.67,1.69,43530.0
2007-12-23,1.68,1.73,1.67,1.69,43530.0
2007-12-24,1.68,1.73,1.67,1.69,43530.0
2007-12-25,1.68,1.73,1.67,1.69,43530.0
2007-12-26,1.68,1.73,1.67,1.69,43530.0
2007-12-27,1.72,1.72,1.68,1.71,48261.0
2007-12-28,1.67,1.8,1.67,1.69,107141.0
2007-12-29,1.67,1.8,1.67,1.69,107141.0
2007-12-30,1.67,1.8,1.67,1.69,107141.0
2007-12-31,1.67,1.8,1.67,1.69,107141.0
2008-01-01,1.67,1.8,1.67,1.69,107141.0
2008-01-02,1.74,1.74,1.69,1.71,12447.0
2008-01-03,1.67,1.78,1.6,1.6,48310.0
2008-01-04,1.62,1.79,1.58,1.64,51066.0
2008-01-05,1.62,1.79,1.58,1.64,51066.0
2008-01-06,1.62,1.79,1.58,1.64,51066.0
2008-01-07,1.62,1.72,1.61,1.66,47604.0
2008-01-08,1.62,1.71,1.6,1.71,32902.0
2008-01-09,1.65,1.8,1.65,1.69,51745.0
2008-01-10,1.7,1.75,1.7,1.71,37855.0
2008-01-11,1.71,1.72,1.62,1.69,54937.0
2008-01-12,1.71,1.72,1.62,1.69,54937.0
2008-01-13,1.71,1.72,1.62,1.69,54937.0
2008-01-14,1.67,1.69,1.55,1.6,75748.0
2008-01-15,1.6,1.6,1.41,1.41,54220.0
2008-01-16,1.5,1.5,1.32,1.4,98688.0
2008-01-17,1.37,1.4,1.25,1.25,101185.0
2008-01-18,1.35,1.35,1.2,1.29,149555.0
2008-01-19,1.35,1.35,1.2,1.29,149555.0
2008-01-20,1.35,1.35,1.2,1.29,149555.0
2008-01-21,1.22,1.25,1.06,1.18,123452.0
2008-01-22,1.09,1.14,1.03,1.12,115400.0
2008-01-23,1.15,1.26,1.05,1.09,106993.0
2008-01-24,1.2,1.3,1.15,1.26,518501.0
2008-01-25,1.3,1.35,1.2,1.32,133082.0
2008-01-26,1.3,1.35,1.2,1.32,133082.0
2008-01-27,1.3,1.35,1.2,1.32,133082.0
2008-01-28,1.29,1.32,1.22,1.32,36380.0
2008-01-29,1.29,1.34,1.2,1.25,53662.0
2008-01-30,1.29,1.29,1.19,1.24,4900.0
2008-01-31,1.25,1.35,1.2,1.25,223079.0
2008-02-01,1.25,1.31,1.24,1.25,10917.0
2008-02-02,1.25,1.31,1.24,1.25,10917.0
2008-02-03,1.25,1.31,1.24,1.25,10917.0
2008-02-04,1.26,1.34,1.25,1.3,19626.0
2008-02-05,1.29,1.3,1.23,1.28,23071.0
2008-02-06,1.24,1.31,1.18,1.24,15123.0
2008-02-07,1.29,1.29,1.18,1.23,13818.0
2008-02-08,1.21,1.28,1.2,1.26,7000.0
2008-02-09,1.21,1.28,1.2,1.26,7000.0
2008-02-10,1.21,1.28,1.2,1.26,7000.0
2008-02-11,1.2,1.26,1.14,1.2,30300.0
2008-02-12,1.22,1.28,1.16,1.25,105588.0
2008-02-13,1.26,1.3,1.22,1.23,12886.0
2008-02-14,1.25,1.35,1.25,1.27,8539.0
2008-02-15,1.3,1.33,1.24,1.3,24410.0
2008-02-16,1.3,1.33,1.24,1.3,24410.0
2008-02-17,1.3,1.33,1.24,1.3,24410.0
2008-02-18,1.35,1.35,1.26,1.28,38058.0
2008-02-19,1.27,1.33,1.26,1.28,20280.0
2008-02-20,1.27,1.34,1.22,1.25,143122.0
2008-02-21,1.21,1.28,1.2,1.27,25907.0
2008-02-22,1.25,1.26,1.22,1.26,11236.0
2008-02-23,1.25,1.26,1.22,1.26,11236.0
2008-02-24,1.25,1.26,1.22,1.26,11236.0
2008-02-25,1.28,1.33,1.22,1.32,18521.0
2008-02-26,1.28,1.38,1.28,1.36,51529.0
2008-02-27,1.32,1.48,1.32,1.44,26781.0
2008-02-28,1.43,1.48,1.37,1.44,4300.0
2008-02-29,1.38,1.44,1.32,1.35,25284.0
2008-03-01,1.38,1.44,1.32,1.35,25284.0
2008-03-02,1.38,1.44,1.32,1.35,25284.0
2008-03-03,1.35,1.43,1.26,1.36,19415.0
2008-03-04,1.42,1.54,1.35,1.42,100558.0
2008-03-05,1.4,1.47,1.33,1.41,55193.0
2008-03-06,1.43,1.45,1.41,1.43,25680.0
2008-03-07,1.4,1.47,1.38,1.42,110282.0
2008-03-08,1.4,1.47,1.38,1.42,110282.0
2008-03-09,1.4,1.47,1.38,1.42,110282.0
2008-03-10,1.45,1.48,1.4,1.43,45803.0
2008-03-11,1.41,1.47,1.41,1.45,34170.0
2008-03-12,1.45,1.47,1.41,1.43,34395.0
2008-03-13,1.45,1.45,1.37,1.37,17128.0
2008-03-14,1.37,1.47,1.37,1.4,10550.0
2008-03-15,1.37,1.47,1.37,1.4,10550.0
2008-03-16,1.37,1.47,1.37,1.4,10550.0
2008-03-17,1.3,1.43,1.26,1.35,24400.0
2008-03-18,1.43,1.47,1.27,1.31,59623.0
2008-03-19,1.33,1.33,1.27,1.32,33366.0
2008-03-20,1.3,1.31,1.25,1.28,38980.0
2008-03-21,1.3,1.31,1.25,1.28,38980.0
2008-03-22,1.3,1.31,1.25,1.28,38980.0
2008-03-23,1.3,1.31,1.25,1.28,38980.0
2008-03-24,1.3,1.31,1.25,1.28,38980.0
2008-03-25,1.22,1.35,1.22,1.31,16671.0
2008-03-26,1.28,1.38,1.25,1.33,21027.0
2008-03-27,1.32,1.4,1.27,1.28,21360.0
2008-03-28,1.3,1.3,1.25,1.28,10137.0
2008-03-29,1.3,1.3,1.25,1.28,10137.0
2008-03-30,1.3,1.3,1.25,1.28,10137.0
2008-03-31,1.26,1.29,1.25,1.28,15074.0
2008-04-01,1.26,1.31,1.23,1.24,42765.0
2008-04-02,1.25,1.27,1.23,1.26,39017.0
2008-04-03,1.24,1.3,1.24,1.29,12597.0
2008-04-04,1.3,1.33,1.22,1.28,9352.0
2008-04-05,1.3,1.33,1.22,1.28,9352.0
2008-04-06,1.3,1.33,1.22,1.28,9352.0
2008-04-07,1.31,1.39,1.26,1.33,56537.0
2008-04-08,1.33,1.39,1.3,1.36,4457.0
2008-04-09,1.32,1.36,1.25,1.29,17111.0
2008-04-10,1.27,1.36,1.27,1.36,4225.0
2008-04-11,1.28,1.36,1.26,1.29,29778.0
2008-04-12,1.28,1.36,1.26,1.29,29778.0
2008-04-13,1.28,1.36,1.26,1.29,29778.0
2008-04-14,1.29,1.29,1.25,1.28,1525.0
2008-04-15,1.25,1.33,1.25,1.28,26460.0
2008-04-16,1.28,1.32,1.27,1.3,39789.0
2008-04-17,1.23,1.36,1.23,1.35,28923.0
2008-04-18,1.3,1.4,1.3,1.35,2437.0
2008-04-19,1.3,1.4,1.3,1.35,2437.0
2008-04-20,1.3,1.4,1.3,1.35,2437.0
2008-04-21,1.25,1.4,1.25,1.36,9168.0
2008-04-22,1.34,1.4,1.32,1.32,9723.0
2008-04-23,1.32,1.35,1.3,1.33,4748.0
2008-04-24,1.3,1.38,1.3,1.33,6380.0
2008-04-25,1.33,1.35,1.31,1.34,12450.0
2008-04-26,1.33,1.35,1.31,1.34,12450.0
2008-04-27,1.33,1.35,1.31,1.34,12450.0
2008-04-28,1.29,1.37,1.26,1.33,24502.0
2008-04-29,1.27,1.39,1.27,1.35,13784.0
2008-04-30,1.3,1.35,1.29,1.31,17461.0
2008-05-01,1.3,1.35,1.29,1.31,17461.0
2008-05-02,1.3,1.38,1.3,1.36,6200.0
2008-05-03,1.3,1.38,1.3,1.36,6200.0
2008-05-04,1.3,1.38,1.3,1.36,6200.0
2008-05-05,1.33,1.39,1.31,1.38,7632.0
2008-05-06,1.38,1.45,1.36,1.45,207341.0
