,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2017-04-03,47.888,48.155,45.755,46.311,692300.0
2017-04-04,46.42,48.485,46.25,47.556,702286.0
2017-04-05,47.5,48.41,47.395,47.99,442122.0
2017-04-06,47.625,47.81,47.08,47.087,259055.0
2017-04-07,47.4,47.88,46.97,47.26,297597.0
2017-04-08,47.4,47.88,46.97,47.26,297597.0
2017-04-09,47.4,47.88,46.97,47.26,297597.0
2017-04-10,47.55,48.08,47.55,47.636,297852.0
2017-04-11,47.02,47.5,30.6,40.365,8191060.0
2017-04-12,40.45,40.9,38.89,39.969,1843287.0
2017-04-13,39.699,42.085,39.692,41.65,1130450.0
2017-04-14,39.699,42.085,39.692,41.65,1130450.0
2017-04-15,39.699,42.085,39.692,41.65,1130450.0
2017-04-16,39.699,42.085,39.692,41.65,1130450.0
2017-04-17,39.699,42.085,39.692,41.65,1130450.0
2017-04-18,41.73,42.195,40.1,40.207,991765.0
2017-04-19,40.275,41.455,39.495,41.107,939771.0
2017-04-20,41.085,41.87,40.775,41.34,534214.0
2017-04-21,41.399,41.595,40.695,40.947,537547.0
2017-04-22,41.399,41.595,40.695,40.947,537547.0
2017-04-23,41.399,41.595,40.695,40.947,537547.0
2017-04-24,41.25,42.19,40.7,41.816,556363.0
2017-04-25,41.79,42.85,41.79,42.699,715709.0
2017-04-26,42.498,43.299,42.456,43.299,492305.0
2017-04-27,42.963,43.304,42.425,42.649,423767.0
2017-04-28,42.89,43.06,42.29,42.802,635231.0
2017-04-29,42.89,43.06,42.29,42.802,635231.0
2017-04-30,42.89,43.06,42.29,42.802,635231.0
2017-05-01,42.89,43.06,42.29,42.802,635231.0
2017-05-02,42.795,43.18,42.42,43.051,466796.0
2017-05-03,43.11,43.11,40.46,41.89,776992.0
2017-05-04,42.035,42.62,41.7,42.144,355193.0
2017-05-05,42.35,43.2,41.65,42.501,581619.0
2017-05-06,42.35,43.2,41.65,42.501,581619.0
2017-05-07,42.35,43.2,41.65,42.501,581619.0
2017-05-08,43.11,43.355,41.93,42.86,641245.0
2017-05-09,42.65,44.19,41.5,42.778,1193183.0
2017-05-10,42.995,44.19,42.57,43.206,621814.0
2017-05-11,43.0,43.35,42.755,42.965,480763.0
2017-05-12,43.105,44.015,42.83,43.79,692408.0
2017-05-13,43.105,44.015,42.83,43.79,692408.0
2017-05-14,43.105,44.015,42.83,43.79,692408.0
2017-05-15,44.09,45.658,43.76,45.42,684481.0
2017-05-16,45.215,47.905,45.105,46.1,961479.0
2017-05-17,45.97,45.99,44.405,44.65,535576.0
2017-05-18,44.445,44.99,43.56,44.61,759569.0
2017-05-19,44.7,45.14,44.285,44.65,314964.0
2017-05-20,44.7,45.14,44.285,44.65,314964.0
2017-05-21,44.7,45.14,44.285,44.65,314964.0
2017-05-22,44.68,44.975,42.51,43.339,711724.0
2017-05-23,43.31,43.315,42.7,43.06,502730.0
2017-05-24,42.849,43.46,42.825,43.439,288681.0
2017-05-25,43.63,43.63,42.535,43.015,425850.0
2017-05-26,43.1,43.221,42.585,43.075,371690.0
2017-05-27,43.1,43.221,42.585,43.075,371690.0
2017-05-28,43.1,43.221,42.585,43.075,371690.0
2017-05-29,42.97,43.56,42.76,43.055,157743.0
2017-05-30,43.11,43.68,42.65,43.47,265289.0
2017-05-31,43.22,43.52,42.145,42.5,435215.0
2017-06-01,42.465,42.855,42.15,42.415,388216.0
2017-06-02,42.445,43.06,41.83,42.575,554973.0
2017-06-03,42.445,43.06,41.83,42.575,554973.0
2017-06-04,42.445,43.06,41.83,42.575,554973.0
2017-06-05,42.115,42.31,41.905,42.31,15.0
2017-06-06,42.0,42.605,40.89,41.179,684827.0
2017-06-07,41.19,43.547,40.915,43.135,821875.0
2017-06-08,42.844,43.34,42.34,42.61,302202.0
2017-06-09,42.705,43.72,42.34,42.8,364868.0
2017-06-10,42.705,43.72,42.34,42.8,364868.0
2017-06-11,42.705,43.72,42.34,42.8,364868.0
2017-06-12,41.952,42.4,39.525,40.545,1349518.0
2017-06-13,40.477,43.559,40.472,42.81,991991.0
2017-06-14,42.81,43.5,41.457,41.457,762249.0
2017-06-15,41.588,41.9,39.8,40.398,723069.0
2017-06-16,40.45,40.56,39.414,39.618,936021.0
2017-06-17,40.45,40.56,39.414,39.618,936021.0
2017-06-18,40.45,40.56,39.414,39.618,936021.0
2017-06-19,40.2,40.515,39.425,40.2,412553.0
2017-06-20,40.455,40.985,39.523,39.725,374989.0
2017-06-21,39.725,39.98,38.9,39.684,484399.0
2017-06-22,39.735,40.28,39.64,40.087,323452.0
2017-06-23,39.92,40.165,39.385,39.62,272232.0
2017-06-24,39.92,40.165,39.385,39.62,272232.0
2017-06-25,39.92,40.165,39.385,39.62,272232.0
2017-06-26,39.79,39.9,37.78,38.701,1093458.0
2017-06-27,38.199,39.8,38.179,38.784,645232.0
2017-06-28,38.45,38.856,37.36,38.389,745548.0
2017-06-29,38.4,38.905,36.975,37.017,481668.0
2017-06-30,37.095,37.605,36.394,37.301,487746.0
2017-07-01,37.095,37.605,36.394,37.301,487746.0
2017-07-02,37.095,37.605,36.394,37.301,487746.0
2017-07-03,38.19,38.19,36.975,37.549,334197.0
2017-07-04,37.275,37.765,37.18,37.32,422934.0
2017-07-05,37.435,38.057,37.105,37.995,386067.0
2017-07-06,37.97,38.435,37.573,37.573,466766.0
2017-07-07,37.75,38.249,37.535,38.249,394560.0
2017-07-08,37.75,38.249,37.535,38.249,394560.0
2017-07-09,37.75,38.249,37.535,38.249,394560.0
2017-07-10,38.499,39.11,38.175,38.721,306717.0
2017-07-11,38.905,39.18,37.955,38.573,620375.0
2017-07-12,38.565,39.3,38.555,38.789,355001.0
2017-07-13,38.96,39.245,38.635,38.925,321315.0
2017-07-14,38.82,39.44,38.815,39.12,268000.0
2017-07-15,38.82,39.44,38.815,39.12,268000.0
2017-07-16,38.82,39.44,38.815,39.12,268000.0
2017-07-17,39.143,39.535,39.0,39.325,247814.0
2017-07-18,39.245,39.41,38.075,38.25,432958.0
2017-07-19,38.439,38.735,37.845,38.251,666810.0
2017-07-20,38.345,39.075,38.275,38.466,669561.0
2017-07-21,38.505,38.975,37.917,38.065,425678.0
2017-07-22,38.505,38.975,37.917,38.065,425678.0
2017-07-23,38.505,38.975,37.917,38.065,425678.0
2017-07-24,38.06,39.131,37.92,38.884,524146.0
2017-07-25,39.085,39.65,37.815,38.185,755574.0
2017-07-26,38.05,39.325,37.615,38.951,890097.0
2017-07-27,39.351,39.351,36.337,36.49,2020812.0
2017-07-28,36.609,37.396,36.08,37.16,967494.0
2017-07-29,36.609,37.396,36.08,37.16,967494.0
2017-07-30,36.609,37.396,36.08,37.16,967494.0
2017-07-31,37.283,37.405,36.4,36.501,563222.0
2017-08-01,36.715,37.475,36.6,36.821,401755.0
2017-08-02,37.75,39.45,37.75,38.025,1163694.0
2017-08-03,38.12,38.128,37.231,37.231,491579.0
2017-08-04,37.375,37.66,37.0,37.503,313153.0
2017-08-05,37.375,37.66,37.0,37.503,313153.0
2017-08-06,37.375,37.66,37.0,37.503,313153.0
2017-08-07,37.495,37.91,37.36,37.886,258757.0
2017-08-08,37.815,38.0,37.5,37.794,329665.0
2017-08-09,37.618,38.18,37.165,38.081,436787.0
2017-08-10,38.162,38.225,37.352,37.455,303067.0
2017-08-11,36.895,37.415,36.655,37.24,384783.0
2017-08-12,36.895,37.415,36.655,37.24,384783.0
2017-08-13,36.895,37.415,36.655,37.24,384783.0
2017-08-14,37.397,38.19,37.397,38.12,274063.0
2017-08-15,38.57,38.6,37.62,37.699,277268.0
2017-08-16,37.98,39.08,37.92,38.984,374426.0
2017-08-17,38.916,39.045,38.111,38.111,346765.0
2017-08-18,38.0,38.135,37.675,37.841,281823.0
2017-08-19,38.0,38.135,37.675,37.841,281823.0
2017-08-20,38.0,38.135,37.675,37.841,281823.0
2017-08-21,37.965,37.965,37.055,37.247,300895.0
2017-08-22,37.47,38.02,37.095,37.96,326262.0
2017-08-23,38.015,38.17,37.34,37.61,238331.0
2017-08-24,37.555,37.78,37.145,37.275,271166.0
2017-08-25,37.285,38.38,37.2,37.85,358958.0
2017-08-26,37.285,38.38,37.2,37.85,358958.0
2017-08-27,37.285,38.38,37.2,37.85,358958.0
2017-08-28,37.795,37.795,37.31,37.494,181989.0
2017-08-29,37.385,37.385,36.175,36.896,472160.0
2017-08-30,36.9,37.046,36.165,36.74,390383.0
2017-08-31,36.85,38.38,36.825,38.171,606481.0
2017-09-01,38.08,39.99,38.06,39.848,760792.0
2017-09-02,38.08,39.99,38.06,39.848,760792.0
2017-09-03,38.08,39.99,38.06,39.848,760792.0
2017-09-04,39.505,39.851,39.09,39.545,310121.0
2017-09-05,39.565,40.455,39.0,39.2,420901.0
2017-09-06,39.365,40.22,39.02,40.11,345264.0
2017-09-07,39.955,41.05,39.765,41.05,567750.0
2017-09-08,40.944,41.54,40.426,40.426,452749.0
2017-09-09,40.944,41.54,40.426,40.426,452749.0
2017-09-10,40.944,41.54,40.426,40.426,452749.0
2017-09-11,40.585,41.245,40.585,41.245,430052.0
2017-09-12,41.25,41.34,39.43,39.5,638246.0
2017-09-13,39.47,40.6,39.105,40.261,684018.0
2017-09-14,40.16,40.269,39.14,39.36,565439.0
2017-09-15,39.355,39.42,38.42,38.961,585334.0
2017-09-16,39.355,39.42,38.42,38.961,585334.0
2017-09-17,39.355,39.42,38.42,38.961,585334.0
2017-09-18,39.245,39.591,38.935,39.52,462270.0
2017-09-19,39.375,40.24,39.27,40.109,670773.0
2017-09-20,39.95,39.95,38.801,38.991,446223.0
2017-09-21,39.145,39.35,37.81,37.895,919132.0
2017-09-22,37.825,38.585,37.445,37.901,764604.0
2017-09-23,37.825,38.585,37.445,37.901,764604.0
2017-09-24,37.825,38.585,37.445,37.901,764604.0
2017-09-25,37.825,38.0,36.975,37.0,960284.0
2017-09-26,37.0,37.2,36.35,37.07,637850.0
2017-09-27,37.16,37.5,36.59,37.08,764084.0
2017-09-28,37.15,37.495,36.845,37.301,492234.0
2017-09-29,37.34,37.695,36.975,37.4,481504.0
2017-09-30,37.34,37.695,36.975,37.4,481504.0
2017-10-01,37.34,37.695,36.975,37.4,481504.0
2017-10-02,37.47,37.57,37.14,37.55,288450.0
2017-10-03,37.23,37.58,37.23,37.47,352.0
2017-10-04,37.47,38.595,37.47,37.96,619372.0
2017-10-05,38.425,39.001,38.275,38.63,561952.0
2017-10-06,38.65,39.26,38.365,38.857,414560.0
2017-10-07,38.65,39.26,38.365,38.857,414560.0
2017-10-08,38.65,39.26,38.365,38.857,414560.0
2017-10-09,39.145,39.39,38.705,39.165,351028.0
2017-10-10,39.075,39.46,38.93,39.145,380653.0
2017-10-11,39.2,39.35,39.083,39.083,242399.0
2017-10-12,39.175,39.455,38.9,38.999,300821.0
2017-10-13,39.0,39.815,38.82,39.688,266639.0
2017-10-14,39.0,39.815,38.82,39.688,266639.0
2017-10-15,39.0,39.815,38.82,39.688,266639.0
2017-10-16,39.475,39.905,39.334,39.81,338900.0
2017-10-17,39.805,41.75,39.37,40.6,373362.0
2017-10-18,40.39,40.415,38.83,39.193,632541.0
2017-10-19,39.2,39.2,37.735,38.02,810402.0
2017-10-20,38.035,38.47,37.895,37.97,275995.0
2017-10-21,38.035,38.47,37.895,37.97,275995.0
2017-10-22,38.035,38.47,37.895,37.97,275995.0
2017-10-23,38.045,38.478,37.96,38.478,262661.0
2017-10-24,38.37,40.75,38.37,39.645,981448.0
2017-10-25,39.6,39.8,38.846,38.99,313987.0
2017-10-26,38.99,39.5,38.52,39.43,457124.0
2017-10-27,39.435,40.6,39.335,40.001,542804.0
2017-10-28,39.435,40.6,39.335,40.001,542804.0
2017-10-29,39.435,40.6,39.335,40.001,542804.0
2017-10-30,41.313,43.135,40.3,42.649,1245476.0
2017-10-31,42.795,43.02,42.605,43.02,1245476.0
2017-11-01,43.272,44.15,41.78,42.16,754088.0
2017-11-02,42.69,42.69,41.57,42.115,537958.0
2017-11-03,43.79,44.24,42.56,43.399,867270.0
2017-11-04,43.79,44.24,42.56,43.399,867270.0
2017-11-05,43.79,44.24,42.56,43.399,867270.0
2017-11-06,43.53,44.719,43.205,44.719,795521.0
2017-11-07,44.32,44.32,40.18,41.88,2466036.0
2017-11-08,41.815,41.815,39.498,40.24,1257088.0
2017-11-09,40.085,40.23,37.9,38.489,993777.0
2017-11-10,38.665,38.99,37.615,38.893,756698.0
2017-11-11,38.665,38.99,37.615,38.893,756698.0
2017-11-12,38.665,38.99,37.615,38.893,756698.0
2017-11-13,39.025,39.025,37.015,37.481,534735.0
2017-11-14,37.475,38.166,37.2,38.166,565564.0
2017-11-15,38.015,38.015,36.8,37.381,525987.0
2017-11-16,37.53,39.194,37.53,39.099,475087.0
2017-11-17,38.882,39.195,38.513,38.513,370935.0
2017-11-18,38.882,39.195,38.513,38.513,370935.0
2017-11-19,38.882,39.195,38.513,38.513,370935.0
2017-11-20,38.135,38.5,37.393,37.695,518194.0
2017-11-21,37.805,39.155,37.68,38.929,509790.0
2017-11-22,38.945,39.745,38.801,38.801,559168.0
2017-11-23,38.84,39.165,38.245,38.703,219056.0
2017-11-24,38.715,39.51,38.69,39.065,254161.0
2017-11-25,38.715,39.51,38.69,39.065,254161.0
2017-11-26,38.715,39.51,38.69,39.065,254161.0
2017-11-27,39.04,39.065,38.4,38.6,373954.0
2017-11-28,38.605,38.76,38.175,38.599,319429.0
2017-11-29,38.525,38.73,36.95,37.432,555974.0
2017-11-30,37.5,37.501,28.53,30.4,4753666.0
2017-12-01,30.81,32.765,30.415,31.3,2246340.0
2017-12-02,30.81,32.765,30.415,31.3,2246340.0
2017-12-03,30.81,32.765,30.415,31.3,2246340.0
2017-12-04,32.2,32.4,23.43,24.15,6151006.0
2017-12-05,24.15,25.345,22.4,24.739,3750180.0
2017-12-06,24.8,24.81,23.245,24.479,1560198.0
2017-12-07,24.5,24.5,23.2,23.62,1590555.0
2017-12-08,23.92,24.1,22.6,23.011,1402204.0
2017-12-09,23.92,24.1,22.6,23.011,1402204.0
2017-12-10,23.92,24.1,22.6,23.011,1402204.0
2017-12-11,23.0,23.12,21.46,22.214,1914893.0
2017-12-12,22.61,23.7,22.58,23.399,2017227.0
2017-12-13,23.525,24.0,22.8,23.85,1147245.0
2017-12-14,23.835,23.92,22.755,23.488,1212767.0
2017-12-15,23.56,23.56,22.84,23.04,1122375.0
2017-12-16,23.56,23.56,22.84,23.04,1122375.0
2017-12-17,23.56,23.56,22.84,23.04,1122375.0
2017-12-18,23.299,23.61,22.995,23.55,987806.0
2017-12-19,23.585,25.89,23.405,25.549,1910860.0
2017-12-20,25.415,25.725,25.1,25.4,951748.0
2017-12-21,25.415,25.735,24.38,25.369,1107588.0
2017-12-22,25.3,25.58,25.105,25.375,523986.0
2017-12-23,25.3,25.58,25.105,25.375,523986.0
2017-12-24,25.3,25.58,25.105,25.375,523986.0
2017-12-25,25.3,25.58,25.105,25.375,523986.0
2017-12-26,25.3,25.58,25.105,25.375,523986.0
2017-12-27,24.98,25.355,23.775,25.099,1105726.0
2017-12-28,25.05,25.96,24.825,25.42,995249.0
2017-12-29,25.46,26.09,25.115,25.95,856566.0
2017-12-30,25.46,26.09,25.115,25.95,856566.0
2017-12-31,25.46,26.09,25.115,25.95,856566.0
2018-01-01,25.46,26.09,25.115,25.95,856566.0
2018-01-02,25.87,26.53,25.16,26.42,820898.0
2018-01-03,26.39,27.05,25.66,26.16,953150.0
2018-01-04,26.22,26.63,25.93,26.56,747704.0
2018-01-05,26.67,26.67,24.73,25.81,1574792.0
2018-01-06,26.67,26.67,24.73,25.81,1574792.0
2018-01-07,26.67,26.67,24.73,25.81,1574792.0
2018-01-08,26.33,27.33,25.7,26.3,1308540.0
2018-01-09,26.36,27.28,25.97,26.95,1058168.0
2018-01-10,26.49,27.08,25.8,26.22,943454.0
2018-01-11,26.08,26.27,25.15,25.33,842740.0
2018-01-12,25.45,25.58,24.87,25.14,572763.0
2018-01-13,25.45,25.58,24.87,25.14,572763.0
2018-01-14,25.45,25.58,24.87,25.14,572763.0
2018-01-15,25.18,25.72,25.01,25.39,345758.0
2018-01-16,25.44,25.72,25.02,25.02,484770.0
2018-01-17,25.07,25.28,24.72,24.86,634955.0
2018-01-18,25.06,25.78,24.96,25.45,829309.0
2018-01-19,25.21,26.03,25.1,25.56,684438.0
2018-01-20,25.21,26.03,25.1,25.56,684438.0
2018-01-21,25.21,26.03,25.1,25.56,684438.0
2018-01-22,25.79,25.89,25.54,25.67,451890.0
2018-01-23,25.79,25.97,25.64,25.82,415353.0
2018-01-24,25.6,25.6,24.06,24.39,1038273.0
2018-01-25,24.31,25.21,24.15,24.38,812602.0
2018-01-26,24.42,24.64,24.21,24.49,414020.0
2018-01-27,24.42,24.64,24.21,24.49,414020.0
2018-01-28,24.42,24.64,24.21,24.49,414020.0
2018-01-29,24.7,26.53,24.62,25.2,1141455.0
2018-01-30,24.8,25.4,24.3,24.46,683041.0
2018-01-31,24.44,25.06,24.25,24.56,474439.0
2018-02-01,24.75,25.21,24.42,24.82,486700.0
2018-02-02,24.91,25.2,24.41,24.46,472605.0
2018-02-03,24.91,25.2,24.41,24.46,472605.0
2018-02-04,24.91,25.2,24.41,24.46,472605.0
2018-02-05,24.45,24.5,23.45,23.45,681223.0
2018-02-06,22.5,23.9,21.8,23.8,784770.0
2018-02-07,23.92,24.04,23.38,23.6,450592.0
2018-02-08,23.7,23.82,22.84,22.92,508084.0
2018-02-09,22.85,23.38,22.21,22.23,810677.0
2018-02-10,22.85,23.38,22.21,22.23,810677.0
2018-02-11,22.85,23.38,22.21,22.23,810677.0
2018-02-12,22.92,23.13,22.66,22.84,268505.0
2018-02-13,22.92,23.08,22.32,22.65,374611.0
2018-02-14,22.82,23.87,22.64,23.73,493275.0
2018-02-15,23.85,24.62,23.74,24.34,432927.0
2018-02-16,24.36,24.55,23.97,24.21,353550.0
2018-02-17,24.36,24.55,23.97,24.21,353550.0
2018-02-18,24.36,24.55,23.97,24.21,353550.0
2018-02-19,24.25,24.48,23.96,24.33,267287.0
2018-02-20,24.24,24.41,23.79,24.21,309493.0
2018-02-21,24.22,24.33,23.67,24.01,278402.0
2018-02-22,23.92,24.08,23.52,23.78,296258.0
2018-02-23,24.08,24.52,23.83,24.45,391427.0
2018-02-24,24.08,24.52,23.83,24.45,391427.0
2018-02-25,24.08,24.52,23.83,24.45,391427.0
2018-02-26,24.6,25.1,24.48,24.98,488527.0
2018-02-27,25.19,25.38,24.8,25.0,547311.0
2018-02-28,25.19,28.29,25.17,26.68,2041510.0
2018-03-01,26.66,26.75,24.57,24.75,1405752.0
2018-03-02,25.07,25.07,23.1,24.2,1384761.0
2018-03-03,25.07,25.07,23.1,24.2,1384761.0
2018-03-04,25.07,25.07,23.1,24.2,1384761.0
2018-03-05,23.92,25.6,23.1,25.4,1122775.0
2018-03-06,25.44,25.95,25.12,25.37,865804.0
2018-03-07,25.01,25.46,24.65,24.91,626809.0
2018-03-08,25.01,25.17,24.27,24.9,759983.0
2018-03-09,24.9,25.65,24.71,25.24,682658.0
2018-03-10,24.9,25.65,24.71,25.24,682658.0
2018-03-11,24.9,25.65,24.71,25.24,682658.0
2018-03-12,25.32,25.32,24.81,25.16,330931.0
2018-03-13,25.17,25.38,24.71,24.81,352993.0
2018-03-14,24.93,25.11,24.67,25.04,425852.0
2018-03-15,25.02,25.59,24.85,25.21,448650.0
2018-03-16,25.37,25.68,24.86,25.38,1524933.0
2018-03-17,25.37,25.68,24.86,25.38,1524933.0
2018-03-18,25.37,25.68,24.86,25.38,1524933.0
2018-03-19,25.23,25.62,24.7,24.93,626429.0
2018-03-20,25.08,25.08,23.94,24.1,866738.0
2018-03-21,24.15,24.22,23.44,23.75,590442.0
2018-03-22,23.58,23.67,23.25,23.55,454767.0
2018-03-23,23.0,23.27,22.32,23.18,779393.0
2018-03-24,23.0,23.27,22.32,23.18,779393.0
2018-03-25,23.0,23.27,22.32,23.18,779393.0
2018-03-26,23.17,23.4,22.12,22.64,581301.0
2018-03-27,22.85,23.12,22.67,22.89,493429.0
2018-03-28,22.63,22.63,19.51,19.94,3228770.0
2018-03-29,19.93,20.26,18.59,19.3,2294995.0
2018-03-30,19.93,20.26,18.59,19.3,2294995.0
2018-03-31,19.93,20.26,18.59,19.3,2294995.0
2018-04-01,19.93,20.26,18.59,19.3,2294995.0
2018-04-02,19.93,20.26,18.59,19.3,2294995.0
2018-04-03,18.5,19.6,18.1,18.635,1877436.0
2018-04-04,18.78,18.78,17.9,18.52,835042.0
2018-04-05,18.59,18.955,18.185,18.25,586705.0
2018-04-06,18.335,18.62,17.87,18.585,575037.0
2018-04-07,18.335,18.62,17.87,18.585,575037.0
2018-04-08,18.335,18.62,17.87,18.585,575037.0
2018-04-09,18.54,18.78,17.96,18.47,478573.0
2018-04-10,18.62,18.895,18.31,18.655,515090.0
2018-04-11,18.665,19.83,18.475,19.245,789124.0
2018-04-12,19.27,19.625,18.57,19.53,720515.0
2018-04-13,19.515,19.695,19.28,19.48,303571.0
2018-04-14,19.515,19.695,19.28,19.48,303571.0
2018-04-15,19.515,19.695,19.28,19.48,303571.0
2018-04-16,19.6,19.995,19.48,19.995,464087.0
2018-04-17,19.99,20.02,19.41,19.73,711620.0
2018-04-18,19.89,20.27,19.7,20.02,422142.0
2018-04-19,20.01,20.06,18.97,19.495,664269.0
2018-04-20,19.44,19.44,18.73,18.845,836521.0
2018-04-21,19.44,19.44,18.73,18.845,836521.0
2018-04-22,19.44,19.44,18.73,18.845,836521.0
2018-04-23,18.93,18.93,18.425,18.56,496260.0
2018-04-24,18.505,18.505,17.35,17.495,1329571.0
2018-04-25,17.49,17.53,17.05,17.4,912842.0
2018-04-26,17.36,17.745,17.21,17.65,495965.0
2018-04-27,17.615,18.23,17.515,17.975,544568.0
2018-04-28,17.615,18.23,17.515,17.975,544568.0
2018-04-29,17.615,18.23,17.515,17.975,544568.0
2018-04-30,18.13,18.13,17.46,17.76,558394.0
2018-05-01,18.13,18.13,17.46,17.76,558394.0
2018-05-02,18.18,19.495,18.08,19.465,1412972.0
2018-05-03,19.3,19.37,18.33,18.875,865697.0
2018-05-04,18.84,19.005,18.56,18.56,477987.0
2018-05-05,18.84,19.005,18.56,18.56,477987.0
2018-05-06,18.84,19.005,18.56,18.56,477987.0
2018-05-07,18.55,19.195,18.405,19.125,333569.0
2018-05-08,19.11,19.31,18.33,18.8,543928.0
2018-05-09,19.045,21.48,18.375,21.14,2034680.0
2018-05-10,21.25,21.45,19.63,19.9,1377706.0
2018-05-11,19.905,20.67,19.75,20.05,687393.0
2018-05-12,19.905,20.67,19.75,20.05,687393.0
2018-05-13,19.905,20.67,19.75,20.05,687393.0
2018-05-14,20.08,20.4,19.7,19.78,519492.0
2018-05-15,19.73,19.76,18.64,18.8,785089.0
2018-05-16,18.845,19.225,18.535,19.06,712365.0
2018-05-17,19.225,19.395,18.65,19.395,504527.0
2018-05-18,19.29,19.5,18.82,18.95,431158.0
2018-05-19,19.29,19.5,18.82,18.95,431158.0
2018-05-20,19.29,19.5,18.82,18.95,431158.0
2018-05-21,20.7,20.7,20.7,20.7,500.0
2018-05-22,20.49,20.52,19.165,19.57,1187656.0
2018-05-23,19.515,19.55,18.965,19.2,674861.0
2018-05-24,19.13,19.32,18.775,18.985,554963.0
2018-05-25,19.15,19.8,18.97,19.4,507780.0
2018-05-26,19.15,19.8,18.97,19.4,507780.0
2018-05-27,19.15,19.8,18.97,19.4,507780.0
2018-05-28,19.635,19.96,19.185,19.46,518676.0
2018-05-29,19.47,19.47,18.805,18.895,545655.0
2018-05-30,18.99,19.47,18.735,19.05,622833.0
2018-05-31,19.115,19.215,17.885,17.895,767387.0
2018-06-01,18.065,18.065,15.35,15.825,5194583.0
2018-06-02,18.065,18.065,15.35,15.825,5194583.0
2018-06-03,18.065,18.065,15.35,15.825,5194583.0
2018-06-04,15.72,15.84,15.15,15.395,1504100.0
2018-06-05,15.25,15.78,15.135,15.3,1156175.0
2018-06-06,15.35,16.14,15.21,16.065,1089874.0
2018-06-07,16.255,16.345,15.555,15.67,591682.0
2018-06-08,15.685,16.22,14.735,16.05,1466103.0
2018-06-09,15.685,16.22,14.735,16.05,1466103.0
2018-06-10,15.685,16.22,14.735,16.05,1466103.0
2018-06-11,15.8,15.845,15.05,15.355,1301066.0
2018-06-12,15.495,15.495,14.955,15.245,870590.0
2018-06-13,15.27,15.425,15.07,15.305,742009.0
2018-06-14,15.3,15.46,15.105,15.355,1033750.0
2018-06-15,15.325,15.58,15.16,15.21,852318.0
2018-06-16,15.325,15.58,15.16,15.21,852318.0
2018-06-17,15.325,15.58,15.16,15.21,852318.0
2018-06-18,15.19,15.475,15.05,15.475,499111.0
2018-06-19,15.195,15.3,14.865,15.0,549600.0
2018-06-20,15.3,15.55,14.26,14.56,1139885.0
2018-06-21,14.57,14.57,13.79,13.89,907028.0
2018-06-22,14.06,14.095,13.75,13.915,658880.0
2018-06-23,14.06,14.095,13.75,13.915,658880.0
2018-06-24,14.06,14.095,13.75,13.915,658880.0
2018-06-25,13.885,13.935,13.51,13.55,681036.0
2018-06-26,13.565,14.07,13.3,13.45,654332.0
2018-06-27,13.46,13.485,12.99,13.055,839400.0
2018-06-28,13.0,13.075,12.44,12.655,1477725.0
2018-06-29,12.7,13.06,12.67,13.04,1362334.0
2018-06-30,12.7,13.06,12.67,13.04,1362334.0
2018-07-01,12.7,13.06,12.67,13.04,1362334.0
2018-07-02,13.0,13.19,12.75,13.05,710169.0
2018-07-03,13.05,13.39,12.915,13.18,601462.0
2018-07-04,13.06,13.3,12.96,13.09,341104.0
2018-07-05,13.005,13.935,12.905,13.815,769320.0
2018-07-06,13.865,13.925,13.4,13.82,656208.0
2018-07-07,13.865,13.925,13.4,13.82,656208.0
2018-07-08,13.865,13.925,13.4,13.82,656208.0
2018-07-09,13.86,14.505,13.72,14.39,560544.0
2018-07-10,14.385,14.6,14.01,14.365,533076.0
2018-07-11,14.22,14.265,13.96,14.0,656056.0
2018-07-12,14.19,14.39,14.0,14.325,378898.0
2018-07-13,14.295,15.185,14.195,15.0,560997.0
2018-07-14,14.295,15.185,14.195,15.0,560997.0
2018-07-15,14.295,15.185,14.195,15.0,560997.0
2018-07-16,14.8,15.13,14.34,15.08,871699.0
2018-07-17,14.99,15.385,14.86,15.36,678071.0
2018-07-18,15.395,15.65,15.055,15.395,451630.0
2018-07-19,15.395,15.45,14.96,15.0,492931.0
2018-07-20,15.045,15.625,14.855,15.42,714434.0
2018-07-21,15.045,15.625,14.855,15.42,714434.0
2018-07-22,15.045,15.625,14.855,15.42,714434.0
2018-07-23,15.47,15.51,14.985,15.265,409783.0
2018-07-24,15.495,15.85,15.215,15.28,769040.0
2018-07-25,15.34,15.425,14.94,15.16,524468.0
2018-07-26,15.135,15.465,14.75,15.03,547549.0
2018-07-27,15.02,15.28,14.835,15.04,406042.0
2018-07-28,15.02,15.28,14.835,15.04,406042.0
2018-07-29,15.02,15.28,14.835,15.04,406042.0
2018-07-30,15.075,15.205,14.885,14.96,533412.0
2018-07-31,15.055,15.15,14.835,14.89,291012.0
2018-08-01,15.085,16.415,15.08,16.22,2053839.0
2018-08-02,16.215,16.215,14.97,15.59,1364781.0
2018-08-03,15.455,16.595,15.36,16.42,1360384.0
2018-08-04,15.455,16.595,15.36,16.42,1360384.0
2018-08-05,15.455,16.595,15.36,16.42,1360384.0
2018-08-06,16.575,16.75,16.155,16.48,685790.0
2018-08-07,16.46,16.655,16.295,16.51,503715.0
2018-08-08,16.79,18.325,16.79,18.08,2077811.0
2018-08-09,18.14,18.6,17.81,18.435,1016383.0
2018-08-10,18.355,18.445,17.865,18.275,873380.0
