,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity
2008-03-01,18.934,19.076,18.451,18.791,5994.0
2008-03-02,18.934,19.076,18.451,18.791,5994.0
2008-03-03,18.447,18.835,17.792,18.014,8733.0
2008-03-04,17.787,18.196,17.61,17.723,2223.0
2008-03-05,17.566,18.86,17.281,18.451,7172.0
2008-03-06,18.584,18.919,18.186,18.338,4545.0
2008-03-07,18.028,18.486,17.576,18.348,10329.0
2008-03-08,18.028,18.486,17.576,18.348,10329.0
2008-03-09,18.028,18.486,17.576,18.348,10329.0
2008-03-10,17.984,18.348,17.723,17.866,4901.0
2008-03-11,18.176,18.83,17.861,18.624,6823.0
2008-03-12,19.209,19.868,18.196,18.732,36028.0
2008-03-13,18.835,18.835,17.625,17.969,12258.0
2008-03-14,17.955,18.068,16.543,17.674,18506.0
2008-03-15,17.955,18.068,16.543,17.674,18506.0
2008-03-16,17.955,18.068,16.543,17.674,18506.0
2008-03-17,17.217,17.217,15.328,15.677,28050.0
2008-03-18,15.741,16.307,15.593,16.13,9750.0
2008-03-19,15.849,16.051,14.58,14.767,21510.0
2008-03-20,14.954,15.741,14.708,15.411,17052.0
2008-03-21,14.954,15.741,14.708,15.411,17052.0
2008-03-22,14.954,15.741,14.708,15.411,17052.0
2008-03-23,14.954,15.741,14.708,15.411,17052.0
2008-03-24,14.954,15.741,14.708,15.411,17052.0
2008-03-25,15.987,16.42,15.254,16.42,20065.0
2008-03-26,16.72,16.72,15.741,16.228,14856.0
2008-03-27,16.233,16.4,15.746,16.4,18009.0
2008-03-28,16.622,16.872,16.046,16.671,5671.0
2008-03-29,16.622,16.872,16.046,16.671,5671.0
2008-03-30,16.622,16.872,16.046,16.671,5671.0
2008-03-31,16.479,16.995,15.436,15.987,21257.0
2008-04-01,15.348,16.922,15.348,16.808,13070.0
2008-04-02,16.725,17.458,16.43,16.863,15986.0
2008-04-03,17.109,17.463,16.661,17.217,10417.0
2008-04-04,17.217,17.266,16.745,16.872,10992.0
2008-04-05,17.217,17.266,16.745,16.872,10992.0
2008-04-06,17.217,17.266,16.745,16.872,10992.0
2008-04-07,17.089,18.22,16.11,17.979,11475.0
2008-04-08,17.709,18.068,17.541,17.659,8348.0
2008-04-09,16.749,18.191,16.749,17.32,5107.0
2008-04-10,17.118,17.699,16.725,17.045,8036.0
2008-04-11,16.582,17.291,16.479,16.774,10474.0
2008-04-12,16.582,17.291,16.479,16.774,10474.0
2008-04-13,16.582,17.291,16.479,16.774,10474.0
2008-04-14,16.518,17.138,16.454,16.577,9323.0
2008-04-15,16.351,16.681,16.351,16.484,6040.0
2008-04-16,16.317,16.971,16.317,16.72,10041.0
2008-04-17,16.582,17.217,16.582,16.868,4317.0
2008-04-18,16.917,17.364,16.725,17.163,10675.0
2008-04-19,16.917,17.364,16.725,17.163,10675.0
2008-04-20,16.917,17.364,16.725,17.163,10675.0
2008-04-21,16.927,17.694,16.927,17.084,9627.0
2008-04-22,17.236,17.325,16.381,16.494,6304.0
2008-04-23,16.538,16.715,15.397,16.061,22814.0
2008-04-24,15.515,16.159,15.495,16.085,13775.0
2008-04-25,15.421,16.42,15.421,16.228,23660.0
2008-04-26,15.421,16.42,15.421,16.228,23660.0
2008-04-27,15.421,16.42,15.421,16.228,23660.0
2008-04-28,16.036,16.823,16.036,16.72,9045.0
2008-04-29,16.036,16.966,16.036,16.479,3025.0
2008-04-30,16.558,17.399,16.558,17.34,13639.0
2008-05-01,16.558,17.399,16.558,17.34,13639.0
2008-05-02,16.528,18.004,16.528,17.861,18535.0
2008-05-03,16.528,18.004,16.528,17.861,18535.0
2008-05-04,16.528,18.004,16.528,17.861,18535.0
2008-05-05,18.201,19.012,17.856,18.599,32016.0
2008-05-06,18.496,18.904,17.463,18.092,26009.0
2008-05-07,18.151,18.643,17.709,18.21,25299.0
2008-05-08,18.26,19.676,17.989,19.012,38943.0
2008-05-09,18.609,20.246,18.432,19.636,45622.0
2008-05-10,18.609,20.246,18.432,19.636,45622.0
2008-05-11,18.609,20.246,18.432,19.636,45622.0
2008-05-12,19.125,19.63,18.204,18.603,6764.0
2008-05-13,18.902,19.284,18.526,18.785,21767.0
2008-05-14,18.785,18.99,18.162,18.726,5854.0
2008-05-15,18.468,18.661,17.611,18.204,12926.0
2008-05-16,18.785,19.507,18.62,19.354,20356.0
2008-05-17,18.785,19.507,18.62,19.354,20356.0
2008-05-18,18.785,19.507,18.62,19.354,20356.0
2008-05-19,19.372,20.229,19.372,20.147,20191.0
2008-05-20,20.029,20.464,19.953,20.223,12653.0
2008-05-21,20.082,20.446,19.847,19.847,17211.0
2008-05-22,19.677,19.959,19.442,19.636,4271.0
2008-05-23,19.695,19.918,18.644,18.926,15794.0
2008-05-24,19.695,19.918,18.644,18.926,15794.0
2008-05-25,19.695,19.918,18.644,18.926,15794.0
2008-05-26,18.568,19.313,18.479,19.025,19963.0
2008-05-27,18.802,19.025,18.538,18.908,12496.0
2008-05-28,18.738,19.483,18.714,19.002,4875.0
2008-05-29,18.861,19.307,18.268,18.638,5771.0
2008-05-30,18.538,18.749,18.315,18.591,807.0
2008-05-31,18.538,18.749,18.315,18.591,807.0
2008-06-01,18.538,18.749,18.315,18.591,807.0
2008-06-02,18.209,18.726,18.209,18.638,4792.0
2008-06-03,18.256,18.802,18.215,18.673,4660.0
2008-06-04,18.591,18.673,18.227,18.362,1606.0
2008-06-05,18.239,19.055,18.233,18.485,5429.0
2008-06-06,18.391,18.667,17.364,17.734,16099.0
2008-06-07,18.391,18.667,17.364,17.734,16099.0
2008-06-08,18.391,18.667,17.364,17.734,16099.0
2008-06-09,17.64,18.785,17.499,17.875,12202.0
2008-06-10,17.681,17.863,17.153,17.622,6424.0
2008-06-11,17.523,17.646,16.495,16.683,25378.0
2008-06-12,16.783,17.617,16.73,17.47,12185.0
2008-06-13,17.429,17.511,17.135,17.382,3540.0
2008-06-14,17.429,17.511,17.135,17.382,3540.0
2008-06-15,17.429,17.511,17.135,17.382,3540.0
2008-06-16,17.429,17.722,16.442,17.435,836.0
2008-06-17,17.352,17.581,17.2,17.487,6636.0
2008-06-18,17.393,17.487,16.219,16.613,16564.0
2008-06-19,16.472,16.695,16.043,16.272,20747.0
2008-06-20,16.243,16.454,15.351,15.497,36631.0
2008-06-21,16.243,16.454,15.351,15.497,36631.0
2008-06-22,16.243,16.454,15.351,15.497,36631.0
2008-06-23,15.298,15.497,14.723,15.057,19433.0
2008-06-24,15.01,15.169,13.901,14.065,28561.0
2008-06-25,14.106,15.263,13.795,14.811,27259.0
2008-06-26,14.758,15.257,14.394,14.664,18960.0
2008-06-27,14.546,14.775,13.865,13.93,8591.0
2008-06-28,14.546,14.775,13.865,13.93,8591.0
2008-06-29,14.546,14.775,13.865,13.93,8591.0
2008-06-30,13.983,14.012,12.926,13.267,19533.0
2008-07-01,13.179,13.789,12.738,13.578,10248.0
2008-07-02,13.619,14.441,13.214,13.66,24240.0
2008-07-03,13.912,14.364,12.973,13.572,27498.0
2008-07-04,13.56,13.666,13.196,13.22,8492.0
2008-07-05,13.56,13.666,13.196,13.22,8492.0
2008-07-06,13.56,13.666,13.196,13.22,8492.0
2008-07-07,13.378,14.083,12.979,13.519,18113.0
2008-07-08,13.384,13.736,13.008,13.472,17248.0
2008-07-09,13.619,14.147,13.208,13.883,12552.0
2008-07-10,13.713,14.024,13.267,13.355,26666.0
2008-07-11,13.273,13.443,12.733,12.973,26703.0
2008-07-12,13.273,13.443,12.733,12.973,26703.0
2008-07-13,13.273,13.443,12.733,12.973,26703.0
2008-07-14,13.096,13.273,12.809,12.944,27626.0
2008-07-15,12.914,13.273,12.662,12.914,18621.0
2008-07-16,12.686,13.466,12.656,13.02,49218.0
2008-07-17,12.914,13.842,12.797,13.19,52385.0
2008-07-18,13.132,13.971,12.826,13.595,52161.0
2008-07-19,13.132,13.971,12.826,13.595,52161.0
2008-07-20,13.132,13.971,12.826,13.595,52161.0
2008-07-21,13.59,13.965,13.372,13.754,15382.0
2008-07-22,13.748,13.912,13.337,13.683,8915.0
2008-07-23,13.678,14.758,13.249,14.388,20002.0
2008-07-24,14.382,14.94,14.241,14.241,22277.0
2008-07-25,14.235,14.37,13.83,14.3,3672.0
2008-07-26,14.235,14.37,13.83,14.3,3672.0
2008-07-27,14.235,14.37,13.83,14.3,3672.0
2008-07-28,14.294,14.353,13.654,13.654,5532.0
2008-07-29,13.648,13.789,12.703,12.979,13878.0
2008-07-30,12.973,13.502,12.944,13.067,7196.0
2008-07-31,13.061,13.789,12.838,13.648,18522.0
2008-08-01,13.707,13.736,13.014,13.502,3426.0
2008-08-02,13.707,13.736,13.014,13.502,3426.0
2008-08-03,13.707,13.736,13.014,13.502,3426.0
2008-08-04,13.443,13.648,13.032,13.196,2297.0
2008-08-05,13.091,13.713,13.014,13.59,5181.0
2008-08-06,13.584,14.135,13.39,14.036,14409.0
2008-08-07,14.03,14.147,13.66,13.83,4332.0
2008-08-08,13.824,14.229,13.613,13.977,6400.0
2008-08-09,13.824,14.229,13.613,13.977,6400.0
2008-08-10,13.824,14.229,13.613,13.977,6400.0
2008-08-11,13.971,14.306,13.901,14.036,3639.0
2008-08-12,14.03,15.38,13.766,15.145,18481.0
2008-08-13,15.028,15.145,14.388,14.388,3776.0
2008-08-14,14.382,14.611,13.695,14.094,2952.0
2008-08-15,14.089,14.411,13.707,13.865,5619.0
2008-08-16,14.089,14.411,13.707,13.865,5619.0
2008-08-17,14.089,14.411,13.707,13.865,5619.0
2008-08-18,13.865,14.1,13.59,13.654,7502.0
2008-08-19,13.648,13.83,13.096,13.096,6669.0
2008-08-20,13.149,13.854,12.973,13.19,5259.0
2008-08-21,13.091,13.366,12.779,12.862,3251.0
2008-08-22,12.914,13.179,12.914,13.179,2466.0
2008-08-23,12.914,13.179,12.914,13.179,2466.0
2008-08-24,12.914,13.179,12.914,13.179,2466.0
2008-08-25,13.061,13.314,12.68,12.68,4716.0
2008-08-26,12.68,13.061,12.656,12.95,28843.0
2008-08-27,12.914,13.114,12.914,13.032,5488.0
2008-08-28,12.95,13.296,12.844,13.273,3415.0
2008-08-29,13.155,13.642,13.126,13.361,3398.0
2008-08-30,13.155,13.642,13.126,13.361,3398.0
2008-08-31,13.155,13.642,13.126,13.361,3398.0
2008-09-01,13.355,13.59,13.038,13.155,2887.0
2008-09-02,13.126,13.719,13.049,13.566,5545.0
2008-09-03,13.56,13.678,13.384,13.566,6488.0
2008-09-04,13.56,13.777,12.95,12.979,5887.0
2008-09-05,12.973,13.49,12.914,12.991,3464.0
2008-09-06,12.973,13.49,12.914,12.991,3464.0
2008-09-07,12.973,13.49,12.914,12.991,3464.0
2008-09-08,12.944,13.736,12.944,13.003,2356.0
2008-09-09,13.038,13.531,13.014,13.185,16580.0
2008-09-10,13.179,13.384,12.891,12.95,2645.0
2008-09-11,12.944,13.079,12.656,12.733,31255.0
2008-09-12,12.621,12.914,12.621,12.68,14816.0
2008-09-13,12.621,12.914,12.621,12.68,14816.0
2008-09-14,12.621,12.914,12.621,12.68,14816.0
2008-09-15,12.656,12.697,12.022,12.239,27164.0
2008-09-16,12.151,12.545,11.793,11.893,9162.0
2008-09-17,11.887,12.416,11.887,12.034,5750.0
2008-09-18,12.034,12.239,11.828,11.834,4811.0
2008-09-19,11.828,13.19,11.828,13.179,6596.0
2008-09-20,11.828,13.19,11.828,13.179,6596.0
2008-09-21,11.828,13.19,11.828,13.179,6596.0
2008-09-22,12.562,13.449,11.922,12.01,4986.0
2008-09-23,12.005,13.161,11.917,12.392,9440.0
2008-09-24,12.151,12.562,11.87,11.999,5493.0
2008-09-25,11.993,12.298,11.506,11.964,15644.0
2008-09-26,11.887,11.964,10.924,11.277,12660.0
2008-09-27,11.887,11.964,10.924,11.277,12660.0
2008-09-28,11.887,11.964,10.924,11.277,12660.0
2008-09-29,11.271,11.494,9.745,9.868,8177.0
2008-09-30,9.099,10.337,9.099,10.038,7984.0
2008-10-01,10.155,10.854,9.868,10.514,12392.0
2008-10-02,10.508,11.33,10.332,10.584,9400.0
2008-10-03,10.449,10.831,10.449,10.625,6471.0
2008-10-04,10.449,10.831,10.449,10.625,6471.0
2008-10-05,10.449,10.831,10.449,10.625,6471.0
2008-10-06,10.273,10.561,8.993,9.128,17003.0
2008-10-07,9.187,11.153,8.835,9.568,24852.0
2008-10-08,8.923,9.521,8.805,9.069,14493.0
2008-10-09,8.981,10.443,8.811,9.128,7275.0
2008-10-10,9.21,9.21,4.297,6.933,59014.0
2008-10-11,9.21,9.21,4.297,6.933,59014.0
2008-10-12,9.21,9.21,4.297,6.933,59014.0
2008-10-13,8.453,8.629,7.637,8.277,34571.0
2008-10-14,8.923,10.678,8.541,8.882,80212.0
2008-10-15,8.805,8.981,7.725,7.813,19855.0
2008-10-16,7.69,8.653,7.643,7.983,21265.0
2008-10-17,8.218,8.923,7.89,8.394,27744.0
2008-10-18,8.218,8.923,7.89,8.394,27744.0
2008-10-19,8.218,8.923,7.89,8.394,27744.0
2008-10-20,8.453,9.216,8.336,9.216,28112.0
2008-10-21,9.187,9.891,8.876,9.745,18883.0
2008-10-22,9.539,9.539,8.447,8.87,18297.0
2008-10-23,8.864,8.981,8.101,8.706,14793.0
2008-10-24,8.629,8.629,7.719,7.784,23150.0
2008-10-25,8.629,8.629,7.719,7.784,23150.0
2008-10-26,8.629,8.629,7.719,7.784,23150.0
2008-10-27,7.778,8.03,7.514,7.966,18067.0
2008-10-28,7.895,8.03,7.35,7.807,22354.0
2008-10-29,7.749,8.571,7.661,8.195,8306.0
2008-10-30,8.923,9.04,8.101,8.236,20564.0
2008-10-31,8.101,8.571,8.101,8.195,6558.0
2008-11-01,8.101,8.571,8.101,8.195,6558.0
2008-11-02,8.101,8.571,8.101,8.195,6558.0
2008-11-03,8.864,8.882,8.336,8.606,11222.0
2008-11-04,8.6,9.803,8.6,9.545,30397.0
2008-11-05,9.657,9.803,9.158,9.281,11548.0
2008-11-06,9.275,9.392,8.629,8.664,16807.0
2008-11-07,8.659,8.94,8.571,8.723,4083.0
2008-11-08,8.659,8.94,8.571,8.723,4083.0
2008-11-09,8.659,8.94,8.571,8.723,4083.0
2008-11-10,9.04,9.328,8.805,8.858,1384.0
2008-11-11,8.864,9.105,8.629,8.747,8694.0
2008-11-12,8.688,8.805,8.453,8.459,7601.0
2008-11-13,8.453,8.659,8.101,8.165,12305.0
2008-11-14,8.394,8.688,8.048,8.101,3554.0
2008-11-15,8.394,8.688,8.048,8.101,3554.0
2008-11-16,8.394,8.688,8.048,8.101,3554.0
2008-11-17,8.013,8.077,7.338,7.402,10063.0
2008-11-18,7.338,7.508,7.05,7.132,2574.0
2008-11-19,7.068,7.326,6.61,6.61,11396.0
2008-11-20,6.575,6.768,6.457,6.627,3792.0
2008-11-21,6.575,6.721,6.375,6.539,9928.0
2008-11-22,6.575,6.721,6.375,6.539,9928.0
2008-11-23,6.575,6.721,6.375,6.539,9928.0
2008-11-24,6.745,7.015,6.522,7.015,5660.0
2008-11-25,6.903,7.22,6.534,6.939,3062.0
2008-11-26,6.886,7.25,6.651,6.845,4749.0
2008-11-27,6.839,7.807,6.78,7.443,2700.0
2008-11-28,7.22,8.101,7.22,7.52,3995.0
2008-11-29,7.22,8.101,7.22,7.52,3995.0
2008-11-30,7.22,8.101,7.22,7.52,3995.0
2008-12-01,7.602,7.983,7.361,7.361,2905.0
2008-12-02,7.338,7.807,7.05,7.602,2096.0
2008-12-03,7.596,8.089,7.338,7.373,8405.0
2008-12-04,7.308,7.749,7.308,7.537,4583.0
2008-12-05,7.496,7.766,7.05,7.338,12373.0
2008-12-06,7.496,7.766,7.05,7.338,12373.0
2008-12-07,7.496,7.766,7.05,7.338,12373.0
2008-12-08,7.925,7.925,7.226,7.338,5230.0
2008-12-09,7.338,7.802,7.22,7.578,5636.0
2008-12-10,7.573,7.807,7.396,7.719,6638.0
2008-12-11,7.631,8.072,7.614,7.696,5072.0
2008-12-12,7.485,7.925,7.473,7.719,4796.0
2008-12-13,7.485,7.925,7.473,7.719,4796.0
2008-12-14,7.485,7.925,7.473,7.719,4796.0
2008-12-15,7.631,8.066,7.52,7.76,7110.0
2008-12-16,7.755,8.124,7.749,7.854,20460.0
2008-12-17,7.778,7.978,7.69,7.766,8133.0
2008-12-18,7.719,8.019,7.473,7.766,22409.0
2008-12-19,7.719,8.101,7.473,7.989,7158.0
2008-12-20,7.719,8.101,7.473,7.989,7158.0
2008-12-21,7.719,8.101,7.473,7.989,7158.0
2008-12-22,7.983,8.506,7.69,8.412,10805.0
2008-12-23,8.336,9.51,8.119,8.87,20376.0
2008-12-24,8.336,9.51,8.119,8.87,20376.0
2008-12-25,8.336,9.51,8.119,8.87,20376.0
2008-12-26,8.336,9.51,8.119,8.87,20376.0
2008-12-27,8.336,9.51,8.119,8.87,20376.0
2008-12-28,8.336,9.51,8.119,8.87,20376.0
2008-12-29,8.864,9.686,8.864,9.516,21204.0
2008-12-30,9.51,10.155,9.099,10.155,13380.0
2008-12-31,9.51,10.155,9.099,10.155,13380.0
2009-01-01,9.51,10.155,9.099,10.155,13380.0
2009-01-02,9.51,10.332,9.51,10.273,8481.0
2009-01-03,9.51,10.332,9.51,10.273,8481.0
2009-01-04,9.51,10.332,9.51,10.273,8481.0
2009-01-05,10.009,10.842,9.78,10.044,2470.0
2009-01-06,9.921,10.731,9.921,9.985,1415.0
2009-01-07,9.979,10.214,9.574,9.745,3750.0
2009-01-08,9.692,10.097,9.222,9.539,2427.0
2009-01-09,9.275,9.533,9.111,9.205,1860.0
2009-01-10,9.275,9.533,9.111,9.205,1860.0
2009-01-11,9.275,9.533,9.111,9.205,1860.0
2009-01-12,9.199,9.275,8.394,8.747,2622.0
2009-01-13,8.717,8.776,8.394,8.518,802.0
2009-01-14,8.512,8.647,7.661,8.336,2680.0
2009-01-15,7.69,8.453,7.05,7.755,7283.0
2009-01-16,7.719,8.119,7.643,7.766,3371.0
2009-01-17,7.719,8.119,7.643,7.766,3371.0
2009-01-18,7.719,8.119,7.643,7.766,3371.0
2009-01-19,7.942,8.453,7.837,8.277,4250.0
2009-01-20,8.218,8.336,8.013,8.218,387.0
2009-01-21,8.236,8.571,7.942,8.559,1450.0
2009-01-22,8.218,8.964,8.218,8.342,5488.0
2009-01-23,8.218,8.688,8.218,8.43,1826.0
2009-01-24,8.218,8.688,8.218,8.43,1826.0
2009-01-25,8.218,8.688,8.218,8.43,1826.0
2009-01-26,8.365,8.482,8.218,8.371,1459.0
2009-01-27,8.365,8.482,8.218,8.312,3928.0
2009-01-28,8.306,8.512,8.218,8.453,1969.0
2009-01-29,8.365,8.512,8.224,8.336,2071.0
2009-01-30,8.277,8.394,7.942,8.042,894.0
2009-01-31,8.277,8.394,7.942,8.042,894.0
2009-02-01,8.277,8.394,7.942,8.042,894.0
2009-02-02,7.983,8.365,7.69,7.79,685.0
2009-02-03,7.866,7.925,7.144,7.355,4985.0
2009-02-04,7.35,7.925,7.35,7.461,1730.0
2009-02-05,7.455,7.631,7.144,7.332,2039.0
2009-02-06,7.173,7.561,7.173,7.285,2134.0
2009-02-07,7.173,7.561,7.173,7.285,2134.0
2009-02-08,7.173,7.561,7.173,7.285,2134.0
2009-02-09,7.279,7.549,7.279,7.308,5443.0
2009-02-10,7.279,7.819,7.279,7.344,7124.0
2009-02-11,7.338,7.625,7.22,7.396,6056.0
2009-02-12,7.25,7.367,6.886,7.338,1956.0
2009-02-13,7.168,7.35,6.751,7.05,5134.0
2009-02-14,7.168,7.35,6.751,7.05,5134.0
2009-02-15,7.168,7.35,6.751,7.05,5134.0
2009-02-16,7.044,7.044,6.727,6.804,2160.0
2009-02-17,6.721,7.044,6.721,6.856,2255.0
2009-02-18,6.78,6.986,6.463,6.692,2900.0
2009-02-19,6.692,6.856,5.993,6.287,3635.0
2009-02-20,6.281,6.633,6.058,6.175,618.0
2009-02-21,6.281,6.633,6.058,6.175,618.0
2009-02-22,6.281,6.633,6.058,6.175,618.0
2009-02-23,6.252,6.258,5.583,5.665,2770.0
2009-02-24,5.577,5.747,5.031,5.377,12775.0
2009-02-25,5.289,6.199,5.166,5.841,20283.0
2009-02-26,5.753,6.34,5.7,5.87,2962.0
2009-02-27,5.753,5.87,5.647,5.677,1820.0
2009-02-28,5.753,5.87,5.647,5.677,1820.0
2009-03-01,5.753,5.87,5.647,5.677,1820.0
2009-03-02,5.671,5.87,5.518,5.524,4139.0
2009-03-03,5.518,5.864,5.465,5.518,5422.0
2009-03-04,5.459,5.729,5.459,5.489,5000.0
2009-03-05,5.43,5.729,5.207,5.289,4912.0
2009-03-06,5.459,5.723,5.119,5.119,6946.0
2009-03-07,5.459,5.723,5.119,5.119,6946.0
2009-03-08,5.459,5.723,5.119,5.119,6946.0
2009-03-09,5.113,5.723,5.107,5.26,5211.0
2009-03-10,5.254,6.046,4.996,5.788,14552.0
2009-03-11,5.782,6.252,5.459,6.105,8931.0
2009-03-12,6.017,6.105,5.342,5.947,1500.0
2009-03-13,5.929,6.105,5.401,5.647,1138.0
2009-03-14,5.929,6.105,5.401,5.647,1138.0
2009-03-15,5.929,6.105,5.401,5.647,1138.0
2009-03-16,5.641,6.105,5.641,5.7,1066.0
2009-03-17,5.694,6.34,5.694,6.299,14225.0
2009-03-18,6.222,6.575,5.87,6.328,7094.0
2009-03-19,6.252,6.545,6.164,6.357,6679.0
2009-03-20,6.281,6.633,6.222,6.363,2389.0
2009-03-21,6.281,6.633,6.222,6.363,2389.0
2009-03-22,6.281,6.633,6.222,6.363,2389.0
2009-03-23,6.357,6.575,6.34,6.487,5140.0
2009-03-24,6.516,6.944,6.516,6.674,9068.0
2009-03-25,6.592,6.78,6.463,6.633,4754.0
2009-03-26,6.545,6.78,6.457,6.551,5940.0
2009-03-27,6.545,6.686,6.105,6.164,27032.0
2009-03-28,6.545,6.686,6.105,6.164,27032.0
2009-03-29,6.545,6.686,6.105,6.164,27032.0
2009-03-30,6.164,6.457,6.076,6.181,9784.0
2009-03-31,6.105,6.475,6.105,6.357,1330.0
2009-04-01,6.281,6.604,6.181,6.446,8826.0
2009-04-02,6.369,6.986,6.369,6.633,6846.0
2009-04-03,6.986,7.044,6.522,6.868,17734.0
2009-04-04,6.986,7.044,6.522,6.868,17734.0
2009-04-05,6.986,7.044,6.522,6.868,17734.0
2009-04-06,6.839,7.103,6.78,6.809,7449.0
2009-04-07,6.757,7.338,6.522,6.727,14623.0
2009-04-08,6.575,6.868,6.575,6.851,1757.0
2009-04-09,6.798,7.121,6.522,7.015,3992.0
2009-04-10,6.798,7.121,6.522,7.015,3992.0
2009-04-11,6.798,7.121,6.522,7.015,3992.0
2009-04-12,6.798,7.121,6.522,7.015,3992.0
2009-04-13,6.798,7.121,6.522,7.015,3992.0
2009-04-14,6.956,7.338,6.898,7.22,4730.0
2009-04-15,7.132,7.514,7.05,7.438,8420.0
2009-04-16,7.432,8.095,7.432,7.895,14228.0
2009-04-17,7.807,8.529,7.649,8.224,7700.0
2009-04-18,7.807,8.529,7.649,8.224,7700.0
2009-04-19,7.807,8.529,7.649,8.224,7700.0
2009-04-20,8.218,8.453,7.725,7.837,8592.0
2009-04-21,7.69,8.359,7.69,8.195,14250.0
2009-04-22,8.189,8.617,7.872,8.453,5212.0
2009-04-23,8.453,8.864,8.453,8.688,4755.0
2009-04-24,8.6,9.187,8.512,9.163,7472.0
2009-04-25,8.6,9.187,8.512,9.163,7472.0
2009-04-26,8.6,9.187,8.512,9.163,7472.0
2009-04-27,9.158,9.275,8.576,8.641,22247.0
2009-04-28,8.629,8.741,8.254,8.553,2959.0
2009-04-29,8.541,8.858,8.306,8.529,2623.0
2009-04-30,8.524,8.946,8.4,8.694,10068.0
2009-05-01,8.524,8.946,8.4,8.694,10068.0
2009-05-02,8.524,8.946,8.4,8.694,10068.0
2009-05-03,8.524,8.946,8.4,8.694,10068.0
2009-05-04,8.588,9.392,8.588,9.116,39932.0
2009-05-05,9.04,9.568,8.929,9.293,13763.0
2009-05-06,9.216,9.51,8.999,9.281,23558.0
2009-05-07,9.275,9.974,9.099,9.398,26834.0
2009-05-08,9.392,10.59,9.392,10.361,33196.0
2009-05-09,9.392,10.59,9.392,10.361,33196.0
2009-05-10,9.392,10.59,9.392,10.361,33196.0
2009-05-11,10.625,10.772,9.985,10.572,22154.0
2009-05-12,10.566,10.86,9.979,10.337,25608.0
2009-05-13,10.332,10.543,9.979,10.22,13798.0
2009-05-14,10.214,10.449,9.974,10.173,46114.0
2009-05-15,10.313,10.995,10.071,10.804,51319.0
2009-05-16,10.313,10.995,10.071,10.804,51319.0
2009-05-17,10.313,10.995,10.071,10.804,51319.0
2009-05-18,10.709,10.906,9.752,10.549,7587.0
2009-05-19,10.485,11.014,10.415,10.925,9059.0
2009-05-20,10.836,10.995,10.524,10.683,9309.0
2009-05-21,10.594,10.798,10.517,10.556,223.0
2009-05-22,10.549,10.791,10.077,10.141,19384.0
2009-05-23,10.549,10.791,10.077,10.141,19384.0
2009-05-24,10.549,10.791,10.077,10.141,19384.0
2009-05-25,10.071,10.173,9.701,9.874,11708.0
2009-05-26,9.867,10.09,9.491,9.995,9997.0
2009-05-27,9.905,10.192,9.765,9.918,4761.0
2009-05-28,9.912,10.007,9.619,9.842,11013.0
2009-05-29,9.752,10.09,9.593,9.95,9292.0
2009-05-30,9.752,10.09,9.593,9.95,9292.0
2009-05-31,9.752,10.09,9.593,9.95,9292.0
2009-06-01,9.944,10.498,9.561,10.332,4989.0
2009-06-02,10.39,10.549,10.071,10.301,4918.0
2009-06-03,10.294,10.549,10.179,10.269,1782.0
2009-06-04,10.262,10.517,10.007,10.511,5553.0
2009-06-05,10.422,10.626,9.963,10.332,7607.0
2009-06-06,10.422,10.626,9.963,10.332,7607.0
2009-06-07,10.422,10.626,9.963,10.332,7607.0
2009-06-08,10.326,10.804,10.071,10.116,22455.0
2009-06-09,10.071,10.677,9.88,10.434,6541.0
2009-06-10,10.071,10.766,10.071,10.345,4609.0
2009-06-11,10.339,10.505,10.211,10.301,1633.0
2009-06-12,10.294,10.517,10.199,10.237,2671.0
2009-06-13,10.294,10.517,10.199,10.237,2671.0
2009-06-14,10.294,10.517,10.199,10.237,2671.0
2009-06-15,10.199,10.441,9.88,9.88,9916.0
2009-06-16,10.199,10.511,10.071,10.25,16231.0
2009-06-17,10.167,10.275,9.752,9.791,8864.0
2009-06-18,9.784,10.135,9.561,9.886,7877.0
2009-06-19,9.88,10.479,9.759,10.046,2098.0
2009-06-20,9.88,10.479,9.759,10.046,2098.0
2009-06-21,9.88,10.479,9.759,10.046,2098.0
2009-06-22,10.039,10.262,9.631,9.631,2856.0
2009-06-23,9.625,9.689,9.472,9.472,3634.0
2009-06-24,9.466,10.167,9.147,9.982,8212.0
2009-06-25,9.975,10.415,9.759,10.077,4162.0
2009-06-26,10.071,10.422,9.306,10.077,3317.0
2009-06-27,10.071,10.422,9.306,10.077,3317.0
2009-06-28,10.071,10.422,9.306,10.077,3317.0
2009-06-29,10.071,10.709,10.071,10.23,9170.0
2009-06-30,10.224,10.447,10.077,10.141,3001.0
2009-07-01,10.135,10.383,9.88,10.205,4448.0
2009-07-02,10.199,10.262,9.937,10.058,1220.0
2009-07-03,10.052,10.135,9.791,9.823,2293.0
2009-07-04,10.052,10.135,9.791,9.823,2293.0
2009-07-05,10.052,10.135,9.791,9.823,2293.0
2009-07-06,9.816,10.409,9.599,9.727,846.0
2009-07-07,9.721,10.167,9.695,9.81,619.0
2009-07-08,9.803,10.084,9.344,9.67,957.0
2009-07-09,9.663,9.969,9.402,9.568,1370.0
2009-07-10,9.561,9.88,9.249,9.249,1976.0
2009-07-11,9.561,9.88,9.249,9.249,1976.0
