,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity
2008-12-11,13.874,15.788,13.7,15.59,622912.0
2008-12-12,15.09,16.035,14.375,15.963,285508.0
2008-12-13,15.09,16.035,14.375,15.963,285508.0
2008-12-14,15.09,16.035,14.375,15.963,285508.0
2008-12-15,16.146,16.313,15.375,15.725,128664.0
2008-12-16,15.582,15.86,15.407,15.606,66685.0
2008-12-17,15.669,15.979,15.074,15.288,173551.0
2008-12-18,15.05,15.407,14.152,14.446,188292.0
2008-12-19,14.248,15.725,13.914,15.129,578278.0
2008-12-20,14.248,15.725,13.914,15.129,578278.0
2008-12-21,14.248,15.725,13.914,15.129,578278.0
2008-12-22,14.954,15.566,14.851,15.431,101891.0
2008-12-23,15.272,15.82,15.201,15.447,82470.0
2008-12-24,15.272,15.82,15.201,15.447,82470.0
2008-12-25,15.272,15.82,15.201,15.447,82470.0
2008-12-26,15.272,15.82,15.201,15.447,82470.0
2008-12-27,15.272,15.82,15.201,15.447,82470.0
2008-12-28,15.272,15.82,15.201,15.447,82470.0
2008-12-29,15.415,15.812,15.415,15.622,71270.0
2008-12-30,15.804,16.281,15.487,15.487,109804.0
2008-12-31,15.804,16.281,15.487,15.487,109804.0
2009-01-01,15.804,16.281,15.487,15.487,109804.0
2009-01-02,15.725,15.741,14.907,15.328,78599.0
2009-01-03,15.725,15.741,14.907,15.328,78599.0
2009-01-04,15.725,15.741,14.907,15.328,78599.0
2009-01-05,15.367,15.502,14.883,15.002,87638.0
2009-01-06,14.891,15.399,14.804,14.923,157767.0
2009-01-07,14.804,15.296,14.692,15.248,191571.0
2009-01-08,15.177,15.344,14.772,14.772,83784.0
2009-01-09,14.819,14.97,14.097,14.692,153097.0
2009-01-10,14.819,14.97,14.097,14.692,153097.0
2009-01-11,14.819,14.97,14.097,14.692,153097.0
2009-01-12,14.597,14.796,14.351,14.653,132505.0
2009-01-13,14.637,14.804,14.375,14.716,81952.0
2009-01-14,14.827,14.827,14.414,14.478,118234.0
2009-01-15,14.438,14.557,14.136,14.295,206222.0
2009-01-16,14.502,14.97,14.502,14.796,115471.0
2009-01-17,14.502,14.97,14.502,14.796,115471.0
2009-01-18,14.502,14.97,14.502,14.796,115471.0
2009-01-19,14.891,15.312,14.653,14.692,65089.0
2009-01-20,14.653,14.931,14.057,14.208,205782.0
2009-01-21,14.081,14.144,12.707,13.342,225876.0
2009-01-22,13.565,13.962,13.104,13.303,123607.0
2009-01-23,13.136,13.358,12.628,12.929,150120.0
2009-01-24,13.136,13.358,12.628,12.929,150120.0
2009-01-25,13.136,13.358,12.628,12.929,150120.0
2009-01-26,13.152,13.303,12.159,12.667,158762.0
2009-01-27,12.818,13.001,12.064,12.493,224661.0
2009-01-28,12.691,12.921,12.548,12.77,81782.0
2009-01-29,12.628,12.778,12.453,12.731,80782.0
2009-01-30,12.77,12.874,12.548,12.707,154090.0
2009-01-31,12.77,12.874,12.548,12.707,154090.0
2009-02-01,12.77,12.874,12.548,12.707,154090.0
2009-02-02,12.421,12.802,12.421,12.707,109104.0
2009-02-03,12.755,13.43,12.31,13.223,233146.0
2009-02-04,13.342,13.62,13.001,13.541,69395.0
2009-02-05,13.469,13.644,13.08,13.311,88218.0
2009-02-06,13.279,13.557,13.168,13.477,107342.0
2009-02-07,13.279,13.557,13.168,13.477,107342.0
2009-02-08,13.279,13.557,13.168,13.477,107342.0
2009-02-09,13.199,13.501,13.199,13.382,85298.0
2009-02-10,13.263,13.501,13.12,13.263,60108.0
2009-02-11,13.215,13.215,12.834,13.104,155147.0
2009-02-12,13.112,13.247,12.818,13.152,70981.0
2009-02-13,13.311,13.978,13.311,13.859,129126.0
2009-02-14,13.311,13.978,13.311,13.859,129126.0
2009-02-15,13.311,13.978,13.311,13.859,129126.0
2009-02-16,13.676,14.287,13.676,14.017,83806.0
2009-02-17,13.811,15.383,13.811,14.256,491005.0
2009-02-18,14.279,14.653,14.001,14.51,264584.0
2009-02-19,14.51,15.479,14.454,15.344,93625.0
2009-02-20,15.01,15.169,14.256,14.454,145396.0
2009-02-21,15.01,15.169,14.256,14.454,145396.0
2009-02-22,15.01,15.169,14.256,14.454,145396.0
2009-02-23,14.804,14.804,13.978,14.152,141429.0
2009-02-24,14.105,14.526,13.978,14.462,120964.0
2009-02-25,14.502,14.669,13.898,14.121,202697.0
2009-02-26,14.049,14.295,13.898,14.224,97960.0
2009-02-27,14.065,14.256,13.191,13.366,129904.0
2009-02-28,14.065,14.256,13.191,13.366,129904.0
2009-03-01,14.065,14.256,13.191,13.366,129904.0
2009-03-02,12.866,13.215,12.707,12.763,71230.0
2009-03-03,12.826,13.104,12.31,12.532,149984.0
2009-03-04,12.612,12.993,11.889,12.747,146974.0
2009-03-05,12.786,13.025,12.04,12.143,192844.0
2009-03-06,12.191,12.429,12.072,12.413,199121.0
2009-03-07,12.191,12.429,12.072,12.413,199121.0
2009-03-08,12.191,12.429,12.072,12.413,199121.0
2009-03-09,12.572,12.572,12.135,12.294,125923.0
2009-03-10,12.31,12.628,12.23,12.572,131314.0
2009-03-11,12.469,12.786,12.469,12.659,72439.0
2009-03-12,12.556,12.628,12.27,12.612,72572.0
2009-03-13,12.389,13.033,12.31,12.445,118936.0
2009-03-14,12.389,13.033,12.31,12.445,118936.0
2009-03-15,12.389,13.033,12.31,12.445,118936.0
2009-03-16,12.493,12.747,12.254,12.453,91066.0
2009-03-17,12.477,12.62,12.008,12.294,146559.0
2009-03-18,12.381,12.389,11.484,11.714,208954.0
2009-03-19,11.444,12.111,11.444,11.976,164418.0
2009-03-20,11.825,12.135,11.722,11.905,273854.0
2009-03-21,11.825,12.135,11.722,11.905,273854.0
2009-03-22,11.825,12.135,11.722,11.905,273854.0
2009-03-23,12.072,12.254,11.619,11.706,126165.0
2009-03-24,11.794,11.794,11.277,11.333,120335.0
2009-03-25,11.19,11.635,11.19,11.397,172329.0
2009-03-26,11.436,11.595,11.269,11.484,74266.0
2009-03-27,11.452,11.714,10.96,10.999,103451.0
2009-03-28,11.452,11.714,10.96,10.999,103451.0
2009-03-29,11.452,11.714,10.96,10.999,103451.0
2009-03-30,10.777,11.119,10.34,10.563,217185.0
2009-03-31,10.602,11.055,10.483,11.055,190311.0
2009-04-01,10.817,11.23,10.817,11.23,207619.0
2009-04-02,11.349,12.064,11.063,11.277,518836.0
2009-04-03,11.516,11.762,10.92,11.69,397948.0
2009-04-04,11.516,11.762,10.92,11.69,397948.0
2009-04-05,11.516,11.762,10.92,11.69,397948.0
2009-04-06,11.714,11.857,11.341,11.516,147444.0
2009-04-07,11.547,11.595,10.92,11.079,220222.0
2009-04-08,10.952,11.436,10.952,11.412,179254.0
2009-04-09,11.484,13.573,11.357,12.866,339107.0
2009-04-10,11.484,13.573,11.357,12.866,339107.0
2009-04-11,11.484,13.573,11.357,12.866,339107.0
2009-04-12,11.484,13.573,11.357,12.866,339107.0
2009-04-13,11.484,13.573,11.357,12.866,339107.0
2009-04-14,12.723,13.136,12.326,12.437,163388.0
2009-04-15,12.302,12.707,12.238,12.675,170086.0
2009-04-16,12.802,13.104,12.786,13.048,277682.0
2009-04-17,13.152,13.557,13.072,13.438,208633.0
2009-04-18,13.152,13.557,13.072,13.438,208633.0
2009-04-19,13.152,13.557,13.072,13.438,208633.0
2009-04-20,13.303,13.588,12.215,12.437,160334.0
2009-04-21,12.405,12.945,12.31,12.707,83274.0
2009-04-22,12.659,13.438,12.659,13.438,102281.0
2009-04-23,13.326,13.382,13.001,13.104,76894.0
2009-04-24,13.064,14.279,13.064,14.049,102591.0
2009-04-25,13.064,14.279,13.064,14.049,102591.0
2009-04-26,13.064,14.279,13.064,14.049,102591.0
2009-04-27,13.835,13.914,13.461,13.684,70661.0
2009-04-28,13.501,13.882,13.279,13.628,90534.0
2009-04-29,13.668,14.875,13.636,14.819,129239.0
2009-04-30,14.828,15.144,14.657,14.771,124282.0
2009-05-01,14.828,15.144,14.657,14.771,124282.0
2009-05-02,14.828,15.144,14.657,14.771,124282.0
2009-05-03,14.828,15.144,14.657,14.771,124282.0
2009-05-04,14.933,15.899,14.779,15.566,103557.0
2009-05-05,15.185,16.232,15.185,15.388,103746.0
2009-05-06,15.258,15.623,15.039,15.274,97095.0
2009-05-07,15.258,15.428,14.69,14.901,106201.0
2009-05-08,15.006,15.347,14.292,14.698,94100.0
2009-05-09,15.006,15.347,14.292,14.698,94100.0
2009-05-10,15.006,15.347,14.292,14.698,94100.0
2009-05-11,14.608,14.909,14.032,14.243,101746.0
2009-05-12,14.081,14.527,14.008,14.292,62344.0
2009-05-13,14.406,14.406,13.229,13.748,249854.0
2009-05-14,13.748,13.959,13.391,13.781,93761.0
2009-05-15,13.732,14.219,13.716,13.781,98691.0
2009-05-16,13.732,14.219,13.716,13.781,98691.0
2009-05-17,13.732,14.219,13.716,13.781,98691.0
2009-05-18,13.618,14.422,13.618,14.227,97434.0
2009-05-19,14.316,15.014,14.211,14.625,145799.0
2009-05-20,14.576,14.755,14.568,14.617,97156.0
2009-05-21,14.462,14.608,14.162,14.259,40311.0
2009-05-22,14.284,14.373,13.667,14.089,99986.0
2009-05-23,14.284,14.373,13.667,14.089,99986.0
2009-05-24,14.284,14.373,13.667,14.089,99986.0
2009-05-25,14.089,14.211,13.862,14.04,60064.0
2009-05-26,13.943,14.089,13.821,14.089,44504.0
2009-05-27,14.0,14.154,13.635,13.724,77583.0
2009-05-28,13.635,13.756,13.237,13.505,128905.0
2009-05-29,13.545,13.699,13.229,13.229,179831.0
2009-05-30,13.545,13.699,13.229,13.229,179831.0
2009-05-31,13.545,13.699,13.229,13.229,179831.0
2009-06-01,13.488,13.756,13.245,13.618,150599.0
2009-06-02,13.229,13.732,13.229,13.578,212806.0
2009-06-03,13.553,13.911,13.448,13.829,277089.0
2009-06-04,13.902,14.122,13.797,14.122,415434.0
2009-06-05,14.089,14.13,13.764,13.951,279425.0
2009-06-06,14.089,14.13,13.764,13.951,279425.0
2009-06-07,14.089,14.13,13.764,13.951,279425.0
2009-06-08,13.829,13.919,13.594,13.756,115587.0
2009-06-09,13.797,14.008,13.635,13.805,131565.0
2009-06-10,13.846,14.122,13.797,14.0,109328.0
2009-06-11,13.935,14.365,13.878,14.308,82009.0
2009-06-12,14.211,14.503,14.211,14.333,97503.0
2009-06-13,14.211,14.503,14.211,14.333,97503.0
2009-06-14,14.211,14.503,14.211,14.333,97503.0
2009-06-15,14.195,14.381,13.805,13.919,106329.0
2009-06-16,13.902,14.227,13.878,14.097,107989.0
2009-06-17,13.935,14.203,13.829,13.967,123548.0
2009-06-18,13.911,14.389,13.837,14.146,151690.0
2009-06-19,14.122,14.3,13.31,13.31,607895.0
2009-06-20,14.122,14.3,13.31,13.31,607895.0
2009-06-21,14.122,14.3,13.31,13.31,607895.0
2009-06-22,13.31,13.407,12.75,13.05,195127.0
2009-06-23,12.961,12.977,12.531,12.766,146982.0
2009-06-24,12.766,12.766,12.295,12.498,257234.0
2009-06-25,12.458,13.148,12.417,13.026,300545.0
2009-06-26,12.993,13.594,12.896,13.204,286700.0
2009-06-27,12.993,13.594,12.896,13.204,286700.0
2009-06-28,12.993,13.594,12.896,13.204,286700.0
2009-06-29,13.05,13.204,12.474,12.685,373399.0
2009-06-30,12.636,13.066,12.588,12.912,288275.0
2009-07-01,12.912,13.464,12.734,13.302,462231.0
2009-07-02,13.18,13.529,13.18,13.375,366871.0
2009-07-03,13.375,13.448,13.107,13.172,98674.0
2009-07-04,13.375,13.448,13.107,13.172,98674.0
2009-07-05,13.375,13.448,13.107,13.172,98674.0
2009-07-06,12.945,13.456,12.945,13.261,237889.0
2009-07-07,13.204,13.253,12.628,12.701,269772.0
2009-07-08,12.62,13.164,12.563,12.953,223457.0
2009-07-09,13.026,13.229,12.888,13.091,177488.0
2009-07-10,12.928,13.131,12.742,12.799,127335.0
2009-07-11,12.928,13.131,12.742,12.799,127335.0
2009-07-12,12.928,13.131,12.742,12.799,127335.0
2009-07-13,12.604,12.807,12.377,12.726,308371.0
2009-07-14,12.661,12.969,12.588,12.823,206931.0
2009-07-15,12.198,13.708,12.198,13.708,592479.0
2009-07-16,13.951,13.951,13.545,13.748,276409.0
2009-07-17,13.781,13.781,13.148,13.562,197932.0
2009-07-18,13.781,13.781,13.148,13.562,197932.0
2009-07-19,13.781,13.781,13.148,13.562,197932.0
2009-07-20,13.44,13.594,13.148,13.302,203100.0
2009-07-21,13.286,13.407,13.221,13.31,182858.0
2009-07-22,13.375,13.472,13.123,13.245,137630.0
2009-07-23,13.229,13.318,13.123,13.188,166810.0
2009-07-24,13.115,13.318,12.912,13.164,95353.0
2009-07-25,13.115,13.318,12.912,13.164,95353.0
2009-07-26,13.115,13.318,12.912,13.164,95353.0
2009-07-27,13.229,13.318,12.92,13.026,86756.0
2009-07-28,13.026,13.099,12.766,12.864,90645.0
2009-07-29,12.709,12.782,12.474,12.644,184118.0
2009-07-30,12.717,13.002,12.62,12.701,97269.0
2009-07-31,12.766,12.782,12.604,12.701,102657.0
2009-08-01,12.766,12.782,12.604,12.701,102657.0
2009-08-02,12.766,12.782,12.604,12.701,102657.0
2009-08-03,12.791,13.253,12.791,13.148,170250.0
2009-08-04,13.099,13.334,13.026,13.131,125348.0
2009-08-05,13.058,13.196,12.904,12.904,100790.0
2009-08-06,12.977,13.058,12.709,12.782,133087.0
2009-08-07,12.758,13.05,12.717,12.888,193173.0
2009-08-08,12.758,13.05,12.717,12.888,193173.0
2009-08-09,12.758,13.05,12.717,12.888,193173.0
2009-08-10,12.969,13.229,12.904,13.099,187779.0
2009-08-11,13.115,13.196,12.904,13.034,123048.0
2009-08-12,12.847,13.261,12.839,13.148,113366.0
2009-08-13,13.188,13.667,13.066,13.545,246573.0
2009-08-14,13.553,13.935,13.407,13.797,289753.0
2009-08-15,13.553,13.935,13.407,13.797,289753.0
2009-08-16,13.553,13.935,13.407,13.797,289753.0
2009-08-17,13.683,13.805,13.391,13.545,118526.0
2009-08-18,13.553,13.691,13.432,13.562,70320.0
2009-08-19,13.375,13.675,13.375,13.643,61640.0
2009-08-20,13.659,14.292,13.659,14.203,182511.0
2009-08-21,14.089,14.893,14.089,14.487,122469.0
2009-08-22,14.089,14.893,14.089,14.487,122469.0
2009-08-23,14.089,14.893,14.089,14.487,122469.0
2009-08-24,14.56,14.933,14.56,14.698,97874.0
2009-08-25,14.592,14.99,14.592,14.99,125015.0
2009-08-26,14.957,15.071,14.819,15.039,115356.0
2009-08-27,14.868,15.298,14.868,15.177,165039.0
2009-08-28,15.152,15.436,15.152,15.355,80036.0
2009-08-29,15.152,15.436,15.152,15.355,80036.0
2009-08-30,15.152,15.436,15.152,15.355,80036.0
2009-08-31,15.193,16.183,15.193,15.956,256390.0
2009-09-01,15.956,16.499,15.81,15.826,221191.0
2009-09-02,15.907,16.012,15.193,15.542,436383.0
2009-09-03,15.501,16.394,15.217,16.24,310291.0
2009-09-04,16.394,17.092,16.232,16.962,234018.0
2009-09-05,16.394,17.092,16.232,16.962,234018.0
2009-09-06,16.394,17.092,16.232,16.962,234018.0
2009-09-07,16.832,17.116,16.808,17.027,132919.0
2009-09-08,16.986,17.619,16.8,17.327,191939.0
2009-09-09,17.214,17.587,16.97,17.124,154048.0
2009-09-10,17.149,18.066,17.149,17.757,256671.0
2009-09-11,17.701,17.701,16.84,16.921,381768.0
2009-09-12,17.701,17.701,16.84,16.921,381768.0
2009-09-13,17.701,17.701,16.84,16.921,381768.0
2009-09-14,16.694,17.327,16.24,16.54,345503.0
2009-09-15,16.459,16.857,16.313,16.824,437069.0
2009-09-16,16.759,17.287,16.759,17.23,260929.0
2009-09-17,17.206,17.449,16.938,17.043,195610.0
2009-09-18,17.068,17.165,16.767,17.043,198195.0
2009-09-19,17.068,17.165,16.767,17.043,198195.0
2009-09-20,17.068,17.165,16.767,17.043,198195.0
2009-09-21,16.881,17.043,16.394,16.581,169114.0
2009-09-22,16.597,16.897,16.556,16.686,268712.0
2009-09-23,16.67,16.881,16.353,16.775,149286.0
2009-09-24,16.548,16.978,16.426,16.759,191000.0
2009-09-25,16.767,17.165,16.637,16.962,114219.0
2009-09-26,16.767,17.165,16.637,16.962,114219.0
2009-09-27,16.767,17.165,16.637,16.962,114219.0
2009-09-28,17.059,17.295,16.8,17.124,135285.0
2009-09-29,17.254,17.668,17.043,17.595,234399.0
2009-09-30,17.514,17.79,17.368,17.408,245158.0
2009-10-01,17.376,17.603,16.921,16.995,190468.0
2009-10-02,16.84,17.019,16.451,16.637,132913.0
2009-10-03,16.84,17.019,16.451,16.637,132913.0
2009-10-04,16.84,17.019,16.451,16.637,132913.0
2009-10-05,16.637,16.865,16.435,16.735,87102.0
2009-10-06,16.743,17.181,16.597,16.881,146118.0
2009-10-07,16.913,17.522,16.913,17.368,124607.0
2009-10-08,17.611,17.977,17.157,17.692,197741.0
2009-10-09,17.692,18.171,17.449,17.733,130211.0
2009-10-10,17.692,18.171,17.449,17.733,130211.0
2009-10-11,17.692,18.171,17.449,17.733,130211.0
2009-10-12,17.814,18.382,17.692,17.774,248471.0
2009-10-13,17.749,18.009,17.587,17.692,212431.0
2009-10-14,17.879,18.066,17.644,17.895,148147.0
2009-10-15,17.684,18.204,17.311,17.977,210206.0
2009-10-16,17.92,17.952,17.076,17.449,319828.0
2009-10-17,17.92,17.952,17.076,17.449,319828.0
2009-10-18,17.92,17.952,17.076,17.449,319828.0
2009-10-19,17.4,17.449,16.556,17.043,370974.0
2009-10-20,17.181,17.433,17.011,17.124,139203.0
2009-10-21,17.197,17.343,17.043,17.246,134535.0
2009-10-22,17.206,17.392,16.719,17.092,179531.0
2009-10-23,17.181,17.473,16.719,16.719,170389.0
2009-10-24,17.181,17.473,16.719,16.719,170389.0
2009-10-25,17.181,17.473,16.719,16.719,170389.0
2009-10-26,16.808,16.921,16.248,16.743,194251.0
2009-10-27,16.694,16.832,15.842,16.029,281207.0
2009-10-28,15.98,16.207,15.615,15.664,193484.0
2009-10-29,15.639,16.199,15.501,16.199,144969.0
2009-10-30,16.094,16.167,15.623,15.623,135641.0
2009-10-31,16.094,16.167,15.623,15.623,135641.0
2009-11-01,16.094,16.167,15.623,15.623,135641.0
2009-11-02,15.68,16.053,15.501,15.891,138301.0
2009-11-03,15.915,16.426,15.501,16.118,142238.0
2009-11-04,16.086,16.37,16.086,16.297,124395.0
2009-11-05,16.11,16.767,16.11,16.532,178989.0
2009-11-06,16.581,16.954,16.499,16.597,98357.0
2009-11-07,16.581,16.954,16.499,16.597,98357.0
2009-11-08,16.581,16.954,16.499,16.597,98357.0
2009-11-09,16.735,17.181,16.735,17.165,70610.0
2009-11-10,17.206,17.206,16.946,17.149,89684.0
2009-11-11,17.197,17.733,17.165,17.53,81867.0
2009-11-12,17.514,17.644,17.319,17.449,88858.0
2009-11-13,17.449,17.725,17.214,17.611,84745.0
2009-11-14,17.449,17.725,17.214,17.611,84745.0
2009-11-15,17.449,17.725,17.214,17.611,84745.0
2009-11-16,17.83,17.83,17.571,17.652,101685.0
2009-11-17,17.538,18.098,17.53,17.595,68263.0
2009-11-18,17.587,18.041,17.408,17.709,94435.0
2009-11-19,17.709,18.017,17.546,17.619,93483.0
2009-11-20,17.66,17.936,17.441,17.514,73910.0
2009-11-21,17.66,17.936,17.441,17.514,73910.0
2009-11-22,17.66,17.936,17.441,17.514,73910.0
2009-11-23,17.611,18.188,17.611,18.106,84828.0
2009-11-24,18.196,18.821,18.033,18.748,75528.0
2009-11-25,18.902,19.397,18.821,19.097,135878.0
2009-11-26,18.991,19.178,18.179,18.22,102643.0
2009-11-27,17.993,18.894,17.53,18.756,112873.0
2009-11-28,17.993,18.894,17.53,18.756,112873.0
2009-11-29,17.993,18.894,17.53,18.756,112873.0
2009-11-30,18.91,18.991,18.528,18.707,83314.0
2009-12-01,18.756,19.689,18.715,19.397,98479.0
2009-12-02,19.332,19.624,19.121,19.356,106833.0
2009-12-03,19.494,19.989,19.381,19.884,76848.0
2009-12-04,19.6,20.59,19.6,20.452,117808.0
2009-12-05,19.6,20.59,19.6,20.452,117808.0
2009-12-06,19.6,20.59,19.6,20.452,117808.0
2009-12-07,20.428,20.452,20.127,20.184,122146.0
2009-12-08,20.119,20.509,17.206,19.34,111034.0
2009-12-09,19.299,20.054,19.113,19.397,65594.0
2009-12-10,19.445,19.624,19.072,19.259,74312.0
2009-12-11,19.324,19.932,19.324,19.478,56878.0
2009-12-12,19.324,19.932,19.324,19.478,56878.0
2009-12-13,19.324,19.932,19.324,19.478,56878.0
2009-12-14,19.624,19.932,19.559,19.754,23677.0
2009-12-15,19.811,19.811,19.372,19.478,92193.0
2009-12-16,19.478,19.64,18.991,19.234,108583.0
2009-12-17,19.088,19.486,19.072,19.34,68487.0
2009-12-18,19.348,19.478,19.137,19.218,135009.0
2009-12-19,19.348,19.478,19.137,19.218,135009.0
2009-12-20,19.348,19.478,19.137,19.218,135009.0
2009-12-21,19.275,19.478,19.023,19.251,82670.0
2009-12-22,19.218,19.437,19.121,19.234,49025.0
2009-12-23,19.308,19.421,18.666,18.829,59626.0
2009-12-24,19.308,19.421,18.666,18.829,59626.0
2009-12-25,19.308,19.421,18.666,18.829,59626.0
2009-12-26,19.308,19.421,18.666,18.829,59626.0
2009-12-27,19.308,19.421,18.666,18.829,59626.0
2009-12-28,18.975,19.121,18.812,18.95,37677.0
2009-12-29,19.015,19.478,19.015,19.137,34026.0
2009-12-30,19.113,19.243,19.072,19.072,57174.0
2009-12-31,19.113,19.243,19.072,19.072,57174.0
2010-01-01,19.113,19.243,19.072,19.072,57174.0
2010-01-02,19.113,19.243,19.072,19.072,57174.0
2010-01-03,19.113,19.243,19.072,19.072,57174.0
2010-01-04,19.06,19.616,19.06,19.377,42216.0
2010-01-05,19.299,19.989,19.275,19.778,46545.0
2010-01-06,19.725,20.152,19.23,19.397,75173.0
2010-01-07,19.368,20.176,18.695,20.087,99031.0
2010-01-08,20.054,20.817,19.884,20.269,204313.0
2010-01-09,20.054,20.817,19.884,20.269,204313.0
2010-01-10,20.054,20.817,19.884,20.269,204313.0
2010-01-11,20.354,20.634,20.265,20.432,66273.0
2010-01-12,20.363,20.687,19.924,19.924,52070.0
2010-01-13,19.965,20.152,19.202,19.527,69299.0
2010-01-14,19.592,19.762,19.149,19.417,63563.0
2010-01-15,19.356,19.393,18.504,18.829,179062.0
2010-01-16,19.356,19.393,18.504,18.829,179062.0
2010-01-17,19.356,19.393,18.504,18.829,179062.0
2010-01-18,18.825,19.121,18.642,19.097,44959.0
2010-01-19,19.007,19.441,18.776,19.072,92398.0
2010-01-20,19.003,20.111,18.954,19.6,140406.0
2010-01-21,19.677,19.823,18.869,18.95,180062.0
2010-01-22,18.918,19.47,18.877,19.072,179664.0
2010-01-23,18.918,19.47,18.877,19.072,179664.0
2010-01-24,18.918,19.47,18.877,19.072,179664.0
2010-01-25,19.052,19.397,18.995,19.194,37349.0
2010-01-26,19.032,19.843,18.991,19.843,80565.0
2010-01-27,19.514,19.535,18.942,19.23,30799.0
2010-01-28,19.291,19.6,18.837,18.91,58737.0
2010-01-29,18.821,19.441,18.78,19.072,53702.0
2010-01-30,18.821,19.441,18.78,19.072,53702.0
2010-01-31,18.821,19.441,18.78,19.072,53702.0
2010-02-01,19.048,19.709,19.048,19.356,127337.0
2010-02-02,19.762,20.695,19.762,20.574,199570.0
2010-02-03,20.72,21.434,20.448,21.385,106429.0
2010-02-04,21.73,21.913,21.073,21.199,143807.0
2010-02-05,21.199,21.361,20.083,20.533,151055.0
2010-02-06,21.199,21.361,20.083,20.533,151055.0
2010-02-07,21.199,21.361,20.083,20.533,151055.0
2010-02-08,20.825,20.898,20.208,20.724,58273.0
2010-02-09,20.655,21.207,19.803,20.273,292350.0
2010-02-10,20.03,20.111,18.752,18.959,399741.0
2010-02-11,18.821,19.023,17.441,18.277,453410.0
2010-02-12,18.102,19.04,17.956,18.301,278065.0
2010-02-13,18.102,19.04,17.956,18.301,278065.0
2010-02-14,18.102,19.04,17.956,18.301,278065.0
2010-02-15,18.346,19.255,18.326,19.153,83744.0
2010-02-16,19.328,19.328,18.459,19.218,110595.0
2010-02-17,19.21,19.405,18.983,19.19,59764.0
2010-02-18,19.113,19.279,18.666,19.21,74721.0
2010-02-19,19.032,19.222,18.829,19.011,52024.0
2010-02-20,19.032,19.222,18.829,19.011,52024.0
2010-02-21,19.032,19.222,18.829,19.011,52024.0
2010-02-22,19.023,19.113,18.666,18.67,54120.0
2010-02-23,18.727,18.825,17.952,18.139,175234.0
2010-02-24,18.074,18.545,17.774,18.411,146876.0
2010-02-25,18.22,18.443,17.818,17.928,93163.0
2010-02-26,17.96,18.476,17.96,18.342,85603.0
2010-02-27,17.96,18.476,17.96,18.342,85603.0
2010-02-28,17.96,18.476,17.96,18.342,85603.0
2010-03-01,18.545,18.666,18.179,18.524,102705.0
2010-03-02,18.496,18.658,18.179,18.463,42345.0
2010-03-03,18.431,18.662,18.183,18.524,67306.0
2010-03-04,18.455,18.662,17.859,18.435,114858.0
2010-03-05,18.528,18.954,18.342,18.585,79517.0
2010-03-06,18.528,18.954,18.342,18.585,79517.0
2010-03-07,18.528,18.954,18.342,18.585,79517.0
2010-03-08,18.91,18.91,18.24,18.261,49752.0
2010-03-09,18.179,18.439,18.179,18.321,71384.0
2010-03-10,18.216,18.869,18.212,18.849,133030.0
2010-03-11,18.788,19.206,18.679,19.032,100710.0
2010-03-12,19.023,19.312,18.67,18.91,101645.0
2010-03-13,19.023,19.312,18.67,18.91,101645.0
2010-03-14,19.023,19.312,18.67,18.91,101645.0
2010-03-15,18.796,18.837,18.541,18.666,119252.0
2010-03-16,18.683,19.275,18.666,19.032,119463.0
2010-03-17,19.137,19.328,18.796,19.194,70290.0
2010-03-18,19.121,19.474,18.8,18.975,45422.0
2010-03-19,18.853,19.121,18.439,18.439,152083.0
2010-03-20,18.853,19.121,18.439,18.439,152083.0
2010-03-21,18.853,19.121,18.439,18.439,152083.0
2010-03-22,18.358,18.776,18.313,18.703,62030.0
2010-03-23,18.601,19.47,18.601,19.316,104020.0
2010-03-24,19.336,19.441,19.072,19.393,91856.0
2010-03-25,19.312,19.478,19.239,19.299,53158.0
2010-03-26,19.206,19.417,19.088,19.125,45440.0
2010-03-27,19.206,19.417,19.088,19.125,45440.0
2010-03-28,19.206,19.417,19.088,19.125,45440.0
2010-03-29,19.141,19.397,18.731,18.829,110821.0
2010-03-30,18.845,18.91,18.399,18.756,128687.0
2010-03-31,18.666,18.869,18.577,18.8,47149.0
2010-04-01,18.784,19.218,18.679,18.971,77177.0
2010-04-02,18.784,19.218,18.679,18.971,77177.0
2010-04-03,18.784,19.218,18.679,18.971,77177.0
2010-04-04,18.784,19.218,18.679,18.971,77177.0
2010-04-05,18.784,19.218,18.679,18.971,77177.0
2010-04-06,18.995,19.381,18.699,18.837,86772.0
2010-04-07,18.825,19.028,18.662,18.881,64000.0
2010-04-08,18.707,20.095,18.707,20.095,235443.0
2010-04-09,20.058,20.671,19.843,20.273,190138.0
2010-04-10,20.058,20.671,19.843,20.273,190138.0
2010-04-11,20.058,20.671,19.843,20.273,190138.0
2010-04-12,20.464,20.614,19.92,20.046,110120.0
2010-04-13,19.868,20.119,19.588,19.843,81057.0
2010-04-14,19.803,21.219,19.803,21.101,159372.0
2010-04-15,21.0,22.181,21.0,21.921,287348.0
2010-04-16,21.685,22.067,21.547,21.547,158535.0
2010-04-17,21.685,22.067,21.547,21.547,158535.0
2010-04-18,21.685,22.067,21.547,21.547,158535.0
2010-04-19,21.353,22.018,21.304,21.791,119060.0
2010-04-20,21.909,22.156,21.827,21.97,169524.0
2010-04-21,21.949,22.071,21.791,21.832,93355.0
2010-04-22,21.641,22.245,21.641,21.856,88158.0
