,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity
2005-06-07,4.093,4.093,4.024,4.07,4447.0
2005-06-08,4.03,4.202,4.03,4.185,8614.0
2005-06-09,4.162,4.237,4.099,4.202,11198.0
2005-06-10,4.225,4.231,4.156,4.225,8248.0
2005-06-11,4.225,4.231,4.156,4.225,8248.0
2005-06-12,4.225,4.231,4.156,4.225,8248.0
2005-06-13,4.162,4.225,4.139,4.197,6950.0
2005-06-14,4.133,4.197,4.122,4.179,815.0
2005-06-15,4.145,4.225,4.139,4.156,5869.0
2005-06-16,4.139,4.237,4.139,4.214,12149.0
2005-06-17,4.191,4.254,4.179,4.208,4124.0
2005-06-18,4.191,4.254,4.179,4.208,4124.0
2005-06-19,4.191,4.254,4.179,4.208,4124.0
2005-06-20,4.179,4.208,4.11,4.139,16475.0
2005-06-21,4.11,4.151,4.082,4.151,7586.0
2005-06-22,4.082,4.197,4.082,4.168,6159.0
2005-06-23,4.145,4.168,4.082,4.093,13215.0
2005-06-24,4.139,4.168,4.087,4.156,15430.0
2005-06-25,4.139,4.168,4.087,4.156,15430.0
2005-06-26,4.139,4.168,4.087,4.156,15430.0
2005-06-27,4.093,4.179,4.093,4.179,19038.0
2005-06-28,4.099,4.179,4.093,4.156,861.0
2005-06-29,4.116,4.197,4.11,4.151,1333.0
2005-06-30,4.087,4.214,4.076,4.168,15859.0
2005-07-01,4.116,4.197,4.11,4.122,3956.0
2005-07-02,4.116,4.197,4.11,4.122,3956.0
2005-07-03,4.116,4.197,4.11,4.122,3956.0
2005-07-04,4.11,4.168,4.082,4.156,12240.0
2005-07-05,4.11,4.168,4.087,4.162,2161.0
2005-07-06,4.087,4.197,4.076,4.145,3017.0
2005-07-07,4.139,4.185,4.076,4.139,899.0
2005-07-08,4.105,4.139,4.059,4.064,9240.0
2005-07-09,4.105,4.139,4.059,4.064,9240.0
2005-07-10,4.105,4.139,4.059,4.064,9240.0
2005-07-11,4.082,4.197,4.047,4.168,6851.0
2005-07-12,4.145,4.168,4.139,4.151,7309.0
2005-07-13,4.168,4.197,4.128,4.168,4540.0
2005-07-14,4.128,4.168,4.128,4.168,3100.0
2005-07-15,4.145,4.225,4.139,4.168,7941.0
2005-07-16,4.145,4.225,4.139,4.168,7941.0
2005-07-17,4.145,4.225,4.139,4.168,7941.0
2005-07-18,4.225,4.311,4.168,4.197,4458.0
2005-07-19,4.197,4.266,4.156,4.225,10483.0
2005-07-20,4.197,4.266,4.191,4.237,11959.0
2005-07-21,4.202,4.254,4.162,4.185,8603.0
2005-07-22,4.248,4.248,4.11,4.151,17366.0
2005-07-23,4.248,4.248,4.11,4.151,17366.0
2005-07-24,4.248,4.248,4.11,4.151,17366.0
2005-07-25,4.197,4.197,4.11,4.151,577.0
2005-07-26,4.093,4.197,4.082,4.174,15571.0
2005-07-27,4.128,4.179,4.093,4.179,6916.0
2005-07-28,4.116,4.231,4.11,4.197,12593.0
2005-07-29,4.162,4.225,4.11,4.11,2556.0
2005-07-30,4.162,4.225,4.11,4.11,2556.0
2005-07-31,4.162,4.225,4.11,4.11,2556.0
2005-08-01,4.087,4.398,4.087,4.398,41825.0
2005-08-02,4.415,4.771,4.346,4.57,79770.0
2005-08-03,4.587,4.662,4.559,4.616,58201.0
2005-08-04,4.593,4.656,4.524,4.587,8361.0
2005-08-05,4.518,4.656,4.472,4.656,26717.0
2005-08-06,4.518,4.656,4.472,4.656,26717.0
2005-08-07,4.518,4.656,4.472,4.656,26717.0
2005-08-08,4.651,4.656,4.518,4.61,8533.0
2005-08-09,4.536,4.661,4.524,4.572,2034.0
2005-08-10,4.631,4.643,4.542,4.59,4319.0
2005-08-11,4.548,4.59,4.512,4.542,1026.0
2005-08-12,4.548,4.602,4.453,4.501,12646.0
2005-08-13,4.548,4.602,4.453,4.501,12646.0
2005-08-14,4.548,4.602,4.453,4.501,12646.0
2005-08-15,4.447,4.518,4.441,4.512,21887.0
2005-08-16,4.512,4.744,4.512,4.661,9690.0
2005-08-17,4.59,4.744,4.59,4.679,5672.0
2005-08-18,4.685,4.685,4.572,4.679,10928.0
2005-08-19,4.631,4.643,4.512,4.643,6022.0
2005-08-20,4.631,4.643,4.512,4.643,6022.0
2005-08-21,4.631,4.643,4.512,4.643,6022.0
2005-08-22,4.53,4.661,4.512,4.619,6517.0
2005-08-23,4.602,4.72,4.548,4.602,5580.0
2005-08-24,4.631,4.661,4.59,4.631,8210.0
2005-08-25,4.631,5.225,4.602,5.035,65730.0
2005-08-26,5.136,5.136,4.987,5.017,18171.0
2005-08-27,5.136,5.136,4.987,5.017,18171.0
2005-08-28,5.136,5.136,4.987,5.017,18171.0
2005-08-29,5.035,5.112,4.982,5.065,7346.0
2005-08-30,5.13,5.344,5.094,5.29,37290.0
2005-08-31,5.314,5.344,5.094,5.213,38167.0
2005-09-01,5.136,5.207,5.035,5.077,9967.0
2005-09-02,5.106,5.225,5.035,5.177,117221.0
2005-09-03,5.106,5.225,5.035,5.177,117221.0
2005-09-04,5.106,5.225,5.035,5.177,117221.0
2005-09-05,5.177,5.344,5.1,5.344,12535.0
2005-09-06,5.225,5.468,5.195,5.457,23230.0
2005-09-07,5.462,5.516,5.231,5.367,40884.0
2005-09-08,5.373,5.373,5.219,5.284,58357.0
2005-09-09,5.255,5.326,5.195,5.255,1598.0
2005-09-10,5.255,5.326,5.195,5.255,1598.0
2005-09-11,5.255,5.326,5.195,5.255,1598.0
2005-09-12,5.314,5.314,5.201,5.267,14509.0
2005-09-13,5.195,5.195,5.047,5.094,17515.0
2005-09-14,5.047,5.106,5.035,5.088,534.0
2005-09-15,5.035,5.166,5.023,5.065,17926.0
2005-09-16,5.077,5.13,5.059,5.13,3254.0
2005-09-17,5.077,5.13,5.059,5.13,3254.0
2005-09-18,5.077,5.13,5.059,5.13,3254.0
2005-09-19,5.106,5.201,5.029,5.201,5854.0
2005-09-20,5.195,5.195,4.94,5.023,14737.0
2005-09-21,4.94,5.1,4.94,5.017,14003.0
2005-09-22,5.017,5.094,4.976,5.023,1613.0
2005-09-23,4.958,5.047,4.928,4.976,198.0
2005-09-24,4.958,5.047,4.928,4.976,198.0
2005-09-25,4.958,5.047,4.928,4.976,198.0
2005-09-26,4.976,5.077,4.946,5.053,4804.0
2005-09-27,5.053,5.077,4.976,5.071,2973.0
2005-09-28,5.071,5.077,4.952,5.035,7497.0
2005-09-29,5.071,5.088,4.964,4.999,7384.0
2005-09-30,4.999,5.082,4.928,4.934,3693.0
2005-10-01,4.999,5.082,4.928,4.934,3693.0
2005-10-02,4.999,5.082,4.928,4.934,3693.0
2005-10-03,5.106,5.106,4.958,4.987,1414.0
2005-10-04,5.047,5.053,4.987,5.023,1681.0
2005-10-05,5.053,5.053,4.987,5.005,8750.0
2005-10-06,5.053,5.077,5.035,5.053,8752.0
2005-10-07,5.047,5.195,5.047,5.195,3446.0
2005-10-08,5.047,5.195,5.047,5.195,3446.0
2005-10-09,5.047,5.195,5.047,5.195,3446.0
2005-10-10,5.106,5.189,5.047,5.142,5163.0
2005-10-11,5.16,5.195,5.047,5.195,2983.0
2005-10-12,5.065,5.195,5.047,5.118,413.0
2005-10-13,5.047,5.154,5.047,5.053,8573.0
2005-10-14,5.047,5.106,5.041,5.047,5261.0
2005-10-15,5.047,5.106,5.041,5.047,5261.0
2005-10-16,5.047,5.106,5.041,5.047,5261.0
2005-10-17,5.041,5.1,5.041,5.047,14936.0
2005-10-18,5.047,5.053,4.934,5.005,12146.0
2005-10-19,4.976,5.1,4.976,5.1,4598.0
2005-10-20,5.047,5.106,5.035,5.106,350.0
2005-10-21,5.035,5.071,5.035,5.053,3639.0
2005-10-22,5.035,5.071,5.035,5.053,3639.0
2005-10-23,5.035,5.071,5.035,5.053,3639.0
2005-10-24,5.047,5.106,5.035,5.053,8386.0
2005-10-25,5.047,5.082,5.047,5.082,7104.0
2005-10-26,5.047,5.088,5.047,5.088,11214.0
2005-10-27,5.017,5.106,5.017,5.023,2044.0
2005-10-28,5.047,5.053,5.041,5.053,1721.0
2005-10-29,5.047,5.053,5.041,5.053,1721.0
2005-10-30,5.047,5.053,5.041,5.053,1721.0
2005-10-31,5.047,5.154,5.047,5.053,2509.0
2005-11-01,5.154,5.154,5.047,5.106,1950.0
2005-11-02,5.154,5.195,5.065,5.183,4722.0
2005-11-03,5.195,5.201,5.106,5.201,16225.0
2005-11-04,5.154,5.201,5.106,5.172,4667.0
2005-11-05,5.154,5.201,5.106,5.172,4667.0
2005-11-06,5.154,5.201,5.106,5.172,4667.0
2005-11-07,5.077,5.172,5.077,5.136,1323.0
2005-11-08,5.077,5.136,5.077,5.088,424.0
2005-11-09,5.053,5.148,5.047,5.077,1311.0
2005-11-10,5.053,5.154,5.053,5.154,1502.0
2005-11-11,5.077,5.154,5.035,5.035,125.0
2005-11-12,5.077,5.154,5.035,5.035,125.0
2005-11-13,5.077,5.154,5.035,5.035,125.0
2005-11-14,5.077,5.195,5.077,5.148,2486.0
2005-11-15,5.077,5.148,5.077,5.148,3211.0
2005-11-16,5.077,5.148,5.077,5.077,1183.0
2005-11-17,5.077,5.166,5.065,5.142,15683.0
2005-11-18,5.077,5.136,4.987,5.106,2671.0
2005-11-19,5.077,5.136,4.987,5.106,2671.0
2005-11-20,5.077,5.136,4.987,5.106,2671.0
2005-11-21,5.077,5.142,5.077,5.142,2919.0
2005-11-22,5.082,5.142,5.077,5.106,6592.0
2005-11-23,5.077,5.136,5.077,5.088,2974.0
2005-11-24,5.077,5.106,5.035,5.035,18914.0
2005-11-25,5.035,5.053,4.987,5.035,16652.0
2005-11-26,5.035,5.053,4.987,5.035,16652.0
2005-11-27,5.035,5.053,4.987,5.035,16652.0
2005-11-28,4.987,5.118,4.958,5.118,18212.0
2005-11-29,5.047,5.077,5.017,5.059,18855.0
2005-11-30,5.047,5.077,4.987,5.077,5525.0
2005-12-01,4.987,5.047,4.987,5.017,2184.0
2005-12-02,4.987,5.017,4.91,4.91,21977.0
2005-12-03,4.987,5.017,4.91,4.91,21977.0
2005-12-04,4.987,5.017,4.91,4.91,21977.0
2005-12-05,4.928,4.934,4.898,4.934,8372.0
2005-12-06,4.916,4.958,4.916,4.946,19256.0
2005-12-07,4.958,4.987,4.928,4.934,2878.0
2005-12-08,4.898,4.946,4.898,4.934,3978.0
2005-12-09,4.928,4.993,4.869,4.934,7210.0
2005-12-10,4.928,4.993,4.869,4.934,7210.0
2005-12-11,4.928,4.993,4.869,4.934,7210.0
2005-12-12,4.869,4.982,4.839,4.916,9613.0
2005-12-13,4.898,4.928,4.869,4.91,3547.0
2005-12-14,4.792,4.91,4.756,4.756,5172.0
2005-12-15,4.762,4.887,4.756,4.815,13038.0
2005-12-16,4.809,4.869,4.732,4.803,12807.0
2005-12-17,4.809,4.869,4.732,4.803,12807.0
2005-12-18,4.809,4.869,4.732,4.803,12807.0
2005-12-19,4.78,4.898,4.78,4.809,2402.0
2005-12-20,4.809,4.863,4.78,4.809,2991.0
2005-12-21,4.809,4.898,4.756,4.827,5885.0
2005-12-22,4.78,4.898,4.756,4.797,6028.0
2005-12-23,4.762,4.869,4.756,4.78,1986.0
2005-12-24,4.762,4.869,4.756,4.78,1986.0
2005-12-25,4.762,4.869,4.756,4.78,1986.0
2005-12-26,4.762,4.869,4.756,4.78,1986.0
2005-12-27,4.78,4.827,4.75,4.827,6435.0
2005-12-28,4.827,4.839,4.75,4.809,2287.0
2005-12-29,4.809,4.898,4.78,4.797,2601.0
2005-12-30,4.78,4.869,4.738,4.869,8249.0
2005-12-31,4.78,4.869,4.738,4.869,8249.0
2006-01-01,4.78,4.869,4.738,4.869,8249.0
2006-01-02,4.756,4.839,4.75,4.792,1743.0
2006-01-03,4.78,4.815,4.708,4.738,21094.0
2006-01-04,4.726,4.863,4.697,4.827,14036.0
2006-01-05,4.72,4.827,4.72,4.809,304.0
2006-01-06,4.762,4.809,4.661,4.714,17406.0
2006-01-07,4.762,4.809,4.661,4.714,17406.0
2006-01-08,4.762,4.809,4.661,4.714,17406.0
2006-01-09,4.667,4.815,4.667,4.774,12819.0
2006-01-10,4.75,4.75,4.679,4.744,5607.0
2006-01-11,4.75,4.78,4.649,4.738,13645.0
2006-01-12,4.738,4.821,4.661,4.821,30700.0
2006-01-13,4.774,4.78,4.726,4.75,17797.0
2006-01-14,4.774,4.78,4.726,4.75,17797.0
2006-01-15,4.774,4.78,4.726,4.75,17797.0
2006-01-16,4.797,4.797,4.72,4.738,2973.0
2006-01-17,4.738,4.774,4.691,4.738,6042.0
2006-01-18,4.697,4.78,4.691,4.72,2011.0
2006-01-19,4.72,4.75,4.691,4.732,4948.0
2006-01-20,4.726,4.756,4.691,4.75,3501.0
2006-01-21,4.726,4.756,4.691,4.75,3501.0
2006-01-22,4.726,4.756,4.691,4.75,3501.0
2006-01-23,4.75,4.756,4.691,4.75,4667.0
2006-01-24,4.738,4.75,4.691,4.75,1653.0
2006-01-25,4.75,4.78,4.691,4.744,14552.0
2006-01-26,4.744,5.047,4.72,4.987,57870.0
2006-01-27,4.987,5.136,4.958,5.136,22928.0
2006-01-28,4.987,5.136,4.958,5.136,22928.0
2006-01-29,4.987,5.136,4.958,5.136,22928.0
2006-01-30,5.106,5.106,5.029,5.047,22075.0
2006-01-31,5.047,5.166,4.987,5.136,65160.0
2006-02-01,5.136,5.142,4.928,5.053,13826.0
2006-02-02,5.053,5.225,4.958,5.106,26892.0
2006-02-03,5.106,5.136,5.047,5.077,5596.0
2006-02-04,5.106,5.136,5.047,5.077,5596.0
2006-02-05,5.106,5.136,5.047,5.077,5596.0
2006-02-06,5.136,5.284,5.136,5.213,30950.0
2006-02-07,5.255,5.284,5.195,5.207,20089.0
2006-02-08,5.207,5.284,5.166,5.225,2603.0
2006-02-09,5.225,5.255,5.166,5.183,11281.0
2006-02-10,5.183,5.183,5.124,5.166,1991.0
2006-02-11,5.183,5.183,5.124,5.166,1991.0
2006-02-12,5.183,5.183,5.124,5.166,1991.0
2006-02-13,5.166,5.462,5.094,5.35,31646.0
2006-02-14,5.225,5.391,5.094,5.255,111786.0
2006-02-15,5.278,5.278,5.195,5.195,44248.0
2006-02-16,5.195,5.278,5.094,5.213,21361.0
2006-02-17,5.213,5.225,5.166,5.166,50070.0
2006-02-18,5.213,5.225,5.166,5.166,50070.0
2006-02-19,5.213,5.225,5.166,5.166,50070.0
2006-02-20,5.136,5.166,5.124,5.166,4176.0
2006-02-21,5.13,5.267,5.082,5.082,97831.0
2006-02-22,5.09,5.232,5.09,5.161,11091.0
2006-02-23,5.113,5.185,5.036,5.185,13662.0
2006-02-24,5.113,5.173,5.06,5.131,22802.0
2006-02-25,5.113,5.173,5.06,5.131,22802.0
2006-02-26,5.113,5.173,5.06,5.131,22802.0
2006-02-27,5.131,5.244,5.113,5.244,13110.0
2006-02-28,5.214,5.244,5.155,5.22,31598.0
2006-03-01,5.113,5.22,5.113,5.149,10839.0
2006-03-02,5.149,5.25,5.113,5.185,42423.0
2006-03-03,5.185,5.226,5.137,5.226,10206.0
2006-03-04,5.185,5.226,5.137,5.226,10206.0
2006-03-05,5.185,5.226,5.137,5.226,10206.0
2006-03-06,5.214,5.476,5.113,5.25,79583.0
2006-03-07,5.25,5.262,5.113,5.185,10751.0
2006-03-08,5.185,5.214,5.084,5.107,29680.0
2006-03-09,5.107,5.232,5.054,5.232,10694.0
2006-03-10,5.203,5.232,5.119,5.149,5879.0
2006-03-11,5.203,5.232,5.119,5.149,5879.0
2006-03-12,5.203,5.232,5.119,5.149,5879.0
2006-03-13,5.149,5.304,5.113,5.226,12361.0
2006-03-14,5.292,5.761,5.238,5.708,188854.0
2006-03-15,5.678,5.678,5.5,5.518,30417.0
2006-03-16,5.518,5.559,5.452,5.536,125036.0
2006-03-17,5.524,5.613,5.494,5.613,87353.0
2006-03-18,5.524,5.613,5.494,5.613,87353.0
2006-03-19,5.524,5.613,5.494,5.613,87353.0
2006-03-20,5.589,5.69,5.541,5.69,41960.0
2006-03-21,5.619,5.619,5.464,5.47,98489.0
2006-03-22,5.559,5.559,5.321,5.321,14787.0
2006-03-23,5.411,5.547,5.321,5.547,13150.0
2006-03-24,5.53,5.619,5.47,5.619,15175.0
2006-03-25,5.53,5.619,5.47,5.619,15175.0
2006-03-26,5.53,5.619,5.47,5.619,15175.0
2006-03-27,5.589,5.613,5.5,5.613,25577.0
2006-03-28,5.577,5.577,5.47,5.553,6952.0
2006-03-29,5.53,5.53,5.411,5.47,11113.0
2006-03-30,5.44,5.53,5.411,5.482,18746.0
2006-03-31,5.44,5.631,5.44,5.565,31976.0
2006-04-01,5.44,5.631,5.44,5.565,31976.0
2006-04-02,5.44,5.631,5.44,5.565,31976.0
2006-04-03,5.619,5.648,5.565,5.571,62090.0
2006-04-04,5.631,5.779,5.613,5.654,79806.0
2006-04-05,5.75,5.761,5.631,5.744,24296.0
2006-04-06,5.738,5.738,5.53,5.571,47602.0
2006-04-07,5.553,5.756,5.53,5.684,102893.0
2006-04-08,5.553,5.756,5.53,5.684,102893.0
2006-04-09,5.553,5.756,5.53,5.684,102893.0
2006-04-10,5.654,5.708,5.589,5.696,99573.0
2006-04-11,5.702,5.72,5.654,5.714,107734.0
2006-04-12,5.708,5.726,5.619,5.702,20345.0
2006-04-13,5.672,5.738,5.625,5.714,47839.0
2006-04-14,5.672,5.738,5.625,5.714,47839.0
2006-04-15,5.672,5.738,5.625,5.714,47839.0
2006-04-16,5.672,5.738,5.625,5.714,47839.0
2006-04-17,5.672,5.738,5.625,5.714,47839.0
2006-04-18,5.767,5.767,5.625,5.643,63963.0
2006-04-19,5.672,5.684,5.631,5.643,17677.0
2006-04-20,5.69,5.999,5.69,5.934,577334.0
2006-04-21,5.946,5.946,5.845,5.946,211038.0
2006-04-22,5.946,5.946,5.845,5.946,211038.0
2006-04-23,5.946,5.946,5.845,5.946,211038.0
2006-04-24,5.97,5.976,5.857,5.898,56283.0
2006-04-25,5.928,6.005,5.797,6.005,33591.0
2006-04-26,5.934,5.946,5.868,5.898,16987.0
2006-04-27,5.916,5.934,5.827,5.916,17633.0
2006-04-28,5.934,5.946,5.827,5.898,38730.0
2006-04-29,5.934,5.946,5.827,5.898,38730.0
2006-04-30,5.934,5.946,5.827,5.898,38730.0
2006-05-01,5.934,5.946,5.827,5.898,38730.0
2006-05-02,5.886,5.946,5.857,5.934,48994.0
2006-05-03,5.946,5.946,5.863,5.928,68076.0
2006-05-04,5.91,5.97,5.851,5.934,88358.0
2006-05-05,5.976,5.976,5.827,5.964,103352.0
2006-05-06,5.976,5.976,5.827,5.964,103352.0
2006-05-07,5.976,5.976,5.827,5.964,103352.0
2006-05-08,5.976,6.035,5.886,5.916,189945.0
2006-05-09,5.934,6.005,5.904,5.934,37640.0
2006-05-10,5.946,5.964,5.886,5.964,36621.0
2006-05-11,5.946,5.946,5.868,5.904,23752.0
2006-05-12,5.88,5.904,5.809,5.815,32011.0
2006-05-13,5.88,5.904,5.809,5.815,32011.0
2006-05-14,5.88,5.904,5.809,5.815,32011.0
2006-05-15,5.797,5.88,5.708,5.863,39223.0
2006-05-16,5.803,5.851,5.708,5.767,16833.0
2006-05-17,5.767,5.767,5.589,5.589,48660.0
2006-05-18,5.648,5.708,5.619,5.625,47744.0
2006-05-19,5.648,5.72,5.613,5.72,29937.0
2006-05-20,5.648,5.72,5.613,5.72,29937.0
2006-05-21,5.648,5.72,5.613,5.72,29937.0
2006-05-22,5.761,5.827,5.351,5.405,120856.0
2006-05-23,5.405,5.458,5.054,5.369,159365.0
2006-05-24,5.292,5.369,5.054,5.203,57017.0
2006-05-25,5.119,5.173,5.06,5.155,28382.0
2006-05-26,5.137,5.298,5.107,5.298,160062.0
2006-05-27,5.137,5.298,5.107,5.298,160062.0
2006-05-28,5.137,5.298,5.107,5.298,160062.0
2006-05-29,5.345,5.345,5.22,5.262,40910.0
2006-05-30,5.321,5.321,5.084,5.197,69405.0
2006-05-31,5.167,5.286,5.054,5.244,27123.0
2006-06-01,5.232,5.708,5.155,5.405,11931.0
2006-06-02,5.28,5.351,5.203,5.316,30561.0
2006-06-03,5.28,5.351,5.203,5.316,30561.0
2006-06-04,5.28,5.351,5.203,5.316,30561.0
2006-06-05,5.351,5.351,5.292,5.327,26780.0
2006-06-06,5.292,5.417,5.262,5.417,34304.0
2006-06-07,5.351,5.44,5.321,5.411,9928.0
2006-06-08,5.375,5.375,5.084,5.161,39717.0
2006-06-09,5.113,5.292,5.113,5.137,11062.0
2006-06-10,5.113,5.292,5.113,5.137,11062.0
2006-06-11,5.113,5.292,5.113,5.137,11062.0
2006-06-12,5.113,5.232,5.113,5.232,14076.0
2006-06-13,5.203,5.22,4.923,5.012,71906.0
2006-06-14,4.935,4.994,4.697,4.727,53054.0
2006-06-15,4.816,4.876,4.757,4.876,7133.0
2006-06-16,4.876,5.024,4.727,4.774,195118.0
2006-06-17,4.876,5.024,4.727,4.774,195118.0
2006-06-18,4.876,5.024,4.727,4.774,195118.0
2006-06-19,4.733,4.876,4.733,4.757,27383.0
2006-06-20,4.727,4.816,4.727,4.763,58992.0
2006-06-21,4.816,4.816,4.727,4.763,10181.0
2006-06-22,4.733,4.78,4.697,4.727,55016.0
2006-06-23,4.727,4.786,4.697,4.745,118588.0
2006-06-24,4.727,4.786,4.697,4.745,118588.0
2006-06-25,4.727,4.786,4.697,4.745,118588.0
2006-06-26,4.774,4.786,4.703,4.739,10318.0
2006-06-27,4.757,4.763,4.727,4.739,21607.0
2006-06-28,4.739,4.786,4.727,4.733,15991.0
2006-06-29,4.757,4.828,4.697,4.774,12258.0
2006-06-30,4.816,4.994,4.727,4.994,22157.0
2006-07-01,4.816,4.994,4.727,4.994,22157.0
2006-07-02,4.816,4.994,4.727,4.994,22157.0
2006-07-03,5.024,5.024,4.846,4.87,7948.0
2006-07-04,4.727,4.828,4.667,4.828,116191.0
2006-07-05,4.846,4.846,4.745,4.769,46348.0
2006-07-06,4.769,4.786,4.745,4.763,758.0
2006-07-07,4.751,4.816,4.751,4.816,36005.0
2006-07-08,4.751,4.816,4.751,4.816,36005.0
2006-07-09,4.751,4.816,4.751,4.816,36005.0
2006-07-10,4.786,4.87,4.774,4.816,57776.0
2006-07-11,4.87,4.87,4.751,4.786,58707.0
2006-07-12,4.78,4.78,4.727,4.774,15483.0
2006-07-13,4.733,4.816,4.65,4.697,127888.0
2006-07-14,4.697,4.846,4.691,4.769,88776.0
2006-07-15,4.697,4.846,4.691,4.769,88776.0
2006-07-16,4.697,4.846,4.691,4.769,88776.0
2006-07-17,4.788,4.812,4.681,4.687,13847.0
2006-07-18,4.765,4.824,4.687,4.794,35186.0
2006-07-19,4.794,4.824,4.753,4.806,43949.0
2006-07-20,4.806,4.812,4.705,4.735,63072.0
2006-07-21,4.765,4.8,4.711,4.753,80301.0
2006-07-22,4.765,4.8,4.711,4.753,80301.0
2006-07-23,4.765,4.8,4.711,4.753,80301.0
2006-07-24,4.753,4.794,4.622,4.794,107102.0
2006-07-25,4.693,4.812,4.693,4.771,92299.0
2006-07-26,4.771,4.818,4.735,4.776,115749.0
2006-07-27,4.776,4.794,4.735,4.794,388677.0
2006-07-28,4.765,4.979,4.747,4.854,53588.0
2006-07-29,4.765,4.979,4.747,4.854,53588.0
2006-07-30,4.765,4.979,4.747,4.854,53588.0
2006-07-31,4.824,4.937,4.824,4.89,24337.0
2006-08-01,4.931,5.015,4.824,5.003,49553.0
2006-08-02,4.943,5.003,4.854,4.913,109737.0
2006-08-03,4.913,4.943,4.884,4.913,756.0
2006-08-04,4.913,4.949,4.854,4.89,17729.0
2006-08-05,4.913,4.949,4.854,4.89,17729.0
2006-08-06,4.913,4.949,4.854,4.89,17729.0
2006-08-07,4.884,4.943,4.824,4.878,61200.0
2006-08-08,4.878,4.884,4.759,4.794,86452.0
2006-08-09,4.824,4.913,4.675,4.913,133109.0
2006-08-10,4.765,4.806,4.693,4.806,16208.0
2006-08-11,4.765,4.854,4.705,4.848,39297.0
2006-08-12,4.765,4.854,4.705,4.848,39297.0
2006-08-13,4.765,4.854,4.705,4.848,39297.0
2006-08-14,4.86,4.943,4.723,4.735,22017.0
2006-08-15,4.765,4.806,4.753,4.806,55368.0
2006-08-16,4.794,4.866,4.741,4.83,40663.0
2006-08-17,4.824,5.122,4.765,5.092,64463.0
2006-08-18,5.05,5.05,4.794,4.943,164007.0
2006-08-19,5.05,5.05,4.794,4.943,164007.0
2006-08-20,5.05,5.05,4.794,4.943,164007.0
2006-08-21,4.961,4.961,4.794,4.83,44118.0
2006-08-22,4.854,4.854,4.759,4.824,39739.0
2006-08-23,4.824,4.824,4.765,4.771,4758.0
2006-08-24,4.788,4.824,4.741,4.8,23443.0
2006-08-25,4.8,4.836,4.759,4.812,38758.0
2006-08-26,4.8,4.836,4.759,4.812,38758.0
2006-08-27,4.8,4.836,4.759,4.812,38758.0
2006-08-28,4.806,4.842,4.735,4.842,10663.0
2006-08-29,4.818,4.848,4.765,4.818,6597.0
2006-08-30,4.824,4.836,4.765,4.794,15860.0
2006-08-31,4.794,4.848,4.765,4.806,40961.0
2006-09-01,4.806,4.824,4.765,4.806,9106.0
2006-09-02,4.806,4.824,4.765,4.806,9106.0
2006-09-03,4.806,4.824,4.765,4.806,9106.0
2006-09-04,4.854,4.866,4.794,4.818,20578.0
2006-09-05,4.854,4.913,4.824,4.836,24171.0
2006-09-06,4.913,4.925,4.794,4.913,24254.0
2006-09-07,4.884,4.89,4.824,4.89,52496.0
2006-09-08,4.872,4.913,4.806,4.884,27594.0
2006-09-09,4.872,4.913,4.806,4.884,27594.0
2006-09-10,4.872,4.913,4.806,4.884,27594.0
2006-09-11,4.878,4.896,4.741,4.8,138320.0
2006-09-12,4.765,4.794,4.741,4.788,134723.0
2006-09-13,4.776,4.782,4.729,4.782,51346.0
2006-09-14,4.824,4.884,4.776,4.818,8654.0
2006-09-15,4.907,4.913,4.788,4.872,28577.0
2006-09-16,4.907,4.913,4.788,4.872,28577.0
2006-09-17,4.907,4.913,4.788,4.872,28577.0
2006-09-18,4.902,4.902,4.824,4.83,17434.0
2006-09-19,4.884,4.884,4.765,4.818,8580.0
2006-09-20,4.836,4.836,4.765,4.806,9639.0
2006-09-21,4.854,4.854,4.765,4.8,6777.0
2006-09-22,4.794,4.824,4.765,4.8,239.0
2006-09-23,4.794,4.824,4.765,4.8,239.0
2006-09-24,4.794,4.824,4.765,4.8,239.0
2006-09-25,4.794,4.842,4.765,4.8,14307.0
2006-09-26,4.824,4.842,4.765,4.782,23839.0
2006-09-27,4.759,4.836,4.741,4.782,30385.0
2006-09-28,4.765,4.854,4.747,4.788,27077.0
2006-09-29,4.765,4.919,4.765,4.902,30442.0
2006-09-30,4.765,4.919,4.765,4.902,30442.0
2006-10-01,4.765,4.919,4.765,4.902,30442.0
2006-10-02,5.033,5.033,4.931,5.021,80252.0
2006-10-03,5.027,5.235,4.979,5.17,154816.0
2006-10-04,5.241,5.241,5.122,5.158,91727.0
2006-10-05,5.158,5.187,5.05,5.152,60291.0
2006-10-06,5.122,5.122,5.05,5.068,15564.0
2006-10-07,5.122,5.122,5.05,5.068,15564.0
2006-10-08,5.122,5.122,5.05,5.068,15564.0
2006-10-09,5.033,5.17,5.033,5.128,10463.0
2006-10-10,5.128,5.152,5.033,5.122,42218.0
2006-10-11,5.122,5.17,5.062,5.11,17739.0
2006-10-12,5.152,5.152,5.056,5.08,30598.0
2006-10-13,5.122,5.271,5.039,5.152,272381.0
2006-10-14,5.122,5.271,5.039,5.152,272381.0
2006-10-15,5.122,5.271,5.039,5.152,272381.0
2006-10-16,5.027,5.271,5.027,5.205,333141.0
2006-10-17,5.211,5.229,5.181,5.199,118397.0
2006-10-18,5.205,5.503,5.14,5.402,261647.0
