,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity
2010-09-06,8.024,8.024,7.95,7.959,1853751.0
2010-09-07,7.935,7.971,7.823,7.852,2747541.0
2010-09-08,7.787,7.956,7.778,7.944,2711279.0
2010-09-09,7.906,8.042,7.858,7.994,2759808.0
2010-09-10,7.965,8.027,7.911,7.965,3389351.0
2010-09-11,7.965,8.027,7.911,7.965,3389351.0
2010-09-12,7.965,8.027,7.911,7.965,3389351.0
2010-09-13,7.994,8.059,7.965,8.006,2621457.0
2010-09-14,7.953,8.059,7.947,8.012,2772149.0
2010-09-15,8.012,8.065,7.873,7.941,4218923.0
2010-09-16,7.769,7.988,7.769,7.823,5948043.0
2010-09-17,7.906,7.947,7.713,7.737,7678832.0
2010-09-18,7.906,7.947,7.713,7.737,7678832.0
2010-09-19,7.906,7.947,7.713,7.737,7678832.0
2010-09-20,7.787,7.82,7.666,7.746,3915059.0
2010-09-21,7.683,7.923,7.683,7.837,4345998.0
2010-09-22,7.793,7.894,7.728,7.787,4367219.0
2010-09-23,7.787,7.882,7.562,7.63,5451829.0
2010-09-24,7.553,7.811,7.553,7.775,5501689.0
2010-09-25,7.553,7.811,7.553,7.775,5501689.0
2010-09-26,7.553,7.811,7.553,7.775,5501689.0
2010-09-27,7.885,7.885,7.79,7.87,2810552.0
2010-09-28,7.796,7.947,7.787,7.926,4224726.0
2010-09-29,7.906,8.021,7.852,7.944,3235296.0
2010-09-30,7.876,7.965,7.808,7.917,4300367.0
2010-10-01,7.894,7.935,7.743,7.778,3516865.0
2010-10-02,7.894,7.935,7.743,7.778,3516865.0
2010-10-03,7.894,7.935,7.743,7.778,3516865.0
2010-10-04,7.763,7.817,7.63,7.657,3096025.0
2010-10-05,7.645,7.719,7.601,7.692,4903724.0
2010-10-06,7.669,7.965,7.66,7.906,5716438.0
2010-10-07,7.826,7.944,7.817,7.855,4069294.0
2010-10-08,7.805,7.882,7.707,7.882,4253846.0
2010-10-09,7.805,7.882,7.707,7.882,4253846.0
2010-10-10,7.805,7.882,7.707,7.882,4253846.0
2010-10-11,7.846,7.926,7.743,7.805,3828419.0
2010-10-12,7.728,7.787,7.639,7.719,4114804.0
2010-10-13,7.698,7.852,7.692,7.769,4336586.0
2010-10-14,7.763,7.846,7.704,7.746,3973017.0
2010-10-15,7.722,7.787,7.675,7.731,5381423.0
2010-10-16,7.722,7.787,7.675,7.731,5381423.0
2010-10-17,7.722,7.787,7.675,7.731,5381423.0
2010-10-18,7.609,7.802,7.609,7.787,3462279.0
2010-10-19,7.746,7.894,7.725,7.808,4223871.0
2010-10-20,7.752,7.965,7.725,7.947,4814716.0
2010-10-21,7.894,8.136,7.87,8.03,8048819.0
2010-10-22,7.994,8.083,7.982,8.03,3564440.0
2010-10-23,7.994,8.083,7.982,8.03,3564440.0
2010-10-24,7.994,8.083,7.982,8.03,3564440.0
2010-10-25,8.062,8.178,8.048,8.125,3776492.0
2010-10-26,8.057,8.157,8.057,8.098,3253263.0
2010-10-27,8.065,8.136,7.997,8.015,4627364.0
2010-10-28,8.054,8.095,8.003,8.065,3499479.0
2010-10-29,8.042,8.077,7.9,7.95,4943579.0
2010-10-30,8.042,8.077,7.9,7.95,4943579.0
2010-10-31,8.042,8.077,7.9,7.95,4943579.0
2010-11-01,7.935,7.947,7.772,7.829,5366565.0
2010-11-02,7.775,7.977,7.757,7.953,3893137.0
2010-11-03,7.908,8.024,7.799,7.829,3784112.0
2010-11-04,7.834,7.982,7.826,7.92,5089527.0
2010-11-05,7.897,8.107,7.849,7.9,6773496.0
2010-11-06,7.897,8.107,7.849,7.9,6773496.0
2010-11-07,7.897,8.107,7.849,7.9,6773496.0
2010-11-08,7.935,7.935,7.749,7.846,5692821.0
2010-11-09,7.938,8.258,7.876,8.202,11936890.0
2010-11-10,8.083,8.261,8.015,8.133,5855089.0
2010-11-11,8.086,8.19,7.994,8.03,4580310.0
2010-11-12,7.935,8.258,7.876,8.219,8345267.0
2010-11-13,7.935,8.258,7.876,8.219,8345267.0
2010-11-14,7.935,8.258,7.876,8.219,8345267.0
2010-11-15,8.172,8.249,8.136,8.234,4534490.0
2010-11-16,8.142,8.237,8.021,8.057,4300448.0
2010-11-17,7.994,8.299,7.985,8.145,7644044.0
2010-11-18,8.181,8.213,8.122,8.175,4035373.0
2010-11-19,8.113,8.187,8.11,8.169,4874628.0
2010-11-20,8.113,8.187,8.11,8.169,4874628.0
2010-11-21,8.113,8.187,8.11,8.169,4874628.0
2010-11-22,8.169,8.222,8.062,8.083,3320104.0
2010-11-23,7.982,8.113,7.698,7.799,9261618.0
2010-11-24,7.79,7.864,7.476,7.781,11311983.0
2010-11-25,7.66,7.769,7.521,7.639,6379723.0
2010-11-26,7.609,7.689,7.544,7.657,4538099.0
2010-11-27,7.609,7.689,7.544,7.657,4538099.0
2010-11-28,7.609,7.689,7.544,7.657,4538099.0
2010-11-29,7.603,7.728,7.432,7.529,6982590.0
2010-11-30,7.592,7.592,7.284,7.384,9326083.0
2010-12-01,7.402,7.491,7.304,7.435,6822330.0
2010-12-02,7.402,7.491,7.331,7.411,5818041.0
2010-12-03,7.426,7.47,7.328,7.458,5307524.0
2010-12-04,7.426,7.47,7.328,7.458,5307524.0
2010-12-05,7.426,7.47,7.328,7.458,5307524.0
2010-12-06,7.503,7.503,7.37,7.441,3037469.0
2010-12-07,7.432,7.458,7.278,7.319,7148129.0
2010-12-08,7.337,7.515,7.225,7.435,6525381.0
2010-12-09,7.479,7.547,7.393,7.506,5200439.0
2010-12-10,7.521,7.63,7.455,7.583,5920273.0
2010-12-11,7.521,7.63,7.455,7.583,5920273.0
2010-12-12,7.521,7.63,7.455,7.583,5920273.0
2010-12-13,7.609,7.657,7.55,7.636,3502554.0
2010-12-14,7.565,7.627,7.535,7.577,3517470.0
2010-12-15,7.524,7.58,7.45,7.476,4052182.0
2010-12-16,7.461,7.595,7.411,7.58,4732393.0
2010-12-17,7.609,7.615,7.458,7.473,6964022.0
2010-12-18,7.609,7.615,7.458,7.473,6964022.0
2010-12-19,7.609,7.615,7.458,7.473,6964022.0
2010-12-20,7.467,7.541,7.455,7.503,3025431.0
2010-12-21,7.458,7.547,7.458,7.509,2434121.0
2010-12-22,7.441,7.553,7.441,7.55,3159342.0
2010-12-23,7.467,7.601,7.467,7.571,2243465.0
2010-12-24,7.467,7.601,7.467,7.571,2243465.0
2010-12-25,7.467,7.601,7.467,7.571,2243465.0
2010-12-26,7.467,7.601,7.467,7.571,2243465.0
2010-12-27,7.509,7.612,7.479,7.515,1532647.0
2010-12-28,7.464,7.58,7.464,7.538,1208176.0
2010-12-29,7.503,7.58,7.503,7.55,1689062.0
2010-12-30,7.485,7.577,7.438,7.521,1389313.0
2010-12-31,7.485,7.577,7.438,7.521,1389313.0
2011-01-01,7.485,7.577,7.438,7.521,1389313.0
2011-01-02,7.485,7.577,7.438,7.521,1389313.0
2011-01-03,7.544,7.71,7.521,7.645,3337350.0
2011-01-04,7.669,7.722,7.615,7.692,4047661.0
2011-01-05,7.669,7.692,7.518,7.654,3901713.0
2011-01-06,7.645,7.787,7.598,7.734,3403675.0
2011-01-07,7.657,7.787,7.657,7.707,3556822.0
2011-01-08,7.657,7.787,7.657,7.707,3556822.0
2011-01-09,7.657,7.787,7.657,7.707,3556822.0
2011-01-10,7.66,7.716,7.565,7.669,3968198.0
2011-01-11,7.728,7.728,7.574,7.695,5068821.0
2011-01-12,7.618,7.906,7.618,7.808,5812126.0
2011-01-13,7.787,7.92,7.784,7.873,4849159.0
2011-01-14,7.876,7.953,7.829,7.911,3797316.0
2011-01-15,7.876,7.953,7.829,7.911,3797316.0
2011-01-16,7.876,7.953,7.829,7.911,3797316.0
2011-01-17,7.834,7.941,7.834,7.891,2471589.0
2011-01-18,7.826,8.083,7.826,8.065,8231182.0
2011-01-19,8.0,8.11,7.917,7.965,4603885.0
2011-01-20,7.882,8.048,7.882,7.977,4715479.0
2011-01-21,8.148,8.148,7.923,8.062,6282196.0
2011-01-22,8.148,8.148,7.923,8.062,6282196.0
2011-01-23,8.148,8.148,7.923,8.062,6282196.0
2011-01-24,7.994,8.083,7.944,8.027,3964144.0
2011-01-25,7.991,8.051,7.908,7.926,4056052.0
2011-01-26,7.947,8.024,7.917,7.968,5590557.0
2011-01-27,7.935,8.036,7.935,7.994,4146563.0
2011-01-28,7.906,8.051,7.894,7.932,3861514.0
2011-01-29,7.906,8.051,7.894,7.932,3861514.0
2011-01-30,7.906,8.051,7.894,7.932,3861514.0
2011-01-31,7.968,8.018,7.849,7.935,3316584.0
2011-02-01,7.864,8.006,7.852,7.971,5145797.0
2011-02-02,7.935,8.003,7.873,7.914,4732529.0
2011-02-03,7.876,7.985,7.84,7.932,3701213.0
2011-02-04,7.906,7.988,7.894,7.938,3696496.0
2011-02-05,7.906,7.988,7.894,7.938,3696496.0
2011-02-06,7.906,7.988,7.894,7.938,3696496.0
2011-02-07,8.024,8.172,7.894,8.148,6216980.0
2011-02-08,8.074,8.163,8.074,8.131,4170498.0
2011-02-09,8.231,8.231,8.113,8.154,4551715.0
2011-02-10,8.113,8.163,8.057,8.104,4042024.0
2011-02-11,8.054,8.095,7.935,8.071,4134343.0
2011-02-12,8.054,8.095,7.935,8.071,4134343.0
2011-02-13,8.054,8.095,7.935,8.071,4134343.0
2011-02-14,8.16,8.166,8.042,8.083,2313122.0
2011-02-15,8.083,8.125,7.971,8.11,5413680.0
2011-02-16,8.071,8.196,8.03,8.16,3947871.0
2011-02-17,8.19,8.205,8.086,8.181,4211912.0
2011-02-18,8.142,8.249,8.128,8.172,3560126.0
2011-02-19,8.142,8.249,8.128,8.172,3560126.0
2011-02-20,8.142,8.249,8.128,8.172,3560126.0
2011-02-21,8.231,8.231,8.015,8.051,5304070.0
2011-02-22,8.006,8.048,7.911,7.988,4832110.0
2011-02-23,7.988,8.101,7.858,7.879,4340488.0
2011-02-24,8.006,8.006,7.74,7.757,5914300.0
2011-02-25,7.831,7.843,7.716,7.843,3547540.0
2011-02-26,7.831,7.843,7.716,7.843,3547540.0
2011-02-27,7.831,7.843,7.716,7.843,3547540.0
2011-02-28,7.876,7.92,7.757,7.891,3838602.0
2011-03-01,7.956,8.024,7.757,7.775,4132158.0
2011-03-02,7.763,7.763,7.568,7.672,6911449.0
2011-03-03,7.757,7.817,7.642,7.716,3756587.0
2011-03-04,7.743,7.814,7.541,7.556,5075949.0
2011-03-05,7.743,7.814,7.541,7.556,5075949.0
2011-03-06,7.743,7.814,7.541,7.556,5075949.0
2011-03-07,7.636,7.71,7.473,7.603,4589410.0
2011-03-08,7.645,7.669,7.532,7.627,4447919.0
2011-03-09,7.645,7.686,7.532,7.683,4696278.0
2011-03-10,7.716,7.829,7.547,7.689,7894569.0
2011-03-11,7.615,7.698,7.615,7.689,5224557.0
2011-03-12,7.615,7.698,7.615,7.689,5224557.0
2011-03-13,7.615,7.698,7.615,7.689,5224557.0
2011-03-14,7.556,7.781,7.491,7.654,7357418.0
2011-03-15,7.58,7.58,7.204,7.296,10804688.0
2011-03-16,7.284,7.521,7.017,7.112,9575044.0
2011-03-17,7.165,7.319,7.136,7.236,7002654.0
2011-03-18,7.233,7.322,7.198,7.227,9422784.0
2011-03-19,7.233,7.322,7.198,7.227,9422784.0
2011-03-20,7.233,7.322,7.198,7.227,9422784.0
2011-03-21,7.39,7.458,7.236,7.337,6849018.0
2011-03-22,7.373,7.373,7.204,7.269,5837809.0
2011-03-23,7.313,7.316,7.18,7.313,4430529.0
2011-03-24,7.316,7.393,7.242,7.384,4620068.0
2011-03-25,7.461,7.461,7.34,7.414,3607113.0
2011-03-26,7.461,7.461,7.34,7.414,3607113.0
2011-03-27,7.461,7.461,7.34,7.414,3607113.0
2011-03-28,7.432,7.491,7.349,7.491,2848703.0
2011-03-29,7.461,7.515,7.373,7.467,3296017.0
2011-03-30,7.461,7.609,7.461,7.603,6075701.0
2011-03-31,7.598,7.639,7.515,7.55,4123577.0
2011-04-01,7.55,7.663,7.532,7.663,4276499.0
2011-04-02,7.55,7.663,7.532,7.663,4276499.0
2011-04-03,7.55,7.663,7.532,7.663,4276499.0
2011-04-04,7.621,7.728,7.609,7.651,2619828.0
2011-04-05,7.657,7.669,7.574,7.627,3168734.0
2011-04-06,7.615,7.692,7.571,7.657,3752374.0
2011-04-07,7.675,7.698,7.598,7.669,3211021.0
2011-04-08,7.58,7.669,7.524,7.627,7261380.0
2011-04-09,7.58,7.669,7.524,7.627,7261380.0
2011-04-10,7.58,7.669,7.524,7.627,7261380.0
2011-04-11,7.592,7.669,7.527,7.577,3738178.0
2011-04-12,7.606,7.636,7.482,7.556,3858330.0
2011-04-13,7.55,7.654,7.521,7.589,3657205.0
2011-04-14,7.595,7.598,7.497,7.574,3349405.0
2011-04-15,7.589,7.589,7.494,7.559,4797613.0
2011-04-16,7.589,7.589,7.494,7.559,4797613.0
2011-04-17,7.589,7.589,7.494,7.559,4797613.0
2011-04-18,7.583,7.583,7.408,7.491,4823756.0
2011-04-19,7.491,7.538,7.42,7.461,3320001.0
2011-04-20,7.521,7.666,7.45,7.666,4723042.0
2011-04-21,7.654,7.698,7.568,7.618,3965763.0
2011-04-22,7.654,7.698,7.568,7.618,3965763.0
2011-04-23,7.654,7.698,7.568,7.618,3965763.0
2011-04-24,7.654,7.698,7.568,7.618,3965763.0
2011-04-25,7.654,7.698,7.568,7.618,3965763.0
2011-04-26,7.615,7.743,7.583,7.722,6826078.0
2011-04-27,7.734,7.823,7.713,7.802,4059319.0
2011-04-28,7.864,7.917,7.793,7.903,4970728.0
2011-04-29,7.876,7.92,7.823,7.9,2515585.0
2011-04-30,7.876,7.92,7.823,7.9,2515585.0
2011-05-01,7.876,7.92,7.823,7.9,2515585.0
2011-05-02,7.906,8.231,7.906,7.932,3312443.0
2011-05-03,7.947,7.95,7.834,7.897,4038287.0
2011-05-04,7.932,7.994,7.799,7.879,4845878.0
2011-05-05,7.823,7.929,7.772,7.885,3996846.0
2011-05-06,7.891,8.015,7.802,7.965,5664159.0
2011-05-07,7.891,8.015,7.802,7.965,5664159.0
2011-05-08,7.891,8.015,7.802,7.965,5664159.0
2011-05-09,7.965,8.054,7.888,7.991,5929753.0
2011-05-10,8.006,8.228,8.006,8.131,10411111.0
2011-05-11,8.119,8.199,8.083,8.122,4801261.0
2011-05-12,8.122,8.175,8.036,8.169,4782936.0
2011-05-13,8.119,8.205,8.074,8.148,4663591.0
2011-05-14,8.119,8.205,8.074,8.148,4663591.0
2011-05-15,8.119,8.205,8.074,8.148,4663591.0
2011-05-16,8.107,8.202,8.042,8.202,4725492.0
2011-05-17,8.202,8.202,8.048,8.071,4626891.0
2011-05-18,8.11,8.128,8.012,8.054,3854127.0
2011-05-19,8.054,8.148,8.009,8.148,4017204.0
2011-05-20,8.142,8.231,8.045,8.077,6565271.0
2011-05-21,8.142,8.231,8.045,8.077,6565271.0
2011-05-22,8.142,8.231,8.045,8.077,6565271.0
2011-05-23,8.083,8.095,7.926,7.991,7865680.0
2011-05-24,8.048,8.051,7.914,7.974,5427151.0
2011-05-25,7.974,8.021,7.834,8.018,9277645.0
2011-05-26,8.086,8.183,8.018,8.111,11155740.0
2011-05-27,8.111,8.167,8.021,8.034,5325484.0
2011-05-28,8.111,8.167,8.021,8.034,5325484.0
2011-05-29,8.111,8.167,8.021,8.034,5325484.0
2011-05-30,8.034,8.108,7.968,8.077,1929112.0
2011-05-31,8.077,8.177,8.055,8.127,5047669.0
2011-06-01,8.136,8.186,8.021,8.034,4014197.0
2011-06-02,8.024,8.037,7.953,7.968,2480159.0
2011-06-03,7.971,7.987,7.844,7.943,3457918.0
2011-06-04,7.971,7.987,7.844,7.943,3457918.0
2011-06-05,7.971,7.987,7.844,7.943,3457918.0
2011-06-06,7.937,7.987,7.831,7.881,2711336.0
2011-06-07,7.875,7.956,7.813,7.866,2768798.0
2011-06-08,7.866,7.866,7.744,7.779,3814960.0
2011-06-09,7.779,7.878,7.716,7.856,3498062.0
2011-06-10,7.856,7.887,7.71,7.719,3563988.0
2011-06-11,7.856,7.887,7.71,7.719,3563988.0
2011-06-12,7.856,7.887,7.71,7.719,3563988.0
2011-06-13,7.719,7.775,7.704,7.723,1536031.0
2011-06-14,7.757,7.915,7.757,7.894,3998573.0
2011-06-15,7.894,7.912,7.707,7.775,4538250.0
2011-06-16,7.775,7.8,7.691,7.76,3914953.0
2011-06-17,7.76,7.822,7.667,7.766,8965914.0
2011-06-18,7.76,7.822,7.667,7.766,8965914.0
2011-06-19,7.76,7.822,7.667,7.766,8965914.0
2011-06-20,7.763,7.791,7.701,7.732,4088760.0
2011-06-21,7.732,7.856,7.707,7.847,4481145.0
2011-06-22,7.847,7.999,7.816,7.934,5683407.0
2011-06-23,7.884,7.965,7.838,7.878,4502112.0
2011-06-24,7.9,7.993,7.869,7.875,4659567.0
2011-06-25,7.9,7.993,7.869,7.875,4659567.0
2011-06-26,7.9,7.993,7.869,7.875,4659567.0
2011-06-27,7.859,7.981,7.825,7.863,2866290.0
2011-06-28,7.965,8.065,7.943,7.959,3344698.0
2011-06-29,8.055,8.183,8.052,8.133,4942833.0
2011-06-30,8.161,8.257,8.121,8.139,3270998.0
2011-07-01,8.223,8.285,8.192,8.223,3427896.0
2011-07-02,8.223,8.285,8.192,8.223,3427896.0
2011-07-03,8.223,8.285,8.192,8.223,3427896.0
2011-07-04,8.245,8.292,8.239,8.245,1338526.0
2011-07-05,8.254,8.273,8.186,8.233,2367901.0
2011-07-06,8.217,8.267,8.177,8.251,2898911.0
2011-07-07,8.217,8.257,8.155,8.18,3516487.0
2011-07-08,8.186,8.236,8.118,8.174,3878928.0
2011-07-09,8.186,8.236,8.118,8.174,3878928.0
2011-07-10,8.186,8.236,8.118,8.174,3878928.0
2011-07-11,8.152,8.174,7.89,7.922,5359417.0
2011-07-12,7.887,7.968,7.775,7.85,6496315.0
2011-07-13,7.872,7.931,7.819,7.863,5061378.0
2011-07-14,7.863,7.863,7.729,7.838,4886886.0
2011-07-15,7.775,7.775,7.695,7.763,5046513.0
2011-07-16,7.775,7.775,7.695,7.763,5046513.0
2011-07-17,7.775,7.775,7.695,7.763,5046513.0
2011-07-18,7.729,7.775,7.57,7.576,5316346.0
2011-07-19,7.614,7.744,7.614,7.698,3874941.0
2011-07-20,7.744,7.794,7.688,7.772,2932862.0
2011-07-21,7.791,7.875,7.698,7.76,3568953.0
2011-07-22,7.828,7.915,7.81,7.869,4753726.0
2011-07-23,7.828,7.915,7.81,7.869,4753726.0
2011-07-24,7.828,7.915,7.81,7.869,4753726.0
2011-07-25,7.856,7.89,7.775,7.841,2339912.0
2011-07-26,7.909,7.956,7.859,7.881,3909488.0
2011-07-27,7.946,7.962,7.763,7.918,3669829.0
2011-07-28,7.779,7.785,7.667,7.741,4583256.0
2011-07-29,7.732,7.732,7.623,7.695,4922018.0
2011-07-30,7.732,7.732,7.623,7.695,4922018.0
2011-07-31,7.732,7.732,7.623,7.695,4922018.0
2011-08-01,7.713,7.825,7.44,7.527,5790670.0
2011-08-02,7.527,7.586,7.352,7.536,5365323.0
2011-08-03,7.464,7.464,7.153,7.306,7926206.0
2011-08-04,7.337,7.415,7.01,7.06,9177066.0
2011-08-05,6.849,7.278,6.531,7.278,10773990.0
2011-08-06,6.849,7.278,6.531,7.278,10773990.0
2011-08-07,6.849,7.278,6.531,7.278,10773990.0
2011-08-08,6.718,7.091,6.531,6.74,8760567.0
2011-08-09,6.637,6.886,6.251,6.849,13446734.0
2011-08-10,6.995,7.091,6.37,6.506,11952565.0
2011-08-11,6.612,6.814,6.339,6.478,11350706.0
2011-08-12,6.793,6.961,6.572,6.867,5809133.0
2011-08-13,6.793,6.961,6.572,6.867,5809133.0
2011-08-14,6.793,6.961,6.572,6.867,5809133.0
2011-08-15,7.06,7.147,6.911,6.954,4550716.0
2011-08-16,7.013,7.045,6.73,6.811,4374231.0
2011-08-17,6.858,6.873,6.746,6.833,4189989.0
2011-08-18,6.777,6.777,6.407,6.743,6693203.0
2011-08-19,6.482,6.482,6.177,6.283,9335047.0
2011-08-20,6.482,6.482,6.177,6.283,9335047.0
2011-08-21,6.482,6.482,6.177,6.283,9335047.0
2011-08-22,6.348,6.497,6.261,6.435,4195362.0
2011-08-23,6.429,6.491,6.197,6.429,7208912.0
2011-08-24,6.401,6.463,6.217,6.426,5015168.0
2011-08-25,6.447,6.531,6.158,6.503,6389405.0
2011-08-26,6.298,6.36,6.189,6.317,6501165.0
2011-08-27,6.298,6.36,6.189,6.317,6501165.0
2011-08-28,6.298,6.36,6.189,6.317,6501165.0
2011-08-29,6.382,6.531,6.367,6.503,3125483.0
2011-08-30,6.531,6.594,6.388,6.522,3513509.0
2011-08-31,6.562,6.665,6.466,6.587,6078568.0
2011-09-01,6.628,6.718,6.419,6.506,5179153.0
2011-09-02,6.46,6.46,6.301,6.385,5193303.0
2011-09-03,6.46,6.46,6.301,6.385,5193303.0
2011-09-04,6.46,6.46,6.301,6.385,5193303.0
2011-09-05,6.332,6.339,6.059,6.107,6318149.0
2011-09-06,6.095,6.195,6.04,6.171,5861407.0
2011-09-07,6.223,6.351,6.192,6.314,5989000.0
2011-09-08,6.314,6.404,6.182,6.261,5266899.0
2011-09-09,6.261,6.261,6.009,6.133,5510652.0
2011-09-10,6.261,6.261,6.009,6.133,5510652.0
2011-09-11,6.261,6.261,6.009,6.133,5510652.0
2011-09-12,6.094,6.095,5.907,6.049,7748002.0
2011-09-13,6.101,6.163,5.878,6.069,6319491.0
2011-09-14,6.024,6.354,5.916,6.329,6793366.0
2011-09-15,6.323,6.457,6.22,6.457,7779919.0
2011-09-16,6.457,6.531,6.388,6.419,10582941.0
2011-09-17,6.457,6.531,6.388,6.419,10582941.0
2011-09-18,6.457,6.531,6.388,6.419,10582941.0
2011-09-19,6.376,6.376,6.214,6.215,4780242.0
2011-09-20,6.205,6.317,6.14,6.261,5475185.0
2011-09-21,6.255,6.298,6.028,6.095,7304492.0
2011-09-22,5.972,6.028,5.662,5.749,9895243.0
2011-09-23,5.749,5.793,5.534,5.705,5971699.0
2011-09-24,5.749,5.793,5.534,5.705,5971699.0
2011-09-25,5.749,5.793,5.534,5.705,5971699.0
2011-09-26,5.719,5.861,5.583,5.79,6304265.0
2011-09-27,5.907,6.208,5.805,6.191,7904757.0
2011-09-28,6.164,6.166,5.945,5.945,4565927.0
2011-09-29,5.991,6.22,5.918,6.169,3731301.0
2011-09-30,6.197,6.239,5.937,5.975,5596649.0
2011-10-01,6.197,6.239,5.937,5.975,5596649.0
2011-10-02,6.197,6.239,5.937,5.975,5596649.0
2011-10-03,5.903,5.947,5.795,5.81,3648747.0
2011-10-04,5.803,5.859,5.63,5.711,7241747.0
2011-10-05,5.744,5.968,5.692,5.968,4910504.0
2011-10-06,5.944,6.173,5.883,6.148,7708343.0
2011-10-07,6.148,6.189,5.993,6.1,6021019.0
2011-10-08,6.148,6.189,5.993,6.1,6021019.0
2011-10-09,6.148,6.189,5.993,6.1,6021019.0
2011-10-10,6.177,6.36,6.127,6.348,6080692.0
2011-10-11,6.36,6.419,6.273,6.36,6085808.0
2011-10-12,6.36,6.572,6.22,6.547,5742078.0
2011-10-13,6.547,6.65,6.469,6.625,5934287.0
2011-10-14,6.628,6.712,6.594,6.668,6234889.0
2011-10-15,6.628,6.712,6.594,6.668,6234889.0
2011-10-16,6.628,6.712,6.594,6.668,6234889.0
2011-10-17,6.734,6.749,6.482,6.497,4047949.0
2011-10-18,6.559,6.584,6.395,6.562,3409595.0
2011-10-19,6.584,6.718,6.497,6.64,6297025.0
2011-10-20,6.572,6.715,6.519,6.566,4957085.0
2011-10-21,6.631,6.743,6.569,6.724,4670941.0
2011-10-22,6.631,6.743,6.569,6.724,4670941.0
2011-10-23,6.631,6.743,6.569,6.724,4670941.0
2011-10-24,6.777,6.929,6.702,6.923,3753772.0
2011-10-25,6.917,6.979,6.752,6.861,3837959.0
2011-10-26,6.811,6.926,6.743,6.852,3975675.0
2011-10-27,6.957,7.097,6.905,7.069,5954530.0
2011-10-28,7.076,7.113,6.995,7.048,3970483.0
2011-10-29,7.076,7.113,6.995,7.048,3970483.0
2011-10-30,7.076,7.113,6.995,7.048,3970483.0
2011-10-31,7.032,7.048,6.83,6.855,3950660.0
2011-11-01,6.737,6.746,6.531,6.662,5673160.0
2011-11-02,6.662,6.749,6.547,6.684,3252361.0
2011-11-03,6.594,6.864,6.534,6.842,4313551.0
2011-11-04,6.845,6.886,6.6,6.702,3384021.0
2011-11-05,6.845,6.886,6.6,6.702,3384021.0
2011-11-06,6.845,6.886,6.6,6.702,3384021.0
2011-11-07,6.749,6.755,6.547,6.684,3024453.0
2011-11-08,6.665,6.78,6.609,6.777,3969042.0
2011-11-09,6.83,7.122,6.802,6.892,11479173.0
2011-11-10,6.765,7.048,6.668,7.048,5178914.0
2011-11-11,7.026,7.172,6.929,7.125,5600558.0
2011-11-12,7.026,7.172,6.929,7.125,5600558.0
2011-11-13,7.026,7.172,6.929,7.125,5600558.0
2011-11-14,7.247,7.272,7.035,7.076,4525580.0
2011-11-15,7.076,7.119,6.92,7.101,4399290.0
2011-11-16,7.054,7.156,6.964,7.038,3797355.0
2011-11-17,7.001,7.079,6.905,6.961,4749628.0
2011-11-18,6.957,7.004,6.873,6.951,3675493.0
2011-11-19,6.957,7.004,6.873,6.951,3675493.0
2011-11-20,6.957,7.004,6.873,6.951,3675493.0
2011-11-21,6.936,6.936,6.662,6.727,4879759.0
2011-11-22,6.743,6.842,6.615,6.653,2831377.0
2011-11-23,6.628,6.631,6.441,6.51,6036891.0
2011-11-24,6.51,6.615,6.376,6.435,3862896.0
2011-11-25,6.395,6.51,6.295,6.422,2821154.0
2011-11-26,6.395,6.51,6.295,6.422,2821154.0
2011-11-27,6.395,6.51,6.295,6.422,2821154.0
2011-11-28,6.531,6.696,6.525,6.671,4231115.0
2011-11-29,6.718,6.734,6.612,6.693,3061249.0
2011-11-30,6.687,7.004,6.606,6.985,5659045.0
2011-12-01,6.995,7.057,6.905,7.026,3843600.0
2011-12-02,7.026,7.066,6.892,6.948,3818096.0
2011-12-03,7.026,7.066,6.892,6.948,3818096.0
2011-12-04,7.026,7.066,6.892,6.948,3818096.0
2011-12-05,6.991,7.051,6.88,6.914,3314480.0
2011-12-06,6.911,6.979,6.855,6.923,3885538.0
2011-12-07,6.976,6.993,6.665,6.74,5232448.0
2011-12-08,6.743,6.833,6.625,6.637,4877991.0
2011-12-09,6.618,6.789,6.569,6.789,4475843.0
2011-12-10,6.618,6.789,6.569,6.789,4475843.0
2011-12-11,6.618,6.789,6.569,6.789,4475843.0
2011-12-12,6.905,6.911,6.615,6.687,7272951.0
2011-12-13,6.699,6.758,6.625,6.74,4542244.0
2011-12-14,6.687,6.73,6.615,6.64,4127856.0
2011-12-15,6.615,6.836,6.606,6.808,5383037.0
2011-12-16,6.83,6.995,6.78,6.855,11919939.0
2011-12-17,6.83,6.995,6.78,6.855,11919939.0
2011-12-18,6.83,6.995,6.78,6.855,11919939.0
2011-12-19,6.855,6.998,6.793,6.945,3014357.0
2011-12-20,6.982,7.239,6.886,7.219,4420207.0
2011-12-21,7.206,7.281,7.113,7.141,4307080.0
2011-12-22,7.163,7.265,7.122,7.259,2665172.0
2011-12-23,7.29,7.307,7.172,7.242,1627568.0
2011-12-24,7.29,7.307,7.172,7.242,1627568.0
2011-12-25,7.29,7.307,7.172,7.242,1627568.0
2011-12-26,7.29,7.307,7.172,7.242,1627568.0
2011-12-27,7.234,7.321,7.216,7.303,2073699.0
2011-12-28,7.303,7.359,7.216,7.281,3013414.0
2011-12-29,7.281,7.361,7.222,7.34,1766260.0
2011-12-30,7.34,7.446,7.253,7.39,1799046.0
