,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity
2009-02-03,4.381,4.542,4.346,4.477,147740.0
2009-02-04,4.612,4.629,4.39,4.49,181266.0
2009-02-05,4.446,4.564,4.281,4.346,101873.0
2009-02-06,4.355,4.52,4.355,4.381,78276.0
2009-02-07,4.355,4.52,4.355,4.381,78276.0
2009-02-08,4.355,4.52,4.355,4.381,78276.0
2009-02-09,4.316,4.551,4.316,4.433,166532.0
2009-02-10,4.394,4.59,4.264,4.273,174976.0
2009-02-11,4.238,4.39,4.238,4.312,90918.0
2009-02-12,4.316,4.39,3.977,4.016,118561.0
2009-02-13,4.025,4.346,3.864,3.864,291775.0
2009-02-14,4.025,4.346,3.864,3.864,291775.0
2009-02-15,4.025,4.346,3.864,3.864,291775.0
2009-02-16,3.812,3.847,3.56,3.629,204996.0
2009-02-17,3.573,3.629,3.347,3.382,116167.0
2009-02-18,3.355,3.647,3.355,3.625,112271.0
2009-02-19,3.573,3.695,3.156,3.508,341398.0
2009-02-20,3.451,3.555,3.39,3.464,82652.0
2009-02-21,3.451,3.555,3.39,3.464,82652.0
2009-02-22,3.451,3.555,3.39,3.464,82652.0
2009-02-23,3.516,3.516,3.264,3.264,74553.0
2009-02-24,3.269,3.621,3.216,3.538,118758.0
2009-02-25,3.534,3.825,3.495,3.738,99305.0
2009-02-26,3.699,3.89,3.699,3.864,61503.0
2009-02-27,3.803,3.877,3.577,3.708,216746.0
2009-02-28,3.803,3.877,3.577,3.708,216746.0
2009-03-01,3.803,3.877,3.577,3.708,216746.0
2009-03-02,3.555,3.738,3.555,3.634,41702.0
2009-03-03,3.629,3.79,3.482,3.482,63398.0
2009-03-04,3.495,3.938,3.482,3.812,136741.0
2009-03-05,3.799,3.981,3.447,3.447,128774.0
2009-03-06,3.46,3.681,3.421,3.434,217921.0
2009-03-07,3.46,3.681,3.421,3.434,217921.0
2009-03-08,3.46,3.681,3.421,3.434,217921.0
2009-03-09,3.447,3.768,3.342,3.582,203496.0
2009-03-10,3.573,4.507,3.525,4.086,292854.0
2009-03-11,4.047,4.364,4.047,4.251,138423.0
2009-03-12,4.199,4.564,4.151,4.52,113824.0
2009-03-13,4.433,4.781,4.433,4.607,62578.0
2009-03-14,4.433,4.781,4.433,4.607,62578.0
2009-03-15,4.433,4.781,4.433,4.607,62578.0
2009-03-16,4.629,4.829,4.52,4.716,61173.0
2009-03-17,4.69,5.125,4.612,4.89,249338.0
2009-03-18,4.868,5.003,4.825,4.89,164502.0
2009-03-19,4.89,5.333,4.868,5.068,210598.0
2009-03-20,5.038,5.338,4.846,4.885,209226.0
2009-03-21,5.038,5.338,4.846,4.885,209226.0
2009-03-22,5.038,5.338,4.846,4.885,209226.0
2009-03-23,4.912,5.211,4.699,4.772,61608.0
2009-03-24,4.785,4.99,4.62,4.659,53176.0
2009-03-25,4.603,4.933,4.603,4.825,151501.0
2009-03-26,4.899,5.116,4.829,5.116,79344.0
2009-03-27,5.081,5.081,4.859,4.894,46168.0
2009-03-28,5.081,5.081,4.859,4.894,46168.0
2009-03-29,5.081,5.081,4.859,4.894,46168.0
2009-03-30,4.803,4.977,4.642,4.694,156336.0
2009-03-31,4.69,5.077,4.633,4.912,159795.0
2009-04-01,4.833,4.903,4.712,4.729,339501.0
2009-04-02,4.781,5.82,4.781,5.772,360552.0
2009-04-03,5.633,6.194,5.533,6.189,227121.0
2009-04-04,5.633,6.194,5.533,6.189,227121.0
2009-04-05,5.633,6.194,5.533,6.189,227121.0
2009-04-06,6.12,6.207,5.933,6.172,183684.0
2009-04-07,6.129,6.129,5.607,5.794,147005.0
2009-04-08,5.72,5.946,5.372,5.798,174895.0
2009-04-09,5.816,5.976,5.798,5.955,89140.0
2009-04-10,5.816,5.976,5.798,5.955,89140.0
2009-04-11,5.816,5.976,5.798,5.955,89140.0
2009-04-12,5.816,5.976,5.798,5.955,89140.0
2009-04-13,5.816,5.976,5.798,5.955,89140.0
2009-04-14,5.855,6.307,5.855,6.237,158621.0
2009-04-15,6.142,6.498,6.142,6.411,181634.0
2009-04-16,6.381,6.498,6.046,6.129,109310.0
2009-04-17,6.146,6.302,6.146,6.215,110713.0
2009-04-18,6.146,6.302,6.146,6.215,110713.0
2009-04-19,6.146,6.302,6.146,6.215,110713.0
2009-04-20,6.302,6.346,6.046,6.172,138609.0
2009-04-21,6.111,6.954,5.803,6.824,175923.0
2009-04-22,6.707,7.107,6.707,7.107,198883.0
2009-04-23,6.915,7.25,6.915,7.128,77837.0
2009-04-24,6.972,7.476,6.972,7.324,213715.0
2009-04-25,6.972,7.476,6.972,7.324,213715.0
2009-04-26,6.972,7.476,6.972,7.324,213715.0
2009-04-27,7.311,7.324,6.854,6.954,137073.0
2009-04-28,6.889,6.998,6.337,6.624,121386.0
2009-04-29,6.581,6.781,5.807,6.129,192350.0
2009-04-30,5.807,6.294,5.807,6.02,127748.0
2009-05-01,5.807,6.294,5.807,6.02,127748.0
2009-05-02,5.807,6.294,5.807,6.02,127748.0
2009-05-03,5.807,6.294,5.807,6.02,127748.0
2009-05-04,5.972,6.02,5.59,5.785,173378.0
2009-05-05,5.672,5.729,5.433,5.69,189057.0
2009-05-06,5.529,5.807,5.342,5.546,298048.0
2009-05-07,5.42,5.807,5.42,5.729,254048.0
2009-05-08,5.646,6.268,5.646,6.02,144099.0
2009-05-09,5.646,6.268,5.646,6.02,144099.0
2009-05-10,5.646,6.268,5.646,6.02,144099.0
2009-05-11,6.068,6.15,5.742,5.876,88741.0
2009-05-12,5.707,5.942,5.298,5.298,145596.0
2009-05-13,5.229,5.464,4.872,4.907,200398.0
2009-05-14,4.799,4.99,4.699,4.959,222712.0
2009-05-15,4.785,5.081,4.629,4.725,448085.0
2009-05-16,4.785,5.081,4.629,4.725,448085.0
2009-05-17,4.785,5.081,4.629,4.725,448085.0
2009-05-18,4.564,4.82,4.507,4.629,342897.0
2009-05-19,4.503,4.872,4.503,4.846,296657.0
2009-05-20,4.694,5.564,4.694,5.564,252327.0
2009-05-21,5.437,5.455,5.164,5.346,81854.0
2009-05-22,5.22,5.377,5.046,5.085,114233.0
2009-05-23,5.22,5.377,5.046,5.085,114233.0
2009-05-24,5.22,5.377,5.046,5.085,114233.0
2009-05-25,4.972,5.264,4.803,5.172,142259.0
2009-05-26,5.007,5.142,4.868,5.142,58895.0
2009-05-27,4.964,5.12,4.759,4.846,186259.0
2009-05-28,4.846,4.868,4.586,4.781,175479.0
2009-05-29,4.681,5.09,4.681,4.955,379596.0
2009-05-30,4.681,5.09,4.681,4.955,379596.0
2009-05-31,4.681,5.09,4.681,4.955,379596.0
2009-06-01,4.92,5.094,4.751,4.82,76839.0
2009-06-02,4.699,4.946,4.699,4.89,137122.0
2009-06-03,4.946,5.12,4.829,4.933,179292.0
2009-06-04,4.825,5.103,4.725,4.79,248101.0
2009-06-05,4.681,4.825,4.39,4.39,388864.0
2009-06-06,4.681,4.825,4.39,4.39,388864.0
2009-06-07,4.681,4.825,4.39,4.39,388864.0
2009-06-08,4.294,4.455,4.112,4.216,305931.0
2009-06-09,4.129,5.085,4.129,4.938,979532.0
2009-06-10,4.977,5.259,4.642,4.659,418625.0
2009-06-11,4.551,5.02,4.525,4.633,398856.0
2009-06-12,4.503,4.72,4.412,4.455,237415.0
2009-06-13,4.503,4.72,4.412,4.455,237415.0
2009-06-14,4.503,4.72,4.412,4.455,237415.0
2009-06-15,4.32,4.573,4.294,4.346,243651.0
2009-06-16,4.233,4.555,4.233,4.42,383164.0
2009-06-17,4.346,4.455,4.216,4.281,195748.0
2009-06-18,4.155,4.39,4.134,4.316,272478.0
2009-06-19,4.147,4.49,4.147,4.425,293480.0
2009-06-20,4.147,4.49,4.147,4.425,293480.0
2009-06-21,4.147,4.49,4.147,4.425,293480.0
2009-06-22,4.32,4.568,4.107,4.186,375874.0
2009-06-23,4.086,4.247,4.051,4.142,111822.0
2009-06-24,4.042,4.364,4.042,4.281,154052.0
2009-06-25,4.168,4.486,4.168,4.312,150503.0
2009-06-26,4.194,4.399,4.129,4.247,149875.0
2009-06-27,4.194,4.399,4.129,4.247,149875.0
2009-06-28,4.194,4.399,4.129,4.247,149875.0
2009-06-29,4.094,4.481,4.094,4.438,198325.0
2009-06-30,4.412,4.46,4.286,4.373,125584.0
2009-07-01,4.242,4.381,4.242,4.342,107567.0
2009-07-02,4.199,4.342,4.147,4.173,114494.0
2009-07-03,4.129,4.207,3.916,3.934,129787.0
2009-07-04,4.129,4.207,3.916,3.934,129787.0
2009-07-05,4.129,4.207,3.916,3.934,129787.0
2009-07-06,3.838,3.934,3.708,3.903,158085.0
2009-07-07,3.781,3.908,3.738,3.821,94500.0
2009-07-08,3.829,3.829,3.608,3.608,126532.0
2009-07-09,3.564,3.821,3.564,3.647,143819.0
2009-07-10,3.56,3.816,3.56,3.768,77835.0
2009-07-11,3.56,3.816,3.56,3.768,77835.0
2009-07-12,3.56,3.816,3.56,3.768,77835.0
2009-07-13,3.655,3.777,3.655,3.773,104665.0
2009-07-14,3.703,3.899,3.703,3.834,76716.0
2009-07-15,3.794,4.186,3.794,4.186,142441.0
2009-07-16,4.103,4.477,4.103,4.433,231884.0
2009-07-17,4.233,4.433,4.233,4.39,108569.0
2009-07-18,4.233,4.433,4.233,4.39,108569.0
2009-07-19,4.233,4.433,4.233,4.39,108569.0
2009-07-20,4.346,4.455,4.346,4.412,72999.0
2009-07-21,4.364,4.473,4.364,4.455,52314.0
2009-07-22,4.412,4.52,4.39,4.399,41970.0
2009-07-23,4.338,4.46,4.338,4.438,144931.0
2009-07-24,4.512,4.59,4.368,4.412,138903.0
2009-07-25,4.512,4.59,4.368,4.412,138903.0
2009-07-26,4.512,4.59,4.368,4.412,138903.0
2009-07-27,4.412,4.438,4.094,4.155,110816.0
2009-07-28,4.12,4.22,4.12,4.22,67181.0
2009-07-29,4.077,4.268,4.077,4.216,39574.0
2009-07-30,4.177,4.49,4.177,4.429,60119.0
2009-07-31,4.338,4.703,4.338,4.703,184346.0
2009-08-01,4.338,4.703,4.338,4.703,184346.0
2009-08-02,4.338,4.703,4.338,4.703,184346.0
2009-08-03,4.642,4.859,4.62,4.677,117441.0
2009-08-04,4.573,4.703,4.481,4.586,81613.0
2009-08-05,4.499,4.929,4.499,4.738,157273.0
2009-08-06,4.694,5.046,4.694,5.046,159699.0
2009-08-07,4.912,5.194,4.842,5.029,98576.0
2009-08-08,4.912,5.194,4.842,5.029,98576.0
2009-08-09,4.912,5.194,4.842,5.029,98576.0
2009-08-10,5.029,5.233,5.029,5.164,88700.0
2009-08-11,5.072,5.238,4.864,4.864,77705.0
2009-08-12,4.89,5.003,4.859,5.003,82510.0
2009-08-13,5.003,5.194,4.916,5.033,86300.0
2009-08-14,5.055,5.12,4.955,5.02,64536.0
2009-08-15,5.055,5.12,4.955,5.02,64536.0
2009-08-16,5.055,5.12,4.955,5.02,64536.0
2009-08-17,4.881,5.064,4.707,4.785,58598.0
2009-08-18,4.781,4.903,4.759,4.89,89299.0
2009-08-19,4.799,4.912,4.755,4.829,37283.0
2009-08-20,4.781,4.968,4.72,4.877,60956.0
2009-08-21,4.799,4.959,4.799,4.89,117940.0
2009-08-22,4.799,4.959,4.799,4.89,117940.0
2009-08-23,4.799,4.959,4.799,4.89,117940.0
2009-08-24,4.803,4.977,4.733,4.759,144038.0
2009-08-25,4.672,4.759,4.503,4.659,146945.0
2009-08-26,4.594,4.894,4.546,4.803,157511.0
2009-08-27,4.829,5.32,4.738,5.285,802012.0
2009-08-28,5.194,5.564,5.194,5.398,344044.0
2009-08-29,5.194,5.564,5.194,5.398,344044.0
2009-08-30,5.194,5.564,5.194,5.398,344044.0
2009-08-31,5.39,5.633,5.272,5.324,144058.0
2009-09-01,5.216,5.468,5.216,5.311,172628.0
2009-09-02,5.346,5.355,5.072,5.259,88971.0
2009-09-03,5.116,5.69,5.116,5.642,166431.0
2009-09-04,5.411,5.737,5.411,5.672,77357.0
2009-09-05,5.411,5.737,5.411,5.672,77357.0
2009-09-06,5.411,5.737,5.411,5.672,77357.0
2009-09-07,5.62,5.946,5.564,5.946,108024.0
2009-09-08,5.846,5.998,5.816,5.816,160222.0
2009-09-09,5.781,6.124,5.72,6.02,158481.0
2009-09-10,5.924,6.172,5.924,6.15,88564.0
2009-09-11,6.085,6.35,5.998,6.089,195370.0
2009-09-12,6.085,6.35,5.998,6.089,195370.0
2009-09-13,6.085,6.35,5.998,6.089,195370.0
2009-09-14,6.046,6.211,5.707,5.85,123167.0
2009-09-15,5.75,5.942,5.39,5.942,235063.0
2009-09-16,5.759,5.981,5.759,5.855,136590.0
2009-09-17,5.729,5.907,5.568,5.603,188462.0
2009-09-18,5.524,5.607,5.307,5.429,412299.0
2009-09-19,5.524,5.607,5.307,5.429,412299.0
2009-09-20,5.524,5.607,5.307,5.429,412299.0
2009-09-21,5.281,5.481,5.025,5.229,290863.0
2009-09-22,4.99,5.19,4.846,5.142,675506.0
2009-09-23,4.998,5.133,4.998,5.077,622260.0
2009-09-24,5.191,5.363,4.841,5.206,877328.0
2009-09-25,5.214,5.348,5.035,5.139,716879.0
2009-09-26,5.214,5.348,5.035,5.139,716879.0
2009-09-27,5.214,5.348,5.035,5.139,716879.0
2009-09-28,5.065,5.236,4.938,4.975,729087.0
2009-09-29,4.886,5.005,4.878,4.96,365090.0
2009-09-30,5.027,5.065,4.878,5.013,623011.0
2009-10-01,5.05,5.482,4.998,5.355,736837.0
2009-10-02,5.355,5.728,5.303,5.661,886937.0
2009-10-03,5.355,5.728,5.303,5.661,886937.0
2009-10-04,5.355,5.728,5.303,5.661,886937.0
2009-10-05,5.601,5.81,5.407,5.519,1420433.0
2009-10-06,5.467,6.048,5.467,6.025,709182.0
2009-10-07,5.906,6.145,5.862,5.906,414933.0
2009-10-08,5.839,6.033,5.802,5.966,441095.0
2009-10-09,5.884,6.249,5.884,6.219,264287.0
2009-10-10,5.884,6.249,5.884,6.219,264287.0
2009-10-11,5.884,6.249,5.884,6.219,264287.0
2009-10-12,6.13,6.368,6.107,6.249,496875.0
2009-10-13,6.115,6.189,5.958,6.018,401419.0
2009-10-14,5.921,6.256,5.921,6.256,293824.0
2009-10-15,6.13,6.256,6.063,6.063,274430.0
2009-10-16,5.988,6.204,5.988,6.167,380838.0
2009-10-17,5.988,6.204,5.988,6.167,380838.0
2009-10-18,5.988,6.204,5.988,6.167,380838.0
2009-10-19,6.033,6.197,6.033,6.174,231191.0
2009-10-20,6.145,6.249,6.085,6.189,140215.0
2009-10-21,6.219,6.219,5.973,6.04,267942.0
2009-10-22,5.966,6.152,5.958,6.152,343021.0
2009-10-23,6.182,6.294,6.085,6.227,306592.0
2009-10-24,6.182,6.294,6.085,6.227,306592.0
2009-10-25,6.182,6.294,6.085,6.227,306592.0
2009-10-26,6.137,6.286,5.958,5.996,229297.0
2009-10-27,5.906,5.988,5.698,5.817,263911.0
2009-10-28,5.772,5.847,5.214,5.258,333294.0
2009-10-29,5.176,5.646,5.094,5.623,317459.0
2009-10-30,5.556,5.787,5.526,5.616,329343.0
2009-10-31,5.556,5.787,5.526,5.616,329343.0
2009-11-01,5.556,5.787,5.526,5.616,329343.0
2009-11-02,5.571,5.728,5.519,5.661,256563.0
2009-11-03,5.586,5.765,5.288,5.422,393103.0
2009-11-04,5.296,5.616,5.296,5.564,178112.0
2009-11-05,5.601,5.653,5.437,5.467,190535.0
2009-11-06,5.407,5.683,5.407,5.586,120832.0
2009-11-07,5.407,5.683,5.407,5.586,120832.0
2009-11-08,5.407,5.683,5.407,5.586,120832.0
2009-11-09,5.422,5.817,5.422,5.735,206780.0
2009-11-10,5.742,5.854,5.608,5.735,165679.0
2009-11-11,5.616,5.78,5.549,5.608,88987.0
2009-11-12,5.474,5.541,5.303,5.437,149304.0
2009-11-13,5.363,5.586,5.325,5.474,139949.0
2009-11-14,5.363,5.586,5.325,5.474,139949.0
2009-11-15,5.363,5.586,5.325,5.474,139949.0
2009-11-16,5.437,5.519,5.407,5.489,63533.0
2009-11-17,5.4,5.482,5.251,5.34,137188.0
2009-11-18,5.221,5.459,5.221,5.325,105897.0
2009-11-19,5.229,5.355,5.162,5.296,95908.0
2009-11-20,5.176,5.303,5.08,5.094,117049.0
2009-11-21,5.176,5.303,5.08,5.094,117049.0
2009-11-22,5.176,5.303,5.08,5.094,117049.0
2009-11-23,5.013,5.355,5.013,5.31,120182.0
2009-11-24,5.348,5.512,5.251,5.43,158179.0
2009-11-25,5.355,5.661,5.355,5.445,256132.0
2009-11-26,5.422,5.437,5.027,5.065,190019.0
2009-11-27,5.035,5.281,4.968,5.199,223356.0
2009-11-28,5.035,5.281,4.968,5.199,223356.0
2009-11-29,5.035,5.281,4.968,5.199,223356.0
2009-11-30,5.243,5.243,4.908,4.931,240040.0
2009-12-01,4.923,5.102,4.923,4.968,204217.0
2009-12-02,5.08,5.206,4.908,5.169,283860.0
2009-12-03,5.087,5.363,5.087,5.348,394799.0
2009-12-04,5.221,5.512,5.147,5.288,480503.0
2009-12-05,5.221,5.512,5.147,5.288,480503.0
2009-12-06,5.221,5.512,5.147,5.288,480503.0
2009-12-07,5.132,5.355,5.132,5.281,154259.0
2009-12-08,5.162,5.251,5.162,5.214,72638.0
2009-12-09,5.102,5.266,5.102,5.199,228519.0
2009-12-10,5.214,5.266,5.154,5.206,208294.0
2009-12-11,5.094,5.266,5.094,5.214,145517.0
2009-12-12,5.094,5.266,5.094,5.214,145517.0
2009-12-13,5.094,5.266,5.094,5.214,145517.0
2009-12-14,5.102,5.4,5.102,5.214,286116.0
2009-12-15,5.139,5.258,4.983,5.042,204936.0
2009-12-16,4.938,5.236,4.938,5.169,148163.0
2009-12-17,5.057,5.296,5.057,5.206,233986.0
2009-12-18,5.102,5.266,5.065,5.176,334434.0
2009-12-19,5.102,5.266,5.065,5.176,334434.0
2009-12-20,5.102,5.266,5.065,5.176,334434.0
2009-12-21,5.065,5.221,5.027,5.065,139919.0
2009-12-22,4.96,5.102,4.96,5.102,68495.0
2009-12-23,4.99,5.124,4.983,5.072,154893.0
2009-12-24,4.99,5.124,4.983,5.072,154893.0
2009-12-25,4.99,5.124,4.983,5.072,154893.0
2009-12-26,4.99,5.124,4.983,5.072,154893.0
2009-12-27,4.99,5.124,4.983,5.072,154893.0
2009-12-28,4.96,5.109,4.96,5.05,71801.0
2009-12-29,5.027,5.05,4.916,4.946,179681.0
2009-12-30,4.953,5.027,4.916,4.99,88223.0
2009-12-31,4.953,5.027,4.916,4.99,88223.0
2010-01-01,4.953,5.027,4.916,4.99,88223.0
2010-01-02,4.953,5.027,4.916,4.99,88223.0
2010-01-03,4.953,5.027,4.916,4.99,88223.0
2010-01-04,5.057,5.333,4.99,5.325,194993.0
2010-01-05,5.288,5.398,5.281,5.334,275057.0
2010-01-06,5.334,5.392,5.273,5.296,96058.0
2010-01-07,5.288,5.331,5.236,5.3,116886.0
2010-01-08,5.266,5.34,5.266,5.34,89702.0
2010-01-09,5.266,5.34,5.266,5.34,89702.0
2010-01-10,5.266,5.34,5.266,5.34,89702.0
2010-01-11,5.3,5.534,5.3,5.53,223305.0
2010-01-12,5.541,5.571,5.4,5.437,161521.0
2010-01-13,5.395,5.631,5.354,5.618,197212.0
2010-01-14,5.579,5.696,5.579,5.586,197259.0
2010-01-15,5.579,5.697,5.579,5.63,184204.0
2010-01-16,5.579,5.697,5.579,5.63,184204.0
2010-01-17,5.579,5.697,5.579,5.63,184204.0
2010-01-18,5.601,5.695,5.579,5.602,63239.0
2010-01-19,5.579,5.655,5.463,5.494,133037.0
2010-01-20,5.497,5.635,5.467,5.505,103684.0
2010-01-21,5.512,5.547,5.383,5.397,85028.0
2010-01-22,5.357,5.363,5.255,5.355,168722.0
2010-01-23,5.357,5.363,5.255,5.355,168722.0
2010-01-24,5.357,5.363,5.255,5.355,168722.0
2010-01-25,5.348,5.467,5.095,5.392,155539.0
2010-01-26,5.355,5.705,5.352,5.588,209769.0
2010-01-27,5.599,5.624,5.474,5.474,120407.0
2010-01-28,5.541,5.591,5.397,5.439,148431.0
2010-01-29,5.437,5.543,5.398,5.452,251021.0
2010-01-30,5.437,5.543,5.398,5.452,251021.0
2010-01-31,5.437,5.543,5.398,5.452,251021.0
2010-02-01,5.415,5.586,5.366,5.555,99851.0
2010-02-02,5.549,5.69,5.534,5.69,92376.0
2010-02-03,5.646,5.687,5.45,5.521,47083.0
2010-02-04,5.519,5.57,5.422,5.422,59524.0
2010-02-05,5.381,5.43,5.176,5.252,158393.0
2010-02-06,5.381,5.43,5.176,5.252,158393.0
2010-02-07,5.381,5.43,5.176,5.252,158393.0
2010-02-08,5.243,5.499,4.953,5.089,195031.0
2010-02-09,5.097,5.154,4.961,5.154,157153.0
2010-02-10,5.035,5.166,5.012,5.027,139095.0
2010-02-11,5.027,5.154,4.983,4.983,90269.0
2010-02-12,5.021,5.034,4.946,4.953,49992.0
2010-02-13,5.021,5.034,4.946,4.953,49992.0
2010-02-14,5.021,5.034,4.946,4.953,49992.0
2010-02-15,4.946,5.283,4.946,5.251,123039.0
2010-02-16,5.214,5.279,5.047,5.106,163102.0
2010-02-17,5.027,5.132,5.027,5.05,186379.0
2010-02-18,5.035,5.199,5.034,5.132,214711.0
2010-02-19,4.953,5.087,4.953,5.064,113557.0
2010-02-20,4.953,5.087,4.953,5.064,113557.0
2010-02-21,4.953,5.087,4.953,5.064,113557.0
2010-02-22,5.028,5.178,5.028,5.178,116641.0
2010-02-23,5.139,5.167,4.72,5.007,328231.0
2010-02-24,4.953,5.04,4.73,4.834,178696.0
2010-02-25,4.797,4.96,4.796,4.957,132758.0
2010-02-26,4.918,5.139,4.918,5.109,148519.0
2010-02-27,4.918,5.139,4.918,5.109,148519.0
2010-02-28,4.918,5.139,4.918,5.109,148519.0
2010-03-01,5.072,5.206,5.023,5.023,104156.0
2010-03-02,4.984,5.363,4.984,5.281,184745.0
2010-03-03,5.238,5.333,5.176,5.333,156819.0
2010-03-04,5.281,5.325,5.169,5.169,133435.0
2010-03-05,5.169,5.273,5.138,5.162,83178.0
2010-03-06,5.169,5.273,5.138,5.162,83178.0
2010-03-07,5.169,5.273,5.138,5.162,83178.0
2010-03-08,5.139,5.223,5.065,5.106,118154.0
2010-03-09,5.139,5.139,5.005,5.083,66664.0
2010-03-10,5.042,5.109,4.998,5.065,67175.0
2010-03-11,5.052,5.199,5.052,5.155,51899.0
2010-03-12,5.087,5.194,5.084,5.176,44463.0
2010-03-13,5.087,5.194,5.084,5.176,44463.0
2010-03-14,5.087,5.194,5.084,5.176,44463.0
2010-03-15,5.12,5.325,5.113,5.266,87521.0
2010-03-16,5.252,5.378,5.252,5.34,100682.0
2010-03-17,5.281,5.422,5.281,5.394,67955.0
2010-03-18,5.351,5.512,5.299,5.385,65958.0
2010-03-19,5.34,5.474,5.34,5.431,119675.0
2010-03-20,5.34,5.474,5.34,5.431,119675.0
2010-03-21,5.34,5.474,5.34,5.431,119675.0
2010-03-22,5.37,5.407,5.328,5.386,59714.0
2010-03-23,5.341,5.623,5.332,5.504,89729.0
2010-03-24,5.459,5.586,5.457,5.553,52282.0
2010-03-25,5.503,5.62,5.494,5.512,165652.0
2010-03-26,5.467,5.607,5.447,5.512,211144.0
2010-03-27,5.467,5.607,5.447,5.512,211144.0
2010-03-28,5.467,5.607,5.447,5.512,211144.0
2010-03-29,5.467,5.653,5.465,5.559,125019.0
2010-03-30,5.527,5.892,5.512,5.81,239509.0
2010-03-31,5.861,5.885,5.525,5.622,195951.0
2010-04-01,5.586,5.664,5.51,5.597,67201.0
2010-04-02,5.586,5.664,5.51,5.597,67201.0
2010-04-03,5.586,5.664,5.51,5.597,67201.0
2010-04-04,5.586,5.664,5.51,5.597,67201.0
2010-04-05,5.586,5.664,5.51,5.597,67201.0
2010-04-06,5.549,5.681,5.393,5.393,122654.0
2010-04-07,5.392,5.512,5.392,5.512,122970.0
2010-04-08,5.464,5.556,5.438,5.512,222996.0
2010-04-09,5.502,5.512,5.461,5.512,58644.0
2010-04-10,5.502,5.512,5.461,5.512,58644.0
2010-04-11,5.502,5.512,5.461,5.512,58644.0
2010-04-12,5.437,5.512,5.437,5.497,77265.0
2010-04-13,5.425,5.512,5.425,5.504,104969.0
2010-04-14,5.449,5.512,5.449,5.499,60299.0
2010-04-15,5.442,5.556,5.427,5.441,238041.0
2010-04-16,5.4,5.498,5.394,5.442,50967.0
2010-04-17,5.4,5.498,5.394,5.442,50967.0
2010-04-18,5.4,5.498,5.394,5.442,50967.0
2010-04-19,5.489,5.512,5.325,5.341,150055.0
2010-04-20,5.357,5.488,5.325,5.433,101268.0
2010-04-21,5.427,5.497,5.351,5.497,70110.0
2010-04-22,5.42,5.512,5.162,5.197,156592.0
2010-04-23,5.217,5.363,5.141,5.31,81117.0
2010-04-24,5.217,5.363,5.141,5.31,81117.0
2010-04-25,5.217,5.363,5.141,5.31,81117.0
2010-04-26,5.31,5.389,5.222,5.255,98055.0
2010-04-27,5.202,5.314,5.065,5.102,270937.0
2010-04-28,4.99,5.214,4.99,5.027,355938.0
2010-04-29,4.99,5.202,4.99,5.195,65921.0
2010-04-30,5.15,5.213,4.99,4.99,79791.0
2010-05-01,5.15,5.213,4.99,4.99,79791.0
2010-05-02,5.15,5.213,4.99,4.99,79791.0
2010-05-03,4.99,5.169,4.981,5.14,61713.0
2010-05-04,5.187,5.21,4.99,5.035,113890.0
2010-05-05,5.035,5.115,4.938,4.953,196312.0
2010-05-06,4.916,5.013,4.841,4.882,191725.0
2010-05-07,4.834,4.926,4.633,4.674,222524.0
2010-05-08,4.834,4.926,4.633,4.674,222524.0
2010-05-09,4.834,4.926,4.633,4.674,222524.0
2010-05-10,4.916,5.033,4.829,4.975,166481.0
2010-05-11,4.931,5.057,4.841,5.019,140439.0
2010-05-12,4.959,5.214,4.951,5.21,179757.0
2010-05-13,5.152,5.214,5.103,5.214,55146.0
2010-05-14,5.106,5.211,5.027,5.027,140757.0
2010-05-15,5.106,5.211,5.027,5.027,140757.0
2010-05-16,5.106,5.211,5.027,5.027,140757.0
2010-05-17,5.027,5.214,4.969,5.141,95346.0
2010-05-18,5.102,5.214,5.094,5.206,142551.0
2010-05-19,5.102,5.199,4.931,5.013,164297.0
2010-05-20,4.923,5.097,4.819,4.979,273106.0
2010-05-21,4.975,5.065,4.793,4.838,201452.0
2010-05-22,4.975,5.065,4.793,4.838,201452.0
2010-05-23,4.975,5.065,4.793,4.838,201452.0
2010-05-24,4.797,4.998,4.76,4.799,101706.0
2010-05-25,4.685,4.855,4.566,4.566,176989.0
2010-05-26,4.573,4.803,4.57,4.736,346421.0
2010-05-27,4.649,4.815,4.649,4.804,249106.0
2010-05-28,4.738,4.841,4.701,4.761,301457.0
2010-05-29,4.738,4.841,4.701,4.761,301457.0
2010-05-30,4.738,4.841,4.701,4.761,301457.0
2010-05-31,4.826,4.871,4.792,4.871,306052.0
2010-06-01,4.841,5.05,4.793,5.05,188390.0
2010-06-02,4.908,5.043,4.893,5.032,140719.0
2010-06-03,4.939,5.065,4.933,4.975,75839.0
2010-06-04,4.893,4.981,4.662,4.752,311160.0
2010-06-05,4.893,4.981,4.662,4.752,311160.0
2010-06-06,4.893,4.981,4.662,4.752,311160.0
2010-06-07,4.708,4.722,4.581,4.625,134907.0
2010-06-08,4.603,4.644,4.487,4.581,495927.0
2010-06-09,4.506,4.776,4.494,4.692,174587.0
2010-06-10,4.651,4.768,4.62,4.756,188701.0
2010-06-11,4.712,4.808,4.655,4.765,163700.0
2010-06-12,4.712,4.808,4.655,4.765,163700.0
2010-06-13,4.712,4.808,4.655,4.765,163700.0
2010-06-14,4.681,4.885,4.681,4.882,254955.0
2010-06-15,4.768,4.901,4.768,4.849,236000.0
