,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,23.931,23.931,23.931,23.931,
2015-06-11,25.127,27.03,25.047,26.452,2010985.0
2015-06-12,26.404,27.441,26.404,27.241,170213.0
2015-06-13,26.404,27.441,26.404,27.241,170213.0
2015-06-14,26.404,27.441,26.404,27.241,170213.0
2015-06-15,27.121,27.161,25.526,26.825,94301.0
2015-06-16,26.886,27.72,26.825,27.257,79432.0
2015-06-17,27.062,27.911,27.062,27.279,84503.0
2015-06-18,27.341,27.795,26.244,27.02,44462.0
2015-06-19,27.082,27.52,26.818,26.933,19994.0
2015-06-20,27.082,27.52,26.818,26.933,19994.0
2015-06-21,27.082,27.52,26.818,26.933,19994.0
2015-06-22,26.994,28.079,26.994,27.577,11574.0
2015-06-23,27.752,28.183,27.48,28.183,13572.0
2015-06-24,28.039,28.398,27.592,27.645,9495.0
2015-06-25,27.708,28.158,27.577,27.577,11051.0
2015-06-26,27.64,28.079,27.577,27.815,19530.0
2015-06-27,27.64,28.079,27.577,27.815,19530.0
2015-06-28,27.64,28.079,27.577,27.815,19530.0
2015-06-29,26.962,27.931,26.723,26.782,33919.0
2015-06-30,26.874,27.919,26.842,27.736,17633.0
2015-07-01,27.879,29.187,27.815,27.815,57726.0
2015-07-02,27.879,28.549,27.441,27.815,7190.0
2015-07-03,27.879,29.291,27.815,28.642,57171.0
2015-07-04,27.879,29.291,27.815,28.642,57171.0
2015-07-05,27.879,29.291,27.815,28.642,57171.0
2015-07-06,28.709,28.709,27.616,28.113,6469.0
2015-07-07,27.979,29.068,27.979,28.495,3052.0
2015-07-08,28.358,28.888,26.908,27.054,14251.0
2015-07-09,27.002,27.281,26.205,26.789,21344.0
2015-07-10,26.882,28.318,26.882,27.344,28354.0
2015-07-11,26.882,28.318,26.882,27.344,28354.0
2015-07-12,26.882,28.318,26.882,27.344,28354.0
2015-07-13,27.441,27.704,26.723,27.185,37810.0
2015-07-14,27.281,27.52,26.822,26.93,8428.0
2015-07-15,26.882,27.519,26.324,26.669,5026.0
2015-07-16,26.762,27.612,26.762,26.987,7102.0
2015-07-17,27.082,27.919,26.754,26.88,13028.0
2015-07-18,27.082,27.919,26.754,26.88,13028.0
2015-07-19,27.082,27.919,26.754,26.88,13028.0
2015-07-20,26.974,28.31,26.974,27.344,11711.0
2015-07-21,27.68,28.0,27.034,27.121,35087.0
2015-07-22,27.421,27.52,26.605,26.609,16009.0
2015-07-23,26.834,27.121,26.443,26.643,4180.0
2015-07-24,26.587,27.339,26.483,26.667,11572.0
2015-07-25,26.587,27.339,26.483,26.667,11572.0
2015-07-26,26.587,27.339,26.483,26.667,11572.0
2015-07-27,26.483,26.754,25.271,25.502,40960.0
2015-07-28,25.526,26.703,25.486,26.3,9507.0
2015-07-29,26.268,26.739,26.164,26.34,2043.0
2015-07-30,26.563,26.563,25.741,26.172,9280.0
2015-07-31,26.284,26.587,25.925,26.109,6263.0
2015-08-01,26.284,26.587,25.925,26.109,6263.0
2015-08-02,26.284,26.587,25.925,26.109,6263.0
2015-08-03,26.204,26.587,25.954,26.029,6151.0
2015-08-04,26.108,26.324,25.925,26.021,998.0
2015-08-05,26.045,26.324,25.885,26.116,6208.0
2015-08-06,26.045,26.324,24.696,25.167,14593.0
2015-08-07,25.119,25.845,24.736,25.183,29030.0
2015-08-08,25.119,25.845,24.736,25.183,29030.0
2015-08-09,25.119,25.845,24.736,25.183,29030.0
2015-08-10,25.087,25.486,23.979,24.298,22369.0
2015-08-11,24.21,24.29,23.544,23.827,17174.0
2015-08-12,23.931,23.971,22.419,23.205,31219.0
2015-08-13,23.532,23.931,22.583,22.769,11510.0
2015-08-14,22.575,22.854,22.499,22.607,5476.0
2015-08-15,22.575,22.854,22.499,22.607,5476.0
2015-08-16,22.575,22.854,22.499,22.607,5476.0
2015-08-17,22.694,22.918,21.94,22.248,13515.0
2015-08-18,22.295,23.009,21.952,22.71,9868.0
2015-08-19,22.375,23.081,21.94,21.992,13902.0
2015-08-20,22.016,22.136,20.571,20.612,15109.0
2015-08-21,20.7,20.909,19.145,20.589,15012.0
2015-08-22,20.7,20.909,19.145,20.589,15012.0
2015-08-23,20.7,20.909,19.145,20.589,15012.0
2015-08-24,20.296,20.7,18.758,20.387,14394.0
2015-08-25,20.182,22.2,19.942,21.585,9474.0
2015-08-26,21.402,21.554,19.835,20.182,25293.0
2015-08-27,19.942,21.123,19.942,20.446,19691.0
2015-08-28,20.54,20.652,19.982,20.078,13577.0
2015-08-29,20.54,20.652,19.982,20.078,13577.0
2015-08-30,20.54,20.652,19.982,20.078,13577.0
2015-08-31,20.006,20.261,19.755,19.815,2892.0
2015-09-01,19.902,20.134,19.176,19.87,11062.0
2015-09-02,20.094,20.64,19.476,19.78,4933.0
2015-09-03,19.902,20.628,19.751,20.325,13110.0
2015-09-04,20.166,21.059,19.934,19.998,8756.0
2015-09-05,20.166,21.059,19.934,19.998,8756.0
2015-09-06,20.166,21.059,19.934,19.998,8756.0
2015-09-07,20.022,20.86,20.022,20.852,5898.0
2015-09-08,20.82,22.694,20.676,20.947,4824.0
2015-09-09,21.298,21.585,20.979,21.449,26734.0
2015-09-10,21.498,21.921,21.175,21.434,5845.0
2015-09-11,21.498,21.645,20.716,20.748,4709.0
2015-09-12,21.498,21.645,20.716,20.748,4709.0
2015-09-13,21.498,21.645,20.716,20.748,4709.0
2015-09-14,21.059,21.059,19.555,19.679,10896.0
2015-09-15,19.902,20.421,19.547,19.854,9958.0
2015-09-16,19.902,20.373,19.555,19.679,30431.0
2015-09-17,19.663,20.616,19.623,20.099,3822.0
2015-09-18,20.221,20.604,19.38,19.911,14960.0
2015-09-19,20.221,20.604,19.38,19.911,14960.0
2015-09-20,20.221,20.604,19.38,19.911,14960.0
2015-09-21,20.062,20.102,19.535,19.941,2388.0
2015-09-22,20.062,20.261,19.886,20.062,6924.0
2015-09-23,19.902,20.102,19.763,19.781,7388.0
2015-09-24,19.902,19.946,19.228,19.614,3592.0
2015-09-25,19.735,19.89,19.228,19.432,4438.0
2015-09-26,19.735,19.89,19.228,19.432,4438.0
2015-09-27,19.735,19.89,19.228,19.432,4438.0
2015-09-28,19.344,19.703,19.145,19.145,5457.0
2015-09-29,19.105,19.543,18.666,19.149,13306.0
2015-09-30,19.109,20.106,18.506,19.583,8673.0
2015-10-01,19.543,20.309,19.252,19.717,21105.0
2015-10-02,19.504,19.902,19.18,19.492,10857.0
2015-10-03,19.504,19.902,19.18,19.492,10857.0
2015-10-04,19.504,19.902,19.18,19.492,10857.0
2015-10-05,19.452,20.381,19.32,19.581,6328.0
2015-10-06,19.384,20.544,19.384,20.507,11896.0
2015-10-07,20.301,21.486,20.182,20.522,10458.0
2015-10-08,20.301,21.007,20.301,20.421,6168.0
2015-10-09,20.381,22.016,20.381,20.74,11437.0
2015-10-10,20.381,22.016,20.381,20.74,11437.0
2015-10-11,20.381,22.016,20.381,20.74,11437.0
2015-10-12,20.7,20.919,19.787,20.078,25975.0
2015-10-13,19.998,20.221,19.831,19.906,1986.0
2015-10-14,19.866,20.286,19.727,19.768,3608.0
2015-10-15,19.906,21.23,19.767,20.485,11147.0
2015-10-16,20.502,20.66,20.142,20.425,2229.0
2015-10-17,20.502,20.66,20.142,20.425,2229.0
2015-10-18,20.502,20.66,20.142,20.425,2229.0
2015-10-19,20.385,21.079,19.896,19.896,7759.0
2015-10-20,20.018,20.493,19.551,19.567,8047.0
2015-10-21,19.567,19.942,19.527,19.639,3003.0
2015-10-22,19.623,19.78,19.149,19.267,21506.0
2015-10-23,19.424,19.934,19.376,19.91,9488.0
2015-10-24,19.424,19.934,19.376,19.91,9488.0
2015-10-25,19.424,19.934,19.376,19.91,9488.0
2015-10-26,19.925,20.257,19.48,19.715,2988.0
2015-10-27,19.783,20.257,19.492,19.767,7971.0
2015-10-28,19.727,19.775,19.224,19.344,10348.0
2015-10-29,19.26,19.779,18.881,18.905,25400.0
2015-10-30,18.881,19.571,17.222,19.476,36375.0
2015-10-31,18.881,19.571,17.222,19.476,36375.0
2015-11-01,18.881,19.571,17.222,19.476,36375.0
2015-11-02,18.945,19.388,18.355,18.467,15775.0
2015-11-03,18.315,19.145,18.088,18.837,14499.0
2015-11-04,18.694,19.619,18.546,18.554,12270.0
2015-11-05,18.514,19.304,18.478,18.746,108098.0
2015-11-06,18.706,19.543,18.584,19.145,47518.0
2015-11-07,18.706,19.543,18.584,19.145,47518.0
2015-11-08,18.706,19.543,18.584,19.145,47518.0
2015-11-09,19.105,19.139,18.155,18.317,13559.0
2015-11-10,18.116,18.443,17.816,17.948,15329.0
2015-11-11,17.908,18.155,17.549,18.092,16048.0
2015-11-12,17.908,18.155,17.621,17.948,11685.0
2015-11-13,17.908,18.155,17.773,17.804,15484.0
2015-11-14,17.908,18.155,17.773,17.804,15484.0
2015-11-15,17.908,18.155,17.773,17.804,15484.0
2015-11-16,17.908,18.255,17.649,17.908,16533.0
2015-11-17,17.908,18.187,17.649,17.82,12757.0
2015-11-18,17.908,18.638,17.689,17.836,9878.0
2015-11-19,17.908,18.347,17.39,17.988,18071.0
2015-11-20,18.307,18.307,17.867,17.996,10929.0
2015-11-21,18.307,18.307,17.867,17.996,10929.0
2015-11-22,18.307,18.307,17.867,17.996,10929.0
2015-11-23,17.988,20.744,17.868,19.369,13134.0
2015-11-24,19.504,20.178,19.296,19.5,13361.0
2015-11-25,19.583,20.337,18.036,18.929,10397.0
2015-11-26,19.105,20.166,18.806,19.279,32626.0
2015-11-27,19.36,19.639,18.762,19.145,18794.0
2015-11-28,19.36,19.639,18.762,19.145,18794.0
2015-11-29,19.36,19.639,18.762,19.145,18794.0
2015-11-30,19.105,21.059,18.825,18.953,124202.0
2015-12-01,18.913,19.942,18.549,18.626,31322.0
2015-12-02,18.586,19.843,18.339,19.843,16220.0
2015-12-03,19.803,20.409,19.224,19.224,9455.0
2015-12-04,19.344,20.74,19.344,20.103,24160.0
2015-12-05,19.344,20.74,19.344,20.103,24160.0
2015-12-06,19.344,20.74,19.344,20.103,24160.0
2015-12-07,19.783,20.184,19.707,19.839,17061.0
2015-12-08,19.663,19.974,19.376,19.611,8374.0
2015-12-09,19.424,19.615,19.168,19.224,6509.0
2015-12-10,19.184,19.835,19.001,19.543,15357.0
2015-12-11,19.336,19.38,19.065,19.26,3790.0
2015-12-12,19.336,19.38,19.065,19.26,3790.0
2015-12-13,19.336,19.38,19.065,19.26,3790.0
2015-12-14,19.344,19.942,18.965,18.965,6628.0
2015-12-15,18.925,19.464,18.865,19.464,8844.0
2015-12-16,19.424,19.801,18.989,19.105,19997.0
2015-12-17,19.065,19.579,18.682,18.843,53432.0
2015-12-18,18.642,19.543,18.411,18.953,171157.0
2015-12-19,18.642,19.543,18.411,18.953,171157.0
2015-12-20,18.642,19.543,18.411,18.953,171157.0
2015-12-21,18.706,19.105,18.207,18.617,18994.0
2015-12-22,18.419,18.427,17.645,17.92,16222.0
2015-12-23,17.968,18.147,17.629,17.912,13729.0
2015-12-24,17.968,18.147,17.629,17.912,13729.0
2015-12-25,17.968,18.147,17.629,17.912,13729.0
2015-12-26,17.968,18.147,17.629,17.912,13729.0
2015-12-27,17.968,18.147,17.629,17.912,13729.0
2015-12-28,17.888,18.187,17.541,18.112,15817.0
2015-12-29,17.968,18.187,17.709,17.876,36966.0
2015-12-30,17.82,18.259,17.709,18.02,21463.0
2015-12-31,17.82,18.259,17.709,18.02,21463.0
2016-01-01,17.82,18.259,17.709,18.02,21463.0
2016-01-02,17.82,18.259,17.709,18.02,21463.0
2016-01-03,17.82,18.259,17.709,18.02,21463.0
2016-01-04,17.856,18.044,17.334,17.334,10921.0
2016-01-05,17.709,18.506,17.709,18.322,22969.0
2016-01-06,18.068,18.69,17.884,18.16,19697.0
2016-01-07,17.689,18.187,16.911,17.9,40746.0
2016-01-08,17.637,17.868,17.226,17.477,19016.0
2016-01-09,17.637,17.868,17.226,17.477,19016.0
2016-01-10,17.637,17.868,17.226,17.477,19016.0
2016-01-11,17.374,17.629,16.633,16.633,24005.0
2016-01-12,16.704,17.15,16.56,16.592,10859.0
2016-01-13,16.656,16.831,16.185,16.353,22647.0
2016-01-14,16.173,16.369,15.419,15.985,37507.0
