,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity
2002-08-02,30.822,31.999,29.646,30.516,605406.0
2002-08-03,30.822,31.999,29.646,30.516,605406.0
2002-08-04,30.822,31.999,29.646,30.516,605406.0
2002-08-05,29.975,30.046,27.575,27.74,776917.0
2002-08-06,26.822,28.705,26.352,28.234,1085775.0
2002-08-07,28.375,29.834,27.505,28.422,803943.0
2002-08-08,28.728,30.587,27.952,29.175,733797.0
2002-08-09,29.41,30.728,29.41,30.21,586811.0
2002-08-10,29.41,30.728,29.41,30.21,586811.0
2002-08-11,29.41,30.728,29.41,30.21,586811.0
2002-08-12,30.022,30.116,28.893,29.881,320934.0
2002-08-13,29.716,30.093,28.234,29.763,608803.0
2002-08-14,29.41,30.963,28.493,30.587,526246.0
2002-08-15,31.104,31.999,30.681,31.481,484127.0
2002-08-16,31.528,32.14,30.752,31.74,485385.0
2002-08-17,31.528,32.14,30.752,31.74,485385.0
2002-08-18,31.528,32.14,30.752,31.74,485385.0
2002-08-19,31.881,33.81,31.693,33.293,556472.0
2002-08-20,32.94,34.116,32.657,33.316,632775.0
2002-08-21,33.057,33.81,32.398,33.41,327925.0
2002-08-22,33.575,34.822,33.081,34.304,663709.0
2002-08-23,34.775,34.987,34.116,34.445,387323.0
2002-08-24,34.775,34.987,34.116,34.445,387323.0
2002-08-25,34.775,34.987,34.116,34.445,387323.0
2002-08-26,34.257,34.916,33.575,33.975,333084.0
2002-08-27,33.998,35.222,33.128,34.493,523862.0
2002-08-28,34.281,34.375,32.163,32.634,546572.0
2002-08-29,32.54,32.563,29.952,30.822,846094.0
2002-08-30,31.01,31.481,30.046,30.869,817796.0
2002-08-31,31.01,31.481,30.046,30.869,817796.0
2002-09-01,31.01,31.481,30.046,30.869,817796.0
2002-09-02,30.846,31.222,29.505,29.881,449041.0
2002-09-03,29.669,30.752,28.234,28.258,839020.0
2002-09-04,27.999,29.269,27.458,27.646,781224.0
2002-09-05,28.046,28.352,25.34,26.516,1117128.0
2002-09-06,26.516,28.94,26.469,27.999,1130091.0
2002-09-07,26.516,28.94,26.469,27.999,1130091.0
2002-09-08,26.516,28.94,26.469,27.999,1130091.0
2002-09-09,27.999,28.822,27.528,28.234,625219.0
2002-09-10,28.399,29.316,28.352,28.705,541042.0
2002-09-11,28.822,30.657,28.681,30.587,901154.0
2002-09-12,30.352,30.352,28.469,29.269,770228.0
2002-09-13,28.54,28.916,27.293,28.352,816674.0
2002-09-14,28.54,28.916,27.293,28.352,816674.0
2002-09-15,28.54,28.916,27.293,28.352,816674.0
2002-09-16,27.999,28.705,27.152,27.528,365819.0
2002-09-17,28.469,29.763,27.999,28.187,775264.0
2002-09-18,27.763,27.763,26.046,26.328,1141711.0
2002-09-19,26.163,27.505,24.94,25.364,1013758.0
2002-09-20,24.94,25.952,23.928,24.775,1477974.0
2002-09-21,24.94,25.952,23.928,24.775,1477974.0
2002-09-22,24.94,25.952,23.928,24.775,1477974.0
2002-09-23,24.705,25.693,23.999,24.775,1067156.0
2002-09-24,24.94,24.94,21.575,23.999,1131022.0
2002-09-25,23.528,25.458,21.975,22.493,1021713.0
2002-09-26,23.105,25.175,22.54,24.305,1243241.0
2002-09-27,24.916,25.434,24.14,24.799,659701.0
2002-09-28,24.916,25.434,24.14,24.799,659701.0
2002-09-29,24.916,25.434,24.14,24.799,659701.0
2002-09-30,23.999,23.999,22.611,23.458,1107081.0
2002-10-01,23.105,23.411,19.999,20.964,1771942.0
2002-10-02,21.34,22.375,18.87,19.293,2331612.0
2002-10-03,19.693,20.164,18.94,19.623,1660265.0
2002-10-04,19.317,19.905,18.611,19.058,1156071.0
2002-10-05,19.317,19.905,18.611,19.058,1156071.0
2002-10-06,19.317,19.905,18.611,19.058,1156071.0
2002-10-07,18.893,18.893,16.705,17.434,1429025.0
2002-10-08,17.787,18.258,17.176,17.293,1020381.0
2002-10-09,17.576,18.117,15.929,16.752,965554.0
2002-10-10,16.611,18.564,16.235,18.211,1431803.0
2002-10-11,18.917,21.128,18.729,20.305,1742967.0
2002-10-12,18.917,21.128,18.729,20.305,1742967.0
2002-10-13,18.917,21.128,18.729,20.305,1742967.0
2002-10-14,20.634,21.293,19.693,20.211,1098766.0
2002-10-15,20.587,23.552,20.47,23.058,1844063.0
2002-10-16,22.94,25.293,22.046,23.505,2005605.0
2002-10-17,24.352,27.293,23.458,27.246,2594352.0
2002-10-18,28.234,28.634,25.364,26.375,1894273.0
2002-10-19,28.234,28.634,25.364,26.375,1894273.0
2002-10-20,28.234,28.634,25.364,26.375,1894273.0
2002-10-21,26.375,26.846,25.081,25.646,702243.0
2002-10-22,25.458,26.093,23.764,23.999,1239437.0
2002-10-23,23.293,25.999,21.858,25.34,1652351.0
2002-10-24,25.411,26.54,24.469,26.446,1264092.0
2002-10-25,25.858,27.199,25.222,27.105,560626.0
2002-10-26,25.858,27.199,25.222,27.105,560626.0
2002-10-27,25.858,27.199,25.222,27.105,560626.0
2002-10-28,27.763,28.234,27.293,27.81,842204.0
2002-10-29,27.34,27.575,25.411,25.881,696164.0
2002-10-30,26.281,27.646,25.575,27.646,756323.0
2002-10-31,26.587,27.952,26.211,27.293,889184.0
2002-11-01,27.199,27.246,25.811,26.869,609068.0
2002-11-02,27.199,27.246,25.811,26.869,609068.0
2002-11-03,27.199,27.246,25.811,26.869,609068.0
2002-11-04,27.387,28.94,27.293,28.234,749364.0
2002-11-05,27.293,27.905,26.516,27.293,907600.0
2002-11-06,27.999,28.234,26.705,27.058,603535.0
2002-11-07,27.199,28.446,26.046,26.046,956208.0
2002-11-08,25.811,26.987,24.916,25.928,613553.0
2002-11-09,25.811,26.987,24.916,25.928,613553.0
2002-11-10,25.811,26.987,24.916,25.928,613553.0
2002-11-11,25.928,26.046,25.058,25.246,499720.0
2002-11-12,25.058,25.34,23.622,24.399,766978.0
2002-11-13,24.14,25.175,23.787,24.634,633145.0
2002-11-14,24.587,26.093,23.764,25.481,670711.0
2002-11-15,25.858,26.822,25.716,26.634,600109.0
2002-11-16,25.858,26.822,25.716,26.634,600109.0
2002-11-17,25.858,26.822,25.716,26.634,600109.0
2002-11-18,26.587,27.599,26.281,26.422,522048.0
2002-11-19,26.116,26.116,24.987,25.411,444561.0
2002-11-20,26.022,26.046,24.893,24.916,459202.0
2002-11-21,25.599,26.705,25.599,26.352,589435.0
2002-11-22,27.175,29.316,27.034,28.705,1360780.0
2002-11-23,27.175,29.316,27.034,28.705,1360780.0
2002-11-24,27.175,29.316,27.034,28.705,1360780.0
2002-11-25,28.516,29.175,27.928,28.469,719248.0
2002-11-26,28.281,28.375,27.622,28.046,956233.0
2002-11-27,27.763,29.952,27.716,29.599,586384.0
2002-11-28,29.599,32.234,29.316,31.434,975533.0
2002-11-29,31.951,33.151,31.104,32.469,1078431.0
2002-11-30,31.951,33.151,31.104,32.469,1078431.0
2002-12-01,31.951,33.151,31.104,32.469,1078431.0
2002-12-02,32.916,32.916,30.587,31.057,1250770.0
2002-12-03,31.034,31.034,29.222,29.528,825086.0
2002-12-04,29.01,29.175,28.281,28.987,948790.0
2002-12-05,28.94,30.634,26.352,27.011,1340208.0
2002-12-06,27.175,28.61,26.587,27.34,1177117.0
2002-12-07,27.175,28.61,26.587,27.34,1177117.0
2002-12-08,27.175,28.61,26.587,27.34,1177117.0
2002-12-09,27.081,27.293,25.999,26.116,1414122.0
2002-12-10,26.211,27.363,26.116,26.799,731711.0
2002-12-11,26.869,28.187,26.869,27.858,1099158.0
2002-12-12,27.975,28.281,26.963,28.187,861717.0
2002-12-13,28.234,28.234,27.152,27.622,516519.0
2002-12-14,28.234,28.234,27.152,27.622,516519.0
2002-12-15,28.234,28.234,27.152,27.622,516519.0
2002-12-16,27.41,28.705,27.058,28.422,551886.0
2002-12-17,28.422,28.61,27.387,27.74,479822.0
2002-12-18,27.763,27.881,26.493,26.846,659890.0
2002-12-19,26.634,27.011,26.116,26.493,619715.0
2002-12-20,26.258,26.94,25.999,26.658,613453.0
2002-12-21,26.258,26.94,25.999,26.658,613453.0
2002-12-22,26.258,26.94,25.999,26.658,613453.0
2002-12-23,26.822,26.822,25.881,25.999,264261.0
2002-12-24,26.822,26.822,25.881,25.999,264261.0
2002-12-25,26.822,26.822,25.881,25.999,264261.0
2002-12-26,26.822,26.822,25.881,25.999,264261.0
2002-12-27,25.575,25.575,24.54,24.728,279151.0
2002-12-28,25.575,25.575,24.54,24.728,279151.0
2002-12-29,25.575,25.575,24.54,24.728,279151.0
2002-12-30,24.752,25.834,24.705,25.505,303473.0
2002-12-31,24.752,25.834,24.705,25.505,303473.0
2003-01-01,24.752,25.834,24.705,25.505,303473.0
2003-01-02,24.752,25.834,24.705,25.505,303473.0
2003-01-03,27.41,27.458,26.352,26.352,529803.0
2003-01-04,27.41,27.458,26.352,26.352,529803.0
2003-01-05,27.41,27.458,26.352,26.352,529803.0
2003-01-06,26.775,27.269,25.693,26.822,414936.0
2003-01-07,27.293,27.293,26.069,26.587,488817.0
2003-01-08,26.352,26.728,25.928,26.305,289758.0
2003-01-09,26.446,26.446,24.846,25.528,669570.0
2003-01-10,25.74,26.116,25.316,25.599,931450.0
2003-01-11,25.74,26.116,25.316,25.599,931450.0
2003-01-12,25.74,26.116,25.316,25.599,931450.0
2003-01-13,25.552,25.928,24.94,25.434,567036.0
2003-01-14,25.575,25.952,24.94,25.175,427235.0
2003-01-15,25.081,25.175,23.481,23.528,1845484.0
2003-01-16,23.411,24.069,23.058,23.27,1255531.0
2003-01-17,23.528,23.528,22.234,22.681,1188397.0
2003-01-18,23.528,23.528,22.234,22.681,1188397.0
2003-01-19,23.528,23.528,22.234,22.681,1188397.0
2003-01-20,22.822,23.058,21.552,21.881,829498.0
2003-01-21,22.164,22.94,21.693,22.305,674055.0
2003-01-22,22.352,22.822,20.234,20.705,997821.0
2003-01-23,20.234,21.458,20.234,20.47,1067546.0
2003-01-24,20.705,20.87,19.576,19.952,867941.0
2003-01-25,20.705,20.87,19.576,19.952,867941.0
2003-01-26,20.705,20.87,19.576,19.952,867941.0
2003-01-27,19.952,20.234,18.94,19.529,904227.0
2003-01-28,19.623,20.47,19.058,19.599,638714.0
2003-01-29,19.34,19.646,18.446,18.87,1199355.0
2003-01-30,19.599,20.376,19.246,20.117,906381.0
2003-01-31,19.576,20.611,18.964,20.376,1138059.0
2003-02-01,19.576,20.611,18.964,20.376,1138059.0
2003-02-02,19.576,20.611,18.964,20.376,1138059.0
2003-02-03,20.517,21.011,20.046,20.94,676900.0
2003-02-04,20.658,20.94,19.552,20.187,816580.0
2003-02-05,18.352,19.811,18.258,19.764,2361345.0
2003-02-06,19.411,20.211,18.752,18.964,1143334.0
2003-02-07,18.846,19.411,18.658,18.94,630428.0
2003-02-08,18.846,19.411,18.658,18.94,630428.0
2003-02-09,18.846,19.411,18.658,18.94,630428.0
2003-02-10,19.105,19.105,17.599,18.187,553146.0
2003-02-11,18.282,19.058,18.258,18.752,813040.0
2003-02-12,18.352,19.058,18.234,18.681,625673.0
2003-02-13,18.681,19.152,18.14,18.893,772431.0
2003-02-14,19.176,20.046,19.058,19.717,968020.0
2003-02-15,19.176,20.046,19.058,19.717,968020.0
2003-02-16,19.176,20.046,19.058,19.717,968020.0
2003-02-17,20.234,20.917,20.117,20.776,811710.0
2003-02-18,20.799,20.846,19.811,20.587,697595.0
2003-02-19,20.587,20.94,20.187,20.328,494284.0
2003-02-20,20.587,20.846,19.576,19.881,992584.0
2003-02-21,19.881,20.234,19.105,20.07,733422.0
2003-02-22,19.881,20.234,19.105,20.07,733422.0
2003-02-23,19.881,20.234,19.105,20.07,733422.0
2003-02-24,20.187,20.234,19.387,19.764,550105.0
2003-02-25,19.529,19.646,18.799,19.011,846524.0
2003-02-26,19.317,19.67,18.376,18.376,695754.0
2003-02-27,18.234,18.987,17.999,18.681,816395.0
2003-02-28,18.729,19.246,18.423,19.246,724642.0
2003-03-01,18.729,19.246,18.423,19.246,724642.0
2003-03-02,18.729,19.246,18.423,19.246,724642.0
2003-03-03,19.317,19.646,18.917,19.199,332564.0
2003-03-04,18.823,18.823,17.929,17.929,886810.0
2003-03-05,17.929,18.164,17.834,17.834,500627.0
2003-03-06,17.905,18.305,17.834,17.999,670498.0
2003-03-07,17.858,18.046,17.27,17.482,741446.0
2003-03-08,17.858,18.046,17.27,17.482,741446.0
2003-03-09,17.858,18.046,17.27,17.482,741446.0
2003-03-10,17.411,17.693,16.776,16.846,473138.0
2003-03-11,17.035,17.317,16.635,16.917,545624.0
2003-03-12,16.846,17.364,16.117,16.329,676995.0
2003-03-13,16.564,18.234,16.517,17.952,1045679.0
2003-03-14,18.352,19.646,18.352,19.646,1492682.0
2003-03-15,18.352,19.646,18.352,19.646,1492682.0
2003-03-16,18.352,19.646,18.352,19.646,1492682.0
2003-03-17,18.823,20.705,18.517,20.658,795357.0
2003-03-18,20.705,22.728,19.999,20.564,1659449.0
2003-03-19,20.752,22.258,20.187,22.07,962194.0
2003-03-20,21.834,22.94,20.611,20.94,1280955.0
2003-03-21,21.999,21.999,20.634,20.681,2215575.0
2003-03-22,21.999,21.999,20.634,20.681,2215575.0
2003-03-23,21.999,21.999,20.634,20.681,2215575.0
2003-03-24,20.493,20.658,19.999,20.234,801727.0
2003-03-25,19.481,20.493,19.458,20.328,1034563.0
2003-03-26,20.47,20.47,19.529,19.717,610641.0
2003-03-27,19.623,19.999,18.823,19.152,743234.0
2003-03-28,19.27,19.411,17.929,18.352,1173814.0
2003-03-29,19.27,19.411,17.929,18.352,1173814.0
2003-03-30,19.27,19.411,17.929,18.352,1173814.0
2003-03-31,17.976,18.258,17.434,17.67,795192.0
2003-04-01,17.67,18.352,17.67,18.07,730767.0
2003-04-02,18.329,18.94,18.329,18.564,902639.0
2003-04-03,18.587,19.011,18.093,18.305,1025559.0
2003-04-04,18.329,19.293,18.07,18.823,695110.0
2003-04-05,18.329,19.293,18.07,18.823,695110.0
2003-04-06,18.329,19.293,18.07,18.823,695110.0
2003-04-07,19.364,20.234,19.293,19.74,1515952.0
2003-04-08,19.717,19.717,18.634,18.893,970988.0
2003-04-09,18.917,19.505,18.729,19.176,744114.0
2003-04-10,18.87,19.27,18.729,19.011,632727.0
2003-04-11,19.058,20.658,18.87,20.305,1515844.0
2003-04-12,19.058,20.658,18.87,20.305,1515844.0
2003-04-13,19.058,20.658,18.87,20.305,1515844.0
2003-04-14,19.999,20.234,19.199,19.764,1323997.0
2003-04-15,21.646,23.434,21.505,22.775,3887885.0
2003-04-16,23.434,24.117,23.199,23.834,2363401.0
2003-04-17,23.669,23.764,22.705,23.34,769270.0
2003-04-18,23.669,23.764,22.705,23.34,769270.0
2003-04-19,23.669,23.764,22.705,23.34,769270.0
2003-04-20,23.669,23.764,22.705,23.34,769270.0
2003-04-21,23.669,23.764,22.705,23.34,769270.0
2003-04-22,23.528,23.528,22.422,22.964,518680.0
2003-04-23,23.669,24.822,23.599,24.375,1136602.0
2003-04-24,24.281,25.128,23.693,23.74,886286.0
2003-04-25,23.317,23.717,22.611,22.799,1061702.0
2003-04-26,23.317,23.717,22.611,22.799,1061702.0
2003-04-27,23.317,23.717,22.611,22.799,1061702.0
2003-04-28,22.87,24.014,22.513,23.823,758827.0
2003-04-29,24.133,24.395,23.68,23.68,1237152.0
2003-04-30,23.704,25.086,23.609,24.776,1186591.0
2003-05-01,23.704,25.086,23.609,24.776,1186591.0
2003-05-02,24.681,25.015,23.537,23.823,1502242.0
2003-05-03,24.681,25.015,23.537,23.823,1502242.0
2003-05-04,24.681,25.015,23.537,23.823,1502242.0
2003-05-05,24.062,24.276,23.68,23.823,719481.0
2003-05-06,23.847,24.395,23.68,24.062,960012.0
2003-05-07,23.823,24.538,23.728,24.109,1387649.0
2003-05-08,23.99,24.276,22.704,23.204,1105271.0
2003-05-09,23.061,23.061,22.156,22.751,743397.0
2003-05-10,23.061,23.061,22.156,22.751,743397.0
2003-05-11,23.061,23.061,22.156,22.751,743397.0
2003-05-12,22.942,22.99,22.346,22.87,442787.0
2003-05-13,23.228,23.728,23.037,23.442,513068.0
2003-05-14,23.633,23.871,22.87,22.966,576749.0
2003-05-15,22.87,23.347,22.394,23.037,721509.0
2003-05-16,23.347,24.062,23.085,23.252,754926.0
2003-05-17,23.347,24.062,23.085,23.252,754926.0
2003-05-18,23.347,24.062,23.085,23.252,754926.0
2003-05-19,22.632,22.727,22.013,22.227,557632.0
2003-05-20,22.108,22.108,21.06,21.298,1179640.0
2003-05-21,21.489,21.655,21.155,21.37,998369.0
2003-05-22,21.655,21.965,21.06,21.822,922894.0
2003-05-23,22.18,22.513,21.489,21.775,544086.0
2003-05-24,22.18,22.513,21.489,21.775,544086.0
2003-05-25,22.18,22.513,21.489,21.775,544086.0
2003-05-26,21.679,21.965,21.489,21.679,141172.0
2003-05-27,21.179,21.965,21.131,21.822,418945.0
2003-05-28,22.299,23.299,22.299,23.299,1063237.0
2003-05-29,22.299,23.299,22.299,23.299,1063237.0
2003-05-30,23.299,23.585,22.894,23.18,772371.0
2003-05-31,23.299,23.585,22.894,23.18,772371.0
2003-06-01,23.299,23.585,22.894,23.18,772371.0
2003-06-02,23.8,24.252,23.442,23.847,815260.0
2003-06-03,23.609,24.157,23.418,23.752,948679.0
2003-06-04,23.895,24.872,23.752,24.848,1386256.0
2003-06-05,25.253,26.396,25.253,25.729,2454622.0
2003-06-06,25.967,27.611,25.848,27.325,1337736.0
2003-06-07,25.967,27.611,25.848,27.325,1337736.0
2003-06-08,25.967,27.611,25.848,27.325,1337736.0
2003-06-09,25.967,27.611,25.848,27.325,1337736.0
2003-06-10,26.897,27.349,26.349,27.325,1316515.0
2003-06-11,27.278,27.683,26.777,27.54,960054.0
2003-06-12,27.849,29.088,27.492,28.85,1646775.0
2003-06-13,28.922,28.922,27.421,27.492,1051891.0
2003-06-14,28.922,28.922,27.421,27.492,1051891.0
2003-06-15,28.922,28.922,27.421,27.492,1051891.0
2003-06-16,27.444,27.754,26.944,27.516,820214.0
2003-06-17,27.873,28.564,27.635,28.564,967917.0
2003-06-18,28.564,28.588,27.421,27.849,730425.0
2003-06-19,27.754,27.754,26.492,26.658,776164.0
2003-06-20,26.396,27.111,26.396,26.825,1436801.0
2003-06-21,26.396,27.111,26.396,26.825,1436801.0
2003-06-22,26.396,27.111,26.396,26.825,1436801.0
2003-06-23,26.444,26.682,26.134,26.468,391295.0
2003-06-24,26.158,26.372,25.396,26.087,1013383.0
2003-06-25,25.872,27.23,25.872,27.135,893820.0
2003-06-26,26.301,26.992,26.063,26.754,641894.0
2003-06-27,26.777,27.397,26.587,27.159,562697.0
2003-06-28,26.777,27.397,26.587,27.159,562697.0
2003-06-29,26.777,27.397,26.587,27.159,562697.0
2003-06-30,27.278,27.349,26.372,26.587,477162.0
2003-07-01,26.325,26.777,25.729,26.206,1095055.0
2003-07-02,26.897,28.04,26.801,27.707,1437355.0
2003-07-03,27.635,29.35,27.635,29.35,1642455.0
2003-07-04,29.088,29.184,28.564,28.993,520449.0
2003-07-05,29.088,29.184,28.564,28.993,520449.0
2003-07-06,29.088,29.184,28.564,28.993,520449.0
2003-07-07,29.303,31.066,29.303,31.042,1087603.0
2003-07-08,30.875,31.018,30.399,30.827,704290.0
2003-07-09,30.732,31.78,30.542,31.447,1215787.0
2003-07-10,31.328,31.375,28.969,29.231,1173186.0
2003-07-11,29.064,29.684,28.826,29.66,879491.0
2003-07-12,29.064,29.684,28.826,29.66,879491.0
2003-07-13,29.064,29.684,28.826,29.66,879491.0
2003-07-14,29.898,30.899,29.732,30.542,598325.0
2003-07-15,30.613,31.113,29.636,30.827,993562.0
2003-07-16,30.78,31.185,29.541,29.779,671110.0
2003-07-17,29.755,30.256,27.945,29.231,1970487.0
2003-07-18,29.398,30.303,28.922,29.16,1037462.0
2003-07-19,29.398,30.303,28.922,29.16,1037462.0
2003-07-20,29.398,30.303,28.922,29.16,1037462.0
2003-07-21,29.16,30.041,29.16,29.446,563389.0
2003-07-22,29.827,29.994,28.159,28.302,1178342.0
2003-07-23,27.659,28.207,27.039,27.468,4003279.0
2003-07-24,27.659,29.422,27.54,29.064,3710456.0
2003-07-25,28.85,29.803,28.683,29.612,864288.0
2003-07-26,28.85,29.803,28.683,29.612,864288.0
2003-07-27,28.85,29.803,28.683,29.612,864288.0
2003-07-28,30.017,30.351,29.779,30.065,1020864.0
2003-07-29,30.065,30.232,29.112,29.589,758306.0
2003-07-30,29.446,30.303,29.446,29.874,548158.0
2003-07-31,30.208,31.661,29.779,31.447,1473378.0
2003-08-01,31.494,31.494,30.589,30.97,698338.0
2003-08-02,31.494,31.494,30.589,30.97,698338.0
2003-08-03,31.494,31.494,30.589,30.97,698338.0
2003-08-04,31.042,31.542,30.708,31.256,664348.0
2003-08-05,31.352,32.519,31.352,31.995,1194738.0
2003-08-06,31.447,32.209,31.328,31.733,1115505.0
2003-08-07,31.685,31.804,30.637,31.518,1296749.0
2003-08-08,31.494,31.971,31.042,31.542,936177.0
2003-08-09,31.494,31.971,31.042,31.542,936177.0
2003-08-10,31.494,31.971,31.042,31.542,936177.0
2003-08-11,31.518,31.59,30.875,30.97,487437.0
2003-08-12,31.161,31.28,30.661,30.97,787902.0
2003-08-13,31.209,32.042,31.066,31.447,685297.0
2003-08-14,31.566,31.828,31.399,31.78,459299.0
2003-08-15,32.114,32.114,31.28,31.899,726305.0
2003-08-16,32.114,32.114,31.28,31.899,726305.0
2003-08-17,32.114,32.114,31.28,31.899,726305.0
2003-08-18,32.09,32.281,31.733,32.281,341460.0
2003-08-19,32.281,33.4,32.281,33.162,1207714.0
2003-08-20,33.4,33.448,32.638,33.067,709432.0
2003-08-21,33.305,34.044,32.995,33.639,1050724.0
2003-08-22,33.877,35.521,33.829,35.02,1468690.0
2003-08-23,33.877,35.521,33.829,35.02,1468690.0
2003-08-24,33.877,35.521,33.829,35.02,1468690.0
2003-08-25,34.687,34.711,33.114,33.543,711085.0
2003-08-26,33.591,34.067,33.114,33.162,647757.0
2003-08-27,33.377,34.187,33.019,33.948,816705.0
2003-08-28,34.044,34.734,33.591,34.163,648447.0
2003-08-29,34.306,34.544,33.639,33.734,570909.0
2003-08-30,34.306,34.544,33.639,33.734,570909.0
2003-08-31,34.306,34.544,33.639,33.734,570909.0
2003-09-01,34.115,36.021,34.02,35.878,1064031.0
2003-09-02,35.902,36.64,35.378,36.45,839301.0
2003-09-03,36.688,37.164,36.45,36.998,1041141.0
2003-09-04,36.926,37.069,35.854,35.949,896333.0
2003-09-05,35.973,36.426,34.234,34.782,1894183.0
2003-09-06,35.973,36.426,34.234,34.782,1894183.0
2003-09-07,35.973,36.426,34.234,34.782,1894183.0
2003-09-08,34.544,35.116,34.115,35.044,629488.0
2003-09-09,35.092,35.854,34.496,34.663,673175.0
2003-09-10,34.758,34.758,33.162,33.281,992501.0
2003-09-11,33.019,33.734,32.638,33.615,1190704.0
2003-09-12,33.686,34.282,32.972,33.114,831982.0
2003-09-13,33.686,34.282,32.972,33.114,831982.0
2003-09-14,33.686,34.282,32.972,33.114,831982.0
2003-09-15,33.353,34.544,33.353,34.234,736904.0
2003-09-16,34.425,34.425,33.424,33.662,848200.0
2003-09-17,34.067,34.687,34.067,34.401,870562.0
2003-09-18,34.425,35.378,34.258,34.782,864245.0
2003-09-19,35.425,35.735,34.592,34.782,1136397.0
2003-09-20,35.425,35.735,34.592,34.782,1136397.0
2003-09-21,35.425,35.735,34.592,34.782,1136397.0
2003-09-22,34.711,34.711,32.9,33.091,1155777.0
2003-09-23,33.21,33.353,32.447,32.852,1003738.0
2003-09-24,32.995,33.948,32.995,33.424,952023.0
2003-09-25,32.852,32.876,31.685,31.923,1747627.0
2003-09-26,31.876,32.281,31.209,31.518,993562.0
2003-09-27,31.876,32.281,31.209,31.518,993562.0
2003-09-28,31.876,32.281,31.209,31.518,993562.0
2003-09-29,31.423,32.352,31.256,31.494,631505.0
2003-09-30,31.733,32.281,30.804,31.089,879961.0
2003-10-01,30.851,31.78,30.804,31.209,939713.0
2003-10-02,31.59,32.662,31.542,32.543,1221737.0
2003-10-03,32.59,35.139,32.447,35.139,1800774.0
2003-10-04,32.59,35.139,32.447,35.139,1800774.0
2003-10-05,32.59,35.139,32.447,35.139,1800774.0
2003-10-06,34.901,35.282,34.52,34.996,867821.0
2003-10-07,34.877,35.068,33.877,34.687,827223.0
2003-10-08,34.353,35.401,34.234,35.401,955567.0
2003-10-09,35.401,36.855,34.854,36.807,1469764.0
2003-10-10,36.736,36.736,35.211,35.949,1049370.0
2003-10-11,36.736,36.736,35.211,35.949,1049370.0
2003-10-12,36.736,36.736,35.211,35.949,1049370.0
2003-10-13,35.783,36.331,35.211,35.378,603519.0
2003-10-14,35.64,36.021,35.02,35.521,530979.0
2003-10-15,35.806,36.902,35.759,36.688,1038394.0
2003-10-16,36.926,38.07,36.616,36.926,1233648.0
2003-10-17,37.164,37.403,36.545,36.974,349719.0
2003-10-18,37.164,37.403,36.545,36.974,349719.0
2003-10-19,37.164,37.403,36.545,36.974,349719.0
2003-10-20,37.117,37.641,36.569,36.736,589046.0
2003-10-21,36.974,37.689,36.235,37.689,883250.0
2003-10-22,36.712,37.093,35.044,35.282,1566802.0
2003-10-23,34.996,35.02,34.425,34.687,1290280.0
2003-10-24,34.806,35.521,34.806,35.425,679213.0
2003-10-25,34.806,35.521,34.806,35.425,679213.0
2003-10-26,34.806,35.521,34.806,35.425,679213.0
2003-10-27,35.521,35.592,34.758,34.973,480408.0
2003-10-28,35.116,36.259,35.116,35.759,526574.0
2003-10-29,36.593,36.593,35.973,36.211,642150.0
2003-10-30,36.188,37.284,35.997,36.712,790432.0
2003-10-31,36.688,37.546,36.14,37.522,613221.0
2003-11-01,36.688,37.546,36.14,37.522,613221.0
2003-11-02,36.688,37.546,36.14,37.522,613221.0
2003-11-03,37.45,37.998,37.26,37.974,770927.0
2003-11-04,37.998,37.998,37.331,37.426,566598.0
2003-11-05,37.522,37.689,36.783,37.212,644135.0
2003-11-06,37.331,38.26,36.593,38.26,1087721.0
2003-11-07,38.499,39.666,38.451,39.523,1339918.0
2003-11-08,38.499,39.666,38.451,39.523,1339918.0
2003-11-09,38.499,39.666,38.451,39.523,1339918.0
2003-11-10,39.309,39.309,38.403,38.499,457318.0
2003-11-11,38.117,38.546,37.689,38.451,503617.0
2003-11-12,38.522,38.546,37.712,38.046,334468.0
2003-11-13,38.546,38.832,37.998,38.117,553286.0
2003-11-14,37.974,38.26,37.522,37.641,435014.0
2003-11-15,37.974,38.26,37.522,37.641,435014.0
2003-11-16,37.974,38.26,37.522,37.641,435014.0
2003-11-17,37.403,37.569,36.593,36.616,535787.0
2003-11-18,37.021,37.736,36.998,37.403,776825.0
2003-11-19,36.879,37.522,36.616,36.998,626051.0
2003-11-20,37.331,37.331,36.474,37.021,616160.0
2003-11-21,36.569,36.974,36.378,36.664,364963.0
2003-11-22,36.569,36.974,36.378,36.664,364963.0
2003-11-23,36.569,36.974,36.378,36.664,364963.0
2003-11-24,36.64,37.474,36.521,37.45,390246.0
2003-11-25,37.403,38.308,37.355,38.189,532458.0
2003-11-26,38.379,38.808,38.141,38.26,460871.0
2003-11-27,38.427,38.546,38.141,38.236,264970.0
2003-11-28,38.213,38.57,37.736,38.213,328665.0
2003-11-29,38.213,38.57,37.736,38.213,328665.0
2003-11-30,38.213,38.57,37.736,38.213,328665.0
2003-12-01,38.213,38.927,38.117,38.832,476378.0
2003-12-02,38.975,39.332,38.379,38.594,470346.0
2003-12-03,38.808,39.737,38.641,39.118,703349.0
2003-12-04,39.261,39.618,38.665,39.213,444733.0
2003-12-05,39.404,39.499,37.831,38.165,548189.0
2003-12-06,39.404,39.499,37.831,38.165,548189.0
