,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity
2009-01-24,27.46,27.667,26.725,27.506,458250.0
2009-01-25,27.46,27.667,26.725,27.506,458250.0
2009-01-26,27.575,27.713,26.794,27.253,592225.0
2009-01-27,27.644,28.31,27.299,27.598,624650.0
2009-01-28,28.057,29.39,28.034,28.954,998975.0
2009-01-29,28.885,29.137,27.965,28.379,780100.0
2009-01-30,28.402,28.724,28.034,28.264,1068975.0
2009-01-31,28.402,28.724,28.034,28.264,1068975.0
2009-02-01,28.402,28.724,28.034,28.264,1068975.0
2009-02-02,28.264,28.356,27.046,27.414,819275.0
2009-02-03,27.483,27.759,27.345,27.69,355925.0
2009-02-04,27.851,27.851,27.437,27.805,586550.0
2009-02-05,27.598,27.782,27.276,27.713,604950.0
2009-02-06,27.805,27.919,27.483,27.897,821675.0
2009-02-07,27.805,27.919,27.483,27.897,821675.0
2009-02-08,27.805,27.919,27.483,27.897,821675.0
2009-02-09,27.437,28.034,27.23,27.667,869725.0
2009-02-10,27.368,27.919,26.748,27.391,998875.0
2009-02-11,26.931,27.667,26.931,27.437,365800.0
2009-02-12,26.449,26.61,25.782,26.127,1136450.0
2009-02-13,26.334,26.334,25.346,25.92,1056400.0
2009-02-14,26.334,26.334,25.346,25.92,1056400.0
2009-02-15,26.334,26.334,25.346,25.92,1056400.0
2009-02-16,25.461,26.265,25.461,25.92,464375.0
2009-02-17,25.759,26.311,25.507,25.736,661725.0
2009-02-18,25.874,25.989,24.289,25.208,798800.0
2009-02-19,25.277,26.219,25.277,25.691,518700.0
2009-02-20,24.978,25.576,24.886,25.415,555500.0
2009-02-21,24.978,25.576,24.886,25.415,555500.0
2009-02-22,24.978,25.576,24.886,25.415,555500.0
2009-02-23,25.736,25.736,24.909,25.139,403075.0
2009-02-24,24.817,24.978,24.289,24.863,637400.0
2009-02-25,25.07,25.622,24.679,24.886,718650.0
2009-02-26,25.024,25.231,24.289,24.588,455050.0
2009-02-27,24.725,24.725,24.197,24.358,609300.0
2009-02-28,24.725,24.725,24.197,24.358,609300.0
2009-03-01,24.725,24.725,24.197,24.358,609300.0
2009-03-02,23.829,24.358,23.622,23.806,604750.0
2009-03-03,23.806,24.289,23.806,23.852,545000.0
2009-03-04,23.898,25.622,23.829,25.254,719625.0
2009-03-05,25.047,25.254,24.496,24.588,964375.0
2009-03-06,24.702,25.093,24.611,24.611,710100.0
2009-03-07,24.702,25.093,24.611,24.611,710100.0
2009-03-08,24.702,25.093,24.611,24.611,710100.0
2009-03-09,25.024,25.736,24.702,25.553,751800.0
2009-03-10,26.242,27.138,25.897,27.0,893075.0
2009-03-11,27.207,27.276,26.288,26.771,917875.0
2009-03-12,26.771,27.0,25.897,26.564,622950.0
2009-03-13,26.725,27.161,26.449,26.656,677400.0
2009-03-14,26.725,27.161,26.449,26.656,677400.0
2009-03-15,26.725,27.161,26.449,26.656,677400.0
2009-03-16,27.345,27.46,26.954,27.345,411200.0
2009-03-17,27.115,27.23,26.564,27.207,544275.0
2009-03-18,27.437,27.919,26.748,27.023,839625.0
2009-03-19,27.391,27.506,26.311,26.725,655650.0
2009-03-20,27.0,27.322,26.012,27.322,1181500.0
2009-03-21,27.0,27.322,26.012,27.322,1181500.0
2009-03-22,27.0,27.322,26.012,27.322,1181500.0
2009-03-23,28.08,28.08,27.0,27.759,678825.0
2009-03-24,28.172,28.448,27.345,27.529,543800.0
2009-03-25,27.942,28.609,27.598,28.379,769425.0
2009-03-26,28.69,28.81,28.164,28.81,683500.0
2009-03-27,28.619,29.026,28.355,28.714,612975.0
2009-03-28,28.619,29.026,28.355,28.714,612975.0
2009-03-29,28.619,29.026,28.355,28.714,612975.0
2009-03-30,28.211,28.547,27.685,28.164,580250.0
2009-03-31,28.092,28.619,27.924,28.619,563700.0
2009-04-01,28.379,29.265,28.331,29.265,656750.0
2009-04-02,29.672,31.277,29.529,30.51,1282650.0
2009-04-03,30.415,31.133,30.079,30.534,822025.0
2009-04-04,30.415,31.133,30.079,30.534,822025.0
2009-04-05,30.415,31.133,30.079,30.534,822025.0
2009-04-06,31.109,31.109,29.193,29.792,830425.0
2009-04-07,29.936,29.936,28.666,29.05,897350.0
2009-04-08,28.571,29.098,28.187,28.906,545200.0
2009-04-09,29.121,29.84,29.05,29.337,509250.0
2009-04-10,29.121,29.84,29.05,29.337,509250.0
2009-04-11,29.121,29.84,29.05,29.337,509250.0
2009-04-12,29.121,29.84,29.05,29.337,509250.0
2009-04-13,29.121,29.84,29.05,29.337,509250.0
2009-04-14,29.696,30.223,28.858,28.954,692675.0
2009-04-15,28.906,29.145,28.666,28.978,567025.0
2009-04-16,29.002,29.72,29.002,29.361,464625.0
2009-04-17,29.361,29.84,29.074,29.624,471300.0
2009-04-18,29.361,29.84,29.074,29.624,471300.0
2009-04-19,29.361,29.84,29.074,29.624,471300.0
2009-04-20,29.409,30.032,29.409,29.792,814550.0
2009-04-21,29.553,30.367,29.553,30.151,695350.0
2009-04-22,30.175,30.51,29.96,30.415,386500.0
2009-04-23,30.079,31.349,30.079,30.582,536175.0
2009-04-24,30.654,31.516,30.558,31.349,455675.0
2009-04-25,30.654,31.516,30.558,31.349,455675.0
2009-04-26,30.654,31.516,30.558,31.349,455675.0
2009-04-27,30.558,30.63,30.271,30.63,578525.0
2009-04-28,30.415,30.582,30.151,30.391,308950.0
2009-04-29,30.391,30.87,30.175,30.582,400525.0
2009-04-30,31.037,31.181,30.582,30.822,757375.0
2009-05-01,31.037,31.181,30.582,30.822,757375.0
2009-05-02,31.037,31.181,30.582,30.822,757375.0
2009-05-03,31.037,31.181,30.582,30.822,757375.0
2009-05-04,31.349,31.349,30.079,30.51,639675.0
2009-05-05,30.894,30.894,29.96,30.343,1417750.0
2009-05-06,30.894,31.109,30.008,30.75,1045175.0
2009-05-07,30.918,30.989,30.079,30.319,1450925.0
2009-05-08,30.151,31.133,30.008,30.702,866450.0
2009-05-09,30.151,31.133,30.008,30.702,866450.0
2009-05-10,30.151,31.133,30.008,30.702,866450.0
2009-05-11,30.894,31.325,30.798,31.109,804875.0
2009-05-12,31.013,31.421,30.654,30.798,595325.0
2009-05-13,31.109,31.109,30.199,30.439,448900.0
2009-05-14,29.672,30.415,29.672,30.199,580625.0
2009-05-15,30.846,31.037,30.51,30.798,471275.0
2009-05-16,30.846,31.037,30.51,30.798,471275.0
2009-05-17,30.846,31.037,30.51,30.798,471275.0
2009-05-18,30.415,31.66,30.175,31.516,679625.0
2009-05-19,32.019,32.498,31.804,32.378,713700.0
2009-05-20,32.091,32.69,31.9,32.235,461150.0
2009-05-21,32.091,32.69,31.9,32.235,461150.0
2009-05-22,32.091,32.283,31.205,31.612,408300.0
2009-05-23,32.091,32.283,31.205,31.612,408300.0
2009-05-24,32.091,32.283,31.205,31.612,408300.0
2009-05-25,31.205,32.211,31.205,32.043,229725.0
2009-05-26,31.756,31.923,31.325,31.804,462225.0
2009-05-27,32.211,32.402,31.804,32.067,458650.0
2009-05-28,31.612,31.923,31.229,31.373,417375.0
2009-05-29,31.564,32.163,31.444,31.876,629025.0
2009-05-30,31.564,32.163,31.444,31.876,629025.0
2009-05-31,31.564,32.163,31.444,31.876,629025.0
2009-06-01,31.564,32.163,31.444,31.876,629025.0
2009-06-02,32.45,33.456,32.091,33.049,731300.0
2009-06-03,32.786,33.336,32.786,33.049,615175.0
2009-06-04,33.049,33.959,33.001,33.528,848175.0
2009-06-05,33.768,33.815,33.265,33.456,447600.0
2009-06-06,33.768,33.815,33.265,33.456,447600.0
2009-06-07,33.768,33.815,33.265,33.456,447600.0
2009-06-08,33.456,33.48,32.81,33.169,433750.0
2009-06-09,33.408,33.672,33.193,33.528,390425.0
2009-06-10,33.815,34.246,33.36,33.456,447300.0
2009-06-11,33.289,33.72,33.217,33.456,265925.0
2009-06-12,33.576,33.624,33.217,33.336,186350.0
2009-06-13,33.576,33.624,33.217,33.336,186350.0
2009-06-14,33.576,33.624,33.217,33.336,186350.0
2009-06-15,33.073,33.48,33.073,33.289,311375.0
2009-06-16,32.953,33.432,32.857,32.905,492225.0
2009-06-17,32.57,32.57,31.205,31.588,850900.0
2009-06-18,31.492,31.612,31.013,31.421,650125.0
2009-06-19,31.636,32.067,31.397,31.9,679225.0
2009-06-20,31.636,32.067,31.397,31.9,679225.0
2009-06-21,31.636,32.067,31.397,31.9,679225.0
2009-06-22,32.043,32.283,31.564,31.732,758550.0
2009-06-23,32.067,32.618,31.684,32.115,545475.0
2009-06-24,32.594,32.81,31.876,32.546,325800.0
2009-06-25,32.546,32.642,32.259,32.402,365825.0
2009-06-26,32.738,32.762,32.307,32.57,227350.0
2009-06-27,32.738,32.762,32.307,32.57,227350.0
2009-06-28,32.738,32.762,32.307,32.57,227350.0
2009-06-29,32.522,32.522,31.756,32.019,511250.0
2009-06-30,32.57,32.57,31.971,32.235,375600.0
2009-07-01,32.714,32.714,32.139,32.307,425075.0
2009-07-02,32.331,32.331,31.684,31.804,277025.0
2009-07-03,31.612,31.804,31.301,31.612,201025.0
2009-07-04,31.612,31.804,31.301,31.612,201025.0
2009-07-05,31.612,31.804,31.301,31.612,201025.0
2009-07-06,31.468,31.684,31.205,31.373,405825.0
2009-07-07,31.804,31.804,31.349,31.373,327625.0
2009-07-08,31.325,31.564,31.037,31.397,666175.0
2009-07-09,31.828,32.019,31.444,31.492,317650.0
2009-07-10,31.205,31.708,30.894,31.037,334925.0
2009-07-11,31.205,31.708,30.894,31.037,334925.0
2009-07-12,31.205,31.708,30.894,31.037,334925.0
2009-07-13,31.013,31.349,30.989,31.277,205575.0
2009-07-14,31.253,31.349,31.013,31.229,290500.0
2009-07-15,30.415,30.415,29.121,29.576,1997525.0
2009-07-16,29.768,29.768,28.523,28.906,954775.0
2009-07-17,28.786,29.864,28.786,29.648,613150.0
2009-07-18,28.786,29.864,28.786,29.648,613150.0
2009-07-19,28.786,29.864,28.786,29.648,613150.0
2009-07-20,29.936,29.984,29.6,29.936,402175.0
2009-07-21,29.936,30.032,29.193,29.696,598425.0
2009-07-22,29.816,29.816,28.882,29.72,981500.0
2009-07-23,29.457,29.816,28.978,29.313,589875.0
2009-07-24,29.672,29.672,28.978,29.169,507400.0
2009-07-25,29.672,29.672,28.978,29.169,507400.0
2009-07-26,29.672,29.672,28.978,29.169,507400.0
2009-07-27,29.337,29.696,28.882,29.576,608325.0
2009-07-28,29.672,29.936,29.624,29.792,448150.0
2009-07-29,29.672,29.84,29.337,29.553,372400.0
2009-07-30,29.816,30.654,29.648,30.558,500725.0
2009-07-31,30.534,30.558,29.96,30.223,316700.0
2009-08-01,30.534,30.558,29.96,30.223,316700.0
2009-08-02,30.534,30.558,29.96,30.223,316700.0
2009-08-03,30.51,30.942,30.247,30.798,437475.0
2009-08-04,30.678,30.726,30.367,30.51,370975.0
2009-08-05,30.75,30.75,30.151,30.223,407700.0
2009-08-06,30.51,30.606,30.055,30.295,415525.0
2009-08-07,30.127,30.678,30.127,30.654,283750.0
2009-08-08,30.127,30.678,30.127,30.654,283750.0
2009-08-09,30.127,30.678,30.127,30.654,283750.0
2009-08-10,30.75,30.846,30.415,30.678,252750.0
2009-08-11,30.654,30.654,30.151,30.223,330875.0
2009-08-12,29.984,30.654,29.984,30.487,252800.0
2009-08-13,30.367,31.109,30.367,30.822,400650.0
2009-08-14,30.822,31.085,30.726,30.894,333950.0
2009-08-15,30.822,31.085,30.726,30.894,333950.0
2009-08-16,30.822,31.085,30.726,30.894,333950.0
2009-08-17,30.726,31.085,30.534,30.702,330175.0
2009-08-18,30.894,31.013,30.534,30.894,296475.0
2009-08-19,31.085,31.085,30.487,30.966,309250.0
2009-08-20,31.085,31.612,31.037,31.373,404825.0
2009-08-21,31.66,32.331,31.397,31.971,499650.0
2009-08-22,31.66,32.331,31.397,31.971,499650.0
2009-08-23,31.66,32.331,31.397,31.971,499650.0
2009-08-24,32.091,32.091,31.756,31.995,267550.0
2009-08-25,31.828,32.043,31.349,31.54,501125.0
2009-08-26,31.397,32.163,31.397,31.612,226400.0
2009-08-27,31.995,31.995,31.421,31.564,274475.0
2009-08-28,31.923,31.923,31.301,31.397,342875.0
2009-08-29,31.923,31.923,31.301,31.397,342875.0
2009-08-30,31.923,31.923,31.301,31.397,342875.0
2009-08-31,31.516,31.708,31.085,31.349,263000.0
2009-09-01,31.756,31.995,31.109,31.636,536675.0
2009-09-02,31.708,31.708,30.989,31.109,543025.0
2009-09-03,30.989,31.253,30.774,31.085,599175.0
2009-09-04,31.133,31.157,30.918,31.157,325250.0
2009-09-05,31.133,31.157,30.918,31.157,325250.0
2009-09-06,31.133,31.157,30.918,31.157,325250.0
2009-09-07,31.516,31.516,31.133,31.277,331225.0
2009-09-08,31.373,31.564,31.277,31.373,395000.0
2009-09-09,31.373,32.043,31.373,31.947,321400.0
2009-09-10,32.091,32.259,31.947,32.187,277425.0
2009-09-11,32.331,32.762,32.115,32.666,439325.0
2009-09-12,32.331,32.762,32.115,32.666,439325.0
2009-09-13,32.331,32.762,32.115,32.666,439325.0
2009-09-14,32.163,32.881,32.139,32.738,274100.0
2009-09-15,32.474,33.049,32.474,32.905,339075.0
2009-09-16,33.217,33.217,32.498,32.69,720700.0
2009-09-17,33.145,33.145,32.091,32.355,727825.0
2009-09-18,32.235,33.049,31.923,31.923,4932025.0
2009-09-19,32.235,33.049,31.923,31.923,4932025.0
2009-09-20,32.235,33.049,31.923,31.923,4932025.0
2009-09-21,31.852,32.331,31.852,32.235,1036100.0
2009-09-22,32.307,32.738,32.139,32.187,440975.0
2009-09-23,32.331,32.642,32.091,32.45,477975.0
2009-09-24,32.81,32.881,32.355,32.666,836125.0
2009-09-25,33.145,33.145,32.594,32.81,568875.0
2009-09-26,33.145,33.145,32.594,32.81,568875.0
2009-09-27,33.145,33.145,32.594,32.81,568875.0
2009-09-28,32.953,33.193,32.81,33.097,476775.0
2009-09-29,33.025,33.408,33.025,33.241,352525.0
2009-09-30,33.36,33.456,33.073,33.408,523975.0
2009-10-01,33.241,33.504,32.57,32.666,486325.0
2009-10-02,32.235,32.426,31.828,32.139,532275.0
2009-10-03,32.235,32.426,31.828,32.139,532275.0
2009-10-04,32.235,32.426,31.828,32.139,532275.0
2009-10-05,32.019,32.498,31.995,32.331,338450.0
2009-10-06,32.594,32.786,32.259,32.69,457200.0
2009-10-07,33.049,33.456,32.881,33.169,775200.0
2009-10-08,33.384,33.504,33.001,33.097,437700.0
2009-10-09,33.097,33.336,33.025,33.217,234750.0
2009-10-10,33.097,33.336,33.025,33.217,234750.0
2009-10-11,33.097,33.336,33.025,33.217,234750.0
2009-10-12,33.384,33.576,33.121,33.145,372425.0
2009-10-13,33.049,33.384,32.474,32.618,451550.0
2009-10-14,33.001,33.073,32.81,32.977,363825.0
2009-10-15,32.905,33.36,32.81,32.857,588350.0
2009-10-16,32.905,33.336,32.881,33.121,683675.0
2009-10-17,32.905,33.336,32.881,33.121,683675.0
2009-10-18,32.905,33.336,32.881,33.121,683675.0
2009-10-19,33.265,33.48,33.073,33.336,296575.0
2009-10-20,33.36,33.456,33.169,33.312,349850.0
2009-10-21,33.217,33.432,32.81,33.265,683150.0
2009-10-22,33.169,33.193,32.211,32.666,888725.0
2009-10-23,33.025,33.073,32.69,32.834,344900.0
2009-10-24,33.025,33.073,32.69,32.834,344900.0
2009-10-25,33.025,33.073,32.69,32.834,344900.0
2009-10-26,33.049,33.049,32.546,32.69,381525.0
2009-10-27,32.642,33.073,32.522,32.666,426625.0
2009-10-28,32.857,33.073,32.642,32.762,781900.0
2009-10-29,32.762,32.881,32.378,32.642,482850.0
2009-10-30,32.666,33.097,32.666,32.929,831250.0
2009-10-31,32.666,33.097,32.666,32.929,831250.0
2009-11-01,32.666,33.097,32.666,32.929,831250.0
2009-11-02,32.81,33.073,32.57,32.857,757875.0
2009-11-03,32.714,32.929,32.402,32.762,476675.0
2009-11-04,32.929,33.193,32.69,33.025,353825.0
2009-11-05,32.378,32.522,31.612,32.402,1372625.0
2009-11-06,32.235,32.738,32.211,32.666,515275.0
2009-11-07,32.235,32.738,32.211,32.666,515275.0
2009-11-08,32.235,32.738,32.211,32.666,515275.0
2009-11-09,32.881,33.025,32.642,32.905,305300.0
2009-11-10,33.025,33.025,32.714,32.953,363225.0
2009-11-11,31.133,31.444,30.678,30.774,4530600.0
2009-11-12,30.702,30.87,30.606,30.798,1512275.0
2009-11-13,30.918,31.061,30.798,30.918,1230775.0
2009-11-14,30.918,31.061,30.798,30.918,1230775.0
2009-11-15,30.918,31.061,30.798,30.918,1230775.0
2009-11-16,31.013,31.444,30.942,31.181,787575.0
2009-11-17,31.085,31.229,30.702,31.013,853100.0
2009-11-18,31.229,31.444,31.013,31.253,714725.0
2009-11-19,31.133,31.373,30.774,30.774,678450.0
2009-11-20,30.822,30.989,30.654,30.726,521075.0
2009-11-21,30.822,30.989,30.654,30.726,521075.0
2009-11-22,30.822,30.989,30.654,30.726,521075.0
2009-11-23,30.87,31.229,30.846,31.109,631525.0
2009-11-24,31.013,31.277,30.822,30.87,576050.0
2009-11-25,31.133,31.157,30.75,31.085,446100.0
2009-11-26,31.013,31.013,30.463,30.51,512825.0
2009-11-27,30.343,30.822,30.295,30.75,600750.0
2009-11-28,30.343,30.822,30.295,30.75,600750.0
2009-11-29,30.343,30.822,30.295,30.75,600750.0
2009-11-30,30.774,30.846,30.487,30.846,1039975.0
2009-12-01,30.942,31.133,30.75,31.133,476650.0
2009-12-02,31.133,31.229,30.966,31.085,324900.0
2009-12-03,31.109,31.373,31.085,31.181,566175.0
2009-12-04,31.205,31.492,30.918,31.468,394950.0
2009-12-05,31.205,31.492,30.918,31.468,394950.0
2009-12-06,31.205,31.492,30.918,31.468,394950.0
2009-12-07,31.612,31.612,31.205,31.468,304925.0
2009-12-08,31.373,31.468,30.918,31.085,359450.0
2009-12-09,31.013,31.253,30.846,31.133,508650.0
2009-12-10,31.133,31.325,30.966,31.253,696575.0
2009-12-11,31.444,31.492,31.229,31.301,345175.0
2009-12-12,31.444,31.492,31.229,31.301,345175.0
2009-12-13,31.444,31.492,31.229,31.301,345175.0
2009-12-14,31.492,31.612,31.325,31.516,248175.0
2009-12-15,31.564,31.612,31.277,31.516,369400.0
2009-12-16,31.612,31.971,31.516,31.971,480500.0
2009-12-17,31.971,32.187,31.732,32.019,729225.0
2009-12-18,32.211,32.426,31.971,32.091,845000.0
2009-12-19,32.211,32.426,31.971,32.091,845000.0
2009-12-20,32.211,32.426,31.971,32.091,845000.0
2009-12-21,32.211,32.69,32.067,32.474,461275.0
2009-12-22,32.57,32.666,32.307,32.402,448925.0
2009-12-23,32.522,32.666,32.331,32.522,388775.0
2009-12-24,32.522,32.666,32.331,32.522,388775.0
2009-12-25,32.522,32.666,32.331,32.522,388775.0
2009-12-26,32.522,32.666,32.331,32.522,388775.0
2009-12-27,32.522,32.666,32.331,32.522,388775.0
2009-12-28,32.618,32.714,32.139,32.426,283175.0
2009-12-29,32.522,32.546,32.235,32.378,250625.0
2009-12-30,32.402,32.498,32.067,32.355,313475.0
2009-12-31,32.402,32.498,32.067,32.355,313475.0
2010-01-01,32.402,32.498,32.067,32.355,313475.0
2010-01-02,32.402,32.498,32.067,32.355,313475.0
2010-01-03,32.402,32.498,32.067,32.355,313475.0
2010-01-04,32.57,32.905,32.378,32.905,364075.0
2010-01-05,32.857,32.857,32.474,32.69,413775.0
2010-01-06,32.57,32.738,32.355,32.45,443125.0
2010-01-07,32.402,32.81,31.9,32.618,561075.0
2010-01-08,32.81,32.929,32.666,32.834,366250.0
2010-01-09,32.81,32.929,32.666,32.834,366250.0
2010-01-10,32.81,32.929,32.666,32.834,366250.0
2010-01-11,33.001,33.768,32.953,33.648,1013725.0
2010-01-12,33.768,33.863,33.193,33.193,1406750.0
2010-01-13,33.169,33.456,33.073,33.289,383725.0
2010-01-14,33.097,33.312,32.666,32.714,648175.0
2010-01-15,32.714,33.887,32.714,33.097,1637175.0
2010-01-16,32.714,33.887,32.714,33.097,1637175.0
2010-01-17,32.714,33.887,32.714,33.097,1637175.0
2010-01-18,33.289,33.624,33.193,33.265,407075.0
2010-01-19,32.69,33.528,32.498,33.265,682800.0
2010-01-20,33.265,33.624,33.025,33.265,633550.0
2010-01-21,33.217,33.504,32.881,32.953,411975.0
2010-01-22,32.929,33.097,32.474,32.642,382275.0
2010-01-23,32.929,33.097,32.474,32.642,382275.0
2010-01-24,32.929,33.097,32.474,32.642,382275.0
2010-01-25,32.666,32.762,32.331,32.378,498925.0
2010-01-26,32.043,32.45,31.971,32.378,471500.0
2010-01-27,32.331,32.522,32.187,32.474,774350.0
2010-01-28,32.618,32.977,32.45,32.498,595400.0
2010-01-29,32.522,33.049,32.259,32.834,648750.0
2010-01-30,32.522,33.049,32.259,32.834,648750.0
2010-01-31,32.522,33.049,32.259,32.834,648750.0
2010-02-01,32.834,32.834,32.402,32.666,264225.0
2010-02-02,32.69,33.121,32.45,33.049,405200.0
2010-02-03,32.857,33.193,32.259,32.498,548475.0
2010-02-04,32.45,32.57,31.852,31.971,585275.0
2010-02-05,31.78,32.45,31.325,31.947,900550.0
2010-02-06,31.78,32.45,31.325,31.947,900550.0
2010-02-07,31.78,32.45,31.325,31.947,900550.0
2010-02-08,32.067,32.235,31.804,32.211,354150.0
2010-02-09,32.307,32.402,31.947,32.187,404725.0
2010-02-10,32.618,32.618,31.9,31.9,618575.0
2010-02-11,31.852,32.474,31.804,32.283,814750.0
2010-02-12,32.57,32.762,32.043,32.378,521525.0
2010-02-13,32.57,32.762,32.043,32.378,521525.0
2010-02-14,32.57,32.762,32.043,32.378,521525.0
2010-02-15,32.378,32.977,32.331,32.594,412400.0
2010-02-16,32.905,32.905,32.45,32.642,295425.0
2010-02-17,33.001,33.169,32.714,33.025,308925.0
2010-02-18,33.121,33.121,32.857,33.073,284175.0
2010-02-19,32.953,33.863,32.81,33.839,1798825.0
2010-02-20,32.953,33.863,32.81,33.839,1798825.0
2010-02-21,32.953,33.863,32.81,33.839,1798825.0
2010-02-22,33.791,34.582,33.744,33.887,863400.0
2010-02-23,34.151,34.342,33.744,33.863,819025.0
2010-02-24,34.031,34.27,33.768,34.055,662175.0
2010-02-25,33.887,34.246,33.408,33.72,672325.0
2010-02-26,33.959,34.438,33.768,34.438,649450.0
2010-02-27,33.959,34.438,33.768,34.438,649450.0
2010-02-28,33.959,34.438,33.768,34.438,649450.0
2010-03-01,34.725,35.013,34.654,34.941,718800.0
2010-03-02,35.133,35.133,34.701,35.085,552700.0
2010-03-03,34.917,35.252,34.917,35.228,398650.0
2010-03-04,35.204,35.492,34.965,35.396,561675.0
2010-03-05,35.468,36.234,35.276,35.779,761975.0
2010-03-06,35.468,36.234,35.276,35.779,761975.0
2010-03-07,35.468,36.234,35.276,35.779,761975.0
2010-03-08,35.923,35.971,35.659,35.875,347350.0
2010-03-09,35.923,35.923,35.133,35.516,486725.0
2010-03-10,35.444,35.635,35.42,35.564,327250.0
2010-03-11,35.564,35.683,35.444,35.659,318700.0
2010-03-12,35.827,35.947,35.54,35.755,493450.0
2010-03-13,35.827,35.947,35.54,35.755,493450.0
2010-03-14,35.827,35.947,35.54,35.755,493450.0
2010-03-15,35.683,35.899,35.468,35.564,382750.0
2010-03-16,35.827,35.827,35.468,35.588,383950.0
2010-03-17,35.588,35.803,35.492,35.731,534925.0
2010-03-18,35.588,35.923,35.588,35.923,380700.0
2010-03-19,36.21,36.569,35.995,36.402,2216050.0
2010-03-20,36.21,36.569,35.995,36.402,2216050.0
2010-03-21,36.21,36.569,35.995,36.402,2216050.0
2010-03-22,36.402,36.641,35.971,36.593,653675.0
2010-03-23,36.641,37.048,36.426,36.737,519400.0
2010-03-24,36.972,36.972,36.274,36.349,695100.0
2010-03-25,36.473,36.598,36.224,36.399,402150.0
2010-03-26,36.199,36.598,35.9,36.075,487800.0
2010-03-27,36.199,36.598,35.9,36.075,487800.0
2010-03-28,36.199,36.598,35.9,36.075,487800.0
2010-03-29,36.249,36.523,36.05,36.424,432775.0
2010-03-30,36.424,36.822,36.424,36.648,428700.0
2010-03-31,36.673,36.947,36.199,36.224,565150.0
2010-04-01,36.698,36.947,36.448,36.872,448050.0
2010-04-02,36.698,36.947,36.448,36.872,448050.0
2010-04-03,36.698,36.947,36.448,36.872,448050.0
2010-04-04,36.698,36.947,36.448,36.872,448050.0
2010-04-05,36.698,36.947,36.448,36.872,448050.0
2010-04-06,37.221,37.271,37.021,37.096,403800.0
2010-04-07,37.021,37.071,36.573,36.573,409925.0
2010-04-08,36.399,36.523,35.975,36.0,607000.0
2010-04-09,36.324,36.324,36.0,36.224,435750.0
2010-04-10,36.324,36.324,36.0,36.224,435750.0
2010-04-11,36.324,36.324,36.0,36.224,435750.0
2010-04-12,36.299,37.196,36.299,37.171,602850.0
2010-04-13,36.922,37.296,36.922,37.121,453850.0
2010-04-14,37.171,37.246,36.747,37.246,357925.0
2010-04-15,37.196,37.42,36.872,37.271,359375.0
2010-04-16,37.246,37.345,36.897,37.121,771275.0
2010-04-17,37.246,37.345,36.897,37.121,771275.0
2010-04-18,37.246,37.345,36.897,37.121,771275.0
2010-04-19,36.822,37.121,36.548,36.623,308275.0
2010-04-20,36.922,37.595,36.897,37.196,525750.0
2010-04-21,37.221,37.32,36.972,37.046,267100.0
2010-04-22,36.897,37.545,36.797,36.947,658900.0
2010-04-23,36.947,37.196,36.822,37.046,455800.0
2010-04-24,36.947,37.196,36.822,37.046,455800.0
2010-04-25,36.947,37.196,36.822,37.046,455800.0
2010-04-26,37.345,37.57,37.221,37.32,259250.0
2010-04-27,36.997,37.121,35.801,35.801,708200.0
2010-04-28,35.502,35.651,34.779,34.854,703850.0
2010-04-29,34.904,35.626,34.68,35.552,526325.0
2010-04-30,35.527,35.577,34.954,34.954,413375.0
2010-05-01,35.527,35.577,34.954,34.954,413375.0
2010-05-02,35.527,35.577,34.954,34.954,413375.0
2010-05-03,34.829,35.028,34.804,35.028,258125.0
2010-05-04,34.904,35.527,34.605,34.804,534350.0
2010-05-05,34.48,35.078,34.48,34.705,486950.0
2010-05-06,34.605,35.925,34.48,35.078,860375.0
2010-05-07,34.555,35.028,33.932,34.306,899900.0
2010-05-08,34.555,35.028,33.932,34.306,899900.0
2010-05-09,34.555,35.028,33.932,34.306,899900.0
2010-05-10,34.879,35.776,34.68,35.701,670275.0
2010-05-11,35.502,35.601,35.028,35.352,317475.0
2010-05-12,35.153,36.399,35.153,36.05,430475.0
2010-05-13,35.153,36.399,35.153,36.05,430475.0
2010-05-14,36.723,36.723,35.651,35.726,479875.0
2010-05-15,36.723,36.723,35.651,35.726,479875.0
2010-05-16,36.723,36.723,35.651,35.726,479875.0
2010-05-17,35.327,35.751,35.078,35.203,405175.0
2010-05-18,35.577,36.05,35.477,35.875,402475.0
2010-05-19,35.651,35.751,34.954,35.028,460875.0
2010-05-20,35.128,35.178,33.882,34.181,855875.0
2010-05-21,33.882,34.206,33.708,34.181,832900.0
2010-05-22,33.882,34.206,33.708,34.181,832900.0
2010-05-23,33.882,34.206,33.708,34.181,832900.0
2010-05-24,33.882,34.206,33.708,34.181,832900.0
2010-05-25,33.882,34.132,33.409,33.583,516000.0
2010-05-26,34.007,35.103,34.007,34.854,804250.0
2010-05-27,35.103,35.875,34.754,35.875,452625.0
2010-05-28,36.274,36.822,36.025,36.448,497225.0
2010-05-29,36.274,36.822,36.025,36.448,497225.0
2010-05-30,36.274,36.822,36.025,36.448,497225.0
2010-05-31,36.15,36.598,36.0,36.125,156700.0
2010-06-01,35.9,36.199,35.477,35.925,432825.0
2010-06-02,35.751,35.9,35.302,35.427,574450.0
2010-06-03,35.9,36.125,35.751,35.801,494750.0
