,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity
2013-09-09,21.532,21.6407,21.4363,21.5928,1099784.0
2013-09-10,21.6972,21.8102,21.6102,21.6885,1391942.0
2013-09-11,21.6885,21.7407,21.5146,21.532,900289.0
2013-09-12,21.5624,21.8102,21.5276,21.7885,1392321.0
2013-09-13,21.8276,21.845,21.7015,21.8363,1877980.0
2013-09-14,21.8276,21.845,21.7015,21.8363,1877980.0
2013-09-15,21.8276,21.845,21.7015,21.8363,1877980.0
2013-09-16,22.0711,22.5581,21.9929,22.419,1554574.0
2013-09-17,22.4755,22.5712,22.0537,22.1885,1502641.0
2013-09-18,22.2103,22.3016,22.0798,22.0885,1906976.0
2013-09-19,22.3364,22.3581,22.0885,22.0885,1902877.0
2013-09-20,22.0755,22.4668,22.0755,22.4364,2346875.0
2013-09-21,22.0755,22.4668,22.0755,22.4364,2346875.0
2013-09-22,22.0755,22.4668,22.0755,22.4364,2346875.0
2013-09-23,22.4929,22.9842,22.4886,22.5233,1466882.0
2013-09-24,22.6016,23.019,22.4494,22.5059,1913002.0
2013-09-25,22.4842,22.6842,22.4712,22.619,1765455.0
2013-09-26,22.7277,22.7842,22.4233,22.5233,1169645.0
2013-09-27,22.4494,22.6103,22.4451,22.5407,1548876.0
2013-09-28,22.4494,22.6103,22.4451,22.5407,1548876.0
2013-09-29,22.4494,22.6103,22.4451,22.5407,1548876.0
2013-09-30,22.3755,22.7842,22.2625,22.7842,1033423.0
2013-10-01,22.8016,22.9842,22.6451,22.8886,939366.0
2013-10-02,22.7886,22.9582,22.5799,22.7234,1411447.0
2013-10-03,22.7103,22.8147,22.5233,22.5799,2639360.0
2013-10-04,22.5973,22.6016,22.2798,22.3451,1512763.0
2013-10-05,22.5973,22.6016,22.2798,22.3451,1512763.0
2013-10-06,22.5973,22.6016,22.2798,22.3451,1512763.0
2013-10-07,22.3581,22.3581,22.0059,22.1407,1054722.0
2013-10-08,22.1277,22.2885,21.9146,22.0016,724657.0
2013-10-09,21.9407,22.3886,21.9407,22.2016,1554396.0
2013-10-10,22.3277,22.6277,22.3277,22.4929,1325874.0
2013-10-11,22.632,22.6712,22.4277,22.5494,1034229.0
2013-10-12,22.632,22.6712,22.4277,22.5494,1034229.0
2013-10-13,22.632,22.6712,22.4277,22.5494,1034229.0
2013-10-14,22.4364,22.5929,22.3755,22.4668,592545.0
2013-10-15,22.5059,22.6364,22.3972,22.4494,886664.0
2013-10-16,22.3668,22.7147,22.3233,22.6494,1074502.0
2013-10-17,22.5712,22.7842,22.5146,22.6451,1054266.0
2013-10-18,22.632,23.0103,22.632,22.9538,1159335.0
2013-10-19,22.632,23.0103,22.632,22.9538,1159335.0
2013-10-20,22.632,23.0103,22.632,22.9538,1159335.0
2013-10-21,23.0451,23.5973,22.9755,23.3495,1504426.0
2013-10-22,23.3973,23.6017,23.1973,23.4538,1403160.0
2013-10-23,23.4104,23.7886,23.2756,23.6104,1708210.0
2013-10-24,23.6626,23.9147,23.4495,23.4799,941975.0
2013-10-25,23.3886,23.7104,23.2843,23.6626,1444946.0
2013-10-26,23.3886,23.7104,23.2843,23.6626,1444946.0
2013-10-27,23.3886,23.7104,23.2843,23.6626,1444946.0
2013-10-28,23.8017,23.8452,23.7191,23.7669,1042674.0
2013-10-29,23.793,23.7973,23.3973,23.5278,1650825.0
2013-10-30,23.5669,23.8278,23.4017,23.4712,1312496.0
2013-10-31,23.5669,23.7843,23.4886,23.7843,2021960.0
2013-11-01,23.8539,23.8539,23.2756,23.3364,1282334.0
2013-11-02,23.8539,23.8539,23.2756,23.3364,1282334.0
2013-11-03,23.8539,23.8539,23.2756,23.3364,1282334.0
2013-11-04,23.493,23.6321,23.4147,23.5017,1283076.0
2013-11-05,23.606,23.6365,23.1147,23.2973,1962041.0
2013-11-06,23.4799,23.593,23.1321,23.2843,3449786.0
2013-11-07,23.5234,23.9104,23.3495,23.7626,3016915.0
2013-11-08,23.9234,24.3583,23.5539,24.3235,2751472.0
2013-11-09,23.9234,24.3583,23.5539,24.3235,2751472.0
2013-11-10,23.9234,24.3583,23.5539,24.3235,2751472.0
2013-11-11,24.48,24.4974,24.1756,24.2235,816945.0
2013-11-12,24.2191,24.3148,23.9147,24.0278,2627149.0
2013-11-13,24.0278,24.1887,23.9147,24.0017,1334332.0
2013-11-14,24.193,24.367,24.1148,24.2496,1089922.0
2013-11-15,24.3235,24.3322,24.0148,24.1365,781247.0
2013-11-16,24.3235,24.3322,24.0148,24.1365,781247.0
2013-11-17,24.3235,24.3322,24.0148,24.1365,781247.0
2013-11-18,24.1452,24.3409,23.9669,24.0191,933643.0
2013-11-19,23.9495,24.0017,23.7017,23.7626,1048117.0
2013-11-20,23.7321,23.8626,23.5365,23.5669,1545291.0
2013-11-21,23.5886,23.7147,23.393,23.5365,1110188.0
2013-11-22,23.5104,23.7669,23.4582,23.6669,1734130.0
2013-11-23,23.5104,23.7669,23.4582,23.6669,1734130.0
2013-11-24,23.5104,23.7669,23.4582,23.6669,1734130.0
2013-11-25,23.8495,23.98,23.6973,23.8582,1636000.0
2013-11-26,23.8104,24.0495,23.7452,23.9756,1098890.0
2013-11-27,23.9539,24.0974,23.7669,23.9974,1108096.0
2013-11-28,23.9321,24.0974,23.8887,23.9147,687363.0
2013-11-29,24.0017,24.2061,23.8539,23.9713,1879662.0
2013-11-30,24.0017,24.2061,23.8539,23.9713,1879662.0
2013-12-01,24.0017,24.2061,23.8539,23.9713,1879662.0
2013-12-02,24.0321,24.2235,23.9408,24.1408,1075335.0
2013-12-03,24.1322,24.2365,23.7452,23.9191,2177441.0
2013-12-04,24.0278,24.0626,23.8104,23.9974,1679907.0
2013-12-05,23.9408,24.1495,23.8278,23.9669,1019203.0
2013-12-06,23.9408,24.0452,23.3582,23.7539,3054926.0
2013-12-07,23.9408,24.0452,23.3582,23.7539,3054926.0
2013-12-08,23.9408,24.0452,23.3582,23.7539,3054926.0
2013-12-09,23.7321,24.1235,23.7191,23.9974,1543398.0
2013-12-10,24.0495,24.2843,23.9495,24.1408,1697459.0
2013-12-11,24.0191,24.2843,23.8278,24.093,3471378.0
2013-12-12,23.9713,24.2278,23.8365,23.9843,1416906.0
2013-12-13,23.9365,23.993,23.6365,23.6843,1690056.0
2013-12-14,23.9365,23.993,23.6365,23.6843,1690056.0
2013-12-15,23.9365,23.993,23.6365,23.6843,1690056.0
2013-12-16,23.6278,24.3843,23.6234,24.2409,1362023.0
2013-12-17,24.2713,24.4061,24.1626,24.3452,1847265.0
2013-12-18,24.4322,24.7105,24.3756,24.68,1583598.0
2013-12-19,24.9713,25.6714,24.9235,25.667,2641527.0
2013-12-20,26.0888,26.4236,26.0062,26.2367,4576196.0
2013-12-21,26.0888,26.4236,26.0062,26.2367,4576196.0
2013-12-22,26.0888,26.4236,26.0062,26.2367,4576196.0
2013-12-23,26.2627,26.4454,26.1975,26.2714,1955695.0
2013-12-24,26.4671,26.741,26.3671,26.5323,411387.0
2013-12-25,26.4671,26.741,26.3671,26.5323,411387.0
2013-12-26,26.4671,26.741,26.3671,26.5323,411387.0
2013-12-27,26.741,27.0237,26.6715,26.8845,2134736.0
2013-12-28,26.741,27.0237,26.6715,26.8845,2134736.0
2013-12-29,26.741,27.0237,26.6715,26.8845,2134736.0
2013-12-30,26.8715,27.1324,26.7845,26.8845,1052319.0
2013-12-31,27.1193,27.1715,26.9584,27.0498,762900.0
2014-01-01,27.1193,27.1715,26.9584,27.0498,762900.0
2014-01-02,27.2759,27.3019,26.4671,26.4671,1589863.0
2014-01-03,26.5236,26.7541,26.4149,26.541,1669785.0
2014-01-04,26.5236,26.7541,26.4149,26.541,1669785.0
2014-01-05,26.5236,26.7541,26.4149,26.541,1669785.0
2014-01-06,26.4714,26.9845,26.4628,26.828,932570.0
2014-01-07,26.9584,26.9889,26.4932,26.5149,3552949.0
2014-01-08,26.5671,26.7019,26.4149,26.7019,3540782.0
2014-01-09,26.6497,27.2585,26.5584,26.9324,3599739.0
2014-01-10,26.9584,27.2454,26.8976,27.0715,1045624.0
2014-01-11,26.9584,27.2454,26.8976,27.0715,1045624.0
2014-01-12,26.9584,27.2454,26.8976,27.0715,1045624.0
2014-01-13,27.0889,27.1411,26.4801,26.5758,1945063.0
2014-01-14,26.428,26.628,26.0975,26.4671,1797357.0
2014-01-15,26.5236,26.8454,26.5236,26.7106,2413459.0
2014-01-16,26.828,26.8671,26.5671,26.6019,1376589.0
2014-01-17,26.1279,26.341,25.7584,26.0975,2978562.0
2014-01-18,26.1279,26.341,25.7584,26.0975,2978562.0
2014-01-19,26.1279,26.341,25.7584,26.0975,2978562.0
2014-01-20,26.0975,26.4454,26.0801,26.2193,1890503.0
2014-01-21,26.2193,26.3019,26.0019,26.0888,1498844.0
2014-01-22,26.1366,26.3236,26.0627,26.1845,3534007.0
2014-01-23,26.1323,26.5932,25.9845,26.5584,3981682.0
2014-01-24,26.5715,26.7323,25.8584,25.9453,30775337.0
2014-01-25,26.5715,26.7323,25.8584,25.9453,30775337.0
2014-01-26,26.5715,26.7323,25.8584,25.9453,30775337.0
2014-01-27,25.9932,26.1497,25.4366,25.7236,13888668.0
2014-01-28,25.8801,26.1106,25.7236,26.0584,9843420.0
2014-01-29,26.1845,26.4801,25.7627,26.2758,1498351.0
2014-01-30,26.3323,26.4584,25.9714,26.3062,7150328.0
2014-01-31,26.3501,26.5126,25.6518,25.7836,43262057.0
2014-02-01,26.3501,26.5126,25.6518,25.7836,43262057.0
2014-02-02,26.3501,26.5126,25.6518,25.7836,43262057.0
2014-02-03,25.911,26.4863,25.8231,26.0383,12311865.0
2014-02-04,26.0559,26.337,25.5684,26.0954,5547243.0
2014-02-05,26.0559,26.1745,25.7529,25.867,3115285.0
2014-02-06,26.0076,26.1745,25.9417,26.0866,5540016.0
2014-02-07,26.2096,26.3677,26.0471,26.2052,5210929.0
2014-02-08,26.2096,26.3677,26.0471,26.2052,5210929.0
2014-02-09,26.2096,26.3677,26.0471,26.2052,5210929.0
2014-02-10,26.3238,26.4731,26.2052,26.4511,2139174.0
2014-02-11,26.5609,27.066,26.5126,26.9386,3002471.0
2014-02-12,27.0879,27.1055,26.8244,27.0396,2433889.0
2014-02-13,26.9386,27.4217,26.6268,27.3426,1638129.0
2014-02-14,27.4437,27.7291,27.2416,27.5183,1592785.0
2014-02-15,27.4437,27.7291,27.2416,27.5183,1592785.0
2014-02-16,27.4437,27.7291,27.2416,27.5183,1592785.0
2014-02-17,27.5139,27.7116,27.3866,27.4524,522393.0
2014-02-18,27.5447,27.9882,27.3031,27.5666,1362109.0
2014-02-19,27.4568,27.7686,27.347,27.6457,944359.0
2014-02-20,27.3339,27.6896,27.2548,27.6325,1491892.0
2014-02-21,27.672,27.896,27.4964,27.8828,1489322.0
2014-02-22,27.672,27.896,27.4964,27.8828,1489322.0
2014-02-23,27.672,27.896,27.4964,27.8828,1489322.0
2014-02-24,27.6676,27.694,27.2812,27.6632,2696245.0
2014-02-25,27.6632,27.9443,27.5227,27.9443,1384320.0
2014-02-26,27.9487,28.1463,27.8433,27.9355,1658270.0
2014-02-27,27.9048,27.9663,27.4041,27.5227,1878033.0
2014-02-28,27.9487,28.0585,27.448,27.9882,2069281.0
2014-03-01,27.9487,28.0585,27.448,27.9882,2069281.0
2014-03-02,27.9487,28.0585,27.448,27.9882,2069281.0
2014-03-03,27.6237,27.6457,26.9298,27.1362,2403843.0
2014-03-04,27.4832,27.6413,27.1758,27.593,1988025.0
2014-03-05,27.6062,27.6237,27.268,27.2987,1695986.0
2014-03-06,27.6237,27.7291,27.3163,27.5359,5510227.0
2014-03-07,27.6018,27.6676,27.0967,27.1055,1594359.0
2014-03-08,27.6018,27.6676,27.0967,27.1055,1594359.0
2014-03-09,27.6018,27.6676,27.0967,27.1055,1594359.0
2014-03-10,27.0352,27.1758,26.7322,26.8332,2129496.0
2014-03-11,26.8683,27.0923,26.7322,26.8156,933183.0
2014-03-12,26.6751,26.8156,26.4819,26.5829,953561.0
2014-03-13,26.5785,26.8025,26.1437,26.2184,1509813.0
2014-03-14,26.0251,26.1876,25.5377,25.7133,2945775.0
2014-03-15,26.0251,26.1876,25.5377,25.7133,2945775.0
2014-03-16,26.0251,26.1876,25.5377,25.7133,2945775.0
2014-03-17,25.7353,26.4467,25.7045,26.3106,1704190.0
2014-03-18,26.1876,26.2623,25.8056,25.8319,1648782.0
2014-03-19,25.911,25.9417,25.5816,25.7002,1588018.0
2014-03-20,25.5333,25.6475,25.2478,25.485,1707129.0
2014-03-21,25.4806,25.5596,24.8218,24.8438,2765759.0
2014-03-22,25.4806,25.5596,24.8218,24.8438,2765759.0
2014-03-23,25.4806,25.5596,24.8218,24.8438,2765759.0
2014-03-24,24.857,25.2654,24.4749,25.0678,2978143.0
2014-03-25,25.2346,25.3049,24.857,24.9097,2936327.0
2014-03-26,24.9272,25.34,24.8833,25.2566,2307417.0
2014-03-27,25.1688,26.0822,25.16,25.6079,2889683.0
2014-03-28,25.788,26.0208,25.665,25.9066,2025438.0
2014-03-29,25.788,26.0208,25.665,25.9066,2025438.0
2014-03-30,25.788,26.0208,25.665,25.9066,2025438.0
2014-03-31,26.0383,27.0089,25.8143,26.4819,3428571.0
2014-04-01,26.6224,27.0396,26.517,27.0001,2480750.0
2014-04-02,27.0748,27.0967,26.7981,26.965,2116654.0
2014-04-03,27.0396,27.167,26.6268,26.7454,2126638.0
2014-04-04,26.82,27.2153,26.6312,27.2153,2103968.0
2014-04-05,26.82,27.2153,26.6312,27.2153,2103968.0
2014-04-06,26.82,27.2153,26.6312,27.2153,2103968.0
2014-04-07,27.0484,27.3558,26.8464,26.965,1569065.0
2014-04-08,27.0308,27.0704,26.2272,26.5565,1498722.0
2014-04-09,26.6224,26.8727,26.5214,26.5697,1198449.0
2014-04-10,26.6268,26.6927,26.3282,26.4994,4466360.0
2014-04-11,26.3282,26.4204,25.6914,25.8012,1622706.0
2014-04-12,26.3282,26.4204,25.6914,25.8012,1622706.0
2014-04-13,26.3282,26.4204,25.6914,25.8012,1622706.0
2014-04-14,25.6343,25.6914,25.1732,25.384,1469580.0
2014-04-15,25.4367,25.8978,25.3532,25.6562,1322546.0
2014-04-16,25.788,25.9593,25.6035,25.9022,1057672.0
2014-04-17,25.8627,25.9637,25.5596,25.665,1245876.0
2014-04-18,25.8627,25.9637,25.5596,25.665,1245876.0
2014-04-19,25.8627,25.9637,25.5596,25.665,1245876.0
2014-04-20,25.8627,25.9637,25.5596,25.665,1245876.0
2014-04-21,25.8627,25.9637,25.5596,25.665,1245876.0
2014-04-22,25.8363,26.2623,25.7265,26.2184,2075387.0
2014-04-23,26.315,26.5961,26.2886,26.4028,1673009.0
2014-04-24,26.5082,26.5917,26.1349,26.5038,2956009.0
2014-04-25,26.3589,26.5082,26.1481,26.3238,1211998.0
2014-04-26,26.3589,26.5082,26.1481,26.3238,1211998.0
2014-04-27,26.3589,26.5082,26.1481,26.3238,1211998.0
2014-04-28,26.4204,26.4555,26.0076,26.1305,1776318.0
2014-04-29,26.1701,26.4555,26.1525,26.3501,1432733.0
2014-04-30,26.2579,26.5873,26.2008,26.3106,1551983.0
2014-05-01,26.2579,26.5873,26.2008,26.3106,1551983.0
2014-05-02,26.1613,26.5082,26.0603,26.5082,2280772.0
2014-05-03,26.1613,26.5082,26.0603,26.5082,2280772.0
2014-05-04,26.1613,26.5082,26.0603,26.5082,2280772.0
2014-05-05,26.5302,26.6356,26.1437,26.5961,1222766.0
2014-05-06,26.9386,28.0409,26.921,27.7028,4964582.0
2014-05-07,27.5227,27.9136,27.3295,27.6018,2736491.0
2014-05-08,27.8038,28.0717,27.593,27.7906,1363771.0
2014-05-09,27.6764,28.0673,27.4524,27.8784,1766007.0
2014-05-10,27.6764,28.0673,27.4524,27.8784,1766007.0
2014-05-11,27.6764,28.0673,27.4524,27.8784,1766007.0
2014-05-12,27.997,28.3615,27.7599,27.9619,2897197.0
2014-05-13,28.0805,28.2649,27.9048,28.12,1653667.0
2014-05-14,28.2825,28.3571,27.997,28.0848,1183645.0
2014-05-15,28.12,28.2254,27.5139,27.7116,1241916.0
2014-05-16,27.7116,27.918,27.1977,27.5666,1218648.0
2014-05-17,27.7116,27.918,27.1977,27.5666,1218648.0
2014-05-18,27.7116,27.918,27.1977,27.5666,1218648.0
2014-05-19,27.5491,27.6808,27.0835,27.1626,1553909.0
2014-05-20,27.2197,27.4437,27.1582,27.3426,1060798.0
2014-05-21,27.2197,27.817,27.0484,27.6589,1288419.0
2014-05-22,27.6808,27.8609,27.5798,27.7555,917907.0
2014-05-23,27.7247,27.7818,27.5051,27.6413,659214.0
2014-05-24,27.7247,27.7818,27.5051,27.6413,659214.0
2014-05-25,27.7247,27.7818,27.5051,27.6413,659214.0
2014-05-26,27.7511,28.2517,27.6852,28.1419,555877.0
2014-05-27,28.1419,28.1683,27.9136,28.0146,1207113.0
2014-05-28,28.0102,28.2825,27.9838,28.0585,924184.0
2014-05-29,28.1902,28.344,27.8609,27.9882,1737477.0
2014-05-30,28.0936,28.4845,27.9267,28.3088,2891559.0
2014-05-31,28.0936,28.4845,27.9267,28.3088,2891559.0
2014-06-01,28.0936,28.4845,27.9267,28.3088,2891559.0
2014-06-02,28.4581,28.4889,27.8038,28.019,1338290.0
2014-06-03,28.1463,28.322,27.9443,27.9838,1087357.0
2014-06-04,27.9794,28.1332,27.6984,28.019,1868041.0
2014-06-05,28.019,28.2737,27.8301,28.0673,969732.0
2014-06-06,28.0848,28.2298,27.7159,27.8653,1904852.0
2014-06-07,28.0848,28.2298,27.7159,27.8653,1904852.0
2014-06-08,28.0848,28.2298,27.7159,27.8653,1904852.0
2014-06-09,27.8653,28.0365,27.7203,27.896,1613074.0
2014-06-10,27.8433,27.9707,27.5271,27.6193,1235503.0
2014-06-11,27.6193,27.8301,26.9957,27.3251,1993925.0
2014-06-12,27.2987,27.7423,27.2768,27.492,1258110.0
2014-06-13,27.4349,27.4964,27.1714,27.2416,1059354.0
2014-06-14,27.4349,27.4964,27.1714,27.2416,1059354.0
2014-06-15,27.4349,27.4964,27.1714,27.2416,1059354.0
2014-06-16,27.1582,27.3207,26.8683,27.1758,1248438.0
2014-06-17,27.2812,27.4217,26.8903,27.1231,2618941.0
2014-06-18,27.1143,27.2548,26.8903,27.1538,1977213.0
2014-06-19,27.3558,27.4217,26.921,27.0923,1594953.0
2014-06-20,27.0879,27.3866,26.965,27.0835,1972607.0
2014-06-21,27.0879,27.3866,26.965,27.0835,1972607.0
2014-06-22,27.0879,27.3866,26.965,27.0835,1972607.0
2014-06-23,26.965,27.0967,26.4863,26.7849,1685526.0
2014-06-24,26.7278,26.842,26.517,26.6795,1783062.0
2014-06-25,26.517,26.5565,25.7265,26.2755,2795797.0
2014-06-26,26.1305,26.3721,25.9505,26.3018,6092970.0
2014-06-27,26.337,26.4292,26.2403,26.3501,1715941.0
2014-06-28,26.337,26.4292,26.2403,26.3501,1715941.0
2014-06-29,26.337,26.4292,26.2403,26.3501,1715941.0
2014-06-30,26.3633,26.64,26.2974,26.4555,1516833.0
2014-07-01,26.5214,27.0045,26.4072,27.0045,1704657.0
2014-07-02,27.1275,27.4041,27.0352,27.3339,2323215.0
2014-07-03,27.2943,27.5798,27.2504,27.5359,1637466.0
2014-07-04,27.4524,27.6457,27.3251,27.3558,1011295.0
2014-07-05,27.4524,27.6457,27.3251,27.3558,1011295.0
2014-07-06,27.4524,27.6457,27.3251,27.3558,1011295.0
2014-07-07,27.369,27.369,26.82,26.8508,1151737.0
2014-07-08,26.8464,26.9694,26.618,26.6575,2860993.0
2014-07-09,26.6312,26.8683,26.5609,26.6048,1453165.0
2014-07-10,26.6136,26.6136,26.0778,26.2447,2210466.0
2014-07-11,26.1964,26.4863,26.1657,26.2711,1316285.0
2014-07-12,26.1964,26.4863,26.1657,26.2711,1316285.0
2014-07-13,26.1964,26.4863,26.1657,26.2711,1316285.0
2014-07-14,26.4599,26.6356,26.3062,26.3062,1164774.0
2014-07-15,26.1745,26.1789,25.7309,25.911,1458384.0
2014-07-16,26.0076,26.2886,25.9417,26.0647,1671911.0
2014-07-17,26.0471,26.7761,25.9856,26.539,4284815.0
2014-07-18,26.4028,26.4028,26.0032,26.0954,3554189.0
2014-07-19,26.4028,26.4028,26.0032,26.0954,3554189.0
2014-07-20,26.4028,26.4028,26.0032,26.0954,3554189.0
2014-07-21,26.1701,26.438,26.0295,26.2272,3559281.0
2014-07-22,26.3633,26.64,26.2272,26.3765,22673083.0
2014-07-23,26.3413,26.5785,26.2623,26.5609,13168664.0
2014-07-24,26.5961,26.8596,26.4907,26.8332,2690477.0
2014-07-25,26.7542,27.0308,26.6224,26.8288,1424908.0
2014-07-26,26.7542,27.0308,26.6224,26.8288,1424908.0
2014-07-27,26.7542,27.0308,26.6224,26.8288,1424908.0
2014-07-28,26.864,26.9737,26.6575,26.7015,1572096.0
2014-07-29,26.8213,26.848,26.5017,26.5372,15595569.0
2014-07-30,26.4751,26.5283,26.2531,26.3685,9187185.0
2014-07-31,26.2797,26.5239,25.9734,26.191,5413252.0
2014-08-01,26.262,26.5461,25.5695,25.8181,1765762.0
2014-08-02,26.262,26.5461,25.5695,25.8181,1765762.0
2014-08-03,26.262,26.5461,25.5695,25.8181,1765762.0
2014-08-04,25.7604,25.8935,25.0812,25.0812,3887602.0
2014-08-05,25.17,25.2587,24.8592,24.9835,2144599.0
2014-08-06,24.9169,24.9436,24.5973,24.8015,1583897.0
2014-08-07,24.7349,24.837,24.3931,24.4153,3189568.0
2014-08-08,24.1934,24.4553,23.2789,24.2155,2436454.0
2014-08-09,24.1934,24.4553,23.2789,24.2155,2436454.0
2014-08-10,24.1934,24.4553,23.2789,24.2155,2436454.0
2014-08-11,24.4064,24.7704,24.362,24.5707,1197983.0
2014-08-12,24.6461,25.2587,24.6328,25.1167,2606523.0
2014-08-13,25.1167,25.1611,24.9081,24.9302,2339464.0
2014-08-14,24.8592,25.0057,24.6683,24.9569,1370095.0
2014-08-15,25.019,25.1389,24.7083,24.7882,1823446.0
2014-08-16,25.019,25.1389,24.7083,24.7882,1823446.0
2014-08-17,25.019,25.1389,24.7083,24.7882,1823446.0
2014-08-18,25.0901,25.2765,25.0279,25.1256,3425687.0
2014-08-19,25.2188,25.2188,24.948,25.0856,5035703.0
2014-08-20,25.1478,25.1966,24.9436,25.0057,1037117.0
2014-08-21,25.0679,25.1922,24.9524,25.0989,1379535.0
2014-08-22,25.1833,25.2188,24.8947,24.9924,2097697.0
2014-08-23,25.1833,25.2188,24.8947,24.9924,2097697.0
2014-08-24,25.1833,25.2188,24.8947,24.9924,2097697.0
2014-08-25,25.2499,25.4585,25.0989,25.4141,577680.0
2014-08-26,25.3564,25.6272,25.3031,25.5695,1706345.0
2014-08-27,25.5828,25.6405,25.494,25.534,710136.0
2014-08-28,25.4274,25.4718,25.2232,25.3475,1783143.0
2014-08-29,25.383,25.423,24.9214,25.1256,1200982.0
2014-08-30,25.383,25.423,24.9214,25.1256,1200982.0
2014-08-31,25.383,25.423,24.9214,25.1256,1200982.0
2014-09-01,25.1788,25.3298,25.0812,25.1344,963366.0
2014-09-02,25.2144,25.2144,25.0323,25.0679,894981.0
2014-09-03,25.1344,25.5118,25.0989,25.4896,1380570.0
2014-09-04,25.3165,25.7737,25.2854,25.6849,1677283.0
2014-09-05,25.6139,25.6361,25.352,25.5162,1774561.0
2014-09-06,25.6139,25.6361,25.352,25.5162,1774561.0
2014-09-07,25.6139,25.6361,25.352,25.5162,1774561.0
2014-09-08,25.5118,25.6228,25.2676,25.5118,1040407.0
2014-09-09,25.4186,25.5961,25.2321,25.312,1570807.0
2014-09-10,25.1256,25.2188,24.9081,25.0279,11820557.0
2014-09-11,25.13,25.2277,25.0412,25.1433,1471734.0
2014-09-12,25.1123,25.201,24.8148,25.0235,1042978.0
2014-09-13,25.1123,25.201,24.8148,25.0235,1042978.0
2014-09-14,25.1123,25.201,24.8148,25.0235,1042978.0
2014-09-15,24.8592,25.13,24.584,24.9835,1345150.0
2014-09-16,24.9081,24.9658,24.7349,24.8992,2319162.0
2014-09-17,25.0235,25.1123,24.8104,24.9746,1345979.0
2014-09-18,25.0013,25.5162,24.9302,25.5162,1240175.0
2014-09-19,25.6938,25.9424,25.5207,25.5872,2259403.0
2014-09-20,25.6938,25.9424,25.5207,25.5872,2259403.0
2014-09-21,25.6938,25.9424,25.5207,25.5872,2259403.0
2014-09-22,25.4052,25.4541,25.1034,25.1211,1639522.0
2014-09-23,25.019,25.0812,24.8592,24.9924,2612574.0
2014-09-24,24.9436,25.4141,24.6195,25.4097,2858578.0
2014-09-25,25.3653,25.605,25.1034,25.2499,2038549.0
2014-09-26,25.2587,25.6094,25.0501,25.5429,1322778.0
2014-09-27,25.2587,25.6094,25.0501,25.5429,1322778.0
2014-09-28,25.2587,25.6094,25.0501,25.5429,1322778.0
2014-09-29,25.5828,26.3064,25.5828,26.0045,2066190.0
2014-09-30,26.0933,26.4085,26.0001,26.2975,2862694.0
2014-10-01,25.6583,25.9868,25.5562,25.7471,25996827.0
2014-10-02,25.6938,25.8403,25.4319,25.4674,2089223.0
2014-10-03,25.4851,25.4985,25.1433,25.2854,2534713.0
2014-10-04,25.4851,25.4985,25.1433,25.2854,2534713.0
2014-10-05,25.4851,25.4985,25.1433,25.2854,2534713.0
2014-10-06,25.352,25.6183,25.1478,25.241,1539285.0
2014-10-07,25.2055,25.2055,24.6239,24.6639,17149860.0
2014-10-08,24.4331,24.4863,23.9048,24.2821,7929891.0
2014-10-09,24.6062,24.8193,24.1578,24.3265,2193189.0
2014-10-10,24.109,24.1312,23.8427,23.9448,14373099.0
2014-10-11,24.109,24.1312,23.8427,23.9448,14373099.0
2014-10-12,24.109,24.1312,23.8427,23.9448,14373099.0
2014-10-13,23.6828,23.8471,23.3588,23.7139,4467881.0
2014-10-14,23.5275,23.7849,23.3677,23.5097,2449391.0
2014-10-15,23.5186,23.816,22.8217,23.1191,14805598.0
2014-10-16,23.2034,23.4121,22.3822,23.0347,4544148.0
2014-10-17,23.088,23.3499,23.0214,23.0836,3522573.0
2014-10-18,23.088,23.3499,23.0214,23.0836,3522573.0
2014-10-19,23.088,23.3499,23.0214,23.0836,3522573.0
2014-10-20,22.9415,23.1146,22.653,23.0303,12883556.0
2014-10-21,22.9193,23.6385,22.8616,23.5807,4202672.0
2014-10-22,23.6828,24.0691,23.5852,23.9891,4396356.0
2014-10-23,23.9359,24.0646,23.5497,24.0646,12867848.0
2014-10-24,24.0025,24.0913,23.856,24.0025,2386234.0
2014-10-25,24.0025,24.0913,23.856,24.0025,2386234.0
2014-10-26,24.0025,24.0913,23.856,24.0025,2386234.0
2014-10-27,24.0779,24.1312,23.6296,23.6873,3274835.0
2014-10-28,23.7672,24.8415,23.7494,24.7482,14112501.0
2014-10-29,24.7616,25.1655,24.7083,25.1344,3299771.0
2014-10-30,25.3387,25.3653,24.8104,25.2898,2987249.0
2014-10-31,25.5207,26.0933,25.4186,26.0134,13406945.0
2014-11-01,25.5207,26.0933,25.4186,26.0134,13406945.0
2014-11-02,25.5207,26.0933,25.4186,26.0134,13406945.0
2014-11-03,26.0977,26.4351,26.0755,26.1865,2945972.0
2014-11-04,26.191,26.3419,25.6583,25.6805,3480886.0
2014-11-05,25.8181,26.1954,25.8181,26.009,2428025.0
2014-11-06,26.0045,26.404,25.0235,26.1688,2537373.0
2014-11-07,26.3064,26.4529,25.9823,26.1599,1141796.0
2014-11-08,26.3064,26.4529,25.9823,26.1599,1141796.0
2014-11-09,26.3064,26.4529,25.9823,26.1599,1141796.0
2014-11-10,26.1244,26.6349,25.969,26.6127,14275307.0
2014-11-11,26.6349,26.8124,26.4129,26.4618,2544704.0
