,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity
2007-01-07,15.595,15.6171,15.4249,15.5026,2909724.0
2007-01-08,15.4878,15.6689,15.4508,15.595,1688678.0
2007-01-09,15.6837,15.7798,15.6171,15.68,1895252.0
2007-01-10,15.5432,15.595,15.0294,15.0405,5621030.0
2007-01-11,15.1292,15.3399,15.0553,15.3288,1604604.0
2007-01-12,15.3288,15.6282,15.3288,15.5691,5245026.0
2007-01-13,15.3288,15.6282,15.3288,15.5691,5245026.0
2007-01-14,15.3288,15.6282,15.3288,15.5691,5245026.0
2007-01-15,15.6027,15.6885,15.487,15.543,1257262.0
2007-01-16,15.584,15.6624,15.5318,15.5952,1797599.0
2007-01-17,15.6549,15.7296,15.4982,15.599,774531.0
2007-01-18,15.6923,15.7221,15.3974,15.599,4429239.0
2007-01-19,15.5206,15.7408,15.487,15.7408,3414447.0
2007-01-20,15.5206,15.7408,15.487,15.7408,3414447.0
2007-01-21,15.5206,15.7408,15.487,15.7408,3414447.0
2007-01-22,15.7408,15.8341,15.7034,15.752,4010988.0
2007-01-23,15.6848,15.8191,15.584,15.6997,1063110.0
2007-01-24,15.7333,15.89,15.6736,15.89,1712413.0
2007-01-25,15.8602,15.8826,15.6811,15.8303,1265180.0
2007-01-26,15.752,15.752,15.487,15.5803,2128233.0
2007-01-27,15.752,15.752,15.487,15.5803,2128233.0
2007-01-28,15.752,15.752,15.487,15.5803,2128233.0
2007-01-29,15.584,15.6661,15.4907,15.6475,1071951.0
2007-01-30,15.5504,15.6736,15.4683,15.64,1446065.0
2007-01-31,15.599,15.64,15.4497,15.5728,1677240.0
2007-02-01,15.6624,15.8378,15.6437,15.7482,1379065.0
2007-02-02,15.7855,15.849,15.7333,15.849,734955.0
2007-02-03,15.7855,15.849,15.7333,15.849,734955.0
2007-02-04,15.7855,15.849,15.7333,15.849,734955.0
2007-02-05,15.7557,15.7967,15.6885,15.7855,1537977.0
2007-02-06,15.7296,15.8042,15.6736,15.7855,1443770.0
2007-02-07,15.7333,16.1401,15.7034,16.1028,2368654.0
2007-02-08,16.1438,16.1699,15.9162,16.099,1008577.0
2007-02-09,16.1363,16.2147,15.9572,16.1587,1117851.0
2007-02-10,16.1363,16.2147,15.9572,16.1587,1117851.0
2007-02-11,16.1363,16.2147,15.9572,16.1587,1117851.0
2007-02-12,16.1214,16.1214,15.9162,15.9535,684937.0
2007-02-13,15.9348,16.0281,15.8788,15.9721,1001499.0
2007-02-14,16.0356,16.0654,15.8938,16.0468,1303575.0
2007-02-15,16.0953,16.1774,15.9162,16.1774,2315318.0
2007-02-16,16.1998,16.3453,16.1401,16.3304,2466992.0
2007-02-17,16.1998,16.3453,16.1401,16.3304,2466992.0
2007-02-18,16.1998,16.3453,16.1401,16.3304,2466992.0
2007-02-19,16.3976,16.6327,16.3379,16.5431,2139622.0
2007-02-20,16.7857,16.7857,16.4946,16.6439,2063503.0
2007-02-21,16.7931,16.8976,16.5319,16.6439,1573981.0
2007-02-22,16.767,16.7707,16.6065,16.6774,2444315.0
2007-02-23,16.6812,16.7484,16.5692,16.7484,1596954.0
2007-02-24,16.6812,16.7484,16.5692,16.7484,1596954.0
2007-02-25,16.6812,16.7484,16.5692,16.7484,1596954.0
2007-02-26,16.8155,16.9723,16.7484,16.9237,1095796.0
2007-02-27,16.7521,16.7521,16.1923,16.1923,1993370.0
2007-02-28,15.5504,16.2856,15.487,15.9684,4144819.0
2007-03-01,15.9684,16.1774,15.4907,15.7818,2077694.0
2007-03-02,15.7333,15.9833,15.5169,15.6139,1582981.0
2007-03-03,15.7333,15.9833,15.5169,15.6139,1582981.0
2007-03-04,15.7333,15.9833,15.5169,15.6139,1582981.0
2007-03-05,15.4348,15.5206,15.1511,15.4086,1991917.0
2007-03-06,15.4497,15.599,15.3601,15.5094,1698654.0
2007-03-07,15.5616,15.8639,15.4422,15.7109,854676.0
2007-03-08,15.8229,16.1028,15.7706,16.0654,1653329.0
2007-03-09,16.1065,16.2147,15.8863,16.1774,1769196.0
2007-03-10,16.1065,16.2147,15.8863,16.1774,1769196.0
2007-03-11,16.1065,16.2147,15.8863,16.1774,1769196.0
2007-03-12,16.2334,16.3528,16.0505,16.1438,1395910.0
2007-03-13,16.1699,16.3229,15.9945,16.0281,1554510.0
2007-03-14,15.5392,15.8378,15.5392,15.6363,1904435.0
2007-03-15,15.7855,15.9871,15.6363,15.9162,1499295.0
2007-03-16,15.9386,16.1139,15.8415,16.099,4777032.0
2007-03-17,15.9386,16.1139,15.8415,16.099,4777032.0
2007-03-18,15.9386,16.1139,15.8415,16.099,4777032.0
2007-03-19,16.2669,16.42,16.1737,16.3976,983824.0
2007-03-20,16.4573,16.4797,16.2296,16.4386,1430725.0
2007-03-21,16.3938,16.5021,16.3453,16.4573,1794607.0
2007-03-22,16.7036,16.7558,16.4946,16.5319,2145241.0
2007-03-23,16.5356,16.7148,16.4722,16.6961,5460896.0
2007-03-24,16.5356,16.7148,16.4722,16.6961,5460896.0
2007-03-25,16.5356,16.7148,16.4722,16.6961,5460896.0
2007-03-26,16.7334,16.7595,16.573,16.6737,768354.0
2007-03-27,16.7931,16.9051,16.6028,16.7185,914936.0
2007-03-28,16.6364,16.8491,16.4573,16.4946,1154735.0
2007-03-29,16.5953,16.7558,16.5804,16.7222,920655.0
2007-03-30,16.7036,17.0357,16.4834,16.9611,1219022.0
2007-03-31,16.7036,17.0357,16.4834,16.9611,1219022.0
2007-04-01,16.7036,17.0357,16.4834,16.9611,1219022.0
2007-04-02,16.9573,17.1365,16.8006,17.1066,1349190.0
2007-04-03,17.129,17.4611,17.1029,17.4611,2876860.0
2007-04-04,17.5246,17.5768,17.3193,17.4649,1192631.0
2007-04-05,17.435,17.6141,17.435,17.5582,1228524.0
2007-04-06,17.435,17.6141,17.435,17.5582,1228524.0
2007-04-07,17.435,17.6141,17.435,17.5582,1228524.0
2007-04-08,17.435,17.6141,17.435,17.5582,1228524.0
2007-04-09,17.435,17.6141,17.435,17.5582,1228524.0
2007-04-10,17.588,17.6888,17.4723,17.6328,1330564.0
2007-04-11,17.6664,17.9873,17.6179,17.8567,1810694.0
2007-04-12,17.8866,18.0433,17.5917,17.8045,1216471.0
2007-04-13,17.8791,18.0097,17.8119,17.9127,926201.0
2007-04-14,17.8791,18.0097,17.8119,17.9127,926201.0
2007-04-15,17.8791,18.0097,17.8119,17.9127,926201.0
2007-04-16,18.0284,18.0918,17.8754,17.9537,1592494.0
2007-04-17,17.9201,18.0022,17.6515,17.7858,1678928.0
2007-04-18,17.7895,17.7895,17.5395,17.6888,1382307.0
2007-04-19,17.5395,17.741,17.3529,17.5096,1623649.0
2007-04-20,17.5395,18.0246,17.5395,17.9127,1433959.0
2007-04-21,17.5395,18.0246,17.5395,17.9127,1433959.0
2007-04-22,17.5395,18.0246,17.5395,17.9127,1433959.0
2007-04-23,17.9575,18.0993,17.7933,17.8791,692123.0
2007-04-24,17.8194,17.9873,16.8827,17.1663,6252689.0
2007-04-25,17.1663,17.3156,16.8528,17.1663,3805190.0
2007-04-26,17.5395,17.5395,16.9611,17.1663,1760850.0
2007-04-27,17.2036,17.2335,16.8864,17.0618,1631813.0
2007-04-28,17.2036,17.2335,16.8864,17.0618,1631813.0
2007-04-29,17.2036,17.2335,16.8864,17.0618,1631813.0
2007-04-30,17.0357,17.1589,16.9275,17.073,1354227.0
2007-05-01,17.0357,17.1589,16.9275,17.073,1354227.0
2007-05-02,17.1253,17.2745,16.9797,17.1663,738048.0
2007-05-03,17.1663,17.2223,16.7446,17.017,1861160.0
2007-05-04,17.1626,17.3902,16.9797,17.3753,2504475.0
2007-05-05,17.1626,17.3902,16.9797,17.3753,2504475.0
2007-05-06,17.1626,17.3902,16.9797,17.3753,2504475.0
2007-05-07,17.4835,17.6104,17.2223,17.6104,1648049.0
2007-05-08,17.5208,17.6328,17.2111,17.3081,2390826.0
2007-05-09,17.3081,17.394,17.1812,17.3342,2210290.0
2007-05-10,17.491,17.532,17.2596,17.3231,2126040.0
2007-05-11,17.1663,17.3828,17.017,17.3529,1369561.0
2007-05-12,17.1663,17.3828,17.017,17.3529,1369561.0
2007-05-13,17.1663,17.3828,17.017,17.3529,1369561.0
2007-05-14,17.3678,17.491,17.1663,17.1962,962894.0
2007-05-15,17.185,17.3865,17.017,17.073,1542433.0
2007-05-16,17.1514,17.1999,17.017,17.185,1108432.0
2007-05-17,17.185,17.5619,17.0954,17.5544,1908699.0
2007-05-18,17.5395,17.7821,17.4089,17.7821,1873192.0
2007-05-19,17.5395,17.7821,17.4089,17.7821,1873192.0
2007-05-20,17.5395,17.7821,17.4089,17.7821,1873192.0
2007-05-21,17.7336,17.9127,17.6664,17.9127,14340186.0
2007-05-22,17.8045,18.0806,17.6813,17.9873,1181467.0
2007-05-23,17.95,18.5098,17.9052,18.5023,2241063.0
2007-05-24,18.4165,18.4165,18.2112,18.2859,1537646.0
2007-05-25,18.2784,18.312,18.0433,18.1366,1996843.0
2007-05-26,18.2784,18.312,18.0433,18.1366,1996843.0
2007-05-27,18.2784,18.312,18.0433,18.1366,1996843.0
2007-05-28,18.2709,18.3605,18.1627,18.2933,342634.0
2007-05-29,18.4538,18.4687,18.2112,18.3082,1065719.0
2007-05-30,18.2859,18.3008,18.0694,18.256,1165584.0
2007-05-31,18.465,18.6329,18.3269,18.5769,3169826.0
2007-06-01,18.6217,19.0136,18.4314,18.8829,1857664.0
2007-06-02,18.6217,19.0136,18.4314,18.8829,1857664.0
2007-06-03,18.6217,19.0136,18.4314,18.8829,1857664.0
2007-06-04,18.8643,18.9762,18.506,18.659,1540267.0
2007-06-05,18.8083,18.8083,18.4762,18.4986,1277830.0
2007-06-06,18.4724,18.5657,17.7746,17.838,3037115.0
2007-06-07,17.7298,17.9836,17.3529,17.5805,2817969.0
2007-06-08,17.4649,17.8231,17.3156,17.6253,1705935.0
2007-06-09,17.4649,17.8231,17.3156,17.6253,1705935.0
2007-06-10,17.4649,17.8231,17.3156,17.6253,1705935.0
2007-06-11,17.6253,18.006,17.5582,17.8231,1552145.0
2007-06-12,17.7858,17.9127,17.6552,17.7074,2131283.0
2007-06-13,17.5582,17.9463,17.5395,17.9313,1541739.0
2007-06-14,17.9687,18.0881,17.8977,17.9948,1912532.0
2007-06-15,18.1291,18.3269,17.9239,18.2635,2147398.0
2007-06-16,18.1291,18.3269,17.9239,18.2635,2147398.0
2007-06-17,18.1291,18.3269,17.9239,18.2635,2147398.0
2007-06-18,18.2112,18.2821,17.8194,17.9201,1983391.0
2007-06-19,17.8754,17.9687,17.6403,17.6664,8488735.0
2007-06-20,17.5582,17.7559,17.4425,17.5656,2379049.0
2007-06-21,17.4275,17.5208,17.2036,17.3604,2183636.0
2007-06-22,17.3716,17.5208,17.2036,17.2932,1267437.0
2007-06-23,17.3716,17.5208,17.2036,17.2932,1267437.0
2007-06-24,17.3716,17.5208,17.2036,17.2932,1267437.0
2007-06-25,17.1029,17.3977,17.0208,17.3828,1502634.0
2007-06-26,17.1999,17.6104,17.1924,17.5134,2266129.0
2007-06-27,17.3417,17.5246,17.1626,17.3716,2555366.0
2007-06-28,17.5171,17.644,17.4126,17.6141,4178085.0
2007-06-29,17.7783,17.7783,17.3529,17.6589,2181150.0
2007-06-30,17.7783,17.7783,17.3529,17.6589,2181150.0
2007-07-01,17.7783,17.7783,17.3529,17.6589,2181150.0
2007-07-02,17.5753,17.7083,17.4841,17.5259,1250181.0
2007-07-03,17.5487,17.8489,17.4613,17.6741,4283603.0
2007-07-04,17.6361,17.9857,17.6361,17.9781,2460832.0
2007-07-05,18.0465,18.1567,17.8489,17.8945,1633247.0
2007-07-06,17.8451,18.0427,17.7957,17.9287,857055.0
2007-07-07,17.8451,18.0427,17.7957,17.9287,857055.0
2007-07-08,17.8451,18.0427,17.7957,17.9287,857055.0
2007-07-09,18.0123,18.1073,17.8223,17.8907,860009.0
2007-07-10,17.9477,17.9857,17.6513,17.7121,1152277.0
2007-07-11,17.5943,17.6057,17.2485,17.4803,1703779.0
2007-07-12,17.5183,17.9173,17.4081,17.8679,1193707.0
2007-07-13,18.1757,18.1757,17.9325,18.0655,1575302.0
2007-07-14,18.1757,18.1757,17.9325,18.0655,1575302.0
2007-07-15,18.1757,18.1757,17.9325,18.0655,1575302.0
2007-07-16,18.1073,18.1757,17.9629,18.1225,905541.0
2007-07-17,18.0427,18.1225,17.9173,18.0655,1141407.0
2007-07-18,17.9857,18.1643,17.8603,18.1073,1434740.0
2007-07-19,18.2061,18.2935,18.0313,18.2745,3603183.0
2007-07-20,17.7653,17.8603,17.3283,17.3701,14408406.0
2007-07-21,17.7653,17.8603,17.3283,17.3701,14408406.0
2007-07-22,17.7653,17.8603,17.3283,17.3701,14408406.0
2007-07-23,17.4157,17.5525,17.2979,17.4043,1530341.0
2007-07-24,17.3777,17.4347,17.1383,17.1535,1488473.0
2007-07-25,17.1003,17.1193,16.7203,17.0319,3497823.0
2007-07-26,16.9559,17.1003,16.6443,16.6671,2882638.0
2007-07-27,16.5797,16.8153,16.3403,16.5759,1982191.0
2007-07-28,16.5797,16.8153,16.3403,16.5759,1982191.0
2007-07-29,16.5797,16.8153,16.3403,16.5759,1982191.0
2007-07-30,16.5759,16.8381,16.3897,16.4315,1411254.0
2007-07-31,16.5949,16.7963,16.4619,16.6975,3323459.0
2007-08-01,16.5303,16.7963,16.2871,16.5569,2036854.0
2007-08-02,16.5189,16.7887,16.5189,16.6785,1431637.0
2007-08-03,16.7241,16.7659,16.4087,16.4923,3717868.0
2007-08-04,16.7241,16.7659,16.4087,16.4923,3717868.0
2007-08-05,16.7241,16.7659,16.4087,16.4923,3717868.0
2007-08-06,16.3061,16.5303,16.1503,16.4239,1187821.0
2007-08-07,16.5531,16.6443,16.2681,16.4201,1269562.0
2007-08-08,16.5987,16.6747,16.4239,16.6063,2145776.0
2007-08-09,16.6025,16.6025,16.1313,16.2833,4038670.0
2007-08-10,16.0401,16.0515,15.8083,15.9071,3120166.0
2007-08-11,16.0401,16.0515,15.8083,15.9071,3120166.0
2007-08-12,16.0401,16.0515,15.8083,15.9071,3120166.0
2007-08-13,16.0135,16.3783,15.9831,16.3403,1215980.0
2007-08-14,16.1389,16.3555,16.0553,16.1541,1465304.0
2007-08-15,16.0553,16.2415,15.9337,16.2263,966511.0
2007-08-16,15.7969,15.9223,15.2763,15.5043,2613001.0
2007-08-17,15.3257,15.7513,15.0103,15.6145,2541124.0
2007-08-18,15.3257,15.7513,15.0103,15.6145,2541124.0
2007-08-19,15.3257,15.7513,15.0103,15.6145,2541124.0
2007-08-20,15.6487,15.8425,15.4283,15.6791,1881767.0
2007-08-21,15.7095,15.7703,15.4321,15.7703,1107522.0
2007-08-22,15.8349,16.0135,15.7551,15.8463,2408708.0
2007-08-23,15.8805,15.9603,15.4359,15.4853,1581777.0
2007-08-24,15.2877,15.5803,15.1623,15.5043,1394013.0
2007-08-25,15.2877,15.5803,15.1623,15.5043,1394013.0
2007-08-26,15.2877,15.5803,15.1623,15.5043,1394013.0
2007-08-27,15.5309,15.7323,15.4131,15.5005,608033.0
2007-08-28,15.4093,15.4853,15.1471,15.2155,1194689.0
2007-08-29,15.0407,15.2307,14.8963,15.2003,1386906.0
2007-08-30,15.3219,15.3523,14.8963,15.2117,1182242.0
2007-08-31,15.0901,15.4853,15.0673,15.3257,1529947.0
2007-09-01,15.0901,15.4853,15.0673,15.3257,1529947.0
2007-09-02,15.0901,15.4853,15.0673,15.3257,1529947.0
2007-09-03,15.4283,15.6449,15.4283,15.5575,933105.0
2007-09-04,15.5043,15.6373,15.4359,15.5271,649733.0
2007-09-05,15.5195,15.5423,14.8583,14.9191,2070465.0
2007-09-06,14.9229,14.9913,14.3491,14.4783,2607278.0
2007-09-07,14.4593,14.4593,13.6992,13.7676,2331355.0
2007-09-08,14.4593,14.4593,13.6992,13.7676,2331355.0
2007-09-09,14.4593,14.4593,13.6992,13.7676,2331355.0
2007-09-10,13.7676,13.8854,13.1102,13.2432,2409862.0
2007-09-11,13.3382,13.6802,13.2698,13.6156,1750907.0
2007-09-12,13.6384,13.7182,13.3534,13.608,1391480.0
2007-09-13,13.5434,13.627,13.3116,13.608,1227448.0
2007-09-14,13.57,13.57,12.6656,12.943,2461858.0
2007-09-15,13.57,13.57,12.6656,12.943,2461858.0
2007-09-16,13.57,13.57,12.6656,12.943,2461858.0
2007-09-17,12.962,12.962,12.1982,12.5098,2679854.0
2007-09-18,12.354,13.3002,12.354,13.228,3045679.0
2007-09-19,13.6802,13.9729,13.5662,13.8778,3176010.0
2007-09-20,13.8208,13.9159,13.6802,13.836,1615550.0
2007-09-21,13.836,14.1515,13.7144,13.9577,2289872.0
2007-09-22,13.836,14.1515,13.7144,13.9577,2289872.0
2007-09-23,13.836,14.1515,13.7144,13.9577,2289872.0
2007-09-24,13.9501,14.2845,13.7752,13.9387,1626478.0
2007-09-25,13.8398,13.9006,13.3268,13.4294,1639632.0
2007-09-26,13.4826,14.0109,13.4826,13.9881,2051897.0
2007-09-27,14.2503,14.7747,14.2427,14.5657,3327570.0
2007-09-28,14.6113,14.7823,14.1515,14.7063,2479442.0
2007-09-29,14.6113,14.7823,14.1515,14.7063,2479442.0
2007-09-30,14.6113,14.7823,14.1515,14.7063,2479442.0
2007-10-01,14.7215,14.8887,14.5581,14.7785,2030981.0
2007-10-02,15.1281,15.2269,14.7823,15.0863,3146538.0
2007-10-03,15.0863,15.4967,15.0673,15.3523,1918822.0
2007-10-04,15.3447,15.3447,14.8621,14.9115,2189294.0
2007-10-05,14.9761,15.1243,14.7937,14.8773,1815549.0
2007-10-06,14.9761,15.1243,14.7937,14.8773,1815549.0
2007-10-07,14.9761,15.1243,14.7937,14.8773,1815549.0
2007-10-08,14.9381,15.1547,14.5733,14.6265,2080753.0
2007-10-09,14.6683,14.6683,14.2617,14.4365,2360310.0
2007-10-10,14.4745,14.7063,14.4137,14.6721,2102195.0
2007-10-11,14.6873,14.8887,14.6873,14.8089,2229803.0
2007-10-12,14.8241,14.8241,14.4441,14.6607,2018150.0
2007-10-13,14.8241,14.8241,14.4441,14.6607,2018150.0
2007-10-14,14.8241,14.8241,14.4441,14.6607,2018150.0
2007-10-15,14.8583,14.8583,14.6189,14.6949,1907564.0
2007-10-16,14.6797,14.6911,14.4555,14.5011,1894150.0
2007-10-17,14.4745,14.9875,14.4479,14.8849,2880763.0
2007-10-18,14.8887,15.2193,14.6873,14.7709,2660000.0
2007-10-19,14.7443,14.8583,14.5239,14.6113,2391922.0
2007-10-20,14.7443,14.8583,14.5239,14.6113,2391922.0
2007-10-21,14.7443,14.8583,14.5239,14.6113,2391922.0
2007-10-22,14.3605,14.5163,14.2275,14.4555,2476603.0
2007-10-23,14.5657,14.7253,14.4403,14.7139,1971376.0
2007-10-24,14.6797,14.8089,14.4099,14.5125,1746071.0
2007-10-25,14.7063,14.9115,14.5885,14.8925,1645446.0
2007-10-26,14.9685,15.3105,14.8735,15.2611,2309471.0
2007-10-27,14.9685,15.3105,14.8735,15.2611,2309471.0
2007-10-28,14.9685,15.3105,14.8735,15.2611,2309471.0
2007-10-29,15.3979,15.5803,15.3333,15.5803,1928914.0
2007-10-30,15.5803,15.7133,15.4701,15.6639,1628375.0
2007-10-31,15.6943,16.2301,15.6639,16.2301,3683891.0
2007-11-01,16.1503,16.2263,15.7399,15.9945,1977971.0
2007-11-02,15.7247,15.9831,15.6373,15.9831,1862937.0
2007-11-03,15.7247,15.9831,15.6373,15.9831,1862937.0
2007-11-04,15.7247,15.9831,15.6373,15.9831,1862937.0
2007-11-05,15.8957,16.1047,15.6297,15.9717,2679408.0
2007-11-06,16.0705,16.4353,16.0173,16.4011,3010534.0
2007-11-07,16.4543,16.6405,16.2263,16.4391,2332935.0
2007-11-08,16.1503,16.6329,16.0363,16.5683,2949912.0
2007-11-09,16.7013,16.7773,16.1503,16.3213,2161198.0
2007-11-10,16.7013,16.7773,16.1503,16.3213,2161198.0
2007-11-11,16.7013,16.7773,16.1503,16.3213,2161198.0
2007-11-12,16.2301,16.6063,16.0857,16.4087,2093970.0
2007-11-13,16.4011,16.4011,16.0363,16.2643,2112238.0
2007-11-14,16.4885,16.5949,16.1845,16.4163,1977245.0
2007-11-15,16.4505,16.5113,16.1959,16.3403,1997352.0
2007-11-16,16.2833,16.4353,16.1579,16.4163,1451209.0
2007-11-17,16.2833,16.4353,16.1579,16.4163,1451209.0
2007-11-18,16.2833,16.4353,16.1579,16.4163,1451209.0
2007-11-19,16.4505,16.6215,15.8235,15.8653,2210595.0
2007-11-20,15.8767,16.1275,15.5043,16.0781,2439591.0
2007-11-21,15.8121,15.9983,15.6525,15.8235,2766667.0
2007-11-22,15.8995,16.0173,15.6981,15.7817,1428904.0
2007-11-23,15.8235,16.1123,15.6753,15.9755,1127316.0
2007-11-24,15.8235,16.1123,15.6753,15.9755,1127316.0
2007-11-25,15.8235,16.1123,15.6753,15.9755,1127316.0
2007-11-26,16.1199,16.3251,15.8919,15.9603,1699149.0
2007-11-27,15.9603,16.1237,15.8729,16.1085,1687350.0
2007-11-28,16.2263,16.4201,15.9641,16.3859,1565180.0
2007-11-29,16.5303,16.6215,16.2757,16.3859,1429830.0
2007-11-30,16.3783,16.7203,16.3783,16.7089,2055571.0
2007-12-01,16.3783,16.7203,16.3783,16.7089,2055571.0
2007-12-02,16.3783,16.7203,16.3783,16.7089,2055571.0
2007-12-03,16.9293,17.0433,16.7203,16.8457,1744476.0
2007-12-04,16.9103,16.9635,16.3593,16.4619,1254781.0
2007-12-05,16.6101,16.8077,16.5265,16.8077,1352577.0
2007-12-06,16.9103,16.9103,16.5151,16.5683,1317456.0
2007-12-07,16.6785,16.7203,16.4581,16.7203,1155493.0
2007-12-08,16.6785,16.7203,16.4581,16.7203,1155493.0
2007-12-09,16.6785,16.7203,16.4581,16.7203,1155493.0
2007-12-10,16.6481,16.7735,16.2757,16.3783,2240189.0
2007-12-11,16.4847,16.5493,16.1883,16.4125,2014276.0
2007-12-12,16.1731,16.5911,16.1731,16.4733,1311857.0
2007-12-13,16.3213,16.3859,16.0097,16.0933,2611395.0
2007-12-14,16.1845,16.4049,16.0895,16.3479,1277969.0
2007-12-15,16.1845,16.4049,16.0895,16.3479,1277969.0
2007-12-16,16.1845,16.4049,16.0895,16.3479,1277969.0
2007-12-17,16.1047,16.2453,15.8919,16.1161,1151561.0
2007-12-18,16.0857,16.3175,16.0857,16.1541,1399863.0
2007-12-19,16.1693,16.2643,15.7779,15.8539,1767323.0
2007-12-20,15.8235,15.8957,15.3561,15.4853,1610815.0
2007-12-21,15.6411,15.6753,15.4283,15.5955,2411120.0
2007-12-22,15.6411,15.6753,15.4283,15.5955,2411120.0
2007-12-23,15.6411,15.6753,15.4283,15.5955,2411120.0
2007-12-24,15.6411,15.6753,15.4283,15.5955,2411120.0
2007-12-25,15.6411,15.6753,15.4283,15.5955,2411120.0
2007-12-26,15.6411,15.6753,15.4283,15.5955,2411120.0
2007-12-27,15.5955,15.8843,15.2763,15.5917,2231669.0
2007-12-28,15.5917,15.6981,15.3827,15.4473,2651181.0
2007-12-29,15.5917,15.6981,15.3827,15.4473,2651181.0
2007-12-30,15.5917,15.6981,15.3827,15.4473,2651181.0
2007-12-31,15.5917,15.6981,15.3827,15.4473,2651181.0
2008-01-01,15.5917,15.6981,15.3827,15.4473,2651181.0
2008-01-02,15.4321,15.5765,15.1927,15.2383,1123176.0
2008-01-03,15.2307,15.2383,14.7443,14.8393,2036487.0
2008-01-04,14.7519,14.8165,13.9083,14.0603,2409109.0
2008-01-05,14.7519,14.8165,13.9083,14.0603,2409109.0
2008-01-06,14.7519,14.8165,13.9083,14.0603,2409109.0
2008-01-07,13.9273,14.1021,13.608,13.741,2193424.0
2008-01-08,13.7562,14.2617,13.7562,13.9805,3163433.0
2008-01-09,13.9805,14.1971,13.6878,14.0679,4519996.0
2008-01-10,14.1591,14.2427,13.7942,14.1211,2686079.0
2008-01-11,14.1135,14.4821,14.1135,14.4403,2367565.0
2008-01-12,14.1135,14.4821,14.1135,14.4403,2367565.0
2008-01-13,14.1135,14.4821,14.1135,14.4403,2367565.0
2008-01-14,14.4403,14.8963,14.4403,14.8697,10444914.0
2008-01-15,14.8774,14.9239,14.1452,14.2498,2310417.0
2008-01-16,14.2575,14.4706,13.7577,14.1452,2778355.0
2008-01-17,14.3505,14.3505,13.9863,13.9902,1982316.0
2008-01-18,14.0173,14.5287,13.7732,14.0948,10820741.0
2008-01-19,14.0173,14.5287,13.7732,14.0948,10820741.0
2008-01-20,14.0173,14.5287,13.7732,14.0948,10820741.0
2008-01-21,13.7074,13.8933,13.3316,13.4904,2631766.0
2008-01-22,13.3161,13.7539,12.8085,13.165,5023108.0
2008-01-23,13.165,13.1727,12.1731,12.5063,4291646.0
2008-01-24,13.0255,13.4827,12.7349,13.134,4265475.0
2008-01-25,13.4788,13.6841,13.1843,13.2889,3619080.0
2008-01-26,13.4788,13.6841,13.1843,13.2889,3619080.0
2008-01-27,13.4788,13.6841,13.1843,13.2889,3619080.0
2008-01-28,12.8783,13.2115,12.8666,13.134,3195584.0
2008-01-29,13.1921,13.5214,13.1921,13.5059,2361473.0
2008-01-30,13.4245,14.0871,13.3277,13.6299,1930955.0
2008-01-31,13.595,13.8275,13.1921,13.564,3428608.0
2008-02-01,13.8352,13.9476,13.7035,13.9127,2271796.0
2008-02-02,13.8352,13.9476,13.7035,13.9127,2271796.0
2008-02-03,13.8352,13.9476,13.7035,13.9127,2271796.0
2008-02-04,13.9631,14.2382,13.9631,14.1452,2073219.0
2008-02-05,14.0599,14.118,12.9867,13.1417,3091883.0
2008-02-06,13.1185,13.3471,13.0952,13.2192,1844749.0
2008-02-07,13.196,13.196,12.7078,12.8163,1951027.0
2008-02-08,12.9441,12.9712,12.5102,12.6807,2882160.0
2008-02-09,12.9441,12.9712,12.5102,12.6807,2882160.0
2008-02-10,12.9441,12.9712,12.5102,12.6807,2882160.0
2008-02-11,12.6071,12.7892,12.4443,12.4676,2240375.0
2008-02-12,12.5451,12.9209,12.2739,12.8976,3215448.0
2008-02-13,12.793,13.1262,12.7504,13.0371,1873763.0
2008-02-14,13.1688,13.2889,12.9403,13.041,2261552.0
2008-02-15,12.979,13.2115,12.7194,12.9596,2580925.0
2008-02-16,12.979,13.2115,12.7194,12.9596,2580925.0
2008-02-17,12.979,13.2115,12.7194,12.9596,2580925.0
2008-02-18,13.0332,13.44,13.0332,13.3819,1244286.0
2008-02-19,13.2928,13.502,12.9209,13.3974,1961918.0
2008-02-20,13.1301,13.2115,12.948,13.134,1568780.0
2008-02-21,13.2386,13.44,13.1301,13.3277,1444550.0
2008-02-22,13.2153,13.2851,12.9403,13.0177,1340838.0
2008-02-23,13.2153,13.2851,12.9403,13.0177,1340838.0
2008-02-24,13.2153,13.2851,12.9403,13.0177,1340838.0
2008-02-25,13.1146,13.2579,12.7892,13.0255,1484342.0
2008-02-26,13.0914,13.4052,13.0604,13.3354,1340041.0
2008-02-27,13.3122,13.4633,12.8705,13.3083,2773729.0
2008-02-28,13.3354,13.4749,13.1185,13.1572,1554574.0
2008-02-29,13.0565,13.2734,12.9596,13.1417,1744306.0
2008-03-01,13.0565,13.2734,12.9596,13.1417,1744306.0
2008-03-02,13.0565,13.2734,12.9596,13.1417,1744306.0
2008-03-03,12.9441,13.1107,12.7465,12.8163,1517222.0
2008-03-04,12.9054,12.9829,12.4792,12.6226,1841298.0
2008-03-05,12.6381,13.072,12.5218,12.9558,1519436.0
2008-03-06,13.0061,13.1921,12.7969,12.9364,1315745.0
2008-03-07,12.7272,12.9867,12.5877,12.8008,2769386.0
2008-03-08,12.7272,12.9867,12.5877,12.8008,2769386.0
