,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity
2009-01-09,42.875,43.528,42.439,43.02,91000.0
2009-01-10,42.875,43.528,42.439,43.02,91000.0
2009-01-11,42.875,43.528,42.439,43.02,91000.0
2009-01-12,42.657,42.802,41.496,42.004,43210.0
2009-01-13,41.787,41.787,40.989,41.351,16900.0
2009-01-14,42.439,42.439,39.247,39.683,18480.0
2009-01-15,39.683,40.626,39.393,40.045,90030.0
2009-01-16,40.626,41.279,40.263,40.698,33710.0
2009-01-17,40.626,41.279,40.263,40.698,33710.0
2009-01-18,40.626,41.279,40.263,40.698,33710.0
2009-01-19,41.279,42.077,38.014,40.481,40270.0
2009-01-20,40.626,40.843,38.449,38.885,9400.0
2009-01-21,38.449,41.206,38.159,39.61,36230.0
2009-01-22,39.9,39.973,38.304,39.538,107170.0
2009-01-23,38.159,39.175,38.159,38.812,40380.0
2009-01-24,38.159,39.175,38.159,38.812,40380.0
2009-01-25,38.159,39.175,38.159,38.812,40380.0
2009-01-26,39.465,40.989,38.957,39.538,20180.0
2009-01-27,39.538,39.9,38.522,39.828,9300.0
2009-01-28,39.61,42.439,39.61,40.698,67750.0
2009-01-29,40.118,41.206,40.118,41.206,37220.0
2009-01-30,41.206,42.802,40.989,42.439,159750.0
2009-01-31,41.206,42.802,40.989,42.439,159750.0
2009-02-01,41.206,42.802,40.989,42.439,159750.0
2009-02-02,42.73,42.73,42.077,42.439,36580.0
2009-02-03,42.367,42.585,42.077,42.439,20620.0
2009-02-04,42.585,43.673,42.439,43.673,164710.0
2009-02-05,42.802,44.398,42.439,43.89,701710.0
2009-02-06,44.253,44.471,43.89,44.253,38280.0
2009-02-07,44.253,44.471,43.89,44.253,38280.0
2009-02-08,44.253,44.471,43.89,44.253,38280.0
2009-02-09,44.253,45.414,43.528,43.528,28260.0
2009-02-10,44.253,44.253,42.802,43.455,14170.0
2009-02-11,43.455,43.455,42.512,42.802,20300.0
2009-02-12,42.222,42.73,42.077,42.077,6890.0
2009-02-13,42.802,42.802,40.843,41.714,109850.0
2009-02-14,42.802,42.802,40.843,41.714,109850.0
2009-02-15,42.802,42.802,40.843,41.714,109850.0
2009-02-16,42.077,42.439,41.569,41.714,57280.0
2009-02-17,41.351,41.569,40.916,41.279,23200.0
2009-02-18,40.843,41.641,40.843,41.641,16930.0
2009-02-19,41.424,41.569,40.698,41.206,22670.0
2009-02-20,40.698,41.061,40.045,40.045,10990.0
2009-02-21,40.698,41.061,40.045,40.045,10990.0
2009-02-22,40.698,41.061,40.045,40.045,10990.0
2009-02-23,40.626,41.496,40.481,40.626,21780.0
2009-02-24,40.118,40.989,40.045,40.989,70040.0
2009-02-25,41.351,41.569,39.973,41.279,32190.0
2009-02-26,41.279,43.89,41.279,42.149,70900.0
2009-02-27,42.439,42.802,41.714,42.439,503310.0
2009-02-28,42.439,42.802,41.714,42.439,503310.0
2009-03-01,42.439,42.802,41.714,42.439,503310.0
2009-03-02,42.73,42.73,41.351,41.714,190540.0
2009-03-03,40.771,41.932,40.771,41.496,224930.0
2009-03-04,41.932,42.947,41.351,42.947,301650.0
2009-03-05,43.092,45.994,42.802,43.528,254070.0
2009-03-06,43.528,43.528,41.714,43.165,114440.0
2009-03-07,43.528,43.528,41.714,43.165,114440.0
2009-03-08,43.528,43.528,41.714,43.165,114440.0
2009-03-09,42.657,42.947,40.626,41.787,151810.0
2009-03-10,42.222,42.512,41.714,42.367,154330.0
2009-03-11,42.802,43.165,42.367,42.802,72860.0
2009-03-12,43.092,44.979,42.875,44.688,49780.0
2009-03-13,44.979,44.979,42.802,43.165,153700.0
2009-03-14,44.979,44.979,42.802,43.165,153700.0
2009-03-15,44.979,44.979,42.802,43.165,153700.0
2009-03-16,43.165,43.89,42.294,42.439,159410.0
2009-03-17,42.439,43.31,42.439,42.947,215860.0
2009-03-18,43.383,43.383,42.077,42.73,281630.0
2009-03-19,42.875,43.89,42.512,42.947,83060.0
2009-03-20,42.512,43.165,41.496,43.02,74310.0
2009-03-21,42.512,43.165,41.496,43.02,74310.0
2009-03-22,42.512,43.165,41.496,43.02,74310.0
2009-03-23,43.165,43.165,42.294,43.02,24240.0
2009-03-24,43.89,44.543,42.439,43.455,221180.0
2009-03-25,41.714,43.818,41.714,42.585,55210.0
2009-03-26,42.512,42.657,41.714,41.932,49230.0
2009-03-27,42.657,42.657,40.989,42.004,96430.0
2009-03-28,42.657,42.657,40.989,42.004,96430.0
2009-03-29,42.657,42.657,40.989,42.004,96430.0
2009-03-30,41.787,42.802,41.496,42.439,352610.0
2009-03-31,43.528,43.528,42.657,43.528,180300.0
2009-04-01,44.291,45.284,43.528,45.055,83120.0
2009-04-02,45.819,45.971,43.909,45.819,165480.0
2009-04-03,45.666,45.666,43.604,44.139,128680.0
2009-04-04,45.666,45.666,43.604,44.139,128680.0
2009-04-05,45.666,45.666,43.604,44.139,128680.0
2009-04-06,44.291,45.055,44.139,45.055,45730.0
2009-04-07,44.673,44.673,43.604,44.597,62730.0
2009-04-08,45.055,45.666,43.909,45.284,24430.0
2009-04-09,45.055,45.666,43.909,45.284,24430.0
2009-04-10,45.055,45.666,43.909,45.284,24430.0
2009-04-11,45.055,45.666,43.909,45.284,24430.0
2009-04-12,45.055,45.666,43.909,45.284,24430.0
2009-04-13,45.055,45.666,43.909,45.284,24430.0
2009-04-14,45.666,46.506,45.055,45.055,218930.0
2009-04-15,45.055,46.964,45.055,46.888,280960.0
2009-04-16,47.269,47.269,45.36,46.048,262550.0
2009-04-17,46.429,47.193,45.131,47.193,406340.0
2009-04-18,46.429,47.193,45.131,47.193,406340.0
2009-04-19,46.429,47.193,45.131,47.193,406340.0
2009-04-20,49.56,49.56,46.582,46.964,54270.0
2009-04-21,47.117,47.117,45.971,46.506,44670.0
2009-04-22,47.193,48.415,46.582,48.186,203080.0
2009-04-23,49.637,53.226,47.804,53.073,195860.0
2009-04-24,52.31,55.364,52.31,55.135,220550.0
2009-04-25,52.31,55.364,52.31,55.135,220550.0
2009-04-26,52.31,55.364,52.31,55.135,220550.0
2009-04-27,55.135,56.815,54.677,55.746,165390.0
2009-04-28,55.746,56.662,55.746,55.975,195270.0
2009-04-29,56.128,58.8,56.128,57.96,235150.0
2009-04-30,58.419,58.571,54.982,56.51,424680.0
2009-05-01,57.197,58.037,56.51,57.731,35480.0
2009-05-02,57.197,58.037,56.51,57.731,35480.0
2009-05-03,57.197,58.037,56.51,57.731,35480.0
2009-05-04,57.731,60.557,57.731,60.099,112080.0
2009-05-05,60.71,61.321,59.259,60.022,155650.0
2009-05-06,60.328,62.39,59.335,61.397,116880.0
2009-05-07,62.619,64.299,61.473,62.161,89440.0
2009-05-08,62.619,64.299,61.473,62.161,89440.0
2009-05-09,62.619,64.299,61.473,62.161,89440.0
2009-05-10,62.619,64.299,61.473,62.161,89440.0
2009-05-11,63.993,63.993,60.71,62.008,140730.0
2009-05-12,61.473,62.008,60.328,60.786,51260.0
2009-05-13,60.328,61.015,59.564,60.557,65290.0
2009-05-14,58.266,61.091,58.266,61.091,187480.0
2009-05-15,61.091,61.855,60.557,61.091,139340.0
2009-05-16,61.091,61.855,60.557,61.091,139340.0
2009-05-17,61.091,61.855,60.557,61.091,139340.0
2009-05-18,61.473,65.291,59.64,65.291,201690.0
2009-05-19,65.521,67.201,64.528,66.437,113200.0
2009-05-20,66.131,70.255,66.131,70.255,145040.0
2009-05-21,66.131,70.255,66.131,70.255,145040.0
2009-05-22,66.131,70.255,66.131,70.255,145040.0
2009-05-23,66.131,70.255,66.131,70.255,145040.0
2009-05-24,66.131,70.255,66.131,70.255,145040.0
2009-05-25,69.491,72.546,66.742,68.499,216820.0
2009-05-26,68.728,68.728,63.993,65.673,110770.0
2009-05-27,65.673,66.437,64.375,65.139,85600.0
2009-05-28,64.986,67.811,63.382,67.582,243250.0
2009-05-29,68.27,68.804,66.819,66.819,47400.0
2009-05-30,68.27,68.804,66.819,66.819,47400.0
2009-05-31,68.27,68.804,66.819,66.819,47400.0
2009-06-01,68.27,68.804,66.819,66.819,47400.0
2009-06-02,67.582,68.651,66.895,67.506,59680.0
2009-06-03,67.582,67.582,64.91,65.902,137580.0
2009-06-04,65.75,65.902,63.077,63.077,57920.0
2009-06-05,65.75,65.902,63.077,63.077,57920.0
2009-06-06,65.75,65.902,63.077,63.077,57920.0
2009-06-07,65.75,65.902,63.077,63.077,57920.0
2009-06-08,62.695,64.91,62.695,63.382,43680.0
2009-06-09,65.673,65.673,62.084,62.619,103710.0
2009-06-10,63.993,65.597,63.535,65.597,69980.0
2009-06-11,65.521,66.437,65.521,66.284,229520.0
2009-06-12,65.673,66.437,65.062,65.062,31850.0
2009-06-13,65.673,66.437,65.062,65.062,31850.0
2009-06-14,65.673,66.437,65.062,65.062,31850.0
2009-06-15,65.673,65.673,63.993,64.986,24970.0
2009-06-16,64.681,64.757,62.924,64.222,41510.0
2009-06-17,64.146,64.146,62.008,62.237,67850.0
2009-06-18,63.001,63.001,60.328,61.702,103380.0
2009-06-19,61.855,62.619,61.855,62.466,111440.0
2009-06-20,61.855,62.619,61.855,62.466,111440.0
2009-06-21,61.855,62.619,61.855,62.466,111440.0
2009-06-22,62.313,62.313,59.793,60.175,308630.0
2009-06-23,59.717,62.237,58.8,61.168,135630.0
2009-06-24,61.855,63.535,61.244,63.077,51450.0
2009-06-25,63.764,64.146,62.237,63.306,62590.0
2009-06-26,63.764,63.841,61.931,62.084,66540.0
2009-06-27,63.764,63.841,61.931,62.084,66540.0
2009-06-28,63.764,63.841,61.931,62.084,66540.0
2009-06-29,62.084,63.841,62.084,63.841,26850.0
2009-06-30,63.764,63.764,62.466,62.848,34520.0
2009-07-01,62.619,65.291,62.619,65.291,92860.0
2009-07-02,65.291,66.437,63.841,64.07,111250.0
2009-07-03,64.528,66.437,63.764,66.208,135750.0
2009-07-04,64.528,66.437,63.764,66.208,135750.0
2009-07-05,64.528,66.437,63.764,66.208,135750.0
2009-07-06,65.521,65.521,63.001,63.382,34890.0
2009-07-07,63.764,63.764,62.619,62.619,62030.0
2009-07-08,62.848,63.764,62.848,63.382,70510.0
2009-07-09,64.146,64.146,63.001,63.23,24640.0
2009-07-10,63.001,63.611,62.619,63.001,36220.0
2009-07-11,63.001,63.611,62.619,63.001,36220.0
2009-07-12,63.001,63.611,62.619,63.001,36220.0
2009-07-13,64.146,64.146,62.542,62.695,19310.0
2009-07-14,62.466,63.459,62.237,62.924,121450.0
2009-07-15,64.146,64.451,63.153,64.146,37660.0
2009-07-16,63.764,64.222,62.771,62.848,66870.0
2009-07-17,62.237,63.993,62.237,63.077,39560.0
2009-07-18,62.237,63.993,62.237,63.077,39560.0
2009-07-19,62.237,63.993,62.237,63.077,39560.0
2009-07-20,63.841,64.451,63.688,64.146,28950.0
2009-07-21,63.459,64.528,62.848,62.848,49330.0
2009-07-22,63.382,63.382,62.619,62.695,34130.0
2009-07-23,63.153,64.299,62.619,64.299,47980.0
2009-07-24,63.764,65.062,63.306,63.611,64920.0
2009-07-25,63.764,65.062,63.306,63.611,64920.0
2009-07-26,63.764,65.062,63.306,63.611,64920.0
2009-07-27,64.146,65.673,63.917,64.07,39610.0
2009-07-28,64.91,64.986,63.535,64.91,33030.0
2009-07-29,64.528,65.979,63.764,64.91,48400.0
2009-07-30,66.055,67.811,65.673,67.582,36210.0
2009-07-31,66.819,68.499,66.819,68.499,38230.0
2009-08-01,66.819,68.499,66.819,68.499,38230.0
2009-08-02,66.819,68.499,66.819,68.499,38230.0
2009-08-03,68.575,70.484,66.819,70.255,65150.0
2009-08-04,69.11,70.255,68.728,68.728,24870.0
2009-08-05,68.728,71.019,68.728,70.102,58090.0
2009-08-06,69.721,71.019,69.644,70.255,41830.0
2009-08-07,70.255,70.255,68.499,70.255,15180.0
2009-08-08,70.255,70.255,68.499,70.255,15180.0
2009-08-09,70.255,70.255,68.499,70.255,15180.0
2009-08-10,71.63,71.63,69.339,70.179,69130.0
2009-08-11,71.019,71.706,69.95,70.255,75260.0
2009-08-12,70.102,71.401,69.644,70.408,52090.0
2009-08-13,71.324,71.324,70.79,71.095,35260.0
2009-08-14,71.248,71.248,69.721,69.873,49340.0
2009-08-15,71.248,71.248,69.721,69.873,49340.0
2009-08-16,71.248,71.248,69.721,69.873,49340.0
2009-08-17,69.491,69.873,67.964,68.346,23530.0
2009-08-18,67.964,69.11,67.964,68.499,45760.0
2009-08-19,69.797,69.797,66.437,67.124,94630.0
2009-08-20,67.582,67.582,66.437,66.971,33850.0
2009-08-21,66.513,66.971,65.673,65.75,85110.0
2009-08-22,66.513,66.971,65.673,65.75,85110.0
2009-08-23,66.513,66.971,65.673,65.75,85110.0
2009-08-24,65.826,66.819,65.062,65.215,116950.0
2009-08-25,64.91,67.582,63.764,67.124,320220.0
2009-08-26,67.201,68.728,66.437,68.651,83580.0
2009-08-27,69.491,70.255,68.27,68.728,312900.0
2009-08-28,69.186,69.415,68.575,68.881,53130.0
2009-08-29,69.186,69.415,68.575,68.881,53130.0
2009-08-30,69.186,69.415,68.575,68.881,53130.0
2009-08-31,69.033,69.415,65.826,66.742,89770.0
2009-09-01,68.728,68.881,66.971,68.117,136230.0
2009-09-02,67.582,68.346,67.43,68.346,47120.0
2009-09-03,68.346,69.797,68.346,69.797,91030.0
2009-09-04,70.179,70.179,69.491,69.873,71770.0
2009-09-05,70.179,70.179,69.491,69.873,71770.0
2009-09-06,70.179,70.179,69.491,69.873,71770.0
2009-09-07,69.644,71.248,69.644,70.713,111040.0
2009-09-08,69.491,73.31,69.491,73.31,157480.0
2009-09-09,72.546,75.142,72.546,74.073,110600.0
2009-09-10,74.837,75.524,74.684,75.448,165830.0
2009-09-11,75.448,76.364,74.837,75.982,62750.0
2009-09-12,75.448,76.364,74.837,75.982,62750.0
2009-09-13,75.448,76.364,74.837,75.982,62750.0
2009-09-14,75.601,76.364,74.837,75.982,91950.0
2009-09-15,76.364,77.892,76.212,76.746,122280.0
2009-09-16,76.975,80.106,76.975,78.655,61890.0
2009-09-17,78.732,80.106,78.655,79.648,185010.0
2009-09-18,79.419,82.55,77.892,80.335,179390.0
2009-09-19,79.419,82.55,77.892,80.335,179390.0
2009-09-20,79.419,82.55,77.892,80.335,179390.0
2009-09-21,79.801,81.328,79.801,80.259,321830.0
2009-09-22,80.182,81.481,78.655,79.724,135510.0
2009-09-23,80.03,80.488,79.419,80.182,230120.0
2009-09-24,80.182,80.182,78.655,79.419,76830.0
2009-09-25,79.419,79.419,76.517,78.273,54950.0
2009-09-26,79.419,79.419,76.517,78.273,54950.0
2009-09-27,79.419,79.419,76.517,78.273,54950.0
2009-09-28,77.892,79.113,77.128,79.037,164940.0
2009-09-29,79.419,80.412,79.113,80.182,82830.0
2009-09-30,79.801,80.564,78.426,79.648,44430.0
2009-10-01,79.419,80.793,78.273,80.106,190630.0
2009-10-02,78.426,78.426,75.677,76.441,87630.0
2009-10-03,78.426,78.426,75.677,76.441,87630.0
2009-10-04,78.426,78.426,75.677,76.441,87630.0
2009-10-05,75.982,76.517,73.768,76.135,44740.0
2009-10-06,75.982,77.892,75.601,75.982,108030.0
2009-10-07,75.601,76.441,74.837,75.601,88810.0
2009-10-08,75.601,78.884,74.99,76.899,92580.0
2009-10-09,76.899,80.106,75.982,76.899,74190.0
2009-10-10,76.899,80.106,75.982,76.899,74190.0
2009-10-11,76.899,80.106,75.982,76.899,74190.0
2009-10-12,77.51,77.739,76.135,77.052,38250.0
2009-10-13,76.364,76.364,74.15,74.913,155630.0
2009-10-14,76.059,76.67,75.753,76.288,130830.0
2009-10-15,76.059,76.059,75.142,75.982,51850.0
2009-10-16,77.892,79.419,77.51,77.892,146720.0
2009-10-17,77.892,79.419,77.51,77.892,146720.0
2009-10-18,77.892,79.419,77.51,77.892,146720.0
2009-10-19,77.892,78.961,77.892,78.273,27440.0
2009-10-20,78.273,79.266,76.822,77.51,31430.0
2009-10-21,76.822,77.128,75.066,76.364,120310.0
2009-10-22,76.288,76.364,73.692,74.302,91110.0
2009-10-23,74.608,74.837,73.768,74.608,104530.0
2009-10-24,74.608,74.837,73.768,74.608,104530.0
2009-10-25,74.608,74.837,73.768,74.608,104530.0
2009-10-26,75.982,76.364,74.226,74.226,74920.0
2009-10-27,74.608,75.372,72.622,72.775,55950.0
2009-10-28,73.462,73.462,72.164,72.622,73660.0
2009-10-29,72.622,74.761,72.546,73.31,21780.0
2009-10-30,74.837,75.83,74.226,74.837,44570.0
2009-10-31,74.837,75.83,74.226,74.837,44570.0
2009-11-01,74.837,75.83,74.226,74.837,44570.0
2009-11-02,72.622,75.295,72.546,74.913,58850.0
2009-11-03,74.455,74.913,74.073,74.455,50260.0
2009-11-04,75.372,76.059,74.455,75.982,41600.0
2009-11-05,74.302,76.899,74.302,76.899,17960.0
2009-11-06,75.601,78.655,75.601,78.655,79400.0
2009-11-07,75.601,78.655,75.601,78.655,79400.0
2009-11-08,75.601,78.655,75.601,78.655,79400.0
2009-11-09,78.273,78.273,76.135,78.044,26140.0
2009-11-10,76.822,77.892,76.822,77.662,48310.0
2009-11-11,77.892,77.892,76.67,77.357,31270.0
2009-11-12,77.128,79.037,77.128,78.732,105590.0
2009-11-13,79.19,79.19,77.968,79.113,178110.0
2009-11-14,79.19,79.19,77.968,79.113,178110.0
2009-11-15,79.19,79.19,77.968,79.113,178110.0
2009-11-16,79.037,80.946,77.357,79.037,89710.0
2009-11-17,78.273,81.633,78.273,81.252,143180.0
2009-11-18,81.022,81.404,77.892,80.182,69960.0
2009-11-19,80.106,81.404,77.51,79.724,41850.0
2009-11-20,77.281,77.357,74.073,75.906,392620.0
2009-11-21,77.281,77.357,74.073,75.906,392620.0
2009-11-22,77.281,77.357,74.073,75.906,392620.0
2009-11-23,75.601,77.052,74.608,75.219,214600.0
2009-11-24,75.295,76.288,73.31,74.455,97020.0
2009-11-25,75.524,75.524,72.546,73.233,196520.0
2009-11-26,73.539,73.539,71.553,72.317,102210.0
2009-11-27,71.782,73.539,70.408,73.386,81000.0
2009-11-28,71.782,73.539,70.408,73.386,81000.0
2009-11-29,71.782,73.539,70.408,73.386,81000.0
2009-11-30,73.31,73.615,71.782,72.546,110830.0
2009-12-01,72.47,74.073,72.164,74.073,91260.0
2009-12-02,74.073,75.601,72.699,75.295,158730.0
2009-12-03,75.982,76.517,74.837,76.135,218730.0
2009-12-04,75.982,75.982,74.684,75.601,318070.0
2009-12-05,75.982,75.982,74.684,75.601,318070.0
2009-12-06,75.982,75.982,74.684,75.601,318070.0
2009-12-07,75.219,77.357,75.219,77.357,78340.0
2009-12-08,76.593,78.044,75.982,76.364,80060.0
2009-12-09,76.517,77.204,75.142,76.593,85520.0
2009-12-10,76.364,77.357,73.462,74.837,252950.0
2009-12-11,75.83,77.052,75.066,75.601,133660.0
2009-12-12,75.83,77.052,75.066,75.601,133660.0
2009-12-13,75.83,77.052,75.066,75.601,133660.0
2009-12-14,75.601,76.975,75.524,75.906,305830.0
2009-12-15,75.753,76.746,74.99,75.753,25810.0
2009-12-16,75.601,75.83,75.219,75.524,57710.0
2009-12-17,76.135,76.288,75.372,75.601,114550.0
2009-12-18,74.837,76.288,74.837,75.372,56740.0
2009-12-19,74.837,76.288,74.837,75.372,56740.0
2009-12-20,74.837,76.288,74.837,75.372,56740.0
2009-12-21,76.288,76.67,75.982,76.364,34200.0
2009-12-22,75.982,76.364,73.31,75.677,35330.0
2009-12-23,75.982,76.059,75.448,75.601,17330.0
2009-12-24,75.982,76.059,75.448,75.601,17330.0
2009-12-25,75.982,76.059,75.448,75.601,17330.0
2009-12-26,75.982,76.059,75.448,75.601,17330.0
2009-12-27,75.982,76.059,75.448,75.601,17330.0
2009-12-28,76.364,76.364,74.99,75.448,11170.0
2009-12-29,74.99,75.601,74.073,75.219,30310.0
2009-12-30,74.837,74.837,74.455,74.455,39060.0
2009-12-31,74.837,74.837,74.455,74.455,39060.0
2010-01-01,74.837,74.837,74.455,74.455,39060.0
2010-01-02,74.837,74.837,74.455,74.455,39060.0
2010-01-03,74.837,74.837,74.455,74.455,39060.0
2010-01-04,74.073,75.372,73.692,75.219,213800.0
2010-01-05,74.684,76.441,74.684,74.913,228910.0
2010-01-06,74.99,75.601,74.532,75.601,16580.0
2010-01-07,74.073,76.212,74.073,75.219,113460.0
2010-01-08,74.837,75.448,73.844,74.684,184420.0
2010-01-09,74.837,75.448,73.844,74.684,184420.0
2010-01-10,74.837,75.448,73.844,74.684,184420.0
2010-01-11,74.226,77.281,74.226,76.364,281250.0
2010-01-12,76.364,76.364,74.684,75.982,48040.0
2010-01-13,75.601,75.601,74.684,75.295,109410.0
2010-01-14,75.142,75.601,74.608,75.448,61570.0
2010-01-15,75.906,75.906,75.066,75.601,90460.0
2010-01-16,75.906,75.906,75.066,75.601,90460.0
2010-01-17,75.906,75.906,75.066,75.601,90460.0
2010-01-18,75.142,75.601,74.302,74.608,78640.0
2010-01-19,75.219,75.601,74.532,75.601,120870.0
2010-01-20,75.601,75.982,74.99,75.448,128930.0
2010-01-21,75.753,76.364,75.601,76.288,103990.0
2010-01-22,74.532,75.753,74.302,74.302,161360.0
2010-01-23,74.532,75.753,74.302,74.302,161360.0
2010-01-24,74.532,75.753,74.302,74.302,161360.0
2010-01-25,73.768,75.295,73.768,74.455,56360.0
2010-01-26,73.768,74.684,73.31,74.532,61980.0
2010-01-27,73.844,75.066,73.844,74.837,25700.0
2010-01-28,74.837,75.448,74.15,74.15,16600.0
2010-01-29,74.837,74.837,73.157,73.539,71460.0
2010-01-30,74.837,74.837,73.157,73.539,71460.0
2010-01-31,74.837,74.837,73.157,73.539,71460.0
2010-02-01,74.455,76.135,73.615,76.059,52170.0
2010-02-02,75.982,76.059,74.684,75.524,22270.0
2010-02-03,75.83,75.906,74.837,75.142,21760.0
2010-02-04,75.448,75.448,73.768,73.921,14320.0
2010-02-05,73.997,74.073,72.775,74.073,74040.0
2010-02-06,73.997,74.073,72.775,74.073,74040.0
2010-02-07,73.997,74.073,72.775,74.073,74040.0
2010-02-08,72.928,73.386,70.713,72.088,105610.0
2010-02-09,71.095,71.401,68.728,70.484,41450.0
2010-02-10,70.713,71.706,69.873,70.713,94640.0
2010-02-11,71.019,71.019,67.582,67.964,104240.0
2010-02-12,68.728,69.186,68.422,68.728,128450.0
2010-02-13,68.728,69.186,68.422,68.728,128450.0
2010-02-14,68.728,69.186,68.422,68.728,128450.0
2010-02-15,68.728,68.728,68.193,68.651,115650.0
2010-02-16,68.728,68.728,68.27,68.346,32170.0
2010-02-17,68.346,68.728,68.346,68.575,62510.0
2010-02-18,68.728,68.728,67.659,67.659,34550.0
2010-02-19,68.957,68.957,65.75,66.513,83500.0
2010-02-20,68.957,68.957,65.75,66.513,83500.0
2010-02-21,68.957,68.957,65.75,66.513,83500.0
2010-02-22,66.055,66.819,65.902,65.902,82930.0
2010-02-23,66.055,67.201,66.055,67.201,90740.0
2010-02-24,69.11,70.637,64.91,65.291,58530.0
2010-02-25,68.499,70.484,67.888,70.484,601910.0
2010-02-26,70.637,74.073,70.637,73.615,205310.0
2010-02-27,70.637,74.073,70.637,73.615,205310.0
2010-02-28,70.637,74.073,70.637,73.615,205310.0
2010-03-01,76.364,76.364,73.004,75.219,55590.0
2010-03-02,74.455,75.219,74.226,74.837,125050.0
2010-03-03,74.15,77.357,74.15,77.128,301560.0
2010-03-04,76.899,76.975,75.677,76.975,78540.0
2010-03-05,76.899,78.273,75.372,78.273,116680.0
2010-03-06,76.899,78.273,75.372,78.273,116680.0
2010-03-07,76.899,78.273,75.372,78.273,116680.0
2010-03-08,78.655,78.655,76.822,77.586,66690.0
2010-03-09,76.822,77.357,76.059,77.281,69320.0
2010-03-10,76.746,78.884,76.517,78.655,52880.0
2010-03-11,78.35,79.495,77.357,79.419,41290.0
2010-03-12,78.961,80.182,78.655,79.801,76950.0
2010-03-13,78.961,80.182,78.655,79.801,76950.0
2010-03-14,78.961,80.182,78.655,79.801,76950.0
2010-03-15,79.801,81.328,79.724,80.106,73810.0
2010-03-16,79.342,79.495,76.593,79.495,79150.0
2010-03-17,79.572,79.572,77.433,77.892,48230.0
2010-03-18,77.892,78.502,77.281,78.502,30690.0
2010-03-19,79.19,79.19,77.892,79.113,40030.0
2010-03-20,79.19,79.19,77.892,79.113,40030.0
2010-03-21,79.19,79.19,77.892,79.113,40030.0
2010-03-22,78.35,78.655,77.128,78.655,31380.0
2010-03-23,79.442,79.442,76.767,78.105,134770.0
2010-03-24,78.498,79.048,77.082,78.498,60830.0
2010-03-25,78.419,79.442,77.869,79.363,116960.0
2010-03-26,78.734,79.52,78.734,79.52,20140.0
2010-03-27,78.734,79.52,78.734,79.52,20140.0
2010-03-28,78.734,79.52,78.734,79.52,20140.0
2010-03-29,75.509,79.363,75.509,78.655,18670.0
2010-03-30,78.341,78.655,78.026,78.655,20800.0
2010-03-31,78.655,80.936,78.655,80.071,80300.0
2010-04-01,78.655,80.936,78.655,80.071,80300.0
2010-04-02,78.655,80.936,78.655,80.071,80300.0
2010-04-03,78.655,80.936,78.655,80.071,80300.0
2010-04-04,78.655,80.936,78.655,80.071,80300.0
2010-04-05,78.655,80.936,78.655,80.071,80300.0
2010-04-06,78.655,81.251,78.655,80.071,30450.0
2010-04-07,80.228,81.015,78.734,81.015,27820.0
2010-04-08,80.858,81.015,79.835,81.015,39360.0
2010-04-09,80.228,81.487,80.228,81.487,97820.0
2010-04-10,80.228,81.487,80.228,81.487,97820.0
2010-04-11,80.228,81.487,80.228,81.487,97820.0
2010-04-12,81.408,81.487,81.015,81.408,30770.0
2010-04-13,81.487,83.217,80.858,83.217,336760.0
2010-04-14,82.588,83.217,82.588,82.667,35400.0
2010-04-15,84.082,84.082,80.228,82.431,121640.0
2010-04-16,83.374,83.374,82.195,82.667,180980.0
2010-04-17,83.374,83.374,82.195,82.667,180980.0
2010-04-18,83.374,83.374,82.195,82.667,180980.0
2010-04-19,82.195,82.431,81.644,82.116,23560.0
2010-04-20,82.116,84.869,82.116,84.869,136400.0
2010-04-21,85.655,85.655,82.981,83.925,140740.0
2010-04-22,84.161,84.161,83.374,84.161,36640.0
2010-04-23,84.554,86.127,83.453,85.262,56270.0
2010-04-24,84.554,86.127,83.453,85.262,56270.0
2010-04-25,84.554,86.127,83.453,85.262,56270.0
2010-04-26,86.127,86.127,84.004,84.161,48490.0
2010-04-27,84.554,86.521,83.06,86.521,175160.0
2010-04-28,84.948,86.442,83.374,83.374,197120.0
2010-04-29,82.981,85.341,82.981,84.948,118230.0
2010-04-30,82.981,85.341,82.981,84.948,118230.0
2010-05-01,82.981,85.341,82.981,84.948,118230.0
2010-05-02,82.981,85.341,82.981,84.948,118230.0
2010-05-03,84.948,85.341,81.959,84.161,34430.0
2010-05-04,84.948,84.948,81.801,81.801,53290.0
2010-05-05,80.228,82.667,78.262,80.7,109710.0
2010-05-06,80.779,81.801,78.498,80.386,78930.0
2010-05-07,79.442,79.442,75.666,76.217,170510.0
2010-05-08,79.442,79.442,75.666,76.217,170510.0
2010-05-09,79.442,79.442,75.666,76.217,170510.0
2010-05-10,78.655,81.251,78.655,81.015,106970.0
2010-05-11,80.622,81.015,78.891,79.442,55980.0
2010-05-12,81.408,81.408,79.284,80.228,80440.0
2010-05-13,81.408,81.408,79.284,80.228,80440.0
2010-05-14,81.408,81.408,79.284,80.228,80440.0
2010-05-15,81.408,81.408,79.284,80.228,80440.0
2010-05-16,81.408,81.408,79.284,80.228,80440.0
2010-05-17,77.869,79.048,77.475,78.026,56180.0
2010-05-18,78.577,80.543,77.633,78.577,101510.0
2010-05-19,78.262,78.262,76.06,76.296,42980.0
2010-05-20,76.296,76.296,71.026,72.756,193580.0
2010-05-21,72.756,77.318,72.756,76.453,62720.0
