,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity
2010-04-14,89.716,90.006,89.135,89.716,444870.0
2010-04-15,89.716,89.861,89.135,89.861,143270.0
2010-04-16,89.57,89.788,88.264,89.716,238105.0
2010-04-17,89.57,89.788,88.264,89.716,238105.0
2010-04-18,89.57,89.788,88.264,89.716,238105.0
2010-04-19,89.425,89.57,88.845,89.57,200315.0
2010-04-20,89.57,90.296,89.57,90.151,330840.0
2010-04-21,90.441,90.732,89.788,90.587,268240.0
2010-04-22,90.732,91.385,90.514,90.95,335540.0
2010-04-23,91.458,92.038,90.587,91.458,351235.0
2010-04-24,91.458,92.038,90.587,91.458,351235.0
2010-04-25,91.458,92.038,90.587,91.458,351235.0
2010-04-26,91.458,91.893,89.643,89.716,367215.0
2010-04-27,89.353,89.57,88.264,88.554,289100.0
2010-04-28,88.482,89.933,86.667,87.538,357650.0
2010-04-29,88.409,91.385,88.264,90.514,506800.0
2010-04-30,88.409,91.385,88.264,90.514,506800.0
2010-05-01,88.409,91.385,88.264,90.514,506800.0
2010-05-02,88.409,91.385,88.264,90.514,506800.0
2010-05-03,90.441,91.167,90.006,90.732,360985.0
2010-05-04,92.184,94.361,92.184,92.692,694065.0
2010-05-05,92.764,92.909,91.53,92.474,534705.0
2010-05-06,92.329,94.216,91.022,92.909,667220.0
2010-05-07,91.458,92.474,90.079,91.458,659420.0
2010-05-08,91.458,92.474,90.079,91.458,659420.0
2010-05-09,91.458,92.474,90.079,91.458,659420.0
2010-05-10,92.619,95.232,91.893,93.2,661600.0
2010-05-11,92.764,94.361,92.329,92.764,384235.0
2010-05-12,92.764,94.071,92.764,93.78,358060.0
2010-05-13,92.764,94.071,92.764,93.78,358060.0
2010-05-14,92.764,94.071,92.764,93.78,358060.0
2010-05-15,92.764,94.071,92.764,93.78,358060.0
2010-05-16,92.764,94.071,92.764,93.78,358060.0
2010-05-17,93.49,94.942,92.764,94.724,421165.0
2010-05-18,95.014,95.885,94.797,94.942,363400.0
2010-05-19,93.998,94.797,92.329,92.909,388185.0
2010-05-20,92.982,93.708,90.732,91.603,266520.0
2010-05-21,91.821,91.893,90.151,90.732,322250.0
2010-05-22,91.821,91.893,90.151,90.732,322250.0
2010-05-23,91.821,91.893,90.151,90.732,322250.0
2010-05-24,91.821,91.893,90.151,90.732,322250.0
2010-05-25,89.28,90.296,88.409,88.845,438530.0
2010-05-26,89.208,91.167,89.135,89.135,760530.0
2010-05-27,89.062,89.933,88.99,89.57,683315.0
2010-05-28,90.006,90.659,89.425,90.296,603185.0
2010-05-29,90.006,90.659,89.425,90.296,603185.0
2010-05-30,90.006,90.659,89.425,90.296,603185.0
2010-05-31,90.296,91.675,89.716,91.167,180880.0
2010-06-01,90.732,91.167,90.006,90.441,316860.0
2010-06-02,89.861,92.256,89.716,91.893,361435.0
2010-06-03,93.272,93.49,90.079,90.804,733790.0
2010-06-04,90.587,90.804,89.28,90.006,588210.0
2010-06-05,90.587,90.804,89.28,90.006,588210.0
2010-06-06,90.587,90.804,89.28,90.006,588210.0
2010-06-07,89.425,90.296,88.845,89.425,188700.0
2010-06-08,89.425,91.095,88.699,89.353,359380.0
2010-06-09,89.498,90.079,88.627,90.006,450335.0
2010-06-10,90.296,91.167,89.425,90.587,407065.0
2010-06-11,90.514,92.038,90.514,91.603,412740.0
2010-06-12,90.514,92.038,90.514,91.603,412740.0
2010-06-13,90.514,92.038,90.514,91.603,412740.0
2010-06-14,92.184,92.184,90.732,91.24,196700.0
2010-06-15,91.458,91.458,90.804,91.458,270875.0
2010-06-16,91.458,92.184,90.441,91.167,500645.0
2010-06-17,91.458,91.458,89.716,89.861,427225.0
2010-06-18,90.441,90.441,89.353,89.353,559660.0
2010-06-19,90.441,90.441,89.353,89.353,559660.0
2010-06-20,90.441,90.441,89.353,89.353,559660.0
2010-06-21,90.441,90.732,89.353,90.151,429140.0
2010-06-22,90.224,92.401,90.151,92.401,503500.0
2010-06-23,92.111,92.401,90.95,91.313,305480.0
2010-06-24,91.821,91.893,90.079,90.659,154515.0
2010-06-25,90.151,90.732,88.409,89.208,290190.0
2010-06-26,90.151,90.732,88.409,89.208,290190.0
2010-06-27,90.151,90.732,88.409,89.208,290190.0
2010-06-28,89.933,90.877,89.208,90.296,235545.0
2010-06-29,90.151,90.659,89.425,89.643,336100.0
2010-06-30,89.28,89.643,88.046,88.046,290790.0
2010-07-01,86.522,89.062,86.522,88.409,337790.0
2010-07-02,88.554,90.514,88.409,88.554,300915.0
2010-07-03,88.554,90.514,88.409,88.554,300915.0
2010-07-04,88.554,90.514,88.409,88.554,300915.0
2010-07-05,88.917,90.151,87.974,89.498,168680.0
2010-07-06,90.079,90.732,89.425,90.296,155260.0
2010-07-07,89.425,90.079,88.554,89.498,162825.0
2010-07-08,90.587,90.587,87.901,88.046,231625.0
2010-07-09,88.554,88.627,88.264,88.264,75580.0
2010-07-10,88.554,88.627,88.264,88.264,75580.0
2010-07-11,88.554,88.627,88.264,88.264,75580.0
2010-07-12,87.974,88.119,86.885,86.885,187470.0
2010-07-13,87.32,88.264,86.885,87.756,146595.0
2010-07-14,87.756,88.336,87.538,88.336,138265.0
2010-07-15,88.627,90.224,87.974,90.006,230775.0
2010-07-16,90.514,90.804,88.699,89.57,188490.0
2010-07-17,90.514,90.804,88.699,89.57,188490.0
2010-07-18,90.514,90.804,88.699,89.57,188490.0
2010-07-19,89.716,90.296,89.135,89.57,193400.0
2010-07-20,90.006,90.006,88.119,88.482,220065.0
2010-07-21,89.498,89.716,88.119,88.917,135525.0
2010-07-22,88.336,89.28,88.264,88.264,133530.0
2010-07-23,88.772,89.208,87.974,88.482,241820.0
2010-07-24,88.772,89.208,87.974,88.482,241820.0
2010-07-25,88.772,89.208,87.974,88.482,241820.0
2010-07-26,88.845,89.28,88.627,89.208,335615.0
2010-07-27,89.643,89.788,88.264,88.264,196350.0
2010-07-28,88.554,88.772,86.667,86.885,243190.0
2010-07-29,87.393,87.828,86.522,87.611,152560.0
2010-07-30,87.538,87.611,86.232,86.232,252485.0
2010-07-31,87.538,87.611,86.232,86.232,252485.0
2010-08-01,87.538,87.611,86.232,86.232,252485.0
2010-08-02,87.248,89.716,87.103,89.28,392580.0
2010-08-03,89.933,90.224,89.062,90.006,177635.0
2010-08-04,90.296,90.95,89.643,90.877,202530.0
2010-08-05,90.441,91.24,90.006,90.151,265115.0
2010-08-06,89.643,90.732,89.57,90.079,153820.0
2010-08-07,89.643,90.732,89.57,90.079,153820.0
2010-08-08,89.643,90.732,89.57,90.079,153820.0
2010-08-09,90.224,92.329,90.224,91.821,114680.0
2010-08-10,90.804,91.966,90.732,91.313,163085.0
2010-08-11,91.167,91.167,90.224,91.022,119005.0
2010-08-12,90.296,91.24,89.498,90.296,286055.0
2010-08-13,89.353,91.893,89.353,91.893,210935.0
2010-08-14,89.353,91.893,89.353,91.893,210935.0
2010-08-15,89.353,91.893,89.353,91.893,210935.0
2010-08-16,90.95,92.982,90.514,92.909,202185.0
2010-08-17,92.909,93.635,91.748,93.635,267200.0
2010-08-18,93.635,93.998,92.038,93.78,465405.0
2010-08-19,93.78,93.78,89.57,90.877,388690.0
2010-08-20,91.167,94.071,90.514,93.853,557340.0
2010-08-21,91.167,94.071,90.514,93.853,557340.0
2010-08-22,91.167,94.071,90.514,93.853,557340.0
2010-08-23,93.127,93.635,92.619,93.417,400345.0
2010-08-24,93.49,93.78,90.804,91.53,321315.0
2010-08-25,91.022,93.49,90.877,91.675,405235.0
2010-08-26,91.748,92.401,90.877,91.022,182795.0
2010-08-27,91.385,91.385,89.208,89.57,266415.0
2010-08-28,91.385,91.385,89.208,89.57,266415.0
2010-08-29,91.385,91.385,89.208,89.57,266415.0
2010-08-30,90.441,90.587,89.788,90.587,173660.0
2010-08-31,89.861,90.732,88.554,90.732,367270.0
2010-09-01,91.022,93.49,91.022,93.272,370520.0
2010-09-02,93.635,94.361,93.2,93.2,273135.0
2010-09-03,93.635,95.16,93.2,94.942,318515.0
2010-09-04,93.635,95.16,93.2,94.942,318515.0
2010-09-05,93.635,95.16,93.2,94.942,318515.0
2010-09-06,94.942,95.668,94.724,95.45,171240.0
2010-09-07,95.813,96.248,93.998,95.232,265935.0
2010-09-08,95.014,96.466,94.506,96.321,153595.0
2010-09-09,96.248,96.539,95.522,95.885,170160.0
2010-09-10,95.958,95.958,94.724,95.377,146275.0
2010-09-11,95.958,95.958,94.724,95.377,146275.0
2010-09-12,95.958,95.958,94.724,95.377,146275.0
2010-09-13,95.813,96.393,95.377,95.595,117045.0
2010-09-14,95.958,95.958,94.651,95.522,187320.0
2010-09-15,96.103,96.103,94.579,95.74,132105.0
2010-09-16,95.813,96.539,95.377,96.393,264995.0
2010-09-17,96.539,96.539,95.74,95.813,299500.0
2010-09-18,96.539,96.539,95.74,95.813,299500.0
2010-09-19,96.539,96.539,95.74,95.813,299500.0
2010-09-20,96.829,96.829,94.434,95.232,264230.0
2010-09-21,94.651,95.232,93.78,93.78,235355.0
2010-09-22,93.78,94.506,92.909,93.78,258550.0
2010-09-23,93.78,95.45,93.78,95.377,184205.0
2010-09-24,95.232,95.958,94.942,95.522,202120.0
2010-09-25,95.232,95.958,94.942,95.522,202120.0
2010-09-26,95.232,95.958,94.942,95.522,202120.0
2010-09-27,95.668,95.668,94.071,94.289,212280.0
2010-09-28,92.982,95.087,90.296,93.78,372680.0
2010-09-29,94.579,94.942,93.708,94.143,125955.0
2010-09-30,93.635,95.377,92.764,94.869,246530.0
2010-10-01,95.014,95.45,94.071,94.434,204235.0
2010-10-02,95.014,95.45,94.071,94.434,204235.0
2010-10-03,95.014,95.45,94.071,94.434,204235.0
2010-10-04,94.651,94.724,92.764,93.345,182630.0
2010-10-05,92.764,93.926,92.184,92.401,215480.0
2010-10-06,92.837,94.361,92.619,93.78,286015.0
2010-10-07,94.071,94.361,92.982,94.216,239130.0
2010-10-08,94.506,95.377,93.853,95.377,238460.0
2010-10-09,94.506,95.377,93.853,95.377,238460.0
2010-10-10,94.506,95.377,93.853,95.377,238460.0
2010-10-11,95.813,98.136,95.668,97.41,410590.0
2010-10-12,97.41,98.281,96.321,98.208,355820.0
2010-10-13,98.136,99.66,97.845,98.498,318680.0
2010-10-14,98.498,98.498,97.119,97.99,298020.0
2010-10-15,97.482,98.498,97.337,97.918,165460.0
2010-10-16,97.482,98.498,97.337,97.918,165460.0
2010-10-17,97.482,98.498,97.337,97.918,165460.0
2010-10-18,97.482,98.571,97.482,98.571,265990.0
2010-10-19,97.99,99.95,97.99,99.442,436275.0
2010-10-20,99.152,100.168,98.789,99.587,154920.0
2010-10-21,99.732,99.95,98.716,99.007,204945.0
2010-10-22,99.007,99.297,97.555,99.224,196685.0
2010-10-23,99.007,99.297,97.555,99.224,196685.0
2010-10-24,99.007,99.297,97.555,99.224,196685.0
2010-10-25,99.152,100.313,98.861,98.934,168695.0
2010-10-26,98.934,99.515,97.41,98.136,333775.0
2010-10-27,97.918,97.918,96.902,97.119,205575.0
2010-10-28,97.265,99.297,96.829,97.047,344830.0
2010-10-29,96.539,97.99,96.176,96.321,228465.0
2010-10-30,96.539,97.99,96.176,96.321,228465.0
2010-10-31,96.539,97.99,96.176,96.321,228465.0
2010-11-01,96.756,97.845,96.103,96.466,236155.0
2010-11-02,96.974,98.353,96.684,97.555,267080.0
2010-11-03,101.62,111.056,101.62,107.717,1184420.0
2010-11-04,108.878,115.774,108.878,115.556,959075.0
2010-11-05,115.121,115.411,110.475,112.145,1113660.0
2010-11-06,115.121,115.411,110.475,112.145,1113660.0
2010-11-07,115.121,115.411,110.475,112.145,1113660.0
2010-11-08,112.507,113.016,111.346,111.636,288005.0
2010-11-09,112.217,112.217,110.33,110.62,279335.0
2010-11-10,111.346,112.725,110.693,110.983,348210.0
2010-11-11,110.838,113.306,110.765,113.088,339680.0
2010-11-12,113.088,114.54,111.927,114.104,522730.0
2010-11-13,113.088,114.54,111.927,114.104,522730.0
2010-11-14,113.088,114.54,111.927,114.104,522730.0
2010-11-15,113.959,114.25,111.274,112.507,494430.0
2010-11-16,113.233,113.451,112.217,112.507,238860.0
2010-11-17,112.435,112.435,110.185,110.475,392490.0
2010-11-18,110.62,110.911,110.185,110.693,641965.0
2010-11-19,110.838,112.435,109.677,110.693,541995.0
2010-11-20,110.838,112.435,109.677,110.693,541995.0
2010-11-21,110.838,112.435,109.677,110.693,541995.0
2010-11-22,111.491,112.798,109.749,111.274,312780.0
2010-11-23,111.419,113.161,110.548,112.87,304950.0
2010-11-24,113.233,113.233,110.911,111.056,262135.0
2010-11-25,111.782,111.782,110.838,111.128,120220.0
2010-11-26,110.911,111.636,110.257,110.548,234645.0
2010-11-27,110.911,111.636,110.257,110.548,234645.0
2010-11-28,110.911,111.636,110.257,110.548,234645.0
2010-11-29,110.185,111.056,109.096,109.749,204125.0
2010-11-30,109.169,111.636,109.169,110.911,388195.0
2010-12-01,111.346,112.507,111.056,112.217,455280.0
2010-12-02,113.541,113.982,112.879,113.982,648730.0
2010-12-03,114.497,114.497,112.732,113.688,269665.0
2010-12-04,114.497,114.497,112.732,113.688,269665.0
2010-12-05,114.497,114.497,112.732,113.688,269665.0
2010-12-06,113.467,114.644,113.467,113.688,331315.0
2010-12-07,113.32,113.688,112.511,113.688,420345.0
2010-12-08,113.467,115.6,113.467,115.085,337915.0
2010-12-09,115.306,115.894,113.1,113.909,193550.0
2010-12-10,116.188,116.188,112.732,113.32,165600.0
2010-12-11,116.188,116.188,112.732,113.32,165600.0
2010-12-12,116.188,116.188,112.732,113.32,165600.0
2010-12-13,113.32,115.453,113.247,113.982,267310.0
2010-12-14,113.982,114.57,112.511,113.32,266800.0
2010-12-15,113.541,113.541,111.997,112.658,403940.0
2010-12-16,112.658,112.658,110.893,111.408,312040.0
2010-12-17,110.673,112.07,110.673,111.041,446560.0
2010-12-18,110.673,112.07,110.673,111.041,446560.0
2010-12-19,110.673,112.07,110.673,111.041,446560.0
2010-12-20,111.482,111.482,110.893,110.893,108410.0
2010-12-21,111.776,112.07,111.482,111.849,230335.0
2010-12-22,112.07,112.07,110.746,111.408,200510.0
2010-12-23,111.482,111.702,110.673,111.629,182645.0
2010-12-24,111.482,111.702,110.673,111.629,182645.0
2010-12-25,111.482,111.702,110.673,111.629,182645.0
2010-12-26,111.482,111.702,110.673,111.629,182645.0
2010-12-27,111.041,111.702,111.041,111.629,39550.0
2010-12-28,111.776,112.07,111.188,111.923,197920.0
2010-12-29,111.776,112.144,111.702,111.997,160960.0
2010-12-30,111.997,112.144,111.482,111.482,131345.0
2010-12-31,111.997,112.144,111.482,111.482,131345.0
2011-01-01,111.997,112.144,111.482,111.482,131345.0
2011-01-02,111.997,112.144,111.482,111.482,131345.0
2011-01-03,111.482,112.364,111.041,111.482,220620.0
2011-01-04,111.335,112.953,111.188,112.732,2016840.0
2011-01-05,113.026,116.924,112.364,116.776,948185.0
2011-01-06,117.218,120.159,117.071,118.615,709405.0
2011-01-07,118.541,119.13,117.218,118.247,231055.0
2011-01-08,118.541,119.13,117.218,118.247,231055.0
2011-01-09,118.541,119.13,117.218,118.247,231055.0
2011-01-10,118.688,120.527,118.394,120.012,270490.0
2011-01-11,120.012,120.895,119.571,120.159,192360.0
2011-01-12,121.042,123.542,119.35,120.086,355575.0
2011-01-13,120.453,120.747,119.35,120.086,262505.0
2011-01-14,120.233,120.233,118.615,119.644,198330.0
2011-01-15,120.233,120.233,118.615,119.644,198330.0
2011-01-16,120.233,120.233,118.615,119.644,198330.0
2011-01-17,119.791,120.086,118.027,119.35,211260.0
2011-01-18,119.424,120.159,118.541,119.865,219790.0
2011-01-19,120.233,122.88,119.865,122.806,408730.0
2011-01-20,122.806,122.806,120.747,120.747,617740.0
2011-01-21,120.895,120.895,118.983,118.983,327395.0
2011-01-22,120.895,120.895,118.983,118.983,327395.0
2011-01-23,120.895,120.895,118.983,118.983,327395.0
2011-01-24,119.791,120.6,117.953,118.688,307360.0
2011-01-25,118.983,120.012,115.306,116.629,812710.0
2011-01-26,116.335,119.13,112.291,115.673,1548180.0
2011-01-27,116.188,117.659,115.6,115.6,839700.0
2011-01-28,115.159,115.453,114.129,114.129,384605.0
2011-01-29,115.159,115.453,114.129,114.129,384605.0
2011-01-30,115.159,115.453,114.129,114.129,384605.0
2011-01-31,114.57,116.997,113.173,116.335,432925.0
2011-02-01,116.335,117.365,114.938,115.526,423900.0
2011-02-02,115.306,115.379,113.982,114.203,464635.0
2011-02-03,114.717,114.717,113.614,114.056,300450.0
2011-02-04,113.982,114.276,113.394,113.688,169890.0
2011-02-05,113.982,114.276,113.394,113.688,169890.0
2011-02-06,113.982,114.276,113.394,113.688,169890.0
2011-02-07,113.614,113.688,111.629,112.511,440640.0
2011-02-08,111.923,113.247,110.305,111.041,564565.0
2011-02-09,111.776,113.247,111.408,112.953,285465.0
2011-02-10,112.658,114.35,111.482,112.07,282770.0
2011-02-11,112.07,113.1,110.599,111.482,389810.0
2011-02-12,112.07,113.1,110.599,111.482,389810.0
2011-02-13,112.07,113.1,110.599,111.482,389810.0
2011-02-14,111.482,113.026,111.482,112.438,230200.0
2011-02-15,112.658,113.1,112.07,112.732,418530.0
2011-02-16,113.394,113.467,111.555,113.026,293420.0
2011-02-17,113.247,114.717,113.247,114.129,486820.0
2011-02-18,114.717,114.717,112.953,113.541,514275.0
2011-02-19,114.717,114.717,112.953,113.541,514275.0
2011-02-20,114.717,114.717,112.953,113.541,514275.0
2011-02-21,113.467,113.614,112.658,112.879,204510.0
2011-02-22,112.511,112.805,111.041,111.629,298090.0
2011-02-23,111.482,112.07,110.967,111.261,223760.0
2011-02-24,110.673,113.835,110.673,111.408,408575.0
2011-02-25,111.997,112.732,111.335,112.217,216180.0
2011-02-26,111.997,112.732,111.335,112.217,216180.0
2011-02-27,111.997,112.732,111.335,112.217,216180.0
2011-02-28,111.776,112.385,110.599,111.923,328755.0
2011-03-01,111.923,113.541,111.776,113.541,258405.0
2011-03-02,112.805,112.805,111.261,111.776,284095.0
2011-03-03,112.217,112.511,111.482,111.923,195965.0
2011-03-04,112.438,112.658,111.629,112.658,301005.0
2011-03-05,112.438,112.658,111.629,112.658,301005.0
2011-03-06,112.438,112.658,111.629,112.658,301005.0
2011-03-07,112.805,112.805,111.776,112.217,158220.0
2011-03-08,112.658,112.732,111.335,111.849,183350.0
2011-03-09,112.291,112.291,111.408,111.776,215575.0
2011-03-10,111.923,111.923,108.761,109.938,321090.0
2011-03-11,109.496,109.864,106.702,106.996,380515.0
2011-03-12,109.496,109.864,106.702,106.996,380515.0
2011-03-13,109.496,109.864,106.702,106.996,380515.0
2011-03-14,106.923,107.805,105.746,106.996,228010.0
2011-03-15,105.452,106.775,103.319,106.187,471955.0
2011-03-16,106.187,106.481,104.496,104.643,389275.0
2011-03-17,105.084,105.378,103.172,104.128,447325.0
2011-03-18,104.863,108.32,104.863,107.364,476180.0
2011-03-19,104.863,108.32,104.863,107.364,476180.0
2011-03-20,104.863,108.32,104.863,107.364,476180.0
2011-03-21,107.143,109.276,106.628,106.996,438745.0
2011-03-22,107.364,107.805,106.114,107.658,223125.0
2011-03-23,107.29,109.349,107.217,108.834,314770.0
2011-03-24,108.687,109.202,108.246,109.129,307915.0
2011-03-25,109.57,112.585,108.908,111.702,528710.0
2011-03-26,109.57,112.585,108.908,111.702,528710.0
2011-03-27,109.57,112.585,108.908,111.702,528710.0
2011-03-28,111.776,112.511,111.629,112.07,268005.0
2011-03-29,112.144,112.144,110.967,111.776,243265.0
2011-03-30,112.585,113.247,111.702,111.776,447945.0
2011-03-31,111.776,112.658,111.311,112.07,398045.0
2011-04-01,112.805,116.335,111.849,115.894,370650.0
2011-04-02,112.805,116.335,111.849,115.894,370650.0
2011-04-03,112.805,116.335,111.849,115.894,370650.0
2011-04-04,116.409,116.409,114.35,114.35,282135.0
2011-04-05,114.864,114.864,113.614,114.35,133095.0
2011-04-06,113.982,115.012,113.394,114.717,164145.0
2011-04-07,114.57,114.864,112.732,113.541,227220.0
2011-04-08,113.909,113.909,112.511,113.761,317625.0
2011-04-09,113.909,113.909,112.511,113.761,317625.0
2011-04-10,113.909,113.909,112.511,113.761,317625.0
2011-04-11,113.173,114.276,111.629,113.909,279210.0
2011-04-12,114.276,114.717,112.511,113.247,475870.0
2011-04-13,112.658,113.026,111.188,112.364,336185.0
2011-04-14,113.1,113.1,110.893,111.629,346620.0
2011-04-15,112.144,113.909,111.408,112.511,365540.0
2011-04-16,112.144,113.909,111.408,112.511,365540.0
2011-04-17,112.144,113.909,111.408,112.511,365540.0
2011-04-18,113.32,113.909,112.585,112.732,192020.0
2011-04-19,112.658,113.835,112.217,113.247,175095.0
2011-04-20,113.026,113.982,111.408,112.144,488805.0
2011-04-21,113.026,113.982,111.408,112.144,488805.0
2011-04-22,113.026,113.982,111.408,112.144,488805.0
2011-04-23,113.026,113.982,111.408,112.144,488805.0
2011-04-24,113.026,113.982,111.408,112.144,488805.0
2011-04-25,113.026,113.982,111.408,112.144,488805.0
2011-04-26,113.1,113.1,111.408,111.555,303930.0
2011-04-27,111.849,112.879,109.129,109.938,497095.0
2011-04-28,110.158,110.158,107.511,107.731,582275.0
2011-04-29,108.687,109.496,108.173,108.834,319330.0
2011-04-30,108.687,109.496,108.173,108.834,319330.0
2011-05-01,108.687,109.496,108.173,108.834,319330.0
2011-05-02,108.908,109.79,108.614,109.57,378520.0
2011-05-03,109.57,111.629,109.57,111.629,408230.0
2011-05-04,111.702,112.07,109.79,110.599,385975.0
2011-05-05,108.54,109.643,103.687,103.907,1750350.0
2011-05-06,104.275,107.952,103.246,106.923,743540.0
2011-05-07,104.275,107.952,103.246,106.923,743540.0
2011-05-08,104.275,107.952,103.246,106.923,743540.0
2011-05-09,107.07,107.217,103.687,104.422,819850.0
2011-05-10,104.863,104.863,103.76,104.055,806385.0
2011-05-11,104.128,105.819,103.76,105.599,317355.0
2011-05-12,105.231,106.261,104.863,106.04,303090.0
2011-05-13,106.187,107.07,105.819,106.923,425815.0
2011-05-14,106.187,107.07,105.819,106.923,425815.0
2011-05-15,106.187,107.07,105.819,106.923,425815.0
2011-05-16,106.481,108.687,105.011,108.32,586755.0
2011-05-17,107.805,108.393,106.996,107.584,565285.0
2011-05-18,107.364,108.026,106.261,106.628,593400.0
2011-05-19,106.996,110.158,106.996,108.834,550710.0
2011-05-20,106.996,110.158,106.996,108.834,550710.0
2011-05-21,106.996,110.158,106.996,108.834,550710.0
2011-05-22,106.996,110.158,106.996,108.834,550710.0
2011-05-23,109.129,109.129,107.07,108.614,455250.0
2011-05-24,108.834,111.188,108.393,110.452,622375.0
2011-05-25,110.305,112.732,109.79,111.702,549480.0
2011-05-26,112.511,112.511,111.114,111.776,392360.0
2011-05-27,111.702,112.217,110.526,111.041,292170.0
2011-05-28,111.702,112.217,110.526,111.041,292170.0
2011-05-29,111.702,112.217,110.526,111.041,292170.0
2011-05-30,111.041,111.776,110.232,110.82,201345.0
2011-05-31,110.526,112.217,110.232,112.217,735865.0
2011-06-01,111.849,113.614,111.188,112.511,596545.0
2011-06-02,111.849,113.614,111.188,112.511,596545.0
2011-06-03,111.849,113.614,111.188,112.511,596545.0
2011-06-04,111.849,113.614,111.188,112.511,596545.0
2011-06-05,111.849,113.614,111.188,112.511,596545.0
2011-06-06,113.688,114.056,112.291,113.835,545255.0
2011-06-07,113.394,113.394,110.82,112.364,523875.0
2011-06-08,112.438,112.953,111.482,112.953,385080.0
2011-06-09,112.217,113.247,112.217,112.585,429550.0
2011-06-10,113.32,115.6,112.805,113.026,851325.0
2011-06-11,113.32,115.6,112.805,113.026,851325.0
2011-06-12,113.32,115.6,112.805,113.026,851325.0
2011-06-13,113.32,115.6,112.805,113.026,851325.0
2011-06-14,113.467,113.541,112.438,113.32,577180.0
2011-06-15,113.394,113.394,111.482,112.291,417830.0
2011-06-16,111.849,111.849,108.834,109.717,570025.0
2011-06-17,109.276,111.114,108.246,110.746,739610.0
2011-06-18,109.276,111.114,108.246,110.746,739610.0
2011-06-19,109.276,111.114,108.246,110.746,739610.0
2011-06-20,109.57,110.232,109.129,110.011,325970.0
2011-06-21,110.011,111.114,109.57,110.673,619165.0
2011-06-22,110.673,111.629,110.379,111.041,604245.0
2011-06-23,110.746,112.953,109.864,111.188,547295.0
2011-06-24,111.849,112.291,111.041,111.776,328270.0
2011-06-25,111.849,112.291,111.041,111.776,328270.0
2011-06-26,111.849,112.291,111.041,111.776,328270.0
2011-06-27,111.335,114.129,111.335,113.32,358975.0
2011-06-28,112.879,113.982,111.041,111.555,380740.0
2011-06-29,111.776,112.658,111.114,111.629,338745.0
2011-06-30,112.217,114.864,110.967,114.864,592985.0
2011-07-01,114.35,116.335,114.276,115.306,475035.0
2011-07-02,114.35,116.335,114.276,115.306,475035.0
2011-07-03,114.35,116.335,114.276,115.306,475035.0
2011-07-04,114.864,116.482,114.864,116.262,206410.0
2011-07-05,116.262,118.835,116.188,117.806,453370.0
2011-07-06,117.512,118.1,116.041,116.482,409980.0
2011-07-07,117.218,117.365,116.409,117.365,306295.0
2011-07-08,117.512,118.1,116.85,118.1,409630.0
2011-07-09,117.512,118.1,116.85,118.1,409630.0
2011-07-10,117.512,118.1,116.85,118.1,409630.0
2011-07-11,117.879,118.321,116.409,117.291,362975.0
2011-07-12,116.629,117.438,115.085,116.924,391400.0
2011-07-13,116.409,117.806,116.041,117.071,252255.0
2011-07-14,115.453,117.879,115.453,116.629,179760.0
2011-07-15,116.188,116.703,115.453,116.262,167150.0
2011-07-16,116.188,116.703,115.453,116.262,167150.0
2011-07-17,116.188,116.703,115.453,116.262,167150.0
2011-07-18,116.556,116.629,114.57,115.232,158235.0
2011-07-19,115.453,117.806,114.57,117.806,260620.0
2011-07-20,117.806,118.909,116.85,117.953,183805.0
2011-07-21,117.512,118.394,116.482,118.394,212505.0
2011-07-22,119.13,120.453,118.394,119.865,332845.0
2011-07-23,119.13,120.453,118.394,119.865,332845.0
2011-07-24,119.13,120.453,118.394,119.865,332845.0
2011-07-25,119.13,122.954,118.247,121.703,407290.0
2011-07-26,122.071,122.071,117.806,118.688,373890.0
2011-07-27,119.056,120.6,118.468,118.835,248715.0
2011-07-28,118.762,119.424,117.806,118.468,163825.0
2011-07-29,118.1,118.394,116.924,117.365,368460.0
2011-07-30,118.1,118.394,116.924,117.365,368460.0
2011-07-31,118.1,118.394,116.924,117.365,368460.0
2011-08-01,118.174,120.38,118.174,118.247,237370.0
2011-08-02,117.659,117.953,115.012,115.232,372680.0
2011-08-03,114.57,115.306,113.394,113.394,297025.0
2011-08-04,115.159,115.306,111.629,111.629,584410.0
2011-08-05,108.32,110.967,106.334,110.011,646825.0
2011-08-06,108.32,110.967,106.334,110.011,646825.0
2011-08-07,108.32,110.967,106.334,110.011,646825.0
2011-08-08,108.099,109.717,105.305,105.525,477355.0
2011-08-09,104.863,108.614,100.378,108.099,1019510.0
2011-08-10,110.305,110.967,104.863,106.04,516740.0
2011-08-11,107.584,107.584,102.216,104.643,724915.0
2011-08-12,105.378,107.217,102.731,106.628,550310.0
2011-08-13,105.378,107.217,102.731,106.628,550310.0
2011-08-14,105.378,107.217,102.731,106.628,550310.0
2011-08-15,107.731,109.643,107.07,107.584,313030.0
2011-08-16,107.437,107.805,104.716,106.555,237280.0
2011-08-17,106.996,107.07,104.422,106.923,273660.0
2011-08-18,111.776,116.924,111.114,112.805,1836875.0
2011-08-19,112.291,117.291,111.482,115.894,1131945.0
2011-08-20,112.291,117.291,111.482,115.894,1131945.0
2011-08-21,112.291,117.291,111.482,115.894,1131945.0
2011-08-22,114.423,116.262,113.1,114.129,458125.0
2011-08-23,114.938,116.629,112.07,113.173,409895.0
