,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity
2008-03-27,3459.497,3590.174,3459.497,3576.419,39140.0
2008-03-28,3583.296,3686.462,3569.541,3658.951,45420.0
2008-03-29,3583.296,3686.462,3569.541,3658.951,45420.0
2008-03-30,3583.296,3686.462,3569.541,3658.951,45420.0
2008-03-31,3617.685,3631.441,3548.908,3624.563,24715.0
2008-04-01,3597.052,3700.218,3597.052,3686.462,33060.0
2008-04-02,3741.484,3782.751,3700.218,3734.606,47410.0
2008-04-03,3741.484,3741.484,3610.807,3610.807,33700.0
2008-04-04,3624.563,3638.318,3562.663,3638.318,27375.0
2008-04-05,3624.563,3638.318,3562.663,3638.318,27375.0
2008-04-06,3624.563,3638.318,3562.663,3638.318,27375.0
2008-04-07,3741.484,3741.484,3610.807,3679.585,48810.0
2008-04-08,3652.074,3658.951,3583.296,3597.052,34635.0
2008-04-09,3583.296,3590.174,3535.152,3535.152,26160.0
2008-04-10,3521.397,3535.152,3480.131,3528.275,32055.0
2008-04-11,3562.663,3569.541,3390.72,3425.109,45205.0
2008-04-12,3562.663,3569.541,3390.72,3425.109,45205.0
2008-04-13,3562.663,3569.541,3390.72,3425.109,45205.0
2008-04-14,3376.965,3390.72,3321.943,3376.965,40160.0
2008-04-15,3390.72,3425.109,3376.965,3411.353,19295.0
2008-04-16,3452.62,3548.908,3418.231,3548.908,23465.0
2008-04-17,3569.541,3576.419,3459.497,3500.764,29380.0
2008-04-18,3569.541,3576.419,3459.497,3500.764,29380.0
2008-04-19,3569.541,3576.419,3459.497,3500.764,29380.0
2008-04-20,3569.541,3576.419,3459.497,3500.764,29380.0
2008-04-21,3562.663,3569.541,3425.109,3445.742,26165.0
2008-04-22,3418.231,3438.864,3383.842,3404.476,22545.0
2008-04-23,3425.109,3466.375,3397.598,3452.62,14540.0
2008-04-24,3487.008,3500.764,3431.986,3493.886,20965.0
2008-04-25,3528.275,3583.296,3528.275,3576.419,31425.0
2008-04-26,3528.275,3583.296,3528.275,3576.419,31425.0
2008-04-27,3528.275,3583.296,3528.275,3576.419,31425.0
2008-04-28,3576.419,3597.052,3521.397,3521.397,15790.0
2008-04-29,3500.764,3535.152,3473.253,3473.253,21215.0
2008-04-30,3511.573,3532.475,3462.801,3462.801,26240.0
2008-05-01,3511.573,3532.475,3462.801,3462.801,26240.0
2008-05-02,3532.475,3567.312,3490.67,3518.54,29815.0
2008-05-03,3532.475,3567.312,3490.67,3518.54,29815.0
2008-05-04,3532.475,3567.312,3490.67,3518.54,29815.0
2008-05-05,3532.475,3539.442,3469.768,3504.605,23195.0
2008-05-06,3511.573,3511.573,3462.801,3483.703,19395.0
2008-05-07,3504.605,3511.573,3448.866,3504.605,22855.0
2008-05-08,3476.735,3532.475,3476.735,3511.573,28380.0
2008-05-09,3497.638,3518.54,3462.801,3469.768,15505.0
2008-05-10,3497.638,3518.54,3462.801,3469.768,15505.0
2008-05-11,3497.638,3518.54,3462.801,3469.768,15505.0
2008-05-12,3497.638,3518.54,3462.801,3469.768,15505.0
2008-05-13,3511.573,3657.888,3504.605,3650.921,58795.0
2008-05-14,3650.921,3748.464,3643.953,3741.497,52355.0
2008-05-15,3755.432,4075.932,3720.595,4068.965,129210.0
2008-05-16,4068.965,4145.606,3999.291,4082.9,74535.0
2008-05-17,4068.965,4145.606,3999.291,4082.9,74535.0
2008-05-18,4068.965,4145.606,3999.291,4082.9,74535.0
2008-05-19,4075.932,4222.248,4061.998,4201.346,47565.0
2008-05-20,4159.541,4201.346,4089.867,4096.835,53310.0
2008-05-21,4096.835,4117.737,4082.9,4096.835,19355.0
2008-05-22,4075.932,4075.932,4020.193,4048.063,26770.0
2008-05-23,4027.161,4027.161,3957.486,4020.193,40895.0
2008-05-24,4027.161,4027.161,3957.486,4020.193,40895.0
2008-05-25,4027.161,4027.161,3957.486,4020.193,40895.0
2008-05-26,4006.258,4006.258,3922.649,3929.617,18240.0
2008-05-27,3957.486,4048.063,3957.486,4034.128,21905.0
2008-05-28,4068.965,4082.9,4034.128,4055.03,15665.0
2008-05-29,4089.867,4089.867,4013.226,4068.965,14610.0
2008-05-30,4075.932,4166.509,4061.998,4166.509,41805.0
2008-05-31,4075.932,4166.509,4061.998,4166.509,41805.0
2008-06-01,4075.932,4166.509,4061.998,4166.509,41805.0
2008-06-02,4103.802,4138.639,4082.9,4103.802,19535.0
2008-06-03,4131.672,4131.672,4055.03,4103.802,8300.0
2008-06-04,4103.802,4103.802,4006.258,4041.095,25735.0
2008-06-05,4103.802,4103.802,4006.258,4041.095,25735.0
2008-06-06,4082.9,4145.606,3999.291,4041.095,26230.0
2008-06-07,4082.9,4145.606,3999.291,4041.095,26230.0
2008-06-08,4082.9,4145.606,3999.291,4041.095,26230.0
2008-06-09,3978.389,3999.291,3964.454,3978.389,21410.0
2008-06-10,3957.486,3985.356,3915.682,3922.649,35510.0
2008-06-11,3943.552,3992.324,3922.649,3936.584,19040.0
2008-06-12,3894.78,3957.486,3880.845,3922.649,16540.0
2008-06-13,3901.747,3971.421,3887.812,3971.421,19425.0
2008-06-14,3901.747,3971.421,3887.812,3971.421,19425.0
2008-06-15,3901.747,3971.421,3887.812,3971.421,19425.0
2008-06-16,4006.258,4055.03,3999.291,4020.193,14580.0
2008-06-17,4082.9,4229.215,4082.9,4187.411,58820.0
2008-06-18,4166.509,4194.378,4075.932,4103.802,27530.0
2008-06-19,4061.998,4138.639,4061.998,4110.769,11950.0
2008-06-20,4138.639,4159.541,4013.226,4068.965,22270.0
2008-06-21,4138.639,4159.541,4013.226,4068.965,22270.0
2008-06-22,4138.639,4159.541,4013.226,4068.965,22270.0
2008-06-23,4075.932,4131.672,4068.965,4103.802,20510.0
2008-06-24,4110.769,4124.704,3964.454,3985.356,28630.0
2008-06-25,3985.356,4013.226,3936.584,3999.291,18965.0
2008-06-26,3908.715,3957.486,3901.747,3936.584,22745.0
2008-06-27,3901.747,3943.552,3873.878,3929.617,27940.0
2008-06-28,3901.747,3943.552,3873.878,3929.617,27940.0
2008-06-29,3901.747,3943.552,3873.878,3929.617,27940.0
2008-06-30,3964.454,4048.063,3936.584,4041.095,32450.0
2008-07-01,4020.193,4041.095,3839.041,3859.943,30105.0
2008-07-02,3887.812,3950.519,3832.073,3852.975,38120.0
2008-07-03,3825.106,3825.106,3650.921,3720.595,57085.0
2008-07-04,3734.53,3762.399,3588.214,3643.953,24360.0
2008-07-05,3734.53,3762.399,3588.214,3643.953,24360.0
2008-07-06,3734.53,3762.399,3588.214,3643.953,24360.0
2008-07-07,3664.855,3748.464,3609.116,3636.986,30705.0
2008-07-08,3581.247,3581.247,3469.768,3483.703,55505.0
2008-07-09,3553.377,3804.204,3525.507,3734.53,38720.0
2008-07-10,3678.79,3741.497,3657.888,3720.595,26835.0
2008-07-11,3727.562,3741.497,3560.344,3560.344,19535.0
2008-07-12,3727.562,3741.497,3560.344,3560.344,19535.0
2008-07-13,3727.562,3741.497,3560.344,3560.344,19535.0
2008-07-14,3636.986,3678.79,3595.181,3623.051,16980.0
2008-07-15,3602.149,3602.149,3483.703,3546.41,20840.0
2008-07-16,3560.344,3595.181,3490.67,3497.638,21645.0
2008-07-17,3574.279,3678.79,3497.638,3616.084,33075.0
2008-07-18,3588.214,3636.986,3532.475,3616.084,17700.0
2008-07-19,3588.214,3636.986,3532.475,3616.084,17700.0
2008-07-20,3588.214,3636.986,3532.475,3616.084,17700.0
2008-07-21,3623.051,3720.595,3595.181,3713.627,14115.0
2008-07-22,3657.888,3727.562,3623.051,3727.562,12845.0
2008-07-23,3734.53,3832.073,3734.53,3818.138,18935.0
2008-07-24,3832.073,3832.073,3741.497,3783.301,19625.0
2008-07-25,3727.562,3762.399,3699.692,3734.53,13620.0
2008-07-26,3727.562,3762.399,3699.692,3734.53,13620.0
2008-07-27,3727.562,3762.399,3699.692,3734.53,13620.0
2008-07-28,3720.595,3727.562,3671.823,3678.79,9795.0
2008-07-29,3616.084,3643.953,3546.41,3602.149,23045.0
2008-07-30,3713.627,3769.367,3664.855,3769.367,27310.0
2008-07-31,3741.497,3922.649,3734.53,3915.682,67175.0
2008-08-01,3859.943,3866.91,3741.497,3741.497,33570.0
2008-08-02,3859.943,3866.91,3741.497,3741.497,33570.0
2008-08-03,3859.943,3866.91,3741.497,3741.497,33570.0
2008-08-04,3720.595,3734.53,3616.084,3616.084,26475.0
2008-08-05,3623.051,3671.823,3539.442,3657.888,35775.0
2008-08-06,3706.66,3741.497,3588.214,3609.116,28720.0
2008-08-07,3553.377,3574.279,3497.638,3546.41,41675.0
2008-08-08,3518.54,3595.181,3497.638,3595.181,29575.0
2008-08-09,3518.54,3595.181,3497.638,3595.181,29575.0
2008-08-10,3518.54,3595.181,3497.638,3595.181,29575.0
2008-08-11,3623.051,3636.986,3574.279,3574.279,12975.0
2008-08-12,3588.214,3588.214,3546.41,3567.312,8395.0
2008-08-13,3553.377,3581.247,3525.507,3525.507,17760.0
2008-08-14,3553.377,3602.149,3532.475,3602.149,26840.0
2008-08-15,3588.214,3657.888,3581.247,3650.921,18985.0
2008-08-16,3588.214,3657.888,3581.247,3650.921,18985.0
2008-08-17,3588.214,3657.888,3581.247,3650.921,18985.0
2008-08-18,3609.116,3616.084,3588.214,3609.116,14875.0
2008-08-19,3588.214,3657.888,3574.279,3616.084,24360.0
2008-08-20,3636.986,3713.627,3609.116,3623.051,26710.0
2008-08-21,3623.051,3664.855,3574.279,3630.018,11215.0
2008-08-22,3630.018,3671.823,3616.084,3671.823,8100.0
2008-08-23,3630.018,3671.823,3616.084,3671.823,8100.0
2008-08-24,3630.018,3671.823,3616.084,3671.823,8100.0
2008-08-25,3664.855,3699.692,3657.888,3657.888,8645.0
2008-08-26,3630.018,3685.758,3616.084,3685.758,12930.0
2008-08-27,3678.79,3971.421,3657.888,3943.552,79795.0
2008-08-28,3943.552,4089.867,3929.617,4048.063,60315.0
2008-08-29,4075.932,4103.802,3936.584,3971.421,28605.0
2008-08-30,4075.932,4103.802,3936.584,3971.421,28605.0
2008-08-31,4075.932,4103.802,3936.584,3971.421,28605.0
2008-09-01,3915.682,3985.356,3887.812,3978.389,10510.0
2008-09-02,3985.356,3999.291,3936.584,3943.552,22420.0
2008-09-03,3922.649,3929.617,3839.041,3839.041,26465.0
2008-09-04,3811.171,3811.171,3588.214,3595.181,68075.0
2008-09-05,3553.377,3636.986,3518.54,3532.475,51185.0
2008-09-06,3553.377,3636.986,3518.54,3532.475,51185.0
2008-09-07,3553.377,3636.986,3518.54,3532.475,51185.0
2008-09-08,3671.823,3720.595,3643.953,3671.823,42810.0
2008-09-09,3630.018,3664.855,3497.638,3497.638,35785.0
2008-09-10,3497.638,3539.442,3427.964,3490.67,39075.0
2008-09-11,3497.638,3504.605,3427.964,3469.768,30015.0
2008-09-12,3553.377,3553.377,3448.866,3483.703,21130.0
2008-09-13,3553.377,3553.377,3448.866,3483.703,21130.0
2008-09-14,3553.377,3553.377,3448.866,3483.703,21130.0
2008-09-15,3414.029,3490.67,3344.355,3351.322,43950.0
2008-09-16,3309.518,3407.061,3274.681,3302.55,38945.0
2008-09-17,3365.257,3427.964,3218.941,3274.681,49240.0
2008-09-18,3211.974,3323.453,3198.039,3323.453,56025.0
2008-09-19,3448.866,3553.377,3400.094,3518.54,48655.0
2008-09-20,3448.866,3553.377,3400.094,3518.54,48655.0
2008-09-21,3448.866,3553.377,3400.094,3518.54,48655.0
2008-09-22,3518.54,3581.247,3518.54,3532.475,27315.0
2008-09-23,3497.638,3511.573,3427.964,3427.964,26775.0
2008-09-24,3455.833,3504.605,3393.127,3393.127,17515.0
2008-09-25,3400.094,3427.964,3295.583,3372.224,26280.0
2008-09-26,3337.387,3344.355,3253.779,3344.355,28525.0
2008-09-27,3337.387,3344.355,3253.779,3344.355,28525.0
2008-09-28,3337.387,3344.355,3253.779,3344.355,28525.0
2008-09-29,3309.518,3337.387,3211.974,3239.844,22325.0
2008-09-30,3135.333,3316.485,3107.463,3163.202,35720.0
2008-10-01,3260.746,3260.746,3072.626,3086.561,47830.0
2008-10-02,3100.496,3135.333,2954.18,2995.984,35305.0
2008-10-03,3009.919,3016.887,2835.734,3002.952,45380.0
2008-10-04,3009.919,3016.887,2835.734,3002.952,45380.0
2008-10-05,3009.919,3016.887,2835.734,3002.952,45380.0
2008-10-06,2905.408,2912.376,2612.777,2612.777,58630.0
2008-10-07,2786.962,2800.897,2522.201,2605.81,85390.0
2008-10-08,2494.331,2759.093,2320.146,2577.94,74930.0
2008-10-09,2703.353,2849.669,2675.484,2710.321,46440.0
2008-10-10,2577.94,2626.712,2473.429,2557.038,72565.0
2008-10-11,2577.94,2626.712,2473.429,2557.038,72565.0
2008-10-12,2577.94,2626.712,2473.429,2557.038,72565.0
2008-10-13,2689.419,2919.343,2626.712,2891.473,54525.0
2008-10-14,3100.496,3135.333,2800.897,2821.799,82685.0
2008-10-15,2884.506,2884.506,2487.364,2508.266,36870.0
2008-10-16,2480.396,2543.103,2382.853,2424.657,67720.0
2008-10-17,2536.136,2577.94,2403.755,2515.233,47330.0
2008-10-18,2536.136,2577.94,2403.755,2515.233,47330.0
2008-10-19,2536.136,2577.94,2403.755,2515.233,47330.0
2008-10-20,2640.647,2668.516,2473.429,2508.266,42555.0
2008-10-21,2577.94,2619.745,2536.136,2543.103,62270.0
2008-10-22,2494.331,2522.201,2327.114,2375.885,67635.0
2008-10-23,2375.885,2417.69,2159.896,2243.505,57285.0
2008-10-24,2194.733,2208.668,2013.58,2076.287,76350.0
2008-10-25,2194.733,2208.668,2013.58,2076.287,76350.0
2008-10-26,2194.733,2208.668,2013.58,2076.287,76350.0
2008-10-27,2034.482,2034.482,1874.232,1929.971,58480.0
2008-10-28,2020.548,2125.059,1964.808,2034.482,47780.0
2008-10-29,2236.537,2341.048,2145.961,2278.342,59165.0
2008-10-30,2375.885,2424.657,2194.733,2222.602,37540.0
2008-10-31,2299.244,2341.048,2145.961,2341.048,33800.0
2008-11-01,2299.244,2341.048,2145.961,2341.048,33800.0
2008-11-02,2299.244,2341.048,2145.961,2341.048,33800.0
2008-11-03,2354.983,2417.69,2271.374,2348.016,28475.0
2008-11-04,2389.82,2550.071,2354.983,2543.103,39575.0
2008-11-05,2564.005,2564.005,2410.722,2424.657,33565.0
2008-11-06,2334.081,2375.885,2229.57,2229.57,34025.0
2008-11-07,2271.374,2334.081,2257.439,2264.407,31410.0
2008-11-08,2271.374,2334.081,2257.439,2264.407,31410.0
2008-11-09,2271.374,2334.081,2257.439,2264.407,31410.0
2008-11-10,2368.918,2382.853,2327.114,2348.016,21665.0
2008-11-11,2299.244,2299.244,2132.026,2145.961,40300.0
2008-11-12,2173.831,2354.983,2048.417,2062.352,52265.0
2008-11-13,2055.385,2215.635,2020.548,2159.896,67955.0
2008-11-14,2292.277,2320.146,2118.091,2166.863,62755.0
2008-11-15,2292.277,2320.146,2118.091,2166.863,62755.0
2008-11-16,2292.277,2320.146,2118.091,2166.863,62755.0
2008-11-17,2173.831,2173.831,2034.482,2111.124,29675.0
2008-11-18,2083.254,2111.124,1999.645,2034.482,46800.0
2008-11-19,2041.45,2048.417,1916.037,1923.004,41165.0
2008-11-20,1853.33,1881.2,1769.721,1825.46,60600.0
2008-11-21,1839.395,1888.167,1776.688,1874.232,62840.0
2008-11-22,1839.395,1888.167,1776.688,1874.232,62840.0
2008-11-23,1839.395,1888.167,1776.688,1874.232,62840.0
2008-11-24,1923.004,1978.743,1825.46,1978.743,32330.0
2008-11-25,1999.645,2083.254,1971.776,2055.385,50860.0
2008-11-26,2034.482,2097.189,2006.613,2034.482,33425.0
2008-11-27,2090.222,2173.831,2076.287,2173.831,29780.0
2008-11-28,2173.831,2173.831,2055.385,2090.222,29440.0
2008-11-29,2173.831,2173.831,2055.385,2090.222,29440.0
2008-11-30,2173.831,2173.831,2055.385,2090.222,29440.0
2008-12-01,2076.287,2097.189,2034.482,2062.352,24270.0
2008-12-02,1957.841,1985.711,1895.134,1971.776,48005.0
2008-12-03,1985.711,1985.711,1902.102,1909.069,30915.0
2008-12-04,1929.971,1971.776,1846.363,1860.297,47345.0
2008-12-05,1853.33,1888.167,1804.558,1846.363,39780.0
2008-12-06,1853.33,1888.167,1804.558,1846.363,39780.0
2008-12-07,1853.33,1888.167,1804.558,1846.363,39780.0
2008-12-08,1936.939,2020.548,1909.069,2013.58,39000.0
2008-12-09,1978.743,2090.222,1957.841,2076.287,33780.0
2008-12-10,2048.417,2083.254,1992.678,2069.32,38775.0
2008-12-11,2041.45,2104.157,2020.548,2055.385,25375.0
2008-12-12,2006.613,2027.515,1971.776,1992.678,31540.0
2008-12-13,2006.613,2027.515,1971.776,1992.678,31540.0
2008-12-14,2006.613,2027.515,1971.776,1992.678,31540.0
2008-12-15,2055.385,2083.254,2027.515,2076.287,23895.0
2008-12-16,2041.45,2069.32,2034.482,2048.417,15835.0
2008-12-17,2076.287,2104.157,2027.515,2062.352,32895.0
2008-12-18,2055.385,2076.287,1999.645,2013.58,28055.0
2008-12-19,1985.711,1999.645,1943.906,1978.743,31965.0
2008-12-20,1985.711,1999.645,1943.906,1978.743,31965.0
2008-12-21,1985.711,1999.645,1943.906,1978.743,31965.0
2008-12-22,1936.939,1964.808,1916.037,1923.004,18860.0
2008-12-23,1916.037,1943.906,1888.167,1936.939,15265.0
2008-12-24,1916.037,1943.906,1888.167,1936.939,15265.0
2008-12-25,1916.037,1943.906,1888.167,1936.939,15265.0
2008-12-26,1916.037,1943.906,1888.167,1936.939,15265.0
2008-12-27,1916.037,1943.906,1888.167,1936.939,15265.0
2008-12-28,1916.037,1943.906,1888.167,1936.939,15265.0
2008-12-29,1909.069,1964.808,1909.069,1943.906,8065.0
2008-12-30,1943.906,1971.776,1936.939,1957.841,12505.0
2008-12-31,1943.906,1971.776,1936.939,1957.841,12505.0
2009-01-01,1943.906,1971.776,1936.939,1957.841,12505.0
2009-01-02,2013.58,2069.32,1978.743,2048.417,18555.0
2009-01-03,2013.58,2069.32,1978.743,2048.417,18555.0
2009-01-04,2013.58,2069.32,1978.743,2048.417,18555.0
2009-01-05,2090.222,2243.505,2076.287,2222.602,43125.0
2009-01-06,2208.668,2382.853,2138.994,2348.016,52345.0
2009-01-07,2320.146,2341.048,2201.7,2201.7,42570.0
2009-01-08,2152.928,2194.733,2111.124,2194.733,28515.0
2009-01-09,2215.635,2215.635,2138.994,2152.928,28380.0
2009-01-10,2215.635,2215.635,2138.994,2152.928,28380.0
2009-01-11,2215.635,2215.635,2138.994,2152.928,28380.0
2009-01-12,2118.091,2145.961,2090.222,2090.222,21350.0
2009-01-13,2069.32,2083.254,2027.515,2048.417,32010.0
2009-01-14,2076.287,2076.287,1923.004,1923.004,43075.0
2009-01-15,1950.874,2041.45,1929.971,1936.939,51465.0
2009-01-16,2006.613,2062.352,1978.743,2013.58,47745.0
2009-01-17,2006.613,2062.352,1978.743,2013.58,47745.0
2009-01-18,2006.613,2062.352,1978.743,2013.58,47745.0
2009-01-19,2041.45,2041.45,1916.037,1929.971,30580.0
2009-01-20,1936.939,1985.711,1888.167,1895.134,41865.0
2009-01-21,1881.2,1923.004,1867.265,1888.167,53005.0
2009-01-22,1929.971,1936.939,1881.2,1881.2,29745.0
2009-01-23,1874.232,1888.167,1818.493,1825.46,53285.0
2009-01-24,1874.232,1888.167,1818.493,1825.46,53285.0
2009-01-25,1874.232,1888.167,1818.493,1825.46,53285.0
2009-01-26,1839.395,1923.004,1825.46,1902.102,24005.0
2009-01-27,1950.874,1950.874,1881.2,1902.102,35090.0
2009-01-28,1936.939,2006.613,1923.004,1985.711,34975.0
2009-01-29,1971.776,1971.776,1895.134,1909.069,21505.0
2009-01-30,1888.167,1978.743,1853.33,1957.841,43890.0
2009-01-31,1888.167,1978.743,1853.33,1957.841,43890.0
2009-02-01,1888.167,1978.743,1853.33,1957.841,43890.0
2009-02-02,1936.939,1971.776,1923.004,1929.971,26240.0
2009-02-03,1957.841,1985.711,1902.102,1964.808,32535.0
2009-02-04,1992.678,2166.863,1964.808,2159.896,65985.0
2009-02-05,2062.352,2285.309,2013.58,2152.928,89775.0
2009-02-06,2201.7,2341.048,2187.765,2264.407,67780.0
2009-02-07,2201.7,2341.048,2187.765,2264.407,67780.0
2009-02-08,2201.7,2341.048,2187.765,2264.407,67780.0
2009-02-09,2264.407,2327.114,2229.57,2313.179,39855.0
2009-02-10,2285.309,2299.244,2222.602,2222.602,31855.0
2009-02-11,2173.831,2236.537,2104.157,2152.928,33765.0
2009-02-12,2152.928,2152.928,2090.222,2152.928,30100.0
2009-02-13,2187.765,2215.635,2132.026,2208.668,24950.0
2009-02-14,2187.765,2215.635,2132.026,2208.668,24950.0
2009-02-15,2187.765,2215.635,2132.026,2208.668,24950.0
2009-02-16,2187.765,2194.733,2138.994,2145.961,8835.0
2009-02-17,2118.091,2152.928,2090.222,2090.222,23960.0
2009-02-18,2097.189,2125.059,2055.385,2055.385,34555.0
2009-02-19,2090.222,2090.222,2034.482,2076.287,28245.0
2009-02-20,2034.482,2055.385,1957.841,1964.808,28010.0
2009-02-21,2034.482,2055.385,1957.841,1964.808,28010.0
2009-02-22,2034.482,2055.385,1957.841,1964.808,28010.0
2009-02-23,1999.645,2034.482,1964.808,1992.678,20645.0
2009-02-24,1957.841,1964.808,1923.004,1950.874,38640.0
2009-02-25,2020.548,2020.548,1909.069,1909.069,31220.0
2009-02-26,1950.874,2006.613,1929.971,1971.776,24490.0
2009-02-27,1950.874,1964.808,1902.102,1936.939,30105.0
2009-02-28,1950.874,1964.808,1902.102,1936.939,30105.0
2009-03-01,1950.874,1964.808,1902.102,1936.939,30105.0
2009-03-02,1881.2,1964.808,1867.265,1888.167,54255.0
2009-03-03,1909.069,1916.037,1769.721,1769.721,43875.0
2009-03-04,1797.591,1811.526,1707.014,1748.819,66965.0
2009-03-05,1776.688,1874.232,1546.764,1574.634,168630.0
2009-03-06,1595.536,1672.177,1546.764,1672.177,61510.0
2009-03-07,1595.536,1672.177,1546.764,1672.177,61510.0
2009-03-08,1595.536,1672.177,1546.764,1672.177,61510.0
2009-03-09,1713.982,1776.688,1651.275,1741.851,41470.0
2009-03-10,1707.014,1825.46,1700.047,1825.46,42390.0
2009-03-11,1860.297,1881.2,1776.688,1776.688,41350.0
2009-03-12,1776.688,1783.656,1644.308,1707.014,43360.0
2009-03-13,1776.688,1776.688,1672.177,1672.177,36670.0
2009-03-14,1776.688,1776.688,1672.177,1672.177,36670.0
2009-03-15,1776.688,1776.688,1672.177,1672.177,36670.0
2009-03-16,1720.949,1720.949,1602.503,1637.34,61165.0
2009-03-17,1644.308,1720.949,1637.34,1693.08,42035.0
2009-03-18,1734.884,1755.786,1665.21,1707.014,30820.0
2009-03-19,1734.884,1825.46,1707.014,1762.754,59280.0
2009-03-20,1762.754,1832.428,1734.884,1748.819,43400.0
2009-03-21,1762.754,1832.428,1734.884,1748.819,43400.0
2009-03-22,1762.754,1832.428,1734.884,1748.819,43400.0
2009-03-23,1790.623,1825.46,1776.688,1825.46,30040.0
2009-03-24,1860.297,1895.134,1769.721,1818.493,34140.0
2009-03-25,1797.591,1818.493,1755.786,1797.591,40475.0
2009-03-26,1790.623,1846.363,1776.688,1832.428,36040.0
2009-03-27,1818.493,1846.363,1727.917,1727.917,43740.0
2009-03-28,1818.493,1846.363,1727.917,1727.917,43740.0
2009-03-29,1818.493,1846.363,1727.917,1727.917,43740.0
2009-03-30,1700.047,1734.884,1665.21,1672.177,18575.0
2009-03-31,1686.112,1741.851,1686.112,1713.982,30715.0
2009-04-01,1713.982,1797.591,1672.177,1790.623,33340.0
2009-04-02,1832.428,1881.2,1811.526,1874.232,48450.0
2009-04-03,1867.265,1950.874,1839.395,1916.037,62450.0
2009-04-04,1867.265,1950.874,1839.395,1916.037,62450.0
2009-04-05,1867.265,1950.874,1839.395,1916.037,62450.0
2009-04-06,1916.037,1985.711,1916.037,1964.808,48350.0
2009-04-07,1964.808,1964.808,1846.363,1860.297,35165.0
2009-04-08,1825.46,1874.232,1790.623,1832.428,32235.0
2009-04-09,1825.46,1874.232,1790.623,1832.428,32235.0
2009-04-10,1825.46,1874.232,1790.623,1832.428,32235.0
2009-04-11,1825.46,1874.232,1790.623,1832.428,32235.0
2009-04-12,1825.46,1874.232,1790.623,1832.428,32235.0
2009-04-13,1825.46,1874.232,1790.623,1832.428,32235.0
2009-04-14,1895.134,1985.711,1888.167,1978.743,58560.0
2009-04-15,1936.939,1978.743,1929.971,1964.808,30485.0
2009-04-16,2006.613,2076.287,1971.776,2062.352,73145.0
2009-04-17,2055.385,2285.309,2048.417,2250.472,106415.0
2009-04-18,2055.385,2285.309,2048.417,2250.472,106415.0
2009-04-19,2055.385,2285.309,2048.417,2250.472,106415.0
2009-04-20,2292.277,2292.277,2138.994,2145.961,69540.0
2009-04-21,2125.059,2166.863,2076.287,2132.026,39230.0
2009-04-22,2159.896,2180.798,2125.059,2180.798,43940.0
2009-04-23,2145.961,2222.602,2138.994,2222.602,44550.0
2009-04-24,2229.57,2264.407,2159.896,2264.407,33735.0
2009-04-25,2229.57,2264.407,2159.896,2264.407,33735.0
2009-04-26,2229.57,2264.407,2159.896,2264.407,33735.0
2009-04-27,2194.733,2229.57,2166.863,2222.602,35375.0
2009-04-28,2201.7,2201.7,2152.928,2187.765,36625.0
2009-04-29,2208.668,2229.57,2132.026,2208.668,33570.0
2009-04-30,2285.309,2361.951,2264.407,2306.211,71560.0
2009-05-01,2323.978,2331.085,2281.336,2316.871,11385.0
2009-05-02,2323.978,2331.085,2281.336,2316.871,11385.0
2009-05-03,2323.978,2331.085,2281.336,2316.871,11385.0
2009-05-04,2359.512,2480.331,2352.406,2480.331,39635.0
2009-05-05,2501.652,2679.326,2494.545,2579.828,88500.0
2009-05-06,2558.508,2622.47,2537.187,2572.721,45195.0
2009-05-07,2615.363,2629.577,2466.117,2466.117,39690.0
2009-05-08,2615.363,2629.577,2466.117,2466.117,39690.0
2009-05-09,2615.363,2629.577,2466.117,2466.117,39690.0
2009-05-10,2615.363,2629.577,2466.117,2466.117,39690.0
2009-05-11,2508.759,2551.401,2295.55,2366.619,63425.0
2009-05-12,2345.299,2473.224,2274.229,2380.833,108100.0
2009-05-13,2416.368,2416.368,2210.266,2217.373,51395.0
2009-05-14,2203.159,2245.801,2167.624,2174.731,33505.0
2009-05-15,2231.587,2281.336,2196.052,2281.336,34060.0
2009-05-16,2231.587,2281.336,2196.052,2281.336,34060.0
2009-05-17,2231.587,2281.336,2196.052,2281.336,34060.0
2009-05-18,2245.801,2295.55,2217.373,2295.55,28140.0
2009-05-19,2345.299,2409.261,2338.192,2373.726,41500.0
2009-05-20,2380.833,2544.294,2380.833,2530.08,53970.0
2009-05-21,2380.833,2544.294,2380.833,2530.08,53970.0
2009-05-22,2380.833,2544.294,2380.833,2530.08,53970.0
2009-05-23,2380.833,2544.294,2380.833,2530.08,53970.0
2009-05-24,2380.833,2544.294,2380.833,2530.08,53970.0
2009-05-25,2466.117,2480.331,2402.154,2416.368,25775.0
2009-05-26,2380.833,2395.047,2288.443,2366.619,34560.0
2009-05-27,2387.94,2395.047,2331.085,2338.192,41695.0
2009-05-28,2316.871,2345.299,2267.122,2302.657,32170.0
2009-05-29,2323.978,2387.94,2252.908,2302.657,57485.0
2009-05-30,2323.978,2387.94,2252.908,2302.657,57485.0
2009-05-31,2323.978,2387.94,2252.908,2302.657,57485.0
2009-06-01,2323.978,2387.94,2252.908,2302.657,57485.0
2009-06-02,2352.406,2451.903,2345.299,2437.689,52800.0
2009-06-03,2430.582,2444.796,2295.55,2338.192,36315.0
2009-06-04,2331.085,2373.726,2316.871,2359.512,25095.0
