,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity
2004-08-26,47.342,47.342,44.133,45.136,20520.0
2004-08-27,46.139,46.941,46.119,46.139,5600.0
2004-08-28,46.139,46.941,46.119,46.139,5600.0
2004-08-29,46.139,46.941,46.119,46.139,5600.0
2004-08-30,47.122,47.122,46.139,46.339,6760.0
2004-08-31,46.139,47.944,46.139,46.339,17560.0
2004-09-01,46.74,47.142,46.72,47.142,2680.0
2004-09-02,46.941,48.546,46.139,48.145,22920.0
2004-09-03,46.941,48.546,46.139,48.145,22920.0
2004-09-04,46.941,48.546,46.139,48.145,22920.0
2004-09-05,46.941,48.546,46.139,48.145,22920.0
2004-09-06,48.145,51.756,48.145,50.05,75120.0
2004-09-07,50.552,53.561,50.552,51.655,225320.0
2004-09-08,52.157,52.157,49.148,49.83,283800.0
2004-09-09,49.629,49.629,47.944,49.047,87460.0
2004-09-10,49.449,50.151,49.449,50.151,46500.0
2004-09-11,49.449,50.151,49.449,50.151,46500.0
2004-09-12,49.449,50.151,49.449,50.151,46500.0
2004-09-13,49.549,50.151,49.348,50.151,90440.0
2004-09-14,50.151,50.151,48.947,49.85,30580.0
2004-09-15,50.151,50.652,49.649,50.652,170120.0
2004-09-16,50.752,51.615,50.752,51.154,28840.0
2004-09-17,51.154,51.154,51.053,51.134,11000.0
2004-09-18,51.154,51.154,51.053,51.134,11000.0
2004-09-19,51.154,51.154,51.053,51.134,11000.0
2004-09-20,50.151,51.134,50.151,50.953,45040.0
2004-09-21,51.053,51.956,50.351,51.956,77380.0
2004-09-22,51.956,51.956,50.151,51.455,119880.0
2004-09-23,51.154,52.137,51.154,51.655,41040.0
2004-09-24,51.535,51.655,49.85,50.953,30720.0
2004-09-25,51.535,51.655,49.85,50.953,30720.0
2004-09-26,51.535,51.655,49.85,50.953,30720.0
2004-09-27,50.953,51.154,50.632,51.053,27700.0
2004-09-28,50.953,51.354,50.953,51.354,27180.0
2004-09-29,51.354,51.956,50.853,51.655,225020.0
2004-09-30,51.756,52.658,50.953,52.558,53180.0
2004-10-01,50.953,52.157,50.953,51.756,203380.0
2004-10-02,50.953,52.157,50.953,51.756,203380.0
2004-10-03,50.953,52.157,50.953,51.756,203380.0
2004-10-04,49.348,49.549,48.145,49.489,83320.0
2004-10-05,49.489,51.154,49.148,50.151,196820.0
2004-10-06,51.053,51.655,50.953,51.655,170300.0
2004-10-07,51.735,51.956,50.151,51.354,117420.0
2004-10-08,50.953,51.154,50.151,51.154,50340.0
2004-10-09,50.953,51.154,50.151,51.154,50340.0
2004-10-10,50.953,51.154,50.151,51.154,50340.0
2004-10-11,51.354,51.354,47.342,48.847,9256020.0
2004-10-12,48.044,48.646,46.941,48.646,70020.0
2004-10-13,48.646,49.95,48.365,49.729,78300.0
2004-10-14,48.546,49.047,48.345,49.047,22800.0
2004-10-15,48.125,51.154,48.125,51.154,205900.0
2004-10-16,48.125,51.154,48.125,51.154,205900.0
2004-10-17,48.125,51.154,48.125,51.154,205900.0
2004-10-18,50.151,52.979,50.151,52.157,302080.0
2004-10-19,52.137,52.357,51.715,52.157,41980.0
2004-10-20,52.257,52.939,50.953,51.956,70060.0
2004-10-21,52.337,52.357,51.354,51.956,10380.0
2004-10-22,51.956,52.458,51.354,51.916,25480.0
2004-10-23,51.956,52.458,51.354,51.916,25480.0
2004-10-24,51.956,52.458,51.354,51.916,25480.0
2004-10-25,50.151,52.658,50.151,52.518,143300.0
2004-10-26,51.555,53.36,51.555,52.137,15420.0
2004-10-27,51.956,52.157,51.154,51.956,7580.0
2004-10-28,50.953,51.756,50.552,50.552,3060.0
2004-10-29,50.151,50.151,50.151,50.151,2000.0
2004-10-30,50.151,50.151,50.151,50.151,2000.0
2004-10-31,50.151,50.151,50.151,50.151,2000.0
2004-11-01,50.652,51.334,50.251,51.154,18840.0
2004-11-02,51.655,51.655,50.251,51.154,2060.0
2004-11-03,51.154,51.154,51.134,51.154,3480.0
2004-11-04,51.174,51.174,50.893,50.893,14040.0
2004-11-05,50.752,52.177,50.351,52.177,59080.0
2004-11-06,50.752,52.177,50.351,52.177,59080.0
2004-11-07,50.752,52.177,50.351,52.177,59080.0
2004-11-08,51.936,54.163,51.936,53.942,43400.0
2004-11-09,54.163,55.126,53.12,53.16,17960.0
2004-11-10,53.16,53.741,52.157,53.38,3800.0
2004-11-11,54.163,55.868,54.163,55.567,21900.0
2004-11-12,56.149,56.169,55.366,56.068,33220.0
2004-11-13,56.149,56.169,55.366,56.068,33220.0
2004-11-14,56.149,56.169,55.366,56.068,33220.0
2004-11-15,56.67,58.175,55.206,57.152,19820.0
2004-11-16,57.172,57.172,55.366,55.567,14700.0
2004-11-17,55.768,56.57,55.768,56.57,8100.0
2004-11-18,57.071,60.161,56.57,58.576,42820.0
2004-11-19,58.375,58.877,57.774,57.774,10340.0
2004-11-20,58.375,58.877,57.774,57.774,10340.0
2004-11-21,58.375,58.877,57.774,57.774,10340.0
2004-11-22,59.178,59.178,56.169,57.071,9060.0
2004-11-23,57.994,59.178,57.994,58.576,24420.0
2004-11-24,58.576,59.479,57.794,59.479,22380.0
2004-11-25,59.78,59.98,58.175,59.98,17740.0
2004-11-26,59.98,60.502,59.398,60.381,27280.0
2004-11-27,59.98,60.502,59.398,60.381,27280.0
2004-11-28,59.98,60.502,59.398,60.381,27280.0
2004-11-29,60.422,65.998,60.422,62.588,78320.0
2004-11-30,63.19,63.591,58.757,60.181,47700.0
2004-12-01,63.992,63.992,61.585,62.187,16580.0
2004-12-02,62.187,62.187,60.181,61.184,29860.0
2004-12-03,58.576,60.181,58.576,60.181,5480.0
2004-12-04,58.576,60.181,58.576,60.181,5480.0
2004-12-05,58.576,60.181,58.576,60.181,5480.0
2004-12-06,60.181,60.682,58.576,59.579,9820.0
2004-12-07,60.181,61.084,59.619,60.381,29020.0
2004-12-08,60.181,60.181,58.777,59.98,4200.0
2004-12-09,58.576,59.78,57.573,59.78,22400.0
2004-12-10,58.576,59.278,57.212,57.212,15800.0
2004-12-11,58.576,59.278,57.212,57.212,15800.0
2004-12-12,58.576,59.278,57.212,57.212,15800.0
2004-12-13,57.051,57.392,56.369,56.971,10120.0
2004-12-14,57.172,59.78,57.172,57.372,18760.0
2004-12-15,57.372,57.372,56.169,56.771,39680.0
2004-12-16,56.169,60.181,55.768,60.181,164140.0
2004-12-17,58.416,59.178,57.172,57.172,52300.0
2004-12-18,58.416,59.178,57.172,57.172,52300.0
2004-12-19,58.416,59.178,57.172,57.172,52300.0
2004-12-20,56.971,57.172,56.771,57.172,18920.0
2004-12-21,56.389,57.172,56.169,57.172,19020.0
2004-12-22,57.172,57.172,56.068,56.169,20880.0
2004-12-23,56.771,57.774,56.169,56.57,13860.0
2004-12-24,56.771,57.774,56.169,56.57,13860.0
2004-12-25,56.771,57.774,56.169,56.57,13860.0
2004-12-26,56.771,57.774,56.169,56.57,13860.0
2004-12-27,57.172,57.172,56.369,56.771,28360.0
2004-12-28,56.771,56.771,54.263,55.487,6300.0
2004-12-29,55.186,55.968,55.186,55.567,22580.0
2004-12-30,54.765,55.667,53.782,54.163,33500.0
2004-12-31,54.765,55.667,53.782,54.163,33500.0
2005-01-01,54.765,55.667,53.782,54.163,33500.0
2005-01-02,54.765,55.667,53.782,54.163,33500.0
2005-01-03,54.363,55.166,53.762,55.166,50880.0
2005-01-04,55.667,57.172,55.166,56.169,24580.0
2005-01-05,55.166,55.166,54.664,55.166,10320.0
2005-01-06,55.166,55.166,54.163,54.163,17600.0
2005-01-07,55.366,55.366,54.163,54.564,16720.0
2005-01-08,55.366,55.366,54.163,54.564,16720.0
2005-01-09,55.366,55.366,54.163,54.564,16720.0
2005-01-10,55.366,55.768,54.564,54.765,5800.0
2005-01-11,54.785,56.369,54.664,55.768,11820.0
2005-01-12,55.928,57.172,55.928,56.771,7580.0
2005-01-13,56.369,56.971,55.768,55.768,16100.0
2005-01-14,57.071,57.092,56.369,56.57,11260.0
2005-01-15,57.071,57.092,56.369,56.57,11260.0
2005-01-16,57.071,57.092,56.369,56.57,11260.0
2005-01-17,56.048,56.068,55.467,55.667,7540.0
2005-01-18,55.868,56.771,55.768,55.968,6200.0
2005-01-19,55.968,55.968,55.166,55.266,4600.0
2005-01-20,55.166,55.166,53.862,54.163,12260.0
2005-01-21,53.762,54.765,53.561,53.862,19420.0
2005-01-22,53.762,54.765,53.561,53.862,19420.0
2005-01-23,53.762,54.765,53.561,53.862,19420.0
2005-01-24,53.16,54.062,52.357,53.059,9920.0
2005-01-25,52.959,55.366,52.959,54.865,46660.0
2005-01-26,56.068,56.068,55.567,56.068,5020.0
2005-01-27,56.068,56.068,54.664,55.768,26280.0
2005-01-28,56.169,56.169,54.163,54.163,4780.0
2005-01-29,56.169,56.169,54.163,54.163,4780.0
2005-01-30,56.169,56.169,54.163,54.163,4780.0
2005-01-31,54.564,56.169,53.16,53.16,295000.0
2005-02-01,54.163,56.169,54.163,56.169,131200.0
2005-02-02,55.366,55.968,55.166,55.868,18660.0
2005-02-03,55.968,57.092,55.667,57.092,34660.0
2005-02-04,57.232,58.777,57.092,57.974,54620.0
2005-02-05,57.232,58.777,57.092,57.974,54620.0
2005-02-06,57.232,58.777,57.092,57.974,54620.0
2005-02-07,59.078,61.084,58.977,59.178,42120.0
2005-02-08,60.181,60.181,58.596,58.596,26480.0
2005-02-09,58.375,58.375,57.372,57.573,7100.0
2005-02-10,58.175,59.679,58.175,59.378,12480.0
2005-02-11,60.081,60.783,58.977,58.977,33780.0
2005-02-12,60.081,60.783,58.977,58.977,33780.0
2005-02-13,60.081,60.783,58.977,58.977,33780.0
2005-02-14,59.88,60.081,58.977,58.977,6060.0
2005-02-15,60.0,60.161,58.877,58.877,28340.0
2005-02-16,59.178,59.178,58.676,58.676,13520.0
2005-02-17,59.078,60.181,58.175,58.175,63340.0
2005-02-18,59.78,60.181,59.178,60.181,27880.0
2005-02-19,59.78,60.181,59.178,60.181,27880.0
2005-02-20,59.78,60.181,59.178,60.181,27880.0
2005-02-21,60.401,61.465,60.281,60.281,41820.0
2005-02-22,60.462,61.966,60.081,61.384,24280.0
2005-02-23,62.167,62.949,62.147,62.488,44080.0
2005-02-24,62.387,63.13,62.387,62.989,24860.0
2005-02-25,62.989,63.792,60.582,61.384,23280.0
2005-02-26,62.989,63.792,60.582,61.384,23280.0
2005-02-27,62.989,63.792,60.582,61.384,23280.0
2005-02-28,62.187,63.17,59.84,60.181,33460.0
2005-03-01,59.98,60.181,58.195,60.04,38560.0
2005-03-02,60.04,60.181,58.777,59.378,27340.0
2005-03-03,59.679,60.983,59.659,60.482,11720.0
2005-03-04,60.783,61.084,60.201,60.482,17960.0
2005-03-05,60.783,61.084,60.201,60.482,17960.0
2005-03-06,60.783,61.084,60.201,60.482,17960.0
2005-03-07,60.883,60.883,60.301,60.502,34680.0
2005-03-08,60.662,60.662,58.175,58.636,34540.0
2005-03-09,57.974,61.084,57.693,60.582,68600.0
2005-03-10,60.381,61.184,59.579,61.184,35420.0
2005-03-11,60.181,62.187,60.181,61.184,42520.0
2005-03-12,60.181,62.187,60.181,61.184,42520.0
2005-03-13,60.181,62.187,60.181,61.184,42520.0
2005-03-14,61.384,61.685,61.063,61.184,15900.0
2005-03-15,60.963,61.164,60.181,60.181,6740.0
2005-03-16,60.783,61.284,60.602,61.184,14520.0
2005-03-17,60.582,62.187,60.582,62.187,22800.0
2005-03-18,62.187,62.789,62.127,62.187,30720.0
2005-03-19,62.187,62.789,62.127,62.187,30720.0
2005-03-20,62.187,62.789,62.127,62.187,30720.0
2005-03-21,61.184,62.588,61.184,62.187,13000.0
2005-03-22,62.087,62.568,61.485,62.187,180140.0
2005-03-23,62.488,64.393,61.886,64.193,38380.0
2005-03-24,62.488,64.393,61.886,64.193,38380.0
2005-03-25,62.488,64.393,61.886,64.193,38380.0
2005-03-26,62.488,64.393,61.886,64.193,38380.0
2005-03-27,62.488,64.393,61.886,64.193,38380.0
2005-03-28,62.488,64.393,61.886,64.193,38380.0
2005-03-29,64.193,65.176,62.207,64.193,100580.0
2005-03-30,64.093,64.293,63.29,63.691,765180.0
2005-03-31,63.691,66.199,63.691,65.196,201040.0
2005-04-01,65.196,66.199,65.196,66.199,44540.0
2005-04-02,65.196,66.199,65.196,66.199,44540.0
2005-04-03,65.196,66.199,65.196,66.199,44540.0
2005-04-04,67.001,67.804,64.815,64.815,12380.0
2005-04-05,66.42,68.004,65.196,67.984,29080.0
2005-04-06,67.804,70.211,67.764,69.81,28020.0
2005-04-07,69.208,69.208,66.299,69.208,23000.0
2005-04-08,68.205,69.81,68.205,69.509,26640.0
2005-04-09,68.205,69.81,68.205,69.509,26640.0
2005-04-10,68.205,69.81,68.205,69.509,26640.0
2005-04-11,69.509,69.609,69.007,69.208,19080.0
2005-04-12,69.208,72.217,64.193,70.813,22460.0
2005-04-13,71.816,73.12,71.816,71.816,63580.0
2005-04-14,70.712,71.916,69.268,71.916,16180.0
2005-04-15,70.231,70.231,67.403,68.205,37320.0
2005-04-16,70.231,70.231,67.403,68.205,37320.0
2005-04-17,70.231,70.231,67.403,68.205,37320.0
2005-04-18,66.199,68.205,64.233,67.202,31220.0
2005-04-19,67.202,68.105,66.219,67.403,66040.0
2005-04-20,66.5,68.706,66.199,68.205,64540.0
2005-04-21,67.603,68.706,67.603,68.706,12020.0
2005-04-22,67.603,68.706,67.603,68.706,12020.0
2005-04-23,67.603,68.706,67.603,68.706,12020.0
2005-04-24,67.603,68.706,67.603,68.706,12020.0
2005-04-25,69.208,70.01,69.208,69.709,126460.0
2005-04-26,69.813,69.916,69.09,69.627,228020.0
2005-04-27,71.259,71.259,68.305,69.193,9880.0
2005-04-28,70.226,70.226,65.062,65.062,16420.0
2005-04-29,63.1,65.455,62.377,63.203,38360.0
2005-04-30,63.1,65.455,62.377,63.203,38360.0
2005-05-01,63.1,65.455,62.377,63.203,38360.0
2005-05-02,63.988,64.009,62.088,62.088,15220.0
2005-05-03,64.029,64.029,62.811,62.914,42420.0
2005-05-04,64.029,64.835,63.72,64.835,14960.0
2005-05-05,64.029,64.835,63.72,64.835,14960.0
2005-05-06,64.938,65.888,64.752,64.856,46660.0
2005-05-07,64.938,65.888,64.752,64.856,46660.0
2005-05-08,64.938,65.888,64.752,64.856,46660.0
2005-05-09,65.269,68.057,64.443,64.443,27080.0
2005-05-10,64.649,66.095,64.649,65.785,9480.0
2005-05-11,65.599,66.095,65.269,65.888,7820.0
2005-05-12,65.062,66.095,64.752,65.289,20440.0
2005-05-13,65.888,65.992,64.257,64.443,108300.0
2005-05-14,65.888,65.992,64.257,64.443,108300.0
2005-05-15,65.888,65.992,64.257,64.443,108300.0
2005-05-16,65.888,65.992,64.257,64.443,108300.0
2005-05-17,65.868,65.868,64.133,64.918,12020.0
2005-05-18,64.773,65.682,64.773,65.475,22900.0
2005-05-19,65.124,65.682,65.124,65.682,25320.0
2005-05-20,66.095,66.508,65.475,66.095,10540.0
2005-05-21,66.095,66.508,65.475,66.095,10540.0
2005-05-22,66.095,66.508,65.475,66.095,10540.0
2005-05-23,66.095,66.487,65.888,66.095,7300.0
2005-05-24,66.095,67.107,65.186,65.475,45040.0
2005-05-25,65.083,66.715,64.029,64.029,46180.0
2005-05-26,65.269,66.405,65.269,65.888,15360.0
2005-05-27,65.888,66.508,65.021,65.021,6160.0
2005-05-28,65.888,66.508,65.021,65.021,6160.0
2005-05-29,65.888,66.508,65.021,65.021,6160.0
2005-05-30,66.198,67.107,66.095,66.715,17320.0
2005-05-31,66.715,67.747,65.269,65.785,52200.0
2005-06-01,66.095,66.508,65.785,65.785,73980.0
2005-06-02,66.095,66.301,65.351,65.702,18760.0
2005-06-03,65.785,66.095,65.579,65.785,655140.0
2005-06-04,65.785,66.095,65.579,65.785,655140.0
2005-06-05,65.785,66.095,65.579,65.785,655140.0
2005-06-06,65.785,66.301,65.661,65.661,33640.0
2005-06-07,66.198,66.508,65.682,66.054,110640.0
2005-06-08,65.868,66.074,64.649,65.062,27340.0
2005-06-09,65.64,65.992,65.083,65.372,59900.0
2005-06-10,64.856,65.971,64.649,64.938,79060.0
2005-06-11,64.856,65.971,64.649,64.938,79060.0
2005-06-12,64.856,65.971,64.649,64.938,79060.0
2005-06-13,64.959,66.095,64.959,66.095,59520.0
2005-06-14,67.004,67.004,65.475,65.868,12960.0
2005-06-15,66.591,66.611,65.475,65.682,32240.0
2005-06-16,65.269,65.269,64.236,64.546,38380.0
2005-06-17,64.649,64.856,64.236,64.443,63920.0
2005-06-18,64.649,64.856,64.236,64.443,63920.0
2005-06-19,64.649,64.856,64.236,64.443,63920.0
2005-06-20,64.443,64.484,61.551,63.637,29980.0
2005-06-21,63.823,64.443,63.658,64.339,543680.0
2005-06-22,64.897,65.041,64.546,64.856,20840.0
2005-06-23,64.029,65.992,64.029,65.599,33020.0
2005-06-24,65.682,65.992,64.67,65.186,17720.0
2005-06-25,65.682,65.992,64.67,65.186,17720.0
2005-06-26,65.682,65.992,64.67,65.186,17720.0
2005-06-27,64.236,64.339,63.823,64.029,14000.0
2005-06-28,64.029,64.546,63.72,64.546,3600.0
2005-06-29,64.546,65.062,63.224,64.443,9600.0
2005-06-30,63.761,64.546,63.637,64.029,10400.0
2005-07-01,63.41,65.888,63.41,65.62,10300.0
2005-07-02,63.41,65.888,63.41,65.62,10300.0
2005-07-03,63.41,65.888,63.41,65.62,10300.0
2005-07-04,65.888,65.888,63.41,65.062,17360.0
2005-07-05,65.062,65.269,64.236,64.236,12260.0
2005-07-06,64.959,65.062,64.546,64.711,5660.0
2005-07-07,64.649,64.856,62.17,63.534,15960.0
2005-07-08,63.72,65.062,63.72,65.062,10540.0
2005-07-09,63.72,65.062,63.72,65.062,10540.0
2005-07-10,63.72,65.062,63.72,65.062,10540.0
2005-07-11,65.062,65.475,64.153,65.372,26200.0
2005-07-12,65.682,65.682,64.546,65.062,28100.0
2005-07-13,65.331,65.579,65.269,65.372,16000.0
2005-07-14,65.372,65.372,62.584,64.009,21100.0
2005-07-15,63.823,64.628,63.616,64.628,15960.0
2005-07-16,63.823,64.628,63.616,64.628,15960.0
2005-07-17,63.823,64.628,63.616,64.628,15960.0
2005-07-18,64.752,65.062,64.133,65.062,70340.0
2005-07-19,64.277,64.752,64.236,64.277,6700.0
2005-07-20,65.682,65.682,64.029,64.029,13300.0
2005-07-21,64.546,65.186,64.546,64.546,4580.0
2005-07-22,65.062,65.062,63.823,64.856,99020.0
2005-07-23,65.062,65.062,63.823,64.856,99020.0
2005-07-24,65.062,65.062,63.823,64.856,99020.0
2005-07-25,64.938,64.938,63.451,63.472,9720.0
2005-07-26,63.451,64.029,63.41,63.513,28580.0
2005-07-27,63.513,64.029,62.584,64.029,17160.0
2005-07-28,64.029,64.029,62.997,62.997,3940.0
2005-07-29,64.029,64.029,61.964,62.377,44620.0
2005-07-30,64.029,64.029,61.964,62.377,44620.0
2005-07-31,64.029,64.029,61.964,62.377,44620.0
2005-08-01,61.799,62.935,61.757,62.914,24340.0
2005-08-02,62.79,63.823,61.985,62.997,17080.0
2005-08-03,63.43,64.009,63.1,63.823,9940.0
2005-08-04,63.905,65.888,63.905,65.269,14340.0
2005-08-05,64.876,66.095,64.67,65.992,31200.0
2005-08-06,64.876,66.095,64.67,65.992,31200.0
2005-08-07,64.876,66.095,64.67,65.992,31200.0
2005-08-08,66.095,68.656,66.095,67.437,26560.0
2005-08-09,67.004,67.004,65.062,65.145,39380.0
2005-08-10,65.475,65.475,60.828,60.931,54620.0
2005-08-11,60.931,61.757,58.866,58.866,19200.0
2005-08-12,58.866,58.886,56.284,56.8,48320.0
2005-08-13,58.866,58.886,56.284,56.8,48320.0
2005-08-14,58.866,58.886,56.284,56.8,48320.0
2005-08-15,56.904,58.453,56.904,58.246,48300.0
2005-08-16,59.072,61.943,59.072,59.692,28120.0
2005-08-17,60.911,60.911,59.485,59.898,8540.0
2005-08-18,59.898,59.898,58.225,59.898,30600.0
2005-08-19,59.898,61.53,59.898,61.096,19420.0
2005-08-20,59.898,61.53,59.898,61.096,19420.0
2005-08-21,59.898,61.53,59.898,61.096,19420.0
2005-08-22,60.725,61.138,60.725,60.766,13920.0
2005-08-23,60.952,64.463,60.931,62.997,73880.0
2005-08-24,63.41,64.856,62.997,63.596,54500.0
2005-08-25,64.029,64.339,63.203,63.203,24660.0
2005-08-26,63.368,64.443,62.997,63.72,159700.0
2005-08-27,63.368,64.443,62.997,63.72,159700.0
2005-08-28,63.368,64.443,62.997,63.72,159700.0
2005-08-29,63.203,63.203,58.349,62.873,12760.0
2005-08-30,62.997,64.649,62.997,63.926,7320.0
2005-08-31,63.72,63.823,62.377,62.584,8540.0
2005-09-01,63.41,64.029,62.976,62.997,19240.0
2005-09-02,63.616,63.72,62.418,62.997,10140.0
2005-09-03,63.616,63.72,62.418,62.997,10140.0
2005-09-04,63.616,63.72,62.418,62.997,10140.0
2005-09-05,63.017,63.926,63.017,63.616,8500.0
2005-09-06,62.997,62.997,62.377,62.625,35060.0
2005-09-07,62.997,62.997,62.48,62.976,15440.0
2005-09-08,62.48,62.976,62.48,62.584,1280.0
2005-09-09,62.976,64.029,62.79,64.029,13840.0
2005-09-10,62.976,64.029,62.79,64.029,13840.0
2005-09-11,62.976,64.029,62.79,64.029,13840.0
2005-09-12,62.997,63.513,62.997,63.307,13640.0
2005-09-13,63.513,64.029,62.997,63.41,25800.0
2005-09-14,63.926,64.443,63.017,64.339,29540.0
2005-09-15,63.823,64.525,63.823,64.443,17860.0
2005-09-16,64.133,64.484,64.029,64.339,6680.0
2005-09-17,64.133,64.484,64.029,64.339,6680.0
2005-09-18,64.133,64.484,64.029,64.339,6680.0
2005-09-19,62.997,64.422,62.997,64.029,5800.0
2005-09-20,64.029,64.339,63.41,64.339,5800.0
2005-09-21,64.319,64.856,64.133,64.649,21880.0
2005-09-22,64.029,64.835,63.41,64.649,1200.0
2005-09-23,64.029,66.095,64.029,65.806,22220.0
2005-09-24,64.029,66.095,64.029,65.806,22220.0
2005-09-25,64.029,66.095,64.029,65.806,22220.0
2005-09-26,66.074,66.074,64.133,64.711,6180.0
2005-09-27,65.062,65.496,64.339,64.959,14360.0
2005-09-28,65.062,65.351,64.856,65.269,10660.0
2005-09-29,65.062,65.351,64.856,65.269,2680.0
2005-09-30,64.959,65.269,64.959,64.959,13000.0
2005-10-01,64.959,65.269,64.959,64.959,13000.0
2005-10-02,64.959,65.269,64.959,64.959,13000.0
2005-10-03,64.959,65.062,64.959,64.959,4440.0
2005-10-04,65.145,65.269,63.203,64.081,15180.0
2005-10-05,64.05,65.455,64.05,64.608,17100.0
2005-10-06,64.009,64.029,62.708,62.79,9100.0
2005-10-07,62.976,62.997,61.985,62.997,10500.0
2005-10-08,62.976,62.997,61.985,62.997,10500.0
2005-10-09,62.976,62.997,61.985,62.997,10500.0
2005-10-10,63.926,63.926,63.926,63.926,1460.0
2005-10-11,63.926,64.257,63.616,64.236,8840.0
2005-10-12,63.41,63.513,62.212,62.997,45240.0
2005-10-13,62.17,63.183,59.176,59.176,17120.0
2005-10-14,58.866,62.17,58.866,61.448,18500.0
2005-10-15,58.866,62.17,58.866,61.448,18500.0
2005-10-16,58.866,62.17,58.866,61.448,18500.0
2005-10-17,61.633,61.757,59.3,61.448,3540.0
2005-10-18,60.931,60.931,60.931,60.931,420.0
2005-10-19,61.448,61.448,57.833,59.361,8580.0
2005-10-20,59.898,59.898,57.399,58.762,20440.0
2005-10-21,58.866,59.155,56.8,58.04,6540.0
2005-10-22,58.866,59.155,56.8,58.04,6540.0
2005-10-23,58.866,59.155,56.8,58.04,6540.0
2005-10-24,59.898,59.898,58.225,58.225,11960.0
2005-10-25,58.453,58.824,57.833,58.453,43320.0
2005-10-26,58.556,58.556,57.544,57.647,10460.0
2005-10-27,57.647,57.647,57.007,57.42,30520.0
2005-10-28,57.42,57.792,54.074,57.792,6540.0
2005-10-29,57.42,57.792,54.074,57.792,6540.0
2005-10-30,57.42,57.792,54.074,57.792,6540.0
2005-10-31,57.792,58.866,56.594,57.936,17280.0
2005-11-01,58.659,58.659,57.626,57.936,12720.0
2005-11-02,57.647,58.081,56.924,57.833,12000.0
2005-11-03,57.461,58.515,57.317,57.833,17320.0
2005-11-04,57.441,57.833,57.379,57.626,9700.0
2005-11-05,57.441,57.833,57.379,57.626,9700.0
2005-11-06,57.441,57.833,57.379,57.626,9700.0
2005-11-07,57.441,57.75,57.027,57.399,10340.0
2005-11-08,57.75,58.432,56.821,56.862,13580.0
2005-11-09,57.626,57.833,57.42,57.523,24380.0
2005-11-10,57.792,57.792,57.42,57.461,20800.0
2005-11-11,56.8,57.523,56.16,57.523,7280.0
2005-11-12,56.8,57.523,56.16,57.523,7280.0
2005-11-13,56.8,57.523,56.16,57.523,7280.0
2005-11-14,56.387,57.523,56.387,57.42,7800.0
2005-11-15,57.73,57.73,57.11,57.626,9400.0
2005-11-16,57.275,57.73,57.275,57.73,4420.0
2005-11-17,57.73,58.845,57.565,58.845,11260.0
2005-11-18,58.845,59.485,58.845,59.485,14280.0
2005-11-19,58.845,59.485,58.845,59.485,14280.0
2005-11-20,58.845,59.485,58.845,59.485,14280.0
2005-11-21,59.217,61.964,59.217,60.931,17180.0
2005-11-22,60.931,63.203,60.642,62.377,53180.0
2005-11-23,62.501,63.203,59.898,60.725,38680.0
2005-11-24,60.725,61.138,60.105,61.138,13160.0
2005-11-25,61.964,62.584,60.332,61.964,44980.0
2005-11-26,61.964,62.584,60.332,61.964,44980.0
2005-11-27,61.964,62.584,60.332,61.964,44980.0
2005-11-28,61.964,63.988,61.964,63.307,13860.0
2005-11-29,63.41,63.41,61.551,61.964,19480.0
2005-11-30,61.964,62.17,61.138,61.138,6540.0
2005-12-01,61.138,62.542,61.138,62.542,10280.0
2005-12-02,62.522,62.522,61.551,61.964,10380.0
2005-12-03,62.522,62.522,61.551,61.964,10380.0
2005-12-04,62.522,62.522,61.551,61.964,10380.0
2005-12-05,62.584,62.79,61.861,62.377,23040.0
2005-12-06,62.79,62.79,62.17,62.377,80380.0
2005-12-07,62.377,64.029,62.377,63.203,88300.0
2005-12-08,62.997,64.029,61.964,61.964,83960.0
2005-12-09,61.633,61.964,61.365,61.757,14540.0
2005-12-10,61.633,61.964,61.365,61.757,14540.0
2005-12-11,61.633,61.964,61.365,61.757,14540.0
2005-12-12,61.551,62.893,61.551,61.551,3880.0
2005-12-13,61.757,62.377,61.654,61.654,34220.0
2005-12-14,61.572,61.964,61.572,61.964,1180.0
2005-12-15,61.964,61.964,61.53,61.551,4400.0
2005-12-16,61.551,61.551,60.828,60.931,10580.0
2005-12-17,61.551,61.551,60.828,60.931,10580.0
2005-12-18,61.551,61.551,60.828,60.931,10580.0
2005-12-19,60.725,60.931,60.312,60.931,8660.0
2005-12-20,60.931,60.931,59.279,60.064,28020.0
2005-12-21,60.312,60.931,59.485,60.828,7520.0
2005-12-22,60.931,60.931,60.105,60.105,9620.0
2005-12-23,60.621,61.241,60.126,60.518,30440.0
2005-12-24,60.621,61.241,60.126,60.518,30440.0
2005-12-25,60.621,61.241,60.126,60.518,30440.0
2005-12-26,60.621,61.241,60.126,60.518,30440.0
2005-12-27,61.241,61.241,60.332,60.332,6220.0
2005-12-28,60.807,60.807,60.415,60.725,11700.0
2005-12-29,60.518,62.79,60.518,62.79,24340.0
2005-12-30,62.79,62.997,60.105,60.415,50960.0
2005-12-31,62.79,62.997,60.105,60.415,50960.0
2006-01-01,62.79,62.997,60.105,60.415,50960.0
2006-01-02,61.034,61.964,60.621,61.344,17400.0
2006-01-03,61.964,62.79,61.572,62.17,41860.0
2006-01-04,62.48,62.79,62.067,62.067,17800.0
2006-01-05,62.067,62.17,61.448,61.448,7440.0
