,USDTHB BGN Curncy
2016-12-15,35.772
2016-12-16,35.853
2016-12-17,35.853
2016-12-18,35.853
2016-12-19,35.868
2016-12-20,36.01
2016-12-21,35.99
2016-12-22,36.01
2016-12-23,35.972
2016-12-24,35.972
2016-12-25,35.972
2016-12-26,35.87
2016-12-27,36.018
2016-12-28,36.053
2016-12-29,35.899
2016-12-30,35.835
2016-12-31,35.835
2017-01-01,35.835
2017-01-02,35.825
2017-01-03,35.927
2017-01-04,35.815
2017-01-05,35.683
2017-01-06,35.737
2017-01-07,35.737
2017-01-08,35.737
2017-01-09,35.647
2017-01-10,35.555
2017-01-11,35.45
2017-01-12,35.356
2017-01-13,35.434
2017-01-14,35.434
2017-01-15,35.434
2017-01-16,35.43
2017-01-17,35.283
2017-01-18,35.43
2017-01-19,35.395
2017-01-20,35.374
2017-01-21,35.374
2017-01-22,35.374
2017-01-23,35.251
2017-01-24,35.229
2017-01-25,35.217
2017-01-26,35.329
2017-01-27,35.286
2017-01-28,35.286
2017-01-29,35.286
2017-01-30,35.213
2017-01-31,35.099
2017-02-01,35.112
2017-02-02,35.068
2017-02-03,35.033
2017-02-04,35.033
2017-02-05,35.033
2017-02-06,35.019
2017-02-07,35.026
2017-02-08,35.02
2017-02-09,35.055
2017-02-10,35.078
2017-02-11,35.078
2017-02-12,35.078
2017-02-13,35.083
2017-02-14,35.014
2017-02-15,35.031
2017-02-16,34.993
2017-02-17,35.005
2017-02-18,35.005
2017-02-19,35.005
2017-02-20,35.02
2017-02-21,35.026
2017-02-22,35.02
2017-02-23,34.967
2017-02-24,34.886
2017-02-25,34.886
2017-02-26,34.886
2017-02-27,34.843
2017-02-28,34.936
2017-03-01,34.993
2017-03-02,35.05
2017-03-03,35.024
2017-03-04,35.024
2017-03-05,35.024
2017-03-06,35.074
2017-03-07,35.118
2017-03-08,35.324
2017-03-09,35.375
2017-03-10,35.319
2017-03-11,35.319
2017-03-12,35.319
2017-03-13,35.307
2017-03-14,35.312
2017-03-15,35.063
2017-03-16,34.92
2017-03-17,34.837
2017-03-18,34.837
2017-03-19,34.837
2017-03-20,34.66
2017-03-21,34.73
2017-03-22,34.54
2017-03-23,34.59
2017-03-24,34.57
2017-03-25,34.57
2017-03-26,34.57
2017-03-27,34.376
2017-03-28,34.452
2017-03-29,34.412
2017-03-30,34.45
2017-03-31,34.353
2017-04-01,34.353
2017-04-02,34.353
2017-04-03,34.354
2017-04-04,34.462
2017-04-05,34.54
2017-04-06,34.567
2017-04-07,34.613
2017-04-08,34.613
2017-04-09,34.613
2017-04-10,34.62
2017-04-11,34.55
2017-04-12,34.397
2017-04-13,34.373
2017-04-14,34.405
2017-04-15,34.405
2017-04-16,34.405
2017-04-17,34.294
2017-04-18,34.336
2017-04-19,34.404
2017-04-20,34.402
2017-04-21,34.36
2017-04-22,34.36
2017-04-23,34.36
2017-04-24,34.36
2017-04-25,34.439
2017-04-26,34.486
2017-04-27,34.595
2017-04-28,34.591
2017-04-29,34.591
2017-04-30,34.591
2017-05-01,34.598
2017-05-02,34.463
2017-05-03,34.549
2017-05-04,34.631
2017-05-05,34.68
2017-05-06,34.68
2017-05-07,34.68
2017-05-08,34.65
2017-05-09,34.78
2017-05-10,34.755
2017-05-11,34.713
2017-05-12,34.66
2017-05-13,34.66
2017-05-14,34.66
2017-05-15,34.55
2017-05-16,34.472
2017-05-17,34.475
2017-05-18,34.518
2017-05-19,34.329
2017-05-20,34.329
2017-05-21,34.329
2017-05-22,34.31
2017-05-23,34.44
2017-05-24,34.34
2017-05-25,34.141
2017-05-26,34.052
2017-05-27,34.052
2017-05-28,34.052
2017-05-29,34.11
2017-05-30,34.128
2017-05-31,34.04
2017-06-01,34.153
2017-06-02,34.05
2017-06-03,34.05
2017-06-04,34.05
2017-06-05,34.01
2017-06-06,33.956
2017-06-07,34.03
2017-06-08,34.079
2017-06-09,34.065
2017-06-10,34.065
2017-06-11,34.065
2017-06-12,34.055
2017-06-13,33.932
2017-06-14,33.91
2017-06-15,33.961
2017-06-16,33.936
2017-06-17,33.936
2017-06-18,33.936
2017-06-19,33.97
2017-06-20,34.01
2017-06-21,33.999
2017-06-22,33.99
2017-06-23,33.933
2017-06-24,33.933
2017-06-25,33.933
2017-06-26,33.965
2017-06-27,33.973
2017-06-28,33.962
2017-06-29,34.016
2017-06-30,33.933
2017-07-01,33.933
2017-07-02,33.933
2017-07-03,34.008
2017-07-04,34.001
2017-07-05,34.01
2017-07-06,34.072
2017-07-07,34.117
2017-07-08,34.117
2017-07-09,34.117
2017-07-10,34.125
2017-07-11,34.101
2017-07-12,33.949
2017-07-13,33.936
2017-07-14,33.752
2017-07-15,33.752
2017-07-16,33.752
2017-07-17,33.606
2017-07-18,33.579
2017-07-19,33.607
2017-07-20,33.572
2017-07-21,33.439
2017-07-22,33.439
2017-07-23,33.439
2017-07-24,33.412
2017-07-25,33.473
2017-07-26,33.398
2017-07-27,33.328
2017-07-28,33.384
2017-07-29,33.384
2017-07-30,33.384
2017-07-31,33.3
2017-08-01,33.274
2017-08-02,33.256
2017-08-03,33.261
2017-08-04,33.29
2017-08-05,33.29
2017-08-06,33.29
2017-08-07,33.284
2017-08-08,33.278
2017-08-09,33.257
2017-08-10,33.238
2017-08-11,33.219
2017-08-12,33.219
2017-08-13,33.219
2017-08-14,33.256
2017-08-15,33.295
2017-08-16,33.26
2017-08-17,33.255
2017-08-18,33.218
2017-08-19,33.218
2017-08-20,33.218
2017-08-21,33.247
2017-08-22,33.242
2017-08-23,33.332
2017-08-24,33.33
2017-08-25,33.239
2017-08-26,33.239
2017-08-27,33.239
2017-08-28,33.187
2017-08-29,33.195
2017-08-30,33.214
2017-08-31,33.184
2017-09-01,33.151
2017-09-02,33.151
2017-09-03,33.151
2017-09-04,33.156
2017-09-05,33.155
2017-09-06,33.147
2017-09-07,33.093
2017-09-08,33.125
2017-09-09,33.125
2017-09-10,33.125
2017-09-11,33.122
2017-09-12,33.123
2017-09-13,33.138
2017-09-14,33.074
2017-09-15,33.103
2017-09-16,33.103
2017-09-17,33.103
2017-09-18,33.09
2017-09-19,33.077
2017-09-20,33.092
2017-09-21,33.106
2017-09-22,33.086
2017-09-23,33.086
2017-09-24,33.086
2017-09-25,33.094
2017-09-26,33.201
2017-09-27,33.298
2017-09-28,33.384
2017-09-29,33.314
2017-09-30,33.314
2017-10-01,33.314
2017-10-02,33.425
2017-10-03,33.359
2017-10-04,33.34
2017-10-05,33.391
2017-10-06,33.44
2017-10-07,33.44
2017-10-08,33.44
2017-10-09,33.372
2017-10-10,33.244
2017-10-11,33.182
2017-10-12,33.115
2017-10-13,33.055
2017-10-14,33.055
2017-10-15,33.055
2017-10-16,33.058
2017-10-17,33.115
2017-10-18,33.145
2017-10-19,33.118
2017-10-20,33.188
2017-10-21,33.188
2017-10-22,33.188
2017-10-23,33.181
2017-10-24,33.192
2017-10-25,33.195
2017-10-26,33.243
2017-10-27,33.225
2017-10-28,33.225
2017-10-29,33.225
2017-10-30,33.228
2017-10-31,33.221
2017-11-01,33.143
2017-11-02,33.09
2017-11-03,33.175
2017-11-04,33.175
2017-11-05,33.175
2017-11-06,33.106
2017-11-07,33.145
2017-11-08,33.111
2017-11-09,33.104
2017-11-10,33.116
2017-11-11,33.116
2017-11-12,33.116
2017-11-13,33.069
2017-11-14,33.047
2017-11-15,33.009
2017-11-16,32.91
2017-11-17,32.846
2017-11-18,32.846
2017-11-19,32.846
2017-11-20,32.822
2017-11-21,32.757
2017-11-22,32.698
2017-11-23,32.668
2017-11-24,32.681
2017-11-25,32.681
2017-11-26,32.681
2017-11-27,32.615
2017-11-28,32.588
2017-11-29,32.572
2017-11-30,32.644
2017-12-01,32.618
2017-12-02,32.618
2017-12-03,32.618
2017-12-04,32.603
2017-12-05,32.614
2017-12-06,32.62
2017-12-07,32.618
2017-12-08,32.623
2017-12-09,32.623
2017-12-10,32.623
2017-12-11,32.616
2017-12-12,32.606
2017-12-13,32.535
2017-12-14,32.51
2017-12-15,32.509
2017-12-16,32.509
2017-12-17,32.509
2017-12-18,32.646
2017-12-19,32.703
2017-12-20,32.728
2017-12-21,32.724
2017-12-22,32.741
2017-12-23,32.741
2017-12-24,32.741
2017-12-25,32.75
2017-12-26,32.768
2017-12-27,32.809
2017-12-28,32.689
2017-12-29,32.574
2017-12-30,32.574
2017-12-31,32.574
2018-01-01,32.582
2018-01-02,32.435
2018-01-03,32.331
2018-01-04,32.273
2018-01-05,32.2
2018-01-06,32.2
2018-01-07,32.2
2018-01-08,32.221
2018-01-09,32.27
2018-01-10,32.125
2018-01-11,32.011
2018-01-12,31.946
2018-01-13,31.946
2018-01-14,31.946
2018-01-15,31.92
2018-01-16,31.931
2018-01-17,31.952
2018-01-18,31.918
2018-01-19,31.855
2018-01-20,31.855
2018-01-21,31.855
2018-01-22,31.842
2018-01-23,31.809
2018-01-24,31.54
2018-01-25,31.463
2018-01-26,31.342
2018-01-27,31.342
2018-01-28,31.342
2018-01-29,31.44
2018-01-30,31.421
2018-01-31,31.335
2018-02-01,31.303
2018-02-02,31.454
2018-02-03,31.454
2018-02-04,31.454
2018-02-05,31.631
2018-02-06,31.515
2018-02-07,31.653
2018-02-08,31.852
2018-02-09,31.703
2018-02-10,31.703
2018-02-11,31.703
2018-02-12,31.645
2018-02-13,31.477
2018-02-14,31.338
2018-02-15,31.292
2018-02-16,31.309
2018-02-17,31.309
2018-02-18,31.309
2018-02-19,31.39
2018-02-20,31.505
2018-02-21,31.548
2018-02-22,31.468
2018-02-23,31.399
2018-02-24,31.399
2018-02-25,31.399
2018-02-26,31.286
2018-02-27,31.485
2018-02-28,31.49
2018-03-01,31.508
2018-03-02,31.444
2018-03-03,31.444
2018-03-04,31.444
2018-03-05,31.418
2018-03-06,31.296
2018-03-07,31.32
2018-03-08,31.375
2018-03-09,31.328
2018-03-10,31.328
2018-03-11,31.328
2018-03-12,31.302
2018-03-13,31.23
2018-03-14,31.155
2018-03-15,31.212
2018-03-16,31.238
2018-03-17,31.238
2018-03-18,31.238
2018-03-19,31.194
2018-03-20,31.198
2018-03-21,31.148
2018-03-22,31.307
2018-03-23,31.203
2018-03-24,31.203
2018-03-25,31.203
2018-03-26,31.133
2018-03-27,31.218
2018-03-28,31.281
2018-03-29,31.257
2018-03-30,31.181
2018-03-31,31.181
2018-04-01,31.181
2018-04-02,31.23
2018-04-03,31.184
2018-04-04,31.216
2018-04-05,31.255
2018-04-06,31.281
2018-04-07,31.281
2018-04-08,31.281
2018-04-09,31.265
2018-04-10,31.195
2018-04-11,31.126
2018-04-12,31.223
2018-04-13,31.181
2018-04-14,31.181
2018-04-15,31.181
2018-04-16,31.215
2018-04-17,31.211
2018-04-18,31.195
2018-04-19,31.236
2018-04-20,31.345
2018-04-21,31.345
2018-04-22,31.345
2018-04-23,31.54
2018-04-24,31.444
2018-04-25,31.515
2018-04-26,31.605
2018-04-27,31.522
2018-04-28,31.522
2018-04-29,31.522
2018-04-30,31.549
2018-05-01,31.689
2018-05-02,31.77
2018-05-03,31.616
2018-05-04,31.762
2018-05-05,31.762
2018-05-06,31.762
2018-05-07,31.845
2018-05-08,31.934
2018-05-09,32.144
2018-05-10,31.971
2018-05-11,31.926
2018-05-12,31.926
2018-05-13,31.926
2018-05-14,31.906
2018-05-15,32.128
2018-05-16,32.035
2018-05-17,32.097
2018-05-18,32.195
2018-05-19,32.195
2018-05-20,32.195
2018-05-21,32.16
2018-05-22,32.0
2018-05-23,32.094
2018-05-24,31.998
2018-05-25,31.94
2018-05-26,31.94
2018-05-27,31.94
2018-05-28,31.996
2018-05-29,32.093
2018-05-30,32.022
2018-05-31,32.066
2018-06-01,32.049
2018-06-02,32.049
2018-06-03,32.049
2018-06-04,32.002
2018-06-05,31.931
2018-06-06,31.914
2018-06-07,32.005
2018-06-08,32.047
2018-06-09,32.047
2018-06-10,32.047
2018-06-11,32.045
2018-06-12,32.093
2018-06-13,32.137
2018-06-14,32.188
2018-06-15,32.667
2018-06-16,32.667
2018-06-17,32.667
2018-06-18,32.662
2018-06-19,32.745
2018-06-20,32.813
2018-06-21,32.897
2018-06-22,32.934
2018-06-23,32.934
2018-06-24,32.934
2018-06-25,32.933
2018-06-26,33.031
2018-06-27,33.058
2018-06-28,33.155
2018-06-29,33.037
2018-06-30,33.037
2018-07-01,33.037
2018-07-02,33.174
2018-07-03,33.147
2018-07-04,33.164
2018-07-05,33.216
2018-07-06,33.143
2018-07-07,33.143
2018-07-08,33.143
2018-07-09,33.069
2018-07-10,33.172
2018-07-11,33.333
2018-07-12,33.208
2018-07-13,33.313
2018-07-14,33.313
2018-07-15,33.313
2018-07-16,33.27
2018-07-17,33.317
2018-07-18,33.303
2018-07-19,33.468
2018-07-20,33.329
2018-07-21,33.329
2018-07-22,33.329
2018-07-23,33.428
2018-07-24,33.379
2018-07-25,33.217
2018-07-26,33.404
2018-07-27,33.359
2018-07-28,33.359
2018-07-29,33.359
2018-07-30,33.276
2018-07-31,33.205
2018-08-01,33.159
2018-08-02,33.288
2018-08-03,33.253
2018-08-04,33.253
2018-08-05,33.253
2018-08-06,33.349
2018-08-07,33.218
2018-08-08,33.231
2018-08-09,33.237
2018-08-10,33.319
2018-08-11,33.319
2018-08-12,33.319
2018-08-13,33.358
2018-08-14,33.293
2018-08-15,33.325
2018-08-16,33.168
2018-08-17,33.166
2018-08-18,33.166
2018-08-19,33.166
2018-08-20,32.938
2018-08-21,32.657
2018-08-22,32.685
2018-08-23,32.875
2018-08-24,32.641
2018-08-25,32.641
2018-08-26,32.641
2018-08-27,32.545
2018-08-28,32.584
2018-08-29,32.688
2018-08-30,32.786
2018-08-31,32.768
2018-09-01,32.768
2018-09-02,32.768
2018-09-03,32.693
2018-09-04,32.813
2018-09-05,32.782
2018-09-06,32.791
2018-09-07,32.842
2018-09-08,32.842
2018-09-09,32.842
2018-09-10,32.821
2018-09-11,32.776
2018-09-12,32.717
2018-09-13,32.616
2018-09-14,32.695
2018-09-15,32.695
2018-09-16,32.695
2018-09-17,32.595
2018-09-18,32.574
2018-09-19,32.41
2018-09-20,32.34
2018-09-21,32.43
2018-09-22,32.43
2018-09-23,32.43
2018-09-24,32.43
2018-09-25,32.398
2018-09-26,32.45
2018-09-27,32.417
2018-09-28,32.323
2018-09-29,32.323
2018-09-30,32.323
2018-10-01,32.28
2018-10-02,32.344
2018-10-03,32.523
2018-10-04,32.744
2018-10-05,32.825
2018-10-06,32.825
2018-10-07,32.825
2018-10-08,32.935
2018-10-09,32.942
2018-10-10,33.006
2018-10-11,32.721
2018-10-12,32.748
2018-10-13,32.748
2018-10-14,32.748
2018-10-15,32.655
2018-10-16,32.493
2018-10-17,32.517
2018-10-18,32.65
2018-10-19,32.585
2018-10-20,32.585
2018-10-21,32.585
2018-10-22,32.815
2018-10-23,32.845
2018-10-24,32.935
2018-10-25,32.927
2018-10-26,33.064
2018-10-27,33.064
2018-10-28,33.064
2018-10-29,33.281
2018-10-30,33.271
2018-10-31,33.109
2018-11-01,32.893
2018-11-02,32.844
2018-11-03,32.844
2018-11-04,32.844
2018-11-05,32.936
2018-11-06,32.93
2018-11-07,32.822
2018-11-08,32.966
2018-11-09,33.057
2018-11-10,33.057
2018-11-11,33.057
2018-11-12,33.142
2018-11-13,32.963
2018-11-14,32.956
2018-11-15,32.954
2018-11-16,32.837
2018-11-17,32.837
2018-11-18,32.837
2018-11-19,32.932
2018-11-20,32.993
2018-11-21,32.904
2018-11-22,32.965
2018-11-23,33.074
2018-11-24,33.074
2018-11-25,33.074
2018-11-26,33.028
2018-11-27,33.048
2018-11-28,32.903
2018-11-29,32.915
2018-11-30,32.941
2018-12-01,32.941
2018-12-02,32.941
2018-12-03,32.807
2018-12-04,32.753
2018-12-05,32.75
2018-12-06,32.858
2018-12-07,32.827
2018-12-08,32.827
2018-12-09,32.827
2018-12-10,32.894
2018-12-11,32.833
2018-12-12,32.76
2018-12-13,32.761
2018-12-14,32.827
2018-12-15,32.827
2018-12-16,32.827
2018-12-17,32.79
2018-12-18,32.715
2018-12-19,32.752
2018-12-20,32.643
2018-12-21,32.641
2018-12-22,32.641
2018-12-23,32.641
2018-12-24,32.549
2018-12-25,32.6
2018-12-26,32.584
2018-12-27,32.529
2018-12-28,32.554
2018-12-29,32.554
2018-12-30,32.554
2018-12-31,32.327
2019-01-01,32.386
2019-01-02,32.27
2019-01-03,32.222
2019-01-04,31.98
2019-01-05,31.98
2019-01-06,31.98
2019-01-07,31.938
2019-01-08,32.035
2019-01-09,31.937
2019-01-10,31.926
2019-01-11,31.938
2019-01-12,31.938
2019-01-13,31.938
2019-01-14,31.93
2019-01-15,31.918
2019-01-16,31.709
2019-01-17,31.749
2019-01-18,31.746
2019-01-19,31.746
2019-01-20,31.746
2019-01-21,31.807
2019-01-22,31.783
2019-01-23,31.695
2019-01-24,31.713
2019-01-25,31.524
2019-01-26,31.524
2019-01-27,31.524
2019-01-28,31.528
2019-01-29,31.446
2019-01-30,31.265
2019-01-31,31.229
2019-02-01,31.31
2019-02-02,31.31
2019-02-03,31.31
2019-02-04,31.299
2019-02-05,31.25
2019-02-06,31.259
2019-02-07,31.24
2019-02-08,31.48
2019-02-09,31.48
2019-02-10,31.48
2019-02-11,31.431
2019-02-12,31.299
2019-02-13,31.403
2019-02-14,31.318
2019-02-15,31.258
2019-02-16,31.258
2019-02-17,31.258
2019-02-18,31.232
2019-02-19,31.148
2019-02-20,31.091
2019-02-21,31.23
2019-02-22,31.326
2019-02-23,31.326
2019-02-24,31.326
2019-02-25,31.266
2019-02-26,31.302
2019-02-27,31.451
2019-02-28,31.581
2019-03-01,31.827
2019-03-02,31.827
2019-03-03,31.827
2019-03-04,31.86
2019-03-05,31.767
2019-03-06,31.862
2019-03-07,31.862
2019-03-08,31.741
2019-03-09,31.741
2019-03-10,31.741
2019-03-11,31.684
2019-03-12,31.65
2019-03-13,31.605
2019-03-14,31.767
2019-03-15,31.675
2019-03-16,31.675
2019-03-17,31.675
2019-03-18,31.695
2019-03-19,31.676
2019-03-20,31.656
2019-03-21,31.728
2019-03-22,31.772
2019-03-23,31.772
2019-03-24,31.772
2019-03-25,31.55
2019-03-26,31.627
2019-03-27,31.9
2019-03-28,31.872
2019-03-29,31.737
2019-03-30,31.737
2019-03-31,31.737
2019-04-01,31.706
2019-04-02,31.773
2019-04-03,31.748
2019-04-04,31.805
2019-04-05,31.917
2019-04-06,31.917
2019-04-07,31.917
2019-04-08,31.883
2019-04-09,31.791
2019-04-10,31.748
2019-04-11,31.87
2019-04-12,31.774
2019-04-13,31.774
2019-04-14,31.774
2019-04-15,31.782
2019-04-16,31.838
2019-04-17,31.797
2019-04-18,31.827
2019-04-19,31.82
2019-04-20,31.82
2019-04-21,31.82
2019-04-22,31.9
2019-04-23,31.993
2019-04-24,32.053
2019-04-25,32.068
2019-04-26,31.918
2019-04-27,31.918
2019-04-28,31.918
2019-04-29,31.919
2019-04-30,31.911
2019-05-01,31.967
2019-05-02,31.998
2019-05-03,31.905
2019-05-04,31.905
2019-05-05,31.905
2019-05-06,31.912
2019-05-07,31.913
2019-05-08,31.791
2019-05-09,31.779
2019-05-10,31.548
2019-05-11,31.548
2019-05-12,31.548
2019-05-13,31.642
2019-05-14,31.513
2019-05-15,31.545
2019-05-16,31.677
2019-05-17,31.847
2019-05-18,31.847
2019-05-19,31.847
2019-05-20,31.867
2019-05-21,31.959
2019-05-22,31.931
2019-05-23,31.923
2019-05-24,31.84
2019-05-25,31.84
2019-05-26,31.84
2019-05-27,31.834
2019-05-28,31.86
2019-05-29,31.828
2019-05-30,31.783
2019-05-31,31.527
2019-06-01,31.527
2019-06-02,31.527
2019-06-03,31.319
2019-06-04,31.32
2019-06-05,31.421
2019-06-06,31.309
2019-06-07,31.265
2019-06-08,31.265
2019-06-09,31.265
2019-06-10,31.354
2019-06-11,31.265
2019-06-12,31.282
2019-06-13,31.201
2019-06-14,31.239
2019-06-15,31.239
2019-06-16,31.239
2019-06-17,31.357
2019-06-18,31.246
2019-06-19,31.19
2019-06-20,30.865
2019-06-21,30.832
2019-06-22,30.832
2019-06-23,30.832
2019-06-24,30.671
2019-06-25,30.762
2019-06-26,30.743
2019-06-27,30.785
2019-06-28,30.68
2019-06-29,30.68
2019-06-30,30.68
2019-07-01,30.655
2019-07-02,30.57
2019-07-03,30.643
2019-07-04,30.682
2019-07-05,30.79
2019-07-06,30.79
2019-07-07,30.79
2019-07-08,30.817
2019-07-09,30.812
2019-07-10,30.672
2019-07-11,30.771
2019-07-12,30.913
2019-07-13,30.913
2019-07-14,30.913
2019-07-15,30.897
2019-07-16,30.927
2019-07-17,30.889
2019-07-18,30.822
2019-07-19,30.845
2019-07-20,30.845
2019-07-21,30.845
2019-07-22,30.844
2019-07-23,30.904
2019-07-24,30.915
2019-07-25,30.967
2019-07-26,30.878
2019-07-27,30.878
2019-07-28,30.878
2019-07-29,30.864
2019-07-30,30.794
2019-07-31,30.91
2019-08-01,30.905
2019-08-02,30.768
2019-08-03,30.768
2019-08-04,30.768
2019-08-05,30.813
2019-08-06,30.729
2019-08-07,30.835
2019-08-08,30.75
2019-08-09,30.756
2019-08-10,30.756
2019-08-11,30.756
2019-08-12,30.855
2019-08-13,30.807
2019-08-14,30.842
2019-08-15,30.852
2019-08-16,30.934
2019-08-17,30.934
2019-08-18,30.934
2019-08-19,30.848
2019-08-20,30.773
2019-08-21,30.788
2019-08-22,30.808
2019-08-23,30.637
2019-08-24,30.637
2019-08-25,30.637
2019-08-26,30.59
2019-08-27,30.622
2019-08-28,30.635
2019-08-29,30.638
2019-08-30,30.639
2019-08-31,30.639
2019-09-01,30.639
2019-09-02,30.626
2019-09-03,30.615
2019-09-04,30.549
2019-09-05,30.675
2019-09-06,30.637
2019-09-07,30.637
2019-09-08,30.637
2019-09-09,30.635
2019-09-10,30.617
2019-09-11,30.586
2019-09-12,30.47
2019-09-13,30.5
2019-09-14,30.5
2019-09-15,30.5
2019-09-16,30.527
2019-09-17,30.534
2019-09-18,30.554
2019-09-19,30.535
2019-09-20,30.484
2019-09-21,30.484
2019-09-22,30.484
2019-09-23,30.475
2019-09-24,30.547
2019-09-25,30.607
2019-09-26,30.638
2019-09-27,30.64
2019-09-28,30.64
2019-09-29,30.64
2019-09-30,30.602
2019-10-01,30.621
2019-10-02,30.606
2019-10-03,30.543
2019-10-04,30.45
2019-10-05,30.45
2019-10-06,30.45
2019-10-07,30.463
2019-10-08,30.404
2019-10-09,30.339
2019-10-10,30.439
2019-10-11,30.4
2019-10-12,30.4
2019-10-13,30.4
2019-10-14,30.407
2019-10-15,30.438
2019-10-16,30.366
2019-10-17,30.31
2019-10-18,30.241
2019-10-19,30.241
2019-10-20,30.241
2019-10-21,30.269
2019-10-22,30.3
2019-10-23,30.312
2019-10-24,30.257
2019-10-25,30.163
2019-10-26,30.163
2019-10-27,30.163
2019-10-28,30.223
2019-10-29,30.252
2019-10-30,30.219
2019-10-31,30.172
2019-11-01,30.184
2019-11-02,30.184
2019-11-03,30.184
2019-11-04,30.215
2019-11-05,30.257
2019-11-06,30.303
2019-11-07,30.433
2019-11-08,30.37
2019-11-09,30.37
2019-11-10,30.37
2019-11-11,30.348
2019-11-12,30.348
2019-11-13,30.24
2019-11-14,30.202
2019-11-15,30.253
2019-11-16,30.253
2019-11-17,30.253
2019-11-18,30.189
2019-11-19,30.187
2019-11-20,30.187
2019-11-21,30.211
2019-11-22,30.212
2019-11-23,30.212
2019-11-24,30.212
2019-11-25,30.234
2019-11-26,30.216
2019-11-27,30.233
2019-11-28,30.23
2019-11-29,30.213
2019-11-30,30.213
2019-12-01,30.213
2019-12-02,30.277
2019-12-03,30.26
2019-12-04,30.31
2019-12-05,30.372
2019-12-06,30.345
2019-12-07,30.345
2019-12-08,30.345
2019-12-09,30.307
2019-12-10,30.321
2019-12-11,30.249
2019-12-12,30.192
2019-12-13,30.217
2019-12-14,30.217
2019-12-15,30.217
2019-12-16,30.225
2019-12-17,30.256
2019-12-18,30.233
2019-12-19,30.205
2019-12-20,30.186
2019-12-21,30.186
2019-12-22,30.186
2019-12-23,30.173
2019-12-24,30.153
2019-12-25,30.155
2019-12-26,30.16
2019-12-27,30.16
2019-12-28,30.16
2019-12-29,30.16
2019-12-30,29.967
2019-12-31,29.705
2020-01-01,30.173
2020-01-02,30.161
2020-01-03,30.174
2020-01-04,30.174
2020-01-05,30.174
2020-01-06,30.165
2020-01-07,30.327
2020-01-08,30.361
2020-01-09,30.288
2020-01-10,30.249
2020-01-11,30.249
2020-01-12,30.249
2020-01-13,30.188
2020-01-14,30.266
2020-01-15,30.301
2020-01-16,30.378
2020-01-17,30.4
2020-01-18,30.4
2020-01-19,30.4
2020-01-20,30.354
2020-01-21,30.41
2020-01-22,30.399
2020-01-23,30.506
2020-01-24,30.563
2020-01-25,30.563
2020-01-26,30.563
2020-01-27,30.71
2020-01-28,30.824
2020-01-29,30.971
2020-01-30,31.1
2020-01-31,31.218
2020-02-01,31.218
2020-02-02,31.218
2020-02-03,31.06
2020-02-04,30.979
2020-02-05,30.985
2020-02-06,31.171
2020-02-07,31.335
2020-02-08,31.335
2020-02-09,31.335
2020-02-10,31.326
2020-02-11,31.253
2020-02-12,31.106
2020-02-13,31.138
2020-02-14,31.215
2020-02-15,31.215
2020-02-16,31.215
2020-02-17,31.178
2020-02-18,31.22
2020-02-19,31.216
2020-02-20,31.444
2020-02-21,31.573
2020-02-22,31.573
2020-02-23,31.573
2020-02-24,31.664
2020-02-25,31.746
2020-02-26,31.833
2020-02-27,31.677
2020-02-28,31.522
2020-02-29,31.522
2020-03-01,31.522
2020-03-02,31.471
2020-03-03,31.412
2020-03-04,31.358
2020-03-05,31.584
2020-03-06,31.449
2020-03-07,31.449
2020-03-08,31.449
2020-03-09,31.482
2020-03-10,31.424
2020-03-11,31.48
2020-03-12,31.724
2020-03-13,31.708
2020-03-14,31.708
2020-03-15,31.708
2020-03-16,32.135
2020-03-17,32.182
2020-03-18,32.605
2020-03-19,32.569
2020-03-20,32.69
2020-03-21,32.69
2020-03-22,32.69
2020-03-23,32.842
2020-03-24,32.77
2020-03-25,32.798
2020-03-26,32.651
2020-03-27,32.565
2020-03-28,32.565
2020-03-29,32.565
2020-03-30,32.65
2020-03-31,32.75
2020-04-01,33.085
2020-04-02,32.956
2020-04-03,33.005
2020-04-04,33.005
2020-04-05,33.005
2020-04-06,32.83
2020-04-07,32.729
2020-04-08,32.72
2020-04-09,32.676
2020-04-10,32.679
2020-04-11,32.679
2020-04-12,32.679
2020-04-13,32.704
2020-04-14,32.64
2020-04-15,32.707
2020-04-16,32.678
2020-04-17,32.565
2020-04-18,32.565
2020-04-19,32.565
2020-04-20,32.518
2020-04-21,32.52
2020-04-22,32.373
2020-04-23,32.344
2020-04-24,32.46
2020-04-25,32.46
2020-04-26,32.46
2020-04-27,32.454
2020-04-28,32.465
2020-04-29,32.411
2020-04-30,32.465
2020-05-01,32.456
2020-05-02,32.456
2020-05-03,32.456
2020-05-04,32.387
2020-05-05,32.374
2020-05-06,32.437
2020-05-07,32.357
2020-05-08,32.202
2020-05-09,32.202
2020-05-10,32.202
2020-05-11,32.208
2020-05-12,32.116
2020-05-13,32.085
2020-05-14,32.096
2020-05-15,32.08
2020-05-16,32.08
2020-05-17,32.08
2020-05-18,32.014
2020-05-19,31.922
2020-05-20,31.829
2020-05-21,31.85
2020-05-22,31.898
2020-05-23,31.898
2020-05-24,31.898
2020-05-25,31.972
2020-05-26,31.889
2020-05-27,31.914
2020-05-28,31.875
2020-05-29,31.812
2020-05-30,31.812
2020-05-31,31.812
2020-06-01,31.662
2020-06-02,31.545
2020-06-03,31.569
2020-06-04,31.555
2020-06-05,31.507
2020-06-06,31.507
2020-06-07,31.507
