,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity
2013-04-27,9.2765,9.3835,9.2032,9.3046,680392.0
2013-04-28,9.2765,9.3835,9.2032,9.3046,680392.0
2013-04-29,9.3215,9.3778,8.9723,9.0117,593119.0
2013-04-30,9.0117,9.1807,8.9667,9.0117,391339.0
2013-05-01,9.0117,9.0568,8.7527,8.7752,390176.0
2013-05-02,8.7864,8.8991,8.6794,8.7301,231064.0
2013-05-03,9.2934,9.5299,9.1694,9.4342,1241462.0
2013-05-04,9.2934,9.5299,9.1694,9.4342,1241462.0
2013-05-05,9.2934,9.5299,9.1694,9.4342,1241462.0
2013-05-06,9.5468,9.6876,9.3553,9.3553,1034098.0
2013-05-07,9.3497,9.7158,9.3046,9.6876,1030245.0
2013-05-08,9.6933,9.851,9.6088,9.8059,548543.0
2013-05-09,9.8284,9.851,9.6369,9.6651,417075.0
2013-05-10,9.5975,9.7946,9.5468,9.7552,311612.0
2013-05-11,9.5975,9.7946,9.5468,9.7552,311612.0
2013-05-12,9.5975,9.7946,9.5468,9.7552,311612.0
2013-05-13,9.7721,9.851,9.62,9.7101,543631.0
2013-05-14,9.7101,9.8848,9.6876,9.7834,677903.0
2013-05-15,9.8003,9.8622,9.5243,9.6257,474742.0
2013-05-16,9.5355,9.5524,9.4229,9.4849,800725.0
2013-05-17,9.5299,9.5299,9.0399,9.2145,1151406.0
2013-05-18,9.5299,9.5299,9.0399,9.2145,1151406.0
2013-05-19,9.5299,9.5299,9.0399,9.2145,1151406.0
2013-05-20,9.1525,9.4398,9.1525,9.3609,373664.0
2013-05-21,9.3215,9.4229,9.2483,9.2483,328292.0
2013-05-22,9.4004,9.4004,9.1525,9.2032,305125.0
2013-05-23,9.2032,9.3328,8.9723,9.023,522208.0
2013-05-24,9.023,9.0962,8.4485,8.6794,1032704.0
2013-05-25,9.023,9.0962,8.4485,8.6794,1032704.0
2013-05-26,9.023,9.0962,8.4485,8.6794,1032704.0
2013-05-27,8.5555,8.6794,8.1894,8.6738,1140672.0
2013-05-28,8.5217,8.5612,8.2457,8.4654,901584.0
2013-05-29,8.5386,8.7864,8.5274,8.6513,400924.0
2013-05-30,8.64,8.7245,8.4091,8.4823,540672.0
2013-05-31,8.4823,8.7414,8.4485,8.4936,498110.0
2013-06-01,8.4823,8.7414,8.4485,8.4936,498110.0
2013-06-02,8.4823,8.7414,8.4485,8.4936,498110.0
2013-06-03,8.5274,8.5274,8.3922,8.4936,525780.0
2013-06-04,8.3922,8.6118,8.3922,8.5612,390854.0
2013-06-05,8.7301,8.9442,8.6513,8.8202,464803.0
2013-06-06,8.5274,8.8822,8.5161,8.7583,591061.0
2013-06-07,8.8146,9.1075,8.7864,8.916,927150.0
2013-06-08,8.8146,9.1075,8.7864,8.916,927150.0
2013-06-09,8.8146,9.1075,8.7864,8.916,927150.0
2013-06-10,8.8146,9.1075,8.7864,8.916,927150.0
2013-06-11,8.8484,8.9104,8.6963,8.7977,729659.0
2013-06-12,8.8259,8.8709,8.6569,8.7583,489925.0
2013-06-13,8.6738,8.8709,8.6456,8.7301,649878.0
2013-06-14,8.6738,8.9836,8.6682,8.8991,545807.0
2013-06-15,8.6738,8.9836,8.6682,8.8991,545807.0
2013-06-16,8.6738,8.9836,8.6682,8.8991,545807.0
2013-06-17,8.7527,9.0681,8.7414,8.9273,734175.0
2013-06-18,8.8766,8.9498,8.7695,8.8653,360061.0
2013-06-19,8.8709,9.0793,8.8146,9.0793,412393.0
2013-06-20,9.0117,9.0737,8.8371,8.9329,500963.0
2013-06-21,8.8033,8.9892,8.7864,8.8259,664443.0
2013-06-22,8.8033,8.9892,8.7864,8.8259,664443.0
2013-06-23,8.8033,8.9892,8.7864,8.8259,664443.0
2013-06-24,8.8259,8.961,8.747,8.809,526974.0
2013-06-25,8.7583,8.7752,8.4598,8.6287,1170639.0
2013-06-26,8.6344,9.0962,8.6344,8.9273,756231.0
2013-06-27,8.9667,9.468,8.9442,9.4342,1155224.0
2013-06-28,9.4285,9.7045,9.2765,9.468,694679.0
2013-06-29,9.4285,9.7045,9.2765,9.468,694679.0
2013-06-30,9.4285,9.7045,9.2765,9.468,694679.0
2013-07-01,9.4342,9.5524,9.13,9.2314,466392.0
2013-07-02,9.2427,9.4849,9.2427,9.4849,631543.0
2013-07-03,9.3553,9.5693,9.3103,9.5018,497679.0
2013-07-04,9.4623,9.575,9.3103,9.3835,394061.0
2013-07-05,9.3835,9.4285,9.2145,9.3272,509893.0
2013-07-06,9.3835,9.4285,9.2145,9.3272,509893.0
2013-07-07,9.3835,9.4285,9.2145,9.3272,509893.0
2013-07-08,9.1976,9.5355,9.1976,9.4792,572229.0
2013-07-09,9.5468,9.7439,9.5355,9.6595,441279.0
2013-07-10,9.7439,9.7439,9.3103,9.5637,710716.0
2013-07-11,9.6651,9.6707,9.4849,9.6538,710506.0
2013-07-12,9.6482,9.6764,9.4342,9.5806,1448964.0
2013-07-13,9.6482,9.6764,9.4342,9.5806,1448964.0
2013-07-14,9.6482,9.6764,9.4342,9.5806,1448964.0
2013-07-15,9.6764,9.7439,9.5468,9.6764,532824.0
2013-07-16,9.6876,9.7439,9.3947,9.4905,792305.0
2013-07-17,9.3553,9.4933,9.2427,9.3103,621615.0
2013-07-18,9.237,9.3947,9.1413,9.2652,672299.0
2013-07-19,9.4623,9.4623,9.0737,9.2089,1036698.0
2013-07-20,9.4623,9.4623,9.0737,9.2089,1036698.0
2013-07-21,9.4623,9.4623,9.0737,9.2089,1036698.0
2013-07-22,9.237,9.5524,9.2258,9.5412,579887.0
2013-07-23,9.5693,9.5862,9.4398,9.5637,833912.0
2013-07-24,9.575,9.7721,9.5524,9.7045,749040.0
2013-07-25,9.7834,9.789,9.6144,9.6595,370275.0
2013-07-26,9.6595,10.2114,9.6369,10.1495,766759.0
2013-07-27,9.6595,10.2114,9.6369,10.1495,766759.0
2013-07-28,9.6595,10.2114,9.6369,10.1495,766759.0
2013-07-29,10.2227,10.3579,10.172,10.279,1162712.0
2013-07-30,10.279,10.662,10.279,10.5099,1324974.0
2013-07-31,10.5606,10.586,10.4255,10.4649,1522846.0
2013-08-01,10.3917,10.448,10.234,10.279,1573895.0
2013-08-02,10.2846,10.6057,10.2452,10.3973,751063.0
2013-08-03,10.2846,10.6057,10.2452,10.3973,751063.0
2013-08-04,10.2846,10.6057,10.2452,10.3973,751063.0
2013-08-05,10.279,10.6451,10.2565,10.6113,422740.0
2013-08-06,10.5099,10.5212,10.3184,10.4198,768696.0
2013-08-07,10.2509,10.4761,10.2114,10.2565,1137119.0
2013-08-08,10.2002,10.5437,10.2002,10.4029,413068.0
2013-08-09,10.3917,10.493,10.3804,10.4311,2866184.0
2013-08-10,10.3917,10.493,10.3804,10.4311,2866184.0
2013-08-11,10.3917,10.493,10.3804,10.4311,2866184.0
2013-08-12,10.617,10.8648,10.4818,10.769,1353680.0
2013-08-13,10.7352,10.7578,10.4818,10.6789,2533472.0
2013-08-14,10.7014,10.8958,10.662,10.8141,1714508.0
2013-08-15,10.7071,10.7071,10.5043,10.617,1524787.0
2013-08-16,10.6226,10.7014,10.3297,10.5099,1454761.0
2013-08-17,10.6226,10.7014,10.3297,10.5099,1454761.0
2013-08-18,10.6226,10.7014,10.3297,10.5099,1454761.0
2013-08-19,10.641,10.6809,10.527,10.6011,510478.0
2013-08-20,10.5441,10.5726,10.3846,10.4871,2129090.0
2013-08-21,10.4301,10.5669,10.4301,10.5441,1360451.0
2013-08-22,10.5669,10.6695,10.4017,10.6638,1179538.0
2013-08-23,10.6353,10.869,10.6068,10.7835,1860734.0
2013-08-24,10.6353,10.869,10.6068,10.7835,1860734.0
2013-08-25,10.6353,10.869,10.6068,10.7835,1860734.0
2013-08-26,10.7892,10.9089,10.7835,10.8519,1369811.0
2013-08-27,10.8861,10.9146,10.8006,10.8462,1345517.0
2013-08-28,10.6467,10.7322,10.5441,10.6638,1344587.0
2013-08-29,10.7151,10.8177,10.6125,10.7151,489471.0
2013-08-30,10.6296,10.8576,10.5042,10.7493,502505.0
2013-08-31,10.6296,10.8576,10.5042,10.7493,502505.0
2013-09-01,10.6296,10.8576,10.5042,10.7493,502505.0
2013-09-02,10.7037,10.9659,10.6296,10.9317,340092.0
2013-09-03,10.8918,10.9203,10.5327,10.5954,566621.0
2013-09-04,10.6581,10.8747,10.6296,10.8177,595411.0
2013-09-05,10.7721,11.0998,10.7151,11.0457,1081283.0
2013-09-06,11.0685,11.154,10.9089,11.1198,751661.0
2013-09-07,11.0685,11.154,10.9089,11.1198,751661.0
2013-09-08,11.0685,11.154,10.9089,11.1198,751661.0
2013-09-09,11.1483,11.1882,11.0457,11.0799,461260.0
2013-09-10,11.1711,11.2851,11.1426,11.2509,831966.0
2013-09-11,11.2794,11.4076,11.1198,11.3991,1129634.0
2013-09-12,11.3877,11.6157,11.2566,11.4846,639097.0
2013-09-13,11.3934,11.439,11.1255,11.3649,523273.0
2013-09-14,11.3934,11.439,11.1255,11.3649,523273.0
2013-09-15,11.3934,11.439,11.1255,11.3649,523273.0
2013-09-16,11.4219,11.6726,11.4105,11.6385,426456.0
2013-09-17,11.6271,11.6271,11.3478,11.5131,475024.0
2013-09-18,11.4618,11.4675,11.211,11.3193,537632.0
2013-09-19,11.6726,11.7809,11.382,11.7239,747175.0
2013-09-20,11.7581,11.855,11.2053,11.2566,840856.0
2013-09-21,11.7581,11.855,11.2053,11.2566,840856.0
2013-09-22,11.7581,11.855,11.2053,11.2566,840856.0
2013-09-23,11.2794,11.6157,11.2794,11.6157,578555.0
2013-09-24,11.6043,11.8778,11.5986,11.8436,537221.0
2013-09-25,11.855,11.9576,11.7752,11.9234,535709.0
2013-09-26,11.9234,12.2939,11.8322,12.254,653695.0
2013-09-27,12.2597,12.3623,12.026,12.1913,398217.0
2013-09-28,12.2597,12.3623,12.026,12.1913,398217.0
2013-09-29,12.2597,12.3623,12.026,12.1913,398217.0
2013-09-30,12.0944,12.14,11.8664,11.9405,361309.0
2013-10-01,11.8778,11.969,11.6954,11.8721,368954.0
2013-10-02,11.912,12.2654,11.9063,11.912,595649.0
2013-10-03,11.8607,12.0773,11.8208,11.855,420221.0
2013-10-04,11.8094,11.8493,11.7011,11.798,423583.0
2013-10-05,11.8094,11.8493,11.7011,11.798,423583.0
2013-10-06,11.8094,11.8493,11.7011,11.798,423583.0
2013-10-07,11.798,11.9747,11.7439,11.9633,531529.0
2013-10-08,11.912,11.9747,11.7638,11.9747,676963.0
2013-10-09,11.8265,11.8379,11.5644,11.6157,325925.0
2013-10-10,11.5872,11.7524,11.5701,11.5872,224903.0
2013-10-11,11.741,11.969,11.6669,11.9177,441252.0
2013-10-12,11.741,11.969,11.6669,11.9177,441252.0
2013-10-13,11.741,11.969,11.6669,11.9177,441252.0
2013-10-14,11.7809,11.9291,11.5929,11.9291,524391.0
2013-10-15,11.969,12.1343,11.9576,12.0887,319902.0
2013-10-16,11.9576,11.9975,11.7011,11.8892,776597.0
2013-10-17,11.8607,11.9975,11.7524,11.8208,377314.0
2013-10-18,11.8949,12.1457,11.8436,12.1172,404460.0
2013-10-19,11.8949,12.1457,11.8436,12.1172,404460.0
2013-10-20,11.8949,12.1457,11.8436,12.1172,404460.0
2013-10-21,12.197,12.3794,12.1799,12.3281,352971.0
2013-10-22,12.3167,12.3167,12.0089,12.0545,441582.0
2013-10-23,12.0887,12.1058,11.8379,11.9063,467925.0
2013-10-24,11.8778,11.9405,11.8379,11.9234,478295.0
2013-10-25,11.912,12.0431,11.7923,11.9063,358704.0
2013-10-26,11.912,12.0431,11.7923,11.9063,358704.0
2013-10-27,11.912,12.0431,11.7923,11.9063,358704.0
2013-10-28,11.9804,12.1856,11.6612,11.741,974346.0
2013-10-29,11.7125,11.8265,11.6612,11.7068,346117.0
2013-10-30,11.7638,12.254,11.7353,12.1343,687340.0
2013-10-31,12.14,12.5789,12.0887,12.425,964525.0
2013-11-01,12.311,12.3281,12.0716,12.0944,904597.0
2013-11-02,12.311,12.3281,12.0716,12.0944,904597.0
2013-11-03,12.311,12.3281,12.0716,12.0944,904597.0
2013-11-04,12.1286,12.4307,12.1286,12.2996,498478.0
2013-11-05,12.4307,12.8126,12.3566,12.71,454181.0
2013-11-06,12.7385,12.8012,12.4877,12.5504,538845.0
2013-11-07,12.7385,13.183,12.7385,13.0063,717512.0
2013-11-08,12.8809,12.9265,12.4478,12.4706,543167.0
2013-11-09,12.8809,12.9265,12.4478,12.4706,543167.0
2013-11-10,12.8809,12.9265,12.4478,12.4706,543167.0
2013-11-11,12.539,12.6929,12.482,12.5105,770567.0
2013-11-12,12.5675,12.6815,12.4364,12.5903,853874.0
2013-11-13,12.5219,12.596,12.1856,12.2654,518041.0
2013-11-14,12.3167,12.3623,12.1628,12.1742,946225.0
2013-11-15,12.197,12.4763,12.1514,12.425,780224.0
2013-11-16,12.197,12.4763,12.1514,12.425,780224.0
2013-11-17,12.197,12.4763,12.1514,12.425,780224.0
2013-11-18,12.4421,12.5105,12.2255,12.2483,371855.0
2013-11-19,12.2483,12.3794,12.026,12.0773,387877.0
2013-11-20,12.0488,12.0545,11.6954,11.7068,503664.0
2013-11-21,11.6328,11.741,11.3649,11.4561,839936.0
2013-11-22,11.4561,11.798,11.4561,11.5473,439901.0
2013-11-23,11.4561,11.798,11.4561,11.5473,439901.0
2013-11-24,11.4561,11.798,11.4561,11.5473,439901.0
2013-11-25,11.5131,11.6669,11.3991,11.439,434615.0
2013-11-26,11.4105,11.5644,11.3706,11.5131,703345.0
2013-11-27,11.5701,11.7182,11.5473,11.684,458421.0
2013-11-28,11.684,11.9177,11.6669,11.8949,548706.0
2013-11-29,11.9234,11.9462,11.5017,11.6271,406182.0
2013-11-30,11.9234,11.9462,11.5017,11.6271,406182.0
2013-12-01,11.9234,11.9462,11.5017,11.6271,406182.0
2013-12-02,11.5131,11.5188,10.8291,11.2224,1115467.0
2013-12-03,11.1597,11.3535,11.0742,11.2167,1233474.0
2013-12-04,11.1027,11.4504,10.9944,11.4504,937720.0
2013-12-05,11.3991,11.4333,11.2794,11.3535,887649.0
2013-12-06,11.2851,11.3022,11.04,11.2908,416286.0
2013-12-07,11.2851,11.3022,11.04,11.2908,416286.0
2013-12-08,11.2851,11.3022,11.04,11.2908,416286.0
2013-12-09,11.1369,11.2395,10.6239,10.9146,797073.0
2013-12-10,10.8291,11.1084,10.8291,10.9374,568869.0
2013-12-11,10.9431,11.2338,10.8462,11.154,1108031.0
2013-12-12,11.0856,11.2794,11.0628,11.2794,654030.0
2013-12-13,11.2053,11.2452,11.0001,11.1711,500240.0
2013-12-14,11.2053,11.2452,11.0001,11.1711,500240.0
2013-12-15,11.2053,11.2452,11.0001,11.1711,500240.0
2013-12-16,11.0742,11.1711,10.9431,11.1711,435438.0
2013-12-17,11.1996,11.325,11.0913,11.325,442391.0
2013-12-18,11.325,11.4789,11.2281,11.3877,627810.0
2013-12-19,11.6385,11.7809,11.4846,11.7809,966764.0
2013-12-20,11.798,12.0317,11.6555,11.9861,828497.0
2013-12-21,11.798,12.0317,11.6555,11.9861,828497.0
2013-12-22,11.798,12.0317,11.6555,11.9861,828497.0
2013-12-23,12.0089,12.1229,11.9405,12.0431,372154.0
2013-12-24,12.0032,12.1856,11.9861,12.1856,176140.0
2013-12-25,12.0032,12.1856,11.9861,12.1856,176140.0
2013-12-26,12.0032,12.1856,11.9861,12.1856,176140.0
2013-12-27,12.254,12.368,12.083,12.1115,253115.0
2013-12-28,12.254,12.368,12.083,12.1115,253115.0
2013-12-29,12.254,12.368,12.083,12.1115,253115.0
2013-12-30,12.2255,12.2255,12.083,12.1514,198915.0
2013-12-31,12.1685,12.3566,12.1286,12.254,226421.0
2014-01-01,12.1685,12.3566,12.1286,12.254,226421.0
2014-01-02,12.3566,12.4193,12.2027,12.2654,380998.0
2014-01-03,12.2084,12.2768,12.0203,12.2711,327140.0
2014-01-04,12.2084,12.2768,12.0203,12.2711,327140.0
2014-01-05,12.2084,12.2768,12.0203,12.2711,327140.0
2014-01-06,12.254,12.311,12.1343,12.2255,250164.0
2014-01-07,12.254,12.2768,12.1514,12.1856,297445.0
2014-01-08,12.2369,12.311,12.1058,12.254,258216.0
2014-01-09,12.254,12.311,12.1742,12.2483,326227.0
2014-01-10,12.2141,12.7727,12.2084,12.6986,531944.0
2014-01-11,12.2141,12.7727,12.2084,12.6986,531944.0
2014-01-12,12.2141,12.7727,12.2084,12.6986,531944.0
2014-01-13,12.6815,12.824,12.5105,12.596,632340.0
2014-01-14,12.5162,12.5162,11.6726,11.8778,945560.0
2014-01-15,11.969,12.2084,11.9177,11.969,846607.0
2014-01-16,12.0887,12.1913,11.9006,11.9576,922698.0
2014-01-17,11.8778,11.8778,11.4561,11.5416,1349359.0
2014-01-18,11.8778,11.8778,11.4561,11.5416,1349359.0
2014-01-19,11.8778,11.8778,11.4561,11.5416,1349359.0
2014-01-20,11.4105,11.5017,11.1654,11.1882,1281446.0
2014-01-21,11.1597,11.3706,11.1597,11.3136,794991.0
2014-01-22,11.3307,11.5017,11.2737,11.3193,1166216.0
2014-01-23,11.2851,11.3478,10.926,11.0514,1157576.0
2014-01-24,11.0286,11.1027,10.3732,10.4244,1681314.0
2014-01-25,11.0286,11.1027,10.3732,10.4244,1681314.0
2014-01-26,11.0286,11.1027,10.3732,10.4244,1681314.0
2014-01-27,11.0286,11.1027,10.3732,10.4244,1681314.0
2014-01-28,11.1369,11.5758,10.9374,10.9374,2653751.0
2014-01-29,10.9374,11.1369,10.282,10.4017,2680142.0
2014-01-30,10.1167,10.2592,9.9628,10.1053,3131630.0
2014-01-31,10.2478,10.3048,10.0882,10.2592,1469550.0
2014-02-01,10.2478,10.3048,10.0882,10.2592,1469550.0
2014-02-02,10.2478,10.3048,10.0882,10.2592,1469550.0
2014-02-03,10.3162,10.6296,10.1509,10.5726,1492255.0
2014-02-04,10.4358,10.8234,10.3846,10.5441,1968316.0
2014-02-05,10.6581,10.9545,10.5042,10.8576,2159056.0
2014-02-06,10.8291,10.9146,10.6638,10.8462,1536726.0
2014-02-07,10.926,10.926,10.7436,10.8405,905115.0
2014-02-08,10.926,10.926,10.7436,10.8405,905115.0
2014-02-09,10.926,10.926,10.7436,10.8405,905115.0
2014-02-10,10.8992,10.8992,10.7407,10.8288,966551.0
2014-02-11,10.7877,10.8053,10.5999,10.7114,891310.0
2014-02-12,10.682,10.8933,10.6234,10.8581,608544.0
2014-02-13,10.8875,10.8933,10.682,10.6997,446395.0
2014-02-14,10.7936,10.7936,10.6116,10.7231,516667.0
2014-02-15,10.7936,10.7936,10.6116,10.7231,516667.0
2014-02-16,10.7936,10.7936,10.6116,10.7231,516667.0
2014-02-17,10.6292,10.7936,10.4854,10.5647,1383383.0
2014-02-18,10.594,10.6292,10.3768,10.3886,1470109.0
2014-02-19,10.4531,10.4766,10.2712,10.3945,1996381.0
2014-02-20,10.3123,10.6234,10.3005,10.5001,1556381.0
2014-02-21,10.4942,10.6234,10.2829,10.6234,3562899.0
2014-02-22,10.4942,10.6234,10.2829,10.6234,3562899.0
2014-02-23,10.4942,10.6234,10.2829,10.6234,3562899.0
2014-02-24,10.6234,10.6997,10.5647,10.6703,686542.0
2014-02-25,10.7231,10.8346,10.6938,10.7994,887164.0
2014-02-26,10.8112,11.0225,10.8053,10.9755,1104731.0
2014-02-27,10.952,10.952,10.6263,10.682,1131778.0
2014-02-28,10.6292,10.8523,10.5764,10.7877,1133264.0
2014-03-01,10.6292,10.8523,10.5764,10.7877,1133264.0
2014-03-02,10.6292,10.8523,10.5764,10.7877,1133264.0
2014-03-03,10.7349,10.7818,10.5236,10.7701,453625.0
2014-03-04,10.7994,10.8405,10.5823,10.6351,807745.0
2014-03-05,10.7114,10.8581,10.682,10.8346,952265.0
2014-03-06,10.8288,11.222,10.7466,11.0694,1431208.0
2014-03-07,11.134,11.6211,11.1222,11.5566,2515920.0
2014-03-08,11.134,11.6211,11.1222,11.5566,2515920.0
2014-03-09,11.134,11.6211,11.1222,11.5566,2515920.0
2014-03-10,11.4979,11.8442,11.269,11.627,1120420.0
2014-03-11,11.5918,11.6035,11.3394,11.3864,1066598.0
2014-03-12,11.3101,11.357,10.9286,10.9696,806668.0
2014-03-13,10.9872,11.3101,10.9755,11.2103,630083.0
2014-03-14,11.0166,11.222,10.9608,11.134,587112.0
2014-03-15,11.0166,11.222,10.9608,11.134,587112.0
2014-03-16,11.0166,11.222,10.9608,11.134,587112.0
2014-03-17,11.0401,11.1633,10.8816,11.1046,398261.0
2014-03-18,11.1985,11.3277,10.9286,11.0518,522189.0
2014-03-19,11.0049,11.1398,10.9198,10.9755,1335774.0
2014-03-20,11.0342,11.0753,10.7701,10.7994,1204195.0
2014-03-21,10.8581,10.9344,10.5881,10.6762,748690.0
2014-03-22,10.8581,10.9344,10.5881,10.6762,748690.0
2014-03-23,10.8581,10.9344,10.5881,10.6762,748690.0
2014-03-24,10.6234,10.7701,10.5705,10.6175,784419.0
2014-03-25,10.5118,10.5177,10.3299,10.371,810035.0
2014-03-26,10.594,11.1398,10.5647,11.0342,1779916.0
2014-03-27,10.8464,11.2338,10.7466,11.134,1063820.0
2014-03-28,11.0577,11.2044,10.9696,10.9931,790785.0
2014-03-29,11.0577,11.2044,10.9696,10.9931,790785.0
2014-03-30,11.0577,11.2044,10.9696,10.9931,790785.0
2014-03-31,10.952,11.087,10.952,11.0049,493584.0
2014-04-01,10.9462,11.087,10.8699,10.9051,629415.0
2014-04-02,11.0929,11.2631,10.9638,11.1692,723320.0
2014-04-03,11.2338,11.3277,11.134,11.2338,807746.0
2014-04-04,11.269,11.5918,11.269,11.5624,1292069.0
2014-04-05,11.269,11.5918,11.269,11.5624,1292069.0
2014-04-06,11.269,11.5918,11.269,11.5624,1292069.0
2014-04-07,11.4392,11.4891,11.2924,11.4568,949409.0
2014-04-08,11.3864,11.3864,11.2044,11.3042,627473.0
2014-04-09,11.5272,11.6974,11.5096,11.627,1254812.0
2014-04-10,11.7385,12.1318,11.7326,12.1083,1330602.0
2014-04-11,11.7385,12.1141,11.6974,12.1141,1351218.0
2014-04-12,11.7385,12.1141,11.6974,12.1141,1351218.0
2014-04-13,11.7385,12.1141,11.6974,12.1141,1351218.0
2014-04-14,12.032,12.0672,11.897,11.9968,723113.0
2014-04-15,12.0907,12.5896,12.0437,12.1435,1559674.0
2014-04-16,12.1435,12.5602,12.1435,12.3607,1630874.0
2014-04-17,12.3724,12.3841,12.1259,12.2961,559138.0
2014-04-18,12.3724,12.3841,12.1259,12.2961,559138.0
2014-04-19,12.3724,12.3841,12.1259,12.2961,559138.0
2014-04-20,12.3724,12.3841,12.1259,12.2961,559138.0
2014-04-21,12.3724,12.3841,12.1259,12.2961,559138.0
2014-04-22,12.2315,12.302,12.1376,12.2081,380141.0
2014-04-23,12.2081,12.3841,11.8852,12.1141,844431.0
2014-04-24,12.0907,12.0907,11.8618,11.9029,754099.0
2014-04-25,12.0907,12.0907,11.8618,11.9029,754099.0
2014-04-26,12.0907,12.0907,11.8618,11.9029,754099.0
2014-04-27,12.0907,12.0907,11.8618,11.9029,754099.0
2014-04-28,11.8442,12.032,11.7737,11.9146,614869.0
2014-04-29,11.9439,11.9439,11.3453,11.3864,1896615.0
2014-04-30,11.4568,11.4803,11.0342,11.3277,863130.0
2014-05-01,11.3277,11.3511,10.9755,11.0694,885012.0
2014-05-02,11.0459,11.1516,10.9638,11.0929,1130190.0
2014-05-03,11.0459,11.1516,10.9638,11.0929,1130190.0
2014-05-04,11.0459,11.1516,10.9638,11.0929,1130190.0
2014-05-05,11.0577,11.134,10.9227,11.0342,374358.0
2014-05-06,11.1516,11.2748,11.087,11.1575,304599.0
2014-05-07,11.1046,11.3511,11.0929,11.2572,516088.0
2014-05-08,11.3042,11.3042,11.0812,11.1164,308783.0
2014-05-09,11.2455,11.5331,11.1575,11.4274,942027.0
2014-05-10,11.2455,11.5331,11.1575,11.4274,942027.0
2014-05-11,11.2455,11.5331,11.1575,11.4274,942027.0
2014-05-12,11.4274,11.627,11.2514,11.3277,867369.0
2014-05-13,11.3629,11.5096,11.3101,11.4098,744047.0
2014-05-14,11.4509,11.7737,11.4333,11.7737,735980.0
2014-05-15,11.6211,11.6387,11.445,11.5742,592823.0
2014-05-16,11.492,11.6505,11.3922,11.6035,471061.0
2014-05-17,11.492,11.6505,11.3922,11.6035,471061.0
2014-05-18,11.492,11.6505,11.3922,11.6035,471061.0
2014-05-19,11.6035,11.6153,11.4098,11.4157,653948.0
2014-05-20,11.445,11.445,11.1985,11.2514,1248119.0
2014-05-21,11.0929,11.1046,10.8933,10.9403,1078736.0
2014-05-22,10.8992,10.9051,10.7173,10.7994,1298231.0
2014-05-23,10.7407,10.7994,10.6116,10.6468,1595137.0
2014-05-24,10.7407,10.7994,10.6116,10.6468,1595137.0
2014-05-25,10.7407,10.7994,10.6116,10.6468,1595137.0
2014-05-26,10.6762,10.8523,10.6644,10.8229,853249.0
2014-05-27,10.8581,10.8757,10.6057,10.6644,1070698.0
2014-05-28,10.6644,10.7349,10.6057,10.6879,1163223.0
2014-05-29,10.6292,10.682,10.4942,10.594,1110456.0
2014-05-30,10.5999,10.7173,10.594,10.6468,906739.0
2014-05-31,10.5999,10.7173,10.594,10.6468,906739.0
2014-06-01,10.5999,10.7173,10.594,10.6468,906739.0
2014-06-02,10.6586,10.7114,10.5177,10.5294,1426655.0
2014-06-03,10.5471,10.5529,10.3123,10.3416,1287006.0
2014-06-04,10.3945,10.5529,10.3945,10.4708,1108433.0
2014-06-05,10.4766,10.6468,10.4355,10.5823,872067.0
2014-06-06,10.5647,10.6057,10.506,10.5412,727832.0
2014-06-07,10.5647,10.6057,10.506,10.5412,727832.0
2014-06-08,10.5647,10.6057,10.506,10.5412,727832.0
2014-06-09,10.5647,10.6057,10.506,10.5412,727832.0
2014-06-10,10.6644,10.682,10.4121,10.4766,886151.0
2014-06-11,10.4121,10.4766,10.3416,10.4179,742048.0
2014-06-12,10.3768,10.5001,10.3064,10.4825,1007194.0
2014-06-13,10.4766,10.6234,10.3651,10.5705,1481630.0
2014-06-14,10.4766,10.6234,10.3651,10.5705,1481630.0
2014-06-15,10.4766,10.6234,10.3651,10.5705,1481630.0
2014-06-16,10.5177,10.6762,10.4531,10.6175,536539.0
2014-06-17,10.5881,10.7936,10.5471,10.7818,821647.0
2014-06-18,10.9286,11.1985,10.9286,10.9931,1184651.0
2014-06-19,11.492,11.5859,11.0577,11.134,1456215.0
2014-06-20,10.9755,11.0342,10.506,10.6234,1919646.0
2014-06-21,10.9755,11.0342,10.506,10.6234,1919646.0
2014-06-22,10.9755,11.0342,10.506,10.6234,1919646.0
2014-06-23,10.6234,10.8053,10.6234,10.7114,687680.0
2014-06-24,10.682,10.6967,10.5118,10.5588,798498.0
2014-06-25,10.5177,10.6116,10.4355,10.5764,940896.0
2014-06-26,10.506,10.6997,10.506,10.6234,747706.0
2014-06-27,10.6057,10.6997,10.594,10.6527,541737.0
2014-06-28,10.6057,10.6997,10.594,10.6527,541737.0
2014-06-29,10.6057,10.6997,10.594,10.6527,541737.0
2014-06-30,10.5705,10.7466,10.4531,10.7407,786970.0
2014-07-01,10.7466,10.8581,10.6703,10.8229,866270.0
2014-07-02,10.8699,10.9432,10.7877,10.9227,751375.0
2014-07-03,10.8933,11.1164,10.8933,11.0929,512206.0
2014-07-04,11.1281,11.1516,10.9638,10.9755,552043.0
2014-07-05,11.1281,11.1516,10.9638,10.9755,552043.0
2014-07-06,11.1281,11.1516,10.9638,10.9755,552043.0
2014-07-07,10.9462,11.0694,10.8933,11.0577,341630.0
2014-07-08,11.0459,11.0459,10.9168,10.9286,711436.0
2014-07-09,10.9227,10.9872,10.8141,10.9638,639298.0
