,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity
2010-06-11,0.521,0.5286,0.521,0.5286,16065.0
2010-06-12,0.521,0.5286,0.521,0.5286,16065.0
2010-06-13,0.521,0.5286,0.521,0.5286,16065.0
2010-06-14,0.521,0.5286,0.521,0.5286,16065.0
2010-06-15,0.5286,0.5286,0.521,0.5261,24586.0
2010-06-16,0.5363,0.5414,0.5363,0.5388,125253.0
2010-06-17,0.5388,0.5618,0.5388,0.5388,139898.0
2010-06-18,0.5388,0.5414,0.5286,0.5414,70627.0
2010-06-19,0.5388,0.5414,0.5286,0.5414,70627.0
2010-06-20,0.5388,0.5414,0.5286,0.5414,70627.0
2010-06-21,0.544,0.5874,0.544,0.5874,25069.0
2010-06-22,0.5618,0.5925,0.5618,0.5874,68540.0
2010-06-23,0.5772,0.5772,0.5516,0.5516,67200.0
2010-06-24,0.5465,0.5618,0.5465,0.5618,9201.0
2010-06-25,0.5593,0.5618,0.5516,0.5618,241535.0
2010-06-26,0.5593,0.5618,0.5516,0.5618,241535.0
2010-06-27,0.5593,0.5618,0.5516,0.5618,241535.0
2010-06-28,0.5516,0.5516,0.5516,0.5516,37673.0
2010-06-29,0.5516,0.5516,0.5516,0.5516,25001.0
2010-06-30,0.5516,0.5772,0.5516,0.5772,97313.0
2010-07-01,0.5772,0.5772,0.5772,0.5772,4524.0
2010-07-02,0.572,0.572,0.5669,0.5669,54115.0
2010-07-03,0.572,0.572,0.5669,0.5669,54115.0
2010-07-04,0.572,0.572,0.5669,0.5669,54115.0
2010-07-05,0.572,0.572,0.5669,0.5669,54115.0
2010-07-06,0.5823,0.5823,0.5618,0.5823,121532.0
2010-07-07,0.5823,0.5925,0.5618,0.5618,36082.0
2010-07-08,0.5848,0.5874,0.5823,0.5874,67228.0
2010-07-09,0.5669,0.5669,0.5669,0.5669,983.0
2010-07-10,0.5669,0.5669,0.5669,0.5669,983.0
2010-07-11,0.5669,0.5669,0.5669,0.5669,983.0
2010-07-12,0.5669,0.5848,0.5669,0.5848,26000.0
2010-07-13,0.5772,0.5848,0.5772,0.5772,18000.0
2010-07-14,0.5772,0.5772,0.5669,0.5669,48215.0
2010-07-15,0.5669,0.5669,0.5669,0.5669,14384.0
2010-07-16,0.5618,0.5669,0.5618,0.5618,3864.0
2010-07-17,0.5618,0.5669,0.5618,0.5618,3864.0
2010-07-18,0.5618,0.5669,0.5618,0.5618,3864.0
2010-07-19,0.5618,0.5618,0.5593,0.5618,33104.0
2010-07-20,0.5618,0.5618,0.5618,0.5618,51667.0
2010-07-21,0.5618,0.5669,0.5618,0.5669,195764.0
2010-07-22,0.5772,0.5848,0.5746,0.5772,268399.0
2010-07-23,0.5772,0.5772,0.5772,0.5772,7934.0
2010-07-24,0.5772,0.5772,0.5772,0.5772,7934.0
2010-07-25,0.5772,0.5772,0.5772,0.5772,7934.0
2010-07-26,0.5772,0.5772,0.5772,0.5772,5333.0
2010-07-27,0.5848,0.5976,0.5848,0.5976,76379.0
2010-07-28,0.5976,0.5976,0.5899,0.5925,75317.0
2010-07-29,0.5976,0.5976,0.5899,0.5925,75317.0
2010-07-30,0.5925,0.6078,0.5925,0.6078,67433.0
2010-07-31,0.5925,0.6078,0.5925,0.6078,67433.0
2010-08-01,0.5925,0.6078,0.5925,0.6078,67433.0
2010-08-02,0.6129,0.6129,0.6027,0.6078,59255.0
2010-08-03,0.6078,0.6129,0.6078,0.6129,27027.0
2010-08-04,0.6078,0.618,0.6078,0.6129,228646.0
2010-08-05,0.618,0.6333,0.618,0.6333,28000.0
2010-08-06,0.6333,0.6333,0.6129,0.6333,43490.0
2010-08-07,0.6333,0.6333,0.6129,0.6333,43490.0
2010-08-08,0.6333,0.6333,0.6129,0.6333,43490.0
2010-08-09,0.6384,0.6436,0.6333,0.6333,40345.0
2010-08-10,0.6436,0.664,0.6436,0.6436,45000.0
2010-08-11,0.6436,0.6436,0.6333,0.6436,17906.0
2010-08-12,0.6333,0.6436,0.6282,0.6436,54553.0
2010-08-13,0.6231,0.6384,0.6129,0.6129,681501.0
2010-08-14,0.6231,0.6384,0.6129,0.6129,681501.0
2010-08-15,0.6231,0.6384,0.6129,0.6129,681501.0
2010-08-16,0.6129,0.6436,0.6129,0.6436,32570.0
2010-08-17,0.6384,0.6487,0.6282,0.6436,33806.0
2010-08-18,0.6436,0.6436,0.641,0.6436,17134.0
2010-08-19,0.6436,0.6436,0.6436,0.6436,667.0
2010-08-20,0.6436,0.6436,0.6282,0.6282,9074.0
2010-08-21,0.6436,0.6436,0.6282,0.6282,9074.0
2010-08-22,0.6436,0.6436,0.6282,0.6282,9074.0
2010-08-23,0.6282,0.6282,0.6231,0.6231,83267.0
2010-08-24,0.6282,0.6282,0.5797,0.6129,105916.0
2010-08-25,0.6129,0.6129,0.6129,0.6129,9435.0
2010-08-26,0.6129,0.6129,0.5874,0.6129,126456.0
2010-08-27,0.6129,0.6487,0.6129,0.6436,112369.0
2010-08-28,0.6129,0.6487,0.6129,0.6436,112369.0
2010-08-29,0.6129,0.6487,0.6129,0.6436,112369.0
2010-08-30,0.6333,0.6436,0.6282,0.6333,50403.0
2010-08-31,0.6333,0.6333,0.6282,0.6282,30661.0
2010-09-01,0.6282,0.6282,0.6257,0.6282,25127.0
2010-09-02,0.6282,0.6282,0.618,0.6257,54667.0
2010-09-03,0.6257,0.6282,0.6231,0.6231,6312.0
2010-09-04,0.6257,0.6282,0.6231,0.6231,6312.0
2010-09-05,0.6257,0.6282,0.6231,0.6231,6312.0
2010-09-06,0.6257,0.6384,0.6078,0.6282,36651.0
2010-09-07,0.6129,0.6282,0.6129,0.6231,48620.0
2010-09-08,0.6282,0.6282,0.6231,0.6231,116500.0
2010-09-09,0.6129,0.6231,0.6129,0.6231,12647.0
2010-09-10,0.618,0.6231,0.618,0.6231,41852.0
2010-09-11,0.618,0.6231,0.618,0.6231,41852.0
2010-09-12,0.618,0.6231,0.618,0.6231,41852.0
2010-09-13,0.6282,0.6282,0.6282,0.6282,8074.0
2010-09-14,0.6333,0.6384,0.6282,0.6282,39281.0
2010-09-15,0.6282,0.6282,0.6231,0.6231,63780.0
2010-09-16,0.6231,0.6282,0.6231,0.6282,14615.0
2010-09-17,0.6257,0.6257,0.618,0.618,111560.0
2010-09-18,0.6257,0.6257,0.618,0.618,111560.0
2010-09-19,0.6257,0.6257,0.618,0.618,111560.0
2010-09-20,0.618,0.618,0.6129,0.6129,23096.0
2010-09-21,0.6129,0.6308,0.6078,0.6308,18565.0
2010-09-22,0.618,0.618,0.5644,0.5823,164509.0
2010-09-23,0.5797,0.5797,0.5363,0.544,346694.0
2010-09-24,0.544,0.5618,0.5261,0.5618,136685.0
2010-09-25,0.544,0.5618,0.5261,0.5618,136685.0
2010-09-26,0.544,0.5618,0.5261,0.5618,136685.0
2010-09-27,0.5618,0.5899,0.5618,0.5772,129307.0
2010-09-28,0.5874,0.6052,0.5874,0.5874,78863.0
2010-09-29,0.5874,0.5874,0.5874,0.5874,109589.0
2010-09-30,0.5874,0.5874,0.5772,0.5772,75798.0
2010-10-01,0.5772,0.5823,0.5772,0.5823,12114.0
2010-10-02,0.5772,0.5823,0.5772,0.5823,12114.0
2010-10-03,0.5772,0.5823,0.5772,0.5823,12114.0
2010-10-04,0.5823,0.5823,0.5823,0.5823,1834.0
2010-10-05,0.5823,0.5874,0.5823,0.5874,218364.0
2010-10-06,0.5874,0.5874,0.5874,0.5874,205746.0
2010-10-07,0.5874,0.5874,0.5848,0.5874,49801.0
2010-10-08,0.5874,0.5874,0.5848,0.5874,49801.0
2010-10-09,0.5874,0.5874,0.5848,0.5874,49801.0
2010-10-10,0.5874,0.5874,0.5848,0.5874,49801.0
2010-10-11,0.5516,0.5618,0.544,0.5516,80667.0
2010-10-12,0.5516,0.5593,0.5516,0.5593,44936.0
2010-10-13,0.5618,0.5797,0.5618,0.5618,51919.0
2010-10-14,0.5618,0.5772,0.5618,0.5669,60834.0
2010-10-15,0.5669,0.5874,0.5669,0.5874,64256.0
2010-10-16,0.5669,0.5874,0.5669,0.5874,64256.0
2010-10-17,0.5669,0.5874,0.5669,0.5874,64256.0
2010-10-18,0.5874,0.5976,0.5874,0.5874,16126.0
2010-10-19,0.5874,0.5976,0.5874,0.5976,38337.0
2010-10-20,0.6129,0.6384,0.6129,0.6384,88474.0
2010-10-21,0.6384,0.6384,0.6027,0.6027,29291.0
2010-10-22,0.6027,0.6384,0.6027,0.6384,45001.0
2010-10-23,0.6027,0.6384,0.6027,0.6384,45001.0
2010-10-24,0.6027,0.6384,0.6027,0.6384,45001.0
2010-10-25,0.6129,0.6231,0.6129,0.6231,6370.0
2010-10-26,0.6384,0.6512,0.6384,0.6512,55318.0
2010-10-27,0.6333,0.6384,0.6333,0.6384,3601.0
2010-10-28,0.6384,0.664,0.6384,0.664,86662.0
2010-10-29,0.6487,0.664,0.6487,0.664,71625.0
2010-10-30,0.6487,0.664,0.6487,0.664,71625.0
2010-10-31,0.6487,0.664,0.6487,0.664,71625.0
2010-11-01,0.664,0.664,0.6384,0.6538,82553.0
2010-11-02,0.6589,0.6895,0.6589,0.6844,54133.0
2010-11-03,0.6844,0.6895,0.6436,0.6844,86677.0
2010-11-04,0.687,0.6895,0.6716,0.6716,58349.0
2010-11-05,0.6793,0.71,0.6742,0.71,58835.0
2010-11-06,0.6793,0.71,0.6742,0.71,58835.0
2010-11-07,0.6793,0.71,0.6742,0.71,58835.0
2010-11-08,0.7048,0.71,0.664,0.664,43452.0
2010-11-09,0.687,0.6997,0.6844,0.6844,18418.0
2010-11-10,0.6895,0.6895,0.6895,0.6895,48500.0
2010-11-11,0.6895,0.7023,0.6895,0.7023,37416.0
2010-11-12,0.71,0.71,0.7023,0.71,64301.0
2010-11-13,0.71,0.71,0.7023,0.71,64301.0
2010-11-14,0.71,0.71,0.7023,0.71,64301.0
2010-11-15,0.6946,0.7151,0.6946,0.7151,67500.0
2010-11-16,0.7151,0.7151,0.7125,0.7151,25799.0
2010-11-17,0.7151,0.7151,0.71,0.7151,56333.0
2010-11-18,0.7202,0.7304,0.7151,0.7151,34000.0
2010-11-19,0.7151,0.7151,0.71,0.71,211439.0
2010-11-20,0.7151,0.7151,0.71,0.71,211439.0
2010-11-21,0.7151,0.7151,0.71,0.71,211439.0
2010-11-22,0.71,0.71,0.6946,0.6946,8016.0
2010-11-23,0.6946,0.7151,0.6946,0.7151,41333.0
2010-11-24,0.7406,0.7483,0.7151,0.7151,21900.0
2010-11-25,0.7074,0.7074,0.7023,0.7023,13604.0
2010-11-26,0.6946,0.6946,0.6946,0.6946,4089.0
2010-11-27,0.6946,0.6946,0.6946,0.6946,4089.0
2010-11-28,0.6946,0.6946,0.6946,0.6946,4089.0
2010-11-29,0.6946,0.6946,0.6946,0.6946,23334.0
2010-11-30,0.6997,0.71,0.6997,0.71,26572.0
2010-12-01,0.7048,0.7202,0.7048,0.7151,57383.0
2010-12-02,0.7202,0.7202,0.7151,0.7151,40000.0
2010-12-03,0.7253,0.7559,0.7253,0.7508,115049.0
2010-12-04,0.7253,0.7559,0.7253,0.7508,115049.0
2010-12-05,0.7253,0.7559,0.7253,0.7508,115049.0
2010-12-06,0.7559,0.7917,0.7559,0.7917,124202.0
2010-12-07,0.8427,0.8427,0.7661,0.7917,47554.0
2010-12-08,0.7917,0.7917,0.7661,0.7712,22966.0
2010-12-09,0.7661,0.7763,0.7661,0.7763,16234.0
2010-12-10,0.7763,0.7917,0.7661,0.7917,193570.0
2010-12-11,0.7763,0.7917,0.7661,0.7917,193570.0
2010-12-12,0.7763,0.7917,0.7661,0.7917,193570.0
2010-12-13,0.7661,0.7917,0.7661,0.7917,161000.0
2010-12-14,0.7917,0.7968,0.7815,0.7968,86946.0
2010-12-15,0.7917,0.8172,0.7917,0.8172,143871.0
2010-12-16,0.8121,0.8427,0.8121,0.8427,31152.0
2010-12-17,0.8427,0.95,0.8427,0.853,294943.0
2010-12-18,0.8427,0.95,0.8427,0.853,294943.0
2010-12-19,0.8427,0.95,0.8427,0.853,294943.0
2010-12-20,0.8938,0.904,0.8938,0.904,12900.0
2010-12-21,0.8887,0.8887,0.8376,0.8632,46120.0
2010-12-22,0.8734,0.8734,0.8581,0.8683,22733.0
2010-12-23,0.8479,0.8913,0.8479,0.8913,34101.0
2010-12-24,0.8938,0.904,0.8683,0.8785,77802.0
2010-12-25,0.8938,0.904,0.8683,0.8785,77802.0
2010-12-26,0.8938,0.904,0.8683,0.8785,77802.0
2010-12-27,0.8938,0.904,0.8683,0.8785,77802.0
2010-12-28,0.8938,0.904,0.8683,0.8785,77802.0
2010-12-29,0.8938,0.904,0.8683,0.8785,77802.0
2010-12-30,0.8811,0.8811,0.8785,0.8785,10000.0
2010-12-31,0.8785,0.8785,0.8683,0.8785,6000.0
2011-01-01,0.8785,0.8785,0.8683,0.8785,6000.0
2011-01-02,0.8785,0.8785,0.8683,0.8785,6000.0
2011-01-03,0.8785,0.8785,0.8683,0.8785,6000.0
2011-01-04,0.9091,0.9143,0.9091,0.9143,43973.0
2011-01-05,0.9143,0.9347,0.9143,0.9143,99649.0
2011-01-06,0.9296,0.9321,0.9296,0.9321,12000.0
2011-01-07,0.9321,0.9321,0.9321,0.9321,4000.0
2011-01-08,0.9321,0.9321,0.9321,0.9321,4000.0
2011-01-09,0.9321,0.9321,0.9321,0.9321,4000.0
2011-01-10,0.9194,0.9194,0.904,0.9091,43090.0
2011-01-11,0.9143,0.927,0.904,0.904,42717.0
2011-01-12,0.904,0.9194,0.8938,0.8938,71144.0
2011-01-13,0.9143,0.9143,0.8683,0.8938,26003.0
2011-01-14,0.8938,0.8938,0.8938,0.8938,11429.0
2011-01-15,0.8938,0.8938,0.8938,0.8938,11429.0
2011-01-16,0.8938,0.8938,0.8938,0.8938,11429.0
2011-01-17,0.8938,0.9143,0.8938,0.8938,31460.0
2011-01-18,0.8938,0.8938,0.8683,0.8683,58385.0
2011-01-19,0.8887,0.8938,0.8683,0.8683,19403.0
2011-01-20,0.8683,0.8683,0.8581,0.8632,11574.0
2011-01-21,0.8632,0.8632,0.8376,0.8427,20211.0
2011-01-22,0.8632,0.8632,0.8376,0.8427,20211.0
2011-01-23,0.8632,0.8632,0.8376,0.8427,20211.0
2011-01-24,0.8172,0.8172,0.7891,0.8147,53550.0
2011-01-25,0.7917,0.8121,0.7636,0.8044,95806.0
2011-01-26,0.7917,0.8121,0.7636,0.8044,95806.0
2011-01-27,0.7917,0.8504,0.784,0.8504,205277.0
2011-01-28,0.8453,0.8453,0.8172,0.8325,28417.0
2011-01-29,0.8453,0.8453,0.8172,0.8325,28417.0
2011-01-30,0.8453,0.8453,0.8172,0.8325,28417.0
2011-01-31,0.8172,0.8325,0.8121,0.8325,40923.0
2011-02-01,0.8325,0.853,0.8325,0.853,8582.0
2011-02-02,0.8376,0.853,0.8172,0.8172,10231.0
2011-02-03,0.8427,0.8938,0.8427,0.8683,249739.0
2011-02-04,0.8683,0.9398,0.8479,0.9398,209457.0
2011-02-05,0.8683,0.9398,0.8479,0.9398,209457.0
2011-02-06,0.8683,0.9398,0.8479,0.9398,209457.0
2011-02-07,0.95,0.9602,0.8938,0.8989,199872.0
2011-02-08,0.9091,0.9296,0.9091,0.9245,75625.0
2011-02-09,0.9245,0.9296,0.9245,0.9245,71681.0
2011-02-10,0.9296,0.9321,0.927,0.9296,137448.0
2011-02-11,0.9398,0.9602,0.9398,0.9551,146928.0
2011-02-12,0.9398,0.9602,0.9398,0.9551,146928.0
2011-02-13,0.9398,0.9602,0.9398,0.9551,146928.0
2011-02-14,0.9551,0.9551,0.9449,0.9475,26268.0
2011-02-15,0.9551,0.9551,0.9449,0.9449,3069444.0
2011-02-16,0.9449,0.9551,0.9449,0.9449,36744.0
2011-02-17,0.9398,1.0062,0.9321,0.9909,565792.0
2011-02-18,0.9704,0.9704,0.9449,0.95,87623.0
2011-02-19,0.9704,0.9704,0.9449,0.95,87623.0
2011-02-20,0.9704,0.9704,0.9449,0.95,87623.0
2011-02-21,0.9551,0.9704,0.9551,0.9653,15934.0
2011-02-22,0.9551,0.9551,0.9091,0.9091,40714.0
2011-02-23,0.9091,0.9091,0.8427,0.8785,99400.0
2011-02-24,0.8785,0.9117,0.8708,0.9117,15110.0
2011-02-25,0.9117,0.9117,0.9015,0.9066,7772.0
2011-02-26,0.9117,0.9117,0.9015,0.9066,7772.0
2011-02-27,0.9117,0.9117,0.9015,0.9066,7772.0
2011-02-28,0.8989,0.8989,0.8938,0.8938,23938.0
2011-03-01,0.8938,0.9143,0.8836,0.8887,55023.0
2011-03-02,0.8887,0.9194,0.8887,0.9194,45541.0
2011-03-03,0.9194,0.9194,0.8836,0.904,24256.0
2011-03-04,0.904,0.9219,0.904,0.904,71831.0
2011-03-05,0.904,0.9219,0.904,0.904,71831.0
2011-03-06,0.904,0.9219,0.904,0.904,71831.0
2011-03-07,0.9194,0.9194,0.9015,0.9143,58513.0
2011-03-08,0.9143,0.9143,0.8989,0.9091,138555.0
2011-03-09,0.9194,0.9194,0.9091,0.9194,21909.0
2011-03-10,0.904,0.9194,0.8938,0.8938,74999.0
2011-03-11,0.8862,0.8938,0.8683,0.8938,78858.0
2011-03-12,0.8862,0.8938,0.8683,0.8938,78858.0
2011-03-13,0.8862,0.8938,0.8683,0.8938,78858.0
2011-03-14,0.8836,0.904,0.8836,0.8938,84112.0
2011-03-15,0.8938,0.9194,0.8683,0.8683,109888.0
2011-03-16,0.8325,0.8887,0.8325,0.8785,84102.0
2011-03-17,0.8734,0.8734,0.8479,0.8581,59037.0
2011-03-18,0.8581,0.8836,0.8581,0.8759,36069.0
2011-03-19,0.8581,0.8836,0.8581,0.8759,36069.0
2011-03-20,0.8581,0.8836,0.8581,0.8759,36069.0
2011-03-21,0.8785,0.8785,0.8759,0.8759,27188.0
2011-03-22,0.8581,0.8581,0.8581,0.8581,2012.0
2011-03-23,0.8581,0.8581,0.8581,0.8581,3965.0
2011-03-24,0.8683,0.8785,0.8581,0.8785,10974.0
2011-03-25,0.8581,0.8581,0.8581,0.8581,4334.0
2011-03-26,0.8581,0.8581,0.8581,0.8581,4334.0
2011-03-27,0.8581,0.8581,0.8581,0.8581,4334.0
2011-03-28,0.8581,0.8632,0.8581,0.8632,18565.0
2011-03-29,0.8632,0.8734,0.8632,0.8683,7901.0
2011-03-30,0.8683,0.8683,0.8683,0.8683,29424.0
2011-03-31,0.8581,0.8683,0.8581,0.8683,13405.0
2011-04-01,0.8632,0.8785,0.8632,0.8785,61258.0
2011-04-02,0.8632,0.8785,0.8632,0.8785,61258.0
2011-04-03,0.8632,0.8785,0.8632,0.8785,61258.0
2011-04-04,0.8734,0.8836,0.8734,0.8836,50073.0
2011-04-05,0.8734,0.8836,0.8683,0.8683,17064.0
2011-04-06,0.8683,0.8862,0.8581,0.8836,34147.0
2011-04-07,0.8887,0.8938,0.8887,0.8938,49609.0
2011-04-08,0.8938,0.8938,0.8836,0.8836,50338.0
2011-04-09,0.8938,0.8938,0.8836,0.8836,50338.0
2011-04-10,0.8938,0.8938,0.8836,0.8836,50338.0
2011-04-11,0.8836,0.8836,0.8581,0.8632,31643.0
2011-04-12,0.8581,0.8836,0.8581,0.8836,15223.0
2011-04-13,0.8606,0.8836,0.8606,0.8836,30516.0
2011-04-14,0.8606,0.8632,0.8606,0.8632,57884.0
2011-04-15,0.8632,0.8632,0.8632,0.8632,24501.0
2011-04-16,0.8632,0.8632,0.8632,0.8632,24501.0
2011-04-17,0.8632,0.8632,0.8632,0.8632,24501.0
2011-04-18,0.8683,0.8785,0.853,0.853,79654.0
2011-04-19,0.853,0.8581,0.8274,0.8325,53405.0
2011-04-20,0.8223,0.8632,0.8172,0.8581,65606.0
2011-04-21,0.8581,0.8836,0.8427,0.8836,59414.0
2011-04-22,0.8581,0.8836,0.8427,0.8836,59414.0
2011-04-23,0.8581,0.8836,0.8427,0.8836,59414.0
2011-04-24,0.8581,0.8836,0.8427,0.8836,59414.0
2011-04-25,0.8581,0.8836,0.8427,0.8836,59414.0
2011-04-26,0.8581,0.8836,0.8427,0.8836,59414.0
2011-04-27,0.8479,0.8581,0.8479,0.8581,8942.0
2011-04-28,0.8581,0.8683,0.8581,0.8581,308774.0
2011-04-29,0.8479,0.8479,0.8427,0.8427,264998.0
2011-04-30,0.8479,0.8479,0.8427,0.8427,264998.0
2011-05-01,0.8479,0.8479,0.8427,0.8427,264998.0
2011-05-02,0.8172,0.8172,0.8172,0.8172,22281.0
2011-05-03,0.8172,0.8223,0.8172,0.8223,76943.0
2011-05-04,0.8325,0.8325,0.8249,0.8249,55435.0
2011-05-05,0.8223,0.83,0.8198,0.8274,202560.0
2011-05-06,0.8376,0.8427,0.8274,0.8427,9072.0
2011-05-07,0.8376,0.8427,0.8274,0.8427,9072.0
2011-05-08,0.8376,0.8427,0.8274,0.8427,9072.0
2011-05-09,0.8427,0.8427,0.8274,0.8274,11515.0
2011-05-10,0.8198,0.8198,0.8172,0.8172,27500.0
2011-05-11,0.8274,0.8427,0.8172,0.8427,116157.0
2011-05-12,0.8172,0.8172,0.8172,0.8172,400.0
2011-05-13,0.7763,0.8172,0.7712,0.8172,34985.0
2011-05-14,0.7763,0.8172,0.7712,0.8172,34985.0
2011-05-15,0.7763,0.8172,0.7712,0.8172,34985.0
2011-05-16,0.7917,0.7968,0.7917,0.7968,2000.0
2011-05-17,0.7917,0.8019,0.7763,0.8019,9378.0
2011-05-18,0.7968,0.8019,0.7763,0.8019,10453.0
2011-05-19,0.807,0.807,0.7917,0.807,22400.0
2011-05-20,0.807,0.8172,0.807,0.8172,15768.0
2011-05-21,0.807,0.8172,0.807,0.8172,15768.0
2011-05-22,0.807,0.8172,0.807,0.8172,15768.0
2011-05-23,0.807,0.807,0.7815,0.807,67088.0
2011-05-24,0.7815,0.7815,0.7763,0.7763,10446.0
2011-05-25,0.7763,0.7917,0.7763,0.7917,21300.0
2011-05-26,0.7917,0.8019,0.7763,0.7917,117093.0
2011-05-27,0.7763,0.8019,0.7763,0.7993,115833.0
2011-05-28,0.7763,0.8019,0.7763,0.7993,115833.0
2011-05-29,0.7763,0.8019,0.7763,0.7993,115833.0
2011-05-30,0.7968,0.807,0.7917,0.8019,53753.0
2011-05-31,0.8019,0.807,0.7712,0.7763,16742.0
2011-06-01,0.7763,0.8172,0.7763,0.8172,19500.0
2011-06-02,0.7815,0.7993,0.7789,0.7815,533764.0
2011-06-03,0.7763,0.7763,0.7763,0.7763,10000.0
2011-06-04,0.7763,0.7763,0.7763,0.7763,10000.0
2011-06-05,0.7763,0.7763,0.7763,0.7763,10000.0
2011-06-06,0.7763,0.7763,0.7661,0.7763,329370.0
2011-06-07,0.7661,0.7661,0.7661,0.7661,13000.0
2011-06-08,0.7559,0.7559,0.7151,0.7151,25393.0
2011-06-09,0.7406,0.7406,0.7406,0.7406,10667.0
2011-06-10,0.7406,0.7406,0.7253,0.7253,40334.0
2011-06-11,0.7406,0.7406,0.7253,0.7253,40334.0
2011-06-12,0.7406,0.7406,0.7253,0.7253,40334.0
2011-06-13,0.7406,0.7406,0.7253,0.7253,40334.0
2011-06-14,0.7202,0.7253,0.7125,0.7151,165568.0
2011-06-15,0.7151,0.7253,0.6895,0.7048,32457.0
2011-06-16,0.6895,0.7048,0.6895,0.6972,47129.0
2011-06-17,0.6946,0.7048,0.6895,0.7048,3606450.0
2011-06-18,0.6946,0.7048,0.6895,0.7048,3606450.0
2011-06-19,0.6946,0.7048,0.6895,0.7048,3606450.0
2011-06-20,0.7048,0.7048,0.687,0.6895,1459522.0
2011-06-21,0.6895,0.6895,0.6563,0.6563,833543.0
2011-06-22,0.6793,0.6793,0.6742,0.6793,441965.0
2011-06-23,0.6742,0.6793,0.6589,0.664,168681.0
2011-06-24,0.664,0.6844,0.664,0.664,63162.0
2011-06-25,0.664,0.6844,0.664,0.664,63162.0
2011-06-26,0.664,0.6844,0.664,0.664,63162.0
2011-06-27,0.664,0.6665,0.6589,0.664,401671.0
2011-06-28,0.664,0.6793,0.664,0.6793,26000.0
2011-06-29,0.6844,0.6844,0.664,0.664,118885.0
2011-06-30,0.6742,0.6742,0.664,0.6742,420333.0
2011-07-01,0.6742,0.6895,0.664,0.6691,140575.0
2011-07-02,0.6742,0.6895,0.664,0.6691,140575.0
2011-07-03,0.6742,0.6895,0.664,0.6691,140575.0
2011-07-04,0.664,0.6793,0.664,0.664,88096.0
2011-07-05,0.6691,0.6691,0.6384,0.641,69733.0
2011-07-06,0.6487,0.664,0.6436,0.664,604478.0
2011-07-07,0.6716,0.6742,0.6538,0.6665,51516.0
2011-07-08,0.664,0.6665,0.6614,0.664,155105.0
2011-07-09,0.664,0.6665,0.6614,0.664,155105.0
2011-07-10,0.664,0.6665,0.6614,0.664,155105.0
2011-07-11,0.6487,0.6487,0.6487,0.6487,667.0
2011-07-12,0.6614,0.664,0.6614,0.664,4000.0
2011-07-13,0.6206,0.6384,0.6206,0.6384,33467.0
2011-07-14,0.6436,0.6589,0.6384,0.6384,59632.0
2011-07-15,0.6384,0.6436,0.6384,0.6436,90000.0
2011-07-16,0.6384,0.6436,0.6384,0.6436,90000.0
2011-07-17,0.6384,0.6436,0.6384,0.6436,90000.0
2011-07-18,0.6436,0.6436,0.618,0.6206,27801.0
2011-07-19,0.6308,0.664,0.6231,0.664,62700.0
2011-07-20,0.6614,0.664,0.6257,0.664,103466.0
2011-07-21,0.664,0.6691,0.664,0.6691,220209.0
2011-07-22,0.6742,0.6742,0.6691,0.6691,375000.0
2011-07-23,0.6742,0.6742,0.6691,0.6691,375000.0
2011-07-24,0.6742,0.6742,0.6691,0.6691,375000.0
2011-07-25,0.6538,0.6691,0.6538,0.664,126840.0
2011-07-26,0.664,0.6691,0.664,0.664,130113.0
2011-07-27,0.6691,0.7048,0.6691,0.7048,129106.0
2011-07-28,0.6946,0.6972,0.6946,0.6972,29333.0
2011-07-29,0.6972,0.71,0.6819,0.6844,260379.0
2011-07-30,0.6972,0.71,0.6819,0.6844,260379.0
2011-07-31,0.6972,0.71,0.6819,0.6844,260379.0
2011-08-01,0.6844,0.7048,0.6844,0.7048,7034.0
2011-08-02,0.6921,0.6921,0.6742,0.6742,129960.0
2011-08-03,0.664,0.664,0.6384,0.6538,23667.0
2011-08-04,0.664,0.664,0.6538,0.664,38167.0
2011-08-05,0.6384,0.6384,0.6129,0.6155,489000.0
2011-08-06,0.6384,0.6384,0.6129,0.6155,489000.0
2011-08-07,0.6384,0.6384,0.6129,0.6155,489000.0
2011-08-08,0.6129,0.6384,0.6129,0.6129,339592.0
2011-08-09,0.6078,0.6078,0.5823,0.5874,188198.0
2011-08-10,0.5772,0.6129,0.5772,0.6129,36970.0
2011-08-11,0.5874,0.6384,0.5874,0.6384,11785.0
2011-08-12,0.6384,0.6384,0.6384,0.6384,50259.0
2011-08-13,0.6384,0.6384,0.6384,0.6384,50259.0
2011-08-14,0.6384,0.6384,0.6384,0.6384,50259.0
2011-08-15,0.6461,0.664,0.6436,0.6436,19738.0
2011-08-16,0.6436,0.6436,0.6436,0.6436,17326.0
2011-08-17,0.6384,0.6384,0.6359,0.6359,7009.0
2011-08-18,0.6078,0.6257,0.6078,0.6257,52268.0
2011-08-19,0.6078,0.6257,0.6078,0.6257,52268.0
2011-08-20,0.6078,0.6257,0.6078,0.6257,52268.0
2011-08-21,0.6078,0.6257,0.6078,0.6257,52268.0
2011-08-22,0.6129,0.6308,0.6027,0.6052,60761.0
2011-08-23,0.6333,0.6436,0.6333,0.6436,527099.0
2011-08-24,0.6436,0.664,0.6436,0.664,25222.0
2011-08-25,0.664,0.6844,0.6589,0.6589,59439.0
2011-08-26,0.664,0.6691,0.664,0.664,37538.0
