,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity
2009-08-29,12.5094,12.637,12.3392,12.4668,4280529.0
2009-08-30,12.5094,12.637,12.3392,12.4668,4280529.0
2009-08-31,12.4243,12.7647,12.169,12.169,3014924.0
2009-09-01,12.0839,12.8498,11.9563,12.8498,4350457.0
2009-09-02,12.4243,12.5945,12.2116,12.3392,3720269.0
2009-09-03,12.3392,12.5519,12.1265,12.5094,2772979.0
2009-09-04,12.4243,12.7221,12.2541,12.2967,3292036.0
2009-09-05,12.4243,12.7221,12.2541,12.2967,3292036.0
2009-09-06,12.4243,12.7221,12.2541,12.2967,3292036.0
2009-09-07,12.4243,12.4668,12.0414,12.3392,4785064.0
2009-09-08,12.2967,12.5094,12.169,12.2967,4325732.0
2009-09-09,12.4243,12.7647,12.3818,12.637,5868507.0
2009-09-10,12.9774,13.3178,12.8923,13.2327,7289461.0
2009-09-11,13.3604,13.3604,13.02,13.0625,3200849.0
2009-09-12,13.3604,13.3604,13.02,13.0625,3200849.0
2009-09-13,13.3604,13.3604,13.02,13.0625,3200849.0
2009-09-14,13.1051,13.1476,12.637,12.637,2790779.0
2009-09-15,12.8923,13.02,12.7221,12.7647,3232891.0
2009-09-16,13.02,13.1902,12.9774,13.1476,3437423.0
2009-09-17,13.0625,13.3178,13.02,13.1902,5169364.0
2009-09-18,13.0625,13.488,13.0625,13.2753,5529991.0
2009-09-19,13.0625,13.488,13.0625,13.2753,5529991.0
2009-09-20,13.0625,13.488,13.0625,13.2753,5529991.0
2009-09-21,13.3178,13.5306,13.1902,13.2327,2624856.0
2009-09-22,13.1902,13.3178,12.9349,12.9349,2779837.0
2009-09-23,13.1476,13.3178,13.1051,13.2327,1804347.0
2009-09-24,13.0625,13.2327,12.9774,13.0625,1841542.0
2009-09-25,12.8498,12.9774,12.7221,12.9349,3629479.0
2009-09-26,12.8498,12.9774,12.7221,12.9349,3629479.0
2009-09-27,12.8498,12.9774,12.7221,12.9349,3629479.0
2009-09-28,12.7647,12.8072,12.5945,12.5945,2208132.0
2009-09-29,12.7647,12.8498,12.3392,12.5945,6229434.0
2009-09-30,12.4668,12.637,12.4243,12.4668,2384230.0
2009-10-01,12.637,12.8923,12.5094,12.8072,3408946.0
2009-10-02,12.3392,12.4668,12.2541,12.2541,3602712.0
2009-10-03,12.3392,12.4668,12.2541,12.2541,3602712.0
2009-10-04,12.3392,12.4668,12.2541,12.2541,3602712.0
2009-10-05,12.2541,12.2967,12.1265,12.169,1140052.0
2009-10-06,12.3392,12.4243,12.2541,12.3392,1804218.0
2009-10-07,12.4668,12.7221,12.4243,12.6796,2494168.0
2009-10-08,12.6796,12.8923,12.5094,12.8072,1976761.0
2009-10-09,12.8498,12.9349,12.637,12.7647,2210131.0
2009-10-10,12.8498,12.9349,12.637,12.7647,2210131.0
2009-10-11,12.8498,12.9349,12.637,12.7647,2210131.0
2009-10-12,12.8072,12.9349,12.7647,12.8072,1992193.0
2009-10-13,13.02,13.4455,12.9774,13.3604,5320691.0
2009-10-14,13.488,13.8284,13.4029,13.7433,3914879.0
2009-10-15,14.1688,14.1688,13.871,13.9986,6431058.0
2009-10-16,13.9986,14.0837,13.8284,13.9986,2545185.0
2009-10-17,13.9986,14.0837,13.8284,13.9986,2545185.0
2009-10-18,13.9986,14.0837,13.8284,13.9986,2545185.0
2009-10-19,13.8284,13.871,13.6582,13.8284,1978338.0
2009-10-20,14.0412,14.4667,14.0412,14.3816,3806731.0
2009-10-21,14.2965,14.3816,14.1263,14.3816,2226688.0
2009-10-22,14.2965,14.4241,13.9135,14.1263,3994774.0
2009-10-23,14.3816,14.4241,13.9561,14.0837,2214639.0
2009-10-24,14.3816,14.4241,13.9561,14.0837,2214639.0
2009-10-25,14.3816,14.4241,13.9561,14.0837,2214639.0
2009-10-26,13.9986,14.0412,13.7433,13.9561,1297106.0
2009-10-27,13.6157,13.7008,13.3604,13.4455,2626605.0
2009-10-28,13.2753,13.3604,12.9349,12.9774,3814488.0
2009-10-29,12.6796,12.7647,12.2541,12.4243,6220736.0
2009-10-30,12.8498,13.02,12.7221,12.8498,4818094.0
2009-10-31,12.8498,13.02,12.7221,12.8498,4818094.0
2009-11-01,12.8498,13.02,12.7221,12.8498,4818094.0
2009-11-02,12.4668,12.5945,12.2967,12.4668,1714908.0
2009-11-03,12.5945,12.7647,12.3818,12.3818,1451448.0
2009-11-04,12.4243,12.637,12.3392,12.637,2118009.0
2009-11-05,12.637,12.637,12.1265,12.3392,3575116.0
2009-11-06,12.637,12.6796,12.3392,12.5519,1870969.0
2009-11-07,12.637,12.6796,12.3392,12.5519,1870969.0
2009-11-08,12.637,12.6796,12.3392,12.5519,1870969.0
2009-11-09,12.6796,12.9774,12.637,12.9349,2418130.0
2009-11-10,13.1902,13.2327,12.8072,13.02,2454142.0
2009-11-11,12.8923,13.02,12.8072,12.8923,2321402.0
2009-11-12,12.9774,13.1902,12.2116,12.2967,6604096.0
2009-11-13,12.0839,12.2116,11.9988,12.2116,5964660.0
2009-11-14,12.0839,12.2116,11.9988,12.2116,5964660.0
2009-11-15,12.0839,12.2116,11.9988,12.2116,5964660.0
2009-11-16,12.3392,12.5519,12.2116,12.5094,3273841.0
2009-11-17,12.5945,12.7221,12.2116,12.2541,3358459.0
2009-11-18,12.2541,12.4668,12.169,12.2541,3165543.0
2009-11-19,12.2541,12.2967,12.0414,12.169,2229014.0
2009-11-20,11.9988,12.3818,11.9137,12.3818,4928582.0
2009-11-21,11.9988,12.3818,11.9137,12.3818,4928582.0
2009-11-22,11.9988,12.3818,11.9137,12.3818,4928582.0
2009-11-23,12.3392,12.4243,12.2116,12.2116,1362976.0
2009-11-24,12.2967,12.3392,11.9137,11.9563,3314219.0
2009-11-25,11.9563,11.9988,11.5733,11.701,4273274.0
2009-11-26,11.7861,11.8712,11.6159,11.7435,2285490.0
2009-11-27,11.5308,11.5308,11.1053,11.4457,5015557.0
2009-11-28,11.5308,11.5308,11.1053,11.4457,5015557.0
2009-11-29,11.5308,11.5308,11.1053,11.4457,5015557.0
2009-11-30,11.4882,11.7435,11.4457,11.5308,2456118.0
2009-12-01,11.6159,12.0839,11.5733,11.9988,3049058.0
2009-12-02,12.2541,12.5519,12.2116,12.3392,5109027.0
2009-12-03,12.3392,12.4243,12.169,12.2541,3439992.0
2009-12-04,12.169,12.3392,11.9137,12.3392,3802035.0
2009-12-05,12.169,12.3392,11.9137,12.3392,3802035.0
2009-12-06,12.169,12.3392,11.9137,12.3392,3802035.0
2009-12-07,12.3818,12.4668,12.169,12.2967,3033341.0
2009-12-08,12.3392,12.4668,12.2116,12.3392,2534985.0
2009-12-09,12.1265,12.2116,11.9988,12.0839,3770277.0
2009-12-10,12.2116,12.2116,11.9137,11.9988,3829044.0
2009-12-11,12.1265,12.169,11.7861,11.8712,2148537.0
2009-12-12,12.1265,12.169,11.7861,11.8712,2148537.0
2009-12-13,12.1265,12.169,11.7861,11.8712,2148537.0
2009-12-14,11.9563,12.169,11.8712,12.169,2040345.0
2009-12-15,12.1265,12.3392,12.0414,12.1265,2147727.0
2009-12-16,12.0839,12.169,11.9563,12.0414,3171076.0
2009-12-17,12.0839,12.2116,11.9988,12.1265,3963503.0
2009-12-18,11.9988,12.1265,11.8712,12.0414,3091152.0
2009-12-19,11.9988,12.1265,11.8712,12.0414,3091152.0
2009-12-20,11.9988,12.1265,11.8712,12.0414,3091152.0
2009-12-21,12.1265,12.4243,12.1265,12.3392,2357929.0
2009-12-22,12.4668,12.5519,12.4243,12.5094,2773747.0
2009-12-23,12.5519,12.7647,12.5094,12.6796,3150138.0
2009-12-24,12.7647,12.8072,12.4243,12.5945,1246219.0
2009-12-25,12.7647,12.8072,12.4243,12.5945,1246219.0
2009-12-26,12.7647,12.8072,12.4243,12.5945,1246219.0
2009-12-27,12.7647,12.8072,12.4243,12.5945,1246219.0
2009-12-28,12.7647,12.8072,12.4243,12.5945,1246219.0
2009-12-29,12.637,12.9349,12.5945,12.8498,1911196.0
2009-12-30,12.8072,13.1051,12.7647,13.02,2243460.0
2009-12-31,13.0625,13.2327,13.02,13.2327,2000124.0
2010-01-01,13.0625,13.2327,13.02,13.2327,2000124.0
2010-01-02,13.0625,13.2327,13.02,13.2327,2000124.0
2010-01-03,13.0625,13.2327,13.02,13.2327,2000124.0
2010-01-04,13.1476,13.2327,12.9349,13.1476,1243600.0
2010-01-05,13.4029,13.7433,13.3178,13.7008,3810943.0
2010-01-06,13.6157,13.7008,13.4455,13.6582,3287266.0
2010-01-07,13.6582,13.9561,13.6582,13.7433,3130651.0
2010-01-08,13.871,13.9135,13.7008,13.7859,1799506.0
2010-01-09,13.871,13.9135,13.7008,13.7859,1799506.0
2010-01-10,13.871,13.9135,13.7008,13.7859,1799506.0
2010-01-11,13.9561,14.1263,13.871,14.0412,2879398.0
2010-01-12,13.9561,13.9561,13.488,13.5306,3183476.0
2010-01-13,13.1476,13.2327,12.9349,13.02,5130932.0
2010-01-14,13.1476,13.2753,13.1051,13.1476,3788060.0
2010-01-15,13.1051,13.1476,12.8072,12.8923,3204612.0
2010-01-16,13.1051,13.1476,12.8072,12.8923,3204612.0
2010-01-17,13.1051,13.1476,12.8072,12.8923,3204612.0
2010-01-18,12.8072,13.1051,12.7647,13.0625,2310372.0
2010-01-19,13.1051,13.1902,12.7647,12.8072,2140457.0
2010-01-20,12.9774,13.02,12.6796,12.7647,2644511.0
2010-01-21,12.5519,12.5945,12.3392,12.4243,4112692.0
2010-01-22,12.1265,12.2116,11.9988,12.2116,4358989.0
2010-01-23,12.1265,12.2116,11.9988,12.2116,4358989.0
2010-01-24,12.1265,12.2116,11.9988,12.2116,4358989.0
2010-01-25,12.0414,12.169,11.9137,12.0839,3229690.0
2010-01-26,12.0414,12.169,11.9137,12.0839,3229690.0
2010-01-27,11.9563,12.0414,11.4882,11.5308,6563165.0
2010-01-28,11.701,11.7435,11.3606,11.4457,5877631.0
2010-01-29,11.2755,11.318,11.0627,11.1478,4239360.0
2010-01-30,11.2755,11.318,11.0627,11.1478,4239360.0
2010-01-31,11.2755,11.318,11.0627,11.1478,4239360.0
2010-02-01,11.1478,11.318,10.5096,10.6372,5340826.0
2010-02-02,10.85,11.2755,10.8074,11.1904,4813435.0
2010-02-03,11.5308,11.6584,11.3606,11.4882,3578703.0
2010-02-04,11.4031,11.5733,11.2755,11.4031,2116317.0
2010-02-05,10.9351,10.9776,10.7649,10.8925,3318292.0
2010-02-06,10.9351,10.9776,10.7649,10.8925,3318292.0
2010-02-07,10.9351,10.9776,10.7649,10.8925,3318292.0
2010-02-08,10.9776,11.318,10.9776,11.0627,1653809.0
2010-02-09,11.0202,11.0202,10.7223,11.0202,2462809.0
2010-02-10,11.4882,11.5733,11.0627,11.2329,3289797.0
2010-02-11,11.1904,11.2329,10.9351,11.2329,5277737.0
2010-02-12,11.4457,11.4457,10.8925,10.8925,3675642.0
2010-02-13,11.4457,11.4457,10.8925,10.8925,3675642.0
2010-02-14,11.4457,11.4457,10.8925,10.8925,3675642.0
2010-02-15,10.5521,10.6798,10.2543,10.5521,7690880.0
2010-02-16,10.5096,10.8074,10.1692,10.2543,7850051.0
2010-02-17,10.5521,10.7223,10.3819,10.6372,5751441.0
2010-02-18,10.8074,10.8925,10.6372,10.85,4256360.0
2010-02-19,10.85,10.9351,10.467,10.467,4550354.0
2010-02-20,10.85,10.9351,10.467,10.467,4550354.0
2010-02-21,10.85,10.9351,10.467,10.467,4550354.0
2010-02-22,10.7223,10.8074,10.5521,10.7649,2831743.0
2010-02-23,10.7649,10.7649,10.5096,10.6372,2638917.0
2010-02-24,10.4245,10.5521,10.3394,10.3819,2928404.0
2010-02-25,10.5096,10.5521,10.1267,10.2543,2875493.0
2010-02-26,10.2969,10.3819,10.1692,10.2969,3786330.0
2010-02-27,10.2969,10.3819,10.1692,10.2969,3786330.0
2010-02-28,10.2969,10.3819,10.1692,10.2969,3786330.0
2010-03-01,10.3819,10.5521,10.3394,10.5096,2177765.0
2010-03-02,10.6798,11.0202,10.6372,10.9776,4737118.0
2010-03-03,11.1478,11.3606,11.1053,11.318,3800365.0
2010-03-04,11.4882,11.4882,11.1478,11.2329,3593071.0
2010-03-05,11.4031,11.4031,11.2329,11.3606,1767876.0
2010-03-06,11.4031,11.4031,11.2329,11.3606,1767876.0
2010-03-07,11.4031,11.4031,11.2329,11.3606,1767876.0
2010-03-08,11.4882,11.6159,11.4457,11.5733,2160071.0
2010-03-09,11.6159,11.701,11.4882,11.5308,2480325.0
2010-03-10,11.5308,11.6584,11.4031,11.5733,2440420.0
2010-03-11,11.6159,11.7435,11.4882,11.5308,2232951.0
2010-03-12,11.5733,11.7435,11.5733,11.6584,2661525.0
2010-03-13,11.5733,11.7435,11.5733,11.6584,2661525.0
2010-03-14,11.5733,11.7435,11.5733,11.6584,2661525.0
2010-03-15,11.7435,11.9137,11.6584,11.7435,3642176.0
2010-03-16,11.7861,12.0414,11.701,11.9988,4416424.0
2010-03-17,12.169,12.3392,12.0414,12.3392,2960017.0
2010-03-18,12.3818,12.3818,11.9988,12.0839,2795117.0
2010-03-19,12.0414,12.169,11.9988,11.9988,1953256.0
2010-03-20,12.0414,12.169,11.9988,11.9988,1953256.0
2010-03-21,12.0414,12.169,11.9988,11.9988,1953256.0
2010-03-22,11.9137,11.9137,11.701,11.701,2465275.0
2010-03-23,11.8286,12.169,11.8286,12.1265,2935261.0
2010-03-24,12.2967,12.4243,12.2116,12.2967,3219271.0
2010-03-25,12.169,12.3818,11.9988,12.2967,3315982.0
2010-03-26,12.2541,12.3392,12.0414,12.3392,3488474.0
2010-03-27,12.2541,12.3392,12.0414,12.3392,3488474.0
2010-03-28,12.2541,12.3392,12.0414,12.3392,3488474.0
2010-03-29,12.2967,12.5094,12.2541,12.4668,2171410.0
2010-03-30,12.5094,12.637,12.3818,12.5945,2324936.0
2010-03-31,12.5519,12.6796,12.3392,12.3818,2611426.0
2010-04-01,12.3818,12.637,12.3818,12.5945,2040072.0
2010-04-02,12.3818,12.637,12.3818,12.5945,2040072.0
2010-04-03,12.3818,12.637,12.3818,12.5945,2040072.0
2010-04-04,12.3818,12.637,12.3818,12.5945,2040072.0
2010-04-05,12.3818,12.637,12.3818,12.5945,2040072.0
2010-04-06,12.7647,12.8498,12.6796,12.7647,2007989.0
2010-04-07,12.7647,12.7647,12.5945,12.7221,2848660.0
2010-04-08,12.5945,12.6796,12.5094,12.637,1351613.0
2010-04-09,12.7221,12.7647,12.2116,12.3392,3644840.0
2010-04-10,12.7221,12.7647,12.2116,12.3392,3644840.0
2010-04-11,12.7221,12.7647,12.2116,12.3392,3644840.0
2010-04-12,12.5094,12.6796,12.4668,12.5519,1943871.0
2010-04-13,12.5519,12.5519,12.2116,12.2541,2172088.0
2010-04-14,12.3392,12.4668,12.2541,12.2967,1714086.0
2010-04-15,12.3818,12.4668,12.169,12.2967,3163919.0
2010-04-16,12.2541,12.2541,11.9988,12.169,2062129.0
2010-04-17,12.2541,12.2541,11.9988,12.169,2062129.0
2010-04-18,12.2541,12.2541,11.9988,12.169,2062129.0
2010-04-19,11.8712,11.9563,11.701,11.7435,2614390.0
2010-04-20,11.8712,12.1265,11.7861,11.9563,2760627.0
2010-04-21,11.9988,12.0414,11.8286,11.9563,2336435.0
2010-04-22,11.9137,11.9137,11.701,11.7435,1939858.0
2010-04-23,11.7435,11.9137,11.6584,11.8286,2004694.0
2010-04-24,11.7435,11.9137,11.6584,11.8286,2004694.0
2010-04-25,11.7435,11.9137,11.6584,11.8286,2004694.0
2010-04-26,11.7435,11.9137,11.6584,11.8286,2004694.0
2010-04-27,11.8286,12.0414,11.701,11.7435,2173610.0
2010-04-28,11.4882,11.6584,11.2755,11.6159,2786193.0
2010-04-29,11.6159,11.6584,11.2755,11.3606,2303183.0
2010-04-30,11.4882,11.5308,11.1904,11.2755,2947202.0
2010-05-01,11.4882,11.5308,11.1904,11.2755,2947202.0
2010-05-02,11.4882,11.5308,11.1904,11.2755,2947202.0
2010-05-03,11.1478,11.2755,11.0627,11.1478,1545046.0
2010-05-04,11.318,11.318,10.8074,10.85,1850120.0
2010-05-05,10.5096,10.8074,10.3394,10.6798,4803746.0
2010-05-06,10.7649,10.85,10.5947,10.7223,2649316.0
2010-05-07,10.4245,10.8074,10.2543,10.5096,5118569.0
2010-05-08,10.4245,10.8074,10.2543,10.5096,5118569.0
2010-05-09,10.4245,10.8074,10.2543,10.5096,5118569.0
2010-05-10,10.6798,11.0202,10.6372,11.0202,2487993.0
2010-05-11,11.1904,11.2755,10.6798,10.6798,3419259.0
2010-05-12,10.8074,10.9776,10.5947,10.6372,2917677.0
2010-05-13,10.8925,10.9776,10.7649,10.9351,3484486.0
2010-05-14,10.7649,10.85,10.6798,10.7649,1414223.0
2010-05-15,10.7649,10.85,10.6798,10.7649,1414223.0
2010-05-16,10.7649,10.85,10.6798,10.7649,1414223.0
2010-05-17,10.5947,10.6372,10.2543,10.2969,2479934.0
2010-05-18,10.4245,10.5096,9.999,10.0841,5023312.0
2010-05-19,9.999,10.0841,9.7012,9.7437,3693369.0
2010-05-20,9.9139,9.9565,9.4884,9.531,3171443.0
2010-05-21,8.9778,9.8714,8.7651,9.8288,8592439.0
2010-05-22,8.9778,9.8714,8.7651,9.8288,8592439.0
2010-05-23,8.9778,9.8714,8.7651,9.8288,8592439.0
2010-05-24,9.999,10.0416,9.4459,9.8714,4625607.0
2010-05-25,9.531,9.6586,9.148,9.148,6755156.0
2010-05-26,9.531,9.6586,9.2757,9.5735,6646016.0
2010-05-27,9.5735,9.7437,9.3182,9.7012,6808002.0
2010-05-28,9.9565,10.0841,9.6586,9.8288,3710543.0
2010-05-29,9.9565,10.0841,9.6586,9.8288,3710543.0
2010-05-30,9.9565,10.0841,9.6586,9.8288,3710543.0
2010-05-31,9.7437,9.999,9.7012,9.8714,2477549.0
2010-06-01,9.999,9.999,9.4884,9.6586,3664889.0
2010-06-02,9.531,9.9139,9.4459,9.531,3480729.0
2010-06-03,9.8288,10.1267,9.7437,10.0416,3402017.0
2010-06-04,9.9139,9.9565,9.6161,9.7012,3144198.0
2010-06-05,9.9139,9.9565,9.6161,9.7012,3144198.0
2010-06-06,9.9139,9.9565,9.6161,9.7012,3144198.0
2010-06-07,9.3608,9.3608,9.148,9.2331,4396492.0
2010-06-08,9.1906,9.6161,9.1906,9.4884,2213021.0
2010-06-09,9.531,9.5735,9.148,9.2331,3225533.0
2010-06-10,9.2757,9.5735,9.1906,9.4884,3437409.0
2010-06-11,9.7437,9.7863,9.6161,9.7012,2609010.0
2010-06-12,9.7437,9.7863,9.6161,9.7012,2609010.0
2010-06-13,9.7437,9.7863,9.6161,9.7012,2609010.0
2010-06-14,9.7437,9.7863,9.6161,9.7012,2609010.0
2010-06-15,9.7012,9.7863,9.531,9.6586,1879876.0
2010-06-16,9.8714,10.0416,9.7863,9.999,3193192.0
2010-06-17,9.999,10.0416,9.7437,9.7863,3103363.0
2010-06-18,9.8288,9.9139,9.7012,9.7863,2161301.0
2010-06-19,9.8288,9.9139,9.7012,9.7863,2161301.0
2010-06-20,9.8288,9.9139,9.7012,9.7863,2161301.0
2010-06-21,9.9139,10.2543,9.9139,10.2118,5294167.0
2010-06-22,10.0416,10.1692,9.9565,9.9565,3741056.0
2010-06-23,9.8714,9.8714,9.6586,9.6586,2883212.0
2010-06-24,9.7437,9.9139,9.5735,9.6161,3440080.0
2010-06-25,9.4884,9.4884,9.3608,9.4033,3254553.0
2010-06-26,9.4884,9.4884,9.3608,9.4033,3254553.0
2010-06-27,9.4884,9.4884,9.3608,9.4033,3254553.0
2010-06-28,9.4459,9.4884,9.148,9.2331,2392715.0
2010-06-29,9.2757,9.4459,9.148,9.1906,2243154.0
2010-06-30,8.9353,8.9353,8.7651,8.9353,4200355.0
2010-07-01,8.8076,8.9353,8.6374,8.8502,2819116.0
2010-07-02,8.9353,9.0629,8.8076,8.8502,1456164.0
2010-07-03,8.9353,9.0629,8.8076,8.8502,1456164.0
2010-07-04,8.9353,9.0629,8.8076,8.8502,1456164.0
2010-07-05,8.8502,8.9778,8.8502,8.8502,1186925.0
2010-07-06,8.8076,8.9778,8.6374,8.8927,2286324.0
2010-07-07,8.9353,9.0629,8.7651,8.8927,2340558.0
2010-07-08,9.148,9.2757,9.1055,9.1906,2226150.0
2010-07-09,9.2757,9.3182,9.0629,9.3182,1546515.0
2010-07-10,9.2757,9.3182,9.0629,9.3182,1546515.0
2010-07-11,9.2757,9.3182,9.0629,9.3182,1546515.0
2010-07-12,9.3608,9.531,9.2757,9.4459,1647009.0
2010-07-13,9.4459,9.4884,9.1906,9.1906,1781980.0
2010-07-14,9.4033,9.531,9.3182,9.4884,4447301.0
2010-07-15,9.6161,9.7012,9.4459,9.6586,3254329.0
2010-07-16,9.6161,9.6586,9.4459,9.4884,1904970.0
2010-07-17,9.6161,9.6586,9.4459,9.4884,1904970.0
2010-07-18,9.6161,9.6586,9.4459,9.4884,1904970.0
2010-07-19,9.3182,9.4033,9.2331,9.2757,1551830.0
2010-07-20,9.3608,9.531,9.2331,9.4884,3499910.0
2010-07-21,9.6586,9.7863,9.531,9.6161,2065148.0
2010-07-22,9.531,9.8288,9.531,9.7437,3773742.0
2010-07-23,9.9565,10.1267,9.9139,10.1267,4031699.0
2010-07-24,9.9565,10.1267,9.9139,10.1267,4031699.0
2010-07-25,9.9565,10.1267,9.9139,10.1267,4031699.0
2010-07-26,10.2543,10.3394,9.999,10.1692,2714416.0
2010-07-27,10.2969,10.3394,10.1692,10.2543,3206052.0
2010-07-28,10.0841,10.7223,9.9139,10.2118,6123825.0
2010-07-29,10.1267,10.3394,10.0841,10.2969,2733301.0
2010-07-30,10.2118,10.2543,10.0416,10.0841,3288320.0
2010-07-31,10.2118,10.2543,10.0416,10.0841,3288320.0
2010-08-01,10.2118,10.2543,10.0416,10.0841,3288320.0
2010-08-02,10.1692,10.2969,10.1267,10.2969,1667319.0
2010-08-03,10.5096,10.5521,10.4245,10.5096,2046271.0
2010-08-04,10.5096,10.5521,10.2969,10.2969,1866665.0
2010-08-05,10.3819,10.5521,10.3819,10.5096,2115268.0
2010-08-06,10.4245,10.467,10.3394,10.4245,1160678.0
2010-08-07,10.4245,10.467,10.3394,10.4245,1160678.0
2010-08-08,10.4245,10.467,10.3394,10.4245,1160678.0
2010-08-09,10.3394,10.5096,10.2543,10.4245,1487150.0
2010-08-10,10.4245,10.467,10.1692,10.1692,2065550.0
2010-08-11,10.1267,10.1692,9.9139,9.9139,2660339.0
2010-08-12,9.7012,9.7863,9.5735,9.6161,3422287.0
2010-08-13,9.6161,9.9139,9.6161,9.8714,2416022.0
2010-08-14,9.6161,9.9139,9.6161,9.8714,2416022.0
2010-08-15,9.6161,9.9139,9.6161,9.8714,2416022.0
2010-08-16,10.2969,10.3819,9.999,10.1692,4262566.0
2010-08-17,10.2118,10.2543,9.8714,9.9139,4741495.0
2010-08-18,9.999,10.0416,9.6161,9.6586,6557266.0
2010-08-19,9.7437,9.8714,9.6586,9.7863,3319995.0
2010-08-20,9.5735,9.7437,9.4884,9.531,2436305.0
2010-08-21,9.5735,9.7437,9.4884,9.531,2436305.0
2010-08-22,9.5735,9.7437,9.4884,9.531,2436305.0
2010-08-23,9.4884,9.7012,9.4884,9.531,2265552.0
2010-08-24,9.4884,9.5735,9.3608,9.4459,2126926.0
2010-08-25,9.2331,9.2331,8.9353,8.9778,4493471.0
2010-08-26,9.0204,9.148,8.8076,8.8502,3867243.0
2010-08-27,8.8076,9.0629,8.7225,8.9353,4167368.0
2010-08-28,8.8076,9.0629,8.7225,8.9353,4167368.0
2010-08-29,8.8076,9.0629,8.7225,8.9353,4167368.0
2010-08-30,9.148,9.2757,9.1055,9.2331,2228558.0
2010-08-31,9.1055,9.2331,8.9778,9.1055,2806614.0
2010-09-01,9.2331,9.5735,9.148,9.4884,4589816.0
2010-09-02,9.7437,9.8288,9.4033,9.4459,2526077.0
2010-09-03,9.4884,9.6161,9.4459,9.531,2142600.0
2010-09-04,9.4884,9.6161,9.4459,9.531,2142600.0
2010-09-05,9.4884,9.6161,9.4459,9.531,2142600.0
2010-09-06,9.6586,9.9565,9.6161,9.9139,3364426.0
2010-09-07,9.999,10.2118,9.8714,10.0416,5392339.0
2010-09-08,9.9139,9.999,9.7863,9.8288,3390385.0
2010-09-09,10.0416,10.1267,9.9565,10.0841,2264832.0
2010-09-10,10.1267,10.1692,10.0416,10.0416,2136579.0
2010-09-11,10.1267,10.1692,10.0416,10.0416,2136579.0
2010-09-12,10.1267,10.1692,10.0416,10.0416,2136579.0
2010-09-13,10.1692,10.5096,10.1267,10.5096,3567200.0
2010-09-14,10.5521,10.85,10.5096,10.7223,4994124.0
2010-09-15,10.5947,10.85,10.467,10.7649,3672160.0
2010-09-16,10.6372,10.6798,10.2543,10.2969,5209320.0
2010-09-17,10.4245,10.5096,10.3394,10.3819,3023227.0
2010-09-18,10.4245,10.5096,10.3394,10.3819,3023227.0
2010-09-19,10.4245,10.5096,10.3394,10.3819,3023227.0
2010-09-20,10.382,10.5123,10.2951,10.4254,1838872.0
2010-09-21,10.5991,10.6426,10.2951,10.3385,2631261.0
2010-09-22,10.2951,10.382,10.1648,10.2082,2613694.0
2010-09-23,10.0779,10.2516,10.0344,10.1648,1376037.0
2010-09-24,10.0779,10.1648,9.9476,9.9476,2900537.0
2010-09-25,10.0779,10.1648,9.9476,9.9476,2900537.0
2010-09-26,10.0779,10.1648,9.9476,9.9476,2900537.0
2010-09-27,10.2082,10.2516,9.9476,9.991,5240451.0
2010-09-28,9.8607,9.9476,9.8172,9.9041,1987678.0
2010-09-29,9.9476,10.0779,9.6869,9.7738,4076223.0
2010-09-30,9.7304,9.8172,9.5566,9.5566,3399330.0
2010-10-01,9.6,9.6435,9.4263,9.4697,2676182.0
2010-10-02,9.6,9.6435,9.4263,9.4697,2676182.0
2010-10-03,9.6,9.6435,9.4263,9.4697,2676182.0
2010-10-04,9.5566,9.6,9.4697,9.5566,1717541.0
2010-10-05,9.5132,9.5132,9.3394,9.4697,3615581.0
2010-10-06,9.6435,9.991,9.6,9.8607,6606102.0
2010-10-07,9.9041,9.991,9.7738,9.8607,5432842.0
2010-10-08,9.8172,9.8607,9.6435,9.7304,2588709.0
2010-10-09,9.8172,9.8607,9.6435,9.7304,2588709.0
2010-10-10,9.8172,9.8607,9.6435,9.7304,2588709.0
2010-10-11,9.7738,9.8172,9.6435,9.6869,3768645.0
2010-10-12,9.6869,9.7304,9.4263,9.4697,5190850.0
2010-10-13,9.5566,9.6,9.3829,9.4263,4262039.0
2010-10-14,9.5132,9.5566,9.4263,9.4697,5294793.0
2010-10-15,9.4263,9.4263,9.2091,9.296,3115205.0
2010-10-16,9.4263,9.4263,9.2091,9.296,3115205.0
2010-10-17,9.4263,9.4263,9.2091,9.296,3115205.0
2010-10-18,9.2525,9.4263,9.1657,9.2525,10567448.0
2010-10-19,9.296,9.3829,9.2525,9.2525,2508299.0
2010-10-20,9.2091,9.3829,9.1222,9.3394,2447411.0
2010-10-21,9.3829,9.4263,9.1222,9.1657,2846300.0
2010-10-22,9.2091,9.2525,9.1222,9.1657,2299165.0
2010-10-23,9.2091,9.2525,9.1222,9.1657,2299165.0
2010-10-24,9.2091,9.2525,9.1222,9.1657,2299165.0
2010-10-25,9.1657,9.3394,9.1222,9.296,4063696.0
2010-10-26,9.2525,9.296,9.1222,9.1657,3052360.0
2010-10-27,9.1657,9.1657,8.8616,8.905,4624310.0
2010-10-28,8.905,8.9919,8.7313,8.8181,4119051.0
2010-10-29,8.7747,8.8181,8.6009,8.6661,5280073.0
2010-10-30,8.7747,8.8181,8.6009,8.6661,5280073.0
