,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity
2008-06-01,8.3839,8.4733,8.1156,8.3559,1655226.0
2008-06-02,8.3839,8.4789,8.3559,8.4174,1013965.0
2008-06-03,8.4901,8.6578,8.2721,8.3559,1305888.0
2008-06-04,8.2553,8.3336,8.1156,8.3336,1031310.0
2008-06-05,8.3336,8.3336,8.1156,8.2777,1487592.0
2008-06-06,8.2721,8.328,7.9368,8.1491,1123678.0
2008-06-07,8.2721,8.328,7.9368,8.1491,1123678.0
2008-06-08,8.2721,8.328,7.9368,8.1491,1123678.0
2008-06-09,8.2721,8.328,7.9368,8.1491,1123678.0
2008-06-10,7.9088,8.1715,7.9032,8.1603,892238.0
2008-06-11,8.1603,8.3224,8.0262,8.1044,1918483.0
2008-06-12,8.0429,8.0988,7.9032,8.0038,884539.0
2008-06-13,8.0206,8.0821,7.7691,7.9926,712891.0
2008-06-14,8.0206,8.0821,7.7691,7.9926,712891.0
2008-06-15,8.0206,8.0821,7.7691,7.9926,712891.0
2008-06-16,7.9926,8.0485,7.825,8.0318,668912.0
2008-06-17,7.9982,8.2553,7.9926,8.2553,1056162.0
2008-06-18,8.2833,8.5292,8.1436,8.4286,1307598.0
2008-06-19,8.2889,8.328,8.0262,8.1436,1261145.0
2008-06-20,8.0206,8.0541,7.5623,7.7858,1366440.0
2008-06-21,8.0206,8.0541,7.5623,7.7858,1366440.0
2008-06-22,8.0206,8.0541,7.5623,7.7858,1366440.0
2008-06-23,7.5958,7.5958,7.4393,7.4952,950105.0
2008-06-24,7.4896,7.4952,7.0592,7.0648,1350342.0
2008-06-25,6.9363,7.1319,6.7798,6.9027,1532624.0
2008-06-26,6.9027,7.2605,6.8748,7.0928,1211704.0
2008-06-27,6.6792,7.0425,6.4891,6.9866,1565490.0
2008-06-28,6.6792,7.0425,6.4891,6.9866,1565490.0
2008-06-29,6.6792,7.0425,6.4891,6.9866,1565490.0
2008-06-30,6.9475,7.3778,6.9139,7.2996,1463613.0
2008-07-01,7.2996,7.2996,7.1095,7.1598,835486.0
2008-07-02,7.1543,7.6461,7.1263,7.5455,1204047.0
2008-07-03,7.3499,7.417,7.1934,7.3666,798901.0
2008-07-04,7.3499,7.4617,7.1934,7.3219,753364.0
2008-07-05,7.3499,7.4617,7.1934,7.3219,753364.0
2008-07-06,7.3499,7.4617,7.1934,7.3219,753364.0
2008-07-07,7.2772,7.484,7.2437,7.3666,286155.0
2008-07-08,7.4225,7.4337,7.2493,7.4337,623490.0
2008-07-09,7.4337,7.4449,7.2772,7.294,1115363.0
2008-07-10,7.1543,7.3219,7.1319,7.266,884478.0
2008-07-11,7.1543,7.2381,7.1543,7.199,745155.0
2008-07-12,7.1543,7.2381,7.1543,7.199,745155.0
2008-07-13,7.1543,7.2381,7.1543,7.199,745155.0
2008-07-14,7.2101,7.2381,7.0145,7.104,735094.0
2008-07-15,7.0257,7.2046,7.0257,7.1375,566982.0
2008-07-16,7.0536,7.2046,7.0536,7.1319,762210.0
2008-07-17,7.1543,7.1822,6.8692,6.9866,656659.0
2008-07-18,6.8692,6.9642,6.8133,6.8245,424775.0
2008-07-19,6.8692,6.9642,6.8133,6.8245,424775.0
2008-07-20,6.8692,6.9642,6.8133,6.8245,424775.0
2008-07-21,6.9027,6.981,6.8524,6.9307,372824.0
2008-07-22,6.8804,6.9307,6.8524,6.8916,795407.0
2008-07-23,6.8524,7.0592,6.8133,6.8524,858657.0
2008-07-24,6.8524,6.9363,6.8524,6.9251,454361.0
2008-07-25,6.9307,6.9363,6.7239,6.8245,495851.0
2008-07-26,6.9307,6.9363,6.7239,6.8245,495851.0
2008-07-27,6.9307,6.9363,6.7239,6.8245,495851.0
2008-07-28,6.7965,6.8748,6.6736,6.7127,672960.0
2008-07-29,6.7742,6.858,6.7015,6.7351,784147.0
2008-07-30,6.6512,6.7015,6.6009,6.64,549284.0
2008-07-31,6.6512,6.6736,6.6233,6.6512,733840.0
2008-08-01,6.668,6.7518,6.5394,6.6177,778448.0
2008-08-02,6.668,6.7518,6.5394,6.6177,778448.0
2008-08-03,6.668,6.7518,6.5394,6.6177,778448.0
2008-08-04,6.64,6.763,6.6289,6.7462,343572.0
2008-08-05,6.6345,6.6736,6.3494,6.4668,1045785.0
2008-08-06,6.4668,6.7686,6.4277,6.5897,1186077.0
2008-08-07,6.6959,6.9363,6.6121,6.6233,948841.0
2008-08-08,6.6009,6.7965,6.4835,6.7965,792182.0
2008-08-09,6.6009,6.7965,6.4835,6.7965,792182.0
2008-08-10,6.6009,6.7965,6.4835,6.7965,792182.0
2008-08-11,6.8692,6.9363,6.8357,6.9027,872746.0
2008-08-12,6.9027,6.9307,6.6512,6.7239,632878.0
2008-08-13,6.7351,6.8804,6.4332,6.4332,1129472.0
2008-08-14,6.478,6.8077,6.478,6.6512,515015.0
2008-08-15,6.6848,6.7742,6.6289,6.6792,653643.0
2008-08-16,6.6848,6.7742,6.6289,6.6792,653643.0
2008-08-17,6.6848,6.7742,6.6289,6.6792,653643.0
2008-08-18,6.7015,6.763,6.5953,6.6345,356910.0
2008-08-19,6.6903,6.7239,6.5059,6.545,434554.0
2008-08-20,6.5227,6.5897,6.5003,6.5115,806309.0
2008-08-21,6.5674,6.6345,6.545,6.5674,649650.0
2008-08-22,6.7071,6.7518,6.6512,6.6792,883309.0
2008-08-23,6.7071,6.7518,6.6512,6.6792,883309.0
2008-08-24,6.7071,6.7518,6.6512,6.6792,883309.0
2008-08-25,6.7351,6.9754,6.7127,6.8748,1091725.0
2008-08-26,6.7071,6.7407,6.6736,6.7071,865563.0
2008-08-27,6.7071,6.7965,6.6903,6.7798,1819961.0
2008-08-28,6.8301,6.9586,6.8245,6.9363,1151588.0
2008-08-29,7.0425,7.1878,6.953,7.0145,1256401.0
2008-08-30,7.0425,7.1878,6.953,7.0145,1256401.0
2008-08-31,7.0425,7.1878,6.953,7.0145,1256401.0
2008-09-01,7.0721,7.3195,7.026,7.2792,1367113.0
2008-09-02,7.3253,7.3253,7.0375,7.049,763729.0
2008-09-03,7.0145,7.1008,6.675,6.7728,1180852.0
2008-09-04,6.6693,6.8476,6.6462,6.7441,1115733.0
2008-09-05,6.4448,6.5542,6.37,6.3815,1759094.0
2008-09-06,6.4448,6.5542,6.37,6.3815,1759094.0
2008-09-07,6.4448,6.5542,6.37,6.3815,1759094.0
2008-09-08,6.5081,6.9052,6.4391,6.9052,769045.0
2008-09-09,6.9225,6.9627,6.5197,6.5945,1075368.0
2008-09-10,6.5887,6.7671,6.3585,6.3585,887272.0
2008-09-11,6.3988,6.4966,6.0478,6.2147,1272207.0
2008-09-12,6.3873,6.4103,6.1456,6.301,1152709.0
2008-09-13,6.3873,6.4103,6.1456,6.301,1152709.0
2008-09-14,6.3873,6.4103,6.1456,6.301,1152709.0
2008-09-15,6.4218,6.6462,6.278,6.4736,1095046.0
2008-09-16,6.3298,6.3298,6.2089,6.301,764908.0
2008-09-17,6.4391,6.4679,6.324,6.37,1118204.0
2008-09-18,6.2434,6.3125,5.9327,6.2089,2319591.0
2008-09-19,6.2147,6.3873,6.1629,6.2722,2207678.0
2008-09-20,6.2147,6.3873,6.1629,6.2722,2207678.0
2008-09-21,6.2147,6.3873,6.1629,6.2722,2207678.0
2008-09-22,6.5887,6.6923,6.255,6.4046,1342241.0
2008-09-23,6.3298,6.4506,6.301,6.4448,1228298.0
2008-09-24,6.5484,6.8476,6.4564,6.8476,594346.0
2008-09-25,6.8476,7.3368,6.8476,7.3368,875909.0
2008-09-26,7.4231,7.4634,7.0606,7.331,1316557.0
2008-09-27,7.4231,7.4634,7.0606,7.331,1316557.0
2008-09-28,7.4231,7.4634,7.0606,7.331,1316557.0
2008-09-29,7.3655,7.3655,6.8476,7.0145,652993.0
2008-09-30,6.6175,7.3425,6.5599,7.1066,1385119.0
2008-10-01,7.3655,7.4461,7.1239,7.2504,912728.0
2008-10-02,7.2217,7.3655,7.026,7.3368,780459.0
2008-10-03,7.308,7.4403,7.0721,7.3655,704377.0
2008-10-04,7.308,7.4403,7.0721,7.3655,704377.0
2008-10-05,7.308,7.4403,7.0721,7.3655,704377.0
2008-10-06,7.308,7.308,6.7613,6.7613,210840.0
2008-10-07,6.6232,6.629,6.2607,6.5024,938831.0
2008-10-08,6.3298,6.5081,6.2147,6.3298,451415.0
2008-10-09,6.2434,6.3298,6.0996,6.3298,642191.0
2008-10-10,6.0536,6.0881,5.7083,5.7083,1038736.0
2008-10-11,6.0536,6.0881,5.7083,5.7083,1038736.0
2008-10-12,6.0536,6.0881,5.7083,5.7083,1038736.0
2008-10-13,5.996,6.2377,5.996,6.042,684398.0
2008-10-14,6.4391,6.4736,5.9557,6.3585,996206.0
2008-10-15,6.3585,6.3873,6.0708,6.2147,1250934.0
2008-10-16,5.7543,6.0075,5.7543,5.8234,1442546.0
2008-10-17,5.7716,6.0133,5.668,5.668,993398.0
2008-10-18,5.7716,6.0133,5.668,5.668,993398.0
2008-10-19,5.7716,6.0133,5.668,5.668,993398.0
2008-10-20,5.8694,5.9557,5.7486,5.7601,1199308.0
2008-10-21,5.8004,5.8579,5.3803,5.5817,1287921.0
2008-10-22,5.6047,5.6162,5.4436,5.4436,1129159.0
2008-10-23,5.2595,5.4609,5.1962,5.2077,899499.0
2008-10-24,5.3803,5.4033,5.0638,5.0983,936620.0
2008-10-25,5.3803,5.4033,5.0638,5.0983,936620.0
2008-10-26,5.3803,5.4033,5.0638,5.0983,936620.0
2008-10-27,5.1213,5.1213,4.9545,5.035,650842.0
2008-10-28,5.0063,5.0063,4.7185,4.7185,464830.0
2008-10-29,4.9545,5.0293,4.7473,4.7876,1283590.0
2008-10-30,4.9775,5.3228,4.9027,5.2364,1427768.0
2008-10-31,5.2192,5.4033,5.035,5.4033,738285.0
2008-11-01,5.2192,5.4033,5.035,5.4033,738285.0
2008-11-02,5.2192,5.4033,5.035,5.4033,738285.0
2008-11-03,5.5242,5.9212,5.294,5.7889,1222646.0
2008-11-04,5.6968,5.6968,5.4091,5.5299,455736.0
2008-11-05,5.691,5.7658,5.4206,5.5702,844856.0
2008-11-06,5.4609,5.622,5.3285,5.3515,1111561.0
2008-11-07,5.2364,5.7428,5.1962,5.7428,631712.0
2008-11-08,5.2364,5.7428,5.1962,5.7428,631712.0
2008-11-09,5.2364,5.7428,5.1962,5.7428,631712.0
2008-11-10,5.8579,5.95,5.7543,5.95,515676.0
2008-11-11,5.8004,5.8119,5.4781,5.5874,483358.0
2008-11-12,5.4954,5.6047,5.4666,5.599,379605.0
2008-11-13,5.4206,5.5472,5.2077,5.2767,561502.0
2008-11-14,5.3745,5.4091,5.2134,5.3745,596724.0
2008-11-15,5.3745,5.4091,5.2134,5.3745,596724.0
2008-11-16,5.3745,5.4091,5.2134,5.3745,596724.0
2008-11-17,5.714,5.714,5.2192,5.2192,320974.0
2008-11-18,5.2077,5.2537,5.0408,5.1271,1014209.0
2008-11-19,5.2595,5.2595,4.6322,4.6322,1042885.0
2008-11-20,4.5747,4.5747,4.3503,4.4308,1150685.0
2008-11-21,4.1316,4.3963,4.0338,4.287,1238246.0
2008-11-22,4.1316,4.3963,4.0338,4.287,1238246.0
2008-11-23,4.1316,4.3963,4.0338,4.287,1238246.0
2008-11-24,4.3733,4.4654,4.0856,4.1834,1942204.0
2008-11-25,4.3733,4.4308,4.0856,4.0856,1046075.0
2008-11-26,4.287,4.287,3.9475,3.9475,1078601.0
2008-11-27,4.1316,4.31,4.0856,4.1776,1015323.0
2008-11-28,4.3157,4.3388,4.1834,4.2582,2642743.0
2008-11-29,4.3157,4.3388,4.1834,4.2582,2642743.0
2008-11-30,4.3157,4.3388,4.1834,4.2582,2642743.0
2008-12-01,4.4308,4.4538,4.2237,4.2582,777241.0
2008-12-02,3.9705,3.9877,3.8151,3.8784,2508477.0
2008-12-03,3.9129,3.9877,3.7576,3.7748,2767870.0
2008-12-04,3.8669,3.8669,3.654,3.6598,897686.0
2008-12-05,3.6598,3.8266,3.5562,3.5562,994835.0
2008-12-06,3.6598,3.8266,3.5562,3.5562,994835.0
2008-12-07,3.6598,3.8266,3.5562,3.5562,994835.0
2008-12-08,3.6367,3.8612,3.6252,3.7288,2254141.0
2008-12-09,3.8727,3.9475,3.7691,3.9475,845851.0
2008-12-10,3.9647,4.0856,3.8957,3.9705,958885.0
2008-12-11,4.028,4.0798,3.8669,3.9129,735434.0
2008-12-12,3.9302,3.9935,3.631,3.7403,1465844.0
2008-12-13,3.9302,3.9935,3.631,3.7403,1465844.0
2008-12-14,3.9302,3.9935,3.631,3.7403,1465844.0
2008-12-15,3.8496,4.0568,3.7979,3.9705,815059.0
2008-12-16,3.9647,3.9647,3.723,3.7461,765549.0
2008-12-17,3.8842,4.0741,3.8727,4.005,795296.0
2008-12-18,3.9072,4.1604,3.9072,4.005,2141563.0
2008-12-19,4.028,4.1719,3.9475,4.1086,985925.0
2008-12-20,4.028,4.1719,3.9475,4.1086,985925.0
2008-12-21,4.028,4.1719,3.9475,4.1086,985925.0
2008-12-22,4.1431,4.1546,4.0568,4.0683,940011.0
2008-12-23,4.0568,4.1028,4.051,4.0568,2196375.0
2008-12-24,4.051,4.1086,4.051,4.0856,366937.0
2008-12-25,4.051,4.1086,4.051,4.0856,366937.0
2008-12-26,4.051,4.1086,4.051,4.0856,366937.0
2008-12-27,4.051,4.1086,4.051,4.0856,366937.0
2008-12-28,4.051,4.1086,4.051,4.0856,366937.0
2008-12-29,4.1719,4.2467,4.0626,4.1259,528211.0
2008-12-30,4.0856,4.1489,4.0568,4.0568,490236.0
2008-12-31,4.1143,4.1489,4.0626,4.1374,490146.0
2009-01-01,4.1143,4.1489,4.0626,4.1374,490146.0
2009-01-02,4.1489,4.2294,4.1201,4.1546,267157.0
2009-01-03,4.1489,4.2294,4.1201,4.1546,267157.0
2009-01-04,4.1489,4.2294,4.1201,4.1546,267157.0
2009-01-05,4.2294,4.287,4.1546,4.2122,717366.0
2009-01-06,4.2927,4.5977,4.2812,4.5977,983110.0
2009-01-07,4.661,4.8567,4.6207,4.7761,1179733.0
2009-01-08,4.7416,4.7416,4.3733,4.4423,847481.0
2009-01-09,4.4193,4.5287,4.264,4.3273,575434.0
2009-01-10,4.4193,4.5287,4.264,4.3273,575434.0
2009-01-11,4.4193,4.5287,4.264,4.3273,575434.0
2009-01-12,4.3445,4.3445,4.2582,4.287,498693.0
2009-01-13,4.3157,4.3215,4.2294,4.3042,584857.0
2009-01-14,4.3157,4.7301,4.2582,4.5459,1455944.0
2009-01-15,4.4021,4.4711,4.1489,4.1719,1548445.0
2009-01-16,4.2582,4.3963,4.2582,4.379,857754.0
2009-01-17,4.2582,4.3963,4.2582,4.379,857754.0
2009-01-18,4.2582,4.3963,4.2582,4.379,857754.0
2009-01-19,4.4308,4.5632,4.4308,4.5229,675792.0
2009-01-20,4.4769,4.5344,4.379,4.5344,750078.0
2009-01-21,4.5171,4.5344,4.4308,4.5171,779551.0
2009-01-22,4.5402,4.6265,4.4366,4.4884,659146.0
2009-01-23,4.5287,4.592,4.3963,4.3963,808496.0
2009-01-24,4.5287,4.592,4.3963,4.3963,808496.0
2009-01-25,4.5287,4.592,4.3963,4.3963,808496.0
2009-01-26,4.5287,4.592,4.3963,4.3963,808496.0
2009-01-27,4.5056,4.5689,4.4366,4.5402,661273.0
2009-01-28,4.5402,4.7473,4.4769,4.7185,835761.0
2009-01-29,4.7243,4.8336,4.6783,4.8336,1259171.0
2009-01-30,4.7818,5.1213,4.7185,5.0465,1078928.0
2009-01-31,4.7818,5.1213,4.7185,5.0465,1078928.0
2009-02-01,4.7818,5.1213,4.7185,5.0465,1078928.0
2009-02-02,4.9775,5.1098,4.9084,4.9487,843878.0
2009-02-03,5.0293,5.1041,4.9545,4.9775,723205.0
2009-02-04,5.0581,5.0811,4.9775,4.9775,921173.0
2009-02-05,5.0178,5.0235,4.8336,4.966,1018743.0
2009-02-06,4.9948,5.1962,4.9948,5.1789,749812.0
2009-02-07,4.9948,5.1962,4.9948,5.1789,749812.0
2009-02-08,4.9948,5.1962,4.9948,5.1789,749812.0
2009-02-09,5.2249,5.271,5.0581,5.2077,1004099.0
2009-02-10,5.2364,5.3976,5.2364,5.3515,756602.0
2009-02-11,5.2364,5.3285,5.1386,5.2307,655035.0
2009-02-12,5.2825,5.4609,5.2825,5.4206,624618.0
2009-02-13,5.4609,5.7025,5.4378,5.668,1054624.0
2009-02-14,5.4609,5.7025,5.4378,5.668,1054624.0
2009-02-15,5.4609,5.7025,5.4378,5.668,1054624.0
2009-02-16,5.6968,5.8464,5.6738,5.7831,677884.0
2009-02-17,5.8061,6.042,5.7716,6.0133,1055408.0
2009-02-18,5.9557,5.9557,5.3573,5.5126,2029522.0
2009-02-19,5.5414,5.6047,5.4091,5.5242,1531363.0
2009-02-20,5.0581,5.1041,4.9027,5.0638,1635290.0
2009-02-21,5.0581,5.1041,4.9027,5.0638,1635290.0
2009-02-22,5.0581,5.1041,4.9027,5.0638,1635290.0
2009-02-23,4.8336,5.2077,4.7531,5.1444,1543502.0
2009-02-24,5.1213,5.4091,5.1213,5.3803,864241.0
2009-02-25,5.4954,5.6623,5.1731,5.1731,771433.0
2009-02-26,5.2364,5.4896,5.1213,5.294,2446206.0
2009-02-27,5.4378,5.4724,5.3228,5.4091,1094160.0
2009-02-28,5.4378,5.4724,5.3228,5.4091,1094160.0
2009-03-01,5.4378,5.4724,5.3228,5.4091,1094160.0
2009-03-02,5.4091,5.4666,4.9775,5.0926,971217.0
2009-03-03,4.8336,5.3458,4.8336,5.294,1126436.0
2009-03-04,5.1789,5.2077,5.0235,5.0753,711881.0
2009-03-05,5.1846,5.2134,4.9199,4.989,842289.0
2009-03-06,4.9948,5.1559,4.9372,5.0868,566277.0
2009-03-07,4.9948,5.1559,4.9372,5.0868,566277.0
2009-03-08,4.9948,5.1559,4.9372,5.0868,566277.0
2009-03-09,5.0638,5.1616,5.0293,5.1041,251047.0
2009-03-10,5.1213,5.2077,5.0408,5.0983,647250.0
2009-03-11,5.1213,5.2652,5.0581,5.0811,800455.0
2009-03-12,5.0581,5.0696,4.8221,4.8797,784298.0
2009-03-13,4.9372,5.0811,4.9257,5.0063,1313132.0
2009-03-14,4.9372,5.0811,4.9257,5.0063,1313132.0
2009-03-15,4.9372,5.0811,4.9257,5.0063,1313132.0
2009-03-16,5.0063,5.1674,4.8797,4.9315,1430708.0
2009-03-17,5.0178,5.1616,4.9948,5.0926,1107969.0
2009-03-18,5.1789,5.363,5.1213,5.3515,1311918.0
2009-03-19,5.3285,5.3918,5.1213,5.1789,2010136.0
2009-03-20,5.2479,5.2882,5.1674,5.1789,572313.0
2009-03-21,5.2479,5.2882,5.1674,5.1789,572313.0
2009-03-22,5.2479,5.2882,5.1674,5.1789,572313.0
2009-03-23,5.1559,5.4033,5.1386,5.3803,687016.0
2009-03-24,5.5242,5.622,5.4321,5.4896,592701.0
2009-03-25,5.4378,5.8694,5.4091,5.8004,1187846.0
2009-03-26,5.7025,5.8521,5.6162,5.7543,798755.0
2009-03-27,5.8579,5.8579,5.7025,5.7543,737038.0
2009-03-28,5.8579,5.8579,5.7025,5.7543,737038.0
2009-03-29,5.8579,5.8579,5.7025,5.7543,737038.0
2009-03-30,5.7543,5.7773,5.5529,5.6105,361864.0
2009-03-31,5.4839,5.5069,5.1271,5.1271,1527203.0
2009-04-01,5.1962,5.2249,5.0408,5.0983,1062988.0
2009-04-02,5.1213,5.2652,5.0638,5.2077,1230953.0
2009-04-03,5.2997,5.3803,5.2307,5.2652,828967.0
2009-04-04,5.2997,5.3803,5.2307,5.2652,828967.0
2009-04-05,5.2997,5.3803,5.2307,5.2652,828967.0
2009-04-06,5.294,5.3688,5.2767,5.2767,441550.0
2009-04-07,5.3055,5.363,5.2249,5.2249,719950.0
2009-04-08,5.1501,5.1616,4.9832,5.1098,695090.0
2009-04-09,5.1098,5.294,5.1098,5.294,723627.0
2009-04-10,5.1098,5.294,5.1098,5.294,723627.0
2009-04-11,5.1098,5.294,5.1098,5.294,723627.0
2009-04-12,5.1098,5.294,5.1098,5.294,723627.0
2009-04-13,5.1098,5.294,5.1098,5.294,723627.0
2009-04-14,5.3228,5.4091,5.3228,5.3458,625104.0
2009-04-15,5.3343,5.3918,5.3112,5.3228,531617.0
2009-04-16,5.3228,5.3918,5.2595,5.34,817056.0
2009-04-17,5.4091,5.4954,5.3976,5.4033,959768.0
2009-04-18,5.4091,5.4954,5.3976,5.4033,959768.0
2009-04-19,5.4091,5.4954,5.3976,5.4033,959768.0
2009-04-20,5.4321,5.599,5.4033,5.599,808264.0
2009-04-21,5.386,5.4378,5.2479,5.271,898716.0
2009-04-22,5.2882,5.4551,5.2595,5.4033,1232593.0
2009-04-23,5.3976,5.7716,5.3515,5.7256,1045569.0
2009-04-24,5.6392,5.7831,5.5357,5.7198,558420.0
2009-04-25,5.6392,5.7831,5.5357,5.7198,558420.0
2009-04-26,5.6392,5.7831,5.5357,5.7198,558420.0
2009-04-27,5.7831,5.9845,5.7831,5.9212,692492.0
2009-04-28,5.8867,5.9327,5.7716,5.8119,724137.0
2009-04-29,5.8637,5.9039,5.7256,5.8406,768813.0
2009-04-30,5.973,5.996,5.6105,5.6968,1086353.0
2009-05-01,5.7773,5.8579,5.7313,5.7543,417371.0
2009-05-02,5.7773,5.8579,5.7313,5.7543,417371.0
2009-05-03,5.7773,5.8579,5.7313,5.7543,417371.0
2009-05-04,5.7889,5.8924,5.7831,5.8119,699049.0
2009-05-05,5.8694,6.0363,5.8349,5.9672,1847940.0
2009-05-06,5.9385,6.2147,5.9385,6.0075,809790.0
2009-05-07,6.1917,6.1974,5.8176,5.8176,1161056.0
2009-05-08,5.8521,6.1168,5.8464,6.0996,612894.0
2009-05-09,5.8521,6.1168,5.8464,6.0996,612894.0
2009-05-10,5.8521,6.1168,5.8464,6.0996,612894.0
2009-05-11,6.3067,6.3298,6.2089,6.278,711874.0
2009-05-12,6.2434,6.2665,6.0593,6.1571,813843.0
2009-05-13,6.2147,6.2147,5.8694,5.927,720944.0
2009-05-14,5.8119,5.8234,5.5817,5.6853,902377.0
2009-05-15,5.7198,5.8982,5.6968,5.7486,769702.0
2009-05-16,5.7198,5.8982,5.6968,5.7486,769702.0
2009-05-17,5.7198,5.8982,5.6968,5.7486,769702.0
2009-05-18,5.7658,5.9672,5.7658,5.8119,683061.0
2009-05-19,6.0248,6.042,5.8982,5.9615,485447.0
2009-05-20,5.9615,6.0708,5.8521,6.0651,771150.0
2009-05-21,6.0996,6.1456,6.042,6.1341,633712.0
2009-05-22,6.0651,6.1341,5.95,6.0075,892949.0
2009-05-23,6.0651,6.1341,5.95,6.0075,892949.0
2009-05-24,6.0651,6.1341,5.95,6.0075,892949.0
2009-05-25,6.0536,6.2377,6.019,6.0996,643606.0
2009-05-26,6.0766,6.1456,6.0305,6.0996,535743.0
2009-05-27,6.324,6.6117,6.2952,6.606,1267244.0
2009-05-28,6.606,7.1354,6.5657,7.0778,1544524.0
2009-05-29,7.0836,7.2735,6.7786,6.8879,1152058.0
2009-05-30,7.0836,7.2735,6.7786,6.8879,1152058.0
2009-05-31,7.0836,7.2735,6.7786,6.8879,1152058.0
2009-06-01,7.049,7.331,6.8649,7.2965,1279700.0
2009-06-02,7.3655,7.6417,7.3425,7.636,1810481.0
2009-06-03,7.6533,7.8547,7.5497,7.6072,1867348.0
2009-06-04,7.4749,7.4749,7.1354,7.1526,1509612.0
2009-06-05,7.4346,7.4403,7.3425,7.4231,1364637.0
2009-06-06,7.4346,7.4403,7.3425,7.4231,1364637.0
2009-06-07,7.4346,7.4403,7.3425,7.4231,1364637.0
2009-06-08,7.4346,7.4403,7.3425,7.4231,1364637.0
2009-06-09,7.4519,7.5267,7.1756,7.1756,857695.0
2009-06-10,7.2102,7.4346,7.2102,7.3598,1209778.0
2009-06-11,7.4001,7.4806,7.1814,7.3137,844813.0
2009-06-12,7.3655,7.4519,7.1699,7.1929,850101.0
2009-06-13,7.3655,7.4519,7.1699,7.1929,850101.0
2009-06-14,7.3655,7.4519,7.1699,7.1929,850101.0
2009-06-15,7.2217,7.2907,7.0375,7.0778,919557.0
2009-06-16,7.0203,7.3828,6.9742,7.1929,887190.0
2009-06-17,7.049,7.2274,6.7959,6.7959,1046076.0
2009-06-18,6.7613,6.9167,6.5427,6.9167,1082189.0
2009-06-19,6.9742,7.0548,6.7498,6.7556,652788.0
2009-06-20,6.9742,7.0548,6.7498,6.7556,652788.0
2009-06-21,6.9742,7.0548,6.7498,6.7556,652788.0
2009-06-22,6.8534,7.3022,6.8246,7.2677,1299917.0
2009-06-23,7.2217,7.285,6.9685,7.1929,1584277.0
2009-06-24,7.3022,7.3022,7.0375,7.1526,815069.0
2009-06-25,7.1526,7.4058,7.1526,7.3137,762450.0
2009-06-26,7.4749,7.7683,7.4576,7.59,1539978.0
2009-06-27,7.4749,7.7683,7.4576,7.59,1539978.0
2009-06-28,7.4749,7.7683,7.4576,7.59,1539978.0
2009-06-29,7.5957,7.6533,7.3655,7.4921,1425537.0
2009-06-30,7.6417,8.0561,7.613,7.9697,1533662.0
2009-07-01,7.9352,8.0273,7.4979,7.5151,1033024.0
2009-07-02,7.659,7.6648,7.2274,7.2332,1018212.0
2009-07-03,7.2217,7.3828,6.9225,7.1354,727815.0
2009-07-04,7.2217,7.3828,6.9225,7.1354,727815.0
2009-07-05,7.2217,7.3828,6.9225,7.1354,727815.0
2009-07-06,7.0318,7.1526,6.9627,7.1296,596916.0
2009-07-07,7.026,7.0778,6.8592,6.9109,885220.0
2009-07-08,6.7326,6.7728,6.5714,6.652,1274614.0
2009-07-09,6.6635,6.7613,6.5714,6.6578,590306.0
2009-07-10,6.7268,6.8707,6.6693,6.7786,471150.0
2009-07-11,6.7268,6.8707,6.6693,6.7786,471150.0
2009-07-12,6.7268,6.8707,6.6693,6.7786,471150.0
2009-07-13,6.7901,6.8246,6.6347,6.6347,539337.0
2009-07-14,6.7843,6.8822,6.7268,6.7728,737027.0
2009-07-15,6.7901,6.9167,6.6693,6.7671,654783.0
2009-07-16,6.9282,7.2907,6.9225,7.2102,970372.0
2009-07-17,7.2792,7.4519,7.0836,7.1814,578533.0
2009-07-18,7.2792,7.4519,7.0836,7.1814,578533.0
2009-07-19,7.2792,7.4519,7.0836,7.1814,578533.0
2009-07-20,7.2504,7.2735,7.1411,7.1469,558896.0
2009-07-21,7.1929,7.2504,7.0548,7.1354,575785.0
2009-07-22,6.98,7.2044,6.9627,7.2044,833944.0
2009-07-23,7.1296,7.2792,7.1066,7.1123,678963.0
2009-07-24,7.2332,7.2562,7.0951,7.0951,499396.0
2009-07-25,7.2332,7.2562,7.0951,7.0951,499396.0
2009-07-26,7.2332,7.2562,7.0951,7.0951,499396.0
2009-07-27,7.0836,7.4231,7.0836,7.354,725688.0
2009-07-28,7.4116,7.4116,7.1814,7.2562,738310.0
2009-07-29,7.2562,7.2562,7.0893,7.1756,392726.0
2009-07-30,7.2217,7.3137,7.1526,7.2677,423455.0
2009-07-31,7.377,7.5209,7.2735,7.4979,852451.0
2009-08-01,7.377,7.5209,7.2735,7.4979,852451.0
2009-08-02,7.377,7.5209,7.2735,7.4979,852451.0
2009-08-03,7.5151,7.5497,7.3713,7.4173,463083.0
2009-08-04,7.5267,7.682,7.2907,7.3253,993585.0
2009-08-05,7.3655,7.3713,7.2217,7.2504,402559.0
2009-08-06,7.2044,7.262,7.0203,7.0893,612947.0
2009-08-07,7.0778,7.0778,6.934,6.9685,894233.0
2009-08-08,7.0778,7.0778,6.934,6.9685,894233.0
2009-08-09,7.0778,7.0778,6.934,6.9685,894233.0
2009-08-10,7.049,7.1354,6.8476,6.8937,675676.0
