,ROG SW Equity,ROG SW Equity
2016-04-20,19.79,20.56
2016-04-21,19.79,20.56
2016-04-22,19.79,20.56
2016-04-23,19.79,20.56
2016-04-24,19.79,20.56
2016-04-25,19.79,20.56
2016-04-26,19.79,20.56
2016-04-27,19.79,20.56
2016-04-28,19.79,20.56
2016-04-29,19.79,20.56
2016-04-30,19.79,20.56
2016-05-01,19.79,20.56
2016-05-02,19.79,20.56
2016-05-03,19.79,20.56
2016-05-04,19.79,20.56
2016-05-05,19.79,20.56
2016-05-06,19.79,20.56
2016-05-07,19.79,20.56
2016-05-08,19.79,20.56
2016-05-09,19.79,20.56
2016-05-10,19.79,20.56
2016-05-11,19.79,20.56
2016-05-12,19.79,20.56
2016-05-13,19.79,20.56
2016-05-14,19.79,20.56
2016-05-15,19.79,20.56
2016-05-16,19.79,20.56
2016-05-17,19.79,20.56
2016-05-18,19.79,20.56
2016-05-19,19.79,20.56
2016-05-20,19.79,20.56
2016-05-21,19.79,20.56
2016-05-22,19.79,20.56
2016-05-23,19.79,20.56
2016-05-24,19.79,20.56
2016-05-25,19.79,20.56
2016-05-26,19.79,20.56
2016-05-27,19.79,20.56
2016-05-28,19.79,20.56
2016-05-29,19.79,20.56
2016-05-30,19.79,20.56
2016-05-31,19.79,20.56
2016-06-01,19.79,20.56
2016-06-02,19.79,20.56
2016-06-03,19.79,20.56
2016-06-04,19.79,20.56
2016-06-05,19.79,20.56
2016-06-06,19.79,20.56
2016-06-07,19.79,20.56
2016-06-08,19.79,20.56
2016-06-09,19.79,20.56
2016-06-10,19.79,20.56
2016-06-11,19.79,20.56
2016-06-12,19.79,20.56
2016-06-13,19.79,20.56
2016-06-14,19.79,20.56
2016-06-15,19.79,20.56
2016-06-16,19.79,20.56
2016-06-17,19.79,20.56
2016-06-18,19.79,20.56
2016-06-19,19.79,20.56
2016-06-20,19.79,20.56
2016-06-21,19.79,20.56
2016-06-22,19.79,20.56
2016-06-23,19.79,20.56
2016-06-24,19.79,20.56
2016-06-25,19.79,20.56
2016-06-26,19.79,20.56
2016-06-27,19.79,20.56
2016-06-28,19.79,20.56
2016-06-29,19.79,20.56
2016-06-30,19.79,20.56
2016-07-01,19.79,20.56
2016-07-02,19.79,20.56
2016-07-03,19.79,20.56
2016-07-04,19.79,20.56
2016-07-05,19.79,20.56
2016-07-06,19.79,20.56
2016-07-07,19.79,20.56
2016-07-08,19.79,20.56
2016-07-09,19.79,20.56
2016-07-10,19.79,20.56
2016-07-11,19.79,20.56
2016-07-12,19.79,20.56
2016-07-13,19.79,20.56
2016-07-14,19.79,20.56
2016-07-15,20.11,20.89
2016-07-16,20.11,20.89
2016-07-17,20.11,20.89
2016-07-18,20.11,20.89
2016-07-19,20.11,20.89
2016-07-20,20.11,20.89
2016-07-21,20.11,20.89
2016-07-22,19.46,20.16
2016-07-23,19.46,20.16
2016-07-24,19.46,20.16
2016-07-25,19.46,20.16
2016-07-26,19.46,20.16
2016-07-27,19.46,20.16
2016-07-28,19.46,20.16
2016-07-29,19.46,20.16
2016-07-30,19.46,20.16
2016-07-31,19.46,20.16
2016-08-01,19.46,20.16
2016-08-02,19.46,20.16
2016-08-03,19.46,20.16
2016-08-04,19.46,20.16
2016-08-05,19.46,20.16
2016-08-06,19.46,20.16
2016-08-07,19.46,20.16
2016-08-08,19.46,20.16
2016-08-09,19.46,20.16
2016-08-10,19.46,20.16
2016-08-11,19.46,20.16
2016-08-12,19.46,20.16
2016-08-13,19.46,20.16
2016-08-14,19.46,20.16
2016-08-15,19.46,20.16
2016-08-16,19.46,20.16
2016-08-17,19.46,20.16
2016-08-18,19.46,20.16
2016-08-19,19.46,20.16
2016-08-20,19.46,20.16
2016-08-21,19.46,20.16
2016-08-22,19.46,20.16
2016-08-23,19.46,20.16
2016-08-24,19.46,20.16
2016-08-25,19.46,20.16
2016-08-26,19.46,20.16
2016-08-27,19.46,20.16
2016-08-28,19.46,20.16
2016-08-29,19.46,20.16
2016-08-30,19.46,20.16
2016-08-31,19.46,20.16
2016-09-01,19.46,20.16
2016-09-02,19.46,20.16
2016-09-03,19.46,20.16
2016-09-04,19.46,20.16
2016-09-05,19.46,20.16
2016-09-06,19.46,20.16
2016-09-07,19.46,20.16
2016-09-08,19.46,20.16
2016-09-09,19.46,20.16
2016-09-10,19.46,20.16
2016-09-11,19.46,20.16
2016-09-12,19.46,20.16
2016-09-13,19.46,20.16
2016-09-14,19.46,20.16
2016-09-15,19.46,20.16
2016-09-16,19.46,20.16
2016-09-17,19.46,20.16
2016-09-18,19.46,20.16
2016-09-19,19.46,20.16
2016-09-20,19.46,20.16
2016-09-21,19.46,20.16
2016-09-22,19.46,20.16
2016-09-23,19.46,20.16
2016-09-24,19.46,20.16
2016-09-25,19.46,20.16
2016-09-26,19.46,20.16
2016-09-27,19.46,20.16
2016-09-28,19.46,20.16
2016-09-29,19.46,20.16
2016-09-30,19.46,20.16
2016-10-01,19.46,20.16
2016-10-02,19.46,20.16
2016-10-03,19.46,20.16
2016-10-04,19.46,20.16
2016-10-05,19.46,20.16
2016-10-06,19.46,20.16
2016-10-07,19.46,20.16
2016-10-08,19.46,20.16
2016-10-09,19.46,20.16
2016-10-10,19.46,20.16
2016-10-11,19.46,20.16
2016-10-12,19.46,20.16
2016-10-13,19.46,20.16
2016-10-14,19.46,20.16
2016-10-15,19.46,20.16
2016-10-16,19.46,20.16
2016-10-17,19.46,20.16
2016-10-18,19.46,20.16
2016-10-19,18.91,19.56
2016-10-20,19.92,20.63
2016-10-21,19.92,20.63
2016-10-22,19.92,20.63
2016-10-23,19.92,20.63
2016-10-24,19.92,20.63
2016-10-25,19.92,20.63
2016-10-26,19.92,20.63
2016-10-27,19.92,20.63
2016-10-28,19.92,20.63
2016-10-29,19.92,20.63
2016-10-30,19.92,20.63
2016-10-31,19.92,20.63
2016-11-01,19.92,20.63
2016-11-02,19.92,20.63
2016-11-03,19.92,20.63
2016-11-04,19.92,20.63
2016-11-05,19.92,20.63
2016-11-06,19.92,20.63
2016-11-07,19.92,20.63
2016-11-08,19.92,20.63
2016-11-09,19.92,20.63
2016-11-10,19.92,20.63
2016-11-11,19.92,20.63
2016-11-12,19.92,20.63
2016-11-13,19.92,20.63
2016-11-14,19.92,20.63
2016-11-15,19.92,20.63
2016-11-16,19.92,20.63
2016-11-17,19.92,20.63
2016-11-18,19.92,20.63
2016-11-19,19.92,20.63
2016-11-20,19.92,20.63
2016-11-21,19.92,20.63
2016-11-22,19.92,20.63
2016-11-23,19.92,20.63
2016-11-24,19.92,20.63
2016-11-25,19.92,20.63
2016-11-26,19.92,20.63
2016-11-27,19.92,20.63
2016-11-28,19.92,20.63
2016-11-29,19.92,20.63
2016-11-30,19.92,20.63
2016-12-01,19.92,20.63
2016-12-02,19.92,20.63
2016-12-03,19.92,20.63
2016-12-04,19.92,20.63
2016-12-05,19.92,20.63
2016-12-06,19.92,20.63
2016-12-07,19.92,20.63
2016-12-08,19.92,20.63
2016-12-09,19.92,20.63
2016-12-10,19.92,20.63
2016-12-11,19.92,20.63
2016-12-12,19.92,20.63
2016-12-13,19.92,20.63
2016-12-14,19.92,20.63
2016-12-15,19.92,20.63
2016-12-16,19.92,20.63
2016-12-17,19.92,20.63
2016-12-18,19.92,20.63
2016-12-19,19.92,20.63
2016-12-20,19.92,20.63
2016-12-21,19.92,20.63
2016-12-22,19.92,20.63
2016-12-23,19.92,20.63
2016-12-24,19.92,20.63
2016-12-25,19.92,20.63
2016-12-26,19.92,20.63
2016-12-27,19.92,20.63
2016-12-28,19.92,20.63
2016-12-29,19.92,20.63
2016-12-30,19.92,20.63
2016-12-31,19.92,20.63
2017-01-01,19.92,20.63
2017-01-02,19.92,20.63
2017-01-03,19.92,20.63
2017-01-04,19.92,20.63
2017-01-05,19.92,20.63
2017-01-06,19.92,20.63
2017-01-07,19.92,20.63
2017-01-08,19.92,20.63
2017-01-09,19.92,20.63
2017-01-10,19.92,20.63
2017-01-11,19.92,20.63
2017-01-12,19.92,20.63
2017-01-13,19.92,20.63
2017-01-14,19.92,20.63
2017-01-15,19.92,20.63
2017-01-16,19.92,20.63
2017-01-17,19.92,20.63
2017-01-18,19.92,20.63
2017-01-19,19.92,20.63
2017-01-20,19.92,20.63
2017-01-21,19.92,20.63
2017-01-22,19.92,20.63
2017-01-23,19.92,20.63
2017-01-24,19.5,20.22
2017-01-25,19.5,20.22
2017-01-26,19.5,20.22
2017-01-27,19.5,20.22
2017-01-28,19.5,20.22
2017-01-29,19.5,20.22
2017-01-30,19.5,20.22
2017-01-31,19.5,20.22
2017-02-01,19.55,20.29
2017-02-02,19.55,20.29
2017-02-03,19.55,20.29
2017-02-04,19.55,20.29
2017-02-05,19.55,20.29
2017-02-06,19.55,20.29
2017-02-07,19.55,20.29
2017-02-08,19.55,20.29
2017-02-09,19.55,20.29
2017-02-10,19.55,20.29
2017-02-11,19.55,20.29
2017-02-12,19.55,20.29
2017-02-13,19.55,20.29
2017-02-14,19.55,20.29
2017-02-15,19.55,20.29
2017-02-16,19.55,20.29
2017-02-17,19.55,20.29
2017-02-18,19.55,20.29
2017-02-19,19.55,20.29
2017-02-20,19.55,20.29
2017-02-21,19.55,20.29
2017-02-22,19.55,20.29
2017-02-23,19.55,20.29
2017-02-24,19.55,20.29
2017-02-25,19.55,20.29
2017-02-26,19.55,20.29
2017-02-27,19.55,20.29
2017-02-28,19.55,20.29
2017-03-01,19.55,20.29
2017-03-02,19.55,20.29
2017-03-03,19.55,20.29
2017-03-04,19.55,20.29
2017-03-05,19.55,20.29
2017-03-06,19.55,20.29
2017-03-07,19.55,20.29
2017-03-08,19.55,20.29
2017-03-09,19.55,20.29
2017-03-10,19.55,20.29
2017-03-11,19.55,20.29
2017-03-12,19.55,20.29
2017-03-13,19.55,20.29
2017-03-14,19.55,20.29
2017-03-15,19.55,20.29
2017-03-16,19.55,20.29
2017-03-17,19.55,20.29
2017-03-18,19.55,20.29
2017-03-19,19.55,20.29
2017-03-20,19.55,20.29
2017-03-21,19.55,20.29
2017-03-22,19.55,20.29
2017-03-23,19.55,20.29
2017-03-24,19.55,20.29
2017-03-25,19.55,20.29
2017-03-26,19.55,20.29
2017-03-27,19.55,20.29
2017-03-28,19.66,20.36
2017-03-29,19.66,20.36
2017-03-30,19.66,20.36
2017-03-31,19.66,20.36
2017-04-01,19.66,20.36
2017-04-02,19.66,20.36
2017-04-03,19.66,20.36
2017-04-04,19.66,20.36
2017-04-05,19.66,20.36
2017-04-06,19.66,20.36
2017-04-07,19.66,20.36
2017-04-08,19.66,20.36
2017-04-09,19.66,20.36
2017-04-10,19.66,20.36
2017-04-11,19.66,20.36
2017-04-12,19.66,20.36
2017-04-13,19.66,20.36
2017-04-14,19.66,20.36
2017-04-15,19.66,20.36
2017-04-16,19.66,20.36
2017-04-17,19.66,20.36
2017-04-18,19.66,20.36
2017-04-19,19.66,20.36
2017-04-20,19.66,20.36
2017-04-21,19.66,20.36
2017-04-22,19.66,20.36
2017-04-23,19.66,20.36
2017-04-24,19.72,20.42
2017-04-25,19.72,20.42
2017-04-26,19.72,20.42
2017-04-27,19.94,20.63
2017-04-28,19.94,20.63
2017-04-29,19.94,20.63
2017-04-30,19.94,20.63
2017-05-01,19.94,20.63
2017-05-02,19.94,20.63
2017-05-03,19.94,20.63
2017-05-04,19.94,20.63
2017-05-05,19.94,20.63
2017-05-06,19.94,20.63
2017-05-07,19.94,20.63
2017-05-08,19.94,20.63
2017-05-09,19.94,20.63
2017-05-10,19.94,20.63
2017-05-11,19.94,20.63
2017-05-12,19.94,20.63
2017-05-13,19.94,20.63
2017-05-14,19.94,20.63
2017-05-15,19.94,20.63
2017-05-16,19.94,20.63
2017-05-17,19.94,20.63
2017-05-18,19.94,20.63
2017-05-19,19.94,20.63
2017-05-20,19.94,20.63
2017-05-21,19.94,20.63
2017-05-22,19.94,20.63
2017-05-23,19.94,20.63
2017-05-24,19.94,20.63
2017-05-25,19.94,20.63
2017-05-26,19.94,20.63
2017-05-27,19.94,20.63
2017-05-28,19.94,20.63
2017-05-29,19.94,20.63
2017-05-30,19.94,20.63
2017-05-31,19.94,20.63
2017-06-01,19.94,20.63
2017-06-02,19.94,20.63
2017-06-03,19.94,20.63
2017-06-04,19.94,20.63
2017-06-05,19.94,20.63
2017-06-06,19.94,20.63
2017-06-07,19.94,20.63
2017-06-08,19.94,20.63
2017-06-09,19.94,20.63
2017-06-10,19.94,20.63
2017-06-11,19.94,20.63
2017-06-12,19.94,20.63
2017-06-13,19.94,20.63
2017-06-14,19.94,20.63
2017-06-15,19.94,20.63
2017-06-16,19.94,20.63
2017-06-17,19.94,20.63
2017-06-18,19.94,20.63
2017-06-19,19.94,20.63
2017-06-20,19.94,20.63
2017-06-21,19.94,20.63
2017-06-22,19.94,20.63
2017-06-23,19.94,20.63
2017-06-24,19.94,20.63
2017-06-25,19.94,20.63
2017-06-26,19.94,20.63
2017-06-27,19.94,20.63
2017-06-28,19.94,20.63
2017-06-29,19.94,20.63
2017-06-30,19.94,20.63
2017-07-01,19.94,20.63
2017-07-02,19.94,20.63
2017-07-03,19.94,20.63
2017-07-04,19.94,20.63
2017-07-05,19.94,20.63
2017-07-06,19.94,20.63
2017-07-07,19.94,20.63
2017-07-08,19.94,20.63
2017-07-09,19.94,20.63
2017-07-10,19.94,20.63
2017-07-11,19.94,20.63
2017-07-12,19.94,20.63
2017-07-13,19.94,20.63
2017-07-14,19.94,20.63
2017-07-15,19.94,20.63
2017-07-16,19.94,20.63
2017-07-17,19.5,20.26
2017-07-18,19.5,20.26
2017-07-19,19.5,20.26
2017-07-20,19.5,20.26
2017-07-21,19.5,20.26
2017-07-22,19.5,20.26
2017-07-23,19.5,20.26
2017-07-24,19.5,20.26
2017-07-25,19.5,20.26
2017-07-26,19.5,20.26
2017-07-27,19.45,20.23
2017-07-28,19.45,20.23
2017-07-29,19.45,20.23
2017-07-30,19.45,20.23
2017-07-31,19.45,20.23
2017-08-01,19.45,20.23
2017-08-02,19.45,20.23
2017-08-03,19.45,20.23
2017-08-04,19.45,20.23
2017-08-05,19.45,20.23
2017-08-06,19.45,20.23
2017-08-07,19.45,20.23
2017-08-08,19.45,20.23
2017-08-09,19.45,20.23
2017-08-10,19.45,20.23
2017-08-11,19.45,20.23
2017-08-12,19.45,20.23
2017-08-13,19.45,20.23
2017-08-14,19.45,20.23
2017-08-15,19.45,20.23
2017-08-16,19.45,20.23
2017-08-17,19.45,20.23
2017-08-18,19.45,20.23
2017-08-19,19.45,20.23
2017-08-20,19.45,20.23
2017-08-21,19.45,20.23
2017-08-22,19.45,20.23
2017-08-23,19.45,20.23
2017-08-24,19.45,20.23
2017-08-25,19.45,20.23
2017-08-26,19.45,20.23
2017-08-27,19.45,20.23
2017-08-28,19.45,20.23
2017-08-29,19.45,20.23
2017-08-30,19.45,20.23
2017-08-31,19.45,20.23
2017-09-01,19.45,20.23
2017-09-02,19.45,20.23
2017-09-03,19.45,20.23
2017-09-04,19.45,20.23
2017-09-05,19.45,20.23
2017-09-06,19.45,20.23
2017-09-07,19.45,20.23
2017-09-08,19.45,20.23
2017-09-09,19.45,20.23
2017-09-10,19.45,20.23
2017-09-11,19.45,20.23
2017-09-12,19.45,20.23
2017-09-13,19.45,20.23
2017-09-14,19.45,20.23
2017-09-15,19.45,20.23
2017-09-16,19.45,20.23
2017-09-17,19.45,20.23
2017-09-18,19.45,20.23
2017-09-19,19.45,20.23
2017-09-20,19.45,20.23
2017-09-21,19.45,20.23
2017-09-22,19.45,20.23
2017-09-23,19.45,20.23
2017-09-24,19.45,20.23
2017-09-25,19.45,20.23
2017-09-26,19.45,20.23
2017-09-27,19.45,20.23
2017-09-28,19.45,20.23
2017-09-29,19.45,20.23
2017-09-30,19.45,20.23
2017-10-01,19.45,20.23
2017-10-02,19.45,20.23
2017-10-03,19.45,20.23
2017-10-04,19.45,20.23
2017-10-05,19.45,20.23
2017-10-06,19.45,20.23
2017-10-07,19.45,20.23
2017-10-08,19.45,20.23
2017-10-09,19.45,20.23
2017-10-10,19.45,20.23
2017-10-11,19.45,20.23
2017-10-12,19.45,20.23
2017-10-13,19.45,20.23
2017-10-14,19.45,20.23
2017-10-15,19.45,20.23
2017-10-16,19.45,20.23
2017-10-17,19.45,20.23
2017-10-18,18.75,19.45
2017-10-19,18.04,18.68
2017-10-20,18.17,18.82
2017-10-21,18.17,18.82
2017-10-22,18.17,18.82
2017-10-23,18.17,18.82
2017-10-24,18.17,18.82
2017-10-25,18.17,18.82
2017-10-26,18.17,18.82
2017-10-27,18.17,18.82
2017-10-28,18.17,18.82
2017-10-29,18.17,18.82
2017-10-30,18.17,18.82
2017-10-31,18.17,18.82
2017-11-01,18.17,18.82
2017-11-02,18.17,18.82
2017-11-03,18.17,18.82
2017-11-04,18.17,18.82
2017-11-05,18.17,18.82
2017-11-06,18.17,18.82
2017-11-07,18.17,18.82
2017-11-08,18.17,18.82
2017-11-09,18.17,18.82
2017-11-10,18.17,18.82
2017-11-11,18.17,18.82
2017-11-12,18.17,18.82
2017-11-13,18.17,18.82
2017-11-14,18.17,18.82
2017-11-15,18.17,18.82
2017-11-16,18.17,18.82
2017-11-17,18.17,18.82
2017-11-18,18.17,18.82
2017-11-19,18.17,18.82
2017-11-20,18.17,18.82
2017-11-21,18.17,18.82
2017-11-22,18.17,18.82
2017-11-23,18.17,18.82
2017-11-24,18.17,18.82
2017-11-25,18.17,18.82
2017-11-26,18.17,18.82
2017-11-27,18.17,18.82
2017-11-28,18.17,18.82
2017-11-29,18.17,18.82
2017-11-30,18.17,18.82
2017-12-01,18.17,18.82
2017-12-02,18.17,18.82
2017-12-03,18.17,18.82
2017-12-04,18.17,18.82
2017-12-05,18.17,18.82
2017-12-06,18.17,18.82
2017-12-07,18.17,18.82
2017-12-08,18.17,18.82
2017-12-09,18.17,18.82
2017-12-10,18.17,18.82
2017-12-11,18.17,18.82
2017-12-12,18.17,18.82
2017-12-13,18.17,18.82
2017-12-14,18.17,18.82
2017-12-15,18.17,18.82
2017-12-16,18.17,18.82
2017-12-17,18.17,18.82
2017-12-18,18.17,18.82
2017-12-19,18.17,18.82
2017-12-20,18.17,18.82
2017-12-21,18.17,18.82
2017-12-22,18.17,18.82
2017-12-23,18.17,18.82
2017-12-24,18.17,18.82
2017-12-25,18.17,18.82
2017-12-26,18.17,18.82
2017-12-27,18.17,18.82
2017-12-28,18.17,18.82
2017-12-29,18.17,18.82
2017-12-30,18.17,18.82
2017-12-31,18.17,18.82
2018-01-01,18.17,18.82
2018-01-02,18.17,18.82
2018-01-03,18.17,18.82
2018-01-04,18.17,18.82
2018-01-05,18.17,18.82
2018-01-06,18.17,18.82
2018-01-07,18.17,18.82
2018-01-08,18.17,18.82
2018-01-09,18.17,18.82
2018-01-10,18.17,18.82
2018-01-11,18.17,18.82
2018-01-12,18.17,18.82
2018-01-13,18.17,18.82
2018-01-14,18.17,18.82
2018-01-15,18.17,18.82
2018-01-16,18.17,18.82
2018-01-17,18.17,18.82
2018-01-18,18.17,18.82
2018-01-19,18.17,18.82
2018-01-20,18.17,18.82
2018-01-21,18.17,18.82
2018-01-22,18.17,18.82
2018-01-23,18.11,18.71
2018-01-24,18.11,18.71
2018-01-25,18.11,18.71
2018-01-26,18.11,18.71
2018-01-27,18.11,18.71
2018-01-28,18.11,18.71
2018-01-29,18.11,18.71
2018-01-30,18.11,18.71
2018-01-31,18.11,18.71
2018-02-01,18.11,18.71
2018-02-02,17.21,17.77
2018-02-03,17.21,17.77
2018-02-04,17.21,17.77
2018-02-05,17.21,17.77
2018-02-06,17.21,17.77
2018-02-07,17.21,17.77
2018-02-08,17.21,17.77
2018-02-09,17.21,17.77
2018-02-10,17.21,17.77
2018-02-11,17.21,17.77
2018-02-12,17.21,17.77
2018-02-13,17.21,17.77
2018-02-14,17.21,17.77
2018-02-15,17.21,17.77
2018-02-16,17.21,17.77
2018-02-17,17.21,17.77
2018-02-18,17.21,17.77
2018-02-19,17.21,17.77
2018-02-20,17.21,17.77
2018-02-21,17.21,17.77
2018-02-22,17.21,17.77
2018-02-23,17.21,17.77
2018-02-24,17.21,17.77
2018-02-25,17.21,17.77
2018-02-26,17.21,17.77
2018-02-27,17.21,17.77
2018-02-28,17.21,17.77
2018-03-01,17.21,17.77
2018-03-02,17.26,17.82
2018-03-03,17.26,17.82
2018-03-04,17.26,17.82
2018-03-05,17.26,17.82
2018-03-06,17.26,17.82
2018-03-07,17.26,17.82
2018-03-08,17.26,17.82
2018-03-09,17.26,17.82
2018-03-10,17.26,17.82
2018-03-11,17.26,17.82
2018-03-12,17.26,17.82
2018-03-13,17.26,17.82
2018-03-14,17.26,17.82
2018-03-15,17.26,17.82
2018-03-16,17.26,17.82
2018-03-17,17.26,17.82
2018-03-18,17.26,17.82
2018-03-19,17.26,17.82
2018-03-20,17.26,17.82
2018-03-21,17.26,17.82
2018-03-22,17.26,17.82
2018-03-23,17.26,17.82
2018-03-24,17.26,17.82
2018-03-25,17.26,17.82
2018-03-26,17.26,17.82
2018-03-27,17.26,17.82
2018-03-28,17.26,17.82
2018-03-29,17.26,17.82
2018-03-30,17.26,17.82
2018-03-31,17.26,17.82
2018-04-01,17.26,17.82
2018-04-02,17.26,17.82
2018-04-03,17.26,17.82
2018-04-04,17.26,17.82
2018-04-05,17.26,17.82
2018-04-06,17.26,17.82
2018-04-07,17.26,17.82
2018-04-08,17.26,17.82
2018-04-09,17.26,17.82
2018-04-10,17.26,17.82
2018-04-11,17.26,17.82
2018-04-12,17.26,17.82
2018-04-13,17.26,17.82
2018-04-14,17.26,17.82
2018-04-15,17.26,17.82
2018-04-16,17.26,17.82
2018-04-17,17.26,17.82
2018-04-18,17.24,17.81
2018-04-19,17.24,17.81
2018-04-20,17.24,17.81
2018-04-21,17.24,17.81
2018-04-22,17.24,17.81
2018-04-23,17.24,17.81
2018-04-24,17.24,17.81
2018-04-25,17.24,17.81
2018-04-26,17.62,18.3
2018-04-27,17.62,18.3
2018-04-28,17.62,18.3
2018-04-29,17.62,18.3
2018-04-30,17.62,18.3
2018-05-01,17.62,18.3
2018-05-02,17.62,18.3
2018-05-03,17.62,18.3
2018-05-04,17.62,18.3
2018-05-05,17.62,18.3
2018-05-06,17.62,18.3
2018-05-07,17.62,18.3
2018-05-08,17.62,18.3
2018-05-09,17.62,18.3
2018-05-10,17.62,18.3
2018-05-11,17.62,18.3
2018-05-12,17.62,18.3
2018-05-13,17.62,18.3
2018-05-14,17.62,18.3
2018-05-15,17.62,18.3
2018-05-16,17.62,18.3
2018-05-17,17.62,18.3
2018-05-18,17.62,18.3
2018-05-19,17.62,18.3
2018-05-20,17.62,18.3
2018-05-21,17.62,18.3
2018-05-22,17.62,18.3
2018-05-23,17.62,18.3
2018-05-24,17.62,18.3
2018-05-25,17.62,18.3
2018-05-26,17.62,18.3
2018-05-27,17.62,18.3
2018-05-28,17.62,18.3
2018-05-29,17.62,18.3
2018-05-30,17.62,18.3
2018-05-31,17.62,18.3
2018-06-01,17.62,18.3
2018-06-02,17.62,18.3
2018-06-03,17.62,18.3
2018-06-04,17.62,18.3
2018-06-05,17.62,18.3
2018-06-06,17.62,18.3
2018-06-07,17.62,18.3
2018-06-08,17.62,18.3
2018-06-09,17.62,18.3
2018-06-10,17.62,18.3
2018-06-11,17.62,18.3
2018-06-12,17.62,18.3
2018-06-13,17.62,18.3
2018-06-14,17.62,18.3
2018-06-15,21.09,18.3
2018-06-16,21.09,18.3
2018-06-17,21.09,18.3
2018-06-18,21.09,18.3
2018-06-19,21.09,18.3
2018-06-20,21.09,18.3
2018-06-21,21.09,18.3
2018-06-22,21.09,18.3
2018-06-23,21.09,18.3
2018-06-24,21.09,18.3
2018-06-25,21.09,18.3
2018-06-26,21.09,18.3
2018-06-27,21.09,18.3
2018-06-28,21.09,18.3
2018-06-29,21.09,18.3
2018-06-30,21.09,18.3
2018-07-01,21.09,18.3
2018-07-02,21.09,18.3
2018-07-03,21.09,18.3
2018-07-04,21.09,18.3
2018-07-05,21.09,18.3
2018-07-06,21.09,18.3
2018-07-07,21.09,18.3
2018-07-08,21.09,18.3
2018-07-09,21.09,18.3
2018-07-10,21.09,18.3
2018-07-11,21.09,18.3
2018-07-12,22.393,18.3
2018-07-13,22.393,18.3
2018-07-14,24.78,18.3
2018-07-15,24.78,18.3
2018-07-16,24.78,18.3
2018-07-17,24.78,18.3
2018-07-18,24.78,18.3
2018-07-19,24.78,18.3
2018-07-20,24.78,18.3
2018-07-21,24.78,18.3
2018-07-22,24.78,18.3
2018-07-23,24.78,18.3
2018-07-24,24.78,18.3
2018-07-25,24.78,18.3
2018-07-26,25.265,18.3
2018-07-27,25.265,18.3
2018-07-28,25.265,18.3
2018-07-29,25.265,18.3
2018-07-30,25.265,18.3
2018-07-31,25.265,18.3
2018-08-01,25.265,18.3
2018-08-02,25.265,18.3
2018-08-03,25.265,18.3
2018-08-04,25.265,18.3
2018-08-05,25.265,18.3
2018-08-06,25.265,18.3
2018-08-07,25.265,18.3
2018-08-08,25.265,18.3
2018-08-09,25.265,18.3
2018-08-10,25.265,18.3
2018-08-11,25.265,18.3
2018-08-12,25.265,18.3
2018-08-13,25.265,18.3
2018-08-14,25.265,18.3
2018-08-15,25.265,18.3
2018-08-16,25.265,18.3
2018-08-17,25.265,18.3
2018-08-18,25.265,18.3
2018-08-19,25.265,18.3
2018-08-20,25.265,18.3
2018-08-21,25.265,18.3
2018-08-22,25.265,18.3
2018-08-23,25.265,18.3
2018-08-24,25.265,18.3
2018-08-25,25.265,18.3
2018-08-26,25.265,18.3
2018-08-27,25.265,18.3
2018-08-28,25.265,18.3
2018-08-29,25.265,18.3
2018-08-30,25.265,18.3
2018-08-31,25.265,18.3
2018-09-01,25.265,18.3
2018-09-02,25.265,18.3
2018-09-03,25.265,18.3
2018-09-04,25.265,18.3
2018-09-05,25.265,18.3
2018-09-06,25.265,18.3
2018-09-07,25.265,18.3
2018-09-08,25.265,18.3
2018-09-09,25.265,18.3
2018-09-10,25.265,18.3
2018-09-11,25.265,18.3
2018-09-12,25.265,18.3
2018-09-13,25.265,18.3
2018-09-14,25.265,18.3
2018-09-15,25.265,18.3
2018-09-16,25.265,18.3
2018-09-17,25.265,18.3
2018-09-18,25.265,18.3
2018-09-19,25.265,18.3
2018-09-20,25.265,18.3
2018-09-21,25.265,18.3
2018-09-22,25.265,18.3
2018-09-23,25.265,18.3
2018-09-24,25.265,18.3
2018-09-25,25.265,18.3
2018-09-26,25.265,18.3
2018-09-27,25.265,18.3
2018-09-28,25.265,18.3
2018-09-29,25.265,18.3
2018-09-30,25.265,18.3
2018-10-01,25.265,18.3
2018-10-02,25.265,18.3
2018-10-03,25.265,18.3
2018-10-04,25.265,18.3
2018-10-05,25.265,18.3
2018-10-06,25.265,18.3
2018-10-07,25.265,18.3
2018-10-08,25.265,18.3
2018-10-09,25.265,18.3
2018-10-10,25.265,18.3
2018-10-11,25.265,18.3
2018-10-12,25.265,18.3
2018-10-13,25.265,18.3
2018-10-14,25.265,18.3
2018-10-15,25.265,18.3
2018-10-16,25.265,18.3
2018-10-17,25.265,18.3
2018-10-18,24.03,21.67
2018-10-19,24.03,21.67
2018-10-20,24.03,21.67
2018-10-21,24.03,21.67
2018-10-22,22.978,21.13
2018-10-23,22.978,21.13
2018-10-24,22.978,21.13
2018-10-25,22.978,21.13
2018-10-26,22.978,21.13
2018-10-27,22.978,21.13
2018-10-28,22.978,21.13
2018-10-29,22.978,21.13
2018-10-30,22.978,21.13
2018-10-31,22.978,21.13
2018-11-01,22.978,21.13
2018-11-02,22.978,21.13
2018-11-03,22.978,21.13
2018-11-04,22.978,21.13
2018-11-05,22.978,21.13
2018-11-06,22.978,21.13
2018-11-07,22.978,21.13
