,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity
2014-04-27,21.1165,21.1165,20.8937,20.9115,236582.0
2014-04-28,20.9383,21.0541,20.613,20.8492,164514.0
2014-04-29,20.8492,21.1075,20.5997,20.9383,146557.0
2014-04-30,20.9472,21.0719,20.7155,20.9739,495157.0
2014-05-01,21.063,21.1699,20.8135,21.0274,283391.0
2014-05-02,21.0808,21.3837,20.9258,21.1877,254485.0
2014-05-03,21.0808,21.3837,20.9258,21.1877,254485.0
2014-05-04,21.0808,21.3837,20.9258,21.1877,254485.0
2014-05-05,21.0719,21.4283,20.9293,21.357,280058.0
2014-05-06,21.2501,21.5174,21.0363,21.063,286744.0
2014-05-07,21.1254,21.2323,20.6264,20.8937,576110.0
2014-05-08,20.8848,21.1343,20.564,20.6531,199433.0
2014-05-09,20.5551,20.7422,20.1987,20.564,280781.0
2014-05-10,20.5551,20.7422,20.1987,20.564,280781.0
2014-05-11,20.5551,20.7422,20.1987,20.564,280781.0
2014-05-12,20.5997,20.6888,20.27,20.3502,574280.0
2014-05-13,20.4037,20.5997,20.2433,20.2611,572144.0
2014-05-14,20.2789,20.2789,19.9403,20.0651,248586.0
2014-05-15,19.9935,20.1456,19.7608,20.0561,256350.0
2014-05-16,20.0203,20.3425,19.8503,20.1904,3262329.0
2014-05-17,20.0203,20.3425,19.8503,20.1904,3262329.0
2014-05-18,20.0203,20.3425,19.8503,20.1904,3262329.0
2014-05-19,20.1993,20.9332,20.1725,20.8616,1036541.0
2014-05-20,20.79,20.969,20.6826,20.7721,547198.0
2014-05-21,20.79,20.9063,20.5842,20.8258,379710.0
2014-05-22,20.8795,21.0218,20.6996,20.8974,1460625.0
2014-05-23,20.8974,21.0316,20.8079,20.9421,999411.0
2014-05-24,20.8974,21.0316,20.8079,20.9421,999411.0
2014-05-25,20.8974,21.0316,20.8079,20.9421,999411.0
2014-05-26,20.8974,21.0316,20.8079,20.9421,999411.0
2014-05-27,21.0764,21.1838,20.8795,21.1659,734014.0
2014-05-28,21.1838,21.4791,20.9779,21.3449,629677.0
2014-05-29,21.3717,21.4702,21.2643,21.3896,627810.0
2014-05-30,21.4075,21.4881,21.3091,21.3986,441146.0
2014-05-31,21.4075,21.4881,21.3091,21.3986,441146.0
2014-06-01,21.4075,21.4881,21.3091,21.3986,441146.0
2014-06-02,21.3717,21.4791,21.2106,21.3717,669044.0
2014-06-03,21.318,21.4523,21.2017,21.3001,726900.0
2014-06-04,21.3001,21.6044,21.2178,21.5597,596848.0
2014-06-05,21.6044,21.7208,21.4344,21.5686,785955.0
2014-06-06,21.6671,21.7566,21.5597,21.5865,788552.0
2014-06-07,21.6671,21.7566,21.5597,21.5865,788552.0
2014-06-08,21.6671,21.7566,21.5597,21.5865,788552.0
2014-06-09,21.5328,21.7655,21.4702,21.6044,1016848.0
2014-06-10,21.5686,21.6671,21.497,21.6671,678812.0
2014-06-11,21.6313,21.7118,21.5597,21.685,407771.0
2014-06-12,21.6671,21.7566,21.6223,21.7029,485793.0
2014-06-13,21.6939,21.8639,21.6134,21.7834,397171.0
2014-06-14,21.6939,21.8639,21.6134,21.7834,397171.0
2014-06-15,21.6939,21.8639,21.6134,21.7834,397171.0
2014-06-16,21.5776,21.9982,21.5776,21.8371,481572.0
2014-06-17,21.6581,22.1772,21.6044,22.0608,357504.0
2014-06-18,22.0071,22.2219,21.9266,22.1951,269004.0
2014-06-19,22.1951,22.3383,21.9982,22.1235,502717.0
2014-06-20,22.034,22.3965,22.034,22.2756,493174.0
2014-06-21,22.034,22.3965,22.034,22.2756,493174.0
2014-06-22,22.034,22.3965,22.034,22.2756,493174.0
2014-06-23,22.2309,22.383,22.1324,22.3383,454456.0
2014-06-24,22.2577,22.6784,22.0966,22.2488,458795.0
2014-06-25,22.1503,22.3472,21.9669,22.213,401025.0
2014-06-26,22.1414,22.1414,21.7834,21.8729,263694.0
2014-06-27,21.7834,22.1772,21.7118,21.7387,3456247.0
2014-06-28,21.7834,22.1772,21.7118,21.7387,3456247.0
2014-06-29,21.7834,22.1772,21.7118,21.7387,3456247.0
2014-06-30,21.3001,21.8818,21.3001,21.6939,543921.0
2014-07-01,21.7834,22.0698,21.5865,21.5955,612875.0
2014-07-02,21.5149,21.6581,21.327,21.4344,327170.0
2014-07-03,21.4791,21.7655,21.4433,21.7118,177211.0
2014-07-04,21.4791,21.7655,21.4433,21.7118,177211.0
2014-07-05,21.4791,21.7655,21.4433,21.7118,177211.0
2014-07-06,21.4791,21.7655,21.4433,21.7118,177211.0
2014-07-07,21.6134,21.7297,21.3717,21.3807,274634.0
2014-07-08,21.2733,21.2822,20.8705,21.0316,519364.0
2014-07-09,21.0585,21.2106,20.7542,20.8079,280486.0
2014-07-10,20.5484,20.8795,20.2799,20.7452,400639.0
2014-07-11,20.7094,20.8303,20.4589,20.6557,422627.0
2014-07-12,20.7094,20.8303,20.4589,20.6557,422627.0
2014-07-13,20.7094,20.8303,20.4589,20.6557,422627.0
2014-07-14,20.7452,20.8168,20.5842,20.7184,230532.0
2014-07-15,20.7363,20.9958,20.6736,20.96,271747.0
2014-07-16,21.0853,21.1122,20.7452,20.8437,151359.0
2014-07-17,20.7631,20.8974,20.7184,20.7273,241728.0
2014-07-18,20.6826,20.8616,20.6378,20.8526,188234.0
2014-07-19,20.6826,20.8616,20.6378,20.8526,188234.0
2014-07-20,20.6826,20.8616,20.6378,20.8526,188234.0
2014-07-21,20.7631,20.79,20.4231,20.5663,192058.0
2014-07-22,20.5752,20.7452,20.4768,20.6378,198781.0
2014-07-23,20.6289,20.7542,20.5036,20.5215,133133.0
2014-07-24,20.5036,20.5842,20.2262,20.2888,200968.0
2014-07-25,20.1814,20.1814,19.9308,20.0293,288272.0
2014-07-26,20.1814,20.1814,19.9308,20.0293,288272.0
2014-07-27,20.1814,20.1814,19.9308,20.0293,288272.0
2014-07-28,20.0651,20.0651,19.7071,20.0114,259616.0
2014-07-29,20.0024,20.083,19.8145,20.0024,272917.0
2014-07-30,20.0919,20.3067,19.9487,20.3067,180425.0
2014-07-31,20.1367,20.3067,19.8503,20.0114,317521.0
2014-08-01,20.0293,20.0382,19.5639,20.0024,230022.0
2014-08-02,20.0293,20.0382,19.5639,20.0024,230022.0
2014-08-03,20.0293,20.0382,19.5639,20.0024,230022.0
2014-08-04,20.0561,20.1188,19.8234,20.0024,249925.0
2014-08-05,19.8861,20.0739,19.6623,19.9398,242557.0
2014-08-06,19.8234,20.3157,19.8234,20.0919,293107.0
2014-08-07,20.1814,20.1814,19.4117,19.6534,633368.0
2014-08-08,19.6176,19.8145,19.4386,19.7787,641010.0
2014-08-09,19.6176,19.8145,19.4386,19.7787,641010.0
2014-08-10,19.6176,19.8145,19.4386,19.7787,641010.0
2014-08-11,19.8234,20.1367,19.7518,20.0114,215213.0
2014-08-12,20.0024,20.3336,19.9264,20.074,438773.0
2014-08-13,20.2172,20.7005,20.1546,20.6826,324666.0
2014-08-14,20.6556,20.7455,20.4759,20.6107,171591.0
2014-08-15,20.7905,20.7905,20.3051,20.4309,245611.0
2014-08-16,20.7905,20.7905,20.3051,20.4309,245611.0
2014-08-17,20.7905,20.7905,20.3051,20.4309,245611.0
2014-08-18,20.6107,20.6826,20.404,20.5747,163882.0
2014-08-19,20.5747,20.6017,20.3968,20.5837,281938.0
2014-08-20,20.5118,20.6017,20.359,20.5298,98327.0
2014-08-21,20.5208,20.7725,20.2961,20.7275,158111.0
2014-08-22,20.7185,20.8354,20.5028,20.5657,112798.0
2014-08-23,20.7185,20.8354,20.5028,20.5657,112798.0
2014-08-24,20.7185,20.8354,20.5028,20.5657,112798.0
2014-08-25,20.6466,20.7185,20.4938,20.5388,82033.0
2014-08-26,20.5388,20.7185,20.4219,20.6646,196532.0
2014-08-27,20.6377,20.7455,20.5298,20.7006,109276.0
2014-08-28,20.6107,20.6652,20.4399,20.4489,107122.0
2014-08-29,20.368,20.7545,20.368,20.7006,101408.0
2014-08-30,20.368,20.7545,20.368,20.7006,101408.0
2014-08-31,20.368,20.7545,20.368,20.7006,101408.0
2014-09-01,20.368,20.7545,20.368,20.7006,101408.0
2014-09-02,20.7725,20.9638,20.7725,20.9253,138543.0
2014-09-03,20.9343,21.132,20.9073,21.0152,289178.0
2014-09-04,21.1051,21.1051,20.7994,20.8893,190671.0
2014-09-05,20.8264,20.9253,20.7275,20.7635,135131.0
2014-09-06,20.8264,20.9253,20.7275,20.7635,135131.0
2014-09-07,20.8264,20.9253,20.7275,20.7635,135131.0
2014-09-08,20.7815,20.9343,20.6017,20.8354,158017.0
2014-09-09,20.7725,20.8264,20.5568,20.6646,338579.0
2014-09-10,20.6736,20.6916,20.4219,20.6107,239484.0
2014-09-11,20.5568,20.6197,20.4399,20.5657,118418.0
2014-09-12,20.6017,20.6017,20.2062,20.3141,310705.0
2014-09-13,20.6017,20.6017,20.2062,20.3141,310705.0
2014-09-14,20.6017,20.6017,20.2062,20.3141,310705.0
2014-09-15,20.368,20.4129,19.9635,20.0534,162463.0
2014-09-16,20.0624,20.1163,19.8107,20.0085,445238.0
2014-09-17,19.9995,20.35,19.9995,20.2961,345589.0
2014-09-18,20.404,20.9792,20.2691,20.8893,461090.0
2014-09-19,20.9073,21.0107,20.7635,20.7905,374058.0
2014-09-20,20.9073,21.0107,20.7635,20.7905,374058.0
2014-09-21,20.9073,21.0107,20.7635,20.7905,374058.0
2014-09-22,20.6916,20.7455,20.1972,20.368,248137.0
2014-09-23,20.359,20.386,19.8646,19.9186,235601.0
2014-09-24,19.9006,20.0354,19.7028,19.7568,531509.0
2014-09-25,19.9365,20.1523,19.6714,20.0444,684187.0
2014-09-26,20.0534,20.1702,19.9545,20.1343,229121.0
2014-09-27,20.0534,20.1702,19.9545,20.1343,229121.0
2014-09-28,20.0534,20.1702,19.9545,20.1343,229121.0
2014-09-29,19.9545,20.2422,19.9545,20.2242,158998.0
2014-09-30,20.1972,20.35,20.0804,20.0804,265197.0
2014-10-01,20.0894,20.0894,19.595,19.613,330600.0
2014-10-02,19.6399,19.8287,19.3882,19.595,268786.0
2014-10-03,19.7208,20.0714,19.6399,19.9186,244822.0
2014-10-04,19.7208,20.0714,19.6399,19.9186,244822.0
2014-10-05,19.7208,20.0714,19.6399,19.9186,244822.0
2014-10-06,19.9455,20.1073,19.8467,19.8467,165333.0
2014-10-07,19.7208,19.8646,19.568,19.577,218051.0
2014-10-08,19.5321,19.9096,19.4152,19.7478,287170.0
2014-10-09,19.6849,19.8467,19.4781,19.5231,286522.0
2014-10-10,19.4152,19.6399,19.2894,19.3074,408901.0
2014-10-11,19.4152,19.6399,19.2894,19.3074,408901.0
2014-10-12,19.4152,19.6399,19.2894,19.3074,408901.0
2014-10-13,19.2804,19.595,19.0377,19.1096,310058.0
2014-10-14,19.2354,19.4871,18.786,18.804,572575.0
2014-10-15,18.5613,18.8759,18.3996,18.8579,659037.0
2014-10-16,18.6692,19.0467,18.653,18.8759,470984.0
2014-10-17,18.9388,19.0647,18.8399,18.8669,803164.0
2014-10-18,18.9388,19.0647,18.8399,18.8669,803164.0
2014-10-19,18.9388,19.0647,18.8399,18.8669,803164.0
2014-10-20,18.777,19.2894,18.7375,19.2804,313687.0
2014-10-21,19.2894,19.4242,19.1402,19.3523,162256.0
2014-10-22,19.3343,19.4871,19.1815,19.2175,333746.0
2014-10-23,19.3074,19.595,19.2714,19.3793,277435.0
2014-10-24,19.4422,19.568,19.3343,19.5141,275885.0
2014-10-25,19.4422,19.568,19.3343,19.5141,275885.0
2014-10-26,19.4422,19.568,19.3343,19.5141,275885.0
2014-10-27,19.4691,19.5411,19.3074,19.4422,348600.0
2014-10-28,19.4691,20.2242,19.3091,20.2062,309843.0
2014-10-29,20.1792,20.4219,19.6939,19.7748,247716.0
2014-10-30,19.7298,20.0444,19.7073,19.9635,179930.0
2014-10-31,20.2691,20.4309,20.0894,20.404,495009.0
2014-11-01,20.2691,20.4309,20.0894,20.404,495009.0
2014-11-02,20.2691,20.4309,20.0894,20.404,495009.0
2014-11-03,20.359,20.6736,20.1253,20.2152,643578.0
2014-11-04,20.1523,20.341,20.0804,20.2332,252303.0
2014-11-05,20.3141,20.6377,20.1163,20.5028,153926.0
2014-11-06,19.4691,20.0894,19.1725,19.8467,1018690.0
2014-11-07,19.8107,20.1253,19.613,19.9455,519373.0
2014-11-08,19.8107,20.1253,19.613,19.9455,519373.0
2014-11-09,19.8107,20.1253,19.613,19.9455,519373.0
2014-11-10,19.9276,20.0894,19.7837,19.9006,262670.0
2014-11-11,19.9455,19.9995,19.7118,19.9006,641951.0
2014-11-12,19.8646,19.9545,19.8017,19.9006,312557.0
2014-11-13,19.8825,20.0306,19.4943,19.6026,438526.0
2014-11-14,19.5575,19.6749,19.5033,19.5394,334001.0
2014-11-15,19.5575,19.6749,19.5033,19.5394,334001.0
2014-11-16,19.5575,19.6749,19.5033,19.5394,334001.0
2014-11-17,19.5575,19.9006,19.413,19.7742,259285.0
2014-11-18,19.8464,19.9457,19.6749,19.8193,294749.0
2014-11-19,19.7652,19.9367,19.4491,19.5123,100363.0
2014-11-20,19.413,19.6297,19.395,19.5575,136008.0
2014-11-21,19.7832,20.0722,19.6387,19.9367,430530.0
2014-11-22,19.7832,20.0722,19.6387,19.9367,430530.0
2014-11-23,19.7832,20.0722,19.6387,19.9367,430530.0
2014-11-24,19.5123,19.8916,19.2595,19.8645,649561.0
2014-11-25,19.9367,20.1173,19.7832,20.0992,443021.0
2014-11-26,20.1534,20.2618,20.0812,20.2076,193106.0
2014-11-27,20.1534,20.2618,20.0812,20.2076,193106.0
2014-11-28,20.2798,20.2798,19.8916,19.9006,189297.0
2014-11-29,20.2798,20.2798,19.8916,19.9006,189297.0
2014-11-30,20.2798,20.2798,19.8916,19.9006,189297.0
2014-12-01,19.7922,19.9259,19.1783,19.5936,369855.0
2014-12-02,19.6478,19.9548,19.6478,19.9096,195134.0
2014-12-03,19.8645,20.027,19.7832,19.9999,167272.0
2014-12-04,20.018,20.1083,19.8645,20.0451,276488.0
2014-12-05,20.0541,20.2798,20.0541,20.2257,239736.0
2014-12-06,20.0541,20.2798,20.0541,20.2257,239736.0
2014-12-07,20.0541,20.2798,20.0541,20.2257,239736.0
2014-12-08,20.1534,20.3611,19.8645,19.9096,193680.0
2014-12-09,19.729,20.2798,19.729,20.2708,246401.0
2014-12-10,20.1534,20.2166,19.6297,19.6387,220455.0
2014-12-11,19.7652,20.3069,19.7652,20.0992,209666.0
2014-12-12,19.8374,19.9187,19.5394,19.5575,434300.0
2014-12-13,19.8374,19.9187,19.5394,19.5575,434300.0
2014-12-14,19.8374,19.9187,19.5394,19.5575,434300.0
2014-12-15,19.5936,19.6929,19.1602,19.4491,336483.0
2014-12-16,19.3679,19.6568,19.3498,19.3679,260953.0
2014-12-17,19.3498,19.9954,19.2505,19.9548,330921.0
2014-12-18,20.1263,20.1263,19.711,19.9909,472340.0
2014-12-19,19.9457,20.1534,19.8013,20.036,530302.0
2014-12-20,19.9457,20.1534,19.8013,20.036,530302.0
2014-12-21,19.9457,20.1534,19.8013,20.036,530302.0
2014-12-22,20.027,20.0812,19.729,19.9909,193522.0
2014-12-23,20.0902,20.4062,19.9277,20.3882,152368.0
2014-12-24,20.4062,20.5597,20.0812,20.5236,96911.0
2014-12-25,20.4062,20.5597,20.0812,20.5236,96911.0
2014-12-26,20.6049,20.7042,20.3701,20.5327,110516.0
2014-12-27,20.6049,20.7042,20.3701,20.5327,110516.0
2014-12-28,20.6049,20.7042,20.3701,20.5327,110516.0
2014-12-29,20.5688,20.632,20.325,20.4333,153499.0
2014-12-30,20.4333,20.5327,20.1444,20.2527,213252.0
2014-12-31,20.3159,20.3701,19.9819,19.9819,203144.0
2015-01-01,20.3159,20.3701,19.9819,19.9819,203144.0
2015-01-02,20.0992,20.2347,19.6749,19.8464,142399.0
2015-01-03,20.0992,20.2347,19.6749,19.8464,142399.0
2015-01-04,20.0992,20.2347,19.6749,19.8464,142399.0
2015-01-05,19.6568,19.9322,19.5575,19.5936,134347.0
2015-01-06,19.5846,19.6568,19.0789,19.3498,169325.0
2015-01-07,19.4853,19.5214,19.0518,19.2505,174599.0
2015-01-08,19.3588,19.6568,19.3498,19.5846,212303.0
2015-01-09,19.5575,19.7629,19.3679,19.4311,220528.0
2015-01-10,19.5575,19.7629,19.3679,19.4311,220528.0
2015-01-11,19.5575,19.7629,19.3679,19.4311,220528.0
2015-01-12,18.9435,19.2234,18.6365,18.8532,500806.0
2015-01-13,19.0338,19.106,18.483,18.8442,282091.0
2015-01-14,18.6275,18.7629,18.3205,18.3295,368041.0
2015-01-15,17.9232,18.3024,17.6097,18.185,330933.0
2015-01-16,18.0767,18.3476,17.9593,18.0225,500380.0
2015-01-17,18.0767,18.3476,17.9593,18.0225,500380.0
2015-01-18,18.0767,18.3476,17.9593,18.0225,500380.0
2015-01-19,18.0767,18.3476,17.9593,18.0225,500380.0
2015-01-20,18.0044,18.2302,17.8871,18.1218,311688.0
2015-01-21,18.0857,18.4379,18.0225,18.1579,142796.0
2015-01-22,18.2211,18.3837,17.7877,18.0044,481306.0
2015-01-23,17.9774,18.3385,17.8419,18.3205,175212.0
2015-01-24,17.9774,18.3385,17.8419,18.3205,175212.0
2015-01-25,17.9774,18.3385,17.8419,18.3205,175212.0
2015-01-26,18.2753,18.3746,18.1309,18.3476,142394.0
2015-01-27,18.176,18.3205,17.9802,18.2573,163481.0
2015-01-28,18.3746,18.4469,18.0857,18.2482,258362.0
2015-01-29,18.3024,18.4198,17.9412,18.3656,197608.0
2015-01-30,18.2482,18.4198,18.0044,18.1128,329703.0
2015-01-31,18.2482,18.4198,18.0044,18.1128,329703.0
2015-02-01,18.2482,18.4198,18.0044,18.1128,329703.0
2015-02-02,18.1309,18.4379,18.0947,18.4198,479252.0
2015-02-03,18.5462,18.8171,18.2663,18.79,304272.0
2015-02-04,18.79,19.1421,18.79,18.9254,210272.0
2015-02-05,19.0067,19.2234,18.9164,18.9616,187014.0
2015-02-06,18.9616,19.2685,18.8803,19.2144,300870.0
2015-02-07,18.9616,19.2685,18.8803,19.2144,300870.0
2015-02-08,18.9616,19.2685,18.8803,19.2144,300870.0
2015-02-09,19.2053,19.2053,18.8124,18.8351,296868.0
2015-02-10,18.8893,18.8893,18.5281,18.6636,156142.0
2015-02-11,18.6094,18.7719,18.5191,18.6455,290179.0
2015-02-12,18.781,19.106,18.65,18.9435,286464.0
2015-02-13,18.9345,19.0699,18.8442,18.8713,318858.0
2015-02-14,18.9345,19.0699,18.8442,18.8713,318858.0
2015-02-15,18.9345,19.0699,18.8442,18.8713,318858.0
2015-02-16,18.9345,19.0699,18.8442,18.8713,318858.0
2015-02-17,18.8893,18.9616,18.5913,18.6546,272017.0
2015-02-18,18.6636,18.8126,18.4559,18.5913,295471.0
2015-02-19,18.4017,18.492,17.4807,18.0406,897705.0
2015-02-20,17.9683,18.4017,17.7787,18.2573,754396.0
2015-02-21,17.9683,18.4017,17.7787,18.2573,754396.0
2015-02-22,17.9683,18.4017,17.7787,18.2573,754396.0
2015-02-23,18.185,18.4108,17.9142,18.167,628833.0
2015-02-24,18.1399,18.3927,17.9142,18.3114,258017.0
2015-02-25,18.2663,18.4469,18.2211,18.3656,382324.0
2015-02-26,18.2839,19.1369,18.2839,18.9826,305527.0
2015-02-27,19.0189,19.0643,18.8193,18.9191,635150.0
2015-02-28,19.0189,19.0643,18.8193,18.9191,635150.0
2015-03-01,19.0189,19.0643,18.8193,18.9191,635150.0
2015-03-02,18.9645,19.4454,18.8193,19.4091,318620.0
2015-03-03,19.3637,19.4182,19.2004,19.2911,204438.0
2015-03-04,19.1823,19.3637,19.0734,19.1913,201259.0
2015-03-05,19.2549,19.5634,19.1097,19.5089,257084.0
2015-03-06,19.3547,19.9626,19.3547,19.7539,466522.0
2015-03-07,19.3547,19.9626,19.3547,19.7539,466522.0
2015-03-08,19.3547,19.9626,19.3547,19.7539,466522.0
2015-03-09,19.8084,19.9082,19.6269,19.636,297190.0
2015-03-10,19.4363,19.5815,19.2276,19.518,284997.0
2015-03-11,19.5361,20.752,19.4726,20.1441,1215231.0
2015-03-12,20.2439,20.5978,20.1849,20.4163,473946.0
2015-03-13,20.3437,20.4526,19.9989,20.1804,229178.0
2015-03-14,20.3437,20.4526,19.9989,20.1804,229178.0
2015-03-15,20.3437,20.4526,19.9989,20.1804,229178.0
2015-03-16,20.2802,20.2802,19.9446,20.0987,330317.0
2015-03-17,19.9898,20.1169,19.9445,20.0534,184525.0
2015-03-18,20.0443,20.4526,19.9626,20.3256,368664.0
2015-03-19,20.2984,20.5433,20.2439,20.5071,314104.0
2015-03-20,20.6069,20.6069,20.4889,20.5161,410559.0
2015-03-21,20.6069,20.6069,20.4889,20.5161,410559.0
2015-03-22,20.6069,20.6069,20.4889,20.5161,410559.0
2015-03-23,20.4889,20.6341,20.38,20.4617,154447.0
2015-03-24,20.4798,20.5433,20.2711,20.3619,376934.0
2015-03-25,20.3437,20.3891,19.8174,19.8356,258556.0
2015-03-26,19.8356,19.9853,19.7358,19.8356,212345.0
2015-03-27,19.8628,19.9263,19.6632,19.6995,179198.0
2015-03-28,19.8628,19.9263,19.6632,19.6995,179198.0
2015-03-29,19.8628,19.9263,19.6632,19.6995,179198.0
2015-03-30,19.7448,19.8447,19.6904,19.8084,191599.0
2015-03-31,19.9626,19.9626,19.7721,19.8356,298510.0
2015-04-01,19.8265,19.9808,19.6087,19.6632,462732.0
2015-04-02,19.6813,19.7539,19.2049,19.4182,521103.0
2015-04-03,19.6813,19.7539,19.2049,19.4182,521103.0
2015-04-04,19.6813,19.7539,19.2049,19.4182,521103.0
2015-04-05,19.6813,19.7539,19.2049,19.4182,521103.0
2015-04-06,19.3002,19.5906,19.2458,19.4545,461342.0
2015-04-07,19.4091,19.518,19.3728,19.4,337849.0
2015-04-08,19.3819,19.5906,19.3456,19.391,210380.0
2015-04-09,19.4182,19.5452,19.2276,19.5271,212705.0
2015-04-10,19.5543,19.6723,19.4472,19.6541,182881.0
2015-04-11,19.5543,19.6723,19.4472,19.6541,182881.0
2015-04-12,19.5543,19.6723,19.4472,19.6541,182881.0
2015-04-13,19.6813,19.8447,19.6178,19.6813,111925.0
2015-04-14,19.7085,19.8174,19.6178,19.7721,107062.0
2015-04-15,19.8719,19.9808,19.7267,19.8719,165789.0
2015-04-16,19.7993,19.9354,19.6723,19.6723,117435.0
2015-04-17,19.4998,19.5997,19.0643,19.2276,170953.0
2015-04-18,19.4998,19.5997,19.0643,19.2276,170953.0
2015-04-19,19.4998,19.5997,19.0643,19.2276,170953.0
2015-04-20,19.3002,19.4726,19.155,19.2367,139453.0
2015-04-21,19.3093,19.3456,19.0008,19.2639,249836.0
2015-04-22,19.2004,19.6269,19.0643,19.6087,225971.0
2015-04-23,19.5997,19.6541,19.2095,19.273,187728.0
2015-04-24,19.3365,19.4091,19.0824,19.2821,234145.0
2015-04-25,19.3365,19.4091,19.0824,19.2821,234145.0
2015-04-26,19.3365,19.4091,19.0824,19.2821,234145.0
2015-04-27,19.3547,19.3547,18.9554,19.0099,320278.0
2015-04-28,19.0643,19.3547,18.8356,19.1097,317817.0
2015-04-29,19.0824,19.2821,19.0008,19.1641,284430.0
2015-04-30,19.1006,19.2095,18.6469,18.8102,401433.0
2015-05-01,18.8737,19.0189,18.6197,18.8465,545090.0
2015-05-02,18.8737,19.0189,18.6197,18.8465,545090.0
2015-05-03,18.8737,19.0189,18.6197,18.8465,545090.0
2015-05-04,18.8556,18.9191,18.6197,18.6923,362159.0
2015-05-05,18.6288,18.8556,18.3021,18.4563,395618.0
2015-05-06,18.4473,18.7921,18.2694,18.783,395523.0
2015-05-07,18.6832,20.2439,18.6832,20.1259,636172.0
2015-05-08,20.2167,20.5615,20.1441,20.3528,297344.0
2015-05-09,20.2167,20.5615,20.1441,20.3528,297344.0
2015-05-10,20.2167,20.5615,20.1441,20.3528,297344.0
2015-05-11,20.2984,20.7974,20.2984,20.4526,376880.0
2015-05-12,20.3437,20.4798,20.1259,20.253,246807.0
2015-05-13,20.3074,20.4345,20.0352,20.2348,232639.0
2015-05-14,20.3169,20.7088,20.2367,20.563,141867.0
2015-05-15,20.5903,20.6723,20.3533,20.645,220196.0
2015-05-16,20.5903,20.6723,20.3533,20.645,220196.0
2015-05-17,20.5903,20.6723,20.3533,20.645,220196.0
2015-05-18,20.5903,20.8273,20.3624,20.8091,147740.0
2015-05-19,20.7544,20.8545,20.5083,20.6632,182697.0
2015-05-20,20.6997,20.7908,20.4627,20.7635,165562.0
2015-05-21,20.7726,20.9549,20.5812,20.7361,282376.0
2015-05-22,20.727,20.8455,20.49,20.5903,197318.0
2015-05-23,20.727,20.8455,20.49,20.5903,197318.0
2015-05-24,20.727,20.8455,20.49,20.5903,197318.0
2015-05-25,20.727,20.8455,20.49,20.5903,197318.0
2015-05-26,20.4718,20.5538,20.1437,20.2622,168238.0
2015-05-27,20.2804,20.5721,20.1437,20.4627,138979.0
2015-05-28,20.3898,20.5447,20.2166,20.5265,117470.0
2015-05-29,20.4718,20.6085,20.089,20.2622,298226.0
2015-05-30,20.4718,20.6085,20.089,20.2622,298226.0
2015-05-31,20.4718,20.6085,20.089,20.2622,298226.0
2015-06-01,20.3807,20.4809,20.0161,20.3351,136668.0
2015-06-02,20.2166,20.6541,20.1938,20.5538,130805.0
2015-06-03,20.6359,20.964,20.5356,20.9184,188124.0
2015-06-04,20.7817,21.0734,20.5356,20.7088,190174.0
2015-06-05,20.7179,20.7179,20.2986,20.5174,186936.0
2015-06-06,20.7179,20.7179,20.2986,20.5174,186936.0
2015-06-07,20.7179,20.7179,20.2986,20.5174,186936.0
2015-06-08,20.4536,20.4536,20.0708,20.3716,172972.0
2015-06-09,20.3807,20.3807,20.089,20.2439,122189.0
2015-06-10,20.3624,20.645,20.0781,20.3624,141737.0
2015-06-11,20.3716,20.4536,20.2531,20.3898,104933.0
2015-06-12,20.3716,20.4992,20.1984,20.4171,131835.0
2015-06-13,20.3716,20.4992,20.1984,20.4171,131835.0
2015-06-14,20.3716,20.4992,20.1984,20.4171,131835.0
2015-06-15,20.2622,20.408,19.8794,20.3898,224524.0
2015-06-16,20.326,20.5903,20.171,20.5265,196966.0
2015-06-17,20.6268,20.6723,20.3788,20.5265,151690.0
2015-06-18,20.6176,20.9549,20.4645,20.7817,222913.0
2015-06-19,20.8546,20.9914,20.5994,20.8637,520484.0
2015-06-20,20.8546,20.9914,20.5994,20.8637,520484.0
2015-06-21,20.8546,20.9914,20.5994,20.8637,520484.0
2015-06-22,20.9184,21.0187,20.6815,20.9184,231283.0
2015-06-23,20.964,21.0734,20.9002,21.0278,102980.0
2015-06-24,21.0278,21.0278,20.6632,20.8729,177190.0
2015-06-25,20.8911,21.0187,20.6815,20.7908,233440.0
2015-06-26,20.7726,20.7726,20.4992,20.6268,488797.0
2015-06-27,20.7726,20.7726,20.4992,20.6268,488797.0
2015-06-28,20.7726,20.7726,20.4992,20.6268,488797.0
2015-06-29,20.4354,20.5538,19.6606,19.7062,301484.0
2015-06-30,19.8338,19.9249,19.2231,19.3598,444490.0
2015-07-01,19.4874,19.7882,19.3963,19.5056,420141.0
2015-07-02,19.5877,19.6788,19.3416,19.4145,220611.0
2015-07-03,19.5877,19.6788,19.3416,19.4145,220611.0
2015-07-04,19.5877,19.6788,19.3416,19.4145,220611.0
2015-07-05,19.5877,19.6788,19.3416,19.4145,220611.0
2015-07-06,19.2413,19.378,19.1866,19.296,303233.0
2015-07-07,19.2595,19.2595,18.8494,18.977,211914.0
2015-07-08,18.8038,18.9588,18.5942,18.74,243778.0
2015-07-09,18.977,18.977,18.4848,18.4939,239133.0
