,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity
2014-02-23,51.1722,51.2885,50.9319,51.087,2002766.0
2014-02-24,51.1412,51.7613,51.0714,51.552,1938583.0
2014-02-25,51.4357,51.9163,51.2767,51.4978,4130256.0
2014-02-26,51.6683,52.0558,51.428,51.7923,1438284.0
2014-02-27,51.7148,51.738,51.1877,51.6295,2190982.0
2014-02-28,51.6838,51.9938,51.2187,51.5985,2079821.0
2014-03-01,51.6838,51.9938,51.2187,51.5985,2079821.0
2014-03-02,51.6838,51.9938,51.2187,51.5985,2079821.0
2014-03-03,51.0404,51.5753,50.6606,51.366,2013981.0
2014-03-04,52.0868,52.2031,51.769,51.7923,1795603.0
2014-03-05,51.8698,52.1721,50.7537,51.0094,2670717.0
2014-03-06,51.2652,51.9861,51.2575,51.9008,2476940.0
2014-03-07,52.0171,52.1953,51.521,51.645,1342379.0
2014-03-08,52.0171,52.1953,51.521,51.645,1342379.0
2014-03-09,52.0171,52.1953,51.521,51.645,1342379.0
2014-03-10,51.5908,51.9783,51.583,51.8233,2463861.0
2014-03-11,51.9318,52.6449,51.831,52.5286,3295240.0
2014-03-12,52.3039,52.5674,51.6838,52.0636,2709284.0
2014-03-13,52.2108,52.2496,50.7847,50.9707,2172606.0
2014-03-14,50.9397,51.1722,50.3274,50.3584,1915477.0
2014-03-15,50.9397,51.1722,50.3274,50.3584,1915477.0
2014-03-16,50.9397,51.1722,50.3274,50.3584,1915477.0
2014-03-17,50.8234,51.5908,50.8234,51.5598,2056026.0
2014-03-18,51.769,52.4046,51.7225,52.3271,1389806.0
2014-03-19,52.4899,52.5674,51.6295,52.0481,1458977.0
2014-03-20,51.9163,52.4589,51.7535,52.3271,1429497.0
2014-03-21,52.8154,52.8154,51.4745,51.6528,2027091.0
2014-03-22,52.8154,52.8154,51.4745,51.6528,2027091.0
2014-03-23,52.8154,52.8154,51.4745,51.6528,2027091.0
2014-03-24,51.9241,52.0868,50.8467,51.3505,1349436.0
2014-03-25,51.8233,51.8698,50.6529,50.7149,2126820.0
2014-03-26,50.9629,51.552,50.4669,50.6761,1495390.0
2014-03-27,50.6606,51.0172,50.2963,50.9009,1590728.0
2014-03-28,51.0017,51.8543,50.8932,51.7303,1515676.0
2014-03-29,51.0017,51.8543,50.8932,51.7303,1515676.0
2014-03-30,51.0017,51.8543,50.8932,51.7303,1515676.0
2014-03-31,52.1876,52.7147,52.0868,52.5984,1879049.0
2014-04-01,52.8077,54.0943,52.6682,53.8696,4313788.0
2014-04-02,54.0478,54.6338,54.0091,54.3424,3631659.0
2014-04-03,53.9626,54.3734,53.8696,54.0478,2480236.0
2014-04-04,54.3346,54.3656,52.3891,52.5596,1663855.0
2014-04-05,54.3346,54.3656,52.3891,52.5596,1663855.0
2014-04-06,54.3346,54.3656,52.3891,52.5596,1663855.0
2014-04-07,52.4434,52.4473,50.8079,51.0947,2268376.0
2014-04-08,50.9474,51.3582,50.1956,51.242,2745172.0
2014-04-09,51.4823,52.9782,51.4357,52.9317,2096809.0
2014-04-10,52.7689,53.11,51.5443,51.645,2416913.0
2014-04-11,51.4512,51.5288,50.2731,50.3041,2992099.0
2014-04-12,51.4512,51.5288,50.2731,50.3041,2992099.0
2014-04-13,51.4512,51.5288,50.2731,50.3041,2992099.0
2014-04-14,50.9009,50.9397,50.1956,50.8622,1652672.0
2014-04-15,51.1102,51.49,49.8623,50.8932,2610760.0
2014-04-16,51.5598,51.7535,50.9242,51.0792,3506308.0
2014-04-17,51.0559,52.4666,50.9629,52.0868,1800812.0
2014-04-18,51.0559,52.4666,50.9629,52.0868,1800812.0
2014-04-19,51.0559,52.4666,50.9629,52.0868,1800812.0
2014-04-20,51.0559,52.4666,50.9629,52.0868,1800812.0
2014-04-21,52.8464,52.8464,51.7691,52.5829,891897.0
2014-04-22,52.7612,53.4898,52.4976,53.3502,1395029.0
2014-04-23,53.327,53.5828,52.9937,53.2882,1582857.0
2014-04-24,53.9548,54.6369,52.1643,52.9704,2023533.0
2014-04-25,52.6372,52.7069,51.18,51.5288,1975029.0
2014-04-26,52.6372,52.7069,51.18,51.5288,1975029.0
2014-04-27,52.6372,52.7069,51.18,51.5288,1975029.0
2014-04-28,51.676,51.8465,50.1956,51.0172,1974413.0
2014-04-29,51.335,51.5598,50.8622,51.335,1416354.0
2014-04-30,51.2497,51.8543,50.8544,51.8078,1269190.0
2014-05-01,51.7458,52.5829,51.6915,52.0093,1277076.0
2014-05-02,52.0868,52.9937,52.0713,52.6139,1308604.0
2014-05-03,52.0868,52.9937,52.0713,52.6139,1308604.0
2014-05-04,52.0868,52.9937,52.0713,52.6139,1308604.0
2014-05-05,52.3581,52.6914,51.8543,52.6527,1076770.0
2014-05-06,52.5674,52.6527,52.0248,52.1411,647337.0
2014-05-07,52.2729,52.6294,51.7225,52.3349,1158215.0
2014-05-08,52.3659,52.7612,51.428,51.6605,1367294.0
2014-05-09,51.6295,51.831,50.9707,51.8078,1061425.0
2014-05-10,51.6295,51.831,50.9707,51.8078,1061425.0
2014-05-11,51.6295,51.831,50.9707,51.8078,1061425.0
2014-05-12,52.0645,52.4769,51.9323,52.4302,1194473.0
2014-05-13,52.6169,52.7492,52.3213,52.4847,779504.0
2014-05-14,52.4691,52.5858,52.0256,52.1034,887869.0
2014-05-15,52.0567,52.0879,50.7497,51.3176,1182492.0
2014-05-16,50.9909,51.5082,50.7108,51.3643,1075032.0
2014-05-17,50.9909,51.5082,50.7108,51.3643,1075032.0
2014-05-18,50.9909,51.5082,50.7108,51.3643,1075032.0
2014-05-19,51.6677,52.3991,51.6211,51.9089,2431511.0
2014-05-20,51.7455,52.508,51.5744,52.0334,1681596.0
2014-05-21,52.1812,52.8192,52.1773,52.5391,1106770.0
2014-05-22,52.6169,52.9592,52.4613,52.8036,1020014.0
2014-05-23,52.967,54.5464,52.8892,54.4608,2053931.0
2014-05-24,52.967,54.5464,52.8892,54.4608,2053931.0
2014-05-25,52.967,54.5464,52.8892,54.4608,2053931.0
2014-05-26,52.967,54.5464,52.8892,54.4608,2053931.0
2014-05-27,54.8342,55.0676,54.5697,54.772,1609808.0
2014-05-28,54.7642,54.8031,54.0018,54.0173,1982797.0
2014-05-29,54.1496,54.4452,53.6828,53.8462,1418079.0
2014-05-30,53.7295,54.1418,53.5194,53.7295,1783254.0
2014-05-31,53.7295,54.1418,53.5194,53.7295,1783254.0
2014-06-01,53.7295,54.1418,53.5194,53.7295,1783254.0
2014-06-02,53.7917,53.9473,53.1382,53.5583,1186940.0
2014-06-03,53.1537,54.5464,53.1537,54.2196,1273478.0
2014-06-04,53.9551,54.7253,53.6361,54.4764,1703926.0
2014-06-05,54.5697,55.1843,54.2196,54.8576,1845902.0
2014-06-06,55.2777,55.4489,54.8887,55.0365,1596129.0
2014-06-07,55.2777,55.4489,54.8887,55.0365,1596129.0
2014-06-08,55.2777,55.4489,54.8887,55.0365,1596129.0
2014-06-09,54.9043,55.2233,54.5464,54.6475,1170123.0
2014-06-10,54.5308,54.9043,54.2663,54.4219,1710704.0
2014-06-11,54.0874,54.2352,53.535,53.8695,1434756.0
2014-06-12,53.7139,53.9084,52.3135,52.3991,1569214.0
2014-06-13,52.5236,53.1926,52.4652,52.897,2011891.0
2014-06-14,52.5236,53.1926,52.4652,52.897,2011891.0
2014-06-15,52.5236,53.1926,52.4652,52.897,2011891.0
2014-06-16,52.6558,53.037,52.3524,52.6792,1756938.0
2014-06-17,52.7414,52.827,52.3524,52.6014,1534329.0
2014-06-18,52.5702,52.9048,52.0412,52.8659,1308482.0
2014-06-19,53.2238,53.2315,52.2979,52.4224,1694331.0
2014-06-20,52.5469,52.7103,52.3524,52.4224,2575779.0
2014-06-21,52.5469,52.7103,52.3524,52.4224,2575779.0
2014-06-22,52.5469,52.7103,52.3524,52.4224,2575779.0
2014-06-23,52.5625,52.5625,51.9011,52.0023,2625653.0
2014-06-24,52.0334,52.8737,51.9867,52.5547,3412764.0
2014-06-25,52.3679,53.216,52.3018,52.9048,2591156.0
2014-06-26,52.8814,53.2238,52.1431,53.0293,2945691.0
2014-06-27,52.7492,53.5972,52.5578,53.2938,17437762.0
2014-06-28,52.7492,53.5972,52.5578,53.2938,17437762.0
2014-06-29,52.7492,53.5972,52.5578,53.2938,17437762.0
2014-06-30,53.2004,53.7995,52.9203,53.4805,4004171.0
2014-07-01,53.7372,54.4297,53.7372,54.3208,3304066.0
2014-07-02,54.1963,54.523,54.1496,54.3597,2732385.0
2014-07-03,54.6786,54.9587,54.4919,54.632,1194743.0
2014-07-04,54.6786,54.9587,54.4919,54.632,1194743.0
2014-07-05,54.6786,54.9587,54.4919,54.632,1194743.0
2014-07-06,54.6786,54.9587,54.4919,54.632,1194743.0
2014-07-07,54.5308,54.5308,53.9551,54.1496,1793654.0
2014-07-08,53.9707,54.0796,53.3794,53.9862,2344954.0
2014-07-09,54.0251,54.4608,53.7917,54.2663,1730026.0
2014-07-10,53.4883,54.3908,53.4805,54.0485,2710513.0
2014-07-11,53.9473,54.3908,53.9473,54.1185,1109521.0
2014-07-12,53.9473,54.3908,53.9473,54.1185,1109521.0
2014-07-13,53.9473,54.3908,53.9473,54.1185,1109521.0
2014-07-14,54.4608,54.6008,54.1652,54.2663,1566794.0
2014-07-15,54.1807,54.5464,53.6563,54.1107,1320926.0
2014-07-16,54.3597,54.3597,53.675,53.7372,1637192.0
2014-07-17,53.4027,53.994,52.8892,53.0059,1846694.0
2014-07-18,53.146,53.4649,52.8814,53.3794,1701138.0
2014-07-19,53.146,53.4649,52.8814,53.3794,1701138.0
2014-07-20,53.146,53.4649,52.8814,53.3794,1701138.0
2014-07-21,53.3016,53.5505,53.0448,53.1537,1559226.0
2014-07-22,53.4805,53.9162,53.4105,53.6439,1710136.0
2014-07-23,53.7606,53.924,53.356,53.4883,934801.0
2014-07-24,53.5661,53.9707,53.2627,53.3871,969326.0
2014-07-25,53.2704,53.6128,53.1537,53.5194,1170252.0
2014-07-26,53.2704,53.6128,53.1537,53.5194,1170252.0
2014-07-27,53.2704,53.6128,53.1537,53.5194,1170252.0
2014-07-28,53.6283,53.7528,53.2043,53.6517,1450963.0
2014-07-29,53.7372,54.0018,52.827,52.8659,1697493.0
2014-07-30,52.9826,53.0915,52.3057,52.578,2312486.0
2014-07-31,51.4343,52.7803,50.8897,51.9712,2731295.0
2014-08-01,52.0023,52.7959,51.7767,52.0334,2391719.0
2014-08-02,52.0023,52.7959,51.7767,52.0334,2391719.0
2014-08-03,52.0023,52.7959,51.7767,52.0334,2391719.0
2014-08-04,52.2279,52.9281,52.1345,52.7647,1147887.0
2014-08-05,53.0915,54.0562,52.9359,53.2471,2144102.0
2014-08-06,52.7881,53.2471,52.508,52.9126,1369743.0
2014-08-07,53.1382,53.2549,52.2512,52.3679,1526935.0
2014-08-08,52.3602,53.3171,52.2824,53.2704,2330412.0
2014-08-09,52.3602,53.3171,52.2824,53.2704,2330412.0
2014-08-10,52.3602,53.3171,52.2824,53.2704,2330412.0
2014-08-11,53.5828,53.6687,53.0206,53.1143,1009852.0
2014-08-12,53.0206,53.3797,52.7316,52.9503,774187.0
2014-08-13,53.3173,53.45,52.9034,53.247,1077278.0
2014-08-14,53.4891,53.9185,53.3114,53.8873,944652.0
2014-08-15,54.0279,54.0825,53.1845,53.6062,1388210.0
2014-08-16,54.0279,54.0825,53.1845,53.6062,1388210.0
2014-08-17,54.0279,54.0825,53.1845,53.6062,1388210.0
2014-08-18,54.0122,54.2465,53.9342,54.1372,1305706.0
2014-08-19,54.2543,54.6916,54.2465,54.4964,1099217.0
2014-08-20,54.2387,55.2304,54.2387,55.1211,1074948.0
2014-08-21,55.2382,55.3866,54.84,55.1679,1212518.0
2014-08-22,55.043,55.3788,54.6995,55.1523,1259273.0
2014-08-23,55.043,55.3788,54.6995,55.1523,1259273.0
2014-08-24,55.043,55.3788,54.6995,55.1523,1259273.0
2014-08-25,55.1914,55.6989,55.1914,55.2382,1044303.0
2014-08-26,55.4256,55.5584,54.5745,54.6682,1817193.0
2014-08-27,55.043,55.0898,54.1528,54.2699,1799507.0
2014-08-28,54.2387,54.2465,53.8873,54.1372,1586626.0
2014-08-29,54.1997,54.3871,53.8248,54.3324,871731.0
2014-08-30,54.1997,54.3871,53.8248,54.3324,871731.0
2014-08-31,54.1997,54.3871,53.8248,54.3324,871731.0
2014-09-01,54.1997,54.3871,53.8248,54.3324,871731.0
2014-09-02,54.4261,54.9961,54.4261,54.9024,1025885.0
2014-09-03,54.6838,55.2382,54.5354,54.6682,882190.0
2014-09-04,54.6604,55.082,54.6604,54.8556,1082913.0
2014-09-05,54.7072,55.1211,54.2699,55.0352,1074142.0
2014-09-06,54.7072,55.1211,54.2699,55.0352,1074142.0
2014-09-07,54.7072,55.1211,54.2699,55.0352,1074142.0
2014-09-08,55.1133,56.1909,55.043,55.7614,1908170.0
2014-09-09,55.5193,56.1752,55.4022,55.6286,2068511.0
2014-09-10,55.5505,55.7614,54.9337,55.3319,1514902.0
2014-09-11,55.0508,55.3944,54.84,55.0274,1506798.0
2014-09-12,54.9493,55.0274,54.4964,54.7931,1647133.0
2014-09-13,54.9493,55.0274,54.4964,54.7931,1647133.0
2014-09-14,54.9493,55.0274,54.4964,54.7931,1647133.0
2014-09-15,54.7306,54.8946,53.6609,53.942,1950370.0
2014-09-16,53.8483,53.8483,52.4661,52.5052,2764509.0
2014-09-17,52.6535,52.8097,51.8493,51.982,3500654.0
2014-09-18,52.0835,52.3412,51.4198,51.451,3883982.0
2014-09-19,51.5369,51.7165,50.9981,51.0996,5563671.0
2014-09-20,51.5369,51.7165,50.9981,51.0996,5563671.0
2014-09-21,51.5369,51.7165,50.9981,51.0996,5563671.0
2014-09-22,51.3417,51.3417,50.5296,50.7639,2303889.0
2014-09-23,50.6311,50.881,50.0494,50.2173,2357689.0
2014-09-24,50.4047,50.8295,49.983,50.4125,4511157.0
2014-09-25,50.3578,50.4906,49.9283,50.1704,2085224.0
2014-09-26,50.2094,50.357,49.8112,50.0767,2403096.0
2014-09-27,50.2094,50.357,49.8112,50.0767,2403096.0
2014-09-28,50.2094,50.357,49.8112,50.0767,2403096.0
2014-09-29,49.6472,50.0845,49.0225,49.0382,2377711.0
2014-09-30,49.0303,49.1084,47.7927,47.8981,5989645.0
2014-10-01,47.8669,48.4525,47.5545,47.7732,3349368.0
2014-10-02,47.6404,48.921,47.5858,48.8195,2764236.0
2014-10-03,49.2021,49.7175,49.1553,49.3895,2085529.0
2014-10-04,49.2021,49.7175,49.1553,49.3895,2085529.0
2014-10-05,49.2021,49.7175,49.1553,49.3895,2085529.0
2014-10-06,49.5535,49.8893,49.3661,49.5613,1873150.0
2014-10-07,49.249,49.6925,48.9679,48.9679,2589747.0
2014-10-08,48.9523,49.3895,48.4135,49.2724,3539068.0
2014-10-09,49.8503,49.8503,48.0777,48.2261,2258100.0
2014-10-10,48.1636,48.1792,47.0626,47.125,2960237.0
2014-10-11,48.1636,48.1792,47.0626,47.125,2960237.0
2014-10-12,48.1636,48.1792,47.0626,47.125,2960237.0
2014-10-13,47.086,47.2812,45.4696,45.5243,2824635.0
2014-10-14,46.6721,48.2885,46.4457,47.9996,4257513.0
2014-10-15,47.1719,48.3276,46.2739,48.0855,4771255.0
2014-10-16,47.2578,48.8273,46.9064,48.679,3087892.0
2014-10-17,49.3193,50.2251,49.0147,49.2646,2546928.0
2014-10-18,49.3193,50.2251,49.0147,49.2646,2546928.0
2014-10-19,49.3193,50.2251,49.0147,49.2646,2546928.0
2014-10-20,49.3115,49.8034,49.1943,49.5926,1640020.0
2014-10-21,49.944,50.717,49.7722,50.717,2006878.0
2014-10-22,50.6233,51.5291,50.2797,50.3032,2501208.0
2014-10-23,50.9513,51.5369,50.4515,51.3027,2462269.0
2014-10-24,51.3651,52.2397,50.8654,52.146,2708909.0
2014-10-25,51.3651,52.2397,50.8654,52.146,2708909.0
2014-10-26,51.3651,52.2397,50.8654,52.146,2708909.0
2014-10-27,52.2397,52.6262,51.5135,52.2241,1869354.0
2014-10-28,52.4739,53.7702,52.2397,53.7702,2784963.0
2014-10-29,54.0357,54.0435,52.4427,52.88,1955904.0
2014-10-30,52.5989,53.2548,52.4818,52.8956,2174482.0
2014-10-31,53.6296,54.1567,53.4656,53.8639,2236270.0
2014-11-01,53.6296,54.1567,53.4656,53.8639,2236270.0
2014-11-02,53.6296,54.1567,53.4656,53.8639,2236270.0
2014-11-03,53.7389,54.2777,53.6765,53.9498,1290912.0
2014-11-04,53.6999,53.9185,52.9581,53.4422,2285745.0
2014-11-05,53.9498,54.84,53.5906,54.6135,2427431.0
2014-11-06,54.5354,55.0118,54.2934,54.9961,1050050.0
2014-11-07,54.91,55.1764,54.3457,54.5338,1245970.0
2014-11-08,54.91,55.1764,54.3457,54.5338,1245970.0
2014-11-09,54.91,55.1764,54.3457,54.5338,1245970.0
2014-11-10,54.3849,54.8629,54.3007,54.7532,1012307.0
2014-11-11,54.8238,55.6779,54.5495,55.0432,1282968.0
2014-11-12,54.8081,55.4585,54.7532,55.2077,1469568.0
2014-11-13,55.2626,55.482,55.1921,55.4115,773371.0
2014-11-14,55.4037,55.6074,55.109,55.388,926341.0
2014-11-15,55.4037,55.6074,55.109,55.388,926341.0
2014-11-16,55.4037,55.6074,55.109,55.388,926341.0
2014-11-17,55.3253,55.7249,55.1686,55.5212,854871.0
2014-11-18,55.6466,56.3205,55.5369,56.2186,1721720.0
2014-11-19,55.9444,56.2578,55.6936,55.7171,1929864.0
2014-11-20,55.4115,56.0266,55.3253,55.7485,1845354.0
2014-11-21,56.4224,56.4851,56.0071,56.3205,1729217.0
2014-11-22,56.4224,56.4851,56.0071,56.3205,1729217.0
2014-11-23,56.4224,56.4851,56.0071,56.3205,1729217.0
2014-11-24,56.6026,57.1042,56.5948,57.0571,1425245.0
2014-11-25,57.3157,57.4646,56.2892,56.3284,2948276.0
2014-11-26,56.4537,56.4851,56.0541,56.25,1138650.0
2014-11-27,56.4537,56.4851,56.0541,56.25,1138650.0
2014-11-28,56.6183,57.5743,56.297,57.1669,847382.0
2014-11-29,56.6183,57.5743,56.297,57.1669,847382.0
2014-11-30,56.6183,57.5743,56.297,57.1669,847382.0
2014-12-01,57.065,57.2844,56.5086,57.1277,1580161.0
2014-12-02,57.2217,57.4411,56.7594,57.3706,1720599.0
2014-12-03,57.5665,58.4128,57.5273,58.0994,1675452.0
2014-12-04,58.2248,58.3422,57.3549,57.5117,1534635.0
2014-12-05,57.6057,57.7938,57.2687,57.5117,1285723.0
2014-12-06,57.6057,57.7938,57.2687,57.5117,1285723.0
2014-12-07,57.6057,57.7938,57.2687,57.5117,1285723.0
2014-12-08,57.2295,57.6605,56.6575,57.0023,1411220.0
2014-12-09,56.344,57.1042,56.2108,57.0806,1450692.0
2014-12-10,57.0023,57.0258,55.5447,55.5604,1497900.0
2014-12-11,55.9522,56.4459,55.6701,55.7641,1260763.0
2014-12-12,55.2548,55.6309,54.6749,54.6749,1576372.0
2014-12-13,55.2548,55.6309,54.6749,54.6749,1576372.0
2014-12-14,55.2548,55.6309,54.6749,54.6749,1576372.0
2014-12-15,55.3253,56.0071,54.5495,54.9335,2046619.0
2014-12-16,54.8238,55.5212,54.3967,54.4476,1943499.0
2014-12-17,54.4476,56.0462,54.4272,55.6387,1362494.0
2014-12-18,56.3675,56.8612,55.819,56.8377,1564537.0
2014-12-19,57.1277,57.9427,57.018,57.6057,2342882.0
2014-12-20,57.1277,57.9427,57.018,57.6057,2342882.0
2014-12-21,57.1277,57.9427,57.018,57.6057,2342882.0
2014-12-22,57.5273,57.9152,57.4646,57.7624,1003095.0
2014-12-23,58.0759,58.6793,57.7938,57.8878,862021.0
2014-12-24,57.9427,58.0053,57.5156,57.5587,431906.0
2014-12-25,57.9427,58.0053,57.5156,57.5587,431906.0
2014-12-26,57.496,58.0053,57.3471,57.6919,772519.0
2014-12-27,57.496,58.0053,57.3471,57.6919,772519.0
2014-12-28,57.496,58.0053,57.3471,57.6919,772519.0
2014-12-29,57.7624,58.3345,57.5587,57.8251,1481809.0
2014-12-30,57.8486,57.9427,57.4176,57.4568,845419.0
2014-12-31,57.6605,57.8565,56.9866,56.9866,1032795.0
2015-01-01,57.6605,57.8565,56.9866,56.9866,1032795.0
2015-01-02,57.5352,57.9113,56.2422,56.8847,1262497.0
2015-01-03,57.5352,57.9113,56.2422,56.8847,1262497.0
2015-01-04,57.5352,57.9113,56.2422,56.8847,1262497.0
2015-01-05,56.2813,56.344,54.3536,54.4006,2574909.0
2015-01-06,54.4711,54.6278,53.5856,54.0558,2015485.0
2015-01-07,54.3457,54.8238,54.0558,54.4868,1924570.0
2015-01-08,55.0118,55.8973,54.8943,55.8268,2414544.0
2015-01-09,55.8503,55.9835,54.8864,54.9805,2262887.0
2015-01-10,55.8503,55.9835,54.8864,54.9805,2262887.0
2015-01-11,55.8503,55.9835,54.8864,54.9805,2262887.0
2015-01-12,54.9883,55.1137,53.7972,53.9853,2187905.0
2015-01-13,54.3457,55.2469,52.3278,53.0135,4101057.0
2015-01-14,52.3474,52.802,52.1515,52.6139,3992761.0
2015-01-15,52.6139,53.2956,52.3239,52.6139,2457304.0
2015-01-16,52.512,52.606,51.7989,52.1829,3601546.0
2015-01-17,52.512,52.606,51.7989,52.1829,3601546.0
2015-01-18,52.512,52.606,51.7989,52.1829,3601546.0
2015-01-19,52.512,52.606,51.7989,52.1829,3601546.0
2015-01-20,52.8176,53.0214,52.1594,52.8725,3060019.0
2015-01-21,52.8882,54.0166,52.5042,53.7815,2891282.0
2015-01-22,54.1968,54.4868,53.5543,54.2674,1829303.0
2015-01-23,54.189,54.6984,54.0323,54.5965,1933874.0
2015-01-24,54.189,54.6984,54.0323,54.5965,1933874.0
2015-01-25,54.189,54.6984,54.0323,54.5965,1933874.0
2015-01-26,54.4476,54.7062,54.1216,54.5181,1613079.0
2015-01-27,53.9539,54.91,53.664,54.6984,2180305.0
2015-01-28,54.8002,54.9883,53.3035,53.421,2453987.0
2015-01-29,53.5464,54.3806,53.0135,54.2047,1824564.0
2015-01-30,53.7972,54.4946,53.6953,53.8599,1803293.0
2015-01-31,53.7972,54.4946,53.6953,53.8599,1803293.0
2015-02-01,53.7972,54.4946,53.6953,53.8599,1803293.0
2015-02-02,54.2595,55.529,53.9696,55.4899,2296010.0
2015-02-03,55.9835,57.1786,55.9757,57.0023,3431810.0
2015-02-04,56.7594,57.3628,56.7594,57.0101,2531938.0
2015-02-05,57.7781,59.5021,57.6919,59.4629,2743078.0
2015-02-06,59.8077,61.0537,59.7059,60.466,3154085.0
2015-02-07,59.8077,61.0537,59.7059,60.466,3154085.0
2015-02-08,59.8077,61.0537,59.7059,60.466,3154085.0
2015-02-09,59.8469,60.6306,59.8391,60.5052,2161896.0
2015-02-10,61.1948,61.7277,60.6697,61.5866,2265635.0
2015-02-11,61.6728,61.8612,60.8343,61.0537,1908414.0
2015-02-12,61.3123,61.4581,60.9989,61.1713,2486914.0
2015-02-13,61.242,61.9103,61.0927,61.871,1592172.0
2015-02-14,61.242,61.9103,61.0927,61.871,1592172.0
2015-02-15,61.242,61.9103,61.0927,61.871,1592172.0
2015-02-16,61.242,61.9103,61.0927,61.871,1592172.0
2015-02-17,61.9339,62.1225,61.3207,61.7137,1557714.0
2015-02-18,61.5801,61.8395,61.3207,61.6666,1455972.0
2015-02-19,61.7373,62.7358,61.6524,62.4292,1723808.0
2015-02-20,62.1854,62.3584,61.1949,62.3191,2017144.0
2015-02-21,62.1854,62.3584,61.1949,62.3191,2017144.0
2015-02-22,62.1854,62.3584,61.1949,62.3191,2017144.0
2015-02-23,62.0439,62.4134,61.981,62.2641,1312411.0
2015-02-24,62.2326,62.4606,61.9575,61.981,1011472.0
2015-02-25,62.0439,63.0109,62.0439,62.7751,1705748.0
2015-02-26,62.5628,62.7436,62.0597,62.154,879088.0
2015-02-27,62.1383,62.3741,61.7766,61.981,935210.0
2015-02-28,62.1383,62.3741,61.7766,61.981,935210.0
2015-03-01,62.1383,62.3741,61.7766,61.981,935210.0
2015-03-02,62.3034,63.3175,62.1461,63.0031,1546001.0
2015-03-03,62.8773,63.0659,62.3073,62.9087,1632975.0
2015-03-04,64.0958,64.654,62.6886,63.5062,3238402.0
2015-03-05,63.3804,63.5141,62.6651,62.9952,1287569.0
2015-03-06,62.5628,62.838,62.0439,62.1776,1515229.0
2015-03-07,62.5628,62.838,62.0439,62.1776,1515229.0
2015-03-08,62.5628,62.838,62.0439,62.1776,1515229.0
2015-03-09,61.6509,62.2955,61.5447,62.0911,1865045.0
2015-03-10,61.3914,61.5172,60.5817,61.0376,1881224.0
2015-03-11,61.0141,61.6194,60.334,60.4402,2615570.0
2015-03-12,60.7861,61.47,60.7782,61.2735,1449899.0
2015-03-13,61.0612,61.1163,60.11,60.3773,2289962.0
2015-03-14,61.0612,61.1163,60.11,60.3773,2289962.0
2015-03-15,61.0612,61.1163,60.11,60.3773,2289962.0
2015-03-16,60.8175,61.6902,60.7704,61.5408,1697901.0
2015-03-17,61.0612,61.6823,60.8961,61.4858,1066160.0
2015-03-18,61.1241,62.3584,60.9512,62.2405,1812807.0
2015-03-19,62.0125,62.2837,61.6273,62.2483,1423898.0
2015-03-20,62.492,62.9559,62.2719,62.8615,2969700.0
2015-03-21,62.492,62.9559,62.2719,62.8615,2969700.0
2015-03-22,62.492,62.9559,62.2719,62.8615,2969700.0
2015-03-23,62.9402,63.1446,62.7358,62.7672,1291188.0
2015-03-24,62.6021,62.8222,62.0518,62.2798,1146399.0
2015-03-25,62.2562,62.4252,60.8804,60.8961,1301403.0
2015-03-26,60.4323,60.5974,59.9292,60.448,2381813.0
2015-03-27,60.4166,61.0062,60.2515,60.9197,1318532.0
2015-03-28,60.4166,61.0062,60.2515,60.9197,1318532.0
2015-03-29,60.4166,61.0062,60.2515,60.9197,1318532.0
2015-03-30,61.3128,62.3112,61.3128,62.2719,1114479.0
2015-03-31,62.1068,63.0895,61.9732,62.6886,2110610.0
2015-04-01,63.0738,63.0738,61.4543,61.9889,2301414.0
2015-04-02,62.1697,63.9779,61.871,63.8207,3362129.0
2015-04-03,62.1697,63.9779,61.871,63.8207,3362129.0
2015-04-04,62.1697,63.9779,61.871,63.8207,3362129.0
2015-04-05,62.1697,63.9779,61.871,63.8207,3362129.0
2015-04-06,64.1823,66.8867,63.7185,65.8804,3946663.0
2015-04-07,65.5266,65.904,65.1257,65.1571,1699246.0
2015-04-08,65.1414,65.5817,64.8034,65.4166,1784420.0
2015-04-09,65.4402,66.2538,65.4087,66.2185,2086647.0
2015-04-10,66.7137,66.9889,66.3207,66.5958,2145850.0
2015-04-11,66.7137,66.9889,66.3207,66.5958,2145850.0
2015-04-12,66.7137,66.9889,66.3207,66.5958,2145850.0
2015-04-13,66.7609,66.8002,65.8332,66.0141,1121421.0
2015-04-14,65.9669,66.3049,65.5188,66.132,1464587.0
2015-04-15,66.4307,66.4622,65.7782,65.8411,1619017.0
2015-04-16,65.9433,66.4818,65.8411,66.0534,1837288.0
2015-04-17,65.6131,65.8175,65.0549,65.4637,1669608.0
2015-04-18,65.6131,65.8175,65.0549,65.4637,1669608.0
2015-04-19,65.6131,65.8175,65.0549,65.4637,1669608.0
2015-04-20,65.9826,66.1556,65.3222,65.5109,1549997.0
2015-04-21,65.5502,65.6681,64.7955,65.2751,1944501.0
2015-04-22,65.4323,65.9354,64.8663,65.1571,1521649.0
2015-04-23,64.992,65.7232,64.5597,65.4008,1593628.0
2015-04-24,65.6524,65.9983,65.4795,65.6524,1210599.0
2015-04-25,65.6524,65.9983,65.4795,65.6524,1210599.0
2015-04-26,65.6524,65.9983,65.4795,65.6524,1210599.0
2015-04-27,65.503,66.0219,64.9291,65.0314,1555215.0
