,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity
2009-07-21,29.438,29.5202,27.857,28.2676,233441.0
2009-07-22,28.2334,28.4319,27.4805,27.6859,265836.0
2009-07-23,27.7201,28.7468,27.5558,28.7468,274569.0
2009-07-24,28.692,29.4586,28.6236,29.397,279534.0
2009-07-25,28.692,29.4586,28.6236,29.397,279534.0
2009-07-26,28.692,29.4586,28.6236,29.397,279534.0
2009-07-27,29.1711,29.5476,28.8631,29.3491,144502.0
2009-07-28,29.0205,29.746,28.8152,29.7255,249589.0
2009-07-29,29.527,29.6297,28.87,28.9932,253248.0
2009-07-30,27.5421,28.4661,27.4532,27.7543,291443.0
2009-07-31,27.857,28.1718,27.549,27.7475,270198.0
2009-08-01,27.857,28.1718,27.549,27.7475,270198.0
2009-08-02,27.857,28.1718,27.549,27.7475,270198.0
2009-08-03,27.8296,28.2334,27.5148,27.6037,286046.0
2009-08-04,27.3779,28.5756,27.2068,28.3977,260066.0
2009-08-05,28.692,29.397,27.7406,29.1711,293354.0
2009-08-06,30.5948,31.3477,29.4586,29.6639,685871.0
2009-08-07,29.5133,30.5126,29.4996,29.7803,262560.0
2009-08-08,29.5133,30.5126,29.4996,29.7803,262560.0
2009-08-09,29.5133,30.5126,29.4996,29.7803,262560.0
2009-08-10,29.5818,29.5818,28.3429,28.3703,221614.0
2009-08-11,28.206,28.3292,27.3094,27.5421,367036.0
2009-08-12,27.4942,27.8638,27.2341,27.3436,341369.0
2009-08-13,27.7201,28.3977,27.0425,28.3292,447212.0
2009-08-14,28.0007,28.1718,27.2136,27.371,377609.0
2009-08-15,28.0007,28.1718,27.2136,27.371,377609.0
2009-08-16,28.0007,28.1718,27.2136,27.371,377609.0
2009-08-17,27.0699,27.1931,26.1116,27.0562,371737.0
2009-08-18,27.5558,27.9952,27.2307,27.9391,232879.0
2009-08-19,27.5558,28.254,27.3847,28.1308,302047.0
2009-08-20,28.1376,28.8426,28.0486,28.6304,365277.0
2009-08-21,28.8426,29.7666,28.6509,29.5749,281282.0
2009-08-22,28.8426,29.7666,28.6509,29.5749,281282.0
2009-08-23,28.8426,29.7666,28.6509,29.5749,281282.0
2009-08-24,29.8213,30.4784,29.6092,29.9582,543488.0
2009-08-25,30.5126,30.8001,30.1567,30.6632,402216.0
2009-08-26,30.5263,31.4229,30.2936,30.7317,635485.0
2009-08-27,30.5263,30.629,29.7324,30.2594,432292.0
2009-08-28,30.2389,30.4442,28.8327,29.4244,298319.0
2009-08-29,30.2389,30.4442,28.8327,29.4244,298319.0
2009-08-30,30.2389,30.4442,28.8327,29.4244,298319.0
2009-08-31,29.2738,29.2738,28.5004,28.5893,291591.0
2009-09-01,28.295,29.2122,26.9535,27.1452,704643.0
2009-09-02,26.8098,27.2068,26.4607,27.0288,317404.0
2009-09-03,27.1725,27.3368,26.8146,27.1315,313570.0
2009-09-04,26.9124,27.1794,26.6934,27.0836,288185.0
2009-09-05,26.9124,27.1794,26.6934,27.0836,288185.0
2009-09-06,26.9124,27.1794,26.6934,27.0836,288185.0
2009-09-07,26.9124,27.1794,26.6934,27.0836,288185.0
2009-09-08,27.0151,27.33,26.6866,26.9946,433536.0
2009-09-09,26.9946,28.4319,26.9946,27.7406,648457.0
2009-09-10,27.8844,29.3628,27.8844,28.9452,342322.0
2009-09-11,28.8631,29.6776,28.7468,29.2327,368403.0
2009-09-12,28.8631,29.6776,28.7468,29.2327,368403.0
2009-09-13,28.8631,29.6776,28.7468,29.2327,368403.0
2009-09-14,28.911,29.6434,28.911,29.4517,316972.0
2009-09-15,29.486,29.9582,29.2738,29.924,396707.0
2009-09-16,30.2799,30.7933,29.924,30.3005,346525.0
2009-09-17,30.2868,31.067,30.2046,30.9096,395946.0
2009-09-18,30.9781,31.5188,30.6837,31.4709,358364.0
2009-09-19,30.9781,31.5188,30.6837,31.4709,358364.0
2009-09-20,30.9781,31.5188,30.6837,31.4709,358364.0
2009-09-21,31.1765,31.9294,31.1765,31.5393,348889.0
2009-09-22,31.3203,31.8747,31.0054,31.861,246397.0
2009-09-23,31.9637,31.9637,30.629,30.629,169478.0
2009-09-24,30.7385,30.7385,29.7118,30.1978,237984.0
2009-09-25,30.3005,30.937,29.7734,29.8829,219599.0
2009-09-26,30.3005,30.937,29.7734,29.8829,219599.0
2009-09-27,30.3005,30.937,29.7734,29.8829,219599.0
2009-09-28,30.0609,30.2197,29.8076,29.9993,121870.0
2009-09-29,30.0061,30.2457,29.6023,29.9924,92671.0
2009-09-30,30.1841,30.7317,29.3354,30.451,209615.0
2009-10-01,30.2183,30.2183,29.3012,29.3628,198516.0
2009-10-02,29.2396,30.3894,29.0411,29.2943,246414.0
2009-10-03,29.2396,30.3894,29.0411,29.2943,246414.0
2009-10-04,29.2396,30.3894,29.0411,29.2943,246414.0
2009-10-05,29.6708,30.1362,29.1027,30.0746,202048.0
2009-10-06,30.3621,30.7419,30.0609,30.5058,175664.0
2009-10-07,30.451,30.4716,30.013,30.1156,205852.0
2009-10-08,30.4579,30.7317,29.4928,30.054,459821.0
2009-10-09,30.1909,30.7248,29.7803,30.6221,252614.0
2009-10-10,30.1909,30.7248,29.7803,30.6221,252614.0
2009-10-11,30.1909,30.7248,29.7803,30.6221,252614.0
2009-10-12,30.6221,30.8001,30.2868,30.5674,103150.0
2009-10-13,30.5742,31.5667,30.1841,31.5051,182963.0
2009-10-14,31.9705,32.5865,31.8131,32.5112,380256.0
2009-10-15,32.3059,32.477,31.2929,31.6146,279750.0
2009-10-16,32.1964,32.5386,31.7309,31.7515,436546.0
2009-10-17,32.1964,32.5386,31.7309,31.7515,436546.0
2009-10-18,32.1964,32.5386,31.7309,31.7515,436546.0
2009-10-19,31.8747,32.0663,31.2518,31.3134,332878.0
2009-10-20,31.2997,31.6762,30.7796,30.8549,317568.0
2009-10-21,30.8754,31.3887,29.0137,29.0684,444441.0
2009-10-22,28.8836,29.4654,28.2471,29.2327,576521.0
2009-10-23,29.4449,29.4928,28.4524,28.7673,417826.0
2009-10-24,29.4449,29.4928,28.4524,28.7673,417826.0
2009-10-25,29.4449,29.4928,28.4524,28.7673,417826.0
2009-10-26,28.9521,29.3576,28.4524,28.5551,429831.0
2009-10-27,28.4045,28.7399,27.9939,28.3361,297616.0
2009-10-28,28.1718,28.4045,27.3779,27.4668,202512.0
2009-10-29,27.8091,28.4182,27.6516,28.3703,240246.0
2009-10-30,28.3566,29.2601,27.987,28.9042,393009.0
2009-10-31,28.3566,29.2601,27.987,28.9042,393009.0
2009-11-01,28.3566,29.2601,27.987,28.9042,393009.0
2009-11-02,28.9042,29.2532,28.4045,28.5346,457954.0
2009-11-03,28.1513,29.397,28.1513,28.7878,276437.0
2009-11-04,29.1711,29.4996,28.6646,28.8015,198792.0
2009-11-05,29.0753,29.6228,28.9521,29.5681,187171.0
2009-11-06,29.4449,31.0123,29.3559,30.6085,244629.0
2009-11-07,29.4449,31.0123,29.3559,30.6085,244629.0
2009-11-08,29.4449,31.0123,29.3559,30.6085,244629.0
2009-11-09,29.7597,32.1348,29.3696,32.1142,492933.0
2009-11-10,32.0389,32.5865,31.8268,32.4291,246411.0
2009-11-11,32.4565,33.0998,32.4565,32.8671,244675.0
2009-11-12,33.1067,33.1067,32.3196,32.3401,242683.0
2009-11-13,33.0314,34.8246,33.0314,34.5509,661064.0
2009-11-14,33.0314,34.8246,33.0314,34.5509,661064.0
2009-11-15,33.0314,34.8246,33.0314,34.5509,661064.0
2009-11-16,34.8657,35.1463,33.7158,34.0238,322863.0
2009-11-17,33.8527,34.0718,33.4797,33.8801,140460.0
2009-11-18,33.8801,34.1265,33.5447,34.0375,307555.0
2009-11-19,33.9486,34.455,33.4352,34.195,311447.0
2009-11-20,34.1881,34.2155,33.5789,33.8664,154501.0
2009-11-21,34.1881,34.2155,33.5789,33.8664,154501.0
2009-11-22,34.1881,34.2155,33.5789,33.8664,154501.0
2009-11-23,34.3524,34.8726,34.1197,34.2908,130023.0
2009-11-24,34.1744,34.2223,33.5379,33.8254,108130.0
2009-11-25,33.62,34.5646,33.5242,34.2634,106183.0
2009-11-26,33.62,34.5646,33.5242,34.2634,106183.0
2009-11-27,33.4078,34.2429,33.2573,33.7501,66191.0
2009-11-28,33.4078,34.2429,33.2573,33.7501,66191.0
2009-11-29,33.4078,34.2429,33.2573,33.7501,66191.0
2009-11-30,33.7911,34.2223,33.4078,34.106,163624.0
2009-12-01,34.5988,36.2551,34.5988,35.8787,227937.0
2009-12-02,36.0703,36.4536,35.5022,35.7623,243690.0
2009-12-03,35.8513,36.6863,35.5912,36.4331,179500.0
2009-12-04,36.6384,36.878,35.646,36.2483,142489.0
2009-12-05,36.6384,36.878,35.646,36.2483,142489.0
2009-12-06,36.6384,36.878,35.646,36.2483,142489.0
2009-12-07,36.1867,36.8164,35.7281,36.7822,135718.0
2009-12-08,36.2004,36.7206,35.3174,35.8308,436284.0
2009-12-09,35.6118,37.0217,35.5981,36.8164,216550.0
2009-12-10,36.9601,37.5077,36.8301,36.9054,428174.0
2009-12-11,36.9327,37.5967,36.8574,37.2134,233072.0
2009-12-12,36.9327,37.5967,36.8574,37.2134,233072.0
2009-12-13,36.9327,37.5967,36.8574,37.2134,233072.0
2009-12-14,37.2544,38.0142,37.118,37.8294,243870.0
2009-12-15,37.5077,37.6719,36.8711,36.9054,239299.0
2009-12-16,37.0149,38.0415,36.6932,37.932,261819.0
2009-12-17,38.0005,38.1716,37.2681,37.8088,248811.0
2009-12-18,37.9047,38.2537,37.2202,38.1511,178567.0
2009-12-19,37.9047,38.2537,37.2202,38.1511,178567.0
2009-12-20,37.9047,38.2537,37.2202,38.1511,178567.0
2009-12-21,38.0142,38.3153,37.1654,37.2065,161766.0
2009-12-22,37.5419,38.6439,37.4598,38.5207,233223.0
2009-12-23,38.5138,38.8355,37.8225,38.3016,116399.0
2009-12-24,38.856,38.8629,37.6446,37.9047,56762.0
2009-12-25,38.856,38.8629,37.6446,37.9047,56762.0
2009-12-26,38.856,38.8629,37.6446,37.9047,56762.0
2009-12-27,38.856,38.8629,37.6446,37.9047,56762.0
2009-12-28,38.0279,38.2469,37.3913,37.7541,77574.0
2009-12-29,37.9183,37.9799,37.4392,37.494,92912.0
2009-12-30,37.5077,37.583,37.1175,37.4324,84661.0
2009-12-31,37.2271,37.891,36.8917,37.2818,51435.0
2010-01-01,37.2271,37.891,36.8917,37.2818,51435.0
2010-01-02,37.2271,37.891,36.8917,37.2818,51435.0
2010-01-03,37.2271,37.891,36.8917,37.2818,51435.0
2010-01-04,37.5008,37.7609,37.0833,37.3503,163724.0
2010-01-05,37.3366,38.8423,37.3366,38.7944,210144.0
2010-01-06,38.8355,39.5405,38.5001,39.3967,238587.0
2010-01-07,39.5268,39.9511,39.0819,39.4378,205861.0
2010-01-08,39.1983,39.5268,38.5754,38.7465,99749.0
2010-01-09,39.1983,39.5268,38.5754,38.7465,99749.0
2010-01-10,39.1983,39.5268,38.5754,38.7465,99749.0
2010-01-11,38.6849,38.7328,37.7404,37.9047,143415.0
2010-01-12,37.6651,38.0963,37.2818,37.6788,85188.0
2010-01-13,37.6309,38.1511,37.4187,37.9526,77561.0
2010-01-14,38.0415,38.3427,37.2065,37.3982,180052.0
2010-01-15,37.2818,37.2887,35.6597,36.2209,222513.0
2010-01-16,37.2818,37.2887,35.6597,36.2209,222513.0
2010-01-17,37.2818,37.2887,35.6597,36.2209,222513.0
2010-01-18,37.2818,37.2887,35.6597,36.2209,222513.0
2010-01-19,36.043,36.6863,35.4064,36.0156,330694.0
2010-01-20,36.0977,36.0977,35.1737,35.3517,336146.0
2010-01-21,35.4201,36.0156,34.4482,35.7623,351847.0
2010-01-22,35.2832,36.0361,35.0163,35.338,461751.0
2010-01-23,35.2832,36.0361,35.0163,35.338,461751.0
2010-01-24,35.2832,36.0361,35.0163,35.338,461751.0
2010-01-25,36.0703,36.8917,35.2558,35.8034,392545.0
2010-01-26,35.557,36.4262,34.8589,35.735,308712.0
2010-01-27,35.5844,36.5837,35.2842,36.1319,261863.0
2010-01-28,36.1456,36.2894,35.0094,35.5091,260295.0
2010-01-29,35.6665,36.5837,35.4133,35.5775,261492.0
2010-01-30,35.6665,36.5837,35.4133,35.5775,261492.0
2010-01-31,35.6665,36.5837,35.4133,35.5775,261492.0
2010-02-01,35.7623,35.8787,35.1669,35.3243,339350.0
2010-02-02,35.4475,36.0293,35.4475,35.6186,264829.0
2010-02-03,35.557,36.351,35.1463,35.3448,326306.0
2010-02-04,34.9821,35.1806,34.0936,34.1128,175098.0
2010-02-05,33.8733,34.2292,33.3052,34.1744,180813.0
2010-02-06,33.8733,34.2292,33.3052,34.1744,180813.0
2010-02-07,33.8733,34.2292,33.3052,34.1744,180813.0
2010-02-08,33.5516,35.1806,32.6892,34.7973,380108.0
2010-02-09,35.2832,36.3783,34.8589,35.0094,376442.0
2010-02-10,34.852,34.9752,34.1128,34.6809,494365.0
2010-02-11,36.611,38.2263,36.2072,37.6377,1260476.0
2010-02-12,37.624,38.0552,37.0765,37.6446,378206.0
2010-02-13,37.624,38.0552,37.0765,37.6446,378206.0
2010-02-14,37.624,38.0552,37.0765,37.6446,378206.0
2010-02-15,37.624,38.0552,37.0765,37.6446,378206.0
2010-02-16,38.021,38.0484,37.4187,37.6993,143209.0
2010-02-17,37.9526,38.11,37.6377,37.7746,164853.0
2010-02-18,37.9868,38.0142,37.5145,37.6377,167706.0
2010-02-19,37.3708,37.9183,37.3434,37.8704,254675.0
2010-02-20,37.3708,37.9183,37.3434,37.8704,254675.0
2010-02-21,37.3708,37.9183,37.3434,37.8704,254675.0
2010-02-22,38.1442,38.5549,37.7404,37.9868,239971.0
2010-02-23,38.0758,38.2606,37.2202,37.6651,202740.0
2010-02-24,37.5282,38.2127,37.405,37.7404,128731.0
2010-02-25,37.3366,37.5693,36.967,37.2681,187986.0
2010-02-26,37.4255,37.4735,36.9601,37.2271,255160.0
2010-02-27,37.4255,37.4735,36.9601,37.2271,255160.0
2010-02-28,37.4255,37.4735,36.9601,37.2271,255160.0
2010-03-01,37.4803,37.624,37.108,37.2887,266979.0
2010-03-02,37.0696,37.3503,36.8711,37.2065,235703.0
2010-03-03,37.4666,37.6514,37.2955,37.3366,109896.0
2010-03-04,37.1449,37.2407,36.6179,37.0286,223874.0
2010-03-05,37.1654,37.6719,36.967,37.6719,979515.0
2010-03-06,37.1654,37.6719,36.967,37.6719,979515.0
2010-03-07,37.1654,37.6719,36.967,37.6719,979515.0
2010-03-08,37.8157,38.0621,36.9259,37.0491,141144.0
2010-03-09,37.0491,39.0887,37.0491,38.6986,571854.0
2010-03-10,38.9039,39.958,38.8903,39.3488,303258.0
2010-03-11,39.3351,39.5952,38.945,39.5268,143245.0
2010-03-12,39.3694,40.7862,39.2735,40.7109,261740.0
2010-03-13,39.3694,40.7862,39.2735,40.7109,261740.0
2010-03-14,39.3694,40.7862,39.2735,40.7109,261740.0
2010-03-15,40.8204,40.9299,40.2397,40.355,173211.0
2010-03-16,40.3481,40.4645,39.6774,39.9511,120136.0
2010-03-17,39.9306,39.9306,39.4926,39.8074,235391.0
2010-03-18,39.0477,39.6979,37.9183,39.0408,321878.0
2010-03-19,38.8492,39.1503,38.5001,39.0956,849527.0
2010-03-20,38.8492,39.1503,38.5001,39.0956,849527.0
2010-03-21,38.8492,39.1503,38.5001,39.0956,849527.0
2010-03-22,38.8766,40.0743,38.5207,39.7253,282563.0
2010-03-23,39.7184,39.9717,39.253,39.8895,142154.0
2010-03-24,39.8143,40.1428,39.0682,39.2667,109719.0
2010-03-25,39.1983,39.9546,38.6439,39.7663,266656.0
2010-03-26,40.0059,40.9504,39.6295,39.9922,226046.0
2010-03-27,40.0059,40.9504,39.6295,39.9922,226046.0
2010-03-28,40.0059,40.9504,39.6295,39.9922,226046.0
2010-03-29,40.1702,40.5124,39.8759,40.0538,131872.0
2010-03-30,40.1907,41.409,40.1907,40.9778,271726.0
2010-03-31,40.9778,42.2577,40.8478,41.6144,300652.0
2010-04-01,41.8881,42.5178,41.7718,42.3672,402240.0
2010-04-02,41.8881,42.5178,41.7718,42.3672,402240.0
2010-04-03,41.8881,42.5178,41.7718,42.3672,402240.0
2010-04-04,41.8881,42.5178,41.7718,42.3672,402240.0
2010-04-05,42.6068,42.6068,41.3645,41.5185,499762.0
2010-04-06,41.3953,41.8505,40.882,40.9025,287987.0
2010-04-07,40.4987,41.279,40.4987,41.2584,345858.0
2010-04-08,41.3132,41.5733,40.9504,41.0189,352100.0
2010-04-09,41.0668,42.552,40.9573,42.4562,352078.0
2010-04-10,41.0668,42.552,40.9573,42.4562,352078.0
2010-04-11,41.0668,42.552,40.9573,42.4562,352078.0
2010-04-12,42.6889,43.1749,41.8539,42.8669,296098.0
2010-04-13,42.7505,42.8908,41.5938,41.7376,322225.0
2010-04-14,41.9224,42.0935,41.19,41.409,296562.0
2010-04-15,41.409,41.5254,39.6979,40.7725,376445.0
2010-04-16,40.5261,40.6561,39.5473,39.8416,192454.0
2010-04-17,40.5261,40.6561,39.5473,39.8416,192454.0
2010-04-18,40.5261,40.6561,39.5473,39.8416,192454.0
2010-04-19,39.8279,40.1086,39.1435,39.8143,305035.0
2010-04-20,39.8485,40.4782,39.2941,39.561,227399.0
2010-04-21,39.7663,39.7663,38.8629,39.3967,228240.0
2010-04-22,39.2872,39.8006,38.3975,39.5747,362597.0
2010-04-23,39.6021,40.3618,39.5952,40.2181,254207.0
2010-04-24,39.6021,40.3618,39.5952,40.2181,254207.0
2010-04-25,39.6021,40.3618,39.5952,40.2181,254207.0
2010-04-26,40.4303,40.4303,39.7835,40.0949,226357.0
2010-04-27,40.1223,40.1496,38.5686,38.7876,197878.0
2010-04-28,38.8081,38.9998,38.4043,38.9176,176182.0
2010-04-29,39.034,39.6705,38.9656,39.253,294669.0
2010-04-30,39.164,39.9648,38.7534,38.7944,274928.0
2010-05-01,39.164,39.9648,38.7534,38.7944,274928.0
2010-05-02,39.164,39.9648,38.7534,38.7944,274928.0
2010-05-03,38.9245,40.2728,38.9245,40.1359,272482.0
2010-05-04,39.472,39.8416,38.0347,38.3564,252069.0
2010-05-05,38.0963,38.3085,36.7342,37.5077,758498.0
2010-05-06,35.0916,36.4742,34.3592,35.6391,816599.0
2010-05-07,35.5775,36.481,35.0368,35.5022,767475.0
2010-05-08,35.5775,36.481,35.0368,35.5022,767475.0
2010-05-09,35.5775,36.481,35.0368,35.5022,767475.0
2010-05-10,37.3982,37.3982,35.8171,36.2004,687822.0
2010-05-11,35.9882,37.2339,35.6665,36.7616,326838.0
2010-05-12,37.008,37.7746,36.7616,37.5282,147524.0
2010-05-13,37.3366,37.9731,36.5837,36.7069,193183.0
2010-05-14,36.4878,36.4878,35.7281,36.0566,138284.0
2010-05-15,36.4878,36.4878,35.7281,36.0566,138284.0
2010-05-16,36.4878,36.4878,35.7281,36.0566,138284.0
2010-05-17,36.1388,37.1175,35.646,36.0566,349589.0
2010-05-18,36.4194,36.6042,34.9821,35.0847,211004.0
2010-05-19,35.0642,35.4749,34.2223,35.0437,186390.0
2010-05-20,34.2223,34.6946,32.7029,32.7165,318243.0
2010-05-21,32.2101,34.0238,32.2101,33.6885,329102.0
2010-05-22,32.2101,34.0238,32.2101,33.6885,329102.0
2010-05-23,32.2101,34.0238,32.2101,33.6885,329102.0
2010-05-24,33.5379,34.2155,33.531,33.887,184533.0
2010-05-25,32.6139,33.4694,31.7309,32.9561,489644.0
2010-05-26,33.6144,34.4968,33.2152,34.0416,421522.0
2010-05-27,34.8329,36.0514,34.7559,36.0444,312388.0
2010-05-28,35.9184,36.1075,35.6243,35.7153,185344.0
2010-05-29,35.9184,36.1075,35.6243,35.7153,185344.0
2010-05-30,35.9184,36.1075,35.6243,35.7153,185344.0
2010-05-31,35.9184,36.1075,35.6243,35.7153,185344.0
2010-06-01,35.5122,36.1215,35.106,35.4212,270637.0
2010-06-02,35.6173,35.9044,35.3511,35.8484,255303.0
2010-06-03,35.6943,36.6467,35.5962,35.6733,272012.0
2010-06-04,34.8329,35.085,34.1816,34.2377,106554.0
2010-06-05,34.8329,35.085,34.1816,34.2377,106554.0
2010-06-06,34.8329,35.085,34.1816,34.2377,106554.0
2010-06-07,33.1802,37.452,32.5569,33.5164,457454.0
2010-06-08,33.3203,33.6494,32.8861,33.5304,311093.0
2010-06-09,33.6144,34.2307,32.9561,33.1522,578576.0
2010-06-10,33.8105,34.1886,33.2082,33.2923,522318.0
2010-06-11,33.1522,34.0766,33.1312,33.4463,1141839.0
2010-06-12,33.1522,34.0766,33.1312,33.4463,1141839.0
2010-06-13,33.1522,34.0766,33.1312,33.4463,1141839.0
2010-06-14,33.9015,35.015,33.7545,34.4057,453132.0
2010-06-15,34.5668,35.6453,34.4408,35.4212,265553.0
2010-06-16,35.5752,36.2125,34.7209,34.945,452155.0
2010-06-17,35.4562,35.4702,34.5528,35.2041,216008.0
2010-06-18,34.987,35.6663,34.7419,35.3441,287693.0
2010-06-19,34.987,35.6663,34.7419,35.3441,287693.0
2010-06-20,34.987,35.6663,34.7419,35.3441,287693.0
2010-06-21,35.8133,36.0374,35.099,35.3932,308455.0
2010-06-22,35.5052,35.6663,33.7194,33.7755,225945.0
2010-06-23,33.5934,33.8455,32.9281,33.0892,489893.0
2010-06-24,32.634,33.1942,32.571,32.592,322942.0
2010-06-25,32.5359,32.732,31.1704,32.2138,652763.0
2010-06-26,32.5359,32.732,31.1704,32.2138,652763.0
2010-06-27,32.5359,32.732,31.1704,32.2138,652763.0
2010-06-28,32.3048,32.8161,32.0527,32.0877,116192.0
2010-06-29,31.5695,32.3539,30.5051,30.6871,351797.0
2010-06-30,30.6801,31.7656,30.6381,30.9673,399835.0
2010-07-01,30.7712,31.4085,29.8328,31.0863,266735.0
2010-07-02,30.9603,31.5135,30.5261,30.7082,379308.0
2010-07-03,30.9603,31.5135,30.5261,30.7082,379308.0
2010-07-04,30.9603,31.5135,30.5261,30.7082,379308.0
2010-07-05,30.9603,31.5135,30.5261,30.7082,379308.0
2010-07-06,31.2544,31.5135,30.9533,31.2334,304338.0
2010-07-07,31.1493,32.718,31.1493,32.669,230707.0
2010-07-08,33.2713,33.2713,32.4729,32.774,251682.0
2010-07-09,32.697,33.2012,32.4869,33.1732,247279.0
2010-07-10,32.697,33.2012,32.4869,33.1732,247279.0
2010-07-11,32.697,33.2012,32.4869,33.1732,247279.0
2010-07-12,33.2012,33.9155,32.8581,32.9211,156572.0
2010-07-13,33.3693,33.3693,32.8581,32.9281,245117.0
2010-07-14,32.8931,33.4393,32.788,33.3973,157015.0
2010-07-15,33.2783,33.6284,32.781,33.6214,167641.0
2010-07-16,33.5094,33.5444,32.0177,32.0457,556409.0
2010-07-17,33.5094,33.5444,32.0177,32.0457,556409.0
2010-07-18,33.5094,33.5444,32.0177,32.0457,556409.0
2010-07-19,32.0457,32.585,31.4715,32.3959,400428.0
2010-07-20,31.9757,32.3959,31.9057,32.1788,275623.0
2010-07-21,32.4379,32.9001,32.0457,32.62,344014.0
2010-07-22,33.1452,34.3217,33.0682,34.0276,237936.0
2010-07-23,34.0066,35.05,33.8035,34.7769,256029.0
2010-07-24,34.0066,35.05,33.8035,34.7769,256029.0
2010-07-25,34.0066,35.05,33.8035,34.7769,256029.0
2010-07-26,34.8399,35.2811,34.6859,35.2531,207724.0
2010-07-27,35.4912,35.6453,34.6263,34.7769,257706.0
2010-07-28,34.5668,35.2531,34.5493,35.071,344941.0
2010-07-29,35.2461,35.4562,34.6368,35.3581,210025.0
2010-07-30,34.966,36.1775,34.8329,36.1705,336668.0
2010-07-31,34.966,36.1775,34.8329,36.1705,336668.0
2010-08-01,34.966,36.1775,34.8329,36.1705,336668.0
2010-08-02,36.5557,37.7742,36.4996,37.7182,482179.0
2010-08-03,37.6691,37.7252,36.7307,36.8148,363131.0
2010-08-04,37.0459,37.466,36.5907,37.1649,509742.0
2010-08-05,37.1929,37.459,36.8568,37.403,383953.0
2010-08-06,37.1159,37.6901,36.8078,37.5781,175471.0
2010-08-07,37.1159,37.6901,36.8078,37.5781,175471.0
2010-08-08,37.1159,37.6901,36.8078,37.5781,175471.0
2010-08-09,37.8162,39.1818,37.3785,38.8106,450824.0
2010-08-10,38.5095,38.6355,38.0403,38.2994,243993.0
2010-08-11,37.6411,37.6691,36.7097,36.8358,631685.0
2010-08-12,35.2251,37.1929,34.6648,35.6173,717641.0
2010-08-13,35.6033,35.6033,34.3217,34.8679,1050465.0
2010-08-14,35.6033,35.6033,34.3217,34.8679,1050465.0
2010-08-15,35.6033,35.6033,34.3217,34.8679,1050465.0
2010-08-16,35.015,36.0304,34.8819,35.6103,690358.0
2010-08-17,35.8694,37.5991,35.8273,37.445,520077.0
2010-08-18,37.4801,37.5851,37.1859,37.375,184492.0
2010-08-19,37.0879,37.368,36.5627,36.7237,256109.0
2010-08-20,36.6047,36.8218,36.1845,36.7027,203965.0
2010-08-21,36.6047,36.8218,36.1845,36.7027,203965.0
2010-08-22,36.6047,36.8218,36.1845,36.7027,203965.0
2010-08-23,36.6607,37.1019,35.3722,35.4142,372668.0
2010-08-24,35.015,35.127,34.2377,34.5668,309304.0
2010-08-25,34.2937,34.3637,33.0402,33.5794,508023.0
2010-08-26,33.6214,33.8315,33.1592,33.2642,327410.0
2010-08-27,33.6494,34.0066,33.2222,33.9365,148569.0
2010-08-28,33.6494,34.0066,33.2222,33.9365,148569.0
2010-08-29,33.6494,34.0066,33.2222,33.9365,148569.0
2010-08-30,33.9645,34.2727,33.6634,33.7335,155171.0
2010-08-31,33.4463,34.3217,33.4463,34.1606,252632.0
2010-09-01,34.5248,35.3862,34.5248,35.3021,329607.0
2010-09-02,35.3371,36.5136,35.2531,36.1565,471170.0
2010-09-03,36.5347,36.7167,35.8904,36.0725,123601.0
2010-09-04,36.5347,36.7167,35.8904,36.0725,123601.0
2010-09-05,36.5347,36.7167,35.8904,36.0725,123601.0
2010-09-06,36.5347,36.7167,35.8904,36.0725,123601.0
2010-09-07,35.7363,36.1845,35.4072,35.9044,174792.0
2010-09-08,36.0935,36.0935,35.4772,35.5822,231890.0
2010-09-09,36.0444,36.0514,35.05,35.1831,319245.0
2010-09-10,35.1901,35.3651,35.127,35.2041,274862.0
2010-09-11,35.1901,35.3651,35.127,35.2041,274862.0
2010-09-12,35.1901,35.3651,35.127,35.2041,274862.0
2010-09-13,35.7153,35.8904,35.3091,35.6103,139780.0
2010-09-14,35.5822,35.5822,35.1971,35.3161,263350.0
2010-09-15,35.2181,35.6873,35.1901,35.5822,138608.0
2010-09-16,35.4912,35.5332,35.099,35.4352,246337.0
2010-09-17,35.5612,35.7083,35.078,35.1901,115299.0
2010-09-18,35.5612,35.7083,35.078,35.1901,115299.0
2010-09-19,35.5612,35.7083,35.078,35.1901,115299.0
2010-09-20,35.2951,35.7083,35.2461,35.4772,171067.0
2010-09-21,35.3581,35.7153,35.1901,35.3511,210531.0
2010-09-22,35.4072,35.8203,35.071,35.7223,530740.0
2010-09-23,35.4702,36.0164,35.3091,35.4632,109314.0
2010-09-24,35.8344,36.2545,35.1411,35.3651,202684.0
2010-09-25,35.8344,36.2545,35.1411,35.3651,202684.0
2010-09-26,35.8344,36.2545,35.1411,35.3651,202684.0
2010-09-27,35.4702,36.1915,35.2531,36.0865,313702.0
2010-09-28,36.1985,36.5697,36.0374,36.3736,348841.0
2010-09-29,36.1145,36.9478,36.1145,36.9198,212955.0
2010-09-30,37.1369,37.8477,37.1369,37.7532,514963.0
2010-10-01,38.1103,38.4815,37.7042,37.8232,325638.0
2010-10-02,38.1103,38.4815,37.7042,37.8232,325638.0
2010-10-03,38.1103,38.4815,37.7042,37.8232,325638.0
2010-10-04,36.9758,37.8092,36.6607,36.8078,355710.0
