,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity
2009-11-21,8.7026,8.8079,8.5637,8.5847,1985175.0
2009-11-22,8.7026,8.8079,8.5637,8.5847,1985175.0
2009-11-23,8.7237,8.9426,8.6605,8.6858,1511595.0
2009-11-24,8.6731,8.7068,8.3321,8.4753,3346186.0
2009-11-25,8.4753,8.6058,8.3637,8.4921,2152290.0
2009-11-26,8.4753,8.6058,8.3637,8.4921,2152290.0
2009-11-27,8.2605,8.4795,8.2184,8.3279,912186.0
2009-11-28,8.2605,8.4795,8.2184,8.3279,912186.0
2009-11-29,8.2605,8.4795,8.2184,8.3279,912186.0
2009-11-30,8.1679,8.2942,7.8942,8.1216,4082639.0
2009-12-01,8.1469,8.3237,8.0248,8.13,3255388.0
2009-12-02,8.2016,8.3363,8.1599,8.3237,2916034.0
2009-12-03,8.391,8.61,8.3616,8.3658,1917857.0
2009-12-04,8.4458,8.6731,8.3826,8.6437,3194817.0
2009-12-05,8.4458,8.6731,8.3826,8.6437,3194817.0
2009-12-06,8.4458,8.6731,8.3826,8.6437,3194817.0
2009-12-07,8.6858,8.9047,8.6605,8.8247,2976732.0
2009-12-08,8.7321,8.8794,8.631,8.7826,1653150.0
2009-12-09,8.7573,8.871,8.631,8.8037,1807339.0
2009-12-10,8.9131,9.0521,8.8331,9.0057,2426227.0
2009-12-11,8.9426,9.1026,8.8836,8.8879,1923320.0
2009-12-12,8.9426,9.1026,8.8836,8.8879,1923320.0
2009-12-13,8.9426,9.1026,8.8836,8.8879,1923320.0
2009-12-14,8.9931,9.0268,8.791,8.8752,1626384.0
2009-12-15,8.9047,8.9173,8.6752,8.6984,1661471.0
2009-12-16,8.7237,8.9215,8.7237,8.8121,1612399.0
2009-12-17,8.6773,8.6858,8.4668,8.6226,2127463.0
2009-12-18,8.5468,8.7321,8.4795,8.6984,7886865.0
2009-12-19,8.5468,8.7321,8.4795,8.6984,7886865.0
2009-12-20,8.5468,8.7321,8.4795,8.6984,7886865.0
2009-12-21,8.7363,8.9131,8.7363,8.8794,1816466.0
2009-12-22,8.9215,9.0942,8.8626,9.0773,1688251.0
2009-12-23,9.0521,9.1363,8.9004,9.0815,866924.0
2009-12-24,9.1826,9.2584,9.0605,9.2331,481863.0
2009-12-25,9.1826,9.2584,9.0605,9.2331,481863.0
2009-12-26,9.1826,9.2584,9.0605,9.2331,481863.0
2009-12-27,9.1826,9.2584,9.0605,9.2331,481863.0
2009-12-28,9.2626,9.2626,9.1278,9.1699,884360.0
2009-12-29,9.212,9.3005,9.1489,9.2584,836812.0
2009-12-30,9.1826,9.2668,9.0521,9.2499,704872.0
2009-12-31,9.3047,9.4141,9.2036,9.2163,1324881.0
2010-01-01,9.3047,9.4141,9.2036,9.2163,1324881.0
2010-01-02,9.3047,9.4141,9.2036,9.2163,1324881.0
2010-01-03,9.3047,9.4141,9.2036,9.2163,1324881.0
2010-01-04,9.3173,9.4226,9.2289,9.2626,2229795.0
2010-01-05,9.2626,9.271,9.1868,9.2541,2246342.0
2010-01-06,9.2584,9.9067,9.191,9.7931,5582722.0
2010-01-07,9.8015,9.932,9.7383,9.7931,3905182.0
2010-01-08,9.7762,10.1341,9.6373,10.0794,1892749.0
2010-01-09,9.7762,10.1341,9.6373,10.0794,1892749.0
2010-01-10,9.7762,10.1341,9.6373,10.0794,1892749.0
2010-01-11,10.0415,10.1594,9.9194,9.9741,2478135.0
2010-01-12,9.8899,9.9025,9.6962,9.751,1333268.0
2010-01-13,9.751,9.8941,9.6541,9.772,1962395.0
2010-01-14,9.7046,9.8099,9.6078,9.7004,2033749.0
2010-01-15,9.7046,9.7425,9.5236,9.5783,1179969.0
2010-01-16,9.7046,9.7425,9.5236,9.5783,1179969.0
2010-01-17,9.7046,9.7425,9.5236,9.5783,1179969.0
2010-01-18,9.7046,9.7425,9.5236,9.5783,1179969.0
2010-01-19,9.5573,9.9657,9.5573,9.9615,2428116.0
2010-01-20,9.9236,10.332,9.892,10.2562,3025102.0
2010-01-21,10.2983,10.3278,10.0541,10.1046,3085133.0
2010-01-22,10.1046,10.1215,9.8604,9.9109,1935862.0
2010-01-23,10.1046,10.1215,9.8604,9.9109,1935862.0
2010-01-24,10.1046,10.1215,9.8604,9.9109,1935862.0
2010-01-25,10.252,10.8793,10.2288,10.7151,9752299.0
2010-01-26,10.5635,10.9004,10.4772,10.6983,3605263.0
2010-01-27,10.7572,10.8162,10.5478,10.7067,2399606.0
2010-01-28,10.7698,10.8414,10.513,10.6309,1621760.0
2010-01-29,11.0182,11.0182,10.6688,10.6856,2632018.0
2010-01-30,11.0182,11.0182,10.6688,10.6856,2632018.0
2010-01-31,11.0182,11.0182,10.6688,10.6856,2632018.0
2010-02-01,10.8414,10.9572,10.732,10.9509,2095317.0
2010-02-02,10.9677,11.0646,10.8877,10.993,2632814.0
2010-02-03,10.9677,11.0856,10.8709,10.9425,2795709.0
2010-02-04,10.8288,10.8625,10.4562,10.492,2979952.0
2010-02-05,10.4541,10.593,9.9909,10.2309,4415590.0
2010-02-06,10.4541,10.593,9.9909,10.2309,4415590.0
2010-02-07,10.4541,10.593,9.9909,10.2309,4415590.0
2010-02-08,10.2688,10.292,10.1551,10.1678,1550815.0
2010-02-09,10.3362,10.4835,10.2057,10.3909,1874776.0
2010-02-10,10.4246,10.4709,10.1046,10.2351,1765979.0
2010-02-11,10.1804,10.2941,10.0836,10.2015,1863316.0
2010-02-12,10.1467,10.2393,10.0246,10.2351,1432716.0
2010-02-13,10.1467,10.2393,10.0246,10.2351,1432716.0
2010-02-14,10.1467,10.2393,10.0246,10.2351,1432716.0
2010-02-15,10.1467,10.2393,10.0246,10.2351,1432716.0
2010-02-16,10.2857,10.4393,10.252,10.412,1185586.0
2010-02-17,10.4499,10.5762,10.4499,10.5467,1452685.0
2010-02-18,10.492,10.6646,10.4751,10.5635,1251504.0
2010-02-19,10.5256,10.8919,10.5214,10.7193,2379207.0
2010-02-20,10.5256,10.8919,10.5214,10.7193,2379207.0
2010-02-21,10.5256,10.8919,10.5214,10.7193,2379207.0
2010-02-22,10.8204,11.2667,10.732,11.1782,3228311.0
2010-02-23,11.1235,11.1635,10.9172,10.9888,3408541.0
2010-02-24,10.9888,11.1824,10.8835,11.153,3557547.0
2010-02-25,10.9425,11.0393,10.5256,10.9761,3636776.0
2010-02-26,10.934,11.4772,10.9172,11.3172,3959084.0
2010-02-27,10.934,11.4772,10.9172,11.3172,3959084.0
2010-02-28,10.934,11.4772,10.9172,11.3172,3959084.0
2010-03-01,11.2877,11.574,11.254,11.5572,2700877.0
2010-03-02,11.5698,11.7971,11.5235,11.654,3393866.0
2010-03-03,11.7172,11.7256,11.6119,11.654,1976342.0
2010-03-04,11.654,11.6961,11.5572,11.6835,1808980.0
2010-03-05,11.8098,11.915,11.7256,11.9024,1674067.0
2010-03-06,11.8098,11.915,11.7256,11.9024,1674067.0
2010-03-07,11.8098,11.915,11.7256,11.9024,1674067.0
2010-03-08,11.9403,11.9782,11.8729,11.9108,1328006.0
2010-03-09,11.9024,11.9908,11.8119,11.9087,1014156.0
2010-03-10,11.8814,12.0119,11.8523,11.974,1077380.0
2010-03-11,11.8519,12.0413,11.8519,11.9992,903540.0
2010-03-12,11.9992,12.0287,11.8792,11.9277,954097.0
2010-03-13,11.9992,12.0287,11.8792,11.9277,954097.0
2010-03-14,11.9992,12.0287,11.8792,11.9277,954097.0
2010-03-15,11.915,11.9803,11.7045,11.8266,1137435.0
2010-03-16,11.8814,11.9782,11.7929,11.8771,1153556.0
2010-03-17,11.8856,12.2687,11.8435,12.1803,1797095.0
2010-03-18,12.1382,12.2624,11.9361,11.974,1024289.0
2010-03-19,11.9571,12.0123,11.6919,11.7003,1358325.0
2010-03-20,11.9571,12.0123,11.6919,11.7003,1358325.0
2010-03-21,11.9571,12.0123,11.6919,11.7003,1358325.0
2010-03-22,11.6835,12.1087,11.4772,11.995,1826087.0
2010-03-23,11.9824,12.2013,11.9445,12.1887,1384552.0
2010-03-24,12.1255,12.2224,12.0603,12.1298,1744453.0
2010-03-25,12.1761,12.2224,11.9571,11.9571,1571355.0
2010-03-26,11.9361,12.0834,11.7677,12.054,1671598.0
2010-03-27,11.9361,12.0834,11.7677,12.054,1671598.0
2010-03-28,11.9361,12.0834,11.7677,12.054,1671598.0
2010-03-29,12.0834,12.1634,12.0413,12.1171,1290370.0
2010-03-30,12.0961,12.4076,12.0708,12.2813,2331855.0
2010-03-31,12.2771,12.395,12.1508,12.2771,1361860.0
2010-04-01,12.3697,12.4834,12.2224,12.3361,1360668.0
2010-04-02,12.3697,12.4834,12.2224,12.3361,1360668.0
2010-04-03,12.3697,12.4834,12.2224,12.3361,1360668.0
2010-04-04,12.3697,12.4834,12.2224,12.3361,1360668.0
2010-04-05,12.3445,12.4624,12.2982,12.4329,2194674.0
2010-04-06,12.3361,12.4245,12.3234,12.3613,1395345.0
2010-04-07,12.3361,12.4203,12.1613,12.2392,1186796.0
2010-04-08,12.2476,12.2897,12.0203,12.1192,2461575.0
2010-04-09,12.1719,12.3782,12.0792,12.3192,1166581.0
2010-04-10,12.1719,12.3782,12.0792,12.3192,1166581.0
2010-04-11,12.1719,12.3782,12.0792,12.3192,1166581.0
2010-04-12,12.315,12.5129,12.2687,12.4792,1299733.0
2010-04-13,12.3908,12.496,12.2645,12.294,1018938.0
2010-04-14,12.2855,12.5676,12.2308,12.4624,1560363.0
2010-04-15,12.3655,12.4876,12.3024,12.3613,1418876.0
2010-04-16,12.3571,12.3613,12.0624,12.1887,1484278.0
2010-04-17,12.3571,12.3613,12.0624,12.1887,1484278.0
2010-04-18,12.3571,12.3613,12.0624,12.1887,1484278.0
2010-04-19,12.1003,12.2561,11.9277,12.0203,1979017.0
2010-04-20,12.0498,12.3024,12.0161,12.1971,1836619.0
2010-04-21,12.3718,12.4708,12.2308,12.3403,3165074.0
2010-04-22,12.3024,12.395,12.1382,12.374,1369041.0
2010-04-23,12.3782,12.3866,12.2266,12.3529,1481979.0
2010-04-24,12.3782,12.3866,12.2266,12.3529,1481979.0
2010-04-25,12.3782,12.3866,12.2266,12.3529,1481979.0
2010-04-26,12.3192,12.4455,11.9613,12.0119,3177596.0
2010-04-27,11.9866,12.0077,11.334,11.5403,4801410.0
2010-04-28,11.574,11.6793,11.313,11.4098,2922130.0
2010-04-29,11.4645,11.7087,11.4645,11.6372,1876147.0
2010-04-30,11.6203,11.7256,11.4687,11.5698,2150607.0
2010-05-01,11.6203,11.7256,11.4687,11.5698,2150607.0
2010-05-02,11.6203,11.7256,11.4687,11.5698,2150607.0
2010-05-03,11.5866,11.8224,11.5866,11.7803,2118340.0
2010-05-04,11.6119,11.6624,11.414,11.5403,3144858.0
2010-05-05,11.4782,11.5151,11.0604,11.1446,4803930.0
2010-05-06,11.0393,11.1572,10.1341,10.652,4178308.0
2010-05-07,10.6898,10.8077,9.8941,10.1299,6340598.0
2010-05-08,10.6898,10.8077,9.8941,10.1299,6340598.0
2010-05-09,10.6898,10.8077,9.8941,10.1299,6340598.0
2010-05-10,10.7656,10.7656,10.3404,10.5214,4553526.0
2010-05-11,10.3867,10.8246,10.3867,10.5635,3104820.0
2010-05-12,10.5593,10.9804,10.5593,10.9004,3661927.0
2010-05-13,10.9088,11.0982,10.8772,10.9214,2266126.0
2010-05-14,10.8667,10.934,10.5256,10.7362,1716050.0
2010-05-15,10.8667,10.934,10.5256,10.7362,1716050.0
2010-05-16,10.8667,10.934,10.5256,10.7362,1716050.0
2010-05-17,10.833,10.9467,10.4835,10.7783,2482002.0
2010-05-18,10.8162,10.8625,10.4267,10.4835,2538156.0
2010-05-19,10.4246,10.5267,10.2187,10.4499,3382876.0
2010-05-20,10.113,10.193,9.7678,9.8267,4952614.0
2010-05-21,9.7131,10.0797,9.652,9.9783,3279074.0
2010-05-22,9.7131,10.0797,9.652,9.9783,3279074.0
2010-05-23,9.7131,10.0797,9.652,9.9783,3279074.0
2010-05-24,10.0078,10.1888,9.9152,9.9699,1874945.0
2010-05-25,9.6373,10.1846,9.591,10.1846,3756205.0
2010-05-26,10.2983,10.4751,10.1425,10.2604,4953557.0
2010-05-27,10.492,10.8583,10.4246,10.8583,2113738.0
2010-05-28,10.8583,10.9761,10.6688,10.8625,2892961.0
2010-05-29,10.8583,10.9761,10.6688,10.8625,2892961.0
2010-05-30,10.8583,10.9761,10.6688,10.8625,2892961.0
2010-05-31,10.8583,10.9761,10.6688,10.8625,2892961.0
2010-06-01,10.6814,11.0351,10.6688,10.6688,2111366.0
2010-06-02,10.7235,11.0393,10.6562,11.0309,2300527.0
2010-06-03,11.0982,11.4372,11.0267,11.2161,3424578.0
2010-06-04,10.8498,10.9888,10.4878,10.5383,3439167.0
2010-06-05,10.8498,10.9888,10.4878,10.5383,3439167.0
2010-06-06,10.8498,10.9888,10.4878,10.5383,3439167.0
2010-06-07,10.5004,10.6562,10.2436,10.2604,3357707.0
2010-06-08,10.2478,10.4793,10.092,10.2646,3852653.0
2010-06-09,10.3909,10.5425,10.1383,10.193,2353484.0
2010-06-10,10.3488,10.5972,10.3488,10.5972,1720926.0
2010-06-11,10.5425,10.7277,10.4751,10.6983,1783068.0
2010-06-12,10.5425,10.7277,10.4751,10.6983,1783068.0
2010-06-13,10.5425,10.7277,10.4751,10.6983,1783068.0
2010-06-14,10.8035,10.9467,10.6646,10.6688,2235768.0
2010-06-15,10.7067,11.1151,10.7067,11.0898,2248431.0
2010-06-16,11.0561,11.094,10.9383,10.9972,1741778.0
2010-06-17,11.1488,11.2793,11.0309,11.2667,2238850.0
2010-06-18,11.3172,11.3803,11.1951,11.2372,1301767.0
2010-06-19,11.3172,11.3803,11.1951,11.2372,1301767.0
2010-06-20,11.3172,11.3803,11.1951,11.2372,1301767.0
2010-06-21,11.3845,11.4014,11.0582,11.1277,2223243.0
2010-06-22,11.1572,11.3635,10.993,11.0351,1872158.0
2010-06-23,11.0772,11.1488,10.8751,11.0182,1715332.0
2010-06-24,10.9256,11.2414,10.9004,11.0688,2268760.0
2010-06-25,11.073,11.3172,11.0519,11.2372,4291410.0
2010-06-26,11.073,11.3172,11.0519,11.2372,4291410.0
2010-06-27,11.073,11.3172,11.0519,11.2372,4291410.0
2010-06-28,11.2667,11.4561,11.2203,11.3424,2182288.0
2010-06-29,11.1488,11.2035,10.8583,10.9425,2836199.0
2010-06-30,10.9635,11.1614,10.9035,10.9425,2377001.0
2010-07-01,10.9888,11.0604,10.6014,10.9972,3097719.0
2010-07-02,11.1025,11.1151,10.7572,10.9635,1552038.0
2010-07-03,11.1025,11.1151,10.7572,10.9635,1552038.0
2010-07-04,11.1025,11.1151,10.7572,10.9635,1552038.0
2010-07-05,11.1025,11.1151,10.7572,10.9635,1552038.0
2010-07-06,11.1067,11.4161,11.014,11.1319,1959268.0
2010-07-07,11.1193,11.5487,11.0646,11.494,3015067.0
2010-07-08,11.5951,11.7256,11.3551,11.5108,2372654.0
2010-07-09,11.4561,11.7024,11.4561,11.6793,1475868.0
2010-07-10,11.4561,11.7024,11.4561,11.6793,1475868.0
2010-07-11,11.4561,11.7024,11.4561,11.6793,1475868.0
2010-07-12,11.6077,11.7866,11.5761,11.7003,1859056.0
2010-07-13,11.8308,12.0077,11.814,11.9698,1764359.0
2010-07-14,11.8729,11.9571,11.6877,11.7719,1583562.0
2010-07-15,11.7929,11.8729,11.6624,11.7466,1460933.0
2010-07-16,11.6414,11.6877,11.4519,11.5108,1536160.0
2010-07-17,11.6414,11.6877,11.4519,11.5108,1536160.0
2010-07-18,11.6414,11.6877,11.4519,11.5108,1536160.0
2010-07-19,11.5572,11.7382,11.473,11.6582,1832387.0
2010-07-20,11.5656,11.7635,11.4435,11.7214,1526000.0
2010-07-21,11.7887,11.814,11.4603,11.5066,1337338.0
2010-07-22,11.7172,11.8856,11.7003,11.8266,1294631.0
2010-07-23,11.7887,12.1298,11.7593,12.0582,2012085.0
2010-07-24,11.7887,12.1298,11.7593,12.0582,2012085.0
2010-07-25,11.7887,12.1298,11.7593,12.0582,2012085.0
2010-07-26,12.0961,12.2497,12.0413,12.1424,2714752.0
2010-07-27,12.2266,12.2392,11.9571,12.0329,2437291.0
2010-07-28,12.0666,12.3108,11.7129,12.2224,1871138.0
2010-07-29,12.2519,12.4161,12.0077,12.1424,1308967.0
2010-07-30,12.0371,12.4161,11.9613,12.315,1549908.0
2010-07-31,12.0371,12.4161,11.9613,12.315,1549908.0
2010-08-01,12.0371,12.4161,11.9613,12.315,1549908.0
2010-08-02,12.5129,12.6308,12.3908,12.5466,1728923.0
2010-08-03,12.5213,12.6097,12.4076,12.5382,2309151.0
2010-08-04,12.2308,12.6139,12.2308,12.5087,2040828.0
2010-08-05,12.395,12.6308,12.3234,12.4329,2439443.0
2010-08-06,12.2729,12.4582,12.214,12.4161,2443588.0
2010-08-07,12.2729,12.4582,12.214,12.4161,2443588.0
2010-08-08,12.2729,12.4582,12.214,12.4161,2443588.0
2010-08-09,12.4371,12.5129,12.3992,12.4371,1876902.0
2010-08-10,12.2771,12.4329,12.0708,12.2645,1959419.0
2010-08-11,12.1171,12.1171,11.8729,12.0077,2449588.0
2010-08-12,11.8266,11.995,11.7971,11.8982,1866706.0
2010-08-13,11.8561,11.9024,11.7045,11.7593,1737047.0
2010-08-14,11.8561,11.9024,11.7045,11.7593,1737047.0
2010-08-15,11.8561,11.9024,11.7045,11.7593,1737047.0
2010-08-16,11.7382,11.8982,11.6919,11.8519,1433914.0
2010-08-17,12.0161,12.0161,11.8077,11.814,1853963.0
2010-08-18,11.8603,12.2392,11.7803,12.0203,2464138.0
2010-08-19,11.9487,11.9992,11.8098,11.915,1654948.0
2010-08-20,11.8898,11.9866,11.7256,11.9529,1263131.0
2010-08-21,11.8898,11.9866,11.7256,11.9529,1263131.0
2010-08-22,11.8898,11.9866,11.7256,11.9529,1263131.0
2010-08-23,11.9908,12.0834,11.675,11.7214,1410121.0
2010-08-24,11.5487,11.7003,11.4435,11.6372,1458889.0
2010-08-25,11.574,11.7319,11.4477,11.6835,1583494.0
2010-08-26,11.6961,11.7929,11.5188,11.553,1491880.0
2010-08-27,11.675,11.7761,11.4351,11.6372,1423505.0
2010-08-28,11.675,11.7761,11.4351,11.6372,1423505.0
2010-08-29,11.675,11.7761,11.4351,11.6372,1423505.0
2010-08-30,11.6203,11.6498,11.4772,11.4772,1313414.0
2010-08-31,11.4982,11.7045,11.4014,11.6077,3379799.0
2010-09-01,11.6961,11.9445,11.6666,11.8803,2034963.0
2010-09-02,11.915,12.0708,11.8477,12.0287,1487786.0
2010-09-03,12.1213,12.235,12.0266,12.2098,1695782.0
2010-09-04,12.1213,12.235,12.0266,12.2098,1695782.0
2010-09-05,12.1213,12.235,12.0266,12.2098,1695782.0
2010-09-06,12.1213,12.235,12.0266,12.2098,1695782.0
2010-09-07,12.1803,12.1887,12.0666,12.1382,1511880.0
2010-09-08,12.1424,12.2772,12.1087,12.134,2065647.0
2010-09-09,12.2434,12.3276,12.1466,12.2813,2075064.0
2010-09-10,12.3192,12.4413,12.275,12.3445,1316583.0
2010-09-11,12.3192,12.4413,12.275,12.3445,1316583.0
2010-09-12,12.3192,12.4413,12.275,12.3445,1316583.0
2010-09-13,12.4666,12.5045,12.3108,12.3908,1091877.0
2010-09-14,12.4455,12.5129,12.2561,12.4708,1145648.0
2010-09-15,12.3824,12.5129,12.3487,12.475,1145657.0
2010-09-16,12.4161,12.4287,12.2392,12.2645,841134.0
2010-09-17,12.3613,12.4834,12.3318,12.4624,1777109.0
2010-09-18,12.3613,12.4834,12.3318,12.4624,1777109.0
2010-09-19,12.3613,12.4834,12.3318,12.4624,1777109.0
2010-09-20,12.4918,12.6518,12.435,12.6476,1959199.0
2010-09-21,12.6687,12.8329,12.6181,12.7613,2562683.0
2010-09-22,12.7108,12.7908,12.6139,12.6602,3196166.0
2010-09-23,12.576,12.7318,12.5129,12.6013,1475644.0
2010-09-24,12.6939,12.9886,12.656,12.9423,1592456.0
2010-09-25,12.6939,12.9886,12.656,12.9423,1592456.0
2010-09-26,12.6939,12.9886,12.656,12.9423,1592456.0
2010-09-27,12.9718,13.0981,12.8666,13.0181,1648423.0
2010-09-28,13.035,13.136,12.8623,13.0729,2219618.0
2010-09-29,13.056,13.0981,12.9465,12.9844,1536316.0
2010-09-30,13.0518,13.0644,12.9044,12.9718,1207279.0
2010-10-01,13.0223,13.056,12.8413,12.8918,2190979.0
2010-10-02,13.0223,13.056,12.8413,12.8918,2190979.0
2010-10-03,13.0223,13.056,12.8413,12.8918,2190979.0
2010-10-04,12.8497,13.0097,12.8076,12.9297,1042557.0
2010-10-05,13.0097,13.3255,12.9992,13.1823,2153225.0
2010-10-06,13.1823,13.2623,13.1655,13.2328,1803430.0
2010-10-07,13.2539,13.3507,13.0981,13.216,2210349.0
2010-10-08,13.2118,13.2623,13.0686,13.1697,2534433.0
2010-10-09,13.2118,13.2623,13.0686,13.1697,2534433.0
2010-10-10,13.2118,13.2623,13.0686,13.1697,2534433.0
2010-10-11,13.1276,13.477,13.115,13.4349,1516135.0
2010-10-12,13.4097,13.557,13.3423,13.4897,1426182.0
2010-10-13,13.5191,13.6623,13.4812,13.6076,1924519.0
2010-10-14,13.6118,13.856,13.5907,13.6833,1990455.0
2010-10-15,13.8096,14.1759,13.7297,14.0959,4179433.0
2010-10-16,13.8096,14.1759,13.7297,14.0959,4179433.0
2010-10-17,13.8096,14.1759,13.7297,14.0959,4179433.0
2010-10-18,14.0707,14.197,13.9486,14.0328,2249126.0
2010-10-19,13.877,14.1254,13.8433,14.1254,3184971.0
2010-10-20,14.1675,14.4959,14.1212,14.3696,3139672.0
2010-10-21,14.3907,14.6391,14.3654,14.5549,4300231.0
2010-10-22,14.6138,14.698,14.4664,14.6517,2438686.0
2010-10-23,14.6138,14.698,14.4664,14.6517,2438686.0
2010-10-24,14.6138,14.698,14.4664,14.6517,2438686.0
2010-10-25,14.7149,15.0685,14.6812,14.8917,4947951.0
2010-10-26,14.858,15.1738,14.7359,14.9885,4229873.0
2010-10-27,14.9296,15.2875,14.9127,15.2032,3828444.0
2010-10-28,15.2832,15.3674,15.2075,15.2832,2933657.0
2010-10-29,15.2075,15.9864,15.2075,15.9,7745511.0
2010-10-30,15.2075,15.9864,15.2075,15.9,7745511.0
2010-10-31,15.2075,15.9864,15.2075,15.9,7745511.0
2010-11-01,15.9737,15.9948,15.6874,15.8516,4620678.0
2010-11-02,15.8474,16.2263,15.7843,16.0663,3972432.0
2010-11-03,16.1337,16.1759,15.8937,16.1085,2687482.0
2010-11-04,16.2095,17.2031,16.1127,16.9042,7206499.0
2010-11-05,16.841,16.9,16.2895,16.6011,4131782.0
2010-11-06,16.841,16.9,16.2895,16.6011,4131782.0
2010-11-07,16.841,16.9,16.2895,16.6011,4131782.0
2010-11-08,16.4242,16.5421,16.2053,16.3821,2259367.0
2010-11-09,16.3821,16.42,16.0579,16.1379,2486911.0
2010-11-10,16.1127,16.2853,16.0074,16.2516,2842617.0
2010-11-11,16.1337,16.2095,15.9148,16.1421,2003724.0
2010-11-12,16.0158,16.1548,15.7211,15.7843,1411443.0
2010-11-13,16.0158,16.1548,15.7211,15.7843,1411443.0
2010-11-14,16.0158,16.1548,15.7211,15.7843,1411443.0
2010-11-15,15.5653,15.9611,15.5527,15.7211,2412136.0
2010-11-16,15.6411,15.8095,15.578,15.7379,2067726.0
2010-11-17,15.7885,15.9358,15.7001,15.919,1493204.0
2010-11-18,16.0116,16.159,15.9569,16.079,1134989.0
2010-11-19,16.0116,16.0748,15.9106,15.9864,712565.0
2010-11-20,16.0116,16.0748,15.9106,15.9864,712565.0
2010-11-21,16.0116,16.0748,15.9106,15.9864,712565.0
2010-11-22,15.9021,16.0032,15.6706,15.8516,1203427.0
2010-11-23,15.8137,15.8137,15.1467,15.5064,1426841.0
2010-11-24,15.6159,15.7169,15.5232,15.6327,1086227.0
2010-11-25,15.6159,15.7169,15.5232,15.6327,1086227.0
2010-11-26,15.4938,15.6453,15.4264,15.4348,335399.0
2010-11-27,15.4938,15.6453,15.4264,15.4348,335399.0
2010-11-28,15.4938,15.6453,15.4264,15.4348,335399.0
2010-11-29,15.3801,15.4643,15.1822,15.2917,1175119.0
2010-11-30,15.1148,15.2411,14.837,14.8454,3816614.0
2010-12-01,15.098,15.2622,14.9548,15.0517,2426226.0
2010-12-02,15.0938,15.1106,14.9464,15.0685,1884288.0
2010-12-03,15.1654,15.1654,14.8243,14.9296,1272890.0
2010-12-04,15.1654,15.1654,14.8243,14.9296,1272890.0
2010-12-05,15.1654,15.1654,14.8243,14.9296,1272890.0
2010-12-06,14.8917,15.578,14.8664,15.5695,3870576.0
2010-12-07,15.7801,15.7801,15.2117,15.2832,3271439.0
2010-12-08,15.3253,15.4306,15.2327,15.2748,3121046.0
2010-12-09,15.4095,15.578,15.2748,15.4011,1316319.0
2010-12-10,15.4643,15.599,15.4264,15.4895,1036978.0
2010-12-11,15.4643,15.599,15.4264,15.4895,1036978.0
2010-12-12,15.4643,15.599,15.4264,15.4895,1036978.0
2010-12-13,15.5822,15.6537,15.2959,15.3464,1162519.0
2010-12-14,15.3464,15.5401,15.2706,15.3001,1651169.0
2010-12-15,15.279,15.3001,14.9506,14.9801,1222185.0
2010-12-16,15.0264,15.1275,14.8626,15.0643,995899.0
2010-12-17,15.0475,15.0727,14.9043,14.938,692967.0
2010-12-18,15.0475,15.0727,14.9043,14.938,692967.0
2010-12-19,15.0475,15.0727,14.9043,14.938,692967.0
2010-12-20,14.9548,14.9906,14.8664,14.9296,904379.0
2010-12-21,14.7359,14.7359,14.1759,14.5422,3106681.0
2010-12-22,14.4959,14.8748,14.4854,14.7612,924643.0
2010-12-23,14.8033,14.8033,14.6685,14.7275,800687.0
2010-12-24,14.8033,14.8033,14.6685,14.7275,800687.0
2010-12-25,14.8033,14.8033,14.6685,14.7275,800687.0
2010-12-26,14.8033,14.8033,14.6685,14.7275,800687.0
2010-12-27,14.7233,14.8033,14.677,14.7317,374275.0
2010-12-28,14.7149,14.8748,14.7149,14.8496,833287.0
2010-12-29,14.8538,14.938,14.7738,14.858,577289.0
2010-12-30,14.8243,14.9675,14.7359,14.8496,1278785.0
2010-12-31,14.8201,14.9338,14.7064,14.8959,550910.0
2011-01-01,14.8201,14.9338,14.7064,14.8959,550910.0
2011-01-02,14.8201,14.9338,14.7064,14.8959,550910.0
2011-01-03,15.0012,15.4264,14.9089,15.3464,1501972.0
2011-01-04,15.4138,15.578,15.2369,15.359,888166.0
2011-01-05,15.359,15.919,15.3506,15.8095,2876126.0
2011-01-06,15.7885,15.9232,15.6369,15.7758,1317884.0
2011-01-07,15.7716,15.7927,15.5359,15.6664,1373178.0
2011-01-08,15.7716,15.7927,15.5359,15.6664,1373178.0
2011-01-09,15.7716,15.7927,15.5359,15.6664,1373178.0
2011-01-10,15.5485,15.759,15.498,15.7506,710389.0
2011-01-11,15.7548,15.8558,15.6032,15.7801,977281.0
2011-01-12,15.8179,15.8937,15.7464,15.7969,595292.0
2011-01-13,15.7379,15.8222,15.6495,15.7127,615890.0
2011-01-14,15.6706,15.8432,15.6664,15.8,464702.0
2011-01-15,15.6706,15.8432,15.6664,15.8,464702.0
2011-01-16,15.6706,15.8432,15.6664,15.8,464702.0
2011-01-17,15.6706,15.8432,15.6664,15.8,464702.0
2011-01-18,15.7211,15.8095,15.6664,15.7253,715954.0
2011-01-19,15.679,15.8179,15.4474,15.5864,837377.0
2011-01-20,15.4432,16.0495,15.4222,15.9821,1971593.0
2011-01-21,16.0579,16.6684,16.0579,16.4832,2415651.0
2011-01-22,16.0579,16.6684,16.0579,16.4832,2415651.0
2011-01-23,16.0579,16.6684,16.0579,16.4832,2415651.0
